open,high,low,close,volume,datetime,symbol
17.51,17.51,17.51,17.51,600,2021-10-15 18:50:00,KOSS
17.49,17.49,17.47,17.48,965,2021-10-15 18:53:00,KOSS
17.4424,17.47,17.4424,17.46,800,2021-10-15 18:55:00,KOSS
17.461,17.461,17.461,17.461,200,2021-10-15 19:01:00,KOSS
17.46,17.46,17.42,17.42,1690,2021-10-15 19:05:00,KOSS
17.4,17.4,17.395,17.395,400,2021-10-15 19:06:00,KOSS
17.395,17.395,17.395,17.395,100,2021-10-15 19:08:00,KOSS
17.37,17.372,17.37,17.3701,700,2021-10-15 19:09:00,KOSS
17.385,17.385,17.385,17.385,100,2021-10-15 19:14:00,KOSS
17.385,17.385,17.385,17.385,200,2021-10-15 19:15:00,KOSS
17.51,17.51,17.51,17.51,490,2021-10-15 19:16:00,KOSS
17.39,17.39,17.39,17.39,500,2021-10-15 19:17:00,KOSS
17.403,17.403,17.4,17.4,300,2021-10-15 19:18:00,KOSS
17.39,17.3901,17.39,17.3901,2200,2021-10-15 19:19:00,KOSS
17.445,17.445,17.4,17.4,200,2021-10-15 19:20:00,KOSS
17.405,17.405,17.3623,17.3623,1602,2021-10-15 19:21:00,KOSS
17.33,17.33,17.33,17.33,100,2021-10-15 19:23:00,KOSS
17.31,17.32,17.31,17.32,1704,2021-10-15 19:24:00,KOSS
17.32,17.34,17.32,17.34,550,2021-10-15 19:25:00,KOSS
17.36,17.36,17.36,17.36,300,2021-10-15 19:26:00,KOSS
17.4,17.5,17.4,17.5,596,2021-10-15 19:27:00,KOSS
17.5,17.5,17.5,17.5,100,2021-10-15 19:29:00,KOSS
17.4301,17.45,17.4301,17.45,699,2021-10-15 19:33:00,KOSS
17.46,17.48,17.44,17.48,565,2021-10-15 19:35:00,KOSS
17.5,17.5,17.5,17.5,120,2021-10-15 19:39:00,KOSS
17.5,17.5,17.48,17.48,265,2021-10-15 19:41:00,KOSS
17.5,17.5,17.46,17.4601,800,2021-10-15 19:42:00,KOSS
17.4068,17.41,17.4068,17.41,222,2021-10-15 19:43:00,KOSS
17.45,17.46,17.45,17.46,761,2021-10-15 19:44:00,KOSS
17.46,17.46,17.46,17.46,155,2021-10-15 19:46:00,KOSS
17.45,17.45,17.45,17.45,200,2021-10-15 19:50:00,KOSS
17.42,17.42,17.42,17.42,300,2021-10-15 19:51:00,KOSS
17.42,17.435,17.42,17.435,230,2021-10-15 19:52:00,KOSS
17.424,17.425,17.424,17.4245,600,2021-10-15 19:53:00,KOSS
17.42,17.42,17.42,17.42,572,2021-10-15 19:54:00,KOSS
17.42,17.42,17.4,17.4,2135,2021-10-15 19:55:00,KOSS
17.38,17.4,17.37,17.385,2993,2021-10-15 19:56:00,KOSS
17.39,17.4,17.38,17.4,1718,2021-10-15 19:58:00,KOSS
17.385,17.4,17.37,17.4,2166,2021-10-15 19:59:00,KOSS
17.37,17.37,17.37,17.37,7091,2021-10-15 20:00:00,KOSS
17.37,17.37,17.37,17.37,200,2021-10-15 20:17:00,KOSS
17.31,17.31,17.31,17.31,159,2021-10-15 20:44:00,KOSS
17.4,17.4,17.4,17.4,1500,2021-10-15 23:37:00,KOSS
17.35,17.35,17.35,17.35,100,2021-10-15 23:38:00,KOSS
17.38,17.38,17.38,17.38,939,2021-10-15 23:55:00,KOSS
17.45,17.45,17.45,17.45,100,2021-10-15 23:57:00,KOSS
17.28,17.28,17.28,17.28,441,2021-10-18 08:29:00,KOSS
17.28,17.28,17.28,17.28,200,2021-10-18 08:55:00,KOSS
17.35,17.45,17.35,17.45,500,2021-10-18 11:00:00,KOSS
17.5,17.5,17.5,17.5,100,2021-10-18 11:12:00,KOSS
17.54,17.54,17.54,17.54,200,2021-10-18 11:24:00,KOSS
17.41,17.41,17.41,17.41,200,2021-10-18 11:48:00,KOSS
17.35,17.35,17.35,17.35,500,2021-10-18 12:02:00,KOSS
17.28,17.29,17.28,17.29,650,2021-10-18 12:03:00,KOSS
17.31,17.51,17.31,17.51,2130,2021-10-18 13:30:00,KOSS
17.42,17.42,17.42,17.42,266,2021-10-18 13:32:00,KOSS
17.5,17.54,17.5,17.54,900,2021-10-18 13:33:00,KOSS
17.54,17.54,17.54,17.54,200,2021-10-18 13:34:00,KOSS
17.54,17.54,17.4982,17.4982,900,2021-10-18 13:35:00,KOSS
17.49,17.62,17.49,17.62,1200,2021-10-18 13:36:00,KOSS
17.62,17.62,17.58,17.58,550,2021-10-18 13:37:00,KOSS
17.6601,17.6601,17.6601,17.6601,100,2021-10-18 13:38:00,KOSS
17.56,17.63,17.55,17.55,1600,2021-10-18 13:39:00,KOSS
17.5454,17.5454,17.41,17.5,1887,2021-10-18 13:40:00,KOSS
17.38,17.4598,17.3,17.31,13434,2021-10-18 13:41:00,KOSS
17.4675,17.4675,17.4675,17.4675,115,2021-10-18 13:43:00,KOSS
17.3694,17.3694,17.3694,17.3694,122,2021-10-18 13:44:00,KOSS
17.3201,17.3201,17.3201,17.3201,100,2021-10-18 13:45:00,KOSS
17.3201,17.41,17.3201,17.41,200,2021-10-18 13:46:00,KOSS
17.3799,17.3799,17.3799,17.3799,100,2021-10-18 13:47:00,KOSS
17.38,17.41,17.34,17.34,858,2021-10-18 13:50:00,KOSS
17.4398,17.4398,17.31,17.31,6421,2021-10-18 13:51:00,KOSS
17.3,17.3,17.25,17.25,1215,2021-10-18 13:52:00,KOSS
17.296,17.296,17.26,17.26,1057,2021-10-18 13:53:00,KOSS
17.25,17.25,17.2024,17.2024,1419,2021-10-18 13:55:00,KOSS
17.21,17.299,17.21,17.299,600,2021-10-18 13:56:00,KOSS
17.2932,17.3,17.2932,17.3,1216,2021-10-18 13:57:00,KOSS
17.3,17.3,17.3,17.3,100,2021-10-18 13:58:00,KOSS
17.2473,17.3,17.2473,17.3,444,2021-10-18 13:59:00,KOSS
17.26,17.26,17.2494,17.2494,270,2021-10-18 14:00:00,KOSS
17.3417,17.3417,17.3417,17.3417,230,2021-10-18 14:02:00,KOSS
17.35,17.35,17.35,17.35,300,2021-10-18 14:03:00,KOSS
17.32,17.32,17.25,17.25,1300,2021-10-18 14:05:00,KOSS
17.2501,17.28,17.24,17.28,1625,2021-10-18 14:06:00,KOSS
17.21,17.25,17.17,17.17,2437,2021-10-18 14:07:00,KOSS
17.115,17.16,17.11,17.11,700,2021-10-18 14:08:00,KOSS
17.11,17.1111,17.0501,17.0501,497,2021-10-18 14:09:00,KOSS
17.1445,17.1499,17.12,17.12,1400,2021-10-18 14:11:00,KOSS
17.135,17.15,17.1,17.1,1954,2021-10-18 14:12:00,KOSS
17.1389,17.1389,17.1,17.1,200,2021-10-18 14:13:00,KOSS
17.14,17.14,17.14,17.14,100,2021-10-18 14:14:00,KOSS
17.1999,17.1999,17.1999,17.1999,100,2021-10-18 14:15:00,KOSS
17.19,17.2,17.19,17.2,2623,2021-10-18 14:16:00,KOSS
17.2875,17.29,17.2875,17.29,500,2021-10-18 14:17:00,KOSS
17.2206,17.2206,17.2206,17.2206,205,2021-10-18 14:20:00,KOSS
17.32,17.34,17.32,17.34,211,2021-10-18 14:30:00,KOSS
17.27,17.27,17.244,17.244,2119,2021-10-18 14:31:00,KOSS
17.3499,17.3499,17.25,17.25,200,2021-10-18 14:34:00,KOSS
17.26,17.26,17.2522,17.2522,500,2021-10-18 14:35:00,KOSS
17.27,17.27,17.27,17.27,200,2021-10-18 14:36:00,KOSS
17.25,17.25,17.25,17.25,250,2021-10-18 14:37:00,KOSS
17.31,17.3499,17.29,17.3499,600,2021-10-18 14:39:00,KOSS
17.31,17.31,17.302,17.31,1200,2021-10-18 14:41:00,KOSS
17.2859,17.2859,17.2859,17.2859,160,2021-10-18 14:43:00,KOSS
17.33,17.4399,17.33,17.4399,1100,2021-10-18 14:44:00,KOSS
17.4,17.4,17.4,17.4,100,2021-10-18 14:45:00,KOSS
17.28,17.39,17.28,17.3,2713,2021-10-18 14:46:00,KOSS
17.3999,17.3999,17.3999,17.3999,277,2021-10-18 14:47:00,KOSS
17.325,17.325,17.2301,17.2349,1600,2021-10-18 14:48:00,KOSS
17.27,17.27,17.27,17.27,100,2021-10-18 14:49:00,KOSS
17.3411,17.3411,17.2801,17.2801,250,2021-10-18 14:50:00,KOSS
17.2748,17.2748,17.2748,17.2748,500,2021-10-18 14:52:00,KOSS
17.2966,17.2966,17.2966,17.2966,100,2021-10-18 14:55:00,KOSS
17.3,17.3,17.3,17.3,405,2021-10-18 14:56:00,KOSS
17.3461,17.3461,17.3,17.3,400,2021-10-18 14:58:00,KOSS
17.3011,17.3011,17.3011,17.3011,1000,2021-10-18 15:01:00,KOSS
17.34,17.34,17.34,17.34,465,2021-10-18 15:02:00,KOSS
17.35,17.36,17.35,17.36,800,2021-10-18 15:03:00,KOSS
17.4313,17.5599,17.35,17.35,4700,2021-10-18 15:05:00,KOSS
17.5,17.5,17.5,17.5,500,2021-10-18 15:06:00,KOSS
17.445,17.445,17.445,17.445,1000,2021-10-18 15:07:00,KOSS
17.49,17.5849,17.49,17.5849,760,2021-10-18 15:08:00,KOSS
17.6,17.6,17.5894,17.5894,2100,2021-10-18 15:10:00,KOSS
17.59,17.59,17.59,17.59,400,2021-10-18 15:11:00,KOSS
17.5301,17.5301,17.4201,17.4201,2100,2021-10-18 15:12:00,KOSS
17.4292,17.4292,17.4292,17.4292,200,2021-10-18 15:14:00,KOSS
17.5,17.5,17.5,17.5,200,2021-10-18 15:17:00,KOSS
17.4083,17.4083,17.4083,17.4083,100,2021-10-18 15:23:00,KOSS
17.4138,17.44,17.4138,17.44,1400,2021-10-18 15:26:00,KOSS
17.46,17.46,17.46,17.46,100,2021-10-18 15:27:00,KOSS
17.41,17.46,17.41,17.41,899,2021-10-18 15:30:00,KOSS
17.46,17.46,17.4477,17.4477,1112,2021-10-18 15:33:00,KOSS
17.54,17.54,17.485,17.485,2000,2021-10-18 15:34:00,KOSS
17.47,17.53,17.47,17.53,900,2021-10-18 15:35:00,KOSS
17.53,17.53,17.53,17.53,100,2021-10-18 15:36:00,KOSS
17.55,17.6496,17.55,17.6496,3987,2021-10-18 15:43:00,KOSS
17.65,17.65,17.65,17.65,273,2021-10-18 15:44:00,KOSS
17.64,17.66,17.64,17.66,1596,2021-10-18 15:45:00,KOSS
17.69,17.78,17.69,17.78,9548,2021-10-18 15:46:00,KOSS
17.76,17.79,17.76,17.7899,1000,2021-10-18 15:47:00,KOSS
17.6601,17.705,17.5513,17.5513,3270,2021-10-18 15:48:00,KOSS
17.635,17.635,17.6302,17.6302,844,2021-10-18 15:49:00,KOSS
17.635,17.65,17.5414,17.5414,2223,2021-10-18 15:50:00,KOSS
17.625,17.625,17.62,17.62,1750,2021-10-18 15:51:00,KOSS
17.62,17.62,17.62,17.62,500,2021-10-18 15:52:00,KOSS
17.64,17.64,17.64,17.64,100,2021-10-18 15:53:00,KOSS
17.5401,17.5401,17.5401,17.5401,500,2021-10-18 15:54:00,KOSS
17.56,17.6,17.56,17.56,500,2021-10-18 15:55:00,KOSS
17.64,17.64,17.64,17.64,500,2021-10-18 15:56:00,KOSS
17.63,17.64,17.63,17.64,460,2021-10-18 15:57:00,KOSS
17.585,17.585,17.585,17.585,300,2021-10-18 16:01:00,KOSS
17.6399,17.6399,17.53,17.53,300,2021-10-18 16:03:00,KOSS
17.604,17.63,17.552,17.605,5819,2021-10-18 16:04:00,KOSS
17.54,17.5624,17.47,17.47,5789,2021-10-18 16:05:00,KOSS
17.43,17.43,17.43,17.43,1000,2021-10-18 16:10:00,KOSS
17.56,17.56,17.56,17.56,100,2021-10-18 16:12:00,KOSS
17.53,17.53,17.53,17.53,400,2021-10-18 16:13:00,KOSS
17.53,17.53,17.51,17.51,600,2021-10-18 16:14:00,KOSS
17.53,17.53,17.53,17.53,100,2021-10-18 16:15:00,KOSS
17.52,17.53,17.49,17.53,1600,2021-10-18 16:16:00,KOSS
17.43,17.53,17.42,17.53,4595,2021-10-18 16:17:00,KOSS
17.47,17.47,17.47,17.47,600,2021-10-18 16:18:00,KOSS
17.47,17.47,17.47,17.47,500,2021-10-18 16:20:00,KOSS
17.45,17.45,17.45,17.45,100,2021-10-18 16:23:00,KOSS
17.435,17.435,17.36,17.375,4098,2021-10-18 16:24:00,KOSS
17.3938,17.3938,17.38,17.38,600,2021-10-18 16:25:00,KOSS
17.354,17.41,17.354,17.41,1220,2021-10-18 16:26:00,KOSS
17.4368,17.4368,17.4368,17.4368,150,2021-10-18 16:29:00,KOSS
17.47,17.47,17.47,17.47,100,2021-10-18 16:32:00,KOSS
17.4012,17.4012,17.4012,17.4012,139,2021-10-18 16:35:00,KOSS
17.48,17.48,17.4783,17.4783,1000,2021-10-18 16:43:00,KOSS
17.48,17.48,17.48,17.48,300,2021-10-18 16:45:00,KOSS
17.42,17.42,17.42,17.42,220,2021-10-18 16:47:00,KOSS
17.396,17.396,17.396,17.396,100,2021-10-18 16:49:00,KOSS
17.41,17.41,17.41,17.41,300,2021-10-18 16:56:00,KOSS
17.45,17.45,17.45,17.45,100,2021-10-18 16:57:00,KOSS
17.46,17.46,17.46,17.46,200,2021-10-18 17:00:00,KOSS
17.5,17.5,17.5,17.5,400,2021-10-18 17:01:00,KOSS
17.52,17.52,17.52,17.52,240,2021-10-18 17:03:00,KOSS
17.5,17.5,17.5,17.5,100,2021-10-18 17:05:00,KOSS
17.451,17.451,17.451,17.451,130,2021-10-18 17:07:00,KOSS
17.5,17.57,17.5,17.55,9081,2021-10-18 17:09:00,KOSS
17.61,17.61,17.6,17.61,700,2021-10-18 17:10:00,KOSS
17.58,17.58,17.5501,17.5501,631,2021-10-18 17:11:00,KOSS
17.5501,17.62,17.5501,17.62,200,2021-10-18 17:13:00,KOSS
17.63,17.63,17.63,17.63,100,2021-10-18 17:14:00,KOSS
17.56,17.56,17.55,17.55,300,2021-10-18 17:18:00,KOSS
17.55,17.55,17.47,17.47,1100,2021-10-18 17:21:00,KOSS
17.51,17.51,17.49,17.49,300,2021-10-18 17:22:00,KOSS
17.52,17.525,17.47,17.47,1648,2021-10-18 17:23:00,KOSS
17.5,17.5,17.5,17.5,1500,2021-10-18 17:24:00,KOSS
17.55,17.55,17.55,17.55,100,2021-10-18 17:30:00,KOSS
17.5499,17.5499,17.5499,17.5499,100,2021-10-18 17:33:00,KOSS
17.5006,17.51,17.5006,17.51,2000,2021-10-18 17:38:00,KOSS
17.48,17.48,17.4,17.4,2300,2021-10-18 17:39:00,KOSS
17.41,17.54,17.41,17.47,16158,2021-10-18 17:40:00,KOSS
17.51,17.52,17.51,17.51,400,2021-10-18 17:42:00,KOSS
17.46,17.55,17.46,17.55,2170,2021-10-18 17:43:00,KOSS
17.56,17.59,17.56,17.59,1002,2021-10-18 17:44:00,KOSS
17.55,17.55,17.55,17.55,100,2021-10-18 17:45:00,KOSS
17.58,17.59,17.57,17.59,1809,2021-10-18 17:46:00,KOSS
17.57,17.57,17.57,17.57,100,2021-10-18 17:47:00,KOSS
17.6,17.6,17.6,17.6,100,2021-10-18 17:48:00,KOSS
17.57,17.67,17.55,17.58,9019,2021-10-18 17:49:00,KOSS
17.61,17.61,17.6,17.6,8625,2021-10-18 17:50:00,KOSS
17.64,17.64,17.58,17.62,2372,2021-10-18 17:51:00,KOSS
17.53,17.53,17.5201,17.5201,900,2021-10-18 17:55:00,KOSS
17.61,17.6599,17.61,17.6599,300,2021-10-18 17:56:00,KOSS
17.65,17.65,17.65,17.65,100,2021-10-18 17:57:00,KOSS
17.65,17.65,17.65,17.65,100,2021-10-18 17:58:00,KOSS
17.65,17.65,17.65,17.65,100,2021-10-18 17:59:00,KOSS
17.65,17.65,17.65,17.65,100,2021-10-18 18:01:00,KOSS
17.5367,17.5367,17.5367,17.5367,100,2021-10-18 18:08:00,KOSS
17.54,17.54,17.54,17.54,100,2021-10-18 18:10:00,KOSS
17.53,17.54,17.51,17.51,300,2021-10-18 18:12:00,KOSS
17.5,17.5,17.4627,17.47,1910,2021-10-18 18:13:00,KOSS
17.49,17.49,17.48,17.48,300,2021-10-18 18:16:00,KOSS
17.5,17.5,17.5,17.5,1000,2021-10-18 18:21:00,KOSS
17.55,17.55,17.55,17.55,200,2021-10-18 18:27:00,KOSS
17.5979,17.5979,17.5979,17.5979,110,2021-10-18 18:28:00,KOSS
17.5,17.5,17.5,17.5,1160,2021-10-18 18:29:00,KOSS
17.575,17.575,17.55,17.57,300,2021-10-18 18:31:00,KOSS
17.57,17.64,17.5625,17.59,2788,2021-10-18 18:32:00,KOSS
17.647,17.69,17.647,17.649,695,2021-10-18 18:34:00,KOSS
17.65,17.65,17.65,17.65,1155,2021-10-18 18:37:00,KOSS
17.59,17.6005,17.59,17.6005,400,2021-10-18 18:38:00,KOSS
17.4701,17.4701,17.4701,17.4701,1000,2021-10-18 18:39:00,KOSS
17.61,17.61,17.61,17.61,100,2021-10-18 18:45:00,KOSS
17.565,17.565,17.565,17.565,100,2021-10-18 18:50:00,KOSS
17.5296,17.5296,17.5296,17.5296,100,2021-10-18 18:54:00,KOSS
17.6,17.6,17.6,17.6,100,2021-10-18 18:57:00,KOSS
17.5,17.5,17.5,17.5,272,2021-10-18 18:58:00,KOSS
17.59,17.59,17.59,17.59,100,2021-10-18 19:05:00,KOSS
17.56,17.58,17.56,17.58,200,2021-10-18 19:06:00,KOSS
17.53,17.54,17.521,17.521,1000,2021-10-18 19:07:00,KOSS
17.5186,17.5186,17.5186,17.5186,120,2021-10-18 19:10:00,KOSS
17.545,17.545,17.545,17.545,100,2021-10-18 19:12:00,KOSS
17.52,17.52,17.52,17.52,313,2021-10-18 19:13:00,KOSS
17.5,17.5,17.5,17.5,481,2021-10-18 19:14:00,KOSS
17.48,17.48,17.48,17.48,200,2021-10-18 19:15:00,KOSS
17.485,17.5,17.485,17.5,300,2021-10-18 19:16:00,KOSS
17.5314,17.5314,17.5201,17.5201,1182,2021-10-18 19:22:00,KOSS
17.59,17.59,17.59,17.59,100,2021-10-18 19:23:00,KOSS
17.571,17.571,17.571,17.571,300,2021-10-18 19:24:00,KOSS
17.57,17.57,17.57,17.57,100,2021-10-18 19:25:00,KOSS
17.5401,17.5401,17.5401,17.5401,100,2021-10-18 19:26:00,KOSS
17.58,17.58,17.58,17.58,100,2021-10-18 19:27:00,KOSS
17.59,17.59,17.59,17.59,100,2021-10-18 19:28:00,KOSS
17.5401,17.5401,17.5401,17.5401,550,2021-10-18 19:29:00,KOSS
17.55,17.55,17.52,17.54,1000,2021-10-18 19:31:00,KOSS
17.552,17.552,17.552,17.552,500,2021-10-18 19:32:00,KOSS
17.5162,17.5162,17.5162,17.5162,300,2021-10-18 19:34:00,KOSS
17.524,17.524,17.524,17.524,100,2021-10-18 19:35:00,KOSS
17.5492,17.5492,17.5492,17.5492,100,2021-10-18 19:42:00,KOSS
17.55,17.58,17.55,17.55,4885,2021-10-18 19:43:00,KOSS
17.565,17.565,17.565,17.565,100,2021-10-18 19:44:00,KOSS
17.58,17.58,17.58,17.58,400,2021-10-18 19:45:00,KOSS
17.5899,17.61,17.5899,17.6,2696,2021-10-18 19:46:00,KOSS
17.6499,17.665,17.6,17.665,549,2021-10-18 19:47:00,KOSS
17.66,17.66,17.58,17.5836,10420,2021-10-18 19:49:00,KOSS
17.595,17.595,17.595,17.595,180,2021-10-18 19:50:00,KOSS
17.6256,17.64,17.56,17.5939,2981,2021-10-18 19:51:00,KOSS
17.6,17.63,17.6,17.63,5493,2021-10-18 19:52:00,KOSS
17.62,17.62,17.62,17.62,300,2021-10-18 19:53:00,KOSS
17.6001,17.62,17.6001,17.62,2100,2021-10-18 19:54:00,KOSS
17.6,17.6,17.6,17.6,100,2021-10-18 19:55:00,KOSS
17.57,17.58,17.57,17.58,1456,2021-10-18 19:56:00,KOSS
17.58,17.595,17.5798,17.595,610,2021-10-18 19:57:00,KOSS
17.595,17.595,17.56,17.56,1300,2021-10-18 19:58:00,KOSS
17.55,17.65,17.55,17.6178,3354,2021-10-18 19:59:00,KOSS
17.63,17.63,17.63,17.63,1642,2021-10-18 20:00:00,KOSS
17.63,17.63,17.63,17.63,4546,2021-10-18 20:39:00,KOSS
17.4239,17.4239,17.4239,17.4239,400,2021-10-18 21:11:00,KOSS
17.41,17.41,17.41,17.41,118,2021-10-18 21:30:00,KOSS
17.41,17.41,17.4,17.4,285,2021-10-18 21:33:00,KOSS
17.4,17.4,17.4,17.4,1000,2021-10-18 21:36:00,KOSS
17.4,17.4,17.4,17.4,263,2021-10-18 21:48:00,KOSS
17.37,17.37,17.37,17.37,587,2021-10-18 22:03:00,KOSS
17.65,17.65,17.65,17.65,100,2021-10-19 12:42:00,KOSS
17.65,17.65,17.65,17.65,100,2021-10-19 12:46:00,KOSS
17.65,17.65,17.64,17.64,1290,2021-10-19 12:47:00,KOSS
17.63,17.63,17.55,17.55,726,2021-10-19 12:50:00,KOSS
17.7,17.7,17.7,17.7,392,2021-10-19 13:05:00,KOSS
17.69,17.7,17.69,17.7,200,2021-10-19 13:29:00,KOSS
17.7,17.7,17.66,17.66,1796,2021-10-19 13:30:00,KOSS
17.64,17.64,17.64,17.64,100,2021-10-19 13:31:00,KOSS
17.56,17.6,17.52,17.6,1900,2021-10-19 13:32:00,KOSS
17.64,17.6464,17.5213,17.64,502,2021-10-19 13:33:00,KOSS
17.64,17.64,17.555,17.59,1200,2021-10-19 13:34:00,KOSS
17.56,17.57,17.54,17.57,1127,2021-10-19 13:35:00,KOSS
17.57,17.58,17.52,17.52,1270,2021-10-19 13:36:00,KOSS
17.53,17.64,17.53,17.64,889,2021-10-19 13:37:00,KOSS
17.57,17.57,17.53,17.53,200,2021-10-19 13:38:00,KOSS
17.5885,17.5885,17.5,17.5,1874,2021-10-19 13:39:00,KOSS
17.4592,17.52,17.38,17.38,2995,2021-10-19 13:40:00,KOSS
17.47,17.47,17.425,17.425,3074,2021-10-19 13:41:00,KOSS
17.38,17.38,17.38,17.38,100,2021-10-19 13:42:00,KOSS
17.351,17.351,17.35,17.35,310,2021-10-19 13:43:00,KOSS
17.36,17.3625,17.32,17.33,3073,2021-10-19 13:44:00,KOSS
17.33,17.33,17.3001,17.3001,1735,2021-10-19 13:45:00,KOSS
17.46,17.46,17.3053,17.332,2026,2021-10-19 13:46:00,KOSS
17.3001,17.4584,17.3001,17.4584,200,2021-10-19 13:47:00,KOSS
17.38,17.45,17.3,17.3,1190,2021-10-19 13:48:00,KOSS
17.3001,17.3001,17.3001,17.3001,100,2021-10-19 13:49:00,KOSS
17.355,17.3612,17.31,17.3612,1450,2021-10-19 13:52:00,KOSS
17.39,17.39,17.35,17.35,1000,2021-10-19 13:53:00,KOSS
17.3233,17.3233,17.24,17.3,2348,2021-10-19 13:54:00,KOSS
17.3,17.31,17.28,17.28,1500,2021-10-19 13:55:00,KOSS
17.2501,17.2501,17.2501,17.2501,200,2021-10-19 13:56:00,KOSS
17.3,17.3,17.28,17.28,1388,2021-10-19 13:57:00,KOSS
17.26,17.27,17.26,17.27,300,2021-10-19 13:58:00,KOSS
17.28,17.28,17.28,17.28,100,2021-10-19 13:59:00,KOSS
17.24,17.24,17.2,17.2,1783,2021-10-19 14:00:00,KOSS
17.2,17.2,17.1274,17.2,2671,2021-10-19 14:01:00,KOSS
17.13,17.14,17.13,17.14,500,2021-10-19 14:02:00,KOSS
17.16,17.2,17.15,17.2,1796,2021-10-19 14:04:00,KOSS
17.2,17.2,17.2,17.2,200,2021-10-19 14:05:00,KOSS
17.2,17.29,17.2,17.2072,372,2021-10-19 14:06:00,KOSS
17.2,17.2,17.175,17.175,300,2021-10-19 14:08:00,KOSS
17.1847,17.2599,17.1847,17.205,1000,2021-10-19 14:09:00,KOSS
17.1501,17.1501,17.1501,17.1501,500,2021-10-19 14:11:00,KOSS
17.15,17.16,17.1,17.12,3195,2021-10-19 14:12:00,KOSS
17.1299,17.2,17.11,17.1989,1484,2021-10-19 14:13:00,KOSS
17.1918,17.1918,17.1918,17.1918,130,2021-10-19 14:14:00,KOSS
17.2,17.21,17.2,17.21,1100,2021-10-19 14:15:00,KOSS
17.25,17.25,17.25,17.25,150,2021-10-19 14:17:00,KOSS
17.2499,17.25,17.2499,17.25,1600,2021-10-19 14:18:00,KOSS
17.25,17.25,17.1601,17.1601,300,2021-10-19 14:19:00,KOSS
17.245,17.324,17.245,17.324,422,2021-10-19 14:20:00,KOSS
17.18,17.245,17.17,17.245,590,2021-10-19 14:25:00,KOSS
17.213,17.213,17.213,17.213,120,2021-10-19 14:27:00,KOSS
17.2628,17.2628,17.2628,17.2628,100,2021-10-19 14:29:00,KOSS
17.2,17.216,17.2,17.216,1100,2021-10-19 14:30:00,KOSS
17.282,17.289,17.216,17.23,4050,2021-10-19 14:33:00,KOSS
17.2504,17.2504,17.2504,17.2504,100,2021-10-19 14:34:00,KOSS
17.25,17.25,17.2,17.2,791,2021-10-19 14:35:00,KOSS
17.21,17.241,17.2,17.241,700,2021-10-19 14:36:00,KOSS
17.22,17.22,17.22,17.22,100,2021-10-19 14:37:00,KOSS
17.18,17.1992,17.18,17.1992,200,2021-10-19 14:38:00,KOSS
17.235,17.235,17.1792,17.1792,2188,2021-10-19 14:39:00,KOSS
17.18,17.18,17.18,17.18,400,2021-10-19 14:41:00,KOSS
17.21,17.21,17.21,17.21,271,2021-10-19 14:42:00,KOSS
17.215,17.215,17.15,17.15,2300,2021-10-19 14:43:00,KOSS
17.12,17.145,17.12,17.145,1109,2021-10-19 14:45:00,KOSS
17.1665,17.1665,17.1665,17.1665,200,2021-10-19 14:47:00,KOSS
17.1466,17.1466,17.1101,17.1101,700,2021-10-19 14:49:00,KOSS
17.1,17.21,17.1,17.21,1300,2021-10-19 14:51:00,KOSS
17.13,17.21,17.13,17.21,959,2021-10-19 14:53:00,KOSS
17.1669,17.1669,17.1376,17.1376,832,2021-10-19 14:54:00,KOSS
17.2,17.2,17.2,17.2,100,2021-10-19 14:58:00,KOSS
17.18,17.18,17.18,17.18,100,2021-10-19 15:00:00,KOSS
17.1161,17.1688,17.1161,17.16,850,2021-10-19 15:01:00,KOSS
17.12,17.14,17.12,17.14,1322,2021-10-19 15:03:00,KOSS
17.1899,17.1899,17.1899,17.1899,150,2021-10-19 15:05:00,KOSS
17.165,17.2,17.14,17.2,650,2021-10-19 15:07:00,KOSS
17.1201,17.1243,17.12,17.1243,2100,2021-10-19 15:10:00,KOSS
17.15,17.15,17.15,17.15,595,2021-10-19 15:11:00,KOSS
17.16,17.16,17.16,17.16,153,2021-10-19 15:12:00,KOSS
17.2,17.2,17.2,17.2,175,2021-10-19 15:13:00,KOSS
17.184,17.184,17.184,17.184,1000,2021-10-19 15:15:00,KOSS
17.24,17.24,17.24,17.24,100,2021-10-19 15:18:00,KOSS
17.265,17.2959,17.265,17.2959,1100,2021-10-19 15:24:00,KOSS
17.3,17.3,17.27,17.27,258,2021-10-19 15:25:00,KOSS
17.27,17.29,17.27,17.29,600,2021-10-19 15:32:00,KOSS
17.3299,17.3299,17.3299,17.3299,100,2021-10-19 15:34:00,KOSS
17.33,17.36,17.33,17.36,1434,2021-10-19 15:35:00,KOSS
17.3055,17.3055,17.3055,17.3055,201,2021-10-19 15:40:00,KOSS
17.3001,17.3001,17.3001,17.3001,500,2021-10-19 15:41:00,KOSS
17.3001,17.3001,17.3001,17.3001,1000,2021-10-19 15:42:00,KOSS
17.31,17.3219,17.29,17.29,1226,2021-10-19 15:45:00,KOSS
17.29,17.29,17.29,17.29,100,2021-10-19 15:47:00,KOSS
17.25,17.25,17.25,17.25,890,2021-10-19 15:50:00,KOSS
17.23,17.23,17.23,17.23,300,2021-10-19 15:56:00,KOSS
17.2201,17.2201,17.2201,17.2201,500,2021-10-19 16:09:00,KOSS
17.2275,17.2275,17.2275,17.2275,500,2021-10-19 16:11:00,KOSS
