open,high,low,close,volume,datetime,symbol
44.055,44.06,44.015,44.015,5746,2021-10-15 19:03:00,FITB
44.0164,44.025,44.015,44.025,3400,2021-10-15 19:04:00,FITB
44.025,44.04,44.02,44.025,5438,2021-10-15 19:05:00,FITB
44.02,44.025,43.98,43.98,7451,2021-10-15 19:06:00,FITB
43.975,43.98,43.96,43.96,5031,2021-10-15 19:07:00,FITB
43.97,43.98,43.96,43.96,3004,2021-10-15 19:08:00,FITB
43.955,43.955,43.945,43.95,2928,2021-10-15 19:09:00,FITB
43.96,43.975,43.955,43.965,6432,2021-10-15 19:10:00,FITB
43.97,43.975,43.95,43.95,1300,2021-10-15 19:11:00,FITB
43.94,43.95,43.935,43.945,962,2021-10-15 19:12:00,FITB
43.945,43.95,43.935,43.95,4510,2021-10-15 19:13:00,FITB
43.95,43.98,43.95,43.97,2800,2021-10-15 19:14:00,FITB
43.965,44.0,43.955,43.99,7898,2021-10-15 19:15:00,FITB
44.01,44.01,43.99,44.0,3054,2021-10-15 19:16:00,FITB
43.99,43.99,43.975,43.99,5202,2021-10-15 19:17:00,FITB
43.985,43.985,43.955,43.96,4920,2021-10-15 19:18:00,FITB
43.96,43.965,43.925,43.93,5525,2021-10-15 19:19:00,FITB
43.925,43.93,43.91,43.92,3620,2021-10-15 19:20:00,FITB
43.92,43.92,43.88,43.88,3299,2021-10-15 19:21:00,FITB
43.89,43.895,43.885,43.885,3127,2021-10-15 19:22:00,FITB
43.885,43.889,43.87,43.87,4321,2021-10-15 19:23:00,FITB
43.87,43.875,43.865,43.875,2446,2021-10-15 19:24:00,FITB
43.8742,43.9,43.8742,43.895,5294,2021-10-15 19:25:00,FITB
43.89,43.895,43.885,43.89,2939,2021-10-15 19:26:00,FITB
43.89,43.915,43.89,43.915,2500,2021-10-15 19:27:00,FITB
43.92,43.94,43.92,43.94,5459,2021-10-15 19:28:00,FITB
43.93,43.93,43.9,43.9,5005,2021-10-15 19:29:00,FITB
43.9,43.9,43.86,43.88,5550,2021-10-15 19:30:00,FITB
43.875,43.88,43.84,43.84,3876,2021-10-15 19:31:00,FITB
43.845,43.845,43.83,43.83,5312,2021-10-15 19:32:00,FITB
43.83,43.83,43.8,43.8,7217,2021-10-15 19:33:00,FITB
43.805,43.805,43.78,43.8,9262,2021-10-15 19:34:00,FITB
43.795,43.805,43.79,43.8,4751,2021-10-15 19:35:00,FITB
43.795,43.795,43.77,43.77,5300,2021-10-15 19:36:00,FITB
43.76,43.77,43.75,43.77,5204,2021-10-15 19:37:00,FITB
43.77,43.785,43.77,43.775,2708,2021-10-15 19:38:00,FITB
43.775,43.78,43.775,43.775,2454,2021-10-15 19:39:00,FITB
43.77,43.78,43.76,43.765,12645,2021-10-15 19:40:00,FITB
43.77,43.795,43.77,43.79,4322,2021-10-15 19:41:00,FITB
43.785,43.79,43.75,43.755,5022,2021-10-15 19:42:00,FITB
43.76,43.78,43.76,43.765,5843,2021-10-15 19:43:00,FITB
43.765,43.79,43.765,43.785,5436,2021-10-15 19:44:00,FITB
43.785,43.785,43.72,43.75,47951,2021-10-15 19:45:00,FITB
43.75,43.765,43.745,43.755,5184,2021-10-15 19:46:00,FITB
43.75,43.77,43.75,43.77,2953,2021-10-15 19:47:00,FITB
43.77,43.77,43.7202,43.725,9889,2021-10-15 19:48:00,FITB
43.72,43.72,43.71,43.71,3992,2021-10-15 19:49:00,FITB
43.72,43.72,43.65,43.655,13488,2021-10-15 19:50:00,FITB
43.65,43.67,43.635,43.67,17982,2021-10-15 19:51:00,FITB
43.67,43.69,43.67,43.685,15343,2021-10-15 19:52:00,FITB
43.685,43.7,43.67,43.685,13347,2021-10-15 19:53:00,FITB
43.685,43.69,43.635,43.635,16600,2021-10-15 19:54:00,FITB
43.635,43.65,43.615,43.65,24865,2021-10-15 19:55:00,FITB
43.645,43.655,43.6238,43.64,29091,2021-10-15 19:56:00,FITB
43.635,43.635,43.61,43.615,24597,2021-10-15 19:57:00,FITB
43.62,43.63,43.6,43.605,41637,2021-10-15 19:58:00,FITB
43.61,43.61,43.56,43.59,109218,2021-10-15 19:59:00,FITB
43.6,43.6,43.6,43.6,485642,2021-10-15 20:00:00,FITB
43.6,43.6,43.6,43.6,2550,2021-10-15 20:01:00,FITB
43.6,43.6,43.6,43.6,48079,2021-10-15 20:02:00,FITB
