open,high,low,close,volume,datetime,symbol
42.08,42.25,42.08,42.15,1375,2021-10-20 15:16:00,ITCI
42.16,42.16,42.09,42.09,696,2021-10-20 15:17:00,ITCI
42.15,42.15,42.02,42.12,400,2021-10-20 15:19:00,ITCI
42.17,42.255,42.17,42.255,2875,2021-10-20 15:20:00,ITCI
42.21,42.24,42.21,42.23,653,2021-10-20 15:21:00,ITCI
42.21,42.21,42.2,42.2,2066,2021-10-20 15:22:00,ITCI
42.19,42.19,42.13,42.13,400,2021-10-20 15:23:00,ITCI
42.1499,42.1499,42.1499,42.1499,100,2021-10-20 15:24:00,ITCI
42.15,42.15,42.11,42.11,200,2021-10-20 15:25:00,ITCI
42.17,42.17,42.17,42.17,100,2021-10-20 15:29:00,ITCI
42.16,42.16,42.16,42.16,200,2021-10-20 15:30:00,ITCI
42.1,42.11,42.1,42.11,200,2021-10-20 15:31:00,ITCI
42.11,42.11,42.11,42.11,100,2021-10-20 15:32:00,ITCI
42.1,42.14,42.1,42.14,420,2021-10-20 15:33:00,ITCI
42.11,42.19,42.11,42.17,2975,2021-10-20 15:35:00,ITCI
42.18,42.18,42.18,42.18,100,2021-10-20 15:36:00,ITCI
42.18,42.18,42.16,42.16,300,2021-10-20 15:37:00,ITCI
42.12,42.12,42.03,42.03,400,2021-10-20 15:38:00,ITCI
41.98,42.09,41.98,42.09,400,2021-10-20 15:39:00,ITCI
42.14,42.21,42.14,42.21,200,2021-10-20 15:40:00,ITCI
42.1,42.15,42.1,42.15,500,2021-10-20 15:41:00,ITCI
42.03,42.03,42.03,42.03,100,2021-10-20 15:43:00,ITCI
42.04,42.22,42.04,42.22,200,2021-10-20 15:45:00,ITCI
42.25,42.25,42.21,42.23,2700,2021-10-20 15:46:00,ITCI
42.2,42.28,42.2,42.28,200,2021-10-20 15:47:00,ITCI
42.23,42.25,42.23,42.25,200,2021-10-20 15:48:00,ITCI
42.23,42.23,42.18,42.2,400,2021-10-20 15:49:00,ITCI
42.23,42.24,42.065,42.065,2350,2021-10-20 15:51:00,ITCI
42.07,42.07,41.97,41.97,500,2021-10-20 15:53:00,ITCI
41.84,41.84,41.84,41.84,100,2021-10-20 15:54:00,ITCI
41.8,41.82,41.8,41.82,215,2021-10-20 15:55:00,ITCI
41.81,41.84,41.76,41.76,1100,2021-10-20 15:56:00,ITCI
41.76,41.8,41.73,41.8,500,2021-10-20 15:57:00,ITCI
41.83,41.83,41.78,41.78,840,2021-10-20 15:58:00,ITCI
41.7,41.7,41.7,41.7,100,2021-10-20 15:59:00,ITCI
41.7049,41.78,41.7049,41.78,220,2021-10-20 16:00:00,ITCI
41.81,41.86,41.81,41.86,600,2021-10-20 16:02:00,ITCI
41.82,41.89,41.82,41.89,653,2021-10-20 16:03:00,ITCI
41.88,41.88,41.88,41.88,130,2021-10-20 16:04:00,ITCI
41.75,41.75,41.75,41.75,100,2021-10-20 16:05:00,ITCI
41.89,41.89,41.89,41.89,100,2021-10-20 16:07:00,ITCI
41.85,41.9,41.82,41.9,500,2021-10-20 16:09:00,ITCI
41.92,41.99,41.92,41.99,400,2021-10-20 16:11:00,ITCI
41.99,41.99,41.99,41.99,200,2021-10-20 16:12:00,ITCI
41.93,41.93,41.83,41.83,604,2021-10-20 16:13:00,ITCI
41.855,41.855,41.855,41.855,100,2021-10-20 16:14:00,ITCI
41.805,41.805,41.805,41.805,100,2021-10-20 16:15:00,ITCI
41.885,41.885,41.885,41.885,100,2021-10-20 16:19:00,ITCI
41.92,42.02,41.92,42.0,1000,2021-10-20 16:20:00,ITCI
42.0,42.03,42.0,42.03,1200,2021-10-20 16:21:00,ITCI
42.04,42.07,42.04,42.07,500,2021-10-20 16:22:00,ITCI
42.05,42.05,42.05,42.05,100,2021-10-20 16:23:00,ITCI
41.9617,41.9617,41.9617,41.9617,100,2021-10-20 16:24:00,ITCI
42.01,42.04,42.0,42.0,300,2021-10-20 16:25:00,ITCI
42.0,42.04,42.0,42.04,500,2021-10-20 16:26:00,ITCI
42.01,42.0388,42.0,42.0388,800,2021-10-20 16:27:00,ITCI
42.04,42.04,41.81,41.81,855,2021-10-20 16:28:00,ITCI
41.745,41.78,41.745,41.78,450,2021-10-20 16:29:00,ITCI
41.8,41.8,41.69,41.69,557,2021-10-20 16:31:00,ITCI
41.76,41.76,41.76,41.76,100,2021-10-20 16:32:00,ITCI
41.8,41.8,41.8,41.8,100,2021-10-20 16:33:00,ITCI
41.85,41.85,41.85,41.85,100,2021-10-20 16:34:00,ITCI
41.88,41.93,41.88,41.93,400,2021-10-20 16:36:00,ITCI
41.99,42.0531,41.97,42.0531,400,2021-10-20 16:37:00,ITCI
41.97,41.97,41.92,41.92,500,2021-10-20 16:38:00,ITCI
41.92,41.92,41.92,41.92,100,2021-10-20 16:40:00,ITCI
41.89,41.89,41.68,41.68,4220,2021-10-20 16:42:00,ITCI
41.68,41.69,41.62,41.62,900,2021-10-20 16:43:00,ITCI
41.56,41.56,41.56,41.56,100,2021-10-20 16:44:00,ITCI
41.6,41.63,41.6,41.63,400,2021-10-20 16:45:00,ITCI
41.66,41.71,41.66,41.69,300,2021-10-20 16:46:00,ITCI
41.7,41.7,41.69,41.69,200,2021-10-20 16:47:00,ITCI
41.64,41.64,41.64,41.64,100,2021-10-20 16:50:00,ITCI
41.66,41.66,41.66,41.66,100,2021-10-20 16:53:00,ITCI
41.66,41.66,41.66,41.66,200,2021-10-20 16:54:00,ITCI
41.66,41.69,41.66,41.69,200,2021-10-20 16:57:00,ITCI
41.71,41.71,41.71,41.71,200,2021-10-20 16:58:00,ITCI
41.745,41.745,41.745,41.745,100,2021-10-20 17:00:00,ITCI
41.8,41.8,41.8,41.8,100,2021-10-20 17:01:00,ITCI
41.71,41.82,41.7,41.73,1945,2021-10-20 17:06:00,ITCI
41.8,41.85,41.8,41.85,800,2021-10-20 17:07:00,ITCI
41.85,41.85,41.67,41.68,1334,2021-10-20 17:08:00,ITCI
41.7,41.71,41.57,41.595,2553,2021-10-20 17:09:00,ITCI
41.63,41.63,41.63,41.63,100,2021-10-20 17:10:00,ITCI
41.53,41.53,41.53,41.53,100,2021-10-20 17:11:00,ITCI
41.5275,41.56,41.51,41.51,400,2021-10-20 17:12:00,ITCI
41.45,41.46,41.45,41.46,300,2021-10-20 17:13:00,ITCI
41.41,41.5799,41.41,41.5799,342,2021-10-20 17:14:00,ITCI
41.48,41.48,41.44,41.44,200,2021-10-20 17:15:00,ITCI
41.43,41.43,41.22,41.34,7282,2021-10-20 17:16:00,ITCI
41.38,41.45,41.35,41.4,800,2021-10-20 17:17:00,ITCI
41.4,41.4,41.4,41.4,100,2021-10-20 17:18:00,ITCI
41.37,41.37,41.37,41.37,100,2021-10-20 17:19:00,ITCI
41.46,41.46,41.46,41.46,100,2021-10-20 17:22:00,ITCI
41.5,41.5,41.5,41.5,100,2021-10-20 17:24:00,ITCI
41.53,41.65,41.53,41.65,300,2021-10-20 17:26:00,ITCI
41.56,41.56,41.55,41.55,300,2021-10-20 17:27:00,ITCI
41.6,41.6,41.6,41.6,100,2021-10-20 17:28:00,ITCI
41.56,41.56,41.52,41.52,200,2021-10-20 17:31:00,ITCI
41.62,41.62,41.62,41.62,100,2021-10-20 17:32:00,ITCI
41.56,41.56,41.56,41.56,100,2021-10-20 17:33:00,ITCI
41.82,41.82,41.82,41.82,200,2021-10-20 17:39:00,ITCI
41.71,41.71,41.71,41.71,100,2021-10-20 17:40:00,ITCI
41.72,41.72,41.72,41.72,100,2021-10-20 17:41:00,ITCI
41.764,41.764,41.76,41.76,200,2021-10-20 17:42:00,ITCI
41.82,41.82,41.82,41.82,100,2021-10-20 17:44:00,ITCI
41.77,41.78,41.77,41.78,202,2021-10-20 17:45:00,ITCI
41.82,41.82,41.82,41.82,208,2021-10-20 17:51:00,ITCI
41.77,41.77,41.765,41.765,200,2021-10-20 17:52:00,ITCI
41.76,41.76,41.73,41.73,600,2021-10-20 17:53:00,ITCI
41.7,41.7066,41.7,41.7066,300,2021-10-20 17:54:00,ITCI
41.72,41.73,41.72,41.72,400,2021-10-20 17:55:00,ITCI
41.78,41.78,41.78,41.78,200,2021-10-20 18:00:00,ITCI
41.745,41.745,41.69,41.69,200,2021-10-20 18:01:00,ITCI
41.64,41.64,41.64,41.64,100,2021-10-20 18:03:00,ITCI
41.76,41.76,41.76,41.76,100,2021-10-20 18:07:00,ITCI
41.7354,41.7354,41.7354,41.7354,300,2021-10-20 18:10:00,ITCI
41.73,41.73,41.73,41.73,200,2021-10-20 18:11:00,ITCI
41.76,41.76,41.76,41.76,100,2021-10-20 18:13:00,ITCI
41.77,41.77,41.77,41.77,100,2021-10-20 18:14:00,ITCI
41.8,41.8,41.8,41.8,100,2021-10-20 18:16:00,ITCI
41.72,41.72,41.72,41.72,100,2021-10-20 18:20:00,ITCI
41.67,41.67,41.67,41.67,100,2021-10-20 18:23:00,ITCI
41.61,41.61,41.61,41.61,100,2021-10-20 18:24:00,ITCI
41.74,41.74,41.74,41.74,100,2021-10-20 18:26:00,ITCI
41.74,41.74,41.74,41.74,300,2021-10-20 18:29:00,ITCI
41.75,41.75,41.74,41.74,300,2021-10-20 18:30:00,ITCI
41.75,41.795,41.75,41.795,200,2021-10-20 18:31:00,ITCI
41.73,41.73,41.73,41.73,400,2021-10-20 18:36:00,ITCI
41.74,41.81,41.73,41.81,800,2021-10-20 18:37:00,ITCI
41.96,41.96,41.96,41.96,300,2021-10-20 18:38:00,ITCI
41.91,41.91,41.91,41.91,100,2021-10-20 18:39:00,ITCI
41.91,41.91,41.91,41.91,300,2021-10-20 18:40:00,ITCI
41.79,41.79,41.79,41.79,100,2021-10-20 18:41:00,ITCI
41.86,41.86,41.86,41.86,100,2021-10-20 18:42:00,ITCI
41.82,41.82,41.82,41.82,100,2021-10-20 18:43:00,ITCI
41.83,41.83,41.83,41.83,100,2021-10-20 18:46:00,ITCI
41.8,41.8,41.8,41.8,100,2021-10-20 18:48:00,ITCI
41.79,41.79,41.79,41.79,100,2021-10-20 18:49:00,ITCI
41.79,41.79,41.72,41.72,200,2021-10-20 18:50:00,ITCI
41.83,41.84,41.83,41.84,400,2021-10-20 18:51:00,ITCI
41.855,41.855,41.81,41.81,400,2021-10-20 18:52:00,ITCI
41.81,41.81,41.76,41.76,200,2021-10-20 18:55:00,ITCI
41.84,41.84,41.84,41.84,100,2021-10-20 18:56:00,ITCI
41.76,41.83,41.76,41.83,200,2021-10-20 18:58:00,ITCI
41.845,41.86,41.845,41.855,508,2021-10-20 19:00:00,ITCI
41.84,41.84,41.745,41.745,824,2021-10-20 19:01:00,ITCI
41.745,41.745,41.7,41.7,300,2021-10-20 19:02:00,ITCI
41.67,41.67,41.67,41.67,100,2021-10-20 19:03:00,ITCI
41.69,41.69,41.69,41.69,100,2021-10-20 19:05:00,ITCI
41.73,41.73,41.73,41.73,400,2021-10-20 19:06:00,ITCI
41.76,41.82,41.76,41.82,700,2021-10-20 19:08:00,ITCI
41.8,41.8,41.7,41.7,300,2021-10-20 19:09:00,ITCI
41.68,41.68,41.68,41.68,100,2021-10-20 19:13:00,ITCI
41.65,41.6799,41.65,41.6799,601,2021-10-20 19:14:00,ITCI
41.63,41.63,41.63,41.63,100,2021-10-20 19:15:00,ITCI
41.65,41.66,41.65,41.66,400,2021-10-20 19:16:00,ITCI
41.63,41.63,41.63,41.63,100,2021-10-20 19:18:00,ITCI
41.63,41.63,41.63,41.63,100,2021-10-20 19:19:00,ITCI
41.55,41.63,41.55,41.6,400,2021-10-20 19:21:00,ITCI
41.61,41.61,41.61,41.61,100,2021-10-20 19:22:00,ITCI
41.605,41.64,41.605,41.64,200,2021-10-20 19:23:00,ITCI
41.66,41.7,41.66,41.7,2100,2021-10-20 19:24:00,ITCI
41.67,41.67,41.59,41.65,1700,2021-10-20 19:25:00,ITCI
41.67,41.7,41.67,41.7,400,2021-10-20 19:27:00,ITCI
41.67,41.67,41.64,41.64,300,2021-10-20 19:28:00,ITCI
41.59,41.59,41.59,41.59,100,2021-10-20 19:29:00,ITCI
41.65,41.65,41.65,41.65,104,2021-10-20 19:31:00,ITCI
41.64,41.665,41.64,41.665,1944,2021-10-20 19:33:00,ITCI
41.63,41.66,41.63,41.66,300,2021-10-20 19:34:00,ITCI
41.66,41.66,41.6,41.6,700,2021-10-20 19:35:00,ITCI
41.65,41.65,41.64,41.64,400,2021-10-20 19:38:00,ITCI
41.61,41.68,41.61,41.65,3557,2021-10-20 19:39:00,ITCI
41.64,41.64,41.64,41.64,100,2021-10-20 19:40:00,ITCI
41.7,41.7,41.66,41.69,600,2021-10-20 19:41:00,ITCI
41.66,41.66,41.6,41.6,900,2021-10-20 19:42:00,ITCI
41.65,41.65,41.65,41.65,100,2021-10-20 19:44:00,ITCI
41.66,41.66,41.66,41.66,126,2021-10-20 19:45:00,ITCI
41.66,41.66,41.64,41.66,600,2021-10-20 19:46:00,ITCI
41.655,41.655,41.63,41.63,400,2021-10-20 19:47:00,ITCI
41.63,41.67,41.63,41.67,600,2021-10-20 19:48:00,ITCI
41.63,41.64,41.62,41.62,400,2021-10-20 19:49:00,ITCI
41.67,41.67,41.64,41.66,600,2021-10-20 19:50:00,ITCI
41.67,41.74,41.67,41.7,900,2021-10-20 19:51:00,ITCI
41.69,41.7,41.67,41.67,1262,2021-10-20 19:52:00,ITCI
41.67,41.68,41.67,41.68,300,2021-10-20 19:53:00,ITCI
41.69,41.73,41.655,41.655,4978,2021-10-20 19:54:00,ITCI
41.6497,41.67,41.63,41.63,1453,2021-10-20 19:55:00,ITCI
41.64,41.64,41.62,41.63,1573,2021-10-20 19:56:00,ITCI
41.62,41.68,41.62,41.66,1300,2021-10-20 19:57:00,ITCI
41.665,41.68,41.57,41.57,3979,2021-10-20 19:58:00,ITCI
41.57,41.62,41.46,41.46,16050,2021-10-20 19:59:00,ITCI
41.54,41.54,41.54,41.54,41164,2021-10-20 20:00:00,ITCI
41.54,41.54,41.54,41.54,851,2021-10-20 20:01:00,ITCI
41.77,41.77,41.33,41.33,4888,2021-10-21 13:30:00,ITCI
41.54,41.77,41.54,41.77,2642,2021-10-21 13:31:00,ITCI
42.05,42.13,41.71,41.71,3900,2021-10-21 13:32:00,ITCI
41.59,41.63,41.12,41.12,1100,2021-10-21 13:33:00,ITCI
41.38,41.39,41.37,41.39,600,2021-10-21 13:34:00,ITCI
41.5071,41.5071,41.5071,41.5071,719,2021-10-21 13:36:00,ITCI
41.46,41.46,41.46,41.46,100,2021-10-21 13:37:00,ITCI
41.43,41.43,41.43,41.43,100,2021-10-21 13:40:00,ITCI
41.49,41.52,41.49,41.52,207,2021-10-21 13:41:00,ITCI
41.7,41.7,41.7,41.7,100,2021-10-21 13:44:00,ITCI
41.7,41.7,41.7,41.7,300,2021-10-21 13:47:00,ITCI
41.68,41.68,41.59,41.68,300,2021-10-21 13:51:00,ITCI
41.46,41.46,41.46,41.46,400,2021-10-21 13:52:00,ITCI
41.47,41.47,41.46,41.4673,389,2021-10-21 13:53:00,ITCI
41.32,41.32,41.22,41.22,429,2021-10-21 13:54:00,ITCI
41.29,41.29,41.27,41.27,300,2021-10-21 13:55:00,ITCI
41.34,41.34,41.34,41.34,100,2021-10-21 13:58:00,ITCI
41.34,41.34,41.24,41.24,201,2021-10-21 13:59:00,ITCI
41.37,41.37,41.37,41.37,100,2021-10-21 14:01:00,ITCI
41.35,41.37,41.27,41.27,300,2021-10-21 14:02:00,ITCI
41.28,41.38,41.28,41.38,200,2021-10-21 14:06:00,ITCI
41.39,41.41,41.25,41.25,1442,2021-10-21 14:07:00,ITCI
41.2,41.2,41.12,41.12,500,2021-10-21 14:08:00,ITCI
41.11,41.11,41.06,41.1,300,2021-10-21 14:09:00,ITCI
41.065,41.065,40.92,40.92,300,2021-10-21 14:10:00,ITCI
40.93,40.93,40.93,40.93,100,2021-10-21 14:11:00,ITCI
40.99,40.99,40.99,40.99,100,2021-10-21 14:13:00,ITCI
40.91,40.95,40.91,40.95,200,2021-10-21 14:14:00,ITCI
40.82,40.95,40.82,40.94,1620,2021-10-21 14:15:00,ITCI
40.99,41.07,40.95,40.95,9800,2021-10-21 14:16:00,ITCI
40.8,40.8,40.8,40.8,100,2021-10-21 14:17:00,ITCI
40.8,40.8,40.8,40.8,100,2021-10-21 14:18:00,ITCI
40.71,40.75,40.71,40.72,300,2021-10-21 14:19:00,ITCI
40.77,40.77,40.705,40.77,600,2021-10-21 14:20:00,ITCI
40.72,40.77,40.7,40.7,6100,2021-10-21 14:21:00,ITCI
40.575,40.61,40.575,40.61,200,2021-10-21 14:22:00,ITCI
40.55,40.55,40.55,40.55,250,2021-10-21 14:23:00,ITCI
40.59,40.69,40.565,40.675,1514,2021-10-21 14:24:00,ITCI
40.685,40.695,40.67,40.695,300,2021-10-21 14:25:00,ITCI
40.76,40.76,40.62,40.64,1505,2021-10-21 14:26:00,ITCI
40.63,40.65,40.56,40.65,1500,2021-10-21 14:27:00,ITCI
40.66,40.66,40.66,40.66,433,2021-10-21 14:28:00,ITCI
40.7,40.7,40.68,40.68,361,2021-10-21 14:29:00,ITCI
40.65,40.65,40.61,40.64,900,2021-10-21 14:30:00,ITCI
40.64,40.74,40.64,40.6895,2900,2021-10-21 14:31:00,ITCI
40.695,40.695,40.695,40.695,300,2021-10-21 14:32:00,ITCI
40.65,40.65,40.65,40.65,100,2021-10-21 14:33:00,ITCI
40.68,40.71,40.6,40.69,1900,2021-10-21 14:35:00,ITCI
40.65,40.79,40.65,40.79,823,2021-10-21 14:38:00,ITCI
40.81,40.81,40.81,40.81,100,2021-10-21 14:39:00,ITCI
40.6999,40.7,40.6999,40.7,200,2021-10-21 14:43:00,ITCI
40.74,40.74,40.74,40.74,100,2021-10-21 14:46:00,ITCI
40.665,40.665,40.635,40.635,1100,2021-10-21 14:48:00,ITCI
40.65,40.67,40.61,40.63,826,2021-10-21 14:49:00,ITCI
40.63,40.81,40.63,40.81,1037,2021-10-21 14:50:00,ITCI
40.8,40.8,40.8,40.8,200,2021-10-21 14:51:00,ITCI
40.79,40.79,40.76,40.76,200,2021-10-21 14:52:00,ITCI
40.68,40.68,40.68,40.68,200,2021-10-21 14:57:00,ITCI
40.66,40.66,40.66,40.66,500,2021-10-21 14:59:00,ITCI
40.66,40.695,40.66,40.695,318,2021-10-21 15:00:00,ITCI
40.69,40.74,40.69,40.74,492,2021-10-21 15:01:00,ITCI
40.765,40.79,40.72,40.79,619,2021-10-21 15:05:00,ITCI
40.83,40.86,40.79,40.79,1070,2021-10-21 15:06:00,ITCI
40.75,40.75,40.75,40.75,100,2021-10-21 15:07:00,ITCI
40.8,40.85,40.8,40.85,300,2021-10-21 15:10:00,ITCI
40.9,40.93,40.9,40.93,300,2021-10-21 15:12:00,ITCI
40.94,40.94,40.94,40.94,100,2021-10-21 15:13:00,ITCI
40.97,41.0,40.94,41.0,2000,2021-10-21 15:14:00,ITCI
41.0,41.0,41.0,41.0,281,2021-10-21 15:15:00,ITCI
41.02,41.02,41.02,41.02,285,2021-10-21 15:16:00,ITCI
41.015,41.015,41.015,41.015,496,2021-10-21 15:17:00,ITCI
41.05,41.07,41.005,41.045,960,2021-10-21 15:18:00,ITCI
41.08,41.08,41.08,41.08,100,2021-10-21 15:20:00,ITCI
41.205,41.25,41.205,41.25,300,2021-10-21 15:22:00,ITCI
41.25,41.25,41.205,41.205,250,2021-10-21 15:23:00,ITCI
41.25,41.2599,41.25,41.2599,200,2021-10-21 15:24:00,ITCI
41.26,41.31,41.26,41.305,864,2021-10-21 15:25:00,ITCI
41.35,41.35,41.35,41.35,100,2021-10-21 15:26:00,ITCI
41.3,41.3,41.3,41.3,100,2021-10-21 15:27:00,ITCI
41.32,41.33,41.32,41.33,400,2021-10-21 15:28:00,ITCI
41.32,41.32,41.26,41.26,600,2021-10-21 15:29:00,ITCI
41.31,41.37,41.31,41.37,300,2021-10-21 15:30:00,ITCI
41.375,41.375,41.375,41.375,100,2021-10-21 15:33:00,ITCI
41.365,41.365,41.25,41.26,4362,2021-10-21 15:34:00,ITCI
41.26,41.34,41.26,41.3,2414,2021-10-21 15:35:00,ITCI
41.35,41.35,41.35,41.35,100,2021-10-21 15:37:00,ITCI
41.4,41.4,41.4,41.4,100,2021-10-21 15:38:00,ITCI
41.4,41.47,41.4,41.47,400,2021-10-21 15:41:00,ITCI
41.5,41.55,41.5,41.55,516,2021-10-21 15:43:00,ITCI
41.56,41.56,41.44,41.44,680,2021-10-21 15:45:00,ITCI
41.35,41.35,41.3,41.34,400,2021-10-21 15:46:00,ITCI
41.36,41.455,41.36,41.45,1343,2021-10-21 15:47:00,ITCI
41.465,41.52,41.465,41.52,873,2021-10-21 15:48:00,ITCI
41.51,41.52,41.495,41.5,800,2021-10-21 15:49:00,ITCI
41.585,41.585,41.585,41.585,100,2021-10-21 15:50:00,ITCI
41.59,41.59,41.53,41.53,200,2021-10-21 15:51:00,ITCI
41.57,41.57,41.53,41.57,1417,2021-10-21 15:52:00,ITCI
41.51,41.52,41.51,41.52,200,2021-10-21 15:54:00,ITCI
41.55,41.66,41.55,41.585,1761,2021-10-21 15:55:00,ITCI
41.585,41.585,41.585,41.585,760,2021-10-21 15:56:00,ITCI
41.56,41.63,41.56,41.6,8890,2021-10-21 15:57:00,ITCI
41.6,41.6,41.6,41.6,530,2021-10-21 15:58:00,ITCI
41.64,41.65,41.64,41.65,570,2021-10-21 16:00:00,ITCI
41.59,41.6,41.59,41.6,200,2021-10-21 16:02:00,ITCI
41.63,41.64,41.63,41.64,200,2021-10-21 16:03:00,ITCI
41.78,41.78,41.78,41.78,100,2021-10-21 16:05:00,ITCI
41.74,41.74,41.74,41.74,100,2021-10-21 16:06:00,ITCI
41.78,41.78,41.78,41.78,100,2021-10-21 16:07:00,ITCI
41.82,41.82,41.82,41.82,100,2021-10-21 16:08:00,ITCI
41.76,41.82,41.76,41.81,800,2021-10-21 16:10:00,ITCI
41.82,41.82,41.79,41.795,1000,2021-10-21 16:12:00,ITCI
41.78,41.78,41.61,41.61,1200,2021-10-21 16:13:00,ITCI
41.57,41.59,41.54,41.56,500,2021-10-21 16:15:00,ITCI
41.57,41.57,41.57,41.57,500,2021-10-21 16:16:00,ITCI
41.555,41.62,41.555,41.59,590,2021-10-21 16:17:00,ITCI
41.63,41.635,41.62,41.625,1000,2021-10-21 16:18:00,ITCI
41.645,41.645,41.645,41.645,100,2021-10-21 16:19:00,ITCI
41.68,41.76,41.68,41.74,2004,2021-10-21 16:22:00,ITCI
41.715,41.76,41.715,41.76,200,2021-10-21 16:23:00,ITCI
41.81,41.81,41.81,41.81,100,2021-10-21 16:25:00,ITCI
41.91,41.91,41.91,41.91,100,2021-10-21 16:27:00,ITCI
41.89,41.89,41.82,41.89,600,2021-10-21 16:28:00,ITCI
41.95,41.96,41.95,41.96,200,2021-10-21 16:29:00,ITCI
41.96,41.96,41.95,41.95,400,2021-10-21 16:30:00,ITCI
41.94,41.94,41.94,41.94,400,2021-10-21 16:31:00,ITCI
41.95,42.0054,41.95,42.0,662,2021-10-21 16:40:00,ITCI
42.03,42.1,42.03,42.1,200,2021-10-21 16:41:00,ITCI
42.02,42.02,42.02,42.02,200,2021-10-21 16:42:00,ITCI
42.015,42.015,42.015,42.015,100,2021-10-21 16:43:00,ITCI
41.995,41.995,41.965,41.965,440,2021-10-21 16:44:00,ITCI
41.97,41.985,41.97,41.985,331,2021-10-21 16:45:00,ITCI
41.965,41.965,41.965,41.965,100,2021-10-21 16:49:00,ITCI
41.96,41.97,41.96,41.97,467,2021-10-21 16:50:00,ITCI
41.95,42.04,41.95,42.04,1900,2021-10-21 16:51:00,ITCI
42.03,42.03,42.03,42.03,200,2021-10-21 16:53:00,ITCI
42.02,42.04,42.02,42.04,200,2021-10-21 16:55:00,ITCI
42.07,42.07,42.07,42.07,100,2021-10-21 16:56:00,ITCI
42.06,42.06,42.06,42.06,200,2021-10-21 16:57:00,ITCI
42.06,42.06,42.06,42.06,100,2021-10-21 16:58:00,ITCI
42.2132,42.2132,42.2132,42.2132,150,2021-10-21 16:59:00,ITCI
42.19,42.19,42.19,42.19,100,2021-10-21 17:00:00,ITCI
42.19,42.19,42.19,42.19,100,2021-10-21 17:01:00,ITCI
42.19,42.2,42.19,42.2,200,2021-10-21 17:02:00,ITCI
42.205,42.205,42.17,42.17,900,2021-10-21 17:03:00,ITCI
42.17,42.19,42.17,42.19,400,2021-10-21 17:05:00,ITCI
42.2,42.2,42.16,42.16,400,2021-10-21 17:06:00,ITCI
42.13,42.13,42.13,42.13,100,2021-10-21 17:09:00,ITCI
42.0901,42.0901,42.0901,42.0901,400,2021-10-21 17:10:00,ITCI
42.14,42.14,42.12,42.135,400,2021-10-21 17:11:00,ITCI
42.14,42.18,42.14,42.18,400,2021-10-21 17:13:00,ITCI
42.18,42.22,42.18,42.22,200,2021-10-21 17:14:00,ITCI
42.15,42.17,42.14,42.17,800,2021-10-21 17:15:00,ITCI
42.185,42.185,42.185,42.185,350,2021-10-21 17:16:00,ITCI
42.18,42.18,42.18,42.18,100,2021-10-21 17:17:00,ITCI
42.18,42.18,42.16,42.17,300,2021-10-21 17:18:00,ITCI
42.165,42.165,42.14,42.16,500,2021-10-21 17:19:00,ITCI
42.1815,42.1815,42.14,42.14,500,2021-10-21 17:23:00,ITCI
42.155,42.18,42.155,42.18,200,2021-10-21 17:24:00,ITCI
42.19,42.2,42.19,42.19,700,2021-10-21 17:25:00,ITCI
42.175,42.21,42.175,42.21,300,2021-10-21 17:26:00,ITCI
42.23,42.32,42.23,42.29,600,2021-10-21 17:27:00,ITCI
42.3,42.3,42.3,42.3,100,2021-10-21 17:28:00,ITCI
42.31,42.32,42.28,42.32,600,2021-10-21 17:31:00,ITCI
42.27,42.32,42.27,42.32,400,2021-10-21 17:37:00,ITCI
42.32,42.32,42.32,42.32,100,2021-10-21 17:38:00,ITCI
42.32,42.32,42.32,42.32,100,2021-10-21 17:39:00,ITCI
42.3,42.3,42.29,42.29,600,2021-10-21 17:40:00,ITCI
42.3,42.3,42.3,42.3,900,2021-10-21 17:41:00,ITCI
42.25,42.3,42.24,42.3,1490,2021-10-21 17:44:00,ITCI
42.32,42.32,42.32,42.32,400,2021-10-21 17:45:00,ITCI
42.33,42.33,42.33,42.33,100,2021-10-21 17:46:00,ITCI
42.315,42.41,42.315,42.41,1221,2021-10-21 17:47:00,ITCI
42.38,42.42,42.38,42.42,300,2021-10-21 17:48:00,ITCI
42.36,42.36,42.245,42.245,828,2021-10-21 17:49:00,ITCI
42.21,42.3,42.21,42.29,1100,2021-10-21 17:51:00,ITCI
42.3,42.3,42.3,42.3,100,2021-10-21 17:52:00,ITCI
42.32,42.36,42.32,42.36,2612,2021-10-21 17:55:00,ITCI
42.36,42.36,42.36,42.36,100,2021-10-21 17:56:00,ITCI
42.39,42.39,42.34,42.34,400,2021-10-21 17:57:00,ITCI
42.33,42.33,42.33,42.33,100,2021-10-21 17:59:00,ITCI
42.36,42.37,42.32,42.37,438,2021-10-21 18:01:00,ITCI
42.425,42.46,42.425,42.46,400,2021-10-21 18:03:00,ITCI
42.46,42.46,42.46,42.46,100,2021-10-21 18:04:00,ITCI
42.46,42.46,42.43,42.43,300,2021-10-21 18:05:00,ITCI
42.43,42.44,42.43,42.44,200,2021-10-21 18:06:00,ITCI
42.46,42.46,42.46,42.46,100,2021-10-21 18:08:00,ITCI
42.465,42.55,42.465,42.53,6543,2021-10-21 18:09:00,ITCI
42.54,42.54,42.49,42.5,700,2021-10-21 18:10:00,ITCI
42.53,42.54,42.53,42.54,200,2021-10-21 18:11:00,ITCI
42.54,42.54,42.54,42.54,100,2021-10-21 18:12:00,ITCI
42.6,42.63,42.6,42.63,2060,2021-10-21 18:14:00,ITCI
