open,high,low,close,volume,datetime,symbol
65.445,65.46,65.42,65.425,6700,2021-10-15 19:04:00,XEL
65.425,65.47,65.42,65.455,19459,2021-10-15 19:05:00,XEL
65.46,65.49,65.46,65.485,9518,2021-10-15 19:06:00,XEL
65.485,65.485,65.4,65.4,5626,2021-10-15 19:07:00,XEL
65.4,65.4,65.32,65.35,17377,2021-10-15 19:08:00,XEL
65.35,65.35,65.29,65.29,3044,2021-10-15 19:09:00,XEL
65.29,65.35,65.29,65.35,16261,2021-10-15 19:10:00,XEL
65.34,65.37,65.325,65.35,18091,2021-10-15 19:11:00,XEL
65.35,65.375,65.33,65.345,9687,2021-10-15 19:12:00,XEL
65.35,65.395,65.345,65.39,12056,2021-10-15 19:13:00,XEL
65.39,65.4,65.385,65.4,4100,2021-10-15 19:14:00,XEL
65.39,65.405,65.37,65.4,8172,2021-10-15 19:15:00,XEL
65.4,65.41,65.4,65.41,924,2021-10-15 19:16:00,XEL
65.4,65.42,65.4,65.41,11661,2021-10-15 19:17:00,XEL
65.4,65.4,65.315,65.315,7793,2021-10-15 19:18:00,XEL
65.315,65.35,65.3,65.32,12510,2021-10-15 19:19:00,XEL
65.33,65.36,65.33,65.345,34138,2021-10-15 19:20:00,XEL
65.345,65.345,65.3,65.31,13388,2021-10-15 19:21:00,XEL
65.31,65.34,65.29,65.34,16280,2021-10-15 19:22:00,XEL
65.345,65.365,65.34,65.36,12545,2021-10-15 19:23:00,XEL
65.365,65.4,65.365,65.3999,5794,2021-10-15 19:24:00,XEL
65.39,65.41,65.37,65.41,30224,2021-10-15 19:25:00,XEL
65.41,65.41,65.375,65.375,44620,2021-10-15 19:26:00,XEL
65.375,65.38,65.365,65.365,10106,2021-10-15 19:27:00,XEL
65.365,65.42,65.365,65.41,10138,2021-10-15 19:28:00,XEL
65.405,65.445,65.405,65.42,14690,2021-10-15 19:29:00,XEL
65.43,65.45,65.43,65.45,9112,2021-10-15 19:30:00,XEL
65.445,65.445,65.39,65.415,27164,2021-10-15 19:31:00,XEL
65.42,65.44,65.42,65.4282,6456,2021-10-15 19:32:00,XEL
65.43,65.44,65.395,65.435,15495,2021-10-15 19:33:00,XEL
65.435,65.455,65.435,65.455,9030,2021-10-15 19:34:00,XEL
65.46,65.49,65.455,65.49,8437,2021-10-15 19:35:00,XEL
65.49,65.495,65.395,65.395,47167,2021-10-15 19:36:00,XEL
65.4,65.445,65.39,65.44,11144,2021-10-15 19:37:00,XEL
65.44,65.455,65.41,65.455,11146,2021-10-15 19:38:00,XEL
65.46,65.47,65.46,65.47,3956,2021-10-15 19:39:00,XEL
65.47,65.5,65.46,65.5,25238,2021-10-15 19:40:00,XEL
65.495,65.51,65.435,65.45,19682,2021-10-15 19:41:00,XEL
65.45,65.53,65.45,65.45,23644,2021-10-15 19:42:00,XEL
65.455,65.47,65.415,65.46,24015,2021-10-15 19:43:00,XEL
65.47,65.51,65.46,65.505,14651,2021-10-15 19:44:00,XEL
65.505,65.51,65.485,65.505,34701,2021-10-15 19:45:00,XEL
65.5,65.53,65.475,65.515,13981,2021-10-15 19:46:00,XEL
65.52,65.58,65.505,65.575,18572,2021-10-15 19:47:00,XEL
65.57,65.615,65.57,65.59,18015,2021-10-15 19:48:00,XEL
65.6,65.625,65.6,65.62,10933,2021-10-15 19:49:00,XEL
65.61,65.67,65.56,65.59,67826,2021-10-15 19:50:00,XEL
65.575,65.65,65.575,65.65,39430,2021-10-15 19:51:00,XEL
65.655,65.665,65.63,65.635,19644,2021-10-15 19:52:00,XEL
65.63,65.65,65.595,65.61,47327,2021-10-15 19:53:00,XEL
65.62,65.86,65.615,65.85,172258,2021-10-15 19:54:00,XEL
65.85,65.95,65.76,65.795,172892,2021-10-15 19:55:00,XEL
65.8,65.93,65.8,65.89,111440,2021-10-15 19:56:00,XEL
65.885,66.0,65.85,65.88,151499,2021-10-15 19:57:00,XEL
65.88,65.92,65.86,65.905,128089,2021-10-15 19:58:00,XEL
65.9,65.96,65.8601,65.93,310677,2021-10-15 19:59:00,XEL
65.93,65.93,65.74,65.93,9195202,2021-10-15 20:00:00,XEL
65.77,65.93,65.75,65.75,108385,2021-10-15 20:01:00,XEL
65.93,65.93,65.84,65.93,37984,2021-10-15 20:02:00,XEL
65.93,65.93,65.93,65.93,43679,2021-10-15 20:04:00,XEL
65.85,65.85,65.85,65.85,300,2021-10-15 20:29:00,XEL
65.8,65.8,65.8,65.8,500,2021-10-15 20:31:00,XEL
65.45,65.45,65.39,65.43,3427,2021-10-15 20:47:00,XEL
65.43,65.81,65.43,65.8,2483,2021-10-15 20:48:00,XEL
65.39,65.43,65.39,65.43,2000,2021-10-15 20:49:00,XEL
65.43,65.66,65.43,65.66,5800,2021-10-15 20:50:00,XEL
65.93,65.93,65.93,65.93,144330,2021-10-15 21:17:00,XEL
