open,high,low,close,volume,datetime,symbol
39.08,39.09,39.08,39.09,558,2021-10-18 18:55:00,FOX
39.08,39.085,39.08,39.085,200,2021-10-18 18:56:00,FOX
39.085,39.085,39.085,39.085,400,2021-10-18 18:57:00,FOX
39.085,39.09,39.08,39.08,2536,2021-10-18 18:58:00,FOX
39.08,39.08,39.08,39.08,900,2021-10-18 18:59:00,FOX
39.07,39.07,39.07,39.07,200,2021-10-18 19:00:00,FOX
39.08,39.1,39.08,39.095,6285,2021-10-18 19:01:00,FOX
39.1,39.1,39.1,39.1,299,2021-10-18 19:02:00,FOX
39.1,39.11,39.1,39.11,1004,2021-10-18 19:04:00,FOX
39.11,39.11,39.11,39.11,763,2021-10-18 19:05:00,FOX
39.1,39.1,39.1,39.1,100,2021-10-18 19:07:00,FOX
39.11,39.11,39.105,39.105,225,2021-10-18 19:09:00,FOX
39.1,39.1,39.085,39.085,1961,2021-10-18 19:10:00,FOX
39.09,39.09,39.09,39.09,430,2021-10-18 19:11:00,FOX
39.095,39.1,39.095,39.1,515,2021-10-18 19:12:00,FOX
39.09,39.09,39.08,39.08,1600,2021-10-18 19:13:00,FOX
39.08,39.09,39.08,39.08,933,2021-10-18 19:14:00,FOX
39.085,39.085,39.08,39.08,2689,2021-10-18 19:15:00,FOX
39.08,39.085,39.08,39.085,577,2021-10-18 19:16:00,FOX
39.09,39.105,39.09,39.095,5194,2021-10-18 19:17:00,FOX
39.0974,39.105,39.0974,39.105,672,2021-10-18 19:18:00,FOX
39.1,39.1,39.1,39.1,700,2021-10-18 19:21:00,FOX
39.095,39.105,39.095,39.105,1237,2021-10-18 19:22:00,FOX
39.1,39.1,39.095,39.1,806,2021-10-18 19:24:00,FOX
39.1,39.1,39.095,39.1,2210,2021-10-18 19:25:00,FOX
39.1,39.11,39.1,39.11,300,2021-10-18 19:26:00,FOX
39.11,39.12,39.11,39.12,900,2021-10-18 19:27:00,FOX
39.12,39.16,39.12,39.15,1230,2021-10-18 19:28:00,FOX
39.15,39.15,39.15,39.15,300,2021-10-18 19:29:00,FOX
39.14,39.14,39.135,39.135,500,2021-10-18 19:30:00,FOX
39.13,39.135,39.125,39.125,1310,2021-10-18 19:31:00,FOX
39.12,39.12,39.11,39.11,400,2021-10-18 19:32:00,FOX
39.1,39.105,39.095,39.105,1516,2021-10-18 19:33:00,FOX
39.105,39.12,39.105,39.12,1985,2021-10-18 19:34:00,FOX
39.12,39.13,39.12,39.12,2095,2021-10-18 19:35:00,FOX
39.1299,39.145,39.1299,39.145,1305,2021-10-18 19:36:00,FOX
39.135,39.14,39.135,39.14,1188,2021-10-18 19:37:00,FOX
39.14,39.1599,39.14,39.1599,939,2021-10-18 19:39:00,FOX
39.17,39.175,39.17,39.175,700,2021-10-18 19:40:00,FOX
39.17,39.17,39.1674,39.17,1058,2021-10-18 19:41:00,FOX
39.16,39.16,39.13,39.14,2133,2021-10-18 19:42:00,FOX
39.122,39.13,39.12,39.13,1496,2021-10-18 19:43:00,FOX
39.12,39.12,39.115,39.115,764,2021-10-18 19:44:00,FOX
39.1199,39.15,39.1199,39.15,1704,2021-10-18 19:45:00,FOX
39.1501,39.1501,39.1501,39.1501,123,2021-10-18 19:46:00,FOX
39.155,39.1599,39.14,39.14,856,2021-10-18 19:47:00,FOX
39.145,39.145,39.145,39.145,600,2021-10-18 19:48:00,FOX
39.145,39.18,39.14,39.18,3378,2021-10-18 19:49:00,FOX
39.2,39.21,39.15,39.155,8609,2021-10-18 19:50:00,FOX
39.155,39.155,39.13,39.155,5837,2021-10-18 19:51:00,FOX
39.16,39.175,39.16,39.16,5405,2021-10-18 19:52:00,FOX
39.15,39.185,39.15,39.1778,8851,2021-10-18 19:53:00,FOX
39.175,39.185,39.12,39.155,15176,2021-10-18 19:54:00,FOX
39.13,39.16,39.115,39.145,20404,2021-10-18 19:55:00,FOX
39.145,39.17,39.09,39.09,35914,2021-10-18 19:56:00,FOX
39.09,39.105,39.085,39.1,5562,2021-10-18 19:57:00,FOX
39.09,39.1,39.09,39.095,5483,2021-10-18 19:58:00,FOX
39.095,39.1,38.99,39.1,81843,2021-10-18 19:59:00,FOX
39.09,39.09,39.09,39.09,153118,2021-10-18 20:00:00,FOX
39.09,39.09,39.09,39.09,92930,2021-10-18 20:01:00,FOX
39.23,39.3,39.19,39.25,10091,2021-10-19 13:30:00,FOX
39.25,39.27,39.2,39.27,2989,2021-10-19 13:31:00,FOX
39.34,39.35,39.34,39.35,400,2021-10-19 13:32:00,FOX
39.3318,39.38,39.3318,39.38,1148,2021-10-19 13:33:00,FOX
39.34,39.38,39.34,39.37,547,2021-10-19 13:35:00,FOX
39.375,39.375,39.34,39.34,593,2021-10-19 13:37:00,FOX
39.31,39.31,39.26,39.29,1828,2021-10-19 13:38:00,FOX
39.33,39.34,39.24,39.285,2644,2021-10-19 13:39:00,FOX
39.28,39.38,39.28,39.37,2648,2021-10-19 13:40:00,FOX
39.38,39.4,39.36,39.378,6704,2021-10-19 13:41:00,FOX
39.34,39.41,39.34,39.41,638,2021-10-19 13:42:00,FOX
39.4,39.44,39.4,39.43,2175,2021-10-19 13:43:00,FOX
39.43,39.4301,39.42,39.42,3551,2021-10-19 13:44:00,FOX
39.42,39.42,39.39,39.39,1258,2021-10-19 13:45:00,FOX
39.4,39.41,39.4,39.41,400,2021-10-19 13:46:00,FOX
39.37,39.4,39.35,39.35,1916,2021-10-19 13:47:00,FOX
39.34,39.36,39.34,39.36,300,2021-10-19 13:48:00,FOX
39.3,39.3,39.23,39.23,200,2021-10-19 13:49:00,FOX
39.26,39.26,39.26,39.26,400,2021-10-19 13:50:00,FOX
39.25,39.26,39.25,39.26,414,2021-10-19 13:51:00,FOX
39.26,39.28,39.26,39.27,1312,2021-10-19 13:52:00,FOX
39.27,39.28,39.26,39.28,308,2021-10-19 13:53:00,FOX
39.27,39.3,39.26,39.3,3014,2021-10-19 13:54:00,FOX
39.29,39.31,39.28,39.28,1212,2021-10-19 13:55:00,FOX
39.28,39.31,39.28,39.31,891,2021-10-19 13:56:00,FOX
39.31,39.31,39.29,39.295,549,2021-10-19 13:57:00,FOX
39.3,39.35,39.3,39.35,500,2021-10-19 13:58:00,FOX
39.325,39.33,39.325,39.33,457,2021-10-19 13:59:00,FOX
39.33,39.37,39.33,39.37,1761,2021-10-19 14:00:00,FOX
39.38,39.43,39.38,39.39,2370,2021-10-19 14:01:00,FOX
39.405,39.41,39.4,39.4,489,2021-10-19 14:02:00,FOX
39.37,39.37,39.35,39.35,454,2021-10-19 14:03:00,FOX
39.3,39.3,39.3,39.3,100,2021-10-19 14:04:00,FOX
39.285,39.285,39.285,39.285,113,2021-10-19 14:05:00,FOX
39.29,39.3,39.27,39.29,1610,2021-10-19 14:06:00,FOX
39.3,39.3,39.3,39.3,200,2021-10-19 14:07:00,FOX
39.295,39.31,39.295,39.305,700,2021-10-19 14:08:00,FOX
39.31,39.31,39.31,39.31,200,2021-10-19 14:09:00,FOX
39.29,39.32,39.29,39.31,500,2021-10-19 14:10:00,FOX
39.315,39.34,39.31,39.31,808,2021-10-19 14:11:00,FOX
39.31,39.31,39.31,39.31,114,2021-10-19 14:12:00,FOX
39.31,39.31,39.31,39.31,100,2021-10-19 14:13:00,FOX
39.28,39.28,39.28,39.28,500,2021-10-19 14:14:00,FOX
39.24,39.245,39.23,39.24,622,2021-10-19 14:15:00,FOX
39.22,39.22,39.22,39.22,200,2021-10-19 14:16:00,FOX
39.23,39.24,39.23,39.23,500,2021-10-19 14:17:00,FOX
39.22,39.24,39.22,39.24,600,2021-10-19 14:18:00,FOX
39.22,39.22,39.19,39.21,529,2021-10-19 14:20:00,FOX
39.2,39.2,39.2,39.2,703,2021-10-19 14:21:00,FOX
39.2,39.2,39.19,39.2,400,2021-10-19 14:22:00,FOX
39.19,39.19,39.19,39.19,312,2021-10-19 14:23:00,FOX
39.19,39.2,39.19,39.19,300,2021-10-19 14:24:00,FOX
39.18,39.18,39.18,39.18,100,2021-10-19 14:25:00,FOX
39.18,39.18,39.16,39.16,200,2021-10-19 14:27:00,FOX
39.14,39.14,39.13,39.13,800,2021-10-19 14:28:00,FOX
39.12,39.12,39.12,39.12,100,2021-10-19 14:29:00,FOX
39.13,39.13,39.07,39.07,1378,2021-10-19 14:30:00,FOX
39.07,39.07,39.04,39.04,800,2021-10-19 14:31:00,FOX
39.04,39.09,39.04,39.08,1223,2021-10-19 14:32:00,FOX
39.07,39.07,39.07,39.07,328,2021-10-19 14:33:00,FOX
39.08,39.11,39.08,39.11,500,2021-10-19 14:34:00,FOX
39.11,39.11,39.11,39.11,300,2021-10-19 14:35:00,FOX
39.115,39.14,39.11,39.14,1223,2021-10-19 14:36:00,FOX
39.1,39.11,39.1,39.11,843,2021-10-19 14:37:00,FOX
39.09,39.09,39.09,39.09,200,2021-10-19 14:38:00,FOX
39.08,39.08,39.08,39.08,300,2021-10-19 14:39:00,FOX
39.13,39.135,39.13,39.135,251,2021-10-19 14:41:00,FOX
39.17,39.17,39.17,39.17,100,2021-10-19 14:43:00,FOX
39.18,39.185,39.18,39.185,307,2021-10-19 14:44:00,FOX
39.18,39.18,39.18,39.18,100,2021-10-19 14:46:00,FOX
39.19,39.19,39.18,39.18,200,2021-10-19 14:47:00,FOX
39.18,39.18,39.16,39.16,339,2021-10-19 14:48:00,FOX
39.14,39.14,39.13,39.13,714,2021-10-19 14:50:00,FOX
39.12,39.12,39.12,39.12,200,2021-10-19 14:51:00,FOX
39.12,39.12,39.12,39.12,100,2021-10-19 14:52:00,FOX
39.13,39.13,39.13,39.13,463,2021-10-19 14:53:00,FOX
39.16,39.16,39.16,39.16,636,2021-10-19 14:54:00,FOX
39.18,39.18,39.18,39.18,100,2021-10-19 14:55:00,FOX
39.19,39.2,39.19,39.2,224,2021-10-19 14:56:00,FOX
39.21,39.21,39.19,39.2,1064,2021-10-19 14:57:00,FOX
39.22,39.22,39.22,39.22,100,2021-10-19 14:58:00,FOX
39.21,39.21,39.19,39.2,900,2021-10-19 14:59:00,FOX
39.2,39.21,39.2,39.21,258,2021-10-19 15:00:00,FOX
39.22,39.22,39.22,39.22,100,2021-10-19 15:01:00,FOX
39.23,39.23,39.2,39.2,700,2021-10-19 15:02:00,FOX
39.23,39.23,39.23,39.23,136,2021-10-19 15:04:00,FOX
39.24,39.24,39.24,39.24,136,2021-10-19 15:06:00,FOX
39.24,39.24,39.24,39.24,100,2021-10-19 15:08:00,FOX
39.25,39.25,39.24,39.24,612,2021-10-19 15:10:00,FOX
39.24,39.24,39.24,39.24,200,2021-10-19 15:11:00,FOX
39.24,39.24,39.22,39.22,900,2021-10-19 15:13:00,FOX
39.22,39.23,39.22,39.23,400,2021-10-19 15:14:00,FOX
39.23,39.23,39.23,39.23,100,2021-10-19 15:15:00,FOX
39.24,39.24,39.24,39.24,200,2021-10-19 15:20:00,FOX
39.21,39.21,39.21,39.21,200,2021-10-19 15:22:00,FOX
39.2,39.2,39.2,39.2,400,2021-10-19 15:24:00,FOX
39.1813,39.1813,39.1813,39.1813,100,2021-10-19 15:25:00,FOX
39.19,39.2,39.19,39.2,544,2021-10-19 15:27:00,FOX
39.205,39.205,39.1999,39.2,565,2021-10-19 15:28:00,FOX
39.22,39.22,39.22,39.22,246,2021-10-19 15:29:00,FOX
39.22,39.22,39.21,39.21,500,2021-10-19 15:31:00,FOX
39.22,39.24,39.22,39.24,1100,2021-10-19 15:32:00,FOX
39.24,39.24,39.24,39.24,139,2021-10-19 15:34:00,FOX
39.24,39.24,39.23,39.23,300,2021-10-19 15:35:00,FOX
39.21,39.21,39.21,39.21,100,2021-10-19 15:37:00,FOX
39.22,39.22,39.22,39.22,100,2021-10-19 15:38:00,FOX
39.23,39.24,39.23,39.24,425,2021-10-19 15:40:00,FOX
39.25,39.27,39.25,39.27,500,2021-10-19 15:41:00,FOX
39.27,39.27,39.24,39.24,700,2021-10-19 15:42:00,FOX
39.23,39.23,39.23,39.23,100,2021-10-19 15:43:00,FOX
39.26,39.28,39.26,39.27,1344,2021-10-19 15:44:00,FOX
39.28,39.31,39.28,39.3,1000,2021-10-19 15:45:00,FOX
39.31,39.33,39.31,39.33,700,2021-10-19 15:46:00,FOX
39.32,39.33,39.32,39.33,200,2021-10-19 15:47:00,FOX
39.33,39.335,39.33,39.335,427,2021-10-19 15:48:00,FOX
39.34,39.35,39.34,39.35,5084,2021-10-19 15:50:00,FOX
39.37,39.37,39.35,39.35,1337,2021-10-19 15:51:00,FOX
39.35,39.35,39.34,39.35,629,2021-10-19 15:54:00,FOX
39.37,39.37,39.36,39.36,201,2021-10-19 15:55:00,FOX
39.35,39.37,39.35,39.37,521,2021-10-19 15:57:00,FOX
39.38,39.41,39.38,39.41,715,2021-10-19 15:58:00,FOX
39.41,39.41,39.41,39.41,100,2021-10-19 15:59:00,FOX
39.41,39.41,39.41,39.41,300,2021-10-19 16:00:00,FOX
39.42,39.42,39.42,39.42,153,2021-10-19 16:01:00,FOX
39.425,39.43,39.42,39.43,1700,2021-10-19 16:04:00,FOX
39.43,39.43,39.43,39.43,500,2021-10-19 16:05:00,FOX
39.42,39.42,39.42,39.42,200,2021-10-19 16:06:00,FOX
39.41,39.41,39.41,39.41,200,2021-10-19 16:07:00,FOX
39.42,39.42,39.42,39.42,307,2021-10-19 16:08:00,FOX
39.42,39.43,39.42,39.42,503,2021-10-19 16:09:00,FOX
39.41,39.41,39.4,39.4,200,2021-10-19 16:10:00,FOX
39.42,39.43,39.42,39.43,400,2021-10-19 16:12:00,FOX
39.44,39.44,39.44,39.44,200,2021-10-19 16:13:00,FOX
39.44,39.44,39.44,39.44,922,2021-10-19 16:14:00,FOX
39.45,39.47,39.45,39.465,2257,2021-10-19 16:15:00,FOX
39.44,39.44,39.44,39.44,200,2021-10-19 16:16:00,FOX
39.44,39.44,39.43,39.43,802,2021-10-19 16:17:00,FOX
39.42,39.42,39.42,39.42,200,2021-10-19 16:18:00,FOX
39.42,39.42,39.42,39.42,200,2021-10-19 16:19:00,FOX
39.41,39.41,39.41,39.41,300,2021-10-19 16:21:00,FOX
39.41,39.42,39.41,39.41,372,2021-10-19 16:22:00,FOX
39.42,39.42,39.42,39.42,400,2021-10-19 16:24:00,FOX
39.42,39.42,39.4,39.4,335,2021-10-19 16:25:00,FOX
39.39,39.39,39.38,39.38,300,2021-10-19 16:27:00,FOX
39.38,39.38,39.38,39.38,586,2021-10-19 16:29:00,FOX
39.38,39.38,39.38,39.38,100,2021-10-19 16:30:00,FOX
39.42,39.42,39.42,39.42,115,2021-10-19 16:31:00,FOX
39.43,39.43,39.43,39.43,400,2021-10-19 16:32:00,FOX
39.44,39.44,39.44,39.44,300,2021-10-19 16:33:00,FOX
39.45,39.45,39.45,39.45,222,2021-10-19 16:34:00,FOX
39.46,39.46,39.46,39.46,100,2021-10-19 16:35:00,FOX
39.48,39.48,39.4701,39.4701,600,2021-10-19 16:36:00,FOX
39.48,39.48,39.48,39.48,100,2021-10-19 16:37:00,FOX
39.49,39.49,39.49,39.49,208,2021-10-19 16:38:00,FOX
39.5,39.5,39.5,39.5,400,2021-10-19 16:39:00,FOX
39.5,39.5,39.5,39.5,100,2021-10-19 16:40:00,FOX
39.5,39.51,39.5,39.51,1500,2021-10-19 16:42:00,FOX
39.52,39.52,39.52,39.52,500,2021-10-19 16:43:00,FOX
39.53,39.53,39.53,39.53,2053,2021-10-19 16:44:00,FOX
39.53,39.53,39.53,39.53,300,2021-10-19 16:45:00,FOX
39.54,39.54,39.54,39.54,600,2021-10-19 16:46:00,FOX
39.54,39.55,39.54,39.55,8733,2021-10-19 16:47:00,FOX
39.55,39.59,39.55,39.55,21996,2021-10-19 16:48:00,FOX
39.55,39.55,39.55,39.55,100,2021-10-19 16:49:00,FOX
39.54,39.54,39.54,39.54,100,2021-10-19 16:51:00,FOX
39.56,39.56,39.56,39.56,206,2021-10-19 16:53:00,FOX
39.58,39.58,39.57,39.57,900,2021-10-19 16:55:00,FOX
39.56,39.56,39.53,39.53,1818,2021-10-19 16:56:00,FOX
39.55,39.55,39.55,39.55,342,2021-10-19 16:58:00,FOX
39.54,39.54,39.51,39.51,400,2021-10-19 17:00:00,FOX
39.51,39.51,39.5,39.5,367,2021-10-19 17:01:00,FOX
39.5,39.5,39.43,39.44,1112,2021-10-19 17:02:00,FOX
39.44,39.44,39.43,39.43,200,2021-10-19 17:03:00,FOX
39.43,39.43,39.43,39.43,100,2021-10-19 17:04:00,FOX
39.42,39.42,39.42,39.42,400,2021-10-19 17:05:00,FOX
39.44,39.45,39.44,39.44,3539,2021-10-19 17:07:00,FOX
39.46,39.46,39.46,39.46,200,2021-10-19 17:08:00,FOX
39.48,39.48,39.48,39.48,471,2021-10-19 17:09:00,FOX
39.48,39.48,39.48,39.48,100,2021-10-19 17:10:00,FOX
39.488,39.488,39.488,39.488,100,2021-10-19 17:11:00,FOX
39.48,39.48,39.47,39.47,1100,2021-10-19 17:13:00,FOX
39.485,39.4886,39.48,39.48,371,2021-10-19 17:15:00,FOX
39.49,39.49,39.48,39.48,300,2021-10-19 17:17:00,FOX
39.47,39.47,39.465,39.465,500,2021-10-19 17:20:00,FOX
39.47,39.47,39.47,39.47,100,2021-10-19 17:21:00,FOX
39.47,39.47,39.47,39.47,408,2021-10-19 17:22:00,FOX
39.5,39.5,39.48,39.48,400,2021-10-19 17:26:00,FOX
39.47,39.47,39.47,39.47,100,2021-10-19 17:27:00,FOX
39.49,39.49,39.49,39.49,100,2021-10-19 17:28:00,FOX
39.49,39.49,39.49,39.49,100,2021-10-19 17:29:00,FOX
39.48,39.49,39.48,39.48,790,2021-10-19 17:30:00,FOX
39.47,39.48,39.46,39.48,700,2021-10-19 17:31:00,FOX
39.48,39.5,39.48,39.48,1300,2021-10-19 17:32:00,FOX
39.49,39.49,39.49,39.49,604,2021-10-19 17:33:00,FOX
39.49,39.5,39.485,39.49,2058,2021-10-19 17:34:00,FOX
39.49,39.49,39.49,39.49,500,2021-10-19 17:35:00,FOX
39.49,39.49,39.485,39.49,4091,2021-10-19 17:36:00,FOX
39.49,39.49,39.49,39.49,2980,2021-10-19 17:37:00,FOX
39.49,39.49,39.4885,39.49,2200,2021-10-19 17:38:00,FOX
39.49,39.5,39.49,39.49,1100,2021-10-19 17:39:00,FOX
39.49,39.5,39.49,39.5,591,2021-10-19 17:40:00,FOX
39.49,39.49,39.49,39.49,1800,2021-10-19 17:42:00,FOX
39.49,39.49,39.49,39.49,300,2021-10-19 17:43:00,FOX
39.5,39.52,39.5,39.52,757,2021-10-19 17:44:00,FOX
39.52,39.52,39.52,39.52,200,2021-10-19 17:45:00,FOX
39.52,39.53,39.52,39.53,208,2021-10-19 17:46:00,FOX
39.54,39.54,39.54,39.54,424,2021-10-19 17:47:00,FOX
39.54,39.54,39.54,39.54,100,2021-10-19 17:48:00,FOX
39.54,39.54,39.53,39.54,600,2021-10-19 17:49:00,FOX
39.54,39.545,39.54,39.545,204,2021-10-19 17:50:00,FOX
39.56,39.57,39.56,39.57,465,2021-10-19 17:52:00,FOX
39.58,39.58,39.57,39.57,200,2021-10-19 17:53:00,FOX
39.58,39.58,39.58,39.58,100,2021-10-19 17:54:00,FOX
39.6,39.6,39.6,39.6,100,2021-10-19 17:55:00,FOX
39.59,39.59,39.58,39.58,729,2021-10-19 17:56:00,FOX
39.57,39.58,39.57,39.57,500,2021-10-19 17:57:00,FOX
39.57,39.58,39.57,39.58,500,2021-10-19 17:58:00,FOX
39.56,39.56,39.56,39.56,100,2021-10-19 17:59:00,FOX
39.55,39.55,39.55,39.55,200,2021-10-19 18:00:00,FOX
39.55,39.55,39.55,39.55,400,2021-10-19 18:01:00,FOX
39.55,39.56,39.55,39.56,200,2021-10-19 18:02:00,FOX
39.54,39.54,39.54,39.54,300,2021-10-19 18:04:00,FOX
39.54,39.54,39.54,39.54,107,2021-10-19 18:05:00,FOX
39.54,39.54,39.53,39.54,604,2021-10-19 18:07:00,FOX
39.52,39.52,39.52,39.52,300,2021-10-19 18:08:00,FOX
39.52,39.52,39.52,39.52,100,2021-10-19 18:11:00,FOX
39.51,39.51,39.51,39.51,100,2021-10-19 18:12:00,FOX
39.52,39.52,39.52,39.52,100,2021-10-19 18:13:00,FOX
39.54,39.54,39.54,39.54,200,2021-10-19 18:15:00,FOX
39.55,39.55,39.55,39.55,200,2021-10-19 18:16:00,FOX
39.56,39.57,39.56,39.56,1200,2021-10-19 18:20:00,FOX
39.55,39.55,39.55,39.55,100,2021-10-19 18:25:00,FOX
39.54,39.54,39.535,39.535,200,2021-10-19 18:26:00,FOX
39.53,39.53,39.53,39.53,300,2021-10-19 18:27:00,FOX
39.52,39.52,39.52,39.52,200,2021-10-19 18:28:00,FOX
39.54,39.54,39.54,39.54,200,2021-10-19 18:29:00,FOX
39.53,39.53,39.53,39.53,100,2021-10-19 18:30:00,FOX
39.525,39.525,39.51,39.51,334,2021-10-19 18:31:00,FOX
39.51,39.53,39.51,39.51,400,2021-10-19 18:32:00,FOX
39.508,39.51,39.49,39.49,1910,2021-10-19 18:33:00,FOX
39.4916,39.4916,39.49,39.49,600,2021-10-19 18:34:00,FOX
39.5,39.51,39.5,39.51,600,2021-10-19 18:35:00,FOX
39.5,39.52,39.5,39.52,300,2021-10-19 18:36:00,FOX
39.51,39.51,39.51,39.51,112,2021-10-19 18:37:00,FOX
39.52,39.52,39.52,39.52,200,2021-10-19 18:38:00,FOX
39.53,39.54,39.53,39.54,200,2021-10-19 18:40:00,FOX
39.55,39.55,39.55,39.55,100,2021-10-19 18:41:00,FOX
39.55,39.55,39.55,39.55,915,2021-10-19 18:42:00,FOX
39.56,39.56,39.55,39.55,200,2021-10-19 18:43:00,FOX
39.55,39.55,39.55,39.55,300,2021-10-19 18:45:00,FOX
39.55,39.55,39.55,39.55,100,2021-10-19 18:46:00,FOX
39.55,39.55,39.55,39.55,1199,2021-10-19 18:47:00,FOX
39.55,39.55,39.55,39.55,200,2021-10-19 18:48:00,FOX
39.56,39.56,39.56,39.56,400,2021-10-19 18:49:00,FOX
39.57,39.58,39.57,39.58,702,2021-10-19 18:50:00,FOX
39.59,39.59,39.59,39.59,100,2021-10-19 18:51:00,FOX
39.59,39.59,39.58,39.59,1360,2021-10-19 18:52:00,FOX
39.59,39.6,39.59,39.6,1500,2021-10-19 18:53:00,FOX
39.59,39.6,39.59,39.59,2200,2021-10-19 18:54:00,FOX
39.58,39.58,39.58,39.58,100,2021-10-19 18:55:00,FOX
39.59,39.6,39.59,39.59,7113,2021-10-19 18:56:00,FOX
39.59,39.61,39.59,39.61,2544,2021-10-19 18:57:00,FOX
39.63,39.63,39.63,39.63,100,2021-10-19 18:58:00,FOX
39.63,39.63,39.63,39.63,100,2021-10-19 19:00:00,FOX
39.65,39.67,39.65,39.65,2842,2021-10-19 19:01:00,FOX
39.655,39.655,39.655,39.655,158,2021-10-19 19:02:00,FOX
39.66,39.66,39.66,39.66,402,2021-10-19 19:03:00,FOX
39.69,39.69,39.68,39.68,200,2021-10-19 19:04:00,FOX
39.69,39.72,39.69,39.72,600,2021-10-19 19:05:00,FOX
39.72,39.72,39.72,39.72,661,2021-10-19 19:06:00,FOX
39.72,39.72,39.715,39.715,286,2021-10-19 19:07:00,FOX
39.71,39.72,39.71,39.72,200,2021-10-19 19:08:00,FOX
39.72,39.72,39.705,39.705,422,2021-10-19 19:09:00,FOX
39.72,39.72,39.71,39.71,300,2021-10-19 19:10:00,FOX
39.72,39.72,39.7,39.7,900,2021-10-19 19:11:00,FOX
39.71,39.71,39.71,39.71,155,2021-10-19 19:12:00,FOX
39.71,39.71,39.7,39.7,634,2021-10-19 19:13:00,FOX
39.72,39.72,39.72,39.72,100,2021-10-19 19:14:00,FOX
39.715,39.73,39.715,39.73,439,2021-10-19 19:15:00,FOX
39.73,39.76,39.73,39.75,3022,2021-10-19 19:16:00,FOX
39.74,39.75,39.74,39.74,2108,2021-10-19 19:17:00,FOX
39.74,39.75,39.74,39.75,5205,2021-10-19 19:18:00,FOX
39.75,39.76,39.75,39.76,267,2021-10-19 19:19:00,FOX
39.76,39.76,39.74,39.74,900,2021-10-19 19:20:00,FOX
39.75,39.75,39.75,39.75,200,2021-10-19 19:21:00,FOX
39.74,39.74,39.74,39.74,200,2021-10-19 19:22:00,FOX
39.73,39.73,39.72,39.73,500,2021-10-19 19:23:00,FOX
39.72,39.72,39.715,39.715,700,2021-10-19 19:24:00,FOX
39.72,39.72,39.72,39.72,1200,2021-10-19 19:25:00,FOX
39.72,39.73,39.72,39.72,709,2021-10-19 19:26:00,FOX
39.725,39.73,39.725,39.73,400,2021-10-19 19:27:00,FOX
39.74,39.75,39.74,39.745,411,2021-10-19 19:28:00,FOX
39.76,39.78,39.76,39.77,1400,2021-10-19 19:29:00,FOX
39.77,39.77,39.75,39.75,3634,2021-10-19 19:30:00,FOX
39.76,39.76,39.76,39.76,600,2021-10-19 19:31:00,FOX
39.76,39.77,39.76,39.77,3510,2021-10-19 19:32:00,FOX
39.76,39.78,39.76,39.78,1664,2021-10-19 19:33:00,FOX
39.795,39.81,39.795,39.81,500,2021-10-19 19:34:00,FOX
39.8,39.81,39.79,39.81,2885,2021-10-19 19:35:00,FOX
39.81,39.82,39.795,39.81,5774,2021-10-19 19:36:00,FOX
39.81,39.83,39.8,39.82,5641,2021-10-19 19:37:00,FOX
39.81,39.82,39.81,39.82,708,2021-10-19 19:38:00,FOX
39.81,39.82,39.81,39.815,709,2021-10-19 19:39:00,FOX
39.815,39.83,39.815,39.83,700,2021-10-19 19:40:00,FOX
39.84,39.84,39.81,39.82,3287,2021-10-19 19:41:00,FOX
39.82,39.82,39.81,39.81,733,2021-10-19 19:42:00,FOX
39.8,39.8,39.78,39.79,900,2021-10-19 19:43:00,FOX
39.78,39.78,39.7501,39.7501,1113,2021-10-19 19:44:00,FOX
39.78,39.81,39.78,39.81,2251,2021-10-19 19:45:00,FOX
39.81,39.83,39.81,39.82,3298,2021-10-19 19:46:00,FOX
39.825,39.85,39.82,39.85,1300,2021-10-19 19:47:00,FOX
39.84,39.84,39.815,39.83,5135,2021-10-19 19:48:00,FOX
39.84,39.845,39.83,39.83,1298,2021-10-19 19:49:00,FOX
39.84,39.88,39.84,39.87,4073,2021-10-19 19:50:00,FOX
39.87,39.9,39.87,39.88,6670,2021-10-19 19:51:00,FOX
39.875,39.92,39.875,39.92,5169,2021-10-19 19:52:00,FOX
39.93,39.95,39.92,39.94,11377,2021-10-19 19:53:00,FOX
39.93,39.93,39.9,39.92,7800,2021-10-19 19:54:00,FOX
39.92,39.94,39.9,39.93,9648,2021-10-19 19:55:00,FOX
39.93,39.94,39.9,39.92,11948,2021-10-19 19:56:00,FOX
39.925,39.94,39.91,39.94,5283,2021-10-19 19:57:00,FOX
39.93,39.93,39.89,39.915,7804,2021-10-19 19:58:00,FOX
39.92,39.93,39.9,39.93,10633,2021-10-19 19:59:00,FOX
39.93,39.93,39.93,39.93,84238,2021-10-19 20:00:00,FOX
39.93,39.93,39.93,39.93,206,2021-10-19 20:01:00,FOX
39.93,39.93,39.93,39.93,61318,2021-10-19 20:02:00,FOX
39.88,39.93,39.88,39.93,400,2021-10-19 20:04:00,FOX
40.4,40.4,40.4,40.4,387,2021-10-20 11:00:00,FOX
40.0,40.0,40.0,40.0,300,2021-10-20 12:38:00,FOX
39.82,39.82,39.7,39.8,7740,2021-10-20 13:30:00,FOX
39.87,39.91,39.87,39.91,300,2021-10-20 13:31:00,FOX
39.88,39.95,39.88,39.95,26285,2021-10-20 13:32:00,FOX
40.0,40.015,39.98,40.015,3553,2021-10-20 13:33:00,FOX
40.02,40.03,40.01,40.03,740,2021-10-20 13:34:00,FOX
40.05,40.13,40.05,40.1,954,2021-10-20 13:35:00,FOX
