open,high,low,close,volume,datetime,symbol
10.19,10.19,10.19,10.19,500,2021-10-18 21:41:00,HLTH
10.19,10.19,10.19,10.19,140,2021-10-18 21:47:00,HLTH
10.15,10.15,10.15,10.15,200,2021-10-18 22:43:00,HLTH
10.05,10.05,10.05,10.05,3000,2021-10-18 22:53:00,HLTH
10.13,10.13,10.13,10.13,100,2021-10-18 22:59:00,HLTH
10.05,10.05,10.05,10.05,200,2021-10-18 23:00:00,HLTH
10.05,10.05,10.05,10.05,200,2021-10-18 23:41:00,HLTH
10.05,10.05,10.05,10.05,190,2021-10-18 23:58:00,HLTH
10.5,10.5,10.5,10.5,100,2021-10-19 11:11:00,HLTH
10.4,10.4,10.4,10.4,100,2021-10-19 11:26:00,HLTH
10.4,10.4,10.4,10.4,718,2021-10-19 11:27:00,HLTH
10.48,10.48,10.48,10.48,500,2021-10-19 11:29:00,HLTH
10.41,10.41,10.4,10.4,680,2021-10-19 11:35:00,HLTH
10.48,10.48,10.48,10.48,140,2021-10-19 11:46:00,HLTH
10.48,10.48,10.48,10.48,100,2021-10-19 11:48:00,HLTH
10.48,10.48,10.48,10.48,100,2021-10-19 11:49:00,HLTH
10.46,10.46,10.46,10.46,200,2021-10-19 11:53:00,HLTH
10.46,10.46,10.46,10.46,300,2021-10-19 11:55:00,HLTH
10.46,10.46,10.46,10.46,981,2021-10-19 12:02:00,HLTH
10.45,10.45,10.45,10.45,1000,2021-10-19 12:05:00,HLTH
10.37,10.37,10.37,10.37,593,2021-10-19 12:06:00,HLTH
10.45,10.45,10.36,10.36,246,2021-10-19 12:08:00,HLTH
10.44,10.44,10.44,10.44,100,2021-10-19 12:09:00,HLTH
10.36,10.36,10.36,10.36,100,2021-10-19 12:10:00,HLTH
10.44,10.46,10.44,10.46,700,2021-10-19 12:16:00,HLTH
10.45,10.45,10.45,10.45,500,2021-10-19 12:24:00,HLTH
10.43,10.43,10.43,10.43,100,2021-10-19 12:28:00,HLTH
10.4,10.4,10.38,10.38,1360,2021-10-19 12:34:00,HLTH
10.37,10.37,10.35,10.35,2500,2021-10-19 12:36:00,HLTH
10.35,10.35,10.35,10.35,100,2021-10-19 12:46:00,HLTH
10.38,10.38,10.38,10.38,1050,2021-10-19 12:58:00,HLTH
10.35,10.35,10.35,10.35,100,2021-10-19 13:01:00,HLTH
10.32,10.32,10.3,10.3,300,2021-10-19 13:02:00,HLTH
10.3,10.3,10.3,10.3,100,2021-10-19 13:03:00,HLTH
10.3,10.3,10.3,10.3,924,2021-10-19 13:05:00,HLTH
10.3,10.3,10.3,10.3,1277,2021-10-19 13:06:00,HLTH
10.3,10.3,10.29,10.3,1997,2021-10-19 13:11:00,HLTH
10.3,10.3,10.3,10.3,600,2021-10-19 13:12:00,HLTH
10.34,10.35,10.31,10.31,1944,2021-10-19 13:14:00,HLTH
10.31,10.31,10.2,10.27,3472,2021-10-19 13:15:00,HLTH
10.22,10.22,10.22,10.22,256,2021-10-19 13:16:00,HLTH
10.2,10.2,10.12,10.13,2253,2021-10-19 13:27:00,HLTH
10.11,10.25,10.1,10.25,29716,2021-10-19 13:30:00,HLTH
10.24,10.31,10.2144,10.31,6697,2021-10-19 13:31:00,HLTH
10.275,10.34,10.275,10.34,300,2021-10-19 13:32:00,HLTH
10.3,10.305,10.27,10.27,1090,2021-10-19 13:33:00,HLTH
10.305,10.305,10.2701,10.305,3549,2021-10-19 13:34:00,HLTH
10.31,10.31,10.21,10.22,4347,2021-10-19 13:35:00,HLTH
10.22,10.23,10.22,10.23,1282,2021-10-19 13:36:00,HLTH
10.22,10.22,10.15,10.185,1713,2021-10-19 13:37:00,HLTH
10.22,10.22,10.215,10.215,400,2021-10-19 13:38:00,HLTH
10.21,10.215,10.21,10.215,300,2021-10-19 13:39:00,HLTH
10.269,10.269,10.1814,10.215,1826,2021-10-19 13:40:00,HLTH
10.19,10.36,10.19,10.36,10707,2021-10-19 13:41:00,HLTH
10.26,10.34,10.15,10.23,6990,2021-10-19 13:42:00,HLTH
10.2,10.2,10.2,10.2,1000,2021-10-19 13:43:00,HLTH
10.26,10.26,10.23,10.2553,314,2021-10-19 13:44:00,HLTH
10.26,10.3433,10.26,10.3433,1050,2021-10-19 13:45:00,HLTH
10.36,10.36,10.315,10.3216,1200,2021-10-19 13:46:00,HLTH
10.37,10.37,10.26,10.36,300,2021-10-19 13:47:00,HLTH
10.3184,10.39,10.3135,10.34,7339,2021-10-19 13:48:00,HLTH
10.33,10.3698,10.3,10.3051,7302,2021-10-19 13:49:00,HLTH
10.3697,10.39,10.33,10.39,3030,2021-10-19 13:50:00,HLTH
10.39,10.45,10.39,10.4419,5100,2021-10-19 13:51:00,HLTH
10.405,10.4424,10.4,10.4,1621,2021-10-19 13:52:00,HLTH
10.42,10.42,10.3639,10.3639,1000,2021-10-19 13:53:00,HLTH
10.38,10.38,10.38,10.38,2500,2021-10-19 13:54:00,HLTH
10.365,10.365,10.365,10.365,100,2021-10-19 13:55:00,HLTH
10.4,10.41,10.38,10.4,886,2021-10-19 13:56:00,HLTH
10.4,10.4,10.4,10.4,100,2021-10-19 13:57:00,HLTH
10.3641,10.4,10.3641,10.4,800,2021-10-19 13:58:00,HLTH
10.4,10.4,10.3201,10.4,2498,2021-10-19 13:59:00,HLTH
10.4,10.4,10.355,10.4,745,2021-10-19 14:00:00,HLTH
10.4,10.4,10.4,10.4,100,2021-10-19 14:01:00,HLTH
10.4,10.4,10.31,10.3248,515,2021-10-19 14:02:00,HLTH
10.395,10.5599,10.3874,10.5599,11656,2021-10-19 14:03:00,HLTH
10.56,10.56,10.41,10.48,10174,2021-10-19 14:04:00,HLTH
10.4887,10.56,10.43,10.56,12206,2021-10-19 14:05:00,HLTH
10.57,10.5825,10.505,10.505,1690,2021-10-19 14:06:00,HLTH
10.47,10.47,10.4428,10.4428,1300,2021-10-19 14:07:00,HLTH
10.4413,10.495,10.4413,10.495,1400,2021-10-19 14:08:00,HLTH
10.5428,10.5428,10.41,10.49,2464,2021-10-19 14:09:00,HLTH
10.53,10.58,10.52,10.5204,12027,2021-10-19 14:10:00,HLTH
10.572,10.5799,10.525,10.525,5525,2021-10-19 14:11:00,HLTH
10.53,10.6,10.48,10.57,14028,2021-10-19 14:12:00,HLTH
10.53,10.58,10.53,10.53,1172,2021-10-19 14:13:00,HLTH
10.53,10.5659,10.48,10.48,2210,2021-10-19 14:15:00,HLTH
10.54,10.54,10.54,10.54,100,2021-10-19 14:16:00,HLTH
10.56,10.56,10.54,10.542,1200,2021-10-19 14:17:00,HLTH
10.5336,10.5336,10.47,10.47,1963,2021-10-19 14:18:00,HLTH
10.47,10.52,10.47,10.505,300,2021-10-19 14:19:00,HLTH
10.505,10.5328,10.47,10.51,1268,2021-10-19 14:20:00,HLTH
10.4744,10.4744,10.47,10.47,454,2021-10-19 14:21:00,HLTH
10.485,10.485,10.4444,10.4652,1500,2021-10-19 14:22:00,HLTH
10.5,10.5,10.46,10.47,600,2021-10-19 14:23:00,HLTH
10.4954,10.4999,10.47,10.47,1455,2021-10-19 14:25:00,HLTH
10.475,10.4787,10.46,10.475,1250,2021-10-19 14:26:00,HLTH
10.4718,10.5,10.4718,10.5,1373,2021-10-19 14:27:00,HLTH
10.51,10.515,10.505,10.515,888,2021-10-19 14:28:00,HLTH
10.5112,10.515,10.5,10.505,1194,2021-10-19 14:29:00,HLTH
10.4807,10.4807,10.4807,10.4807,1000,2021-10-19 14:33:00,HLTH
10.48,10.53,10.48,10.51,2903,2021-10-19 14:34:00,HLTH
10.505,10.52,10.5,10.5,1396,2021-10-19 14:35:00,HLTH
10.5,10.5,10.5,10.5,400,2021-10-19 14:36:00,HLTH
10.5,10.5192,10.5,10.5192,1500,2021-10-19 14:37:00,HLTH
10.49,10.49,10.45,10.4765,3814,2021-10-19 14:38:00,HLTH
10.45,10.45,10.45,10.45,500,2021-10-19 14:39:00,HLTH
10.4786,10.4786,10.4786,10.4786,400,2021-10-19 14:40:00,HLTH
10.45,10.48,10.43,10.455,2259,2021-10-19 14:41:00,HLTH
10.44,10.465,10.4,10.465,6325,2021-10-19 14:42:00,HLTH
10.45,10.465,10.4153,10.4153,3797,2021-10-19 14:43:00,HLTH
10.44,10.47,10.44,10.47,1100,2021-10-19 14:45:00,HLTH
10.47,10.47,10.44,10.4591,300,2021-10-19 14:46:00,HLTH
10.44,10.47,10.44,10.47,400,2021-10-19 14:47:00,HLTH
10.4688,10.48,10.46,10.48,5097,2021-10-19 14:48:00,HLTH
10.5,10.55,10.5,10.55,2931,2021-10-19 14:49:00,HLTH
10.525,10.525,10.525,10.525,149,2021-10-19 14:50:00,HLTH
10.55,10.55,10.49,10.49,2950,2021-10-19 14:52:00,HLTH
10.52,10.52,10.5,10.5001,8224,2021-10-19 14:54:00,HLTH
10.52,10.52,10.5,10.5,1200,2021-10-19 14:55:00,HLTH
10.48,10.48,10.48,10.48,200,2021-10-19 14:56:00,HLTH
10.525,10.58,10.525,10.58,2472,2021-10-19 14:57:00,HLTH
10.575,10.64,10.55,10.62,11743,2021-10-19 14:58:00,HLTH
10.63,10.63,10.625,10.625,200,2021-10-19 14:59:00,HLTH
10.63,10.636,10.62,10.636,1718,2021-10-19 15:00:00,HLTH
10.62,10.63,10.62,10.6205,1700,2021-10-19 15:01:00,HLTH
10.63,10.63,10.62,10.63,1800,2021-10-19 15:02:00,HLTH
10.6,10.6,10.59,10.59,409,2021-10-19 15:03:00,HLTH
10.59,10.61,10.59,10.6,400,2021-10-19 15:04:00,HLTH
10.592,10.592,10.58,10.59,1316,2021-10-19 15:06:00,HLTH
10.5592,10.56,10.49,10.49,910,2021-10-19 15:07:00,HLTH
10.48,10.57,10.45,10.55,3421,2021-10-19 15:08:00,HLTH
10.5315,10.57,10.47,10.47,1000,2021-10-19 15:09:00,HLTH
10.45,10.52,10.45,10.495,432,2021-10-19 15:10:00,HLTH
10.495,10.495,10.4605,10.4605,900,2021-10-19 15:12:00,HLTH
10.461,10.51,10.4598,10.51,600,2021-10-19 15:13:00,HLTH
10.46,10.46,10.41,10.45,1187,2021-10-19 15:15:00,HLTH
10.445,10.49,10.445,10.45,3141,2021-10-19 15:16:00,HLTH
10.45,10.49,10.445,10.445,1300,2021-10-19 15:17:00,HLTH
10.42,10.435,10.4,10.4,300,2021-10-19 15:18:00,HLTH
10.43,10.46,10.387,10.387,5200,2021-10-19 15:19:00,HLTH
10.44,10.44,10.42,10.435,900,2021-10-19 15:20:00,HLTH
10.47,10.47,10.4,10.4,1890,2021-10-19 15:21:00,HLTH
10.43,10.45,10.39,10.4,3701,2021-10-19 15:22:00,HLTH
10.35,10.39,10.35,10.39,4698,2021-10-19 15:23:00,HLTH
10.35,10.35,10.33,10.33,740,2021-10-19 15:24:00,HLTH
10.3591,10.3591,10.3,10.3,600,2021-10-19 15:26:00,HLTH
10.34,10.34,10.26,10.26,500,2021-10-19 15:27:00,HLTH
10.29,10.29,10.255,10.255,295,2021-10-19 15:28:00,HLTH
10.23,10.23,10.22,10.22,900,2021-10-19 15:29:00,HLTH
10.22,10.22,10.19,10.19,4750,2021-10-19 15:30:00,HLTH
10.22,10.22,10.2,10.22,597,2021-10-19 15:31:00,HLTH
10.235,10.26,10.235,10.24,4928,2021-10-19 15:32:00,HLTH
10.255,10.29,10.255,10.29,2572,2021-10-19 15:34:00,HLTH
10.2782,10.28,10.26,10.26,1146,2021-10-19 15:35:00,HLTH
10.25,10.32,10.25,10.32,2200,2021-10-19 15:36:00,HLTH
10.3265,10.3265,10.28,10.28,2900,2021-10-19 15:37:00,HLTH
10.31,10.31,10.31,10.31,100,2021-10-19 15:38:00,HLTH
10.29,10.32,10.29,10.3142,7904,2021-10-19 15:39:00,HLTH
10.325,10.3598,10.28,10.31,4522,2021-10-19 15:40:00,HLTH
10.31,10.35,10.31,10.35,1600,2021-10-19 15:42:00,HLTH
10.36,10.36,10.36,10.36,100,2021-10-19 15:43:00,HLTH
10.32,10.39,10.32,10.3898,4100,2021-10-19 15:44:00,HLTH
10.385,10.385,10.385,10.385,100,2021-10-19 15:45:00,HLTH
10.441,10.441,10.385,10.43,1700,2021-10-19 15:46:00,HLTH
10.47,10.47,10.39,10.39,863,2021-10-19 15:47:00,HLTH
10.34,10.4026,10.34,10.4026,1200,2021-10-19 15:48:00,HLTH
10.28,10.3484,10.26,10.3484,400,2021-10-19 15:49:00,HLTH
10.26,10.41,10.26,10.31,400,2021-10-19 15:50:00,HLTH
10.37,10.38,10.31,10.31,1000,2021-10-19 15:51:00,HLTH
10.3165,10.43,10.31,10.43,3450,2021-10-19 15:52:00,HLTH
10.43,10.43,10.395,10.395,1250,2021-10-19 15:53:00,HLTH
10.395,10.429,10.395,10.429,1200,2021-10-19 15:54:00,HLTH
10.395,10.395,10.395,10.395,100,2021-10-19 15:55:00,HLTH
10.42,10.43,10.39,10.43,1400,2021-10-19 15:56:00,HLTH
10.43,10.48,10.42,10.43,2956,2021-10-19 15:57:00,HLTH
10.415,10.415,10.4001,10.4001,200,2021-10-19 15:58:00,HLTH
10.415,10.53,10.415,10.47,21169,2021-10-19 16:00:00,HLTH
10.47,10.54,10.47,10.475,400,2021-10-19 16:01:00,HLTH
10.485,10.54,10.485,10.54,800,2021-10-19 16:03:00,HLTH
10.5322,10.5322,10.43,10.43,850,2021-10-19 16:04:00,HLTH
10.485,10.485,10.485,10.485,100,2021-10-19 16:05:00,HLTH
10.515,10.62,10.515,10.61,2733,2021-10-19 16:06:00,HLTH
10.61,10.65,10.6,10.65,1900,2021-10-19 16:07:00,HLTH
10.65,10.65,10.6133,10.6134,2717,2021-10-19 16:08:00,HLTH
10.64,10.67,10.64,10.67,2936,2021-10-19 16:09:00,HLTH
10.641,10.6736,10.641,10.6736,1050,2021-10-19 16:10:00,HLTH
10.67,10.67,10.61,10.61,3217,2021-10-19 16:11:00,HLTH
10.65,10.67,10.6156,10.67,1450,2021-10-19 16:12:00,HLTH
10.68,10.7,10.647,10.7,4100,2021-10-19 16:13:00,HLTH
10.7,10.708,10.67,10.708,968,2021-10-19 16:14:00,HLTH
10.7,10.73,10.69,10.73,3504,2021-10-19 16:15:00,HLTH
10.7395,10.82,10.7392,10.7899,17088,2021-10-19 16:16:00,HLTH
10.83,10.86,10.8,10.86,3893,2021-10-19 16:17:00,HLTH
10.8539,10.8539,10.8,10.8,1230,2021-10-19 16:18:00,HLTH
10.85,10.85,10.8,10.82,4822,2021-10-19 16:19:00,HLTH
10.86,10.86,10.8,10.8,30374,2021-10-19 16:20:00,HLTH
10.77,10.805,10.77,10.79,2761,2021-10-19 16:21:00,HLTH
10.76,10.76,10.7116,10.725,3327,2021-10-19 16:22:00,HLTH
10.7103,10.74,10.7103,10.7214,1380,2021-10-19 16:23:00,HLTH
10.7203,10.73,10.7,10.72,1190,2021-10-19 16:24:00,HLTH
10.77,10.77,10.74,10.74,200,2021-10-19 16:25:00,HLTH
10.7,10.7471,10.7,10.74,1300,2021-10-19 16:27:00,HLTH
10.74,10.74,10.74,10.74,100,2021-10-19 16:28:00,HLTH
10.7,10.7899,10.7,10.7899,1300,2021-10-19 16:29:00,HLTH
10.78,10.79,10.75,10.755,1900,2021-10-19 16:30:00,HLTH
10.74,10.74,10.74,10.74,100,2021-10-19 16:31:00,HLTH
10.76,10.79,10.74,10.79,666,2021-10-19 16:32:00,HLTH
10.76,10.77,10.6404,10.6404,3200,2021-10-19 16:33:00,HLTH
10.6596,10.6704,10.6415,10.6596,1371,2021-10-19 16:34:00,HLTH
10.64,10.75,10.64,10.65,300,2021-10-19 16:36:00,HLTH
10.64,10.64,10.5801,10.5801,982,2021-10-19 16:37:00,HLTH
10.66,10.66,10.5934,10.6,969,2021-10-19 16:38:00,HLTH
10.625,10.625,10.54,10.54,2100,2021-10-19 16:39:00,HLTH
10.53,10.555,10.52,10.52,550,2021-10-19 16:40:00,HLTH
10.53,10.56,10.48,10.48,4600,2021-10-19 16:41:00,HLTH
10.4807,10.4807,10.42,10.42,934,2021-10-19 16:44:00,HLTH
10.51,10.52,10.485,10.485,521,2021-10-19 16:45:00,HLTH
10.46,10.49,10.41,10.41,5887,2021-10-19 16:48:00,HLTH
10.41,10.47,10.41,10.41,890,2021-10-19 16:49:00,HLTH
10.4184,10.4184,10.4184,10.4184,300,2021-10-19 16:50:00,HLTH
10.3726,10.3726,10.22,10.22,5357,2021-10-19 16:51:00,HLTH
10.28,10.29,10.28,10.29,1200,2021-10-19 16:52:00,HLTH
10.275,10.33,10.275,10.31,1300,2021-10-19 16:53:00,HLTH
10.31,10.325,10.3,10.325,1950,2021-10-19 16:54:00,HLTH
10.3348,10.36,10.325,10.36,1350,2021-10-19 16:55:00,HLTH
10.345,10.345,10.33,10.33,700,2021-10-19 16:56:00,HLTH
10.36,10.36,10.345,10.35,5551,2021-10-19 16:57:00,HLTH
10.355,10.37,10.355,10.37,1200,2021-10-19 16:58:00,HLTH
10.375,10.39,10.375,10.39,800,2021-10-19 16:59:00,HLTH
10.4,10.43,10.375,10.41,2356,2021-10-19 17:00:00,HLTH
10.43,10.469,10.43,10.469,400,2021-10-19 17:02:00,HLTH
10.43,10.4839,10.43,10.4839,1990,2021-10-19 17:03:00,HLTH
10.44,10.44,10.44,10.44,300,2021-10-19 17:04:00,HLTH
10.44,10.49,10.43,10.43,680,2021-10-19 17:05:00,HLTH
10.4999,10.4999,10.4999,10.4999,100,2021-10-19 17:06:00,HLTH
10.41,10.42,10.41,10.42,800,2021-10-19 17:08:00,HLTH
10.45,10.45,10.38,10.38,650,2021-10-19 17:09:00,HLTH
10.38,10.44,10.38,10.38,700,2021-10-19 17:11:00,HLTH
10.38,10.418,10.35,10.38,1954,2021-10-19 17:13:00,HLTH
10.34,10.34,10.33,10.33,1500,2021-10-19 17:14:00,HLTH
10.34,10.35,10.34,10.34,800,2021-10-19 17:17:00,HLTH
10.35,10.36,10.33,10.33,1600,2021-10-19 17:19:00,HLTH
10.385,10.385,10.34,10.34,1176,2021-10-19 17:21:00,HLTH
10.34,10.35,10.34,10.35,2100,2021-10-19 17:22:00,HLTH
10.45,10.45,10.33,10.33,1789,2021-10-19 17:23:00,HLTH
10.33,10.33,10.31,10.31,200,2021-10-19 17:24:00,HLTH
10.41,10.41,10.4,10.4,1100,2021-10-19 17:27:00,HLTH
10.32,10.32,10.31,10.31,300,2021-10-19 17:28:00,HLTH
10.31,10.41,10.31,10.31,2716,2021-10-19 17:29:00,HLTH
10.31,10.31,10.31,10.31,650,2021-10-19 17:31:00,HLTH
10.32,10.32,10.3,10.3,600,2021-10-19 17:32:00,HLTH
10.39,10.39,10.39,10.39,300,2021-10-19 17:33:00,HLTH
10.3634,10.39,10.3634,10.39,400,2021-10-19 17:34:00,HLTH
10.3635,10.3635,10.3,10.3,795,2021-10-19 17:35:00,HLTH
10.3,10.3896,10.3,10.3,2000,2021-10-19 17:36:00,HLTH
10.3623,10.3623,10.3623,10.3623,220,2021-10-19 17:37:00,HLTH
10.363,10.363,10.36,10.36,310,2021-10-19 17:38:00,HLTH
10.355,10.355,10.31,10.31,750,2021-10-19 17:39:00,HLTH
10.31,10.35,10.3,10.35,676,2021-10-19 17:40:00,HLTH
10.35,10.368,10.35,10.368,940,2021-10-19 17:41:00,HLTH
10.3892,10.3936,10.3887,10.3892,1425,2021-10-19 17:42:00,HLTH
10.35,10.3899,10.32,10.37,2034,2021-10-19 17:43:00,HLTH
10.32,10.3884,10.32,10.3781,457,2021-10-19 17:44:00,HLTH
10.378,10.378,10.3511,10.3511,240,2021-10-19 17:45:00,HLTH
10.38,10.38,10.38,10.38,100,2021-10-19 17:46:00,HLTH
10.3537,10.3537,10.31,10.31,835,2021-10-19 17:47:00,HLTH
10.31,10.325,10.3,10.325,2622,2021-10-19 17:48:00,HLTH
10.325,10.325,10.325,10.325,5100,2021-10-19 17:49:00,HLTH
10.29,10.369,10.28,10.369,3200,2021-10-19 17:50:00,HLTH
10.29,10.338,10.28,10.29,1500,2021-10-19 17:51:00,HLTH
10.29,10.36,10.28,10.28,1436,2021-10-19 17:52:00,HLTH
10.325,10.3698,10.325,10.325,1998,2021-10-19 17:53:00,HLTH
10.325,10.37,10.325,10.325,1200,2021-10-19 17:54:00,HLTH
10.365,10.38,10.325,10.355,4096,2021-10-19 17:56:00,HLTH
10.355,10.39,10.355,10.365,1400,2021-10-19 17:57:00,HLTH
10.344,10.38,10.344,10.36,425,2021-10-19 17:58:00,HLTH
10.36,10.36,10.36,10.36,100,2021-10-19 17:59:00,HLTH
10.36,10.4,10.32,10.34,1700,2021-10-19 18:00:00,HLTH
10.32,10.4,10.32,10.36,2899,2021-10-19 18:01:00,HLTH
10.4,10.4,10.32,10.33,700,2021-10-19 18:04:00,HLTH
10.34,10.34,10.34,10.34,200,2021-10-19 18:06:00,HLTH
10.34,10.34,10.32,10.32,492,2021-10-19 18:07:00,HLTH
10.345,10.345,10.29,10.29,2800,2021-10-19 18:08:00,HLTH
10.345,10.345,10.28,10.29,800,2021-10-19 18:09:00,HLTH
10.41,10.41,10.41,10.41,1500,2021-10-19 18:10:00,HLTH
10.29,10.29,10.28,10.28,300,2021-10-19 18:11:00,HLTH
10.28,10.31,10.28,10.31,400,2021-10-19 18:12:00,HLTH
10.31,10.335,10.28,10.29,2300,2021-10-19 18:13:00,HLTH
10.29,10.335,10.28,10.335,1080,2021-10-19 18:14:00,HLTH
10.335,10.38,10.335,10.38,600,2021-10-19 18:15:00,HLTH
10.28,10.3,10.28,10.28,1400,2021-10-19 18:16:00,HLTH
10.335,10.335,10.335,10.335,100,2021-10-19 18:17:00,HLTH
10.3,10.3,10.2,10.25,4812,2021-10-19 18:18:00,HLTH
10.275,10.33,10.275,10.295,3400,2021-10-19 18:20:00,HLTH
10.31,10.31,10.31,10.31,100,2021-10-19 18:22:00,HLTH
10.29,10.3,10.25,10.25,1470,2021-10-19 18:23:00,HLTH
10.295,10.3306,10.2599,10.2599,1388,2021-10-19 18:24:00,HLTH
10.25,10.25,10.25,10.25,290,2021-10-19 18:25:00,HLTH
10.22,10.285,10.22,10.285,530,2021-10-19 18:26:00,HLTH
10.22,10.25,10.22,10.23,1525,2021-10-19 18:27:00,HLTH
10.23,10.24,10.23,10.24,500,2021-10-19 18:28:00,HLTH
10.24,10.3103,10.24,10.3103,720,2021-10-19 18:29:00,HLTH
10.26,10.27,10.26,10.27,500,2021-10-19 18:30:00,HLTH
10.305,10.305,10.26,10.26,1120,2021-10-19 18:31:00,HLTH
10.26,10.285,10.26,10.285,300,2021-10-19 18:32:00,HLTH
10.34,10.34,10.26,10.27,700,2021-10-19 18:33:00,HLTH
10.25,10.285,10.25,10.285,392,2021-10-19 18:34:00,HLTH
10.285,10.285,10.22,10.22,488,2021-10-19 18:35:00,HLTH
10.25,10.3053,10.22,10.3053,960,2021-10-19 18:36:00,HLTH
10.22,10.23,10.22,10.23,600,2021-10-19 18:37:00,HLTH
10.3049,10.3049,10.3049,10.3049,150,2021-10-19 18:39:00,HLTH
10.285,10.285,10.22,10.285,320,2021-10-19 18:40:00,HLTH
10.22,10.3,10.21,10.235,2492,2021-10-19 18:41:00,HLTH
10.225,10.25,10.225,10.25,1000,2021-10-19 18:42:00,HLTH
10.2309,10.2309,10.23,10.23,250,2021-10-19 18:44:00,HLTH
10.23,10.24,10.23,10.24,558,2021-10-19 18:45:00,HLTH
10.24,10.3,10.23,10.23,1646,2021-10-19 18:46:00,HLTH
10.24,10.24,10.23,10.23,289,2021-10-19 18:47:00,HLTH
10.22,10.22,10.22,10.22,100,2021-10-19 18:49:00,HLTH
10.22,10.34,10.22,10.22,1000,2021-10-19 18:50:00,HLTH
10.22,10.22,10.22,10.22,1647,2021-10-19 18:51:00,HLTH
10.3499,10.3499,10.21,10.21,432,2021-10-19 18:52:00,HLTH
10.2,10.275,10.2,10.275,500,2021-10-19 18:53:00,HLTH
10.275,10.275,10.275,10.275,1000,2021-10-19 18:54:00,HLTH
10.275,10.275,10.2,10.2,2000,2021-10-19 18:55:00,HLTH
10.2,10.3312,10.2,10.27,1000,2021-10-19 18:56:00,HLTH
10.21,10.275,10.21,10.211,2100,2021-10-19 18:57:00,HLTH
10.21,10.21,10.21,10.21,100,2021-10-19 18:59:00,HLTH
10.21,10.22,10.21,10.22,800,2021-10-19 19:00:00,HLTH
10.22,10.2821,10.21,10.22,2488,2021-10-19 19:01:00,HLTH
10.25,10.25,10.21,10.23,2300,2021-10-19 19:02:00,HLTH
10.24,10.33,10.24,10.33,2000,2021-10-19 19:03:00,HLTH
10.2215,10.27,10.2215,10.27,615,2021-10-19 19:04:00,HLTH
10.3117,10.3117,10.3117,10.3117,100,2021-10-19 19:05:00,HLTH
10.22,10.27,10.22,10.22,1000,2021-10-19 19:06:00,HLTH
10.22,10.285,10.21,10.285,2200,2021-10-19 19:07:00,HLTH
10.32,10.32,10.32,10.32,100,2021-10-19 19:08:00,HLTH
10.33,10.35,10.3,10.3,16574,2021-10-19 19:10:00,HLTH
10.32,10.32,10.32,10.32,100,2021-10-19 19:11:00,HLTH
10.32,10.32,10.28,10.28,2150,2021-10-19 19:12:00,HLTH
10.27,10.33,10.23,10.33,800,2021-10-19 19:13:00,HLTH
10.27,10.27,10.26,10.26,600,2021-10-19 19:14:00,HLTH
10.25,10.25,10.25,10.25,400,2021-10-19 19:15:00,HLTH
10.34,10.34,10.34,10.34,100,2021-10-19 19:16:00,HLTH
10.295,10.295,10.295,10.295,100,2021-10-19 19:17:00,HLTH
10.26,10.3,10.26,10.29,1500,2021-10-19 19:18:00,HLTH
10.29,10.3048,10.2762,10.3048,1999,2021-10-19 19:19:00,HLTH
10.31,10.31,10.28,10.28,300,2021-10-19 19:20:00,HLTH
10.28,10.31,10.27,10.27,1400,2021-10-19 19:21:00,HLTH
10.295,10.295,10.26,10.26,300,2021-10-19 19:22:00,HLTH
10.27,10.28,10.23,10.23,4400,2021-10-19 19:23:00,HLTH
10.265,10.265,10.265,10.265,974,2021-10-19 19:25:00,HLTH
10.265,10.265,10.24,10.24,1673,2021-10-19 19:26:00,HLTH
10.24,10.265,10.24,10.24,700,2021-10-19 19:27:00,HLTH
10.24,10.25,10.22,10.22,500,2021-10-19 19:28:00,HLTH
10.22,10.22,10.22,10.22,100,2021-10-19 19:29:00,HLTH
10.2816,10.2816,10.22,10.22,2560,2021-10-19 19:30:00,HLTH
10.22,10.235,10.2,10.22,1084,2021-10-19 19:31:00,HLTH
10.22,10.24,10.22,10.22,790,2021-10-19 19:32:00,HLTH
10.23,10.2831,10.22,10.26,2007,2021-10-19 19:33:00,HLTH
10.24,10.245,10.22,10.24,2000,2021-10-19 19:34:00,HLTH
10.24,10.24,10.24,10.24,300,2021-10-19 19:35:00,HLTH
10.25,10.265,10.25,10.265,200,2021-10-19 19:36:00,HLTH
10.26,10.28,10.24,10.24,950,2021-10-19 19:37:00,HLTH
10.22,10.235,10.22,10.22,1146,2021-10-19 19:38:00,HLTH
10.24,10.24,10.22,10.22,798,2021-10-19 19:39:00,HLTH
10.215,10.215,10.215,10.215,200,2021-10-19 19:40:00,HLTH
10.2,10.22,10.18,10.205,4208,2021-10-19 19:41:00,HLTH
10.21,10.22,10.21,10.22,2000,2021-10-19 19:42:00,HLTH
10.23,10.235,10.23,10.2335,989,2021-10-19 19:43:00,HLTH
10.23,10.23,10.23,10.23,100,2021-10-19 19:44:00,HLTH
10.21,10.235,10.21,10.22,2896,2021-10-19 19:45:00,HLTH
10.215,10.25,10.215,10.24,3295,2021-10-19 19:46:00,HLTH
10.245,10.245,10.2401,10.245,1300,2021-10-19 19:47:00,HLTH
10.245,10.27,10.245,10.25,1890,2021-10-19 19:48:00,HLTH
10.25,10.2664,10.25,10.25,1000,2021-10-19 19:49:00,HLTH
