open,high,low,close,volume,datetime,symbol
168.42,168.42,168.42,168.42,100,2021-10-14 16:55:00,LBRDK
168.42,168.42,168.42,168.42,200,2021-10-14 16:56:00,LBRDK
168.43,168.5,168.43,168.5,300,2021-10-14 16:57:00,LBRDK
168.47,168.47,168.47,168.47,100,2021-10-14 16:58:00,LBRDK
168.51,168.58,168.5,168.5,500,2021-10-14 16:59:00,LBRDK
168.5,168.515,168.5,168.515,200,2021-10-14 17:00:00,LBRDK
168.515,168.52,168.42,168.42,1317,2021-10-14 17:01:00,LBRDK
168.37,168.38,168.37,168.38,200,2021-10-14 17:02:00,LBRDK
168.36,168.4,168.36,168.36,406,2021-10-14 17:03:00,LBRDK
168.245,168.245,168.245,168.245,100,2021-10-14 17:05:00,LBRDK
168.28,168.34,168.28,168.32,1020,2021-10-14 17:06:00,LBRDK
168.38,168.38,168.305,168.305,200,2021-10-14 17:07:00,LBRDK
168.36,168.41,168.36,168.41,600,2021-10-14 17:08:00,LBRDK
168.41,168.41,168.41,168.41,100,2021-10-14 17:10:00,LBRDK
168.46,168.46,168.46,168.46,100,2021-10-14 17:12:00,LBRDK
168.46,168.46,168.46,168.46,100,2021-10-14 17:13:00,LBRDK
168.45,168.45,168.41,168.41,200,2021-10-14 17:14:00,LBRDK
168.37,168.37,168.37,168.37,100,2021-10-14 17:15:00,LBRDK
168.41,168.41,168.36,168.36,700,2021-10-14 17:16:00,LBRDK
168.36,168.37,168.34,168.34,300,2021-10-14 17:17:00,LBRDK
168.42,168.42,168.42,168.42,100,2021-10-14 17:19:00,LBRDK
168.405,168.43,168.405,168.43,1000,2021-10-14 17:20:00,LBRDK
168.42,168.42,168.35,168.35,1653,2021-10-14 17:21:00,LBRDK
168.3,168.31,168.24,168.25,1700,2021-10-14 17:22:00,LBRDK
168.245,168.27,168.21,168.27,1367,2021-10-14 17:24:00,LBRDK
168.3,168.31,168.3,168.31,300,2021-10-14 17:25:00,LBRDK
168.33,168.33,168.33,168.33,100,2021-10-14 17:26:00,LBRDK
168.34,168.34,168.34,168.34,100,2021-10-14 17:28:00,LBRDK
168.3,168.3,168.3,168.3,300,2021-10-14 17:29:00,LBRDK
168.31,168.415,168.31,168.415,200,2021-10-14 17:30:00,LBRDK
168.41,168.41,168.41,168.41,100,2021-10-14 17:32:00,LBRDK
168.5,168.5,168.5,168.5,100,2021-10-14 17:33:00,LBRDK
168.5,168.53,168.475,168.475,3700,2021-10-14 17:35:00,LBRDK
168.5,168.5,168.38,168.44,1583,2021-10-14 17:36:00,LBRDK
168.5,168.6,168.5,168.6,1129,2021-10-14 17:37:00,LBRDK
168.65,168.65,168.5,168.51,3550,2021-10-14 17:38:00,LBRDK
168.62,168.62,168.62,168.62,100,2021-10-14 17:40:00,LBRDK
168.63,168.63,168.63,168.63,100,2021-10-14 17:41:00,LBRDK
168.63,168.63,168.63,168.63,100,2021-10-14 17:42:00,LBRDK
168.59,168.62,168.58,168.62,1220,2021-10-14 17:43:00,LBRDK
168.57,168.57,168.53,168.53,300,2021-10-14 17:44:00,LBRDK
168.54,168.57,168.53,168.57,300,2021-10-14 17:45:00,LBRDK
168.53,168.53,168.52,168.52,200,2021-10-14 17:46:00,LBRDK
168.5,168.5,168.45,168.45,500,2021-10-14 17:47:00,LBRDK
168.4,168.4,168.4,168.4,100,2021-10-14 17:50:00,LBRDK
168.39,168.4006,168.38,168.4006,478,2021-10-14 17:51:00,LBRDK
168.48,168.49,168.48,168.48,2600,2021-10-14 17:52:00,LBRDK
168.5,168.5,168.5,168.5,100,2021-10-14 17:54:00,LBRDK
168.54,168.55,168.5,168.55,1200,2021-10-14 17:55:00,LBRDK
168.55,168.605,168.525,168.605,747,2021-10-14 17:56:00,LBRDK
168.54,168.605,168.51,168.51,1200,2021-10-14 17:57:00,LBRDK
168.5,168.5,168.5,168.5,400,2021-10-14 17:58:00,LBRDK
168.5,168.5,168.5,168.5,100,2021-10-14 17:59:00,LBRDK
168.5,168.5,168.5,168.5,100,2021-10-14 18:00:00,LBRDK
168.45,168.45,168.4,168.4,1300,2021-10-14 18:02:00,LBRDK
168.45,168.45,168.45,168.45,100,2021-10-14 18:03:00,LBRDK
168.52,168.6,168.48,168.5,2749,2021-10-14 18:04:00,LBRDK
168.54,168.54,168.54,168.54,100,2021-10-14 18:07:00,LBRDK
168.53,168.53,168.5,168.5,200,2021-10-14 18:09:00,LBRDK
168.53,168.535,168.49,168.535,879,2021-10-14 18:10:00,LBRDK
168.5,168.5,168.5,168.5,500,2021-10-14 18:11:00,LBRDK
168.49,168.515,168.49,168.515,700,2021-10-14 18:12:00,LBRDK
168.515,168.54,168.515,168.54,776,2021-10-14 18:14:00,LBRDK
168.5313,168.55,168.51,168.55,653,2021-10-14 18:15:00,LBRDK
168.525,168.525,168.42,168.42,873,2021-10-14 18:16:00,LBRDK
168.41,168.45,168.41,168.42,400,2021-10-14 18:17:00,LBRDK
168.41,168.41,168.37,168.37,200,2021-10-14 18:18:00,LBRDK
168.37,168.37,168.37,168.37,100,2021-10-14 18:19:00,LBRDK
168.38,168.41,168.38,168.38,800,2021-10-14 18:21:00,LBRDK
168.43,168.43,168.41,168.41,400,2021-10-14 18:22:00,LBRDK
168.41,168.41,168.41,168.41,200,2021-10-14 18:23:00,LBRDK
168.45,168.54,168.45,168.525,600,2021-10-14 18:24:00,LBRDK
168.48,168.515,168.47,168.51,1260,2021-10-14 18:25:00,LBRDK
168.5,168.5,168.5,168.5,600,2021-10-14 18:26:00,LBRDK
168.5,168.5,168.5,168.5,100,2021-10-14 18:29:00,LBRDK
168.5,168.5,168.42,168.46,1000,2021-10-14 18:30:00,LBRDK
168.42,168.42,168.305,168.33,1500,2021-10-14 18:31:00,LBRDK
168.33,168.5,168.33,168.5,1500,2021-10-14 18:32:00,LBRDK
168.47,168.55,168.47,168.55,200,2021-10-14 18:33:00,LBRDK
168.535,168.535,168.47,168.47,300,2021-10-14 18:34:00,LBRDK
168.54,168.54,168.49,168.49,300,2021-10-14 18:35:00,LBRDK
168.47,168.56,168.47,168.56,300,2021-10-14 18:36:00,LBRDK
168.48,168.48,168.48,168.48,200,2021-10-14 18:37:00,LBRDK
168.53,168.53,168.47,168.47,600,2021-10-14 18:38:00,LBRDK
168.54,168.54,168.54,168.54,200,2021-10-14 18:39:00,LBRDK
168.52,168.565,168.52,168.52,1100,2021-10-14 18:40:00,LBRDK
168.565,168.565,168.565,168.565,100,2021-10-14 18:41:00,LBRDK
168.565,168.565,168.52,168.52,300,2021-10-14 18:42:00,LBRDK
168.52,168.52,168.47,168.47,500,2021-10-14 18:44:00,LBRDK
168.525,168.525,168.48,168.48,300,2021-10-14 18:45:00,LBRDK
168.48,168.48,168.42,168.42,769,2021-10-14 18:46:00,LBRDK
168.43,168.43,168.42,168.42,300,2021-10-14 18:47:00,LBRDK
168.42,168.42,168.42,168.42,200,2021-10-14 18:48:00,LBRDK
168.43,168.465,168.43,168.465,200,2021-10-14 18:49:00,LBRDK
168.43,168.55,168.43,168.52,600,2021-10-14 18:50:00,LBRDK
168.49,168.52,168.49,168.52,200,2021-10-14 18:51:00,LBRDK
168.53,168.53,168.5,168.5,200,2021-10-14 18:52:00,LBRDK
168.53,168.53,168.525,168.525,200,2021-10-14 18:53:00,LBRDK
168.525,168.525,168.525,168.525,200,2021-10-14 18:54:00,LBRDK
168.52,168.52,168.495,168.495,300,2021-10-14 18:55:00,LBRDK
168.46,168.46,168.46,168.46,200,2021-10-14 18:56:00,LBRDK
168.49,168.52,168.49,168.52,720,2021-10-14 18:57:00,LBRDK
168.515,168.535,168.51,168.535,300,2021-10-14 18:58:00,LBRDK
168.51,168.51,168.475,168.475,2421,2021-10-14 18:59:00,LBRDK
168.4731,168.475,168.46,168.465,1174,2021-10-14 19:00:00,LBRDK
168.45,168.5,168.45,168.49,2150,2021-10-14 19:01:00,LBRDK
168.495,168.505,168.495,168.505,4215,2021-10-14 19:02:00,LBRDK
168.54,168.585,168.51,168.585,3536,2021-10-14 19:03:00,LBRDK
168.585,168.585,168.585,168.585,300,2021-10-14 19:04:00,LBRDK
168.62,168.62,168.585,168.585,800,2021-10-14 19:05:00,LBRDK
168.6,168.65,168.6,168.625,1500,2021-10-14 19:06:00,LBRDK
168.625,168.645,168.58,168.58,1500,2021-10-14 19:07:00,LBRDK
168.54,168.55,168.54,168.55,558,2021-10-14 19:08:00,LBRDK
168.6,168.6,168.59,168.59,200,2021-10-14 19:09:00,LBRDK
168.55,168.55,168.53,168.55,600,2021-10-14 19:10:00,LBRDK
168.54,168.54,168.54,168.54,200,2021-10-14 19:11:00,LBRDK
168.51,168.51,168.465,168.465,400,2021-10-14 19:12:00,LBRDK
168.47,168.47,168.46,168.46,500,2021-10-14 19:13:00,LBRDK
168.49,168.5,168.49,168.5,400,2021-10-14 19:14:00,LBRDK
168.5,168.51,168.485,168.51,1000,2021-10-14 19:15:00,LBRDK
168.51,168.51,168.47,168.47,600,2021-10-14 19:16:00,LBRDK
168.485,168.485,168.485,168.485,100,2021-10-14 19:17:00,LBRDK
168.485,168.485,168.485,168.485,100,2021-10-14 19:18:00,LBRDK
168.49,168.5,168.48,168.49,1200,2021-10-14 19:19:00,LBRDK
168.47,168.505,168.47,168.505,300,2021-10-14 19:20:00,LBRDK
168.51,168.55,168.51,168.55,204,2021-10-14 19:21:00,LBRDK
168.545,168.545,168.5,168.5,200,2021-10-14 19:22:00,LBRDK
168.48,168.48,168.45,168.46,1104,2021-10-14 19:24:00,LBRDK
168.475,168.475,168.455,168.455,200,2021-10-14 19:25:00,LBRDK
168.455,168.455,168.455,168.455,500,2021-10-14 19:26:00,LBRDK
168.445,168.48,168.445,168.45,400,2021-10-14 19:27:00,LBRDK
168.48,168.48,168.45,168.45,200,2021-10-14 19:28:00,LBRDK
168.45,168.48,168.45,168.48,1798,2021-10-14 19:29:00,LBRDK
168.48,168.48,168.47,168.475,300,2021-10-14 19:30:00,LBRDK
168.475,168.475,168.425,168.425,767,2021-10-14 19:31:00,LBRDK
168.455,168.455,168.42,168.42,1009,2021-10-14 19:32:00,LBRDK
168.42,168.42,168.33,168.33,1400,2021-10-14 19:33:00,LBRDK
168.26,168.26,168.125,168.17,700,2021-10-14 19:35:00,LBRDK
168.12,168.12,168.08,168.08,400,2021-10-14 19:36:00,LBRDK
168.07,168.09,168.055,168.055,400,2021-10-14 19:37:00,LBRDK
168.055,168.2,168.055,168.2,600,2021-10-14 19:38:00,LBRDK
168.21,168.21,168.165,168.165,200,2021-10-14 19:39:00,LBRDK
168.12,168.21,168.1,168.12,3400,2021-10-14 19:40:00,LBRDK
168.02,168.02,168.02,168.02,100,2021-10-14 19:41:00,LBRDK
168.025,168.04,167.97,167.98,700,2021-10-14 19:42:00,LBRDK
167.98,168.11,167.98,168.1,2179,2021-10-14 19:43:00,LBRDK
168.06,168.23,168.06,168.185,1400,2021-10-14 19:44:00,LBRDK
168.275,168.275,168.17,168.17,924,2021-10-14 19:45:00,LBRDK
168.215,168.26,168.16,168.26,400,2021-10-14 19:46:00,LBRDK
168.27,168.28,168.2,168.2,1300,2021-10-14 19:47:00,LBRDK
168.235,168.235,168.02,168.09,1600,2021-10-14 19:48:00,LBRDK
168.15,168.15,168.075,168.15,347,2021-10-14 19:49:00,LBRDK
168.16,168.29,168.15,168.27,1710,2021-10-14 19:50:00,LBRDK
168.26,168.26,168.25,168.25,400,2021-10-14 19:51:00,LBRDK
168.26,168.39,168.26,168.39,1911,2021-10-14 19:52:00,LBRDK
168.31,168.355,168.08,168.17,3879,2021-10-14 19:53:00,LBRDK
168.18,168.18,168.08,168.125,4385,2021-10-14 19:54:00,LBRDK
168.15,168.31,168.15,168.245,8900,2021-10-14 19:55:00,LBRDK
168.18,168.24,167.99,168.0,8942,2021-10-14 19:56:00,LBRDK
168.0,168.0,167.93,167.93,5704,2021-10-14 19:57:00,LBRDK
167.97,168.02,167.96,167.98,17216,2021-10-14 19:58:00,LBRDK
168.0,168.04,167.81,167.87,29571,2021-10-14 19:59:00,LBRDK
167.47,168.0,167.47,167.93,175005,2021-10-14 20:00:00,LBRDK
167.93,167.93,167.93,167.93,494,2021-10-14 20:02:00,LBRDK
167.93,167.93,167.93,167.93,759,2021-10-15 12:29:00,LBRDK
168.59,168.59,167.76,168.06,3241,2021-10-15 13:30:00,LBRDK
168.02,168.04,168.02,168.04,200,2021-10-15 13:32:00,LBRDK
168.1,168.66,168.06,168.66,400,2021-10-15 13:33:00,LBRDK
168.1,168.1,168.1,168.1,100,2021-10-15 13:34:00,LBRDK
168.14,168.58,168.12,168.29,923,2021-10-15 13:35:00,LBRDK
168.32,168.35,168.32,168.35,500,2021-10-15 13:36:00,LBRDK
168.34,168.52,168.34,168.52,200,2021-10-15 13:38:00,LBRDK
168.445,168.66,168.445,168.57,700,2021-10-15 13:39:00,LBRDK
168.565,168.75,168.565,168.73,2504,2021-10-15 13:40:00,LBRDK
168.73,168.765,168.705,168.75,1300,2021-10-15 13:41:00,LBRDK
168.745,168.745,168.745,168.745,200,2021-10-15 13:42:00,LBRDK
168.65,168.735,168.5,168.59,3409,2021-10-15 13:43:00,LBRDK
168.18,168.48,168.18,168.48,300,2021-10-15 13:45:00,LBRDK
168.46,168.48,168.28,168.28,1100,2021-10-15 13:46:00,LBRDK
168.28,168.28,168.28,168.28,200,2021-10-15 13:47:00,LBRDK
168.35,168.56,168.265,168.555,1311,2021-10-15 13:48:00,LBRDK
168.53,168.53,168.53,168.53,100,2021-10-15 13:49:00,LBRDK
168.61,168.61,168.5,168.5,500,2021-10-15 13:50:00,LBRDK
168.4,168.4,168.3,168.3,200,2021-10-15 13:51:00,LBRDK
168.44,168.44,168.3,168.3,200,2021-10-15 13:52:00,LBRDK
168.54,168.74,168.47,168.47,1000,2021-10-15 13:53:00,LBRDK
168.78,168.78,168.695,168.695,200,2021-10-15 13:54:00,LBRDK
168.695,168.695,168.66,168.675,800,2021-10-15 13:55:00,LBRDK
168.635,168.82,168.635,168.8,900,2021-10-15 13:56:00,LBRDK
168.93,169.0,168.875,169.0,650,2021-10-15 13:57:00,LBRDK
169.16,169.39,169.09,169.23,8283,2021-10-15 13:58:00,LBRDK
169.17,169.25,168.99,169.02,2595,2021-10-15 13:59:00,LBRDK
169.11,169.11,169.01,169.01,1200,2021-10-15 14:00:00,LBRDK
168.95,168.99,168.95,168.96,300,2021-10-15 14:01:00,LBRDK
168.96,169.075,168.87,168.87,400,2021-10-15 14:02:00,LBRDK
168.77,168.89,168.77,168.87,400,2021-10-15 14:03:00,LBRDK
168.955,168.955,168.9,168.9,200,2021-10-15 14:05:00,LBRDK
169.04,169.05,168.955,168.96,700,2021-10-15 14:06:00,LBRDK
169.35,169.35,169.35,169.35,200,2021-10-15 14:07:00,LBRDK
169.28,169.28,169.28,169.28,100,2021-10-15 14:08:00,LBRDK
169.28,169.47,169.27,169.27,500,2021-10-15 14:09:00,LBRDK
169.48,169.48,169.38,169.38,697,2021-10-15 14:10:00,LBRDK
169.56,169.56,169.36,169.36,900,2021-10-15 14:11:00,LBRDK
169.44,169.58,169.44,169.58,200,2021-10-15 14:12:00,LBRDK
169.42,169.61,169.42,169.495,500,2021-10-15 14:13:00,LBRDK
169.76,169.76,169.51,169.51,400,2021-10-15 14:14:00,LBRDK
169.595,169.595,169.51,169.595,300,2021-10-15 14:15:00,LBRDK
169.595,169.595,169.595,169.595,400,2021-10-15 14:16:00,LBRDK
169.595,169.595,169.595,169.595,100,2021-10-15 14:17:00,LBRDK
169.68,169.68,169.68,169.68,100,2021-10-15 14:18:00,LBRDK
169.595,169.6,169.53,169.6,300,2021-10-15 14:19:00,LBRDK
169.6,169.6,169.4,169.49,1300,2021-10-15 14:20:00,LBRDK
169.425,169.51,169.4,169.4,400,2021-10-15 14:22:00,LBRDK
169.555,169.66,169.555,169.62,400,2021-10-15 14:23:00,LBRDK
169.46,169.46,169.46,169.46,100,2021-10-15 14:24:00,LBRDK
169.61,169.685,169.58,169.58,707,2021-10-15 14:25:00,LBRDK
169.58,169.58,169.41,169.41,500,2021-10-15 14:26:00,LBRDK
169.47,169.47,169.47,169.47,100,2021-10-15 14:27:00,LBRDK
169.46,169.46,169.46,169.46,100,2021-10-15 14:28:00,LBRDK
169.4,169.79,169.4,169.77,2093,2021-10-15 14:29:00,LBRDK
169.6,169.705,169.6,169.705,300,2021-10-15 14:30:00,LBRDK
169.72,169.72,169.72,169.72,100,2021-10-15 14:31:00,LBRDK
169.69,169.69,169.56,169.56,1213,2021-10-15 14:32:00,LBRDK
169.53,169.53,169.47,169.47,400,2021-10-15 14:33:00,LBRDK
169.46,169.46,169.39,169.39,200,2021-10-15 14:34:00,LBRDK
169.36,169.465,169.29,169.29,1006,2021-10-15 14:35:00,LBRDK
169.28,169.41,169.28,169.41,1107,2021-10-15 14:36:00,LBRDK
169.3,169.45,169.3,169.45,500,2021-10-15 14:37:00,LBRDK
169.41,169.47,169.41,169.47,204,2021-10-15 14:38:00,LBRDK
169.39,169.56,169.38,169.56,300,2021-10-15 14:39:00,LBRDK
169.54,169.59,169.47,169.59,700,2021-10-15 14:40:00,LBRDK
169.59,169.59,169.57,169.57,300,2021-10-15 14:41:00,LBRDK
169.58,169.58,169.52,169.52,567,2021-10-15 14:42:00,LBRDK
169.5,169.5,169.5,169.5,100,2021-10-15 14:43:00,LBRDK
169.56,169.56,169.44,169.44,400,2021-10-15 14:44:00,LBRDK
169.44,169.51,169.44,169.45,1100,2021-10-15 14:45:00,LBRDK
169.45,169.45,169.45,169.45,100,2021-10-15 14:46:00,LBRDK
169.555,169.61,169.51,169.59,1000,2021-10-15 14:47:00,LBRDK
169.56,169.59,169.55,169.59,500,2021-10-15 14:48:00,LBRDK
169.55,169.6,169.51,169.51,800,2021-10-15 14:49:00,LBRDK
169.51,169.51,169.51,169.51,200,2021-10-15 14:50:00,LBRDK
169.51,169.51,169.41,169.41,873,2021-10-15 14:51:00,LBRDK
169.42,169.42,169.38,169.38,503,2021-10-15 14:52:00,LBRDK
169.39,169.49,169.39,169.49,300,2021-10-15 14:53:00,LBRDK
169.39,169.4,169.39,169.4,200,2021-10-15 14:54:00,LBRDK
169.39,169.4,169.39,169.4,300,2021-10-15 14:55:00,LBRDK
169.36,169.36,169.2,169.2,1104,2021-10-15 14:56:00,LBRDK
169.33,169.33,169.33,169.33,100,2021-10-15 14:57:00,LBRDK
169.24,169.42,169.24,169.42,500,2021-10-15 14:58:00,LBRDK
169.36,169.37,169.36,169.37,200,2021-10-15 14:59:00,LBRDK
169.47,169.47,169.41,169.41,500,2021-10-15 15:00:00,LBRDK
169.4104,169.4104,169.36,169.36,729,2021-10-15 15:01:00,LBRDK
169.36,169.36,169.36,169.36,100,2021-10-15 15:02:00,LBRDK
169.39,169.39,169.37,169.37,300,2021-10-15 15:03:00,LBRDK
169.36,169.36,169.29,169.29,625,2021-10-15 15:04:00,LBRDK
169.26,169.26,169.26,169.26,200,2021-10-15 15:06:00,LBRDK
169.24,169.24,169.24,169.24,300,2021-10-15 15:07:00,LBRDK
169.23,169.23,169.21,169.21,816,2021-10-15 15:08:00,LBRDK
169.18,169.18,169.18,169.18,200,2021-10-15 15:09:00,LBRDK
169.195,169.195,169.16,169.16,200,2021-10-15 15:10:00,LBRDK
169.15,169.36,169.15,169.22,1104,2021-10-15 15:11:00,LBRDK
169.29,169.29,169.19,169.25,400,2021-10-15 15:13:00,LBRDK
169.28,169.28,169.26,169.26,200,2021-10-15 15:14:00,LBRDK
169.13,169.18,169.13,169.18,200,2021-10-15 15:15:00,LBRDK
169.14,169.14,169.14,169.14,100,2021-10-15 15:16:00,LBRDK
169.08,169.08,169.08,169.08,100,2021-10-15 15:17:00,LBRDK
169.04,169.08,169.04,169.08,300,2021-10-15 15:18:00,LBRDK
168.9,168.9,168.9,168.9,100,2021-10-15 15:19:00,LBRDK
168.94,168.97,168.82,168.82,1307,2021-10-15 15:20:00,LBRDK
168.74,168.74,168.74,168.74,100,2021-10-15 15:21:00,LBRDK
168.7,168.7,168.7,168.7,100,2021-10-15 15:22:00,LBRDK
168.8,168.8,168.7,168.72,600,2021-10-15 15:23:00,LBRDK
168.83,168.83,168.69,168.69,500,2021-10-15 15:24:00,LBRDK
168.75,168.75,168.58,168.58,300,2021-10-15 15:25:00,LBRDK
168.62,168.685,168.56,168.62,500,2021-10-15 15:26:00,LBRDK
168.53,168.53,168.53,168.53,100,2021-10-15 15:27:00,LBRDK
168.5,168.5,168.5,168.5,200,2021-10-15 15:28:00,LBRDK
168.45,168.45,168.45,168.45,300,2021-10-15 15:29:00,LBRDK
168.45,168.45,168.43,168.44,300,2021-10-15 15:30:00,LBRDK
168.515,168.62,168.47,168.59,900,2021-10-15 15:31:00,LBRDK
168.6,168.6,168.6,168.6,100,2021-10-15 15:32:00,LBRDK
168.68,168.69,168.63,168.64,600,2021-10-15 15:33:00,LBRDK
168.64,168.79,168.64,168.79,600,2021-10-15 15:34:00,LBRDK
168.85,168.94,168.845,168.94,936,2021-10-15 15:35:00,LBRDK
168.895,168.945,168.895,168.93,500,2021-10-15 15:36:00,LBRDK
168.89,168.89,168.845,168.845,800,2021-10-15 15:37:00,LBRDK
168.845,168.9,168.845,168.8993,700,2021-10-15 15:38:00,LBRDK
168.87,168.87,168.87,168.87,100,2021-10-15 15:39:00,LBRDK
168.77,168.77,168.76,168.76,400,2021-10-15 15:40:00,LBRDK
168.82,168.82,168.73,168.73,1500,2021-10-15 15:41:00,LBRDK
168.78,168.78,168.68,168.68,500,2021-10-15 15:42:00,LBRDK
168.77,168.78,168.65,168.66,1518,2021-10-15 15:43:00,LBRDK
168.69,168.69,168.64,168.64,600,2021-10-15 15:44:00,LBRDK
168.6,168.73,168.54,168.73,1440,2021-10-15 15:45:00,LBRDK
168.6,168.66,168.22,168.22,13070,2021-10-15 15:47:00,LBRDK
168.22,168.22,168.15,168.2,1100,2021-10-15 15:48:00,LBRDK
168.01,168.01,167.94,167.94,300,2021-10-15 15:49:00,LBRDK
167.92,167.94,167.89,167.89,865,2021-10-15 15:50:00,LBRDK
167.86,167.89,167.72,167.73,1306,2021-10-15 15:51:00,LBRDK
167.72,167.74,167.64,167.74,1976,2021-10-15 15:52:00,LBRDK
167.725,167.725,167.725,167.725,200,2021-10-15 15:53:00,LBRDK
167.69,167.69,167.6,167.6,1300,2021-10-15 15:54:00,LBRDK
167.63,167.67,167.62,167.62,500,2021-10-15 15:55:00,LBRDK
167.69,167.76,167.69,167.76,409,2021-10-15 15:56:00,LBRDK
167.77,167.89,167.77,167.845,500,2021-10-15 15:58:00,LBRDK
167.89,167.89,167.89,167.89,100,2021-10-15 15:59:00,LBRDK
167.94,167.96,167.93,167.93,400,2021-10-15 16:01:00,LBRDK
167.91,167.91,167.88,167.88,200,2021-10-15 16:02:00,LBRDK
167.88,167.88,167.87,167.87,301,2021-10-15 16:03:00,LBRDK
167.84,167.84,167.84,167.84,200,2021-10-15 16:04:00,LBRDK
167.87,167.87,167.87,167.87,100,2021-10-15 16:06:00,LBRDK
167.85,167.85,167.84,167.84,200,2021-10-15 16:07:00,LBRDK
167.93,167.96,167.93,167.96,200,2021-10-15 16:08:00,LBRDK
167.91,167.91,167.91,167.91,100,2021-10-15 16:09:00,LBRDK
167.92,167.92,167.88,167.88,200,2021-10-15 16:10:00,LBRDK
167.88,167.88,167.86,167.87,652,2021-10-15 16:11:00,LBRDK
167.86,167.92,167.85,167.88,706,2021-10-15 16:12:00,LBRDK
167.86,167.95,167.86,167.92,400,2021-10-15 16:13:00,LBRDK
167.9,167.9,167.86,167.86,401,2021-10-15 16:14:00,LBRDK
167.91,167.91,167.91,167.91,100,2021-10-15 16:15:00,LBRDK
167.96,168.1499,167.96,167.99,350,2021-10-15 16:16:00,LBRDK
167.98,167.98,167.92,167.92,597,2021-10-15 16:17:00,LBRDK
167.93,167.95,167.88,167.88,600,2021-10-15 16:18:00,LBRDK
167.94,168.0,167.94,167.98,426,2021-10-15 16:19:00,LBRDK
167.95,167.95,167.95,167.95,100,2021-10-15 16:20:00,LBRDK
167.98,167.98,167.97,167.97,300,2021-10-15 16:21:00,LBRDK
167.91,167.91,167.83,167.84,501,2021-10-15 16:22:00,LBRDK
167.81,167.81,167.78,167.78,200,2021-10-15 16:23:00,LBRDK
167.78,167.78,167.74,167.74,200,2021-10-15 16:24:00,LBRDK
167.85,167.85,167.75,167.8,300,2021-10-15 16:25:00,LBRDK
167.8,167.86,167.8,167.86,300,2021-10-15 16:26:00,LBRDK
167.77,167.77,167.76,167.76,600,2021-10-15 16:27:00,LBRDK
167.79,167.79,167.68,167.68,600,2021-10-15 16:28:00,LBRDK
167.73,167.73,167.73,167.73,100,2021-10-15 16:29:00,LBRDK
167.69,167.78,167.69,167.78,301,2021-10-15 16:30:00,LBRDK
167.7,167.835,167.7,167.835,1304,2021-10-15 16:31:00,LBRDK
167.83,167.92,167.83,167.84,589,2021-10-15 16:33:00,LBRDK
167.9,167.9,167.84,167.84,200,2021-10-15 16:34:00,LBRDK
167.84,167.84,167.84,167.84,347,2021-10-15 16:35:00,LBRDK
167.8,167.8,167.79,167.79,600,2021-10-15 16:36:00,LBRDK
167.79,167.79,167.79,167.79,100,2021-10-15 16:37:00,LBRDK
167.83,167.83,167.82,167.82,200,2021-10-15 16:38:00,LBRDK
167.82,167.865,167.82,167.82,796,2021-10-15 16:39:00,LBRDK
167.8,167.8,167.73,167.73,1392,2021-10-15 16:40:00,LBRDK
167.73,167.73,167.64,167.64,300,2021-10-15 16:41:00,LBRDK
167.74,167.74,167.74,167.74,967,2021-10-15 16:42:00,LBRDK
167.71,167.71,167.71,167.71,200,2021-10-15 16:43:00,LBRDK
167.77,167.84,167.73,167.82,955,2021-10-15 16:44:00,LBRDK
167.86,167.86,167.86,167.86,100,2021-10-15 16:45:00,LBRDK
167.9,167.9361,167.86,167.9361,580,2021-10-15 16:46:00,LBRDK
167.925,167.94,167.925,167.94,200,2021-10-15 16:47:00,LBRDK
167.94,167.94,167.94,167.94,200,2021-10-15 16:48:00,LBRDK
167.94,167.9819,167.91,167.9819,461,2021-10-15 16:49:00,LBRDK
167.9,168.0,167.9,167.9,300,2021-10-15 16:50:00,LBRDK
167.9,167.965,167.9,167.965,400,2021-10-15 16:51:00,LBRDK
168.0,168.0,168.0,168.0,100,2021-10-15 16:52:00,LBRDK
167.95,167.95,167.93,167.93,400,2021-10-15 16:53:00,LBRDK
168.0,168.0,167.93,167.93,200,2021-10-15 16:54:00,LBRDK
167.93,167.93,167.89,167.89,463,2021-10-15 16:55:00,LBRDK
167.94,167.94,167.86,167.87,1686,2021-10-15 16:56:00,LBRDK
167.89,167.89,167.89,167.89,100,2021-10-15 16:57:00,LBRDK
167.87,167.9,167.87,167.9,200,2021-10-15 16:58:00,LBRDK
167.88,167.88,167.86,167.86,200,2021-10-15 16:59:00,LBRDK
167.86,167.875,167.85,167.875,300,2021-10-15 17:00:00,LBRDK
167.88,167.88,167.88,167.88,100,2021-10-15 17:01:00,LBRDK
167.86,167.86,167.84,167.84,600,2021-10-15 17:02:00,LBRDK
167.865,167.865,167.86,167.86,200,2021-10-15 17:03:00,LBRDK
167.86,167.95,167.86,167.89,300,2021-10-15 17:04:00,LBRDK
167.87,167.87,167.87,167.87,500,2021-10-15 17:05:00,LBRDK
167.925,168.03,167.925,168.02,500,2021-10-15 17:06:00,LBRDK
168.05,168.0565,168.05,168.0565,632,2021-10-15 17:07:00,LBRDK
168.05,168.05,167.93,167.93,779,2021-10-15 17:08:00,LBRDK
167.87,167.87,167.87,167.87,100,2021-10-15 17:09:00,LBRDK
167.87,167.88,167.83,167.83,995,2021-10-15 17:10:00,LBRDK
167.86,167.875,167.86,167.875,200,2021-10-15 17:11:00,LBRDK
