open,high,low,close,volume,datetime,symbol
11.3,11.315,11.3,11.305,500,2021-10-14 19:41:00,SLGC
11.305,11.36,11.3,11.36,1735,2021-10-14 19:42:00,SLGC
11.34,11.34,11.315,11.32,8311,2021-10-14 19:43:00,SLGC
11.27,11.34,11.27,11.3,5517,2021-10-14 19:44:00,SLGC
11.28,11.29,11.24,11.245,3910,2021-10-14 19:45:00,SLGC
11.25,11.33,11.25,11.29,4469,2021-10-14 19:46:00,SLGC
11.29,11.305,11.29,11.3,1724,2021-10-14 19:47:00,SLGC
11.305,11.33,11.3,11.315,1901,2021-10-14 19:48:00,SLGC
11.3,11.34,11.3,11.34,2900,2021-10-14 19:49:00,SLGC
11.38,11.38,11.34,11.37,1607,2021-10-14 19:50:00,SLGC
11.385,11.385,11.385,11.385,752,2021-10-14 19:51:00,SLGC
11.385,11.42,11.36,11.395,1462,2021-10-14 19:52:00,SLGC
11.395,11.4,11.37,11.39,1400,2021-10-14 19:53:00,SLGC
11.39,11.4,11.28,11.29,4362,2021-10-14 19:54:00,SLGC
11.335,11.34,11.27,11.315,2474,2021-10-14 19:55:00,SLGC
11.26,11.3,11.26,11.29,2063,2021-10-14 19:56:00,SLGC
11.295,11.31,11.27,11.27,1900,2021-10-14 19:57:00,SLGC
11.285,11.29,11.26,11.28,3837,2021-10-14 19:58:00,SLGC
11.26,11.35,11.26,11.34,8675,2021-10-14 19:59:00,SLGC
11.28,11.28,11.28,11.28,5180,2021-10-14 20:00:00,SLGC
11.24,11.24,11.24,11.24,200,2021-10-14 22:22:00,SLGC
11.24,11.24,11.24,11.24,100,2021-10-14 22:37:00,SLGC
11.24,11.24,11.24,11.24,189,2021-10-14 23:06:00,SLGC
11.53,11.53,11.53,11.53,100,2021-10-15 11:29:00,SLGC
11.62,11.62,11.62,11.62,400,2021-10-15 11:36:00,SLGC
11.87,11.87,11.87,11.87,100,2021-10-15 13:16:00,SLGC
11.34,11.34,11.3,11.3,1100,2021-10-15 13:26:00,SLGC
11.24,11.24,11.21,11.21,211,2021-10-15 13:27:00,SLGC
11.3,11.3,11.25,11.25,480,2021-10-15 13:28:00,SLGC
11.29,11.3,11.29,11.3,595,2021-10-15 13:29:00,SLGC
11.3,11.3,11.2,11.22,9450,2021-10-15 13:30:00,SLGC
11.21,11.255,11.15,11.15,19421,2021-10-15 13:31:00,SLGC
11.1,11.1899,11.02,11.1714,5250,2021-10-15 13:32:00,SLGC
11.105,11.105,11.01,11.035,5423,2021-10-15 13:33:00,SLGC
11.035,11.05,11.02,11.02,600,2021-10-15 13:34:00,SLGC
11.09,11.09,11.06,11.09,600,2021-10-15 13:35:00,SLGC
11.11,11.24,11.02,11.06,6700,2021-10-15 13:36:00,SLGC
11.24,11.24,11.09,11.125,800,2021-10-15 13:37:00,SLGC
11.125,11.125,11.05,11.125,400,2021-10-15 13:38:00,SLGC
11.06,11.125,11.06,11.125,700,2021-10-15 13:39:00,SLGC
11.2,11.2,11.06,11.06,900,2021-10-15 13:40:00,SLGC
11.125,11.175,11.08,11.1262,2886,2021-10-15 13:41:00,SLGC
11.125,11.125,11.06,11.07,800,2021-10-15 13:42:00,SLGC
11.07,11.11,11.05,11.08,1189,2021-10-15 13:43:00,SLGC
11.11,11.11,11.05,11.09,774,2021-10-15 13:44:00,SLGC
11.09,11.11,11.05,11.05,1300,2021-10-15 13:45:00,SLGC
11.06,11.1,11.05,11.075,12450,2021-10-15 13:46:00,SLGC
11.075,11.08,11.06,11.08,500,2021-10-15 13:47:00,SLGC
11.075,11.1,11.06,11.075,600,2021-10-15 13:48:00,SLGC
11.075,11.14,11.07,11.115,3800,2021-10-15 13:49:00,SLGC
11.14,11.14,11.14,11.14,200,2021-10-15 13:50:00,SLGC
11.11,11.23,11.1,11.23,2500,2021-10-15 13:51:00,SLGC
11.19,11.2,11.14,11.16,5563,2021-10-15 13:52:00,SLGC
11.16,11.16,11.16,11.16,1200,2021-10-15 13:53:00,SLGC
11.17,11.175,11.17,11.175,400,2021-10-15 13:54:00,SLGC
11.17,11.18,11.17,11.175,3000,2021-10-15 13:55:00,SLGC
11.175,11.23,11.175,11.23,1100,2021-10-15 13:56:00,SLGC
11.18,11.205,11.18,11.205,200,2021-10-15 13:57:00,SLGC
11.21,11.31,11.21,11.31,3100,2021-10-15 13:58:00,SLGC
11.245,11.2594,11.22,11.22,1415,2021-10-15 14:00:00,SLGC
11.22,11.3,11.2,11.3,5204,2021-10-15 14:01:00,SLGC
11.33,11.39,11.3,11.3,21234,2021-10-15 14:02:00,SLGC
11.3,11.31,11.21,11.31,12775,2021-10-15 14:03:00,SLGC
11.32,11.32,11.22,11.22,20227,2021-10-15 14:04:00,SLGC
11.23,11.23,11.23,11.23,200,2021-10-15 14:05:00,SLGC
11.245,11.245,11.245,11.245,100,2021-10-15 14:06:00,SLGC
11.19,11.19,11.19,11.19,100,2021-10-15 14:07:00,SLGC
11.2,11.2,11.2,11.2,100,2021-10-15 14:08:00,SLGC
11.26,11.26,11.18,11.18,600,2021-10-15 14:09:00,SLGC
11.25,11.25,11.22,11.22,200,2021-10-15 14:10:00,SLGC
11.22,11.26,11.2,11.26,900,2021-10-15 14:11:00,SLGC
11.26,11.325,11.24,11.325,2200,2021-10-15 14:12:00,SLGC
11.3,11.3,11.3,11.3,100,2021-10-15 14:13:00,SLGC
11.29,11.32,11.27,11.28,7274,2021-10-15 14:14:00,SLGC
11.3,11.43,11.28,11.34,6535,2021-10-15 14:15:00,SLGC
11.34,11.405,11.33,11.39,13063,2021-10-15 14:16:00,SLGC
11.41,11.43,11.37,11.4,2300,2021-10-15 14:17:00,SLGC
11.415,11.48,11.39,11.43,23769,2021-10-15 14:18:00,SLGC
11.44,11.44,11.4,11.43,6806,2021-10-15 14:19:00,SLGC
11.43,11.435,11.42,11.43,5850,2021-10-15 14:20:00,SLGC
11.37,11.37,11.34,11.34,420,2021-10-15 14:21:00,SLGC
11.34,11.36,11.34,11.36,200,2021-10-15 14:22:00,SLGC
11.37,11.41,11.33,11.355,6500,2021-10-15 14:23:00,SLGC
11.355,11.355,11.355,11.355,200,2021-10-15 14:24:00,SLGC
11.35,11.35,11.33,11.345,700,2021-10-15 14:25:00,SLGC
11.34,11.34,11.31,11.34,700,2021-10-15 14:26:00,SLGC
11.34,11.39,11.3,11.31,2000,2021-10-15 14:27:00,SLGC
11.325,11.38,11.325,11.33,400,2021-10-15 14:28:00,SLGC
11.33,11.33,11.325,11.325,300,2021-10-15 14:29:00,SLGC
11.3375,11.36,11.28,11.31,8303,2021-10-15 14:30:00,SLGC
11.345,11.37,11.32,11.35,4841,2021-10-15 14:31:00,SLGC
11.38,11.43,11.32,11.405,8896,2021-10-15 14:32:00,SLGC
11.4,11.43,11.32,11.39,14998,2021-10-15 14:33:00,SLGC
11.4,11.41,11.32,11.33,28928,2021-10-15 14:34:00,SLGC
11.35,11.41,11.3275,11.4,8986,2021-10-15 14:35:00,SLGC
11.41,11.46,11.385,11.385,19050,2021-10-15 14:36:00,SLGC
11.385,11.385,11.37,11.37,1900,2021-10-15 14:38:00,SLGC
11.385,11.43,11.34,11.39,8325,2021-10-15 14:39:00,SLGC
11.4,11.4,11.36,11.39,800,2021-10-15 14:40:00,SLGC
11.395,11.41,11.38,11.4,3200,2021-10-15 14:41:00,SLGC
11.41,11.42,11.36,11.385,42584,2021-10-15 14:42:00,SLGC
11.385,11.385,11.35,11.38,800,2021-10-15 14:43:00,SLGC
11.4,11.455,11.37,11.39,11000,2021-10-15 14:44:00,SLGC
11.41,11.42,11.41,11.42,500,2021-10-15 14:45:00,SLGC
11.41,11.44,11.4,11.425,1400,2021-10-15 14:46:00,SLGC
11.4,11.47,11.4,11.45,67187,2021-10-15 14:47:00,SLGC
11.47,11.47,11.41,11.425,1800,2021-10-15 14:48:00,SLGC
11.41,11.415,11.39,11.41,2593,2021-10-15 14:49:00,SLGC
11.41,11.43,11.4,11.43,2000,2021-10-15 14:50:00,SLGC
11.455,11.455,11.4,11.41,4200,2021-10-15 14:51:00,SLGC
11.37,11.41,11.37,11.41,400,2021-10-15 14:52:00,SLGC
11.415,11.415,11.34,11.34,4900,2021-10-15 14:53:00,SLGC
11.375,11.385,11.35,11.38,1500,2021-10-15 14:54:00,SLGC
11.375,11.38,11.36,11.38,400,2021-10-15 14:55:00,SLGC
11.38,11.41,11.37,11.385,1400,2021-10-15 14:56:00,SLGC
11.4,11.4,11.37,11.395,5900,2021-10-15 14:57:00,SLGC
11.4,11.41,11.38,11.4,3398,2021-10-15 14:58:00,SLGC
11.43,11.43,11.43,11.43,100,2021-10-15 14:59:00,SLGC
11.415,11.415,11.38,11.395,1400,2021-10-15 15:00:00,SLGC
11.395,11.405,11.395,11.405,700,2021-10-15 15:01:00,SLGC
11.39,11.4246,11.39,11.415,480,2021-10-15 15:02:00,SLGC
11.415,11.415,11.415,11.415,200,2021-10-15 15:03:00,SLGC
11.4,11.415,11.4,11.4,300,2021-10-15 15:04:00,SLGC
11.415,11.415,11.415,11.415,100,2021-10-15 15:05:00,SLGC
11.415,11.415,11.4,11.415,700,2021-10-15 15:06:00,SLGC
11.41,11.415,11.41,11.415,200,2021-10-15 15:07:00,SLGC
11.4,11.415,11.4,11.41,1000,2021-10-15 15:08:00,SLGC
11.41,11.41,11.38,11.39,1654,2021-10-15 15:09:00,SLGC
11.385,11.41,11.385,11.39,1000,2021-10-15 15:10:00,SLGC
11.405,11.405,11.405,11.405,100,2021-10-15 15:11:00,SLGC
11.415,11.415,11.4,11.41,500,2021-10-15 15:12:00,SLGC
11.405,11.405,11.4,11.405,300,2021-10-15 15:13:00,SLGC
11.405,11.41,11.4,11.41,5329,2021-10-15 15:14:00,SLGC
11.41,11.41,11.41,11.41,1000,2021-10-15 15:15:00,SLGC
11.41,11.41,11.41,11.41,200,2021-10-15 15:16:00,SLGC
11.42,11.54,11.41,11.49,4900,2021-10-15 15:17:00,SLGC
11.53,11.54,11.47,11.5,1847,2021-10-15 15:18:00,SLGC
11.5,11.5,11.44,11.44,11100,2021-10-15 15:19:00,SLGC
11.44,11.44,11.41,11.44,500,2021-10-15 15:20:00,SLGC
11.4,11.4,11.4,11.4,500000,2021-10-15 15:21:00,SLGC
11.435,11.47,11.4,11.42,2200,2021-10-15 15:22:00,SLGC
11.41,11.47,11.41,11.47,500200,2021-10-15 15:23:00,SLGC
11.445,11.51,11.43,11.43,1400,2021-10-15 15:24:00,SLGC
11.495,11.495,11.49,11.495,1200,2021-10-15 15:26:00,SLGC
11.495,11.495,11.48,11.48,1200,2021-10-15 15:27:00,SLGC
11.44,11.475,11.44,11.475,3000,2021-10-15 15:29:00,SLGC
11.475,11.475,11.475,11.475,100,2021-10-15 15:30:00,SLGC
11.45,11.475,11.45,11.47,2305,2021-10-15 15:31:00,SLGC
11.44,11.475,11.44,11.475,900,2021-10-15 15:32:00,SLGC
11.485,11.485,11.47,11.47,300,2021-10-15 15:33:00,SLGC
11.49,11.49,11.43,11.43,2004,2021-10-15 15:34:00,SLGC
11.455,11.49,11.41,11.45,6100,2021-10-15 15:35:00,SLGC
11.455,11.46,11.43,11.46,500,2021-10-15 15:36:00,SLGC
11.44,11.46,11.44,11.44,1700,2021-10-15 15:37:00,SLGC
11.46,11.46,11.44,11.44,1100,2021-10-15 15:38:00,SLGC
11.455,11.46,11.455,11.46,300,2021-10-15 15:39:00,SLGC
11.46,11.46,11.44,11.45,1423,2021-10-15 15:40:00,SLGC
11.44,11.465,11.44,11.44,770,2021-10-15 15:41:00,SLGC
11.44,11.46,11.44,11.44,797,2021-10-15 15:42:00,SLGC
11.46,11.46,11.44,11.46,1100,2021-10-15 15:43:00,SLGC
11.43,11.46,11.43,11.44,300,2021-10-15 15:44:00,SLGC
11.46,11.46,11.4,11.445,3102,2021-10-15 15:45:00,SLGC
11.4699,11.4699,11.4,11.44,6200,2021-10-15 15:46:00,SLGC
11.445,11.445,11.445,11.445,200,2021-10-15 15:47:00,SLGC
11.445,11.445,11.42,11.445,1300,2021-10-15 15:48:00,SLGC
11.445,11.445,11.43,11.43,1500,2021-10-15 15:49:00,SLGC
11.43,11.445,11.43,11.445,1000,2021-10-15 15:50:00,SLGC
11.445,11.445,11.43,11.43,400,2021-10-15 15:51:00,SLGC
11.44,11.44,11.4,11.42,4400,2021-10-15 15:52:00,SLGC
11.445,11.445,11.42,11.42,1200,2021-10-15 15:53:00,SLGC
11.42,11.42,11.4,11.42,600,2021-10-15 15:54:00,SLGC
11.42,11.42,11.41,11.42,1100,2021-10-15 15:55:00,SLGC
11.42,11.42,11.4,11.4,1600,2021-10-15 15:57:00,SLGC
11.42,11.42,11.41,11.42,700,2021-10-15 15:58:00,SLGC
11.42,11.47,11.4,11.44,12824,2021-10-15 15:59:00,SLGC
11.455,11.51,11.4,11.435,15685,2021-10-15 16:00:00,SLGC
11.47,11.5,11.43,11.43,6800,2021-10-15 16:01:00,SLGC
11.485,11.485,11.46,11.46,600,2021-10-15 16:02:00,SLGC
11.475,11.475,11.465,11.465,300,2021-10-15 16:03:00,SLGC
11.465,11.49,11.465,11.49,300,2021-10-15 16:04:00,SLGC
11.46,11.48,11.445,11.45,1300,2021-10-15 16:05:00,SLGC
11.45,11.485,11.425,11.485,3566,2021-10-15 16:06:00,SLGC
11.49,11.5,11.4601,11.4601,500,2021-10-15 16:07:00,SLGC
11.5,11.5,11.47,11.47,200,2021-10-15 16:08:00,SLGC
11.48,11.5,11.48,11.5,200,2021-10-15 16:09:00,SLGC
11.48,11.5,11.47,11.48,1098,2021-10-15 16:10:00,SLGC
11.48,11.48,11.48,11.48,100,2021-10-15 16:11:00,SLGC
11.48,11.48,11.46,11.46,500,2021-10-15 16:12:00,SLGC
11.5,11.5,11.46,11.48,900,2021-10-15 16:14:00,SLGC
11.48,11.48,11.42,11.42,7883,2021-10-15 16:16:00,SLGC
11.445,11.445,11.37,11.37,76619,2021-10-15 16:17:00,SLGC
11.37,11.42,11.37,11.42,10102,2021-10-15 16:18:00,SLGC
11.43,11.44,11.38,11.38,5000,2021-10-15 16:19:00,SLGC
11.38,11.39,11.37,11.39,2178,2021-10-15 16:20:00,SLGC
11.395,11.395,11.38,11.385,1300,2021-10-15 16:21:00,SLGC
11.385,11.44,11.385,11.44,7100,2021-10-15 16:22:00,SLGC
11.44,11.44,11.405,11.405,900,2021-10-15 16:23:00,SLGC
11.405,11.405,11.4,11.4,626,2021-10-15 16:24:00,SLGC
11.4,11.4,11.37,11.385,1504,2021-10-15 16:25:00,SLGC
11.38,11.38,11.38,11.38,800,2021-10-15 16:26:00,SLGC
11.38,11.38,11.37,11.38,300,2021-10-15 16:27:00,SLGC
11.38,11.41,11.38,11.41,3623,2021-10-15 16:28:00,SLGC
11.41,11.44,11.41,11.44,200,2021-10-15 16:29:00,SLGC
11.41,11.41,11.405,11.405,300,2021-10-15 16:30:00,SLGC
11.43,11.43,11.43,11.43,100,2021-10-15 16:31:00,SLGC
11.41,11.45,11.41,11.44,21694,2021-10-15 16:32:00,SLGC
11.425,11.445,11.425,11.445,400,2021-10-15 16:33:00,SLGC
11.41,11.44,11.41,11.425,651,2021-10-15 16:35:00,SLGC
11.41,11.425,11.4,11.42,900,2021-10-15 16:36:00,SLGC
11.42,11.44,11.41,11.44,1000,2021-10-15 16:37:00,SLGC
11.425,11.44,11.41,11.425,1000,2021-10-15 16:39:00,SLGC
11.425,11.44,11.425,11.425,300,2021-10-15 16:40:00,SLGC
11.425,11.425,11.41,11.425,900,2021-10-15 16:41:00,SLGC
11.425,11.425,11.425,11.425,100,2021-10-15 16:42:00,SLGC
11.425,11.425,11.41,11.425,900,2021-10-15 16:43:00,SLGC
11.425,11.44,11.4,11.4,25577,2021-10-15 16:44:00,SLGC
11.405,11.405,11.395,11.395,2510,2021-10-15 16:45:00,SLGC
11.38,11.4,11.38,11.4,2300,2021-10-15 16:46:00,SLGC
11.4,11.405,11.4,11.4,1400,2021-10-15 16:47:00,SLGC
11.39,11.39,11.37,11.38,24251,2021-10-15 16:48:00,SLGC
11.38,11.38,11.38,11.38,800,2021-10-15 16:49:00,SLGC
11.38,11.385,11.38,11.385,600,2021-10-15 16:50:00,SLGC
11.39,11.4,11.39,11.4,3700,2021-10-15 16:51:00,SLGC
11.4,11.41,11.4,11.4,1900,2021-10-15 16:52:00,SLGC
11.41,11.41,11.38,11.38,1200,2021-10-15 16:53:00,SLGC
11.37,11.39,11.34,11.34,8345,2021-10-15 16:54:00,SLGC
11.32,11.36,11.3,11.3,8196,2021-10-15 16:55:00,SLGC
11.32,11.35,11.3,11.34,3200,2021-10-15 16:56:00,SLGC
11.325,11.35,11.31,11.34,1200,2021-10-15 16:58:00,SLGC
11.325,11.35,11.325,11.35,800,2021-10-15 16:59:00,SLGC
11.32,11.34,11.31,11.335,2160,2021-10-15 17:00:00,SLGC
11.35,11.4,11.35,11.3995,1286,2021-10-15 17:01:00,SLGC
11.38,11.385,11.345,11.345,6900,2021-10-15 17:02:00,SLGC
11.32,11.33,11.32,11.33,500,2021-10-15 17:04:00,SLGC
11.31,11.34,11.31,11.33,2546,2021-10-15 17:05:00,SLGC
11.35,11.35,11.35,11.35,265,2021-10-15 17:06:00,SLGC
11.35,11.39,11.34,11.375,4581,2021-10-15 17:07:00,SLGC
11.36,11.375,11.36,11.36,665,2021-10-15 17:08:00,SLGC
11.36,11.36,11.35,11.36,600,2021-10-15 17:09:00,SLGC
11.36,11.36,11.36,11.36,600,2021-10-15 17:10:00,SLGC
11.36,11.385,11.36,11.36,2798,2021-10-15 17:11:00,SLGC
11.35,11.355,11.35,11.355,200,2021-10-15 17:12:00,SLGC
11.355,11.355,11.355,11.355,15431,2021-10-15 17:13:00,SLGC
11.355,11.355,11.355,11.355,100,2021-10-15 17:14:00,SLGC
11.355,11.355,11.35,11.355,1200,2021-10-15 17:15:00,SLGC
11.36,11.36,11.35,11.355,600,2021-10-15 17:16:00,SLGC
11.355,11.355,11.3525,11.3525,1000,2021-10-15 17:17:00,SLGC
11.35,11.36,11.35,11.35,1750,2021-10-15 17:19:00,SLGC
11.37,11.395,11.36,11.395,3200,2021-10-15 17:20:00,SLGC
11.395,11.395,11.36,11.36,2050,2021-10-15 17:21:00,SLGC
11.36,11.36,11.35,11.36,1800,2021-10-15 17:22:00,SLGC
11.37,11.37,11.37,11.37,200,2021-10-15 17:23:00,SLGC
11.37,11.39,11.3699,11.39,3300,2021-10-15 17:26:00,SLGC
11.4,11.4,11.4,11.4,100,2021-10-15 17:27:00,SLGC
11.4,11.4,11.39,11.39,200,2021-10-15 17:28:00,SLGC
11.4,11.4,11.395,11.4,1600,2021-10-15 17:29:00,SLGC
11.4,11.4,11.39,11.4,1700,2021-10-15 17:30:00,SLGC
11.4,11.4,11.4,11.4,201,2021-10-15 17:31:00,SLGC
11.395,11.4,11.39,11.395,1700,2021-10-15 17:32:00,SLGC
11.39,11.39,11.38,11.385,1300,2021-10-15 17:33:00,SLGC
11.385,11.385,11.38,11.38,900,2021-10-15 17:34:00,SLGC
11.38,11.38,11.38,11.38,200,2021-10-15 17:35:00,SLGC
11.385,11.385,11.385,11.385,200,2021-10-15 17:36:00,SLGC
11.385,11.385,11.37,11.38,4989,2021-10-15 17:37:00,SLGC
11.37,11.37,11.37,11.37,800,2021-10-15 17:39:00,SLGC
11.38,11.38,11.37,11.38,700,2021-10-15 17:40:00,SLGC
11.37,11.38,11.37,11.38,900,2021-10-15 17:41:00,SLGC
11.37,11.37,11.37,11.37,100,2021-10-15 17:42:00,SLGC
11.37,11.38,11.37,11.37,1300,2021-10-15 17:43:00,SLGC
11.38,11.38,11.38,11.38,100,2021-10-15 17:44:00,SLGC
11.37,11.38,11.37,11.38,1300,2021-10-15 17:45:00,SLGC
11.38,11.4,11.38,11.4,1870,2021-10-15 17:46:00,SLGC
11.4,11.4,11.38,11.38,5434,2021-10-15 17:47:00,SLGC
11.39,11.395,11.39,11.395,700,2021-10-15 17:48:00,SLGC
11.385,11.385,11.37,11.38,2600,2021-10-15 17:49:00,SLGC
11.37,11.38,11.37,11.38,2125,2021-10-15 17:50:00,SLGC
11.375,11.38,11.37,11.38,900,2021-10-15 17:51:00,SLGC
11.36,11.38,11.36,11.38,200,2021-10-15 17:52:00,SLGC
11.37,11.41,11.36,11.41,3100,2021-10-15 17:53:00,SLGC
11.4,11.4,11.4,11.4,100,2021-10-15 17:54:00,SLGC
11.39,11.4,11.39,11.4,700,2021-10-15 17:56:00,SLGC
11.4,11.4,11.37,11.37,1400,2021-10-15 17:57:00,SLGC
11.385,11.385,11.38,11.38,800,2021-10-15 17:58:00,SLGC
11.385,11.385,11.37,11.38,900,2021-10-15 18:00:00,SLGC
11.385,11.385,11.385,11.385,100,2021-10-15 18:01:00,SLGC
11.385,11.4,11.38,11.4,1700,2021-10-15 18:02:00,SLGC
11.385,11.39,11.38,11.38,1100,2021-10-15 18:03:00,SLGC
11.39,11.39,11.38,11.38,600,2021-10-15 18:04:00,SLGC
11.39,11.39,11.38,11.38,900,2021-10-15 18:05:00,SLGC
11.38,11.39,11.38,11.39,200,2021-10-15 18:06:00,SLGC
11.38,11.39,11.38,11.39,300,2021-10-15 18:07:00,SLGC
11.38,11.4,11.38,11.4,2714,2021-10-15 18:08:00,SLGC
11.4,11.4,11.39,11.39,2241,2021-10-15 18:09:00,SLGC
11.39,11.39,11.37,11.39,1684,2021-10-15 18:10:00,SLGC
11.38,11.38,11.38,11.38,676,2021-10-15 18:11:00,SLGC
11.38,11.38,11.38,11.38,1000,2021-10-15 18:12:00,SLGC
11.38,11.38,11.38,11.38,100,2021-10-15 18:13:00,SLGC
11.38,11.39,11.38,11.38,1200,2021-10-15 18:14:00,SLGC
11.39,11.39,11.38,11.38,300,2021-10-15 18:15:00,SLGC
11.38,11.39,11.38,11.39,900,2021-10-15 18:16:00,SLGC
11.38,11.4,11.38,11.39,5118,2021-10-15 18:17:00,SLGC
11.39,11.39,11.39,11.39,800,2021-10-15 18:18:00,SLGC
11.39,11.39,11.38,11.38,800,2021-10-15 18:21:00,SLGC
11.39,11.4,11.38,11.39,1015,2021-10-15 18:23:00,SLGC
11.38,11.38,11.38,11.38,300,2021-10-15 18:24:00,SLGC
11.38,11.39,11.38,11.38,5568,2021-10-15 18:25:00,SLGC
11.39,11.39,11.38,11.38,700,2021-10-15 18:26:00,SLGC
11.38,11.385,11.38,11.38,1695,2021-10-15 18:27:00,SLGC
11.38,11.38,11.38,11.38,1400,2021-10-15 18:28:00,SLGC
11.385,11.4,11.38,11.39,3110,2021-10-15 18:29:00,SLGC
11.4,11.4,11.39,11.39,4993,2021-10-15 18:30:00,SLGC
11.39,11.39,11.39,11.39,1400,2021-10-15 18:31:00,SLGC
11.385,11.385,11.385,11.385,100,2021-10-15 18:32:00,SLGC
11.38,11.385,11.38,11.385,1200,2021-10-15 18:33:00,SLGC
11.385,11.385,11.38,11.385,2700,2021-10-15 18:35:00,SLGC
11.385,11.39,11.38,11.39,2516,2021-10-15 18:37:00,SLGC
11.385,11.39,11.38,11.38,5536,2021-10-15 18:38:00,SLGC
11.385,11.41,11.385,11.4,8590,2021-10-15 18:39:00,SLGC
11.39,11.4099,11.39,11.4,1725,2021-10-15 18:40:00,SLGC
11.4,11.4,11.38,11.395,2759,2021-10-15 18:41:00,SLGC
11.395,11.395,11.395,11.395,200,2021-10-15 18:42:00,SLGC
11.39,11.39,11.39,11.39,800,2021-10-15 18:43:00,SLGC
11.4,11.4,11.38,11.4,1500,2021-10-15 18:45:00,SLGC
11.39,11.4,11.39,11.4,500,2021-10-15 18:46:00,SLGC
11.4,11.5,11.4,11.44,3700,2021-10-15 18:47:00,SLGC
11.49,11.5,11.49,11.5,200,2021-10-15 18:49:00,SLGC
11.5,11.5,11.46,11.48,621,2021-10-15 18:50:00,SLGC
11.48,11.485,11.47,11.47,1582,2021-10-15 18:51:00,SLGC
11.48,11.48,11.46,11.47,1300,2021-10-15 18:52:00,SLGC
11.47,11.47,11.46,11.46,400,2021-10-15 18:53:00,SLGC
11.47,11.48,11.46,11.48,1102,2021-10-15 18:54:00,SLGC
11.47,11.47,11.46,11.47,1200,2021-10-15 18:56:00,SLGC
11.475,11.54,11.47,11.54,2596,2021-10-15 18:57:00,SLGC
11.54,11.57,11.53,11.55,6968,2021-10-15 18:58:00,SLGC
11.53,11.53,11.48,11.5,2299,2021-10-15 18:59:00,SLGC
11.505,11.505,11.505,11.505,100,2021-10-15 19:00:00,SLGC
11.505,11.505,11.49,11.49,1100,2021-10-15 19:01:00,SLGC
11.49,11.52,11.48,11.52,3262,2021-10-15 19:02:00,SLGC
11.545,11.545,11.545,11.545,100,2021-10-15 19:03:00,SLGC
11.52,11.5441,11.52,11.53,1569,2021-10-15 19:04:00,SLGC
11.54,11.54,11.51,11.525,1100,2021-10-15 19:05:00,SLGC
11.525,11.54,11.525,11.525,5229,2021-10-15 19:06:00,SLGC
11.52,11.52,11.51,11.52,1275,2021-10-15 19:07:00,SLGC
11.51,11.52,11.51,11.52,200,2021-10-15 19:08:00,SLGC
11.52,11.54,11.52,11.52,1879,2021-10-15 19:09:00,SLGC
11.54,11.56,11.52,11.56,3108,2021-10-15 19:10:00,SLGC
11.56,11.56,11.56,11.56,100,2021-10-15 19:11:00,SLGC
11.5599,11.57,11.53,11.56,1625,2021-10-15 19:12:00,SLGC
11.57,11.57,11.55,11.55,300,2021-10-15 19:13:00,SLGC
11.57,11.57,11.53,11.53,6193,2021-10-15 19:14:00,SLGC
11.485,11.49,11.485,11.49,200,2021-10-15 19:15:00,SLGC
11.495,11.5295,11.47,11.49,1400,2021-10-15 19:16:00,SLGC
11.495,11.55,11.495,11.55,3044,2021-10-15 19:17:00,SLGC
11.545,11.55,11.53,11.55,1204,2021-10-15 19:18:00,SLGC
11.57,11.57,11.57,11.57,100,2021-10-15 19:19:00,SLGC
11.555,11.555,11.54,11.54,1141,2021-10-15 19:20:00,SLGC
11.55,11.57,11.53,11.53,7239,2021-10-15 19:21:00,SLGC
11.53,11.53,11.47,11.47,3900,2021-10-15 19:22:00,SLGC
11.49,11.52,11.48,11.515,2700,2021-10-15 19:23:00,SLGC
11.515,11.53,11.49,11.51,3500,2021-10-15 19:24:00,SLGC
11.51,11.53,11.5,11.5,1800,2021-10-15 19:25:00,SLGC
11.53,11.54,11.51,11.54,1819,2021-10-15 19:26:00,SLGC
11.535,11.54,11.53,11.54,1757,2021-10-15 19:27:00,SLGC
11.535,11.535,11.535,11.535,900,2021-10-15 19:28:00,SLGC
11.535,11.535,11.52,11.52,1532,2021-10-15 19:29:00,SLGC
11.53,11.54,11.52,11.52,2950,2021-10-15 19:30:00,SLGC
11.52,11.53,11.46,11.46,4267,2021-10-15 19:31:00,SLGC
11.47,11.5,11.465,11.485,2674,2021-10-15 19:32:00,SLGC
11.485,11.485,11.42,11.44,8823,2021-10-15 19:33:00,SLGC
11.44,11.56,11.44,11.51,14656,2021-10-15 19:34:00,SLGC
11.515,11.54,11.51,11.51,700,2021-10-15 19:35:00,SLGC
11.51,11.51,11.47,11.47,3900,2021-10-15 19:36:00,SLGC
11.47,11.53,11.44,11.46,7082,2021-10-15 19:37:00,SLGC
11.51,11.525,11.5,11.525,4549,2021-10-15 19:38:00,SLGC
11.52,11.52,11.47,11.47,5275,2021-10-15 19:39:00,SLGC
11.485,11.51,11.47,11.47,5999,2021-10-15 19:40:00,SLGC
11.485,11.485,11.46,11.475,4073,2021-10-15 19:41:00,SLGC
11.475,11.5,11.47,11.475,6689,2021-10-15 19:42:00,SLGC
11.475,11.49,11.46,11.47,6600,2021-10-15 19:43:00,SLGC
11.48,11.49,11.47,11.48,5015,2021-10-15 19:44:00,SLGC
11.48,11.51,11.48,11.5,5000,2021-10-15 19:45:00,SLGC
