open,high,low,close,volume,datetime,symbol
16.5171,16.59,16.5,16.5,6555,2021-10-14 15:58:00,PRLD
16.5,16.5,16.5,16.5,800,2021-10-14 15:59:00,PRLD
16.5,16.5,16.48,16.49,3314,2021-10-14 16:00:00,PRLD
16.5,16.5,16.5,16.5,1800,2021-10-14 16:01:00,PRLD
16.4501,16.5,16.4501,16.5,700,2021-10-14 16:02:00,PRLD
16.5,16.5,16.5,16.5,200,2021-10-14 16:03:00,PRLD
16.5,16.5,16.4868,16.4868,1500,2021-10-14 16:04:00,PRLD
16.5,16.5,16.5,16.5,404,2021-10-14 16:05:00,PRLD
16.5,16.58,16.46,16.48,4242,2021-10-14 16:07:00,PRLD
16.5,16.5,16.46,16.5,1018,2021-10-14 16:08:00,PRLD
16.5,16.5,16.49,16.5,2566,2021-10-14 16:09:00,PRLD
16.5,16.58,16.49,16.58,6700,2021-10-14 16:10:00,PRLD
16.59,16.67,16.59,16.6,3402,2021-10-14 16:11:00,PRLD
16.6,16.6,16.6,16.6,200,2021-10-14 16:12:00,PRLD
16.6,16.6,16.6,16.6,500,2021-10-14 16:13:00,PRLD
16.6,16.6,16.5995,16.6,1300,2021-10-14 16:14:00,PRLD
16.6,16.6,16.5991,16.6,1851,2021-10-14 16:15:00,PRLD
16.6,16.6,16.59,16.595,900,2021-10-14 16:16:00,PRLD
16.6,16.6,16.6,16.6,100,2021-10-14 16:17:00,PRLD
16.6,16.6,16.6,16.6,600,2021-10-14 16:18:00,PRLD
16.6,16.6,16.6,16.6,400,2021-10-14 16:19:00,PRLD
16.595,16.595,16.56,16.56,1100,2021-10-14 16:20:00,PRLD
16.5743,16.5743,16.5743,16.5743,150,2021-10-14 16:21:00,PRLD
16.6,16.6,16.58,16.6,8001,2021-10-14 16:22:00,PRLD
16.6,16.6,16.6,16.6,100,2021-10-14 16:26:00,PRLD
16.6,16.6,16.599,16.6,2581,2021-10-14 16:27:00,PRLD
16.59,16.6,16.542,16.542,3800,2021-10-14 16:29:00,PRLD
16.5179,16.56,16.51,16.5275,3100,2021-10-14 16:30:00,PRLD
16.56,16.58,16.56,16.5725,1400,2021-10-14 16:31:00,PRLD
16.6,16.6,16.58,16.5973,900,2021-10-14 16:33:00,PRLD
16.5998,16.6,16.5908,16.6,1002,2021-10-14 16:34:00,PRLD
16.59,16.595,16.58,16.595,800,2021-10-14 16:35:00,PRLD
16.6,16.6,16.59,16.59,5100,2021-10-14 16:36:00,PRLD
16.58,16.58,16.56,16.5672,1200,2021-10-14 16:37:00,PRLD
16.56,16.56,16.37,16.3701,8353,2021-10-14 16:38:00,PRLD
16.48,16.48,16.48,16.48,100,2021-10-14 16:39:00,PRLD
16.49,16.49,16.49,16.49,200,2021-10-14 16:40:00,PRLD
16.49,16.49,16.49,16.49,450,2021-10-14 16:42:00,PRLD
16.53,16.53,16.465,16.465,800,2021-10-14 16:43:00,PRLD
16.5,16.5,16.5,16.5,816,2021-10-14 16:47:00,PRLD
16.525,16.525,16.5067,16.5067,310,2021-10-14 16:48:00,PRLD
16.56,16.56,16.53,16.54,3204,2021-10-14 16:51:00,PRLD
16.54,16.6,16.54,16.6,1485,2021-10-14 16:53:00,PRLD
16.5657,16.599,16.5657,16.599,443,2021-10-14 16:54:00,PRLD
16.58,16.58,16.58,16.58,100,2021-10-14 16:55:00,PRLD
16.56,16.56,16.51,16.51,2406,2021-10-14 16:56:00,PRLD
16.51,16.51,16.51,16.51,300,2021-10-14 16:58:00,PRLD
16.502,16.502,16.49,16.49,532,2021-10-14 16:59:00,PRLD
16.496,16.5,16.4333,16.5,2562,2021-10-14 17:00:00,PRLD
16.5,16.531,16.5,16.531,300,2021-10-14 17:03:00,PRLD
16.55,16.55,16.47,16.5,900,2021-10-14 17:04:00,PRLD
16.48,16.48,16.4173,16.4173,440,2021-10-14 17:07:00,PRLD
16.46,16.46,16.46,16.46,100,2021-10-14 17:08:00,PRLD
16.49,16.49,16.49,16.49,100,2021-10-14 17:14:00,PRLD
16.465,16.465,16.465,16.465,100,2021-10-14 17:16:00,PRLD
16.495,16.495,16.495,16.495,200,2021-10-14 17:18:00,PRLD
16.49,16.5,16.49,16.5,600,2021-10-14 17:19:00,PRLD
16.465,16.465,16.465,16.465,1000,2021-10-14 17:20:00,PRLD
16.43,16.43,16.43,16.43,600,2021-10-14 17:23:00,PRLD
16.46,16.48,16.46,16.48,600,2021-10-14 17:24:00,PRLD
16.4999,16.5,16.48,16.5,4000,2021-10-14 17:25:00,PRLD
16.5,16.5,16.48,16.48,1100,2021-10-14 17:26:00,PRLD
16.49,16.49,16.49,16.49,100,2021-10-14 17:27:00,PRLD
16.5,16.5,16.499,16.499,200,2021-10-14 17:30:00,PRLD
16.475,16.475,16.475,16.475,1000,2021-10-14 17:32:00,PRLD
16.46,16.46,16.46,16.46,100,2021-10-14 17:34:00,PRLD
16.4943,16.5,16.4601,16.5,396,2021-10-14 17:35:00,PRLD
16.4647,16.4647,16.4647,16.4647,182,2021-10-14 17:36:00,PRLD
16.5,16.5,16.499,16.499,400,2021-10-14 17:37:00,PRLD
16.5,16.55,16.5,16.55,1538,2021-10-14 17:40:00,PRLD
16.52,16.52,16.49,16.5,2625,2021-10-14 17:41:00,PRLD
16.5,16.5,16.5,16.5,400,2021-10-14 17:42:00,PRLD
16.48,16.48,16.48,16.48,200,2021-10-14 17:43:00,PRLD
16.4301,16.46,16.4301,16.46,500,2021-10-14 17:44:00,PRLD
16.41,16.45,16.41,16.45,2099,2021-10-14 17:46:00,PRLD
16.43,16.43,16.42,16.42,620,2021-10-14 17:47:00,PRLD
16.4087,16.4087,16.3963,16.3963,400,2021-10-14 17:48:00,PRLD
16.4,16.4,16.39,16.4,900,2021-10-14 17:51:00,PRLD
16.4,16.4,16.4,16.4,100,2021-10-14 17:52:00,PRLD
16.4,16.4,16.4,16.4,950,2021-10-14 17:53:00,PRLD
16.39,16.43,16.39,16.43,500,2021-10-14 17:54:00,PRLD
16.36,16.375,16.35,16.375,1000,2021-10-14 17:57:00,PRLD
16.35,16.35,16.35,16.35,200,2021-10-14 17:58:00,PRLD
16.3013,16.3013,16.28,16.28,453,2021-10-14 18:02:00,PRLD
16.34,16.349,16.34,16.349,200,2021-10-14 18:04:00,PRLD
16.35,16.35,16.35,16.35,1999,2021-10-14 18:05:00,PRLD
16.35,16.35,16.27,16.27,6624,2021-10-14 18:06:00,PRLD
16.2821,16.2821,16.2821,16.2821,100,2021-10-14 18:08:00,PRLD
16.32,16.33,16.25,16.25,1348,2021-10-14 18:10:00,PRLD
16.241,16.25,16.22,16.22,1142,2021-10-14 18:11:00,PRLD
16.21,16.25,16.2,16.2001,24572,2021-10-14 18:12:00,PRLD
16.24,16.24,16.23,16.2306,2400,2021-10-14 18:13:00,PRLD
16.25,16.3,16.24,16.25,5995,2021-10-14 18:14:00,PRLD
16.25,16.25,16.13,16.13,1697,2021-10-14 18:15:00,PRLD
16.19,16.2,16.19,16.2,500,2021-10-14 18:16:00,PRLD
16.23,16.25,16.21,16.25,14435,2021-10-14 18:19:00,PRLD
16.25,16.26,16.2499,16.2499,3042,2021-10-14 18:20:00,PRLD
16.235,16.2469,16.195,16.195,915,2021-10-14 18:21:00,PRLD
16.195,16.23,16.1661,16.23,888,2021-10-14 18:22:00,PRLD
16.23,16.23,16.23,16.23,100,2021-10-14 18:24:00,PRLD
16.25,16.25,16.25,16.25,500,2021-10-14 18:25:00,PRLD
16.25,16.35,16.25,16.35,1600,2021-10-14 18:26:00,PRLD
16.3356,16.3356,16.3356,16.3356,162,2021-10-14 18:27:00,PRLD
16.28,16.28,16.25,16.26,6905,2021-10-14 18:30:00,PRLD
16.24,16.24,16.24,16.24,1000,2021-10-14 18:33:00,PRLD
16.28,16.32,16.28,16.32,400,2021-10-14 18:34:00,PRLD
16.33,16.34,16.29,16.29,1203,2021-10-14 18:35:00,PRLD
16.34,16.34,16.34,16.34,100,2021-10-14 18:36:00,PRLD
16.33,16.33,16.33,16.33,100,2021-10-14 18:37:00,PRLD
16.29,16.29,16.29,16.29,400,2021-10-14 18:38:00,PRLD
16.25,16.25,16.2,16.2,805,2021-10-14 18:39:00,PRLD
16.22,16.22,16.22,16.22,100,2021-10-14 18:41:00,PRLD
16.23,16.25,16.23,16.25,200,2021-10-14 18:43:00,PRLD
16.25,16.25,16.22,16.22,200,2021-10-14 18:44:00,PRLD
16.23,16.23,16.23,16.23,500,2021-10-14 18:45:00,PRLD
16.25,16.25,16.25,16.25,100,2021-10-14 18:46:00,PRLD
16.21,16.21,16.17,16.17,300,2021-10-14 18:47:00,PRLD
16.25,16.26,16.249,16.249,400,2021-10-14 18:48:00,PRLD
16.23,16.25,16.14,16.14,12649,2021-10-14 18:50:00,PRLD
16.135,16.135,16.135,16.135,100,2021-10-14 18:51:00,PRLD
16.1339,16.16,16.1339,16.16,611,2021-10-14 18:53:00,PRLD
16.15,16.15,16.15,16.15,100,2021-10-14 18:55:00,PRLD
16.2,16.2,16.2,16.2,100,2021-10-14 18:57:00,PRLD
16.15,16.165,16.15,16.165,200,2021-10-14 18:58:00,PRLD
16.13,16.13,16.09,16.11,1251,2021-10-14 18:59:00,PRLD
16.0763,16.12,16.0763,16.12,1426,2021-10-14 19:00:00,PRLD
16.12,16.12,16.09,16.09,1100,2021-10-14 19:01:00,PRLD
16.09,16.1,16.08,16.1,2832,2021-10-14 19:02:00,PRLD
16.1,16.1,16.1,16.1,100,2021-10-14 19:03:00,PRLD
16.08,16.08,16.08,16.08,200,2021-10-14 19:04:00,PRLD
16.07,16.07,16.02,16.03,900,2021-10-14 19:05:00,PRLD
16.05,16.05,15.98,15.98,6425,2021-10-14 19:06:00,PRLD
15.97,15.97,15.97,15.97,116,2021-10-14 19:07:00,PRLD
15.97,15.9882,15.92,15.93,1470,2021-10-14 19:08:00,PRLD
15.94,16.0,15.94,15.97,2144,2021-10-14 19:09:00,PRLD
16.0,16.0,15.999,16.0,8877,2021-10-14 19:11:00,PRLD
15.98,15.9832,15.975,15.975,400,2021-10-14 19:12:00,PRLD
16.0,16.0,15.9675,16.0,4033,2021-10-14 19:13:00,PRLD
16.0,16.0,15.95,16.0,11718,2021-10-14 19:14:00,PRLD
15.99,16.02,15.99,16.0,3115,2021-10-14 19:15:00,PRLD
16.0357,16.13,15.99,15.99,6072,2021-10-14 19:16:00,PRLD
15.9201,16.08,15.9201,16.08,2685,2021-10-14 19:17:00,PRLD
16.09,16.09,16.05,16.05,200,2021-10-14 19:18:00,PRLD
16.065,16.065,16.0,16.024,930,2021-10-14 19:19:00,PRLD
16.03,16.1,16.03,16.07,3093,2021-10-14 19:21:00,PRLD
16.065,16.065,15.97,15.99,2710,2021-10-14 19:22:00,PRLD
16.0,16.0,16.0,16.0,4297,2021-10-14 19:23:00,PRLD
15.999,16.0,15.999,16.0,2500,2021-10-14 19:24:00,PRLD
16.0,16.0,15.97,16.0,5578,2021-10-14 19:25:00,PRLD
15.97,15.97,15.95,15.96,594,2021-10-14 19:26:00,PRLD
15.95,15.95,15.95,15.95,100,2021-10-14 19:27:00,PRLD
15.93,15.9446,15.9,15.9,3279,2021-10-14 19:29:00,PRLD
15.91,15.91,15.91,15.91,100,2021-10-14 19:30:00,PRLD
15.9236,15.94,15.68,15.69,16766,2021-10-14 19:31:00,PRLD
15.78,15.92,15.78,15.92,2000,2021-10-14 19:32:00,PRLD
15.9599,15.96,15.93,15.96,1617,2021-10-14 19:33:00,PRLD
15.95,15.96,15.95,15.95,2975,2021-10-14 19:34:00,PRLD
15.96,15.98,15.92,15.98,6684,2021-10-14 19:35:00,PRLD
15.96,16.015,15.87,15.91,8738,2021-10-14 19:36:00,PRLD
15.94,16.0527,15.94,15.96,7238,2021-10-14 19:37:00,PRLD
15.96,15.979,15.96,15.979,724,2021-10-14 19:38:00,PRLD
15.965,16.01,15.88,16.005,11047,2021-10-14 19:39:00,PRLD
16.005,16.005,15.96,15.99,2633,2021-10-14 19:40:00,PRLD
15.98,15.99,15.98,15.99,200,2021-10-14 19:41:00,PRLD
16.0,16.0,15.96,15.98,4673,2021-10-14 19:42:00,PRLD
15.98,15.98,15.98,15.98,100,2021-10-14 19:43:00,PRLD
15.98,16.0,15.98,16.0,1315,2021-10-14 19:44:00,PRLD
15.96,15.96,15.96,15.96,400,2021-10-14 19:45:00,PRLD
15.98,16.035,15.98,16.0,1340,2021-10-14 19:46:00,PRLD
16.035,16.06,16.0,16.06,29700,2021-10-14 19:47:00,PRLD
16.05,16.15,16.04,16.1048,3910,2021-10-14 19:48:00,PRLD
16.1001,16.15,16.1001,16.15,2318,2021-10-14 19:49:00,PRLD
16.15,16.32,16.15,16.245,1300,2021-10-14 19:50:00,PRLD
16.245,16.245,16.15,16.15,3504,2021-10-14 19:51:00,PRLD
16.15,16.179,16.15,16.16,400,2021-10-14 19:52:00,PRLD
16.15,16.19,16.15,16.19,3146,2021-10-14 19:53:00,PRLD
16.22,16.22,16.18,16.205,1884,2021-10-14 19:54:00,PRLD
16.17,16.21,16.135,16.185,1105,2021-10-14 19:55:00,PRLD
16.17,16.23,16.14,16.16,7320,2021-10-14 19:56:00,PRLD
16.195,16.205,16.195,16.205,700,2021-10-14 19:57:00,PRLD
16.22,16.22,16.18,16.209,2666,2021-10-14 19:58:00,PRLD
16.195,16.22,16.19,16.22,7304,2021-10-14 19:59:00,PRLD
16.22,16.22,16.22,16.22,28671,2021-10-14 20:00:00,PRLD
16.19,16.19,16.19,16.19,100,2021-10-15 10:33:00,PRLD
16.22,16.22,16.22,16.22,136,2021-10-15 12:29:00,PRLD
16.3,16.3,16.3,16.3,101,2021-10-15 12:38:00,PRLD
16.22,16.22,16.22,16.22,399,2021-10-15 12:51:00,PRLD
16.22,16.22,16.22,16.22,400,2021-10-15 13:08:00,PRLD
16.22,16.22,16.22,16.22,395,2021-10-15 13:21:00,PRLD
16.34,16.4857,16.34,16.4857,5854,2021-10-15 13:30:00,PRLD
16.315,16.315,16.315,16.315,100,2021-10-15 13:31:00,PRLD
16.36,16.49,16.34,16.36,1928,2021-10-15 13:32:00,PRLD
16.36,16.48,16.34,16.4586,4315,2021-10-15 13:33:00,PRLD
16.45,16.45,16.411,16.411,282,2021-10-15 13:34:00,PRLD
16.41,16.414,16.32,16.32,1900,2021-10-15 13:35:00,PRLD
16.3102,16.3102,16.22,16.2258,1348,2021-10-15 13:36:00,PRLD
16.2268,16.2268,16.2268,16.2268,500,2021-10-15 13:37:00,PRLD
16.195,16.23,16.18,16.23,1186,2021-10-15 13:38:00,PRLD
16.175,16.2599,16.16,16.1908,2732,2021-10-15 13:39:00,PRLD
16.2052,16.2052,16.13,16.13,1782,2021-10-15 13:42:00,PRLD
16.0524,16.22,16.0524,16.13,1200,2021-10-15 13:43:00,PRLD
16.15,16.15,16.15,16.15,200,2021-10-15 13:44:00,PRLD
16.03,16.03,15.9858,15.9858,2685,2021-10-15 13:46:00,PRLD
16.0179,16.2138,16.0179,16.2138,656,2021-10-15 13:47:00,PRLD
16.13,16.13,15.97,16.045,6960,2021-10-15 13:48:00,PRLD
16.1448,16.1448,16.1448,16.1448,320,2021-10-15 13:49:00,PRLD
16.12,16.12,16.07,16.07,200,2021-10-15 13:50:00,PRLD
15.97,16.11,15.97,16.11,287,2021-10-15 13:51:00,PRLD
16.1387,16.1387,16.0,16.0,1360,2021-10-15 13:52:00,PRLD
16.15,16.15,16.07,16.07,400,2021-10-15 13:53:00,PRLD
16.21,16.21,16.21,16.21,100,2021-10-15 13:56:00,PRLD
16.13,16.19,16.13,16.188,2611,2021-10-15 13:58:00,PRLD
16.22,16.28,16.19,16.19,769,2021-10-15 14:01:00,PRLD
16.135,16.135,16.135,16.135,100,2021-10-15 14:02:00,PRLD
16.05,16.13,16.05,16.13,1500,2021-10-15 14:05:00,PRLD
16.09,16.13,16.09,16.09,400,2021-10-15 14:06:00,PRLD
16.05,16.1,16.05,16.09,1978,2021-10-15 14:08:00,PRLD
16.06,16.13,16.06,16.12,1100,2021-10-15 14:09:00,PRLD
16.06,16.1651,16.06,16.13,367,2021-10-15 14:10:00,PRLD
16.12,16.12,16.12,16.12,200,2021-10-15 14:11:00,PRLD
16.085,16.085,16.085,16.085,100,2021-10-15 14:14:00,PRLD
16.13,16.13,16.13,16.13,100,2021-10-15 14:15:00,PRLD
16.03,16.06,16.0,16.0,1620,2021-10-15 14:16:00,PRLD
16.04,16.05,16.03,16.05,400,2021-10-15 14:17:00,PRLD
16.05,16.05,15.9734,16.0,2046,2021-10-15 14:19:00,PRLD
15.99,15.99,15.99,15.99,300,2021-10-15 14:21:00,PRLD
16.04,16.04,16.04,16.04,100,2021-10-15 14:22:00,PRLD
16.055,16.055,16.055,16.055,249,2021-10-15 14:23:00,PRLD
16.02,16.0804,16.02,16.0804,300,2021-10-15 14:24:00,PRLD
16.06,16.06,16.06,16.06,100,2021-10-15 14:25:00,PRLD
16.03,16.09,16.03,16.065,700,2021-10-15 14:26:00,PRLD
16.065,16.14,16.065,16.11,1397,2021-10-15 14:27:00,PRLD
16.1,16.1,16.02,16.02,596,2021-10-15 14:28:00,PRLD
16.055,16.1034,16.055,16.1034,200,2021-10-15 14:29:00,PRLD
16.1,16.2317,16.1,16.1,1700,2021-10-15 14:30:00,PRLD
16.0999,16.0999,16.0913,16.0913,1919,2021-10-15 14:31:00,PRLD
16.075,16.075,16.04,16.04,1100,2021-10-15 14:33:00,PRLD
16.032,16.07,16.0,16.07,1500,2021-10-15 14:34:00,PRLD
16.08,16.14,16.08,16.11,700,2021-10-15 14:35:00,PRLD
16.1137,16.13,16.1137,16.13,400,2021-10-15 14:36:00,PRLD
16.15,16.165,16.13,16.165,300,2021-10-15 14:37:00,PRLD
16.165,16.165,16.165,16.165,284,2021-10-15 14:38:00,PRLD
16.13,16.14,16.13,16.14,300,2021-10-15 14:40:00,PRLD
16.21,16.24,16.21,16.24,200,2021-10-15 14:42:00,PRLD
16.38,16.38,16.3,16.3,1410,2021-10-15 14:45:00,PRLD
16.275,16.275,16.195,16.195,1400,2021-10-15 14:46:00,PRLD
16.22,16.35,16.22,16.28,2274,2021-10-15 14:47:00,PRLD
16.3,16.3,16.3,16.3,625,2021-10-15 14:48:00,PRLD
16.265,16.265,16.265,16.265,100,2021-10-15 14:51:00,PRLD
16.2,16.22,16.19,16.19,614,2021-10-15 14:53:00,PRLD
16.195,16.195,16.195,16.195,200,2021-10-15 14:54:00,PRLD
16.23,16.23,16.22,16.22,200,2021-10-15 14:55:00,PRLD
16.22,16.265,16.22,16.265,300,2021-10-15 14:58:00,PRLD
16.265,16.3,16.265,16.3,622,2021-10-15 14:59:00,PRLD
16.325,16.325,16.31,16.325,851,2021-10-15 15:00:00,PRLD
16.36,16.36,16.36,16.36,100,2021-10-15 15:01:00,PRLD
16.39,16.4,16.355,16.36,4036,2021-10-15 15:02:00,PRLD
16.36,16.4,16.335,16.4,3025,2021-10-15 15:03:00,PRLD
16.4,16.4,16.4,16.4,100,2021-10-15 15:04:00,PRLD
16.39,16.39,16.37,16.39,1800,2021-10-15 15:05:00,PRLD
16.4,16.4,16.4,16.4,130,2021-10-15 15:06:00,PRLD
16.455,16.455,16.455,16.455,200,2021-10-15 15:08:00,PRLD
16.44,16.44,16.44,16.44,100,2021-10-15 15:09:00,PRLD
16.42,16.46,16.37,16.43,4477,2021-10-15 15:10:00,PRLD
16.3974,16.49,16.3974,16.475,1325,2021-10-15 15:12:00,PRLD
16.505,16.505,16.48,16.48,1300,2021-10-15 15:15:00,PRLD
16.49,16.53,16.49,16.53,934,2021-10-15 15:16:00,PRLD
16.53,16.53,16.52,16.52,480,2021-10-15 15:17:00,PRLD
16.53,16.59,16.53,16.59,453,2021-10-15 15:18:00,PRLD
16.565,16.6,16.565,16.58,464,2021-10-15 15:19:00,PRLD
16.58,16.58,16.5431,16.5431,600,2021-10-15 15:20:00,PRLD
16.55,16.55,16.515,16.55,1059,2021-10-15 15:21:00,PRLD
16.51,16.55,16.491,16.491,2715,2021-10-15 15:22:00,PRLD
16.491,16.5024,16.49,16.5,756,2021-10-15 15:23:00,PRLD
16.505,16.505,16.505,16.505,100,2021-10-15 15:24:00,PRLD
16.505,16.505,16.505,16.505,500,2021-10-15 15:25:00,PRLD
16.505,16.505,16.505,16.505,100,2021-10-15 15:26:00,PRLD
16.49,16.505,16.48,16.505,1384,2021-10-15 15:27:00,PRLD
16.48,16.4952,16.4603,16.4603,2050,2021-10-15 15:29:00,PRLD
16.46,16.46,16.46,16.46,100,2021-10-15 15:30:00,PRLD
16.47,16.48,16.47,16.47,2400,2021-10-15 15:31:00,PRLD
16.48,16.48,16.48,16.48,100,2021-10-15 15:32:00,PRLD
16.485,16.485,16.4513,16.4644,500,2021-10-15 15:35:00,PRLD
16.48,16.48,16.48,16.48,100,2021-10-15 15:37:00,PRLD
16.49,16.49,16.47,16.47,400,2021-10-15 15:39:00,PRLD
16.47,16.47,16.47,16.47,100,2021-10-15 15:40:00,PRLD
16.47,16.58,16.47,16.575,2768,2021-10-15 15:41:00,PRLD
16.57,16.65,16.57,16.61,2750,2021-10-15 15:42:00,PRLD
16.62,16.62,16.575,16.6,1536,2021-10-15 15:43:00,PRLD
16.59,16.59,16.58,16.58,200,2021-10-15 15:44:00,PRLD
16.5814,16.5814,16.575,16.575,200,2021-10-15 15:45:00,PRLD
16.575,16.6,16.57,16.6,550,2021-10-15 15:46:00,PRLD
16.6,16.6,16.6,16.6,200,2021-10-15 15:47:00,PRLD
16.6,16.6,16.6,16.6,100,2021-10-15 15:48:00,PRLD
16.61,16.61,16.61,16.61,100,2021-10-15 15:49:00,PRLD
16.63,16.63,16.6,16.6,500,2021-10-15 15:50:00,PRLD
16.6278,16.6278,16.6278,16.6278,100,2021-10-15 15:52:00,PRLD
16.61,16.64,16.6,16.6,3032,2021-10-15 15:54:00,PRLD
16.615,16.63,16.6103,16.6103,400,2021-10-15 15:55:00,PRLD
16.635,16.635,16.635,16.635,300,2021-10-15 15:56:00,PRLD
16.635,16.635,16.635,16.635,100,2021-10-15 15:57:00,PRLD
16.6,16.6,16.6,16.6,100,2021-10-15 15:58:00,PRLD
16.6,16.6,16.48,16.48,3566,2021-10-15 16:00:00,PRLD
16.535,16.535,16.535,16.535,200,2021-10-15 16:01:00,PRLD
16.505,16.58,16.4205,16.58,1528,2021-10-15 16:02:00,PRLD
16.58,16.585,16.58,16.585,1680,2021-10-15 16:03:00,PRLD
16.59,16.59,16.59,16.59,400,2021-10-15 16:04:00,PRLD
16.595,16.63,16.58,16.58,2800,2021-10-15 16:05:00,PRLD
16.58,16.58,16.58,16.58,100,2021-10-15 16:06:00,PRLD
16.58,16.59,16.55,16.585,600,2021-10-15 16:07:00,PRLD
16.58,16.67,16.57,16.645,2461,2021-10-15 16:08:00,PRLD
16.67,16.7,16.67,16.7,200,2021-10-15 16:09:00,PRLD
16.6201,16.6201,16.6201,16.6201,107,2021-10-15 16:10:00,PRLD
16.66,16.66,16.66,16.66,1009,2021-10-15 16:11:00,PRLD
16.6873,16.7,16.6612,16.6706,1596,2021-10-15 16:12:00,PRLD
16.73,16.73,16.69,16.69,200,2021-10-15 16:13:00,PRLD
16.6833,16.6833,16.6458,16.6458,300,2021-10-15 16:14:00,PRLD
16.71,16.72,16.7,16.715,600,2021-10-15 16:15:00,PRLD
16.715,16.73,16.71,16.715,900,2021-10-15 16:16:00,PRLD
16.715,16.715,16.715,16.715,100,2021-10-15 16:17:00,PRLD
16.715,16.715,16.7,16.7,200,2021-10-15 16:18:00,PRLD
16.7045,16.7045,16.67,16.67,400,2021-10-15 16:19:00,PRLD
16.68,16.715,16.6785,16.715,700,2021-10-15 16:20:00,PRLD
16.715,16.74,16.715,16.74,200,2021-10-15 16:21:00,PRLD
16.75,16.75,16.75,16.75,1089,2021-10-15 16:22:00,PRLD
16.76,16.779,16.76,16.779,250,2021-10-15 16:23:00,PRLD
16.751,16.751,16.7,16.7,700,2021-10-15 16:24:00,PRLD
16.73,16.73,16.71,16.71,200,2021-10-15 16:25:00,PRLD
16.7,16.7,16.675,16.7,1000,2021-10-15 16:27:00,PRLD
16.76,16.76,16.76,16.76,100,2021-10-15 16:30:00,PRLD
16.69,16.72,16.6577,16.68,2153,2021-10-15 16:33:00,PRLD
16.705,16.705,16.705,16.705,200,2021-10-15 16:34:00,PRLD
16.72,16.81,16.72,16.79,1724,2021-10-15 16:35:00,PRLD
16.795,16.795,16.795,16.795,300,2021-10-15 16:36:00,PRLD
16.805,16.805,16.77,16.77,624,2021-10-15 16:37:00,PRLD
16.71,16.75,16.71,16.75,1000,2021-10-15 16:38:00,PRLD
16.755,16.755,16.755,16.755,300,2021-10-15 16:39:00,PRLD
16.755,16.755,16.71,16.755,3600,2021-10-15 16:40:00,PRLD
16.755,16.755,16.755,16.755,550,2021-10-15 16:41:00,PRLD
16.76,16.7614,16.715,16.715,1000,2021-10-15 16:42:00,PRLD
16.71,16.745,16.705,16.72,2050,2021-10-15 16:43:00,PRLD
16.765,16.765,16.71,16.73,400,2021-10-15 16:44:00,PRLD
16.7,16.7,16.65,16.685,696,2021-10-15 16:45:00,PRLD
16.685,16.69,16.65,16.69,300,2021-10-15 16:46:00,PRLD
16.68,16.68,16.6575,16.6575,400,2021-10-15 16:47:00,PRLD
16.63,16.63,16.58,16.61,5280,2021-10-15 16:48:00,PRLD
16.58,16.58,16.58,16.58,100,2021-10-15 16:49:00,PRLD
16.625,16.65,16.625,16.65,200,2021-10-15 16:51:00,PRLD
16.6,16.6,16.6,16.6,600,2021-10-15 16:52:00,PRLD
16.5411,16.59,16.5411,16.59,715,2021-10-15 16:53:00,PRLD
16.5301,16.585,16.5301,16.585,500,2021-10-15 16:55:00,PRLD
16.585,16.585,16.585,16.585,100,2021-10-15 16:56:00,PRLD
16.605,16.605,16.605,16.605,100,2021-10-15 16:59:00,PRLD
16.67,16.67,16.67,16.67,100,2021-10-15 17:00:00,PRLD
16.61,16.67,16.61,16.67,200,2021-10-15 17:01:00,PRLD
16.6633,16.76,16.6633,16.76,5199,2021-10-15 17:02:00,PRLD
16.73,16.83,16.73,16.785,3644,2021-10-15 17:03:00,PRLD
16.785,16.785,16.785,16.785,1200,2021-10-15 17:04:00,PRLD
16.785,16.785,16.6582,16.68,1456,2021-10-15 17:05:00,PRLD
16.75,16.75,16.73,16.73,200,2021-10-15 17:06:00,PRLD
16.73,16.74,16.715,16.74,1300,2021-10-15 17:07:00,PRLD
16.73,16.735,16.73,16.735,800,2021-10-15 17:08:00,PRLD
16.74,16.74,16.675,16.675,1338,2021-10-15 17:09:00,PRLD
16.6,16.645,16.6,16.645,900,2021-10-15 17:10:00,PRLD
16.635,16.635,16.635,16.635,500,2021-10-15 17:11:00,PRLD
16.63,16.63,16.58,16.63,300,2021-10-15 17:12:00,PRLD
16.65,16.65,16.65,16.65,100,2021-10-15 17:13:00,PRLD
16.65,16.65,16.62,16.62,800,2021-10-15 17:14:00,PRLD
16.6,16.6,16.6,16.6,100,2021-10-15 17:15:00,PRLD
16.6,16.63,16.59,16.59,2469,2021-10-15 17:16:00,PRLD
16.62,16.62,16.62,16.62,100,2021-10-15 17:17:00,PRLD
16.63,16.63,16.59,16.62,300,2021-10-15 17:18:00,PRLD
16.625,16.625,16.625,16.625,100,2021-10-15 17:19:00,PRLD
16.63,16.63,16.625,16.625,200,2021-10-15 17:20:00,PRLD
16.5907,16.625,16.5907,16.625,281,2021-10-15 17:22:00,PRLD
16.625,16.625,16.625,16.625,100,2021-10-15 17:23:00,PRLD
16.58,16.58,16.53,16.555,1020,2021-10-15 17:24:00,PRLD
16.565,16.565,16.56,16.56,200,2021-10-15 17:25:00,PRLD
16.555,16.57,16.55,16.55,1631,2021-10-15 17:26:00,PRLD
