open,high,low,close,volume,datetime,symbol
35.87,35.87,35.87,35.87,200,2021-10-21 14:37:00,PTCT
35.8663,35.8663,35.8663,35.8663,112,2021-10-21 14:38:00,PTCT
35.84,35.905,35.83,35.905,600,2021-10-21 14:39:00,PTCT
35.9,35.945,35.9,35.9,322,2021-10-21 14:40:00,PTCT
35.8,35.86,35.8,35.8,1600,2021-10-21 14:42:00,PTCT
35.8,35.8,35.78,35.78,202,2021-10-21 14:43:00,PTCT
35.76,35.76,35.75,35.75,200,2021-10-21 14:44:00,PTCT
35.82,35.83,35.82,35.82,520,2021-10-21 14:45:00,PTCT
35.84,35.84,35.84,35.84,100,2021-10-21 14:50:00,PTCT
35.84,35.84,35.81,35.83,400,2021-10-21 14:51:00,PTCT
35.81,35.81,35.81,35.81,259,2021-10-21 14:52:00,PTCT
35.8,35.81,35.8,35.81,200,2021-10-21 14:53:00,PTCT
35.82,35.82,35.8,35.81,1000,2021-10-21 14:54:00,PTCT
35.81,35.81,35.8,35.81,400,2021-10-21 14:55:00,PTCT
35.81,35.865,35.78,35.78,3130,2021-10-21 14:56:00,PTCT
35.77,35.77,35.77,35.77,400,2021-10-21 14:57:00,PTCT
35.77,35.83,35.77,35.8,2207,2021-10-21 15:00:00,PTCT
35.7686,35.7686,35.7686,35.7686,178,2021-10-21 15:01:00,PTCT
35.76,35.76,35.73,35.73,500,2021-10-21 15:04:00,PTCT
35.71,35.71,35.71,35.71,200,2021-10-21 15:06:00,PTCT
35.695,35.73,35.695,35.73,200,2021-10-21 15:07:00,PTCT
35.785,35.785,35.78,35.78,200,2021-10-21 15:10:00,PTCT
35.79,35.88,35.79,35.88,200,2021-10-21 15:12:00,PTCT
35.77,35.77,35.77,35.77,100,2021-10-21 15:13:00,PTCT
35.77,35.77,35.77,35.77,100,2021-10-21 15:15:00,PTCT
35.8,35.82,35.8,35.8,600,2021-10-21 15:18:00,PTCT
35.86,35.86,35.86,35.86,100,2021-10-21 15:20:00,PTCT
35.86,35.86,35.82,35.82,600,2021-10-21 15:21:00,PTCT
35.84,35.86,35.84,35.86,500,2021-10-21 15:22:00,PTCT
35.88,35.88,35.88,35.88,100,2021-10-21 15:23:00,PTCT
35.95,35.95,35.95,35.95,100,2021-10-21 15:25:00,PTCT
35.89,35.89,35.87,35.87,200,2021-10-21 15:26:00,PTCT
35.95,35.95,35.95,35.95,100,2021-10-21 15:27:00,PTCT
35.91,35.91,35.91,35.91,100,2021-10-21 15:29:00,PTCT
35.94,36.0,35.94,36.0,300,2021-10-21 15:30:00,PTCT
35.98,36.0,35.98,36.0,435,2021-10-21 15:31:00,PTCT
36.03,36.03,36.03,36.03,400,2021-10-21 15:33:00,PTCT
35.99,35.99,35.99,35.99,217,2021-10-21 15:34:00,PTCT
35.96,35.96,35.92,35.92,298,2021-10-21 15:35:00,PTCT
35.9,35.9,35.9,35.9,100,2021-10-21 15:36:00,PTCT
35.975,36.0,35.975,36.0,400,2021-10-21 15:38:00,PTCT
36.04,36.04,36.04,36.04,100,2021-10-21 15:40:00,PTCT
36.04,36.04,36.04,36.04,200,2021-10-21 15:41:00,PTCT
36.03,36.03,35.97,35.97,400,2021-10-21 15:43:00,PTCT
35.97,35.98,35.95,35.95,799,2021-10-21 15:44:00,PTCT
35.9,35.9,35.9,35.9,100,2021-10-21 15:45:00,PTCT
35.91,35.91,35.91,35.91,100,2021-10-21 15:46:00,PTCT
35.91,35.91,35.91,35.91,100,2021-10-21 15:47:00,PTCT
35.885,35.885,35.885,35.885,100,2021-10-21 15:48:00,PTCT
35.91,35.92,35.91,35.92,400,2021-10-21 15:49:00,PTCT
35.92,35.92,35.91,35.91,331,2021-10-21 15:52:00,PTCT
35.86,35.86,35.86,35.86,100,2021-10-21 15:53:00,PTCT
35.83,35.83,35.79,35.79,230,2021-10-21 15:54:00,PTCT
35.78,35.78,35.78,35.78,100,2021-10-21 15:55:00,PTCT
35.79,35.8,35.79,35.79,1013,2021-10-21 15:57:00,PTCT
35.8,35.8,35.79,35.79,300,2021-10-21 15:58:00,PTCT
35.81,35.83,35.81,35.83,300,2021-10-21 15:59:00,PTCT
35.91,35.91,35.91,35.91,100,2021-10-21 16:02:00,PTCT
35.92,35.9776,35.92,35.92,1307,2021-10-21 16:03:00,PTCT
35.94,35.94,35.935,35.935,200,2021-10-21 16:05:00,PTCT
35.95,35.96,35.95,35.96,300,2021-10-21 16:06:00,PTCT
35.95,35.95,35.95,35.95,200,2021-10-21 16:07:00,PTCT
35.93,35.93,35.92,35.92,607,2021-10-21 16:08:00,PTCT
35.9017,35.94,35.9017,35.94,200,2021-10-21 16:11:00,PTCT
35.95,35.95,35.95,35.95,200,2021-10-21 16:13:00,PTCT
35.96,35.96,35.93,35.93,552,2021-10-21 16:15:00,PTCT
35.91,35.91,35.91,35.91,137,2021-10-21 16:17:00,PTCT
35.89,35.89,35.88,35.88,1500,2021-10-21 16:18:00,PTCT
35.92,35.92,35.92,35.92,300,2021-10-21 16:22:00,PTCT
35.91,35.93,35.91,35.93,517,2021-10-21 16:23:00,PTCT
35.94,35.94,35.94,35.94,200,2021-10-21 16:24:00,PTCT
36.0,36.0,36.0,36.0,100,2021-10-21 16:26:00,PTCT
35.9744,35.9744,35.9744,35.9744,180,2021-10-21 16:28:00,PTCT
35.96,35.96,35.96,35.96,100,2021-10-21 16:29:00,PTCT
35.98,36.02,35.98,36.02,900,2021-10-21 16:31:00,PTCT
36.005,36.005,36.005,36.005,100,2021-10-21 16:32:00,PTCT
36.03,36.03,36.01,36.01,1000,2021-10-21 16:34:00,PTCT
36.01,36.01,36.01,36.01,100,2021-10-21 16:35:00,PTCT
35.98,36.0,35.98,36.0,717,2021-10-21 16:37:00,PTCT
36.03,36.04,36.03,36.04,200,2021-10-21 16:38:00,PTCT
36.07,36.07,36.07,36.07,300,2021-10-21 16:40:00,PTCT
36.08,36.08,36.08,36.08,200,2021-10-21 16:42:00,PTCT
36.08,36.08,36.08,36.08,100,2021-10-21 16:43:00,PTCT
36.04,36.04,36.04,36.04,526,2021-10-21 16:44:00,PTCT
36.0,36.0,36.0,36.0,167,2021-10-21 16:46:00,PTCT
36.05,36.05,36.04,36.04,600,2021-10-21 16:48:00,PTCT
36.05,36.06,36.05,36.05,600,2021-10-21 16:49:00,PTCT
36.05,36.07,36.04,36.07,902,2021-10-21 16:50:00,PTCT
36.05,36.06,36.05,36.06,400,2021-10-21 16:51:00,PTCT
36.07,36.07,36.07,36.07,100,2021-10-21 16:55:00,PTCT
36.07,36.07,36.06,36.07,669,2021-10-21 16:58:00,PTCT
36.08,36.08,36.08,36.08,100,2021-10-21 16:59:00,PTCT
36.11,36.11,36.11,36.11,100,2021-10-21 17:00:00,PTCT
36.09,36.11,36.09,36.11,500,2021-10-21 17:01:00,PTCT
36.15,36.16,36.15,36.16,200,2021-10-21 17:04:00,PTCT
36.165,36.21,36.165,36.21,300,2021-10-21 17:05:00,PTCT
36.23,36.25,36.23,36.25,249,2021-10-21 17:06:00,PTCT
36.28,36.28,36.23,36.2736,496,2021-10-21 17:07:00,PTCT
36.25,36.25,36.22,36.22,200,2021-10-21 17:09:00,PTCT
36.22,36.22,36.22,36.22,100,2021-10-21 17:10:00,PTCT
36.2,36.2,36.2,36.2,400,2021-10-21 17:11:00,PTCT
36.21,36.25,36.21,36.25,900,2021-10-21 17:12:00,PTCT
36.15,36.15,36.15,36.15,200,2021-10-21 17:15:00,PTCT
36.14,36.14,36.14,36.14,400,2021-10-21 17:17:00,PTCT
36.17,36.17,36.17,36.17,345,2021-10-21 17:18:00,PTCT
36.17,36.17,36.17,36.17,100,2021-10-21 17:24:00,PTCT
36.15,36.15,36.14,36.14,400,2021-10-21 17:25:00,PTCT
36.12,36.12,36.11,36.11,1100,2021-10-21 17:26:00,PTCT
36.06,36.06,36.06,36.06,100,2021-10-21 17:27:00,PTCT
36.06,36.07,36.06,36.07,300,2021-10-21 17:28:00,PTCT
36.08,36.09,36.07,36.07,900,2021-10-21 17:29:00,PTCT
36.08,36.08,36.05,36.05,512,2021-10-21 17:30:00,PTCT
36.04,36.05,36.04,36.05,900,2021-10-21 17:36:00,PTCT
36.06,36.09,36.06,36.09,300,2021-10-21 17:37:00,PTCT
36.08,36.08,36.06,36.06,300,2021-10-21 17:39:00,PTCT
36.08,36.1,36.08,36.1,500,2021-10-21 17:40:00,PTCT
36.08,36.08,36.08,36.08,200,2021-10-21 17:42:00,PTCT
36.07,36.07,36.07,36.07,100,2021-10-21 17:43:00,PTCT
36.08,36.09,36.07,36.09,1012,2021-10-21 17:45:00,PTCT
36.13,36.14,36.1,36.13,600,2021-10-21 17:48:00,PTCT
36.15,36.16,36.15,36.16,400,2021-10-21 17:50:00,PTCT
36.13,36.15,36.13,36.15,400,2021-10-21 17:51:00,PTCT
36.18,36.18,36.17,36.17,200,2021-10-21 17:54:00,PTCT
36.18,36.18,36.18,36.18,200,2021-10-21 17:56:00,PTCT
36.19,36.19,36.19,36.19,100,2021-10-21 17:57:00,PTCT
36.2,36.2,36.2,36.2,100,2021-10-21 17:59:00,PTCT
36.2,36.21,36.2,36.2,500,2021-10-21 18:01:00,PTCT
36.18,36.18,36.145,36.145,300,2021-10-21 18:02:00,PTCT
36.17,36.18,36.17,36.18,600,2021-10-21 18:04:00,PTCT
36.19,36.19,36.19,36.19,300,2021-10-21 18:05:00,PTCT
36.23,36.23,36.23,36.23,100,2021-10-21 18:06:00,PTCT
36.21,36.21,36.19,36.19,300,2021-10-21 18:08:00,PTCT
36.21,36.22,36.21,36.22,600,2021-10-21 18:14:00,PTCT
36.22,36.23,36.22,36.23,400,2021-10-21 18:15:00,PTCT
36.23,36.23,36.23,36.23,100,2021-10-21 18:16:00,PTCT
36.23,36.23,36.22,36.22,300,2021-10-21 18:17:00,PTCT
36.13,36.13,36.13,36.13,100,2021-10-21 18:18:00,PTCT
36.13,36.17,36.13,36.17,1500,2021-10-21 18:19:00,PTCT
36.16,36.16,36.15,36.15,300,2021-10-21 18:21:00,PTCT
36.14,36.14,36.14,36.14,100,2021-10-21 18:22:00,PTCT
36.13,36.13,36.12,36.12,500,2021-10-21 18:23:00,PTCT
36.12,36.12,36.11,36.11,547,2021-10-21 18:25:00,PTCT
36.13,36.13,36.12,36.12,200,2021-10-21 18:26:00,PTCT
36.06,36.06,36.06,36.06,300,2021-10-21 18:29:00,PTCT
36.05,36.055,36.05,36.055,500,2021-10-21 18:30:00,PTCT
36.05,36.05,36.01,36.01,200,2021-10-21 18:31:00,PTCT
35.99,35.99,35.99,35.99,100,2021-10-21 18:32:00,PTCT
36.02,36.02,35.97,35.97,700,2021-10-21 18:34:00,PTCT
35.95,35.95,35.92,35.92,200,2021-10-21 18:36:00,PTCT
35.92,36.0,35.92,36.0,1391,2021-10-21 18:37:00,PTCT
36.02,36.02,35.94,35.94,200,2021-10-21 18:38:00,PTCT
35.95,35.955,35.95,35.955,500,2021-10-21 18:41:00,PTCT
35.93,35.955,35.93,35.955,200,2021-10-21 18:42:00,PTCT
35.93,35.93,35.93,35.93,200,2021-10-21 18:43:00,PTCT
35.96,35.96,35.9,35.9,467,2021-10-21 18:44:00,PTCT
35.96,35.97,35.96,35.97,400,2021-10-21 18:45:00,PTCT
36.0,36.0,36.0,36.0,100,2021-10-21 18:46:00,PTCT
36.0,36.02,36.0,36.02,621,2021-10-21 18:47:00,PTCT
36.02,36.02,36.02,36.02,500,2021-10-21 18:48:00,PTCT
36.02,36.02,35.99,35.99,200,2021-10-21 18:49:00,PTCT
36.06,36.06,36.06,36.06,200,2021-10-21 18:50:00,PTCT
36.06,36.095,36.05,36.05,500,2021-10-21 18:51:00,PTCT
36.11,36.11,36.11,36.11,200,2021-10-21 18:54:00,PTCT
36.12,36.14,36.12,36.14,200,2021-10-21 18:55:00,PTCT
36.14,36.17,36.14,36.17,300,2021-10-21 18:56:00,PTCT
36.18,36.18,36.17,36.18,1200,2021-10-21 18:57:00,PTCT
36.19,36.22,36.19,36.2,500,2021-10-21 18:58:00,PTCT
36.26,36.26,36.1901,36.24,335,2021-10-21 18:59:00,PTCT
36.26,36.26,36.25,36.25,299,2021-10-21 19:00:00,PTCT
36.245,36.28,36.245,36.28,200,2021-10-21 19:01:00,PTCT
36.31,36.31,36.28,36.3,1000,2021-10-21 19:02:00,PTCT
36.32,36.34,36.26,36.34,900,2021-10-21 19:03:00,PTCT
36.345,36.36,36.28,36.28,1100,2021-10-21 19:04:00,PTCT
36.31,36.32,36.29,36.32,500,2021-10-21 19:05:00,PTCT
36.31,36.31,36.31,36.31,100,2021-10-21 19:06:00,PTCT
36.33,36.34,36.33,36.34,400,2021-10-21 19:07:00,PTCT
36.35,36.35,36.3,36.3,300,2021-10-21 19:08:00,PTCT
36.32,36.32,36.32,36.32,100,2021-10-21 19:09:00,PTCT
36.29,36.29,36.29,36.29,100,2021-10-21 19:11:00,PTCT
36.295,36.295,36.25,36.26,300,2021-10-21 19:12:00,PTCT
36.29,36.3,36.28,36.3,500,2021-10-21 19:13:00,PTCT
36.31,36.37,36.22,36.22,3199,2021-10-21 19:14:00,PTCT
36.24,36.27,36.24,36.27,537,2021-10-21 19:15:00,PTCT
36.26,36.26,36.22,36.22,200,2021-10-21 19:16:00,PTCT
36.23,36.24,36.23,36.24,200,2021-10-21 19:17:00,PTCT
36.26,36.28,36.23,36.28,418,2021-10-21 19:18:00,PTCT
36.2,36.2,36.2,36.2,100,2021-10-21 19:20:00,PTCT
36.21,36.21,36.17,36.18,600,2021-10-21 19:22:00,PTCT
36.16,36.16,36.16,36.16,400,2021-10-21 19:23:00,PTCT
36.135,36.135,36.1,36.1,700,2021-10-21 19:24:00,PTCT
36.12,36.16,36.12,36.14,1391,2021-10-21 19:25:00,PTCT
36.13,36.13,36.13,36.13,200,2021-10-21 19:26:00,PTCT
36.12,36.16,36.12,36.16,300,2021-10-21 19:27:00,PTCT
36.14,36.14,36.11,36.11,500,2021-10-21 19:29:00,PTCT
36.11,36.11,36.05,36.05,500,2021-10-21 19:30:00,PTCT
36.07,36.08,36.07,36.08,965,2021-10-21 19:31:00,PTCT
36.05,36.08,36.05,36.08,1098,2021-10-21 19:32:00,PTCT
36.1,36.1,36.09,36.09,300,2021-10-21 19:33:00,PTCT
36.1,36.1,36.1,36.1,100,2021-10-21 19:34:00,PTCT
36.08,36.08,36.04,36.04,400,2021-10-21 19:35:00,PTCT
36.06,36.06,36.02,36.02,1100,2021-10-21 19:36:00,PTCT
36.03,36.05,36.03,36.05,300,2021-10-21 19:37:00,PTCT
36.02,36.02,35.97,35.98,300,2021-10-21 19:38:00,PTCT
36.01,36.01,36.01,36.01,100,2021-10-21 19:39:00,PTCT
35.98,35.9856,35.98,35.9844,747,2021-10-21 19:40:00,PTCT
36.01,36.025,36.01,36.01,1106,2021-10-21 19:41:00,PTCT
36.0,36.0,35.99,35.99,780,2021-10-21 19:42:00,PTCT
36.0,36.0,36.0,36.0,100,2021-10-21 19:43:00,PTCT
36.0,36.02,36.0,36.02,800,2021-10-21 19:44:00,PTCT
36.03,36.03,36.01,36.01,800,2021-10-21 19:45:00,PTCT
35.985,36.016,35.96,35.96,1547,2021-10-21 19:46:00,PTCT
36.015,36.015,36.0,36.0,200,2021-10-21 19:48:00,PTCT
35.98,36.0,35.98,36.0,300,2021-10-21 19:49:00,PTCT
35.97,35.97,35.81,35.85,3128,2021-10-21 19:50:00,PTCT
35.79,35.87,35.78,35.84,2100,2021-10-21 19:51:00,PTCT
35.86,35.88,35.86,35.88,1296,2021-10-21 19:52:00,PTCT
35.87,35.87,35.84,35.855,1308,2021-10-21 19:53:00,PTCT
35.855,36.11,35.855,36.02,29288,2021-10-21 19:54:00,PTCT
36.01,36.015,35.97,36.0,1432,2021-10-21 19:55:00,PTCT
35.97,36.02,35.97,35.985,1500,2021-10-21 19:56:00,PTCT
35.96,36.01,35.96,36.01,4347,2021-10-21 19:57:00,PTCT
36.0,36.03,35.955,36.0,3485,2021-10-21 19:58:00,PTCT
35.98,36.03,35.94,36.01,5436,2021-10-21 19:59:00,PTCT
35.98,35.98,35.98,35.98,60969,2021-10-21 20:00:00,PTCT
35.98,35.98,35.98,35.98,2054,2021-10-21 20:01:00,PTCT
35.98,35.98,35.98,35.98,4431,2021-10-21 20:54:00,PTCT
36.06,36.22,36.06,36.11,2590,2021-10-22 13:30:00,PTCT
35.92,36.065,35.88,35.89,700,2021-10-22 13:31:00,PTCT
35.76,35.98,35.63,35.63,800,2021-10-22 13:32:00,PTCT
35.8,35.8,35.5,35.74,300,2021-10-22 13:38:00,PTCT
35.5,35.565,35.45,35.565,1000,2021-10-22 13:41:00,PTCT
35.65,35.65,35.41,35.41,4040,2021-10-22 13:42:00,PTCT
35.5,35.73,35.5,35.73,400,2021-10-22 13:43:00,PTCT
35.64,35.78,35.64,35.78,200,2021-10-22 13:44:00,PTCT
35.82,35.82,35.715,35.715,200,2021-10-22 13:47:00,PTCT
35.82,35.94,35.735,35.76,2800,2021-10-22 13:48:00,PTCT
35.84,35.84,35.84,35.84,100,2021-10-22 13:49:00,PTCT
35.91,35.99,35.81,35.97,1700,2021-10-22 13:50:00,PTCT
35.9,36.14,35.89,36.14,6200,2021-10-22 13:51:00,PTCT
36.03,36.13,35.98,36.04,2800,2021-10-22 13:52:00,PTCT
36.06,36.085,36.06,36.085,400,2021-10-22 13:53:00,PTCT
36.1,36.12,36.08,36.12,833,2021-10-22 13:55:00,PTCT
36.065,36.065,36.065,36.065,103,2021-10-22 13:56:00,PTCT
36.065,36.065,36.065,36.065,100,2021-10-22 13:58:00,PTCT
36.06,36.06,36.06,36.06,562,2021-10-22 13:59:00,PTCT
36.02,36.045,36.02,36.02,400,2021-10-22 14:00:00,PTCT
36.01,36.01,36.01,36.01,100,2021-10-22 14:01:00,PTCT
36.01,36.01,36.01,36.01,546,2021-10-22 14:03:00,PTCT
36.04,36.08,36.04,36.08,900,2021-10-22 14:04:00,PTCT
36.1,36.16,36.1,36.16,1600,2021-10-22 14:05:00,PTCT
36.17,36.23,36.17,36.23,400,2021-10-22 14:07:00,PTCT
36.19,36.23,36.09,36.09,2776,2021-10-22 14:09:00,PTCT
36.08,36.08,36.04,36.04,400,2021-10-22 14:10:00,PTCT
36.015,36.015,36.015,36.015,100,2021-10-22 14:11:00,PTCT
36.015,36.02,35.95,36.02,1400,2021-10-22 14:12:00,PTCT
35.97,35.97,35.9,35.9,800,2021-10-22 14:15:00,PTCT
35.97,36.02,35.96,35.96,4010,2021-10-22 14:18:00,PTCT
35.96,35.96,35.87,35.87,1700,2021-10-22 14:19:00,PTCT
35.905,35.905,35.85,35.85,300,2021-10-22 14:20:00,PTCT
35.94,35.94,35.94,35.94,100,2021-10-22 14:22:00,PTCT
35.93,35.93,35.93,35.93,700,2021-10-22 14:23:00,PTCT
35.98,36.035,35.98,36.035,700,2021-10-22 14:25:00,PTCT
36.035,36.035,35.99,35.99,800,2021-10-22 14:27:00,PTCT
35.93,35.93,35.925,35.925,400,2021-10-22 14:28:00,PTCT
35.95,35.95,35.95,35.95,100,2021-10-22 14:31:00,PTCT
35.98,36.04,35.98,36.01,1574,2021-10-22 14:32:00,PTCT
35.985,35.985,35.985,35.985,413,2021-10-22 14:33:00,PTCT
36.01,36.03,35.93,35.93,2106,2021-10-22 14:35:00,PTCT
35.91,36.0,35.9,35.945,2200,2021-10-22 14:36:00,PTCT
36.0,36.0,36.0,36.0,489,2021-10-22 14:37:00,PTCT
36.06,36.1,36.06,36.1,550,2021-10-22 14:38:00,PTCT
36.11,36.11,36.11,36.11,100,2021-10-22 14:39:00,PTCT
36.16,36.16,36.16,36.16,500,2021-10-22 14:42:00,PTCT
36.14,36.16,36.13,36.145,700,2021-10-22 14:43:00,PTCT
36.18,36.18,36.15,36.15,200,2021-10-22 14:45:00,PTCT
36.15,36.15,36.15,36.15,100,2021-10-22 14:46:00,PTCT
36.13,36.13,36.055,36.055,1097,2021-10-22 14:48:00,PTCT
36.08,36.08,36.055,36.055,200,2021-10-22 14:49:00,PTCT
36.08,36.08,36.08,36.08,200,2021-10-22 14:51:00,PTCT
36.05,36.05,36.04,36.04,230,2021-10-22 14:52:00,PTCT
36.005,36.005,36.005,36.005,100,2021-10-22 14:53:00,PTCT
36.04,36.05,36.04,36.05,200,2021-10-22 14:55:00,PTCT
36.05,36.07,36.05,36.06,924,2021-10-22 14:57:00,PTCT
36.11,36.14,36.11,36.14,800,2021-10-22 14:58:00,PTCT
36.14,36.15,36.14,36.15,600,2021-10-22 15:00:00,PTCT
36.13,36.13,36.11,36.11,700,2021-10-22 15:01:00,PTCT
36.11,36.11,36.11,36.11,100,2021-10-22 15:02:00,PTCT
36.14,36.14,36.14,36.14,200,2021-10-22 15:03:00,PTCT
36.19,36.19,36.19,36.19,100,2021-10-22 15:04:00,PTCT
36.23,36.23,36.23,36.23,100,2021-10-22 15:05:00,PTCT
36.2,36.2,36.14,36.14,300,2021-10-22 15:07:00,PTCT
36.11,36.11,36.11,36.11,100,2021-10-22 15:08:00,PTCT
36.08,36.12,36.08,36.12,500,2021-10-22 15:09:00,PTCT
36.14,36.14,36.14,36.14,100,2021-10-22 15:10:00,PTCT
36.07,36.12,36.07,36.12,600,2021-10-22 15:14:00,PTCT
36.06,36.06,36.03,36.03,400,2021-10-22 15:15:00,PTCT
35.9,35.9,35.9,35.9,200,2021-10-22 15:17:00,PTCT
35.85,35.85,35.85,35.85,200,2021-10-22 15:22:00,PTCT
35.76,35.77,35.76,35.77,200,2021-10-22 15:24:00,PTCT
35.79,35.8,35.78,35.78,400,2021-10-22 15:27:00,PTCT
35.75,35.75,35.68,35.68,400,2021-10-22 15:28:00,PTCT
35.61,35.61,35.61,35.61,100,2021-10-22 15:33:00,PTCT
35.595,35.595,35.595,35.595,100,2021-10-22 15:34:00,PTCT
35.64,35.64,35.64,35.64,200,2021-10-22 15:35:00,PTCT
35.61,35.61,35.59,35.59,400,2021-10-22 15:36:00,PTCT
35.63,35.67,35.6,35.67,1023,2021-10-22 15:37:00,PTCT
35.645,35.71,35.645,35.71,200,2021-10-22 15:40:00,PTCT
35.69,35.69,35.68,35.68,200,2021-10-22 15:41:00,PTCT
35.66,35.66,35.63,35.63,300,2021-10-22 15:42:00,PTCT
35.64,35.74,35.64,35.74,200,2021-10-22 15:43:00,PTCT
35.65,35.73,35.65,35.68,2700,2021-10-22 15:44:00,PTCT
35.68,35.8,35.68,35.73,4232,2021-10-22 15:45:00,PTCT
35.74,35.74,35.65,35.67,3169,2021-10-22 15:46:00,PTCT
35.67,35.67,35.67,35.67,100,2021-10-22 15:47:00,PTCT
35.65,35.65,35.65,35.65,100,2021-10-22 15:48:00,PTCT
35.62,35.62,35.61,35.61,1000,2021-10-22 15:49:00,PTCT
35.64,35.64,35.64,35.64,200,2021-10-22 15:51:00,PTCT
35.61,35.61,35.61,35.61,100,2021-10-22 15:53:00,PTCT
35.66,35.72,35.66,35.72,400,2021-10-22 15:54:00,PTCT
35.73,35.73,35.73,35.73,100,2021-10-22 15:55:00,PTCT
35.77,35.77,35.73,35.73,826,2021-10-22 15:57:00,PTCT
35.69,35.69,35.66,35.66,252,2021-10-22 15:58:00,PTCT
35.71,35.71,35.71,35.71,137,2021-10-22 15:59:00,PTCT
35.65,35.65,35.65,35.65,100,2021-10-22 16:06:00,PTCT
35.67,35.67,35.67,35.67,100,2021-10-22 16:07:00,PTCT
35.64,35.64,35.64,35.64,100,2021-10-22 16:09:00,PTCT
35.665,35.7,35.65,35.65,1300,2021-10-22 16:12:00,PTCT
35.66,35.76,35.62,35.76,2489,2021-10-22 16:13:00,PTCT
35.76,35.76,35.76,35.76,100,2021-10-22 16:14:00,PTCT
35.73,35.73,35.73,35.73,100,2021-10-22 16:16:00,PTCT
35.74,35.74,35.72,35.72,505,2021-10-22 16:17:00,PTCT
35.79,35.79,35.79,35.79,100,2021-10-22 16:23:00,PTCT
35.77,35.77,35.75,35.755,624,2021-10-22 16:24:00,PTCT
35.81,35.83,35.79,35.79,400,2021-10-22 16:27:00,PTCT
35.835,35.835,35.76,35.76,500,2021-10-22 16:28:00,PTCT
35.75,35.75,35.75,35.75,100,2021-10-22 16:29:00,PTCT
35.735,35.79,35.735,35.79,300,2021-10-22 16:30:00,PTCT
35.75,35.75,35.75,35.75,200,2021-10-22 16:31:00,PTCT
35.79,35.8,35.77,35.77,822,2021-10-22 16:35:00,PTCT
35.78,35.78,35.78,35.78,100,2021-10-22 16:36:00,PTCT
35.83,35.83,35.83,35.83,200,2021-10-22 16:39:00,PTCT
35.87,35.87,35.84,35.84,600,2021-10-22 16:43:00,PTCT
35.85,35.85,35.78,35.78,1400,2021-10-22 16:44:00,PTCT
35.83,35.83,35.82,35.82,400,2021-10-22 16:48:00,PTCT
35.83,35.83,35.83,35.83,400,2021-10-22 16:50:00,PTCT
35.87,35.91,35.87,35.91,200,2021-10-22 16:52:00,PTCT
35.87,35.87,35.81,35.81,1011,2021-10-22 16:55:00,PTCT
35.8,35.8,35.8,35.8,100,2021-10-22 16:57:00,PTCT
35.78,35.78,35.76,35.76,300,2021-10-22 16:59:00,PTCT
35.735,35.735,35.68,35.68,200,2021-10-22 17:05:00,PTCT
35.735,35.735,35.735,35.735,100,2021-10-22 17:06:00,PTCT
35.74,35.74,35.71,35.71,200,2021-10-22 17:08:00,PTCT
35.71,35.71,35.71,35.71,100,2021-10-22 17:09:00,PTCT
35.72,35.72,35.72,35.72,200,2021-10-22 17:10:00,PTCT
35.7099,35.71,35.7099,35.71,1180,2021-10-22 17:11:00,PTCT
35.77,35.77,35.77,35.77,100,2021-10-22 17:13:00,PTCT
35.755,35.83,35.755,35.83,411,2021-10-22 17:15:00,PTCT
35.78,35.78,35.77,35.77,600,2021-10-22 17:17:00,PTCT
35.83,35.83,35.81,35.81,200,2021-10-22 17:24:00,PTCT
35.83,35.83,35.79,35.79,300,2021-10-22 17:25:00,PTCT
35.78,35.78,35.77,35.78,800,2021-10-22 17:26:00,PTCT
35.75,35.75,35.75,35.75,100,2021-10-22 17:28:00,PTCT
35.79,35.79,35.79,35.79,200,2021-10-22 17:32:00,PTCT
35.72,35.81,35.72,35.81,600,2021-10-22 17:33:00,PTCT
35.8,35.8,35.8,35.8,100,2021-10-22 17:35:00,PTCT
35.82,35.89,35.81,35.81,704,2021-10-22 17:36:00,PTCT
35.845,35.845,35.845,35.845,100,2021-10-22 17:38:00,PTCT
35.85,35.85,35.85,35.85,100,2021-10-22 17:39:00,PTCT
35.889,35.89,35.889,35.89,200,2021-10-22 17:40:00,PTCT
35.9,35.9,35.9,35.9,100,2021-10-22 17:41:00,PTCT
35.9,35.9,35.85,35.85,1000,2021-10-22 17:42:00,PTCT
35.89,35.89,35.85,35.85,700,2021-10-22 17:43:00,PTCT
35.86,35.86,35.83,35.83,200,2021-10-22 17:46:00,PTCT
35.9,35.9,35.9,35.9,500,2021-10-22 17:47:00,PTCT
35.9,35.9,35.87,35.87,400,2021-10-22 17:48:00,PTCT
35.82,35.855,35.82,35.855,200,2021-10-22 17:49:00,PTCT
35.81,35.81,35.81,35.81,200,2021-10-22 17:53:00,PTCT
35.86,35.86,35.86,35.86,200,2021-10-22 17:54:00,PTCT
35.84,35.84,35.84,35.84,100,2021-10-22 17:57:00,PTCT
35.8,35.8,35.8,35.8,100,2021-10-22 17:58:00,PTCT
35.75,35.75,35.75,35.75,300,2021-10-22 17:59:00,PTCT
35.81,35.81,35.81,35.81,400,2021-10-22 18:00:00,PTCT
35.8,35.8,35.785,35.785,300,2021-10-22 18:02:00,PTCT
35.75,35.75,35.69,35.69,400,2021-10-22 18:03:00,PTCT
35.71,35.71,35.71,35.71,200,2021-10-22 18:11:00,PTCT
35.69,35.71,35.69,35.71,200,2021-10-22 18:12:00,PTCT
