open,high,low,close,volume,datetime,symbol
34.51,34.51,34.51,34.51,100,2021-10-21 17:30:00,SEER
34.509,34.51,34.49,34.5,900,2021-10-21 17:31:00,SEER
34.5,34.51,34.5,34.51,200,2021-10-21 17:32:00,SEER
34.5,34.5,34.49,34.5,1300,2021-10-21 17:33:00,SEER
34.47,34.48,34.46,34.46,400,2021-10-21 17:34:00,SEER
34.41,34.41,34.41,34.41,100,2021-10-21 17:40:00,SEER
34.46,34.46,34.46,34.46,100,2021-10-21 17:43:00,SEER
34.46,34.46,34.46,34.46,200,2021-10-21 17:47:00,SEER
34.46,34.465,34.46,34.465,200,2021-10-21 17:50:00,SEER
34.46,34.46,34.43,34.435,1546,2021-10-21 17:51:00,SEER
34.445,34.445,34.445,34.445,650,2021-10-21 17:55:00,SEER
34.43,34.455,34.42,34.455,400,2021-10-21 18:00:00,SEER
34.455,34.49,34.455,34.455,700,2021-10-21 18:01:00,SEER
34.5,34.51,34.47,34.47,700,2021-10-21 18:02:00,SEER
34.51,34.51,34.51,34.51,200,2021-10-21 18:03:00,SEER
34.51,34.51,34.47,34.47,500,2021-10-21 18:05:00,SEER
34.52,34.52,34.5,34.5,700,2021-10-21 18:07:00,SEER
34.47,34.49,34.47,34.49,200,2021-10-21 18:08:00,SEER
34.5,34.5,34.5,34.5,100,2021-10-21 18:10:00,SEER
34.52,34.52,34.52,34.52,300,2021-10-21 18:11:00,SEER
34.505,34.52,34.5,34.5,3100,2021-10-21 18:14:00,SEER
34.49,34.52,34.49,34.5,900,2021-10-21 18:15:00,SEER
34.52,34.52,34.52,34.52,100,2021-10-21 18:16:00,SEER
34.47,34.47,34.41,34.41,700,2021-10-21 18:17:00,SEER
34.38,34.41,34.35,34.35,500,2021-10-21 18:20:00,SEER
34.4,34.41,34.34,34.34,400,2021-10-21 18:21:00,SEER
34.34,34.34,34.2,34.2,400,2021-10-21 18:23:00,SEER
34.2,34.2,34.2,34.2,200,2021-10-21 18:24:00,SEER
34.195,34.3,34.195,34.3,500,2021-10-21 18:25:00,SEER
34.27,34.27,34.27,34.27,300,2021-10-21 18:30:00,SEER
34.23,34.23,34.23,34.23,200,2021-10-21 18:32:00,SEER
34.25,34.25,34.25,34.25,100,2021-10-21 18:33:00,SEER
34.2,34.25,34.2,34.25,200,2021-10-21 18:38:00,SEER
34.2,34.2,34.2,34.2,200,2021-10-21 18:40:00,SEER
34.2,34.21,34.2,34.21,500,2021-10-21 18:42:00,SEER
34.25,34.25,34.17,34.17,600,2021-10-21 18:43:00,SEER
34.24,34.24,34.24,34.24,100,2021-10-21 18:47:00,SEER
34.31,34.33,34.31,34.33,300,2021-10-21 18:48:00,SEER
34.43,34.47,34.43,34.47,300,2021-10-21 18:49:00,SEER
34.49,34.52,34.49,34.52,200,2021-10-21 18:50:00,SEER
34.53,34.53,34.48,34.48,900,2021-10-21 18:51:00,SEER
34.58,34.58,34.5,34.5,1200,2021-10-21 18:54:00,SEER
34.55,34.55,34.55,34.55,100,2021-10-21 18:55:00,SEER
34.52,34.52,34.49,34.49,300,2021-10-21 18:56:00,SEER
34.5793,34.5793,34.5793,34.5793,101,2021-10-21 18:57:00,SEER
34.58,34.59,34.5,34.5,900,2021-10-21 18:59:00,SEER
34.52,34.52,34.49,34.49,300,2021-10-21 19:00:00,SEER
34.55,34.6,34.5,34.5,1400,2021-10-21 19:03:00,SEER
34.5,34.605,34.46,34.46,1600,2021-10-21 19:04:00,SEER
34.505,34.505,34.505,34.505,100,2021-10-21 19:06:00,SEER
34.51,34.55,34.5,34.55,700,2021-10-21 19:08:00,SEER
34.48,34.48,34.47,34.47,200,2021-10-21 19:11:00,SEER
34.55,34.55,34.55,34.55,100,2021-10-21 19:14:00,SEER
34.55,34.55,34.5,34.5,900,2021-10-21 19:15:00,SEER
34.52,34.53,34.48,34.51,1800,2021-10-21 19:16:00,SEER
34.51,34.51,34.5,34.5,200,2021-10-21 19:18:00,SEER
34.5,34.5,34.45,34.48,606,2021-10-21 19:19:00,SEER
34.46,34.46,34.45,34.45,400,2021-10-21 19:21:00,SEER
34.51,34.535,34.5,34.5,1200,2021-10-21 19:25:00,SEER
34.48,34.48,34.48,34.48,100,2021-10-21 19:26:00,SEER
34.51,34.51,34.48,34.48,348,2021-10-21 19:29:00,SEER
34.48,34.48,34.48,34.48,100,2021-10-21 19:30:00,SEER
34.48,34.49,34.48,34.49,200,2021-10-21 19:31:00,SEER
34.51,34.51,34.505,34.505,200,2021-10-21 19:32:00,SEER
34.54,34.54,34.495,34.54,503,2021-10-21 19:33:00,SEER
34.495,34.495,34.495,34.495,100,2021-10-21 19:34:00,SEER
34.54,34.54,34.54,34.54,104,2021-10-21 19:36:00,SEER
34.53,34.54,34.5,34.54,900,2021-10-21 19:37:00,SEER
34.47,34.47,34.44,34.44,1200,2021-10-21 19:38:00,SEER
34.44,34.44,34.42,34.42,400,2021-10-21 19:40:00,SEER
34.425,34.425,34.425,34.425,100,2021-10-21 19:41:00,SEER
34.425,34.425,34.425,34.425,100,2021-10-21 19:45:00,SEER
34.47,34.47,34.47,34.47,300,2021-10-21 19:47:00,SEER
34.5,34.51,34.49,34.5,600,2021-10-21 19:48:00,SEER
34.5,34.5,34.5,34.5,100,2021-10-21 19:49:00,SEER
34.48,34.51,34.48,34.51,207,2021-10-21 19:50:00,SEER
34.5,34.5,34.47,34.49,1700,2021-10-21 19:51:00,SEER
34.5,34.52,34.495,34.52,394,2021-10-21 19:52:00,SEER
34.495,34.5025,34.495,34.495,500,2021-10-21 19:54:00,SEER
34.49,34.49,34.49,34.49,200,2021-10-21 19:55:00,SEER
34.49,34.49,34.49,34.49,710,2021-10-21 19:56:00,SEER
34.5,34.51,34.49,34.5,3506,2021-10-21 19:57:00,SEER
34.5,34.51,34.49,34.51,996,2021-10-21 19:58:00,SEER
34.49,34.51,34.44,34.44,4942,2021-10-21 19:59:00,SEER
34.49,34.49,34.49,34.49,12075,2021-10-21 20:00:00,SEER
34.49,34.49,34.49,34.49,238,2021-10-21 20:02:00,SEER
34.37,34.37,34.37,34.37,936,2021-10-22 13:30:00,SEER
33.75,33.95,33.73,33.95,4294,2021-10-22 13:39:00,SEER
34.1,34.1894,34.09,34.09,400,2021-10-22 13:40:00,SEER
34.14,34.14,33.8,33.99,5059,2021-10-22 13:41:00,SEER
33.96,33.96,33.96,33.96,1700,2021-10-22 13:42:00,SEER
33.86,33.86,33.775,33.775,1100,2021-10-22 13:43:00,SEER
33.85,33.8596,33.85,33.8596,400,2021-10-22 13:44:00,SEER
33.75,33.75,33.68,33.7,1842,2021-10-22 13:45:00,SEER
33.85,33.85,33.56,33.63,2720,2021-10-22 13:46:00,SEER
33.55,33.55,33.2,33.39,1857,2021-10-22 13:47:00,SEER
33.3,33.34,33.3,33.34,810,2021-10-22 13:49:00,SEER
33.405,33.405,33.405,33.405,200,2021-10-22 13:51:00,SEER
33.5,33.52,33.5,33.52,300,2021-10-22 13:54:00,SEER
33.55,33.55,33.55,33.55,100,2021-10-22 13:55:00,SEER
33.2352,33.2352,33.2352,33.2352,100,2021-10-22 13:56:00,SEER
33.55,33.56,33.5,33.5,1415,2021-10-22 13:59:00,SEER
33.5,33.5,33.4,33.4,600,2021-10-22 14:00:00,SEER
33.41,33.41,33.35,33.35,1081,2021-10-22 14:01:00,SEER
33.505,33.505,33.505,33.505,100,2021-10-22 14:03:00,SEER
33.5,33.51,33.5,33.5,700,2021-10-22 14:07:00,SEER
33.74,33.74,33.54,33.54,300,2021-10-22 14:09:00,SEER
33.51,33.51,33.5,33.5,300,2021-10-22 14:10:00,SEER
33.5,33.75,33.5,33.53,1950,2021-10-22 14:12:00,SEER
33.565,33.595,33.565,33.595,200,2021-10-22 14:13:00,SEER
33.53,33.625,33.5,33.625,500,2021-10-22 14:15:00,SEER
33.63,33.63,33.41,33.475,1500,2021-10-22 14:16:00,SEER
33.475,33.5,33.475,33.5,346,2021-10-22 14:17:00,SEER
33.5,33.52,33.5,33.51,472,2021-10-22 14:18:00,SEER
33.52,33.525,33.375,33.375,700,2021-10-22 14:19:00,SEER
33.48,33.48,33.48,33.48,100,2021-10-22 14:24:00,SEER
33.38,33.38,33.38,33.38,100,2021-10-22 14:25:00,SEER
33.45,33.45,33.35,33.35,600,2021-10-22 14:29:00,SEER
33.4,33.46,33.39,33.41,1000,2021-10-22 14:30:00,SEER
33.36,33.36,33.305,33.305,500,2021-10-22 14:31:00,SEER
33.32,33.32,33.3,33.3,200,2021-10-22 14:32:00,SEER
33.26,33.28,33.26,33.26,300,2021-10-22 14:33:00,SEER
33.25,33.25,33.23,33.25,566,2021-10-22 14:34:00,SEER
33.25,33.35,33.25,33.35,720,2021-10-22 14:35:00,SEER
33.34,33.41,33.25,33.41,3914,2021-10-22 14:36:00,SEER
33.39,33.46,33.35,33.375,1000,2021-10-22 14:37:00,SEER
33.39,33.415,33.32,33.32,1304,2021-10-22 14:38:00,SEER
33.36,33.36,33.36,33.36,100,2021-10-22 14:40:00,SEER
33.44,33.44,33.44,33.44,100,2021-10-22 14:42:00,SEER
33.375,33.375,33.245,33.245,1503,2021-10-22 14:43:00,SEER
33.33,33.33,33.33,33.33,100,2021-10-22 14:44:00,SEER
33.38,33.395,33.38,33.395,200,2021-10-22 14:46:00,SEER
33.38,33.38,33.38,33.38,100,2021-10-22 14:47:00,SEER
33.325,33.325,33.305,33.305,200,2021-10-22 14:48:00,SEER
33.26,33.27,33.21,33.27,900,2021-10-22 14:49:00,SEER
33.32,33.32,33.32,33.32,100,2021-10-22 14:50:00,SEER
33.27,33.27,33.26,33.26,1060,2021-10-22 14:52:00,SEER
33.38,33.38,33.37,33.37,300,2021-10-22 14:57:00,SEER
33.37,33.37,33.3,33.3,500,2021-10-22 14:58:00,SEER
33.285,33.41,33.275,33.275,1631,2021-10-22 14:59:00,SEER
33.23,33.34,33.21,33.26,1200,2021-10-22 15:00:00,SEER
33.29,33.3,33.29,33.3,200,2021-10-22 15:01:00,SEER
33.325,33.325,33.325,33.325,200,2021-10-22 15:02:00,SEER
33.29,33.29,33.29,33.29,100,2021-10-22 15:03:00,SEER
33.3,33.3,33.3,33.3,100,2021-10-22 15:06:00,SEER
33.22,33.24,33.17,33.24,1774,2021-10-22 15:08:00,SEER
33.295,33.295,33.295,33.295,100,2021-10-22 15:09:00,SEER
33.285,33.285,33.285,33.285,100,2021-10-22 15:11:00,SEER
33.335,33.335,33.255,33.255,300,2021-10-22 15:13:00,SEER
33.24,33.24,33.24,33.24,100,2021-10-22 15:14:00,SEER
33.275,33.275,33.275,33.275,100,2021-10-22 15:15:00,SEER
33.2,33.2,33.1,33.11,1000,2021-10-22 15:16:00,SEER
33.05,33.06,33.015,33.06,525,2021-10-22 15:17:00,SEER
33.005,33.05,32.9535,33.0,650,2021-10-22 15:18:00,SEER
33.01,33.1095,33.0,33.1095,12432,2021-10-22 15:22:00,SEER
33.135,33.135,33.135,33.135,400,2021-10-22 15:23:00,SEER
33.17,33.18,33.17,33.18,300,2021-10-22 15:24:00,SEER
33.19,33.19,33.19,33.19,100,2021-10-22 15:25:00,SEER
33.34,33.34,33.34,33.34,100,2021-10-22 15:26:00,SEER
33.35,33.35,33.34,33.35,300,2021-10-22 15:28:00,SEER
33.5,33.51,33.5,33.51,200,2021-10-22 15:30:00,SEER
33.53,33.55,33.53,33.55,201,2021-10-22 15:31:00,SEER
33.535,33.535,33.535,33.535,100,2021-10-22 15:33:00,SEER
33.505,33.505,33.505,33.505,200,2021-10-22 15:35:00,SEER
33.505,33.71,33.505,33.565,3717,2021-10-22 15:37:00,SEER
33.565,33.565,33.565,33.565,100,2021-10-22 15:39:00,SEER
33.7,33.7,33.7,33.7,400,2021-10-22 15:40:00,SEER
33.67,33.69,33.56,33.56,400,2021-10-22 15:43:00,SEER
33.51,33.77,33.43,33.5,2260,2021-10-22 15:44:00,SEER
33.41,33.41,33.38,33.38,700,2021-10-22 15:48:00,SEER
33.3,33.43,33.3,33.43,300,2021-10-22 15:49:00,SEER
33.295,33.295,33.295,33.295,100,2021-10-22 15:50:00,SEER
33.305,33.305,33.305,33.305,100,2021-10-22 15:51:00,SEER
33.295,33.295,33.295,33.295,100,2021-10-22 15:53:00,SEER
33.3,33.3,33.3,33.3,100,2021-10-22 15:55:00,SEER
33.405,33.44,33.405,33.44,500,2021-10-22 15:56:00,SEER
33.49,33.5,33.43,33.43,400,2021-10-22 15:58:00,SEER
33.35,33.4,33.35,33.35,300,2021-10-22 16:01:00,SEER
33.3,33.3,33.3,33.3,100,2021-10-22 16:02:00,SEER
33.31,33.46,33.31,33.46,200,2021-10-22 16:05:00,SEER
33.32,33.32,33.32,33.32,100,2021-10-22 16:06:00,SEER
33.33,33.5,33.33,33.5,300,2021-10-22 16:07:00,SEER
33.45,33.62,33.45,33.62,1136,2021-10-22 16:11:00,SEER
33.655,33.655,33.58,33.635,400,2021-10-22 16:12:00,SEER
33.6,33.6,33.58,33.58,500,2021-10-22 16:13:00,SEER
33.58,33.6375,33.58,33.63,900,2021-10-22 16:15:00,SEER
33.54,33.56,33.5,33.5,700,2021-10-22 16:16:00,SEER
33.405,33.405,33.405,33.405,100,2021-10-22 16:17:00,SEER
33.4,33.5,33.4,33.5,400,2021-10-22 16:19:00,SEER
33.4,33.4,33.4,33.4,100,2021-10-22 16:20:00,SEER
33.49,33.49,33.49,33.49,2386,2021-10-22 16:24:00,SEER
33.51,33.51,33.5,33.5,600,2021-10-22 16:25:00,SEER
33.49,33.49,33.49,33.49,100,2021-10-22 16:26:00,SEER
33.53,33.55,33.5,33.5,500,2021-10-22 16:27:00,SEER
33.55,33.55,33.48,33.48,1400,2021-10-22 16:28:00,SEER
33.485,33.485,33.485,33.485,100,2021-10-22 16:29:00,SEER
33.42,33.42,33.42,33.42,100,2021-10-22 16:30:00,SEER
33.42,33.42,33.42,33.42,100,2021-10-22 16:31:00,SEER
33.43,33.43,33.42,33.42,200,2021-10-22 16:32:00,SEER
33.52,33.52,33.52,33.52,100,2021-10-22 16:34:00,SEER
33.5,33.53,33.5,33.5,600,2021-10-22 16:35:00,SEER
33.48,33.48,33.44,33.48,800,2021-10-22 16:37:00,SEER
33.48,33.48,33.48,33.48,100,2021-10-22 16:38:00,SEER
33.52,33.53,33.49,33.5,4085,2021-10-22 16:40:00,SEER
33.49,33.49,33.49,33.49,100,2021-10-22 16:41:00,SEER
33.52,33.52,33.5,33.5,1146,2021-10-22 16:43:00,SEER
33.47,33.47,33.47,33.47,100,2021-10-22 16:44:00,SEER
33.46,33.46,33.44,33.44,300,2021-10-22 16:45:00,SEER
33.47,33.47,33.47,33.47,100,2021-10-22 16:47:00,SEER
33.52,33.52,33.46,33.48,1000,2021-10-22 16:48:00,SEER
33.45,33.45,33.44,33.44,200,2021-10-22 16:49:00,SEER
33.46,33.46,33.45,33.45,200,2021-10-22 16:51:00,SEER
33.41,33.41,33.41,33.41,100,2021-10-22 16:54:00,SEER
33.45,33.45,33.45,33.45,100,2021-10-22 16:56:00,SEER
33.41,33.41,33.41,33.41,300,2021-10-22 16:57:00,SEER
33.37,33.37,33.37,33.37,100,2021-10-22 16:58:00,SEER
33.37,33.37,33.37,33.37,300,2021-10-22 16:59:00,SEER
33.33,33.33,33.33,33.33,100,2021-10-22 17:03:00,SEER
33.395,33.395,33.395,33.395,100,2021-10-22 17:04:00,SEER
33.36,33.36,33.36,33.36,100,2021-10-22 17:05:00,SEER
33.34,33.39,33.34,33.39,300,2021-10-22 17:06:00,SEER
33.34,33.34,33.34,33.34,100,2021-10-22 17:07:00,SEER
33.4,33.4,33.4,33.4,100,2021-10-22 17:08:00,SEER
33.46,33.47,33.46,33.46,500,2021-10-22 17:09:00,SEER
33.49,33.49,33.49,33.49,100,2021-10-22 17:13:00,SEER
33.46,33.46,33.46,33.46,100,2021-10-22 17:15:00,SEER
33.44,33.44,33.44,33.44,100,2021-10-22 17:16:00,SEER
33.5,33.5,33.5,33.5,100,2021-10-22 17:18:00,SEER
33.48,33.5,33.46,33.5,2000,2021-10-22 17:19:00,SEER
33.52,33.52,33.5,33.5,1725,2021-10-22 17:20:00,SEER
33.5,33.5,33.48,33.48,600,2021-10-22 17:23:00,SEER
33.47,33.47,33.47,33.47,100,2021-10-22 17:24:00,SEER
33.5,33.5,33.5,33.5,170,2021-10-22 17:26:00,SEER
33.47,33.47,33.46,33.46,200,2021-10-22 17:31:00,SEER
33.5,33.53,33.5,33.53,600,2021-10-22 17:37:00,SEER
33.5,33.52,33.49,33.5,800,2021-10-22 17:38:00,SEER
33.51,33.51,33.5,33.5,311,2021-10-22 17:40:00,SEER
33.56,33.56,33.5,33.5,910,2021-10-22 17:42:00,SEER
33.49,33.49,33.47,33.47,200,2021-10-22 17:43:00,SEER
33.48,33.49,33.48,33.49,200,2021-10-22 17:44:00,SEER
33.52,33.52,33.52,33.52,100,2021-10-22 17:46:00,SEER
33.5,33.5,33.5,33.5,500,2021-10-22 17:50:00,SEER
33.5,33.51,33.5,33.51,893,2021-10-22 17:52:00,SEER
33.515,33.515,33.45,33.47,1200,2021-10-22 17:53:00,SEER
33.45,33.45,33.41,33.41,200,2021-10-22 17:57:00,SEER
33.41,33.41,33.37,33.37,300,2021-10-22 17:58:00,SEER
33.42,33.42,33.42,33.42,100,2021-10-22 17:59:00,SEER
33.35,33.35,33.35,33.35,700,2021-10-22 18:03:00,SEER
33.36,33.37,33.36,33.37,300,2021-10-22 18:04:00,SEER
33.41,33.41,33.41,33.41,100,2021-10-22 18:05:00,SEER
33.49,33.49,33.49,33.49,400,2021-10-22 18:10:00,SEER
33.49,33.5,33.49,33.5,300,2021-10-22 18:12:00,SEER
33.5,33.5,33.4925,33.4925,944,2021-10-22 18:13:00,SEER
33.5,33.51,33.5,33.51,599,2021-10-22 18:15:00,SEER
33.49,33.52,33.49,33.5,2940,2021-10-22 18:16:00,SEER
33.52,33.52,33.52,33.52,100,2021-10-22 18:17:00,SEER
33.53,33.53,33.48,33.48,1100,2021-10-22 18:18:00,SEER
33.485,33.485,33.485,33.485,1012,2021-10-22 18:19:00,SEER
33.485,33.5,33.485,33.5,1035,2021-10-22 18:21:00,SEER
33.44,33.44,33.44,33.44,100,2021-10-22 18:24:00,SEER
33.48,33.49,33.48,33.49,200,2021-10-22 18:29:00,SEER
33.54,33.55,33.52,33.52,906,2021-10-22 18:31:00,SEER
33.55,33.565,33.55,33.565,200,2021-10-22 18:32:00,SEER
33.57,33.59,33.55,33.56,964,2021-10-22 18:33:00,SEER
33.56,33.615,33.56,33.6,900,2021-10-22 18:34:00,SEER
33.6,33.6,33.6,33.6,500,2021-10-22 18:35:00,SEER
33.6,33.6,33.59,33.59,300,2021-10-22 18:36:00,SEER
33.58,33.58,33.51,33.51,500,2021-10-22 18:37:00,SEER
33.56,33.56,33.49,33.49,910,2021-10-22 18:38:00,SEER
33.53,33.53,33.5,33.5,800,2021-10-22 18:42:00,SEER
33.5,33.5,33.5,33.5,500,2021-10-22 18:48:00,SEER
33.48,33.53,33.48,33.53,831,2021-10-22 18:49:00,SEER
33.505,33.53,33.505,33.51,600,2021-10-22 18:50:00,SEER
33.52,33.52,33.49,33.49,2200,2021-10-22 18:56:00,SEER
33.52,33.525,33.47,33.47,1400,2021-10-22 18:57:00,SEER
33.4558,33.469,33.4558,33.4566,738,2021-10-22 18:59:00,SEER
33.47,33.5,33.47,33.5,200,2021-10-22 19:00:00,SEER
33.5,33.5,33.47,33.47,474,2021-10-22 19:01:00,SEER
33.5,33.51,33.5,33.51,200,2021-10-22 19:04:00,SEER
33.5,33.5,33.5,33.5,100,2021-10-22 19:05:00,SEER
33.49,33.49,33.49,33.49,100,2021-10-22 19:06:00,SEER
33.51,33.51,33.51,33.51,200,2021-10-22 19:07:00,SEER
33.52,33.52,33.44,33.44,2639,2021-10-22 19:08:00,SEER
33.5,33.5,33.5,33.5,464,2021-10-22 19:10:00,SEER
33.46,33.46,33.46,33.46,300,2021-10-22 19:11:00,SEER
33.42,33.42,33.38,33.38,200,2021-10-22 19:15:00,SEER
33.42,33.42,33.42,33.42,100,2021-10-22 19:18:00,SEER
33.38,33.38,33.38,33.38,200,2021-10-22 19:19:00,SEER
33.38,33.39,33.38,33.39,600,2021-10-22 19:23:00,SEER
33.43,33.44,33.43,33.44,200,2021-10-22 19:28:00,SEER
33.51,33.51,33.5,33.5,300,2021-10-22 19:30:00,SEER
33.51,33.51,33.51,33.51,100,2021-10-22 19:31:00,SEER
33.46,33.51,33.46,33.51,300,2021-10-22 19:33:00,SEER
33.51,33.51,33.51,33.51,200,2021-10-22 19:36:00,SEER
33.46,33.505,33.46,33.46,400,2021-10-22 19:37:00,SEER
33.505,33.505,33.505,33.505,100,2021-10-22 19:39:00,SEER
33.53,33.53,33.505,33.505,200,2021-10-22 19:40:00,SEER
33.53,33.53,33.49,33.495,705,2021-10-22 19:41:00,SEER
33.51,33.51,33.5,33.505,900,2021-10-22 19:42:00,SEER
33.5131,33.52,33.47,33.47,600,2021-10-22 19:43:00,SEER
33.48,33.5,33.48,33.5,900,2021-10-22 19:44:00,SEER
33.5,33.5,33.49,33.5,500,2021-10-22 19:45:00,SEER
33.52,33.52,33.48,33.48,2457,2021-10-22 19:46:00,SEER
33.49,33.5,33.49,33.5,500,2021-10-22 19:47:00,SEER
33.5,33.51,33.5,33.51,403,2021-10-22 19:48:00,SEER
33.5,33.5,33.5,33.5,200,2021-10-22 19:49:00,SEER
33.48,33.5,33.47,33.5,700,2021-10-22 19:50:00,SEER
33.49,33.5,33.49,33.5,200,2021-10-22 19:51:00,SEER
33.51,33.54,33.49,33.53,1403,2021-10-22 19:52:00,SEER
33.51,33.51,33.5,33.505,400,2021-10-22 19:53:00,SEER
33.54,33.54,33.5,33.5,900,2021-10-22 19:54:00,SEER
33.5,33.53,33.49,33.51,600,2021-10-22 19:55:00,SEER
33.53,33.53,33.505,33.52,1673,2021-10-22 19:56:00,SEER
33.505,33.54,33.5,33.54,2532,2021-10-22 19:57:00,SEER
33.49,33.54,33.49,33.54,2400,2021-10-22 19:58:00,SEER
33.51,33.53,33.47,33.5,5587,2021-10-22 19:59:00,SEER
33.48,33.48,33.48,33.48,16197,2021-10-22 20:00:00,SEER
33.48,33.48,33.48,33.48,401,2021-10-22 20:01:00,SEER
