open,high,low,close,volume,datetime,symbol
0.3218,0.324,0.3215,0.3239,105915,2021-10-13 17:00:00,METX
0.324,0.324,0.3202,0.323,199386,2021-10-13 17:01:00,METX
0.323,0.323,0.3203,0.3229,67906,2021-10-13 17:02:00,METX
0.321699,0.3229,0.3205,0.3226,145957,2021-10-13 17:03:00,METX
0.3225,0.3231,0.3218,0.3228,105731,2021-10-13 17:04:00,METX
0.3228,0.3228,0.3217,0.321801,151947,2021-10-13 17:05:00,METX
0.3217,0.3238,0.3217,0.3226,59581,2021-10-13 17:06:00,METX
0.3232,0.325,0.3226,0.3249,127111,2021-10-13 17:07:00,METX
0.32499,0.325,0.3239,0.3239,154909,2021-10-13 17:08:00,METX
0.3239,0.3246,0.323,0.3237,48405,2021-10-13 17:09:00,METX
0.3245,0.325,0.323,0.323,220988,2021-10-13 17:10:00,METX
0.3241,0.3249,0.323,0.324,67752,2021-10-13 17:11:00,METX
0.324799,0.3248,0.3231,0.3238,12197,2021-10-13 17:12:00,METX
0.3245,0.3245,0.3245,0.3245,1322,2021-10-13 17:13:00,METX
0.3231,0.32355,0.3231,0.32355,9101,2021-10-13 17:14:00,METX
0.3237,0.3237,0.3231,0.3234,147585,2021-10-13 17:15:00,METX
0.3233,0.3248,0.3231,0.3247,39362,2021-10-13 17:16:00,METX
0.324699,0.3248,0.323701,0.3248,14675,2021-10-13 17:17:00,METX
0.3248,0.3248,0.3244,0.3244,1754,2021-10-13 17:18:00,METX
0.3248,0.3248,0.3241,0.3248,8606,2021-10-13 17:19:00,METX
0.3248,0.3262,0.324,0.324,177766,2021-10-13 17:20:00,METX
0.324,0.32569,0.324,0.324101,17121,2021-10-13 17:21:00,METX
0.324001,0.325999,0.324001,0.325899,29821,2021-10-13 17:22:00,METX
0.326,0.326,0.3255,0.326,49600,2021-10-13 17:23:00,METX
0.3255,0.3262,0.3255,0.326,82201,2021-10-13 17:24:00,METX
0.326,0.326,0.3259,0.326,50351,2021-10-13 17:25:00,METX
0.326,0.327,0.325901,0.3269,113823,2021-10-13 17:26:00,METX
0.326,0.33,0.326,0.3299,392473,2021-10-13 17:27:00,METX
0.33,0.3319,0.3299,0.3312,407397,2021-10-13 17:28:00,METX
0.331,0.3325,0.3306,0.3325,386181,2021-10-13 17:29:00,METX
0.3325,0.335,0.332,0.3339,461560,2021-10-13 17:30:00,METX
0.3339,0.334,0.3266,0.3266,413417,2021-10-13 17:31:00,METX
0.3318,0.3318,0.3266,0.3306,136732,2021-10-13 17:32:00,METX
0.3308,0.3315,0.3304,0.3314,133873,2021-10-13 17:33:00,METX
0.3315,0.3339,0.3307,0.333599,601690,2021-10-13 17:34:00,METX
0.3326,0.3327,0.3304,0.3322,256651,2021-10-13 17:35:00,METX
0.3322,0.3324,0.332,0.332,136655,2021-10-13 17:36:00,METX
0.332,0.3322,0.3315,0.3319,126874,2021-10-13 17:37:00,METX
0.3319,0.332,0.3307,0.3315,367383,2021-10-13 17:38:00,METX
0.3307,0.3314,0.33,0.3306,92795,2021-10-13 17:39:00,METX
0.3311,0.3311,0.33,0.3305,130527,2021-10-13 17:40:00,METX
0.3303,0.3303,0.3267,0.3267,217530,2021-10-13 17:41:00,METX
0.3289,0.328999,0.325,0.3255,289480,2021-10-13 17:42:00,METX
0.32551,0.3259,0.324,0.3245,228959,2021-10-13 17:43:00,METX
0.324,0.326,0.324,0.326,114146,2021-10-13 17:44:00,METX
0.3258,0.329,0.3255,0.326,118660,2021-10-13 17:45:00,METX
0.326101,0.3289,0.326,0.327,52498,2021-10-13 17:46:00,METX
0.327,0.33,0.327,0.3276,80873,2021-10-13 17:47:00,METX
0.3276,0.33,0.3274,0.33,47400,2021-10-13 17:48:00,METX
0.329899,0.33,0.3288,0.3291,42565,2021-10-13 17:49:00,METX
0.329999,0.33,0.3291,0.3295,84060,2021-10-13 17:50:00,METX
0.329,0.3298,0.328,0.3287,155198,2021-10-13 17:51:00,METX
0.3286,0.3287,0.328,0.3286,35349,2021-10-13 17:52:00,METX
0.3286,0.3286,0.328,0.3286,80968,2021-10-13 17:53:00,METX
0.328,0.3281,0.328,0.328,28315,2021-10-13 17:54:00,METX
0.328,0.3281,0.328,0.328,41617,2021-10-13 17:55:00,METX
0.328,0.3281,0.328,0.328,10254,2021-10-13 17:56:00,METX
0.3281,0.33,0.3276,0.33,149316,2021-10-13 17:57:00,METX
0.33,0.33,0.3288,0.329899,5050,2021-10-13 17:58:00,METX
0.33,0.33,0.329,0.329,7348,2021-10-13 17:59:00,METX
0.3297,0.33,0.3279,0.3279,48064,2021-10-13 18:00:00,METX
0.3289,0.329,0.327,0.327,27026,2021-10-13 18:01:00,METX
0.327,0.329,0.327,0.32895,22400,2021-10-13 18:02:00,METX
0.329,0.329,0.329,0.329,10770,2021-10-13 18:03:00,METX
0.32891,0.3299,0.3289,0.3298,67004,2021-10-13 18:04:00,METX
0.3299,0.3299,0.329,0.3295,54989,2021-10-13 18:05:00,METX
0.3294,0.3296,0.329,0.3291,34580,2021-10-13 18:06:00,METX
0.3288,0.3294,0.3288,0.3294,2600,2021-10-13 18:07:00,METX
0.3287,0.3294,0.326,0.326,84170,2021-10-13 18:08:00,METX
0.326,0.3292,0.326,0.326021,28925,2021-10-13 18:09:00,METX
0.327999,0.327999,0.324,0.325,220306,2021-10-13 18:10:00,METX
0.325,0.325,0.324,0.324001,6100,2021-10-13 18:11:00,METX
0.324001,0.3249,0.324,0.3244,13932,2021-10-13 18:12:00,METX
0.3245,0.325,0.3233,0.3233,241875,2021-10-13 18:13:00,METX
0.323401,0.325,0.3233,0.32415,31250,2021-10-13 18:14:00,METX
0.3233,0.325,0.3222,0.3222,159101,2021-10-13 18:15:00,METX
0.3222,0.3246,0.3222,0.3226,50300,2021-10-13 18:16:00,METX
0.3242,0.324299,0.3226,0.3228,34170,2021-10-13 18:17:00,METX
0.3229,0.324,0.3222,0.3222,42429,2021-10-13 18:18:00,METX
0.322,0.3225,0.3217,0.3217,68236,2021-10-13 18:19:00,METX
0.3217,0.322399,0.3217,0.321701,154587,2021-10-13 18:20:00,METX
0.322,0.322,0.321,0.32145,68589,2021-10-13 18:21:00,METX
0.32145,0.3215,0.3213,0.3213,82202,2021-10-13 18:22:00,METX
0.3213,0.3218,0.3212,0.3218,132798,2021-10-13 18:23:00,METX
0.3218,0.325,0.3218,0.324,57584,2021-10-13 18:24:00,METX
0.324101,0.325,0.324101,0.3245,17790,2021-10-13 18:25:00,METX
0.325,0.326,0.3246,0.326,85600,2021-10-13 18:26:00,METX
0.3262,0.32715,0.3261,0.32715,28746,2021-10-13 18:27:00,METX
0.3275,0.329,0.3273,0.329,30771,2021-10-13 18:28:00,METX
0.3282,0.3288,0.327,0.3278,124658,2021-10-13 18:29:00,METX
0.3281,0.3282,0.326,0.326,122170,2021-10-13 18:30:00,METX
0.328,0.328,0.326,0.3265,4251,2021-10-13 18:31:00,METX
0.326,0.326,0.326,0.326,1410,2021-10-13 18:32:00,METX
0.326,0.327,0.326,0.326,3800,2021-10-13 18:33:00,METX
0.327,0.327,0.326,0.327,9060,2021-10-13 18:34:00,METX
0.3269,0.3269,0.3268,0.3268,2500,2021-10-13 18:35:00,METX
0.3268,0.3268,0.3264,0.3266,135329,2021-10-13 18:36:00,METX
0.326,0.3266,0.326,0.3264,44054,2021-10-13 18:37:00,METX
0.3264,0.3264,0.3262,0.3262,4606,2021-10-13 18:38:00,METX
0.3264,0.3264,0.3262,0.3262,18755,2021-10-13 18:39:00,METX
0.3262,0.3263,0.3262,0.3262,8600,2021-10-13 18:40:00,METX
0.3262,0.3262,0.324,0.3257,163425,2021-10-13 18:41:00,METX
0.3254,0.3254,0.324,0.3254,12400,2021-10-13 18:42:00,METX
0.3254,0.3254,0.324,0.324,10344,2021-10-13 18:43:00,METX
0.3242,0.3254,0.3242,0.325101,9946,2021-10-13 18:44:00,METX
0.3254,0.3254,0.3252,0.3252,7010,2021-10-13 18:45:00,METX
0.3253,0.3253,0.325,0.325,1720,2021-10-13 18:46:00,METX
0.3253,0.3253,0.325296,0.325296,4500,2021-10-13 18:47:00,METX
0.3253,0.3253,0.325,0.325,20130,2021-10-13 18:48:00,METX
0.3251,0.3252,0.3251,0.3252,29778,2021-10-13 18:49:00,METX
0.3251,0.32515,0.325,0.325,1100,2021-10-13 18:50:00,METX
0.325,0.3251,0.324551,0.3246,12018,2021-10-13 18:51:00,METX
0.3245,0.3245,0.3244,0.3245,30850,2021-10-13 18:52:00,METX
0.3245,0.3245,0.3244,0.3244,18350,2021-10-13 18:53:00,METX
0.3245,0.3245,0.3244,0.32445,28378,2021-10-13 18:54:00,METX
0.32445,0.3245,0.3244,0.3244,44361,2021-10-13 18:55:00,METX
0.32445,0.3245,0.3244,0.3244,11016,2021-10-13 18:56:00,METX
0.3244,0.3245,0.3244,0.3244,22214,2021-10-13 18:57:00,METX
0.3244,0.3244,0.3244,0.3244,3286,2021-10-13 18:58:00,METX
0.3244,0.324499,0.3244,0.3244,5477,2021-10-13 18:59:00,METX
0.3244,0.3245,0.3242,0.3242,9926,2021-10-13 19:00:00,METX
0.3241,0.3242,0.324,0.3242,26251,2021-10-13 19:01:00,METX
0.3242,0.3242,0.3241,0.3242,3840,2021-10-13 19:02:00,METX
0.3241,0.3241,0.324,0.324,12101,2021-10-13 19:03:00,METX
0.324,0.324,0.3228,0.3228,10580,2021-10-13 19:04:00,METX
0.3236,0.3238,0.3226,0.323401,12966,2021-10-13 19:05:00,METX
0.3238,0.3238,0.3233,0.323799,17046,2021-10-13 19:06:00,METX
0.3237,0.3238,0.3233,0.3235,55756,2021-10-13 19:07:00,METX
0.3236,0.3236,0.3235,0.3235,8500,2021-10-13 19:08:00,METX
0.3235,0.3236,0.3235,0.3236,8285,2021-10-13 19:09:00,METX
0.3236,0.3236,0.3235,0.3235,170153,2021-10-13 19:10:00,METX
0.3236,0.3236,0.3233,0.3235,24300,2021-10-13 19:11:00,METX
0.3235,0.3236,0.3235,0.3235,9500,2021-10-13 19:12:00,METX
0.3235,0.3236,0.3235,0.3235,9610,2021-10-13 19:13:00,METX
0.3235,0.3236,0.3235,0.3235,16349,2021-10-13 19:14:00,METX
0.3235,0.3236,0.3233,0.3233,5262,2021-10-13 19:15:00,METX
0.323599,0.3236,0.3233,0.3236,8124,2021-10-13 19:16:00,METX
0.3236,0.327,0.3233,0.327,204175,2021-10-13 19:17:00,METX
0.325299,0.327,0.3236,0.3269,16366,2021-10-13 19:18:00,METX
0.327,0.327,0.3253,0.3253,31642,2021-10-13 19:19:00,METX
0.3253,0.3269,0.3237,0.3237,9484,2021-10-13 19:20:00,METX
0.3268,0.3269,0.3268,0.3269,2525,2021-10-13 19:21:00,METX
0.3268,0.3268,0.325351,0.325351,1597,2021-10-13 19:22:00,METX
0.3267,0.3267,0.3254,0.3267,13824,2021-10-13 19:23:00,METX
0.326699,0.3267,0.3254,0.3254,29775,2021-10-13 19:24:00,METX
0.3254,0.3261,0.3254,0.3254,29790,2021-10-13 19:25:00,METX
0.3254,0.3259,0.3254,0.3254,33009,2021-10-13 19:26:00,METX
0.3254,0.3256,0.325,0.3251,71900,2021-10-13 19:27:00,METX
0.325406,0.3255,0.3249,0.325,42840,2021-10-13 19:28:00,METX
0.325,0.325,0.325,0.325,25000,2021-10-13 19:29:00,METX
0.325,0.325,0.3249,0.325,11600,2021-10-13 19:30:00,METX
0.325,0.325,0.32495,0.325,12250,2021-10-13 19:31:00,METX
0.3249,0.3249,0.3244,0.3248,11518,2021-10-13 19:32:00,METX
0.324875,0.3249,0.324599,0.3247,28936,2021-10-13 19:33:00,METX
0.3247,0.3247,0.3246,0.3247,6226,2021-10-13 19:34:00,METX
0.3247,0.3247,0.3246,0.3247,18367,2021-10-13 19:35:00,METX
0.3247,0.3247,0.324696,0.3247,3200,2021-10-13 19:36:00,METX
0.3247,0.3247,0.3246,0.3246,29647,2021-10-13 19:37:00,METX
0.3247,0.3247,0.3246,0.32465,12615,2021-10-13 19:38:00,METX
0.32465,0.325,0.3246,0.325,69941,2021-10-13 19:39:00,METX
0.325,0.3287,0.3249,0.3284,248413,2021-10-13 19:40:00,METX
0.3281,0.328599,0.323801,0.323801,31229,2021-10-13 19:41:00,METX
0.32465,0.3274,0.3246,0.327199,89613,2021-10-13 19:42:00,METX
0.327199,0.327199,0.3248,0.326,27868,2021-10-13 19:43:00,METX
0.325999,0.326,0.3248,0.326,1022,2021-10-13 19:44:00,METX
0.326,0.326,0.3241,0.325,8877,2021-10-13 19:45:00,METX
0.3255,0.326,0.325,0.325,9500,2021-10-13 19:46:00,METX
0.326,0.326,0.325,0.3255,1821,2021-10-13 19:47:00,METX
0.3255,0.3255,0.3252,0.3253,9318,2021-10-13 19:48:00,METX
0.3252,0.3252,0.3233,0.3233,114449,2021-10-13 19:49:00,METX
0.3233,0.326,0.3233,0.3245,56572,2021-10-13 19:50:00,METX
0.3253,0.3254,0.325,0.3254,31450,2021-10-13 19:51:00,METX
0.3254,0.3254,0.32525,0.3254,27675,2021-10-13 19:52:00,METX
0.3253,0.3255,0.3253,0.3254,56737,2021-10-13 19:53:00,METX
0.3255,0.3255,0.3254,0.3255,20070,2021-10-13 19:54:00,METX
0.3255,0.3255,0.313,0.3241,140253,2021-10-13 19:55:00,METX
0.324,0.325,0.3233,0.3233,200718,2021-10-13 19:56:00,METX
0.324,0.324,0.323496,0.3235,51379,2021-10-13 19:57:00,METX
0.323496,0.3235,0.3233,0.3234,22295,2021-10-13 19:58:00,METX
0.3233,0.3248,0.3233,0.3242,51724,2021-10-13 19:59:00,METX
0.3255,0.326,0.3248,0.326,308578,2021-10-13 20:00:00,METX
0.3233,0.3233,0.3233,0.3233,2000,2021-10-13 20:01:00,METX
0.3274,0.3274,0.32,0.3274,54180,2021-10-13 20:02:00,METX
0.3235,0.325,0.3235,0.325,8000,2021-10-13 20:03:00,METX
0.3235,0.3279,0.3235,0.3279,20420,2021-10-13 20:04:00,METX
0.3279,0.3279,0.3279,0.3279,5400,2021-10-13 20:05:00,METX
0.3279,0.3279,0.3279,0.3279,965,2021-10-13 20:06:00,METX
0.3235,0.3235,0.3235,0.3235,200,2021-10-13 20:07:00,METX
0.3235,0.3235,0.3235,0.3235,3500,2021-10-13 20:08:00,METX
0.3235,0.3235,0.3235,0.3235,898,2021-10-13 20:10:00,METX
0.3277,0.3277,0.3236,0.3236,1125,2021-10-13 20:13:00,METX
0.3276,0.3276,0.3276,0.3276,100,2021-10-13 20:16:00,METX
0.3236,0.3236,0.3236,0.3236,200,2021-10-13 20:17:00,METX
0.3275,0.3275,0.3275,0.3275,10580,2021-10-13 20:19:00,METX
0.3275,0.3275,0.3275,0.3275,300,2021-10-13 20:21:00,METX
0.3235,0.3255,0.3235,0.3255,3800,2021-10-13 20:22:00,METX
0.3274,0.3274,0.3235,0.3235,6370,2021-10-13 20:24:00,METX
0.3235,0.3275,0.3235,0.3275,2714,2021-10-13 20:25:00,METX
0.3276,0.3276,0.3276,0.3276,4866,2021-10-13 20:26:00,METX
0.3276,0.3276,0.3276,0.3276,55070,2021-10-13 20:27:00,METX
0.3274,0.3274,0.3274,0.3274,5000,2021-10-13 20:28:00,METX
0.3279,0.3279,0.3274,0.3274,772,2021-10-13 20:29:00,METX
0.3274,0.3274,0.3274,0.3274,700,2021-10-13 20:30:00,METX
0.3274,0.3274,0.3274,0.3274,1400,2021-10-13 20:31:00,METX
0.3278,0.3278,0.3278,0.3278,300,2021-10-13 20:34:00,METX
0.325,0.325,0.3235,0.3235,7082,2021-10-13 20:38:00,METX
0.3267,0.3267,0.3267,0.3267,3000,2021-10-13 20:40:00,METX
0.3267,0.3267,0.3267,0.3267,2000,2021-10-13 20:41:00,METX
0.3267,0.3267,0.3267,0.3267,2000,2021-10-13 20:42:00,METX
0.3267,0.3267,0.3267,0.3267,2000,2021-10-13 20:43:00,METX
0.3265,0.3265,0.3265,0.3265,5800,2021-10-13 20:46:00,METX
0.3265,0.3265,0.3265,0.3265,1350,2021-10-13 20:51:00,METX
0.3265,0.3265,0.3265,0.3265,100,2021-10-13 20:53:00,METX
0.3219,0.3219,0.3219,0.3219,1500,2021-10-13 20:59:00,METX
0.3265,0.3265,0.3265,0.3265,10000,2021-10-13 21:01:00,METX
0.3265,0.3265,0.3265,0.3265,250,2021-10-13 21:02:00,METX
0.3251,0.3251,0.3251,0.3251,600,2021-10-13 21:04:00,METX
0.325,0.325,0.325,0.325,509,2021-10-13 21:05:00,METX
0.3265,0.3265,0.3265,0.3265,360,2021-10-13 21:07:00,METX
0.3265,0.3265,0.3265,0.3265,479,2021-10-13 21:13:00,METX
0.3265,0.3265,0.3265,0.3265,1530,2021-10-13 21:14:00,METX
0.325,0.325,0.325,0.325,779,2021-10-13 21:16:00,METX
0.325,0.325,0.325,0.325,800,2021-10-13 21:23:00,METX
0.325,0.325,0.325,0.325,100,2021-10-13 21:26:00,METX
0.325,0.325,0.325,0.325,300,2021-10-13 21:27:00,METX
0.323,0.323,0.321,0.321,5716,2021-10-13 21:28:00,METX
0.321,0.321,0.321,0.321,1500,2021-10-13 21:30:00,METX
0.321,0.321,0.321,0.321,124,2021-10-13 21:33:00,METX
0.321,0.321,0.321,0.321,2480,2021-10-13 21:36:00,METX
0.3249,0.325,0.3249,0.325,2000,2021-10-13 21:39:00,METX
0.3249,0.325,0.3211,0.3211,2980,2021-10-13 21:40:00,METX
0.325,0.325,0.325,0.325,500,2021-10-13 21:41:00,METX
0.3211,0.3211,0.3211,0.3211,115,2021-10-13 21:48:00,METX
0.325,0.325,0.325,0.325,1000,2021-10-13 21:49:00,METX
0.325,0.325,0.325,0.325,100,2021-10-13 21:52:00,METX
0.3211,0.3211,0.3201,0.3201,82999,2021-10-13 21:53:00,METX
0.3205,0.324,0.3205,0.324,586,2021-10-13 21:55:00,METX
0.3211,0.3211,0.321,0.321,5500,2021-10-13 21:58:00,METX
0.3201,0.3201,0.32,0.32,27338,2021-10-13 21:59:00,METX
0.3217,0.3217,0.3217,0.3217,100,2021-10-13 22:06:00,METX
0.321,0.321,0.321,0.321,2400,2021-10-13 22:07:00,METX
0.3225,0.3225,0.3225,0.3225,55922,2021-10-13 22:09:00,METX
0.3223,0.3223,0.3223,0.3223,100,2021-10-13 22:13:00,METX
0.323,0.3233,0.323,0.3233,986,2021-10-13 22:19:00,METX
0.3234,0.324,0.3234,0.3235,1349,2021-10-13 22:20:00,METX
0.325,0.325,0.325,0.325,16000,2021-10-13 22:22:00,METX
0.3249,0.3249,0.3249,0.3249,100,2021-10-13 22:23:00,METX
0.324,0.324,0.324,0.324,1000,2021-10-13 22:25:00,METX
0.324,0.324,0.324,0.324,1953,2021-10-13 22:26:00,METX
0.324,0.324,0.324,0.324,200,2021-10-13 22:28:00,METX
0.3241,0.3241,0.3241,0.3241,1000,2021-10-13 22:33:00,METX
0.3241,0.3241,0.3241,0.3241,1000,2021-10-13 22:34:00,METX
0.3241,0.3241,0.3241,0.3241,200,2021-10-13 22:35:00,METX
0.3241,0.3241,0.3241,0.3241,1400,2021-10-13 22:36:00,METX
0.3249,0.3249,0.3249,0.3249,160,2021-10-13 22:40:00,METX
0.3249,0.325,0.3241,0.3241,13003,2021-10-13 22:43:00,METX
0.325,0.325,0.325,0.325,5100,2021-10-13 22:44:00,METX
0.325,0.325,0.325,0.325,1400,2021-10-13 22:46:00,METX
0.3242,0.3242,0.3242,0.3242,1000,2021-10-13 22:47:00,METX
0.325,0.325,0.325,0.325,929,2021-10-13 22:53:00,METX
0.3265,0.3265,0.3265,0.3265,740,2021-10-13 22:55:00,METX
0.3265,0.3265,0.3265,0.3265,1000,2021-10-13 23:00:00,METX
0.3242,0.3242,0.3242,0.3242,2954,2021-10-13 23:08:00,METX
0.3255,0.3255,0.3255,0.3255,1000,2021-10-13 23:13:00,METX
0.3255,0.3264,0.3255,0.3264,9066,2021-10-13 23:15:00,METX
0.3265,0.3265,0.3265,0.3265,3278,2021-10-13 23:17:00,METX
0.3274,0.3274,0.3274,0.3274,200,2021-10-13 23:19:00,METX
0.3264,0.3264,0.3264,0.3264,100,2021-10-13 23:21:00,METX
0.3264,0.3264,0.3245,0.3245,5518,2021-10-13 23:22:00,METX
0.3245,0.3245,0.3241,0.3241,4260,2021-10-13 23:25:00,METX
0.3242,0.3242,0.3242,0.3242,1407,2021-10-13 23:26:00,METX
0.3264,0.3264,0.3264,0.3264,187,2021-10-13 23:27:00,METX
0.3264,0.3264,0.3264,0.3264,100,2021-10-13 23:28:00,METX
0.3241,0.3241,0.3241,0.3241,1000,2021-10-13 23:34:00,METX
0.3241,0.3241,0.3241,0.3241,200,2021-10-13 23:37:00,METX
0.325,0.325,0.325,0.325,9900,2021-10-13 23:43:00,METX
0.3274,0.3274,0.3274,0.3274,25100,2021-10-13 23:44:00,METX
0.3273,0.3273,0.3273,0.3273,100,2021-10-13 23:45:00,METX
0.3273,0.3274,0.3273,0.3274,12100,2021-10-13 23:46:00,METX
0.3265,0.3265,0.3265,0.3265,300,2021-10-13 23:52:00,METX
0.3245,0.3245,0.3241,0.3241,300,2021-10-13 23:54:00,METX
0.3272,0.3275,0.3272,0.3275,200,2021-10-13 23:56:00,METX
0.3275,0.3275,0.3272,0.3272,5300,2021-10-13 23:57:00,METX
0.3275,0.3275,0.3275,0.3275,100,2021-10-13 23:58:00,METX
0.3252,0.3252,0.3252,0.3252,5000,2021-10-13 23:59:00,METX
0.324,0.324,0.324,0.324,148,2021-10-14 08:02:00,METX
0.324,0.324,0.324,0.324,950,2021-10-14 08:03:00,METX
0.3241,0.3241,0.321,0.321,6400,2021-10-14 08:07:00,METX
0.3208,0.3208,0.3201,0.3201,14800,2021-10-14 08:08:00,METX
0.324,0.324,0.324,0.324,500,2021-10-14 08:09:00,METX
0.323,0.323,0.32,0.32,15325,2021-10-14 08:11:00,METX
0.321,0.321,0.3205,0.3205,500,2021-10-14 08:20:00,METX
0.328,0.328,0.328,0.328,300,2021-10-14 08:45:00,METX
0.3259,0.3259,0.3255,0.3255,5900,2021-10-14 09:00:00,METX
0.329,0.33,0.329,0.33,1500,2021-10-14 09:07:00,METX
0.329,0.329,0.329,0.329,6079,2021-10-14 09:08:00,METX
0.3255,0.3255,0.3255,0.3255,2000,2021-10-14 09:09:00,METX
0.329,0.329,0.329,0.329,4651,2021-10-14 09:12:00,METX
0.329,0.329,0.329,0.329,5000,2021-10-14 09:19:00,METX
0.3272,0.3272,0.3255,0.3255,3206,2021-10-14 09:32:00,METX
0.3255,0.3255,0.3255,0.3255,4679,2021-10-14 09:35:00,METX
0.3255,0.3255,0.3255,0.3255,321,2021-10-14 09:38:00,METX
0.3255,0.3255,0.3255,0.3255,100,2021-10-14 09:49:00,METX
0.3255,0.3255,0.3255,0.3255,100,2021-10-14 09:50:00,METX
0.3255,0.3255,0.3255,0.3255,1000,2021-10-14 10:05:00,METX
0.3255,0.3255,0.3255,0.3255,127,2021-10-14 10:08:00,METX
0.3255,0.3255,0.3255,0.3255,2856,2021-10-14 10:11:00,METX
0.3256,0.3256,0.3256,0.3256,700,2021-10-14 10:18:00,METX
0.3256,0.3256,0.3256,0.3256,129,2021-10-14 10:19:00,METX
0.3256,0.3256,0.3256,0.3256,900,2021-10-14 10:36:00,METX
0.3256,0.3256,0.3256,0.3256,150,2021-10-14 10:41:00,METX
0.3256,0.3256,0.3256,0.3256,100,2021-10-14 10:42:00,METX
0.3256,0.3256,0.3256,0.3256,4000,2021-10-14 10:43:00,METX
0.3256,0.3256,0.3256,0.3256,4000,2021-10-14 10:50:00,METX
0.3217,0.3217,0.3211,0.3211,4500,2021-10-14 10:55:00,METX
0.3231,0.3231,0.3226,0.3226,2000,2021-10-14 11:01:00,METX
0.3238,0.3238,0.3238,0.3238,1496,2021-10-14 11:06:00,METX
0.3217,0.3217,0.3216,0.3216,1000,2021-10-14 11:07:00,METX
0.3216,0.3216,0.3212,0.3212,5500,2021-10-14 11:12:00,METX
0.3219,0.3219,0.321,0.3211,3200,2021-10-14 11:17:00,METX
0.3211,0.3211,0.3211,0.3211,500,2021-10-14 11:18:00,METX
0.3212,0.3212,0.3212,0.3212,197,2021-10-14 11:21:00,METX
0.3231,0.3243,0.322,0.3243,33815,2021-10-14 11:22:00,METX
0.325,0.325,0.325,0.325,17749,2021-10-14 11:23:00,METX
0.322,0.322,0.3217,0.3217,30000,2021-10-14 11:24:00,METX
0.322,0.322,0.322,0.322,10000,2021-10-14 11:25:00,METX
0.322,0.322,0.322,0.322,2500,2021-10-14 11:27:00,METX
0.322,0.322,0.322,0.322,200,2021-10-14 11:28:00,METX
0.3217,0.3217,0.3217,0.3217,3200,2021-10-14 11:31:00,METX
0.321,0.321,0.321,0.321,5300,2021-10-14 11:34:00,METX
0.3207,0.3207,0.3206,0.3206,1100,2021-10-14 11:35:00,METX
0.3205,0.3205,0.3205,0.3205,2599,2021-10-14 11:36:00,METX
0.3202,0.3202,0.3152,0.32,37134,2021-10-14 11:38:00,METX
0.32,0.32,0.319,0.319,1100,2021-10-14 11:39:00,METX
0.319,0.319,0.319,0.319,500,2021-10-14 11:42:00,METX
0.3189,0.319,0.3189,0.319,16000,2021-10-14 11:43:00,METX
0.32,0.32,0.32,0.32,1000,2021-10-14 11:44:00,METX
0.32,0.32,0.32,0.32,100,2021-10-14 11:45:00,METX
0.32,0.32,0.32,0.32,3100,2021-10-14 11:48:00,METX
0.32,0.32,0.32,0.32,2500,2021-10-14 11:49:00,METX
0.3202,0.3202,0.32,0.32,300,2021-10-14 11:51:00,METX
0.322,0.322,0.322,0.322,120,2021-10-14 11:53:00,METX
0.322,0.322,0.322,0.322,1100,2021-10-14 11:54:00,METX
0.322,0.322,0.322,0.322,2700,2021-10-14 11:59:00,METX
0.32,0.32,0.32,0.32,1300,2021-10-14 12:00:00,METX
0.32,0.32,0.32,0.32,18100,2021-10-14 12:01:00,METX
0.32,0.322,0.32,0.322,3000,2021-10-14 12:02:00,METX
0.32,0.32,0.32,0.32,4668,2021-10-14 12:06:00,METX
0.3219,0.3219,0.3219,0.3219,7800,2021-10-14 12:07:00,METX
0.3219,0.3219,0.3219,0.3219,100,2021-10-14 12:09:00,METX
0.322,0.322,0.322,0.322,50000,2021-10-14 12:10:00,METX
0.322,0.322,0.3219,0.3219,10321,2021-10-14 12:15:00,METX
0.3217,0.322,0.3217,0.322,3000,2021-10-14 12:17:00,METX
0.3205,0.3205,0.3201,0.3201,12000,2021-10-14 12:20:00,METX
0.3201,0.3201,0.3201,0.3201,2026,2021-10-14 12:21:00,METX
0.321,0.321,0.321,0.321,200,2021-10-14 12:22:00,METX
0.3205,0.3205,0.3202,0.3202,1000,2021-10-14 12:25:00,METX
0.3208,0.3208,0.3202,0.3202,3669,2021-10-14 12:27:00,METX
0.3201,0.3201,0.3201,0.3201,30000,2021-10-14 12:28:00,METX
0.3201,0.3201,0.3201,0.3201,2100,2021-10-14 12:29:00,METX
0.3201,0.3201,0.3201,0.3201,2000,2021-10-14 12:30:00,METX
0.321,0.321,0.321,0.321,10200,2021-10-14 12:31:00,METX
0.3215,0.3215,0.32,0.3209,11400,2021-10-14 12:32:00,METX
0.3201,0.3201,0.3201,0.3201,1000,2021-10-14 12:33:00,METX
0.321,0.3215,0.321,0.3215,1142,2021-10-14 12:34:00,METX
0.321,0.321,0.321,0.321,9000,2021-10-14 12:35:00,METX
0.3211,0.3211,0.3211,0.3211,9865,2021-10-14 12:39:00,METX
0.3211,0.3211,0.3211,0.3211,1000,2021-10-14 12:40:00,METX
0.3215,0.3215,0.3215,0.3215,100,2021-10-14 12:44:00,METX
0.3218,0.3218,0.3218,0.3218,5000,2021-10-14 12:50:00,METX
0.3211,0.3211,0.32,0.3203,1391,2021-10-14 12:51:00,METX
