open,high,low,close,volume,datetime,symbol
8.54,8.54,8.54,8.54,300,2021-10-21 18:42:00,TACO
8.54,8.54,8.54,8.54,114,2021-10-21 18:43:00,TACO
8.54,8.54,8.54,8.54,100,2021-10-21 18:44:00,TACO
8.56,8.56,8.56,8.56,300,2021-10-21 18:49:00,TACO
8.56,8.56,8.56,8.56,100,2021-10-21 18:51:00,TACO
8.5634,8.5634,8.5634,8.5634,279,2021-10-21 18:53:00,TACO
8.55,8.55,8.55,8.55,100,2021-10-21 18:54:00,TACO
8.56,8.56,8.56,8.56,400,2021-10-21 18:57:00,TACO
8.55,8.55,8.55,8.55,100,2021-10-21 18:58:00,TACO
8.55,8.55,8.55,8.55,100,2021-10-21 19:02:00,TACO
8.56,8.56,8.55,8.55,1560,2021-10-21 19:03:00,TACO
8.555,8.555,8.555,8.555,100,2021-10-21 19:04:00,TACO
8.5599,8.5599,8.55,8.55,1727,2021-10-21 19:08:00,TACO
8.545,8.545,8.545,8.545,200,2021-10-21 19:09:00,TACO
8.54,8.54,8.53,8.53,2968,2021-10-21 19:10:00,TACO
8.53,8.53,8.53,8.53,308,2021-10-21 19:12:00,TACO
8.5266,8.5266,8.5266,8.5266,284,2021-10-21 19:14:00,TACO
8.52,8.53,8.51,8.53,3790,2021-10-21 19:18:00,TACO
8.51,8.51,8.51,8.51,100,2021-10-21 19:19:00,TACO
8.51,8.51,8.51,8.51,145,2021-10-21 19:20:00,TACO
8.52,8.52,8.52,8.52,143,2021-10-21 19:22:00,TACO
8.5,8.5,8.5,8.5,200,2021-10-21 19:23:00,TACO
8.515,8.515,8.515,8.515,100,2021-10-21 19:24:00,TACO
8.51,8.51,8.51,8.51,100,2021-10-21 19:25:00,TACO
8.52,8.52,8.52,8.52,2075,2021-10-21 19:26:00,TACO
8.5,8.5,8.49,8.5,6560,2021-10-21 19:28:00,TACO
8.5,8.5,8.5,8.5,236,2021-10-21 19:29:00,TACO
8.495,8.495,8.495,8.495,150,2021-10-21 19:30:00,TACO
8.4915,8.495,8.49,8.49,1270,2021-10-21 19:31:00,TACO
8.49,8.49,8.49,8.49,250,2021-10-21 19:32:00,TACO
8.49,8.49,8.49,8.49,200,2021-10-21 19:33:00,TACO
8.49,8.49,8.489,8.489,1190,2021-10-21 19:34:00,TACO
8.4967,8.5,8.4967,8.5,600,2021-10-21 19:35:00,TACO
8.491,8.491,8.49,8.49,288,2021-10-21 19:36:00,TACO
8.48,8.49,8.48,8.49,700,2021-10-21 19:37:00,TACO
8.4945,8.4945,8.4945,8.4945,100,2021-10-21 19:39:00,TACO
8.495,8.5,8.495,8.495,1200,2021-10-21 19:40:00,TACO
8.49,8.4991,8.49,8.4991,897,2021-10-21 19:43:00,TACO
8.49,8.49,8.48,8.48,300,2021-10-21 19:45:00,TACO
8.4817,8.485,8.4817,8.485,450,2021-10-21 19:47:00,TACO
8.49,8.49,8.485,8.485,800,2021-10-21 19:48:00,TACO
8.48,8.4899,8.47,8.47,997,2021-10-21 19:50:00,TACO
8.47,8.475,8.47,8.475,400,2021-10-21 19:51:00,TACO
8.475,8.475,8.47,8.475,700,2021-10-21 19:52:00,TACO
8.475,8.48,8.475,8.48,200,2021-10-21 19:53:00,TACO
8.475,8.4778,8.47,8.4778,650,2021-10-21 19:54:00,TACO
8.48,8.48,8.47,8.47,3180,2021-10-21 19:55:00,TACO
8.47,8.475,8.47,8.475,200,2021-10-21 19:56:00,TACO
8.475,8.48,8.47,8.475,1260,2021-10-21 19:57:00,TACO
8.47,8.4772,8.47,8.4772,800,2021-10-21 19:58:00,TACO
8.475,8.48,8.47,8.48,6781,2021-10-21 19:59:00,TACO
8.49,8.49,8.49,8.49,19488,2021-10-21 20:00:00,TACO
8.49,8.49,8.49,8.49,170,2021-10-21 20:01:00,TACO
8.5,8.5,8.5,8.5,200,2021-10-21 21:00:00,TACO
8.5,8.5,8.5,8.5,200,2021-10-21 21:02:00,TACO
8.5,8.5,8.5,8.5,300,2021-10-21 21:04:00,TACO
8.4999,8.4999,8.4999,8.4999,1000,2021-10-21 21:06:00,TACO
8.5,8.5,8.5,8.5,100,2021-10-21 22:15:00,TACO
8.4901,8.4901,8.49,8.49,400,2021-10-22 12:11:00,TACO
8.47,8.47,8.47,8.47,1673,2021-10-22 13:30:00,TACO
8.46,8.46,8.46,8.46,200,2021-10-22 13:31:00,TACO
8.45,8.45,8.44,8.44,500,2021-10-22 13:32:00,TACO
8.45,8.45,8.435,8.435,484,2021-10-22 13:34:00,TACO
8.43,8.435,8.42,8.435,719,2021-10-22 13:36:00,TACO
8.4201,8.4201,8.4201,8.4201,100,2021-10-22 13:39:00,TACO
8.43,8.45,8.42,8.42,3100,2021-10-22 13:40:00,TACO
8.43,8.43,8.43,8.43,500,2021-10-22 13:41:00,TACO
8.4201,8.44,8.4201,8.4217,300,2021-10-22 13:42:00,TACO
8.4265,8.4265,8.4265,8.4265,500,2021-10-22 13:43:00,TACO
8.4499,8.45,8.4499,8.45,400,2021-10-22 13:44:00,TACO
8.43,8.43,8.43,8.43,100,2021-10-22 13:45:00,TACO
8.44,8.44,8.44,8.44,293,2021-10-22 13:51:00,TACO
8.4301,8.4301,8.4301,8.4301,153,2021-10-22 13:53:00,TACO
8.44,8.44,8.44,8.44,4077,2021-10-22 13:55:00,TACO
8.45,8.45,8.45,8.45,100,2021-10-22 13:56:00,TACO
8.45,8.45,8.43,8.43,955,2021-10-22 13:57:00,TACO
8.4699,8.4699,8.4699,8.4699,500,2021-10-22 13:58:00,TACO
8.43,8.47,8.43,8.455,19573,2021-10-22 13:59:00,TACO
8.46,8.46,8.45,8.46,600,2021-10-22 14:01:00,TACO
8.4573,8.4573,8.4573,8.4573,250,2021-10-22 14:03:00,TACO
8.44,8.44,8.44,8.44,100,2021-10-22 14:04:00,TACO
8.44,8.4401,8.43,8.43,300,2021-10-22 14:06:00,TACO
8.44,8.44,8.43,8.43,200,2021-10-22 14:07:00,TACO
8.435,8.435,8.435,8.435,100,2021-10-22 14:08:00,TACO
8.44,8.45,8.44,8.45,1100,2021-10-22 14:11:00,TACO
8.45,8.46,8.45,8.45,600,2021-10-22 14:12:00,TACO
8.45,8.455,8.45,8.455,400,2021-10-22 14:14:00,TACO
8.465,8.465,8.46,8.46,1312,2021-10-22 14:18:00,TACO
8.4485,8.4485,8.445,8.445,200,2021-10-22 14:21:00,TACO
8.42,8.43,8.42,8.43,200,2021-10-22 14:24:00,TACO
8.43,8.43,8.43,8.43,100,2021-10-22 14:27:00,TACO
8.435,8.435,8.435,8.435,200,2021-10-22 14:28:00,TACO
8.43,8.43,8.43,8.43,100,2021-10-22 14:29:00,TACO
8.43,8.44,8.43,8.435,2500,2021-10-22 14:30:00,TACO
8.45,8.45,8.45,8.45,100,2021-10-22 14:32:00,TACO
8.44,8.44,8.44,8.44,1075,2021-10-22 14:33:00,TACO
8.43,8.43,8.43,8.43,200,2021-10-22 14:35:00,TACO
8.44,8.44,8.44,8.44,100,2021-10-22 14:36:00,TACO
8.435,8.435,8.43,8.43,200,2021-10-22 14:37:00,TACO
8.43,8.4308,8.43,8.43,1299,2021-10-22 14:40:00,TACO
8.44,8.44,8.44,8.44,1262,2021-10-22 14:41:00,TACO
8.435,8.44,8.435,8.435,400,2021-10-22 14:42:00,TACO
8.435,8.435,8.435,8.435,100,2021-10-22 14:43:00,TACO
8.435,8.44,8.435,8.44,700,2021-10-22 14:45:00,TACO
8.45,8.45,8.45,8.45,250,2021-10-22 14:47:00,TACO
8.46,8.46,8.46,8.46,300,2021-10-22 14:48:00,TACO
8.46,8.48,8.46,8.47,3927,2021-10-22 14:49:00,TACO
8.48,8.48,8.48,8.48,600,2021-10-22 14:50:00,TACO
8.47,8.47,8.47,8.47,200,2021-10-22 14:52:00,TACO
8.45,8.45,8.45,8.45,100,2021-10-22 14:56:00,TACO
8.45,8.45,8.45,8.45,100,2021-10-22 14:57:00,TACO
8.45,8.45,8.45,8.45,100,2021-10-22 15:01:00,TACO
8.455,8.455,8.455,8.455,100,2021-10-22 15:02:00,TACO
8.46,8.46,8.45,8.46,1350,2021-10-22 15:03:00,TACO
8.47,8.47,8.47,8.47,425,2021-10-22 15:07:00,TACO
8.475,8.475,8.475,8.475,200,2021-10-22 15:12:00,TACO
8.475,8.48,8.475,8.48,300,2021-10-22 15:13:00,TACO
8.48,8.49,8.48,8.49,400,2021-10-22 15:14:00,TACO
8.495,8.5,8.49,8.49,650,2021-10-22 15:16:00,TACO
8.495,8.495,8.495,8.495,700,2021-10-22 15:18:00,TACO
8.5,8.5,8.495,8.495,233,2021-10-22 15:20:00,TACO
8.495,8.495,8.49,8.49,300,2021-10-22 15:22:00,TACO
8.49,8.49,8.48,8.48,550,2021-10-22 15:24:00,TACO
8.47,8.47,8.47,8.47,786,2021-10-22 15:25:00,TACO
8.47,8.47,8.46,8.46,600,2021-10-22 15:26:00,TACO
8.46,8.46,8.46,8.46,100,2021-10-22 15:30:00,TACO
8.4643,8.4643,8.46,8.46,850,2021-10-22 15:31:00,TACO
8.46,8.46,8.46,8.46,200,2021-10-22 15:32:00,TACO
8.47,8.47,8.47,8.47,660,2021-10-22 15:33:00,TACO
8.48,8.48,8.47,8.47,200,2021-10-22 15:34:00,TACO
8.47,8.47,8.47,8.47,100,2021-10-22 15:37:00,TACO
8.46,8.46,8.46,8.46,232,2021-10-22 15:42:00,TACO
8.455,8.465,8.455,8.465,1700,2021-10-22 15:44:00,TACO
8.4601,8.4601,8.4601,8.4601,100,2021-10-22 15:46:00,TACO
8.4615,8.465,8.4615,8.465,200,2021-10-22 15:48:00,TACO
8.465,8.465,8.465,8.465,2500,2021-10-22 15:50:00,TACO
8.47,8.47,8.47,8.47,100,2021-10-22 15:51:00,TACO
8.48,8.48,8.48,8.48,100,2021-10-22 15:54:00,TACO
8.48,8.48,8.48,8.48,600,2021-10-22 15:57:00,TACO
8.48,8.48,8.48,8.48,100,2021-10-22 16:00:00,TACO
8.48,8.48,8.48,8.48,300,2021-10-22 16:01:00,TACO
8.48,8.48,8.48,8.48,400,2021-10-22 16:03:00,TACO
8.49,8.49,8.48,8.485,800,2021-10-22 16:07:00,TACO
8.495,8.495,8.495,8.495,200,2021-10-22 16:14:00,TACO
8.49,8.49,8.47,8.47,300,2021-10-22 16:15:00,TACO
8.4814,8.4814,8.4814,8.4814,218,2021-10-22 16:21:00,TACO
8.485,8.485,8.485,8.485,100,2021-10-22 16:22:00,TACO
8.4834,8.4834,8.48,8.48,500,2021-10-22 16:25:00,TACO
8.47,8.47,8.47,8.47,200,2021-10-22 16:26:00,TACO
8.47,8.47,8.47,8.47,350,2021-10-22 16:28:00,TACO
8.47,8.47,8.47,8.47,100,2021-10-22 16:29:00,TACO
8.47,8.47,8.47,8.47,100,2021-10-22 16:30:00,TACO
8.475,8.475,8.475,8.475,100,2021-10-22 16:32:00,TACO
8.48,8.48,8.48,8.48,100,2021-10-22 16:34:00,TACO
8.48,8.4974,8.48,8.4974,829,2021-10-22 16:36:00,TACO
8.495,8.495,8.495,8.495,200,2021-10-22 16:37:00,TACO
8.495,8.495,8.495,8.495,100,2021-10-22 16:40:00,TACO
8.495,8.495,8.495,8.495,200,2021-10-22 16:41:00,TACO
8.495,8.495,8.495,8.495,200,2021-10-22 16:42:00,TACO
8.5,8.5,8.5,8.5,150,2021-10-22 16:45:00,TACO
8.4901,8.5,8.49,8.5,1113,2021-10-22 16:46:00,TACO
8.49,8.49,8.49,8.49,100,2021-10-22 16:51:00,TACO
8.5,8.5,8.5,8.5,100,2021-10-22 16:53:00,TACO
8.5,8.5,8.5,8.5,320,2021-10-22 16:55:00,TACO
8.49,8.49,8.49,8.49,100,2021-10-22 17:01:00,TACO
8.495,8.495,8.495,8.495,100,2021-10-22 17:02:00,TACO
8.495,8.495,8.495,8.495,10245,2021-10-22 17:07:00,TACO
8.495,8.495,8.495,8.495,300,2021-10-22 17:09:00,TACO
8.4901,8.4901,8.4901,8.4901,100,2021-10-22 17:12:00,TACO
8.495,8.495,8.495,8.495,100,2021-10-22 17:14:00,TACO
8.495,8.495,8.495,8.495,100,2021-10-22 17:16:00,TACO
8.495,8.495,8.495,8.495,386,2021-10-22 17:17:00,TACO
8.495,8.495,8.495,8.495,434,2021-10-22 17:18:00,TACO
8.49,8.5,8.49,8.5,597,2021-10-22 17:20:00,TACO
8.495,8.495,8.495,8.495,200,2021-10-22 17:21:00,TACO
8.495,8.495,8.495,8.495,100,2021-10-22 17:22:00,TACO
8.495,8.495,8.495,8.495,100,2021-10-22 17:24:00,TACO
8.49,8.4941,8.49,8.49,500,2021-10-22 17:25:00,TACO
8.49,8.49,8.49,8.49,100,2021-10-22 17:31:00,TACO
8.49,8.495,8.49,8.495,300,2021-10-22 17:32:00,TACO
8.495,8.495,8.495,8.495,100,2021-10-22 17:35:00,TACO
8.49,8.49,8.49,8.49,100,2021-10-22 17:42:00,TACO
8.495,8.495,8.495,8.495,4000,2021-10-22 17:48:00,TACO
8.495,8.495,8.495,8.495,100,2021-10-22 17:50:00,TACO
8.495,8.5,8.49,8.5,300,2021-10-22 17:51:00,TACO
8.5,8.505,8.5,8.5,1005,2021-10-22 17:53:00,TACO
8.5,8.5,8.5,8.5,100,2021-10-22 17:54:00,TACO
8.51,8.51,8.51,8.51,900,2021-10-22 17:56:00,TACO
8.52,8.52,8.52,8.52,100,2021-10-22 17:58:00,TACO
8.51,8.51,8.51,8.51,100,2021-10-22 17:59:00,TACO
8.51,8.51,8.51,8.51,100,2021-10-22 18:01:00,TACO
8.51,8.51,8.51,8.51,100,2021-10-22 18:02:00,TACO
8.52,8.52,8.515,8.515,400,2021-10-22 18:05:00,TACO
8.525,8.525,8.525,8.525,300,2021-10-22 18:06:00,TACO
8.53,8.53,8.53,8.53,100,2021-10-22 18:09:00,TACO
8.525,8.525,8.525,8.525,100,2021-10-22 18:11:00,TACO
8.525,8.525,8.525,8.525,300,2021-10-22 18:12:00,TACO
8.5235,8.5235,8.5235,8.5235,100,2021-10-22 18:18:00,TACO
8.525,8.525,8.525,8.525,100,2021-10-22 18:20:00,TACO
8.525,8.525,8.525,8.525,100,2021-10-22 18:25:00,TACO
8.525,8.525,8.5214,8.5214,522,2021-10-22 18:27:00,TACO
8.525,8.53,8.525,8.53,400,2021-10-22 18:28:00,TACO
8.535,8.535,8.535,8.535,100,2021-10-22 18:30:00,TACO
8.535,8.535,8.535,8.535,100,2021-10-22 18:33:00,TACO
8.535,8.535,8.535,8.535,100,2021-10-22 18:34:00,TACO
8.535,8.535,8.535,8.535,200,2021-10-22 18:35:00,TACO
8.5399,8.5399,8.53,8.53,600,2021-10-22 18:38:00,TACO
8.535,8.535,8.535,8.535,197,2021-10-22 18:40:00,TACO
8.53,8.53,8.53,8.53,238,2021-10-22 18:41:00,TACO
8.535,8.535,8.535,8.535,100,2021-10-22 18:45:00,TACO
8.535,8.535,8.535,8.535,100,2021-10-22 18:47:00,TACO
8.535,8.535,8.535,8.535,100,2021-10-22 18:49:00,TACO
8.54,8.54,8.53,8.53,700,2021-10-22 18:50:00,TACO
8.53,8.53,8.525,8.525,700,2021-10-22 18:52:00,TACO
8.52,8.52,8.52,8.52,100,2021-10-22 18:53:00,TACO
8.5278,8.53,8.52,8.52,2908,2021-10-22 18:54:00,TACO
8.53,8.53,8.53,8.53,100,2021-10-22 18:56:00,TACO
8.52,8.52,8.51,8.51,600,2021-10-22 19:00:00,TACO
8.52,8.52,8.52,8.52,371,2021-10-22 19:04:00,TACO
8.53,8.53,8.53,8.53,200,2021-10-22 19:08:00,TACO
8.525,8.525,8.525,8.525,200,2021-10-22 19:11:00,TACO
8.525,8.525,8.525,8.525,300,2021-10-22 19:12:00,TACO
8.52,8.52,8.52,8.52,300,2021-10-22 19:15:00,TACO
8.52,8.52,8.52,8.52,100,2021-10-22 19:18:00,TACO
8.52,8.52,8.52,8.52,300,2021-10-22 19:19:00,TACO
8.5199,8.5199,8.505,8.505,550,2021-10-22 19:20:00,TACO
8.505,8.51,8.505,8.51,400,2021-10-22 19:21:00,TACO
8.52,8.52,8.52,8.52,100,2021-10-22 19:22:00,TACO
8.515,8.515,8.515,8.515,100,2021-10-22 19:26:00,TACO
8.5101,8.52,8.5101,8.52,494,2021-10-22 19:28:00,TACO
8.515,8.515,8.515,8.515,200,2021-10-22 19:29:00,TACO
8.515,8.515,8.515,8.515,100,2021-10-22 19:30:00,TACO
8.52,8.53,8.52,8.53,1121,2021-10-22 19:31:00,TACO
8.5299,8.53,8.525,8.525,1667,2021-10-22 19:32:00,TACO
8.52,8.52,8.515,8.515,300,2021-10-22 19:35:00,TACO
8.51,8.51,8.505,8.505,300,2021-10-22 19:38:00,TACO
8.505,8.505,8.502,8.502,400,2021-10-22 19:39:00,TACO
8.5099,8.5099,8.5099,8.5099,100,2021-10-22 19:40:00,TACO
8.505,8.505,8.5,8.505,500,2021-10-22 19:41:00,TACO
8.51,8.51,8.505,8.51,900,2021-10-22 19:42:00,TACO
8.5199,8.5199,8.5199,8.5199,100,2021-10-22 19:44:00,TACO
8.505,8.51,8.505,8.505,700,2021-10-22 19:46:00,TACO
8.51,8.51,8.51,8.51,117,2021-10-22 19:47:00,TACO
8.5,8.505,8.5,8.5,314,2021-10-22 19:49:00,TACO
8.51,8.51,8.51,8.51,469,2021-10-22 19:51:00,TACO
8.5,8.51,8.5,8.505,2136,2021-10-22 19:52:00,TACO
8.51,8.51,8.51,8.51,100,2021-10-22 19:53:00,TACO
8.51,8.51,8.5,8.5,428,2021-10-22 19:54:00,TACO
8.5106,8.5106,8.51,8.51,600,2021-10-22 19:55:00,TACO
8.515,8.515,8.51,8.515,311,2021-10-22 19:56:00,TACO
8.51,8.51,8.51,8.51,100,2021-10-22 19:57:00,TACO
8.52,8.52,8.51,8.51,1200,2021-10-22 19:58:00,TACO
8.52,8.52,8.5,8.505,3952,2021-10-22 19:59:00,TACO
8.5,8.5,8.5,8.5,18351,2021-10-22 20:00:00,TACO
8.5,8.5,8.5,8.5,288,2021-10-22 20:01:00,TACO
