open,high,low,close,volume,datetime,symbol
46.39,46.39,46.39,46.39,1148,2021-10-21 20:54:00,GMAB
46.39,46.39,46.39,46.39,100,2021-10-21 21:03:00,GMAB
46.67,46.67,46.67,46.67,200,2021-10-22 08:02:00,GMAB
46.67,46.67,46.67,46.67,300,2021-10-22 08:03:00,GMAB
46.7,46.72,46.7,46.72,800,2021-10-22 08:05:00,GMAB
46.47,46.47,46.47,46.47,375,2021-10-22 11:08:00,GMAB
46.51,46.51,46.51,46.51,500,2021-10-22 12:43:00,GMAB
46.39,46.39,46.39,46.39,859,2021-10-22 13:18:00,GMAB
46.5,46.5,46.475,46.49,1710,2021-10-22 13:30:00,GMAB
46.48,46.5,46.47,46.49,1500,2021-10-22 13:31:00,GMAB
46.51,46.55,46.5,46.55,1100,2021-10-22 13:32:00,GMAB
46.55,46.56,46.55,46.56,300,2021-10-22 13:34:00,GMAB
46.54,46.58,46.54,46.58,400,2021-10-22 13:35:00,GMAB
46.545,46.58,46.545,46.58,936,2021-10-22 13:37:00,GMAB
46.6,46.6,46.6,46.6,367,2021-10-22 13:38:00,GMAB
46.55,46.58,46.55,46.58,2246,2021-10-22 13:39:00,GMAB
46.57,46.58,46.56,46.58,2298,2021-10-22 13:40:00,GMAB
46.53,46.58,46.53,46.58,3400,2021-10-22 13:41:00,GMAB
46.61,46.61,46.45,46.54,6142,2021-10-22 13:42:00,GMAB
46.48,46.56,46.46,46.56,16159,2021-10-22 13:43:00,GMAB
46.55,46.58,46.51,46.51,985,2021-10-22 13:44:00,GMAB
46.5,46.51,46.5,46.51,300,2021-10-22 13:46:00,GMAB
46.54,46.55,46.53,46.5325,600,2021-10-22 13:47:00,GMAB
46.55,46.55,46.55,46.55,100,2021-10-22 13:48:00,GMAB
46.51,46.51,46.45,46.5,1500,2021-10-22 13:49:00,GMAB
46.5,46.5,46.5,46.5,225,2021-10-22 13:50:00,GMAB
46.5,46.5,46.5,46.5,100,2021-10-22 13:51:00,GMAB
46.515,46.55,46.515,46.55,413,2021-10-22 13:53:00,GMAB
46.59,46.61,46.59,46.61,1300,2021-10-22 13:58:00,GMAB
46.6,46.61,46.59,46.61,645,2021-10-22 14:01:00,GMAB
46.62,46.62,46.62,46.62,125,2021-10-22 14:03:00,GMAB
46.61,46.61,46.61,46.61,500,2021-10-22 14:04:00,GMAB
46.62,46.62,46.61,46.61,521,2021-10-22 14:05:00,GMAB
46.63,46.635,46.62,46.635,1863,2021-10-22 14:06:00,GMAB
46.65,46.66,46.65,46.66,200,2021-10-22 14:08:00,GMAB
46.65,46.66,46.63,46.64,886,2021-10-22 14:09:00,GMAB
46.62,46.62,46.58,46.59,1298,2021-10-22 14:12:00,GMAB
46.62,46.64,46.605,46.64,400,2021-10-22 14:13:00,GMAB
46.64,46.64,46.64,46.64,425,2021-10-22 14:14:00,GMAB
46.65,46.67,46.65,46.67,1300,2021-10-22 14:15:00,GMAB
46.68,46.68,46.68,46.68,100,2021-10-22 14:16:00,GMAB
46.7,46.71,46.7,46.71,1100,2021-10-22 14:17:00,GMAB
46.68,46.705,46.68,46.705,325,2021-10-22 14:18:00,GMAB
46.691,46.691,46.691,46.691,100,2021-10-22 14:19:00,GMAB
46.715,46.715,46.715,46.715,200,2021-10-22 14:21:00,GMAB
46.7169,46.72,46.7169,46.72,334,2021-10-22 14:23:00,GMAB
46.73,46.765,46.72,46.76,3000,2021-10-22 14:25:00,GMAB
46.75,46.8,46.7421,46.78,4609,2021-10-22 14:26:00,GMAB
46.79,46.79,46.75,46.75,1500,2021-10-22 14:27:00,GMAB
46.76,46.79,46.76,46.78,2300,2021-10-22 14:28:00,GMAB
46.77,46.79,46.75,46.7775,2100,2021-10-22 14:29:00,GMAB
46.78,46.79,46.73,46.77,4625,2021-10-22 14:30:00,GMAB
46.72,46.72,46.7,46.7,200,2021-10-22 14:31:00,GMAB
46.69,46.7,46.68,46.7,300,2021-10-22 14:32:00,GMAB
46.74,46.74,46.73,46.74,400,2021-10-22 14:35:00,GMAB
46.735,46.735,46.735,46.735,100,2021-10-22 14:37:00,GMAB
46.74,46.745,46.74,46.745,1136,2021-10-22 14:38:00,GMAB
46.76,46.77,46.745,46.76,3158,2021-10-22 14:39:00,GMAB
46.75,46.77,46.75,46.77,362,2021-10-22 14:40:00,GMAB
46.76,46.76,46.74,46.74,300,2021-10-22 14:43:00,GMAB
46.73,46.73,46.73,46.73,282,2021-10-22 14:44:00,GMAB
46.7113,46.7113,46.7113,46.7113,212,2021-10-22 14:45:00,GMAB
46.75,46.78,46.75,46.78,562,2021-10-22 14:46:00,GMAB
46.78,46.78,46.72,46.72,600,2021-10-22 14:47:00,GMAB
46.76,46.76,46.74,46.74,500,2021-10-22 14:48:00,GMAB
46.76,46.76,46.76,46.76,100,2021-10-22 14:49:00,GMAB
46.75,46.75,46.73,46.75,395,2021-10-22 14:50:00,GMAB
46.785,46.785,46.77,46.77,800,2021-10-22 14:52:00,GMAB
46.8,46.82,46.79,46.8,2095,2021-10-22 14:53:00,GMAB
46.79,46.82,46.78,46.8,700,2021-10-22 14:54:00,GMAB
46.86,46.86,46.86,46.86,206,2021-10-22 14:59:00,GMAB
46.85,46.85,46.85,46.85,112,2021-10-22 15:00:00,GMAB
46.82,46.82,46.82,46.82,393,2021-10-22 15:02:00,GMAB
46.83,46.87,46.83,46.87,200,2021-10-22 15:03:00,GMAB
46.85,46.85,46.85,46.85,100,2021-10-22 15:09:00,GMAB
46.85,46.88,46.85,46.88,400,2021-10-22 15:10:00,GMAB
46.85,46.85,46.83,46.83,498,2021-10-22 15:11:00,GMAB
46.83,46.84,46.83,46.84,200,2021-10-22 15:14:00,GMAB
46.82,46.82,46.78,46.78,1000,2021-10-22 15:16:00,GMAB
46.78,46.78,46.73,46.74,771,2021-10-22 15:23:00,GMAB
46.7,46.7,46.7,46.7,400,2021-10-22 15:25:00,GMAB
46.735,46.735,46.735,46.735,100,2021-10-22 15:27:00,GMAB
46.725,46.745,46.725,46.745,400,2021-10-22 15:35:00,GMAB
46.7,46.7,46.68,46.69,870,2021-10-22 15:36:00,GMAB
46.66,46.66,46.64,46.64,600,2021-10-22 15:41:00,GMAB
46.66,46.66,46.66,46.66,500,2021-10-22 15:54:00,GMAB
46.665,46.665,46.665,46.665,100,2021-10-22 16:00:00,GMAB
46.65,46.65,46.64,46.64,417,2021-10-22 16:01:00,GMAB
46.61,46.61,46.61,46.61,100,2021-10-22 16:11:00,GMAB
46.6,46.61,46.6,46.61,320,2021-10-22 16:15:00,GMAB
46.6,46.6,46.6,46.6,200,2021-10-22 16:16:00,GMAB
46.59,46.59,46.59,46.59,100,2021-10-22 16:20:00,GMAB
46.61,46.61,46.61,46.61,100,2021-10-22 16:21:00,GMAB
46.63,46.63,46.63,46.63,400,2021-10-22 16:25:00,GMAB
46.66,46.67,46.66,46.67,300,2021-10-22 16:26:00,GMAB
46.645,46.645,46.645,46.645,100,2021-10-22 16:27:00,GMAB
46.68,46.68,46.68,46.68,100,2021-10-22 16:35:00,GMAB
46.7396,46.7396,46.7396,46.7396,100,2021-10-22 16:37:00,GMAB
46.74,46.74,46.74,46.74,100,2021-10-22 16:39:00,GMAB
46.76,46.76,46.76,46.76,200,2021-10-22 16:43:00,GMAB
46.76,46.76,46.76,46.76,400,2021-10-22 16:52:00,GMAB
46.76,46.76,46.76,46.76,100,2021-10-22 16:54:00,GMAB
46.76,46.76,46.76,46.76,200,2021-10-22 16:57:00,GMAB
46.74,46.74,46.74,46.74,300,2021-10-22 16:58:00,GMAB
46.74,46.74,46.74,46.74,100,2021-10-22 17:01:00,GMAB
46.74,46.74,46.7,46.7,600,2021-10-22 17:04:00,GMAB
46.7,46.72,46.69,46.69,300,2021-10-22 17:08:00,GMAB
46.69,46.69,46.69,46.69,100,2021-10-22 17:09:00,GMAB
46.69,46.69,46.69,46.69,300,2021-10-22 17:11:00,GMAB
46.69,46.69,46.69,46.69,410,2021-10-22 17:18:00,GMAB
46.65,46.65,46.65,46.65,100,2021-10-22 17:20:00,GMAB
46.65,46.69,46.65,46.69,215,2021-10-22 17:22:00,GMAB
46.69,46.69,46.69,46.69,100,2021-10-22 17:23:00,GMAB
46.7,46.71,46.69,46.69,400,2021-10-22 17:25:00,GMAB
46.7196,46.7196,46.69,46.69,760,2021-10-22 17:26:00,GMAB
46.6851,46.69,46.68,46.69,450,2021-10-22 17:33:00,GMAB
46.71,46.72,46.71,46.71,400,2021-10-22 17:34:00,GMAB
46.74,46.74,46.74,46.74,200,2021-10-22 17:35:00,GMAB
46.7,46.7,46.7,46.7,100,2021-10-22 17:37:00,GMAB
46.7,46.7,46.7,46.7,100,2021-10-22 17:38:00,GMAB
46.7,46.7,46.7,46.7,100,2021-10-22 17:40:00,GMAB
46.73,46.75,46.73,46.73,317,2021-10-22 17:41:00,GMAB
46.74,46.76,46.735,46.735,500,2021-10-22 17:42:00,GMAB
46.71,46.71,46.71,46.71,100,2021-10-22 17:45:00,GMAB
46.71,46.71,46.71,46.71,100,2021-10-22 17:46:00,GMAB
46.71,46.71,46.71,46.71,100,2021-10-22 17:47:00,GMAB
46.71,46.71,46.71,46.71,100,2021-10-22 17:48:00,GMAB
46.73,46.73,46.73,46.73,100,2021-10-22 17:49:00,GMAB
46.735,46.735,46.735,46.735,260,2021-10-22 17:51:00,GMAB
46.73,46.73,46.71,46.715,700,2021-10-22 17:53:00,GMAB
46.72,46.72,46.72,46.72,100,2021-10-22 17:55:00,GMAB
46.72,46.72,46.71,46.71,316,2021-10-22 17:56:00,GMAB
46.715,46.72,46.715,46.72,805,2021-10-22 17:58:00,GMAB
46.74,46.74,46.74,46.74,200,2021-10-22 17:59:00,GMAB
46.75,46.75,46.75,46.75,100,2021-10-22 18:05:00,GMAB
46.74,46.74,46.74,46.74,100,2021-10-22 18:07:00,GMAB
46.7234,46.7793,46.7234,46.74,939,2021-10-22 18:11:00,GMAB
46.758,46.758,46.758,46.758,111,2021-10-22 18:12:00,GMAB
46.721,46.721,46.721,46.721,100,2021-10-22 18:13:00,GMAB
46.7699,46.7699,46.7699,46.7699,150,2021-10-22 18:14:00,GMAB
46.71,46.76,46.7,46.735,1076,2021-10-22 18:17:00,GMAB
46.765,46.765,46.765,46.765,100,2021-10-22 18:20:00,GMAB
46.78,46.78,46.78,46.78,200,2021-10-22 18:22:00,GMAB
46.765,46.765,46.765,46.765,100,2021-10-22 18:25:00,GMAB
46.73,46.73,46.73,46.73,100,2021-10-22 18:27:00,GMAB
46.74,46.76,46.74,46.76,300,2021-10-22 18:31:00,GMAB
46.77,46.77,46.77,46.77,128,2021-10-22 18:35:00,GMAB
46.76,46.76,46.76,46.76,100,2021-10-22 18:38:00,GMAB
46.74,46.74,46.74,46.74,200,2021-10-22 18:39:00,GMAB
46.7407,46.7407,46.7407,46.7407,116,2021-10-22 18:46:00,GMAB
46.74,46.74,46.74,46.74,100,2021-10-22 18:49:00,GMAB
46.755,46.755,46.755,46.755,200,2021-10-22 18:50:00,GMAB
46.75,46.75,46.74,46.74,800,2021-10-22 18:51:00,GMAB
46.74,46.74,46.74,46.74,100,2021-10-22 18:52:00,GMAB
46.72,46.76,46.72,46.72,1000,2021-10-22 18:54:00,GMAB
46.73,46.735,46.73,46.735,300,2021-10-22 18:55:00,GMAB
46.73,46.73,46.73,46.73,100,2021-10-22 18:56:00,GMAB
46.77,46.77,46.77,46.77,100,2021-10-22 18:57:00,GMAB
46.77,46.77,46.745,46.745,300,2021-10-22 18:58:00,GMAB
46.73,46.75,46.73,46.75,300,2021-10-22 18:59:00,GMAB
46.73,46.73,46.72,46.72,400,2021-10-22 19:00:00,GMAB
46.72,46.72,46.72,46.72,400,2021-10-22 19:01:00,GMAB
46.72,46.73,46.72,46.72,533,2021-10-22 19:11:00,GMAB
46.72,46.72,46.715,46.72,600,2021-10-22 19:12:00,GMAB
46.72,46.72,46.72,46.72,100,2021-10-22 19:14:00,GMAB
46.715,46.72,46.715,46.715,608,2021-10-22 19:15:00,GMAB
46.73,46.73,46.73,46.73,100,2021-10-22 19:16:00,GMAB
46.72,46.72,46.72,46.72,100,2021-10-22 19:17:00,GMAB
46.72,46.72,46.72,46.72,110,2021-10-22 19:18:00,GMAB
46.72,46.72,46.72,46.72,400,2021-10-22 19:20:00,GMAB
46.72,46.72,46.69,46.69,4200,2021-10-22 19:22:00,GMAB
46.7,46.7,46.69,46.69,200,2021-10-22 19:23:00,GMAB
46.7,46.7,46.7,46.7,100,2021-10-22 19:30:00,GMAB
46.72,46.72,46.7,46.7,300,2021-10-22 19:32:00,GMAB
46.7,46.74,46.7,46.71,702,2021-10-22 19:33:00,GMAB
46.71,46.71,46.71,46.71,100,2021-10-22 19:34:00,GMAB
46.73,46.73,46.73,46.73,100,2021-10-22 19:35:00,GMAB
46.7,46.7,46.66,46.689,2184,2021-10-22 19:36:00,GMAB
46.67,46.67,46.67,46.67,100,2021-10-22 19:37:00,GMAB
46.7014,46.7014,46.7014,46.7014,112,2021-10-22 19:40:00,GMAB
46.685,46.685,46.685,46.685,100,2021-10-22 19:42:00,GMAB
46.67,46.68,46.67,46.675,1300,2021-10-22 19:44:00,GMAB
46.6899,46.6899,46.6899,46.6899,352,2021-10-22 19:45:00,GMAB
46.66,46.67,46.64,46.67,600,2021-10-22 19:48:00,GMAB
46.68,46.68,46.67,46.67,200,2021-10-22 19:51:00,GMAB
46.66,46.68,46.66,46.67,1450,2021-10-22 19:52:00,GMAB
46.66,46.68,46.66,46.68,931,2021-10-22 19:53:00,GMAB
46.68,46.689,46.67,46.68,602,2021-10-22 19:54:00,GMAB
46.68,46.7,46.68,46.7,438,2021-10-22 19:55:00,GMAB
46.68,46.68,46.675,46.68,927,2021-10-22 19:56:00,GMAB
46.69,46.76,46.68,46.73,2212,2021-10-22 19:57:00,GMAB
46.78,46.78,46.72,46.74,1825,2021-10-22 19:59:00,GMAB
46.73,46.73,46.73,46.73,8066,2021-10-22 20:00:00,GMAB
