open,high,low,close,volume,datetime,symbol
36.365,36.385,36.365,36.385,22148,2021-10-14 15:14:00,KDP
36.39,36.41,36.39,36.41,7762,2021-10-14 15:15:00,KDP
36.405,36.41,36.39,36.4,29864,2021-10-14 15:16:00,KDP
36.4,36.41,36.395,36.405,22900,2021-10-14 15:17:00,KDP
36.405,36.42,36.405,36.415,10402,2021-10-14 15:18:00,KDP
36.415,36.445,36.41,36.44,15803,2021-10-14 15:19:00,KDP
36.445,36.47,36.44,36.455,162588,2021-10-14 15:20:00,KDP
36.455,36.47,36.4501,36.465,4902,2021-10-14 15:21:00,KDP
36.465,36.48,36.465,36.48,11448,2021-10-14 15:22:00,KDP
36.475,36.48,36.435,36.44,13916,2021-10-14 15:23:00,KDP
36.44,36.445,36.43,36.445,5936,2021-10-14 15:24:00,KDP
36.45,36.45,36.42,36.43,7925,2021-10-14 15:25:00,KDP
36.435,36.44,36.425,36.43,16535,2021-10-14 15:26:00,KDP
36.435,36.44,36.39,36.405,23976,2021-10-14 15:27:00,KDP
36.405,36.41,36.3975,36.405,29315,2021-10-14 15:28:00,KDP
36.41,36.43,36.41,36.42,19166,2021-10-14 15:29:00,KDP
36.43,36.4383,36.42,36.4383,16752,2021-10-14 15:30:00,KDP
36.435,36.44,36.43,36.43,6269,2021-10-14 15:31:00,KDP
36.44,36.44,36.43,36.435,7955,2021-10-14 15:32:00,KDP
36.43,36.43,36.4201,36.425,12101,2021-10-14 15:33:00,KDP
36.425,36.43,36.42,36.42,3734,2021-10-14 15:34:00,KDP
36.425,36.43,36.405,36.42,26680,2021-10-14 15:35:00,KDP
36.415,36.43,36.415,36.42,8913,2021-10-14 15:36:00,KDP
36.42,36.42,36.405,36.405,27903,2021-10-14 15:37:00,KDP
36.405,36.4175,36.405,36.415,10078,2021-10-14 15:38:00,KDP
36.41,36.415,36.39,36.4,16669,2021-10-14 15:39:00,KDP
36.4,36.43,36.4,36.41,13082,2021-10-14 15:40:00,KDP
36.41,36.41,36.395,36.4,16742,2021-10-14 15:41:00,KDP
36.39,36.42,36.37,36.41,607045,2021-10-14 15:42:00,KDP
36.4,36.41,36.395,36.4,107199,2021-10-14 15:43:00,KDP
36.395,36.415,36.395,36.41,11197,2021-10-14 15:44:00,KDP
36.41,36.41,36.385,36.385,7809,2021-10-14 15:45:00,KDP
36.39,36.39,36.315,36.315,17065,2021-10-14 15:46:00,KDP
36.315,36.32,36.26,36.26,12819,2021-10-14 15:47:00,KDP
36.26,36.26,36.21,36.21,23999,2021-10-14 15:48:00,KDP
36.22,36.255,36.22,36.255,10317,2021-10-14 15:49:00,KDP
36.26,36.26,36.22,36.24,16556,2021-10-14 15:50:00,KDP
36.245,36.255,36.24,36.245,14602,2021-10-14 15:51:00,KDP
36.245,36.25,36.22,36.22,13361,2021-10-14 15:52:00,KDP
36.22,36.23,36.21,36.21,12473,2021-10-14 15:53:00,KDP
36.22,36.22,36.165,36.195,53232,2021-10-14 15:54:00,KDP
36.2,36.2,36.185,36.185,6126,2021-10-14 15:55:00,KDP
36.185,36.19,36.18,36.19,4807,2021-10-14 15:56:00,KDP
36.195,36.195,36.195,36.195,912,2021-10-14 15:57:00,KDP
36.195,36.21,36.19,36.2,8101,2021-10-14 15:58:00,KDP
36.205,36.2487,36.2,36.215,29396,2021-10-14 15:59:00,KDP
36.205,36.25,36.205,36.22,22396,2021-10-14 16:00:00,KDP
36.225,36.26,36.225,36.235,31064,2021-10-14 16:01:00,KDP
36.235,36.29,36.235,36.28,42146,2021-10-14 16:02:00,KDP
36.265,36.275,36.265,36.275,2509,2021-10-14 16:03:00,KDP
36.275,36.28,36.275,36.275,2000,2021-10-14 16:04:00,KDP
36.275,36.28,36.27,36.27,1876,2021-10-14 16:05:00,KDP
36.275,36.28,36.265,36.265,20072,2021-10-14 16:06:00,KDP
36.255,36.255,36.205,36.205,15535,2021-10-14 16:07:00,KDP
36.205,36.21,36.2,36.205,1900,2021-10-14 16:08:00,KDP
36.2,36.215,36.185,36.185,4490,2021-10-14 16:09:00,KDP
36.18,36.185,36.17,36.18,3027,2021-10-14 16:10:00,KDP
36.175,36.195,36.175,36.19,7446,2021-10-14 16:11:00,KDP
36.195,36.195,36.185,36.185,900,2021-10-14 16:12:00,KDP
36.185,36.195,36.185,36.195,2800,2021-10-14 16:13:00,KDP
36.195,36.2,36.19,36.195,5537,2021-10-14 16:14:00,KDP
36.195,36.2,36.185,36.185,2327,2021-10-14 16:15:00,KDP
36.185,36.19,36.18,36.19,12000,2021-10-14 16:16:00,KDP
36.185,36.205,36.175,36.175,12099,2021-10-14 16:17:00,KDP
36.18,36.2,36.175,36.19,5964,2021-10-14 16:18:00,KDP
36.19,36.22,36.185,36.215,22226,2021-10-14 16:19:00,KDP
36.215,36.25,36.21,36.23,61740,2021-10-14 16:20:00,KDP
36.225,36.25,36.225,36.225,28517,2021-10-14 16:21:00,KDP
36.225,36.23,36.225,36.2281,1172,2021-10-14 16:22:00,KDP
36.225,36.24,36.185,36.185,7525,2021-10-14 16:23:00,KDP
36.185,36.195,36.185,36.195,4193,2021-10-14 16:24:00,KDP
36.2,36.24,36.195,36.24,9369,2021-10-14 16:25:00,KDP
36.235,36.235,36.2,36.2,7451,2021-10-14 16:26:00,KDP
36.2,36.206,36.18,36.18,4130,2021-10-14 16:27:00,KDP
36.185,36.19,36.165,36.185,10802,2021-10-14 16:28:00,KDP
36.185,36.2,36.185,36.195,3835,2021-10-14 16:29:00,KDP
36.2,36.2,36.195,36.195,1315,2021-10-14 16:30:00,KDP
36.195,36.205,36.195,36.205,3636,2021-10-14 16:31:00,KDP
36.205,36.205,36.18,36.185,5055,2021-10-14 16:32:00,KDP
36.18,36.1892,36.18,36.185,5650,2021-10-14 16:33:00,KDP
36.185,36.2,36.16,36.19,22257,2021-10-14 16:34:00,KDP
36.2,36.2,36.195,36.195,4742,2021-10-14 16:35:00,KDP
36.195,36.2,36.175,36.1877,18422,2021-10-14 16:36:00,KDP
36.185,36.2,36.185,36.195,6155,2021-10-14 16:37:00,KDP
36.195,36.195,36.19,36.195,1100,2021-10-14 16:38:00,KDP
36.195,36.2,36.19,36.195,1926,2021-10-14 16:39:00,KDP
36.195,36.2,36.16,36.16,21090,2021-10-14 16:40:00,KDP
36.155,36.175,36.15,36.175,16092,2021-10-14 16:41:00,KDP
36.175,36.18,36.16,36.16,15204,2021-10-14 16:42:00,KDP
36.15,36.155,36.14,36.155,18484,2021-10-14 16:43:00,KDP
36.155,36.175,36.15,36.165,3911,2021-10-14 16:44:00,KDP
36.165,36.165,36.145,36.165,4300,2021-10-14 16:45:00,KDP
36.165,36.1661,36.16,36.16,1725,2021-10-14 16:46:00,KDP
36.165,36.165,36.155,36.155,8919,2021-10-14 16:47:00,KDP
36.155,36.18,36.155,36.18,7212,2021-10-14 16:48:00,KDP
36.18,36.18,36.16,36.17,14635,2021-10-14 16:49:00,KDP
36.175,36.175,36.175,36.175,800,2021-10-14 16:50:00,KDP
36.18,36.18,36.155,36.17,14977,2021-10-14 16:51:00,KDP
36.17,36.17,36.155,36.155,11542,2021-10-14 16:52:00,KDP
36.155,36.16,36.12,36.12,7779,2021-10-14 16:53:00,KDP
36.12,36.13,36.12,36.125,2800,2021-10-14 16:54:00,KDP
36.12,36.135,36.11,36.115,17008,2021-10-14 16:55:00,KDP
36.11,36.11,36.09,36.1,9776,2021-10-14 16:56:00,KDP
36.095,36.1,36.08,36.095,7123,2021-10-14 16:57:00,KDP
36.095,36.105,36.09,36.09,4300,2021-10-14 16:58:00,KDP
36.09,36.11,36.09,36.095,7550,2021-10-14 16:59:00,KDP
36.105,36.11,36.105,36.105,1300,2021-10-14 17:00:00,KDP
36.105,36.115,36.09,36.09,5693,2021-10-14 17:01:00,KDP
36.09,36.095,36.085,36.09,4170,2021-10-14 17:02:00,KDP
36.095,36.095,36.09,36.09,300,2021-10-14 17:03:00,KDP
36.09,36.1,36.08,36.08,13677,2021-10-14 17:04:00,KDP
36.09,36.09,36.025,36.025,42165,2021-10-14 17:05:00,KDP
36.03,36.07,36.025,36.045,28772,2021-10-14 17:06:00,KDP
36.05,36.07,36.05,36.07,12970,2021-10-14 17:07:00,KDP
36.075,36.075,36.045,36.045,6648,2021-10-14 17:08:00,KDP
36.045,36.07,36.045,36.055,9400,2021-10-14 17:09:00,KDP
36.055,36.065,36.05,36.05,6804,2021-10-14 17:10:00,KDP
36.04,36.04,36.035,36.035,3980,2021-10-14 17:11:00,KDP
36.04,36.04,36.035,36.035,1400,2021-10-14 17:12:00,KDP
36.03,36.035,36.015,36.015,3498,2021-10-14 17:13:00,KDP
36.015,36.03,36.015,36.025,11146,2021-10-14 17:14:00,KDP
36.025,36.03,36.02,36.025,2546,2021-10-14 17:15:00,KDP
36.025,36.035,36.015,36.015,13450,2021-10-14 17:16:00,KDP
36.01,36.015,36.0,36.005,4225,2021-10-14 17:17:00,KDP
36.005,36.005,36.0,36.0,520,2021-10-14 17:18:00,KDP
36.0,36.015,35.99,36.01,41694,2021-10-14 17:19:00,KDP
36.015,36.02,36.015,36.015,2332,2021-10-14 17:20:00,KDP
36.015,36.02,36.015,36.015,1500,2021-10-14 17:21:00,KDP
36.015,36.015,35.99,35.99,11241,2021-10-14 17:22:00,KDP
35.995,36.0,35.98,35.98,5148,2021-10-14 17:23:00,KDP
35.99,36.02,35.985,36.015,20007,2021-10-14 17:24:00,KDP
36.015,36.02,36.0,36.0,7124,2021-10-14 17:25:00,KDP
35.995,36.0,35.99,35.99,5147,2021-10-14 17:26:00,KDP
35.99,36.0,35.985,36.0,1400,2021-10-14 17:27:00,KDP
35.995,36.0,35.975,35.985,6376,2021-10-14 17:28:00,KDP
35.985,35.99,35.985,35.985,914,2021-10-14 17:29:00,KDP
35.99,36.0,35.985,35.995,6636,2021-10-14 17:30:00,KDP
36.0,36.0,35.985,35.99,10411,2021-10-14 17:31:00,KDP
35.99,35.995,35.98,35.985,16810,2021-10-14 17:32:00,KDP
35.985,36.02,35.985,36.015,18658,2021-10-14 17:33:00,KDP
36.015,36.02,36.015,36.015,1100,2021-10-14 17:34:00,KDP
36.0156,36.0156,36.005,36.01,5274,2021-10-14 17:35:00,KDP
36.015,36.02,36.01,36.015,2400,2021-10-14 17:36:00,KDP
36.015,36.03,36.005,36.005,20287,2021-10-14 17:37:00,KDP
36.005,36.005,35.995,36.0,8813,2021-10-14 17:38:00,KDP
36.005,36.02,35.995,36.005,15043,2021-10-14 17:39:00,KDP
36.0,36.0,35.985,35.99,12278,2021-10-14 17:40:00,KDP
35.985,35.99,35.98,35.985,2080,2021-10-14 17:41:00,KDP
35.985,35.99,35.985,35.985,9617,2021-10-14 17:42:00,KDP
35.99,36.0,35.985,35.995,6868,2021-10-14 17:43:00,KDP
35.995,36.0,35.995,35.995,1472,2021-10-14 17:44:00,KDP
35.995,36.0,35.985,35.99,9229,2021-10-14 17:45:00,KDP
35.995,36.0,35.99,36.0,5499,2021-10-14 17:46:00,KDP
36.0,36.01,35.985,36.005,22295,2021-10-14 17:47:00,KDP
36.005,36.01,35.9692,35.98,11826,2021-10-14 17:48:00,KDP
35.98,35.99,35.965,35.965,8232,2021-10-14 17:49:00,KDP
35.965,35.98,35.96,35.975,8789,2021-10-14 17:50:00,KDP
35.975,35.975,35.96,35.965,4691,2021-10-14 17:51:00,KDP
35.965,35.97,35.945,35.945,2345,2021-10-14 17:52:00,KDP
35.94,35.94,35.93,35.93,3100,2021-10-14 17:53:00,KDP
35.93,35.93,35.913,35.915,2109,2021-10-14 17:54:00,KDP
35.915,35.92,35.91,35.915,7574,2021-10-14 17:55:00,KDP
35.92,35.935,35.915,35.935,12681,2021-10-14 17:56:00,KDP
35.93,35.93,35.915,35.915,13712,2021-10-14 17:57:00,KDP
35.915,35.92,35.91,35.915,3130,2021-10-14 17:58:00,KDP
35.915,35.925,35.915,35.925,3904,2021-10-14 17:59:00,KDP
35.925,35.95,35.925,35.95,12196,2021-10-14 18:00:00,KDP
35.95,35.95,35.925,35.925,11404,2021-10-14 18:01:00,KDP
35.925,35.925,35.91,35.91,3400,2021-10-14 18:02:00,KDP
35.905,35.91,35.9,35.905,1856,2021-10-14 18:03:00,KDP
35.905,35.91,35.89,35.89,5009,2021-10-14 18:04:00,KDP
35.88,35.89,35.87,35.87,3500,2021-10-14 18:05:00,KDP
35.87,35.885,35.87,35.875,3000,2021-10-14 18:06:00,KDP
35.875,35.875,35.865,35.865,4645,2021-10-14 18:07:00,KDP
35.865,35.865,35.85,35.85,7090,2021-10-14 18:08:00,KDP
35.85,35.86,35.85,35.85,760,2021-10-14 18:09:00,KDP
35.86,35.87,35.85,35.87,5943,2021-10-14 18:10:00,KDP
35.865,35.87,35.855,35.86,7359,2021-10-14 18:11:00,KDP
35.86,35.865,35.855,35.855,1806,2021-10-14 18:12:00,KDP
35.8575,35.86,35.855,35.855,3457,2021-10-14 18:13:00,KDP
35.855,35.86,35.845,35.845,1647,2021-10-14 18:14:00,KDP
35.845,35.85,35.84,35.84,4752,2021-10-14 18:15:00,KDP
35.85,35.85,35.84,35.845,5816,2021-10-14 18:16:00,KDP
35.84,35.84,35.83,35.835,16885,2021-10-14 18:17:00,KDP
35.835,35.835,35.81,35.815,6837,2021-10-14 18:18:00,KDP
35.815,35.82,35.81,35.815,2550,2021-10-14 18:19:00,KDP
35.82,35.82,35.81,35.81,2042,2021-10-14 18:20:00,KDP
35.815,35.8492,35.81,35.845,14715,2021-10-14 18:21:00,KDP
35.85,35.855,35.83,35.84,9292,2021-10-14 18:22:00,KDP
35.84,35.84,35.835,35.84,4100,2021-10-14 18:23:00,KDP
35.84,35.86,35.84,35.855,6268,2021-10-14 18:24:00,KDP
35.85,35.855,35.845,35.85,20905,2021-10-14 18:25:00,KDP
35.85,35.86,35.85,35.86,600,2021-10-14 18:26:00,KDP
35.855,35.86,35.85,35.85,12538,2021-10-14 18:27:00,KDP
35.85,35.855,35.8486,35.855,20617,2021-10-14 18:28:00,KDP
35.85,35.865,35.85,35.86,21672,2021-10-14 18:29:00,KDP
35.865,35.875,35.84,35.84,11936,2021-10-14 18:30:00,KDP
35.835,35.84,35.825,35.825,1872,2021-10-14 18:31:00,KDP
35.83,35.84,35.825,35.84,5834,2021-10-14 18:32:00,KDP
35.84,35.84,35.825,35.825,3579,2021-10-14 18:33:00,KDP
35.825,35.825,35.805,35.81,27829,2021-10-14 18:34:00,KDP
35.8,35.8,35.78,35.785,15556,2021-10-14 18:35:00,KDP
35.78,35.78,35.765,35.78,5366,2021-10-14 18:36:00,KDP
35.775,35.78,35.77,35.78,13120,2021-10-14 18:37:00,KDP
35.78,35.78,35.765,35.77,10200,2021-10-14 18:38:00,KDP
35.765,35.775,35.76,35.775,7610,2021-10-14 18:39:00,KDP
35.775,35.8,35.76,35.78,11591,2021-10-14 18:40:00,KDP
35.77,35.78,35.77,35.775,6918,2021-10-14 18:41:00,KDP
35.775,35.775,35.775,35.775,1020,2021-10-14 18:42:00,KDP
35.77,35.77,35.75,35.765,18020,2021-10-14 18:43:00,KDP
35.765,35.775,35.76,35.76,10715,2021-10-14 18:44:00,KDP
35.755,35.76,35.74,35.745,7619,2021-10-14 18:45:00,KDP
35.745,35.745,35.72,35.73,9879,2021-10-14 18:46:00,KDP
35.725,35.74,35.725,35.73,9538,2021-10-14 18:47:00,KDP
35.725,35.745,35.725,35.745,34914,2021-10-14 18:48:00,KDP
35.75,35.78,35.75,35.775,12492,2021-10-14 18:49:00,KDP
35.775,35.775,35.755,35.755,5558,2021-10-14 18:50:00,KDP
35.755,35.765,35.755,35.765,4647,2021-10-14 18:51:00,KDP
35.765,35.78,35.7627,35.7627,10410,2021-10-14 18:52:00,KDP
35.765,35.78,35.76,35.765,6208,2021-10-14 18:53:00,KDP
35.765,35.775,35.76,35.775,4500,2021-10-14 18:54:00,KDP
35.775,35.78,35.775,35.78,4199,2021-10-14 18:55:00,KDP
35.78,35.81,35.775,35.785,19040,2021-10-14 18:56:00,KDP
35.785,35.785,35.765,35.765,10097,2021-10-14 18:57:00,KDP
35.77,35.78,35.77,35.775,5993,2021-10-14 18:58:00,KDP
35.775,35.775,35.77,35.775,1200,2021-10-14 18:59:00,KDP
35.775,35.775,35.77,35.775,2200,2021-10-14 19:00:00,KDP
35.78,35.78,35.77,35.775,10099,2021-10-14 19:01:00,KDP
35.775,35.78,35.765,35.77,17179,2021-10-14 19:02:00,KDP
35.77,35.78,35.77,35.775,17460,2021-10-14 19:03:00,KDP
35.775,35.775,35.775,35.775,1800,2021-10-14 19:04:00,KDP
35.775,35.79,35.745,35.755,50772,2021-10-14 19:05:00,KDP
35.755,35.76,35.745,35.76,24906,2021-10-14 19:06:00,KDP
35.765,35.77,35.755,35.755,9546,2021-10-14 19:07:00,KDP
35.755,35.76,35.745,35.755,7881,2021-10-14 19:08:00,KDP
35.755,35.76,35.75,35.75,18151,2021-10-14 19:09:00,KDP
35.755,35.76,35.73,35.755,35103,2021-10-14 19:10:00,KDP
35.76,35.76,35.72,35.72,17156,2021-10-14 19:11:00,KDP
35.72,35.73,35.6944,35.695,12907,2021-10-14 19:12:00,KDP
35.695,35.71,35.695,35.695,10964,2021-10-14 19:13:00,KDP
35.695,35.72,35.695,35.72,12402,2021-10-14 19:14:00,KDP
35.71,35.72,35.705,35.72,34954,2021-10-14 19:15:00,KDP
35.715,35.735,35.705,35.725,21768,2021-10-14 19:16:00,KDP
35.73,35.73,35.69,35.695,20989,2021-10-14 19:17:00,KDP
35.69,35.725,35.69,35.72,22836,2021-10-14 19:18:00,KDP
35.71,35.715,35.71,35.715,7998,2021-10-14 19:19:00,KDP
35.715,35.715,35.695,35.695,4492,2021-10-14 19:20:00,KDP
35.695,35.7,35.69,35.695,18063,2021-10-14 19:21:00,KDP
35.69,35.695,35.665,35.67,7800,2021-10-14 19:22:00,KDP
35.67,35.67,35.64,35.645,7008,2021-10-14 19:23:00,KDP
35.645,35.645,35.625,35.63,8235,2021-10-14 19:24:00,KDP
35.635,35.635,35.62,35.625,18876,2021-10-14 19:25:00,KDP
35.62,35.655,35.62,35.65,16293,2021-10-14 19:26:00,KDP
35.655,35.66,35.64,35.645,32547,2021-10-14 19:27:00,KDP
35.64,35.655,35.625,35.655,30547,2021-10-14 19:28:00,KDP
35.65,35.65,35.615,35.62,11334,2021-10-14 19:29:00,KDP
35.625,35.63,35.62,35.625,2423,2021-10-14 19:30:00,KDP
35.62,35.64,35.615,35.635,18324,2021-10-14 19:31:00,KDP
35.63,35.64,35.62,35.63,19956,2021-10-14 19:32:00,KDP
35.625,35.63,35.575,35.575,23343,2021-10-14 19:33:00,KDP
35.575,35.58,35.565,35.575,12253,2021-10-14 19:34:00,KDP
35.575,35.575,35.565,35.565,9822,2021-10-14 19:35:00,KDP
35.565,35.565,35.53,35.535,17996,2021-10-14 19:36:00,KDP
35.535,35.535,35.505,35.51,24273,2021-10-14 19:37:00,KDP
35.505,35.55,35.5,35.55,24892,2021-10-14 19:38:00,KDP
35.55,35.55,35.525,35.535,18356,2021-10-14 19:39:00,KDP
35.53,35.555,35.525,35.5325,22801,2021-10-14 19:40:00,KDP
35.535,35.545,35.505,35.505,26023,2021-10-14 19:41:00,KDP
35.51,35.515,35.495,35.505,26236,2021-10-14 19:42:00,KDP
35.51,35.515,35.505,35.505,16446,2021-10-14 19:43:00,KDP
35.51,35.57,35.51,35.56,22003,2021-10-14 19:44:00,KDP
35.555,35.565,35.53,35.555,55963,2021-10-14 19:45:00,KDP
35.56,35.59,35.555,35.57,46001,2021-10-14 19:46:00,KDP
35.575,35.575,35.535,35.535,34941,2021-10-14 19:47:00,KDP
35.535,35.54,35.51,35.52,57179,2021-10-14 19:48:00,KDP
35.515,35.535,35.505,35.52,34108,2021-10-14 19:49:00,KDP
35.53,35.54,35.51,35.515,36723,2021-10-14 19:50:00,KDP
35.51,35.53,35.51,35.52,53402,2021-10-14 19:51:00,KDP
35.515,35.55,35.515,35.545,45491,2021-10-14 19:52:00,KDP
35.545,35.55,35.535,35.545,35677,2021-10-14 19:53:00,KDP
35.54,35.55,35.51,35.515,74367,2021-10-14 19:54:00,KDP
35.515,35.545,35.515,35.5376,122874,2021-10-14 19:55:00,KDP
35.535,35.555,35.515,35.55,114999,2021-10-14 19:56:00,KDP
35.555,35.57,35.55,35.55,145841,2021-10-14 19:57:00,KDP
35.55,35.56,35.53,35.545,105057,2021-10-14 19:58:00,KDP
35.55,35.6,35.545,35.59,164367,2021-10-14 19:59:00,KDP
35.56,35.59,35.56,35.59,833171,2021-10-14 20:00:00,KDP
35.59,35.59,35.59,35.59,15100,2021-10-14 20:01:00,KDP
35.59,35.59,35.59,35.59,38247,2021-10-14 20:02:00,KDP
35.59,35.59,35.59,35.59,47074,2021-10-14 20:03:00,KDP
35.64,35.64,35.64,35.64,444,2021-10-14 20:30:00,KDP
35.58,35.58,35.58,35.58,100,2021-10-14 22:18:00,KDP
35.6,35.6,35.6,35.6,636,2021-10-15 12:23:00,KDP
35.59,35.59,35.59,35.59,326,2021-10-15 12:29:00,KDP
35.93,35.93,35.67,35.93,1598,2021-10-15 13:25:00,KDP
35.63,35.64,35.55,35.64,119835,2021-10-15 13:30:00,KDP
35.6105,35.68,35.61,35.62,9475,2021-10-15 13:31:00,KDP
35.63,35.64,35.61,35.63,20956,2021-10-15 13:32:00,KDP
35.6,35.61,35.55,35.59,26387,2021-10-15 13:33:00,KDP
35.6,35.625,35.6,35.62,4375,2021-10-15 13:34:00,KDP
35.63,35.67,35.59,35.599,7094,2021-10-15 13:35:00,KDP
35.59,35.6,35.56,35.56,17151,2021-10-15 13:36:00,KDP
35.57,35.57,35.52,35.52,3929,2021-10-15 13:37:00,KDP
35.5104,35.53,35.51,35.51,7400,2021-10-15 13:38:00,KDP
35.52,35.53,35.48,35.48,17091,2021-10-15 13:39:00,KDP
35.49,35.5,35.4636,35.5,10178,2021-10-15 13:40:00,KDP
35.5,35.55,35.49,35.52,5640,2021-10-15 13:41:00,KDP
35.53,35.54,35.5,35.5,9640,2021-10-15 13:42:00,KDP
35.49,35.49,35.42,35.42,32851,2021-10-15 13:43:00,KDP
35.42,35.455,35.41,35.45,8318,2021-10-15 13:44:00,KDP
35.44,35.47,35.41,35.45,24171,2021-10-15 13:45:00,KDP
35.44,35.45,35.37,35.39,15530,2021-10-15 13:46:00,KDP
35.41,35.43,35.39,35.43,15993,2021-10-15 13:47:00,KDP
35.43,35.43,35.395,35.4,8125,2021-10-15 13:48:00,KDP
35.4,35.41,35.38,35.3975,11823,2021-10-15 13:49:00,KDP
35.4,35.41,35.38,35.41,5327,2021-10-15 13:50:00,KDP
35.4,35.42,35.395,35.42,10395,2021-10-15 13:51:00,KDP
35.42,35.42,35.39,35.42,8752,2021-10-15 13:52:00,KDP
35.41,35.415,35.39,35.41,16889,2021-10-15 13:53:00,KDP
35.41,35.41,35.37,35.37,16895,2021-10-15 13:54:00,KDP
35.37,35.37,35.35,35.355,12490,2021-10-15 13:55:00,KDP
35.37,35.41,35.37,35.385,10558,2021-10-15 13:56:00,KDP
35.38,35.385,35.365,35.37,2900,2021-10-15 13:57:00,KDP
35.37,35.37,35.345,35.36,17992,2021-10-15 13:58:00,KDP
35.36,35.41,35.36,35.41,14286,2021-10-15 13:59:00,KDP
35.41,35.425,35.405,35.425,6876,2021-10-15 14:00:00,KDP
35.425,35.425,35.38,35.405,10607,2021-10-15 14:01:00,KDP
35.405,35.42,35.4,35.41,10046,2021-10-15 14:02:00,KDP
35.4,35.41,35.339,35.355,19308,2021-10-15 14:03:00,KDP
35.355,35.4,35.355,35.395,7460,2021-10-15 14:04:00,KDP
35.4,35.42,35.39,35.405,8707,2021-10-15 14:05:00,KDP
35.4,35.43,35.39,35.4251,16517,2021-10-15 14:06:00,KDP
35.43,35.44,35.4,35.4,5154,2021-10-15 14:07:00,KDP
35.4,35.42,35.39,35.4,25995,2021-10-15 14:08:00,KDP
35.41,35.43,35.41,35.42,7506,2021-10-15 14:09:00,KDP
35.42,35.43,35.42,35.4299,558,2021-10-15 14:10:00,KDP
35.42,35.42,35.39,35.41,14522,2021-10-15 14:11:00,KDP
35.415,35.415,35.375,35.38,25534,2021-10-15 14:12:00,KDP
35.38,35.38,35.33,35.33,8696,2021-10-15 14:13:00,KDP
35.33,35.33,35.3,35.325,4923,2021-10-15 14:14:00,KDP
35.33,35.34,35.3,35.3007,3101,2021-10-15 14:15:00,KDP
35.305,35.31,35.29,35.3,13480,2021-10-15 14:16:00,KDP
35.3,35.32,35.29,35.32,7357,2021-10-15 14:17:00,KDP
35.31,35.31,35.27,35.3,14556,2021-10-15 14:18:00,KDP
35.3,35.3,35.26,35.269,5907,2021-10-15 14:19:00,KDP
35.275,35.28,35.24,35.24,10011,2021-10-15 14:20:00,KDP
35.25,35.26,35.25,35.255,4179,2021-10-15 14:21:00,KDP
35.255,35.265,35.245,35.25,8221,2021-10-15 14:22:00,KDP
35.253,35.255,35.23,35.24,13141,2021-10-15 14:23:00,KDP
35.235,35.25,35.235,35.24,912,2021-10-15 14:24:00,KDP
35.24,35.24,35.2,35.21,25739,2021-10-15 14:25:00,KDP
35.215,35.23,35.205,35.205,3639,2021-10-15 14:26:00,KDP
35.205,35.21,35.195,35.21,7451,2021-10-15 14:27:00,KDP
35.2,35.21,35.185,35.1905,18457,2021-10-15 14:28:00,KDP
35.19,35.195,35.16,35.19,12593,2021-10-15 14:29:00,KDP
35.19,35.25,35.19,35.2,19110,2021-10-15 14:30:00,KDP
35.19,35.19,35.185,35.19,3364,2021-10-15 14:31:00,KDP
35.19,35.2,35.19,35.2,1927,2021-10-15 14:32:00,KDP
35.2,35.2,35.18,35.2,10859,2021-10-15 14:33:00,KDP
35.195,35.195,35.195,35.195,209,2021-10-15 14:34:00,KDP
35.19,35.19,35.14,35.15,13314,2021-10-15 14:35:00,KDP
35.15,35.16,35.14,35.16,26484,2021-10-15 14:36:00,KDP
35.155,35.16,35.145,35.155,4828,2021-10-15 14:37:00,KDP
35.16,35.18,35.14,35.1792,14861,2021-10-15 14:38:00,KDP
35.17,35.17,35.145,35.145,8156,2021-10-15 14:39:00,KDP
35.15,35.17,35.12,35.165,13839,2021-10-15 14:40:00,KDP
35.17,35.1765,35.165,35.165,1755,2021-10-15 14:41:00,KDP
35.16,35.16,35.14,35.145,6607,2021-10-15 14:42:00,KDP
35.15,35.165,35.15,35.16,3250,2021-10-15 14:43:00,KDP
35.15,35.15,35.14,35.15,7261,2021-10-15 14:44:00,KDP
35.16,35.17,35.16,35.17,18805,2021-10-15 14:45:00,KDP
35.165,35.165,35.15,35.15,4506,2021-10-15 14:46:00,KDP
35.15,35.15,35.14,35.149,9029,2021-10-15 14:47:00,KDP
35.15,35.15,35.13,35.13,5597,2021-10-15 14:48:00,KDP
35.13,35.13,35.11,35.12,5321,2021-10-15 14:49:00,KDP
35.12,35.13,35.095,35.105,76728,2021-10-15 14:50:00,KDP
35.1,35.13,35.095,35.11,25900,2021-10-15 14:51:00,KDP
35.12,35.13,35.085,35.13,53127,2021-10-15 14:52:00,KDP
35.13,35.14,35.12,35.125,12437,2021-10-15 14:53:00,KDP
35.125,35.125,35.095,35.095,4335,2021-10-15 14:54:00,KDP
35.1,35.11,35.09,35.099,20664,2021-10-15 14:55:00,KDP
35.1,35.1,35.095,35.1,3114,2021-10-15 14:56:00,KDP
35.1,35.11,35.085,35.11,21950,2021-10-15 14:57:00,KDP
35.13,35.13,35.105,35.11,4651,2021-10-15 14:58:00,KDP
35.12,35.12,35.08,35.1,9352,2021-10-15 14:59:00,KDP
35.11,35.11,35.095,35.105,6877,2021-10-15 15:00:00,KDP
35.11,35.11,35.105,35.105,1665,2021-10-15 15:01:00,KDP
