open,high,low,close,volume,datetime,symbol
82.09,82.25,82.09,82.25,1242,2021-10-19 15:39:00,FLGT
82.27,82.45,82.26,82.41,1575,2021-10-19 15:40:00,FLGT
82.5,82.63,82.5,82.57,2300,2021-10-19 15:41:00,FLGT
82.5,82.5,82.385,82.46,2690,2021-10-19 15:42:00,FLGT
82.43,82.43,82.42,82.43,1000,2021-10-19 15:44:00,FLGT
82.53,82.53,82.41,82.41,200,2021-10-19 15:48:00,FLGT
82.6628,82.6628,82.5858,82.5858,1099,2021-10-19 15:50:00,FLGT
82.65,82.65,82.57,82.62,700,2021-10-19 15:53:00,FLGT
82.52,82.5204,82.52,82.52,650,2021-10-19 15:54:00,FLGT
82.5383,82.5383,82.5383,82.5383,100,2021-10-19 15:57:00,FLGT
82.53,82.7,82.53,82.7,623,2021-10-19 15:59:00,FLGT
82.695,82.72,82.695,82.72,200,2021-10-19 16:00:00,FLGT
82.81,82.88,82.81,82.88,624,2021-10-19 16:03:00,FLGT
82.96,82.96,82.79,82.79,1400,2021-10-19 16:07:00,FLGT
82.95,82.98,82.95,82.98,400,2021-10-19 16:08:00,FLGT
82.99,83.0,82.75,82.87,4698,2021-10-19 16:09:00,FLGT
82.72,83.0546,82.72,82.89,800,2021-10-19 16:10:00,FLGT
82.88,82.9,82.805,82.83,780,2021-10-19 16:11:00,FLGT
82.825,82.83,82.73,82.83,1000,2021-10-19 16:12:00,FLGT
82.8,82.81,82.715,82.81,1114,2021-10-19 16:13:00,FLGT
82.71,82.71,82.71,82.71,400,2021-10-19 16:14:00,FLGT
82.72,82.72,82.72,82.72,100,2021-10-19 16:15:00,FLGT
82.63,82.76,82.63,82.645,1848,2021-10-19 16:16:00,FLGT
82.64,82.665,82.64,82.665,2900,2021-10-19 16:18:00,FLGT
82.66,82.66,82.6,82.66,400,2021-10-19 16:19:00,FLGT
82.655,82.91,82.655,82.91,1133,2021-10-19 16:20:00,FLGT
82.94,83.0,82.87,82.87,1384,2021-10-19 16:21:00,FLGT
83.0198,83.28,82.945,83.17,6749,2021-10-19 16:22:00,FLGT
83.07,83.07,83.07,83.07,100,2021-10-19 16:24:00,FLGT
83.1001,83.1001,83.1,83.1,300,2021-10-19 16:25:00,FLGT
83.19,83.195,83.188,83.195,400,2021-10-19 16:26:00,FLGT
83.21,83.21,83.21,83.21,100,2021-10-19 16:28:00,FLGT
83.26,83.42,83.26,83.415,957,2021-10-19 16:30:00,FLGT
83.4,83.4,83.33,83.365,1005,2021-10-19 16:31:00,FLGT
83.2945,83.2945,83.2945,83.2945,100,2021-10-19 16:32:00,FLGT
83.24,83.29,83.14,83.2076,1314,2021-10-19 16:33:00,FLGT
83.2,83.2,83.2,83.2,400,2021-10-19 16:34:00,FLGT
83.24,83.24,83.24,83.24,100,2021-10-19 16:35:00,FLGT
83.27,83.27,83.2,83.2,397,2021-10-19 16:36:00,FLGT
83.305,83.3899,83.305,83.3899,703,2021-10-19 16:37:00,FLGT
83.3,83.3,83.3,83.3,400,2021-10-19 16:38:00,FLGT
83.1633,83.1633,83.1633,83.1633,300,2021-10-19 16:41:00,FLGT
83.31,83.31,83.31,83.31,200,2021-10-19 16:43:00,FLGT
83.315,83.4,83.315,83.4,400,2021-10-19 16:44:00,FLGT
83.25,83.25,83.25,83.25,200,2021-10-19 16:46:00,FLGT
83.24,83.36,83.2,83.36,1389,2021-10-19 16:47:00,FLGT
83.4,83.45,83.31,83.31,1860,2021-10-19 16:48:00,FLGT
83.345,83.4,83.345,83.345,1500,2021-10-19 16:49:00,FLGT
83.3,83.31,83.26,83.2601,900,2021-10-19 16:50:00,FLGT
83.3839,83.3999,83.3839,83.3999,200,2021-10-19 16:52:00,FLGT
83.27,83.287,83.21,83.275,904,2021-10-19 16:55:00,FLGT
83.21,83.21,83.2,83.2,300,2021-10-19 16:56:00,FLGT
83.12,83.12,83.12,83.12,100,2021-10-19 16:57:00,FLGT
83.16,83.16,83.16,83.16,200,2021-10-19 16:58:00,FLGT
83.2,83.3,83.2,83.3,700,2021-10-19 16:59:00,FLGT
83.25,83.35,83.17,83.35,800,2021-10-19 17:00:00,FLGT
83.35,83.35,83.35,83.35,200,2021-10-19 17:01:00,FLGT
83.24,83.24,83.24,83.24,100,2021-10-19 17:02:00,FLGT
83.225,83.225,83.225,83.225,100,2021-10-19 17:04:00,FLGT
83.235,83.235,83.15,83.15,647,2021-10-19 17:05:00,FLGT
83.125,83.125,83.125,83.125,100,2021-10-19 17:08:00,FLGT
83.22,83.28,83.22,83.2745,554,2021-10-19 17:10:00,FLGT
83.25,83.25,83.2316,83.2316,420,2021-10-19 17:11:00,FLGT
83.1776,83.1776,83.1776,83.1776,150,2021-10-19 17:12:00,FLGT
83.3,83.33,83.3,83.33,407,2021-10-19 17:16:00,FLGT
83.29,83.29,83.28,83.28,200,2021-10-19 17:19:00,FLGT
83.1719,83.1719,83.1719,83.1719,231,2021-10-19 17:20:00,FLGT
83.275,83.275,83.22,83.22,300,2021-10-19 17:21:00,FLGT
83.43,83.43,83.425,83.425,300,2021-10-19 17:24:00,FLGT
83.36,83.36,83.36,83.36,200,2021-10-19 17:25:00,FLGT
83.45,83.49,83.45,83.49,289,2021-10-19 17:26:00,FLGT
83.38,83.38,83.38,83.38,100,2021-10-19 17:28:00,FLGT
83.5,83.55,83.5,83.55,1691,2021-10-19 17:29:00,FLGT
83.63,83.63,83.62,83.62,300,2021-10-19 17:30:00,FLGT
83.66,83.66,83.66,83.66,100,2021-10-19 17:31:00,FLGT
83.7,83.7,83.62,83.62,200,2021-10-19 17:36:00,FLGT
83.61,83.7,83.61,83.615,885,2021-10-19 17:38:00,FLGT
83.75,83.88,83.75,83.88,300,2021-10-19 17:41:00,FLGT
83.9699,83.9699,83.9699,83.9699,297,2021-10-19 17:42:00,FLGT
83.88,83.94,83.88,83.94,400,2021-10-19 17:43:00,FLGT
83.9843,84.0,83.98,84.0,1969,2021-10-19 17:44:00,FLGT
84.08,84.08,84.005,84.005,400,2021-10-19 17:45:00,FLGT
83.9983,83.9983,83.82,83.87,1308,2021-10-19 17:46:00,FLGT
83.78,83.78,83.72,83.72,350,2021-10-19 17:48:00,FLGT
83.7,83.7,83.7,83.7,100,2021-10-19 17:50:00,FLGT
83.6723,83.6723,83.6723,83.6723,100,2021-10-19 17:51:00,FLGT
83.77,83.78,83.77,83.78,233,2021-10-19 17:52:00,FLGT
83.81,83.9383,83.81,83.9383,700,2021-10-19 17:53:00,FLGT
83.945,83.945,83.945,83.945,100,2021-10-19 17:55:00,FLGT
83.89,83.92,83.89,83.92,400,2021-10-19 17:56:00,FLGT
83.91,83.91,83.85,83.85,400,2021-10-19 17:57:00,FLGT
83.84,83.84,83.76,83.76,400,2021-10-19 17:58:00,FLGT
83.786,83.8899,83.786,83.8899,625,2021-10-19 17:59:00,FLGT
83.89,83.89,83.89,83.89,111,2021-10-19 18:01:00,FLGT
83.89,83.9,83.89,83.9,200,2021-10-19 18:02:00,FLGT
83.88,84.0,83.88,84.0,1271,2021-10-19 18:04:00,FLGT
83.98,84.0,83.97,84.0,400,2021-10-19 18:06:00,FLGT
83.99,83.99,83.8,83.8,589,2021-10-19 18:10:00,FLGT
83.75,83.76,83.75,83.76,413,2021-10-19 18:11:00,FLGT
83.715,83.76,83.715,83.76,300,2021-10-19 18:12:00,FLGT
83.9,83.9,83.9,83.9,150,2021-10-19 18:14:00,FLGT
83.81,83.81,83.81,83.81,100,2021-10-19 18:15:00,FLGT
83.815,83.815,83.815,83.815,100,2021-10-19 18:16:00,FLGT
83.865,83.865,83.735,83.735,2193,2021-10-19 18:19:00,FLGT
83.76,83.76,83.76,83.76,100,2021-10-19 18:20:00,FLGT
83.67,83.67,83.66,83.66,300,2021-10-19 18:21:00,FLGT
83.72,83.72,83.59,83.6101,700,2021-10-19 18:22:00,FLGT
83.525,83.56,83.505,83.56,400,2021-10-19 18:23:00,FLGT
83.51,83.51,83.51,83.51,100,2021-10-19 18:24:00,FLGT
83.52,83.52,83.49,83.49,776,2021-10-19 18:25:00,FLGT
83.42,83.42,83.42,83.42,301,2021-10-19 18:26:00,FLGT
83.55,83.55,83.42,83.42,200,2021-10-19 18:27:00,FLGT
83.4241,83.4241,83.4241,83.4241,100,2021-10-19 18:29:00,FLGT
83.48,83.48,83.48,83.48,100,2021-10-19 18:30:00,FLGT
83.42,83.42,83.38,83.38,300,2021-10-19 18:31:00,FLGT
83.33,83.34,83.19,83.34,400,2021-10-19 18:33:00,FLGT
83.28,83.28,83.23,83.23,800,2021-10-19 18:34:00,FLGT
83.27,83.27,83.2167,83.2167,200,2021-10-19 18:35:00,FLGT
83.32,83.32,83.255,83.255,200,2021-10-19 18:36:00,FLGT
83.2,83.21,83.08,83.08,700,2021-10-19 18:37:00,FLGT
83.14,83.14,83.14,83.14,100,2021-10-19 18:38:00,FLGT
83.175,83.175,83.175,83.175,100,2021-10-19 18:39:00,FLGT
83.2,83.2961,83.2,83.2961,200,2021-10-19 18:40:00,FLGT
83.09,83.09,83.09,83.09,100,2021-10-19 18:42:00,FLGT
82.9866,83.04,82.951,83.02,1709,2021-10-19 18:43:00,FLGT
83.05,83.05,83.05,83.05,253,2021-10-19 18:44:00,FLGT
83.04,83.19,83.04,83.19,500,2021-10-19 18:45:00,FLGT
83.1,83.22,83.1,83.22,200,2021-10-19 18:46:00,FLGT
83.1122,83.1122,83.095,83.095,200,2021-10-19 18:47:00,FLGT
83.02,83.02,82.99,82.99,200,2021-10-19 18:52:00,FLGT
82.9,83.24,82.9,83.21,1060,2021-10-19 18:53:00,FLGT
83.14,83.16,83.14,83.16,200,2021-10-19 18:55:00,FLGT
83.305,83.305,83.305,83.305,200,2021-10-19 18:56:00,FLGT
83.31,83.31,83.31,83.31,100,2021-10-19 18:57:00,FLGT
83.3,83.3,83.25,83.25,770,2021-10-19 18:58:00,FLGT
83.15,83.15,83.15,83.15,100,2021-10-19 18:59:00,FLGT
83.04,83.04,83.04,83.04,100,2021-10-19 19:00:00,FLGT
83.1283,83.16,83.1283,83.16,400,2021-10-19 19:01:00,FLGT
83.21,83.27,83.21,83.27,200,2021-10-19 19:02:00,FLGT
83.185,83.185,83.185,83.185,100,2021-10-19 19:03:00,FLGT
83.285,83.35,83.285,83.35,200,2021-10-19 19:04:00,FLGT
83.33,83.33,83.33,83.33,100,2021-10-19 19:06:00,FLGT
83.327,83.327,83.21,83.21,596,2021-10-19 19:07:00,FLGT
83.1821,83.31,83.1821,83.28,700,2021-10-19 19:08:00,FLGT
83.34,83.34,83.34,83.34,100,2021-10-19 19:09:00,FLGT
83.365,83.365,83.365,83.365,100,2021-10-19 19:10:00,FLGT
83.3318,83.3318,83.22,83.3,808,2021-10-19 19:13:00,FLGT
83.29,83.29,83.15,83.155,300,2021-10-19 19:14:00,FLGT
83.145,83.26,83.145,83.26,329,2021-10-19 19:15:00,FLGT
83.19,83.19,83.05,83.19,2454,2021-10-19 19:16:00,FLGT
83.1901,83.1901,83.1901,83.1901,300,2021-10-19 19:17:00,FLGT
83.4,83.4,83.4,83.4,100,2021-10-19 19:18:00,FLGT
83.47,83.47,83.47,83.47,100,2021-10-19 19:20:00,FLGT
83.495,83.495,83.48,83.48,200,2021-10-19 19:21:00,FLGT
83.48,83.48,83.46,83.46,500,2021-10-19 19:22:00,FLGT
83.4737,83.4737,83.33,83.35,500,2021-10-19 19:23:00,FLGT
83.405,83.4785,83.31,83.31,700,2021-10-19 19:24:00,FLGT
83.33,83.435,83.33,83.43,500,2021-10-19 19:25:00,FLGT
83.405,83.405,83.405,83.405,500,2021-10-19 19:26:00,FLGT
83.5,83.5,83.5,83.5,100,2021-10-19 19:27:00,FLGT
83.52,83.52,83.52,83.52,100,2021-10-19 19:28:00,FLGT
83.6199,83.6199,83.53,83.53,600,2021-10-19 19:29:00,FLGT
83.46,83.46,83.27,83.38,1100,2021-10-19 19:30:00,FLGT
83.2205,83.27,83.2,83.2,1600,2021-10-19 19:31:00,FLGT
83.19,83.19,83.19,83.19,100,2021-10-19 19:32:00,FLGT
83.19,83.2,83.19,83.2,600,2021-10-19 19:33:00,FLGT
83.34,83.34,83.34,83.34,198,2021-10-19 19:34:00,FLGT
83.4,83.4,83.34,83.34,600,2021-10-19 19:35:00,FLGT
83.31,83.33,83.31,83.33,500,2021-10-19 19:37:00,FLGT
83.28,83.28,83.16,83.16,300,2021-10-19 19:38:00,FLGT
83.09,83.1056,83.02,83.02,880,2021-10-19 19:39:00,FLGT
83.02,83.02,82.955,82.955,472,2021-10-19 19:40:00,FLGT
82.82,82.8958,82.82,82.8958,840,2021-10-19 19:41:00,FLGT
82.88,82.88,82.81,82.82,849,2021-10-19 19:42:00,FLGT
82.815,82.96,82.81,82.96,1256,2021-10-19 19:43:00,FLGT
82.94,82.965,82.8,82.885,900,2021-10-19 19:45:00,FLGT
82.96,82.96,82.85,82.85,500,2021-10-19 19:46:00,FLGT
82.95,82.95,82.95,82.95,100,2021-10-19 19:47:00,FLGT
82.91,82.93,82.82,82.83,700,2021-10-19 19:48:00,FLGT
82.87,82.895,82.84,82.87,600,2021-10-19 19:49:00,FLGT
82.89,83.12,82.89,83.02,1200,2021-10-19 19:50:00,FLGT
83.16,83.16,83.0,83.08,1184,2021-10-19 19:51:00,FLGT
83.01,83.01,83.01,83.01,250,2021-10-19 19:52:00,FLGT
83.18,83.19,83.18,83.19,200,2021-10-19 19:53:00,FLGT
83.095,83.13,82.95,82.95,1261,2021-10-19 19:54:00,FLGT
83.07,83.09,83.0,83.09,967,2021-10-19 19:55:00,FLGT
83.09,83.1,82.94,82.9601,2202,2021-10-19 19:56:00,FLGT
83.03,83.11,82.99,83.06,2869,2021-10-19 19:57:00,FLGT
83.09,83.09,82.96,82.96,3227,2021-10-19 19:58:00,FLGT
83.03,83.1,82.88,83.1,5382,2021-10-19 19:59:00,FLGT
83.1,83.1,83.1,83.1,14016,2021-10-19 20:00:00,FLGT
83.35,83.35,83.35,83.35,100,2021-10-19 20:48:00,FLGT
83.1,83.1,83.1,83.1,1145,2021-10-19 20:50:00,FLGT
83.125,83.125,83.125,83.125,433,2021-10-20 13:11:00,FLGT
82.97,82.97,82.97,82.97,120,2021-10-20 13:27:00,FLGT
82.98,82.98,82.8,82.8,6168,2021-10-20 13:30:00,FLGT
82.0201,82.85,82.0201,82.85,636,2021-10-20 13:32:00,FLGT
82.662,83.21,82.662,83.21,1802,2021-10-20 13:34:00,FLGT
83.35,83.71,83.35,83.45,600,2021-10-20 13:35:00,FLGT
83.5,83.5,83.5,83.5,200,2021-10-20 13:36:00,FLGT
83.5,83.94,83.5,83.94,1000,2021-10-20 13:38:00,FLGT
84.0,84.15,83.96,83.97,1200,2021-10-20 13:39:00,FLGT
84.16,84.36,84.16,84.36,870,2021-10-20 13:40:00,FLGT
84.21,84.5,84.21,84.5,610,2021-10-20 13:41:00,FLGT
84.52,84.52,84.52,84.52,185,2021-10-20 13:42:00,FLGT
84.73,84.73,84.73,84.73,100,2021-10-20 13:44:00,FLGT
84.33,84.33,84.33,84.33,280,2021-10-20 13:45:00,FLGT
84.405,84.405,84.405,84.405,100,2021-10-20 13:46:00,FLGT
84.19,84.19,84.19,84.19,100,2021-10-20 13:47:00,FLGT
84.0662,84.0662,83.963,83.963,250,2021-10-20 13:48:00,FLGT
84.36,84.36,84.36,84.36,100,2021-10-20 13:49:00,FLGT
83.9916,84.35,83.9916,84.35,1023,2021-10-20 13:50:00,FLGT
84.0391,84.34,84.0391,84.3,300,2021-10-20 13:51:00,FLGT
83.723,83.723,83.7,83.7,220,2021-10-20 13:52:00,FLGT
83.7383,84.06,83.7041,83.7041,300,2021-10-20 13:53:00,FLGT
84.08,84.08,84.08,84.08,100,2021-10-20 13:54:00,FLGT
84.08,84.35,84.08,84.35,1100,2021-10-20 13:55:00,FLGT
84.4583,84.4583,84.4583,84.4583,100,2021-10-20 13:56:00,FLGT
84.48,84.5,84.48,84.5,200,2021-10-20 13:57:00,FLGT
84.3683,84.3683,84.3683,84.3683,120,2021-10-20 13:59:00,FLGT
84.03,84.19,84.03,84.19,200,2021-10-20 14:00:00,FLGT
83.94,83.94,83.94,83.94,100,2021-10-20 14:02:00,FLGT
83.965,84.06,83.9369,83.9369,530,2021-10-20 14:03:00,FLGT
84.06,84.74,84.06,84.72,3653,2021-10-20 14:04:00,FLGT
84.52,84.52,84.52,84.52,100,2021-10-20 14:05:00,FLGT
84.55,84.77,84.55,84.77,400,2021-10-20 14:06:00,FLGT
84.5623,84.67,84.5623,84.67,200,2021-10-20 14:07:00,FLGT
84.69,84.69,84.69,84.69,100,2021-10-20 14:08:00,FLGT
84.79,85.2,84.79,85.2,7123,2021-10-20 14:09:00,FLGT
85.045,85.17,84.9401,84.9401,800,2021-10-20 14:10:00,FLGT
85.11,85.11,85.11,85.11,100,2021-10-20 14:11:00,FLGT
85.07,85.14,85.07,85.14,300,2021-10-20 14:12:00,FLGT
85.035,85.035,85.035,85.035,100,2021-10-20 14:13:00,FLGT
85.026,85.026,85.026,85.026,100,2021-10-20 14:14:00,FLGT
84.875,85.0,84.875,85.0,300,2021-10-20 14:15:00,FLGT
85.0126,85.0126,85.0126,85.0126,250,2021-10-20 14:16:00,FLGT
85.0,85.0,85.0,85.0,100,2021-10-20 14:17:00,FLGT
84.78,85.2,84.78,85.09,2238,2021-10-20 14:18:00,FLGT
85.2,85.3078,85.15,85.26,1000,2021-10-20 14:19:00,FLGT
85.1401,85.22,85.1401,85.22,300,2021-10-20 14:20:00,FLGT
85.095,85.095,84.9955,84.9955,300,2021-10-20 14:22:00,FLGT
85.095,85.095,85.095,85.095,200,2021-10-20 14:23:00,FLGT
85.01,85.01,85.01,85.01,500,2021-10-20 14:25:00,FLGT
85.165,85.165,85.165,85.165,100,2021-10-20 14:26:00,FLGT
85.2651,85.2651,85.22,85.22,200,2021-10-20 14:28:00,FLGT
85.26,85.26,85.26,85.26,122,2021-10-20 14:29:00,FLGT
85.1031,85.46,85.1031,85.43,2200,2021-10-20 14:31:00,FLGT
85.34,85.58,85.34,85.58,800,2021-10-20 14:32:00,FLGT
85.57,85.57,85.4885,85.4885,1504,2021-10-20 14:33:00,FLGT
85.447,85.447,85.31,85.31,450,2021-10-20 14:34:00,FLGT
85.375,85.43,85.375,85.43,325,2021-10-20 14:35:00,FLGT
85.5,85.55,85.5,85.55,600,2021-10-20 14:38:00,FLGT
85.5,85.82,85.5,85.82,1650,2021-10-20 14:39:00,FLGT
85.62,85.62,85.62,85.62,100,2021-10-20 14:40:00,FLGT
85.62,85.66,85.5753,85.5753,950,2021-10-20 14:41:00,FLGT
85.47,85.7,85.47,85.7,800,2021-10-20 14:42:00,FLGT
85.66,85.66,85.66,85.66,100,2021-10-20 14:43:00,FLGT
85.76,85.7865,85.725,85.7865,750,2021-10-20 14:45:00,FLGT
85.73,85.7999,85.73,85.73,500,2021-10-20 14:46:00,FLGT
85.725,85.725,85.555,85.555,1367,2021-10-20 14:47:00,FLGT
85.5,85.65,85.48,85.65,1290,2021-10-20 14:48:00,FLGT
85.66,85.66,85.66,85.66,400,2021-10-20 14:49:00,FLGT
85.645,85.645,85.645,85.645,200,2021-10-20 14:50:00,FLGT
85.76,86.17,85.76,86.17,3174,2021-10-20 14:51:00,FLGT
86.17,86.17,86.17,86.17,100,2021-10-20 14:52:00,FLGT
86.03,86.08,86.03,86.08,1000,2021-10-20 14:53:00,FLGT
85.9645,86.03,85.91,85.91,490,2021-10-20 14:54:00,FLGT
85.62,85.8,85.62,85.8,700,2021-10-20 14:58:00,FLGT
85.8,86.0156,85.8,86.0156,1100,2021-10-20 14:59:00,FLGT
85.885,85.885,85.885,85.885,100,2021-10-20 15:00:00,FLGT
85.9148,85.935,85.9148,85.935,900,2021-10-20 15:02:00,FLGT
85.94,86.02,85.94,86.02,200,2021-10-20 15:03:00,FLGT
85.99,85.99,85.99,85.99,100,2021-10-20 15:04:00,FLGT
85.98,85.99,85.98,85.99,300,2021-10-20 15:05:00,FLGT
86.14,86.375,86.09,86.3001,1817,2021-10-20 15:06:00,FLGT
86.374,86.65,86.374,86.585,2925,2021-10-20 15:07:00,FLGT
86.5,86.5,86.44,86.44,900,2021-10-20 15:08:00,FLGT
86.59,86.59,86.59,86.59,100,2021-10-20 15:10:00,FLGT
86.5,86.57,86.22,86.22,904,2021-10-20 15:11:00,FLGT
86.42,86.43,86.34,86.43,400,2021-10-20 15:12:00,FLGT
86.3239,86.3239,86.3239,86.3239,100,2021-10-20 15:13:00,FLGT
86.44,86.44,86.44,86.44,100,2021-10-20 15:14:00,FLGT
86.6,86.6,86.59,86.59,200,2021-10-20 15:15:00,FLGT
86.61,86.65,86.5901,86.5901,900,2021-10-20 15:16:00,FLGT
86.66,86.73,86.6547,86.73,300,2021-10-20 15:17:00,FLGT
86.65,86.65,86.63,86.63,200,2021-10-20 15:19:00,FLGT
86.71,86.71,86.71,86.71,700,2021-10-20 15:20:00,FLGT
86.68,86.68,86.68,86.68,100,2021-10-20 15:21:00,FLGT
86.56,86.56,86.56,86.56,200,2021-10-20 15:22:00,FLGT
86.74,86.74,86.74,86.74,100,2021-10-20 15:23:00,FLGT
86.79,86.86,86.765,86.86,560,2021-10-20 15:24:00,FLGT
86.87,87.16,86.87,87.0992,9420,2021-10-20 15:25:00,FLGT
87.02,87.03,86.8284,86.9733,750,2021-10-20 15:26:00,FLGT
86.96,87.02,86.96,87.02,300,2021-10-20 15:27:00,FLGT
86.86,86.95,86.7011,86.81,1000,2021-10-20 15:28:00,FLGT
87.09,87.115,86.88,86.881,1867,2021-10-20 15:30:00,FLGT
86.985,86.985,86.985,86.985,100,2021-10-20 15:31:00,FLGT
86.885,86.885,86.885,86.885,100,2021-10-20 15:32:00,FLGT
86.84,86.84,86.7373,86.7373,897,2021-10-20 15:33:00,FLGT
86.575,86.575,86.575,86.575,100,2021-10-20 15:35:00,FLGT
86.57,86.57,86.57,86.57,100,2021-10-20 15:36:00,FLGT
86.5,86.67,86.5,86.67,474,2021-10-20 15:37:00,FLGT
86.75,86.75,86.75,86.75,100,2021-10-20 15:38:00,FLGT
86.72,86.73,86.72,86.72,400,2021-10-20 15:39:00,FLGT
86.74,86.74,86.74,86.74,100,2021-10-20 15:40:00,FLGT
86.83,86.83,86.82,86.83,300,2021-10-20 15:41:00,FLGT
87.03,87.03,87.03,87.03,100,2021-10-20 15:42:00,FLGT
86.9756,87.0,86.9756,87.0,207,2021-10-20 15:43:00,FLGT
87.0615,87.0896,87.05,87.0896,425,2021-10-20 15:45:00,FLGT
87.0671,87.08,87.0671,87.08,200,2021-10-20 15:46:00,FLGT
87.1,87.17,87.1,87.17,300,2021-10-20 15:47:00,FLGT
87.22,87.35,87.2119,87.305,4446,2021-10-20 15:48:00,FLGT
87.4672,87.4672,87.4672,87.4672,100,2021-10-20 15:49:00,FLGT
87.5,87.5,87.37,87.37,200,2021-10-20 15:50:00,FLGT
87.15,87.215,87.08,87.08,704,2021-10-20 15:51:00,FLGT
87.1159,87.17,87.1159,87.17,429,2021-10-20 15:52:00,FLGT
87.17,87.17,87.1349,87.1565,1064,2021-10-20 15:55:00,FLGT
87.23,87.23,87.23,87.23,500,2021-10-20 15:56:00,FLGT
87.34,87.34,87.34,87.34,100,2021-10-20 15:57:00,FLGT
87.34,87.51,87.3,87.51,1115,2021-10-20 15:58:00,FLGT
87.5,87.58,87.5,87.58,400,2021-10-20 16:01:00,FLGT
87.65,87.67,87.6,87.635,896,2021-10-20 16:02:00,FLGT
87.5,87.63,87.48,87.63,1667,2021-10-20 16:03:00,FLGT
87.48,87.6599,87.48,87.6599,400,2021-10-20 16:04:00,FLGT
87.66,87.67,87.63,87.67,500,2021-10-20 16:05:00,FLGT
87.61,87.61,87.4475,87.4475,1000,2021-10-20 16:06:00,FLGT
87.43,87.46,87.2601,87.29,680,2021-10-20 16:07:00,FLGT
87.385,87.385,87.385,87.385,100,2021-10-20 16:08:00,FLGT
87.54,87.66,87.5269,87.66,300,2021-10-20 16:09:00,FLGT
87.43,87.4599,87.43,87.4599,500,2021-10-20 16:12:00,FLGT
87.32,87.32,87.32,87.32,100,2021-10-20 16:13:00,FLGT
87.221,87.221,87.221,87.221,250,2021-10-20 16:14:00,FLGT
87.22,87.22,87.22,87.22,100,2021-10-20 16:15:00,FLGT
87.26,87.26,87.26,87.26,100,2021-10-20 16:16:00,FLGT
87.2,87.2,87.2,87.2,200,2021-10-20 16:17:00,FLGT
87.15,87.15,87.15,87.15,260,2021-10-20 16:18:00,FLGT
87.06,87.34,87.06,87.34,1764,2021-10-20 16:19:00,FLGT
87.44,87.44,87.44,87.44,100,2021-10-20 16:20:00,FLGT
87.495,87.57,87.44,87.545,1300,2021-10-20 16:21:00,FLGT
87.44,87.555,87.44,87.45,2500,2021-10-20 16:22:00,FLGT
87.4,87.4,87.22,87.22,600,2021-10-20 16:23:00,FLGT
87.3005,87.3005,87.3005,87.3005,300,2021-10-20 16:24:00,FLGT
87.26,87.26,87.26,87.26,200,2021-10-20 16:26:00,FLGT
87.36,87.36,87.28,87.335,500,2021-10-20 16:27:00,FLGT
87.36,87.41,87.36,87.41,200,2021-10-20 16:28:00,FLGT
87.365,87.365,87.3354,87.365,338,2021-10-20 16:29:00,FLGT
87.365,87.365,87.325,87.325,521,2021-10-20 16:30:00,FLGT
87.325,87.48,87.24,87.48,900,2021-10-20 16:31:00,FLGT
87.45,87.47,87.3751,87.3751,1050,2021-10-20 16:32:00,FLGT
87.35,87.395,87.35,87.395,200,2021-10-20 16:33:00,FLGT
87.335,87.335,87.335,87.335,400,2021-10-20 16:34:00,FLGT
87.195,87.195,87.195,87.195,100,2021-10-20 16:35:00,FLGT
87.16,87.16,87.02,87.02,800,2021-10-20 16:36:00,FLGT
87.08,87.09,87.035,87.035,748,2021-10-20 16:38:00,FLGT
86.99,86.99,86.4601,86.6,17779,2021-10-20 16:39:00,FLGT
86.5,86.5,86.5,86.5,100,2021-10-20 16:40:00,FLGT
86.495,86.59,86.495,86.59,500,2021-10-20 16:41:00,FLGT
86.67,86.725,86.65,86.725,300,2021-10-20 16:42:00,FLGT
86.4868,86.4868,86.4868,86.4868,100,2021-10-20 16:43:00,FLGT
86.65,86.65,86.57,86.57,300,2021-10-20 16:45:00,FLGT
86.5,86.6499,86.46,86.46,552,2021-10-20 16:47:00,FLGT
86.48,86.48,86.48,86.48,100,2021-10-20 16:48:00,FLGT
86.39,86.39,86.215,86.215,400,2021-10-20 16:49:00,FLGT
86.15,86.418,86.15,86.418,800,2021-10-20 16:50:00,FLGT
86.1854,86.1854,86.1854,86.1854,230,2021-10-20 16:52:00,FLGT
86.55,86.55,86.55,86.55,100,2021-10-20 16:55:00,FLGT
86.59,86.7548,86.59,86.67,1150,2021-10-20 16:56:00,FLGT
86.65,86.81,86.65,86.81,200,2021-10-20 16:57:00,FLGT
86.81,86.81,86.62,86.62,450,2021-10-20 16:58:00,FLGT
86.52,86.5558,86.44,86.525,550,2021-10-20 16:59:00,FLGT
86.49,86.49,86.49,86.49,150,2021-10-20 17:01:00,FLGT
86.48,86.48,86.48,86.48,300,2021-10-20 17:02:00,FLGT
86.38,86.62,86.38,86.48,850,2021-10-20 17:03:00,FLGT
86.4701,86.4701,86.4701,86.4701,100,2021-10-20 17:04:00,FLGT
86.25,86.25,86.15,86.16,500,2021-10-20 17:07:00,FLGT
86.26,86.26,86.155,86.155,450,2021-10-20 17:08:00,FLGT
86.212,86.212,86.212,86.212,330,2021-10-20 17:09:00,FLGT
86.2257,86.2257,86.2257,86.2257,500,2021-10-20 17:10:00,FLGT
86.19,86.2,86.19,86.2,600,2021-10-20 17:11:00,FLGT
86.2,86.33,86.2,86.33,400,2021-10-20 17:12:00,FLGT
