open,high,low,close,volume,datetime,symbol
59.82,59.82,59.82,59.82,200,2021-10-20 18:39:00,PRTA
59.87,59.93,59.87,59.93,300,2021-10-20 18:40:00,PRTA
59.9085,59.9085,59.9085,59.9085,100,2021-10-20 18:41:00,PRTA
59.84,59.89,59.8,59.89,1499,2021-10-20 18:48:00,PRTA
59.87,60.02,59.87,60.02,650,2021-10-20 18:49:00,PRTA
60.02,60.045,60.02,60.045,200,2021-10-20 18:51:00,PRTA
60.035,60.035,59.95,59.95,300,2021-10-20 18:52:00,PRTA
60.0,60.03,60.0,60.03,300,2021-10-20 18:55:00,PRTA
60.065,60.065,60.0,60.0,200,2021-10-20 18:56:00,PRTA
59.99,60.02,59.95,60.02,573,2021-10-20 18:58:00,PRTA
59.91,60.1,59.91,60.1,670,2021-10-20 18:59:00,PRTA
60.0,60.0,60.0,60.0,100,2021-10-20 19:00:00,PRTA
59.8901,59.8901,59.8901,59.8901,100,2021-10-20 19:01:00,PRTA
59.87,59.88,59.87,59.88,200,2021-10-20 19:02:00,PRTA
60.02,60.02,60.01,60.01,400,2021-10-20 19:07:00,PRTA
59.95,59.95,59.8118,59.8118,1066,2021-10-20 19:10:00,PRTA
59.86,59.86,59.84,59.84,500,2021-10-20 19:12:00,PRTA
59.83,59.92,59.8,59.92,1714,2021-10-20 19:13:00,PRTA
60.01,60.01,60.01,60.01,100,2021-10-20 19:14:00,PRTA
59.93,59.93,59.81,59.81,607,2021-10-20 19:16:00,PRTA
59.8,59.8,59.78,59.78,379,2021-10-20 19:18:00,PRTA
59.8,59.8,59.8,59.8,300,2021-10-20 19:19:00,PRTA
59.85,59.85,59.85,59.85,120,2021-10-20 19:20:00,PRTA
59.8,59.8,59.8,59.8,180,2021-10-20 19:21:00,PRTA
59.85,59.88,59.85,59.87,500,2021-10-20 19:22:00,PRTA
59.92,60.0,59.92,60.0,300,2021-10-20 19:24:00,PRTA
59.98,60.01,59.98,60.005,728,2021-10-20 19:25:00,PRTA
59.95,59.95,59.95,59.95,100,2021-10-20 19:28:00,PRTA
59.88,59.93,59.86,59.93,300,2021-10-20 19:31:00,PRTA
59.94,59.955,59.94,59.955,501,2021-10-20 19:32:00,PRTA
59.9,59.9,59.9,59.9,100,2021-10-20 19:33:00,PRTA
60.0,60.0,59.9,59.9,600,2021-10-20 19:35:00,PRTA
59.895,59.9,59.895,59.9,816,2021-10-20 19:38:00,PRTA
59.95,60.03,59.9,59.9,1613,2021-10-20 19:39:00,PRTA
59.87,59.87,59.87,59.87,100,2021-10-20 19:40:00,PRTA
59.88,59.92,59.875,59.92,34526,2021-10-20 19:41:00,PRTA
59.92,59.98,59.865,59.925,3061,2021-10-20 19:42:00,PRTA
59.91,59.93,59.91,59.93,200,2021-10-20 19:44:00,PRTA
59.875,59.89,59.875,59.89,1101,2021-10-20 19:46:00,PRTA
59.83,59.83,59.83,59.83,100,2021-10-20 19:47:00,PRTA
59.89,59.97,59.89,59.97,1100,2021-10-20 19:48:00,PRTA
59.97,59.97,59.97,59.97,100,2021-10-20 19:49:00,PRTA
59.945,59.945,59.945,59.945,100,2021-10-20 19:50:00,PRTA
59.99,60.005,59.93,59.93,1300,2021-10-20 19:51:00,PRTA
59.97,59.97,59.91,59.91,200,2021-10-20 19:52:00,PRTA
59.9,59.9,59.86,59.88,553,2021-10-20 19:53:00,PRTA
59.91,59.92,59.87,59.9,1656,2021-10-20 19:54:00,PRTA
59.92,59.92,59.92,59.92,318,2021-10-20 19:55:00,PRTA
59.93,59.93,59.89,59.91,600,2021-10-20 19:56:00,PRTA
59.91,59.93,59.91,59.93,1499,2021-10-20 19:57:00,PRTA
59.92,59.99,59.92,59.93,1400,2021-10-20 19:58:00,PRTA
59.99,60.02,59.945,59.97,4441,2021-10-20 19:59:00,PRTA
59.96,59.96,59.96,59.96,18074,2021-10-20 20:00:00,PRTA
59.96,59.96,59.96,59.96,1177,2021-10-20 20:01:00,PRTA
59.95,59.95,59.37,59.37,2656,2021-10-21 13:30:00,PRTA
59.96,59.96,59.96,59.96,200,2021-10-21 13:32:00,PRTA
60.28,60.28,60.28,60.28,1100,2021-10-21 13:33:00,PRTA
60.98,60.98,60.95,60.95,290,2021-10-21 13:34:00,PRTA
60.53,60.604,60.2,60.21,2780,2021-10-21 13:35:00,PRTA
60.73,60.73,60.3,60.34,790,2021-10-21 13:36:00,PRTA
60.05,60.05,60.05,60.05,400,2021-10-21 13:37:00,PRTA
60.26,60.26,60.0,60.0,200,2021-10-21 13:38:00,PRTA
60.06,60.12,60.0506,60.11,4600,2021-10-21 13:39:00,PRTA
60.11,60.25,60.065,60.065,1495,2021-10-21 13:40:00,PRTA
60.05,60.05,59.78,59.96,10492,2021-10-21 13:41:00,PRTA
60.0,60.0,60.0,60.0,234,2021-10-21 13:42:00,PRTA
60.02,60.13,60.01,60.13,300,2021-10-21 13:45:00,PRTA
60.0,60.0,60.0,60.0,100,2021-10-21 13:46:00,PRTA
60.015,60.015,59.95,59.95,351,2021-10-21 13:47:00,PRTA
59.87,59.87,59.87,59.87,300,2021-10-21 13:49:00,PRTA
59.9,60.1,59.86,60.045,8818,2021-10-21 13:52:00,PRTA
60.0,60.5,59.99,60.44,22007,2021-10-21 13:53:00,PRTA
60.4,60.47,60.35,60.35,2098,2021-10-21 13:54:00,PRTA
60.34,60.535,60.34,60.3806,600,2021-10-21 13:55:00,PRTA
60.29,60.32,60.2306,60.3,2240,2021-10-21 13:56:00,PRTA
60.29,60.3,59.97,59.97,6100,2021-10-21 13:57:00,PRTA
60.16,60.3,60.16,60.25,2742,2021-10-21 13:59:00,PRTA
60.17,60.28,60.16,60.28,705,2021-10-21 14:00:00,PRTA
60.39,60.45,60.24,60.3502,1602,2021-10-21 14:02:00,PRTA
60.46,60.92,60.46,60.77,928,2021-10-21 14:03:00,PRTA
60.69,60.69,60.68,60.68,200,2021-10-21 14:04:00,PRTA
60.76,60.83,60.76,60.83,700,2021-10-21 14:05:00,PRTA
60.98,61.0,60.95,61.0,899,2021-10-21 14:07:00,PRTA
61.23,61.23,61.02,61.02,1200,2021-10-21 14:08:00,PRTA
61.325,61.325,60.88,61.05,500,2021-10-21 14:10:00,PRTA
61.05,61.05,61.05,61.05,795,2021-10-21 14:11:00,PRTA
60.88,60.89,60.75,60.89,400,2021-10-21 14:12:00,PRTA
60.75,60.997,60.75,60.85,300,2021-10-21 14:13:00,PRTA
60.72,60.79,60.71,60.79,300,2021-10-21 14:15:00,PRTA
60.85,60.85,60.85,60.85,200,2021-10-21 14:16:00,PRTA
61.0,61.0,60.89,60.89,400,2021-10-21 14:20:00,PRTA
60.7,60.795,60.7,60.7,700,2021-10-21 14:22:00,PRTA
60.64,60.64,60.63,60.63,200,2021-10-21 14:23:00,PRTA
60.52,61.05,60.52,60.93,15303,2021-10-21 14:24:00,PRTA
60.71,60.71,60.71,60.71,200,2021-10-21 14:28:00,PRTA
60.94,60.95,60.94,60.95,200,2021-10-21 14:29:00,PRTA
60.95,61.1,60.72,60.72,1100,2021-10-21 14:30:00,PRTA
60.86,60.87,60.86,60.87,200,2021-10-21 14:31:00,PRTA
60.89,60.9,60.82,60.9,300,2021-10-21 14:33:00,PRTA
61.05,61.2,61.05,61.2,593,2021-10-21 14:35:00,PRTA
61.16,61.16,61.16,61.16,100,2021-10-21 14:39:00,PRTA
61.2,61.2,61.09,61.12,400,2021-10-21 14:40:00,PRTA
61.02,61.02,60.98,61.015,400,2021-10-21 14:42:00,PRTA
61.02,61.02,61.02,61.02,100,2021-10-21 14:43:00,PRTA
61.09,61.1,61.09,61.1,200,2021-10-21 14:44:00,PRTA
61.13,61.2,61.13,61.14,1100,2021-10-21 14:45:00,PRTA
61.15,61.15,61.15,61.15,600,2021-10-21 14:46:00,PRTA
61.0,61.02,61.0,61.02,1104,2021-10-21 14:47:00,PRTA
61.06,61.06,61.06,61.06,100,2021-10-21 14:48:00,PRTA
61.0,61.0,61.0,61.0,200,2021-10-21 14:49:00,PRTA
60.94,60.94,60.94,60.94,122,2021-10-21 14:51:00,PRTA
60.885,60.885,60.885,60.885,100,2021-10-21 14:55:00,PRTA
60.92,60.98,60.92,60.98,300,2021-10-21 14:56:00,PRTA
60.91,60.93,60.91,60.93,200,2021-10-21 14:58:00,PRTA
60.91,60.91,60.91,60.91,100,2021-10-21 15:00:00,PRTA
61.001,61.001,61.001,61.001,100,2021-10-21 15:02:00,PRTA
61.01,61.02,60.98,61.02,600,2021-10-21 15:03:00,PRTA
61.145,61.2,61.145,61.2,2002,2021-10-21 15:07:00,PRTA
61.1,61.1,61.1,61.1,200,2021-10-21 15:09:00,PRTA
61.4,61.4,61.4,61.4,100,2021-10-21 15:14:00,PRTA
61.18,61.18,61.18,61.18,100,2021-10-21 15:16:00,PRTA
61.54,61.54,61.44,61.44,300,2021-10-21 15:20:00,PRTA
61.53,61.53,61.53,61.53,100,2021-10-21 15:22:00,PRTA
61.66,61.66,61.66,61.66,100,2021-10-21 15:23:00,PRTA
61.805,61.805,61.805,61.805,100,2021-10-21 15:24:00,PRTA
61.83,61.84,61.83,61.84,200,2021-10-21 15:25:00,PRTA
61.83,61.83,61.83,61.83,100,2021-10-21 15:27:00,PRTA
61.69,61.69,61.69,61.69,100,2021-10-21 15:28:00,PRTA
61.8,61.8,61.79,61.79,200,2021-10-21 15:29:00,PRTA
61.76,61.76,61.76,61.76,200,2021-10-21 15:30:00,PRTA
61.7266,61.85,61.7266,61.85,399,2021-10-21 15:32:00,PRTA
61.73,61.73,61.73,61.73,200,2021-10-21 15:34:00,PRTA
61.77,61.77,61.62,61.62,400,2021-10-21 15:35:00,PRTA
61.67,61.67,61.67,61.67,200,2021-10-21 15:38:00,PRTA
61.7,61.7,61.7,61.7,200,2021-10-21 15:40:00,PRTA
61.675,61.675,61.675,61.675,100,2021-10-21 15:41:00,PRTA
61.75,61.75,61.75,61.75,100,2021-10-21 15:43:00,PRTA
61.7083,61.7083,61.7083,61.7083,161,2021-10-21 15:45:00,PRTA
61.63,61.63,61.275,61.275,1100,2021-10-21 15:46:00,PRTA
61.168,61.17,61.1,61.1,488,2021-10-21 15:49:00,PRTA
61.01,61.01,61.01,61.01,200,2021-10-21 15:53:00,PRTA
60.94,60.94,60.94,60.94,200,2021-10-21 15:55:00,PRTA
60.82,61.03,60.82,61.03,200,2021-10-21 15:57:00,PRTA
60.8601,61.025,60.8601,61.025,599,2021-10-21 15:59:00,PRTA
60.88,60.88,60.86,60.86,300,2021-10-21 16:02:00,PRTA
60.93,60.93,60.93,60.93,100,2021-10-21 16:04:00,PRTA
60.86,60.86,60.86,60.86,200,2021-10-21 16:06:00,PRTA
60.99,60.99,60.99,60.99,150,2021-10-21 16:11:00,PRTA
61.02,61.02,61.02,61.02,100,2021-10-21 16:12:00,PRTA
60.97,60.97,60.97,60.97,100,2021-10-21 16:13:00,PRTA
60.97,60.97,60.93,60.93,200,2021-10-21 16:15:00,PRTA
60.83,60.83,60.83,60.83,200,2021-10-21 16:20:00,PRTA
60.87,60.87,60.87,60.87,100,2021-10-21 16:21:00,PRTA
60.9446,60.9446,60.9446,60.9446,200,2021-10-21 16:31:00,PRTA
61.05,61.05,61.05,61.05,100,2021-10-21 16:34:00,PRTA
61.065,61.065,61.065,61.065,100,2021-10-21 16:35:00,PRTA
61.09,61.1,61.09,61.1,300,2021-10-21 16:36:00,PRTA
61.11,61.17,61.11,61.17,500,2021-10-21 16:38:00,PRTA
61.17,61.17,61.14,61.14,300,2021-10-21 16:39:00,PRTA
61.12,61.12,61.06,61.06,500,2021-10-21 16:41:00,PRTA
61.06,61.06,61.06,61.06,682,2021-10-21 16:46:00,PRTA
61.11,61.11,61.065,61.065,200,2021-10-21 16:49:00,PRTA
60.98,60.98,60.93,60.93,200,2021-10-21 16:50:00,PRTA
60.92,60.92,60.92,60.92,200,2021-10-21 16:55:00,PRTA
60.8,60.8,60.8,60.8,100,2021-10-21 16:58:00,PRTA
61.0,61.0,61.0,61.0,100,2021-10-21 16:59:00,PRTA
61.0,61.0,61.0,61.0,300,2021-10-21 17:02:00,PRTA
60.9,60.9,60.9,60.9,100,2021-10-21 17:08:00,PRTA
60.76,60.76,60.72,60.74,800,2021-10-21 17:17:00,PRTA
60.7104,60.7104,60.7104,60.7104,100,2021-10-21 17:22:00,PRTA
60.7423,60.7423,60.7423,60.7423,137,2021-10-21 17:26:00,PRTA
60.63,60.72,60.63,60.72,300,2021-10-21 17:27:00,PRTA
60.6152,60.6152,60.6152,60.6152,500,2021-10-21 17:29:00,PRTA
60.69,60.69,60.69,60.69,200,2021-10-21 17:30:00,PRTA
60.76,60.76,60.76,60.76,100,2021-10-21 17:34:00,PRTA
60.75,60.82,60.75,60.82,200,2021-10-21 17:41:00,PRTA
60.76,60.8,60.76,60.8,451,2021-10-21 17:45:00,PRTA
60.86,60.95,60.86,60.95,600,2021-10-21 17:46:00,PRTA
60.8,60.8,60.8,60.8,100,2021-10-21 17:49:00,PRTA
60.81,60.88,60.81,60.88,1000,2021-10-21 17:55:00,PRTA
60.94,60.94,60.94,60.94,200,2021-10-21 18:03:00,PRTA
61.0,61.09,61.0,61.02,1494,2021-10-21 18:05:00,PRTA
61.045,61.045,61.045,61.045,200,2021-10-21 18:08:00,PRTA
61.07,61.07,61.07,61.07,300,2021-10-21 18:11:00,PRTA
61.12,61.12,61.12,61.12,100,2021-10-21 18:12:00,PRTA
61.1495,61.22,61.1495,61.22,400,2021-10-21 18:15:00,PRTA
61.13,61.13,61.05,61.08,300,2021-10-21 18:19:00,PRTA
60.99,61.0,60.98,61.0,400,2021-10-21 18:20:00,PRTA
61.03,61.03,61.03,61.03,100,2021-10-21 18:23:00,PRTA
61.04,61.04,61.04,61.04,200,2021-10-21 18:24:00,PRTA
61.03,61.12,61.03,61.07,1390,2021-10-21 18:25:00,PRTA
61.09,61.09,61.09,61.09,100,2021-10-21 18:26:00,PRTA
61.135,61.2,61.135,61.1994,650,2021-10-21 18:29:00,PRTA
61.13,61.13,61.13,61.13,100,2021-10-21 18:30:00,PRTA
61.145,61.145,61.1,61.1,200,2021-10-21 18:32:00,PRTA
61.08,61.08,61.08,61.08,100,2021-10-21 18:33:00,PRTA
61.07,61.1,61.07,61.1,300,2021-10-21 18:34:00,PRTA
61.12,61.14,61.12,61.14,600,2021-10-21 18:37:00,PRTA
61.2,61.2,61.17,61.17,300,2021-10-21 18:44:00,PRTA
61.2,61.2,61.2,61.2,100,2021-10-21 18:45:00,PRTA
61.23,61.23,61.23,61.23,100,2021-10-21 18:48:00,PRTA
61.27,61.28,61.27,61.28,300,2021-10-21 18:49:00,PRTA
61.4,61.4,61.31,61.31,400,2021-10-21 18:50:00,PRTA
61.32,61.32,61.32,61.32,200,2021-10-21 18:52:00,PRTA
61.37,61.37,61.37,61.37,200,2021-10-21 18:54:00,PRTA
61.55,61.55,61.55,61.55,100,2021-10-21 19:02:00,PRTA
61.535,61.61,61.535,61.61,200,2021-10-21 19:03:00,PRTA
61.6,61.6,61.6,61.6,100,2021-10-21 19:05:00,PRTA
61.57,61.57,61.56,61.56,800,2021-10-21 19:08:00,PRTA
61.51,61.51,61.5022,61.5022,380,2021-10-21 19:10:00,PRTA
61.5801,61.5801,61.51,61.51,200,2021-10-21 19:11:00,PRTA
61.64,61.64,61.64,61.64,100,2021-10-21 19:16:00,PRTA
61.6,61.6,61.6,61.6,300,2021-10-21 19:17:00,PRTA
61.5,61.64,61.5,61.64,300,2021-10-21 19:18:00,PRTA
61.53,61.61,61.53,61.61,300,2021-10-21 19:20:00,PRTA
61.51,61.58,61.47,61.47,400,2021-10-21 19:24:00,PRTA
61.54,61.58,61.54,61.58,700,2021-10-21 19:26:00,PRTA
61.645,61.645,61.645,61.645,200,2021-10-21 19:27:00,PRTA
61.635,61.635,61.635,61.635,100,2021-10-21 19:28:00,PRTA
61.61,61.68,61.61,61.68,200,2021-10-21 19:29:00,PRTA
61.665,61.665,61.665,61.665,100,2021-10-21 19:35:00,PRTA
61.655,61.655,61.61,61.61,300,2021-10-21 19:37:00,PRTA
61.615,61.615,61.54,61.54,400,2021-10-21 19:38:00,PRTA
61.56,61.56,61.52,61.52,200,2021-10-21 19:39:00,PRTA
61.545,61.545,61.545,61.545,100,2021-10-21 19:40:00,PRTA
61.57,61.58,61.57,61.58,300,2021-10-21 19:41:00,PRTA
61.57,61.57,61.47,61.47,1080,2021-10-21 19:42:00,PRTA
61.47,61.49,61.47,61.49,200,2021-10-21 19:43:00,PRTA
61.45,61.45,61.45,61.45,100,2021-10-21 19:44:00,PRTA
61.44,61.44,61.44,61.44,100,2021-10-21 19:45:00,PRTA
61.29,61.41,61.29,61.41,300,2021-10-21 19:46:00,PRTA
61.49,61.49,61.49,61.49,100,2021-10-21 19:47:00,PRTA
61.56,61.56,61.56,61.56,100,2021-10-21 19:48:00,PRTA
61.48,61.48,61.48,61.48,300,2021-10-21 19:49:00,PRTA
61.37,61.38,61.37,61.37,500,2021-10-21 19:50:00,PRTA
61.32,61.4,61.32,61.4,223,2021-10-21 19:52:00,PRTA
61.38,61.42,61.38,61.42,865,2021-10-21 19:53:00,PRTA
61.42,61.43,61.37,61.37,345,2021-10-21 19:54:00,PRTA
61.37,61.37,61.12,61.19,3996,2021-10-21 19:55:00,PRTA
61.12,61.21,61.12,61.18,1000,2021-10-21 19:56:00,PRTA
61.13,61.25,61.04,61.04,3294,2021-10-21 19:57:00,PRTA
61.04,61.12,61.01,61.06,4113,2021-10-21 19:58:00,PRTA
61.1,61.22,61.09,61.14,10237,2021-10-21 19:59:00,PRTA
61.15,61.15,61.15,61.15,46664,2021-10-21 20:00:00,PRTA
61.15,61.15,61.15,61.15,325,2021-10-21 20:01:00,PRTA
61.15,61.15,61.15,61.15,100,2021-10-21 20:42:00,PRTA
61.15,61.15,61.15,61.15,2195,2021-10-21 20:54:00,PRTA
61.15,61.15,61.15,61.15,712,2021-10-22 13:18:00,PRTA
61.35,61.37,61.35,61.37,4009,2021-10-22 13:30:00,PRTA
61.18,61.18,61.06,61.06,321,2021-10-22 13:31:00,PRTA
60.975,60.975,60.975,60.975,100,2021-10-22 13:37:00,PRTA
61.19,61.19,61.19,61.19,250,2021-10-22 13:40:00,PRTA
61.12,61.12,61.12,61.12,275,2021-10-22 13:41:00,PRTA
60.79,60.79,60.79,60.79,300,2021-10-22 13:42:00,PRTA
60.84,60.84,60.84,60.84,100,2021-10-22 13:45:00,PRTA
61.04,61.04,61.04,61.04,100,2021-10-22 13:46:00,PRTA
60.235,60.235,60.235,60.235,100,2021-10-22 13:53:00,PRTA
60.435,60.435,60.435,60.435,100,2021-10-22 13:55:00,PRTA
60.52,60.83,60.52,60.83,400,2021-10-22 13:57:00,PRTA
60.73,60.73,60.73,60.73,100,2021-10-22 13:58:00,PRTA
60.9355,60.9355,60.66,60.84,836,2021-10-22 14:02:00,PRTA
60.67,60.67,60.67,60.67,100,2021-10-22 14:04:00,PRTA
60.79,60.79,60.79,60.79,100,2021-10-22 14:05:00,PRTA
60.614,60.614,60.545,60.545,300,2021-10-22 14:07:00,PRTA
60.5132,60.64,60.5132,60.64,300,2021-10-22 14:08:00,PRTA
60.65,60.65,60.65,60.65,200,2021-10-22 14:11:00,PRTA
61.25,61.26,61.25,61.26,200,2021-10-22 14:15:00,PRTA
60.966,60.966,60.966,60.966,150,2021-10-22 14:17:00,PRTA
61.28,61.59,61.12,61.59,500,2021-10-22 14:18:00,PRTA
61.37,61.44,61.37,61.44,300,2021-10-22 14:20:00,PRTA
61.69,61.69,61.25,61.25,317,2021-10-22 14:22:00,PRTA
61.38,61.66,61.38,61.66,200,2021-10-22 14:25:00,PRTA
61.464,61.464,61.464,61.464,150,2021-10-22 14:27:00,PRTA
61.69,61.69,61.69,61.69,200,2021-10-22 14:28:00,PRTA
61.68,61.68,61.68,61.68,100,2021-10-22 14:30:00,PRTA
61.34,61.34,61.34,61.34,200,2021-10-22 14:31:00,PRTA
61.41,61.41,61.1,61.235,400,2021-10-22 14:32:00,PRTA
61.06,61.06,61.06,61.06,100,2021-10-22 14:33:00,PRTA
61.15,61.15,61.15,61.15,100,2021-10-22 14:34:00,PRTA
61.54,61.54,61.54,61.54,200,2021-10-22 14:35:00,PRTA
61.19,61.19,61.05,61.05,200,2021-10-22 14:37:00,PRTA
61.49,61.49,61.49,61.49,100,2021-10-22 14:38:00,PRTA
61.15,61.15,61.15,61.15,100,2021-10-22 14:40:00,PRTA
61.155,61.155,61.155,61.155,100,2021-10-22 14:41:00,PRTA
61.24,61.24,61.24,61.24,100,2021-10-22 14:42:00,PRTA
61.1,61.1,61.1,61.1,100,2021-10-22 14:43:00,PRTA
61.3,61.3,61.14,61.29,400,2021-10-22 14:45:00,PRTA
61.07,61.07,61.07,61.07,100,2021-10-22 14:47:00,PRTA
61.17,61.23,60.92,60.92,425,2021-10-22 14:48:00,PRTA
61.047,61.047,60.85,60.85,342,2021-10-22 14:49:00,PRTA
60.94,60.94,60.735,60.735,300,2021-10-22 14:50:00,PRTA
60.84,61.18,60.8,61.18,500,2021-10-22 14:51:00,PRTA
60.78,60.83,60.78,60.83,300,2021-10-22 14:53:00,PRTA
60.93,60.93,60.89,60.89,200,2021-10-22 14:55:00,PRTA
61.14,61.14,60.88,60.88,200,2021-10-22 14:56:00,PRTA
61.03,61.03,61.03,61.03,100,2021-10-22 14:57:00,PRTA
61.19,61.19,61.18,61.18,300,2021-10-22 14:58:00,PRTA
60.97,60.97,60.91,60.91,200,2021-10-22 14:59:00,PRTA
60.91,60.91,60.79,60.79,545,2021-10-22 15:00:00,PRTA
61.06,61.28,61.06,61.28,200,2021-10-22 15:01:00,PRTA
60.96,60.96,60.96,60.96,100,2021-10-22 15:02:00,PRTA
60.97,61.2,60.97,61.2,200,2021-10-22 15:04:00,PRTA
61.2,61.2,61.2,61.2,100,2021-10-22 15:05:00,PRTA
60.9,60.9,60.9,60.9,100,2021-10-22 15:06:00,PRTA
60.87,60.87,60.84,60.84,300,2021-10-22 15:07:00,PRTA
60.815,60.815,60.815,60.815,100,2021-10-22 15:08:00,PRTA
60.715,60.715,60.63,60.67,500,2021-10-22 15:10:00,PRTA
60.5962,60.5962,60.56,60.56,605,2021-10-22 15:11:00,PRTA
60.59,60.76,60.59,60.76,300,2021-10-22 15:14:00,PRTA
60.64,60.64,60.64,60.64,100,2021-10-22 15:15:00,PRTA
60.55,60.55,60.55,60.55,100,2021-10-22 15:16:00,PRTA
60.4235,60.4235,60.29,60.29,300,2021-10-22 15:19:00,PRTA
60.39,60.48,60.39,60.48,500,2021-10-22 15:20:00,PRTA
60.31,60.43,60.31,60.43,400,2021-10-22 15:23:00,PRTA
60.3,60.3,60.09,60.09,417,2021-10-22 15:24:00,PRTA
60.05,60.08,60.02,60.02,505,2021-10-22 15:25:00,PRTA
60.01,60.24,60.01,60.03,300,2021-10-22 15:27:00,PRTA
59.94,60.01,59.94,60.01,200,2021-10-22 15:31:00,PRTA
60.075,60.075,60.075,60.075,100,2021-10-22 15:36:00,PRTA
60.0755,60.0755,59.93,59.93,700,2021-10-22 15:37:00,PRTA
59.99,59.99,59.88,59.88,200,2021-10-22 15:38:00,PRTA
59.96,59.96,59.83,59.83,200,2021-10-22 15:42:00,PRTA
59.75,60.04,59.75,60.04,300,2021-10-22 15:43:00,PRTA
59.86,59.86,59.83,59.83,200,2021-10-22 15:48:00,PRTA
60.0,60.05,60.0,60.05,200,2021-10-22 15:51:00,PRTA
60.17,60.17,60.17,60.17,125,2021-10-22 15:52:00,PRTA
59.94,59.94,59.94,59.94,100,2021-10-22 15:53:00,PRTA
60.01,60.01,60.01,60.01,100,2021-10-22 15:54:00,PRTA
60.09,60.09,60.09,60.09,100,2021-10-22 15:55:00,PRTA
60.23,60.23,60.23,60.23,100,2021-10-22 15:57:00,PRTA
60.05,60.05,60.02,60.02,200,2021-10-22 15:58:00,PRTA
60.26,60.26,60.15,60.15,200,2021-10-22 15:59:00,PRTA
60.03,60.03,60.03,60.03,100,2021-10-22 16:00:00,PRTA
60.11,60.11,60.11,60.11,100,2021-10-22 16:05:00,PRTA
60.195,60.195,59.96,59.99,20017,2021-10-22 16:06:00,PRTA
60.105,60.105,60.105,60.105,100,2021-10-22 16:08:00,PRTA
60.18,60.18,60.18,60.18,200,2021-10-22 16:11:00,PRTA
60.36,60.36,60.26,60.26,200,2021-10-22 16:14:00,PRTA
60.52,60.52,60.43,60.43,200,2021-10-22 16:17:00,PRTA
60.38,60.38,60.38,60.38,100,2021-10-22 16:18:00,PRTA
60.64,60.64,60.64,60.64,100,2021-10-22 16:22:00,PRTA
60.485,60.485,60.485,60.485,100,2021-10-22 16:25:00,PRTA
60.78,60.8,60.78,60.8,200,2021-10-22 16:29:00,PRTA
60.85,60.85,60.85,60.85,100,2021-10-22 16:33:00,PRTA
60.89,60.89,60.89,60.89,100,2021-10-22 16:35:00,PRTA
60.89,60.89,60.89,60.89,100,2021-10-22 16:36:00,PRTA
60.84,60.84,60.84,60.84,100,2021-10-22 16:41:00,PRTA
61.03,61.03,61.03,61.03,128,2021-10-22 16:42:00,PRTA
60.93,60.93,60.93,60.93,100,2021-10-22 16:46:00,PRTA
60.97,61.02,60.97,61.02,499,2021-10-22 16:49:00,PRTA
60.89,60.89,60.89,60.89,100,2021-10-22 16:52:00,PRTA
60.93,60.93,60.91,60.91,302,2021-10-22 16:57:00,PRTA
60.92,60.96,60.92,60.96,700,2021-10-22 16:58:00,PRTA
60.88,60.88,60.82,60.82,400,2021-10-22 17:01:00,PRTA
60.73,60.73,60.73,60.73,100,2021-10-22 17:03:00,PRTA
60.71,60.71,60.63,60.71,1746,2021-10-22 17:05:00,PRTA
60.74,60.74,60.74,60.74,200,2021-10-22 17:10:00,PRTA
60.63,60.63,60.63,60.63,100,2021-10-22 17:12:00,PRTA
60.67,60.67,60.67,60.67,100,2021-10-22 17:17:00,PRTA
60.73,60.73,60.73,60.73,100,2021-10-22 17:21:00,PRTA
60.8,60.82,60.78,60.82,300,2021-10-22 17:24:00,PRTA
60.97,60.97,60.97,60.97,100,2021-10-22 17:30:00,PRTA
60.96,61.0,60.96,61.0,319,2021-10-22 17:32:00,PRTA
60.93,60.94,60.93,60.94,200,2021-10-22 17:36:00,PRTA
61.16,61.18,61.16,61.18,400,2021-10-22 17:40:00,PRTA
61.33,61.35,61.33,61.3378,500,2021-10-22 17:42:00,PRTA
61.4,61.4,61.4,61.4,100,2021-10-22 17:43:00,PRTA
61.39,61.39,61.33,61.33,200,2021-10-22 17:44:00,PRTA
61.5,61.5,61.5,61.5,100,2021-10-22 17:46:00,PRTA
61.59,61.59,61.59,61.59,100,2021-10-22 17:51:00,PRTA
61.72,61.72,61.71,61.71,200,2021-10-22 17:57:00,PRTA
61.73,61.73,61.73,61.73,100,2021-10-22 17:59:00,PRTA
61.58,61.58,61.58,61.58,200,2021-10-22 18:03:00,PRTA
61.64,61.64,61.64,61.64,100,2021-10-22 18:07:00,PRTA
61.58,61.58,61.58,61.58,100,2021-10-22 18:08:00,PRTA
61.68,61.71,61.68,61.71,400,2021-10-22 18:11:00,PRTA
61.74,61.74,61.72,61.74,505,2021-10-22 18:17:00,PRTA
61.76,61.76,61.76,61.76,100,2021-10-22 18:18:00,PRTA
61.81,61.81,61.81,61.81,100,2021-10-22 18:22:00,PRTA
61.89,61.89,61.83,61.83,300,2021-10-22 18:26:00,PRTA
61.85,61.85,61.85,61.85,100,2021-10-22 18:27:00,PRTA
61.97,61.97,61.97,61.97,100,2021-10-22 18:31:00,PRTA
61.99,62.0,61.83,61.925,1474,2021-10-22 18:32:00,PRTA
61.95,61.95,61.95,61.95,250,2021-10-22 18:34:00,PRTA
61.92,61.92,61.92,61.92,108,2021-10-22 18:38:00,PRTA
