open,high,low,close,volume,datetime,symbol
51.49,51.49,51.47,51.48,300,2021-10-19 15:59:00,TENB
51.48,51.48,51.48,51.48,100,2021-10-19 16:00:00,TENB
51.465,51.465,51.37,51.39,400,2021-10-19 16:02:00,TENB
51.4092,51.4092,51.4092,51.4092,100,2021-10-19 16:05:00,TENB
51.38,51.38,51.34,51.34,531,2021-10-19 16:06:00,TENB
51.32,51.38,51.32,51.38,929,2021-10-19 16:07:00,TENB
51.38,51.38,51.38,51.38,100,2021-10-19 16:10:00,TENB
51.32,51.32,51.31,51.31,300,2021-10-19 16:13:00,TENB
51.32,51.32,51.32,51.32,100,2021-10-19 16:14:00,TENB
51.315,51.315,51.315,51.315,500,2021-10-19 16:17:00,TENB
51.305,51.34,51.305,51.33,600,2021-10-19 16:18:00,TENB
51.325,51.325,51.3,51.3,400,2021-10-19 16:20:00,TENB
51.3,51.3,51.3,51.3,200,2021-10-19 16:23:00,TENB
51.28,51.315,51.265,51.315,1200,2021-10-19 16:24:00,TENB
51.3,51.3,51.3,51.3,100,2021-10-19 16:25:00,TENB
51.31,51.31,51.31,51.31,100,2021-10-19 16:26:00,TENB
51.39,51.39,51.36,51.36,500,2021-10-19 16:30:00,TENB
51.375,51.375,51.375,51.375,100,2021-10-19 16:32:00,TENB
51.37,51.37,51.34,51.34,3900,2021-10-19 16:34:00,TENB
51.34,51.35,51.335,51.335,304,2021-10-19 16:35:00,TENB
51.35,51.35,51.35,51.35,300,2021-10-19 16:36:00,TENB
51.35,51.36,51.35,51.36,200,2021-10-19 16:40:00,TENB
51.4,51.4,51.4,51.4,100,2021-10-19 16:41:00,TENB
51.39,51.39,51.39,51.39,100,2021-10-19 16:42:00,TENB
51.41,51.43,51.41,51.43,200,2021-10-19 16:43:00,TENB
51.4,51.4,51.4,51.4,100,2021-10-19 16:44:00,TENB
51.411,51.411,51.411,51.411,116,2021-10-19 16:45:00,TENB
51.42,51.42,51.41,51.41,200,2021-10-19 16:48:00,TENB
51.42,51.42,51.415,51.415,748,2021-10-19 16:50:00,TENB
51.42,51.42,51.42,51.42,100,2021-10-19 16:51:00,TENB
51.43,51.43,51.43,51.43,240,2021-10-19 16:52:00,TENB
51.47,51.49,51.35,51.36,6526,2021-10-19 16:53:00,TENB
51.36,51.36,51.36,51.36,100,2021-10-19 16:54:00,TENB
51.36,51.36,51.36,51.36,300,2021-10-19 16:56:00,TENB
51.39,51.39,51.39,51.39,300,2021-10-19 16:59:00,TENB
51.39,51.39,51.39,51.39,100,2021-10-19 17:00:00,TENB
51.41,51.41,51.41,51.41,100,2021-10-19 17:01:00,TENB
51.43,51.44,51.405,51.405,633,2021-10-19 17:02:00,TENB
51.4,51.4,51.4,51.4,100,2021-10-19 17:03:00,TENB
51.4,51.4,51.39,51.39,200,2021-10-19 17:07:00,TENB
51.405,51.405,51.4,51.4,200,2021-10-19 17:12:00,TENB
51.4,51.4,51.4,51.4,200,2021-10-19 17:13:00,TENB
51.42,51.42,51.42,51.42,300,2021-10-19 17:14:00,TENB
51.41,51.41,51.37,51.37,800,2021-10-19 17:18:00,TENB
51.42,51.42,51.42,51.42,100,2021-10-19 17:20:00,TENB
51.39,51.39,51.365,51.365,400,2021-10-19 17:21:00,TENB
51.35,51.35,51.35,51.35,100,2021-10-19 17:24:00,TENB
51.32,51.32,51.315,51.315,400,2021-10-19 17:25:00,TENB
51.285,51.3,51.285,51.3,214,2021-10-19 17:26:00,TENB
51.28,51.29,51.28,51.29,200,2021-10-19 17:29:00,TENB
51.34,51.34,51.34,51.34,100,2021-10-19 17:30:00,TENB
51.34,51.35,51.34,51.35,400,2021-10-19 17:31:00,TENB
51.375,51.375,51.375,51.375,100,2021-10-19 17:35:00,TENB
51.37,51.37,51.35,51.35,287,2021-10-19 17:36:00,TENB
51.33,51.33,51.31,51.31,300,2021-10-19 17:40:00,TENB
51.2501,51.275,51.2501,51.275,200,2021-10-19 17:41:00,TENB
51.27,51.27,51.27,51.27,100,2021-10-19 17:42:00,TENB
51.27,51.27,51.24,51.24,500,2021-10-19 17:44:00,TENB
51.27,51.27,51.27,51.27,100,2021-10-19 17:45:00,TENB
51.245,51.245,51.19,51.19,1300,2021-10-19 17:46:00,TENB
51.19,51.19,51.19,51.19,100,2021-10-19 17:47:00,TENB
51.2,51.2,51.2,51.2,100,2021-10-19 17:48:00,TENB
51.19,51.19,51.17,51.17,600,2021-10-19 17:49:00,TENB
51.17,51.17,51.17,51.17,100,2021-10-19 17:50:00,TENB
51.17,51.17,51.17,51.17,100,2021-10-19 17:53:00,TENB
51.14,51.15,51.08,51.1,6300,2021-10-19 17:54:00,TENB
51.095,51.13,51.095,51.13,809,2021-10-19 17:55:00,TENB
51.13,51.13,51.13,51.13,100,2021-10-19 17:56:00,TENB
51.15,51.15,51.15,51.15,100,2021-10-19 17:59:00,TENB
51.16,51.16,51.14,51.14,300,2021-10-19 18:00:00,TENB
51.12,51.12,51.12,51.12,100,2021-10-19 18:01:00,TENB
51.12,51.12,51.1,51.1,300,2021-10-19 18:02:00,TENB
51.175,51.175,51.175,51.175,100,2021-10-19 18:05:00,TENB
51.16,51.16,51.16,51.16,100,2021-10-19 18:06:00,TENB
51.14,51.14,51.14,51.14,100,2021-10-19 18:07:00,TENB
51.14,51.14,51.14,51.14,100,2021-10-19 18:08:00,TENB
51.13,51.13,51.13,51.13,100,2021-10-19 18:10:00,TENB
51.12,51.12,51.12,51.12,100,2021-10-19 18:12:00,TENB
51.12,51.12,51.12,51.12,100,2021-10-19 18:14:00,TENB
51.12,51.13,51.11,51.115,1000,2021-10-19 18:15:00,TENB
51.12,51.12,51.12,51.12,100,2021-10-19 18:16:00,TENB
51.14,51.14,51.13,51.13,200,2021-10-19 18:17:00,TENB
51.1326,51.1326,51.12,51.12,436,2021-10-19 18:19:00,TENB
51.12,51.12,51.115,51.115,400,2021-10-19 18:21:00,TENB
51.105,51.105,51.085,51.085,600,2021-10-19 18:22:00,TENB
51.085,51.085,51.06,51.07,3000,2021-10-19 18:23:00,TENB
51.0516,51.0516,51.0516,51.0516,200,2021-10-19 18:24:00,TENB
51.07,51.07,51.07,51.07,700,2021-10-19 18:25:00,TENB
51.05,51.05,51.015,51.015,400,2021-10-19 18:26:00,TENB
51.0212,51.0212,50.99,50.99,893,2021-10-19 18:27:00,TENB
50.97,50.97,50.95,50.95,300,2021-10-19 18:28:00,TENB
50.98,50.98,50.98,50.98,100,2021-10-19 18:29:00,TENB
50.96,50.96,50.95,50.955,500,2021-10-19 18:31:00,TENB
50.96,50.96,50.95,50.96,500,2021-10-19 18:32:00,TENB
50.96,50.96,50.915,50.915,1500,2021-10-19 18:33:00,TENB
50.94,50.94,50.94,50.94,100,2021-10-19 18:34:00,TENB
50.945,50.945,50.91,50.91,217,2021-10-19 18:35:00,TENB
50.93,50.93,50.93,50.93,100,2021-10-19 18:37:00,TENB
50.9,50.91,50.83,50.88,2200,2021-10-19 18:40:00,TENB
50.9045,50.9045,50.9045,50.9045,100,2021-10-19 18:41:00,TENB
50.93,50.96,50.93,50.96,300,2021-10-19 18:43:00,TENB
50.97,50.97,50.97,50.97,100,2021-10-19 18:44:00,TENB
50.97,50.97,50.97,50.97,100,2021-10-19 18:45:00,TENB
51.01,51.01,50.99,50.99,203,2021-10-19 18:47:00,TENB
51.04,51.04,51.04,51.04,100,2021-10-19 18:48:00,TENB
51.03,51.03,51.0,51.0,300,2021-10-19 18:49:00,TENB
50.99,50.99,50.99,50.99,100,2021-10-19 18:50:00,TENB
51.0,51.0,51.0,51.0,100,2021-10-19 18:51:00,TENB
50.99,50.99,50.99,50.99,200,2021-10-19 18:52:00,TENB
51.03,51.03,51.03,51.03,100,2021-10-19 18:53:00,TENB
51.03,51.04,51.03,51.04,200,2021-10-19 18:54:00,TENB
51.02,51.04,51.02,51.04,300,2021-10-19 18:55:00,TENB
51.01,51.01,51.01,51.01,100,2021-10-19 18:56:00,TENB
50.98,51.0,50.98,51.0,200,2021-10-19 18:57:00,TENB
50.98,51.03,50.98,51.03,200,2021-10-19 18:59:00,TENB
51.035,51.06,51.035,51.06,433,2021-10-19 19:02:00,TENB
51.07,51.07,51.07,51.07,100,2021-10-19 19:03:00,TENB
51.07,51.09,51.06,51.09,1000,2021-10-19 19:04:00,TENB
51.1,51.1,51.1,51.1,100,2021-10-19 19:06:00,TENB
51.0999,51.0999,51.09,51.09,200,2021-10-19 19:07:00,TENB
51.11,51.16,51.11,51.13,600,2021-10-19 19:08:00,TENB
51.15,51.15,51.15,51.15,100,2021-10-19 19:09:00,TENB
51.162,51.1654,51.162,51.1654,371,2021-10-19 19:10:00,TENB
51.17,51.17,51.17,51.17,100,2021-10-19 19:11:00,TENB
51.15,51.15,51.15,51.15,100,2021-10-19 19:12:00,TENB
51.17,51.18,51.16,51.18,1318,2021-10-19 19:14:00,TENB
51.1993,51.1993,51.1993,51.1993,200,2021-10-19 19:15:00,TENB
51.205,51.205,51.205,51.205,100,2021-10-19 19:16:00,TENB
51.1941,51.2608,51.1941,51.2608,439,2021-10-19 19:17:00,TENB
51.25,51.25,51.23,51.25,500,2021-10-19 19:18:00,TENB
51.24,51.25,51.24,51.25,300,2021-10-19 19:19:00,TENB
51.27,51.27,51.25,51.25,300,2021-10-19 19:20:00,TENB
51.26,51.27,51.25,51.2645,1183,2021-10-19 19:21:00,TENB
51.27,51.27,51.27,51.27,100,2021-10-19 19:23:00,TENB
51.26,51.26,51.24,51.24,300,2021-10-19 19:24:00,TENB
51.26,51.26,51.26,51.26,100,2021-10-19 19:25:00,TENB
51.27,51.29,51.27,51.29,1000,2021-10-19 19:26:00,TENB
51.28,51.285,51.26,51.28,2800,2021-10-19 19:27:00,TENB
51.31,51.31,51.31,51.31,400,2021-10-19 19:29:00,TENB
51.29,51.29,51.29,51.29,100,2021-10-19 19:30:00,TENB
51.3,51.3,51.29,51.29,600,2021-10-19 19:31:00,TENB
51.31,51.31,51.31,51.31,300,2021-10-19 19:32:00,TENB
51.33,51.33,51.31,51.31,200,2021-10-19 19:33:00,TENB
51.305,51.34,51.305,51.34,591,2021-10-19 19:35:00,TENB
51.355,51.355,51.355,51.355,100,2021-10-19 19:36:00,TENB
51.38,51.42,51.38,51.42,572,2021-10-19 19:37:00,TENB
51.38,51.39,51.345,51.345,1584,2021-10-19 19:38:00,TENB
51.29,51.29,51.29,51.29,200,2021-10-19 19:39:00,TENB
51.275,51.275,51.275,51.275,200,2021-10-19 19:40:00,TENB
51.25,51.26,51.24,51.24,1891,2021-10-19 19:41:00,TENB
51.29,51.29,51.28,51.28,780,2021-10-19 19:42:00,TENB
51.26,51.27,51.26,51.27,400,2021-10-19 19:44:00,TENB
51.25,51.25,51.22,51.22,1100,2021-10-19 19:45:00,TENB
51.22,51.22,51.22,51.22,100,2021-10-19 19:46:00,TENB
51.23,51.23,51.22,51.23,1100,2021-10-19 19:47:00,TENB
51.22,51.289,51.22,51.289,6026,2021-10-19 19:48:00,TENB
51.27,51.29,51.24,51.24,4900,2021-10-19 19:49:00,TENB
51.18,51.19,51.13,51.19,3086,2021-10-19 19:50:00,TENB
51.19,51.22,51.19,51.22,1056,2021-10-19 19:51:00,TENB
51.19,51.205,51.19,51.205,346,2021-10-19 19:52:00,TENB
51.19,51.215,51.19,51.215,2446,2021-10-19 19:53:00,TENB
51.22,51.24,51.201,51.21,2287,2021-10-19 19:54:00,TENB
51.21,51.22,51.21,51.21,1300,2021-10-19 19:55:00,TENB
51.21,51.22,51.2,51.2,2706,2021-10-19 19:56:00,TENB
51.2,51.205,51.16,51.175,4353,2021-10-19 19:57:00,TENB
51.18,51.18,51.17,51.17,1961,2021-10-19 19:58:00,TENB
51.17,51.22,51.14,51.22,4469,2021-10-19 19:59:00,TENB
51.17,51.17,51.17,51.17,34550,2021-10-19 20:00:00,TENB
51.17,51.17,51.17,51.17,366,2021-10-19 20:01:00,TENB
50.69,50.69,50.69,50.69,100,2021-10-19 20:36:00,TENB
50.82,50.82,50.82,50.82,100,2021-10-19 20:37:00,TENB
51.06,51.06,51.06,51.06,107,2021-10-19 21:01:00,TENB
51.0,51.0,51.0,51.0,1000,2021-10-20 11:50:00,TENB
51.38,51.38,51.38,51.38,100,2021-10-20 13:25:00,TENB
51.45,51.58,51.45,51.58,840,2021-10-20 13:27:00,TENB
51.6,51.81,51.6,51.81,12097,2021-10-20 13:30:00,TENB
51.62,51.77,51.48,51.74,2700,2021-10-20 13:31:00,TENB
51.74,51.795,51.55,51.595,3698,2021-10-20 13:32:00,TENB
51.69,51.78,51.68,51.77,800,2021-10-20 13:33:00,TENB
51.75,52.0,51.75,51.97,9611,2021-10-20 13:34:00,TENB
51.9762,52.0,51.7,51.835,18403,2021-10-20 13:35:00,TENB
51.55,51.57,51.55,51.57,700,2021-10-20 13:36:00,TENB
51.56,51.65,51.56,51.642,425,2021-10-20 13:37:00,TENB
51.65,51.65,51.56,51.64,300,2021-10-20 13:38:00,TENB
51.73,51.74,51.63,51.73,1000,2021-10-20 13:39:00,TENB
51.75,51.86,51.75,51.795,1902,2021-10-20 13:40:00,TENB
51.81,51.89,51.81,51.81,568,2021-10-20 13:41:00,TENB
51.7774,51.7774,51.71,51.73,500,2021-10-20 13:42:00,TENB
51.65,51.68,51.6,51.62,6032,2021-10-20 13:43:00,TENB
51.6,51.6,51.58,51.58,600,2021-10-20 13:44:00,TENB
51.48,51.53,51.45,51.475,500,2021-10-20 13:45:00,TENB
51.55,51.59,51.51,51.57,3820,2021-10-20 13:46:00,TENB
51.58,51.65,51.52,51.63,1000,2021-10-20 13:47:00,TENB
51.61,51.61,51.54,51.54,500,2021-10-20 13:48:00,TENB
51.6,51.71,51.57,51.57,3301,2021-10-20 13:49:00,TENB
51.62,51.62,51.55,51.6,1200,2021-10-20 13:50:00,TENB
51.59,51.59,51.515,51.53,767,2021-10-20 13:51:00,TENB
51.56,51.57,51.51,51.56,1500,2021-10-20 13:52:00,TENB
51.54,51.57,51.54,51.57,434,2021-10-20 13:53:00,TENB
51.57,51.57,51.405,51.405,2522,2021-10-20 13:54:00,TENB
51.405,51.45,51.405,51.45,300,2021-10-20 13:55:00,TENB
51.46,51.46,51.46,51.46,100,2021-10-20 13:56:00,TENB
51.53,51.57,51.47,51.47,800,2021-10-20 13:57:00,TENB
51.53,51.57,51.495,51.525,900,2021-10-20 13:58:00,TENB
51.6066,51.6066,51.6066,51.6066,500,2021-10-20 13:59:00,TENB
51.585,51.585,51.48,51.54,1775,2021-10-20 14:00:00,TENB
51.5599,51.5599,51.45,51.45,307,2021-10-20 14:01:00,TENB
51.48,51.48,51.405,51.405,400,2021-10-20 14:03:00,TENB
51.38,51.38,51.38,51.38,200,2021-10-20 14:04:00,TENB
51.34,51.3652,51.3,51.3,3952,2021-10-20 14:05:00,TENB
51.34,51.34,51.34,51.34,100,2021-10-20 14:07:00,TENB
51.36,51.39,51.36,51.39,300,2021-10-20 14:08:00,TENB
51.425,51.45,51.425,51.45,200,2021-10-20 14:09:00,TENB
51.5167,51.55,51.505,51.55,850,2021-10-20 14:11:00,TENB
51.67,51.7,51.66,51.675,2314,2021-10-20 14:13:00,TENB
51.69,51.74,51.69,51.725,9089,2021-10-20 14:14:00,TENB
51.6916,51.6916,51.63,51.6696,994,2021-10-20 14:15:00,TENB
51.63,51.7,51.63,51.7,550,2021-10-20 14:16:00,TENB
51.695,51.705,51.65,51.65,500,2021-10-20 14:17:00,TENB
51.655,51.655,51.655,51.655,100,2021-10-20 14:18:00,TENB
51.725,51.725,51.725,51.725,100,2021-10-20 14:19:00,TENB
51.71,51.71,51.71,51.71,100,2021-10-20 14:20:00,TENB
51.77,51.77,51.77,51.77,100,2021-10-20 14:21:00,TENB
51.79,51.79,51.74,51.74,600,2021-10-20 14:22:00,TENB
51.73,51.74,51.68,51.68,1400,2021-10-20 14:23:00,TENB
51.72,51.72,51.71,51.71,200,2021-10-20 14:24:00,TENB
51.7,51.7,51.67,51.67,300,2021-10-20 14:25:00,TENB
51.65,51.67,51.65,51.6579,640,2021-10-20 14:26:00,TENB
51.7,51.7,51.67,51.67,613,2021-10-20 14:29:00,TENB
51.655,51.655,51.655,51.655,100,2021-10-20 14:31:00,TENB
51.69,51.69,51.69,51.69,100,2021-10-20 14:32:00,TENB
51.69,51.69,51.685,51.685,200,2021-10-20 14:34:00,TENB
51.71,51.71,51.64,51.64,500,2021-10-20 14:35:00,TENB
51.64,51.66,51.58,51.66,800,2021-10-20 14:36:00,TENB
51.66,51.67,51.66,51.665,317,2021-10-20 14:37:00,TENB
51.63,51.63,51.57,51.57,354,2021-10-20 14:38:00,TENB
51.56,51.56,51.55,51.55,200,2021-10-20 14:39:00,TENB
51.48,51.48,51.48,51.48,100,2021-10-20 14:40:00,TENB
51.455,51.455,51.455,51.455,100,2021-10-20 14:41:00,TENB
51.42,51.42,51.42,51.42,100,2021-10-20 14:42:00,TENB
51.45,51.45,51.45,51.45,200,2021-10-20 14:45:00,TENB
51.41,51.41,51.35,51.35,2300,2021-10-20 14:46:00,TENB
51.38,51.38,51.34,51.34,300,2021-10-20 14:47:00,TENB
51.34,51.34,51.31,51.31,700,2021-10-20 14:48:00,TENB
51.3238,51.3238,51.29,51.3,1800,2021-10-20 14:49:00,TENB
51.385,51.42,51.34,51.34,4600,2021-10-20 14:50:00,TENB
51.3858,51.3858,51.32,51.32,330,2021-10-20 14:51:00,TENB
51.325,51.325,51.25,51.295,1300,2021-10-20 14:52:00,TENB
51.32,51.32,51.28,51.28,400,2021-10-20 14:53:00,TENB
51.334,51.334,51.334,51.334,118,2021-10-20 14:54:00,TENB
51.34,51.34,51.33,51.33,300,2021-10-20 14:55:00,TENB
51.35,51.35,51.35,51.35,100,2021-10-20 14:57:00,TENB
51.34,51.34,51.285,51.285,500,2021-10-20 14:58:00,TENB
51.24,51.24,51.24,51.24,100,2021-10-20 14:59:00,TENB
51.23,51.23,51.23,51.23,200,2021-10-20 15:00:00,TENB
51.26,51.27,51.25,51.27,800,2021-10-20 15:01:00,TENB
51.28,51.28,51.27,51.27,300,2021-10-20 15:02:00,TENB
51.22,51.3,51.19,51.22,3590,2021-10-20 15:03:00,TENB
51.185,51.2,51.185,51.19,400,2021-10-20 15:05:00,TENB
51.18,51.23,51.18,51.23,300,2021-10-20 15:07:00,TENB
51.23,51.23,51.21,51.22,300,2021-10-20 15:08:00,TENB
51.26,51.33,51.26,51.32,700,2021-10-20 15:09:00,TENB
51.33,51.33,51.32,51.32,400,2021-10-20 15:10:00,TENB
51.25,51.25,51.25,51.25,100,2021-10-20 15:11:00,TENB
51.185,51.185,51.17,51.17,600,2021-10-20 15:13:00,TENB
51.15,51.15,51.15,51.15,272,2021-10-20 15:14:00,TENB
51.17,51.17,51.17,51.17,200,2021-10-20 15:15:00,TENB
51.15,51.22,51.1,51.22,800,2021-10-20 15:16:00,TENB
51.2,51.23,51.2,51.23,300,2021-10-20 15:17:00,TENB
51.23,51.23,51.22,51.22,300,2021-10-20 15:18:00,TENB
51.22,51.23,51.2,51.2,1022,2021-10-20 15:19:00,TENB
51.17,51.215,51.17,51.215,200,2021-10-20 15:21:00,TENB
51.2,51.2,51.15,51.15,300,2021-10-20 15:22:00,TENB
51.175,51.175,51.175,51.175,100,2021-10-20 15:23:00,TENB
51.18,51.18,51.18,51.18,300,2021-10-20 15:24:00,TENB
51.25,51.25,51.25,51.25,100,2021-10-20 15:25:00,TENB
51.185,51.185,51.175,51.175,203,2021-10-20 15:27:00,TENB
51.08,51.08,51.08,51.08,100,2021-10-20 15:28:00,TENB
51.14,51.14,51.08,51.09,500,2021-10-20 15:29:00,TENB
51.1,51.14,51.08,51.08,1100,2021-10-20 15:30:00,TENB
51.17,51.17,51.16,51.16,200,2021-10-20 15:31:00,TENB
51.17,51.17,51.15,51.15,200,2021-10-20 15:32:00,TENB
51.1603,51.1603,51.1603,51.1603,1136,2021-10-20 15:33:00,TENB
51.12,51.12,51.11,51.11,250,2021-10-20 15:34:00,TENB
51.09,51.09,51.06,51.06,706,2021-10-20 15:36:00,TENB
51.14,51.1489,51.115,51.125,1874,2021-10-20 15:37:00,TENB
51.14,51.16,51.14,51.16,300,2021-10-20 15:38:00,TENB
51.25,51.2799,51.23,51.2799,1200,2021-10-20 15:39:00,TENB
51.28,51.28,51.24,51.28,800,2021-10-20 15:40:00,TENB
51.265,51.265,51.195,51.195,329,2021-10-20 15:41:00,TENB
51.225,51.225,51.225,51.225,100,2021-10-20 15:42:00,TENB
51.25,51.25,51.25,51.25,200,2021-10-20 15:43:00,TENB
51.29,51.29,51.29,51.29,100,2021-10-20 15:44:00,TENB
51.29,51.41,51.29,51.41,400,2021-10-20 15:45:00,TENB
51.39,51.44,51.39,51.43,1100,2021-10-20 15:46:00,TENB
51.47,51.47,51.43,51.43,600,2021-10-20 15:47:00,TENB
51.42,51.42,51.42,51.42,200,2021-10-20 15:48:00,TENB
51.405,51.43,51.405,51.43,458,2021-10-20 15:49:00,TENB
51.455,51.455,51.455,51.455,100,2021-10-20 15:50:00,TENB
51.51,51.535,51.49,51.49,975,2021-10-20 15:52:00,TENB
51.48,51.48,51.45,51.45,400,2021-10-20 15:53:00,TENB
51.435,51.435,51.435,51.435,111,2021-10-20 15:54:00,TENB
51.435,51.435,51.435,51.435,100,2021-10-20 15:55:00,TENB
51.46,51.46,51.44,51.44,982,2021-10-20 15:57:00,TENB
51.42,51.43,51.42,51.42,582,2021-10-20 16:00:00,TENB
51.45,51.45,51.45,51.45,200,2021-10-20 16:01:00,TENB
51.47,51.47,51.47,51.47,100,2021-10-20 16:02:00,TENB
51.47,51.49,51.47,51.49,222,2021-10-20 16:03:00,TENB
51.47,51.47,51.45,51.45,600,2021-10-20 16:04:00,TENB
51.44,51.44,51.435,51.435,300,2021-10-20 16:08:00,TENB
51.44,51.44,51.44,51.44,100,2021-10-20 16:10:00,TENB
51.37,51.39,51.37,51.37,300,2021-10-20 16:11:00,TENB
51.3301,51.38,51.3301,51.38,1633,2021-10-20 16:12:00,TENB
51.36,51.36,51.36,51.36,400,2021-10-20 16:13:00,TENB
51.3523,51.3523,51.3523,51.3523,100,2021-10-20 16:15:00,TENB
51.37,51.37,51.35,51.35,498,2021-10-20 16:16:00,TENB
51.3304,51.36,51.3304,51.36,634,2021-10-20 16:17:00,TENB
51.36,51.37,51.36,51.37,400,2021-10-20 16:18:00,TENB
51.39,51.39,51.35,51.35,400,2021-10-20 16:19:00,TENB
51.34,51.34,51.31,51.31,500,2021-10-20 16:20:00,TENB
51.355,51.355,51.355,51.355,234,2021-10-20 16:22:00,TENB
51.36,51.36,51.36,51.36,100,2021-10-20 16:25:00,TENB
51.35,51.35,51.35,51.35,100,2021-10-20 16:26:00,TENB
51.33,51.33,51.33,51.33,200,2021-10-20 16:27:00,TENB
51.32,51.325,51.32,51.325,200,2021-10-20 16:28:00,TENB
51.315,51.315,51.3,51.3,200,2021-10-20 16:29:00,TENB
51.27,51.3,51.27,51.3,800,2021-10-20 16:31:00,TENB
51.305,51.305,51.305,51.305,100,2021-10-20 16:32:00,TENB
51.33,51.36,51.33,51.36,1046,2021-10-20 16:33:00,TENB
51.39,51.39,51.39,51.39,100,2021-10-20 16:34:00,TENB
51.375,51.375,51.375,51.375,100,2021-10-20 16:36:00,TENB
51.35,51.35,51.35,51.35,100,2021-10-20 16:37:00,TENB
51.34,51.34,51.34,51.34,100,2021-10-20 16:38:00,TENB
51.34,51.34,51.34,51.34,200,2021-10-20 16:39:00,TENB
51.33,51.34,51.33,51.34,200,2021-10-20 16:42:00,TENB
51.295,51.295,51.295,51.295,100,2021-10-20 16:43:00,TENB
51.31,51.34,51.305,51.34,615,2021-10-20 16:44:00,TENB
51.37,51.37,51.37,51.37,100,2021-10-20 16:47:00,TENB
51.45,51.45,51.45,51.45,100,2021-10-20 16:48:00,TENB
51.435,51.5,51.435,51.5,700,2021-10-20 16:50:00,TENB
51.5,51.5,51.5,51.5,100,2021-10-20 16:51:00,TENB
51.485,51.5,51.485,51.5,210,2021-10-20 16:53:00,TENB
51.52,51.52,51.52,51.52,100,2021-10-20 16:54:00,TENB
51.52,51.54,51.52,51.52,500,2021-10-20 16:55:00,TENB
51.55,51.55,51.52,51.52,500,2021-10-20 17:03:00,TENB
51.52,51.52,51.52,51.52,408,2021-10-20 17:04:00,TENB
51.51,51.51,51.51,51.51,200,2021-10-20 17:05:00,TENB
51.49,51.5039,51.49,51.5039,243,2021-10-20 17:06:00,TENB
51.47,51.475,51.47,51.475,400,2021-10-20 17:09:00,TENB
51.44,51.49,51.3901,51.49,2897,2021-10-20 17:10:00,TENB
51.5,51.5,51.48,51.48,300,2021-10-20 17:11:00,TENB
51.49,51.53,51.49,51.53,400,2021-10-20 17:13:00,TENB
51.53,51.53,51.53,51.53,100,2021-10-20 17:14:00,TENB
51.49,51.5,51.49,51.5,300,2021-10-20 17:15:00,TENB
51.48,51.49,51.45,51.45,1400,2021-10-20 17:16:00,TENB
51.4745,51.475,51.455,51.455,1424,2021-10-20 17:19:00,TENB
51.44,51.44,51.41,51.41,600,2021-10-20 17:20:00,TENB
51.38,51.38,51.37,51.37,500,2021-10-20 17:21:00,TENB
51.39,51.42,51.38,51.42,1408,2021-10-20 17:22:00,TENB
51.39,51.39,51.35,51.35,200,2021-10-20 17:23:00,TENB
51.32,51.32,51.28,51.32,800,2021-10-20 17:24:00,TENB
51.34,51.34,51.34,51.34,500,2021-10-20 17:25:00,TENB
51.34,51.365,51.34,51.36,500,2021-10-20 17:26:00,TENB
51.36,51.39,51.36,51.39,400,2021-10-20 17:28:00,TENB
51.43,51.46,51.425,51.46,400,2021-10-20 17:30:00,TENB
51.43,51.43,51.43,51.43,100,2021-10-20 17:31:00,TENB
51.41,51.41,51.41,51.41,100,2021-10-20 17:33:00,TENB
51.43,51.445,51.39,51.39,1571,2021-10-20 17:35:00,TENB
51.36,51.36,51.36,51.36,100,2021-10-20 17:36:00,TENB
51.38,51.38,51.38,51.38,200,2021-10-20 17:37:00,TENB
51.375,51.39,51.375,51.38,1046,2021-10-20 17:38:00,TENB
51.374,51.38,51.35,51.35,835,2021-10-20 17:39:00,TENB
51.315,51.315,51.315,51.315,100,2021-10-20 17:40:00,TENB
51.3,51.3,51.295,51.295,200,2021-10-20 17:41:00,TENB
51.3,51.3437,51.3,51.3437,1314,2021-10-20 17:42:00,TENB
51.31,51.31,51.31,51.31,100,2021-10-20 17:43:00,TENB
51.32,51.3493,51.32,51.3493,731,2021-10-20 17:44:00,TENB
51.34,51.37,51.34,51.37,1600,2021-10-20 17:45:00,TENB
51.35,51.35,51.335,51.35,600,2021-10-20 17:46:00,TENB
51.35,51.35,51.35,51.35,400,2021-10-20 17:47:00,TENB
51.35,51.36,51.35,51.36,300,2021-10-20 17:48:00,TENB
51.38,51.39,51.38,51.39,700,2021-10-20 17:49:00,TENB
51.39,51.39,51.39,51.39,216,2021-10-20 17:51:00,TENB
51.39,51.39,51.39,51.39,200,2021-10-20 17:52:00,TENB
51.405,51.405,51.405,51.405,147,2021-10-20 17:53:00,TENB
51.39,51.445,51.39,51.445,1412,2021-10-20 17:54:00,TENB
51.44,51.45,51.35,51.35,5568,2021-10-20 17:55:00,TENB
51.35,51.36,51.34,51.36,4460,2021-10-20 17:56:00,TENB
51.39,51.4,51.39,51.4,600,2021-10-20 17:57:00,TENB
51.39,51.39,51.37,51.37,200,2021-10-20 17:58:00,TENB
51.365,51.365,51.35,51.35,1082,2021-10-20 17:59:00,TENB
51.33,51.34,51.33,51.34,900,2021-10-20 18:00:00,TENB
51.35,51.35,51.35,51.35,100,2021-10-20 18:01:00,TENB
51.34,51.35,51.34,51.35,538,2021-10-20 18:03:00,TENB
51.36,51.395,51.36,51.395,200,2021-10-20 18:04:00,TENB
