open,high,low,close,volume,datetime,symbol
26.79,26.79,26.77,26.775,5017,2021-10-14 14:47:00,SKIN
26.775,26.79,26.77,26.78,4410,2021-10-14 14:48:00,SKIN
26.79,26.79,26.77,26.7782,2720,2021-10-14 14:49:00,SKIN
26.78,26.85,26.77,26.81,17646,2021-10-14 14:50:00,SKIN
26.83,26.86,26.83,26.84,1887,2021-10-14 14:51:00,SKIN
26.84,26.86,26.83,26.83,5610,2021-10-14 14:52:00,SKIN
26.845,26.87,26.82,26.82,7153,2021-10-14 14:53:00,SKIN
26.82,26.8399,26.81,26.81,2094,2021-10-14 14:54:00,SKIN
26.82,26.88,26.82,26.87,10716,2021-10-14 14:55:00,SKIN
26.86,26.86,26.8,26.8,2476,2021-10-14 14:56:00,SKIN
26.84,26.84,26.82,26.82,1500,2021-10-14 14:57:00,SKIN
26.825,26.84,26.82,26.82,3250,2021-10-14 14:58:00,SKIN
26.83,26.83,26.72,26.73,10466,2021-10-14 14:59:00,SKIN
26.72,26.73,26.68,26.7,18772,2021-10-14 15:00:00,SKIN
26.7,26.7,26.7,26.7,4321,2021-10-14 15:01:00,SKIN
26.7,26.71,26.66,26.67,3968,2021-10-14 15:02:00,SKIN
26.66,26.665,26.63,26.63,3268,2021-10-14 15:03:00,SKIN
26.62,26.63,26.6,26.6,4213,2021-10-14 15:04:00,SKIN
26.6,26.6,26.57,26.58,11857,2021-10-14 15:05:00,SKIN
26.58,26.6,26.58,26.59,10716,2021-10-14 15:06:00,SKIN
26.58,26.59,26.58,26.58,1700,2021-10-14 15:07:00,SKIN
26.59,26.59,26.5701,26.59,5600,2021-10-14 15:08:00,SKIN
26.58,26.59,26.53,26.53,15084,2021-10-14 15:09:00,SKIN
26.51,26.54,26.5,26.5,11401,2021-10-14 15:10:00,SKIN
26.51,26.525,26.5,26.5,11897,2021-10-14 15:11:00,SKIN
26.5013,26.52,26.5,26.51,7200,2021-10-14 15:12:00,SKIN
26.51,26.56,26.5,26.55,9910,2021-10-14 15:13:00,SKIN
26.5438,26.56,26.5438,26.55,399,2021-10-14 15:14:00,SKIN
26.55,26.56,26.47,26.515,16738,2021-10-14 15:15:00,SKIN
26.515,26.56,26.515,26.56,4668,2021-10-14 15:16:00,SKIN
26.545,26.56,26.53,26.53,2735,2021-10-14 15:17:00,SKIN
26.54,26.555,26.52,26.52,2816,2021-10-14 15:18:00,SKIN
26.545,26.56,26.545,26.55,1000,2021-10-14 15:19:00,SKIN
26.55,26.55,26.515,26.53,8615,2021-10-14 15:20:00,SKIN
26.52,26.54,26.52,26.525,5295,2021-10-14 15:21:00,SKIN
26.53,26.54,26.53,26.53,300,2021-10-14 15:22:00,SKIN
26.53,26.54,26.53,26.54,655,2021-10-14 15:23:00,SKIN
26.54,26.575,26.53,26.555,9721,2021-10-14 15:24:00,SKIN
26.555,26.57,26.55,26.55,1671,2021-10-14 15:25:00,SKIN
26.555,26.56,26.5,26.505,10709,2021-10-14 15:26:00,SKIN
26.505,26.52,26.505,26.52,4582,2021-10-14 15:27:00,SKIN
26.515,26.5425,26.51,26.515,9185,2021-10-14 15:28:00,SKIN
26.52,26.52,26.52,26.52,300,2021-10-14 15:29:00,SKIN
26.52,26.54,26.51,26.53,6327,2021-10-14 15:30:00,SKIN
26.54,26.54,26.5206,26.53,1912,2021-10-14 15:31:00,SKIN
26.53,26.55,26.52,26.54,5045,2021-10-14 15:32:00,SKIN
26.55,26.55,26.52,26.52,2666,2021-10-14 15:33:00,SKIN
26.53,26.54,26.53,26.53,3231,2021-10-14 15:34:00,SKIN
26.53,26.53,26.5,26.51,4618,2021-10-14 15:35:00,SKIN
26.51,26.53,26.49,26.53,7237,2021-10-14 15:36:00,SKIN
26.52,26.53,26.52,26.52,1650,2021-10-14 15:37:00,SKIN
26.52,26.52,26.515,26.52,760,2021-10-14 15:38:00,SKIN
26.515,26.53,26.51,26.525,7291,2021-10-14 15:39:00,SKIN
26.525,26.53,26.5222,26.53,2360,2021-10-14 15:40:00,SKIN
26.53,26.55,26.52,26.55,10414,2021-10-14 15:41:00,SKIN
26.54,26.54,26.54,26.54,541,2021-10-14 15:42:00,SKIN
26.55,26.55,26.52,26.52,4348,2021-10-14 15:43:00,SKIN
26.52,26.52,26.5,26.5,1314,2021-10-14 15:44:00,SKIN
26.51,26.52,26.48,26.51,13461,2021-10-14 15:45:00,SKIN
26.51,26.53,26.5,26.53,5812,2021-10-14 15:46:00,SKIN
26.53,26.54,26.495,26.495,7016,2021-10-14 15:47:00,SKIN
26.5,26.52,26.49,26.52,4512,2021-10-14 15:48:00,SKIN
26.51,26.53,26.5,26.51,7294,2021-10-14 15:49:00,SKIN
26.49,26.5,26.41,26.42,15213,2021-10-14 15:50:00,SKIN
26.44,26.485,26.44,26.47,4394,2021-10-14 15:51:00,SKIN
26.48,26.49,26.44,26.44,2552,2021-10-14 15:52:00,SKIN
26.43,26.453,26.43,26.453,2700,2021-10-14 15:53:00,SKIN
26.45,26.45,26.4062,26.4062,2613,2021-10-14 15:54:00,SKIN
26.42,26.43,26.33,26.34,19431,2021-10-14 15:55:00,SKIN
26.34,26.36,26.32,26.322,15622,2021-10-14 15:56:00,SKIN
26.37,26.37,26.31,26.33,11461,2021-10-14 15:57:00,SKIN
26.33,26.34,26.31,26.31,5122,2021-10-14 15:58:00,SKIN
26.31,26.32,26.29,26.315,7860,2021-10-14 15:59:00,SKIN
26.32,26.37,26.32,26.37,13420,2021-10-14 16:00:00,SKIN
26.4,26.4,26.38,26.39,1268,2021-10-14 16:01:00,SKIN
26.38,26.39,26.325,26.39,6579,2021-10-14 16:02:00,SKIN
26.4,26.42,26.36,26.38,18053,2021-10-14 16:03:00,SKIN
26.39,26.39,26.34,26.36,3201,2021-10-14 16:04:00,SKIN
26.34,26.36,26.32,26.36,17331,2021-10-14 16:05:00,SKIN
26.36,26.48,26.35,26.48,21819,2021-10-14 16:06:00,SKIN
26.49,26.52,26.47,26.52,2499,2021-10-14 16:07:00,SKIN
26.505,26.52,26.49,26.51,7287,2021-10-14 16:08:00,SKIN
26.52,26.55,26.51,26.53,3508,2021-10-14 16:09:00,SKIN
26.53,26.53,26.45,26.49,7639,2021-10-14 16:10:00,SKIN
26.49,26.49,26.45,26.46,2510,2021-10-14 16:11:00,SKIN
26.455,26.48,26.455,26.48,800,2021-10-14 16:12:00,SKIN
26.48,26.48,26.37,26.37,12182,2021-10-14 16:13:00,SKIN
26.375,26.4,26.375,26.39,3612,2021-10-14 16:14:00,SKIN
26.4,26.4,26.39,26.395,2402,2021-10-14 16:15:00,SKIN
26.395,26.41,26.395,26.395,1100,2021-10-14 16:16:00,SKIN
26.41,26.41,26.395,26.41,1000,2021-10-14 16:17:00,SKIN
26.41,26.43,26.38,26.415,4552,2021-10-14 16:18:00,SKIN
26.4,26.41,26.37,26.4,3108,2021-10-14 16:19:00,SKIN
26.4,26.4,26.36,26.38,5679,2021-10-14 16:20:00,SKIN
26.38,26.3925,26.37,26.385,1523,2021-10-14 16:21:00,SKIN
26.4,26.4,26.3779,26.395,2920,2021-10-14 16:22:00,SKIN
26.4,26.4,26.36,26.36,5161,2021-10-14 16:23:00,SKIN
26.36,26.4,26.35,26.4,7198,2021-10-14 16:24:00,SKIN
26.4,26.4,26.38,26.4,900,2021-10-14 16:25:00,SKIN
26.385,26.4,26.38,26.4,1500,2021-10-14 16:26:00,SKIN
26.4,26.4,26.39,26.4,2124,2021-10-14 16:27:00,SKIN
26.39,26.39,26.305,26.305,3315,2021-10-14 16:28:00,SKIN
26.305,26.335,26.29,26.335,6264,2021-10-14 16:29:00,SKIN
26.339,26.345,26.3382,26.345,3850,2021-10-14 16:30:00,SKIN
26.3401,26.35,26.3401,26.35,821,2021-10-14 16:31:00,SKIN
26.34,26.345,26.31,26.33,3414,2021-10-14 16:32:00,SKIN
26.33,26.33,26.32,26.33,760,2021-10-14 16:33:00,SKIN
26.33,26.34,26.31,26.34,6050,2021-10-14 16:34:00,SKIN
26.34,26.34,26.29,26.3,8376,2021-10-14 16:35:00,SKIN
26.29,26.3,26.28,26.29,9247,2021-10-14 16:36:00,SKIN
26.31,26.33,26.3,26.3,4000,2021-10-14 16:37:00,SKIN
26.32,26.32,26.28,26.28,2366,2021-10-14 16:38:00,SKIN
26.28,26.31,26.27,26.3,5043,2021-10-14 16:39:00,SKIN
26.31,26.31,26.3,26.31,600,2021-10-14 16:40:00,SKIN
26.31,26.31,26.25,26.25,12499,2021-10-14 16:41:00,SKIN
26.27,26.33,26.27,26.33,6615,2021-10-14 16:42:00,SKIN
26.325,26.325,26.3,26.305,11465,2021-10-14 16:43:00,SKIN
26.32,26.33,26.32,26.32,4973,2021-10-14 16:44:00,SKIN
26.34,26.34,26.34,26.34,300,2021-10-14 16:45:00,SKIN
26.34,26.34,26.31,26.31,4003,2021-10-14 16:46:00,SKIN
26.31,26.31,26.24,26.28,8676,2021-10-14 16:47:00,SKIN
26.29,26.3,26.28,26.29,800,2021-10-14 16:48:00,SKIN
26.29,26.31,26.29,26.31,1888,2021-10-14 16:49:00,SKIN
26.31,26.32,26.25,26.25,7761,2021-10-14 16:50:00,SKIN
26.245,26.245,26.245,26.245,100,2021-10-14 16:51:00,SKIN
26.24,26.28,26.24,26.25,9784,2021-10-14 16:52:00,SKIN
26.25,26.26,26.25,26.26,2100,2021-10-14 16:53:00,SKIN
26.255,26.26,26.255,26.255,3260,2021-10-14 16:54:00,SKIN
26.26,26.26,26.25,26.26,1830,2021-10-14 16:55:00,SKIN
26.25,26.26,26.24,26.2429,4857,2021-10-14 16:56:00,SKIN
26.25,26.26,26.24,26.26,6868,2021-10-14 16:57:00,SKIN
26.26,26.29,26.26,26.285,3403,2021-10-14 16:58:00,SKIN
26.29,26.29,26.25,26.26,5028,2021-10-14 16:59:00,SKIN
26.25,26.25,26.21,26.21,1294,2021-10-14 17:00:00,SKIN
26.24,26.26,26.23,26.24,8834,2021-10-14 17:01:00,SKIN
26.24,26.24,26.23,26.24,2545,2021-10-14 17:02:00,SKIN
26.245,26.29,26.23,26.28,5969,2021-10-14 17:03:00,SKIN
26.3,26.3,26.27,26.27,3850,2021-10-14 17:04:00,SKIN
26.28,26.3,26.26,26.29,3158,2021-10-14 17:05:00,SKIN
26.3,26.33,26.3,26.31,3967,2021-10-14 17:06:00,SKIN
26.32,26.32,26.31,26.32,1300,2021-10-14 17:07:00,SKIN
26.32,26.32,26.3,26.31,2100,2021-10-14 17:08:00,SKIN
26.32,26.32,26.27,26.275,5008,2021-10-14 17:09:00,SKIN
26.28,26.295,26.28,26.28,2525,2021-10-14 17:10:00,SKIN
26.29,26.3,26.29,26.3,500,2021-10-14 17:11:00,SKIN
26.3,26.31,26.29,26.31,3094,2021-10-14 17:12:00,SKIN
26.31,26.31,26.31,26.31,200,2021-10-14 17:13:00,SKIN
26.31,26.32,26.3,26.3,4086,2021-10-14 17:14:00,SKIN
26.31,26.33,26.3,26.33,5385,2021-10-14 17:15:00,SKIN
26.34,26.34,26.3,26.31,9652,2021-10-14 17:16:00,SKIN
26.305,26.32,26.305,26.32,2498,2021-10-14 17:17:00,SKIN
26.33,26.33,26.31,26.31,2500,2021-10-14 17:18:00,SKIN
26.32,26.33,26.31,26.325,2381,2021-10-14 17:19:00,SKIN
26.32,26.32,26.31,26.31,2130,2021-10-14 17:20:00,SKIN
26.31,26.31,26.31,26.31,300,2021-10-14 17:21:00,SKIN
26.31,26.325,26.3,26.325,5261,2021-10-14 17:22:00,SKIN
26.33,26.33,26.33,26.33,1000,2021-10-14 17:23:00,SKIN
26.32,26.33,26.32,26.33,900,2021-10-14 17:24:00,SKIN
26.3227,26.325,26.27,26.27,8754,2021-10-14 17:25:00,SKIN
26.27,26.2992,26.24,26.255,6937,2021-10-14 17:26:00,SKIN
26.255,26.26,26.255,26.26,400,2021-10-14 17:27:00,SKIN
26.26,26.28,26.26,26.27,2400,2021-10-14 17:28:00,SKIN
26.27,26.27,26.26,26.265,500,2021-10-14 17:29:00,SKIN
26.26,26.26,26.23,26.26,6535,2021-10-14 17:30:00,SKIN
26.26,26.3,26.25,26.295,2990,2021-10-14 17:31:00,SKIN
26.3,26.31,26.26,26.31,6419,2021-10-14 17:32:00,SKIN
26.31,26.33,26.31,26.32,767,2021-10-14 17:33:00,SKIN
26.3299,26.34,26.31,26.34,7994,2021-10-14 17:34:00,SKIN
26.34,26.34,26.335,26.34,3645,2021-10-14 17:35:00,SKIN
26.338,26.34,26.315,26.315,8051,2021-10-14 17:36:00,SKIN
26.32,26.34,26.28,26.28,8087,2021-10-14 17:37:00,SKIN
26.29,26.3,26.29,26.3,1812,2021-10-14 17:38:00,SKIN
26.3,26.31,26.29,26.3,3253,2021-10-14 17:39:00,SKIN
26.31,26.33,26.31,26.31,1700,2021-10-14 17:40:00,SKIN
26.315,26.315,26.29,26.3,2204,2021-10-14 17:41:00,SKIN
26.3,26.315,26.29,26.315,3367,2021-10-14 17:42:00,SKIN
26.32,26.32,26.32,26.32,300,2021-10-14 17:43:00,SKIN
26.32,26.32,26.3,26.31,7129,2021-10-14 17:44:00,SKIN
26.31,26.32,26.3,26.32,1800,2021-10-14 17:45:00,SKIN
26.32,26.32,26.31,26.3101,1747,2021-10-14 17:46:00,SKIN
26.31,26.32,26.31,26.32,1014,2021-10-14 17:47:00,SKIN
26.32,26.35,26.32,26.33,10009,2021-10-14 17:48:00,SKIN
26.335,26.35,26.33,26.3317,7602,2021-10-14 17:49:00,SKIN
26.34,26.34,26.34,26.34,400,2021-10-14 17:50:00,SKIN
26.34,26.345,26.32,26.34,9632,2021-10-14 17:51:00,SKIN
26.335,26.335,26.3,26.32,5782,2021-10-14 17:52:00,SKIN
26.33,26.33,26.3,26.33,140400,2021-10-14 17:53:00,SKIN
26.34,26.34,26.32,26.33,5236,2021-10-14 17:54:00,SKIN
26.34,26.35,26.33,26.34,4066,2021-10-14 17:55:00,SKIN
26.33,26.3344,26.33,26.3344,600,2021-10-14 17:56:00,SKIN
26.335,26.35,26.31,26.31,6228,2021-10-14 17:57:00,SKIN
26.32,26.33,26.32,26.33,400,2021-10-14 17:59:00,SKIN
26.33,26.33,26.25,26.25,9377,2021-10-14 18:00:00,SKIN
26.25,26.29,26.25,26.26,16703,2021-10-14 18:01:00,SKIN
26.275,26.275,26.27,26.275,600,2021-10-14 18:02:00,SKIN
26.29,26.29,26.27,26.27,500,2021-10-14 18:03:00,SKIN
26.27,26.28,26.21,26.21,5400,2021-10-14 18:04:00,SKIN
26.21,26.21,26.15,26.19,17489,2021-10-14 18:05:00,SKIN
26.21,26.26,26.19,26.245,1905,2021-10-14 18:06:00,SKIN
26.24,26.26,26.23,26.23,3792,2021-10-14 18:07:00,SKIN
26.255,26.255,26.17,26.22,8972,2021-10-14 18:08:00,SKIN
26.22,26.22,26.22,26.22,200,2021-10-14 18:09:00,SKIN
26.2,26.22,26.2,26.22,500,2021-10-14 18:10:00,SKIN
26.22,26.22,26.18,26.2,4233,2021-10-14 18:11:00,SKIN
26.2,26.2,26.14,26.18,794,2021-10-14 18:12:00,SKIN
26.15,26.15,26.15,26.15,1053,2021-10-14 18:13:00,SKIN
26.15,26.2,26.14,26.2,8745,2021-10-14 18:14:00,SKIN
26.2,26.2,26.1829,26.19,1566,2021-10-14 18:15:00,SKIN
26.19,26.2,26.19,26.19,1500,2021-10-14 18:16:00,SKIN
26.2,26.2,26.155,26.155,5793,2021-10-14 18:17:00,SKIN
26.155,26.21,26.15,26.17,12184,2021-10-14 18:18:00,SKIN
26.17,26.19,26.15,26.16,3524,2021-10-14 18:19:00,SKIN
26.16,26.16,26.16,26.16,800,2021-10-14 18:20:00,SKIN
26.17,26.17,26.12,26.12,4217,2021-10-14 18:21:00,SKIN
26.14,26.14,26.12,26.12,300,2021-10-14 18:22:00,SKIN
26.14,26.14,26.1,26.14,1451,2021-10-14 18:23:00,SKIN
26.14,26.18,26.11,26.18,9850,2021-10-14 18:24:00,SKIN
26.19,26.19,26.16,26.16,3924,2021-10-14 18:25:00,SKIN
26.17,26.19,26.15,26.19,6306,2021-10-14 18:26:00,SKIN
26.19,26.23,26.19,26.23,3235,2021-10-14 18:27:00,SKIN
26.23,26.23,26.215,26.23,900,2021-10-14 18:28:00,SKIN
26.23,26.23,26.21,26.23,1650,2021-10-14 18:29:00,SKIN
26.23,26.23,26.19,26.205,3843,2021-10-14 18:30:00,SKIN
26.22,26.22,26.19,26.2,4317,2021-10-14 18:31:00,SKIN
26.2,26.21,26.2,26.21,800,2021-10-14 18:32:00,SKIN
26.2,26.21,26.2,26.2,2000,2021-10-14 18:33:00,SKIN
26.21,26.21,26.2,26.21,569,2021-10-14 18:34:00,SKIN
26.21,26.21,26.19,26.21,869,2021-10-14 18:35:00,SKIN
26.21,26.215,26.19,26.21,9960,2021-10-14 18:36:00,SKIN
26.21,26.2135,26.21,26.21,5305,2021-10-14 18:37:00,SKIN
26.22,26.22,26.18,26.18,3613,2021-10-14 18:38:00,SKIN
26.19,26.19,26.19,26.19,300,2021-10-14 18:39:00,SKIN
26.19,26.19,26.18,26.19,1200,2021-10-14 18:40:00,SKIN
26.19,26.19,26.17,26.19,1950,2021-10-14 18:41:00,SKIN
26.18,26.19,26.15,26.155,9964,2021-10-14 18:42:00,SKIN
26.155,26.155,26.155,26.155,1000,2021-10-14 18:43:00,SKIN
26.155,26.155,26.13,26.13,3033,2021-10-14 18:44:00,SKIN
26.135,26.14,26.135,26.14,400,2021-10-14 18:45:00,SKIN
26.14,26.14,26.05,26.08,14601,2021-10-14 18:46:00,SKIN
26.075,26.105,26.075,26.105,6717,2021-10-14 18:47:00,SKIN
26.105,26.13,26.105,26.11,3126,2021-10-14 18:48:00,SKIN
26.14,26.16,26.12,26.15,7116,2021-10-14 18:49:00,SKIN
26.16,26.17,26.16,26.165,659,2021-10-14 18:50:00,SKIN
26.16,26.16,26.14,26.16,5544,2021-10-14 18:51:00,SKIN
26.15,26.2,26.14,26.19,6833,2021-10-14 18:52:00,SKIN
26.19,26.26,26.19,26.26,6516,2021-10-14 18:53:00,SKIN
26.255,26.3,26.25,26.3,3188,2021-10-14 18:54:00,SKIN
26.28,26.29,26.27,26.27,1112,2021-10-14 18:55:00,SKIN
26.28,26.3,26.25,26.3,3917,2021-10-14 18:56:00,SKIN
26.2915,26.34,26.28,26.34,6952,2021-10-14 18:57:00,SKIN
26.33,26.34,26.33,26.335,1800,2021-10-14 18:58:00,SKIN
26.33,26.335,26.2942,26.3,2446,2021-10-14 18:59:00,SKIN
26.31,26.31,26.295,26.3,700,2021-10-14 19:00:00,SKIN
26.295,26.3,26.25,26.28,3966,2021-10-14 19:01:00,SKIN
26.27,26.27,26.23,26.245,2633,2021-10-14 19:02:00,SKIN
26.245,26.28,26.23,26.25,11941,2021-10-14 19:03:00,SKIN
26.255,26.27,26.255,26.26,6269,2021-10-14 19:04:00,SKIN
26.26,26.29,26.26,26.28,6892,2021-10-14 19:05:00,SKIN
26.29,26.29,26.285,26.29,900,2021-10-14 19:06:00,SKIN
26.29,26.33,26.28,26.33,6038,2021-10-14 19:07:00,SKIN
26.33,26.33,26.3,26.3,3575,2021-10-14 19:08:00,SKIN
26.31,26.31,26.3,26.3,300,2021-10-14 19:09:00,SKIN
26.3,26.3,26.28,26.3,9589,2021-10-14 19:10:00,SKIN
26.31,26.32,26.31,26.32,2870,2021-10-14 19:11:00,SKIN
26.31,26.31,26.27,26.28,3310,2021-10-14 19:12:00,SKIN
26.28,26.305,26.28,26.3,7356,2021-10-14 19:13:00,SKIN
26.305,26.305,26.28,26.29,1750,2021-10-14 19:14:00,SKIN
26.28,26.33,26.27,26.32,35401,2021-10-14 19:15:00,SKIN
26.33,26.34,26.3,26.305,6561,2021-10-14 19:16:00,SKIN
26.305,26.31,26.29,26.29,2299,2021-10-14 19:17:00,SKIN
26.29,26.34,26.28,26.34,8117,2021-10-14 19:18:00,SKIN
26.33,26.34,26.33,26.33,2251,2021-10-14 19:19:00,SKIN
26.34,26.35,26.33,26.34,6402,2021-10-14 19:20:00,SKIN
26.335,26.34,26.3,26.3,5053,2021-10-14 19:21:00,SKIN
26.295,26.31,26.29,26.31,4294,2021-10-14 19:22:00,SKIN
26.3,26.3,26.27,26.285,5743,2021-10-14 19:23:00,SKIN
26.285,26.29,26.28,26.285,2137,2021-10-14 19:24:00,SKIN
26.29,26.31,26.28,26.29,11466,2021-10-14 19:25:00,SKIN
26.28,26.28,26.26,26.26,1100,2021-10-14 19:26:00,SKIN
26.27,26.28,26.26,26.275,6124,2021-10-14 19:27:00,SKIN
26.28,26.29,26.265,26.265,5604,2021-10-14 19:28:00,SKIN
26.265,26.265,26.265,26.265,400,2021-10-14 19:29:00,SKIN
26.265,26.28,26.26,26.28,5482,2021-10-14 19:30:00,SKIN
26.27,26.29,26.27,26.29,2755,2021-10-14 19:31:00,SKIN
26.28,26.285,26.19,26.235,29834,2021-10-14 19:32:00,SKIN
26.2313,26.245,26.225,26.23,7633,2021-10-14 19:33:00,SKIN
26.235,26.235,26.22,26.23,1794,2021-10-14 19:34:00,SKIN
26.23,26.23,26.22,26.23,2372,2021-10-14 19:35:00,SKIN
26.225,26.225,26.19,26.19,4614,2021-10-14 19:36:00,SKIN
26.19,26.2,26.17,26.18,3699,2021-10-14 19:37:00,SKIN
26.19,26.19,26.17,26.18,11429,2021-10-14 19:38:00,SKIN
26.18,26.23,26.18,26.23,7176,2021-10-14 19:39:00,SKIN
26.225,26.225,26.205,26.205,4066,2021-10-14 19:40:00,SKIN
26.205,26.22,26.195,26.195,7497,2021-10-14 19:41:00,SKIN
26.21,26.21,26.195,26.199,7070,2021-10-14 19:42:00,SKIN
26.195,26.21,26.19,26.21,3901,2021-10-14 19:43:00,SKIN
26.2,26.22,26.19,26.21,12234,2021-10-14 19:44:00,SKIN
26.21,26.22,26.21,26.21,8925,2021-10-14 19:45:00,SKIN
26.21,26.22,26.2001,26.21,2300,2021-10-14 19:46:00,SKIN
26.21,26.23,26.2,26.22,9487,2021-10-14 19:47:00,SKIN
26.22,26.24,26.2,26.2,14254,2021-10-14 19:48:00,SKIN
26.2,26.22,26.2,26.21,3332,2021-10-14 19:49:00,SKIN
26.22,26.22,26.18,26.18,24698,2021-10-14 19:50:00,SKIN
26.18,26.23,26.1698,26.22,8014,2021-10-14 19:51:00,SKIN
26.23,26.25,26.21,26.25,16485,2021-10-14 19:52:00,SKIN
26.235,26.34,26.23,26.32,13127,2021-10-14 19:53:00,SKIN
26.32,26.33,26.3,26.33,13360,2021-10-14 19:54:00,SKIN
26.34,26.34,26.29,26.31,24029,2021-10-14 19:55:00,SKIN
26.305,26.35,26.3,26.35,23022,2021-10-14 19:56:00,SKIN
26.355,26.39,26.35,26.35,30351,2021-10-14 19:57:00,SKIN
26.35,26.35,26.27,26.28,39389,2021-10-14 19:58:00,SKIN
26.28,26.33,26.27,26.3031,39481,2021-10-14 19:59:00,SKIN
26.31,26.31,26.31,26.31,78323,2021-10-14 20:00:00,SKIN
26.31,26.31,26.31,26.31,329,2021-10-14 20:01:00,SKIN
26.32,26.32,26.32,26.32,300,2021-10-14 20:16:00,SKIN
26.31,26.31,26.31,26.31,500,2021-10-14 21:21:00,SKIN
26.61,26.61,26.61,26.61,100,2021-10-15 11:30:00,SKIN
26.62,26.62,26.62,26.62,2100,2021-10-15 11:31:00,SKIN
26.55,26.55,26.55,26.55,100,2021-10-15 11:53:00,SKIN
26.61,26.61,26.61,26.61,100,2021-10-15 12:15:00,SKIN
26.62,26.62,26.62,26.62,950,2021-10-15 12:25:00,SKIN
26.59,26.62,26.59,26.62,4498,2021-10-15 13:25:00,SKIN
26.61,26.74,26.61,26.73,449,2021-10-15 13:27:00,SKIN
26.51,26.51,26.51,26.51,100,2021-10-15 13:29:00,SKIN
26.58,26.58,26.55,26.55,21533,2021-10-15 13:30:00,SKIN
26.58,26.58,26.33,26.36,5326,2021-10-15 13:31:00,SKIN
26.4,26.4,26.4,26.4,530,2021-10-15 13:32:00,SKIN
26.4,26.4,26.36,26.36,528,2021-10-15 13:33:00,SKIN
26.48,26.48,26.41,26.41,639,2021-10-15 13:34:00,SKIN
26.4,26.4,26.29,26.29,2070,2021-10-15 13:35:00,SKIN
26.2953,26.34,26.2953,26.33,400,2021-10-15 13:36:00,SKIN
26.37,26.3977,26.37,26.3977,400,2021-10-15 13:37:00,SKIN
26.4199,26.4199,26.4199,26.4199,200,2021-10-15 13:38:00,SKIN
26.37,26.37,26.2856,26.3006,17700,2021-10-15 13:39:00,SKIN
26.35,26.43,26.35,26.43,700,2021-10-15 13:40:00,SKIN
26.47,26.48,26.47,26.48,400,2021-10-15 13:41:00,SKIN
26.53,26.54,26.53,26.54,600,2021-10-15 13:42:00,SKIN
26.51,26.545,26.49,26.49,5256,2021-10-15 13:43:00,SKIN
26.4887,26.4887,26.4,26.4,700,2021-10-15 13:44:00,SKIN
26.44,26.465,26.32,26.34,7023,2021-10-15 13:45:00,SKIN
26.37,26.38,26.3301,26.34,2254,2021-10-15 13:46:00,SKIN
26.37,26.44,26.37,26.42,3475,2021-10-15 13:47:00,SKIN
26.47,26.5,26.47,26.49,6300,2021-10-15 13:48:00,SKIN
26.56,26.56,26.41,26.435,3802,2021-10-15 13:49:00,SKIN
26.4,26.518,26.4,26.518,1524,2021-10-15 13:50:00,SKIN
26.52,26.52,26.47,26.49,3455,2021-10-15 13:51:00,SKIN
26.49,26.52,26.4401,26.5002,2148,2021-10-15 13:52:00,SKIN
26.5,26.5,26.5,26.5,315,2021-10-15 13:53:00,SKIN
26.47,26.475,26.45,26.46,1615,2021-10-15 13:54:00,SKIN
26.49,26.53,26.49,26.53,1457,2021-10-15 13:55:00,SKIN
26.53,26.55,26.49,26.5,5172,2021-10-15 13:56:00,SKIN
26.51,26.51,26.46,26.46,1208,2021-10-15 13:57:00,SKIN
26.4991,26.4991,26.4991,26.4991,100,2021-10-15 13:58:00,SKIN
26.5,26.5,26.485,26.485,200,2021-10-15 13:59:00,SKIN
26.498,26.55,26.4976,26.55,2996,2021-10-15 14:00:00,SKIN
26.55,26.55,26.55,26.55,1200,2021-10-15 14:01:00,SKIN
26.5485,26.5485,26.36,26.36,14920,2021-10-15 14:02:00,SKIN
26.375,26.375,26.35,26.35,201,2021-10-15 14:04:00,SKIN
26.34,26.34,26.34,26.34,200,2021-10-15 14:05:00,SKIN
26.355,26.355,26.355,26.355,400,2021-10-15 14:06:00,SKIN
26.37,26.42,26.32,26.36,6954,2021-10-15 14:07:00,SKIN
26.35,26.3514,26.35,26.3514,200,2021-10-15 14:08:00,SKIN
26.3698,26.41,26.365,26.375,500,2021-10-15 14:09:00,SKIN
26.39,26.39,26.35,26.35,2950,2021-10-15 14:10:00,SKIN
26.35,26.4,26.34,26.4,2698,2021-10-15 14:11:00,SKIN
26.39,26.39,26.39,26.39,100,2021-10-15 14:13:00,SKIN
26.37,26.37,26.37,26.37,100,2021-10-15 14:14:00,SKIN
26.34,26.37,26.34,26.355,1717,2021-10-15 14:15:00,SKIN
26.37,26.4,26.37,26.4,2494,2021-10-15 14:16:00,SKIN
26.4,26.42,26.4,26.4,2418,2021-10-15 14:17:00,SKIN
26.4,26.4,26.33,26.33,2500,2021-10-15 14:18:00,SKIN
26.34,26.34,26.34,26.34,1169,2021-10-15 14:19:00,SKIN
26.365,26.3699,26.33,26.36,1400,2021-10-15 14:20:00,SKIN
26.37,26.41,26.37,26.39,855,2021-10-15 14:21:00,SKIN
26.39,26.39,26.39,26.39,100,2021-10-15 14:22:00,SKIN
26.43,26.43,26.42,26.43,500,2021-10-15 14:23:00,SKIN
26.42,26.43,26.33,26.335,10176,2021-10-15 14:24:00,SKIN
26.3097,26.36,26.3097,26.35,800,2021-10-15 14:25:00,SKIN
