open,high,low,close,volume,datetime,symbol
63.85,63.89,63.83,63.83,4414,2021-10-13 19:02:00,MRVL
63.8499,63.85,63.81,63.81,8322,2021-10-13 19:03:00,MRVL
63.81,63.81,63.795,63.795,2196,2021-10-13 19:04:00,MRVL
63.8,63.83,63.79,63.83,2422,2021-10-13 19:05:00,MRVL
63.84,63.84,63.72,63.7311,381555,2021-10-13 19:06:00,MRVL
63.75,63.79,63.74,63.785,59646,2021-10-13 19:07:00,MRVL
63.78,63.78,63.72,63.72,4270,2021-10-13 19:08:00,MRVL
63.73,63.76,63.73,63.76,2567,2021-10-13 19:09:00,MRVL
63.76,63.76,63.72,63.74,2932,2021-10-13 19:10:00,MRVL
63.73,63.785,63.71,63.74,20267,2021-10-13 19:11:00,MRVL
63.75,63.75,63.66,63.67,4204,2021-10-13 19:12:00,MRVL
63.68,63.71,63.675,63.71,4155,2021-10-13 19:13:00,MRVL
63.71,63.71,63.64,63.64,5051,2021-10-13 19:14:00,MRVL
63.635,63.64,63.615,63.615,3119,2021-10-13 19:15:00,MRVL
63.61,63.63,63.61,63.61,4972,2021-10-13 19:16:00,MRVL
63.63,63.66,63.63,63.64,5182,2021-10-13 19:17:00,MRVL
63.65,63.69,63.65,63.68,3507,2021-10-13 19:18:00,MRVL
63.675,63.69,63.63,63.6577,4256,2021-10-13 19:19:00,MRVL
63.66,63.66,63.63,63.645,1100,2021-10-13 19:20:00,MRVL
63.64,63.6599,63.615,63.6599,4309,2021-10-13 19:21:00,MRVL
63.65,63.65,63.58,63.6,4930,2021-10-13 19:22:00,MRVL
63.59,63.635,63.58,63.58,14598,2021-10-13 19:23:00,MRVL
63.5783,63.58,63.525,63.525,4984,2021-10-13 19:24:00,MRVL
63.53,63.54,63.52,63.5217,3636,2021-10-13 19:25:00,MRVL
63.525,63.53,63.5,63.5,3996,2021-10-13 19:26:00,MRVL
63.49,63.5,63.4,63.41,25920,2021-10-13 19:27:00,MRVL
63.405,63.41,63.36,63.37,17375,2021-10-13 19:28:00,MRVL
63.37,63.385,63.34,63.34,6563,2021-10-13 19:29:00,MRVL
63.348,63.44,63.33,63.44,8852,2021-10-13 19:30:00,MRVL
63.415,63.425,63.3882,63.425,7605,2021-10-13 19:31:00,MRVL
63.42,63.42,63.38,63.41,5608,2021-10-13 19:32:00,MRVL
63.43,63.5,63.43,63.44,23750,2021-10-13 19:33:00,MRVL
63.435,63.5,63.435,63.4825,6651,2021-10-13 19:34:00,MRVL
63.475,63.51,63.445,63.445,19365,2021-10-13 19:35:00,MRVL
63.445,63.4599,63.409,63.45,6601,2021-10-13 19:36:00,MRVL
63.45,63.48,63.45,63.465,9158,2021-10-13 19:37:00,MRVL
63.47,63.495,63.47,63.485,3995,2021-10-13 19:38:00,MRVL
63.485,63.51,63.475,63.49,7755,2021-10-13 19:39:00,MRVL
63.49,63.52,63.445,63.51,22060,2021-10-13 19:40:00,MRVL
63.5199,63.52,63.5,63.515,15922,2021-10-13 19:41:00,MRVL
63.51,63.51,63.44,63.445,24564,2021-10-13 19:42:00,MRVL
63.45,63.45,63.37,63.37,13389,2021-10-13 19:43:00,MRVL
63.37,63.395,63.365,63.3688,8637,2021-10-13 19:44:00,MRVL
63.365,63.41,63.345,63.395,16010,2021-10-13 19:45:00,MRVL
63.4,63.459,63.39,63.459,6739,2021-10-13 19:46:00,MRVL
63.45,63.47,63.422,63.451,13075,2021-10-13 19:47:00,MRVL
63.45,63.49,63.44,63.44,11405,2021-10-13 19:48:00,MRVL
63.44,63.45,63.4,63.425,20918,2021-10-13 19:49:00,MRVL
63.41,63.43,63.38,63.4,33414,2021-10-13 19:50:00,MRVL
63.4,63.405,63.375,63.38,17534,2021-10-13 19:51:00,MRVL
63.3888,63.4,63.37,63.37,6002,2021-10-13 19:52:00,MRVL
63.37,63.39,63.315,63.315,33131,2021-10-13 19:53:00,MRVL
63.315,63.435,63.3,63.385,37107,2021-10-13 19:54:00,MRVL
63.385,63.41,63.365,63.405,16890,2021-10-13 19:55:00,MRVL
63.405,63.41,63.35,63.35,41230,2021-10-13 19:56:00,MRVL
63.355,63.38,63.35,63.375,44162,2021-10-13 19:57:00,MRVL
63.375,63.38,63.29,63.3,116547,2021-10-13 19:58:00,MRVL
63.295,63.46,63.28,63.44,159662,2021-10-13 19:59:00,MRVL
63.42,63.42,63.42,63.42,455476,2021-10-13 20:00:00,MRVL
63.42,63.42,63.42,63.42,83396,2021-10-13 20:01:00,MRVL
63.42,63.42,63.42,63.42,1417,2021-10-13 20:02:00,MRVL
63.42,63.42,63.42,63.42,250,2021-10-13 20:06:00,MRVL
63.42,63.42,63.42,63.42,200,2021-10-13 20:08:00,MRVL
63.54,63.54,63.54,63.54,100,2021-10-13 20:39:00,MRVL
63.42,63.42,63.42,63.42,125,2021-10-13 20:42:00,MRVL
63.43,63.54,63.43,63.54,400,2021-10-13 20:51:00,MRVL
63.42,63.42,63.42,63.42,109975,2021-10-13 21:02:00,MRVL
63.54,63.54,63.54,63.54,200,2021-10-13 21:20:00,MRVL
63.54,63.54,63.54,63.54,100,2021-10-13 21:23:00,MRVL
63.48,63.48,63.48,63.48,100,2021-10-13 21:26:00,MRVL
63.45,63.45,63.45,63.45,100,2021-10-13 21:43:00,MRVL
63.49,63.49,63.48,63.48,257,2021-10-13 21:48:00,MRVL
63.47,63.47,63.47,63.47,110,2021-10-13 21:55:00,MRVL
63.48,63.48,63.48,63.48,243,2021-10-13 22:05:00,MRVL
63.52,63.53,63.52,63.53,600,2021-10-13 22:10:00,MRVL
63.54,63.54,63.54,63.54,150,2021-10-13 22:30:00,MRVL
63.48,63.48,63.47,63.47,232,2021-10-13 22:47:00,MRVL
63.5299,63.5299,63.5299,63.5299,1000,2021-10-13 22:52:00,MRVL
63.52,63.52,63.52,63.52,100,2021-10-13 23:06:00,MRVL
63.44,63.44,63.43,63.43,1206,2021-10-13 23:09:00,MRVL
63.46,63.46,63.45,63.45,743,2021-10-13 23:29:00,MRVL
63.55,63.55,63.55,63.55,175,2021-10-13 23:35:00,MRVL
63.55,63.55,63.55,63.55,975,2021-10-13 23:40:00,MRVL
64.59,64.59,64.59,64.59,300,2021-10-14 08:13:00,MRVL
64.58,64.6,64.58,64.6,419,2021-10-14 08:19:00,MRVL
64.57,64.59,64.57,64.59,441,2021-10-14 09:07:00,MRVL
64.59,64.59,64.59,64.59,290,2021-10-14 09:24:00,MRVL
64.59,64.6,64.59,64.6,541,2021-10-14 09:41:00,MRVL
64.6,64.6,64.6,64.6,322,2021-10-14 10:55:00,MRVL
64.4,64.4,64.4,64.4,304,2021-10-14 11:02:00,MRVL
64.24,64.25,64.24,64.24,375,2021-10-14 11:16:00,MRVL
64.48,64.48,64.48,64.48,420,2021-10-14 11:43:00,MRVL
64.73,64.81,64.68,64.68,2504,2021-10-14 11:55:00,MRVL
63.578,64.29,63.578,64.29,534,2021-10-14 12:00:00,MRVL
64.5,64.5,64.5,64.5,1500,2021-10-14 12:03:00,MRVL
64.8,64.8,64.8,64.8,100,2021-10-14 12:07:00,MRVL
64.75,64.75,64.75,64.75,100,2021-10-14 12:08:00,MRVL
64.8,64.85,64.8,64.85,500,2021-10-14 12:12:00,MRVL
64.97,65.02,64.97,65.02,4350,2021-10-14 12:19:00,MRVL
64.72,64.72,64.72,64.72,170,2021-10-14 12:34:00,MRVL
64.7,64.76,64.66,64.75,5466,2021-10-14 12:44:00,MRVL
64.74,64.9,64.74,64.9,2425,2021-10-14 12:52:00,MRVL
64.91,64.91,64.89,64.89,200,2021-10-14 12:53:00,MRVL
64.86,64.87,64.86,64.87,300,2021-10-14 12:56:00,MRVL
64.95,64.95,64.95,64.95,383,2021-10-14 13:04:00,MRVL
64.9,64.9,64.9,64.9,422,2021-10-14 13:05:00,MRVL
64.9,64.9,64.9,64.9,100,2021-10-14 13:07:00,MRVL
64.86,64.86,64.84,64.84,3650,2021-10-14 13:13:00,MRVL
64.84,64.84,64.84,64.84,100,2021-10-14 13:15:00,MRVL
64.75,64.75,64.75,64.75,100,2021-10-14 13:22:00,MRVL
64.76,64.79,64.76,64.79,200,2021-10-14 13:24:00,MRVL
64.8,65.0,64.8,64.83,24124,2021-10-14 13:25:00,MRVL
64.82,64.82,64.82,64.82,300,2021-10-14 13:26:00,MRVL
64.71,65.05,64.6,64.7301,163964,2021-10-14 13:30:00,MRVL
64.75,65.02,64.645,64.95,228482,2021-10-14 13:31:00,MRVL
64.95,65.24,64.87,65.15,99980,2021-10-14 13:32:00,MRVL
65.155,65.385,65.1395,65.29,55869,2021-10-14 13:33:00,MRVL
65.28,65.35,65.06,65.06,42664,2021-10-14 13:34:00,MRVL
65.02,65.3,65.0,65.19,53151,2021-10-14 13:35:00,MRVL
65.1999,65.235,65.095,65.21,31241,2021-10-14 13:36:00,MRVL
65.2,65.2,65.04,65.07,24569,2021-10-14 13:37:00,MRVL
65.07,65.49,65.05,65.3903,73670,2021-10-14 13:38:00,MRVL
65.39,65.8,65.36,65.79,60667,2021-10-14 13:39:00,MRVL
65.77,66.14,65.75,66.0556,136267,2021-10-14 13:40:00,MRVL
66.08,66.08,65.6,65.675,60586,2021-10-14 13:41:00,MRVL
65.68,65.69,65.36,65.4,14366,2021-10-14 13:42:00,MRVL
65.41,65.679,65.39,65.61,34403,2021-10-14 13:43:00,MRVL
65.56,65.56,65.425,65.425,18055,2021-10-14 13:44:00,MRVL
65.45,65.52,65.36,65.4016,40557,2021-10-14 13:45:00,MRVL
65.41,65.54,65.38,65.4941,11255,2021-10-14 13:46:00,MRVL
65.51,65.62,65.39,65.45,15184,2021-10-14 13:47:00,MRVL
65.45,65.45,65.35,65.4,13812,2021-10-14 13:48:00,MRVL
65.422,65.43,65.24,65.35,13941,2021-10-14 13:49:00,MRVL
65.33,65.53,65.32,65.52,39119,2021-10-14 13:50:00,MRVL
65.54,65.8636,65.54,65.74,50894,2021-10-14 13:51:00,MRVL
65.7136,65.77,65.5984,65.5984,10597,2021-10-14 13:52:00,MRVL
65.58,65.58,65.46,65.46,10573,2021-10-14 13:53:00,MRVL
65.45,65.45,65.17,65.1957,32976,2021-10-14 13:54:00,MRVL
65.28,65.28,65.1523,65.18,14131,2021-10-14 13:55:00,MRVL
65.18,65.195,64.96,64.975,44326,2021-10-14 13:56:00,MRVL
65.0,65.0062,64.88,64.88,33400,2021-10-14 13:57:00,MRVL
64.9,64.93,64.83,64.885,22085,2021-10-14 13:58:00,MRVL
64.9038,64.92,64.83,64.92,14491,2021-10-14 13:59:00,MRVL
64.92,64.94,64.85,64.94,20333,2021-10-14 14:00:00,MRVL
64.95,64.9581,64.87,64.915,10164,2021-10-14 14:01:00,MRVL
64.91,64.94,64.85,64.939,18604,2021-10-14 14:02:00,MRVL
64.94,65.0,64.9,65.0,15653,2021-10-14 14:03:00,MRVL
64.98,65.05,64.942,65.05,12168,2021-10-14 14:04:00,MRVL
65.0699,65.19,65.05,65.19,28620,2021-10-14 14:05:00,MRVL
65.18,65.29,65.16,65.25,26467,2021-10-14 14:06:00,MRVL
65.26,65.27,65.16,65.17,19825,2021-10-14 14:07:00,MRVL
65.16,65.1973,65.12,65.1973,29590,2021-10-14 14:08:00,MRVL
65.2,65.22,65.1201,65.22,26290,2021-10-14 14:09:00,MRVL
65.24,65.3,65.19,65.19,27170,2021-10-14 14:10:00,MRVL
65.2,65.43,65.19,65.4165,14765,2021-10-14 14:11:00,MRVL
65.41,65.53,65.405,65.46,30878,2021-10-14 14:12:00,MRVL
65.455,65.47,65.31,65.31,8008,2021-10-14 14:13:00,MRVL
65.3101,65.33,65.24,65.24,10298,2021-10-14 14:14:00,MRVL
65.23,65.36,65.23,65.36,12469,2021-10-14 14:15:00,MRVL
65.34,65.42,65.32,65.42,7397,2021-10-14 14:16:00,MRVL
65.4,65.41,65.33,65.37,13410,2021-10-14 14:17:00,MRVL
65.39,65.42,65.37,65.41,4185,2021-10-14 14:18:00,MRVL
65.41,65.45,65.3,65.3,35534,2021-10-14 14:19:00,MRVL
65.31,65.34,65.29,65.34,5468,2021-10-14 14:20:00,MRVL
65.3284,65.33,65.29,65.31,6840,2021-10-14 14:21:00,MRVL
65.32,65.3499,65.31,65.32,6871,2021-10-14 14:22:00,MRVL
65.31,65.315,65.26,65.28,7580,2021-10-14 14:23:00,MRVL
65.27,65.33,65.27,65.33,7223,2021-10-14 14:24:00,MRVL
65.35,65.43,65.35,65.42,8836,2021-10-14 14:25:00,MRVL
65.43,65.465,65.43,65.46,8644,2021-10-14 14:26:00,MRVL
65.4783,65.51,65.4783,65.5,11365,2021-10-14 14:27:00,MRVL
65.5,65.5,65.35,65.35,21184,2021-10-14 14:28:00,MRVL
65.35,65.385,65.33,65.37,6000,2021-10-14 14:29:00,MRVL
65.385,65.385,65.3,65.3022,9728,2021-10-14 14:30:00,MRVL
65.32,65.35,65.28,65.28,5938,2021-10-14 14:31:00,MRVL
65.28,65.325,65.25,65.32,7450,2021-10-14 14:32:00,MRVL
65.335,65.34,65.31,65.34,2007,2021-10-14 14:33:00,MRVL
65.34,65.3699,65.33,65.33,4683,2021-10-14 14:34:00,MRVL
65.34,65.4271,65.34,65.425,26877,2021-10-14 14:35:00,MRVL
65.43,65.435,65.28,65.325,40067,2021-10-14 14:36:00,MRVL
65.3,65.3084,65.2,65.2106,26742,2021-10-14 14:37:00,MRVL
65.21,65.285,65.2,65.27,11079,2021-10-14 14:38:00,MRVL
65.27,65.27,65.1779,65.1779,17637,2021-10-14 14:39:00,MRVL
65.18,65.2,65.07,65.075,5760,2021-10-14 14:40:00,MRVL
65.072,65.1,65.04,65.04,36654,2021-10-14 14:41:00,MRVL
65.04,65.05,64.93,64.98,35834,2021-10-14 14:42:00,MRVL
65.005,65.055,65.005,65.055,6765,2021-10-14 14:43:00,MRVL
65.05,65.07,65.045,65.07,1267,2021-10-14 14:44:00,MRVL
65.075,65.08,65.06,65.07,3766,2021-10-14 14:45:00,MRVL
65.0709,65.08,65.03,65.075,47814,2021-10-14 14:46:00,MRVL
65.0847,65.16,65.08,65.1,25792,2021-10-14 14:47:00,MRVL
65.11,65.16,65.11,65.13,4884,2021-10-14 14:48:00,MRVL
65.11,65.15,65.0899,65.11,15565,2021-10-14 14:49:00,MRVL
65.09,65.17,65.09,65.11,5483,2021-10-14 14:50:00,MRVL
65.105,65.115,65.09,65.11,4571,2021-10-14 14:51:00,MRVL
65.11,65.18,65.11,65.17,11326,2021-10-14 14:52:00,MRVL
65.16,65.16,65.095,65.11,4038,2021-10-14 14:53:00,MRVL
65.09,65.13,65.09,65.125,16358,2021-10-14 14:54:00,MRVL
65.125,65.125,65.05,65.105,11455,2021-10-14 14:55:00,MRVL
65.08,65.1,65.075,65.1,2485,2021-10-14 14:56:00,MRVL
65.105,65.2,65.08,65.2,7473,2021-10-14 14:57:00,MRVL
65.18,65.18,65.06,65.09,7963,2021-10-14 14:58:00,MRVL
65.08,65.1,65.06,65.1,5713,2021-10-14 14:59:00,MRVL
65.11,65.11,65.04,65.05,4172,2021-10-14 15:00:00,MRVL
65.05,65.08,65.0144,65.0144,4318,2021-10-14 15:01:00,MRVL
65.02,65.05,65.014,65.03,3526,2021-10-14 15:02:00,MRVL
65.035,65.06,64.935,64.95,13520,2021-10-14 15:03:00,MRVL
64.93,64.93,64.89,64.8989,2028,2021-10-14 15:04:00,MRVL
64.89,64.895,64.7785,64.78,10222,2021-10-14 15:05:00,MRVL
64.77,64.815,64.76,64.8,6339,2021-10-14 15:06:00,MRVL
64.8,64.83,64.77,64.79,4432,2021-10-14 15:07:00,MRVL
64.801,64.801,64.63,64.695,21958,2021-10-14 15:08:00,MRVL
64.69,64.695,64.61,64.61,15897,2021-10-14 15:09:00,MRVL
64.62,64.63,64.522,64.56,35035,2021-10-14 15:10:00,MRVL
64.57,64.63,64.57,64.63,13687,2021-10-14 15:11:00,MRVL
64.6401,64.715,64.6401,64.665,14936,2021-10-14 15:12:00,MRVL
64.67,64.72,64.66,64.72,3728,2021-10-14 15:13:00,MRVL
64.73,64.73,64.68,64.71,3814,2021-10-14 15:14:00,MRVL
64.71,64.715,64.68,64.715,8915,2021-10-14 15:15:00,MRVL
64.74,64.77,64.74,64.75,7555,2021-10-14 15:16:00,MRVL
64.76,64.7686,64.69,64.705,8912,2021-10-14 15:17:00,MRVL
64.72,64.815,64.72,64.815,3899,2021-10-14 15:18:00,MRVL
64.825,64.825,64.7656,64.7865,2276,2021-10-14 15:19:00,MRVL
64.79,64.8,64.78,64.8,2610,2021-10-14 15:20:00,MRVL
64.7924,64.8088,64.77,64.785,3464,2021-10-14 15:21:00,MRVL
64.8,64.8283,64.8,64.8283,2421,2021-10-14 15:22:00,MRVL
64.8367,64.8367,64.82,64.82,2572,2021-10-14 15:23:00,MRVL
64.83,64.85,64.8,64.85,10100,2021-10-14 15:24:00,MRVL
64.84,64.84,64.785,64.785,4555,2021-10-14 15:25:00,MRVL
64.8,64.85,64.785,64.85,4445,2021-10-14 15:26:00,MRVL
64.84,64.9,64.84,64.9,4434,2021-10-14 15:27:00,MRVL
64.9,64.915,64.89,64.91,3647,2021-10-14 15:28:00,MRVL
64.9067,64.9742,64.9039,64.925,11263,2021-10-14 15:29:00,MRVL
64.92,64.96,64.92,64.9499,3995,2021-10-14 15:30:00,MRVL
64.935,64.99,64.915,64.99,8200,2021-10-14 15:31:00,MRVL
64.99,65.0,64.95,64.96,14834,2021-10-14 15:32:00,MRVL
64.96,64.9665,64.935,64.935,4973,2021-10-14 15:33:00,MRVL
64.93,64.93,64.87,64.89,51675,2021-10-14 15:34:00,MRVL
64.89,64.9,64.865,64.875,3504,2021-10-14 15:35:00,MRVL
64.88,64.9017,64.86,64.9,6180,2021-10-14 15:36:00,MRVL
64.9,64.92,64.87,64.92,11375,2021-10-14 15:37:00,MRVL
64.92,64.93,64.88,64.91,5017,2021-10-14 15:38:00,MRVL
64.9195,64.985,64.915,64.985,1882,2021-10-14 15:39:00,MRVL
64.98,65.01,64.965,65.0,16095,2021-10-14 15:40:00,MRVL
64.995,65.0,64.941,64.95,7995,2021-10-14 15:41:00,MRVL
64.94,65.0,64.94,64.98,5061,2021-10-14 15:42:00,MRVL
64.97,64.9701,64.9509,64.9509,4179,2021-10-14 15:43:00,MRVL
64.96,65.01,64.96,64.99,3967,2021-10-14 15:44:00,MRVL
65.01,65.06,65.0,65.05,26495,2021-10-14 15:45:00,MRVL
65.0506,65.0506,64.99,65.03,8924,2021-10-14 15:46:00,MRVL
65.0486,65.0486,65.01,65.02,5960,2021-10-14 15:47:00,MRVL
65.005,65.005,64.98,65.0,4350,2021-10-14 15:48:00,MRVL
64.98,64.9998,64.97,64.9998,3166,2021-10-14 15:49:00,MRVL
64.99,65.0099,64.99,65.0,5689,2021-10-14 15:50:00,MRVL
65.0145,65.05,65.0,65.0,6027,2021-10-14 15:51:00,MRVL
64.999,65.05,64.999,65.05,2161,2021-10-14 15:52:00,MRVL
65.04,65.045,65.0399,65.04,2879,2021-10-14 15:53:00,MRVL
65.05,65.095,65.05,65.08,4846,2021-10-14 15:54:00,MRVL
65.1,65.12,65.08,65.09,5165,2021-10-14 15:55:00,MRVL
65.09,65.09,65.0444,65.0851,13098,2021-10-14 15:56:00,MRVL
65.0805,65.0805,65.04,65.045,4381,2021-10-14 15:57:00,MRVL
65.05,65.11,65.05,65.11,4420,2021-10-14 15:58:00,MRVL
65.105,65.135,65.1,65.11,3133,2021-10-14 15:59:00,MRVL
65.11,65.11,65.066,65.073,4365,2021-10-14 16:00:00,MRVL
65.08,65.1,65.06,65.1,2885,2021-10-14 16:01:00,MRVL
65.09,65.095,65.08,65.085,2625,2021-10-14 16:02:00,MRVL
65.08,65.13,65.08,65.13,3190,2021-10-14 16:03:00,MRVL
65.12,65.15,65.12,65.145,2295,2021-10-14 16:04:00,MRVL
65.145,65.175,65.14,65.15,5411,2021-10-14 16:05:00,MRVL
65.14,65.14,65.13,65.139,1400,2021-10-14 16:06:00,MRVL
65.13,65.13,65.1,65.12,6675,2021-10-14 16:07:00,MRVL
65.12,65.145,65.115,65.145,1314,2021-10-14 16:08:00,MRVL
65.14,65.155,65.12,65.12,1800,2021-10-14 16:09:00,MRVL
65.135,65.137,65.1,65.13,4412,2021-10-14 16:10:00,MRVL
65.14,65.14,65.125,65.13,3055,2021-10-14 16:11:00,MRVL
65.12,65.14,65.11,65.125,5660,2021-10-14 16:12:00,MRVL
65.13,65.15,65.12,65.15,1550,2021-10-14 16:13:00,MRVL
65.16,65.17,65.11,65.1685,18081,2021-10-14 16:14:00,MRVL
65.17,65.2,65.17,65.195,2900,2021-10-14 16:15:00,MRVL
65.2,65.21,65.17,65.209,5903,2021-10-14 16:16:00,MRVL
65.2,65.22,65.195,65.22,3239,2021-10-14 16:17:00,MRVL
65.22,65.24,65.178,65.178,13327,2021-10-14 16:18:00,MRVL
65.1792,65.24,65.1792,65.23,4178,2021-10-14 16:19:00,MRVL
65.22,65.24,65.21,65.24,2205,2021-10-14 16:20:00,MRVL
65.23,65.26,65.23,65.245,10240,2021-10-14 16:21:00,MRVL
65.24,65.28,65.23,65.275,12379,2021-10-14 16:22:00,MRVL
65.28,65.34,65.28,65.34,5858,2021-10-14 16:23:00,MRVL
65.34,65.34,65.28,65.314,6894,2021-10-14 16:24:00,MRVL
65.31,65.33,65.3016,65.33,2657,2021-10-14 16:25:00,MRVL
65.33,65.355,65.32,65.34,8496,2021-10-14 16:26:00,MRVL
65.33,65.35,65.33,65.34,6951,2021-10-14 16:27:00,MRVL
65.3399,65.3692,65.31,65.35,12353,2021-10-14 16:28:00,MRVL
65.36,65.36,65.3001,65.317,16558,2021-10-14 16:29:00,MRVL
65.33,65.37,65.33,65.37,2000,2021-10-14 16:30:00,MRVL
65.37,65.4,65.37,65.39,6398,2021-10-14 16:31:00,MRVL
65.385,65.39,65.375,65.39,1951,2021-10-14 16:32:00,MRVL
65.39,65.4,65.38,65.39,7388,2021-10-14 16:33:00,MRVL
65.395,65.45,65.395,65.432,19372,2021-10-14 16:34:00,MRVL
65.44,65.49,65.43,65.47,21177,2021-10-14 16:35:00,MRVL
65.46,65.5,65.45,65.49,20614,2021-10-14 16:36:00,MRVL
65.49,65.55,65.475,65.55,10342,2021-10-14 16:37:00,MRVL
65.5499,65.57,65.5408,65.5437,9065,2021-10-14 16:38:00,MRVL
65.545,65.545,65.47,65.495,8911,2021-10-14 16:39:00,MRVL
65.49,65.54,65.49,65.53,5082,2021-10-14 16:40:00,MRVL
65.52,65.55,65.47,65.55,24529,2021-10-14 16:41:00,MRVL
65.54,65.555,65.53,65.5499,4303,2021-10-14 16:42:00,MRVL
65.55,65.58,65.5,65.5,20590,2021-10-14 16:43:00,MRVL
65.48,65.525,65.48,65.52,4284,2021-10-14 16:44:00,MRVL
65.53,65.53,65.42,65.46,13019,2021-10-14 16:45:00,MRVL
65.47,65.49,65.47,65.49,1800,2021-10-14 16:46:00,MRVL
65.49,65.5,65.46,65.46,5441,2021-10-14 16:47:00,MRVL
65.455,65.485,65.45,65.46,13642,2021-10-14 16:48:00,MRVL
65.47,65.48,65.435,65.435,9395,2021-10-14 16:49:00,MRVL
65.43,65.43,65.36,65.38,10478,2021-10-14 16:50:00,MRVL
65.39,65.39,65.37,65.371,16724,2021-10-14 16:51:00,MRVL
65.375,65.375,65.3183,65.345,8335,2021-10-14 16:52:00,MRVL
65.345,65.42,65.335,65.4,8299,2021-10-14 16:53:00,MRVL
65.4099,65.454,65.4,65.454,4722,2021-10-14 16:54:00,MRVL
65.45,65.45,65.4,65.41,5087,2021-10-14 16:55:00,MRVL
65.41,65.41,65.39,65.4,2877,2021-10-14 16:56:00,MRVL
65.43,65.44,65.41,65.427,6020,2021-10-14 16:57:00,MRVL
65.43,65.43,65.36,65.36,33373,2021-10-14 16:58:00,MRVL
65.36,65.38,65.35,65.38,3198,2021-10-14 16:59:00,MRVL
65.37,65.38,65.3631,65.38,825,2021-10-14 17:00:00,MRVL
65.39,65.4128,65.36,65.41,9327,2021-10-14 17:01:00,MRVL
65.42,65.44,65.41,65.43,12178,2021-10-14 17:02:00,MRVL
65.43,65.43,65.36,65.39,11584,2021-10-14 17:03:00,MRVL
65.38,65.39,65.37,65.39,8254,2021-10-14 17:04:00,MRVL
65.38,65.385,65.37,65.385,10320,2021-10-14 17:05:00,MRVL
65.39,65.39,65.37,65.37,5400,2021-10-14 17:06:00,MRVL
65.37,65.37,65.305,65.315,7794,2021-10-14 17:07:00,MRVL
65.31,65.31,65.28,65.305,5895,2021-10-14 17:08:00,MRVL
65.3,65.3,65.29,65.29,2786,2021-10-14 17:09:00,MRVL
65.29,65.3,65.29,65.3,2553,2021-10-14 17:10:00,MRVL
65.29,65.3,65.29,65.3,2502,2021-10-14 17:11:00,MRVL
65.295,65.337,65.295,65.337,1611,2021-10-14 17:12:00,MRVL
65.34,65.3604,65.34,65.3402,7505,2021-10-14 17:14:00,MRVL
65.35,65.35,65.32,65.32,16708,2021-10-14 17:15:00,MRVL
65.34,65.37,65.34,65.365,2017,2021-10-14 17:16:00,MRVL
65.36,65.38,65.36,65.36,7596,2021-10-14 17:17:00,MRVL
65.37,65.37,65.36,65.3653,3700,2021-10-14 17:18:00,MRVL
65.37,65.38,65.36,65.365,3855,2021-10-14 17:19:00,MRVL
65.365,65.38,65.36,65.38,3480,2021-10-14 17:20:00,MRVL
65.37,65.3799,65.36,65.3799,2985,2021-10-14 17:21:00,MRVL
65.37,65.37,65.325,65.33,7945,2021-10-14 17:22:00,MRVL
65.321,65.335,65.32,65.32,2351,2021-10-14 17:23:00,MRVL
65.33,65.35,65.33,65.338,3660,2021-10-14 17:24:00,MRVL
65.34,65.37,65.34,65.37,3333,2021-10-14 17:25:00,MRVL
65.38,65.38,65.34,65.34,13954,2021-10-14 17:26:00,MRVL
65.33,65.33,65.3101,65.33,2356,2021-10-14 17:27:00,MRVL
65.345,65.368,65.31,65.32,3501,2021-10-14 17:28:00,MRVL
65.3136,65.34,65.3136,65.34,2500,2021-10-14 17:29:00,MRVL
65.36,65.39,65.35,65.3766,6766,2021-10-14 17:30:00,MRVL
65.3613,65.39,65.35,65.385,10933,2021-10-14 17:31:00,MRVL
65.385,65.4399,65.385,65.4329,8441,2021-10-14 17:32:00,MRVL
65.43,65.45,65.43,65.43,2315,2021-10-14 17:33:00,MRVL
65.42,65.43,65.41,65.43,1530,2021-10-14 17:34:00,MRVL
65.44,65.45,65.42,65.42,2500,2021-10-14 17:35:00,MRVL
65.41,65.4498,65.4,65.4353,3996,2021-10-14 17:36:00,MRVL
65.455,65.47,65.42,65.435,5435,2021-10-14 17:37:00,MRVL
65.44,65.49,65.44,65.47,3674,2021-10-14 17:38:00,MRVL
65.47,65.47,65.4301,65.45,3400,2021-10-14 17:39:00,MRVL
65.45,65.47,65.44,65.47,4455,2021-10-14 17:40:00,MRVL
65.46,65.471,65.45,65.46,3442,2021-10-14 17:41:00,MRVL
65.47,65.4779,65.44,65.44,4891,2021-10-14 17:42:00,MRVL
65.43,65.43,65.39,65.42,7161,2021-10-14 17:43:00,MRVL
65.42,65.42,65.38,65.41,2116,2021-10-14 17:44:00,MRVL
65.41,65.41,65.39,65.4,6312,2021-10-14 17:45:00,MRVL
65.39,65.39,65.38,65.39,4200,2021-10-14 17:46:00,MRVL
65.39,65.41,65.36,65.4,12520,2021-10-14 17:47:00,MRVL
65.39,65.39,65.36,65.3762,4500,2021-10-14 17:48:00,MRVL
65.38,65.4,65.3667,65.39,14024,2021-10-14 17:49:00,MRVL
65.39,65.395,65.34,65.34,2338,2021-10-14 17:50:00,MRVL
65.34,65.375,65.3,65.375,14232,2021-10-14 17:51:00,MRVL
65.375,65.38,65.365,65.365,2553,2021-10-14 17:52:00,MRVL
