open,high,low,close,volume,datetime,symbol
8.87,8.87,8.87,8.87,100,2021-10-18 17:52:00,ESPR
8.88,8.88,8.87,8.87,200,2021-10-18 17:53:00,ESPR
8.87,8.87,8.8643,8.8643,350,2021-10-18 17:54:00,ESPR
8.87,8.87,8.86,8.86,300,2021-10-18 17:55:00,ESPR
8.88,8.88,8.88,8.88,100,2021-10-18 17:56:00,ESPR
8.87,8.89,8.87,8.885,2301,2021-10-18 17:57:00,ESPR
8.88,8.9,8.88,8.8927,14545,2021-10-18 17:58:00,ESPR
8.895,8.9,8.895,8.895,20100,2021-10-18 17:59:00,ESPR
8.895,8.8984,8.895,8.8984,700,2021-10-18 18:00:00,ESPR
8.89,8.89,8.86,8.865,4354,2021-10-18 18:01:00,ESPR
8.865,8.865,8.8575,8.86,300,2021-10-18 18:02:00,ESPR
8.8599,8.8599,8.8599,8.8599,500,2021-10-18 18:03:00,ESPR
8.87,8.87,8.8688,8.8688,400,2021-10-18 18:04:00,ESPR
8.87,8.87,8.87,8.87,300,2021-10-18 18:06:00,ESPR
8.88,8.88,8.88,8.88,200,2021-10-18 18:07:00,ESPR
8.8701,8.88,8.8701,8.88,200,2021-10-18 18:09:00,ESPR
8.89,8.89,8.88,8.88,400,2021-10-18 18:11:00,ESPR
8.89,8.89,8.885,8.885,300,2021-10-18 18:12:00,ESPR
8.89,8.89,8.89,8.89,100,2021-10-18 18:13:00,ESPR
8.89,8.9,8.89,8.9,200,2021-10-18 18:14:00,ESPR
8.9,8.9,8.89,8.895,4036,2021-10-18 18:15:00,ESPR
8.9,8.9,8.9,8.9,900,2021-10-18 18:16:00,ESPR
8.895,8.91,8.895,8.91,6902,2021-10-18 18:17:00,ESPR
8.9,8.9,8.9,8.9,100,2021-10-18 18:19:00,ESPR
8.89,8.8921,8.89,8.8921,2100,2021-10-18 18:20:00,ESPR
8.8974,8.8974,8.89,8.89,200,2021-10-18 18:21:00,ESPR
8.9,8.91,8.89,8.9,3050,2021-10-18 18:22:00,ESPR
8.9,8.9,8.895,8.895,300,2021-10-18 18:24:00,ESPR
8.895,8.9,8.895,8.895,931,2021-10-18 18:25:00,ESPR
8.89,8.89,8.89,8.89,2588,2021-10-18 18:26:00,ESPR
8.8992,8.8992,8.8992,8.8992,600,2021-10-18 18:27:00,ESPR
8.89,8.89,8.89,8.89,200,2021-10-18 18:28:00,ESPR
8.9,8.9,8.9,8.9,234,2021-10-18 18:29:00,ESPR
8.895,8.9,8.895,8.895,1255,2021-10-18 18:30:00,ESPR
8.9,8.9,8.885,8.89,4929,2021-10-18 18:32:00,ESPR
8.89,8.9,8.88,8.89,4342,2021-10-18 18:33:00,ESPR
8.88,8.88,8.88,8.88,700,2021-10-18 18:34:00,ESPR
8.88,8.88,8.86,8.865,2255,2021-10-18 18:35:00,ESPR
8.865,8.865,8.865,8.865,100,2021-10-18 18:36:00,ESPR
8.865,8.87,8.85,8.85,3100,2021-10-18 18:37:00,ESPR
8.855,8.855,8.8514,8.8514,1100,2021-10-18 18:38:00,ESPR
8.85,8.855,8.85,8.855,986,2021-10-18 18:39:00,ESPR
8.855,8.855,8.83,8.835,3590,2021-10-18 18:40:00,ESPR
8.83,8.83,8.82,8.82,400,2021-10-18 18:41:00,ESPR
8.83,8.83,8.83,8.83,800,2021-10-18 18:42:00,ESPR
8.82,8.82,8.81,8.81,1300,2021-10-18 18:43:00,ESPR
8.8,8.8,8.78,8.78,1259,2021-10-18 18:44:00,ESPR
8.7846,8.7846,8.76,8.76,1958,2021-10-18 18:46:00,ESPR
8.78,8.81,8.76,8.8063,3018,2021-10-18 18:47:00,ESPR
8.8,8.8,8.8,8.8,2900,2021-10-18 18:48:00,ESPR
8.81,8.81,8.8,8.8,1200,2021-10-18 18:49:00,ESPR
8.8,8.8,8.8,8.8,2022,2021-10-18 18:50:00,ESPR
8.8,8.8,8.8,8.8,200,2021-10-18 18:51:00,ESPR
8.805,8.805,8.8,8.8,4406,2021-10-18 18:53:00,ESPR
8.8,8.8,8.8,8.8,100,2021-10-18 18:54:00,ESPR
8.8,8.8,8.8,8.8,400,2021-10-18 18:55:00,ESPR
8.8,8.805,8.8,8.805,200,2021-10-18 18:56:00,ESPR
8.805,8.815,8.805,8.815,1220,2021-10-18 18:57:00,ESPR
8.815,8.815,8.815,8.815,539,2021-10-18 18:58:00,ESPR
8.815,8.815,8.81,8.815,325,2021-10-18 18:59:00,ESPR
8.81,8.81,8.8,8.8,22910,2021-10-18 19:00:00,ESPR
8.805,8.805,8.805,8.805,100,2021-10-18 19:01:00,ESPR
8.81,8.84,8.805,8.83,5203,2021-10-18 19:02:00,ESPR
8.835,8.84,8.83,8.83,1472,2021-10-18 19:03:00,ESPR
8.83,8.83,8.81,8.81,2500,2021-10-18 19:05:00,ESPR
8.82,8.83,8.82,8.83,1231,2021-10-18 19:06:00,ESPR
8.811,8.84,8.811,8.83,1199,2021-10-18 19:07:00,ESPR
8.84,8.84,8.835,8.84,900,2021-10-18 19:10:00,ESPR
8.835,8.835,8.835,8.835,100,2021-10-18 19:11:00,ESPR
8.835,8.85,8.835,8.85,1853,2021-10-18 19:12:00,ESPR
8.85,8.85,8.845,8.85,1300,2021-10-18 19:13:00,ESPR
8.85,8.85,8.85,8.85,600,2021-10-18 19:14:00,ESPR
8.85,8.85,8.835,8.845,3504,2021-10-18 19:15:00,ESPR
8.84,8.845,8.81,8.82,5720,2021-10-18 19:16:00,ESPR
8.82,8.85,8.8,8.84,9560,2021-10-18 19:17:00,ESPR
8.845,8.85,8.84,8.845,16470,2021-10-18 19:18:00,ESPR
8.85,8.865,8.85,8.85,9924,2021-10-18 19:19:00,ESPR
8.84,8.85,8.835,8.835,6716,2021-10-18 19:20:00,ESPR
8.835,8.84,8.835,8.839,1807,2021-10-18 19:21:00,ESPR
8.835,8.85,8.835,8.85,1566,2021-10-18 19:22:00,ESPR
8.85,8.855,8.84,8.84,2900,2021-10-18 19:23:00,ESPR
8.83,8.86,8.825,8.86,18781,2021-10-18 19:24:00,ESPR
8.86,8.86,8.86,8.86,900,2021-10-18 19:25:00,ESPR
8.86,8.86,8.855,8.86,2300,2021-10-18 19:26:00,ESPR
8.855,8.855,8.85,8.855,2610,2021-10-18 19:27:00,ESPR
8.855,8.8599,8.85,8.8599,600,2021-10-18 19:28:00,ESPR
8.855,8.855,8.855,8.855,300,2021-10-18 19:29:00,ESPR
8.855,8.86,8.855,8.855,300,2021-10-18 19:31:00,ESPR
8.855,8.86,8.855,8.86,400,2021-10-18 19:32:00,ESPR
8.86,8.86,8.855,8.855,400,2021-10-18 19:33:00,ESPR
8.86,8.86,8.86,8.86,200,2021-10-18 19:34:00,ESPR
8.86,8.87,8.85,8.85,13759,2021-10-18 19:35:00,ESPR
8.86,8.86,8.85,8.85,200,2021-10-18 19:36:00,ESPR
8.86,8.86,8.855,8.855,900,2021-10-18 19:37:00,ESPR
8.86,8.86,8.86,8.86,180,2021-10-18 19:38:00,ESPR
8.855,8.86,8.855,8.86,1300,2021-10-18 19:39:00,ESPR
8.855,8.86,8.855,8.86,500,2021-10-18 19:40:00,ESPR
8.859,8.86,8.85,8.86,600,2021-10-18 19:41:00,ESPR
8.86,8.86,8.84,8.84,10555,2021-10-18 19:42:00,ESPR
8.85,8.85,8.845,8.845,600,2021-10-18 19:43:00,ESPR
8.84,8.84,8.835,8.84,2760,2021-10-18 19:44:00,ESPR
8.83,8.83,8.825,8.825,1400,2021-10-18 19:45:00,ESPR
8.825,8.845,8.825,8.845,1469,2021-10-18 19:46:00,ESPR
8.845,8.845,8.845,8.845,200,2021-10-18 19:47:00,ESPR
8.845,8.845,8.8405,8.8405,350,2021-10-18 19:48:00,ESPR
8.845,8.85,8.845,8.845,600,2021-10-18 19:49:00,ESPR
8.85,8.86,8.845,8.849,5379,2021-10-18 19:50:00,ESPR
8.84,8.85,8.84,8.845,2947,2021-10-18 19:51:00,ESPR
8.8599,8.86,8.84,8.86,4000,2021-10-18 19:52:00,ESPR
8.86,8.87,8.85,8.86,7830,2021-10-18 19:53:00,ESPR
8.87,8.87,8.86,8.865,1658,2021-10-18 19:54:00,ESPR
8.865,8.865,8.85,8.855,7153,2021-10-18 19:55:00,ESPR
8.86,8.865,8.855,8.865,8340,2021-10-18 19:56:00,ESPR
8.865,8.87,8.865,8.865,6002,2021-10-18 19:57:00,ESPR
8.865,8.87,8.86,8.87,12963,2021-10-18 19:58:00,ESPR
8.865,8.87,8.86,8.86,14089,2021-10-18 19:59:00,ESPR
8.86,8.86,8.86,8.86,181693,2021-10-18 20:00:00,ESPR
8.86,8.86,8.86,8.86,52820,2021-10-18 20:01:00,ESPR
8.9,8.9,8.9,8.9,523,2021-10-18 20:04:00,ESPR
8.94,8.94,8.94,8.94,200,2021-10-18 20:38:00,ESPR
8.89,8.9,8.89,8.9,202,2021-10-18 20:39:00,ESPR
8.87,8.9,8.8,8.8,3047,2021-10-18 21:20:00,ESPR
8.8,8.8,8.8,8.8,102,2021-10-18 21:42:00,ESPR
8.8,8.8,8.8,8.8,100,2021-10-18 21:48:00,ESPR
8.8,8.8,8.8,8.8,200,2021-10-18 21:50:00,ESPR
8.8,8.8,8.8,8.8,200,2021-10-18 21:51:00,ESPR
8.8,8.81,8.8,8.81,729,2021-10-18 21:52:00,ESPR
8.73,8.73,8.73,8.73,150,2021-10-18 22:08:00,ESPR
8.73,8.73,8.73,8.73,5000,2021-10-18 22:09:00,ESPR
8.8,8.8,8.8,8.8,126,2021-10-18 22:26:00,ESPR
8.8,8.8,8.8,8.8,911,2021-10-18 22:29:00,ESPR
8.8,8.8,8.8,8.8,345,2021-10-18 23:43:00,ESPR
8.8,8.8,8.8,8.8,500,2021-10-18 23:48:00,ESPR
8.8,8.85,8.8,8.85,200,2021-10-19 08:34:00,ESPR
8.8,8.82,8.8,8.82,235,2021-10-19 09:11:00,ESPR
8.83,8.83,8.83,8.83,100,2021-10-19 09:12:00,ESPR
8.86,8.86,8.86,8.86,100,2021-10-19 09:19:00,ESPR
8.83,8.83,8.83,8.83,400,2021-10-19 09:23:00,ESPR
8.85,8.85,8.85,8.85,100,2021-10-19 09:54:00,ESPR
8.84,8.86,8.84,8.86,1050,2021-10-19 11:34:00,ESPR
8.8604,8.8604,8.8604,8.8604,100,2021-10-19 12:45:00,ESPR
8.8,8.8,8.8,8.8,584,2021-10-19 13:03:00,ESPR
8.85,8.85,8.85,8.85,500,2021-10-19 13:07:00,ESPR
8.85,8.85,8.85,8.85,150,2021-10-19 13:08:00,ESPR
8.8,8.8,8.8,8.8,100,2021-10-19 13:10:00,ESPR
8.84,8.84,8.84,8.84,300,2021-10-19 13:11:00,ESPR
8.84,8.84,8.84,8.84,217,2021-10-19 13:12:00,ESPR
8.84,8.84,8.84,8.84,200,2021-10-19 13:13:00,ESPR
8.84,8.84,8.84,8.84,200,2021-10-19 13:15:00,ESPR
8.79,8.79,8.76,8.76,1098,2021-10-19 13:16:00,ESPR
8.84,8.84,8.84,8.84,400,2021-10-19 13:17:00,ESPR
8.82,8.82,8.82,8.82,105,2021-10-19 13:20:00,ESPR
8.82,8.82,8.82,8.82,100,2021-10-19 13:23:00,ESPR
8.74,8.74,8.74,8.74,220,2021-10-19 13:25:00,ESPR
8.73,8.73,8.73,8.73,1000,2021-10-19 13:26:00,ESPR
8.65,8.65,8.65,8.65,100,2021-10-19 13:27:00,ESPR
8.51,8.64,8.37,8.38,43834,2021-10-19 13:30:00,ESPR
8.435,8.51,8.4,8.51,7082,2021-10-19 13:31:00,ESPR
8.5,8.63,8.4732,8.61,8218,2021-10-19 13:32:00,ESPR
8.62,8.79,8.58,8.79,7036,2021-10-19 13:33:00,ESPR
8.715,8.74,8.69,8.69,1204,2021-10-19 13:34:00,ESPR
8.6701,8.75,8.6701,8.75,1594,2021-10-19 13:35:00,ESPR
8.75,8.77,8.735,8.75,31096,2021-10-19 13:36:00,ESPR
8.74,8.77,8.74,8.75,5148,2021-10-19 13:37:00,ESPR
8.75,8.82,8.75,8.76,21923,2021-10-19 13:38:00,ESPR
8.79,8.83,8.78,8.78,6604,2021-10-19 13:39:00,ESPR
8.785,8.81,8.785,8.8,23350,2021-10-19 13:40:00,ESPR
8.78,8.87,8.77,8.87,4100,2021-10-19 13:41:00,ESPR
8.845,8.88,8.845,8.87,7634,2021-10-19 13:42:00,ESPR
8.875,8.89,8.85,8.88,22564,2021-10-19 13:43:00,ESPR
8.88,9.0,8.88,9.0,7594,2021-10-19 13:44:00,ESPR
8.96,9.02,8.94,8.96,1434,2021-10-19 13:45:00,ESPR
8.99,8.99,8.99,8.99,300,2021-10-19 13:46:00,ESPR
9.005,9.005,9.005,9.005,800,2021-10-19 13:47:00,ESPR
9.0193,9.0193,8.945,8.97,3082,2021-10-19 13:48:00,ESPR
9.02,9.02,9.015,9.015,200,2021-10-19 13:49:00,ESPR
9.01,9.02,8.94,8.99,3200,2021-10-19 13:50:00,ESPR
8.96,8.96,8.95,8.96,600,2021-10-19 13:51:00,ESPR
8.96,9.01,8.96,9.01,1200,2021-10-19 13:52:00,ESPR
9.02,9.06,9.02,9.035,8549,2021-10-19 13:53:00,ESPR
9.02,9.07,9.02,9.055,12827,2021-10-19 13:54:00,ESPR
9.055,9.088,9.03,9.05,16034,2021-10-19 13:55:00,ESPR
9.05,9.06,9.05,9.05,3000,2021-10-19 13:56:00,ESPR
9.05,9.05,9.02,9.02,900,2021-10-19 13:57:00,ESPR
9.025,9.06,9.025,9.04,12188,2021-10-19 13:58:00,ESPR
9.05,9.0598,9.04,9.0592,3719,2021-10-19 13:59:00,ESPR
9.05,9.075,9.04,9.05,15636,2021-10-19 14:00:00,ESPR
9.0573,9.06,9.04,9.04,6000,2021-10-19 14:01:00,ESPR
9.05,9.06,9.04,9.055,6366,2021-10-19 14:02:00,ESPR
9.07,9.19,9.07,9.165,8207,2021-10-19 14:03:00,ESPR
9.17,9.23,9.17,9.225,35775,2021-10-19 14:04:00,ESPR
9.2,9.2581,9.2,9.25,9047,2021-10-19 14:05:00,ESPR
9.25,9.26,9.2488,9.26,7748,2021-10-19 14:06:00,ESPR
9.26,9.27,9.22,9.23,2622,2021-10-19 14:07:00,ESPR
9.23,9.3,9.19,9.3,13583,2021-10-19 14:08:00,ESPR
9.3,9.32,9.28,9.32,17752,2021-10-19 14:09:00,ESPR
9.32,9.34,9.32,9.335,2438,2021-10-19 14:10:00,ESPR
9.34,9.37,9.34,9.35,17023,2021-10-19 14:11:00,ESPR
9.35,9.35,9.26,9.2615,2500,2021-10-19 14:12:00,ESPR
9.3,9.33,9.3,9.3299,870,2021-10-19 14:13:00,ESPR
9.32,9.32,9.295,9.295,900,2021-10-19 14:14:00,ESPR
9.27,9.27,9.2378,9.26,1000,2021-10-19 14:15:00,ESPR
9.29,9.3,9.29,9.3,1882,2021-10-19 14:16:00,ESPR
9.31,9.31,9.3,9.305,500,2021-10-19 14:17:00,ESPR
9.32,9.35,9.32,9.35,1817,2021-10-19 14:19:00,ESPR
9.35,9.355,9.31,9.31,3050,2021-10-19 14:20:00,ESPR
9.3399,9.34,9.331,9.34,1370,2021-10-19 14:21:00,ESPR
9.34,9.34,9.33,9.33,448,2021-10-19 14:22:00,ESPR
9.32,9.32,9.29,9.29,600,2021-10-19 14:23:00,ESPR
9.2806,9.2838,9.24,9.25,3300,2021-10-19 14:24:00,ESPR
9.2614,9.27,9.25,9.25,1157,2021-10-19 14:25:00,ESPR
9.289,9.289,9.289,9.289,106,2021-10-19 14:26:00,ESPR
9.25,9.265,9.25,9.25,82198,2021-10-19 14:27:00,ESPR
9.23,9.25,9.23,9.25,1100,2021-10-19 14:28:00,ESPR
9.23,9.32,9.23,9.32,4909,2021-10-19 14:29:00,ESPR
9.305,9.37,9.305,9.35,11845,2021-10-19 14:30:00,ESPR
9.35,9.35,9.3461,9.35,400,2021-10-19 14:31:00,ESPR
9.3416,9.36,9.29,9.36,3687,2021-10-19 14:32:00,ESPR
9.37,9.37,9.35,9.35,210,2021-10-19 14:33:00,ESPR
9.36,9.36,9.34,9.341,1500,2021-10-19 14:34:00,ESPR
9.35,9.35,9.35,9.35,268,2021-10-19 14:35:00,ESPR
9.355,9.39,9.355,9.39,1534,2021-10-19 14:36:00,ESPR
9.38,9.38,9.38,9.38,1000,2021-10-19 14:37:00,ESPR
9.385,9.4,9.385,9.385,500,2021-10-19 14:38:00,ESPR
9.385,9.41,9.385,9.4,6860,2021-10-19 14:39:00,ESPR
9.4,9.4,9.34,9.355,6815,2021-10-19 14:40:00,ESPR
9.355,9.4,9.34,9.4,5163,2021-10-19 14:41:00,ESPR
9.41,9.42,9.4,9.405,3898,2021-10-19 14:42:00,ESPR
9.4,9.4,9.39,9.39,900,2021-10-19 14:43:00,ESPR
9.4,9.41,9.395,9.395,1100,2021-10-19 14:44:00,ESPR
9.4,9.4,9.38,9.39,3100,2021-10-19 14:45:00,ESPR
9.37,9.37,9.32,9.32,2478,2021-10-19 14:47:00,ESPR
9.33,9.33,9.3,9.31,5207,2021-10-19 14:49:00,ESPR
9.31,9.31,9.3,9.3,500,2021-10-19 14:51:00,ESPR
9.28,9.3,9.28,9.3,1300,2021-10-19 14:52:00,ESPR
9.31,9.32,9.31,9.32,920,2021-10-19 14:53:00,ESPR
9.325,9.325,9.325,9.325,581,2021-10-19 14:54:00,ESPR
9.34,9.37,9.32,9.37,1450,2021-10-19 14:55:00,ESPR
9.34,9.37,9.34,9.35,1200,2021-10-19 14:56:00,ESPR
9.3366,9.345,9.3366,9.345,424,2021-10-19 14:57:00,ESPR
9.33,9.36,9.3215,9.36,900,2021-10-19 14:58:00,ESPR
9.34,9.355,9.32,9.355,1299,2021-10-19 14:59:00,ESPR
9.355,9.36,9.3484,9.36,700,2021-10-19 15:00:00,ESPR
9.36,9.38,9.36,9.38,500,2021-10-19 15:01:00,ESPR
9.365,9.37,9.365,9.37,715,2021-10-19 15:02:00,ESPR
9.36,9.4,9.36,9.39,1800,2021-10-19 15:03:00,ESPR
9.3999,9.4,9.39,9.4,3304,2021-10-19 15:04:00,ESPR
9.38,9.39,9.37,9.39,800,2021-10-19 15:05:00,ESPR
9.37,9.4,9.37,9.4,1000,2021-10-19 15:06:00,ESPR
9.4,9.41,9.39,9.41,14529,2021-10-19 15:07:00,ESPR
9.415,9.43,9.402,9.425,1900,2021-10-19 15:08:00,ESPR
9.43,9.45,9.43,9.45,5826,2021-10-19 15:09:00,ESPR
9.445,9.45,9.43,9.435,3160,2021-10-19 15:10:00,ESPR
9.45,9.45,9.43,9.43,3361,2021-10-19 15:11:00,ESPR
9.44,9.44,9.44,9.44,300,2021-10-19 15:12:00,ESPR
9.435,9.44,9.43,9.43,3100,2021-10-19 15:14:00,ESPR
9.42,9.44,9.4138,9.4362,3253,2021-10-19 15:15:00,ESPR
9.43,9.44,9.42,9.44,539,2021-10-19 15:16:00,ESPR
9.425,9.44,9.41,9.44,2300,2021-10-19 15:17:00,ESPR
9.4399,9.45,9.4399,9.45,3899,2021-10-19 15:18:00,ESPR
9.45,9.455,9.45,9.45,2645,2021-10-19 15:19:00,ESPR
9.45,9.45,9.44,9.44,2295,2021-10-19 15:20:00,ESPR
9.4399,9.4399,9.435,9.435,203,2021-10-19 15:21:00,ESPR
9.435,9.435,9.435,9.435,100,2021-10-19 15:22:00,ESPR
9.43,9.45,9.411,9.44,7244,2021-10-19 15:23:00,ESPR
9.444,9.46,9.439,9.45,3606,2021-10-19 15:24:00,ESPR
9.43,9.43,9.43,9.43,100,2021-10-19 15:25:00,ESPR
9.419,9.42,9.41,9.42,2100,2021-10-19 15:27:00,ESPR
9.42,9.45,9.42,9.45,3020,2021-10-19 15:28:00,ESPR
9.4366,9.45,9.4366,9.45,707,2021-10-19 15:29:00,ESPR
9.45,9.45,9.435,9.44,2850,2021-10-19 15:30:00,ESPR
9.435,9.45,9.4,9.4,12942,2021-10-19 15:31:00,ESPR
9.42,9.5,9.42,9.4401,32418,2021-10-19 15:32:00,ESPR
9.46,9.47,9.46,9.465,500,2021-10-19 15:33:00,ESPR
9.47,9.4762,9.47,9.475,4035,2021-10-19 15:34:00,ESPR
9.48,9.5,9.47,9.49,9845,2021-10-19 15:35:00,ESPR
9.49,9.49,9.485,9.49,5227,2021-10-19 15:36:00,ESPR
9.5,9.5008,9.49,9.5,2485,2021-10-19 15:37:00,ESPR
9.5,9.51,9.48,9.51,6202,2021-10-19 15:38:00,ESPR
9.5,9.51,9.49,9.4952,4267,2021-10-19 15:39:00,ESPR
9.498,9.498,9.48,9.49,2412,2021-10-19 15:40:00,ESPR
9.48,9.49,9.46,9.49,3854,2021-10-19 15:41:00,ESPR
9.49,9.49,9.4701,9.48,1225,2021-10-19 15:42:00,ESPR
9.4701,9.49,9.4701,9.48,4719,2021-10-19 15:43:00,ESPR
9.49,9.49,9.47,9.47,1877,2021-10-19 15:44:00,ESPR
9.47,9.49,9.46,9.49,3038,2021-10-19 15:45:00,ESPR
9.4899,9.4899,9.4716,9.4716,800,2021-10-19 15:46:00,ESPR
9.4894,9.49,9.4894,9.49,310,2021-10-19 15:47:00,ESPR
9.49,9.49,9.48,9.49,2297,2021-10-19 15:48:00,ESPR
9.485,9.49,9.485,9.49,2000,2021-10-19 15:49:00,ESPR
9.49,9.49,9.48,9.49,1300,2021-10-19 15:50:00,ESPR
9.485,9.49,9.48,9.49,2485,2021-10-19 15:51:00,ESPR
9.48,9.49,9.48,9.49,200,2021-10-19 15:52:00,ESPR
9.48,9.49,9.48,9.49,4540,2021-10-19 15:53:00,ESPR
9.49,9.5,9.49,9.49,1908,2021-10-19 15:54:00,ESPR
9.49,9.4986,9.49,9.49,2100,2021-10-19 15:55:00,ESPR
9.49,9.49,9.48,9.48,2150,2021-10-19 15:56:00,ESPR
9.48,9.48,9.48,9.48,100,2021-10-19 15:58:00,ESPR
9.47,9.475,9.47,9.475,200,2021-10-19 15:59:00,ESPR
9.475,9.475,9.47,9.47,600,2021-10-19 16:00:00,ESPR
9.48,9.48,9.48,9.48,200,2021-10-19 16:01:00,ESPR
9.465,9.5,9.465,9.5,2828,2021-10-19 16:02:00,ESPR
9.5,9.5,9.49,9.495,900,2021-10-19 16:03:00,ESPR
9.5,9.5,9.485,9.485,1232,2021-10-19 16:04:00,ESPR
9.49,9.49,9.49,9.49,1200,2021-10-19 16:05:00,ESPR
9.485,9.485,9.475,9.475,800,2021-10-19 16:08:00,ESPR
9.4784,9.48,9.475,9.4764,1911,2021-10-19 16:09:00,ESPR
9.4904,9.4923,9.48,9.485,939,2021-10-19 16:10:00,ESPR
9.48,9.49,9.48,9.485,1000,2021-10-19 16:11:00,ESPR
9.485,9.485,9.485,9.485,200,2021-10-19 16:12:00,ESPR
9.49,9.49,9.49,9.49,100,2021-10-19 16:13:00,ESPR
9.485,9.485,9.485,9.485,100,2021-10-19 16:14:00,ESPR
9.48,9.49,9.475,9.49,900,2021-10-19 16:15:00,ESPR
9.485,9.5,9.485,9.49,5550,2021-10-19 16:16:00,ESPR
9.5,9.5,9.5,9.5,299,2021-10-19 16:17:00,ESPR
9.49,9.49,9.49,9.49,1500,2021-10-19 16:18:00,ESPR
9.48,9.4841,9.475,9.475,1527,2021-10-19 16:20:00,ESPR
9.4718,9.4718,9.4718,9.4718,800,2021-10-19 16:21:00,ESPR
9.47,9.47,9.44,9.45,14379,2021-10-19 16:22:00,ESPR
9.456,9.458,9.45,9.45,300,2021-10-19 16:23:00,ESPR
9.45,9.455,9.41,9.415,3348,2021-10-19 16:24:00,ESPR
9.415,9.415,9.415,9.415,100,2021-10-19 16:25:00,ESPR
9.41,9.41,9.4001,9.4001,900,2021-10-19 16:26:00,ESPR
9.405,9.41,9.4,9.41,1721,2021-10-19 16:27:00,ESPR
9.415,9.425,9.41,9.425,600,2021-10-19 16:28:00,ESPR
9.42,9.43,9.415,9.43,600,2021-10-19 16:29:00,ESPR
9.41,9.41,9.41,9.41,600,2021-10-19 16:30:00,ESPR
9.4,9.4,9.39,9.39,1500,2021-10-19 16:31:00,ESPR
9.39,9.4,9.39,9.39,700,2021-10-19 16:32:00,ESPR
9.38,9.3824,9.38,9.3824,300,2021-10-19 16:34:00,ESPR
9.385,9.385,9.385,9.385,100,2021-10-19 16:35:00,ESPR
9.38,9.38,9.37,9.37,2725,2021-10-19 16:36:00,ESPR
9.37,9.43,9.36,9.42,13933,2021-10-19 16:37:00,ESPR
9.42,9.43,9.42,9.421,400,2021-10-19 16:38:00,ESPR
9.425,9.43,9.4227,9.4227,520,2021-10-19 16:39:00,ESPR
9.43,9.44,9.43,9.44,2714,2021-10-19 16:40:00,ESPR
9.45,9.45,9.4348,9.45,401,2021-10-19 16:41:00,ESPR
9.45,9.45,9.44,9.44,5229,2021-10-19 16:42:00,ESPR
9.435,9.44,9.435,9.44,500,2021-10-19 16:46:00,ESPR
9.45,9.45,9.44,9.44,2340,2021-10-19 16:47:00,ESPR
9.44,9.45,9.43,9.435,2900,2021-10-19 16:48:00,ESPR
9.43,9.45,9.43,9.44,9152,2021-10-19 16:49:00,ESPR
9.44,9.44,9.44,9.44,300,2021-10-19 16:50:00,ESPR
9.44,9.45,9.44,9.45,12100,2021-10-19 16:51:00,ESPR
9.45,9.45,9.45,9.45,900,2021-10-19 16:52:00,ESPR
9.44,9.45,9.44,9.45,3244,2021-10-19 16:53:00,ESPR
9.46,9.46,9.44,9.44,4227,2021-10-19 16:54:00,ESPR
9.43,9.4301,9.42,9.42,2562,2021-10-19 16:55:00,ESPR
9.42,9.425,9.415,9.42,3463,2021-10-19 16:56:00,ESPR
9.41,9.45,9.41,9.45,690,2021-10-19 17:00:00,ESPR
9.43,9.43,9.425,9.425,900,2021-10-19 17:02:00,ESPR
9.42,9.43,9.42,9.43,2000,2021-10-19 17:03:00,ESPR
9.43,9.44,9.43,9.44,506,2021-10-19 17:04:00,ESPR
9.42,9.42,9.401,9.401,600,2021-10-19 17:05:00,ESPR
9.4,9.4,9.36,9.38,3998,2021-10-19 17:06:00,ESPR
9.39,9.39,9.387,9.39,641,2021-10-19 17:07:00,ESPR
9.3873,9.388,9.3873,9.388,200,2021-10-19 17:08:00,ESPR
9.385,9.39,9.385,9.385,601,2021-10-19 17:09:00,ESPR
9.38,9.38,9.37,9.38,1500,2021-10-19 17:11:00,ESPR
9.381,9.39,9.38,9.39,500,2021-10-19 17:12:00,ESPR
9.38,9.42,9.378,9.42,2555,2021-10-19 17:15:00,ESPR
9.419,9.419,9.405,9.405,560,2021-10-19 17:16:00,ESPR
9.4113,9.415,9.405,9.405,1850,2021-10-19 17:17:00,ESPR
9.405,9.405,9.4,9.4,500,2021-10-19 17:18:00,ESPR
9.39,9.39,9.36,9.38,4461,2021-10-19 17:19:00,ESPR
9.375,9.375,9.37,9.37,200,2021-10-19 17:22:00,ESPR
9.37,9.4,9.36,9.4,4594,2021-10-19 17:23:00,ESPR
9.39,9.39,9.39,9.39,200,2021-10-19 17:24:00,ESPR
9.39,9.405,9.385,9.39,2300,2021-10-19 17:25:00,ESPR
9.39,9.39,9.39,9.39,100,2021-10-19 17:26:00,ESPR
9.4,9.4,9.395,9.395,500,2021-10-19 17:27:00,ESPR
9.3981,9.4,9.39,9.39,1620,2021-10-19 17:28:00,ESPR
9.39,9.391,9.39,9.391,200,2021-10-19 17:29:00,ESPR
9.39,9.39,9.38,9.385,673,2021-10-19 17:32:00,ESPR
9.385,9.395,9.385,9.39,2500,2021-10-19 17:33:00,ESPR
9.395,9.4,9.39,9.395,700,2021-10-19 17:34:00,ESPR
9.3947,9.405,9.39,9.405,7729,2021-10-19 17:35:00,ESPR
9.4,9.4,9.39,9.395,1619,2021-10-19 17:36:00,ESPR
9.3942,9.395,9.3942,9.395,206,2021-10-19 17:37:00,ESPR
