open,high,low,close,volume,datetime,symbol
28.004,28.09,28.0017,28.09,2170,2021-10-14 16:40:00,PUBM
28.07,28.07,28.0,28.0,1350,2021-10-14 16:41:00,PUBM
28.05,28.05,28.05,28.05,400,2021-10-14 16:42:00,PUBM
28.015,28.0599,28.015,28.034,1558,2021-10-14 16:43:00,PUBM
28.046,28.06,28.0315,28.05,1017,2021-10-14 16:44:00,PUBM
28.05,28.1615,28.05,28.1615,1800,2021-10-14 16:45:00,PUBM
28.1699,28.19,28.15,28.19,1180,2021-10-14 16:46:00,PUBM
28.2399,28.2399,28.16,28.21,1178,2021-10-14 16:47:00,PUBM
28.19,28.2699,28.19,28.2599,3046,2021-10-14 16:49:00,PUBM
28.2474,28.2699,28.16,28.2176,1450,2021-10-14 16:50:00,PUBM
28.21,28.25,28.2,28.2499,3750,2021-10-14 16:51:00,PUBM
28.2499,28.2999,28.2353,28.2999,1200,2021-10-14 16:52:00,PUBM
28.2879,28.3,28.25,28.25,2174,2021-10-14 16:53:00,PUBM
28.25,28.27,28.2,28.2,654,2021-10-14 16:55:00,PUBM
28.18,28.2724,28.18,28.2101,9338,2021-10-14 16:56:00,PUBM
28.27,28.2816,28.26,28.2816,400,2021-10-14 16:57:00,PUBM
28.26,28.26,28.15,28.15,300,2021-10-14 16:58:00,PUBM
28.07,28.1106,28.07,28.11,900,2021-10-14 16:59:00,PUBM
28.149,28.1759,28.11,28.1759,4510,2021-10-14 17:00:00,PUBM
28.155,28.17,28.11,28.17,650,2021-10-14 17:01:00,PUBM
28.17,28.18,28.1641,28.1641,500,2021-10-14 17:02:00,PUBM
28.11,28.11,28.095,28.095,2344,2021-10-14 17:03:00,PUBM
28.05,28.14,28.05,28.13,4800,2021-10-14 17:04:00,PUBM
28.14,28.14,28.09,28.09,600,2021-10-14 17:05:00,PUBM
28.05,28.05,27.99,27.99,5956,2021-10-14 17:06:00,PUBM
28.02,28.0508,27.96,27.96,7594,2021-10-14 17:07:00,PUBM
27.9713,28.06,27.96,28.04,2575,2021-10-14 17:08:00,PUBM
28.06,28.06,28.05,28.05,325,2021-10-14 17:09:00,PUBM
28.07,28.1,28.0367,28.1,1400,2021-10-14 17:10:00,PUBM
28.08,28.11,28.08,28.08,900,2021-10-14 17:11:00,PUBM
28.05,28.09,28.0,28.06,2576,2021-10-14 17:12:00,PUBM
28.043,28.06,28.01,28.045,3986,2021-10-14 17:13:00,PUBM
28.03,28.0305,28.01,28.03,3436,2021-10-14 17:14:00,PUBM
28.03,28.04,28.02,28.04,1100,2021-10-14 17:15:00,PUBM
28.06,28.1,28.06,28.07,500,2021-10-14 17:16:00,PUBM
28.1,28.115,28.1,28.115,665,2021-10-14 17:17:00,PUBM
28.13,28.15,28.13,28.14,500,2021-10-14 17:18:00,PUBM
28.15,28.18,28.13,28.18,4300,2021-10-14 17:19:00,PUBM
28.2253,28.2253,28.205,28.2187,406,2021-10-14 17:20:00,PUBM
28.205,28.2186,28.205,28.205,1295,2021-10-14 17:21:00,PUBM
28.24,28.24,28.24,28.24,100,2021-10-14 17:22:00,PUBM
28.17,28.17,28.1,28.1,1300,2021-10-14 17:23:00,PUBM
28.13,28.13,28.12,28.12,500,2021-10-14 17:24:00,PUBM
28.145,28.195,28.145,28.195,1500,2021-10-14 17:25:00,PUBM
28.17,28.17,28.17,28.17,100,2021-10-14 17:26:00,PUBM
28.17,28.17,28.17,28.17,200,2021-10-14 17:27:00,PUBM
28.135,28.135,28.11,28.125,1200,2021-10-14 17:28:00,PUBM
28.16,28.16,28.16,28.16,100,2021-10-14 17:29:00,PUBM
28.1106,28.15,28.05,28.11,4873,2021-10-14 17:30:00,PUBM
28.15,28.15,28.135,28.135,300,2021-10-14 17:31:00,PUBM
28.15,28.15,28.07,28.07,1424,2021-10-14 17:32:00,PUBM
28.12,28.15,28.11,28.15,2146,2021-10-14 17:33:00,PUBM
28.14,28.14,28.14,28.14,100,2021-10-14 17:35:00,PUBM
28.125,28.15,28.1,28.1,2942,2021-10-14 17:36:00,PUBM
28.125,28.21,28.125,28.185,1700,2021-10-14 17:37:00,PUBM
28.1992,28.2399,28.17,28.215,3100,2021-10-14 17:38:00,PUBM
28.19,28.23,28.19,28.23,857,2021-10-14 17:39:00,PUBM
28.25,28.3,28.25,28.3,1100,2021-10-14 17:40:00,PUBM
28.32,28.33,28.25,28.29,720,2021-10-14 17:41:00,PUBM
28.3008,28.3008,28.24,28.24,500,2021-10-14 17:42:00,PUBM
28.2,28.28,28.2,28.28,4088,2021-10-14 17:43:00,PUBM
28.26,28.26,28.22,28.24,2641,2021-10-14 17:44:00,PUBM
28.2302,28.285,28.21,28.285,1425,2021-10-14 17:45:00,PUBM
28.2998,28.31,28.24,28.24,8320,2021-10-14 17:46:00,PUBM
28.25,28.31,28.25,28.31,600,2021-10-14 17:47:00,PUBM
28.31,28.3299,28.29,28.3,1400,2021-10-14 17:48:00,PUBM
28.28,28.3798,28.28,28.3798,1595,2021-10-14 17:49:00,PUBM
28.3822,28.3822,28.375,28.375,262,2021-10-14 17:50:00,PUBM
28.35,28.35,28.32,28.33,1053,2021-10-14 17:51:00,PUBM
28.3,28.4,28.29,28.4,1400,2021-10-14 17:52:00,PUBM
28.37,28.37,28.37,28.37,100,2021-10-14 17:53:00,PUBM
28.395,28.3983,28.38,28.385,650,2021-10-14 17:54:00,PUBM
28.35,28.45,28.35,28.42,1331,2021-10-14 17:55:00,PUBM
28.4,28.4,28.34,28.37,1755,2021-10-14 17:56:00,PUBM
28.37,28.38,28.35,28.355,7264,2021-10-14 17:57:00,PUBM
28.33,28.35,28.3,28.3,900,2021-10-14 17:58:00,PUBM
28.3,28.3,28.2531,28.2531,2450,2021-10-14 17:59:00,PUBM
28.25,28.3,28.25,28.27,4350,2021-10-14 18:00:00,PUBM
28.27,28.2915,28.245,28.245,772,2021-10-14 18:01:00,PUBM
28.25,28.27,28.23,28.27,749,2021-10-14 18:02:00,PUBM
28.27,28.27,28.24,28.24,900,2021-10-14 18:03:00,PUBM
28.2125,28.25,28.2125,28.25,500,2021-10-14 18:04:00,PUBM
28.22,28.23,28.22,28.23,320,2021-10-14 18:05:00,PUBM
28.2,28.23,28.16,28.186,3783,2021-10-14 18:06:00,PUBM
28.2299,28.2299,28.12,28.12,788,2021-10-14 18:07:00,PUBM
28.13,28.13,28.13,28.13,127,2021-10-14 18:08:00,PUBM
28.12,28.13,28.1,28.13,5983,2021-10-14 18:09:00,PUBM
28.13,28.2,28.13,28.2,902,2021-10-14 18:10:00,PUBM
28.2,28.2,28.18,28.19,600,2021-10-14 18:11:00,PUBM
28.19,28.22,28.18,28.22,1803,2021-10-14 18:12:00,PUBM
28.22,28.22,28.19,28.19,800,2021-10-14 18:13:00,PUBM
28.19,28.19,28.16,28.16,1200,2021-10-14 18:14:00,PUBM
28.19,28.275,28.18,28.2414,5148,2021-10-14 18:15:00,PUBM
28.26,28.29,28.24,28.24,1150,2021-10-14 18:16:00,PUBM
28.27,28.27,28.245,28.27,750,2021-10-14 18:17:00,PUBM
28.26,28.27,28.255,28.27,1142,2021-10-14 18:18:00,PUBM
28.27,28.27,28.23,28.24,1400,2021-10-14 18:20:00,PUBM
28.23,28.23,28.16,28.17,1700,2021-10-14 18:21:00,PUBM
28.19,28.2,28.16,28.16,788,2021-10-14 18:22:00,PUBM
28.19,28.19,28.18,28.18,300,2021-10-14 18:23:00,PUBM
28.18,28.18,28.13,28.13,2510,2021-10-14 18:24:00,PUBM
28.16,28.19,28.11,28.19,2499,2021-10-14 18:25:00,PUBM
28.22,28.25,28.22,28.23,850,2021-10-14 18:26:00,PUBM
28.235,28.25,28.235,28.25,500,2021-10-14 18:27:00,PUBM
28.26,28.27,28.25,28.26,600,2021-10-14 18:28:00,PUBM
28.29,28.3,28.25,28.3,2031,2021-10-14 18:29:00,PUBM
28.3,28.3,28.24,28.26,9590,2021-10-14 18:30:00,PUBM
28.27,28.27,28.2,28.24,2100,2021-10-14 18:31:00,PUBM
28.27,28.27,28.2,28.2253,2100,2021-10-14 18:32:00,PUBM
28.2299,28.34,28.2299,28.34,1380,2021-10-14 18:34:00,PUBM
28.3,28.32,28.3,28.3,1700,2021-10-14 18:35:00,PUBM
28.23,28.28,28.23,28.25,1550,2021-10-14 18:36:00,PUBM
28.27,28.27,28.23,28.25,648,2021-10-14 18:38:00,PUBM
28.18,28.25,28.18,28.2495,1130,2021-10-14 18:39:00,PUBM
28.2099,28.24,28.2,28.2,700,2021-10-14 18:40:00,PUBM
28.225,28.25,28.225,28.25,506,2021-10-14 18:41:00,PUBM
28.2,28.2,28.1911,28.1911,300,2021-10-14 18:42:00,PUBM
28.211,28.211,28.12,28.12,553,2021-10-14 18:43:00,PUBM
28.125,28.125,28.125,28.125,360,2021-10-14 18:44:00,PUBM
28.1599,28.1599,28.09,28.12,1627,2021-10-14 18:46:00,PUBM
28.12,28.12,28.1,28.1,400,2021-10-14 18:47:00,PUBM
28.08,28.11,28.08,28.11,900,2021-10-14 18:48:00,PUBM
28.11,28.11,28.1,28.1,400,2021-10-14 18:49:00,PUBM
28.11,28.11,28.09,28.09,600,2021-10-14 18:50:00,PUBM
28.09,28.09,28.054,28.054,216,2021-10-14 18:51:00,PUBM
28.0634,28.07,28.058,28.07,400,2021-10-14 18:52:00,PUBM
28.0545,28.08,28.0545,28.07,400,2021-10-14 18:53:00,PUBM
28.06,28.08,28.05,28.05,1200,2021-10-14 18:54:00,PUBM
28.06,28.13,28.04,28.05,6211,2021-10-14 18:55:00,PUBM
28.05,28.05,28.02,28.04,3125,2021-10-14 18:57:00,PUBM
28.06,28.0756,28.055,28.0756,1870,2021-10-14 18:58:00,PUBM
28.055,28.055,28.02,28.03,1232,2021-10-14 18:59:00,PUBM
28.011,28.06,28.01,28.06,2150,2021-10-14 19:00:00,PUBM
28.05,28.0718,28.05,28.0718,3494,2021-10-14 19:01:00,PUBM
28.051,28.066,28.05,28.066,1140,2021-10-14 19:02:00,PUBM
28.0261,28.0261,28.01,28.0221,751,2021-10-14 19:03:00,PUBM
28.04,28.04,28.01,28.0399,1799,2021-10-14 19:04:00,PUBM
28.02,28.02,27.91,27.91,5066,2021-10-14 19:05:00,PUBM
27.91,27.9246,27.84,27.84,5703,2021-10-14 19:06:00,PUBM
27.82,27.8386,27.81,27.82,2425,2021-10-14 19:07:00,PUBM
27.83,27.865,27.825,27.865,1960,2021-10-14 19:08:00,PUBM
27.85,27.8715,27.82,27.835,2323,2021-10-14 19:09:00,PUBM
27.82,27.9,27.81,27.9,3454,2021-10-14 19:10:00,PUBM
27.91,27.91,27.91,27.91,500,2021-10-14 19:11:00,PUBM
27.93,27.9314,27.88,27.88,1162,2021-10-14 19:12:00,PUBM
27.88,27.9899,27.88,27.9899,3345,2021-10-14 19:13:00,PUBM
27.99,28.05,27.99,28.03,1452,2021-10-14 19:14:00,PUBM
27.991,27.991,27.991,27.991,100,2021-10-14 19:15:00,PUBM
28.04,28.09,28.04,28.09,400,2021-10-14 19:16:00,PUBM
28.13,28.13,28.11,28.11,700,2021-10-14 19:18:00,PUBM
28.115,28.15,28.11,28.11,2276,2021-10-14 19:19:00,PUBM
28.11,28.11,28.11,28.11,100,2021-10-14 19:21:00,PUBM
28.11,28.17,28.08,28.15,3394,2021-10-14 19:22:00,PUBM
28.1499,28.19,28.14,28.14,1150,2021-10-14 19:23:00,PUBM
28.15,28.17,28.15,28.155,2510,2021-10-14 19:24:00,PUBM
28.17,28.19,28.17,28.185,2339,2021-10-14 19:25:00,PUBM
28.17,28.17,28.15,28.15,800,2021-10-14 19:26:00,PUBM
28.1599,28.1599,28.125,28.1301,928,2021-10-14 19:27:00,PUBM
28.1355,28.1355,28.12,28.12,200,2021-10-14 19:28:00,PUBM
28.1,28.125,28.1,28.125,500,2021-10-14 19:29:00,PUBM
28.125,28.16,28.12,28.15,1950,2021-10-14 19:30:00,PUBM
28.17,28.21,28.1696,28.1696,3424,2021-10-14 19:31:00,PUBM
28.19,28.21,28.185,28.195,1031,2021-10-14 19:32:00,PUBM
28.208,28.225,28.2,28.2,600,2021-10-14 19:33:00,PUBM
28.19,28.19,28.16,28.16,500,2021-10-14 19:34:00,PUBM
28.19,28.19,28.1432,28.1432,606,2021-10-14 19:35:00,PUBM
28.13,28.15,28.13,28.15,1000,2021-10-14 19:36:00,PUBM
28.15,28.21,28.139,28.139,3859,2021-10-14 19:37:00,PUBM
28.15,28.18,28.15,28.175,700,2021-10-14 19:38:00,PUBM
28.17,28.22,28.16,28.21,3716,2021-10-14 19:39:00,PUBM
28.2,28.2899,28.2,28.2899,2912,2021-10-14 19:40:00,PUBM
28.26,28.26,28.2501,28.2501,207,2021-10-14 19:41:00,PUBM
28.2782,28.28,28.2,28.2,3867,2021-10-14 19:42:00,PUBM
28.18,28.2087,28.18,28.19,2238,2021-10-14 19:43:00,PUBM
28.22,28.24,28.22,28.22,1444,2021-10-14 19:44:00,PUBM
28.2001,28.22,28.2001,28.2086,620,2021-10-14 19:45:00,PUBM
28.22,28.26,28.22,28.235,3241,2021-10-14 19:46:00,PUBM
28.2499,28.2499,28.19,28.19,900,2021-10-14 19:47:00,PUBM
28.18,28.185,28.17,28.17,592,2021-10-14 19:48:00,PUBM
28.16,28.16,28.12,28.14,3538,2021-10-14 19:49:00,PUBM
28.16,28.19,28.15,28.19,4436,2021-10-14 19:50:00,PUBM
28.2,28.23,28.18,28.225,6866,2021-10-14 19:51:00,PUBM
28.225,28.23,28.2169,28.2195,2628,2021-10-14 19:52:00,PUBM
28.215,28.215,28.17,28.17,5781,2021-10-14 19:53:00,PUBM
28.18,28.1899,28.1,28.1001,8548,2021-10-14 19:54:00,PUBM
28.1,28.1,28.045,28.05,3487,2021-10-14 19:55:00,PUBM
28.055,28.0601,28.03,28.04,2796,2021-10-14 19:56:00,PUBM
28.0582,28.109,28.05,28.08,9530,2021-10-14 19:57:00,PUBM
28.1,28.1199,28.09,28.1199,2461,2021-10-14 19:58:00,PUBM
28.12,28.15,28.12,28.12,4839,2021-10-14 19:59:00,PUBM
28.15,28.15,28.15,28.15,23001,2021-10-14 20:00:00,PUBM
28.28,28.28,28.28,28.28,300,2021-10-14 20:08:00,PUBM
28.2,28.2,28.2,28.2,600,2021-10-14 20:14:00,PUBM
28.26,28.27,28.26,28.27,445,2021-10-14 20:23:00,PUBM
28.25,28.25,28.25,28.25,100,2021-10-14 20:49:00,PUBM
28.25,28.25,28.25,28.25,144,2021-10-14 21:24:00,PUBM
28.2,28.2,28.2,28.2,100,2021-10-14 21:32:00,PUBM
28.25,28.25,28.25,28.25,311,2021-10-14 21:37:00,PUBM
28.48,28.48,28.48,28.48,138,2021-10-14 21:38:00,PUBM
28.2899,28.2899,28.2899,28.2899,200,2021-10-14 21:43:00,PUBM
28.08,28.08,28.08,28.08,100,2021-10-14 22:59:00,PUBM
28.08,28.08,28.08,28.08,100,2021-10-14 23:09:00,PUBM
28.08,28.08,28.08,28.08,100,2021-10-14 23:14:00,PUBM
28.1,28.1,28.1,28.1,100,2021-10-14 23:16:00,PUBM
28.08,28.08,28.08,28.08,104,2021-10-14 23:22:00,PUBM
28.47,28.47,28.47,28.47,207,2021-10-15 11:14:00,PUBM
28.52,28.52,28.52,28.52,100,2021-10-15 11:51:00,PUBM
28.62,28.62,28.62,28.62,1000,2021-10-15 12:42:00,PUBM
28.62,28.62,28.62,28.62,100,2021-10-15 13:09:00,PUBM
28.62,28.62,28.62,28.62,241,2021-10-15 13:10:00,PUBM
28.52,28.52,28.52,28.52,100,2021-10-15 13:11:00,PUBM
28.67,28.6999,28.65,28.66,18803,2021-10-15 13:30:00,PUBM
28.62,28.65,28.4423,28.4423,9731,2021-10-15 13:31:00,PUBM
28.42,28.42,28.35,28.36,1342,2021-10-15 13:32:00,PUBM
28.35,28.355,28.35,28.355,520,2021-10-15 13:33:00,PUBM
28.355,28.5607,28.355,28.5607,1911,2021-10-15 13:34:00,PUBM
28.5851,28.5851,28.5851,28.5851,500,2021-10-15 13:35:00,PUBM
28.4,28.5551,28.39,28.5551,1210,2021-10-15 13:36:00,PUBM
28.57,28.65,28.4871,28.65,4106,2021-10-15 13:37:00,PUBM
28.67,28.8,28.67,28.7,8648,2021-10-15 13:38:00,PUBM
28.75,28.755,28.46,28.46,2525,2021-10-15 13:39:00,PUBM
28.59,28.7,28.47,28.69,3531,2021-10-15 13:40:00,PUBM
28.6,28.69,28.6,28.6183,2891,2021-10-15 13:41:00,PUBM
28.64,28.64,28.5676,28.5676,1750,2021-10-15 13:42:00,PUBM
28.5246,28.63,28.46,28.46,5130,2021-10-15 13:43:00,PUBM
28.45,28.45,28.21,28.21,6073,2021-10-15 13:44:00,PUBM
28.2302,28.4799,28.2302,28.38,1420,2021-10-15 13:45:00,PUBM
28.37,28.3882,28.365,28.3882,380,2021-10-15 13:46:00,PUBM
28.47,28.5,28.4,28.48,649,2021-10-15 13:47:00,PUBM
28.43,28.43,28.43,28.43,176,2021-10-15 13:48:00,PUBM
28.37,28.39,28.37,28.39,310,2021-10-15 13:49:00,PUBM
28.45,28.49,28.38,28.38,1454,2021-10-15 13:51:00,PUBM
28.4364,28.4364,28.22,28.261,5758,2021-10-15 13:52:00,PUBM
28.335,28.335,28.335,28.335,158,2021-10-15 13:53:00,PUBM
28.25,28.36,28.25,28.2821,800,2021-10-15 13:54:00,PUBM
28.315,28.3299,28.26,28.3299,4822,2021-10-15 13:55:00,PUBM
28.26,28.29,28.26,28.275,550,2021-10-15 13:56:00,PUBM
28.23,28.23,28.1101,28.2,3564,2021-10-15 13:57:00,PUBM
28.18,28.18,28.18,28.18,700,2021-10-15 13:58:00,PUBM
28.25,28.28,28.23,28.23,700,2021-10-15 13:59:00,PUBM
28.22,28.3,28.22,28.27,3920,2021-10-15 14:00:00,PUBM
28.24,28.3242,28.24,28.24,3304,2021-10-15 14:01:00,PUBM
28.22,28.34,28.22,28.34,7995,2021-10-15 14:02:00,PUBM
28.29,28.34,28.26,28.26,6123,2021-10-15 14:03:00,PUBM
28.32,28.33,28.27,28.27,715,2021-10-15 14:04:00,PUBM
28.37,28.37,28.33,28.33,650,2021-10-15 14:05:00,PUBM
28.32,28.45,28.32,28.45,1800,2021-10-15 14:06:00,PUBM
28.48,28.53,28.48,28.53,1902,2021-10-15 14:07:00,PUBM
28.57,28.57,28.51,28.559,766,2021-10-15 14:08:00,PUBM
28.51,28.51,28.4,28.4455,3763,2021-10-15 14:09:00,PUBM
28.49,28.5091,28.43,28.5091,566,2021-10-15 14:10:00,PUBM
28.465,28.465,28.4,28.4,1195,2021-10-15 14:11:00,PUBM
28.456,28.456,28.42,28.432,867,2021-10-15 14:12:00,PUBM
28.435,28.435,28.32,28.32,2320,2021-10-15 14:13:00,PUBM
28.41,28.435,28.37,28.435,1000,2021-10-15 14:14:00,PUBM
28.435,28.51,28.41,28.51,1160,2021-10-15 14:15:00,PUBM
28.41,28.51,28.41,28.51,900,2021-10-15 14:16:00,PUBM
28.5,28.57,28.46,28.57,800,2021-10-15 14:17:00,PUBM
28.53,28.61,28.53,28.54,2158,2021-10-15 14:18:00,PUBM
28.6,28.61,28.6,28.61,900,2021-10-15 14:19:00,PUBM
28.57,28.65,28.55,28.55,2762,2021-10-15 14:20:00,PUBM
28.54,28.54,28.54,28.54,100,2021-10-15 14:21:00,PUBM
28.54,28.65,28.53,28.62,4280,2021-10-15 14:22:00,PUBM
28.55,28.67,28.55,28.645,1914,2021-10-15 14:23:00,PUBM
28.645,28.72,28.645,28.72,6225,2021-10-15 14:24:00,PUBM
28.7001,28.77,28.6101,28.77,4782,2021-10-15 14:25:00,PUBM
28.715,28.75,28.69,28.75,356,2021-10-15 14:26:00,PUBM
28.79,28.82,28.7845,28.7845,2904,2021-10-15 14:27:00,PUBM
28.76,28.76,28.75,28.75,200,2021-10-15 14:28:00,PUBM
28.77,28.8,28.695,28.695,3958,2021-10-15 14:29:00,PUBM
28.63,28.75,28.63,28.75,2100,2021-10-15 14:30:00,PUBM
28.68,28.68,28.68,28.68,100,2021-10-15 14:31:00,PUBM
28.69,28.735,28.69,28.735,1100,2021-10-15 14:32:00,PUBM
28.79,28.79,28.72,28.72,1166,2021-10-15 14:33:00,PUBM
28.71,28.71,28.695,28.695,2700,2021-10-15 14:34:00,PUBM
28.66,28.7,28.64,28.7,900,2021-10-15 14:35:00,PUBM
28.66,28.77,28.66,28.77,700,2021-10-15 14:36:00,PUBM
28.7295,28.7295,28.7295,28.7295,100,2021-10-15 14:37:00,PUBM
28.7,28.7799,28.7,28.75,568,2021-10-15 14:38:00,PUBM
28.75,28.8,28.75,28.776,665,2021-10-15 14:39:00,PUBM
28.8,28.95,28.8,28.95,6998,2021-10-15 14:40:00,PUBM
28.88,28.88,28.88,28.88,150,2021-10-15 14:41:00,PUBM
28.88,28.97,28.88,28.97,1629,2021-10-15 14:42:00,PUBM
28.95,29.13,28.945,28.945,12666,2021-10-15 14:43:00,PUBM
28.89,29.12,28.89,29.085,4471,2021-10-15 14:44:00,PUBM
29.07,29.07,29.0694,29.0694,5759,2021-10-15 14:45:00,PUBM
29.05,29.07,28.89,28.92,1803,2021-10-15 14:46:00,PUBM
28.91,29.07,28.91,28.94,2554,2021-10-15 14:47:00,PUBM
29.025,29.05,29.0,29.05,1333,2021-10-15 14:48:00,PUBM
29.039,29.04,28.96,28.98,2605,2021-10-15 14:49:00,PUBM
29.0499,29.08,29.0,29.0666,2477,2021-10-15 14:50:00,PUBM
29.02,29.02,28.925,28.94,2173,2021-10-15 14:51:00,PUBM
28.95,29.03,28.94,29.0289,3589,2021-10-15 14:52:00,PUBM
28.97,29.0,28.91,29.0,700,2021-10-15 14:53:00,PUBM
28.98,28.9951,28.92,28.98,403,2021-10-15 14:54:00,PUBM
28.95,29.0,28.95,29.0,3944,2021-10-15 14:55:00,PUBM
28.98,28.9807,28.85,28.85,8960,2021-10-15 14:56:00,PUBM
28.83,28.89,28.83,28.8639,1198,2021-10-15 14:57:00,PUBM
28.8651,28.8651,28.84,28.855,2398,2021-10-15 14:58:00,PUBM
28.86,28.925,28.86,28.925,1222,2021-10-15 14:59:00,PUBM
28.895,28.92,28.86,28.92,1717,2021-10-15 15:00:00,PUBM
28.912,28.97,28.87,28.87,5371,2021-10-15 15:01:00,PUBM
28.91,28.91,28.84,28.84,1850,2021-10-15 15:02:00,PUBM
28.84,28.8789,28.8,28.81,1450,2021-10-15 15:03:00,PUBM
28.81,28.92,28.81,28.81,3315,2021-10-15 15:04:00,PUBM
28.845,28.86,28.75,28.75,2024,2021-10-15 15:05:00,PUBM
28.7978,28.7978,28.7,28.7,660,2021-10-15 15:06:00,PUBM
28.75,28.8,28.75,28.8,601,2021-10-15 15:07:00,PUBM
28.75,28.75,28.66,28.6657,7952,2021-10-15 15:08:00,PUBM
28.6857,28.81,28.6857,28.73,2539,2021-10-15 15:09:00,PUBM
28.8299,28.8299,28.8299,28.8299,100,2021-10-15 15:10:00,PUBM
28.7,28.7,28.7,28.7,200,2021-10-15 15:11:00,PUBM
28.7,28.76,28.7,28.7,1294,2021-10-15 15:12:00,PUBM
28.7,28.725,28.7,28.72,700,2021-10-15 15:13:00,PUBM
28.746,28.749,28.71,28.71,300,2021-10-15 15:14:00,PUBM
28.75,28.75,28.71,28.71,1300,2021-10-15 15:16:00,PUBM
28.71,28.71,28.58,28.605,3677,2021-10-15 15:17:00,PUBM
28.59,28.63,28.59,28.63,711,2021-10-15 15:18:00,PUBM
28.66,28.66,28.47,28.515,6494,2021-10-15 15:19:00,PUBM
28.4966,28.55,28.45,28.55,770,2021-10-15 15:20:00,PUBM
28.53,28.53,28.51,28.52,800,2021-10-15 15:21:00,PUBM
28.48,28.48,28.4453,28.4453,550,2021-10-15 15:22:00,PUBM
28.45,28.45,28.45,28.45,900,2021-10-15 15:23:00,PUBM
28.45,28.45,28.44,28.44,500,2021-10-15 15:24:00,PUBM
28.4,28.42,28.4,28.42,200,2021-10-15 15:25:00,PUBM
28.4512,28.48,28.4,28.48,575,2021-10-15 15:26:00,PUBM
28.4827,28.5033,28.44,28.44,2129,2021-10-15 15:27:00,PUBM
28.435,28.435,28.4,28.435,1000,2021-10-15 15:28:00,PUBM
28.4,28.42,28.35,28.37,1988,2021-10-15 15:29:00,PUBM
28.3914,28.405,28.36,28.37,3400,2021-10-15 15:30:00,PUBM
28.37,28.385,28.37,28.385,200,2021-10-15 15:32:00,PUBM
28.3614,28.39,28.3101,28.3101,1050,2021-10-15 15:34:00,PUBM
28.38,28.38,28.365,28.365,300,2021-10-15 15:36:00,PUBM
28.33,28.33,28.3,28.32,5925,2021-10-15 15:37:00,PUBM
28.28,28.3017,28.28,28.28,1951,2021-10-15 15:38:00,PUBM
28.2999,28.2999,28.22,28.28,1845,2021-10-15 15:39:00,PUBM
28.28,28.2918,28.28,28.2918,2600,2021-10-15 15:40:00,PUBM
28.285,28.285,28.22,28.25,1070,2021-10-15 15:41:00,PUBM
28.245,28.29,28.245,28.29,720,2021-10-15 15:42:00,PUBM
28.29,28.32,28.29,28.32,400,2021-10-15 15:43:00,PUBM
28.345,28.43,28.345,28.385,1346,2021-10-15 15:44:00,PUBM
28.39,28.4215,28.39,28.4215,200,2021-10-15 15:45:00,PUBM
28.375,28.385,28.36,28.36,3600,2021-10-15 15:47:00,PUBM
28.31,28.314,28.24,28.24,1528,2021-10-15 15:48:00,PUBM
28.29,28.3,28.22,28.3,922,2021-10-15 15:49:00,PUBM
28.31,28.31,28.26,28.26,1200,2021-10-15 15:50:00,PUBM
28.25,28.25,28.25,28.25,100,2021-10-15 15:51:00,PUBM
28.265,28.265,28.245,28.245,950,2021-10-15 15:52:00,PUBM
28.276,28.29,28.276,28.29,697,2021-10-15 15:53:00,PUBM
28.27,28.27,28.22,28.23,948,2021-10-15 15:54:00,PUBM
28.25,28.27,28.25,28.27,301,2021-10-15 15:55:00,PUBM
28.25,28.25,28.25,28.25,100,2021-10-15 15:57:00,PUBM
28.25,28.25,28.151,28.151,1706,2021-10-15 15:58:00,PUBM
28.15,28.18,28.14,28.14,3178,2021-10-15 15:59:00,PUBM
28.18,28.18,28.11,28.11,650,2021-10-15 16:00:00,PUBM
28.15,28.15,28.15,28.15,1000,2021-10-15 16:01:00,PUBM
28.12,28.15,28.12,28.12,500,2021-10-15 16:02:00,PUBM
28.17,28.19,28.165,28.17,1297,2021-10-15 16:03:00,PUBM
28.16,28.2388,28.1301,28.1941,5130,2021-10-15 16:04:00,PUBM
28.24,28.2499,28.2,28.2499,381,2021-10-15 16:05:00,PUBM
28.2599,28.2599,28.2516,28.2516,676,2021-10-15 16:06:00,PUBM
28.26,28.27,28.22,28.265,1963,2021-10-15 16:07:00,PUBM
28.3,28.36,28.285,28.285,5549,2021-10-15 16:08:00,PUBM
28.34,28.34,28.34,28.34,100,2021-10-15 16:09:00,PUBM
28.35,28.38,28.35,28.38,300,2021-10-15 16:10:00,PUBM
28.385,28.385,28.385,28.385,100,2021-10-15 16:11:00,PUBM
28.3748,28.3748,28.301,28.3585,2530,2021-10-15 16:13:00,PUBM
28.3563,28.3563,28.31,28.31,200,2021-10-15 16:14:00,PUBM
28.34,28.34,28.3,28.3,900,2021-10-15 16:15:00,PUBM
28.3123,28.37,28.3,28.37,700,2021-10-15 16:16:00,PUBM
28.32,28.32,28.32,28.32,400,2021-10-15 16:17:00,PUBM
28.31,28.31,28.31,28.31,100,2021-10-15 16:18:00,PUBM
28.3,28.38,28.3,28.35,1466,2021-10-15 16:19:00,PUBM
28.383,28.41,28.37,28.37,560,2021-10-15 16:21:00,PUBM
28.32,28.3921,28.32,28.365,300,2021-10-15 16:22:00,PUBM
28.3,28.39,28.3,28.39,4276,2021-10-15 16:23:00,PUBM
