open,high,low,close,volume,datetime,symbol
20.65,20.65,20.62,20.625,8936,2021-10-14 14:15:00,UMPQ
20.62,20.65,20.62,20.645,12131,2021-10-14 14:16:00,UMPQ
20.65,20.65,20.63,20.645,9590,2021-10-14 14:17:00,UMPQ
20.65,20.655,20.645,20.645,10091,2021-10-14 14:18:00,UMPQ
20.64,20.64,20.6,20.61,16612,2021-10-14 14:19:00,UMPQ
20.62,20.63,20.6,20.61,8160,2021-10-14 14:20:00,UMPQ
20.61,20.62,20.61,20.615,3150,2021-10-14 14:21:00,UMPQ
20.62,20.64,20.62,20.64,4624,2021-10-14 14:22:00,UMPQ
20.64,20.64,20.61,20.61,3089,2021-10-14 14:23:00,UMPQ
20.61,20.63,20.61,20.6132,10835,2021-10-14 14:24:00,UMPQ
20.62,20.63,20.61,20.61,4948,2021-10-14 14:25:00,UMPQ
20.61,20.61,20.585,20.6039,5871,2021-10-14 14:26:00,UMPQ
20.605,20.61,20.605,20.605,411,2021-10-14 14:27:00,UMPQ
20.6,20.615,20.595,20.615,5611,2021-10-14 14:28:00,UMPQ
20.61,20.615,20.59,20.595,5105,2021-10-14 14:29:00,UMPQ
20.59,20.6,20.59,20.6,6891,2021-10-14 14:30:00,UMPQ
20.605,20.61,20.6007,20.6007,1033,2021-10-14 14:31:00,UMPQ
20.605,20.605,20.58,20.593,17470,2021-10-14 14:32:00,UMPQ
20.595,20.6,20.58,20.58,6227,2021-10-14 14:33:00,UMPQ
20.58,20.58,20.555,20.555,7973,2021-10-14 14:34:00,UMPQ
20.55,20.56,20.545,20.555,4465,2021-10-14 14:35:00,UMPQ
20.56,20.56,20.55,20.55,2300,2021-10-14 14:36:00,UMPQ
20.55,20.57,20.55,20.56,12408,2021-10-14 14:37:00,UMPQ
20.565,20.565,20.565,20.565,300,2021-10-14 14:38:00,UMPQ
20.56,20.56,20.55,20.56,10442,2021-10-14 14:39:00,UMPQ
20.56,20.585,20.56,20.58,8203,2021-10-14 14:40:00,UMPQ
20.585,20.585,20.56,20.565,8330,2021-10-14 14:41:00,UMPQ
20.565,20.58,20.56,20.57,4927,2021-10-14 14:42:00,UMPQ
20.575,20.575,20.55,20.55,3892,2021-10-14 14:43:00,UMPQ
20.56,20.56,20.54,20.555,7729,2021-10-14 14:44:00,UMPQ
20.56,20.59,20.56,20.585,3082,2021-10-14 14:45:00,UMPQ
20.58,20.585,20.58,20.58,2900,2021-10-14 14:46:00,UMPQ
20.58,20.58,20.55,20.56,11436,2021-10-14 14:47:00,UMPQ
20.56,20.565,20.555,20.56,2899,2021-10-14 14:48:00,UMPQ
20.56,20.56,20.55,20.55,1900,2021-10-14 14:49:00,UMPQ
20.55,20.57,20.55,20.56,4000,2021-10-14 14:50:00,UMPQ
20.57,20.57,20.54,20.54,25283,2021-10-14 14:51:00,UMPQ
20.54,20.55,20.54,20.54,13666,2021-10-14 14:52:00,UMPQ
20.54,20.55,20.53,20.545,8767,2021-10-14 14:53:00,UMPQ
20.545,20.55,20.525,20.54,16873,2021-10-14 14:54:00,UMPQ
20.54,20.55,20.54,20.55,3907,2021-10-14 14:55:00,UMPQ
20.55,20.55,20.53,20.54,8310,2021-10-14 14:56:00,UMPQ
20.54,20.55,20.54,20.54,3932,2021-10-14 14:57:00,UMPQ
20.54,20.55,20.52,20.52,5768,2021-10-14 14:58:00,UMPQ
20.52,20.52,20.5,20.52,10689,2021-10-14 14:59:00,UMPQ
20.51,20.51,20.49,20.49,5520,2021-10-14 15:00:00,UMPQ
20.49,20.495,20.48,20.48,4311,2021-10-14 15:01:00,UMPQ
20.48,20.5,20.48,20.5,4005,2021-10-14 15:02:00,UMPQ
20.5,20.515,20.5,20.505,7541,2021-10-14 15:03:00,UMPQ
20.5,20.505,20.485,20.49,6437,2021-10-14 15:04:00,UMPQ
20.48,20.49,20.455,20.47,6885,2021-10-14 15:05:00,UMPQ
20.46,20.47,20.445,20.45,7256,2021-10-14 15:06:00,UMPQ
20.45,20.45,20.44,20.44,5655,2021-10-14 15:07:00,UMPQ
20.45,20.46,20.44,20.44,8132,2021-10-14 15:08:00,UMPQ
20.4304,20.45,20.4304,20.45,2464,2021-10-14 15:09:00,UMPQ
20.45,20.45,20.435,20.44,4055,2021-10-14 15:10:00,UMPQ
20.44,20.445,20.43,20.435,6489,2021-10-14 15:11:00,UMPQ
20.435,20.44,20.425,20.435,2500,2021-10-14 15:12:00,UMPQ
20.44,20.44,20.41,20.41,5458,2021-10-14 15:13:00,UMPQ
20.405,20.41,20.4,20.4,800,2021-10-14 15:14:00,UMPQ
20.4,20.41,20.4,20.4,6412,2021-10-14 15:15:00,UMPQ
20.41,20.41,20.395,20.41,3586,2021-10-14 15:16:00,UMPQ
20.41,20.42,20.4,20.41,14984,2021-10-14 15:17:00,UMPQ
20.42,20.435,20.42,20.42,14937,2021-10-14 15:18:00,UMPQ
20.43,20.43,20.4,20.4,12197,2021-10-14 15:19:00,UMPQ
20.405,20.405,20.39,20.4,2878,2021-10-14 15:20:00,UMPQ
20.41,20.42,20.4,20.42,23806,2021-10-14 15:21:00,UMPQ
20.41,20.425,20.41,20.425,1839,2021-10-14 15:22:00,UMPQ
20.425,20.44,20.41,20.44,12416,2021-10-14 15:23:00,UMPQ
20.445,20.46,20.44,20.445,6555,2021-10-14 15:24:00,UMPQ
20.45,20.45,20.45,20.45,500,2021-10-14 15:25:00,UMPQ
20.45,20.47,20.45,20.46,2284,2021-10-14 15:26:00,UMPQ
20.45,20.46,20.44,20.46,8761,2021-10-14 15:27:00,UMPQ
20.455,20.455,20.44,20.45,2200,2021-10-14 15:28:00,UMPQ
20.45,20.45,20.44,20.44,1000,2021-10-14 15:29:00,UMPQ
20.44,20.46,20.44,20.45,6479,2021-10-14 15:30:00,UMPQ
20.445,20.45,20.405,20.405,20801,2021-10-14 15:31:00,UMPQ
20.41,20.45,20.4,20.45,8433,2021-10-14 15:32:00,UMPQ
20.45,20.46,20.45,20.46,3400,2021-10-14 15:33:00,UMPQ
20.46,20.47,20.46,20.47,2976,2021-10-14 15:34:00,UMPQ
20.46,20.46,20.45,20.455,4653,2021-10-14 15:35:00,UMPQ
20.455,20.47,20.455,20.47,2181,2021-10-14 15:36:00,UMPQ
20.48,20.485,20.47,20.48,1753,2021-10-14 15:37:00,UMPQ
20.49,20.51,20.49,20.5,2038,2021-10-14 15:38:00,UMPQ
20.51,20.51,20.505,20.51,3468,2021-10-14 15:39:00,UMPQ
20.52,20.52,20.51,20.51,3261,2021-10-14 15:40:00,UMPQ
20.505,20.53,20.505,20.53,3000,2021-10-14 15:41:00,UMPQ
20.53,20.54,20.53,20.54,8588,2021-10-14 15:42:00,UMPQ
20.535,20.54,20.535,20.54,1050,2021-10-14 15:43:00,UMPQ
20.535,20.54,20.53,20.54,4566,2021-10-14 15:44:00,UMPQ
20.54,20.55,20.535,20.55,3294,2021-10-14 15:45:00,UMPQ
20.545,20.545,20.53,20.545,3380,2021-10-14 15:46:00,UMPQ
20.545,20.55,20.52,20.54,6231,2021-10-14 15:47:00,UMPQ
20.54,20.56,20.53,20.54,7109,2021-10-14 15:48:00,UMPQ
20.53,20.53,20.51,20.52,4261,2021-10-14 15:49:00,UMPQ
20.515,20.55,20.515,20.535,7962,2021-10-14 15:50:00,UMPQ
20.535,20.54,20.53,20.535,5741,2021-10-14 15:51:00,UMPQ
20.5307,20.535,20.5,20.51,6152,2021-10-14 15:52:00,UMPQ
20.51,20.53,20.51,20.515,6671,2021-10-14 15:53:00,UMPQ
20.515,20.53,20.515,20.525,3483,2021-10-14 15:54:00,UMPQ
20.52,20.52,20.495,20.5,12862,2021-10-14 15:55:00,UMPQ
20.505,20.52,20.505,20.505,3029,2021-10-14 15:56:00,UMPQ
20.51,20.51,20.5,20.505,2437,2021-10-14 15:57:00,UMPQ
20.5,20.505,20.495,20.5,6558,2021-10-14 15:58:00,UMPQ
20.5,20.5,20.495,20.5,2890,2021-10-14 15:59:00,UMPQ
20.5,20.5,20.49,20.49,4676,2021-10-14 16:00:00,UMPQ
20.49,20.5,20.485,20.5,3333,2021-10-14 16:01:00,UMPQ
20.505,20.505,20.49,20.49,2257,2021-10-14 16:02:00,UMPQ
20.495,20.5,20.495,20.495,1906,2021-10-14 16:03:00,UMPQ
20.5,20.5,20.495,20.5,2889,2021-10-14 16:04:00,UMPQ
20.495,20.5,20.49,20.49,792,2021-10-14 16:05:00,UMPQ
20.49,20.495,20.485,20.485,2880,2021-10-14 16:06:00,UMPQ
20.485,20.49,20.485,20.485,738,2021-10-14 16:07:00,UMPQ
20.485,20.495,20.485,20.495,1179,2021-10-14 16:08:00,UMPQ
20.495,20.5,20.49,20.492,2172,2021-10-14 16:09:00,UMPQ
20.495,20.51,20.49,20.5,11395,2021-10-14 16:10:00,UMPQ
20.5,20.51,20.495,20.5,6107,2021-10-14 16:11:00,UMPQ
20.495,20.5,20.495,20.495,1861,2021-10-14 16:12:00,UMPQ
20.5,20.51,20.495,20.505,3500,2021-10-14 16:13:00,UMPQ
20.505,20.51,20.505,20.505,1103,2021-10-14 16:14:00,UMPQ
20.505,20.51,20.5,20.505,1101,2021-10-14 16:15:00,UMPQ
20.505,20.52,20.505,20.51,1100,2021-10-14 16:16:00,UMPQ
20.515,20.52,20.505,20.52,4797,2021-10-14 16:17:00,UMPQ
20.52,20.52,20.5009,20.51,6496,2021-10-14 16:18:00,UMPQ
20.51,20.51,20.505,20.505,1100,2021-10-14 16:19:00,UMPQ
20.51,20.51,20.5,20.5,3945,2021-10-14 16:20:00,UMPQ
20.51,20.52,20.505,20.52,3000,2021-10-14 16:21:00,UMPQ
20.52,20.52,20.51,20.51,2241,2021-10-14 16:22:00,UMPQ
20.52,20.53,20.4901,20.5,15408,2021-10-14 16:23:00,UMPQ
20.495,20.5,20.495,20.495,3247,2021-10-14 16:24:00,UMPQ
20.495,20.51,20.495,20.51,5962,2021-10-14 16:25:00,UMPQ
20.505,20.53,20.505,20.53,2400,2021-10-14 16:26:00,UMPQ
20.525,20.54,20.525,20.535,1500,2021-10-14 16:27:00,UMPQ
20.54,20.55,20.53,20.535,23702,2021-10-14 16:28:00,UMPQ
20.54,20.54,20.5,20.51,15382,2021-10-14 16:29:00,UMPQ
20.505,20.51,20.5,20.5,2905,2021-10-14 16:30:00,UMPQ
20.505,20.51,20.49,20.49,2259,2021-10-14 16:31:00,UMPQ
20.495,20.5,20.49,20.495,2412,2021-10-14 16:32:00,UMPQ
20.5,20.5,20.49,20.49,2578,2021-10-14 16:33:00,UMPQ
20.495,20.5,20.48,20.5,5015,2021-10-14 16:34:00,UMPQ
20.495,20.51,20.49,20.505,8087,2021-10-14 16:35:00,UMPQ
20.5,20.505,20.5,20.5,2419,2021-10-14 16:36:00,UMPQ
20.505,20.51,20.5,20.5,6779,2021-10-14 16:37:00,UMPQ
20.505,20.506,20.49,20.49,8260,2021-10-14 16:38:00,UMPQ
20.4966,20.4966,20.48,20.48,10124,2021-10-14 16:39:00,UMPQ
20.48,20.49,20.48,20.49,5939,2021-10-14 16:40:00,UMPQ
20.49,20.49,20.48,20.48,5461,2021-10-14 16:41:00,UMPQ
20.4804,20.49,20.48,20.48,2700,2021-10-14 16:42:00,UMPQ
20.48,20.49,20.48,20.485,3850,2021-10-14 16:43:00,UMPQ
20.485,20.485,20.45,20.45,15759,2021-10-14 16:44:00,UMPQ
20.45,20.455,20.43,20.44,9100,2021-10-14 16:45:00,UMPQ
20.435,20.44,20.43,20.44,2599,2021-10-14 16:46:00,UMPQ
20.43,20.44,20.4,20.42,23104,2021-10-14 16:47:00,UMPQ
20.415,20.42,20.4,20.4,6438,2021-10-14 16:48:00,UMPQ
20.39,20.41,20.39,20.4002,8399,2021-10-14 16:49:00,UMPQ
20.405,20.405,20.37,20.375,10346,2021-10-14 16:50:00,UMPQ
20.37,20.41,20.37,20.4,5900,2021-10-14 16:51:00,UMPQ
20.4,20.425,20.395,20.425,7700,2021-10-14 16:52:00,UMPQ
20.425,20.43,20.41,20.42,10299,2021-10-14 16:53:00,UMPQ
20.41,20.43,20.41,20.43,3268,2021-10-14 16:54:00,UMPQ
20.42,20.435,20.42,20.43,4903,2021-10-14 16:55:00,UMPQ
20.44,20.45,20.41,20.425,17278,2021-10-14 16:56:00,UMPQ
20.425,20.44,20.41,20.42,13522,2021-10-14 16:57:00,UMPQ
20.42,20.44,20.41,20.41,10911,2021-10-14 16:58:00,UMPQ
20.41,20.42,20.39,20.42,37023,2021-10-14 16:59:00,UMPQ
20.42,20.43,20.39,20.395,11725,2021-10-14 17:00:00,UMPQ
20.4,20.4,20.39,20.4,1500,2021-10-14 17:01:00,UMPQ
20.4,20.4,20.39,20.39,1565,2021-10-14 17:02:00,UMPQ
20.395,20.4,20.39,20.395,1268,2021-10-14 17:03:00,UMPQ
20.395,20.395,20.35,20.365,41945,2021-10-14 17:04:00,UMPQ
20.36,20.36,20.34,20.345,13054,2021-10-14 17:05:00,UMPQ
20.345,20.35,20.34,20.35,4200,2021-10-14 17:06:00,UMPQ
20.35,20.36,20.345,20.36,4898,2021-10-14 17:07:00,UMPQ
20.37,20.37,20.32,20.32,22458,2021-10-14 17:08:00,UMPQ
20.31,20.32,20.31,20.32,4500,2021-10-14 17:09:00,UMPQ
20.315,20.33,20.315,20.32,3474,2021-10-14 17:10:00,UMPQ
20.325,20.325,20.31,20.315,2700,2021-10-14 17:11:00,UMPQ
20.32,20.33,20.315,20.325,6300,2021-10-14 17:12:00,UMPQ
20.33,20.34,20.325,20.335,3992,2021-10-14 17:13:00,UMPQ
20.335,20.335,20.315,20.315,1097,2021-10-14 17:14:00,UMPQ
20.31,20.315,20.305,20.305,1791,2021-10-14 17:15:00,UMPQ
20.31,20.31,20.3,20.305,2907,2021-10-14 17:16:00,UMPQ
20.31,20.31,20.29,20.29,6268,2021-10-14 17:17:00,UMPQ
20.29,20.295,20.285,20.285,4409,2021-10-14 17:18:00,UMPQ
20.295,20.33,20.295,20.33,6493,2021-10-14 17:19:00,UMPQ
20.321,20.34,20.321,20.325,3074,2021-10-14 17:20:00,UMPQ
20.325,20.3328,20.32,20.32,5277,2021-10-14 17:21:00,UMPQ
20.325,20.33,20.32,20.32,2161,2021-10-14 17:22:00,UMPQ
20.325,20.3327,20.32,20.32,5184,2021-10-14 17:23:00,UMPQ
20.32,20.33,20.315,20.33,3550,2021-10-14 17:24:00,UMPQ
20.325,20.35,20.325,20.345,3050,2021-10-14 17:25:00,UMPQ
20.35,20.35,20.33,20.34,5643,2021-10-14 17:26:00,UMPQ
20.34,20.345,20.34,20.34,2905,2021-10-14 17:27:00,UMPQ
20.34,20.35,20.335,20.35,2388,2021-10-14 17:28:00,UMPQ
20.34,20.35,20.34,20.345,2300,2021-10-14 17:29:00,UMPQ
20.345,20.36,20.345,20.36,9893,2021-10-14 17:30:00,UMPQ
20.355,20.36,20.35,20.355,2718,2021-10-14 17:31:00,UMPQ
20.355,20.36,20.35,20.36,1900,2021-10-14 17:32:00,UMPQ
20.36,20.36,20.33,20.33,14222,2021-10-14 17:33:00,UMPQ
20.33,20.34,20.32,20.32,4500,2021-10-14 17:34:00,UMPQ
20.325,20.33,20.32,20.33,1523,2021-10-14 17:35:00,UMPQ
20.32,20.32,20.31,20.32,10819,2021-10-14 17:36:00,UMPQ
20.33,20.33,20.325,20.33,3188,2021-10-14 17:37:00,UMPQ
20.33,20.33,20.3145,20.3145,2844,2021-10-14 17:38:00,UMPQ
20.32,20.32,20.315,20.32,2051,2021-10-14 17:39:00,UMPQ
20.32,20.34,20.315,20.32,12431,2021-10-14 17:40:00,UMPQ
20.325,20.325,20.315,20.315,700,2021-10-14 17:41:00,UMPQ
20.32,20.32,20.3042,20.305,15100,2021-10-14 17:42:00,UMPQ
20.305,20.31,20.3,20.3,2054,2021-10-14 17:43:00,UMPQ
20.31,20.31,20.305,20.305,7541,2021-10-14 17:44:00,UMPQ
20.305,20.31,20.295,20.295,7120,2021-10-14 17:45:00,UMPQ
20.295,20.31,20.295,20.31,7902,2021-10-14 17:46:00,UMPQ
20.31,20.35,20.305,20.345,37017,2021-10-14 17:47:00,UMPQ
20.35,20.35,20.34,20.345,4225,2021-10-14 17:48:00,UMPQ
20.345,20.36,20.34,20.345,7996,2021-10-14 17:49:00,UMPQ
20.345,20.35,20.325,20.335,18080,2021-10-14 17:50:00,UMPQ
20.335,20.34,20.33,20.33,2800,2021-10-14 17:51:00,UMPQ
20.34,20.34,20.33,20.335,2700,2021-10-14 17:52:00,UMPQ
20.33,20.335,20.325,20.335,14339,2021-10-14 17:53:00,UMPQ
20.335,20.345,20.335,20.345,1946,2021-10-14 17:54:00,UMPQ
20.35,20.35,20.345,20.345,7306,2021-10-14 17:55:00,UMPQ
20.34,20.34,20.33,20.335,5376,2021-10-14 17:56:00,UMPQ
20.335,20.34,20.33,20.335,1600,2021-10-14 17:57:00,UMPQ
20.33,20.34,20.325,20.33,25351,2021-10-14 17:58:00,UMPQ
20.325,20.34,20.325,20.34,10499,2021-10-14 17:59:00,UMPQ
20.35,20.35,20.34,20.35,8400,2021-10-14 18:00:00,UMPQ
20.35,20.36,20.34,20.35,7500,2021-10-14 18:01:00,UMPQ
20.345,20.35,20.33,20.335,6361,2021-10-14 18:02:00,UMPQ
20.335,20.35,20.335,20.34,5383,2021-10-14 18:03:00,UMPQ
20.345,20.35,20.335,20.35,9932,2021-10-14 18:04:00,UMPQ
20.35,20.36,20.35,20.355,3087,2021-10-14 18:05:00,UMPQ
20.355,20.37,20.355,20.355,5353,2021-10-14 18:06:00,UMPQ
20.355,20.36,20.345,20.345,5761,2021-10-14 18:07:00,UMPQ
20.34,20.34,20.33,20.34,11748,2021-10-14 18:08:00,UMPQ
20.335,20.35,20.335,20.34,3442,2021-10-14 18:09:00,UMPQ
20.335,20.35,20.335,20.345,4283,2021-10-14 18:10:00,UMPQ
20.34,20.37,20.34,20.3575,4400,2021-10-14 18:11:00,UMPQ
20.366,20.37,20.345,20.35,15630,2021-10-14 18:12:00,UMPQ
20.35,20.35,20.335,20.35,8269,2021-10-14 18:13:00,UMPQ
20.345,20.35,20.34,20.345,1100,2021-10-14 18:14:00,UMPQ
20.345,20.35,20.34,20.345,1800,2021-10-14 18:15:00,UMPQ
20.35,20.36,20.345,20.36,7102,2021-10-14 18:16:00,UMPQ
20.36,20.37,20.345,20.345,13218,2021-10-14 18:17:00,UMPQ
20.345,20.36,20.345,20.355,3128,2021-10-14 18:18:00,UMPQ
20.355,20.36,20.34,20.345,3748,2021-10-14 18:19:00,UMPQ
20.34,20.35,20.335,20.335,2574,2021-10-14 18:20:00,UMPQ
20.335,20.34,20.33,20.34,5839,2021-10-14 18:21:00,UMPQ
20.335,20.36,20.335,20.36,8303,2021-10-14 18:22:00,UMPQ
20.35,20.355,20.345,20.35,3688,2021-10-14 18:23:00,UMPQ
20.3435,20.37,20.34,20.36,10831,2021-10-14 18:24:00,UMPQ
20.37,20.39,20.37,20.39,3214,2021-10-14 18:25:00,UMPQ
20.39,20.4,20.38,20.385,5346,2021-10-14 18:26:00,UMPQ
20.39,20.39,20.38,20.39,5195,2021-10-14 18:27:00,UMPQ
20.39,20.39,20.382,20.39,5308,2021-10-14 18:28:00,UMPQ
20.385,20.39,20.385,20.39,1569,2021-10-14 18:29:00,UMPQ
20.385,20.39,20.365,20.365,4537,2021-10-14 18:30:00,UMPQ
20.37,20.37,20.355,20.36,4674,2021-10-14 18:31:00,UMPQ
20.36,20.39,20.355,20.39,6582,2021-10-14 18:32:00,UMPQ
20.39,20.4,20.39,20.395,1969,2021-10-14 18:33:00,UMPQ
20.39,20.395,20.385,20.39,2200,2021-10-14 18:34:00,UMPQ
20.385,20.4,20.385,20.395,1500,2021-10-14 18:35:00,UMPQ
20.395,20.41,20.39,20.395,7632,2021-10-14 18:36:00,UMPQ
20.395,20.4,20.365,20.385,10242,2021-10-14 18:37:00,UMPQ
20.385,20.395,20.385,20.385,2000,2021-10-14 18:38:00,UMPQ
20.39,20.395,20.39,20.395,1869,2021-10-14 18:39:00,UMPQ
20.39,20.39,20.37,20.375,4352,2021-10-14 18:40:00,UMPQ
20.37,20.38,20.36,20.38,4484,2021-10-14 18:41:00,UMPQ
20.375,20.385,20.375,20.385,1268,2021-10-14 18:42:00,UMPQ
20.385,20.385,20.36,20.37,7239,2021-10-14 18:43:00,UMPQ
20.365,20.365,20.355,20.36,7367,2021-10-14 18:44:00,UMPQ
20.37,20.37,20.365,20.37,2900,2021-10-14 18:45:00,UMPQ
20.37,20.37,20.35,20.355,1800,2021-10-14 18:46:00,UMPQ
20.36,20.37,20.355,20.3618,5875,2021-10-14 18:47:00,UMPQ
20.365,20.365,20.355,20.355,2869,2021-10-14 18:48:00,UMPQ
20.36,20.37,20.355,20.365,2208,2021-10-14 18:49:00,UMPQ
20.365,20.37,20.36,20.365,2553,2021-10-14 18:50:00,UMPQ
20.365,20.365,20.35,20.35,1367,2021-10-14 18:51:00,UMPQ
20.355,20.36,20.355,20.36,1319,2021-10-14 18:52:00,UMPQ
20.355,20.38,20.355,20.375,6759,2021-10-14 18:53:00,UMPQ
20.375,20.38,20.37,20.37,4534,2021-10-14 18:54:00,UMPQ
20.365,20.37,20.365,20.37,1173,2021-10-14 18:55:00,UMPQ
20.375,20.38,20.36,20.36,4100,2021-10-14 18:56:00,UMPQ
20.365,20.38,20.365,20.375,4860,2021-10-14 18:57:00,UMPQ
20.38,20.38,20.375,20.38,2068,2021-10-14 18:58:00,UMPQ
20.38,20.38,20.37,20.375,2168,2021-10-14 18:59:00,UMPQ
20.375,20.38,20.365,20.37,6200,2021-10-14 19:00:00,UMPQ
20.37,20.38,20.36,20.38,9790,2021-10-14 19:01:00,UMPQ
20.375,20.38,20.37,20.38,2737,2021-10-14 19:02:00,UMPQ
20.375,20.38,20.37,20.375,3130,2021-10-14 19:03:00,UMPQ
20.38,20.39,20.375,20.385,2100,2021-10-14 19:04:00,UMPQ
20.39,20.4,20.385,20.395,1700,2021-10-14 19:05:00,UMPQ
20.395,20.4,20.39,20.39,5500,2021-10-14 19:06:00,UMPQ
20.395,20.395,20.375,20.38,8338,2021-10-14 19:07:00,UMPQ
20.375,20.38,20.37,20.37,3969,2021-10-14 19:08:00,UMPQ
20.365,20.37,20.355,20.365,5000,2021-10-14 19:09:00,UMPQ
20.36,20.365,20.34,20.345,9053,2021-10-14 19:10:00,UMPQ
20.35,20.35,20.34,20.34,5130,2021-10-14 19:11:00,UMPQ
20.345,20.345,20.323,20.33,6294,2021-10-14 19:12:00,UMPQ
20.33,20.33,20.315,20.315,6744,2021-10-14 19:13:00,UMPQ
20.31,20.32,20.31,20.315,4115,2021-10-14 19:14:00,UMPQ
20.315,20.33,20.31,20.32,9786,2021-10-14 19:15:00,UMPQ
20.32,20.325,20.315,20.32,3962,2021-10-14 19:16:00,UMPQ
20.32,20.32,20.3,20.305,5300,2021-10-14 19:17:00,UMPQ
20.305,20.33,20.305,20.325,5290,2021-10-14 19:18:00,UMPQ
20.325,20.33,20.32,20.325,2840,2021-10-14 19:19:00,UMPQ
20.33,20.33,20.31,20.32,3815,2021-10-14 19:20:00,UMPQ
20.315,20.32,20.29,20.295,6230,2021-10-14 19:21:00,UMPQ
20.3,20.315,20.29,20.31,3689,2021-10-14 19:22:00,UMPQ
20.315,20.33,20.3,20.31,7929,2021-10-14 19:23:00,UMPQ
20.31,20.31,20.3,20.3,1500,2021-10-14 19:24:00,UMPQ
20.305,20.32,20.305,20.32,2571,2021-10-14 19:25:00,UMPQ
20.315,20.32,20.295,20.3,4937,2021-10-14 19:26:00,UMPQ
20.3,20.305,20.295,20.3,2883,2021-10-14 19:27:00,UMPQ
20.295,20.3,20.29,20.295,8438,2021-10-14 19:28:00,UMPQ
20.3,20.305,20.295,20.295,5435,2021-10-14 19:29:00,UMPQ
20.295,20.3,20.29,20.295,6439,2021-10-14 19:30:00,UMPQ
20.295,20.3,20.28,20.3,5715,2021-10-14 19:31:00,UMPQ
20.3,20.3,20.2901,20.295,15041,2021-10-14 19:32:00,UMPQ
20.295,20.305,20.28,20.285,16455,2021-10-14 19:33:00,UMPQ
20.285,20.29,20.27,20.275,5717,2021-10-14 19:34:00,UMPQ
20.275,20.29,20.275,20.275,7444,2021-10-14 19:35:00,UMPQ
20.28,20.285,20.26,20.26,22050,2021-10-14 19:36:00,UMPQ
20.255,20.26,20.24,20.25,9152,2021-10-14 19:37:00,UMPQ
20.25,20.27,20.2419,20.265,14003,2021-10-14 19:38:00,UMPQ
20.26,20.27,20.25,20.26,4200,2021-10-14 19:39:00,UMPQ
20.26,20.27,20.255,20.26,5164,2021-10-14 19:40:00,UMPQ
20.26,20.28,20.25,20.275,13611,2021-10-14 19:41:00,UMPQ
20.275,20.29,20.275,20.275,12954,2021-10-14 19:42:00,UMPQ
20.275,20.275,20.2601,20.265,11346,2021-10-14 19:43:00,UMPQ
20.265,20.27,20.265,20.265,3080,2021-10-14 19:44:00,UMPQ
20.27,20.27,20.265,20.27,3200,2021-10-14 19:45:00,UMPQ
20.265,20.275,20.26,20.275,12586,2021-10-14 19:46:00,UMPQ
20.275,20.29,20.275,20.28,9593,2021-10-14 19:47:00,UMPQ
20.285,20.285,20.28,20.285,2696,2021-10-14 19:48:00,UMPQ
20.285,20.31,20.285,20.305,9604,2021-10-14 19:49:00,UMPQ
20.31,20.32,20.3,20.305,19510,2021-10-14 19:50:00,UMPQ
20.305,20.31,20.3,20.305,15205,2021-10-14 19:51:00,UMPQ
20.305,20.32,20.305,20.315,11698,2021-10-14 19:52:00,UMPQ
20.32,20.33,20.32,20.325,9930,2021-10-14 19:53:00,UMPQ
20.32,20.33,20.32,20.32,11878,2021-10-14 19:54:00,UMPQ
20.325,20.33,20.3,20.3,25262,2021-10-14 19:55:00,UMPQ
20.305,20.31,20.29,20.29,21583,2021-10-14 19:56:00,UMPQ
20.295,20.31,20.295,20.3,32065,2021-10-14 19:57:00,UMPQ
20.305,20.31,20.27,20.28,47273,2021-10-14 19:58:00,UMPQ
20.28,20.33,20.27,20.32,90471,2021-10-14 19:59:00,UMPQ
20.32,20.32,20.32,20.32,123075,2021-10-14 20:00:00,UMPQ
20.32,20.32,20.32,20.32,117,2021-10-14 20:01:00,UMPQ
20.32,20.32,20.32,20.32,204,2021-10-14 20:02:00,UMPQ
20.32,20.32,20.32,20.32,686,2021-10-15 12:29:00,UMPQ
20.34,20.34,20.33,20.34,500,2021-10-15 13:25:00,UMPQ
20.39,20.61,20.38,20.5,42083,2021-10-15 13:30:00,UMPQ
20.54,20.54,20.52,20.52,7883,2021-10-15 13:31:00,UMPQ
20.49,20.49,20.475,20.475,1456,2021-10-15 13:32:00,UMPQ
20.42,20.42,20.36,20.36,11019,2021-10-15 13:33:00,UMPQ
20.35,20.38,20.34,20.38,6166,2021-10-15 13:34:00,UMPQ
20.375,20.39,20.36,20.39,14788,2021-10-15 13:35:00,UMPQ
20.39,20.39,20.32,20.34,6359,2021-10-15 13:36:00,UMPQ
20.34,20.35,20.32,20.33,2250,2021-10-15 13:37:00,UMPQ
20.33,20.355,20.33,20.35,3800,2021-10-15 13:38:00,UMPQ
20.3559,20.39,20.3559,20.39,2294,2021-10-15 13:39:00,UMPQ
20.42,20.45,20.38,20.38,8299,2021-10-15 13:40:00,UMPQ
20.38,20.41,20.37,20.41,4840,2021-10-15 13:41:00,UMPQ
20.41,20.43,20.405,20.415,7300,2021-10-15 13:42:00,UMPQ
20.415,20.44,20.4,20.405,15467,2021-10-15 13:43:00,UMPQ
20.405,20.44,20.405,20.43,10656,2021-10-15 13:44:00,UMPQ
20.44,20.44,20.41,20.4309,8383,2021-10-15 13:45:00,UMPQ
20.43,20.45,20.39,20.395,8184,2021-10-15 13:46:00,UMPQ
