open,high,low,close,volume,datetime,symbol
18.61,18.61,18.61,18.61,200,2021-10-20 18:18:00,BYRN
18.571,18.571,18.571,18.571,200,2021-10-20 18:19:00,BYRN
18.57,18.57,18.57,18.57,226,2021-10-20 18:20:00,BYRN
18.54,18.54,18.54,18.54,470,2021-10-20 18:21:00,BYRN
18.5,18.5,18.44,18.44,7584,2021-10-20 18:22:00,BYRN
18.44,18.44,18.41,18.41,2178,2021-10-20 18:23:00,BYRN
18.38,18.38,18.33,18.33,912,2021-10-20 18:24:00,BYRN
18.36,18.39,18.33,18.33,1200,2021-10-20 18:25:00,BYRN
18.33,18.35,18.33,18.35,600,2021-10-20 18:26:00,BYRN
18.3,18.3,18.3,18.3,400,2021-10-20 18:28:00,BYRN
18.33,18.35,18.31,18.31,3154,2021-10-20 18:31:00,BYRN
18.27,18.2999,18.26,18.2999,784,2021-10-20 18:32:00,BYRN
18.26,18.26,18.26,18.26,200,2021-10-20 18:33:00,BYRN
18.31,18.31,18.21,18.21,840,2021-10-20 18:34:00,BYRN
18.245,18.245,18.245,18.245,10000,2021-10-20 18:37:00,BYRN
18.23,18.23,18.19,18.19,1222,2021-10-20 18:38:00,BYRN
18.19,18.22,18.19,18.2,800,2021-10-20 18:39:00,BYRN
18.2,18.25,18.195,18.25,1676,2021-10-20 18:41:00,BYRN
18.24,18.2823,18.24,18.2823,600,2021-10-20 18:42:00,BYRN
18.24,18.25,18.236,18.236,1200,2021-10-20 18:43:00,BYRN
18.25,18.275,18.22,18.275,2440,2021-10-20 18:44:00,BYRN
18.2899,18.2899,18.2899,18.2899,200,2021-10-20 18:45:00,BYRN
18.26,18.3,18.26,18.3,1000,2021-10-20 18:47:00,BYRN
18.28,18.28,18.28,18.28,600,2021-10-20 18:48:00,BYRN
18.27,18.27,18.22,18.22,792,2021-10-20 18:49:00,BYRN
18.245,18.27,18.235,18.235,1756,2021-10-20 18:50:00,BYRN
18.269,18.269,18.22,18.22,500,2021-10-20 18:51:00,BYRN
18.205,18.21,18.205,18.21,600,2021-10-20 18:52:00,BYRN
18.228,18.228,18.228,18.228,200,2021-10-20 18:53:00,BYRN
18.195,18.21,18.18,18.195,1630,2021-10-20 18:54:00,BYRN
18.2,18.22,18.19,18.22,1510,2021-10-20 18:55:00,BYRN
18.2396,18.2396,18.19,18.19,1000,2021-10-20 18:56:00,BYRN
18.16,18.16,18.14,18.14,986,2021-10-20 18:57:00,BYRN
18.14,18.14,18.14,18.14,250,2021-10-20 18:59:00,BYRN
18.105,18.105,18.105,18.105,400,2021-10-20 19:00:00,BYRN
18.08,18.08,18.07,18.07,1668,2021-10-20 19:01:00,BYRN
18.06,18.06,18.055,18.055,400,2021-10-20 19:02:00,BYRN
18.06,18.1,18.06,18.1,1960,2021-10-20 19:03:00,BYRN
18.13,18.23,18.12,18.185,5800,2021-10-20 19:04:00,BYRN
18.22,18.22,18.205,18.205,400,2021-10-20 19:07:00,BYRN
18.23,18.26,18.23,18.26,800,2021-10-20 19:08:00,BYRN
18.26,18.33,18.26,18.33,3728,2021-10-20 19:09:00,BYRN
18.36,18.37,18.34,18.34,1400,2021-10-20 19:10:00,BYRN
18.365,18.365,18.29,18.29,1000,2021-10-20 19:12:00,BYRN
18.3,18.3,18.3,18.3,200,2021-10-20 19:16:00,BYRN
18.31,18.31,18.29,18.29,2000,2021-10-20 19:17:00,BYRN
18.255,18.255,18.255,18.255,1322,2021-10-20 19:18:00,BYRN
18.21,18.255,18.21,18.255,1426,2021-10-20 19:19:00,BYRN
18.22,18.265,18.22,18.225,1800,2021-10-20 19:20:00,BYRN
18.16,18.16,18.16,18.16,200,2021-10-20 19:22:00,BYRN
18.21,18.21,18.21,18.21,200,2021-10-20 19:23:00,BYRN
18.215,18.215,18.2,18.2,600,2021-10-20 19:24:00,BYRN
18.2024,18.2024,18.2,18.2,716,2021-10-20 19:25:00,BYRN
18.23,18.235,18.23,18.235,400,2021-10-20 19:26:00,BYRN
18.235,18.24,18.22,18.22,1770,2021-10-20 19:27:00,BYRN
18.24,18.34,18.24,18.29,6274,2021-10-20 19:28:00,BYRN
18.28,18.28,18.18,18.2,3164,2021-10-20 19:29:00,BYRN
18.21,18.22,18.18,18.2,3024,2021-10-20 19:30:00,BYRN
18.2,18.2,18.17,18.175,1276,2021-10-20 19:31:00,BYRN
18.15,18.19,18.15,18.18,2962,2021-10-20 19:32:00,BYRN
18.15,18.18,18.15,18.155,2946,2021-10-20 19:33:00,BYRN
18.16,18.18,18.16,18.18,2396,2021-10-20 19:35:00,BYRN
18.185,18.2,18.185,18.2,600,2021-10-20 19:36:00,BYRN
18.19,18.21,18.18,18.19,3506,2021-10-20 19:37:00,BYRN
18.21,18.21,18.21,18.21,200,2021-10-20 19:38:00,BYRN
18.22,18.23,18.22,18.225,800,2021-10-20 19:39:00,BYRN
18.21,18.23,18.19,18.215,2800,2021-10-20 19:40:00,BYRN
18.22,18.22,18.22,18.22,600,2021-10-20 19:41:00,BYRN
18.24,18.26,18.24,18.24,1400,2021-10-20 19:42:00,BYRN
18.23,18.23,18.22,18.22,2300,2021-10-20 19:43:00,BYRN
18.21,18.21,18.19,18.19,600,2021-10-20 19:45:00,BYRN
18.18,18.21,18.18,18.21,600,2021-10-20 19:46:00,BYRN
18.21,18.219,18.195,18.195,1200,2021-10-20 19:47:00,BYRN
18.2,18.22,18.2,18.21,1600,2021-10-20 19:48:00,BYRN
18.19,18.19,18.19,18.19,600,2021-10-20 19:49:00,BYRN
18.17,18.19,18.17,18.175,1022,2021-10-20 19:51:00,BYRN
18.17,18.17,18.15,18.15,2236,2021-10-20 19:52:00,BYRN
18.1375,18.1375,18.13,18.13,10512,2021-10-20 19:53:00,BYRN
18.14,18.14,18.13,18.1373,1800,2021-10-20 19:54:00,BYRN
18.14,18.14,18.13,18.13,3824,2021-10-20 19:55:00,BYRN
18.13,18.135,18.13,18.13,3006,2021-10-20 19:56:00,BYRN
18.14,18.14,18.13,18.13,1000,2021-10-20 19:57:00,BYRN
18.13,18.14,18.13,18.13,1400,2021-10-20 19:58:00,BYRN
18.14,18.15,18.13,18.14,4656,2021-10-20 19:59:00,BYRN
18.14,18.14,18.14,18.14,21822,2021-10-20 20:00:00,BYRN
18.11,18.14,18.11,18.14,4124,2021-10-21 13:30:00,BYRN
18.4,18.4,18.4,18.4,1000,2021-10-21 13:31:00,BYRN
18.2,18.2,18.2,18.2,1144,2021-10-21 13:35:00,BYRN
18.1,18.28,18.1,18.28,21694,2021-10-21 13:38:00,BYRN
18.03,18.04,18.0,18.0,4000,2021-10-21 13:39:00,BYRN
18.01,18.05,18.01,18.01,1200,2021-10-21 13:40:00,BYRN
18.01,18.01,18.01,18.01,600,2021-10-21 13:41:00,BYRN
18.01,18.01,18.01,18.01,200,2021-10-21 13:42:00,BYRN
18.03,18.24,17.9162,18.02,8066,2021-10-21 13:43:00,BYRN
17.89,18.07,17.89,18.07,1000,2021-10-21 13:46:00,BYRN
18.07,18.07,18.05,18.05,400,2021-10-21 13:47:00,BYRN
18.0,18.12,18.0,18.02,2200,2021-10-21 13:48:00,BYRN
17.97,17.97,17.78,17.78,1910,2021-10-21 13:49:00,BYRN
18.0,18.0,18.0,18.0,200,2021-10-21 13:52:00,BYRN
17.895,17.895,17.895,17.895,200,2021-10-21 13:55:00,BYRN
17.8001,17.8001,17.8001,17.8001,1116,2021-10-21 13:58:00,BYRN
17.87,17.88,17.8,17.8,3976,2021-10-21 14:00:00,BYRN
17.77,17.81,17.77,17.81,2000,2021-10-21 14:01:00,BYRN
17.7301,17.7301,17.7301,17.7301,1990,2021-10-21 14:02:00,BYRN
17.775,17.775,17.775,17.775,2000,2021-10-21 14:03:00,BYRN
17.7755,17.85,17.7755,17.85,1004,2021-10-21 14:04:00,BYRN
17.8055,17.8055,17.8055,17.8055,200,2021-10-21 14:09:00,BYRN
17.845,17.845,17.7888,17.7888,750,2021-10-21 14:10:00,BYRN
17.8571,17.8571,17.81,17.84,600,2021-10-21 14:11:00,BYRN
17.7922,17.7922,17.7922,17.7922,2000,2021-10-21 14:13:00,BYRN
17.73,17.76,17.73,17.76,400,2021-10-21 14:14:00,BYRN
17.7449,17.7449,17.7449,17.7449,414,2021-10-21 14:15:00,BYRN
17.7,17.7,17.7,17.7,830,2021-10-21 14:18:00,BYRN
17.63,17.63,17.52,17.5261,1900,2021-10-21 14:19:00,BYRN
17.595,17.595,17.595,17.595,3184,2021-10-21 14:20:00,BYRN
17.619,17.62,17.619,17.62,400,2021-10-21 14:21:00,BYRN
17.62,17.62,17.593,17.593,2580,2021-10-21 14:22:00,BYRN
17.64,17.66,17.64,17.66,760,2021-10-21 14:24:00,BYRN
17.625,17.625,17.625,17.625,1024,2021-10-21 14:28:00,BYRN
17.7324,17.7324,17.7324,17.7324,880,2021-10-21 14:31:00,BYRN
17.7396,17.74,17.7,17.7,1800,2021-10-21 14:32:00,BYRN
17.71,17.71,17.71,17.71,200,2021-10-21 14:34:00,BYRN
17.64,17.64,17.64,17.64,286,2021-10-21 14:44:00,BYRN
17.685,17.685,17.64,17.67,1800,2021-10-21 14:45:00,BYRN
17.67,17.78,17.67,17.78,24270,2021-10-21 14:46:00,BYRN
17.78,17.78,17.78,17.78,200,2021-10-21 14:47:00,BYRN
17.81,17.9,17.81,17.9,1200,2021-10-21 14:48:00,BYRN
17.77,17.8694,17.77,17.8694,4200,2021-10-21 14:49:00,BYRN
17.87,17.87,17.87,17.87,2200,2021-10-21 14:50:00,BYRN
17.84,17.88,17.84,17.88,1000,2021-10-21 14:52:00,BYRN
17.84,17.89,17.84,17.885,3168,2021-10-21 14:53:00,BYRN
17.84,17.84,17.83,17.83,4800,2021-10-21 14:58:00,BYRN
17.83,17.83,17.77,17.77,400,2021-10-21 15:02:00,BYRN
17.81,17.81,17.81,17.81,600,2021-10-21 15:10:00,BYRN
17.8,17.8,17.8,17.8,2000,2021-10-21 15:11:00,BYRN
17.76,17.76,17.75,17.76,4920,2021-10-21 15:12:00,BYRN
17.76,17.76,17.76,17.76,452,2021-10-21 15:13:00,BYRN
17.75,17.75,17.73,17.73,3268,2021-10-21 15:19:00,BYRN
17.78,17.78,17.77,17.77,600,2021-10-21 15:22:00,BYRN
17.78,17.78,17.78,17.78,400,2021-10-21 15:23:00,BYRN
17.73,17.775,17.73,17.775,400,2021-10-21 15:24:00,BYRN
17.74,17.74,17.74,17.74,200,2021-10-21 15:28:00,BYRN
17.74,17.74,17.66,17.67,3600,2021-10-21 15:29:00,BYRN
17.67,17.67,17.67,17.67,200,2021-10-21 15:30:00,BYRN
17.7,17.7,17.7,17.7,11638,2021-10-21 15:31:00,BYRN
17.69,17.69,17.69,17.69,200,2021-10-21 15:33:00,BYRN
17.64,17.64,17.64,17.64,200,2021-10-21 15:34:00,BYRN
17.66,17.689,17.66,17.66,1400,2021-10-21 15:43:00,BYRN
17.69,17.69,17.6372,17.6372,800,2021-10-21 15:44:00,BYRN
17.655,17.655,17.655,17.655,200,2021-10-21 15:45:00,BYRN
17.63,17.63,17.59,17.59,2000,2021-10-21 15:46:00,BYRN
17.59,17.7,17.59,17.7,4800,2021-10-21 15:47:00,BYRN
17.67,17.67,17.67,17.67,1184,2021-10-21 15:48:00,BYRN
17.7,17.7,17.7,17.7,998,2021-10-21 15:58:00,BYRN
17.7,17.7,17.68,17.7,1798,2021-10-21 16:07:00,BYRN
17.675,17.675,17.675,17.675,200,2021-10-21 16:09:00,BYRN
17.65,17.65,17.65,17.65,200,2021-10-21 16:10:00,BYRN
17.59,17.59,17.59,17.59,200,2021-10-21 16:22:00,BYRN
17.56,17.56,17.55,17.55,400,2021-10-21 16:23:00,BYRN
17.54,17.55,17.44,17.485,23854,2021-10-21 16:24:00,BYRN
17.48,17.52,17.48,17.5,2800,2021-10-21 16:26:00,BYRN
17.535,17.55,17.535,17.55,1000,2021-10-21 16:28:00,BYRN
17.52,17.52,17.51,17.51,1200,2021-10-21 16:30:00,BYRN
17.44,17.44,17.44,17.44,200,2021-10-21 16:39:00,BYRN
17.44,17.4512,17.435,17.435,2200,2021-10-21 16:40:00,BYRN
17.475,17.48,17.475,17.48,600,2021-10-21 16:45:00,BYRN
17.425,17.425,17.425,17.425,200,2021-10-21 16:47:00,BYRN
17.4,17.4,17.38,17.38,400,2021-10-21 16:48:00,BYRN
17.41,17.46,17.3914,17.3914,1368,2021-10-21 16:49:00,BYRN
17.4111,17.4111,17.4111,17.4111,10000,2021-10-21 16:53:00,BYRN
17.42,17.42,17.42,17.42,400,2021-10-21 16:57:00,BYRN
17.515,17.515,17.515,17.515,400,2021-10-21 16:58:00,BYRN
17.51,17.51,17.49,17.49,400,2021-10-21 17:07:00,BYRN
17.49,17.49,17.49,17.49,200,2021-10-21 17:08:00,BYRN
17.49,17.52,17.49,17.52,640,2021-10-21 17:11:00,BYRN
17.5,17.5,17.5,17.5,600,2021-10-21 17:13:00,BYRN
17.55,17.55,17.55,17.55,1000,2021-10-21 17:15:00,BYRN
17.547,17.55,17.525,17.54,1600,2021-10-21 17:16:00,BYRN
17.5739,17.5739,17.5739,17.5739,3600,2021-10-21 17:19:00,BYRN
17.565,17.59,17.46,17.46,10094,2021-10-21 17:20:00,BYRN
17.45,17.45,17.45,17.45,400,2021-10-21 17:21:00,BYRN
17.47,17.47,17.47,17.47,200,2021-10-21 17:25:00,BYRN
17.45,17.45,17.45,17.45,500,2021-10-21 17:28:00,BYRN
17.45,17.45,17.45,17.45,1000,2021-10-21 17:30:00,BYRN
17.45,17.45,17.45,17.45,800,2021-10-21 17:33:00,BYRN
17.43,17.43,17.43,17.43,200,2021-10-21 17:35:00,BYRN
17.41,17.43,17.41,17.43,1000,2021-10-21 17:38:00,BYRN
17.4411,17.4411,17.4411,17.4411,3000,2021-10-21 17:44:00,BYRN
17.45,17.45,17.45,17.45,200,2021-10-21 17:46:00,BYRN
17.46,17.46,17.45,17.45,600,2021-10-21 17:48:00,BYRN
17.45,17.45,17.45,17.45,200,2021-10-21 17:49:00,BYRN
17.43,17.43,17.26,17.26,35072,2021-10-21 17:52:00,BYRN
17.3,17.3,17.3,17.3,200,2021-10-21 17:53:00,BYRN
17.28,17.28,17.28,17.28,200,2021-10-21 17:54:00,BYRN
17.29,17.29,17.29,17.29,230,2021-10-21 17:55:00,BYRN
17.25,17.25,17.2,17.2131,7468,2021-10-21 17:57:00,BYRN
17.21,17.3,17.21,17.27,1200,2021-10-21 17:58:00,BYRN
17.27,17.32,17.27,17.32,1384,2021-10-21 17:59:00,BYRN
17.38,17.39,17.38,17.39,600,2021-10-21 18:03:00,BYRN
17.395,17.395,17.395,17.395,200,2021-10-21 18:08:00,BYRN
17.37,17.37,17.37,17.37,200,2021-10-21 18:10:00,BYRN
17.4,17.4,17.39,17.39,400,2021-10-21 18:12:00,BYRN
17.39,17.4,17.39,17.4,1002,2021-10-21 18:14:00,BYRN
17.39,17.4,17.39,17.4,1400,2021-10-21 18:15:00,BYRN
17.39,17.4,17.39,17.4,800,2021-10-21 18:17:00,BYRN
17.38,17.38,17.33,17.33,2600,2021-10-21 18:20:00,BYRN
17.36,17.36,17.35,17.36,1400,2021-10-21 18:21:00,BYRN
17.39,17.39,17.39,17.39,200,2021-10-21 18:24:00,BYRN
17.4,17.4,17.4,17.4,264,2021-10-21 18:25:00,BYRN
17.39,17.42,17.39,17.41,1000,2021-10-21 18:26:00,BYRN
17.45,17.48,17.45,17.48,1000,2021-10-21 18:27:00,BYRN
17.39,17.39,17.31,17.33,19636,2021-10-21 18:30:00,BYRN
17.37,17.37,17.3,17.3,1600,2021-10-21 18:31:00,BYRN
17.3,17.3,17.29,17.29,1326,2021-10-21 18:32:00,BYRN
17.28,17.32,17.28,17.32,1708,2021-10-21 18:33:00,BYRN
17.32,17.32,17.32,17.32,402,2021-10-21 18:34:00,BYRN
17.29,17.29,17.28,17.28,400,2021-10-21 18:36:00,BYRN
17.33,17.33,17.33,17.33,200,2021-10-21 18:37:00,BYRN
17.3,17.3,17.3,17.3,200,2021-10-21 18:38:00,BYRN
17.29,17.29,17.29,17.29,200,2021-10-21 18:39:00,BYRN
17.29,17.3,17.29,17.29,1792,2021-10-21 18:40:00,BYRN
17.29,17.35,17.29,17.35,2000,2021-10-21 18:41:00,BYRN
17.31,17.31,17.31,17.31,200,2021-10-21 18:43:00,BYRN
17.31,17.31,17.31,17.31,200,2021-10-21 18:44:00,BYRN
17.31,17.33,17.3,17.31,1200,2021-10-21 18:45:00,BYRN
17.35,17.38,17.33,17.38,1000,2021-10-21 18:46:00,BYRN
17.38,17.38,17.38,17.38,200,2021-10-21 18:49:00,BYRN
17.38,17.38,17.36,17.36,2246,2021-10-21 18:50:00,BYRN
17.36,17.42,17.36,17.42,1800,2021-10-21 18:51:00,BYRN
17.4,17.4,17.4,17.4,400,2021-10-21 18:52:00,BYRN
17.4,17.4,17.4,17.4,200,2021-10-21 18:53:00,BYRN
17.42,17.45,17.415,17.42,2100,2021-10-21 18:54:00,BYRN
17.45,17.45,17.45,17.45,200,2021-10-21 18:55:00,BYRN
17.45,17.45,17.45,17.45,200,2021-10-21 18:56:00,BYRN
17.42,17.42,17.42,17.42,200,2021-10-21 18:57:00,BYRN
17.42,17.42,17.42,17.42,200,2021-10-21 18:58:00,BYRN
17.42,17.42,17.42,17.42,200,2021-10-21 18:59:00,BYRN
17.45,17.475,17.42,17.42,1200,2021-10-21 19:00:00,BYRN
17.42,17.42,17.42,17.42,200,2021-10-21 19:01:00,BYRN
17.42,17.42,17.42,17.42,200,2021-10-21 19:02:00,BYRN
17.42,17.47,17.42,17.47,600,2021-10-21 19:03:00,BYRN
17.47,17.47,17.45,17.45,1200,2021-10-21 19:04:00,BYRN
17.43,17.43,17.43,17.43,200,2021-10-21 19:08:00,BYRN
17.43,17.43,17.43,17.43,2062,2021-10-21 19:09:00,BYRN
17.43,17.44,17.41,17.44,2000,2021-10-21 19:10:00,BYRN
17.41,17.41,17.41,17.41,200,2021-10-21 19:11:00,BYRN
17.41,17.41,17.41,17.41,200,2021-10-21 19:13:00,BYRN
17.41,17.46,17.41,17.45,3700,2021-10-21 19:14:00,BYRN
17.48,17.48,17.48,17.48,200,2021-10-21 19:15:00,BYRN
17.48,17.48,17.48,17.48,200,2021-10-21 19:16:00,BYRN
17.46,17.46,17.46,17.46,200,2021-10-21 19:17:00,BYRN
17.46,17.52,17.46,17.52,6252,2021-10-21 19:19:00,BYRN
17.49,17.51,17.47,17.47,3094,2021-10-21 19:20:00,BYRN
17.47,17.47,17.415,17.45,6354,2021-10-21 19:21:00,BYRN
17.42,17.42,17.42,17.42,200,2021-10-21 19:22:00,BYRN
17.44,17.44,17.42,17.44,1400,2021-10-21 19:23:00,BYRN
17.44,17.44,17.36,17.36,3986,2021-10-21 19:24:00,BYRN
17.38,17.47,17.36,17.43,3000,2021-10-21 19:25:00,BYRN
17.445,17.445,17.445,17.445,400,2021-10-21 19:28:00,BYRN
17.42,17.42,17.42,17.42,200,2021-10-21 19:29:00,BYRN
17.42,17.42,17.42,17.42,200,2021-10-21 19:30:00,BYRN
17.42,17.42,17.42,17.42,400,2021-10-21 19:31:00,BYRN
17.41,17.45,17.41,17.45,1800,2021-10-21 19:32:00,BYRN
17.455,17.455,17.45,17.45,400,2021-10-21 19:34:00,BYRN
17.44,17.44,17.44,17.44,200,2021-10-21 19:35:00,BYRN
17.44,17.44,17.44,17.44,200,2021-10-21 19:36:00,BYRN
17.44,17.46,17.44,17.46,800,2021-10-21 19:37:00,BYRN
17.45,17.47,17.45,17.45,3200,2021-10-21 19:38:00,BYRN
17.42,17.42,17.42,17.42,200,2021-10-21 19:39:00,BYRN
17.42,17.45,17.42,17.45,668,2021-10-21 19:40:00,BYRN
17.42,17.42,17.42,17.42,200,2021-10-21 19:41:00,BYRN
17.42,17.42,17.4,17.4,1570,2021-10-21 19:42:00,BYRN
17.4,17.4,17.38,17.38,1248,2021-10-21 19:43:00,BYRN
17.4,17.4,17.4,17.4,6004,2021-10-21 19:44:00,BYRN
17.38,17.38,17.38,17.38,1134,2021-10-21 19:45:00,BYRN
17.36,17.375,17.36,17.375,1200,2021-10-21 19:46:00,BYRN
17.36,17.36,17.325,17.34,2352,2021-10-21 19:47:00,BYRN
17.34,17.35,17.32,17.32,1804,2021-10-21 19:48:00,BYRN
17.32,17.33,17.32,17.33,1400,2021-10-21 19:49:00,BYRN
17.32,17.32,17.23,17.24,3200,2021-10-21 19:50:00,BYRN
17.23,17.315,17.23,17.2801,3800,2021-10-21 19:51:00,BYRN
17.28,17.33,17.28,17.33,4394,2021-10-21 19:52:00,BYRN
17.28,17.28,17.28,17.28,400,2021-10-21 19:53:00,BYRN
17.28,17.33,17.28,17.33,600,2021-10-21 19:54:00,BYRN
17.295,17.38,17.295,17.37,8040,2021-10-21 19:55:00,BYRN
17.35,17.39,17.35,17.35,1000,2021-10-21 19:56:00,BYRN
17.35,17.39,17.35,17.36,5982,2021-10-21 19:57:00,BYRN
17.36,17.37,17.32,17.36,5574,2021-10-21 19:58:00,BYRN
17.34,17.36,17.32,17.34,3846,2021-10-21 19:59:00,BYRN
17.34,17.34,17.34,17.34,24894,2021-10-21 20:00:00,BYRN
17.21,17.21,17.21,17.21,200,2021-10-21 20:10:00,BYRN
17.34,17.34,17.34,17.34,1028,2021-10-21 20:54:00,BYRN
17.24,17.24,17.24,17.24,200,2021-10-22 13:29:00,BYRN
17.2,17.2,17.2,17.2,6606,2021-10-22 13:30:00,BYRN
17.65,17.65,17.1,17.1,1000,2021-10-22 13:32:00,BYRN
17.235,17.32,17.235,17.32,596,2021-10-22 13:33:00,BYRN
17.4599,17.46,17.4599,17.46,1200,2021-10-22 13:39:00,BYRN
17.26,17.43,17.25,17.43,27012,2021-10-22 13:42:00,BYRN
17.25,17.25,17.25,17.25,400,2021-10-22 13:43:00,BYRN
17.32,17.32,17.32,17.32,2854,2021-10-22 13:44:00,BYRN
17.34,17.36,17.34,17.36,978,2021-10-22 13:45:00,BYRN
17.4,17.4,17.4,17.4,200,2021-10-22 13:46:00,BYRN
17.35,17.375,17.25,17.25,33272,2021-10-22 13:47:00,BYRN
17.299,17.299,17.299,17.299,400,2021-10-22 13:48:00,BYRN
17.4,17.4,17.4,17.4,9600,2021-10-22 13:50:00,BYRN
17.4,17.4,17.4,17.4,1200,2021-10-22 13:51:00,BYRN
17.4885,17.4885,17.4885,17.4885,200,2021-10-22 13:52:00,BYRN
17.41,17.42,17.41,17.41,3200,2021-10-22 13:55:00,BYRN
17.4127,17.4127,17.41,17.41,8580,2021-10-22 13:57:00,BYRN
17.44,17.44,17.385,17.385,800,2021-10-22 14:01:00,BYRN
17.35,17.35,17.35,17.35,200,2021-10-22 14:07:00,BYRN
17.37,17.43,17.37,17.4,2400,2021-10-22 14:08:00,BYRN
17.43,17.43,17.43,17.43,200,2021-10-22 14:12:00,BYRN
17.43,17.44,17.43,17.44,400,2021-10-22 14:13:00,BYRN
17.4102,17.42,17.4102,17.415,1270,2021-10-22 14:14:00,BYRN
17.415,17.415,17.415,17.415,1000,2021-10-22 14:15:00,BYRN
17.445,17.445,17.34,17.345,4800,2021-10-22 14:16:00,BYRN
17.3348,17.3348,17.33,17.33,11150,2021-10-22 14:18:00,BYRN
17.275,17.275,17.275,17.275,200,2021-10-22 14:19:00,BYRN
17.275,17.32,17.275,17.29,3200,2021-10-22 14:20:00,BYRN
17.33,17.33,17.33,17.33,792,2021-10-22 14:21:00,BYRN
17.349,17.349,17.349,17.349,200,2021-10-22 14:23:00,BYRN
17.325,17.325,17.25,17.25,8884,2021-10-22 14:24:00,BYRN
17.275,17.275,17.275,17.275,5958,2021-10-22 14:25:00,BYRN
17.28,17.31,17.28,17.295,1200,2021-10-22 14:26:00,BYRN
17.325,17.365,17.325,17.365,2092,2021-10-22 14:27:00,BYRN
17.34,17.38,17.3338,17.38,1600,2021-10-22 14:28:00,BYRN
17.39,17.4,17.375,17.375,1282,2021-10-22 14:29:00,BYRN
17.3817,17.4,17.3817,17.4,4626,2021-10-22 14:31:00,BYRN
17.4,17.4,17.4,17.4,600,2021-10-22 14:35:00,BYRN
17.4,17.4,17.4,17.4,1692,2021-10-22 14:37:00,BYRN
17.45,17.45,17.39,17.39,800,2021-10-22 14:38:00,BYRN
17.3655,17.3655,17.3655,17.3655,1000,2021-10-22 14:42:00,BYRN
17.3715,17.3715,17.3715,17.3715,1000,2021-10-22 14:43:00,BYRN
17.38,17.38,17.34,17.38,1400,2021-10-22 14:45:00,BYRN
17.32,17.32,17.32,17.32,1200,2021-10-22 14:48:00,BYRN
17.34,17.37,17.34,17.37,800,2021-10-22 14:49:00,BYRN
17.385,17.385,17.385,17.385,200,2021-10-22 14:50:00,BYRN
17.375,17.375,17.375,17.375,500,2021-10-22 14:53:00,BYRN
17.375,17.375,17.375,17.375,200,2021-10-22 14:55:00,BYRN
17.375,17.38,17.375,17.38,400,2021-10-22 14:59:00,BYRN
17.41,17.41,17.41,17.41,200,2021-10-22 15:00:00,BYRN
17.41,17.415,17.41,17.415,400,2021-10-22 15:01:00,BYRN
17.415,17.415,17.415,17.415,400,2021-10-22 15:02:00,BYRN
17.43,17.49,17.43,17.44,3142,2021-10-22 15:03:00,BYRN
17.43,17.44,17.43,17.43,3796,2021-10-22 15:04:00,BYRN
17.42,17.42,17.36,17.36,10054,2021-10-22 15:09:00,BYRN
17.36,17.36,17.36,17.36,200,2021-10-22 15:11:00,BYRN
17.3572,17.36,17.3572,17.36,1900,2021-10-22 15:12:00,BYRN
17.32,17.32,17.32,17.32,400,2021-10-22 15:13:00,BYRN
17.3893,17.3893,17.3893,17.3893,200,2021-10-22 15:15:00,BYRN
17.36,17.36,17.35,17.36,1400,2021-10-22 15:17:00,BYRN
17.36,17.36,17.36,17.36,560,2021-10-22 15:21:00,BYRN
17.365,17.365,17.3,17.3,858,2021-10-22 15:24:00,BYRN
17.3054,17.3054,17.2,17.2,19910,2021-10-22 15:25:00,BYRN
17.22,17.225,17.22,17.225,400,2021-10-22 15:26:00,BYRN
17.215,17.215,17.215,17.215,268,2021-10-22 15:31:00,BYRN
17.2,17.23,17.2,17.23,18200,2021-10-22 15:32:00,BYRN
17.2,17.2,17.2,17.2,200,2021-10-22 15:33:00,BYRN
17.195,17.195,17.195,17.195,800,2021-10-22 15:35:00,BYRN
17.22,17.22,17.15,17.2,2890,2021-10-22 15:36:00,BYRN
17.21,17.24,17.2,17.24,816,2021-10-22 15:40:00,BYRN
17.2,17.2,17.2,17.2,200,2021-10-22 15:44:00,BYRN
17.17,17.2,17.17,17.2,800,2021-10-22 15:48:00,BYRN
17.175,17.175,17.1474,17.1474,2600,2021-10-22 15:50:00,BYRN
17.225,17.28,17.225,17.265,2800,2021-10-22 16:00:00,BYRN
17.26,17.26,17.26,17.26,200,2021-10-22 16:01:00,BYRN
17.275,17.275,17.25,17.25,400,2021-10-22 16:03:00,BYRN
17.25,17.25,17.25,17.25,200,2021-10-22 16:04:00,BYRN
17.27,17.34,17.27,17.34,1600,2021-10-22 16:05:00,BYRN
17.335,17.335,17.335,17.335,400,2021-10-22 16:09:00,BYRN
17.335,17.335,17.335,17.335,200,2021-10-22 16:11:00,BYRN
17.34,17.35,17.33,17.33,1944,2021-10-22 16:12:00,BYRN
17.33,17.33,17.33,17.33,200,2021-10-22 16:14:00,BYRN
17.335,17.335,17.335,17.335,200,2021-10-22 16:15:00,BYRN
17.335,17.335,17.335,17.335,200,2021-10-22 16:17:00,BYRN
17.33,17.33,17.33,17.33,800,2021-10-22 16:18:00,BYRN
17.35,17.4,17.34,17.4,6056,2021-10-22 16:21:00,BYRN
17.38,17.4,17.38,17.4,3500,2021-10-22 16:22:00,BYRN
17.4,17.4,17.39,17.39,800,2021-10-22 16:23:00,BYRN
