open,high,low,close,volume,datetime,symbol
0.37351,0.375,0.373,0.3747,757530,2021-10-12 16:30:00,FAMI
0.3747,0.377,0.3745,0.3769,525451,2021-10-12 16:31:00,FAMI
0.3766,0.377,0.3761,0.3765,285514,2021-10-12 16:32:00,FAMI
0.3765,0.3771,0.375,0.375,137197,2021-10-12 16:33:00,FAMI
0.3753,0.3753,0.372,0.372,364187,2021-10-12 16:34:00,FAMI
0.3724,0.3724,0.3702,0.37065,197351,2021-10-12 16:35:00,FAMI
0.3711,0.374,0.3706,0.3719,91807,2021-10-12 16:36:00,FAMI
0.373899,0.373899,0.3714,0.3714,65348,2021-10-12 16:37:00,FAMI
0.3717,0.3717,0.371,0.371,90738,2021-10-12 16:38:00,FAMI
0.3713,0.3716,0.371,0.3714,47063,2021-10-12 16:39:00,FAMI
0.3713,0.3733,0.3712,0.3718,16861,2021-10-12 16:40:00,FAMI
0.3719,0.3733,0.3719,0.37251,26193,2021-10-12 16:41:00,FAMI
0.3725,0.3733,0.3725,0.3727,89389,2021-10-12 16:42:00,FAMI
0.3727,0.373,0.372,0.372,77230,2021-10-12 16:43:00,FAMI
0.372,0.373,0.372,0.373,222533,2021-10-12 16:44:00,FAMI
0.3726,0.3728,0.372,0.3722,202378,2021-10-12 16:45:00,FAMI
0.3721,0.3725,0.3721,0.3724,59406,2021-10-12 16:46:00,FAMI
0.372299,0.3725,0.3721,0.3721,84624,2021-10-12 16:47:00,FAMI
0.372,0.3725,0.372,0.372498,194762,2021-10-12 16:48:00,FAMI
0.3725,0.372799,0.372,0.3723,265928,2021-10-12 16:49:00,FAMI
0.3726,0.3726,0.3689,0.3696,650087,2021-10-12 16:50:00,FAMI
0.3697,0.372,0.368,0.3683,404886,2021-10-12 16:51:00,FAMI
0.3694,0.3707,0.3683,0.3697,62598,2021-10-12 16:52:00,FAMI
0.368301,0.37,0.3683,0.3683,154862,2021-10-12 16:53:00,FAMI
0.368499,0.3687,0.368,0.3683,414077,2021-10-12 16:54:00,FAMI
0.3683,0.3699,0.3683,0.3696,53701,2021-10-12 16:55:00,FAMI
0.3695,0.3696,0.368,0.3681,183688,2021-10-12 16:56:00,FAMI
0.3681,0.3682,0.368,0.3681,59553,2021-10-12 16:57:00,FAMI
0.3681,0.369,0.368,0.3682,166939,2021-10-12 16:58:00,FAMI
0.3682,0.3696,0.3682,0.3696,31601,2021-10-12 16:59:00,FAMI
0.36905,0.3705,0.3685,0.3705,635076,2021-10-12 17:00:00,FAMI
0.3705,0.3715,0.3701,0.3715,231917,2021-10-12 17:01:00,FAMI
0.3715,0.3724,0.3715,0.372,191738,2021-10-12 17:02:00,FAMI
0.372,0.3725,0.3711,0.3719,274254,2021-10-12 17:03:00,FAMI
0.3714,0.3717,0.3711,0.371316,94107,2021-10-12 17:04:00,FAMI
0.3713,0.3724,0.3713,0.3716,109976,2021-10-12 17:05:00,FAMI
0.3716,0.3722,0.3713,0.3713,214670,2021-10-12 17:06:00,FAMI
0.3714,0.3714,0.37,0.37085,75159,2021-10-12 17:07:00,FAMI
0.3709,0.3709,0.3651,0.3671,1047161,2021-10-12 17:08:00,FAMI
0.3666,0.3679,0.3651,0.3664,378709,2021-10-12 17:09:00,FAMI
0.3664,0.3689,0.3663,0.3689,216286,2021-10-12 17:10:00,FAMI
0.3687,0.3687,0.3672,0.368,109346,2021-10-12 17:11:00,FAMI
0.368,0.368,0.3671,0.367451,55744,2021-10-12 17:12:00,FAMI
0.3672,0.3678,0.3658,0.3675,349765,2021-10-12 17:13:00,FAMI
0.3675,0.3675,0.3663,0.3664,95154,2021-10-12 17:14:00,FAMI
0.3669,0.3676,0.3663,0.3664,163674,2021-10-12 17:15:00,FAMI
0.3675,0.3677,0.3665,0.3677,66164,2021-10-12 17:16:00,FAMI
0.3677,0.368,0.3675,0.3675,289510,2021-10-12 17:17:00,FAMI
0.3675,0.368,0.3674,0.368,150957,2021-10-12 17:18:00,FAMI
0.3671,0.3679,0.367,0.367699,127208,2021-10-12 17:19:00,FAMI
0.367,0.368,0.367,0.3679,97879,2021-10-12 17:20:00,FAMI
0.3679,0.3685,0.3677,0.3684,569317,2021-10-12 17:21:00,FAMI
0.3684,0.3694,0.3683,0.3694,114881,2021-10-12 17:22:00,FAMI
0.3686,0.3691,0.3677,0.3686,354448,2021-10-12 17:23:00,FAMI
0.3678,0.3691,0.3678,0.368001,179244,2021-10-12 17:24:00,FAMI
0.368899,0.369,0.368,0.368,183617,2021-10-12 17:25:00,FAMI
0.36819,0.368658,0.3672,0.3681,434989,2021-10-12 17:26:00,FAMI
0.368,0.368,0.3655,0.366,166973,2021-10-12 17:27:00,FAMI
0.365601,0.366801,0.3651,0.3652,99366,2021-10-12 17:28:00,FAMI
0.3653,0.3657,0.3611,0.3623,928437,2021-10-12 17:29:00,FAMI
0.3639,0.3648,0.36,0.360901,918911,2021-10-12 17:30:00,FAMI
0.3614,0.362,0.3605,0.362,549288,2021-10-12 17:31:00,FAMI
0.3619,0.3631,0.36,0.3613,1010687,2021-10-12 17:32:00,FAMI
0.3601,0.3613,0.3584,0.3597,959404,2021-10-12 17:33:00,FAMI
0.3597,0.3597,0.3585,0.3592,528036,2021-10-12 17:34:00,FAMI
0.3596,0.3622,0.3595,0.3617,525369,2021-10-12 17:35:00,FAMI
0.36135,0.3629,0.3602,0.362,454625,2021-10-12 17:36:00,FAMI
0.361999,0.361999,0.357,0.358,1603158,2021-10-12 17:37:00,FAMI
0.3589,0.361,0.358,0.3599,289023,2021-10-12 17:38:00,FAMI
0.35975,0.360099,0.3592,0.36,126207,2021-10-12 17:39:00,FAMI
0.36,0.36,0.359,0.3594,277391,2021-10-12 17:40:00,FAMI
0.359,0.35929,0.3559,0.3574,533831,2021-10-12 17:41:00,FAMI
0.3574,0.3589,0.3562,0.3589,415912,2021-10-12 17:42:00,FAMI
0.3589,0.3589,0.3568,0.358,114086,2021-10-12 17:43:00,FAMI
0.35755,0.3606,0.3575,0.3592,191317,2021-10-12 17:44:00,FAMI
0.36,0.3626,0.3593,0.3603,751858,2021-10-12 17:45:00,FAMI
0.3621,0.3626,0.3603,0.3626,185264,2021-10-12 17:46:00,FAMI
0.363,0.3643,0.36,0.360101,149635,2021-10-12 17:47:00,FAMI
0.363099,0.3633,0.3605,0.363,101426,2021-10-12 17:48:00,FAMI
0.3625,0.3644,0.362,0.3635,122174,2021-10-12 17:49:00,FAMI
0.3626,0.365,0.3626,0.36335,251875,2021-10-12 17:50:00,FAMI
0.3634,0.3645,0.3633,0.3644,121436,2021-10-12 17:51:00,FAMI
0.3644,0.3664,0.3637,0.3649,409853,2021-10-12 17:52:00,FAMI
0.3659,0.3659,0.364,0.3644,234714,2021-10-12 17:53:00,FAMI
0.3643,0.3663,0.3641,0.366,98112,2021-10-12 17:54:00,FAMI
0.366099,0.3664,0.365,0.3664,129410,2021-10-12 17:55:00,FAMI
0.3664,0.3664,0.3661,0.3664,94581,2021-10-12 17:56:00,FAMI
0.3664,0.3665,0.365,0.3653,272087,2021-10-12 17:57:00,FAMI
0.3661,0.3662,0.365301,0.3661,97218,2021-10-12 17:58:00,FAMI
0.3662,0.3662,0.3652,0.3652,168042,2021-10-12 17:59:00,FAMI
0.366,0.366,0.365,0.365,109867,2021-10-12 18:00:00,FAMI
0.365401,0.365999,0.3643,0.3645,146137,2021-10-12 18:01:00,FAMI
0.3645,0.3646,0.3633,0.3634,155097,2021-10-12 18:02:00,FAMI
0.3635,0.3649,0.363,0.3635,143183,2021-10-12 18:03:00,FAMI
0.3636,0.3636,0.3634,0.3636,76808,2021-10-12 18:04:00,FAMI
0.36341,0.3644,0.3631,0.3636,79851,2021-10-12 18:05:00,FAMI
0.3643,0.3644,0.3631,0.3642,119871,2021-10-12 18:06:00,FAMI
0.3642,0.3642,0.3635,0.364,61140,2021-10-12 18:07:00,FAMI
0.364,0.3641,0.364,0.364,58025,2021-10-12 18:08:00,FAMI
0.3641,0.3641,0.363,0.363,37944,2021-10-12 18:09:00,FAMI
0.3634,0.3634,0.363,0.3632,3493,2021-10-12 18:10:00,FAMI
0.363,0.3633,0.3629,0.363,72577,2021-10-12 18:11:00,FAMI
0.363151,0.3641,0.3631,0.364,127930,2021-10-12 18:12:00,FAMI
0.3641,0.3641,0.3625,0.363899,309728,2021-10-12 18:13:00,FAMI
0.363899,0.3641,0.363,0.3641,75417,2021-10-12 18:14:00,FAMI
0.363999,0.3641,0.3622,0.3624,44526,2021-10-12 18:15:00,FAMI
0.3632,0.3632,0.3606,0.360601,61624,2021-10-12 18:16:00,FAMI
0.362,0.3624,0.36,0.36065,230921,2021-10-12 18:17:00,FAMI
0.3606,0.3608,0.36,0.3607,135389,2021-10-12 18:18:00,FAMI
0.3601,0.3607,0.36,0.36,188873,2021-10-12 18:19:00,FAMI
0.3605,0.3605,0.36,0.3605,102644,2021-10-12 18:20:00,FAMI
0.36,0.3605,0.3595,0.36,162421,2021-10-12 18:21:00,FAMI
0.3599,0.36,0.3588,0.359,79653,2021-10-12 18:22:00,FAMI
0.359599,0.36,0.359,0.359399,118231,2021-10-12 18:23:00,FAMI
0.359399,0.360601,0.3592,0.3606,364120,2021-10-12 18:24:00,FAMI
0.36011,0.3607,0.3598,0.360101,136199,2021-10-12 18:25:00,FAMI
0.3605,0.3607,0.3601,0.3607,22409,2021-10-12 18:26:00,FAMI
0.3607,0.3615,0.360501,0.3609,115398,2021-10-12 18:27:00,FAMI
0.361,0.3622,0.361,0.3619,125528,2021-10-12 18:28:00,FAMI
0.3612,0.3621,0.3612,0.3621,131752,2021-10-12 18:29:00,FAMI
0.3621,0.3627,0.3613,0.3623,134643,2021-10-12 18:30:00,FAMI
0.362,0.3625,0.362,0.3623,175413,2021-10-12 18:31:00,FAMI
0.362344,0.3624,0.3618,0.362,76520,2021-10-12 18:32:00,FAMI
0.3622,0.3625,0.362,0.3624,182062,2021-10-12 18:33:00,FAMI
0.3625,0.3639,0.3625,0.363499,71408,2021-10-12 18:34:00,FAMI
0.3625,0.3629,0.3622,0.3628,68971,2021-10-12 18:35:00,FAMI
0.3628,0.3628,0.3622,0.3622,113042,2021-10-12 18:36:00,FAMI
0.3628,0.3628,0.3626,0.3628,29478,2021-10-12 18:37:00,FAMI
0.3625,0.3628,0.3625,0.3626,128488,2021-10-12 18:38:00,FAMI
0.3628,0.3628,0.3627,0.3628,118790,2021-10-12 18:39:00,FAMI
0.3627,0.3628,0.3626,0.3628,93365,2021-10-12 18:40:00,FAMI
0.3628,0.3628,0.3601,0.3622,669654,2021-10-12 18:41:00,FAMI
0.3621,0.3621,0.3601,0.360201,83763,2021-10-12 18:42:00,FAMI
0.3607,0.3617,0.3607,0.361,47344,2021-10-12 18:43:00,FAMI
0.361,0.3619,0.361,0.361,45823,2021-10-12 18:44:00,FAMI
0.361449,0.361711,0.361,0.3614,152527,2021-10-12 18:45:00,FAMI
0.3614,0.3619,0.3605,0.3617,205463,2021-10-12 18:46:00,FAMI
0.3617,0.3619,0.3614,0.3618,105857,2021-10-12 18:47:00,FAMI
0.3618,0.3619,0.3614,0.3619,170342,2021-10-12 18:48:00,FAMI
0.3619,0.3678,0.3614,0.3673,970430,2021-10-12 18:49:00,FAMI
0.3675,0.369,0.3665,0.3676,242045,2021-10-12 18:50:00,FAMI
0.368999,0.369,0.3651,0.3687,141352,2021-10-12 18:51:00,FAMI
0.3687,0.3699,0.3653,0.3667,261406,2021-10-12 18:52:00,FAMI
0.3696,0.371,0.3679,0.3709,241657,2021-10-12 18:53:00,FAMI
0.3707,0.3715,0.3681,0.3708,443143,2021-10-12 18:54:00,FAMI
0.3704,0.372,0.37,0.3717,320665,2021-10-12 18:55:00,FAMI
0.370501,0.3717,0.369,0.3695,320608,2021-10-12 18:56:00,FAMI
0.3695,0.37,0.3662,0.366896,324934,2021-10-12 18:57:00,FAMI
0.36685,0.3695,0.3668,0.3686,70510,2021-10-12 18:58:00,FAMI
0.369,0.369,0.3668,0.3678,72522,2021-10-12 18:59:00,FAMI
0.3678,0.3697,0.3668,0.3697,79593,2021-10-12 19:00:00,FAMI
0.3694,0.3712,0.369,0.37115,164036,2021-10-12 19:01:00,FAMI
0.3712,0.372,0.3681,0.3681,799237,2021-10-12 19:02:00,FAMI
0.3681,0.3703,0.3681,0.3697,137237,2021-10-12 19:03:00,FAMI
0.3697,0.3699,0.3687,0.3693,166679,2021-10-12 19:04:00,FAMI
0.369,0.3694,0.3685,0.3685,77860,2021-10-12 19:05:00,FAMI
0.3689,0.3694,0.368,0.3694,29569,2021-10-12 19:06:00,FAMI
0.3694,0.3714,0.3691,0.3714,414094,2021-10-12 19:07:00,FAMI
0.3714,0.3739,0.3695,0.3696,685804,2021-10-12 19:08:00,FAMI
0.3695,0.3718,0.3695,0.3705,205685,2021-10-12 19:09:00,FAMI
0.3701,0.3709,0.3685,0.3691,330065,2021-10-12 19:10:00,FAMI
0.369715,0.372,0.3691,0.3709,195839,2021-10-12 19:11:00,FAMI
0.37091,0.3715,0.3687,0.37,221247,2021-10-12 19:12:00,FAMI
0.37,0.37,0.365,0.3699,554986,2021-10-12 19:13:00,FAMI
0.3672,0.3698,0.3672,0.367801,68165,2021-10-12 19:14:00,FAMI
0.368,0.3686,0.3668,0.368,76722,2021-10-12 19:15:00,FAMI
0.369199,0.3694,0.368,0.369399,77263,2021-10-12 19:16:00,FAMI
0.369001,0.3698,0.369,0.369,86692,2021-10-12 19:17:00,FAMI
0.3694,0.3696,0.3675,0.368,166471,2021-10-12 19:18:00,FAMI
0.3686,0.369199,0.368,0.3689,45879,2021-10-12 19:19:00,FAMI
0.3686,0.3687,0.3675,0.367618,203215,2021-10-12 19:20:00,FAMI
0.3675,0.3684,0.3675,0.3675,39704,2021-10-12 19:21:00,FAMI
0.3679,0.368,0.3675,0.3675,32993,2021-10-12 19:22:00,FAMI
0.3675,0.3679,0.3675,0.3678,38097,2021-10-12 19:23:00,FAMI
0.3677,0.3679,0.3668,0.36705,94331,2021-10-12 19:24:00,FAMI
0.3668,0.3674,0.366,0.3663,266496,2021-10-12 19:25:00,FAMI
0.366,0.3662,0.365,0.3656,164834,2021-10-12 19:26:00,FAMI
0.36565,0.36565,0.363699,0.36415,239712,2021-10-12 19:27:00,FAMI
0.3642,0.3661,0.3641,0.3651,277092,2021-10-12 19:28:00,FAMI
0.365,0.3651,0.3633,0.364099,99858,2021-10-12 19:29:00,FAMI
0.363547,0.3648,0.3635,0.3648,163819,2021-10-12 19:30:00,FAMI
0.3659,0.3659,0.3642,0.3648,64064,2021-10-12 19:31:00,FAMI
0.3647,0.3659,0.3646,0.3656,224869,2021-10-12 19:32:00,FAMI
0.3659,0.3659,0.365,0.3652,52464,2021-10-12 19:33:00,FAMI
0.36555,0.3658,0.3645,0.3658,250542,2021-10-12 19:34:00,FAMI
0.3651,0.3652,0.3632,0.3642,317213,2021-10-12 19:35:00,FAMI
0.3652,0.3652,0.3642,0.365149,86831,2021-10-12 19:36:00,FAMI
0.365,0.3653,0.3641,0.3641,86951,2021-10-12 19:37:00,FAMI
0.3641,0.3649,0.3633,0.364699,122433,2021-10-12 19:38:00,FAMI
0.364599,0.364599,0.36,0.362,342975,2021-10-12 19:39:00,FAMI
0.362,0.362,0.3602,0.361899,159549,2021-10-12 19:40:00,FAMI
0.362,0.362,0.361,0.3613,199568,2021-10-12 19:41:00,FAMI
0.36135,0.3615,0.3599,0.3614,707423,2021-10-12 19:42:00,FAMI
0.3612,0.363,0.3606,0.3619,380885,2021-10-12 19:43:00,FAMI
0.3619,0.3619,0.3606,0.36085,171583,2021-10-12 19:44:00,FAMI
0.3607,0.3619,0.3606,0.3615,242616,2021-10-12 19:45:00,FAMI
0.3613,0.3618,0.3603,0.3611,159575,2021-10-12 19:46:00,FAMI
0.3611,0.3615,0.3603,0.36059,242748,2021-10-12 19:47:00,FAMI
0.3606,0.361,0.3605,0.360603,208634,2021-10-12 19:48:00,FAMI
0.3609,0.3609,0.3606,0.3607,162507,2021-10-12 19:49:00,FAMI
0.36079,0.361,0.36,0.3601,752428,2021-10-12 19:50:00,FAMI
0.3606,0.3607,0.359,0.35949,313225,2021-10-12 19:51:00,FAMI
0.3593,0.36,0.3588,0.3599,575019,2021-10-12 19:52:00,FAMI
0.359601,0.3607,0.3591,0.35995,348397,2021-10-12 19:53:00,FAMI
0.3599,0.3609,0.3599,0.3602,245216,2021-10-12 19:54:00,FAMI
0.3602,0.361,0.3602,0.361,155693,2021-10-12 19:55:00,FAMI
0.360601,0.361,0.36,0.3603,200410,2021-10-12 19:56:00,FAMI
0.3603,0.361,0.36,0.3607,322630,2021-10-12 19:57:00,FAMI
0.3606,0.3607,0.3602,0.3606,340800,2021-10-12 19:58:00,FAMI
0.3606,0.3607,0.3605,0.3605,243019,2021-10-12 19:59:00,FAMI
0.3605,0.3606,0.3605,0.3606,28653,2021-10-12 20:00:00,FAMI
0.3606,0.3607,0.36,0.3607,22230,2021-10-12 20:01:00,FAMI
0.3606,0.3606,0.3595,0.3595,12678,2021-10-12 20:02:00,FAMI
0.3599,0.3599,0.3588,0.359,29128,2021-10-12 20:03:00,FAMI
0.359,0.359,0.3588,0.3588,2695,2021-10-12 20:04:00,FAMI
0.3588,0.3588,0.3578,0.3578,58071,2021-10-12 20:05:00,FAMI
0.3577,0.358,0.3568,0.3568,210492,2021-10-12 20:06:00,FAMI
0.357,0.357,0.3568,0.3568,37611,2021-10-12 20:07:00,FAMI
0.357,0.357,0.357,0.357,6444,2021-10-12 20:08:00,FAMI
0.358,0.3588,0.357,0.3571,61459,2021-10-12 20:09:00,FAMI
0.3588,0.3589,0.3588,0.3589,5910,2021-10-12 20:10:00,FAMI
0.3595,0.3595,0.3593,0.3593,31321,2021-10-12 20:11:00,FAMI
0.3592,0.3593,0.359,0.3593,20750,2021-10-12 20:12:00,FAMI
0.3594,0.3594,0.3593,0.3593,13127,2021-10-12 20:13:00,FAMI
0.3593,0.3593,0.3575,0.3575,23570,2021-10-12 20:14:00,FAMI
0.358,0.358,0.3575,0.3576,13555,2021-10-12 20:15:00,FAMI
0.3576,0.3577,0.3571,0.3571,108508,2021-10-12 20:16:00,FAMI
0.3575,0.3575,0.3571,0.3575,29664,2021-10-12 20:17:00,FAMI
0.3571,0.3575,0.3571,0.3575,53170,2021-10-12 20:18:00,FAMI
0.3571,0.3589,0.3571,0.3589,43700,2021-10-12 20:19:00,FAMI
0.3589,0.3589,0.358,0.358,8925,2021-10-12 20:20:00,FAMI
0.358,0.3586,0.358,0.3586,3500,2021-10-12 20:21:00,FAMI
0.358,0.358,0.358,0.358,13930,2021-10-12 20:22:00,FAMI
0.3586,0.3586,0.3551,0.3552,131676,2021-10-12 20:23:00,FAMI
0.3552,0.358,0.3551,0.3555,60976,2021-10-12 20:24:00,FAMI
0.3555,0.3575,0.3555,0.3574,19616,2021-10-12 20:25:00,FAMI
0.3571,0.3571,0.356,0.3568,2635,2021-10-12 20:26:00,FAMI
0.3568,0.357,0.356,0.356,48250,2021-10-12 20:27:00,FAMI
0.3567,0.3572,0.3567,0.3572,15665,2021-10-12 20:28:00,FAMI
0.3572,0.3572,0.357,0.357,10300,2021-10-12 20:29:00,FAMI
0.357,0.3572,0.3565,0.3565,16800,2021-10-12 20:30:00,FAMI
0.356,0.3565,0.356,0.356,4571,2021-10-12 20:31:00,FAMI
0.3564,0.3564,0.356,0.3561,11200,2021-10-12 20:32:00,FAMI
0.356,0.3561,0.356,0.356,11100,2021-10-12 20:33:00,FAMI
0.356,0.356,0.3551,0.356,46336,2021-10-12 20:34:00,FAMI
0.356,0.356,0.3555,0.3555,20200,2021-10-12 20:35:00,FAMI
0.3555,0.3555,0.3552,0.3554,28862,2021-10-12 20:36:00,FAMI
0.3552,0.3552,0.3542,0.3545,69935,2021-10-12 20:37:00,FAMI
0.3542,0.3542,0.3539,0.354,111665,2021-10-12 20:38:00,FAMI
0.3535,0.355,0.353,0.355,8511,2021-10-12 20:39:00,FAMI
0.3555,0.356,0.3555,0.356,35108,2021-10-12 20:40:00,FAMI
0.356,0.356,0.356,0.356,20639,2021-10-12 20:41:00,FAMI
0.356,0.356,0.356,0.356,3680,2021-10-12 20:42:00,FAMI
0.356,0.3562,0.356,0.3562,8655,2021-10-12 20:43:00,FAMI
0.3561,0.3578,0.3561,0.3578,12305,2021-10-12 20:44:00,FAMI
0.3577,0.3578,0.3577,0.3577,27410,2021-10-12 20:45:00,FAMI
0.3578,0.3578,0.3577,0.3578,36213,2021-10-12 20:46:00,FAMI
0.358,0.359,0.358,0.3582,22816,2021-10-12 20:47:00,FAMI
0.3589,0.3589,0.3589,0.3589,21450,2021-10-12 20:48:00,FAMI
0.358,0.3589,0.358,0.3589,3400,2021-10-12 20:49:00,FAMI
0.358,0.3589,0.358,0.3589,17366,2021-10-12 20:50:00,FAMI
0.358,0.3585,0.358,0.358,20000,2021-10-12 20:51:00,FAMI
0.3587,0.3587,0.3587,0.3587,2800,2021-10-12 20:52:00,FAMI
0.358,0.358,0.358,0.358,8743,2021-10-12 20:53:00,FAMI
0.358,0.3585,0.358,0.3585,38285,2021-10-12 20:54:00,FAMI
0.358,0.358,0.358,0.358,3607,2021-10-12 20:55:00,FAMI
0.358,0.358,0.358,0.358,2729,2021-10-12 20:56:00,FAMI
0.3579,0.358,0.3578,0.3578,1985,2021-10-12 20:57:00,FAMI
0.3577,0.3577,0.3561,0.3561,7000,2021-10-12 20:58:00,FAMI
0.3561,0.3561,0.356,0.356,23463,2021-10-12 20:59:00,FAMI
0.3551,0.3551,0.3551,0.3551,2926,2021-10-12 21:00:00,FAMI
0.3551,0.3551,0.353,0.353,176490,2021-10-12 21:01:00,FAMI
0.354,0.354,0.353,0.3532,27387,2021-10-12 21:02:00,FAMI
0.3532,0.3577,0.3532,0.3532,9900,2021-10-12 21:03:00,FAMI
0.3551,0.3576,0.355,0.355,26064,2021-10-12 21:04:00,FAMI
0.355,0.3561,0.355,0.3561,37372,2021-10-12 21:05:00,FAMI
0.3559,0.3561,0.355,0.356,8917,2021-10-12 21:06:00,FAMI
0.354,0.356,0.3534,0.356,5304,2021-10-12 21:07:00,FAMI
0.3561,0.3561,0.355,0.355,1440,2021-10-12 21:08:00,FAMI
0.355,0.356,0.355,0.356,3945,2021-10-12 21:09:00,FAMI
0.356,0.3573,0.356,0.3573,2550,2021-10-12 21:10:00,FAMI
0.356,0.356,0.356,0.356,375,2021-10-12 21:11:00,FAMI
0.356,0.3573,0.356,0.3573,6400,2021-10-12 21:12:00,FAMI
0.356,0.357,0.3536,0.357,14850,2021-10-12 21:13:00,FAMI
0.357,0.3575,0.3561,0.3571,17850,2021-10-12 21:14:00,FAMI
0.357,0.357,0.357,0.357,334,2021-10-12 21:15:00,FAMI
0.3575,0.3575,0.356,0.3575,32857,2021-10-12 21:16:00,FAMI
0.3575,0.3575,0.3575,0.3575,4150,2021-10-12 21:17:00,FAMI
0.3575,0.3575,0.356,0.356,12300,2021-10-12 21:18:00,FAMI
0.3575,0.3575,0.356,0.356,3500,2021-10-12 21:19:00,FAMI
0.3575,0.3575,0.3535,0.3535,97475,2021-10-12 21:20:00,FAMI
0.3535,0.3575,0.3535,0.3575,1140,2021-10-12 21:21:00,FAMI
0.356,0.356,0.354,0.354,706,2021-10-12 21:22:00,FAMI
0.356,0.3575,0.356,0.356,6200,2021-10-12 21:23:00,FAMI
0.356,0.356,0.356,0.356,3500,2021-10-12 21:24:00,FAMI
0.357,0.357,0.356,0.356,6856,2021-10-12 21:25:00,FAMI
0.356,0.3574,0.356,0.356,3785,2021-10-12 21:26:00,FAMI
0.356,0.3574,0.356,0.3574,2400,2021-10-12 21:27:00,FAMI
0.3574,0.3574,0.3573,0.3573,1312,2021-10-12 21:28:00,FAMI
0.3573,0.3573,0.357,0.3573,6760,2021-10-12 21:29:00,FAMI
0.3573,0.3573,0.357,0.3573,25379,2021-10-12 21:30:00,FAMI
0.357,0.357,0.357,0.357,12700,2021-10-12 21:32:00,FAMI
0.357,0.357,0.357,0.357,7997,2021-10-12 21:33:00,FAMI
0.356,0.357,0.356,0.357,1600,2021-10-12 21:34:00,FAMI
0.357,0.357,0.3551,0.3551,4300,2021-10-12 21:35:00,FAMI
0.357,0.357,0.357,0.357,34429,2021-10-12 21:36:00,FAMI
0.357,0.357,0.356,0.357,32755,2021-10-12 21:37:00,FAMI
0.357,0.357,0.3569,0.3569,5711,2021-10-12 21:39:00,FAMI
0.3569,0.3569,0.3569,0.3569,3100,2021-10-12 21:40:00,FAMI
0.3568,0.3568,0.3568,0.3568,1000,2021-10-12 21:41:00,FAMI
0.3565,0.3569,0.3565,0.3569,28316,2021-10-12 21:42:00,FAMI
0.357,0.357,0.3569,0.357,10800,2021-10-12 21:43:00,FAMI
0.357,0.357,0.3568,0.3568,16086,2021-10-12 21:44:00,FAMI
0.3572,0.3572,0.357,0.357,26818,2021-10-12 21:45:00,FAMI
0.357,0.3575,0.3568,0.3568,25687,2021-10-12 21:46:00,FAMI
0.3575,0.3575,0.357,0.3575,12308,2021-10-12 21:47:00,FAMI
0.3575,0.3575,0.357,0.357,9788,2021-10-12 21:48:00,FAMI
0.3575,0.3575,0.357,0.3575,19110,2021-10-12 21:49:00,FAMI
0.3575,0.358,0.3575,0.358,10400,2021-10-12 21:50:00,FAMI
0.358,0.358,0.3574,0.3574,600,2021-10-12 21:51:00,FAMI
0.358,0.358,0.3575,0.3579,13873,2021-10-12 21:52:00,FAMI
0.358,0.358,0.358,0.358,16502,2021-10-12 21:53:00,FAMI
0.3585,0.36,0.3585,0.36,1234,2021-10-12 21:54:00,FAMI
0.36,0.36,0.3599,0.3599,2677,2021-10-12 21:55:00,FAMI
0.36,0.36,0.36,0.36,33301,2021-10-12 21:56:00,FAMI
0.36,0.3604,0.3575,0.3599,10972,2021-10-12 21:57:00,FAMI
0.359,0.359,0.3589,0.3589,29075,2021-10-12 21:58:00,FAMI
0.3589,0.3589,0.3581,0.3589,29671,2021-10-12 21:59:00,FAMI
0.3588,0.3599,0.3587,0.3599,15100,2021-10-12 22:00:00,FAMI
0.3599,0.3599,0.3599,0.3599,5000,2021-10-12 22:01:00,FAMI
0.3605,0.3605,0.3605,0.3605,1000,2021-10-12 22:02:00,FAMI
0.3605,0.3605,0.3605,0.3605,200,2021-10-12 22:03:00,FAMI
0.3605,0.3605,0.3605,0.3605,2400,2021-10-12 22:04:00,FAMI
0.3608,0.3609,0.3608,0.3608,2176,2021-10-12 22:05:00,FAMI
0.3609,0.3609,0.3608,0.3608,1700,2021-10-12 22:06:00,FAMI
0.3609,0.3609,0.3608,0.3609,1447,2021-10-12 22:07:00,FAMI
0.3608,0.3608,0.3608,0.3608,587,2021-10-12 22:08:00,FAMI
0.3605,0.3605,0.3605,0.3605,33100,2021-10-12 22:09:00,FAMI
0.3605,0.3605,0.36,0.3605,11648,2021-10-12 22:10:00,FAMI
0.3605,0.3605,0.3605,0.3605,45980,2021-10-12 22:11:00,FAMI
0.3609,0.3609,0.3605,0.3605,4500,2021-10-12 22:13:00,FAMI
0.3605,0.3609,0.3605,0.3605,24497,2021-10-12 22:14:00,FAMI
0.36,0.3605,0.36,0.3605,10100,2021-10-12 22:15:00,FAMI
0.36,0.36,0.36,0.36,7000,2021-10-12 22:16:00,FAMI
0.3601,0.3601,0.3601,0.3601,2271,2021-10-12 22:17:00,FAMI
0.3605,0.3605,0.3605,0.3605,100,2021-10-12 22:18:00,FAMI
0.3601,0.3605,0.36,0.3601,25778,2021-10-12 22:19:00,FAMI
0.3605,0.3605,0.3605,0.3605,1400,2021-10-12 22:20:00,FAMI
0.3605,0.3605,0.3605,0.3605,13466,2021-10-12 22:21:00,FAMI
0.3605,0.3605,0.3601,0.3601,624,2021-10-12 22:22:00,FAMI
