open,high,low,close,volume,datetime,symbol
25.485,25.495,25.48,25.485,11594,2021-10-13 19:15:00,DISCA
25.49,25.5,25.485,25.495,3292,2021-10-13 19:16:00,DISCA
25.495,25.535,25.495,25.525,29348,2021-10-13 19:17:00,DISCA
25.53,25.53,25.495,25.505,26286,2021-10-13 19:18:00,DISCA
25.5,25.5,25.485,25.495,7500,2021-10-13 19:19:00,DISCA
25.495,25.495,25.445,25.445,12511,2021-10-13 19:20:00,DISCA
25.445,25.4601,25.42,25.455,25637,2021-10-13 19:21:00,DISCA
25.455,25.455,25.44,25.455,19350,2021-10-13 19:22:00,DISCA
25.45,25.455,25.45,25.455,5100,2021-10-13 19:23:00,DISCA
25.45,25.48,25.45,25.455,15586,2021-10-13 19:24:00,DISCA
25.45,25.47,25.445,25.45,7601,2021-10-13 19:25:00,DISCA
25.455,25.465,25.4401,25.455,13779,2021-10-13 19:26:00,DISCA
25.455,25.49,25.445,25.47,14753,2021-10-13 19:27:00,DISCA
25.47,25.49,25.465,25.49,6985,2021-10-13 19:28:00,DISCA
25.485,25.505,25.485,25.505,3626,2021-10-13 19:29:00,DISCA
25.51,25.52,25.5,25.51,11092,2021-10-13 19:30:00,DISCA
25.519,25.53,25.495,25.495,15760,2021-10-13 19:31:00,DISCA
25.495,25.495,25.44,25.445,5783,2021-10-13 19:32:00,DISCA
25.445,25.476,25.44,25.475,14328,2021-10-13 19:33:00,DISCA
25.471,25.48,25.46,25.46,16381,2021-10-13 19:34:00,DISCA
25.45,25.49,25.45,25.48,15393,2021-10-13 19:35:00,DISCA
25.475,25.48,25.47,25.475,5940,2021-10-13 19:36:00,DISCA
25.48,25.5,25.475,25.485,13375,2021-10-13 19:37:00,DISCA
25.48,25.49,25.455,25.475,45992,2021-10-13 19:38:00,DISCA
25.48,25.489,25.465,25.47,11251,2021-10-13 19:39:00,DISCA
25.4772,25.4772,25.45,25.45,16397,2021-10-13 19:40:00,DISCA
25.46,25.46,25.45,25.455,8188,2021-10-13 19:41:00,DISCA
25.455,25.4563,25.415,25.455,53908,2021-10-13 19:42:00,DISCA
25.45,25.45,25.425,25.43,7478,2021-10-13 19:43:00,DISCA
25.4333,25.445,25.425,25.44,14945,2021-10-13 19:44:00,DISCA
25.442,25.46,25.43,25.45,23233,2021-10-13 19:45:00,DISCA
25.455,25.5,25.45,25.485,20738,2021-10-13 19:46:00,DISCA
25.48,25.49,25.465,25.485,20094,2021-10-13 19:47:00,DISCA
25.48,25.499,25.48,25.49,16104,2021-10-13 19:48:00,DISCA
25.48,25.5,25.46,25.47,36797,2021-10-13 19:49:00,DISCA
25.48,25.505,25.475,25.505,20594,2021-10-13 19:50:00,DISCA
25.5,25.53,25.495,25.51,26756,2021-10-13 19:51:00,DISCA
25.51,25.52,25.48,25.496,39886,2021-10-13 19:52:00,DISCA
25.495,25.52,25.49,25.515,46677,2021-10-13 19:53:00,DISCA
25.515,25.52,25.49,25.495,33570,2021-10-13 19:54:00,DISCA
25.495,25.5,25.47,25.485,72428,2021-10-13 19:55:00,DISCA
25.485,25.485,25.44,25.445,62680,2021-10-13 19:56:00,DISCA
25.445,25.46,25.435,25.455,57618,2021-10-13 19:57:00,DISCA
25.4599,25.46,25.445,25.4501,36823,2021-10-13 19:58:00,DISCA
25.45,25.5,25.45,25.49,103769,2021-10-13 19:59:00,DISCA
25.5,25.5,25.5,25.5,235550,2021-10-13 20:00:00,DISCA
25.47,25.5,25.47,25.5,14616,2021-10-13 20:01:00,DISCA
25.55,25.55,25.55,25.55,100,2021-10-13 20:03:00,DISCA
25.48,25.48,25.48,25.48,196,2021-10-13 20:26:00,DISCA
25.4,25.4,25.4,25.4,850,2021-10-13 20:27:00,DISCA
25.45,25.45,25.45,25.45,1125,2021-10-13 20:41:00,DISCA
25.41,25.41,25.41,25.41,1303,2021-10-13 20:58:00,DISCA
25.47,25.47,25.47,25.47,195,2021-10-13 21:04:00,DISCA
25.41,25.41,25.41,25.41,312,2021-10-13 21:10:00,DISCA
25.47,25.47,25.47,25.47,305,2021-10-13 21:13:00,DISCA
25.43,25.43,25.43,25.43,100,2021-10-13 21:37:00,DISCA
25.41,25.41,25.41,25.41,297,2021-10-13 21:46:00,DISCA
25.45,25.45,25.45,25.45,288,2021-10-13 21:58:00,DISCA
25.45,25.45,25.45,25.45,200,2021-10-13 21:59:00,DISCA
25.47,25.47,25.47,25.47,100,2021-10-13 22:00:00,DISCA
25.47,25.47,25.4,25.4,405,2021-10-13 22:06:00,DISCA
25.41,25.41,25.41,25.41,393,2021-10-13 22:07:00,DISCA
25.41,25.41,25.4,25.4,721,2021-10-13 22:10:00,DISCA
25.5,25.5,25.5,25.5,110,2021-10-13 23:26:00,DISCA
25.5,25.5,25.5,25.5,200,2021-10-13 23:32:00,DISCA
25.51,25.51,25.51,25.51,223,2021-10-13 23:47:00,DISCA
25.51,25.51,25.51,25.51,362,2021-10-13 23:57:00,DISCA
25.61,25.61,25.61,25.61,200,2021-10-14 08:22:00,DISCA
25.81,25.81,25.81,25.81,200,2021-10-14 10:14:00,DISCA
25.79,25.79,25.79,25.79,100,2021-10-14 11:03:00,DISCA
25.77,25.77,25.77,25.77,200,2021-10-14 11:04:00,DISCA
25.77,25.77,25.77,25.77,200,2021-10-14 11:14:00,DISCA
25.68,25.68,25.68,25.68,100,2021-10-14 11:52:00,DISCA
25.65,25.65,25.65,25.65,100,2021-10-14 12:01:00,DISCA
25.71,25.71,25.71,25.71,600,2021-10-14 12:15:00,DISCA
25.71,25.71,25.71,25.71,600,2021-10-14 12:21:00,DISCA
25.71,25.71,25.7,25.7,425,2021-10-14 12:29:00,DISCA
25.7,25.7,25.7,25.7,100,2021-10-14 12:40:00,DISCA
25.7,25.7,25.7,25.7,200,2021-10-14 12:44:00,DISCA
25.7,25.7,25.7,25.7,100,2021-10-14 13:03:00,DISCA
25.7,25.7,25.7,25.7,112,2021-10-14 13:08:00,DISCA
25.69,25.69,25.69,25.69,100,2021-10-14 13:15:00,DISCA
25.65,25.65,25.65,25.65,200,2021-10-14 13:21:00,DISCA
25.58,25.58,25.45,25.45,3233,2021-10-14 13:25:00,DISCA
25.51,25.61,25.5,25.57,1060,2021-10-14 13:26:00,DISCA
25.39,25.68,25.39,25.39,1200,2021-10-14 13:27:00,DISCA
25.67,25.67,25.66,25.66,880,2021-10-14 13:28:00,DISCA
25.63,25.63,25.58,25.58,1402,2021-10-14 13:29:00,DISCA
25.55,25.6769,25.52,25.581,82228,2021-10-14 13:30:00,DISCA
25.57,25.57,25.4425,25.54,13302,2021-10-14 13:31:00,DISCA
25.53,25.6,25.51,25.6,7802,2021-10-14 13:32:00,DISCA
25.59,25.71,25.56,25.68,21588,2021-10-14 13:33:00,DISCA
25.67,25.71,25.615,25.615,13631,2021-10-14 13:34:00,DISCA
25.605,25.605,25.43,25.45,13409,2021-10-14 13:35:00,DISCA
25.4433,25.5,25.44,25.4701,9002,2021-10-14 13:36:00,DISCA
25.4744,25.51,25.42,25.44,3643,2021-10-14 13:37:00,DISCA
25.42,25.43,25.35,25.37,12286,2021-10-14 13:38:00,DISCA
25.37,25.3701,25.28,25.28,14245,2021-10-14 13:39:00,DISCA
25.27,25.31,25.22,25.25,9731,2021-10-14 13:40:00,DISCA
25.25,25.32,25.235,25.24,6927,2021-10-14 13:41:00,DISCA
25.24,25.24,25.15,25.18,23834,2021-10-14 13:42:00,DISCA
25.18,25.185,25.12,25.13,17142,2021-10-14 13:43:00,DISCA
25.13,25.2,25.1229,25.19,14303,2021-10-14 13:44:00,DISCA
25.21,25.26,25.175,25.24,39508,2021-10-14 13:45:00,DISCA
25.28,25.36,25.27,25.34,4950,2021-10-14 13:46:00,DISCA
25.34,25.4262,25.34,25.4201,18880,2021-10-14 13:47:00,DISCA
25.42,25.45,25.4,25.415,14369,2021-10-14 13:48:00,DISCA
25.38,25.38,25.34,25.36,2830,2021-10-14 13:49:00,DISCA
25.36,25.36,25.26,25.27,10392,2021-10-14 13:50:00,DISCA
25.25,25.3,25.24,25.26,4739,2021-10-14 13:51:00,DISCA
25.27,25.34,25.27,25.33,11839,2021-10-14 13:52:00,DISCA
25.33,25.35,25.29,25.33,3949,2021-10-14 13:53:00,DISCA
25.34,25.37,25.32,25.33,7825,2021-10-14 13:54:00,DISCA
25.33,25.37,25.33,25.35,4587,2021-10-14 13:55:00,DISCA
25.33,25.35,25.32,25.32,3553,2021-10-14 13:56:00,DISCA
25.32,25.33,25.26,25.285,6836,2021-10-14 13:57:00,DISCA
25.285,25.295,25.26,25.27,4600,2021-10-14 13:58:00,DISCA
25.27,25.32,25.25,25.315,7226,2021-10-14 13:59:00,DISCA
25.33,25.43,25.3108,25.429,14194,2021-10-14 14:00:00,DISCA
25.43,25.43,25.4,25.4222,8355,2021-10-14 14:01:00,DISCA
25.43,25.495,25.43,25.4652,8475,2021-10-14 14:02:00,DISCA
25.465,25.495,25.46,25.495,16400,2021-10-14 14:03:00,DISCA
25.5,25.52,25.495,25.51,6927,2021-10-14 14:04:00,DISCA
25.51,25.51,25.49,25.49,6446,2021-10-14 14:05:00,DISCA
25.4748,25.515,25.46,25.515,7046,2021-10-14 14:06:00,DISCA
25.525,25.53,25.52,25.53,3015,2021-10-14 14:07:00,DISCA
25.535,25.55,25.515,25.515,5346,2021-10-14 14:08:00,DISCA
25.52,25.525,25.5,25.51,6980,2021-10-14 14:09:00,DISCA
25.51,25.525,25.4999,25.52,5294,2021-10-14 14:10:00,DISCA
25.52,25.53,25.49,25.49,6512,2021-10-14 14:11:00,DISCA
25.48,25.5,25.47,25.49,13048,2021-10-14 14:12:00,DISCA
25.5,25.515,25.46,25.48,8599,2021-10-14 14:13:00,DISCA
25.47,25.475,25.46,25.46,1699,2021-10-14 14:14:00,DISCA
25.465,25.47,25.43,25.435,7200,2021-10-14 14:15:00,DISCA
25.43,25.47,25.43,25.47,14385,2021-10-14 14:16:00,DISCA
25.46,25.49,25.46,25.4899,8281,2021-10-14 14:17:00,DISCA
25.49,25.505,25.485,25.505,4551,2021-10-14 14:18:00,DISCA
25.502,25.51,25.49,25.5,4700,2021-10-14 14:19:00,DISCA
25.505,25.535,25.5,25.53,11362,2021-10-14 14:20:00,DISCA
25.52,25.535,25.51,25.52,4022,2021-10-14 14:21:00,DISCA
25.52,25.55,25.52,25.54,4104,2021-10-14 14:22:00,DISCA
25.545,25.59,25.54,25.58,21244,2021-10-14 14:23:00,DISCA
25.581,25.61,25.581,25.61,10510,2021-10-14 14:24:00,DISCA
25.6125,25.615,25.57,25.575,5588,2021-10-14 14:25:00,DISCA
25.575,25.5838,25.575,25.58,4878,2021-10-14 14:26:00,DISCA
25.585,25.5924,25.57,25.59,3591,2021-10-14 14:27:00,DISCA
25.58,25.59,25.57,25.59,2232,2021-10-14 14:28:00,DISCA
25.585,25.585,25.55,25.555,8180,2021-10-14 14:29:00,DISCA
25.56,25.64,25.56,25.64,11031,2021-10-14 14:30:00,DISCA
25.65,25.695,25.64,25.695,12794,2021-10-14 14:31:00,DISCA
25.69,25.69,25.655,25.655,7433,2021-10-14 14:32:00,DISCA
25.655,25.67,25.65,25.65,5524,2021-10-14 14:33:00,DISCA
25.655,25.66,25.63,25.63,3838,2021-10-14 14:34:00,DISCA
25.63,25.6359,25.615,25.62,13857,2021-10-14 14:35:00,DISCA
25.625,25.625,25.6,25.61,10802,2021-10-14 14:36:00,DISCA
25.62,25.645,25.6,25.62,37808,2021-10-14 14:37:00,DISCA
25.64,25.645,25.62,25.62,7239,2021-10-14 14:38:00,DISCA
25.63,25.67,25.63,25.665,16311,2021-10-14 14:39:00,DISCA
25.665,25.71,25.66,25.695,27890,2021-10-14 14:40:00,DISCA
25.7,25.7,25.66,25.675,11634,2021-10-14 14:41:00,DISCA
25.67,25.67,25.635,25.65,14925,2021-10-14 14:42:00,DISCA
25.66,25.67,25.65,25.655,5817,2021-10-14 14:43:00,DISCA
25.66,25.675,25.65,25.665,12394,2021-10-14 14:44:00,DISCA
25.665,25.665,25.63,25.63,6313,2021-10-14 14:45:00,DISCA
25.635,25.645,25.63,25.645,8972,2021-10-14 14:46:00,DISCA
25.6429,25.655,25.6429,25.645,4276,2021-10-14 14:47:00,DISCA
25.645,25.675,25.645,25.675,8076,2021-10-14 14:48:00,DISCA
25.675,25.68,25.665,25.665,2922,2021-10-14 14:49:00,DISCA
25.67,25.675,25.66,25.665,8101,2021-10-14 14:50:00,DISCA
25.67,25.7,25.665,25.695,17608,2021-10-14 14:51:00,DISCA
25.7,25.71,25.69,25.7,12473,2021-10-14 14:52:00,DISCA
25.705,25.73,25.705,25.7299,6150,2021-10-14 14:53:00,DISCA
25.725,25.74,25.72,25.725,4009,2021-10-14 14:54:00,DISCA
25.7201,25.73,25.71,25.71,15212,2021-10-14 14:55:00,DISCA
25.715,25.72,25.695,25.7,11582,2021-10-14 14:56:00,DISCA
25.6992,25.7,25.69,25.69,12091,2021-10-14 14:57:00,DISCA
25.69,25.71,25.69,25.695,17457,2021-10-14 14:58:00,DISCA
25.695,25.74,25.695,25.73,5137,2021-10-14 14:59:00,DISCA
25.73,25.73,25.69,25.69,7177,2021-10-14 15:00:00,DISCA
25.68,25.68,25.64,25.65,10641,2021-10-14 15:01:00,DISCA
25.64,25.65,25.64,25.65,9672,2021-10-14 15:02:00,DISCA
25.645,25.6526,25.61,25.6137,8802,2021-10-14 15:03:00,DISCA
25.605,25.635,25.6,25.6,6588,2021-10-14 15:04:00,DISCA
25.59,25.59,25.57,25.57,9800,2021-10-14 15:05:00,DISCA
25.56,25.56,25.52,25.52,2281,2021-10-14 15:06:00,DISCA
25.52,25.535,25.515,25.52,7299,2021-10-14 15:07:00,DISCA
25.525,25.525,25.5,25.5,2055,2021-10-14 15:08:00,DISCA
25.5,25.51,25.495,25.5,7714,2021-10-14 15:09:00,DISCA
25.505,25.53,25.49,25.525,16763,2021-10-14 15:10:00,DISCA
25.5201,25.55,25.515,25.515,15030,2021-10-14 15:11:00,DISCA
25.52,25.54,25.52,25.54,8307,2021-10-14 15:12:00,DISCA
25.55,25.56,25.52,25.55,11970,2021-10-14 15:13:00,DISCA
25.55,25.55,25.54,25.545,6631,2021-10-14 15:14:00,DISCA
25.5499,25.5499,25.5401,25.545,5500,2021-10-14 15:15:00,DISCA
25.545,25.56,25.54,25.56,5286,2021-10-14 15:16:00,DISCA
25.57,25.59,25.5699,25.58,11500,2021-10-14 15:17:00,DISCA
25.565,25.566,25.5623,25.565,3167,2021-10-14 15:18:00,DISCA
25.565,25.58,25.55,25.55,9707,2021-10-14 15:19:00,DISCA
25.54,25.57,25.54,25.555,6025,2021-10-14 15:20:00,DISCA
25.555,25.58,25.5528,25.575,6875,2021-10-14 15:21:00,DISCA
25.5736,25.58,25.56,25.565,2550,2021-10-14 15:22:00,DISCA
25.565,25.57,25.555,25.57,3621,2021-10-14 15:23:00,DISCA
25.58,25.6,25.58,25.6,5601,2021-10-14 15:24:00,DISCA
25.5914,25.63,25.585,25.61,8979,2021-10-14 15:25:00,DISCA
25.6,25.62,25.6,25.62,2905,2021-10-14 15:26:00,DISCA
25.62,25.62,25.59,25.59,1600,2021-10-14 15:27:00,DISCA
25.585,25.6,25.575,25.59,12110,2021-10-14 15:28:00,DISCA
25.58,25.58,25.57,25.57,1212,2021-10-14 15:29:00,DISCA
25.57,25.58,25.57,25.575,4636,2021-10-14 15:30:00,DISCA
25.57,25.57,25.56,25.56,5504,2021-10-14 15:31:00,DISCA
25.57,25.57,25.56,25.56,724,2021-10-14 15:32:00,DISCA
25.56,25.6,25.56,25.6,7771,2021-10-14 15:33:00,DISCA
25.5901,25.5901,25.57,25.57,6000,2021-10-14 15:34:00,DISCA
25.57,25.575,25.56,25.575,1876,2021-10-14 15:35:00,DISCA
25.575,25.6,25.575,25.58,6061,2021-10-14 15:36:00,DISCA
25.59,25.605,25.59,25.605,4688,2021-10-14 15:37:00,DISCA
25.61,25.61,25.58,25.58,6100,2021-10-14 15:38:00,DISCA
25.59,25.61,25.58,25.61,4966,2021-10-14 15:39:00,DISCA
25.615,25.615,25.595,25.605,11545,2021-10-14 15:40:00,DISCA
25.61,25.61,25.6,25.61,2000,2021-10-14 15:41:00,DISCA
25.61,25.6116,25.57,25.57,4560,2021-10-14 15:42:00,DISCA
25.56,25.56,25.55,25.55,1275,2021-10-14 15:43:00,DISCA
25.56,25.56,25.555,25.56,3243,2021-10-14 15:44:00,DISCA
25.55,25.56,25.545,25.55,9758,2021-10-14 15:45:00,DISCA
25.545,25.555,25.535,25.55,7081,2021-10-14 15:46:00,DISCA
25.555,25.56,25.55,25.55,3600,2021-10-14 15:47:00,DISCA
25.54,25.54,25.48,25.485,10122,2021-10-14 15:48:00,DISCA
25.485,25.49,25.4764,25.48,6596,2021-10-14 15:49:00,DISCA
25.485,25.51,25.485,25.51,4614,2021-10-14 15:50:00,DISCA
25.5041,25.5041,25.49,25.49,3166,2021-10-14 15:51:00,DISCA
25.4977,25.5,25.495,25.4979,1709,2021-10-14 15:52:00,DISCA
25.5,25.51,25.485,25.4977,13962,2021-10-14 15:53:00,DISCA
25.5,25.5,25.4973,25.5,350,2021-10-14 15:54:00,DISCA
25.5,25.505,25.49,25.49,3429,2021-10-14 15:55:00,DISCA
25.492,25.51,25.492,25.51,3200,2021-10-14 15:56:00,DISCA
25.515,25.52,25.49,25.49,4050,2021-10-14 15:57:00,DISCA
25.48,25.48,25.461,25.465,6855,2021-10-14 15:58:00,DISCA
25.46,25.465,25.45,25.46,12467,2021-10-14 15:59:00,DISCA
25.46,25.46,25.45,25.4517,5150,2021-10-14 16:00:00,DISCA
25.45,25.455,25.445,25.445,3881,2021-10-14 16:01:00,DISCA
25.44,25.44,25.41,25.425,12297,2021-10-14 16:02:00,DISCA
25.43,25.45,25.43,25.435,2996,2021-10-14 16:03:00,DISCA
25.435,25.4356,25.435,25.4356,300,2021-10-14 16:04:00,DISCA
25.44,25.45,25.42,25.425,7067,2021-10-14 16:05:00,DISCA
25.42,25.42,25.41,25.415,2199,2021-10-14 16:06:00,DISCA
25.415,25.42,25.4144,25.415,400,2021-10-14 16:07:00,DISCA
25.42,25.42,25.4,25.405,2418,2021-10-14 16:08:00,DISCA
25.41,25.41,25.401,25.401,1600,2021-10-14 16:09:00,DISCA
25.403,25.41,25.4,25.405,1000,2021-10-14 16:10:00,DISCA
25.41,25.41,25.4,25.4,865,2021-10-14 16:11:00,DISCA
25.405,25.41,25.37,25.37,9096,2021-10-14 16:12:00,DISCA
25.3744,25.41,25.365,25.4,20703,2021-10-14 16:13:00,DISCA
25.4,25.42,25.395,25.395,8336,2021-10-14 16:14:00,DISCA
25.395,25.395,25.39,25.39,1243,2021-10-14 16:15:00,DISCA
25.38,25.38,25.35,25.35,1500,2021-10-14 16:16:00,DISCA
25.335,25.345,25.335,25.34,7467,2021-10-14 16:17:00,DISCA
25.34,25.34,25.31,25.33,15657,2021-10-14 16:18:00,DISCA
25.34,25.36,25.34,25.345,6204,2021-10-14 16:19:00,DISCA
25.35,25.36,25.35,25.355,7000,2021-10-14 16:20:00,DISCA
25.355,25.355,25.34,25.34,7600,2021-10-14 16:21:00,DISCA
25.34,25.34,25.33,25.34,10512,2021-10-14 16:22:00,DISCA
25.33,25.34,25.33,25.33,400,2021-10-14 16:23:00,DISCA
25.335,25.34,25.335,25.34,2579,2021-10-14 16:24:00,DISCA
25.34,25.38,25.34,25.36,17401,2021-10-14 16:25:00,DISCA
25.36,25.36,25.34,25.345,7477,2021-10-14 16:26:00,DISCA
25.345,25.36,25.335,25.35,12626,2021-10-14 16:27:00,DISCA
25.355,25.369,25.355,25.365,2410,2021-10-14 16:28:00,DISCA
25.36,25.36,25.36,25.36,100,2021-10-14 16:29:00,DISCA
25.36,25.36,25.345,25.35,4017,2021-10-14 16:30:00,DISCA
25.34,25.349,25.33,25.34,10700,2021-10-14 16:31:00,DISCA
25.335,25.36,25.33,25.35,9385,2021-10-14 16:33:00,DISCA
25.35,25.37,25.345,25.37,13249,2021-10-14 16:34:00,DISCA
25.36,25.38,25.36,25.38,1300,2021-10-14 16:35:00,DISCA
25.375,25.38,25.375,25.38,500,2021-10-14 16:36:00,DISCA
25.38,25.42,25.38,25.41,8200,2021-10-14 16:37:00,DISCA
25.4001,25.4001,25.365,25.365,5213,2021-10-14 16:38:00,DISCA
25.37,25.37,25.3647,25.37,1036,2021-10-14 16:39:00,DISCA
25.36,25.39,25.355,25.37,9010,2021-10-14 16:40:00,DISCA
25.365,25.37,25.36,25.368,5545,2021-10-14 16:41:00,DISCA
25.365,25.41,25.365,25.37,19516,2021-10-14 16:42:00,DISCA
25.37,25.4,25.37,25.4,10387,2021-10-14 16:43:00,DISCA
25.4,25.42,25.395,25.4,14434,2021-10-14 16:44:00,DISCA
25.39,25.4,25.385,25.395,10223,2021-10-14 16:45:00,DISCA
25.39,25.395,25.37,25.37,2506,2021-10-14 16:46:00,DISCA
25.37,25.375,25.37,25.375,800,2021-10-14 16:47:00,DISCA
25.375,25.375,25.34,25.34,6000,2021-10-14 16:48:00,DISCA
25.345,25.345,25.3428,25.3428,913,2021-10-14 16:49:00,DISCA
25.345,25.35,25.33,25.335,6654,2021-10-14 16:50:00,DISCA
25.34,25.345,25.29,25.3,25637,2021-10-14 16:51:00,DISCA
25.305,25.31,25.27,25.28,11220,2021-10-14 16:52:00,DISCA
25.285,25.295,25.28,25.285,10067,2021-10-14 16:53:00,DISCA
25.28,25.31,25.28,25.295,7132,2021-10-14 16:54:00,DISCA
25.29,25.29,25.28,25.2871,1896,2021-10-14 16:55:00,DISCA
25.29,25.295,25.28,25.29,8595,2021-10-14 16:56:00,DISCA
25.29,25.3,25.29,25.295,4515,2021-10-14 16:57:00,DISCA
25.295,25.3,25.27,25.27,3640,2021-10-14 16:58:00,DISCA
25.2751,25.3,25.27,25.285,20938,2021-10-14 16:59:00,DISCA
25.2825,25.3,25.275,25.295,10583,2021-10-14 17:00:00,DISCA
25.3,25.32,25.3,25.315,3603,2021-10-14 17:01:00,DISCA
25.32,25.34,25.3,25.3,7676,2021-10-14 17:02:00,DISCA
25.295,25.3,25.29,25.29,1400,2021-10-14 17:03:00,DISCA
25.285,25.29,25.28,25.28,1012,2021-10-14 17:04:00,DISCA
25.285,25.285,25.285,25.285,100,2021-10-14 17:05:00,DISCA
25.29,25.29,25.29,25.29,200,2021-10-14 17:06:00,DISCA
25.288,25.2999,25.288,25.295,2400,2021-10-14 17:07:00,DISCA
25.2968,25.298,25.29,25.29,1728,2021-10-14 17:08:00,DISCA
25.295,25.31,25.295,25.3,3732,2021-10-14 17:09:00,DISCA
25.295,25.305,25.29,25.305,3202,2021-10-14 17:10:00,DISCA
25.3,25.33,25.3,25.33,8200,2021-10-14 17:11:00,DISCA
25.33,25.35,25.315,25.35,4917,2021-10-14 17:12:00,DISCA
25.345,25.36,25.34,25.34,21800,2021-10-14 17:13:00,DISCA
25.34,25.35,25.34,25.343,8593,2021-10-14 17:14:00,DISCA
25.34,25.34,25.33,25.34,3153,2021-10-14 17:15:00,DISCA
25.33,25.335,25.33,25.335,410,2021-10-14 17:16:00,DISCA
25.33,25.34,25.33,25.34,2600,2021-10-14 17:17:00,DISCA
25.34,25.34,25.34,25.34,1000,2021-10-14 17:18:00,DISCA
25.34,25.34,25.335,25.34,2615,2021-10-14 17:19:00,DISCA
25.345,25.35,25.34,25.35,3503,2021-10-14 17:20:00,DISCA
25.35,25.35,25.33,25.33,5362,2021-10-14 17:21:00,DISCA
25.335,25.36,25.335,25.36,3933,2021-10-14 17:22:00,DISCA
25.365,25.38,25.365,25.38,3970,2021-10-14 17:23:00,DISCA
25.3718,25.375,25.37,25.37,3100,2021-10-14 17:24:00,DISCA
25.38,25.39,25.375,25.39,8567,2021-10-14 17:25:00,DISCA
25.38,25.41,25.38,25.41,6105,2021-10-14 17:26:00,DISCA
25.405,25.41,25.4029,25.405,1511,2021-10-14 17:27:00,DISCA
25.405,25.405,25.405,25.405,200,2021-10-14 17:28:00,DISCA
25.405,25.415,25.4,25.405,12476,2021-10-14 17:29:00,DISCA
25.42,25.46,25.42,25.4579,12845,2021-10-14 17:30:00,DISCA
25.455,25.455,25.4419,25.45,2700,2021-10-14 17:31:00,DISCA
25.445,25.45,25.445,25.45,2733,2021-10-14 17:32:00,DISCA
25.46,25.465,25.44,25.44,5108,2021-10-14 17:33:00,DISCA
25.45,25.47,25.45,25.46,12318,2021-10-14 17:34:00,DISCA
25.465,25.465,25.45,25.455,4260,2021-10-14 17:35:00,DISCA
25.45,25.455,25.44,25.45,15326,2021-10-14 17:36:00,DISCA
25.4578,25.4578,25.455,25.455,222,2021-10-14 17:37:00,DISCA
25.455,25.455,25.43,25.43,1000,2021-10-14 17:38:00,DISCA
25.44,25.445,25.42,25.425,5539,2021-10-14 17:39:00,DISCA
25.43,25.43,25.41,25.415,9500,2021-10-14 17:40:00,DISCA
25.41,25.41,25.39,25.39,1500,2021-10-14 17:41:00,DISCA
25.3901,25.4,25.38,25.38,12358,2021-10-14 17:42:00,DISCA
25.385,25.39,25.38,25.385,4076,2021-10-14 17:43:00,DISCA
25.39,25.39,25.39,25.39,400,2021-10-14 17:44:00,DISCA
25.38,25.385,25.37,25.38,5783,2021-10-14 17:45:00,DISCA
25.38,25.39,25.375,25.39,3000,2021-10-14 17:46:00,DISCA
25.385,25.39,25.38,25.385,5101,2021-10-14 17:47:00,DISCA
25.385,25.3896,25.38,25.385,1500,2021-10-14 17:48:00,DISCA
25.385,25.4,25.385,25.39,7000,2021-10-14 17:49:00,DISCA
25.395,25.3965,25.39,25.3962,1208,2021-10-14 17:50:00,DISCA
25.39,25.39,25.38,25.385,5520,2021-10-14 17:51:00,DISCA
25.385,25.395,25.38,25.395,12153,2021-10-14 17:52:00,DISCA
25.3993,25.4,25.385,25.395,13456,2021-10-14 17:53:00,DISCA
25.395,25.3981,25.39,25.3981,5925,2021-10-14 17:54:00,DISCA
25.395,25.395,25.395,25.395,100,2021-10-14 17:55:00,DISCA
25.395,25.4,25.39,25.39,693,2021-10-14 17:56:00,DISCA
25.39,25.3991,25.39,25.39,1683,2021-10-14 17:57:00,DISCA
25.395,25.4025,25.38,25.395,19987,2021-10-14 17:58:00,DISCA
25.39,25.39,25.38,25.385,1899,2021-10-14 17:59:00,DISCA
25.39,25.4,25.38,25.385,17335,2021-10-14 18:00:00,DISCA
25.385,25.385,25.375,25.38,8730,2021-10-14 18:01:00,DISCA
25.3889,25.3889,25.36,25.36,5594,2021-10-14 18:02:00,DISCA
25.3621,25.365,25.36,25.365,2115,2021-10-14 18:03:00,DISCA
25.3668,25.375,25.355,25.355,7530,2021-10-14 18:04:00,DISCA
25.355,25.36,25.345,25.3599,5254,2021-10-14 18:05:00,DISCA
25.355,25.359,25.355,25.359,330,2021-10-14 18:06:00,DISCA
25.355,25.3567,25.355,25.3567,888,2021-10-14 18:07:00,DISCA
25.355,25.355,25.355,25.355,400,2021-10-14 18:08:00,DISCA
25.3599,25.36,25.355,25.355,2300,2021-10-14 18:09:00,DISCA
25.355,25.3591,25.35,25.355,7921,2021-10-14 18:10:00,DISCA
25.355,25.37,25.355,25.365,6940,2021-10-14 18:11:00,DISCA
25.36,25.365,25.36,25.365,2600,2021-10-14 18:12:00,DISCA
25.3638,25.365,25.36,25.365,1151,2021-10-14 18:13:00,DISCA
25.36,25.36,25.35,25.36,1928,2021-10-14 18:14:00,DISCA
25.358,25.358,25.35,25.35,1300,2021-10-14 18:15:00,DISCA
25.3532,25.3532,25.335,25.335,3177,2021-10-14 18:16:00,DISCA
25.335,25.355,25.335,25.355,5700,2021-10-14 18:17:00,DISCA
25.345,25.35,25.34,25.35,5610,2021-10-14 18:18:00,DISCA
