open,high,low,close,volume,datetime,symbol
28.68,28.68,28.66,28.66,300,2021-10-19 14:14:00,PLTK
28.63,28.67,28.6,28.64,800,2021-10-19 14:15:00,PLTK
28.62,28.64,28.58,28.59,1400,2021-10-19 14:16:00,PLTK
28.62,28.62,28.58,28.61,943,2021-10-19 14:17:00,PLTK
28.595,28.73,28.595,28.73,3530,2021-10-19 14:18:00,PLTK
28.73,28.76,28.73,28.75,425,2021-10-19 14:19:00,PLTK
28.76,28.77,28.76,28.77,700,2021-10-19 14:21:00,PLTK
28.82,28.82,28.82,28.82,300,2021-10-19 14:23:00,PLTK
28.83,28.83,28.83,28.83,200,2021-10-19 14:25:00,PLTK
28.8,28.81,28.8,28.8,645,2021-10-19 14:26:00,PLTK
28.8,28.82,28.78,28.82,639,2021-10-19 14:29:00,PLTK
28.785,28.79,28.785,28.79,751,2021-10-19 14:30:00,PLTK
28.82,28.82,28.82,28.82,100,2021-10-19 14:31:00,PLTK
28.8,28.8,28.77,28.795,2759,2021-10-19 14:32:00,PLTK
28.82,28.82,28.785,28.785,400,2021-10-19 14:33:00,PLTK
28.81,28.81,28.81,28.81,200,2021-10-19 14:34:00,PLTK
28.82,28.84,28.82,28.82,900,2021-10-19 14:35:00,PLTK
28.86,28.86,28.86,28.86,100,2021-10-19 14:36:00,PLTK
28.84,28.86,28.84,28.86,219,2021-10-19 14:37:00,PLTK
28.86,28.86,28.86,28.86,300,2021-10-19 14:38:00,PLTK
28.86,28.86,28.86,28.86,100,2021-10-19 14:39:00,PLTK
28.845,28.8595,28.845,28.8595,932,2021-10-19 14:40:00,PLTK
28.86,28.88,28.86,28.87,1727,2021-10-19 14:41:00,PLTK
28.85,28.85,28.8467,28.8467,350,2021-10-19 14:42:00,PLTK
28.87,28.87,28.87,28.87,500,2021-10-19 14:43:00,PLTK
28.89,28.9,28.88,28.9,371,2021-10-19 14:45:00,PLTK
28.91,28.91,28.91,28.91,200,2021-10-19 14:46:00,PLTK
28.91,28.92,28.88,28.88,800,2021-10-19 14:47:00,PLTK
28.88,28.88,28.88,28.88,100,2021-10-19 14:48:00,PLTK
28.8449,28.8449,28.8449,28.8449,600,2021-10-19 14:50:00,PLTK
28.865,28.865,28.84,28.85,1200,2021-10-19 14:52:00,PLTK
28.835,28.835,28.835,28.835,100,2021-10-19 14:53:00,PLTK
28.81,28.85,28.81,28.84,641,2021-10-19 14:56:00,PLTK
28.825,28.86,28.825,28.86,926,2021-10-19 14:57:00,PLTK
28.9,28.9,28.9,28.9,100,2021-10-19 14:58:00,PLTK
28.89,28.91,28.87,28.87,400,2021-10-19 14:59:00,PLTK
28.9,28.9,28.9,28.9,100,2021-10-19 15:00:00,PLTK
28.89,28.89,28.89,28.89,100,2021-10-19 15:01:00,PLTK
28.89,28.89,28.89,28.89,955,2021-10-19 15:04:00,PLTK
28.89,28.89,28.89,28.89,100,2021-10-19 15:05:00,PLTK
28.88,28.88,28.875,28.875,400,2021-10-19 15:06:00,PLTK
28.87,28.87,28.87,28.87,100,2021-10-19 15:07:00,PLTK
28.89,28.89,28.89,28.89,100,2021-10-19 15:08:00,PLTK
28.88,28.89,28.8674,28.8674,400,2021-10-19 15:10:00,PLTK
28.89,28.91,28.89,28.91,600,2021-10-19 15:11:00,PLTK
28.91,28.91,28.91,28.91,100,2021-10-19 15:12:00,PLTK
28.91,28.96,28.91,28.96,1038,2021-10-19 15:13:00,PLTK
28.96,28.96,28.945,28.945,202,2021-10-19 15:14:00,PLTK
28.94,28.96,28.94,28.96,400,2021-10-19 15:16:00,PLTK
28.945,28.96,28.945,28.945,300,2021-10-19 15:17:00,PLTK
28.91,28.93,28.91,28.93,400,2021-10-19 15:18:00,PLTK
28.93,28.93,28.93,28.93,166,2021-10-19 15:19:00,PLTK
28.93,28.94,28.93,28.94,200,2021-10-19 15:20:00,PLTK
28.925,28.94,28.925,28.94,230,2021-10-19 15:21:00,PLTK
28.93,28.93,28.92,28.92,400,2021-10-19 15:22:00,PLTK
28.91,28.91,28.91,28.91,100,2021-10-19 15:23:00,PLTK
28.92,28.92,28.92,28.92,400,2021-10-19 15:24:00,PLTK
28.93,28.93,28.93,28.93,100,2021-10-19 15:25:00,PLTK
28.94,28.94,28.911,28.911,337,2021-10-19 15:26:00,PLTK
28.96,28.96,28.96,28.96,300,2021-10-19 15:27:00,PLTK
28.93,28.93,28.93,28.93,100,2021-10-19 15:30:00,PLTK
28.94,28.96,28.94,28.95,903,2021-10-19 15:31:00,PLTK
28.965,29.0,28.96,29.0,400,2021-10-19 15:32:00,PLTK
28.99,29.0,28.99,29.0,300,2021-10-19 15:33:00,PLTK
29.0,29.0,28.98,29.0,600,2021-10-19 15:34:00,PLTK
29.0,29.0,29.0,29.0,400,2021-10-19 15:35:00,PLTK
29.0,29.0,29.0,29.0,100,2021-10-19 15:36:00,PLTK
28.97,28.99,28.97,28.99,600,2021-10-19 15:37:00,PLTK
28.99,28.99,28.99,28.99,300,2021-10-19 15:38:00,PLTK
28.99,28.99,28.985,28.99,502,2021-10-19 15:39:00,PLTK
29.0,29.0,29.0,29.0,200,2021-10-19 15:40:00,PLTK
29.02,29.02,29.0187,29.0187,1100,2021-10-19 15:42:00,PLTK
29.02,29.02,29.01,29.01,300,2021-10-19 15:43:00,PLTK
29.02,29.02,29.01,29.01,200,2021-10-19 15:44:00,PLTK
29.0,29.02,29.0,29.02,1400,2021-10-19 15:45:00,PLTK
29.0,29.0,28.99,28.99,1363,2021-10-19 15:46:00,PLTK
28.97,28.98,28.96,28.97,800,2021-10-19 15:47:00,PLTK
28.97,28.97,28.97,28.97,740,2021-10-19 15:48:00,PLTK
29.0,29.0,29.0,29.0,500,2021-10-19 15:49:00,PLTK
28.99,28.99,28.99,28.99,300,2021-10-19 15:53:00,PLTK
29.01,29.01,29.01,29.01,100,2021-10-19 15:54:00,PLTK
29.0,29.0,29.0,29.0,100,2021-10-19 15:55:00,PLTK
29.01,29.01,29.01,29.01,235,2021-10-19 15:56:00,PLTK
29.0,29.015,29.0,29.015,640,2021-10-19 15:58:00,PLTK
28.995,28.995,28.995,28.995,100,2021-10-19 15:59:00,PLTK
28.98,28.98,28.98,28.98,200,2021-10-19 16:03:00,PLTK
28.9701,29.0,28.9701,29.0,315,2021-10-19 16:04:00,PLTK
28.99,28.99,28.99,28.99,515,2021-10-19 16:05:00,PLTK
28.99,28.99,28.98,28.98,300,2021-10-19 16:06:00,PLTK
28.98,28.99,28.97,28.99,950,2021-10-19 16:07:00,PLTK
28.99,29.0,28.99,29.0,200,2021-10-19 16:08:00,PLTK
28.97,29.0,28.97,29.0,400,2021-10-19 16:09:00,PLTK
29.01,29.01,29.0,29.0,400,2021-10-19 16:10:00,PLTK
29.01,29.01,29.01,29.01,100,2021-10-19 16:12:00,PLTK
29.01,29.01,29.01,29.01,100,2021-10-19 16:13:00,PLTK
28.995,29.02,28.99,29.02,600,2021-10-19 16:14:00,PLTK
29.005,29.005,28.99,28.99,200,2021-10-19 16:16:00,PLTK
28.995,28.995,28.995,28.995,100,2021-10-19 16:17:00,PLTK
29.0,29.0,28.971,28.985,4199,2021-10-19 16:20:00,PLTK
28.985,28.985,28.97,28.97,200,2021-10-19 16:21:00,PLTK
29.0,29.0,28.985,28.985,200,2021-10-19 16:22:00,PLTK
28.985,28.985,28.955,28.955,709,2021-10-19 16:23:00,PLTK
28.9584,28.97,28.9584,28.97,450,2021-10-19 16:24:00,PLTK
28.95,28.95,28.93,28.93,200,2021-10-19 16:25:00,PLTK
28.92,28.935,28.9,28.9,600,2021-10-19 16:26:00,PLTK
28.94,28.94,28.94,28.94,400,2021-10-19 16:27:00,PLTK
28.94,28.95,28.93,28.945,2264,2021-10-19 16:28:00,PLTK
28.98,28.99,28.98,28.99,200,2021-10-19 16:29:00,PLTK
28.95,28.96,28.95,28.96,400,2021-10-19 16:31:00,PLTK
28.965,28.965,28.965,28.965,100,2021-10-19 16:34:00,PLTK
28.98,28.98,28.98,28.98,300,2021-10-19 16:37:00,PLTK
28.97,28.97,28.955,28.955,700,2021-10-19 16:38:00,PLTK
28.94,28.96,28.94,28.96,300,2021-10-19 16:39:00,PLTK
28.955,28.955,28.955,28.955,100,2021-10-19 16:40:00,PLTK
28.951,28.96,28.951,28.96,300,2021-10-19 16:42:00,PLTK
28.96,28.96,28.96,28.96,200,2021-10-19 16:43:00,PLTK
28.97,28.97,28.97,28.97,100,2021-10-19 16:44:00,PLTK
28.951,28.96,28.95,28.96,500,2021-10-19 16:46:00,PLTK
28.955,28.955,28.955,28.955,100,2021-10-19 16:47:00,PLTK
28.955,28.97,28.955,28.968,393,2021-10-19 16:48:00,PLTK
28.97,28.97,28.95,28.95,1001,2021-10-19 16:50:00,PLTK
28.955,28.955,28.93,28.93,400,2021-10-19 16:51:00,PLTK
28.94,28.94,28.85,28.865,14605,2021-10-19 16:52:00,PLTK
28.88,28.88,28.82,28.826,300,2021-10-19 16:53:00,PLTK
28.85,28.88,28.84,28.875,2644,2021-10-19 16:54:00,PLTK
28.88,28.89,28.85,28.865,1000,2021-10-19 16:55:00,PLTK
28.88,28.89,28.88,28.89,700,2021-10-19 16:56:00,PLTK
28.89,28.89,28.83,28.83,600,2021-10-19 16:57:00,PLTK
28.87,28.89,28.865,28.89,1026,2021-10-19 16:58:00,PLTK
28.89,28.89,28.89,28.89,300,2021-10-19 16:59:00,PLTK
28.875,28.89,28.875,28.89,600,2021-10-19 17:00:00,PLTK
28.89,28.89,28.88,28.88,237,2021-10-19 17:01:00,PLTK
28.89,28.89,28.88,28.89,500,2021-10-19 17:02:00,PLTK
28.89,28.89,28.89,28.89,299,2021-10-19 17:03:00,PLTK
28.89,28.89,28.89,28.89,300,2021-10-19 17:04:00,PLTK
28.89,28.89,28.89,28.89,200,2021-10-19 17:05:00,PLTK
28.89,28.89,28.89,28.89,547,2021-10-19 17:06:00,PLTK
28.9,28.9,28.84,28.84,1228,2021-10-19 17:07:00,PLTK
28.85,28.85,28.825,28.825,448,2021-10-19 17:08:00,PLTK
28.84,28.84,28.84,28.84,200,2021-10-19 17:09:00,PLTK
28.84,28.84,28.84,28.84,400,2021-10-19 17:10:00,PLTK
28.82,28.84,28.82,28.84,200,2021-10-19 17:11:00,PLTK
28.83,28.84,28.8142,28.82,1174,2021-10-19 17:12:00,PLTK
28.83,28.83,28.81,28.81,699,2021-10-19 17:13:00,PLTK
28.81,28.835,28.805,28.835,2793,2021-10-19 17:14:00,PLTK
28.84,28.89,28.84,28.88,2401,2021-10-19 17:15:00,PLTK
28.89,28.91,28.89,28.91,2000,2021-10-19 17:16:00,PLTK
28.91,28.91,28.91,28.91,300,2021-10-19 17:17:00,PLTK
28.92,28.96,28.92,28.96,2859,2021-10-19 17:18:00,PLTK
28.97,28.98,28.94,28.98,6744,2021-10-19 17:19:00,PLTK
28.97,28.97,28.935,28.935,200,2021-10-19 17:20:00,PLTK
28.91,28.95,28.91,28.94,400,2021-10-19 17:21:00,PLTK
28.94,28.95,28.94,28.94,1408,2021-10-19 17:22:00,PLTK
28.96,28.97,28.96,28.97,288,2021-10-19 17:23:00,PLTK
28.97,28.97,28.97,28.97,100,2021-10-19 17:24:00,PLTK
28.94,28.94,28.94,28.94,200,2021-10-19 17:26:00,PLTK
28.95,28.96,28.95,28.96,400,2021-10-19 17:27:00,PLTK
28.96,28.97,28.96,28.965,429,2021-10-19 17:28:00,PLTK
28.97,28.97,28.97,28.97,100,2021-10-19 17:29:00,PLTK
28.96,28.96,28.955,28.96,1300,2021-10-19 17:30:00,PLTK
28.95,28.97,28.95,28.97,450,2021-10-19 17:31:00,PLTK
28.955,28.955,28.95,28.95,300,2021-10-19 17:32:00,PLTK
28.95,28.95,28.95,28.95,100,2021-10-19 17:33:00,PLTK
28.96,28.96,28.96,28.96,100,2021-10-19 17:34:00,PLTK
28.96,28.97,28.955,28.955,400,2021-10-19 17:35:00,PLTK
28.97,28.97,28.97,28.97,300,2021-10-19 17:39:00,PLTK
28.955,28.955,28.955,28.955,100,2021-10-19 17:40:00,PLTK
28.95,28.95,28.95,28.95,200,2021-10-19 17:41:00,PLTK
28.95,28.95,28.94,28.94,500,2021-10-19 17:42:00,PLTK
28.95,28.95,28.95,28.95,200,2021-10-19 17:43:00,PLTK
28.94,28.95,28.93,28.93,800,2021-10-19 17:44:00,PLTK
28.95,28.95,28.93,28.93,562,2021-10-19 17:45:00,PLTK
28.93,28.93,28.915,28.92,751,2021-10-19 17:46:00,PLTK
28.93,28.93,28.93,28.93,200,2021-10-19 17:47:00,PLTK
28.93,28.94,28.93,28.94,692,2021-10-19 17:48:00,PLTK
28.935,28.94,28.935,28.94,516,2021-10-19 17:49:00,PLTK
28.95,28.96,28.94,28.95,1000,2021-10-19 17:50:00,PLTK
28.96,28.96,28.93,28.93,200,2021-10-19 17:51:00,PLTK
28.96,28.96,28.945,28.945,200,2021-10-19 17:52:00,PLTK
28.96,28.97,28.96,28.97,300,2021-10-19 17:53:00,PLTK
28.97,28.97,28.97,28.97,116,2021-10-19 17:55:00,PLTK
28.97,28.97,28.96,28.96,300,2021-10-19 17:56:00,PLTK
28.97,28.97,28.94,28.94,600,2021-10-19 17:57:00,PLTK
28.92,28.95,28.92,28.95,339,2021-10-19 17:58:00,PLTK
28.95,28.96,28.95,28.96,1028,2021-10-19 17:59:00,PLTK
28.96,28.97,28.95,28.95,800,2021-10-19 18:00:00,PLTK
28.97,28.97,28.97,28.97,500,2021-10-19 18:01:00,PLTK
28.97,28.97,28.97,28.97,124,2021-10-19 18:02:00,PLTK
28.965,28.97,28.965,28.97,396,2021-10-19 18:03:00,PLTK
29.0,29.0,29.0,29.0,100,2021-10-19 18:05:00,PLTK
28.99,28.99,28.975,28.98,881,2021-10-19 18:06:00,PLTK
28.98,28.98,28.98,28.98,100,2021-10-19 18:07:00,PLTK
28.99,28.99,28.97,28.99,500,2021-10-19 18:08:00,PLTK
28.98,28.99,28.98,28.99,200,2021-10-19 18:09:00,PLTK
28.97,28.97,28.97,28.97,500,2021-10-19 18:10:00,PLTK
28.97,28.97,28.97,28.97,357,2021-10-19 18:11:00,PLTK
28.96,28.98,28.96,28.98,400,2021-10-19 18:12:00,PLTK
28.98,28.98,28.98,28.98,100,2021-10-19 18:13:00,PLTK
28.99,28.99,28.99,28.99,200,2021-10-19 18:14:00,PLTK
28.97,28.97,28.96,28.96,900,2021-10-19 18:17:00,PLTK
28.97,28.98,28.97,28.98,600,2021-10-19 18:18:00,PLTK
28.97,28.98,28.97,28.98,200,2021-10-19 18:19:00,PLTK
28.98,28.98,28.98,28.98,100,2021-10-19 18:20:00,PLTK
28.98,28.98,28.98,28.98,100,2021-10-19 18:21:00,PLTK
28.95,28.95,28.95,28.95,200,2021-10-19 18:22:00,PLTK
28.94,28.94,28.94,28.94,100,2021-10-19 18:23:00,PLTK
28.92,28.92,28.9,28.9,855,2021-10-19 18:24:00,PLTK
28.865,28.9,28.865,28.9,1786,2021-10-19 18:25:00,PLTK
28.88,28.94,28.88,28.94,1200,2021-10-19 18:26:00,PLTK
28.94,28.97,28.92,28.97,2400,2021-10-19 18:27:00,PLTK
28.955,28.955,28.93,28.94,7310,2021-10-19 18:28:00,PLTK
28.91,28.94,28.91,28.92,500,2021-10-19 18:29:00,PLTK
28.915,28.93,28.91,28.93,1111,2021-10-19 18:30:00,PLTK
28.93,28.93,28.93,28.93,200,2021-10-19 18:31:00,PLTK
28.93,28.93,28.87,28.92,3830,2021-10-19 18:32:00,PLTK
28.905,28.92,28.88,28.9,800,2021-10-19 18:33:00,PLTK
28.89,28.91,28.89,28.89,900,2021-10-19 18:34:00,PLTK
28.915,28.94,28.915,28.94,737,2021-10-19 18:35:00,PLTK
28.935,28.96,28.93,28.96,746,2021-10-19 18:36:00,PLTK
28.96,28.96,28.95,28.95,300,2021-10-19 18:37:00,PLTK
28.94,28.94,28.94,28.94,200,2021-10-19 18:38:00,PLTK
28.93,28.93,28.93,28.93,200,2021-10-19 18:39:00,PLTK
28.92,28.93,28.92,28.93,300,2021-10-19 18:40:00,PLTK
28.92,28.92,28.905,28.92,630,2021-10-19 18:41:00,PLTK
28.935,28.94,28.92,28.92,600,2021-10-19 18:42:00,PLTK
28.92,28.94,28.92,28.94,942,2021-10-19 18:43:00,PLTK
28.955,28.97,28.955,28.97,1200,2021-10-19 18:44:00,PLTK
28.98,28.98,28.98,28.98,400,2021-10-19 18:45:00,PLTK
28.98,28.98,28.98,28.98,300,2021-10-19 18:46:00,PLTK
28.98,28.98,28.95,28.97,907,2021-10-19 18:47:00,PLTK
28.96,28.98,28.96,28.98,351,2021-10-19 18:48:00,PLTK
28.98,28.98,28.97,28.97,600,2021-10-19 18:49:00,PLTK
28.97,28.98,28.97,28.98,200,2021-10-19 18:50:00,PLTK
28.98,28.99,28.98,28.99,700,2021-10-19 18:51:00,PLTK
28.975,28.99,28.975,28.99,200,2021-10-19 18:52:00,PLTK
28.975,28.99,28.975,28.99,531,2021-10-19 18:53:00,PLTK
28.99,28.99,28.99,28.99,100,2021-10-19 18:54:00,PLTK
28.96,28.99,28.96,28.975,500,2021-10-19 18:55:00,PLTK
28.99,28.99,28.98,28.98,1933,2021-10-19 18:56:00,PLTK
28.98,28.99,28.98,28.99,800,2021-10-19 18:57:00,PLTK
28.99,29.0,28.99,29.0,200,2021-10-19 18:58:00,PLTK
29.0,29.0,29.0,29.0,300,2021-10-19 18:59:00,PLTK
29.0,29.01,29.0,29.01,700,2021-10-19 19:00:00,PLTK
29.0,29.0,28.99,29.0,500,2021-10-19 19:02:00,PLTK
29.0,29.0,29.0,29.0,100,2021-10-19 19:03:00,PLTK
29.01,29.01,29.01,29.01,100,2021-10-19 19:04:00,PLTK
28.9951,29.0,28.98,29.0,388,2021-10-19 19:05:00,PLTK
28.98,28.98,28.98,28.98,714,2021-10-19 19:06:00,PLTK
28.98,28.98,28.975,28.975,1653,2021-10-19 19:07:00,PLTK
28.98,28.98,28.975,28.98,500,2021-10-19 19:08:00,PLTK
28.975,28.98,28.975,28.98,724,2021-10-19 19:09:00,PLTK
28.99,28.99,28.98,28.98,400,2021-10-19 19:10:00,PLTK
28.975,29.0,28.975,29.0,1551,2021-10-19 19:11:00,PLTK
28.995,29.0,28.9923,29.0,631,2021-10-19 19:12:00,PLTK
28.99,28.99,28.99,28.99,100,2021-10-19 19:13:00,PLTK
28.99,28.99,28.99,28.99,100,2021-10-19 19:14:00,PLTK
28.99,29.0,28.99,28.995,1621,2021-10-19 19:15:00,PLTK
29.0,29.0,29.0,29.0,1100,2021-10-19 19:16:00,PLTK
29.02,29.05,29.01,29.05,700,2021-10-19 19:17:00,PLTK
29.05,29.09,29.05,29.09,2800,2021-10-19 19:18:00,PLTK
29.07,29.13,29.07,29.13,3132,2021-10-19 19:19:00,PLTK
29.14,29.14,29.06,29.1,6825,2021-10-19 19:20:00,PLTK
29.09,29.11,29.085,29.1,5448,2021-10-19 19:21:00,PLTK
29.1,29.11,29.08,29.11,1086,2021-10-19 19:22:00,PLTK
29.11,29.13,29.11,29.13,2000,2021-10-19 19:23:00,PLTK
29.13,29.13,29.11,29.13,2933,2021-10-19 19:24:00,PLTK
29.095,29.16,29.095,29.155,1857,2021-10-19 19:25:00,PLTK
29.155,29.155,29.13,29.15,800,2021-10-19 19:26:00,PLTK
29.16,29.19,29.145,29.16,7397,2021-10-19 19:27:00,PLTK
29.17,29.19,29.17,29.19,3012,2021-10-19 19:28:00,PLTK
29.19,29.199,29.185,29.185,700,2021-10-19 19:29:00,PLTK
29.185,29.2,29.16,29.17,5230,2021-10-19 19:30:00,PLTK
29.18,29.2,29.17,29.2,5034,2021-10-19 19:31:00,PLTK
29.19,29.2,29.18,29.18,9440,2021-10-19 19:32:00,PLTK
29.18,29.19,29.11,29.14,7674,2021-10-19 19:33:00,PLTK
29.15,29.19,29.145,29.18,4812,2021-10-19 19:34:00,PLTK
29.19,29.19,29.18,29.18,1488,2021-10-19 19:35:00,PLTK
29.15,29.16,29.135,29.145,1918,2021-10-19 19:36:00,PLTK
29.16,29.16,29.145,29.16,700,2021-10-19 19:37:00,PLTK
29.145,29.16,29.13,29.16,1100,2021-10-19 19:38:00,PLTK
29.16,29.16,29.12,29.12,1100,2021-10-19 19:39:00,PLTK
29.12,29.12,29.07,29.0708,2000,2021-10-19 19:40:00,PLTK
29.03,29.06,29.03,29.06,1000,2021-10-19 19:41:00,PLTK
29.045,29.06,29.045,29.06,996,2021-10-19 19:42:00,PLTK
29.06,29.07,29.059,29.07,2442,2021-10-19 19:43:00,PLTK
29.07,29.07,29.06,29.07,1617,2021-10-19 19:44:00,PLTK
29.07,29.1,29.06,29.1,4438,2021-10-19 19:45:00,PLTK
29.09,29.1,29.07,29.08,2529,2021-10-19 19:46:00,PLTK
29.08,29.08,29.08,29.08,700,2021-10-19 19:47:00,PLTK
29.09,29.09,29.0801,29.09,1509,2021-10-19 19:48:00,PLTK
29.09,29.09,29.065,29.07,2458,2021-10-19 19:49:00,PLTK
29.06,29.09,29.05,29.09,3732,2021-10-19 19:50:00,PLTK
29.09,29.12,29.09,29.1,2200,2021-10-19 19:51:00,PLTK
29.1,29.11,29.1,29.11,800,2021-10-19 19:52:00,PLTK
29.11,29.115,29.105,29.115,1762,2021-10-19 19:53:00,PLTK
29.11,29.11,29.095,29.11,4046,2021-10-19 19:54:00,PLTK
29.12,29.12,29.11,29.12,3202,2021-10-19 19:55:00,PLTK
29.13,29.13,29.12,29.12,4320,2021-10-19 19:56:00,PLTK
29.12,29.12,29.11,29.115,3007,2021-10-19 19:57:00,PLTK
29.115,29.12,29.11,29.115,4197,2021-10-19 19:58:00,PLTK
29.12,29.16,29.12,29.14,24302,2021-10-19 19:59:00,PLTK
29.15,29.15,29.15,29.15,34611,2021-10-19 20:00:00,PLTK
29.25,29.29,29.25,29.29,1000,2021-10-20 08:06:00,PLTK
28.97,28.97,28.97,28.97,100,2021-10-20 11:02:00,PLTK
29.14,29.18,29.105,29.1397,4716,2021-10-20 13:30:00,PLTK
29.13,29.195,29.13,29.195,200,2021-10-20 13:32:00,PLTK
29.11,29.22,29.11,29.2,3672,2021-10-20 13:34:00,PLTK
29.2,29.2,29.19,29.19,300,2021-10-20 13:35:00,PLTK
29.17,29.17,29.17,29.17,200,2021-10-20 13:41:00,PLTK
29.15,29.2,29.15,29.2,600,2021-10-20 13:42:00,PLTK
29.2,29.2,29.15,29.19,1700,2021-10-20 13:43:00,PLTK
29.1991,29.1991,29.1991,29.1991,200,2021-10-20 13:44:00,PLTK
29.15,29.2,29.15,29.2,200,2021-10-20 13:45:00,PLTK
29.2,29.3,29.2,29.25,3069,2021-10-20 13:46:00,PLTK
29.26,29.378,29.26,29.3603,3886,2021-10-20 13:47:00,PLTK
29.44,29.44,29.44,29.44,300,2021-10-20 13:48:00,PLTK
29.44,29.44,29.43,29.43,500,2021-10-20 13:49:00,PLTK
29.41,29.41,29.36,29.38,1688,2021-10-20 13:50:00,PLTK
29.41,29.41,29.41,29.41,300,2021-10-20 13:51:00,PLTK
29.41,29.41,29.35,29.39,4141,2021-10-20 13:52:00,PLTK
29.4,29.4,29.325,29.35,1270,2021-10-20 13:53:00,PLTK
29.37,29.43,29.37,29.43,3469,2021-10-20 13:54:00,PLTK
29.42,29.42,29.35,29.4,3034,2021-10-20 13:55:00,PLTK
29.42,29.43,29.38,29.38,800,2021-10-20 13:56:00,PLTK
29.39,29.43,29.33,29.37,800,2021-10-20 13:57:00,PLTK
29.37,29.37,29.19,29.19,600,2021-10-20 13:58:00,PLTK
29.26,29.26,29.26,29.26,600,2021-10-20 13:59:00,PLTK
29.26,29.27,29.26,29.27,400,2021-10-20 14:00:00,PLTK
29.27,29.27,29.27,29.27,300,2021-10-20 14:01:00,PLTK
29.27,29.27,29.24,29.25,650,2021-10-20 14:02:00,PLTK
29.21,29.21,29.21,29.21,200,2021-10-20 14:04:00,PLTK
29.15,29.21,29.15,29.21,400,2021-10-20 14:05:00,PLTK
29.2,29.2,29.2,29.2,100,2021-10-20 14:06:00,PLTK
29.2,29.2,29.17,29.2,400,2021-10-20 14:08:00,PLTK
29.2,29.21,29.2,29.2,800,2021-10-20 14:09:00,PLTK
29.2,29.2,29.2,29.2,100,2021-10-20 14:10:00,PLTK
29.2,29.2,29.2,29.2,500,2021-10-20 14:11:00,PLTK
29.2,29.2,29.07,29.17,37100,2021-10-20 14:12:00,PLTK
29.17,29.17,29.17,29.17,200,2021-10-20 14:13:00,PLTK
29.175,29.2,29.17,29.2,400,2021-10-20 14:14:00,PLTK
29.175,29.2,29.14,29.19,600,2021-10-20 14:15:00,PLTK
29.19,29.19,29.14,29.14,500,2021-10-20 14:16:00,PLTK
29.14,29.19,29.1,29.1,600,2021-10-20 14:17:00,PLTK
29.125,29.125,29.09,29.105,1250,2021-10-20 14:18:00,PLTK
29.08,29.09,29.07,29.07,300,2021-10-20 14:19:00,PLTK
29.07,29.075,29.05,29.075,1600,2021-10-20 14:20:00,PLTK
29.075,29.075,29.05,29.075,300,2021-10-20 14:21:00,PLTK
29.05,29.07,28.93,28.93,4799,2021-10-20 14:22:00,PLTK
29.0,29.0,28.94,29.0,800,2021-10-20 14:23:00,PLTK
29.0,29.0,28.97,29.0,467,2021-10-20 14:24:00,PLTK
29.0,29.0,29.0,29.0,100,2021-10-20 14:25:00,PLTK
28.98,29.005,28.965,29.005,3000,2021-10-20 14:27:00,PLTK
29.005,29.005,28.97,29.005,600,2021-10-20 14:28:00,PLTK
29.005,29.005,29.0,29.005,500,2021-10-20 14:29:00,PLTK
29.005,29.005,28.975,28.975,800,2021-10-20 14:30:00,PLTK
29.0,29.0,28.97,28.99,500,2021-10-20 14:31:00,PLTK
28.99,28.99,28.99,28.99,400,2021-10-20 14:32:00,PLTK
28.99,28.99,28.99,28.99,100,2021-10-20 14:33:00,PLTK
28.99,28.99,28.97,28.97,200,2021-10-20 14:34:00,PLTK
28.95,28.95,28.95,28.95,100,2021-10-20 14:35:00,PLTK
28.95,28.95,28.93,28.93,600,2021-10-20 14:36:00,PLTK
28.93,28.95,28.93,28.935,800,2021-10-20 14:37:00,PLTK
28.9386,28.94,28.92,28.94,400,2021-10-20 14:38:00,PLTK
28.94,28.94,28.92,28.93,1950,2021-10-20 14:40:00,PLTK
28.9408,28.96,28.935,28.95,2455,2021-10-20 14:41:00,PLTK
28.9555,29.02,28.95,29.015,1285,2021-10-20 14:42:00,PLTK
29.0323,29.04,28.99,29.04,1302,2021-10-20 14:43:00,PLTK
29.04,29.04,29.0,29.04,610,2021-10-20 14:44:00,PLTK
29.03,29.08,29.03,29.08,900,2021-10-20 14:45:00,PLTK
29.055,29.08,29.055,29.08,570,2021-10-20 14:46:00,PLTK
29.05,29.06,29.04,29.06,1993,2021-10-20 14:47:00,PLTK
29.06,29.12,29.06,29.12,1100,2021-10-20 14:48:00,PLTK
29.13,29.13,29.13,29.13,200,2021-10-20 14:49:00,PLTK
29.17,29.19,29.13,29.19,700,2021-10-20 14:50:00,PLTK
29.19,29.19,28.99,29.08,19959,2021-10-20 14:51:00,PLTK
29.001,29.015,28.92,29.01,17370,2021-10-20 14:52:00,PLTK
28.97,29.0,28.97,29.0,500,2021-10-20 14:53:00,PLTK
28.99,28.99,28.95,28.95,200,2021-10-20 14:54:00,PLTK
28.95,28.99,28.95,28.99,1651,2021-10-20 14:55:00,PLTK
28.985,29.02,28.985,29.02,4656,2021-10-20 14:56:00,PLTK
29.0194,29.03,29.01,29.03,1300,2021-10-20 14:57:00,PLTK
29.03,29.03,29.02,29.03,700,2021-10-20 14:58:00,PLTK
29.04,29.09,29.04,29.09,600,2021-10-20 14:59:00,PLTK
29.1,29.1,29.08,29.09,600,2021-10-20 15:00:00,PLTK
