open,high,low,close,volume,datetime,symbol
16.985,16.985,16.95,16.95,1603,2021-10-14 16:59:00,PRCH
16.97,16.98,16.97,16.98,600,2021-10-14 17:00:00,PRCH
16.98,16.98,16.98,16.98,942,2021-10-14 17:01:00,PRCH
16.975,16.98,16.975,16.98,400,2021-10-14 17:02:00,PRCH
16.975,16.975,16.975,16.975,100,2021-10-14 17:03:00,PRCH
16.97,16.97,16.97,16.97,417,2021-10-14 17:04:00,PRCH
16.975,16.975,16.96,16.9612,1479,2021-10-14 17:05:00,PRCH
16.97,16.97,16.96,16.96,573,2021-10-14 17:06:00,PRCH
16.96,16.965,16.96,16.965,690,2021-10-14 17:07:00,PRCH
16.965,16.965,16.965,16.965,100,2021-10-14 17:08:00,PRCH
16.965,16.965,16.965,16.965,100,2021-10-14 17:09:00,PRCH
16.965,16.965,16.96,16.965,300,2021-10-14 17:10:00,PRCH
16.96,16.961,16.93,16.93,3401,2021-10-14 17:11:00,PRCH
16.935,16.935,16.935,16.935,100,2021-10-14 17:12:00,PRCH
16.93,16.93,16.93,16.93,400,2021-10-14 17:14:00,PRCH
16.94,16.94,16.93,16.94,300,2021-10-14 17:15:00,PRCH
16.935,16.935,16.93,16.93,300,2021-10-14 17:16:00,PRCH
16.93,16.93,16.89,16.89,3198,2021-10-14 17:18:00,PRCH
16.905,16.905,16.905,16.905,400,2021-10-14 17:19:00,PRCH
16.9,16.9,16.9,16.9,100,2021-10-14 17:21:00,PRCH
16.9,16.9,16.85,16.85,4800,2021-10-14 17:22:00,PRCH
16.87,16.87,16.87,16.87,100,2021-10-14 17:23:00,PRCH
16.85,16.85,16.85,16.85,100,2021-10-14 17:24:00,PRCH
16.87,16.87,16.86,16.86,900,2021-10-14 17:25:00,PRCH
16.87,16.87,16.87,16.87,200,2021-10-14 17:26:00,PRCH
16.8625,16.91,16.86,16.9,6925,2021-10-14 17:29:00,PRCH
16.9,16.9,16.9,16.9,200,2021-10-14 17:30:00,PRCH
16.9,16.9,16.881,16.89,3246,2021-10-14 17:32:00,PRCH
16.89,16.89,16.87,16.88,2915,2021-10-14 17:33:00,PRCH
16.875,16.89,16.875,16.89,2175,2021-10-14 17:35:00,PRCH
16.89,16.89,16.89,16.89,300,2021-10-14 17:36:00,PRCH
16.88,16.88,16.88,16.88,100,2021-10-14 17:38:00,PRCH
16.885,16.885,16.885,16.885,300,2021-10-14 17:39:00,PRCH
16.88,16.89,16.88,16.885,2000,2021-10-14 17:40:00,PRCH
16.89,16.89,16.88,16.88,2130,2021-10-14 17:43:00,PRCH
16.875,16.875,16.875,16.875,100,2021-10-14 17:44:00,PRCH
16.875,16.88,16.87,16.875,1486,2021-10-14 17:45:00,PRCH
16.87,16.87,16.87,16.87,100,2021-10-14 17:46:00,PRCH
16.87,16.87,16.87,16.87,100,2021-10-14 17:47:00,PRCH
16.87,16.87,16.865,16.865,2785,2021-10-14 17:48:00,PRCH
16.86,16.86,16.86,16.86,200,2021-10-14 17:49:00,PRCH
16.86,16.86,16.86,16.86,100,2021-10-14 17:50:00,PRCH
16.86,16.86,16.86,16.86,100,2021-10-14 17:52:00,PRCH
16.87,16.87,16.865,16.865,1540,2021-10-14 17:53:00,PRCH
16.865,16.865,16.86,16.86,475,2021-10-14 17:54:00,PRCH
16.865,16.865,16.85,16.865,4486,2021-10-14 17:55:00,PRCH
16.87,16.88,16.85,16.855,5801,2021-10-14 17:56:00,PRCH
16.855,16.855,16.855,16.855,100,2021-10-14 17:57:00,PRCH
16.85,16.85,16.85,16.85,100,2021-10-14 17:58:00,PRCH
16.86,16.86,16.85,16.85,200,2021-10-14 18:00:00,PRCH
16.85,16.85,16.85,16.85,100,2021-10-14 18:01:00,PRCH
16.85,16.85,16.81,16.81,2146,2021-10-14 18:03:00,PRCH
16.81,16.815,16.81,16.81,800,2021-10-14 18:04:00,PRCH
16.815,16.8175,16.811,16.811,1700,2021-10-14 18:05:00,PRCH
16.81,16.83,16.81,16.83,1232,2021-10-14 18:06:00,PRCH
16.83,16.83,16.83,16.83,600,2021-10-14 18:07:00,PRCH
16.83,16.83,16.825,16.825,1600,2021-10-14 18:10:00,PRCH
16.82,16.8292,16.82,16.825,3096,2021-10-14 18:11:00,PRCH
16.82,16.82,16.82,16.82,100,2021-10-14 18:12:00,PRCH
16.825,16.8275,16.82,16.825,5800,2021-10-14 18:14:00,PRCH
16.825,16.835,16.825,16.83,2000,2021-10-14 18:15:00,PRCH
16.839,16.839,16.835,16.835,300,2021-10-14 18:17:00,PRCH
16.835,16.85,16.835,16.85,2858,2021-10-14 18:18:00,PRCH
16.85,16.89,16.845,16.875,6342,2021-10-14 18:19:00,PRCH
16.875,16.88,16.87,16.88,2200,2021-10-14 18:20:00,PRCH
16.88,16.88,16.88,16.88,900,2021-10-14 18:21:00,PRCH
16.885,16.9,16.885,16.9,800,2021-10-14 18:23:00,PRCH
16.89,16.89,16.89,16.89,100,2021-10-14 18:24:00,PRCH
16.895,16.93,16.895,16.92,3131,2021-10-14 18:25:00,PRCH
16.92,16.92,16.92,16.92,100,2021-10-14 18:26:00,PRCH
16.94,16.9575,16.94,16.9575,2829,2021-10-14 18:27:00,PRCH
16.955,17.0,16.955,16.99,5817,2021-10-14 18:28:00,PRCH
17.0,17.0,16.99,16.99,500,2021-10-14 18:29:00,PRCH
17.0,17.0,17.0,17.0,100,2021-10-14 18:30:00,PRCH
16.9878,17.0,16.95,16.95,7378,2021-10-14 18:31:00,PRCH
16.95,16.95,16.95,16.95,200,2021-10-14 18:32:00,PRCH
16.97,16.98,16.965,16.98,1188,2021-10-14 18:33:00,PRCH
16.97,16.985,16.97,16.98,600,2021-10-14 18:34:00,PRCH
16.98,16.98,16.98,16.98,400,2021-10-14 18:35:00,PRCH
16.985,16.995,16.98,16.99,1447,2021-10-14 18:36:00,PRCH
16.99,16.995,16.99,16.99,1300,2021-10-14 18:37:00,PRCH
16.99,16.99,16.98,16.98,1673,2021-10-14 18:38:00,PRCH
16.985,16.985,16.97,16.97,300,2021-10-14 18:39:00,PRCH
16.985,16.985,16.97,16.97,400,2021-10-14 18:40:00,PRCH
16.97,16.985,16.97,16.985,700,2021-10-14 18:41:00,PRCH
16.985,16.985,16.97,16.9799,1488,2021-10-14 18:42:00,PRCH
16.985,16.99,16.98,16.987,2725,2021-10-14 18:43:00,PRCH
16.98,16.98,16.97,16.975,4286,2021-10-14 18:44:00,PRCH
16.98,16.98,16.975,16.98,2200,2021-10-14 18:45:00,PRCH
16.98,16.98,16.98,16.98,300,2021-10-14 18:46:00,PRCH
16.98,16.985,16.98,16.985,300,2021-10-14 18:47:00,PRCH
16.98,16.98,16.98,16.98,100,2021-10-14 18:48:00,PRCH
16.98,16.98,16.98,16.98,1300,2021-10-14 18:49:00,PRCH
16.97,16.97,16.97,16.97,200,2021-10-14 18:50:00,PRCH
16.97,16.97,16.965,16.965,2250,2021-10-14 18:51:00,PRCH
16.97,16.97,16.965,16.97,1500,2021-10-14 18:52:00,PRCH
16.975,16.975,16.96,16.96,700,2021-10-14 18:53:00,PRCH
16.98,16.98,16.96,16.96,4615,2021-10-14 18:54:00,PRCH
16.97,16.97,16.965,16.965,1881,2021-10-14 18:55:00,PRCH
16.965,16.97,16.965,16.97,300,2021-10-14 18:57:00,PRCH
16.97,17.0,16.97,16.98,9366,2021-10-14 18:58:00,PRCH
16.98,17.0,16.98,16.99,3675,2021-10-14 18:59:00,PRCH
16.99,17.0,16.99,17.0,900,2021-10-14 19:00:00,PRCH
17.0,17.0,16.98,16.98,1500,2021-10-14 19:01:00,PRCH
16.96,16.97,16.96,16.97,500,2021-10-14 19:02:00,PRCH
16.97,16.971,16.97,16.97,823,2021-10-14 19:03:00,PRCH
16.98,16.98,16.97,16.97,800,2021-10-14 19:04:00,PRCH
16.97,16.97,16.97,16.97,100,2021-10-14 19:05:00,PRCH
16.97,16.98,16.97,16.98,500,2021-10-14 19:07:00,PRCH
16.98,16.98,16.93,16.93,2970,2021-10-14 19:08:00,PRCH
16.93,16.94,16.93,16.94,999,2021-10-14 19:09:00,PRCH
16.93,16.94,16.93,16.94,291,2021-10-14 19:10:00,PRCH
16.94,16.94,16.93,16.93,2142,2021-10-14 19:11:00,PRCH
16.94,16.94,16.91,16.93,6585,2021-10-14 19:12:00,PRCH
16.93,16.93,16.93,16.93,100,2021-10-14 19:13:00,PRCH
16.94,16.94,16.935,16.94,1000,2021-10-14 19:14:00,PRCH
16.945,16.95,16.945,16.945,500,2021-10-14 19:16:00,PRCH
16.94,16.94,16.93,16.94,3108,2021-10-14 19:17:00,PRCH
16.93,16.945,16.93,16.94,1793,2021-10-14 19:18:00,PRCH
16.93,16.93,16.925,16.93,2414,2021-10-14 19:19:00,PRCH
16.925,16.95,16.925,16.94,3384,2021-10-14 19:20:00,PRCH
16.94,16.945,16.94,16.94,300,2021-10-14 19:22:00,PRCH
16.95,16.95,16.94,16.94,600,2021-10-14 19:23:00,PRCH
16.945,16.945,16.94,16.94,200,2021-10-14 19:24:00,PRCH
16.945,16.945,16.945,16.945,200,2021-10-14 19:25:00,PRCH
16.94,16.94,16.92,16.92,2594,2021-10-14 19:26:00,PRCH
16.93,16.93,16.92,16.92,3201,2021-10-14 19:27:00,PRCH
16.93,16.93,16.92,16.92,200,2021-10-14 19:29:00,PRCH
16.93,16.94,16.925,16.935,2478,2021-10-14 19:30:00,PRCH
16.94,16.94,16.935,16.935,1300,2021-10-14 19:31:00,PRCH
16.94,16.94,16.935,16.94,2100,2021-10-14 19:32:00,PRCH
16.93,16.93,16.92,16.925,3840,2021-10-14 19:34:00,PRCH
16.925,16.93,16.92,16.92,2300,2021-10-14 19:35:00,PRCH
16.92,16.92,16.9,16.9,5051,2021-10-14 19:36:00,PRCH
16.895,16.9,16.89,16.9,450,2021-10-14 19:37:00,PRCH
16.895,16.899,16.89,16.89,4400,2021-10-14 19:38:00,PRCH
16.895,16.9,16.89,16.895,800,2021-10-14 19:39:00,PRCH
16.89,16.9,16.89,16.895,933,2021-10-14 19:40:00,PRCH
16.9,16.9,16.89,16.89,700,2021-10-14 19:41:00,PRCH
16.895,16.895,16.89,16.895,1100,2021-10-14 19:42:00,PRCH
16.895,16.9,16.89,16.895,3437,2021-10-14 19:43:00,PRCH
16.9,16.9,16.89,16.895,4520,2021-10-14 19:44:00,PRCH
16.895,16.91,16.87,16.89,15400,2021-10-14 19:45:00,PRCH
16.88,16.9,16.88,16.9,9576,2021-10-14 19:46:00,PRCH
16.9,16.905,16.9,16.9,800,2021-10-14 19:47:00,PRCH
16.91,16.91,16.905,16.905,473,2021-10-14 19:48:00,PRCH
16.905,16.91,16.9,16.9,3668,2021-10-14 19:49:00,PRCH
16.91,16.915,16.88,16.885,8005,2021-10-14 19:50:00,PRCH
16.885,16.885,16.88,16.885,2994,2021-10-14 19:51:00,PRCH
16.89,16.89,16.88,16.885,2207,2021-10-14 19:52:00,PRCH
16.89,16.91,16.88,16.91,7674,2021-10-14 19:53:00,PRCH
16.91,16.93,16.9,16.92,9220,2021-10-14 19:54:00,PRCH
16.93,16.93,16.915,16.915,3477,2021-10-14 19:55:00,PRCH
16.92,16.92,16.91,16.915,5136,2021-10-14 19:56:00,PRCH
16.92,16.93,16.915,16.92,9310,2021-10-14 19:57:00,PRCH
16.92,16.93,16.9,16.92,19084,2021-10-14 19:58:00,PRCH
16.92,16.94,16.9,16.94,16775,2021-10-14 19:59:00,PRCH
16.91,16.91,16.91,16.91,339407,2021-10-14 20:00:00,PRCH
17.12,17.12,17.05,17.05,200,2021-10-15 13:29:00,PRCH
17.21,17.21,17.14,17.2,19809,2021-10-15 13:30:00,PRCH
17.02,17.075,17.02,17.075,300,2021-10-15 13:31:00,PRCH
17.13,17.13,17.02,17.02,36200,2021-10-15 13:32:00,PRCH
17.02,17.02,17.02,17.02,100,2021-10-15 13:33:00,PRCH
17.02,17.05,16.8,16.8,2259,2021-10-15 13:34:00,PRCH
16.8,16.83,16.69,16.71,2000,2021-10-15 13:35:00,PRCH
16.71,16.71,16.63,16.64,1268,2021-10-15 13:36:00,PRCH
16.64,16.73,16.64,16.73,1216,2021-10-15 13:37:00,PRCH
16.67,16.67,16.65,16.65,400,2021-10-15 13:38:00,PRCH
16.64,16.67,16.64,16.67,500,2021-10-15 13:39:00,PRCH
16.65,16.68,16.58,16.65,3125,2021-10-15 13:40:00,PRCH
16.63,16.77,16.63,16.77,540,2021-10-15 13:41:00,PRCH
16.7,16.7,16.7,16.7,200,2021-10-15 13:42:00,PRCH
16.7,16.75,16.7,16.7,1500,2021-10-15 13:43:00,PRCH
16.71,16.725,16.67,16.725,1649,2021-10-15 13:44:00,PRCH
16.69,16.73,16.69,16.73,300,2021-10-15 13:45:00,PRCH
16.72,16.73,16.72,16.72,900,2021-10-15 13:46:00,PRCH
16.72,16.74,16.7,16.7,1302,2021-10-15 13:47:00,PRCH
16.745,16.8,16.745,16.8,336,2021-10-15 13:48:00,PRCH
16.9,16.925,16.89,16.925,1700,2021-10-15 13:50:00,PRCH
16.92,16.94,16.92,16.94,200,2021-10-15 13:51:00,PRCH
16.92,16.92,16.92,16.92,1300,2021-10-15 13:52:00,PRCH
16.91,16.95,16.9,16.935,2406,2021-10-15 13:53:00,PRCH
16.93,16.93,16.92,16.92,500,2021-10-15 13:54:00,PRCH
16.95,16.99,16.95,16.99,500,2021-10-15 13:55:00,PRCH
17.005,17.005,17.0,17.0,300,2021-10-15 13:56:00,PRCH
16.95,17.06,16.95,16.99,4400,2021-10-15 13:58:00,PRCH
16.99,17.02,16.96,16.96,800,2021-10-15 13:59:00,PRCH
16.96,16.975,16.94,16.95,2402,2021-10-15 14:00:00,PRCH
16.96,16.96,16.96,16.96,1194,2021-10-15 14:01:00,PRCH
16.96,16.99,16.95,16.98,2942,2021-10-15 14:02:00,PRCH
16.99,16.99,16.98,16.98,900,2021-10-15 14:03:00,PRCH
16.98,17.035,16.98,17.035,1600,2021-10-15 14:04:00,PRCH
17.045,17.045,17.045,17.045,200,2021-10-15 14:05:00,PRCH
17.02,17.02,17.02,17.02,100,2021-10-15 14:06:00,PRCH
17.02,17.02,17.0,17.0,900,2021-10-15 14:07:00,PRCH
17.04,17.04,17.04,17.04,1100,2021-10-15 14:08:00,PRCH
17.0,17.015,17.0,17.0,400,2021-10-15 14:09:00,PRCH
17.0,17.0,16.98,16.99,1873,2021-10-15 14:10:00,PRCH
17.0,17.0,17.0,17.0,100,2021-10-15 14:11:00,PRCH
17.01,17.01,16.95,16.98,3337,2021-10-15 14:12:00,PRCH
16.98,16.99,16.98,16.99,200,2021-10-15 14:13:00,PRCH
16.97,16.98,16.97,16.98,200,2021-10-15 14:14:00,PRCH
16.97,16.9773,16.97,16.97,1091,2021-10-15 14:15:00,PRCH
16.97,16.97,16.95,16.97,1500,2021-10-15 14:16:00,PRCH
16.95,16.95,16.95,16.95,1000,2021-10-15 14:17:00,PRCH
16.95,16.97,16.95,16.95,500,2021-10-15 14:18:00,PRCH
16.95,16.98,16.95,16.98,2495,2021-10-15 14:19:00,PRCH
16.975,16.975,16.975,16.975,100,2021-10-15 14:20:00,PRCH
16.98,17.04,16.98,17.03,1300,2021-10-15 14:21:00,PRCH
17.04,17.07,17.035,17.035,1500,2021-10-15 14:22:00,PRCH
17.045,17.045,17.045,17.045,100,2021-10-15 14:23:00,PRCH
17.06,17.11,17.06,17.11,3508,2021-10-15 14:24:00,PRCH
17.095,17.095,17.095,17.095,200,2021-10-15 14:25:00,PRCH
17.08,17.08,17.01,17.02,4990,2021-10-15 14:27:00,PRCH
17.02,17.02,16.99,17.005,3284,2021-10-15 14:28:00,PRCH
16.995,17.0,16.97,16.97,3900,2021-10-15 14:29:00,PRCH
16.97,16.98,16.89,16.915,6894,2021-10-15 14:30:00,PRCH
16.89,16.89,16.87,16.89,2800,2021-10-15 14:31:00,PRCH
16.88,16.88,16.88,16.88,400,2021-10-15 14:32:00,PRCH
16.87,16.87,16.87,16.87,1018,2021-10-15 14:33:00,PRCH
16.87,16.89,16.87,16.885,2675,2021-10-15 14:34:00,PRCH
16.89,16.9,16.88,16.885,5166,2021-10-15 14:35:00,PRCH
16.9,16.91,16.89,16.91,2241,2021-10-15 14:36:00,PRCH
16.93,16.935,16.93,16.935,500,2021-10-15 14:37:00,PRCH
16.935,16.935,16.935,16.935,200,2021-10-15 14:38:00,PRCH
16.935,16.935,16.935,16.935,300,2021-10-15 14:39:00,PRCH
16.935,16.935,16.93,16.93,500,2021-10-15 14:40:00,PRCH
16.935,16.935,16.935,16.935,600,2021-10-15 14:41:00,PRCH
16.935,16.95,16.93,16.945,1600,2021-10-15 14:42:00,PRCH
16.965,16.975,16.95,16.95,1933,2021-10-15 14:43:00,PRCH
16.96,16.975,16.96,16.975,1000,2021-10-15 14:44:00,PRCH
16.975,16.985,16.975,16.98,1601,2021-10-15 14:45:00,PRCH
16.97,16.97,16.96,16.96,1800,2021-10-15 14:46:00,PRCH
16.96,16.97,16.96,16.96,1084,2021-10-15 14:47:00,PRCH
16.96,16.96,16.96,16.96,2684,2021-10-15 14:48:00,PRCH
16.965,17.02,16.965,17.02,4393,2021-10-15 14:49:00,PRCH
17.02,17.04,17.02,17.04,1200,2021-10-15 14:50:00,PRCH
17.035,17.045,17.035,17.045,763,2021-10-15 14:51:00,PRCH
17.05,17.05,17.01,17.03,1750,2021-10-15 14:52:00,PRCH
17.02,17.02,17.02,17.02,680,2021-10-15 14:53:00,PRCH
17.04,17.05,17.01,17.04,1900,2021-10-15 14:55:00,PRCH
17.03,17.03,17.01,17.01,1300,2021-10-15 14:57:00,PRCH
17.01,17.01,16.98,16.98,2605,2021-10-15 14:58:00,PRCH
16.97,16.985,16.97,16.98,300,2021-10-15 15:00:00,PRCH
16.99,16.99,16.98,16.98,400,2021-10-15 15:01:00,PRCH
16.98,16.99,16.98,16.99,700,2021-10-15 15:02:00,PRCH
16.99,16.995,16.98,16.98,2899,2021-10-15 15:03:00,PRCH
16.98,16.98,16.97,16.97,300,2021-10-15 15:04:00,PRCH
16.97,17.01,16.97,17.01,3986,2021-10-15 15:05:00,PRCH
17.02,17.02,17.02,17.02,1066,2021-10-15 15:06:00,PRCH
17.03,17.03,17.03,17.03,300,2021-10-15 15:07:00,PRCH
17.035,17.035,17.035,17.035,200,2021-10-15 15:08:00,PRCH
17.035,17.045,17.035,17.045,800,2021-10-15 15:09:00,PRCH
17.045,17.045,17.045,17.045,100,2021-10-15 15:10:00,PRCH
17.04,17.04,17.04,17.04,1400,2021-10-15 15:11:00,PRCH
17.04,17.07,17.04,17.07,6700,2021-10-15 15:12:00,PRCH
17.09,17.09,17.09,17.09,100,2021-10-15 15:13:00,PRCH
17.1,17.11,17.09,17.11,605,2021-10-15 15:15:00,PRCH
17.11,17.11,17.06,17.06,2569,2021-10-15 15:17:00,PRCH
17.06,17.075,17.06,17.075,300,2021-10-15 15:18:00,PRCH
17.06,17.07,17.05,17.05,2328,2021-10-15 15:19:00,PRCH
17.06,17.07,17.05,17.07,2011,2021-10-15 15:20:00,PRCH
17.06,17.06,17.06,17.06,700,2021-10-15 15:21:00,PRCH
17.05,17.06,17.05,17.06,700,2021-10-15 15:22:00,PRCH
17.06,17.06,17.06,17.06,1373,2021-10-15 15:23:00,PRCH
17.055,17.055,17.05,17.05,1833,2021-10-15 15:24:00,PRCH
17.06,17.07,17.06,17.065,1184,2021-10-15 15:25:00,PRCH
17.07,17.07,17.07,17.07,200,2021-10-15 15:26:00,PRCH
17.07,17.07,17.05,17.06,2263,2021-10-15 15:29:00,PRCH
17.06,17.06,17.06,17.06,300,2021-10-15 15:30:00,PRCH
17.07,17.07,17.065,17.065,1200,2021-10-15 15:31:00,PRCH
17.06,17.07,17.06,17.065,1712,2021-10-15 15:32:00,PRCH
17.06,17.06,17.055,17.055,1300,2021-10-15 15:33:00,PRCH
17.04,17.04,17.04,17.04,1218,2021-10-15 15:34:00,PRCH
17.04,17.04,17.04,17.04,900,2021-10-15 15:35:00,PRCH
17.04,17.04,17.03,17.03,1189,2021-10-15 15:37:00,PRCH
17.03,17.03,17.03,17.03,200,2021-10-15 15:38:00,PRCH
17.03,17.035,17.01,17.01,1879,2021-10-15 15:39:00,PRCH
17.02,17.02,17.02,17.02,100,2021-10-15 15:40:00,PRCH
17.02,17.02,17.01,17.01,200,2021-10-15 15:41:00,PRCH
17.01,17.01,17.0,17.0,2989,2021-10-15 15:43:00,PRCH
17.0,17.005,17.0,17.0018,1234,2021-10-15 15:44:00,PRCH
17.0,17.0,17.0,17.0,915,2021-10-15 15:45:00,PRCH
17.005,17.005,16.99,16.99,1752,2021-10-15 15:46:00,PRCH
16.99,17.0,16.99,17.0,800,2021-10-15 15:47:00,PRCH
17.0,17.0,16.99,17.0,500,2021-10-15 15:48:00,PRCH
17.0,17.0,16.99,17.0,1000,2021-10-15 15:49:00,PRCH
17.0,17.03,17.0,17.02,4007,2021-10-15 15:50:00,PRCH
17.02,17.02,17.01,17.01,1148,2021-10-15 15:51:00,PRCH
17.01,17.01,17.01,17.01,100,2021-10-15 15:53:00,PRCH
17.02,17.03,17.02,17.025,909,2021-10-15 15:54:00,PRCH
17.03,17.04,17.03,17.04,1100,2021-10-15 15:55:00,PRCH
17.0301,17.0301,17.03,17.03,1568,2021-10-15 15:56:00,PRCH
17.02,17.02,17.02,17.02,1158,2021-10-15 15:57:00,PRCH
17.02,17.02,17.0,17.0,961,2021-10-15 15:58:00,PRCH
17.01,17.01,17.01,17.01,900,2021-10-15 15:59:00,PRCH
17.0,17.01,17.0,17.0,300,2021-10-15 16:01:00,PRCH
17.0,17.01,17.0,17.01,300,2021-10-15 16:02:00,PRCH
17.01,17.01,17.01,17.01,654,2021-10-15 16:03:00,PRCH
17.01,17.01,16.99,17.0,2800,2021-10-15 16:04:00,PRCH
17.0,17.02,17.0,17.02,1563,2021-10-15 16:05:00,PRCH
17.01,17.01,17.0,17.0,1140,2021-10-15 16:07:00,PRCH
17.0,17.0,17.0,17.0,1600,2021-10-15 16:08:00,PRCH
17.0,17.0,17.0,17.0,400,2021-10-15 16:09:00,PRCH
17.0,17.0,17.0,17.0,200,2021-10-15 16:10:00,PRCH
17.0,17.0,17.0,17.0,400,2021-10-15 16:11:00,PRCH
17.0,17.0,17.0,17.0,200,2021-10-15 16:12:00,PRCH
17.0,17.05,17.0,17.05,4926,2021-10-15 16:13:00,PRCH
17.05,17.09,17.05,17.05,2400,2021-10-15 16:14:00,PRCH
17.05,17.05,17.05,17.05,400,2021-10-15 16:15:00,PRCH
17.05,17.06,17.05,17.05,4020,2021-10-15 16:22:00,PRCH
17.05,17.05,17.02,17.02,2538,2021-10-15 16:24:00,PRCH
17.02,17.02,17.02,17.02,100,2021-10-15 16:25:00,PRCH
17.02,17.03,17.01,17.02,3577,2021-10-15 16:26:00,PRCH
17.02,17.04,17.02,17.02,2179,2021-10-15 16:27:00,PRCH
17.025,17.025,17.025,17.025,100,2021-10-15 16:29:00,PRCH
17.03,17.03,17.03,17.03,100,2021-10-15 16:30:00,PRCH
17.02,17.03,17.02,17.03,600,2021-10-15 16:33:00,PRCH
17.03,17.04,17.02,17.03,3647,2021-10-15 16:34:00,PRCH
17.03,17.03,17.03,17.03,153,2021-10-15 16:35:00,PRCH
17.03,17.03,17.0,17.01,3199,2021-10-15 16:36:00,PRCH
17.01,17.01,17.01,17.01,100,2021-10-15 16:37:00,PRCH
17.03,17.03,17.01,17.025,1566,2021-10-15 16:40:00,PRCH
17.03,17.03,17.03,17.03,100,2021-10-15 16:45:00,PRCH
17.0242,17.08,17.0242,17.08,5475,2021-10-15 16:46:00,PRCH
17.1,17.12,17.09,17.12,1357,2021-10-15 16:48:00,PRCH
17.1615,17.1615,17.1615,17.1615,100,2021-10-15 16:49:00,PRCH
17.165,17.165,17.15,17.15,399,2021-10-15 16:50:00,PRCH
17.18,17.26,17.18,17.25,6661,2021-10-15 16:51:00,PRCH
17.26,17.31,17.25,17.25,2885,2021-10-15 16:52:00,PRCH
17.25,17.25,17.22,17.22,2933,2021-10-15 16:53:00,PRCH
17.215,17.215,17.215,17.215,1000,2021-10-15 16:55:00,PRCH
17.2,17.2,17.2,17.2,171,2021-10-15 16:56:00,PRCH
17.2,17.23,17.2,17.215,1700,2021-10-15 16:59:00,PRCH
17.21,17.21,17.2,17.2,621,2021-10-15 17:00:00,PRCH
17.19,17.19,17.19,17.19,1387,2021-10-15 17:01:00,PRCH
17.18,17.18,17.18,17.18,100,2021-10-15 17:04:00,PRCH
17.17,17.17,17.17,17.17,300,2021-10-15 17:07:00,PRCH
17.1899,17.1899,17.1899,17.1899,460,2021-10-15 17:08:00,PRCH
17.17,17.17,17.17,17.17,1018,2021-10-15 17:09:00,PRCH
17.17,17.19,17.15,17.15,1000,2021-10-15 17:10:00,PRCH
17.16,17.1897,17.16,17.18,2300,2021-10-15 17:11:00,PRCH
17.177,17.22,17.1759,17.22,5418,2021-10-15 17:12:00,PRCH
17.22,17.237,17.22,17.237,250,2021-10-15 17:15:00,PRCH
17.24,17.27,17.24,17.24,3948,2021-10-15 17:16:00,PRCH
17.25,17.25,17.25,17.25,200,2021-10-15 17:17:00,PRCH
17.2426,17.2426,17.2426,17.2426,100,2021-10-15 17:21:00,PRCH
17.26,17.28,17.245,17.28,2371,2021-10-15 17:23:00,PRCH
17.28,17.28,17.28,17.28,100,2021-10-15 17:24:00,PRCH
17.29,17.29,17.285,17.285,310,2021-10-15 17:26:00,PRCH
17.27,17.27,17.27,17.27,500,2021-10-15 17:28:00,PRCH
17.2825,17.2825,17.2825,17.2825,100,2021-10-15 17:29:00,PRCH
17.29,17.3,17.285,17.29,1000,2021-10-15 17:30:00,PRCH
17.3,17.33,17.29,17.33,4005,2021-10-15 17:32:00,PRCH
17.33,17.33,17.25,17.25,8361,2021-10-15 17:33:00,PRCH
17.245,17.245,17.23,17.23,500,2021-10-15 17:34:00,PRCH
17.245,17.245,17.23,17.23,238,2021-10-15 17:36:00,PRCH
17.25,17.3,17.25,17.3,2750,2021-10-15 17:38:00,PRCH
17.29,17.29,17.29,17.29,1932,2021-10-15 17:39:00,PRCH
17.2874,17.29,17.28,17.28,2125,2021-10-15 17:43:00,PRCH
17.29,17.29,17.29,17.29,1100,2021-10-15 17:44:00,PRCH
17.295,17.295,17.295,17.295,201,2021-10-15 17:45:00,PRCH
17.29,17.31,17.29,17.31,2417,2021-10-15 17:46:00,PRCH
17.3,17.3,17.3,17.3,1542,2021-10-15 17:47:00,PRCH
17.28,17.28,17.28,17.28,199,2021-10-15 17:49:00,PRCH
17.31,17.31,17.31,17.31,1230,2021-10-15 17:50:00,PRCH
17.31,17.31,17.31,17.31,373,2021-10-15 17:51:00,PRCH
17.32,17.33,17.31,17.31,4942,2021-10-15 17:52:00,PRCH
17.3,17.3,17.3,17.3,100,2021-10-15 17:53:00,PRCH
17.29,17.29,17.27,17.27,1500,2021-10-15 17:55:00,PRCH
17.28,17.28,17.28,17.28,100,2021-10-15 17:56:00,PRCH
17.29,17.29,17.28,17.28,1900,2021-10-15 17:58:00,PRCH
17.29,17.32,17.28,17.32,3532,2021-10-15 17:59:00,PRCH
17.31,17.31,17.31,17.31,200,2021-10-15 18:00:00,PRCH
17.3,17.3,17.3,17.3,100,2021-10-15 18:04:00,PRCH
17.32,17.32,17.305,17.32,4596,2021-10-15 18:06:00,PRCH
17.32,17.33,17.31,17.33,1700,2021-10-15 18:07:00,PRCH
17.32,17.32,17.3,17.31,1689,2021-10-15 18:08:00,PRCH
17.3,17.32,17.3,17.32,1000,2021-10-15 18:10:00,PRCH
17.29,17.29,17.27,17.27,1900,2021-10-15 18:11:00,PRCH
17.27,17.27,17.27,17.27,200,2021-10-15 18:12:00,PRCH
