open,high,low,close,volume,datetime,symbol
44.46,44.46,44.46,44.46,500,2021-10-22 19:29:00,STEP
44.47,44.5,44.47,44.5,607,2021-10-22 19:30:00,STEP
44.6,44.6,44.6,44.6,127,2021-10-22 19:32:00,STEP
44.63,44.63,44.63,44.63,325,2021-10-22 19:33:00,STEP
44.65,44.67,44.605,44.61,1798,2021-10-22 19:35:00,STEP
44.62,44.66,44.62,44.66,2200,2021-10-22 19:36:00,STEP
44.63,44.65,44.6,44.6,700,2021-10-22 19:37:00,STEP
44.555,44.555,44.5,44.5,300,2021-10-22 19:38:00,STEP
44.525,44.525,44.525,44.525,100,2021-10-22 19:39:00,STEP
44.53,44.54,44.49,44.49,2442,2021-10-22 19:40:00,STEP
44.5,44.51,44.5,44.51,1366,2021-10-22 19:41:00,STEP
44.5,44.54,44.5,44.53,1300,2021-10-22 19:42:00,STEP
44.55,44.57,44.55,44.57,400,2021-10-22 19:43:00,STEP
44.63,44.715,44.63,44.715,500,2021-10-22 19:45:00,STEP
44.705,44.73,44.53,44.53,8130,2021-10-22 19:46:00,STEP
44.52,44.52,44.44,44.47,3270,2021-10-22 19:47:00,STEP
44.45,44.47,44.44,44.47,500,2021-10-22 19:48:00,STEP
44.44,44.46,44.43,44.445,1105,2021-10-22 19:50:00,STEP
44.46,44.58,44.46,44.545,3623,2021-10-22 19:51:00,STEP
44.6,44.64,44.57,44.58,3200,2021-10-22 19:52:00,STEP
44.58,44.58,44.55,44.56,1225,2021-10-22 19:53:00,STEP
44.535,44.555,44.535,44.54,900,2021-10-22 19:54:00,STEP
44.58,44.76,44.56,44.76,5290,2021-10-22 19:55:00,STEP
44.77,44.78,44.7,44.71,4242,2021-10-22 19:56:00,STEP
44.69,44.7,44.66,44.7,500,2021-10-22 19:57:00,STEP
44.68,44.7,44.6,44.62,3339,2021-10-22 19:58:00,STEP
44.63,44.68,44.59,44.6,14768,2021-10-22 19:59:00,STEP
44.64,44.64,44.64,44.64,25315,2021-10-22 20:00:00,STEP
44.64,44.64,44.64,44.64,390,2021-10-22 20:01:00,STEP
44.85,44.85,44.85,44.85,100,2021-10-22 23:24:00,STEP
44.85,44.85,44.85,44.85,100,2021-10-22 23:25:00,STEP
