open,high,low,close,volume,datetime,symbol
23.4,23.4,23.4,23.4,200,2021-10-20 17:26:00,KIRK
23.4,23.4,23.4,23.4,100,2021-10-20 17:29:00,KIRK
23.41,23.41,23.41,23.41,100,2021-10-20 17:31:00,KIRK
23.38,23.3889,23.38,23.3889,1100,2021-10-20 17:32:00,KIRK
23.37,23.37,23.37,23.37,100,2021-10-20 17:33:00,KIRK
23.43,23.43,23.43,23.43,100,2021-10-20 17:34:00,KIRK
23.43,23.46,23.43,23.46,500,2021-10-20 17:36:00,KIRK
23.465,23.5,23.465,23.49,1330,2021-10-20 17:37:00,KIRK
23.485,23.485,23.48,23.48,400,2021-10-20 17:39:00,KIRK
23.48,23.48,23.48,23.48,100,2021-10-20 17:40:00,KIRK
23.48,23.48,23.44,23.44,1200,2021-10-20 17:41:00,KIRK
23.47,23.5,23.46,23.5,1500,2021-10-20 17:42:00,KIRK
23.5,23.505,23.5,23.505,500,2021-10-20 17:43:00,KIRK
23.47,23.47,23.47,23.47,100,2021-10-20 17:46:00,KIRK
23.45,23.45,23.45,23.45,100,2021-10-20 17:48:00,KIRK
23.465,23.465,23.465,23.465,100,2021-10-20 17:49:00,KIRK
23.49,23.5371,23.48,23.52,1380,2021-10-20 17:50:00,KIRK
23.52,23.52,23.52,23.52,100,2021-10-20 17:51:00,KIRK
23.52,23.52,23.52,23.52,100,2021-10-20 17:53:00,KIRK
23.52,23.55,23.52,23.55,1500,2021-10-20 17:55:00,KIRK
23.5494,23.5494,23.5494,23.5494,150,2021-10-20 17:56:00,KIRK
23.5498,23.5498,23.5498,23.5498,112,2021-10-20 17:57:00,KIRK
23.53,23.53,23.53,23.53,355,2021-10-20 17:59:00,KIRK
23.56,23.59,23.56,23.56,1056,2021-10-20 18:00:00,KIRK
23.59,23.59,23.575,23.575,698,2021-10-20 18:01:00,KIRK
23.5599,23.5967,23.5599,23.56,3200,2021-10-20 18:02:00,KIRK
23.58,23.6,23.56,23.56,8732,2021-10-20 18:05:00,KIRK
23.56,23.6,23.5401,23.57,8287,2021-10-20 18:06:00,KIRK
23.59,23.59,23.59,23.59,200,2021-10-20 18:07:00,KIRK
23.57,23.57,23.57,23.57,100,2021-10-20 18:08:00,KIRK
23.54,23.58,23.54,23.58,200,2021-10-20 18:09:00,KIRK
23.59,23.6,23.59,23.6,945,2021-10-20 18:10:00,KIRK
23.59,23.59,23.58,23.58,946,2021-10-20 18:12:00,KIRK
23.56,23.56,23.54,23.54,1200,2021-10-20 18:13:00,KIRK
23.595,23.6,23.58,23.5847,2946,2021-10-20 18:15:00,KIRK
23.575,23.575,23.575,23.575,161,2021-10-20 18:17:00,KIRK
23.57,23.59,23.57,23.59,200,2021-10-20 18:19:00,KIRK
23.6,23.6,23.58,23.59,7340,2021-10-20 18:20:00,KIRK
23.61,23.61,23.61,23.61,200,2021-10-20 18:21:00,KIRK
23.595,23.595,23.595,23.595,100,2021-10-20 18:23:00,KIRK
23.59,23.59,23.57,23.57,600,2021-10-20 18:26:00,KIRK
23.55,23.56,23.55,23.555,500,2021-10-20 18:27:00,KIRK
23.57,23.6,23.55,23.55,1222,2021-10-20 18:28:00,KIRK
23.59,23.59,23.58,23.59,1000,2021-10-20 18:34:00,KIRK
23.57,23.57,23.54,23.545,600,2021-10-20 18:35:00,KIRK
23.53,23.54,23.53,23.54,200,2021-10-20 18:36:00,KIRK
23.5,23.5,23.5,23.5,400,2021-10-20 18:38:00,KIRK
23.46,23.52,23.46,23.52,1604,2021-10-20 18:41:00,KIRK
23.46,23.46,23.39,23.43,1351,2021-10-20 18:44:00,KIRK
23.45,23.5,23.44,23.45,900,2021-10-20 18:45:00,KIRK
23.41,23.41,23.4,23.4,200,2021-10-20 18:47:00,KIRK
23.43,23.43,23.43,23.43,137,2021-10-20 18:49:00,KIRK
23.46,23.5,23.455,23.47,1860,2021-10-20 18:50:00,KIRK
23.49,23.49,23.49,23.49,200,2021-10-20 18:55:00,KIRK
23.49,23.49,23.49,23.49,100,2021-10-20 18:57:00,KIRK
23.51,23.55,23.51,23.55,1000,2021-10-20 19:00:00,KIRK
23.55,23.55,23.55,23.55,200,2021-10-20 19:04:00,KIRK
23.535,23.535,23.5,23.5,300,2021-10-20 19:05:00,KIRK
23.5,23.5007,23.4607,23.4607,500,2021-10-20 19:07:00,KIRK
23.52,23.53,23.49,23.49,1200,2021-10-20 19:08:00,KIRK
23.47,23.49,23.47,23.49,200,2021-10-20 19:09:00,KIRK
23.46,23.46,23.43,23.43,700,2021-10-20 19:10:00,KIRK
23.43,23.43,23.41,23.41,500,2021-10-20 19:12:00,KIRK
23.39,23.39,23.37,23.37,500,2021-10-20 19:15:00,KIRK
23.37,23.37,23.36,23.37,1300,2021-10-20 19:17:00,KIRK
23.34,23.34,23.33,23.33,400,2021-10-20 19:18:00,KIRK
23.265,23.265,23.265,23.265,100,2021-10-20 19:23:00,KIRK
23.23,23.23,23.23,23.23,300,2021-10-20 19:24:00,KIRK
23.28,23.299,23.265,23.299,300,2021-10-20 19:25:00,KIRK
23.29,23.38,23.29,23.38,4489,2021-10-20 19:26:00,KIRK
23.35,23.35,23.35,23.35,100,2021-10-20 19:27:00,KIRK
23.311,23.311,23.311,23.311,100,2021-10-20 19:29:00,KIRK
23.33,23.335,23.33,23.335,483,2021-10-20 19:32:00,KIRK
23.37,23.37,23.37,23.37,100,2021-10-20 19:33:00,KIRK
23.34,23.34,23.33,23.33,200,2021-10-20 19:34:00,KIRK
23.32,23.32,23.31,23.31,340,2021-10-20 19:35:00,KIRK
23.28,23.305,23.26,23.26,600,2021-10-20 19:36:00,KIRK
23.25,23.25,23.25,23.25,100,2021-10-20 19:37:00,KIRK
23.27,23.3,23.26,23.29,1846,2021-10-20 19:39:00,KIRK
23.2999,23.2999,23.2899,23.29,2600,2021-10-20 19:40:00,KIRK
23.2945,23.2945,23.2945,23.2945,200,2021-10-20 19:41:00,KIRK
23.29,23.37,23.28,23.37,1476,2021-10-20 19:42:00,KIRK
23.31,23.32,23.2901,23.3,1425,2021-10-20 19:43:00,KIRK
23.31,23.31,23.31,23.31,100,2021-10-20 19:44:00,KIRK
23.35,23.41,23.35,23.41,1208,2021-10-20 19:45:00,KIRK
23.35,23.35,23.34,23.34,200,2021-10-20 19:47:00,KIRK
23.34,23.35,23.3,23.3,1000,2021-10-20 19:48:00,KIRK
23.29,23.295,23.2826,23.2826,2095,2021-10-20 19:49:00,KIRK
23.32,23.36,23.32,23.32,900,2021-10-20 19:50:00,KIRK
23.31,23.321,23.31,23.321,200,2021-10-20 19:51:00,KIRK
23.35,23.4,23.34,23.34,2054,2021-10-20 19:52:00,KIRK
23.33,23.33,23.33,23.33,100,2021-10-20 19:53:00,KIRK
23.37,23.4,23.37,23.37,1059,2021-10-20 19:54:00,KIRK
23.39,23.4,23.36,23.4,507,2021-10-20 19:55:00,KIRK
23.36,23.36,23.35,23.35,400,2021-10-20 19:56:00,KIRK
23.355,23.36,23.3282,23.3282,1900,2021-10-20 19:57:00,KIRK
23.335,23.34,23.32,23.34,2300,2021-10-20 19:58:00,KIRK
23.35,23.36,23.3,23.36,3705,2021-10-20 19:59:00,KIRK
23.37,23.37,23.37,23.37,7023,2021-10-20 20:00:00,KIRK
23.33,23.33,23.23,23.23,3114,2021-10-21 13:30:00,KIRK
23.35,23.47,23.3,23.37,2499,2021-10-21 13:31:00,KIRK
23.5,23.5,23.5,23.5,100,2021-10-21 13:33:00,KIRK
23.65,23.66,23.55,23.55,400,2021-10-21 13:34:00,KIRK
23.485,23.49,23.485,23.49,200,2021-10-21 13:36:00,KIRK
23.52,23.52,23.52,23.52,100,2021-10-21 13:38:00,KIRK
23.51,23.628,23.51,23.6,1300,2021-10-21 13:39:00,KIRK
23.57,23.63,23.5372,23.63,300,2021-10-21 13:40:00,KIRK
23.65,23.73,23.51,23.56,4300,2021-10-21 13:41:00,KIRK
23.61,23.71,23.6,23.6,400,2021-10-21 13:43:00,KIRK
23.59,23.59,23.59,23.59,100,2021-10-21 13:44:00,KIRK
23.71,23.71,23.63,23.685,565,2021-10-21 13:47:00,KIRK
23.75,23.75,23.68,23.68,200,2021-10-21 13:51:00,KIRK
23.7599,23.7599,23.67,23.705,700,2021-10-21 13:53:00,KIRK
23.7,23.7,23.7,23.7,100,2021-10-21 13:54:00,KIRK
23.74,23.74,23.69,23.69,300,2021-10-21 13:55:00,KIRK
23.76,23.81,23.76,23.81,936,2021-10-21 13:57:00,KIRK
23.81,23.81,23.76,23.76,605,2021-10-21 13:58:00,KIRK
23.84,23.84,23.84,23.84,100,2021-10-21 14:00:00,KIRK
23.85,23.85,23.795,23.795,500,2021-10-21 14:01:00,KIRK
23.89,23.89,23.83,23.87,800,2021-10-21 14:03:00,KIRK
23.84,23.84,23.84,23.84,100,2021-10-21 14:05:00,KIRK
23.9,23.94,23.875,23.93,1438,2021-10-21 14:08:00,KIRK
23.94,23.94,23.94,23.94,100,2021-10-21 14:09:00,KIRK
23.9662,23.9662,23.9662,23.9662,100,2021-10-21 14:10:00,KIRK
23.965,23.965,23.965,23.965,100,2021-10-21 14:12:00,KIRK
23.97,23.97,23.97,23.97,100,2021-10-21 14:14:00,KIRK
23.97,23.97,23.97,23.97,296,2021-10-21 14:15:00,KIRK
23.97,23.97,23.94,23.94,2400,2021-10-21 14:16:00,KIRK
23.915,23.915,23.78,23.78,1330,2021-10-21 14:18:00,KIRK
23.835,23.835,23.78,23.815,500,2021-10-21 14:19:00,KIRK
23.7701,23.87,23.77,23.81,1800,2021-10-21 14:20:00,KIRK
23.8023,23.86,23.771,23.771,700,2021-10-21 14:21:00,KIRK
23.77,23.77,23.77,23.77,100,2021-10-21 14:25:00,KIRK
23.81,23.81,23.77,23.81,1600,2021-10-21 14:28:00,KIRK
23.85,23.85,23.79,23.79,500,2021-10-21 14:29:00,KIRK
23.86,23.86,23.845,23.845,200,2021-10-21 14:30:00,KIRK
23.8135,23.89,23.81,23.89,1300,2021-10-21 14:34:00,KIRK
23.885,23.9,23.885,23.89,1050,2021-10-21 14:35:00,KIRK
23.89,23.915,23.87,23.915,500,2021-10-21 14:36:00,KIRK
23.92,23.92,23.92,23.92,100,2021-10-21 14:38:00,KIRK
23.94,23.94,23.94,23.94,466,2021-10-21 14:39:00,KIRK
23.92,23.92,23.9,23.9,500,2021-10-21 14:40:00,KIRK
23.955,23.955,23.955,23.955,100,2021-10-21 14:45:00,KIRK
23.97,24.02,23.97,24.0,4818,2021-10-21 14:46:00,KIRK
24.0,24.0,23.92,23.92,2950,2021-10-21 14:47:00,KIRK
23.91,23.91,23.91,23.91,100,2021-10-21 14:49:00,KIRK
23.91,23.91,23.83,23.83,1815,2021-10-21 14:50:00,KIRK
23.83,23.83,23.79,23.82,400,2021-10-21 14:52:00,KIRK
23.81,23.81,23.78,23.78,700,2021-10-21 14:55:00,KIRK
23.8,23.84,23.8,23.8299,1900,2021-10-21 14:56:00,KIRK
23.8792,23.8792,23.8792,23.8792,800,2021-10-21 14:57:00,KIRK
23.87,23.87,23.84,23.84,732,2021-10-21 14:58:00,KIRK
23.835,23.835,23.835,23.835,100,2021-10-21 15:02:00,KIRK
23.81,23.8195,23.81,23.8195,200,2021-10-21 15:04:00,KIRK
23.81,23.81,23.77,23.77,500,2021-10-21 15:06:00,KIRK
23.74,23.74,23.74,23.74,200,2021-10-21 15:07:00,KIRK
23.765,23.765,23.765,23.765,182,2021-10-21 15:11:00,KIRK
23.77,23.77,23.77,23.77,100,2021-10-21 15:13:00,KIRK
23.77,23.77,23.77,23.77,100,2021-10-21 15:15:00,KIRK
23.742,23.742,23.7,23.7,1047,2021-10-21 15:16:00,KIRK
23.75,23.75,23.725,23.725,200,2021-10-21 15:18:00,KIRK
23.72,23.72,23.695,23.695,300,2021-10-21 15:20:00,KIRK
23.68,23.7,23.68,23.7,200,2021-10-21 15:27:00,KIRK
23.66,23.66,23.66,23.66,100,2021-10-21 15:28:00,KIRK
23.65,23.65,23.61,23.61,500,2021-10-21 15:29:00,KIRK
23.6101,23.6101,23.6101,23.6101,475,2021-10-21 15:30:00,KIRK
23.62,23.62,23.62,23.62,100,2021-10-21 15:33:00,KIRK
23.62,23.62,23.61,23.61,400,2021-10-21 15:34:00,KIRK
23.6,23.63,23.6,23.6,875,2021-10-21 15:35:00,KIRK
23.6166,23.6166,23.6166,23.6166,300,2021-10-21 15:36:00,KIRK
23.62,23.62,23.62,23.62,100,2021-10-21 15:37:00,KIRK
23.605,23.605,23.58,23.58,600,2021-10-21 15:39:00,KIRK
23.65,23.65,23.65,23.65,200,2021-10-21 15:48:00,KIRK
23.685,23.685,23.685,23.685,100,2021-10-21 15:49:00,KIRK
23.715,23.75,23.715,23.75,2115,2021-10-21 15:51:00,KIRK
23.76,23.76,23.75,23.75,600,2021-10-21 15:52:00,KIRK
23.745,23.745,23.72,23.72,1031,2021-10-21 15:56:00,KIRK
23.6809,23.6809,23.6809,23.6809,860,2021-10-21 15:57:00,KIRK
23.7007,23.7007,23.7007,23.7007,100,2021-10-21 15:59:00,KIRK
23.7011,23.7011,23.7011,23.7011,150,2021-10-21 16:00:00,KIRK
23.74,23.78,23.74,23.78,500,2021-10-21 16:02:00,KIRK
23.83,23.83,23.79,23.79,200,2021-10-21 16:04:00,KIRK
23.78,23.78,23.78,23.78,193,2021-10-21 16:06:00,KIRK
23.78,23.78,23.765,23.765,500,2021-10-21 16:09:00,KIRK
23.8023,23.8023,23.8023,23.8023,200,2021-10-21 16:12:00,KIRK
23.795,23.795,23.785,23.785,300,2021-10-21 16:17:00,KIRK
23.76,23.76,23.76,23.76,100,2021-10-21 16:19:00,KIRK
23.76,23.77,23.76,23.77,200,2021-10-21 16:22:00,KIRK
23.75,23.76,23.75,23.76,200,2021-10-21 16:23:00,KIRK
23.8093,23.8093,23.8093,23.8093,155,2021-10-21 16:27:00,KIRK
23.775,23.775,23.75,23.75,200,2021-10-21 16:28:00,KIRK
23.75,23.75,23.74,23.74,500,2021-10-21 16:29:00,KIRK
23.8,23.8,23.8,23.8,100,2021-10-21 16:32:00,KIRK
23.8,23.8,23.78,23.78,1600,2021-10-21 16:36:00,KIRK
23.78,23.78,23.78,23.78,200,2021-10-21 16:37:00,KIRK
23.81,23.81,23.81,23.81,100,2021-10-21 16:41:00,KIRK
23.81,23.81,23.81,23.81,100,2021-10-21 16:46:00,KIRK
23.825,23.825,23.825,23.825,100,2021-10-21 16:47:00,KIRK
23.81,23.81,23.8,23.81,400,2021-10-21 16:48:00,KIRK
23.84,23.84,23.84,23.84,500,2021-10-21 16:50:00,KIRK
23.8899,23.8899,23.8501,23.8501,2000,2021-10-21 16:57:00,KIRK
23.86,23.86,23.85,23.85,400,2021-10-21 16:59:00,KIRK
23.845,23.97,23.845,23.97,1400,2021-10-21 17:00:00,KIRK
23.97,23.97,23.97,23.97,109,2021-10-21 17:01:00,KIRK
23.98,24.0,23.98,24.0,600,2021-10-21 17:02:00,KIRK
23.985,23.985,23.985,23.985,100,2021-10-21 17:07:00,KIRK
23.9701,23.98,23.97,23.9705,1300,2021-10-21 17:08:00,KIRK
23.975,23.975,23.975,23.975,160,2021-10-21 17:09:00,KIRK
23.99,24.0,23.99,24.0,490,2021-10-21 17:11:00,KIRK
24.0495,24.0495,24.0495,24.0495,450,2021-10-21 17:14:00,KIRK
24.025,24.025,24.025,24.025,100,2021-10-21 17:16:00,KIRK
24.0,24.02,23.985,23.985,403,2021-10-21 17:17:00,KIRK
23.99,23.99,23.99,23.99,100,2021-10-21 17:20:00,KIRK
24.0,24.0,24.0,24.0,1072,2021-10-21 17:21:00,KIRK
23.9868,23.9868,23.9868,23.9868,100,2021-10-21 17:23:00,KIRK
23.995,23.995,23.995,23.995,100,2021-10-21 17:24:00,KIRK
24.0499,24.0499,24.0311,24.0311,202,2021-10-21 17:26:00,KIRK
24.025,24.025,24.025,24.025,200,2021-10-21 17:27:00,KIRK
24.02,24.02,24.0,24.0,700,2021-10-21 17:34:00,KIRK
23.98,23.98,23.98,23.98,100,2021-10-21 17:35:00,KIRK
23.96,23.96,23.95,23.96,400,2021-10-21 17:36:00,KIRK
23.92,23.92,23.92,23.92,200,2021-10-21 17:40:00,KIRK
23.905,23.905,23.905,23.905,100,2021-10-21 17:44:00,KIRK
23.88,23.88,23.87,23.88,800,2021-10-21 17:45:00,KIRK
23.86,23.86,23.86,23.86,100,2021-10-21 17:48:00,KIRK
23.87,23.89,23.86,23.878,2006,2021-10-21 17:49:00,KIRK
23.865,23.865,23.865,23.865,656,2021-10-21 17:50:00,KIRK
23.87,23.87,23.865,23.865,400,2021-10-21 17:52:00,KIRK
23.86,23.86,23.8195,23.8195,450,2021-10-21 17:53:00,KIRK
23.84,23.85,23.8302,23.85,602,2021-10-21 17:57:00,KIRK
23.84,23.84,23.83,23.83,300,2021-10-21 17:59:00,KIRK
23.82,23.82,23.82,23.82,300,2021-10-21 18:00:00,KIRK
23.8567,23.8567,23.83,23.83,1500,2021-10-21 18:02:00,KIRK
23.85,23.85,23.85,23.85,500,2021-10-21 18:05:00,KIRK
23.91,23.91,23.91,23.91,200,2021-10-21 18:10:00,KIRK
23.92,23.92,23.92,23.92,400,2021-10-21 18:11:00,KIRK
23.905,23.905,23.905,23.905,100,2021-10-21 18:12:00,KIRK
23.91,23.91,23.91,23.91,100,2021-10-21 18:13:00,KIRK
23.8801,23.94,23.88,23.94,2532,2021-10-21 18:14:00,KIRK
23.94,23.94,23.94,23.94,100,2021-10-21 18:15:00,KIRK
23.91,23.91,23.91,23.91,273,2021-10-21 18:16:00,KIRK
23.905,23.905,23.905,23.905,123,2021-10-21 18:18:00,KIRK
23.9,23.9,23.9,23.9,100,2021-10-21 18:20:00,KIRK
23.9,23.9,23.9,23.9,583,2021-10-21 18:22:00,KIRK
23.89,23.91,23.885,23.91,500,2021-10-21 18:23:00,KIRK
23.89,23.91,23.89,23.905,562,2021-10-21 18:25:00,KIRK
23.92,23.92,23.92,23.92,100,2021-10-21 18:30:00,KIRK
23.92,23.92,23.92,23.92,100,2021-10-21 18:32:00,KIRK
23.9205,23.9205,23.92,23.92,900,2021-10-21 18:34:00,KIRK
23.92,23.92,23.92,23.92,200,2021-10-21 18:36:00,KIRK
23.915,23.92,23.9,23.92,400,2021-10-21 18:37:00,KIRK
23.93,23.94,23.93,23.935,300,2021-10-21 18:38:00,KIRK
23.91,23.91,23.91,23.91,300,2021-10-21 18:39:00,KIRK
23.93,23.94,23.93,23.94,200,2021-10-21 18:40:00,KIRK
23.96,23.96,23.95,23.95,200,2021-10-21 18:41:00,KIRK
23.95,23.95,23.93,23.93,1700,2021-10-21 18:43:00,KIRK
23.94,23.94,23.94,23.94,100,2021-10-21 18:44:00,KIRK
23.94,23.94,23.94,23.94,300,2021-10-21 18:46:00,KIRK
23.94,23.96,23.94,23.96,892,2021-10-21 18:49:00,KIRK
23.97,23.97,23.97,23.97,100,2021-10-21 18:51:00,KIRK
23.97,23.9757,23.97,23.9757,430,2021-10-21 18:52:00,KIRK
23.9908,23.9908,23.9908,23.9908,165,2021-10-21 18:56:00,KIRK
23.97,23.97,23.97,23.97,156,2021-10-21 18:57:00,KIRK
23.975,23.9968,23.975,23.9968,1900,2021-10-21 19:01:00,KIRK
24.0,24.02,24.0,24.02,2812,2021-10-21 19:02:00,KIRK
24.04,24.04,24.02,24.02,200,2021-10-21 19:03:00,KIRK
24.02,24.02,24.01,24.01,900,2021-10-21 19:06:00,KIRK
24.0,24.0,24.0,24.0,100,2021-10-21 19:07:00,KIRK
24.0,24.0,24.0,24.0,300,2021-10-21 19:09:00,KIRK
24.0,24.0,23.965,23.965,693,2021-10-21 19:11:00,KIRK
23.94,23.94,23.94,23.94,300,2021-10-21 19:13:00,KIRK
23.94,23.94,23.94,23.94,100,2021-10-21 19:14:00,KIRK
23.94,23.94,23.92,23.92,200,2021-10-21 19:15:00,KIRK
23.94,23.98,23.94,23.98,500,2021-10-21 19:18:00,KIRK
23.96,23.96,23.96,23.96,100,2021-10-21 19:20:00,KIRK
23.94,23.94,23.94,23.94,100,2021-10-21 19:21:00,KIRK
23.94,23.94,23.94,23.94,100,2021-10-21 19:22:00,KIRK
23.94,23.94,23.94,23.94,200,2021-10-21 19:23:00,KIRK
23.92,23.92,23.92,23.92,200,2021-10-21 19:25:00,KIRK
23.905,23.905,23.905,23.905,100,2021-10-21 19:26:00,KIRK
23.94,23.95,23.94,23.95,400,2021-10-21 19:30:00,KIRK
23.94,23.94,23.94,23.94,100,2021-10-21 19:32:00,KIRK
23.95,23.95,23.93,23.93,400,2021-10-21 19:33:00,KIRK
23.93,23.93,23.89,23.89,400,2021-10-21 19:37:00,KIRK
23.9,23.9,23.9,23.9,200,2021-10-21 19:38:00,KIRK
23.9,23.9,23.87,23.87,400,2021-10-21 19:39:00,KIRK
23.85,23.87,23.85,23.87,300,2021-10-21 19:40:00,KIRK
23.85,23.85,23.85,23.85,100,2021-10-21 19:41:00,KIRK
23.8,23.82,23.79,23.82,969,2021-10-21 19:42:00,KIRK
23.81,23.81,23.81,23.81,100,2021-10-21 19:43:00,KIRK
23.815,23.815,23.78,23.79,998,2021-10-21 19:44:00,KIRK
23.8,23.8,23.77,23.77,1352,2021-10-21 19:45:00,KIRK
23.76,23.77,23.76,23.77,200,2021-10-21 19:46:00,KIRK
23.775,23.79,23.775,23.79,928,2021-10-21 19:48:00,KIRK
23.81,23.81,23.8,23.8,500,2021-10-21 19:50:00,KIRK
23.79,23.8,23.77,23.8,1100,2021-10-21 19:51:00,KIRK
23.8,23.8,23.78,23.78,500,2021-10-21 19:54:00,KIRK
23.785,23.785,23.77,23.77,400,2021-10-21 19:55:00,KIRK
23.761,23.761,23.761,23.761,100,2021-10-21 19:56:00,KIRK
23.79,23.79,23.75,23.75,300,2021-10-21 19:57:00,KIRK
23.77,23.78,23.75,23.75,400,2021-10-21 19:58:00,KIRK
23.78,23.79,23.75,23.75,4227,2021-10-21 19:59:00,KIRK
23.75,23.75,23.75,23.75,5787,2021-10-21 20:00:00,KIRK
23.75,23.75,23.75,23.75,393,2021-10-21 20:54:00,KIRK
23.76,23.76,23.76,23.76,200,2021-10-21 21:06:00,KIRK
23.64,23.64,23.64,23.64,3296,2021-10-22 13:30:00,KIRK
23.81,23.81,23.81,23.81,100,2021-10-22 13:31:00,KIRK
23.63,23.65,23.63,23.65,1023,2021-10-22 13:34:00,KIRK
23.625,23.625,23.625,23.625,100,2021-10-22 13:36:00,KIRK
23.5957,23.5957,23.5957,23.5957,100,2021-10-22 13:38:00,KIRK
23.68,23.68,23.68,23.68,100,2021-10-22 13:39:00,KIRK
23.68,23.68,23.55,23.64,650,2021-10-22 13:40:00,KIRK
23.585,23.59,23.45,23.45,2398,2021-10-22 13:41:00,KIRK
23.445,23.445,23.4,23.42,1600,2021-10-22 13:43:00,KIRK
23.37,23.37,23.37,23.37,500,2021-10-22 13:44:00,KIRK
23.49,23.49,23.43,23.43,200,2021-10-22 13:46:00,KIRK
23.43,23.43,23.35,23.35,1050,2021-10-22 13:47:00,KIRK
23.33,23.33,23.13,23.24,3612,2021-10-22 13:50:00,KIRK
23.13,23.13,23.13,23.13,100,2021-10-22 13:51:00,KIRK
23.23,23.245,23.23,23.245,500,2021-10-22 13:52:00,KIRK
23.14,23.14,23.14,23.14,500,2021-10-22 13:53:00,KIRK
23.27,23.27,23.27,23.27,100,2021-10-22 13:54:00,KIRK
23.26,23.29,23.26,23.29,400,2021-10-22 13:55:00,KIRK
23.2001,23.2001,23.2001,23.2001,100,2021-10-22 13:56:00,KIRK
23.29,23.29,23.29,23.29,100,2021-10-22 13:57:00,KIRK
23.2201,23.23,23.21,23.21,1100,2021-10-22 14:01:00,KIRK
23.175,23.175,23.12,23.12,800,2021-10-22 14:02:00,KIRK
23.1287,23.1579,23.12,23.1579,450,2021-10-22 14:03:00,KIRK
23.16,23.16,23.11,23.11,600,2021-10-22 14:05:00,KIRK
23.12,23.12,23.12,23.12,100,2021-10-22 14:06:00,KIRK
23.12,23.12,23.12,23.12,100,2021-10-22 14:07:00,KIRK
23.12,23.12,23.12,23.12,200,2021-10-22 14:08:00,KIRK
23.1111,23.145,23.1111,23.145,275,2021-10-22 14:09:00,KIRK
23.135,23.135,23.135,23.135,100,2021-10-22 14:10:00,KIRK
23.17,23.17,23.17,23.17,100,2021-10-22 14:11:00,KIRK
23.18,23.18,23.12,23.12,900,2021-10-22 14:13:00,KIRK
23.15,23.15,23.12,23.12,938,2021-10-22 14:14:00,KIRK
23.115,23.115,23.115,23.115,100,2021-10-22 14:16:00,KIRK
23.11,23.12,23.11,23.12,200,2021-10-22 14:17:00,KIRK
23.14,23.16,23.14,23.16,605,2021-10-22 14:21:00,KIRK
23.155,23.155,23.155,23.155,100,2021-10-22 14:22:00,KIRK
23.15,23.15,23.15,23.15,100,2021-10-22 14:23:00,KIRK
23.15,23.15,23.15,23.15,200,2021-10-22 14:24:00,KIRK
23.15,23.16,23.15,23.16,200,2021-10-22 14:26:00,KIRK
23.2,23.2,23.2,23.2,632,2021-10-22 14:28:00,KIRK
23.2,23.22,23.2,23.22,700,2021-10-22 14:30:00,KIRK
23.23,23.23,23.22,23.23,1352,2021-10-22 14:31:00,KIRK
23.24,23.24,23.22,23.22,207,2021-10-22 14:32:00,KIRK
23.265,23.265,23.25,23.25,300,2021-10-22 14:37:00,KIRK
23.25,23.25,23.25,23.25,605,2021-10-22 14:38:00,KIRK
23.29,23.29,23.29,23.29,297,2021-10-22 14:39:00,KIRK
23.33,23.33,23.33,23.33,400,2021-10-22 14:40:00,KIRK
23.315,23.33,23.3,23.33,450,2021-10-22 14:41:00,KIRK
23.33,23.33,23.3,23.3,300,2021-10-22 14:42:00,KIRK
23.335,23.335,23.335,23.335,100,2021-10-22 14:44:00,KIRK
23.37,23.37,23.37,23.37,100,2021-10-22 14:45:00,KIRK
23.345,23.345,23.345,23.345,100,2021-10-22 14:47:00,KIRK
23.34,23.34,23.3,23.3,1736,2021-10-22 14:51:00,KIRK
23.3,23.3,23.3,23.3,100,2021-10-22 14:52:00,KIRK
23.295,23.295,23.295,23.295,100,2021-10-22 14:56:00,KIRK
23.285,23.285,23.25,23.25,682,2021-10-22 14:57:00,KIRK
23.26,23.29,23.26,23.29,200,2021-10-22 14:59:00,KIRK
23.31,23.31,23.31,23.31,100,2021-10-22 15:00:00,KIRK
23.315,23.315,23.315,23.315,100,2021-10-22 15:01:00,KIRK
23.37,23.38,23.37,23.3738,300,2021-10-22 15:09:00,KIRK
23.38,23.38,23.38,23.38,400,2021-10-22 15:10:00,KIRK
23.42,23.42,23.42,23.42,100,2021-10-22 15:12:00,KIRK
23.43,23.43,23.39,23.39,200,2021-10-22 15:14:00,KIRK
23.42,23.425,23.42,23.425,200,2021-10-22 15:16:00,KIRK
23.42,23.42,23.39,23.39,600,2021-10-22 15:17:00,KIRK
23.42,23.42,23.42,23.42,100,2021-10-22 15:18:00,KIRK
23.38,23.395,23.34,23.34,600,2021-10-22 15:19:00,KIRK
23.34,23.34,23.33,23.33,200,2021-10-22 15:21:00,KIRK
23.31,23.31,23.31,23.31,100,2021-10-22 15:23:00,KIRK
23.26,23.26,23.23,23.23,1086,2021-10-22 15:27:00,KIRK
23.28,23.28,23.255,23.255,300,2021-10-22 15:28:00,KIRK
23.25,23.25,23.16,23.16,1300,2021-10-22 15:33:00,KIRK
23.15,23.19,23.15,23.19,400,2021-10-22 15:34:00,KIRK
23.18,23.18,23.18,23.18,100,2021-10-22 15:36:00,KIRK
23.18,23.18,23.18,23.18,100,2021-10-22 15:37:00,KIRK
23.17,23.17,23.17,23.17,100,2021-10-22 15:38:00,KIRK
23.17,23.17,23.17,23.17,155,2021-10-22 15:39:00,KIRK
