open,high,low,close,volume,datetime,symbol
62.87,62.87,62.83,62.84,503,2021-10-20 14:38:00,SEIC
62.83,62.83,62.83,62.83,100,2021-10-20 14:40:00,SEIC
62.8,62.8,62.8,62.8,200,2021-10-20 14:41:00,SEIC
62.82,62.82,62.81,62.81,400,2021-10-20 14:42:00,SEIC
62.81,62.81,62.805,62.805,315,2021-10-20 14:43:00,SEIC
62.83,62.83,62.77,62.77,400,2021-10-20 14:44:00,SEIC
62.785,62.785,62.785,62.785,200,2021-10-20 14:47:00,SEIC
62.79,62.79,62.7355,62.7355,832,2021-10-20 14:49:00,SEIC
62.765,62.765,62.765,62.765,300,2021-10-20 14:52:00,SEIC
62.765,62.765,62.74,62.74,719,2021-10-20 14:53:00,SEIC
62.75,62.76,62.75,62.76,700,2021-10-20 14:55:00,SEIC
62.75,62.75,62.75,62.75,240,2021-10-20 14:58:00,SEIC
62.745,62.745,62.745,62.745,100,2021-10-20 15:00:00,SEIC
62.72,62.72,62.69,62.72,1011,2021-10-20 15:01:00,SEIC
62.68,62.69,62.67,62.6779,788,2021-10-20 15:02:00,SEIC
62.61,62.63,62.61,62.63,200,2021-10-20 15:05:00,SEIC
62.595,62.62,62.595,62.595,500,2021-10-20 15:09:00,SEIC
62.62,62.65,62.62,62.65,800,2021-10-20 15:10:00,SEIC
62.625,62.625,62.625,62.625,100,2021-10-20 15:13:00,SEIC
62.64,62.64,62.64,62.64,700,2021-10-20 15:15:00,SEIC
62.63,62.63,62.59,62.59,600,2021-10-20 15:16:00,SEIC
62.58,62.58,62.55,62.55,200,2021-10-20 15:17:00,SEIC
62.58,62.58,62.58,62.58,100,2021-10-20 15:19:00,SEIC
62.61,62.62,62.61,62.62,1365,2021-10-20 15:20:00,SEIC
62.59,62.59,62.59,62.59,400,2021-10-20 15:23:00,SEIC
62.56,62.56,62.56,62.56,200,2021-10-20 15:24:00,SEIC
62.58,62.59,62.55,62.55,300,2021-10-20 15:26:00,SEIC
62.55,62.57,62.55,62.57,400,2021-10-20 15:27:00,SEIC
62.57,62.57,62.55,62.55,1800,2021-10-20 15:28:00,SEIC
62.54,62.565,62.54,62.56,400,2021-10-20 15:29:00,SEIC
62.56,62.56,62.56,62.56,500,2021-10-20 15:30:00,SEIC
62.56,62.63,62.55,62.63,2400,2021-10-20 15:31:00,SEIC
62.6,62.605,62.6,62.605,700,2021-10-20 15:34:00,SEIC
62.59,62.615,62.59,62.615,200,2021-10-20 15:35:00,SEIC
62.615,62.615,62.615,62.615,200,2021-10-20 15:36:00,SEIC
62.58,62.61,62.58,62.61,329,2021-10-20 15:37:00,SEIC
62.57,62.57,62.57,62.57,100,2021-10-20 15:38:00,SEIC
62.61,62.61,62.56,62.56,600,2021-10-20 15:39:00,SEIC
62.585,62.585,62.585,62.585,125,2021-10-20 15:40:00,SEIC
62.55,62.55,62.55,62.55,100,2021-10-20 15:43:00,SEIC
62.55,62.575,62.55,62.575,240,2021-10-20 15:45:00,SEIC
62.6,62.6,62.575,62.575,200,2021-10-20 15:46:00,SEIC
62.585,62.585,62.585,62.585,600,2021-10-20 15:49:00,SEIC
62.6,62.61,62.6,62.61,300,2021-10-20 15:50:00,SEIC
62.61,62.61,62.61,62.61,100,2021-10-20 15:51:00,SEIC
62.64,62.65,62.64,62.64,400,2021-10-20 15:52:00,SEIC
62.68,62.69,62.68,62.69,500,2021-10-20 15:53:00,SEIC
62.69,62.69,62.69,62.69,400,2021-10-20 15:54:00,SEIC
62.685,62.685,62.685,62.685,100,2021-10-20 15:55:00,SEIC
62.66,62.68,62.66,62.68,300,2021-10-20 15:56:00,SEIC
62.68,62.68,62.68,62.68,100,2021-10-20 15:57:00,SEIC
62.65,62.68,62.65,62.68,200,2021-10-20 15:58:00,SEIC
62.66,62.66,62.66,62.66,100,2021-10-20 15:59:00,SEIC
62.68,62.71,62.68,62.68,300,2021-10-20 16:02:00,SEIC
62.69,62.74,62.69,62.74,1256,2021-10-20 16:06:00,SEIC
62.725,62.725,62.71,62.71,400,2021-10-20 16:08:00,SEIC
62.73,62.75,62.73,62.75,200,2021-10-20 16:13:00,SEIC
62.73,62.75,62.73,62.75,300,2021-10-20 16:14:00,SEIC
62.73,62.73,62.685,62.685,1600,2021-10-20 16:15:00,SEIC
62.685,62.685,62.65,62.65,300,2021-10-20 16:16:00,SEIC
62.675,62.675,62.675,62.675,200,2021-10-20 16:17:00,SEIC
62.64,62.64,62.64,62.64,100,2021-10-20 16:18:00,SEIC
62.68,62.69,62.68,62.69,804,2021-10-20 16:19:00,SEIC
62.685,62.685,62.685,62.685,100,2021-10-20 16:22:00,SEIC
62.685,62.685,62.685,62.685,300,2021-10-20 16:24:00,SEIC
62.685,62.685,62.685,62.685,100,2021-10-20 16:25:00,SEIC
62.71,62.73,62.71,62.73,900,2021-10-20 16:26:00,SEIC
62.73,62.73,62.73,62.73,100,2021-10-20 16:27:00,SEIC
62.74,62.74,62.74,62.74,200,2021-10-20 16:32:00,SEIC
62.76,62.765,62.76,62.765,300,2021-10-20 16:33:00,SEIC
62.76,62.76,62.75,62.76,353,2021-10-20 16:34:00,SEIC
62.735,62.735,62.735,62.735,100,2021-10-20 16:35:00,SEIC
62.735,62.735,62.735,62.735,200,2021-10-20 16:37:00,SEIC
62.78,62.81,62.78,62.81,700,2021-10-20 16:39:00,SEIC
62.81,62.835,62.8,62.835,1300,2021-10-20 16:40:00,SEIC
62.83,62.86,62.8,62.81,1900,2021-10-20 16:41:00,SEIC
62.81,62.81,62.7824,62.7824,356,2021-10-20 16:42:00,SEIC
62.8,62.81,62.8,62.81,400,2021-10-20 16:44:00,SEIC
62.81,62.81,62.81,62.81,200,2021-10-20 16:46:00,SEIC
62.77,62.77,62.77,62.77,200,2021-10-20 16:47:00,SEIC
62.82,62.86,62.81,62.86,1214,2021-10-20 16:48:00,SEIC
62.89,62.89,62.89,62.89,200,2021-10-20 16:49:00,SEIC
62.9,62.9,62.88,62.88,200,2021-10-20 16:51:00,SEIC
62.9132,62.94,62.9132,62.94,1176,2021-10-20 16:53:00,SEIC
62.945,62.945,62.945,62.945,100,2021-10-20 16:54:00,SEIC
62.945,62.945,62.945,62.945,300,2021-10-20 16:56:00,SEIC
62.92,62.92,62.88,62.88,800,2021-10-20 16:58:00,SEIC
62.905,62.905,62.82,62.87,600,2021-10-20 17:00:00,SEIC
62.87,62.87,62.84,62.84,2100,2021-10-20 17:01:00,SEIC
62.855,62.855,62.855,62.855,100,2021-10-20 17:02:00,SEIC
62.845,62.845,62.845,62.845,200,2021-10-20 17:04:00,SEIC
62.81,62.84,62.81,62.84,200,2021-10-20 17:05:00,SEIC
62.81,62.84,62.81,62.84,200,2021-10-20 17:06:00,SEIC
62.845,62.9,62.845,62.9,1411,2021-10-20 17:09:00,SEIC
62.865,62.865,62.84,62.85,300,2021-10-20 17:10:00,SEIC
62.85,62.855,62.85,62.855,200,2021-10-20 17:11:00,SEIC
62.885,62.885,62.86,62.86,200,2021-10-20 17:12:00,SEIC
62.82,62.84,62.81,62.81,500,2021-10-20 17:15:00,SEIC
62.7915,62.7915,62.7915,62.7915,100,2021-10-20 17:17:00,SEIC
62.78,62.82,62.74,62.74,300,2021-10-20 17:18:00,SEIC
62.775,62.78,62.75,62.78,300,2021-10-20 17:19:00,SEIC
62.75,62.75,62.75,62.75,100,2021-10-20 17:20:00,SEIC
62.72,62.72,62.72,62.72,100,2021-10-20 17:21:00,SEIC
62.72,62.72,62.72,62.72,100,2021-10-20 17:22:00,SEIC
62.74,62.77,62.74,62.75,1200,2021-10-20 17:23:00,SEIC
62.78,62.78,62.78,62.78,200,2021-10-20 17:25:00,SEIC
62.795,62.795,62.795,62.795,200,2021-10-20 17:26:00,SEIC
62.795,62.795,62.77,62.77,300,2021-10-20 17:27:00,SEIC
62.7871,62.7871,62.7871,62.7871,199,2021-10-20 17:28:00,SEIC
62.8,62.805,62.8,62.805,200,2021-10-20 17:30:00,SEIC
62.82,62.835,62.82,62.835,600,2021-10-20 17:31:00,SEIC
62.83,62.83,62.83,62.83,300,2021-10-20 17:33:00,SEIC
62.83,62.83,62.83,62.83,100,2021-10-20 17:35:00,SEIC
62.825,62.825,62.825,62.825,200,2021-10-20 17:37:00,SEIC
62.825,62.825,62.825,62.825,400,2021-10-20 17:38:00,SEIC
62.82,62.82,62.82,62.82,100,2021-10-20 17:39:00,SEIC
62.82,62.82,62.82,62.82,600,2021-10-20 17:40:00,SEIC
62.81,62.815,62.79,62.815,718,2021-10-20 17:41:00,SEIC
62.82,62.82,62.8,62.8,200,2021-10-20 17:42:00,SEIC
62.82,62.82,62.81,62.815,800,2021-10-20 17:43:00,SEIC
62.815,62.815,62.805,62.805,400,2021-10-20 17:44:00,SEIC
62.83,62.84,62.82,62.84,500,2021-10-20 17:46:00,SEIC
62.85,62.87,62.85,62.87,400,2021-10-20 17:47:00,SEIC
62.865,62.865,62.865,62.865,100,2021-10-20 17:48:00,SEIC
62.87,62.87,62.87,62.87,200,2021-10-20 17:49:00,SEIC
62.86,62.89,62.86,62.89,400,2021-10-20 17:50:00,SEIC
62.905,62.905,62.905,62.905,200,2021-10-20 17:53:00,SEIC
62.94,62.98,62.94,62.96,1000,2021-10-20 17:57:00,SEIC
62.96,62.96,62.96,62.96,100,2021-10-20 17:59:00,SEIC
62.99,63.03,62.99,63.03,2350,2021-10-20 18:00:00,SEIC
63.0182,63.08,63.015,63.08,944,2021-10-20 18:01:00,SEIC
63.05,63.05,63.045,63.045,600,2021-10-20 18:02:00,SEIC
63.0213,63.05,63.02,63.04,763,2021-10-20 18:03:00,SEIC
63.08,63.09,63.08,63.09,600,2021-10-20 18:04:00,SEIC
63.09,63.12,63.09,63.12,400,2021-10-20 18:05:00,SEIC
63.12,63.12,63.12,63.12,546,2021-10-20 18:06:00,SEIC
63.14,63.15,63.14,63.15,300,2021-10-20 18:09:00,SEIC
63.11,63.11,63.1,63.1,372,2021-10-20 18:10:00,SEIC
63.085,63.085,63.085,63.085,200,2021-10-20 18:11:00,SEIC
63.085,63.085,63.085,63.085,100,2021-10-20 18:12:00,SEIC
63.085,63.12,63.085,63.12,200,2021-10-20 18:14:00,SEIC
63.085,63.085,63.085,63.085,300,2021-10-20 18:15:00,SEIC
63.085,63.085,63.085,63.085,540,2021-10-20 18:17:00,SEIC
63.09,63.09,63.09,63.09,100,2021-10-20 18:18:00,SEIC
63.09,63.09,63.085,63.085,200,2021-10-20 18:19:00,SEIC
63.09,63.11,63.08,63.11,374,2021-10-20 18:22:00,SEIC
63.08,63.08,63.08,63.08,100,2021-10-20 18:23:00,SEIC
63.07,63.09,63.07,63.09,200,2021-10-20 18:25:00,SEIC
63.085,63.085,63.085,63.085,100,2021-10-20 18:26:00,SEIC
63.11,63.13,63.11,63.11,800,2021-10-20 18:27:00,SEIC
63.115,63.115,63.115,63.115,300,2021-10-20 18:28:00,SEIC
63.115,63.115,63.115,63.115,100,2021-10-20 18:30:00,SEIC
63.115,63.115,63.105,63.105,300,2021-10-20 18:32:00,SEIC
63.09,63.09,63.09,63.09,100,2021-10-20 18:34:00,SEIC
63.09,63.09,63.09,63.09,100,2021-10-20 18:35:00,SEIC
63.12,63.12,63.12,63.12,100,2021-10-20 18:36:00,SEIC
63.085,63.085,63.085,63.085,271,2021-10-20 18:37:00,SEIC
63.085,63.2,63.085,63.2,2500,2021-10-20 18:38:00,SEIC
63.1736,63.1736,63.1736,63.1736,202,2021-10-20 18:39:00,SEIC
63.14,63.14,63.14,63.14,600,2021-10-20 18:41:00,SEIC
63.14,63.17,63.14,63.17,260,2021-10-20 18:42:00,SEIC
63.16,63.16,63.16,63.16,484,2021-10-20 18:43:00,SEIC
63.16,63.16,63.14,63.145,900,2021-10-20 18:44:00,SEIC
63.1365,63.17,63.07,63.105,3743,2021-10-20 18:45:00,SEIC
63.11,63.11,63.11,63.11,100,2021-10-20 18:46:00,SEIC
63.11,63.11,63.11,63.11,400,2021-10-20 18:47:00,SEIC
63.11,63.11,63.11,63.11,200,2021-10-20 18:48:00,SEIC
63.11,63.11,63.11,63.11,100,2021-10-20 18:49:00,SEIC
63.09,63.11,63.04,63.04,1100,2021-10-20 18:52:00,SEIC
63.04,63.04,63.04,63.04,200,2021-10-20 18:53:00,SEIC
63.055,63.09,63.055,63.09,1707,2021-10-20 18:55:00,SEIC
63.115,63.115,63.09,63.115,300,2021-10-20 18:59:00,SEIC
63.14,63.16,63.14,63.155,800,2021-10-20 19:00:00,SEIC
63.145,63.145,63.14,63.14,700,2021-10-20 19:01:00,SEIC
63.155,63.18,63.155,63.18,500,2021-10-20 19:02:00,SEIC
63.19,63.19,63.19,63.19,100,2021-10-20 19:03:00,SEIC
63.19,63.19,63.19,63.19,156,2021-10-20 19:04:00,SEIC
63.21,63.21,63.195,63.195,800,2021-10-20 19:05:00,SEIC
63.17,63.17,63.17,63.17,700,2021-10-20 19:06:00,SEIC
63.145,63.145,63.145,63.145,200,2021-10-20 19:08:00,SEIC
63.145,63.145,63.12,63.12,500,2021-10-20 19:09:00,SEIC
63.14,63.14,63.14,63.14,100,2021-10-20 19:10:00,SEIC
63.14,63.14,63.07,63.09,517,2021-10-20 19:11:00,SEIC
63.09,63.09,63.07,63.07,343,2021-10-20 19:13:00,SEIC
63.07,63.075,63.05,63.07,1119,2021-10-20 19:15:00,SEIC
63.07,63.07,63.05,63.05,200,2021-10-20 19:16:00,SEIC
63.05,63.07,63.025,63.025,1058,2021-10-20 19:17:00,SEIC
63.08,63.08,63.08,63.08,100,2021-10-20 19:18:00,SEIC
63.05,63.05,63.02,63.02,300,2021-10-20 19:19:00,SEIC
62.99,63.03,62.99,63.015,600,2021-10-20 19:20:00,SEIC
63.03,63.03,63.03,63.03,200,2021-10-20 19:21:00,SEIC
63.025,63.025,63.025,63.025,300,2021-10-20 19:22:00,SEIC
63.01,63.01,62.94,62.98,1861,2021-10-20 19:23:00,SEIC
62.98,62.98,62.98,62.98,200,2021-10-20 19:24:00,SEIC
62.9775,63.02,62.96,62.97,2850,2021-10-20 19:25:00,SEIC
63.0,63.01,62.99,63.01,1300,2021-10-20 19:26:00,SEIC
63.02,63.04,63.02,63.02,900,2021-10-20 19:27:00,SEIC
63.0104,63.02,63.0104,63.02,950,2021-10-20 19:28:00,SEIC
63.0,63.02,63.0,63.01,1000,2021-10-20 19:29:00,SEIC
62.97,63.02,62.9201,62.955,800,2021-10-20 19:30:00,SEIC
62.955,62.97,62.94,62.955,1002,2021-10-20 19:31:00,SEIC
62.94,62.94,62.917,62.917,700,2021-10-20 19:32:00,SEIC
62.935,62.96,62.92,62.94,1300,2021-10-20 19:33:00,SEIC
62.94,62.96,62.94,62.96,400,2021-10-20 19:34:00,SEIC
62.94,62.94,62.93,62.93,478,2021-10-20 19:35:00,SEIC
62.95,62.95,62.93,62.94,1763,2021-10-20 19:36:00,SEIC
62.94,62.95,62.92,62.92,700,2021-10-20 19:37:00,SEIC
62.94,62.94,62.92,62.93,1163,2021-10-20 19:38:00,SEIC
62.93,62.93,62.91,62.915,2093,2021-10-20 19:39:00,SEIC
62.92,62.95,62.92,62.94,1815,2021-10-20 19:40:00,SEIC
62.95,62.95,62.93,62.93,900,2021-10-20 19:41:00,SEIC
62.93,62.93,62.93,62.93,500,2021-10-20 19:42:00,SEIC
62.935,62.95,62.9,62.95,2780,2021-10-20 19:43:00,SEIC
62.925,62.95,62.925,62.935,1515,2021-10-20 19:44:00,SEIC
62.96,63.03,62.96,63.03,2399,2021-10-20 19:45:00,SEIC
63.03,63.03,63.01,63.015,500,2021-10-20 19:46:00,SEIC
63.03,63.03,63.02,63.02,700,2021-10-20 19:47:00,SEIC
63.03,63.04,63.02,63.025,2097,2021-10-20 19:48:00,SEIC
63.025,63.025,62.99,63.0,2502,2021-10-20 19:49:00,SEIC
62.99,62.99,62.92,62.93,1212,2021-10-20 19:50:00,SEIC
62.97,63.01,62.965,63.01,3057,2021-10-20 19:51:00,SEIC
63.01,63.06,63.01,63.04,2800,2021-10-20 19:52:00,SEIC
63.03,63.04,63.02,63.04,1000,2021-10-20 19:53:00,SEIC
63.01,63.02,62.92,62.935,7317,2021-10-20 19:54:00,SEIC
62.92,62.95,62.9,62.95,2879,2021-10-20 19:55:00,SEIC
62.94,62.95,62.89,62.93,3015,2021-10-20 19:56:00,SEIC
62.93,63.04,62.93,62.98,12401,2021-10-20 19:57:00,SEIC
62.98,63.06,62.97,63.04,5099,2021-10-20 19:58:00,SEIC
63.04,63.19,62.99,63.19,17701,2021-10-20 19:59:00,SEIC
63.04,63.04,63.04,63.04,66882,2021-10-20 20:00:00,SEIC
63.04,63.04,63.04,63.04,646,2021-10-20 20:01:00,SEIC
63.35,64.0,63.35,63.6,6287,2021-10-21 13:30:00,SEIC
63.93,64.27,63.85,64.27,2705,2021-10-21 13:34:00,SEIC
64.18,64.47,64.1717,64.3375,4300,2021-10-21 13:35:00,SEIC
64.45,64.5,64.41,64.49,1100,2021-10-21 13:36:00,SEIC
64.44,64.81,64.44,64.575,2800,2021-10-21 13:37:00,SEIC
64.57,64.81,64.57,64.78,700,2021-10-21 13:38:00,SEIC
64.78,64.78,64.51,64.51,2407,2021-10-21 13:39:00,SEIC
64.5975,64.75,64.5975,64.625,2400,2021-10-21 13:40:00,SEIC
64.56,64.635,64.52,64.59,3100,2021-10-21 13:41:00,SEIC
64.465,64.465,64.465,64.465,500,2021-10-21 13:42:00,SEIC
64.305,64.305,64.305,64.305,100,2021-10-21 13:45:00,SEIC
64.14,64.22,64.11,64.22,1100,2021-10-21 13:46:00,SEIC
64.21,64.21,64.21,64.21,300,2021-10-21 13:47:00,SEIC
64.16,64.18,64.16,64.18,200,2021-10-21 13:48:00,SEIC
64.025,64.17,64.025,64.17,600,2021-10-21 13:50:00,SEIC
64.18,64.28,64.0699,64.0699,622,2021-10-21 13:51:00,SEIC
64.3,64.3,64.3,64.3,100,2021-10-21 13:52:00,SEIC
64.275,64.275,64.19,64.19,200,2021-10-21 13:55:00,SEIC
64.2,64.2,64.04,64.04,1800,2021-10-21 13:56:00,SEIC
63.765,63.765,63.765,63.765,100,2021-10-21 13:59:00,SEIC
63.62,63.62,63.62,63.62,100,2021-10-21 14:00:00,SEIC
63.755,63.755,63.755,63.755,500,2021-10-21 14:01:00,SEIC
63.6,63.79,63.55,63.77,800,2021-10-21 14:03:00,SEIC
63.725,63.725,63.51,63.51,404,2021-10-21 14:05:00,SEIC
63.725,63.725,63.725,63.725,100,2021-10-21 14:06:00,SEIC
63.48,63.48,63.48,63.48,100,2021-10-21 14:08:00,SEIC
63.5,63.5,63.5,63.5,100,2021-10-21 14:09:00,SEIC
63.675,63.675,63.51,63.51,200,2021-10-21 14:10:00,SEIC
63.81,63.81,63.48,63.48,501,2021-10-21 14:11:00,SEIC
63.645,63.75,63.51,63.51,600,2021-10-21 14:12:00,SEIC
63.62,63.91,63.62,63.85,2214,2021-10-21 14:13:00,SEIC
63.82,63.82,63.82,63.82,100,2021-10-21 14:14:00,SEIC
63.82,63.91,63.81,63.91,1116,2021-10-21 14:16:00,SEIC
63.855,63.855,63.855,63.855,103,2021-10-21 14:17:00,SEIC
63.96,63.98,63.96,63.98,700,2021-10-21 14:18:00,SEIC
63.975,64.08,63.975,64.08,900,2021-10-21 14:19:00,SEIC
64.005,64.005,63.96,63.96,500,2021-10-21 14:20:00,SEIC
64.005,64.005,64.005,64.005,100,2021-10-21 14:21:00,SEIC
64.005,64.005,63.94,64.005,800,2021-10-21 14:22:00,SEIC
64.005,64.08,64.005,64.08,200,2021-10-21 14:23:00,SEIC
64.08,64.08,63.93,63.93,3467,2021-10-21 14:26:00,SEIC
63.935,63.99,63.935,63.935,300,2021-10-21 14:27:00,SEIC
63.935,63.94,63.87,63.94,400,2021-10-21 14:28:00,SEIC
63.99,64.13,63.99,64.13,300,2021-10-21 14:29:00,SEIC
64.0311,64.085,64.03,64.03,358,2021-10-21 14:30:00,SEIC
63.99,63.99,63.99,63.99,100,2021-10-21 14:31:00,SEIC
64.0602,64.0602,64.0602,64.0602,131,2021-10-21 14:33:00,SEIC
64.13,64.16,64.13,64.13,900,2021-10-21 14:34:00,SEIC
64.13,64.13,64.13,64.13,100,2021-10-21 14:35:00,SEIC
64.13,64.13,63.96,63.985,900,2021-10-21 14:36:00,SEIC
63.98,64.0,63.94,64.0,552,2021-10-21 14:37:00,SEIC
63.955,63.955,63.955,63.955,100,2021-10-21 14:39:00,SEIC
63.95,63.99,63.91,63.99,1654,2021-10-21 14:40:00,SEIC
64.13,64.13,64.13,64.13,100,2021-10-21 14:41:00,SEIC
64.07,64.07,64.06,64.06,200,2021-10-21 14:42:00,SEIC
64.105,64.125,64.105,64.125,200,2021-10-21 14:43:00,SEIC
64.105,64.17,64.105,64.15,500,2021-10-21 14:45:00,SEIC
64.15,64.17,64.14,64.17,600,2021-10-21 14:46:00,SEIC
64.19,64.19,64.19,64.19,100,2021-10-21 14:47:00,SEIC
64.165,64.165,64.065,64.065,400,2021-10-21 14:48:00,SEIC
64.03,64.045,63.95,64.045,1050,2021-10-21 14:50:00,SEIC
64.04,64.11,63.935,64.11,3502,2021-10-21 14:51:00,SEIC
64.1,64.1,64.06,64.09,300,2021-10-21 14:52:00,SEIC
64.02,64.05,64.02,64.03,400,2021-10-21 14:53:00,SEIC
64.125,64.125,64.01,64.115,583,2021-10-21 14:54:00,SEIC
64.17,64.17,64.17,64.17,100,2021-10-21 14:55:00,SEIC
64.18,64.18,64.06,64.15,500,2021-10-21 14:57:00,SEIC
64.12,64.12,64.12,64.12,100,2021-10-21 15:00:00,SEIC
64.12,64.19,64.12,64.14,1175,2021-10-21 15:01:00,SEIC
64.175,64.175,64.1746,64.1746,503,2021-10-21 15:02:00,SEIC
64.14,64.14,64.14,64.14,100,2021-10-21 15:03:00,SEIC
64.13,64.13,64.1,64.1,500,2021-10-21 15:04:00,SEIC
64.06,64.06,63.95,63.95,500,2021-10-21 15:06:00,SEIC
63.935,63.935,63.93,63.93,300,2021-10-21 15:08:00,SEIC
63.88,63.925,63.88,63.925,200,2021-10-21 15:09:00,SEIC
63.93,63.95,63.93,63.945,700,2021-10-21 15:10:00,SEIC
64.01,64.02,64.01,64.02,300,2021-10-21 15:12:00,SEIC
64.045,64.09,64.045,64.09,300,2021-10-21 15:13:00,SEIC
64.09,64.1,64.09,64.1,415,2021-10-21 15:14:00,SEIC
64.09,64.09,64.07,64.08,800,2021-10-21 15:15:00,SEIC
64.06,64.06,64.06,64.06,200,2021-10-21 15:16:00,SEIC
64.08,64.09,64.06,64.06,400,2021-10-21 15:17:00,SEIC
64.0212,64.0212,63.98,63.99,1179,2021-10-21 15:19:00,SEIC
63.995,63.995,63.995,63.995,100,2021-10-21 15:20:00,SEIC
63.995,63.995,63.99,63.99,2100,2021-10-21 15:21:00,SEIC
63.99,63.99,63.94,63.94,210,2021-10-21 15:22:00,SEIC
63.995,64.08,63.94,63.985,5481,2021-10-21 15:23:00,SEIC
64.025,64.025,64.0,64.0,900,2021-10-21 15:24:00,SEIC
64.005,64.04,64.005,64.01,1000,2021-10-21 15:25:00,SEIC
64.03,64.08,64.03,64.08,1500,2021-10-21 15:26:00,SEIC
64.05,64.05,63.99,64.0,1600,2021-10-21 15:27:00,SEIC
64.01,64.01,64.01,64.01,100,2021-10-21 15:28:00,SEIC
63.97,64.015,63.94,64.015,1548,2021-10-21 15:29:00,SEIC
64.015,64.015,64.015,64.015,100,2021-10-21 15:31:00,SEIC
64.01,64.01,63.95,63.975,600,2021-10-21 15:32:00,SEIC
63.95,63.95,63.95,63.95,100,2021-10-21 15:34:00,SEIC
63.95,63.95,63.92,63.92,200,2021-10-21 15:35:00,SEIC
63.98,63.98,63.98,63.98,400,2021-10-21 15:36:00,SEIC
63.985,63.985,63.985,63.985,800,2021-10-21 15:37:00,SEIC
63.985,64.0,63.985,64.0,200,2021-10-21 15:39:00,SEIC
64.0,64.03,64.0,64.03,1400,2021-10-21 15:40:00,SEIC
64.035,64.035,64.035,64.035,100,2021-10-21 15:42:00,SEIC
64.0,64.0,64.0,64.0,100,2021-10-21 15:43:00,SEIC
64.05,64.07,64.05,64.07,200,2021-10-21 15:44:00,SEIC
64.065,64.065,64.065,64.065,100,2021-10-21 15:45:00,SEIC
64.1,64.1,64.08,64.08,800,2021-10-21 15:47:00,SEIC
64.06,64.06,64.06,64.06,300,2021-10-21 15:48:00,SEIC
64.09,64.09,64.09,64.09,400,2021-10-21 15:49:00,SEIC
64.105,64.105,64.105,64.105,100,2021-10-21 15:52:00,SEIC
64.13,64.15,64.13,64.15,500,2021-10-21 15:53:00,SEIC
64.17,64.17,64.17,64.17,100,2021-10-21 15:55:00,SEIC
64.16,64.16,64.16,64.16,100,2021-10-21 15:57:00,SEIC
64.2,64.2,64.2,64.2,100,2021-10-21 15:59:00,SEIC
64.2,64.2,64.2,64.2,100,2021-10-21 16:00:00,SEIC
64.175,64.175,64.17,64.17,200,2021-10-21 16:02:00,SEIC
64.15,64.151,64.15,64.15,600,2021-10-21 16:05:00,SEIC
64.165,64.165,64.165,64.165,100,2021-10-21 16:07:00,SEIC
64.155,64.155,64.155,64.155,500,2021-10-21 16:08:00,SEIC
64.13,64.14,64.095,64.14,1699,2021-10-21 16:09:00,SEIC
64.13,64.13,64.12,64.12,400,2021-10-21 16:10:00,SEIC
64.1,64.1,64.1,64.1,100,2021-10-21 16:11:00,SEIC
64.095,64.095,64.0806,64.0806,600,2021-10-21 16:13:00,SEIC
64.09,64.09,64.0872,64.0872,465,2021-10-21 16:14:00,SEIC
64.09,64.09,64.09,64.09,100,2021-10-21 16:16:00,SEIC
64.05,64.08,64.05,64.07,655,2021-10-21 16:17:00,SEIC
64.08,64.08,64.08,64.08,300,2021-10-21 16:18:00,SEIC
64.06,64.07,64.06,64.07,200,2021-10-21 16:21:00,SEIC
64.06,64.06,64.06,64.06,100,2021-10-21 16:25:00,SEIC
64.025,64.025,63.99,64.0,775,2021-10-21 16:28:00,SEIC
64.0,64.02,64.0,64.02,400,2021-10-21 16:29:00,SEIC
64.0,64.005,63.98,64.005,1600,2021-10-21 16:30:00,SEIC
64.0,64.005,64.0,64.005,1000,2021-10-21 16:31:00,SEIC
63.995,63.995,63.995,63.995,200,2021-10-21 16:32:00,SEIC
63.995,64.01,63.9724,64.01,2367,2021-10-21 16:33:00,SEIC
64.02,64.02,64.02,64.02,200,2021-10-21 16:34:00,SEIC
63.99,63.99,63.99,63.99,100,2021-10-21 16:35:00,SEIC
63.97,63.99,63.941,63.965,1075,2021-10-21 16:36:00,SEIC
63.94,63.94,63.9,63.91,800,2021-10-21 16:37:00,SEIC
63.87,63.87,63.82,63.82,500,2021-10-21 16:39:00,SEIC
63.83,63.84,63.82,63.82,800,2021-10-21 16:40:00,SEIC
63.85,63.85,63.85,63.85,500,2021-10-21 16:41:00,SEIC
63.83,63.83,63.81,63.81,200,2021-10-21 16:42:00,SEIC
63.83,63.83,63.83,63.83,100,2021-10-21 16:43:00,SEIC
63.825,63.825,63.825,63.825,200,2021-10-21 16:44:00,SEIC
63.83,63.83,63.83,63.83,100,2021-10-21 16:46:00,SEIC
63.83,63.83,63.75,63.75,1400,2021-10-21 16:47:00,SEIC
63.685,63.685,63.64,63.65,500,2021-10-21 16:49:00,SEIC
63.65,63.65,63.48,63.53,1100,2021-10-21 16:50:00,SEIC
63.505,63.51,63.505,63.51,217,2021-10-21 16:51:00,SEIC
63.55,63.55,63.52,63.52,200,2021-10-21 16:52:00,SEIC
63.52,63.62,63.47,63.62,4603,2021-10-21 16:53:00,SEIC
63.62,63.625,63.62,63.625,339,2021-10-21 16:54:00,SEIC
63.625,63.67,63.55,63.605,2200,2021-10-21 16:55:00,SEIC
