open,high,low,close,volume,datetime,symbol
58.8415,58.97,58.8415,58.97,400,2021-10-14 14:58:00,GLBE
58.96,59.21,58.96,59.21,1548,2021-10-14 14:59:00,GLBE
59.045,59.3,59.0,59.3,2549,2021-10-14 15:00:00,GLBE
59.27,59.27,59.0142,59.0142,200,2021-10-14 15:01:00,GLBE
59.42,59.64,59.3752,59.55,2043,2021-10-14 15:02:00,GLBE
59.44,59.44,59.23,59.23,1100,2021-10-14 15:03:00,GLBE
59.37,59.37,58.91,59.045,3728,2021-10-14 15:04:00,GLBE
58.92,58.925,58.68,58.76,2254,2021-10-14 15:05:00,GLBE
58.75,58.89,58.68,58.68,1507,2021-10-14 15:06:00,GLBE
58.69,59.02,58.51,58.55,5058,2021-10-14 15:07:00,GLBE
58.52,58.95,58.25,58.95,16188,2021-10-14 15:08:00,GLBE
58.78,58.8817,58.68,58.77,866,2021-10-14 15:09:00,GLBE
58.775,59.16,58.55,59.16,1916,2021-10-14 15:10:00,GLBE
58.88,59.07,58.88,59.0044,575,2021-10-14 15:11:00,GLBE
59.1,59.33,59.02,59.02,4645,2021-10-14 15:12:00,GLBE
59.03,59.03,59.02,59.03,924,2021-10-14 15:13:00,GLBE
59.07,59.07,58.89,58.89,2100,2021-10-14 15:14:00,GLBE
59.03,59.03,58.89,58.926,1300,2021-10-14 15:15:00,GLBE
58.82,58.8486,58.82,58.8486,545,2021-10-14 15:16:00,GLBE
59.1,59.155,59.0,59.01,3984,2021-10-14 15:17:00,GLBE
59.0001,59.221,59.0001,59.22,1320,2021-10-14 15:18:00,GLBE
59.22,59.28,59.05,59.05,1049,2021-10-14 15:19:00,GLBE
59.25,59.25,59.01,59.023,2800,2021-10-14 15:20:00,GLBE
59.075,59.1292,59.0,59.075,4064,2021-10-14 15:21:00,GLBE
59.075,59.075,58.836,58.836,3473,2021-10-14 15:22:00,GLBE
58.7901,59.005,58.79,58.8502,10393,2021-10-14 15:23:00,GLBE
59.18,59.19,58.94,59.09,1400,2021-10-14 15:24:00,GLBE
59.18,59.18,58.96,59.045,979,2021-10-14 15:25:00,GLBE
59.045,59.14,58.95,59.14,1100,2021-10-14 15:26:00,GLBE
59.0,59.14,59.0,59.075,345,2021-10-14 15:27:00,GLBE
59.075,59.25,59.075,59.215,13687,2021-10-14 15:28:00,GLBE
59.33,59.43,59.29,59.43,700,2021-10-14 15:29:00,GLBE
59.37,59.45,59.2713,59.44,1682,2021-10-14 15:30:00,GLBE
59.14,59.44,59.14,59.4,500,2021-10-14 15:31:00,GLBE
59.3,59.3,59.2,59.2,2800,2021-10-14 15:32:00,GLBE
59.17,59.17,58.7952,58.7952,4792,2021-10-14 15:33:00,GLBE
59.04,59.11,58.95,59.0,4100,2021-10-14 15:34:00,GLBE
59.02,59.04,58.89,58.925,2000,2021-10-14 15:35:00,GLBE
58.9083,59.02,58.9083,59.02,900,2021-10-14 15:36:00,GLBE
59.06,59.11,58.985,59.1,500,2021-10-14 15:37:00,GLBE
59.015,59.02,58.92,59.02,1625,2021-10-14 15:38:00,GLBE
59.06,59.06,58.917,58.927,2320,2021-10-14 15:39:00,GLBE
59.015,59.1,59.01,59.1,400,2021-10-14 15:40:00,GLBE
59.1,59.1,58.937,58.947,4350,2021-10-14 15:41:00,GLBE
58.947,59.06,58.947,59.015,1850,2021-10-14 15:42:00,GLBE
59.015,59.21,59.0,59.17,11293,2021-10-14 15:43:00,GLBE
59.17,59.25,59.17,59.25,1468,2021-10-14 15:44:00,GLBE
59.22,59.25,59.09,59.25,2674,2021-10-14 15:45:00,GLBE
59.17,59.3799,59.17,59.275,1320,2021-10-14 15:46:00,GLBE
59.275,59.275,59.17,59.185,1631,2021-10-14 15:47:00,GLBE
59.185,59.26,59.1297,59.26,300,2021-10-14 15:48:00,GLBE
59.14,59.285,59.11,59.285,1258,2021-10-14 15:49:00,GLBE
59.17,59.37,59.17,59.3,102218,2021-10-14 15:50:00,GLBE
59.3,59.38,59.3,59.3,1700,2021-10-14 15:51:00,GLBE
59.38,59.38,59.305,59.305,1659,2021-10-14 15:52:00,GLBE
59.305,59.62,59.305,59.54,10591,2021-10-14 15:53:00,GLBE
59.53,59.6,59.4,59.4,4147,2021-10-14 15:54:00,GLBE
59.4,59.6,59.2,59.415,1308,2021-10-14 15:55:00,GLBE
59.415,59.5173,59.19,59.41,4321,2021-10-14 15:56:00,GLBE
59.42,59.485,59.21,59.21,1400,2021-10-14 15:57:00,GLBE
59.33,59.33,59.33,59.33,600,2021-10-14 15:58:00,GLBE
59.33,59.63,59.33,59.54,5231,2021-10-14 15:59:00,GLBE
59.63,59.63,59.5,59.525,2223,2021-10-14 16:00:00,GLBE
59.51,59.59,59.5,59.59,5944,2021-10-14 16:01:00,GLBE
59.595,59.7,59.49,59.55,9466,2021-10-14 16:02:00,GLBE
59.55,59.57,59.48,59.57,5100,2021-10-14 16:03:00,GLBE
59.54,59.565,59.5001,59.565,3175,2021-10-14 16:04:00,GLBE
59.54,59.565,59.47,59.525,4477,2021-10-14 16:05:00,GLBE
59.525,59.55,59.5,59.55,2100,2021-10-14 16:06:00,GLBE
59.535,59.55,59.47,59.47,1100,2021-10-14 16:07:00,GLBE
59.47,59.545,59.47,59.545,2150,2021-10-14 16:08:00,GLBE
59.555,59.555,59.42,59.465,3053,2021-10-14 16:09:00,GLBE
59.465,59.5751,59.465,59.53,3400,2021-10-14 16:10:00,GLBE
59.53,59.5845,59.53,59.57,2166,2021-10-14 16:11:00,GLBE
59.5288,59.56,59.45,59.56,11206,2021-10-14 16:12:00,GLBE
59.57,59.57,59.47,59.47,2024,2021-10-14 16:13:00,GLBE
59.48,59.525,59.48,59.5,500,2021-10-14 16:14:00,GLBE
59.5,59.52,59.5,59.52,400,2021-10-14 16:15:00,GLBE
59.47,59.494,59.335,59.45,7384,2021-10-14 16:16:00,GLBE
59.45,59.455,59.45,59.455,700,2021-10-14 16:17:00,GLBE
59.45,59.47,59.355,59.39,8345,2021-10-14 16:18:00,GLBE
59.39,59.46,59.39,59.46,3120,2021-10-14 16:19:00,GLBE
59.45,59.48,59.385,59.41,4076,2021-10-14 16:20:00,GLBE
59.45,59.525,59.415,59.415,5273,2021-10-14 16:21:00,GLBE
59.405,59.45,59.395,59.43,1749,2021-10-14 16:22:00,GLBE
59.425,59.47,59.425,59.46,6114,2021-10-14 16:23:00,GLBE
59.4345,59.45,59.4345,59.45,900,2021-10-14 16:24:00,GLBE
59.44,59.465,59.355,59.435,3551,2021-10-14 16:25:00,GLBE
59.45,59.47,59.41,59.45,2574,2021-10-14 16:26:00,GLBE
59.4695,59.5339,59.4504,59.5339,1300,2021-10-14 16:27:00,GLBE
59.5438,59.5438,59.48,59.48,200,2021-10-14 16:28:00,GLBE
59.4,59.4,59.4,59.4,100,2021-10-14 16:29:00,GLBE
59.48,59.58,59.47,59.51,11893,2021-10-14 16:30:00,GLBE
59.51,59.51,59.51,59.51,100,2021-10-14 16:31:00,GLBE
59.52,59.545,59.44,59.44,2400,2021-10-14 16:32:00,GLBE
59.465,59.465,59.465,59.465,200,2021-10-14 16:33:00,GLBE
59.451,59.495,59.451,59.451,700,2021-10-14 16:35:00,GLBE
59.451,59.5,59.451,59.5,600,2021-10-14 16:36:00,GLBE
59.476,59.53,59.476,59.5,6305,2021-10-14 16:37:00,GLBE
59.52,59.55,59.3501,59.3501,17900,2021-10-14 16:38:00,GLBE
59.485,59.495,59.455,59.455,600,2021-10-14 16:39:00,GLBE
59.52,59.52,59.475,59.5,975,2021-10-14 16:40:00,GLBE
59.51,59.51,59.45,59.49,1368,2021-10-14 16:41:00,GLBE
59.53,59.53,59.39,59.435,2043,2021-10-14 16:42:00,GLBE
59.435,59.45,59.425,59.425,1200,2021-10-14 16:43:00,GLBE
59.425,59.48,59.425,59.48,800,2021-10-14 16:44:00,GLBE
59.48,59.48,59.435,59.48,500,2021-10-14 16:45:00,GLBE
59.48,59.5,59.435,59.485,17400,2021-10-14 16:46:00,GLBE
59.5,59.54,59.3,59.5,10794,2021-10-14 16:47:00,GLBE
59.46,59.5293,59.43,59.45,3000,2021-10-14 16:48:00,GLBE
59.45,59.465,59.38,59.4,4725,2021-10-14 16:49:00,GLBE
59.38,59.46,59.26,59.375,8921,2021-10-14 16:50:00,GLBE
59.43,59.45,59.375,59.38,7350,2021-10-14 16:51:00,GLBE
59.44,59.5,59.375,59.435,4368,2021-10-14 16:52:00,GLBE
59.54,59.83,59.44,59.66,2787,2021-10-14 16:53:00,GLBE
59.635,59.635,59.635,59.635,1300,2021-10-14 16:54:00,GLBE
59.61,59.61,59.4532,59.4532,500,2021-10-14 16:55:00,GLBE
59.44,59.52,59.385,59.505,7604,2021-10-14 16:56:00,GLBE
59.505,59.56,59.31,59.47,18792,2021-10-14 16:57:00,GLBE
59.42,59.42,59.2,59.26,1603,2021-10-14 16:58:00,GLBE
59.22,59.32,59.22,59.23,300,2021-10-14 16:59:00,GLBE
59.2154,59.2154,59.2154,59.2154,500,2021-10-14 17:00:00,GLBE
59.13,59.13,59.03,59.03,600,2021-10-14 17:01:00,GLBE
59.0,59.0,58.8,58.8,3562,2021-10-14 17:02:00,GLBE
58.8,58.8,58.65,58.735,5002,2021-10-14 17:03:00,GLBE
58.6609,58.75,58.6,58.655,3205,2021-10-14 17:04:00,GLBE
58.73,58.88,58.73,58.8,17947,2021-10-14 17:05:00,GLBE
58.88,59.05,58.88,58.99,5333,2021-10-14 17:06:00,GLBE
58.9,58.96,58.735,58.96,7300,2021-10-14 17:07:00,GLBE
58.995,58.995,58.74,58.74,1000,2021-10-14 17:08:00,GLBE
58.83,58.87,58.7,58.7,1596,2021-10-14 17:09:00,GLBE
58.7,58.94,58.68,58.9162,13910,2021-10-14 17:10:00,GLBE
58.94,59.0,58.82,58.84,57204,2021-10-14 17:11:00,GLBE
58.84,58.84,58.84,58.84,300,2021-10-14 17:12:00,GLBE
58.91,58.91,58.91,58.91,300,2021-10-14 17:13:00,GLBE
58.91,58.91,58.91,58.91,200,2021-10-14 17:14:00,GLBE
58.91,58.91,58.6717,58.71,7116,2021-10-14 17:15:00,GLBE
58.89,58.89,58.785,58.785,1200,2021-10-14 17:16:00,GLBE
58.7805,58.89,58.7805,58.81,2100,2021-10-14 17:17:00,GLBE
58.815,58.815,58.73,58.795,3000,2021-10-14 17:18:00,GLBE
58.76,58.76,58.68,58.68,550,2021-10-14 17:19:00,GLBE
58.8,58.8,58.8,58.8,100,2021-10-14 17:20:00,GLBE
58.65,58.66,58.41,58.5,4904,2021-10-14 17:21:00,GLBE
58.42,58.485,58.415,58.433,1800,2021-10-14 17:22:00,GLBE
58.395,58.585,58.377,58.5515,20427,2021-10-14 17:23:00,GLBE
58.575,58.575,58.47,58.53,3794,2021-10-14 17:24:00,GLBE
58.5,58.55,58.5,58.55,2249,2021-10-14 17:25:00,GLBE
58.56,58.67,58.5,58.5,6800,2021-10-14 17:26:00,GLBE
58.5,58.5,58.46,58.46,3270,2021-10-14 17:27:00,GLBE
58.43,58.46,58.36,58.46,2467,2021-10-14 17:28:00,GLBE
58.43,58.65,58.43,58.65,5311,2021-10-14 17:29:00,GLBE
58.55,58.65,58.45,58.45,9455,2021-10-14 17:30:00,GLBE
58.535,58.71,58.53,58.64,4769,2021-10-14 17:31:00,GLBE
58.71,58.89,58.675,58.89,5607,2021-10-14 17:32:00,GLBE
58.845,58.96,58.845,58.96,500,2021-10-14 17:33:00,GLBE
58.96,59.0826,58.85,58.85,3779,2021-10-14 17:34:00,GLBE
58.968,58.968,58.86,58.88,3081,2021-10-14 17:35:00,GLBE
58.8,58.85,58.77,58.84,8129,2021-10-14 17:36:00,GLBE
58.87,58.93,58.87,58.93,800,2021-10-14 17:37:00,GLBE
58.95,59.0,58.82,58.9631,6090,2021-10-14 17:38:00,GLBE
58.9527,58.9527,58.9093,58.9093,900,2021-10-14 17:39:00,GLBE
58.94,58.94,58.92,58.94,600,2021-10-14 17:40:00,GLBE
58.88,58.99,58.88,58.99,6175,2021-10-14 17:41:00,GLBE
58.99,59.02,58.98,59.02,2955,2021-10-14 17:42:00,GLBE
59.04,59.071,58.84,58.89,5650,2021-10-14 17:43:00,GLBE
58.895,58.92,58.84,58.9,1792,2021-10-14 17:44:00,GLBE
58.96,58.96,58.93,58.93,300,2021-10-14 17:45:00,GLBE
58.93,58.93,58.93,58.93,100,2021-10-14 17:46:00,GLBE
59.0,59.11,58.8894,59.055,2545,2021-10-14 17:47:00,GLBE
59.04,59.04,58.95,58.95,2952,2021-10-14 17:48:00,GLBE
59.01,59.02,59.01,59.02,300,2021-10-14 17:49:00,GLBE
59.0,59.0,59.0,59.0,100,2021-10-14 17:50:00,GLBE
58.96,59.13,58.95,59.13,900,2021-10-14 17:51:00,GLBE
59.05,59.085,58.985,59.04,5426,2021-10-14 17:52:00,GLBE
59.05,59.115,59.05,59.115,1080,2021-10-14 17:53:00,GLBE
59.08,59.08,58.94,58.94,900,2021-10-14 17:54:00,GLBE
58.9885,58.9885,58.93,58.93,1196,2021-10-14 17:55:00,GLBE
59.0186,59.0186,58.92,58.92,325,2021-10-14 17:56:00,GLBE
59.029,59.03,58.931,58.931,1314,2021-10-14 17:57:00,GLBE
58.92,58.92,58.86,58.86,500,2021-10-14 17:58:00,GLBE
58.86,58.89,58.834,58.834,3150,2021-10-14 17:59:00,GLBE
58.89,58.895,58.834,58.895,1200,2021-10-14 18:00:00,GLBE
58.96,58.96,58.843,58.89,1600,2021-10-14 18:01:00,GLBE
58.96,58.96,58.895,58.895,400,2021-10-14 18:02:00,GLBE
58.895,59.1,58.895,59.1,14753,2021-10-14 18:03:00,GLBE
59.1,59.1,59.1,59.1,100,2021-10-14 18:04:00,GLBE
59.24,59.24,59.1173,59.1173,625,2021-10-14 18:05:00,GLBE
59.125,59.18,59.0537,59.18,300,2021-10-14 18:06:00,GLBE
59.125,59.17,59.04,59.04,1900,2021-10-14 18:07:00,GLBE
59.125,59.125,59.125,59.125,200,2021-10-14 18:08:00,GLBE
59.02,59.07,59.02,59.07,250,2021-10-14 18:09:00,GLBE
59.02,59.02,58.86,58.86,4281,2021-10-14 18:10:00,GLBE
59.0,59.0,59.0,59.0,900,2021-10-14 18:11:00,GLBE
59.0,59.0,58.995,58.995,400,2021-10-14 18:12:00,GLBE
58.995,59.0,58.9,59.0,7200,2021-10-14 18:13:00,GLBE
59.03,59.03,59.03,59.03,200,2021-10-14 18:14:00,GLBE
59.03,59.1,59.03,59.1,200,2021-10-14 18:15:00,GLBE
59.09,59.09,59.09,59.09,200,2021-10-14 18:16:00,GLBE
59.09,59.1,58.98,59.0,4391,2021-10-14 18:17:00,GLBE
59.02,59.02,58.96,59.0,1350,2021-10-14 18:18:00,GLBE
59.0,59.0885,58.96,59.0885,1325,2021-10-14 18:19:00,GLBE
59.015,59.09,59.015,59.08,400,2021-10-14 18:20:00,GLBE
59.1,59.11,59.03,59.08,1221,2021-10-14 18:21:00,GLBE
59.05,59.06,58.95,58.97,19752,2021-10-14 18:22:00,GLBE
58.991,58.991,58.84,58.88,3417,2021-10-14 18:23:00,GLBE
58.8575,58.915,58.8575,58.915,500,2021-10-14 18:24:00,GLBE
58.9475,58.9475,58.9475,58.9475,100,2021-10-14 18:25:00,GLBE
58.98,59.055,58.98,59.055,10565,2021-10-14 18:26:00,GLBE
59.1,59.1,58.97,58.97,2100,2021-10-14 18:27:00,GLBE
58.97,59.035,58.97,58.98,1439,2021-10-14 18:28:00,GLBE
58.9869,59.045,58.9869,59.01,1500,2021-10-14 18:29:00,GLBE
58.97,58.97,58.92,58.92,4593,2021-10-14 18:30:00,GLBE
58.97,59.03,58.96,59.03,10431,2021-10-14 18:32:00,GLBE
59.02,59.02,59.0,59.0,690,2021-10-14 18:33:00,GLBE
59.09,59.09,59.0,59.01,3688,2021-10-14 18:35:00,GLBE
59.04,59.07,58.98,59.07,600,2021-10-14 18:37:00,GLBE
59.07,59.0725,59.05,59.0725,300,2021-10-14 18:38:00,GLBE
59.0725,59.0725,59.0725,59.0725,100,2021-10-14 18:39:00,GLBE
59.04,59.05,58.89,58.92,4862,2021-10-14 18:40:00,GLBE
58.94,58.94,58.88,58.88,600,2021-10-14 18:41:00,GLBE
58.88,58.91,58.85,58.9,5037,2021-10-14 18:42:00,GLBE
58.915,58.915,58.915,58.915,450,2021-10-14 18:43:00,GLBE
58.87,58.94,58.87,58.91,500,2021-10-14 18:44:00,GLBE
58.95,58.9975,58.91,58.98,6116,2021-10-14 18:45:00,GLBE
58.98,58.98,58.96,58.97,440,2021-10-14 18:46:00,GLBE
59.045,59.09,58.945,58.97,1784,2021-10-14 18:47:00,GLBE
59.005,59.005,58.99,58.99,200,2021-10-14 18:48:00,GLBE
58.98,58.99,58.885,58.9,4591,2021-10-14 18:49:00,GLBE
58.92,59.01,58.857,59.01,3450,2021-10-14 18:50:00,GLBE
58.975,59.01,58.975,58.975,700,2021-10-14 18:51:00,GLBE
59.035,59.09,59.0,59.0899,1987,2021-10-14 18:52:00,GLBE
59.055,59.09,59.005,59.015,2370,2021-10-14 18:53:00,GLBE
59.03,59.04,58.95,59.02,6354,2021-10-14 18:54:00,GLBE
58.99,58.9994,58.99,58.9994,200,2021-10-14 18:55:00,GLBE
59.01,59.01,58.83,58.925,9103,2021-10-14 18:56:00,GLBE
58.925,59.02,58.925,58.99,8863,2021-10-14 18:57:00,GLBE
58.91,59.08,58.91,59.015,4500,2021-10-14 18:58:00,GLBE
59.0,59.03,59.0,59.0,4160,2021-10-14 18:59:00,GLBE
58.95,58.995,58.95,58.995,400,2021-10-14 19:00:00,GLBE
58.98,58.98,58.98,58.98,100,2021-10-14 19:02:00,GLBE
59.03,59.08,59.0,59.0375,10851,2021-10-14 19:04:00,GLBE
59.01,59.0592,59.01,59.0592,600,2021-10-14 19:05:00,GLBE
59.04,59.04,59.01,59.04,600,2021-10-14 19:06:00,GLBE
59.025,59.03,59.025,59.03,300,2021-10-14 19:07:00,GLBE
58.95,58.95,58.935,58.935,5562,2021-10-14 19:08:00,GLBE
58.9,58.905,58.89,58.89,2513,2021-10-14 19:09:00,GLBE
58.92,58.92,58.89,58.89,1330,2021-10-14 19:10:00,GLBE
58.92,58.92,58.92,58.92,3500,2021-10-14 19:11:00,GLBE
58.95,58.95,58.95,58.95,200,2021-10-14 19:12:00,GLBE
58.95,58.95,58.87,58.94,400,2021-10-14 19:13:00,GLBE
58.93,58.95,58.91,58.91,7170,2021-10-14 19:14:00,GLBE
58.91,58.94,58.86,58.87,3380,2021-10-14 19:15:00,GLBE
58.94,58.99,58.94,58.94,3091,2021-10-14 19:16:00,GLBE
58.94,58.945,58.94,58.945,1169,2021-10-14 19:17:00,GLBE
58.99,59.05,58.97,59.05,1255,2021-10-14 19:18:00,GLBE
58.99,59.07,58.99,59.07,5941,2021-10-14 19:19:00,GLBE
59.05,59.07,59.045,59.045,600,2021-10-14 19:21:00,GLBE
59.045,59.13,59.045,59.06,10395,2021-10-14 19:22:00,GLBE
59.085,59.085,59.08,59.08,200,2021-10-14 19:23:00,GLBE
59.0399,59.31,59.0399,59.1401,3289,2021-10-14 19:24:00,GLBE
59.2675,59.36,59.225,59.33,3400,2021-10-14 19:25:00,GLBE
59.2634,59.31,59.22,59.22,4910,2021-10-14 19:26:00,GLBE
59.16,59.25,59.15,59.2193,5727,2021-10-14 19:27:00,GLBE
59.205,59.23,59.1,59.1,6292,2021-10-14 19:28:00,GLBE
59.1,59.11,59.06,59.095,4222,2021-10-14 19:29:00,GLBE
59.095,59.12,59.095,59.1001,6883,2021-10-14 19:30:00,GLBE
59.1,59.18,59.1,59.1301,7819,2021-10-14 19:31:00,GLBE
59.14,59.22,59.13,59.195,7881,2021-10-14 19:32:00,GLBE
59.205,59.26,59.205,59.225,3300,2021-10-14 19:33:00,GLBE
59.225,59.24,59.2017,59.215,3450,2021-10-14 19:34:00,GLBE
59.215,59.38,59.215,59.28,5173,2021-10-14 19:35:00,GLBE
59.25,59.28,59.23,59.235,5728,2021-10-14 19:36:00,GLBE
59.23,59.23,59.05,59.105,5464,2021-10-14 19:37:00,GLBE
59.11,59.16,58.995,59.03,12060,2021-10-14 19:38:00,GLBE
59.025,59.06,58.94,58.94,9653,2021-10-14 19:39:00,GLBE
58.94,58.94,58.755,58.755,4797,2021-10-14 19:40:00,GLBE
58.72,58.73,58.56,58.57,15086,2021-10-14 19:41:00,GLBE
58.6,58.6,58.44,58.52,10712,2021-10-14 19:42:00,GLBE
58.55,58.56,58.495,58.56,9000,2021-10-14 19:43:00,GLBE
58.56,58.88,58.56,58.79,11238,2021-10-14 19:44:00,GLBE
58.72,58.8349,58.5,58.51,13210,2021-10-14 19:45:00,GLBE
58.51,58.53,58.26,58.262,14419,2021-10-14 19:46:00,GLBE
58.31,58.565,58.3,58.565,12120,2021-10-14 19:47:00,GLBE
58.49,58.52,58.28,58.28,9774,2021-10-14 19:48:00,GLBE
58.275,58.4,58.136,58.2,13719,2021-10-14 19:49:00,GLBE
58.2,58.38,58.16,58.195,13669,2021-10-14 19:50:00,GLBE
58.1201,58.225,58.04,58.065,13478,2021-10-14 19:51:00,GLBE
58.065,58.32,57.96,58.32,10119,2021-10-14 19:52:00,GLBE
58.39,58.59,58.36,58.525,5187,2021-10-14 19:53:00,GLBE
58.525,58.54,58.445,58.465,14152,2021-10-14 19:54:00,GLBE
58.44,58.51,58.42,58.51,4267,2021-10-14 19:55:00,GLBE
58.485,58.55,58.45,58.5,12243,2021-10-14 19:56:00,GLBE
58.5,58.52,58.41,58.52,7645,2021-10-14 19:57:00,GLBE
58.52,58.5399,58.48,58.515,4450,2021-10-14 19:58:00,GLBE
58.54,58.56,58.43,58.47,24480,2021-10-14 19:59:00,GLBE
58.56,58.56,58.56,58.56,10890,2021-10-14 20:00:00,GLBE
58.57,58.57,58.57,58.57,100,2021-10-14 20:17:00,GLBE
58.4,58.4,58.4,58.4,303,2021-10-14 20:19:00,GLBE
58.56,58.56,58.56,58.56,5774,2021-10-14 21:22:00,GLBE
59.5,59.5,59.5,59.5,200,2021-10-15 12:08:00,GLBE
59.493,59.5,59.493,59.5,380,2021-10-15 12:10:00,GLBE
59.75,59.75,59.75,59.75,100,2021-10-15 13:22:00,GLBE
59.21,59.53,59.0256,59.0256,11857,2021-10-15 13:30:00,GLBE
58.91,59.14,58.24,58.24,4216,2021-10-15 13:31:00,GLBE
58.12,58.7328,57.72,58.7328,6100,2021-10-15 13:32:00,GLBE
58.46,58.9499,58.0,58.0,1625,2021-10-15 13:33:00,GLBE
58.0,58.3599,57.88,57.88,2600,2021-10-15 13:34:00,GLBE
57.7622,58.0445,57.7622,57.908,1375,2021-10-15 13:35:00,GLBE
57.8124,57.92,57.6101,57.92,750,2021-10-15 13:36:00,GLBE
57.92,58.6268,57.92,58.6268,3950,2021-10-15 13:37:00,GLBE
58.44,58.9679,58.44,58.9679,6098,2021-10-15 13:38:00,GLBE
58.5,58.9499,58.2876,58.8759,2100,2021-10-15 13:39:00,GLBE
58.525,58.867,58.11,58.11,3628,2021-10-15 13:40:00,GLBE
58.12,58.25,57.53,57.7999,42132,2021-10-15 13:41:00,GLBE
58.41,58.41,57.8,57.8,1200,2021-10-15 13:42:00,GLBE
57.88,58.15,57.88,58.11,700,2021-10-15 13:43:00,GLBE
57.9,58.14,57.865,57.865,1057,2021-10-15 13:44:00,GLBE
58.3599,58.3599,57.88,58.15,3600,2021-10-15 13:45:00,GLBE
58.15,58.15,58.15,58.15,185,2021-10-15 13:46:00,GLBE
58.0536,58.0536,57.73,57.73,2077,2021-10-15 13:47:00,GLBE
57.75,57.8232,57.24,57.29,4157,2021-10-15 13:48:00,GLBE
57.51,57.51,57.5,57.5,873,2021-10-15 13:49:00,GLBE
57.645,57.7735,57.645,57.66,900,2021-10-15 13:50:00,GLBE
57.6,57.7979,57.55,57.55,1462,2021-10-15 13:51:00,GLBE
57.66,57.79,57.66,57.79,221,2021-10-15 13:52:00,GLBE
57.58,58.0322,57.58,58.0222,993,2021-10-15 13:53:00,GLBE
57.82,57.83,57.61,57.61,600,2021-10-15 13:54:00,GLBE
57.61,57.8069,57.61,57.65,660,2021-10-15 13:55:00,GLBE
57.6653,57.8776,57.6653,57.8776,664,2021-10-15 13:56:00,GLBE
57.9367,58.0,57.8,57.8,5616,2021-10-15 13:57:00,GLBE
58.09,58.09,58.0,58.0,200,2021-10-15 13:58:00,GLBE
58.0,58.2,58.0,58.0001,372,2021-10-15 14:00:00,GLBE
58.03,58.2,57.7,58.105,4511,2021-10-15 14:01:00,GLBE
58.02,58.02,57.865,57.865,200,2021-10-15 14:02:00,GLBE
57.84,58.16,57.66,57.66,475,2021-10-15 14:03:00,GLBE
57.65,57.89,57.65,57.89,500,2021-10-15 14:04:00,GLBE
57.6501,57.775,57.57,57.57,6700,2021-10-15 14:05:00,GLBE
57.69,57.855,57.51,57.51,4243,2021-10-15 14:06:00,GLBE
57.5575,57.75,57.5575,57.65,13400,2021-10-15 14:07:00,GLBE
57.67,57.67,57.33,57.5,5529,2021-10-15 14:08:00,GLBE
57.505,57.55,57.33,57.52,850,2021-10-15 14:09:00,GLBE
57.455,57.6585,57.2,57.6585,4218,2021-10-15 14:10:00,GLBE
57.41,57.43,57.2,57.4,7600,2021-10-15 14:11:00,GLBE
57.24,57.25,57.01,57.23,7950,2021-10-15 14:12:00,GLBE
57.25,57.36,57.09,57.15,3912,2021-10-15 14:13:00,GLBE
57.2,57.2,56.935,56.945,5996,2021-10-15 14:14:00,GLBE
56.945,57.005,56.658,56.815,5159,2021-10-15 14:15:00,GLBE
56.785,56.98,56.6,56.77,5077,2021-10-15 14:16:00,GLBE
56.73,57.0,56.73,57.0,2030,2021-10-15 14:17:00,GLBE
56.95,57.24,56.68,56.99,5623,2021-10-15 14:18:00,GLBE
56.76,56.99,56.65,56.71,3386,2021-10-15 14:19:00,GLBE
56.99,57.1975,56.86,57.1975,940,2021-10-15 14:20:00,GLBE
57.122,57.1484,56.9,57.03,6101,2021-10-15 14:21:00,GLBE
57.05,57.16,57.05,57.1367,850,2021-10-15 14:22:00,GLBE
56.8813,57.193,56.8813,57.193,765,2021-10-15 14:23:00,GLBE
57.0,57.1482,56.74,56.74,3157,2021-10-15 14:24:00,GLBE
56.76,56.9,56.73,56.85,400,2021-10-15 14:25:00,GLBE
56.85,56.855,56.43,56.43,5644,2021-10-15 14:26:00,GLBE
56.52,56.9699,56.52,56.9699,992,2021-10-15 14:27:00,GLBE
56.7424,56.8014,56.25,56.32,17386,2021-10-15 14:28:00,GLBE
56.4084,56.82,56.3501,56.3501,2650,2021-10-15 14:29:00,GLBE
56.5121,56.565,56.32,56.47,4855,2021-10-15 14:30:00,GLBE
56.3155,56.47,56.18,56.242,4063,2021-10-15 14:31:00,GLBE
56.34,56.38,56.24,56.27,1650,2021-10-15 14:32:00,GLBE
56.3589,56.44,56.22,56.32,1700,2021-10-15 14:33:00,GLBE
56.22,56.225,55.8,56.1,8389,2021-10-15 14:34:00,GLBE
56.13,56.1516,55.92,56.0692,13180,2021-10-15 14:35:00,GLBE
56.1,56.3,56.1,56.14,17376,2021-10-15 14:36:00,GLBE
56.1,56.34,56.1,56.28,4371,2021-10-15 14:37:00,GLBE
56.2998,56.535,56.21,56.29,6602,2021-10-15 14:38:00,GLBE
56.31,56.31,56.19,56.19,4230,2021-10-15 14:39:00,GLBE
56.115,56.22,55.99,56.01,6431,2021-10-15 14:40:00,GLBE
56.11,56.11,55.99,56.0,2400,2021-10-15 14:41:00,GLBE
56.1,56.19,56.005,56.1,2454,2021-10-15 14:42:00,GLBE
56.0966,56.3,56.0966,56.24,3468,2021-10-15 14:43:00,GLBE
56.3718,56.5,56.3578,56.5,1050,2021-10-15 14:44:00,GLBE
