open,high,low,close,volume,datetime,symbol
43.97,44.0,43.9625,43.985,1500,2021-10-18 19:29:00,NEO
44.0,44.0,43.99,43.99,200,2021-10-18 19:30:00,NEO
44.0,44.06,43.99,44.0,2700,2021-10-18 19:31:00,NEO
43.995,43.995,43.94,43.96,1000,2021-10-18 19:32:00,NEO
43.96,43.96,43.96,43.96,100,2021-10-18 19:33:00,NEO
43.955,43.97,43.94,43.94,1250,2021-10-18 19:34:00,NEO
43.95,43.96,43.95,43.96,800,2021-10-18 19:35:00,NEO
43.96,43.97,43.96,43.97,700,2021-10-18 19:36:00,NEO
43.96,43.96,43.96,43.96,300,2021-10-18 19:37:00,NEO
43.96,43.96,43.935,43.935,600,2021-10-18 19:38:00,NEO
43.93,43.93,43.92,43.92,988,2021-10-18 19:39:00,NEO
43.905,43.905,43.8801,43.8801,2231,2021-10-18 19:40:00,NEO
43.91,43.91,43.91,43.91,800,2021-10-18 19:41:00,NEO
43.91,43.91,43.89,43.89,1595,2021-10-18 19:42:00,NEO
43.88,43.88,43.88,43.88,500,2021-10-18 19:43:00,NEO
43.85,43.86,43.798,43.84,2905,2021-10-18 19:44:00,NEO
43.825,43.825,43.81,43.81,3431,2021-10-18 19:45:00,NEO
43.82,43.82,43.805,43.805,2400,2021-10-18 19:46:00,NEO
43.81,43.81,43.77,43.77,2200,2021-10-18 19:47:00,NEO
43.74,43.77,43.69,43.69,7135,2021-10-18 19:48:00,NEO
43.69,43.69,43.65,43.665,2971,2021-10-18 19:49:00,NEO
43.65,43.65,43.6,43.6,3719,2021-10-18 19:50:00,NEO
43.591,43.61,43.58,43.59,4513,2021-10-18 19:51:00,NEO
43.6,43.69,43.6,43.69,5308,2021-10-18 19:52:00,NEO
43.69,43.69,43.63,43.65,1600,2021-10-18 19:53:00,NEO
43.66,43.67,43.56,43.56,3567,2021-10-18 19:54:00,NEO
43.55,43.63,43.55,43.63,7357,2021-10-18 19:55:00,NEO
43.64,43.64,43.59,43.595,6098,2021-10-18 19:56:00,NEO
43.61,43.62,43.59,43.59,3426,2021-10-18 19:57:00,NEO
43.6,43.6,43.58,43.59,8016,2021-10-18 19:58:00,NEO
43.58,43.7,43.58,43.7,12632,2021-10-18 19:59:00,NEO
43.65,43.65,43.65,43.65,53315,2021-10-18 20:00:00,NEO
43.65,43.65,43.65,43.65,183,2021-10-18 20:01:00,NEO
43.65,43.65,43.65,43.65,13800,2021-10-19 12:54:00,NEO
43.83,44.0715,43.8,44.0715,4370,2021-10-19 13:30:00,NEO
43.9766,44.11,43.9766,44.0,2477,2021-10-19 13:31:00,NEO
44.16,44.165,44.16,44.165,300,2021-10-19 13:32:00,NEO
44.15,44.15,44.15,44.15,200,2021-10-19 13:33:00,NEO
44.22,44.22,44.22,44.22,100,2021-10-19 13:34:00,NEO
44.145,44.29,44.145,44.25,2118,2021-10-19 13:35:00,NEO
44.31,44.31,44.31,44.31,200,2021-10-19 13:36:00,NEO
44.4,44.42,44.38,44.42,750,2021-10-19 13:37:00,NEO
44.52,44.52,44.52,44.52,250,2021-10-19 13:38:00,NEO
44.53,44.53,44.53,44.53,300,2021-10-19 13:39:00,NEO
44.67,44.68,44.58,44.58,2300,2021-10-19 13:40:00,NEO
44.61,44.61,44.61,44.61,201,2021-10-19 13:41:00,NEO
44.5904,44.5904,44.57,44.57,200,2021-10-19 13:42:00,NEO
44.54,44.54,44.49,44.49,300,2021-10-19 13:43:00,NEO
44.545,44.56,44.48,44.56,12100,2021-10-19 13:44:00,NEO
44.59,44.685,44.59,44.685,950,2021-10-19 13:46:00,NEO
44.71,44.74,44.61,44.61,2000,2021-10-19 13:47:00,NEO
44.577,44.595,44.55,44.595,400,2021-10-19 13:49:00,NEO
44.63,44.7,44.62,44.7,2100,2021-10-19 13:50:00,NEO
44.72,44.72,44.72,44.72,100,2021-10-19 13:51:00,NEO
44.72,44.78,44.72,44.735,1000,2021-10-19 13:52:00,NEO
44.79,44.79,44.72,44.75,400,2021-10-19 13:53:00,NEO
44.7,44.7,44.64,44.66,848,2021-10-19 13:54:00,NEO
44.5,44.56,44.47,44.47,500,2021-10-19 13:55:00,NEO
44.43,44.43,44.35,44.35,772,2021-10-19 13:56:00,NEO
44.322,44.46,44.322,44.46,1569,2021-10-19 13:59:00,NEO
44.44,44.495,44.44,44.47,600,2021-10-19 14:00:00,NEO
44.52,44.52,44.48,44.48,200,2021-10-19 14:01:00,NEO
44.52,44.52,44.51,44.52,1000,2021-10-19 14:02:00,NEO
44.52,44.56,44.52,44.56,1010,2021-10-19 14:04:00,NEO
44.56,44.56,44.56,44.56,273,2021-10-19 14:05:00,NEO
44.63,44.63,44.54,44.57,1300,2021-10-19 14:06:00,NEO
44.51,44.57,44.5,44.57,2812,2021-10-19 14:08:00,NEO
44.59,44.59,44.59,44.59,100,2021-10-19 14:09:00,NEO
44.54,44.55,44.51,44.54,1400,2021-10-19 14:11:00,NEO
44.52,44.525,44.52,44.525,399,2021-10-19 14:12:00,NEO
44.54,44.55,44.54,44.55,1425,2021-10-19 14:13:00,NEO
44.49,44.49,44.4283,44.4283,362,2021-10-19 14:14:00,NEO
44.445,44.445,44.445,44.445,100,2021-10-19 14:15:00,NEO
44.44,44.44,44.44,44.44,100,2021-10-19 14:16:00,NEO
44.4,44.44,44.4,44.44,200,2021-10-19 14:19:00,NEO
44.41,44.41,44.41,44.41,100,2021-10-19 14:20:00,NEO
44.4299,44.4299,44.4299,44.4299,122,2021-10-19 14:21:00,NEO
44.445,44.445,44.445,44.445,100,2021-10-19 14:22:00,NEO
44.48,44.48,44.48,44.48,100,2021-10-19 14:23:00,NEO
44.41,44.445,44.41,44.445,200,2021-10-19 14:24:00,NEO
44.4701,44.4701,44.44,44.44,694,2021-10-19 14:25:00,NEO
44.4,44.4,44.375,44.375,600,2021-10-19 14:26:00,NEO
44.4,44.4,44.39,44.39,800,2021-10-19 14:27:00,NEO
44.375,44.375,44.375,44.375,200,2021-10-19 14:28:00,NEO
44.385,44.39,44.385,44.385,300,2021-10-19 14:29:00,NEO
44.36,44.4,44.36,44.37,1485,2021-10-19 14:30:00,NEO
44.39,44.435,44.39,44.42,2120,2021-10-19 14:31:00,NEO
44.43,44.43,44.41,44.41,586,2021-10-19 14:32:00,NEO
44.4,44.4,44.29,44.32,1894,2021-10-19 14:33:00,NEO
44.345,44.36,44.345,44.36,300,2021-10-19 14:34:00,NEO
44.35,44.37,44.34,44.34,1023,2021-10-19 14:36:00,NEO
44.35,44.35,44.32,44.32,500,2021-10-19 14:37:00,NEO
44.3195,44.33,44.3195,44.33,325,2021-10-19 14:38:00,NEO
44.31,44.31,44.31,44.31,300,2021-10-19 14:39:00,NEO
44.29,44.29,44.27,44.27,200,2021-10-19 14:40:00,NEO
44.23,44.23,44.2,44.2,400,2021-10-19 14:41:00,NEO
44.17,44.24,44.17,44.24,1100,2021-10-19 14:44:00,NEO
44.25,44.3,44.24,44.29,1000,2021-10-19 14:45:00,NEO
44.29,44.32,44.29,44.32,761,2021-10-19 14:46:00,NEO
44.33,44.37,44.32,44.33,2400,2021-10-19 14:47:00,NEO
44.335,44.335,44.335,44.335,100,2021-10-19 14:48:00,NEO
44.35,44.355,44.34,44.355,847,2021-10-19 14:50:00,NEO
44.37,44.39,44.31,44.315,1400,2021-10-19 14:51:00,NEO
44.3,44.3,44.2,44.2,832,2021-10-19 14:52:00,NEO
44.2,44.2075,44.19,44.19,400,2021-10-19 14:53:00,NEO
44.1675,44.18,44.165,44.165,1113,2021-10-19 14:55:00,NEO
44.19,44.2442,44.1875,44.2442,1800,2021-10-19 14:56:00,NEO
44.23,44.26,44.21,44.245,5100,2021-10-19 14:57:00,NEO
44.245,44.245,44.245,44.245,100,2021-10-19 14:58:00,NEO
44.245,44.33,44.24,44.3,4300,2021-10-19 14:59:00,NEO
44.315,44.315,44.315,44.315,100,2021-10-19 15:01:00,NEO
44.315,44.315,44.315,44.315,100,2021-10-19 15:02:00,NEO
44.35,44.4,44.32,44.38,3539,2021-10-19 15:03:00,NEO
44.44,44.45,44.43,44.43,700,2021-10-19 15:05:00,NEO
44.43,44.5,44.43,44.48,800,2021-10-19 15:06:00,NEO
44.4875,44.4875,44.4875,44.4875,180,2021-10-19 15:07:00,NEO
44.4748,44.4748,44.43,44.43,850,2021-10-19 15:08:00,NEO
44.43,44.43,44.41,44.43,507,2021-10-19 15:10:00,NEO
44.45,44.45,44.45,44.45,200,2021-10-19 15:11:00,NEO
44.49,44.49,44.49,44.49,100,2021-10-19 15:12:00,NEO
44.49,44.539,44.49,44.52,1901,2021-10-19 15:13:00,NEO
44.54,44.54,44.54,44.54,300,2021-10-19 15:15:00,NEO
44.53,44.53,44.49,44.49,1424,2021-10-19 15:16:00,NEO
44.47,44.47,44.47,44.47,100,2021-10-19 15:18:00,NEO
44.485,44.51,44.485,44.51,200,2021-10-19 15:19:00,NEO
44.485,44.57,44.485,44.57,2000,2021-10-19 15:21:00,NEO
44.65,44.66,44.65,44.66,800,2021-10-19 15:22:00,NEO
44.69,44.735,44.69,44.735,880,2021-10-19 15:23:00,NEO
44.72,44.74,44.72,44.74,200,2021-10-19 15:24:00,NEO
44.75,44.75,44.72,44.72,936,2021-10-19 15:25:00,NEO
44.71,44.71,44.71,44.71,213,2021-10-19 15:27:00,NEO
44.71,44.71,44.71,44.71,100,2021-10-19 15:29:00,NEO
44.71,44.71,44.71,44.71,100,2021-10-19 15:30:00,NEO
44.7,44.73,44.7,44.73,877,2021-10-19 15:31:00,NEO
44.74,44.74,44.7396,44.7396,300,2021-10-19 15:32:00,NEO
44.71,44.78,44.71,44.77,3108,2021-10-19 15:33:00,NEO
44.78,44.85,44.78,44.85,464,2021-10-19 15:35:00,NEO
44.85,44.86,44.85,44.86,300,2021-10-19 15:36:00,NEO
44.88,44.89,44.88,44.89,300,2021-10-19 15:37:00,NEO
44.915,44.93,44.915,44.93,443,2021-10-19 15:38:00,NEO
44.94,44.98,44.94,44.98,1200,2021-10-19 15:39:00,NEO
44.98,45.04,44.98,45.04,610,2021-10-19 15:40:00,NEO
45.0399,45.12,45.0399,45.12,1400,2021-10-19 15:41:00,NEO
45.08,45.14,45.08,45.14,400,2021-10-19 15:42:00,NEO
45.1277,45.1277,45.1277,45.1277,166,2021-10-19 15:43:00,NEO
45.15,45.15,45.07,45.085,1485,2021-10-19 15:44:00,NEO
45.06,45.06,45.05,45.05,716,2021-10-19 15:45:00,NEO
45.06,45.099,45.06,45.099,400,2021-10-19 15:46:00,NEO
45.1,45.13,45.04,45.11,4119,2021-10-19 15:48:00,NEO
45.09,45.11,45.09,45.11,300,2021-10-19 15:49:00,NEO
45.085,45.085,45.085,45.085,100,2021-10-19 15:50:00,NEO
45.09,45.09,45.06,45.07,711,2021-10-19 15:51:00,NEO
45.05,45.05,45.0,45.0,800,2021-10-19 15:52:00,NEO
44.96,44.96,44.93,44.93,500,2021-10-19 15:53:00,NEO
44.93,44.95,44.91,44.95,1611,2021-10-19 15:54:00,NEO
44.97,44.98,44.97,44.98,300,2021-10-19 15:55:00,NEO
44.9999,44.9999,44.9999,44.9999,100,2021-10-19 15:56:00,NEO
44.98,44.98,44.96,44.96,300,2021-10-19 15:57:00,NEO
44.96,44.98,44.96,44.98,400,2021-10-19 15:58:00,NEO
44.96,44.965,44.96,44.965,200,2021-10-19 15:59:00,NEO
44.965,44.965,44.965,44.965,200,2021-10-19 16:00:00,NEO
44.965,44.965,44.965,44.965,100,2021-10-19 16:01:00,NEO
45.0,45.09,45.0,45.09,620,2021-10-19 16:02:00,NEO
45.075,45.0803,45.075,45.0803,309,2021-10-19 16:03:00,NEO
45.07,45.07,45.07,45.07,207,2021-10-19 16:04:00,NEO
45.07,45.07,45.07,45.07,100,2021-10-19 16:05:00,NEO
45.0661,45.0661,45.0661,45.0661,200,2021-10-19 16:07:00,NEO
45.06,45.09,45.03,45.03,3136,2021-10-19 16:08:00,NEO
45.015,45.13,45.015,45.115,2937,2021-10-19 16:09:00,NEO
45.1,45.1,45.1,45.1,300,2021-10-19 16:10:00,NEO
45.05,45.05,45.05,45.05,100,2021-10-19 16:11:00,NEO
45.02,45.02,45.02,45.02,100,2021-10-19 16:14:00,NEO
45.01,45.01,45.01,45.01,100,2021-10-19 16:15:00,NEO
45.07,45.07,45.05,45.06,1211,2021-10-19 16:16:00,NEO
45.03,45.03,45.03,45.03,119,2021-10-19 16:17:00,NEO
44.99,44.99,44.97,44.97,700,2021-10-19 16:18:00,NEO
44.95,44.95,44.95,44.95,200,2021-10-19 16:19:00,NEO
44.9658,44.97,44.9658,44.97,500,2021-10-19 16:20:00,NEO
44.97,45.02,44.97,45.0,1400,2021-10-19 16:21:00,NEO
44.985,45.0,44.95,44.99,1500,2021-10-19 16:23:00,NEO
44.98,44.98,44.98,44.98,100,2021-10-19 16:26:00,NEO
44.98,45.03,44.98,45.02,1888,2021-10-19 16:28:00,NEO
45.04,45.07,45.04,45.07,4310,2021-10-19 16:30:00,NEO
45.05,45.05,45.01,45.02,1325,2021-10-19 16:31:00,NEO
45.015,45.07,45.015,45.03,1500,2021-10-19 16:32:00,NEO
45.015,45.015,45.015,45.015,2300,2021-10-19 16:33:00,NEO
44.99,44.99,44.98,44.98,600,2021-10-19 16:34:00,NEO
44.96,44.98,44.96,44.975,800,2021-10-19 16:35:00,NEO
44.96,44.96,44.96,44.96,300,2021-10-19 16:37:00,NEO
44.96,44.96,44.96,44.96,100,2021-10-19 16:38:00,NEO
44.97,44.97,44.94,44.95,1100,2021-10-19 16:40:00,NEO
44.965,45.0,44.965,44.99,1900,2021-10-19 16:41:00,NEO
44.96,44.96,44.96,44.96,491,2021-10-19 16:42:00,NEO
44.95,44.95,44.95,44.95,100,2021-10-19 16:43:00,NEO
44.94,44.95,44.94,44.95,200,2021-10-19 16:46:00,NEO
44.96,44.97,44.905,44.905,1703,2021-10-19 16:47:00,NEO
44.89,44.91,44.89,44.905,2024,2021-10-19 16:48:00,NEO
44.91,44.91,44.91,44.91,100,2021-10-19 16:49:00,NEO
44.92,44.9496,44.92,44.93,1100,2021-10-19 16:50:00,NEO
44.92,44.92,44.92,44.92,100,2021-10-19 16:51:00,NEO
44.95,44.95,44.95,44.95,100,2021-10-19 16:52:00,NEO
44.935,45.13,44.92,45.12,20198,2021-10-19 16:53:00,NEO
45.12,45.14,45.1,45.1,1224,2021-10-19 16:54:00,NEO
45.105,45.105,45.105,45.105,100,2021-10-19 16:55:00,NEO
45.1127,45.1127,45.1127,45.1127,200,2021-10-19 16:56:00,NEO
45.105,45.13,45.09,45.0926,699,2021-10-19 16:58:00,NEO
45.13,45.15,45.13,45.13,400,2021-10-19 16:59:00,NEO
45.13,45.18,45.13,45.17,754,2021-10-19 17:01:00,NEO
45.18,45.22,45.18,45.22,400,2021-10-19 17:02:00,NEO
45.22,45.22,45.22,45.22,100,2021-10-19 17:04:00,NEO
45.23,45.24,45.21,45.24,2270,2021-10-19 17:05:00,NEO
45.23,45.38,45.23,45.36,7902,2021-10-19 17:07:00,NEO
45.385,45.4,45.37,45.37,883,2021-10-19 17:08:00,NEO
45.37,45.37,45.33,45.33,1668,2021-10-19 17:09:00,NEO
45.32,45.34,45.32,45.34,1100,2021-10-19 17:10:00,NEO
45.34,45.34,45.2867,45.32,1400,2021-10-19 17:11:00,NEO
45.3311,45.3311,45.28,45.31,800,2021-10-19 17:12:00,NEO
45.3,45.32,45.3,45.32,702,2021-10-19 17:13:00,NEO
45.35,45.405,45.35,45.405,868,2021-10-19 17:16:00,NEO
45.45,45.4799,45.44,45.4799,2369,2021-10-19 17:17:00,NEO
45.49,45.49,45.49,45.49,290,2021-10-19 17:18:00,NEO
45.47,45.5,45.47,45.5,3700,2021-10-19 17:19:00,NEO
45.5,45.57,45.5,45.55,3035,2021-10-19 17:20:00,NEO
45.5,45.5,45.485,45.485,740,2021-10-19 17:21:00,NEO
45.49,45.49,45.49,45.49,200,2021-10-19 17:22:00,NEO
45.49,45.505,45.49,45.505,850,2021-10-19 17:24:00,NEO
45.4831,45.5,45.48,45.49,1793,2021-10-19 17:25:00,NEO
45.51,45.51,45.51,45.51,100,2021-10-19 17:26:00,NEO
45.51,45.53,45.51,45.53,1200,2021-10-19 17:27:00,NEO
45.55,45.555,45.55,45.55,642,2021-10-19 17:28:00,NEO
45.55,45.62,45.54,45.6,1100,2021-10-19 17:29:00,NEO
45.61,45.61,45.61,45.61,100,2021-10-19 17:30:00,NEO
45.63,45.65,45.63,45.65,800,2021-10-19 17:31:00,NEO
45.665,45.665,45.645,45.65,1460,2021-10-19 17:32:00,NEO
45.7,45.76,45.695,45.74,3577,2021-10-19 17:33:00,NEO
45.725,45.725,45.725,45.725,100,2021-10-19 17:34:00,NEO
45.73,45.775,45.713,45.74,3725,2021-10-19 17:35:00,NEO
45.74,45.75,45.725,45.735,1600,2021-10-19 17:36:00,NEO
45.735,45.735,45.735,45.735,100,2021-10-19 17:37:00,NEO
45.735,45.735,45.67,45.67,3239,2021-10-19 17:38:00,NEO
45.6597,45.675,45.6597,45.675,296,2021-10-19 17:39:00,NEO
45.66,45.68,45.65,45.65,1368,2021-10-19 17:40:00,NEO
45.6301,45.67,45.6301,45.67,1700,2021-10-19 17:41:00,NEO
45.67,45.67,45.64,45.64,900,2021-10-19 17:42:00,NEO
45.64,45.65,45.64,45.65,600,2021-10-19 17:44:00,NEO
45.64,45.76,45.64,45.755,3125,2021-10-19 17:45:00,NEO
45.755,45.755,45.72,45.74,1922,2021-10-19 17:46:00,NEO
45.695,45.73,45.695,45.72,1200,2021-10-19 17:47:00,NEO
45.77,45.78,45.72,45.76,1697,2021-10-19 17:48:00,NEO
45.75,45.75,45.75,45.75,200,2021-10-19 17:52:00,NEO
45.76,45.79,45.76,45.79,774,2021-10-19 17:53:00,NEO
45.7779,45.8,45.76,45.79,1045,2021-10-19 17:55:00,NEO
45.79,45.79,45.79,45.79,300,2021-10-19 17:57:00,NEO
45.79,45.82,45.785,45.82,701,2021-10-19 17:58:00,NEO
45.84,45.86,45.84,45.86,600,2021-10-19 17:59:00,NEO
45.865,45.865,45.85,45.86,500,2021-10-19 18:00:00,NEO
45.87,45.87,45.854,45.854,2200,2021-10-19 18:01:00,NEO
45.87,45.87,45.78,45.795,3857,2021-10-19 18:03:00,NEO
45.785,45.785,45.785,45.785,100,2021-10-19 18:04:00,NEO
45.785,45.785,45.73,45.73,1200,2021-10-19 18:05:00,NEO
45.655,45.66,45.65,45.655,5532,2021-10-19 18:07:00,NEO
45.64,45.64,45.55,45.55,1600,2021-10-19 18:08:00,NEO
45.57,45.57,45.51,45.57,1463,2021-10-19 18:09:00,NEO
45.54,45.54,45.47,45.47,401,2021-10-19 18:10:00,NEO
45.44,45.51,45.44,45.49,1955,2021-10-19 18:13:00,NEO
45.505,45.505,45.505,45.505,100,2021-10-19 18:15:00,NEO
45.505,45.51,45.5,45.5,615,2021-10-19 18:16:00,NEO
45.46,45.46,45.43,45.43,400,2021-10-19 18:17:00,NEO
45.425,45.425,45.36,45.38,1200,2021-10-19 18:18:00,NEO
45.34,45.35,45.32,45.33,1400,2021-10-19 18:19:00,NEO
45.3,45.325,45.3,45.325,810,2021-10-19 18:20:00,NEO
45.31,45.34,45.29,45.31,1400,2021-10-19 18:21:00,NEO
45.29,45.29,45.27,45.27,600,2021-10-19 18:22:00,NEO
45.26,45.33,45.24,45.28,3186,2021-10-19 18:23:00,NEO
45.315,45.315,45.3,45.3,500,2021-10-19 18:25:00,NEO
45.25,45.25,45.25,45.25,100,2021-10-19 18:27:00,NEO
45.225,45.235,45.225,45.235,200,2021-10-19 18:28:00,NEO
45.21,45.21,45.21,45.21,775,2021-10-19 18:29:00,NEO
45.19,45.19,45.19,45.19,300,2021-10-19 18:30:00,NEO
45.18,45.18,45.15,45.15,652,2021-10-19 18:31:00,NEO
45.15,45.16,45.15,45.16,400,2021-10-19 18:32:00,NEO
45.13,45.13,45.13,45.13,300,2021-10-19 18:33:00,NEO
45.1184,45.15,45.1184,45.15,800,2021-10-19 18:34:00,NEO
45.15,45.18,45.15,45.18,600,2021-10-19 18:35:00,NEO
45.16,45.16,45.14,45.14,200,2021-10-19 18:36:00,NEO
45.13,45.135,45.13,45.135,400,2021-10-19 18:37:00,NEO
45.14,45.14,45.14,45.14,300,2021-10-19 18:39:00,NEO
45.11,45.11,45.09,45.09,600,2021-10-19 18:41:00,NEO
45.08,45.12,45.08,45.12,1100,2021-10-19 18:43:00,NEO
45.15,45.175,45.14,45.175,650,2021-10-19 18:44:00,NEO
45.18,45.18,45.18,45.18,100,2021-10-19 18:45:00,NEO
45.18,45.19,45.17,45.19,1100,2021-10-19 18:47:00,NEO
45.18,45.19,45.18,45.19,597,2021-10-19 18:48:00,NEO
45.1601,45.1601,45.16,45.16,200,2021-10-19 18:49:00,NEO
45.16,45.165,45.16,45.165,500,2021-10-19 18:50:00,NEO
45.15,45.18,45.14,45.18,1290,2021-10-19 18:52:00,NEO
45.2,45.22,45.2,45.21,900,2021-10-19 18:53:00,NEO
45.2,45.2,45.2,45.2,200,2021-10-19 18:54:00,NEO
45.23,45.28,45.22,45.265,1819,2021-10-19 18:58:00,NEO
45.265,45.265,45.17,45.17,1900,2021-10-19 18:59:00,NEO
45.16,45.16,45.16,45.16,100,2021-10-19 19:00:00,NEO
45.1936,45.1936,45.18,45.18,600,2021-10-19 19:01:00,NEO
45.21,45.21,45.19,45.2,400,2021-10-19 19:02:00,NEO
45.22,45.22,45.22,45.22,100,2021-10-19 19:03:00,NEO
45.22,45.23,45.22,45.23,300,2021-10-19 19:04:00,NEO
45.21,45.3,45.21,45.26,1009,2021-10-19 19:07:00,NEO
45.29,45.325,45.29,45.325,600,2021-10-19 19:08:00,NEO
45.315,45.33,45.28,45.3,2654,2021-10-19 19:09:00,NEO
45.295,45.305,45.27,45.27,813,2021-10-19 19:10:00,NEO
45.2762,45.2762,45.25,45.25,449,2021-10-19 19:11:00,NEO
45.24,45.24,45.24,45.24,100,2021-10-19 19:12:00,NEO
45.225,45.225,45.225,45.225,124,2021-10-19 19:13:00,NEO
45.26,45.26,45.25,45.25,800,2021-10-19 19:15:00,NEO
45.26,45.29,45.255,45.29,900,2021-10-19 19:16:00,NEO
45.3,45.3,45.28,45.3,1080,2021-10-19 19:17:00,NEO
45.34,45.34,45.34,45.34,300,2021-10-19 19:18:00,NEO
45.34,45.34,45.33,45.335,800,2021-10-19 19:19:00,NEO
45.3499,45.35,45.335,45.35,688,2021-10-19 19:20:00,NEO
45.36,45.36,45.35,45.36,600,2021-10-19 19:21:00,NEO
45.36,45.36,45.355,45.355,300,2021-10-19 19:22:00,NEO
45.35,45.35,45.35,45.35,200,2021-10-19 19:23:00,NEO
45.34,45.34,45.24,45.24,1500,2021-10-19 19:24:00,NEO
45.28,45.31,45.28,45.31,600,2021-10-19 19:25:00,NEO
45.31,45.335,45.3,45.335,1600,2021-10-19 19:26:00,NEO
45.3434,45.3434,45.3434,45.3434,110,2021-10-19 19:27:00,NEO
45.33,45.33,45.33,45.33,240,2021-10-19 19:28:00,NEO
45.32,45.33,45.31,45.325,1400,2021-10-19 19:29:00,NEO
45.32,45.34,45.32,45.34,1295,2021-10-19 19:30:00,NEO
45.3,45.32,45.29,45.31,1200,2021-10-19 19:31:00,NEO
45.29,45.31,45.29,45.31,1750,2021-10-19 19:32:00,NEO
45.32,45.34,45.32,45.34,831,2021-10-19 19:33:00,NEO
45.34,45.38,45.32,45.32,3800,2021-10-19 19:34:00,NEO
45.32,45.32,45.31,45.31,620,2021-10-19 19:35:00,NEO
45.3,45.32,45.3,45.32,2142,2021-10-19 19:36:00,NEO
45.33,45.33,45.33,45.33,1625,2021-10-19 19:37:00,NEO
45.32,45.32,45.305,45.31,2020,2021-10-19 19:38:00,NEO
45.315,45.315,45.28,45.28,2214,2021-10-19 19:39:00,NEO
45.24,45.255,45.24,45.25,370,2021-10-19 19:40:00,NEO
45.25,45.25,45.2,45.21,3678,2021-10-19 19:41:00,NEO
45.215,45.23,45.21,45.21,10259,2021-10-19 19:42:00,NEO
45.22,45.22,45.22,45.22,900,2021-10-19 19:44:00,NEO
45.22,45.22,45.22,45.22,200,2021-10-19 19:45:00,NEO
45.23,45.325,45.23,45.32,2562,2021-10-19 19:46:00,NEO
45.32,45.39,45.31,45.39,2000,2021-10-19 19:47:00,NEO
45.39,45.47,45.375,45.45,3600,2021-10-19 19:48:00,NEO
45.45,45.45,45.43,45.43,12245,2021-10-19 19:49:00,NEO
45.42,45.45,45.41,45.425,6525,2021-10-19 19:50:00,NEO
45.43,45.44,45.365,45.415,7199,2021-10-19 19:51:00,NEO
45.415,45.4372,45.415,45.43,3101,2021-10-19 19:52:00,NEO
45.42,45.42,45.39,45.42,6884,2021-10-19 19:53:00,NEO
45.425,45.46,45.42,45.45,4509,2021-10-19 19:54:00,NEO
45.445,45.445,45.385,45.3894,4613,2021-10-19 19:55:00,NEO
45.38,45.401,45.38,45.401,3225,2021-10-19 19:56:00,NEO
45.42,45.42,45.37,45.38,3284,2021-10-19 19:57:00,NEO
45.39,45.39,45.31,45.31,4340,2021-10-19 19:58:00,NEO
45.31,45.33,45.29,45.33,5458,2021-10-19 19:59:00,NEO
45.38,45.38,45.38,45.38,79777,2021-10-19 20:00:00,NEO
45.38,45.38,45.38,45.38,524,2021-10-19 20:01:00,NEO
45.0,45.0,45.0,45.0,200,2021-10-19 22:09:00,NEO
45.58,45.58,45.5,45.53,8521,2021-10-20 13:30:00,NEO
45.45,45.45,45.45,45.45,200,2021-10-20 13:31:00,NEO
45.52,45.6,45.5,45.6,900,2021-10-20 13:32:00,NEO
45.6,45.6,45.45,45.45,3569,2021-10-20 13:33:00,NEO
45.45,45.45,45.4,45.43,1600,2021-10-20 13:34:00,NEO
45.27,45.41,45.27,45.41,200,2021-10-20 13:35:00,NEO
45.46,45.46,45.46,45.46,100,2021-10-20 13:36:00,NEO
45.4,45.4,45.4,45.4,100,2021-10-20 13:37:00,NEO
45.43,45.43,45.43,45.43,100,2021-10-20 13:38:00,NEO
45.4151,45.44,45.35,45.44,12700,2021-10-20 13:39:00,NEO
45.48,45.61,45.47,45.61,1802,2021-10-20 13:40:00,NEO
45.38,45.56,45.33,45.56,3915,2021-10-20 13:41:00,NEO
45.61,45.61,45.485,45.53,6857,2021-10-20 13:42:00,NEO
45.461,45.461,45.461,45.461,200,2021-10-20 13:43:00,NEO
45.59,45.69,45.59,45.68,900,2021-10-20 13:44:00,NEO
45.59,45.62,45.5166,45.5166,2000,2021-10-20 13:46:00,NEO
45.48,45.54,45.48,45.54,500,2021-10-20 13:47:00,NEO
45.49,45.49,45.4,45.4,600,2021-10-20 13:48:00,NEO
45.5,45.5,45.43,45.43,500,2021-10-20 13:49:00,NEO
45.34,45.39,45.14,45.165,2100,2021-10-20 13:50:00,NEO
45.04,45.04,45.04,45.04,100,2021-10-20 13:51:00,NEO
45.07,45.08,44.86,44.87,4297,2021-10-20 13:52:00,NEO
44.83,44.95,44.83,44.94,1100,2021-10-20 13:53:00,NEO
44.97,45.185,44.97,45.155,1730,2021-10-20 13:54:00,NEO
45.1,45.1,45.1,45.1,195,2021-10-20 13:55:00,NEO
45.14,45.14,45.14,45.14,100,2021-10-20 13:57:00,NEO
45.13,45.13,45.13,45.13,100,2021-10-20 13:59:00,NEO
45.09,45.09,45.01,45.03,500,2021-10-20 14:00:00,NEO
44.92,44.95,44.87,44.87,1600,2021-10-20 14:01:00,NEO
44.82,44.82,44.82,44.82,100,2021-10-20 14:02:00,NEO
44.83,44.83,44.73,44.73,900,2021-10-20 14:03:00,NEO
44.75,44.84,44.75,44.84,521,2021-10-20 14:04:00,NEO
44.84,44.84,44.81,44.81,500,2021-10-20 14:05:00,NEO
