open,high,low,close,volume,datetime,symbol
36.56,36.56,36.56,36.56,100,2021-10-19 15:31:00,AY
36.57,36.57,36.57,36.57,502,2021-10-19 15:33:00,AY
36.575,36.575,36.57,36.57,200,2021-10-19 15:34:00,AY
36.57,36.57,36.57,36.57,100,2021-10-19 15:35:00,AY
36.58,36.58,36.58,36.58,100,2021-10-19 15:36:00,AY
36.59,36.59,36.58,36.58,200,2021-10-19 15:37:00,AY
36.58,36.58,36.57,36.57,400,2021-10-19 15:38:00,AY
36.56,36.58,36.56,36.58,400,2021-10-19 15:39:00,AY
36.575,36.575,36.575,36.575,100,2021-10-19 15:41:00,AY
36.56,36.56,36.56,36.56,200,2021-10-19 15:42:00,AY
36.53,36.53,36.51,36.51,300,2021-10-19 15:43:00,AY
36.54,36.54,36.49,36.49,2275,2021-10-19 15:44:00,AY
36.49,36.49,36.45,36.45,600,2021-10-19 15:45:00,AY
36.4715,36.5,36.4715,36.5,809,2021-10-19 15:46:00,AY
36.51,36.51,36.5,36.5,800,2021-10-19 15:47:00,AY
36.5,36.5,36.5,36.5,100,2021-10-19 15:48:00,AY
36.51,36.51,36.48,36.48,1150,2021-10-19 15:49:00,AY
36.47,36.47,36.47,36.47,100,2021-10-19 15:50:00,AY
36.45,36.48,36.45,36.48,200,2021-10-19 15:51:00,AY
36.46,36.51,36.46,36.51,3000,2021-10-19 15:53:00,AY
36.505,36.505,36.505,36.505,400,2021-10-19 15:54:00,AY
36.5,36.5,36.5,36.5,480,2021-10-19 15:55:00,AY
36.51,36.53,36.51,36.52,1598,2021-10-19 15:56:00,AY
36.53,36.55,36.52,36.545,950,2021-10-19 15:57:00,AY
36.56,36.58,36.56,36.58,200,2021-10-19 16:00:00,AY
36.586,36.6,36.545,36.555,1162,2021-10-19 16:01:00,AY
36.56,36.58,36.555,36.565,900,2021-10-19 16:02:00,AY
36.58,36.58,36.505,36.505,851,2021-10-19 16:04:00,AY
36.49,36.5,36.49,36.5,515,2021-10-19 16:05:00,AY
36.5,36.5,36.5,36.5,300,2021-10-19 16:06:00,AY
36.51,36.525,36.51,36.525,813,2021-10-19 16:07:00,AY
36.525,36.54,36.525,36.54,600,2021-10-19 16:08:00,AY
36.54,36.54,36.54,36.54,100,2021-10-19 16:09:00,AY
36.5455,36.5455,36.545,36.545,2206,2021-10-19 16:10:00,AY
36.545,36.565,36.545,36.55,659,2021-10-19 16:11:00,AY
36.565,36.565,36.551,36.551,500,2021-10-19 16:12:00,AY
36.58,36.58,36.565,36.57,600,2021-10-19 16:13:00,AY
36.585,36.5875,36.585,36.5875,600,2021-10-19 16:14:00,AY
36.59,36.59,36.56,36.56,528,2021-10-19 16:17:00,AY
36.55,36.55,36.55,36.55,2000,2021-10-19 16:18:00,AY
36.57,36.57,36.57,36.57,100,2021-10-19 16:19:00,AY
36.56,36.56,36.53,36.53,427,2021-10-19 16:21:00,AY
36.53,36.53,36.53,36.53,300,2021-10-19 16:22:00,AY
36.525,36.525,36.48,36.48,2942,2021-10-19 16:23:00,AY
36.49,36.49,36.45,36.45,400,2021-10-19 16:24:00,AY
36.48,36.49,36.47,36.47,300,2021-10-19 16:25:00,AY
36.47,36.47,36.47,36.47,100,2021-10-19 16:26:00,AY
36.48,36.48,36.48,36.48,100,2021-10-19 16:27:00,AY
36.47,36.47,36.45,36.45,300,2021-10-19 16:28:00,AY
36.45,36.46,36.45,36.46,375,2021-10-19 16:30:00,AY
36.45,36.45,36.45,36.45,400,2021-10-19 16:32:00,AY
36.4629,36.4629,36.4,36.42,1308,2021-10-19 16:35:00,AY
36.38,36.38,36.38,36.38,100,2021-10-19 16:36:00,AY
36.42,36.42,36.38,36.42,625,2021-10-19 16:37:00,AY
36.39,36.39,36.38,36.38,200,2021-10-19 16:38:00,AY
36.4,36.4,36.395,36.395,200,2021-10-19 16:40:00,AY
36.42,36.42,36.42,36.42,100,2021-10-19 16:41:00,AY
36.43,36.43,36.43,36.43,100,2021-10-19 16:42:00,AY
36.425,36.449,36.425,36.449,400,2021-10-19 16:43:00,AY
36.44,36.46,36.44,36.46,200,2021-10-19 16:44:00,AY
36.4603,36.4603,36.43,36.46,1272,2021-10-19 16:45:00,AY
36.44,36.44,36.43,36.43,264,2021-10-19 16:48:00,AY
36.435,36.435,36.42,36.42,1000,2021-10-19 16:49:00,AY
36.4,36.43,36.4,36.43,200,2021-10-19 16:53:00,AY
36.42,36.42,36.42,36.42,100,2021-10-19 16:54:00,AY
36.44,36.44,36.44,36.44,100,2021-10-19 16:55:00,AY
36.39,36.39,36.39,36.39,200,2021-10-19 16:56:00,AY
36.41,36.41,36.41,36.41,250,2021-10-19 16:57:00,AY
36.37,36.37,36.36,36.36,300,2021-10-19 16:58:00,AY
36.3586,36.3586,36.3586,36.3586,200,2021-10-19 16:59:00,AY
36.33,36.36,36.33,36.331,386,2021-10-19 17:00:00,AY
36.34,36.34,36.33,36.33,765,2021-10-19 17:02:00,AY
36.335,36.335,36.33,36.33,348,2021-10-19 17:03:00,AY
36.31,36.31,36.31,36.31,400,2021-10-19 17:05:00,AY
36.31,36.335,36.31,36.32,1100,2021-10-19 17:06:00,AY
36.31,36.31,36.29,36.29,752,2021-10-19 17:07:00,AY
36.29,36.29,36.29,36.29,1300,2021-10-19 17:09:00,AY
36.31,36.31,36.31,36.31,100,2021-10-19 17:10:00,AY
36.3,36.3001,36.3,36.3001,341,2021-10-19 17:11:00,AY
36.31,36.32,36.31,36.32,300,2021-10-19 17:12:00,AY
36.335,36.335,36.335,36.335,200,2021-10-19 17:13:00,AY
36.37,36.37,36.37,36.37,100,2021-10-19 17:14:00,AY
36.36,36.36,36.34,36.34,200,2021-10-19 17:15:00,AY
36.3796,36.3796,36.36,36.36,265,2021-10-19 17:16:00,AY
36.355,36.355,36.355,36.355,100,2021-10-19 17:17:00,AY
36.34,36.34,36.335,36.34,754,2021-10-19 17:20:00,AY
36.345,36.36,36.345,36.36,318,2021-10-19 17:22:00,AY
36.33,36.3462,36.33,36.3462,364,2021-10-19 17:23:00,AY
36.34,36.34,36.34,36.34,100,2021-10-19 17:24:00,AY
36.345,36.35,36.345,36.35,237,2021-10-19 17:25:00,AY
36.32,36.32,36.31,36.31,564,2021-10-19 17:30:00,AY
36.298,36.298,36.298,36.298,146,2021-10-19 17:32:00,AY
36.32,36.34,36.32,36.34,1400,2021-10-19 17:34:00,AY
36.335,36.335,36.335,36.335,157,2021-10-19 17:35:00,AY
36.32,36.34,36.32,36.34,200,2021-10-19 17:38:00,AY
36.345,36.345,36.345,36.345,122,2021-10-19 17:39:00,AY
36.345,36.345,36.32,36.32,520,2021-10-19 17:40:00,AY
36.31,36.31,36.31,36.31,308,2021-10-19 17:42:00,AY
36.34,36.34,36.34,36.34,100,2021-10-19 17:43:00,AY
36.3397,36.3397,36.3397,36.3397,1100,2021-10-19 17:44:00,AY
36.336,36.336,36.336,36.336,124,2021-10-19 17:45:00,AY
36.3291,36.3291,36.3081,36.3081,270,2021-10-19 17:46:00,AY
36.3,36.3,36.273,36.28,751,2021-10-19 17:47:00,AY
36.28,36.28,36.28,36.28,100,2021-10-19 17:48:00,AY
36.29,36.3,36.2873,36.2873,440,2021-10-19 17:49:00,AY
36.2896,36.2896,36.27,36.27,600,2021-10-19 17:50:00,AY
36.26,36.26,36.245,36.245,200,2021-10-19 17:51:00,AY
36.2483,36.2483,36.2483,36.2483,120,2021-10-19 17:52:00,AY
36.23,36.23,36.23,36.23,100,2021-10-19 17:53:00,AY
36.23,36.23,36.215,36.215,200,2021-10-19 17:55:00,AY
36.23,36.25,36.23,36.25,1300,2021-10-19 17:56:00,AY
36.25,36.275,36.25,36.275,601,2021-10-19 17:58:00,AY
36.26,36.26,36.26,36.26,900,2021-10-19 17:59:00,AY
36.2511,36.2511,36.22,36.22,350,2021-10-19 18:00:00,AY
36.2533,36.2533,36.2533,36.2533,600,2021-10-19 18:02:00,AY
36.245,36.26,36.245,36.26,300,2021-10-19 18:03:00,AY
36.26,36.28,36.26,36.28,400,2021-10-19 18:05:00,AY
36.28,36.28,36.28,36.28,200,2021-10-19 18:06:00,AY
36.26,36.27,36.26,36.27,780,2021-10-19 18:08:00,AY
36.26,36.26,36.26,36.26,100,2021-10-19 18:11:00,AY
36.25,36.28,36.25,36.28,800,2021-10-19 18:12:00,AY
36.305,36.305,36.305,36.305,133,2021-10-19 18:13:00,AY
36.3,36.3,36.3,36.3,100,2021-10-19 18:15:00,AY
36.3,36.3,36.27,36.29,1103,2021-10-19 18:19:00,AY
36.28,36.28,36.28,36.28,100,2021-10-19 18:20:00,AY
36.28,36.28,36.28,36.28,200,2021-10-19 18:22:00,AY
36.2846,36.2846,36.26,36.26,558,2021-10-19 18:23:00,AY
36.26,36.26,36.26,36.26,300,2021-10-19 18:25:00,AY
36.27,36.27,36.25,36.25,704,2021-10-19 18:28:00,AY
36.245,36.245,36.245,36.245,224,2021-10-19 18:29:00,AY
36.2496,36.2496,36.2496,36.2496,218,2021-10-19 18:30:00,AY
36.24,36.25,36.24,36.25,771,2021-10-19 18:31:00,AY
36.2329,36.2329,36.23,36.23,800,2021-10-19 18:32:00,AY
36.2161,36.23,36.2161,36.23,1000,2021-10-19 18:33:00,AY
36.24,36.24,36.23,36.24,708,2021-10-19 18:35:00,AY
36.23,36.24,36.23,36.24,610,2021-10-19 18:36:00,AY
36.23,36.24,36.23,36.24,250,2021-10-19 18:37:00,AY
36.24,36.25,36.24,36.25,200,2021-10-19 18:38:00,AY
36.2392,36.2392,36.2392,36.2392,319,2021-10-19 18:39:00,AY
36.24,36.24,36.24,36.24,200,2021-10-19 18:40:00,AY
36.23,36.23,36.195,36.195,950,2021-10-19 18:41:00,AY
36.205,36.205,36.205,36.205,100,2021-10-19 18:42:00,AY
36.205,36.21,36.205,36.21,200,2021-10-19 18:43:00,AY
36.21,36.24,36.21,36.24,868,2021-10-19 18:44:00,AY
36.24,36.25,36.23,36.23,700,2021-10-19 18:45:00,AY
36.238,36.24,36.238,36.24,610,2021-10-19 18:46:00,AY
36.24,36.24,36.23,36.23,300,2021-10-19 18:47:00,AY
36.23,36.23,36.23,36.23,115,2021-10-19 18:48:00,AY
36.24,36.24,36.24,36.24,100,2021-10-19 18:49:00,AY
36.26,36.26,36.245,36.255,300,2021-10-19 18:51:00,AY
36.25,36.27,36.25,36.27,200,2021-10-19 18:53:00,AY
36.2724,36.2724,36.2724,36.2724,159,2021-10-19 18:54:00,AY
36.27,36.295,36.27,36.295,1200,2021-10-19 18:56:00,AY
36.3,36.31,36.3,36.31,500,2021-10-19 18:57:00,AY
36.31,36.327,36.31,36.327,551,2021-10-19 18:58:00,AY
36.3,36.32,36.29,36.32,1246,2021-10-19 19:00:00,AY
36.335,36.335,36.335,36.335,100,2021-10-19 19:01:00,AY
36.34,36.365,36.34,36.36,14303,2021-10-19 19:02:00,AY
36.38,36.38,36.38,36.38,100,2021-10-19 19:03:00,AY
36.39,36.39,36.39,36.39,200,2021-10-19 19:04:00,AY
36.4,36.4,36.39,36.39,1583,2021-10-19 19:05:00,AY
36.39,36.4,36.39,36.4,600,2021-10-19 19:06:00,AY
36.41,36.41,36.4,36.41,1243,2021-10-19 19:08:00,AY
36.39,36.39,36.385,36.39,500,2021-10-19 19:10:00,AY
36.4,36.41,36.4,36.41,500,2021-10-19 19:12:00,AY
36.41,36.4125,36.4,36.4,870,2021-10-19 19:13:00,AY
36.4125,36.4125,36.4,36.4,594,2021-10-19 19:14:00,AY
36.41,36.41,36.41,36.41,200,2021-10-19 19:15:00,AY
36.44,36.45,36.435,36.435,500,2021-10-19 19:16:00,AY
36.45,36.47,36.45,36.47,1020,2021-10-19 19:17:00,AY
36.47,36.4925,36.47,36.4925,620,2021-10-19 19:18:00,AY
36.48,36.48,36.48,36.48,100,2021-10-19 19:19:00,AY
36.49,36.495,36.49,36.495,241,2021-10-19 19:20:00,AY
36.49,36.51,36.49,36.495,950,2021-10-19 19:21:00,AY
36.49,36.49,36.49,36.49,100,2021-10-19 19:23:00,AY
36.48,36.48,36.48,36.48,400,2021-10-19 19:24:00,AY
36.465,36.489,36.465,36.489,600,2021-10-19 19:25:00,AY
36.5,36.5,36.495,36.5,700,2021-10-19 19:27:00,AY
36.51,36.53,36.51,36.52,700,2021-10-19 19:28:00,AY
36.515,36.545,36.515,36.545,600,2021-10-19 19:30:00,AY
36.545,36.5466,36.51,36.51,1300,2021-10-19 19:31:00,AY
36.51,36.51,36.5,36.505,1500,2021-10-19 19:32:00,AY
36.52,36.53,36.52,36.53,1553,2021-10-19 19:33:00,AY
36.56,36.56,36.56,36.56,200,2021-10-19 19:34:00,AY
36.565,36.59,36.565,36.58,902,2021-10-19 19:35:00,AY
36.59,36.6,36.59,36.6,647,2021-10-19 19:36:00,AY
36.6,36.6,36.59,36.59,2278,2021-10-19 19:37:00,AY
36.57,36.57,36.57,36.57,100,2021-10-19 19:38:00,AY
36.56,36.6,36.56,36.5955,1915,2021-10-19 19:39:00,AY
36.585,36.585,36.585,36.585,616,2021-10-19 19:40:00,AY
36.59,36.59,36.58,36.585,1400,2021-10-19 19:41:00,AY
36.585,36.59,36.555,36.555,1176,2021-10-19 19:42:00,AY
36.555,36.555,36.555,36.555,100,2021-10-19 19:43:00,AY
36.55,36.55,36.54,36.5462,944,2021-10-19 19:44:00,AY
36.54,36.54,36.5,36.52,500,2021-10-19 19:45:00,AY
36.51,36.55,36.51,36.545,2000,2021-10-19 19:46:00,AY
36.535,36.535,36.535,36.535,100,2021-10-19 19:47:00,AY
36.5424,36.59,36.5424,36.59,1850,2021-10-19 19:48:00,AY
36.57,36.58,36.56,36.56,600,2021-10-19 19:49:00,AY
36.56,36.56,36.52,36.52,1913,2021-10-19 19:50:00,AY
36.54,36.57,36.54,36.56,3105,2021-10-19 19:51:00,AY
36.56,36.57,36.55,36.56,1100,2021-10-19 19:52:00,AY
36.57,36.59,36.57,36.59,600,2021-10-19 19:53:00,AY
36.59,36.6,36.56,36.56,2700,2021-10-19 19:55:00,AY
36.56,36.56,36.55,36.55,400,2021-10-19 19:56:00,AY
36.55,36.565,36.55,36.565,2310,2021-10-19 19:57:00,AY
36.56,36.58,36.55,36.55,2445,2021-10-19 19:58:00,AY
36.555,36.56,36.51,36.52,9789,2021-10-19 19:59:00,AY
36.57,36.57,36.57,36.57,31540,2021-10-19 20:00:00,AY
36.78,36.78,36.78,36.78,100,2021-10-20 11:43:00,AY
36.5,36.5,36.2,36.2,12495,2021-10-20 13:30:00,AY
36.23,36.56,36.13,36.45,5727,2021-10-20 13:31:00,AY
36.54,36.56,36.54,36.56,400,2021-10-20 13:33:00,AY
36.5,36.53,36.5,36.53,300,2021-10-20 13:34:00,AY
36.5,36.5,36.5,36.5,100,2021-10-20 13:35:00,AY
36.4501,36.52,36.4501,36.52,588,2021-10-20 13:36:00,AY
36.55,36.55,36.55,36.55,100,2021-10-20 13:38:00,AY
36.53,36.54,36.53,36.54,1000,2021-10-20 13:39:00,AY
36.63,36.63,36.63,36.63,100,2021-10-20 13:40:00,AY
36.59,36.62,36.5572,36.62,500,2021-10-20 13:41:00,AY
36.59,36.59,36.58,36.58,400,2021-10-20 13:42:00,AY
36.59,36.59,36.59,36.59,100,2021-10-20 13:43:00,AY
36.61,36.61,36.61,36.61,100,2021-10-20 13:45:00,AY
36.598,36.6289,36.58,36.6289,1130,2021-10-20 13:47:00,AY
36.58,36.595,36.58,36.595,730,2021-10-20 13:49:00,AY
36.58,36.58,36.51,36.51,1200,2021-10-20 13:53:00,AY
36.53,36.53,36.53,36.53,100,2021-10-20 13:54:00,AY
36.54,36.55,36.54,36.55,200,2021-10-20 13:55:00,AY
36.5585,36.5585,36.451,36.451,905,2021-10-20 13:56:00,AY
36.46,36.48,36.4101,36.4101,805,2021-10-20 13:57:00,AY
36.39,36.39,36.33,36.33,600,2021-10-20 13:59:00,AY
36.375,36.375,36.32,36.33,1075,2021-10-20 14:00:00,AY
36.29,36.29,36.25,36.25,1000,2021-10-20 14:01:00,AY
36.28,36.34,36.28,36.31,1200,2021-10-20 14:02:00,AY
36.3,36.3,36.29,36.3,600,2021-10-20 14:03:00,AY
36.3562,36.3562,36.33,36.33,480,2021-10-20 14:05:00,AY
36.36,36.36,36.35,36.36,900,2021-10-20 14:06:00,AY
36.36,36.36,36.36,36.36,500,2021-10-20 14:07:00,AY
36.45,36.45,36.43,36.43,1200,2021-10-20 14:08:00,AY
36.4528,36.4528,36.4528,36.4528,1500,2021-10-20 14:09:00,AY
36.45,36.53,36.45,36.53,1000,2021-10-20 14:10:00,AY
36.55,36.66,36.55,36.64,1420,2021-10-20 14:11:00,AY
36.6,36.6,36.58,36.58,600,2021-10-20 14:12:00,AY
36.62,36.62,36.62,36.62,100,2021-10-20 14:14:00,AY
36.67,36.67,36.67,36.67,200,2021-10-20 14:15:00,AY
36.68,36.68,36.68,36.68,100,2021-10-20 14:17:00,AY
36.69,36.71,36.69,36.71,300,2021-10-20 14:18:00,AY
36.71,36.71,36.66,36.6862,1088,2021-10-20 14:19:00,AY
36.6963,36.6963,36.6963,36.6963,116,2021-10-20 14:21:00,AY
36.6,36.67,36.6,36.63,642,2021-10-20 14:26:00,AY
36.68,36.68,36.65,36.65,1000,2021-10-20 14:27:00,AY
36.6399,36.68,36.6399,36.68,400,2021-10-20 14:28:00,AY
36.68,36.68,36.68,36.68,823,2021-10-20 14:29:00,AY
36.6925,36.6925,36.68,36.68,446,2021-10-20 14:30:00,AY
36.69,36.69,36.66,36.66,357,2021-10-20 14:31:00,AY
36.67,36.6865,36.66,36.66,1278,2021-10-20 14:33:00,AY
36.6648,36.6648,36.62,36.62,600,2021-10-20 14:35:00,AY
36.64,36.64,36.64,36.64,100,2021-10-20 14:36:00,AY
36.6312,36.6312,36.63,36.63,600,2021-10-20 14:37:00,AY
36.61,36.63,36.61,36.63,238,2021-10-20 14:39:00,AY
36.61,36.61,36.59,36.59,603,2021-10-20 14:40:00,AY
36.59,36.61,36.58,36.61,500,2021-10-20 14:41:00,AY
36.585,36.59,36.585,36.59,504,2021-10-20 14:43:00,AY
36.61,36.61,36.61,36.61,100,2021-10-20 14:44:00,AY
36.636,36.65,36.636,36.65,708,2021-10-20 14:45:00,AY
36.62,36.63,36.62,36.63,400,2021-10-20 14:46:00,AY
36.65,36.66,36.65,36.66,400,2021-10-20 14:47:00,AY
36.66,36.66,36.63,36.63,900,2021-10-20 14:48:00,AY
36.64,36.64,36.64,36.64,365,2021-10-20 14:49:00,AY
36.64,36.65,36.64,36.65,500,2021-10-20 14:50:00,AY
36.62,36.62,36.62,36.62,100,2021-10-20 14:52:00,AY
36.655,36.655,36.64,36.64,1679,2021-10-20 14:53:00,AY
36.62,36.62,36.61,36.61,400,2021-10-20 14:54:00,AY
36.56,36.56,36.56,36.56,100,2021-10-20 14:55:00,AY
36.56,36.56,36.56,36.56,200,2021-10-20 14:56:00,AY
36.5601,36.62,36.5601,36.62,600,2021-10-20 14:57:00,AY
36.59,36.59,36.59,36.59,200,2021-10-20 14:59:00,AY
36.59,36.61,36.59,36.61,900,2021-10-20 15:01:00,AY
36.6274,36.63,36.62,36.6299,740,2021-10-20 15:02:00,AY
36.62,36.64,36.62,36.64,300,2021-10-20 15:03:00,AY
36.62,36.62,36.61,36.61,700,2021-10-20 15:04:00,AY
36.605,36.605,36.605,36.605,100,2021-10-20 15:05:00,AY
36.59,36.59,36.59,36.59,200,2021-10-20 15:06:00,AY
36.56,36.59,36.56,36.59,400,2021-10-20 15:07:00,AY
36.5986,36.62,36.5986,36.62,1100,2021-10-20 15:08:00,AY
36.63,36.63,36.6292,36.6292,427,2021-10-20 15:09:00,AY
36.61,36.63,36.61,36.63,300,2021-10-20 15:10:00,AY
36.61,36.61,36.6,36.6,300,2021-10-20 15:11:00,AY
36.57,36.57,36.57,36.57,100,2021-10-20 15:12:00,AY
36.57,36.57,36.57,36.57,100,2021-10-20 15:14:00,AY
36.5899,36.5899,36.56,36.56,450,2021-10-20 15:15:00,AY
36.555,36.555,36.555,36.555,137,2021-10-20 15:17:00,AY
36.545,36.545,36.545,36.545,510,2021-10-20 15:18:00,AY
36.56,36.575,36.56,36.57,300,2021-10-20 15:19:00,AY
36.59,36.59,36.59,36.59,300,2021-10-20 15:20:00,AY
36.58,36.58,36.56,36.58,968,2021-10-20 15:22:00,AY
36.54,36.55,36.54,36.55,1000,2021-10-20 15:24:00,AY
36.58,36.59,36.58,36.59,400,2021-10-20 15:25:00,AY
36.59,36.59,36.59,36.59,100,2021-10-20 15:26:00,AY
36.6,36.63,36.6,36.63,1000,2021-10-20 15:27:00,AY
36.635,36.635,36.62,36.62,411,2021-10-20 15:29:00,AY
36.65,36.65,36.63,36.63,600,2021-10-20 15:30:00,AY
36.6449,36.6449,36.6449,36.6449,500,2021-10-20 15:31:00,AY
36.63,36.646,36.621,36.646,442,2021-10-20 15:34:00,AY
36.65,36.66,36.65,36.6599,1850,2021-10-20 15:35:00,AY
36.62,36.63,36.605,36.63,2482,2021-10-20 15:37:00,AY
36.6353,36.64,36.6316,36.64,546,2021-10-20 15:39:00,AY
36.6,36.6,36.6,36.6,142,2021-10-20 15:41:00,AY
36.64,36.65,36.64,36.64,600,2021-10-20 15:42:00,AY
36.68,36.68,36.68,36.68,100,2021-10-20 15:46:00,AY
36.65,36.65,36.64,36.64,1000,2021-10-20 15:47:00,AY
36.6635,36.68,36.6587,36.67,2172,2021-10-20 15:51:00,AY
36.68,36.72,36.68,36.72,943,2021-10-20 15:52:00,AY
36.6801,36.7,36.6801,36.7,256,2021-10-20 15:53:00,AY
36.69,36.69,36.68,36.69,464,2021-10-20 15:54:00,AY
36.69,36.69,36.6752,36.6752,653,2021-10-20 15:55:00,AY
36.69,36.69,36.69,36.69,100,2021-10-20 15:56:00,AY
36.73,36.73,36.7,36.7125,304,2021-10-20 15:58:00,AY
36.7001,36.7001,36.7001,36.7001,150,2021-10-20 16:00:00,AY
36.72,36.75,36.71,36.75,2085,2021-10-20 16:02:00,AY
36.745,36.745,36.73,36.73,600,2021-10-20 16:03:00,AY
36.7369,36.7369,36.7369,36.7369,550,2021-10-20 16:04:00,AY
36.74,36.74,36.72,36.72,500,2021-10-20 16:05:00,AY
36.68,36.68,36.68,36.68,100,2021-10-20 16:08:00,AY
36.65,36.65,36.65,36.65,100,2021-10-20 16:09:00,AY
36.659,36.659,36.659,36.659,100,2021-10-20 16:10:00,AY
36.645,36.645,36.645,36.645,1600,2021-10-20 16:12:00,AY
36.649,36.649,36.649,36.649,178,2021-10-20 16:13:00,AY
36.65,36.65,36.65,36.65,199,2021-10-20 16:14:00,AY
36.655,36.655,36.63,36.63,1818,2021-10-20 16:15:00,AY
36.64,36.64,36.64,36.64,300,2021-10-20 16:16:00,AY
36.63,36.63,36.615,36.615,1999,2021-10-20 16:18:00,AY
36.6207,36.6207,36.6207,36.6207,509,2021-10-20 16:19:00,AY
36.62,36.62,36.62,36.62,300,2021-10-20 16:23:00,AY
36.63,36.63,36.63,36.63,200,2021-10-20 16:24:00,AY
36.63,36.63,36.63,36.63,200,2021-10-20 16:26:00,AY
36.62,36.6228,36.62,36.62,798,2021-10-20 16:27:00,AY
36.62,36.64,36.62,36.63,900,2021-10-20 16:28:00,AY
36.62,36.62,36.62,36.62,100,2021-10-20 16:29:00,AY
36.62,36.63,36.6,36.6,495,2021-10-20 16:30:00,AY
36.61,36.61,36.61,36.61,100,2021-10-20 16:31:00,AY
36.6,36.64,36.6,36.64,1100,2021-10-20 16:34:00,AY
36.65,36.65,36.65,36.65,400,2021-10-20 16:37:00,AY
36.66,36.67,36.66,36.67,400,2021-10-20 16:38:00,AY
36.66,36.66,36.66,36.66,100,2021-10-20 16:39:00,AY
36.6587,36.6587,36.6587,36.6587,360,2021-10-20 16:41:00,AY
36.68,36.68,36.68,36.68,100,2021-10-20 16:42:00,AY
36.6756,36.6756,36.6756,36.6756,100,2021-10-20 16:43:00,AY
36.66,36.674,36.65,36.674,2158,2021-10-20 16:44:00,AY
36.68,36.72,36.68,36.72,900,2021-10-20 16:45:00,AY
36.71,36.71,36.71,36.71,400,2021-10-20 16:46:00,AY
36.7,36.71,36.7,36.71,1000,2021-10-20 16:47:00,AY
36.73,36.73,36.7262,36.7262,728,2021-10-20 16:48:00,AY
36.728,36.728,36.728,36.728,100,2021-10-20 16:50:00,AY
36.72,36.72,36.7,36.7,584,2021-10-20 16:51:00,AY
36.69,36.7,36.69,36.7,687,2021-10-20 16:54:00,AY
36.7,36.7,36.7,36.7,100,2021-10-20 16:55:00,AY
36.71,36.76,36.7,36.76,600,2021-10-20 16:56:00,AY
36.76,36.76,36.76,36.76,200,2021-10-20 16:58:00,AY
36.74,36.74,36.74,36.74,300,2021-10-20 16:59:00,AY
36.73,36.73,36.72,36.72,500,2021-10-20 17:00:00,AY
36.71,36.71,36.71,36.71,100,2021-10-20 17:01:00,AY
36.69,36.69,36.69,36.69,100,2021-10-20 17:04:00,AY
36.63,36.63,36.63,36.63,300,2021-10-20 17:07:00,AY
36.63,36.64,36.63,36.64,500,2021-10-20 17:08:00,AY
36.6177,36.6177,36.6177,36.6177,200,2021-10-20 17:10:00,AY
36.61,36.64,36.61,36.64,400,2021-10-20 17:11:00,AY
36.6,36.6,36.585,36.585,400,2021-10-20 17:14:00,AY
36.5948,36.5948,36.585,36.585,400,2021-10-20 17:15:00,AY
36.57,36.59,36.55,36.59,400,2021-10-20 17:18:00,AY
36.55,36.55,36.55,36.55,100,2021-10-20 17:19:00,AY
36.55,36.55,36.54,36.55,500,2021-10-20 17:21:00,AY
36.56,36.56,36.53,36.53,800,2021-10-20 17:22:00,AY
36.54,36.54,36.54,36.54,100,2021-10-20 17:27:00,AY
36.52,36.52,36.49,36.49,300,2021-10-20 17:31:00,AY
36.45,36.45,36.45,36.45,200,2021-10-20 17:32:00,AY
36.44,36.44,36.44,36.44,200,2021-10-20 17:33:00,AY
36.4492,36.4492,36.4492,36.4492,200,2021-10-20 17:35:00,AY
36.48,36.5,36.48,36.5,500,2021-10-20 17:37:00,AY
36.4999,36.4999,36.48,36.48,600,2021-10-20 17:38:00,AY
36.487,36.488,36.487,36.488,200,2021-10-20 17:40:00,AY
36.5,36.52,36.47,36.52,1476,2021-10-20 17:42:00,AY
36.54,36.54,36.535,36.535,300,2021-10-20 17:43:00,AY
36.52,36.52,36.51,36.51,300,2021-10-20 17:45:00,AY
36.5241,36.53,36.5241,36.53,500,2021-10-20 17:46:00,AY
36.5285,36.55,36.5285,36.55,680,2021-10-20 17:48:00,AY
36.55,36.57,36.55,36.57,740,2021-10-20 17:50:00,AY
36.53,36.56,36.53,36.56,600,2021-10-20 17:52:00,AY
36.53,36.57,36.53,36.568,1110,2021-10-20 17:53:00,AY
36.57,36.6,36.57,36.6,604,2021-10-20 17:54:00,AY
36.58,36.59,36.58,36.59,700,2021-10-20 17:55:00,AY
36.5997,36.5997,36.5997,36.5997,439,2021-10-20 17:56:00,AY
36.585,36.6,36.585,36.6,300,2021-10-20 18:00:00,AY
36.585,36.585,36.585,36.585,100,2021-10-20 18:04:00,AY
36.585,36.585,36.585,36.585,100,2021-10-20 18:06:00,AY
36.5892,36.5892,36.5892,36.5892,132,2021-10-20 18:07:00,AY
36.59,36.59,36.59,36.59,100,2021-10-20 18:09:00,AY
36.6,36.61,36.6,36.61,775,2021-10-20 18:10:00,AY
36.61,36.61,36.61,36.61,100,2021-10-20 18:11:00,AY
36.594,36.594,36.594,36.594,149,2021-10-20 18:13:00,AY
36.58,36.58,36.56,36.58,1629,2021-10-20 18:18:00,AY
36.58,36.58,36.57,36.57,300,2021-10-20 18:19:00,AY
36.57,36.57,36.56,36.57,1100,2021-10-20 18:20:00,AY
36.57,36.59,36.57,36.59,676,2021-10-20 18:21:00,AY
