open,high,low,close,volume,datetime,symbol
26.01,26.0173,25.98,26.0173,11911,2021-10-14 16:33:00,RIOT
26.005,26.03,25.99,26.01,17631,2021-10-14 16:34:00,RIOT
26.01,26.09,26.01,26.09,14935,2021-10-14 16:35:00,RIOT
26.061,26.0793,26.0201,26.0613,22954,2021-10-14 16:36:00,RIOT
26.07,26.09,26.05,26.05,14773,2021-10-14 16:37:00,RIOT
26.05,26.07,26.0301,26.0316,9918,2021-10-14 16:38:00,RIOT
26.032,26.08,26.01,26.025,12046,2021-10-14 16:39:00,RIOT
26.0255,26.11,26.0255,26.08,23372,2021-10-14 16:40:00,RIOT
26.08,26.099,26.03,26.035,22456,2021-10-14 16:41:00,RIOT
26.02,26.02,25.98,25.98,15516,2021-10-14 16:42:00,RIOT
25.98,26.0,25.95,25.99,26746,2021-10-14 16:43:00,RIOT
26.0,26.03,26.0,26.0114,19745,2021-10-14 16:44:00,RIOT
26.03,26.07,25.98,25.98,50114,2021-10-14 16:45:00,RIOT
26.0052,26.0183,25.9889,26.0183,3975,2021-10-14 16:46:00,RIOT
26.0199,26.1,26.0199,26.1,26009,2021-10-14 16:47:00,RIOT
26.1,26.12,26.08,26.12,20719,2021-10-14 16:48:00,RIOT
26.1199,26.13,26.105,26.12,9668,2021-10-14 16:49:00,RIOT
26.12,26.145,26.1116,26.12,20568,2021-10-14 16:50:00,RIOT
26.11,26.1245,26.09,26.12,16767,2021-10-14 16:51:00,RIOT
26.125,26.1698,26.1206,26.1698,12421,2021-10-14 16:52:00,RIOT
26.15,26.1808,26.14,26.1808,18090,2021-10-14 16:53:00,RIOT
26.17,26.175,26.135,26.175,6325,2021-10-14 16:54:00,RIOT
26.17,26.2099,26.1501,26.1501,26852,2021-10-14 16:55:00,RIOT
26.165,26.165,26.1102,26.1485,19184,2021-10-14 16:56:00,RIOT
26.14,26.14,26.106,26.12,21481,2021-10-14 16:57:00,RIOT
26.129,26.129,26.06,26.0644,7394,2021-10-14 16:58:00,RIOT
26.055,26.055,25.9901,25.9999,10570,2021-10-14 16:59:00,RIOT
25.99,26.07,25.96,26.05,26182,2021-10-14 17:00:00,RIOT
26.04,26.0495,26.01,26.035,12877,2021-10-14 17:01:00,RIOT
26.035,26.05,26.02,26.035,10050,2021-10-14 17:02:00,RIOT
26.03,26.04,26.0,26.0,16098,2021-10-14 17:03:00,RIOT
26.01,26.03,26.0,26.005,14302,2021-10-14 17:04:00,RIOT
26.01,26.01,25.9738,25.99,22146,2021-10-14 17:05:00,RIOT
25.98,26.0,25.9636,25.98,13693,2021-10-14 17:06:00,RIOT
25.97,25.975,25.925,25.95,22201,2021-10-14 17:07:00,RIOT
25.94,25.9627,25.93,25.945,22564,2021-10-14 17:08:00,RIOT
25.94,25.9417,25.88,25.8983,14791,2021-10-14 17:09:00,RIOT
25.9,25.94,25.9,25.93,18625,2021-10-14 17:10:00,RIOT
25.92,25.92,25.87,25.87,4936,2021-10-14 17:11:00,RIOT
25.8732,25.8744,25.82,25.85,29868,2021-10-14 17:12:00,RIOT
25.84,25.86,25.83,25.8586,7650,2021-10-14 17:13:00,RIOT
25.85,25.86,25.82,25.8299,7387,2021-10-14 17:14:00,RIOT
25.81,25.81,25.72,25.77,65356,2021-10-14 17:15:00,RIOT
25.76,25.82,25.75,25.805,32389,2021-10-14 17:16:00,RIOT
25.8025,25.8025,25.75,25.7549,17872,2021-10-14 17:17:00,RIOT
25.76,25.7699,25.74,25.74,12797,2021-10-14 17:18:00,RIOT
25.7495,25.7692,25.71,25.7585,12929,2021-10-14 17:19:00,RIOT
25.76,25.7687,25.71,25.72,14759,2021-10-14 17:20:00,RIOT
25.725,25.78,25.7101,25.7483,36027,2021-10-14 17:21:00,RIOT
25.74,25.7765,25.74,25.77,10904,2021-10-14 17:22:00,RIOT
25.76,25.78,25.7555,25.78,18423,2021-10-14 17:23:00,RIOT
25.7953,25.83,25.79,25.8001,12643,2021-10-14 17:24:00,RIOT
25.8,25.81,25.785,25.79,13355,2021-10-14 17:25:00,RIOT
25.78,25.7803,25.76,25.78,7461,2021-10-14 17:26:00,RIOT
25.76,25.76,25.71,25.72,10817,2021-10-14 17:27:00,RIOT
25.72,25.7599,25.71,25.7588,20452,2021-10-14 17:28:00,RIOT
25.75,25.86,25.72,25.86,31014,2021-10-14 17:29:00,RIOT
25.85,25.855,25.81,25.8283,12004,2021-10-14 17:30:00,RIOT
25.815,25.86,25.8101,25.85,5323,2021-10-14 17:31:00,RIOT
25.85,25.87,25.83,25.86,12836,2021-10-14 17:32:00,RIOT
25.8401,25.88,25.8401,25.8684,16497,2021-10-14 17:33:00,RIOT
25.8684,25.89,25.85,25.89,15632,2021-10-14 17:34:00,RIOT
25.88,25.925,25.88,25.9087,14116,2021-10-14 17:35:00,RIOT
25.9039,25.9189,25.89,25.89,12487,2021-10-14 17:36:00,RIOT
25.89,25.89,25.85,25.85,9330,2021-10-14 17:37:00,RIOT
25.855,25.9494,25.8543,25.9101,15270,2021-10-14 17:38:00,RIOT
25.93,25.9415,25.9,25.91,17557,2021-10-14 17:39:00,RIOT
25.94,26.0274,25.93,26.02,29179,2021-10-14 17:40:00,RIOT
26.015,26.03,25.98,25.98,14964,2021-10-14 17:41:00,RIOT
25.97,26.0,25.96,25.99,22382,2021-10-14 17:42:00,RIOT
25.99,26.0199,25.975,25.99,21678,2021-10-14 17:43:00,RIOT
26.01,26.01,25.915,25.96,12457,2021-10-14 17:44:00,RIOT
25.9597,25.9604,25.93,25.96,8522,2021-10-14 17:45:00,RIOT
25.9683,25.9683,25.93,25.93,12206,2021-10-14 17:46:00,RIOT
25.93,25.9341,25.875,25.875,11934,2021-10-14 17:47:00,RIOT
25.8683,25.875,25.85,25.875,11140,2021-10-14 17:48:00,RIOT
25.87,25.8776,25.8692,25.8692,5293,2021-10-14 17:49:00,RIOT
25.88,25.88,25.855,25.87,5952,2021-10-14 17:50:00,RIOT
25.87,25.87,25.8292,25.8292,17999,2021-10-14 17:51:00,RIOT
25.825,25.88,25.82,25.868,21098,2021-10-14 17:52:00,RIOT
25.89,25.93,25.89,25.905,11359,2021-10-14 17:53:00,RIOT
25.909,25.97,25.9,25.95,25166,2021-10-14 17:54:00,RIOT
25.96,25.96,25.88,25.88,4972,2021-10-14 17:55:00,RIOT
25.89,25.94,25.89,25.9346,22368,2021-10-14 17:56:00,RIOT
25.93,25.94,25.9,25.91,15424,2021-10-14 17:57:00,RIOT
25.89,25.91,25.88,25.9,8690,2021-10-14 17:58:00,RIOT
25.9,25.9189,25.87,25.88,13620,2021-10-14 17:59:00,RIOT
25.86,25.9,25.8214,25.86,22278,2021-10-14 18:00:00,RIOT
25.865,25.865,25.83,25.8356,15038,2021-10-14 18:01:00,RIOT
25.8485,25.88,25.8457,25.87,13550,2021-10-14 18:02:00,RIOT
25.8781,25.8781,25.8201,25.8201,11871,2021-10-14 18:03:00,RIOT
25.82,25.855,25.81,25.855,11194,2021-10-14 18:04:00,RIOT
25.855,25.8897,25.8516,25.8693,19431,2021-10-14 18:05:00,RIOT
25.869,25.9,25.8607,25.8876,20207,2021-10-14 18:06:00,RIOT
25.9,25.91,25.88,25.895,10827,2021-10-14 18:07:00,RIOT
25.9,25.9,25.86,25.8893,13592,2021-10-14 18:08:00,RIOT
25.88,25.8916,25.88,25.8916,4613,2021-10-14 18:09:00,RIOT
25.8901,25.9,25.89,25.89,7752,2021-10-14 18:10:00,RIOT
25.895,25.94,25.895,25.94,5789,2021-10-14 18:11:00,RIOT
25.93,25.94,25.93,25.932,5209,2021-10-14 18:12:00,RIOT
25.93,25.94,25.92,25.93,4311,2021-10-14 18:13:00,RIOT
25.922,26.02,25.922,26.02,23322,2021-10-14 18:14:00,RIOT
26.01,26.07,26.0001,26.0415,29594,2021-10-14 18:15:00,RIOT
26.05,26.05,26.0108,26.015,8440,2021-10-14 18:16:00,RIOT
26.0101,26.0699,26.0101,26.065,14433,2021-10-14 18:17:00,RIOT
26.0608,26.07,26.01,26.01,26697,2021-10-14 18:18:00,RIOT
26.04,26.04,26.01,26.0292,3824,2021-10-14 18:19:00,RIOT
26.02,26.065,25.99,25.9901,25517,2021-10-14 18:20:00,RIOT
26.0,26.0399,26.0,26.01,18595,2021-10-14 18:21:00,RIOT
26.0076,26.06,26.0,26.0499,12049,2021-10-14 18:22:00,RIOT
26.05,26.05,26.04,26.045,2688,2021-10-14 18:23:00,RIOT
26.0425,26.0462,26.02,26.0462,9695,2021-10-14 18:24:00,RIOT
26.0486,26.08,26.04,26.065,20521,2021-10-14 18:25:00,RIOT
26.0607,26.0679,26.019,26.019,6529,2021-10-14 18:26:00,RIOT
26.019,26.02,25.93,25.93,37341,2021-10-14 18:27:00,RIOT
25.93,25.98,25.9,25.9577,25726,2021-10-14 18:28:00,RIOT
25.9511,25.9815,25.9511,25.96,8194,2021-10-14 18:29:00,RIOT
25.97,25.985,25.92,25.985,19994,2021-10-14 18:30:00,RIOT
25.99,26.0,25.98,26.0,15001,2021-10-14 18:31:00,RIOT
26.0179,26.0225,26.01,26.0162,8450,2021-10-14 18:32:00,RIOT
26.03,26.06,26.0292,26.05,17548,2021-10-14 18:33:00,RIOT
26.0425,26.16,26.0416,26.145,44954,2021-10-14 18:34:00,RIOT
26.1408,26.16,26.12,26.1584,18695,2021-10-14 18:35:00,RIOT
26.1438,26.15,26.11,26.11,12960,2021-10-14 18:36:00,RIOT
26.1,26.11,26.08,26.08,8618,2021-10-14 18:37:00,RIOT
26.08,26.08,26.05,26.0652,3649,2021-10-14 18:38:00,RIOT
26.07,26.08,26.06,26.06,6752,2021-10-14 18:39:00,RIOT
26.065,26.09,26.06,26.07,14498,2021-10-14 18:40:00,RIOT
26.075,26.0918,26.03,26.03,10546,2021-10-14 18:41:00,RIOT
26.03,26.1474,26.02,26.1101,33057,2021-10-14 18:42:00,RIOT
26.1292,26.22,26.11,26.2,61656,2021-10-14 18:43:00,RIOT
26.2088,26.23,26.14,26.2,47707,2021-10-14 18:44:00,RIOT
26.22,26.33,26.22,26.305,113783,2021-10-14 18:45:00,RIOT
26.31,26.31,26.24,26.25,22441,2021-10-14 18:46:00,RIOT
26.2575,26.26,26.22,26.22,15595,2021-10-14 18:47:00,RIOT
26.22,26.22,26.18,26.1938,26585,2021-10-14 18:48:00,RIOT
26.21,26.226,26.17,26.18,17297,2021-10-14 18:49:00,RIOT
26.19,26.27,26.19,26.27,17372,2021-10-14 18:50:00,RIOT
26.26,26.2679,26.2416,26.2449,6581,2021-10-14 18:51:00,RIOT
26.24,26.24,26.17,26.23,17886,2021-10-14 18:52:00,RIOT
26.2345,26.32,26.16,26.29,103102,2021-10-14 18:53:00,RIOT
26.285,26.2995,26.23,26.28,41797,2021-10-14 18:54:00,RIOT
26.28,26.3089,26.26,26.2613,26560,2021-10-14 18:55:00,RIOT
26.2699,26.3494,26.2699,26.315,37249,2021-10-14 18:56:00,RIOT
26.315,26.39,26.315,26.36,40634,2021-10-14 18:57:00,RIOT
26.35,26.36,26.33,26.36,30894,2021-10-14 18:58:00,RIOT
26.3589,26.37,26.3,26.3,36489,2021-10-14 18:59:00,RIOT
26.315,26.34,26.3001,26.3001,26575,2021-10-14 19:00:00,RIOT
26.3,26.3,26.25,26.25,33160,2021-10-14 19:01:00,RIOT
26.26,26.32,26.25,26.31,15325,2021-10-14 19:02:00,RIOT
26.31,26.315,26.28,26.31,9751,2021-10-14 19:03:00,RIOT
26.3014,26.34,26.2946,26.33,7783,2021-10-14 19:04:00,RIOT
26.345,26.35,26.3241,26.3241,10815,2021-10-14 19:05:00,RIOT
26.32,26.32,26.26,26.26,14177,2021-10-14 19:06:00,RIOT
26.26,26.3,26.25,26.27,13182,2021-10-14 19:07:00,RIOT
26.26,26.2611,26.23,26.2345,4577,2021-10-14 19:08:00,RIOT
26.2302,26.25,26.22,26.22,9616,2021-10-14 19:09:00,RIOT
26.22,26.225,26.15,26.1899,38287,2021-10-14 19:10:00,RIOT
26.19,26.2092,26.14,26.1524,15268,2021-10-14 19:11:00,RIOT
26.15,26.1745,26.1301,26.16,16568,2021-10-14 19:12:00,RIOT
26.17,26.17,26.09,26.11,15577,2021-10-14 19:13:00,RIOT
26.1185,26.125,26.04,26.04,14615,2021-10-14 19:14:00,RIOT
26.0415,26.06,25.97,26.03,51962,2021-10-14 19:15:00,RIOT
26.05,26.12,26.0437,26.12,16138,2021-10-14 19:16:00,RIOT
26.11,26.12,26.03,26.0412,19131,2021-10-14 19:17:00,RIOT
26.06,26.1298,26.06,26.1107,19179,2021-10-14 19:18:00,RIOT
26.1102,26.1467,26.11,26.1417,11525,2021-10-14 19:19:00,RIOT
26.14,26.14,26.1,26.12,20887,2021-10-14 19:20:00,RIOT
26.14,26.1492,26.08,26.1,45970,2021-10-14 19:21:00,RIOT
26.09,26.1075,26.09,26.1075,6044,2021-10-14 19:22:00,RIOT
26.09,26.1,26.055,26.0599,12280,2021-10-14 19:23:00,RIOT
26.055,26.07,26.05,26.06,6828,2021-10-14 19:24:00,RIOT
26.07,26.11,26.0501,26.075,23455,2021-10-14 19:25:00,RIOT
26.075,26.075,26.0,26.05,19674,2021-10-14 19:26:00,RIOT
26.07,26.09,26.0698,26.07,17356,2021-10-14 19:27:00,RIOT
26.07,26.0901,26.04,26.05,21694,2021-10-14 19:28:00,RIOT
26.05,26.05,26.01,26.02,17846,2021-10-14 19:29:00,RIOT
26.04,26.06,26.02,26.05,30612,2021-10-14 19:30:00,RIOT
26.05,26.1,26.045,26.08,27762,2021-10-14 19:31:00,RIOT
26.1,26.17,26.1,26.16,22799,2021-10-14 19:32:00,RIOT
26.16,26.1607,26.101,26.1201,25133,2021-10-14 19:33:00,RIOT
26.13,26.1399,26.11,26.115,11430,2021-10-14 19:34:00,RIOT
26.12,26.17,26.1124,26.1485,29591,2021-10-14 19:35:00,RIOT
26.15,26.15,26.11,26.115,21073,2021-10-14 19:36:00,RIOT
26.1,26.11,26.04,26.07,25002,2021-10-14 19:37:00,RIOT
26.09,26.14,26.09,26.14,20932,2021-10-14 19:38:00,RIOT
26.1312,26.14,26.1108,26.1162,17529,2021-10-14 19:39:00,RIOT
26.1101,26.15,26.1101,26.1336,21592,2021-10-14 19:40:00,RIOT
26.12,26.125,26.1,26.11,9475,2021-10-14 19:41:00,RIOT
26.12,26.1511,26.1107,26.149,45051,2021-10-14 19:42:00,RIOT
26.15,26.18,26.13,26.1794,14963,2021-10-14 19:43:00,RIOT
26.17,26.2,26.17,26.1917,16085,2021-10-14 19:44:00,RIOT
26.19,26.205,26.19,26.195,20319,2021-10-14 19:45:00,RIOT
26.203,26.2461,26.203,26.215,17335,2021-10-14 19:46:00,RIOT
26.2146,26.22,26.2042,26.21,8506,2021-10-14 19:47:00,RIOT
26.21,26.22,26.2,26.202,27129,2021-10-14 19:48:00,RIOT
26.21,26.2244,26.1736,26.2244,22866,2021-10-14 19:49:00,RIOT
26.2289,26.25,26.18,26.2117,21751,2021-10-14 19:50:00,RIOT
26.22,26.22,26.17,26.19,20317,2021-10-14 19:51:00,RIOT
26.18,26.2,26.15,26.195,38273,2021-10-14 19:52:00,RIOT
26.2,26.2062,26.15,26.16,18917,2021-10-14 19:53:00,RIOT
26.155,26.16,26.12,26.14,21389,2021-10-14 19:54:00,RIOT
26.15,26.16,26.13,26.135,26095,2021-10-14 19:55:00,RIOT
26.135,26.1399,26.09,26.105,26379,2021-10-14 19:56:00,RIOT
26.105,26.12,26.09,26.1,28233,2021-10-14 19:57:00,RIOT
26.09,26.0999,26.08,26.0993,22598,2021-10-14 19:58:00,RIOT
26.1,26.13,26.08,26.11,61659,2021-10-14 19:59:00,RIOT
26.12,26.26,26.12,26.26,101429,2021-10-14 20:00:00,RIOT
26.15,26.15,26.15,26.15,100,2021-10-14 20:01:00,RIOT
26.15,26.15,26.15,26.15,400,2021-10-14 20:02:00,RIOT
26.1599,26.1599,26.1599,26.1599,100,2021-10-14 20:03:00,RIOT
26.12,26.12,26.12,26.12,300,2021-10-14 20:05:00,RIOT
26.13,26.13,26.13,26.13,500,2021-10-14 20:06:00,RIOT
26.2,26.2,26.2,26.2,100,2021-10-14 20:07:00,RIOT
26.13,26.13,26.13,26.13,500,2021-10-14 20:08:00,RIOT
26.13,26.13,26.13,26.13,168,2021-10-14 20:09:00,RIOT
26.13,26.13,26.13,26.13,150,2021-10-14 20:11:00,RIOT
26.23,26.24,26.22,26.23,1981,2021-10-14 20:12:00,RIOT
26.19,26.2,26.19,26.2,700,2021-10-14 20:16:00,RIOT
26.13,26.16,26.13,26.16,200,2021-10-14 20:22:00,RIOT
26.18,26.18,26.18,26.18,250,2021-10-14 20:25:00,RIOT
26.2,26.2,26.2,26.2,195,2021-10-14 20:27:00,RIOT
26.16,26.16,26.16,26.16,100,2021-10-14 20:28:00,RIOT
26.18,26.18,26.18,26.18,250,2021-10-14 20:29:00,RIOT
26.2,26.2,26.2,26.2,219,2021-10-14 20:30:00,RIOT
26.19,26.19,26.19,26.19,300,2021-10-14 20:31:00,RIOT
26.14,26.14,26.14,26.14,300,2021-10-14 20:34:00,RIOT
26.19,26.19,26.19,26.19,300,2021-10-14 20:35:00,RIOT
26.17,26.17,26.17,26.17,200,2021-10-14 20:37:00,RIOT
26.19,26.2,26.19,26.2,994,2021-10-14 20:40:00,RIOT
26.22,26.22,26.2,26.22,1500,2021-10-14 20:42:00,RIOT
26.2,26.2,26.2,26.2,1000,2021-10-14 20:43:00,RIOT
26.17,26.17,26.07,26.08,13139,2021-10-14 20:44:00,RIOT
26.07,26.07,26.07,26.07,300,2021-10-14 20:45:00,RIOT
26.13,26.19,26.13,26.19,1013,2021-10-14 20:46:00,RIOT
26.19,26.26,26.19,26.26,7022,2021-10-14 20:47:00,RIOT
26.29,26.29,26.26,26.26,700,2021-10-14 20:48:00,RIOT
26.29,26.29,26.29,26.29,300,2021-10-14 20:49:00,RIOT
26.29,26.34,26.29,26.34,3015,2021-10-14 20:50:00,RIOT
26.32,26.32,26.31,26.31,297,2021-10-14 20:51:00,RIOT
26.3,26.3,26.29,26.29,700,2021-10-14 20:52:00,RIOT
26.29,26.29,26.29,26.29,244,2021-10-14 20:54:00,RIOT
26.27,26.3,26.27,26.3,1384,2021-10-14 20:55:00,RIOT
26.33,26.34,26.3,26.3,1287,2021-10-14 20:56:00,RIOT
26.36,26.37,26.35,26.35,1160,2021-10-14 20:58:00,RIOT
26.33,26.33,26.33,26.33,400,2021-10-14 21:02:00,RIOT
26.31,26.31,26.31,26.31,1000,2021-10-14 21:03:00,RIOT
26.29,26.29,26.29,26.29,395,2021-10-14 21:08:00,RIOT
26.25,26.25,26.25,26.25,333,2021-10-14 21:09:00,RIOT
26.25,26.25,26.25,26.25,347,2021-10-14 21:10:00,RIOT
26.2,26.2,26.12,26.12,16122,2021-10-14 21:21:00,RIOT
26.12,26.12,26.12,26.12,6785,2021-10-14 21:22:00,RIOT
26.27,26.28,26.27,26.28,803,2021-10-14 21:23:00,RIOT
26.28,26.28,26.28,26.28,200,2021-10-14 21:24:00,RIOT
26.2499,26.2499,26.2499,26.2499,2800,2021-10-14 21:29:00,RIOT
26.26,26.26,26.26,26.26,320,2021-10-14 21:38:00,RIOT
26.27,26.27,26.27,26.27,200,2021-10-14 21:42:00,RIOT
26.23,26.23,26.22,26.22,2207,2021-10-14 21:43:00,RIOT
26.27,26.27,26.27,26.27,162,2021-10-14 21:48:00,RIOT
26.25,26.25,26.25,26.25,975,2021-10-14 21:51:00,RIOT
26.25,26.25,26.25,26.25,200,2021-10-14 21:58:00,RIOT
26.27,26.27,26.25,26.25,950,2021-10-14 21:59:00,RIOT
26.25,26.25,26.25,26.25,454,2021-10-14 22:02:00,RIOT
26.25,26.25,26.25,26.25,250,2021-10-14 22:03:00,RIOT
26.25,26.25,26.25,26.25,1000,2021-10-14 22:04:00,RIOT
26.24,26.24,26.24,26.24,107,2021-10-14 22:09:00,RIOT
26.24,26.24,26.24,26.24,1205,2021-10-14 22:10:00,RIOT
26.25,26.27,26.25,26.27,559,2021-10-14 22:14:00,RIOT
26.27,26.27,26.27,26.27,100,2021-10-14 22:25:00,RIOT
26.25,26.25,26.25,26.25,105,2021-10-14 22:32:00,RIOT
26.22,26.25,26.21,26.25,1340,2021-10-14 22:33:00,RIOT
26.26,26.26,26.26,26.26,101,2021-10-14 22:36:00,RIOT
26.27,26.27,26.27,26.27,140,2021-10-14 22:38:00,RIOT
26.25,26.25,26.25,26.25,100,2021-10-14 22:40:00,RIOT
26.25,26.25,26.18,26.18,320,2021-10-14 22:43:00,RIOT
26.19,26.19,26.19,26.19,500,2021-10-14 22:45:00,RIOT
26.17,26.17,26.17,26.17,100,2021-10-14 22:51:00,RIOT
26.17,26.19,26.17,26.19,395,2021-10-14 22:55:00,RIOT
26.22,26.22,26.22,26.22,400,2021-10-14 22:57:00,RIOT
26.2499,26.2499,26.2499,26.2499,100,2021-10-14 23:06:00,RIOT
26.2,26.2,26.2,26.2,200,2021-10-14 23:08:00,RIOT
26.25,26.25,26.25,26.25,950,2021-10-14 23:11:00,RIOT
26.27,26.27,26.27,26.27,150,2021-10-14 23:12:00,RIOT
26.21,26.21,26.2,26.2,200,2021-10-14 23:13:00,RIOT
26.2,26.2,26.2,26.2,100,2021-10-14 23:15:00,RIOT
26.2,26.2,26.2,26.2,500,2021-10-14 23:16:00,RIOT
26.2,26.2,26.2,26.2,250,2021-10-14 23:19:00,RIOT
26.26,26.26,26.26,26.26,1000,2021-10-14 23:24:00,RIOT
26.2,26.2,26.2,26.2,100,2021-10-14 23:26:00,RIOT
26.2,26.2,26.2,26.2,100,2021-10-14 23:29:00,RIOT
26.22,26.23,26.2,26.2,461,2021-10-14 23:36:00,RIOT
26.23,26.23,26.23,26.23,500,2021-10-14 23:40:00,RIOT
26.23,26.23,26.23,26.23,500,2021-10-14 23:41:00,RIOT
26.23,26.23,26.23,26.23,250,2021-10-14 23:42:00,RIOT
26.1801,26.1801,26.1801,26.1801,100,2021-10-14 23:48:00,RIOT
26.18,26.18,26.18,26.18,490,2021-10-14 23:49:00,RIOT
26.22,26.23,26.22,26.23,454,2021-10-14 23:50:00,RIOT
26.23,26.23,26.23,26.23,200,2021-10-14 23:51:00,RIOT
26.1001,26.1001,26.1001,26.1001,250,2021-10-14 23:53:00,RIOT
26.15,26.15,26.15,26.15,500,2021-10-14 23:57:00,RIOT
27.16,27.24,26.73,27.16,1959,2021-10-15 08:00:00,RIOT
27.22,27.22,27.14,27.14,5831,2021-10-15 08:01:00,RIOT
27.35,27.39,27.35,27.39,950,2021-10-15 08:03:00,RIOT
27.39,27.4,27.36,27.36,583,2021-10-15 08:04:00,RIOT
27.37,27.37,27.34,27.34,1368,2021-10-15 08:05:00,RIOT
27.35,27.35,27.34,27.34,371,2021-10-15 08:06:00,RIOT
27.35,27.35,27.35,27.35,395,2021-10-15 08:07:00,RIOT
27.23,27.23,27.12,27.12,805,2021-10-15 08:08:00,RIOT
27.22,27.22,27.22,27.22,198,2021-10-15 08:09:00,RIOT
27.22,27.22,27.22,27.22,198,2021-10-15 08:10:00,RIOT
27.22,27.22,27.14,27.14,509,2021-10-15 08:11:00,RIOT
27.23,27.33,27.23,27.33,2069,2021-10-15 08:13:00,RIOT
27.3,27.3,27.3,27.3,373,2021-10-15 08:14:00,RIOT
27.3,27.3,27.3,27.3,350,2021-10-15 08:15:00,RIOT
27.32,27.33,27.32,27.33,200,2021-10-15 08:16:00,RIOT
27.43,27.5,27.43,27.5,1356,2021-10-15 08:22:00,RIOT
27.56,27.6,27.56,27.6,5100,2021-10-15 08:23:00,RIOT
27.65,27.65,27.61,27.62,690,2021-10-15 08:24:00,RIOT
27.62,27.62,27.56,27.56,490,2021-10-15 08:25:00,RIOT
27.62,27.63,27.62,27.63,260,2021-10-15 08:26:00,RIOT
27.63,27.63,27.51,27.51,610,2021-10-15 08:27:00,RIOT
27.48,27.5,27.48,27.5,435,2021-10-15 08:30:00,RIOT
27.5,27.5,27.5,27.5,100,2021-10-15 08:31:00,RIOT
27.43,27.43,27.43,27.43,224,2021-10-15 08:32:00,RIOT
27.41,27.42,27.41,27.42,463,2021-10-15 08:33:00,RIOT
27.36,27.42,27.36,27.36,687,2021-10-15 08:34:00,RIOT
27.3,27.31,27.3,27.3,647,2021-10-15 08:35:00,RIOT
27.35,27.35,27.2,27.2,1577,2021-10-15 08:45:00,RIOT
27.35,27.4,27.35,27.4,1735,2021-10-15 08:49:00,RIOT
27.3,27.37,27.29,27.37,1935,2021-10-15 08:52:00,RIOT
27.3,27.3,27.3,27.3,200,2021-10-15 08:54:00,RIOT
27.21,27.21,27.19,27.2,1000,2021-10-15 09:00:00,RIOT
27.16,27.16,27.16,27.16,100,2021-10-15 09:03:00,RIOT
27.21,27.21,27.21,27.21,968,2021-10-15 09:04:00,RIOT
27.2,27.2,27.2,27.2,100,2021-10-15 09:05:00,RIOT
27.18,27.18,27.16,27.16,664,2021-10-15 09:08:00,RIOT
27.16,27.16,27.15,27.15,1060,2021-10-15 09:10:00,RIOT
27.22,27.28,27.22,27.28,400,2021-10-15 09:13:00,RIOT
27.2,27.2,27.19,27.2,510,2021-10-15 09:15:00,RIOT
27.28,27.3,27.28,27.3,1000,2021-10-15 09:17:00,RIOT
27.35,27.35,27.35,27.35,100,2021-10-15 09:30:00,RIOT
27.3,27.3,27.3,27.3,664,2021-10-15 09:32:00,RIOT
27.29,27.3,27.29,27.3,200,2021-10-15 09:34:00,RIOT
27.34,27.38,27.34,27.37,2224,2021-10-15 09:44:00,RIOT
27.29,27.29,27.29,27.29,100,2021-10-15 09:45:00,RIOT
27.3,27.3,27.3,27.3,100,2021-10-15 09:47:00,RIOT
27.35,27.35,27.35,27.35,468,2021-10-15 09:49:00,RIOT
27.35,27.35,27.35,27.35,200,2021-10-15 09:50:00,RIOT
27.35,27.35,27.35,27.35,163,2021-10-15 09:58:00,RIOT
27.35,27.35,27.34,27.34,859,2021-10-15 09:59:00,RIOT
27.35,27.35,27.35,27.35,540,2021-10-15 10:02:00,RIOT
27.5,27.5,27.5,27.5,964,2021-10-15 10:04:00,RIOT
27.55,27.55,27.55,27.55,100,2021-10-15 10:06:00,RIOT
27.5,27.5,27.5,27.5,3836,2021-10-15 10:07:00,RIOT
27.5,27.5,27.5,27.5,400,2021-10-15 10:09:00,RIOT
27.41,27.41,27.41,27.41,100,2021-10-15 10:10:00,RIOT
27.48,27.48,27.48,27.48,700,2021-10-15 10:16:00,RIOT
27.48,27.5,27.48,27.5,371,2021-10-15 10:17:00,RIOT
27.38,27.38,27.38,27.38,480,2021-10-15 10:18:00,RIOT
27.49,27.49,27.4,27.4,350,2021-10-15 10:21:00,RIOT
27.35,27.35,27.35,27.35,403,2021-10-15 10:26:00,RIOT
27.35,27.35,27.35,27.35,100,2021-10-15 10:27:00,RIOT
27.34,27.35,27.34,27.35,570,2021-10-15 10:39:00,RIOT
27.4,27.4,27.4,27.4,150,2021-10-15 10:41:00,RIOT
27.43,27.43,27.43,27.43,120,2021-10-15 10:45:00,RIOT
27.45,27.45,27.45,27.45,100,2021-10-15 10:47:00,RIOT
27.44,27.44,27.44,27.44,100,2021-10-15 10:55:00,RIOT
27.22,27.46,27.2,27.25,8662,2021-10-15 11:00:00,RIOT
27.21,27.44,27.21,27.3,3913,2021-10-15 11:01:00,RIOT
27.3,27.3,27.3,27.3,4555,2021-10-15 11:02:00,RIOT
27.25,27.25,27.25,27.25,1421,2021-10-15 11:04:00,RIOT
27.26,27.27,27.26,27.27,254,2021-10-15 11:05:00,RIOT
27.27,27.27,27.27,27.27,180,2021-10-15 11:09:00,RIOT
27.29,27.29,27.28,27.29,1260,2021-10-15 11:11:00,RIOT
27.27,27.35,27.27,27.34,3584,2021-10-15 11:12:00,RIOT
