open,high,low,close,volume,datetime,symbol
37.66,37.67,37.66,37.67,900,2021-10-18 19:40:00,AVT
37.66,37.66,37.66,37.66,200,2021-10-18 19:41:00,AVT
37.65,37.65,37.65,37.65,1100,2021-10-18 19:42:00,AVT
37.649,37.65,37.645,37.645,1100,2021-10-18 19:43:00,AVT
37.64,37.64,37.62,37.63,2562,2021-10-18 19:44:00,AVT
37.63,37.68,37.6237,37.665,2229,2021-10-18 19:45:00,AVT
37.7,37.7,37.69,37.695,1302,2021-10-18 19:46:00,AVT
37.7,37.7,37.67,37.67,1100,2021-10-18 19:47:00,AVT
37.67,37.67,37.655,37.66,1678,2021-10-18 19:48:00,AVT
37.67,37.72,37.66,37.71,5058,2021-10-18 19:49:00,AVT
37.7,37.7,37.68,37.695,4466,2021-10-18 19:50:00,AVT
37.69,37.69,37.685,37.685,1400,2021-10-18 19:51:00,AVT
37.69,37.69,37.68,37.69,2467,2021-10-18 19:52:00,AVT
37.69,37.7,37.685,37.7,1699,2021-10-18 19:53:00,AVT
37.695,37.7,37.68,37.69,4306,2021-10-18 19:54:00,AVT
37.69,37.7,37.69,37.69,2788,2021-10-18 19:55:00,AVT
37.69,37.695,37.69,37.69,2876,2021-10-18 19:56:00,AVT
37.69,37.69,37.68,37.68,2594,2021-10-18 19:57:00,AVT
37.68,37.69,37.67,37.675,10386,2021-10-18 19:58:00,AVT
37.68,37.69,37.66,37.69,7703,2021-10-18 19:59:00,AVT
37.68,37.68,37.68,37.68,107732,2021-10-18 20:00:00,AVT
37.93,37.93,37.93,37.93,2502,2021-10-19 13:30:00,AVT
37.81,37.81,37.79,37.79,1003,2021-10-19 13:34:00,AVT
37.72,37.7245,37.72,37.7245,402,2021-10-19 13:35:00,AVT
37.7,37.7,37.7,37.7,100,2021-10-19 13:37:00,AVT
37.65,37.65,37.62,37.62,382,2021-10-19 13:39:00,AVT
37.65,37.71,37.65,37.71,2860,2021-10-19 13:40:00,AVT
37.752,37.752,37.73,37.73,750,2021-10-19 13:41:00,AVT
37.77,37.8,37.77,37.8,300,2021-10-19 13:42:00,AVT
37.75,37.75,37.75,37.75,300,2021-10-19 13:44:00,AVT
37.71,37.7115,37.68,37.7115,963,2021-10-19 13:45:00,AVT
37.69,37.69,37.69,37.69,106,2021-10-19 13:46:00,AVT
37.72,37.72,37.72,37.72,100,2021-10-19 13:47:00,AVT
37.73,37.73,37.7,37.7,400,2021-10-19 13:48:00,AVT
37.69,37.69,37.68,37.68,200,2021-10-19 13:49:00,AVT
37.61,37.64,37.61,37.64,600,2021-10-19 13:50:00,AVT
37.6801,37.6801,37.65,37.65,600,2021-10-19 13:51:00,AVT
37.6,37.6,37.56,37.57,6916,2021-10-19 13:54:00,AVT
37.57,37.61,37.56,37.61,8084,2021-10-19 13:55:00,AVT
37.65,37.7,37.65,37.65,500,2021-10-19 13:56:00,AVT
37.63,37.63,37.6,37.6,300,2021-10-19 13:57:00,AVT
37.6118,37.6118,37.61,37.61,200,2021-10-19 13:58:00,AVT
37.6,37.6,37.6,37.6,100,2021-10-19 13:59:00,AVT
37.55,37.55,37.55,37.55,100,2021-10-19 14:00:00,AVT
37.595,37.6,37.55,37.57,2282,2021-10-19 14:02:00,AVT
37.51,37.54,37.51,37.54,1000,2021-10-19 14:03:00,AVT
37.5,37.5,37.48,37.485,805,2021-10-19 14:05:00,AVT
37.48,37.52,37.48,37.52,786,2021-10-19 14:07:00,AVT
37.53,37.53,37.53,37.53,100,2021-10-19 14:08:00,AVT
37.54,37.54,37.54,37.54,100,2021-10-19 14:09:00,AVT
37.56,37.56,37.56,37.56,100,2021-10-19 14:10:00,AVT
37.61,37.61,37.6,37.61,400,2021-10-19 14:13:00,AVT
37.61,37.61,37.61,37.61,100,2021-10-19 14:14:00,AVT
37.6,37.605,37.6,37.605,1100,2021-10-19 14:15:00,AVT
37.6,37.6293,37.6,37.615,1253,2021-10-19 14:16:00,AVT
37.62,37.68,37.62,37.68,1743,2021-10-19 14:17:00,AVT
37.72,37.72,37.72,37.72,100,2021-10-19 14:19:00,AVT
37.79,37.81,37.77,37.77,500,2021-10-19 14:20:00,AVT
37.77,37.77,37.72,37.72,1221,2021-10-19 14:22:00,AVT
37.71,37.71,37.69,37.69,3788,2021-10-19 14:23:00,AVT
37.7,37.7,37.7,37.7,100,2021-10-19 14:24:00,AVT
37.72,37.72,37.7,37.7,200,2021-10-19 14:25:00,AVT
37.675,37.675,37.675,37.675,100,2021-10-19 14:26:00,AVT
37.675,37.68,37.665,37.665,450,2021-10-19 14:27:00,AVT
37.68,37.68,37.66,37.66,500,2021-10-19 14:29:00,AVT
37.66,37.66,37.66,37.66,100,2021-10-19 14:30:00,AVT
37.615,37.615,37.615,37.615,200,2021-10-19 14:31:00,AVT
37.57,37.57,37.56,37.56,300,2021-10-19 14:33:00,AVT
37.54,37.54,37.54,37.54,100,2021-10-19 14:34:00,AVT
37.54,37.54,37.54,37.54,202,2021-10-19 14:35:00,AVT
37.545,37.545,37.545,37.545,300,2021-10-19 14:36:00,AVT
37.54,37.55,37.531,37.531,800,2021-10-19 14:37:00,AVT
37.54,37.54,37.54,37.54,100,2021-10-19 14:39:00,AVT
37.53,37.55,37.53,37.55,2260,2021-10-19 14:40:00,AVT
37.57,37.58,37.57,37.58,400,2021-10-19 14:41:00,AVT
37.6,37.6,37.6,37.6,200,2021-10-19 14:43:00,AVT
37.6,37.61,37.58,37.58,2100,2021-10-19 14:45:00,AVT
37.575,37.575,37.555,37.555,500,2021-10-19 14:46:00,AVT
37.535,37.54,37.535,37.54,500,2021-10-19 14:49:00,AVT
37.54,37.54,37.54,37.54,200,2021-10-19 14:51:00,AVT
37.54,37.54,37.53,37.53,202,2021-10-19 14:52:00,AVT
37.61,37.625,37.61,37.625,200,2021-10-19 14:54:00,AVT
37.63,37.635,37.62,37.62,600,2021-10-19 14:55:00,AVT
37.63,37.63,37.63,37.63,100,2021-10-19 14:56:00,AVT
37.665,37.665,37.665,37.665,400,2021-10-19 14:57:00,AVT
37.67,37.67,37.67,37.67,100,2021-10-19 14:58:00,AVT
37.67,37.67,37.66,37.66,700,2021-10-19 14:59:00,AVT
37.665,37.665,37.65,37.65,600,2021-10-19 15:01:00,AVT
37.62,37.62,37.62,37.62,100,2021-10-19 15:02:00,AVT
37.625,37.625,37.6,37.6,489,2021-10-19 15:03:00,AVT
37.61,37.615,37.61,37.615,200,2021-10-19 15:04:00,AVT
37.61,37.61,37.61,37.61,100,2021-10-19 15:06:00,AVT
37.59,37.59,37.57,37.57,200,2021-10-19 15:08:00,AVT
37.58,37.58,37.555,37.57,848,2021-10-19 15:09:00,AVT
37.57,37.58,37.57,37.58,300,2021-10-19 15:11:00,AVT
37.63,37.63,37.625,37.625,200,2021-10-19 15:13:00,AVT
37.63,37.63,37.63,37.63,200,2021-10-19 15:14:00,AVT
37.65,37.65,37.65,37.65,200,2021-10-19 15:15:00,AVT
37.66,37.66,37.66,37.66,200,2021-10-19 15:16:00,AVT
37.67,37.67,37.67,37.67,400,2021-10-19 15:17:00,AVT
37.68,37.68,37.68,37.68,200,2021-10-19 15:18:00,AVT
37.69,37.69,37.69,37.69,300,2021-10-19 15:22:00,AVT
37.68,37.68,37.66,37.66,500,2021-10-19 15:23:00,AVT
37.65,37.655,37.65,37.655,400,2021-10-19 15:25:00,AVT
37.65,37.65,37.63,37.63,500,2021-10-19 15:26:00,AVT
37.64,37.66,37.64,37.66,900,2021-10-19 15:27:00,AVT
37.66,37.67,37.655,37.669,1329,2021-10-19 15:28:00,AVT
37.67,37.68,37.67,37.67,2785,2021-10-19 15:29:00,AVT
37.665,37.665,37.665,37.665,138,2021-10-19 15:31:00,AVT
37.66,37.66,37.66,37.66,200,2021-10-19 15:32:00,AVT
37.645,37.645,37.645,37.645,300,2021-10-19 15:34:00,AVT
37.65,37.65,37.65,37.65,500,2021-10-19 15:35:00,AVT
37.67,37.67,37.65,37.66,500,2021-10-19 15:36:00,AVT
37.675,37.69,37.675,37.685,1500,2021-10-19 15:38:00,AVT
37.685,37.7,37.685,37.7,700,2021-10-19 15:40:00,AVT
37.72,37.72,37.72,37.72,200,2021-10-19 15:41:00,AVT
37.72,37.73,37.71,37.71,1400,2021-10-19 15:42:00,AVT
37.71,37.71,37.71,37.71,114,2021-10-19 15:43:00,AVT
37.73,37.73,37.73,37.73,200,2021-10-19 15:44:00,AVT
37.71,37.71,37.71,37.71,100,2021-10-19 15:49:00,AVT
37.72,37.73,37.72,37.72,1511,2021-10-19 15:50:00,AVT
37.71,37.71,37.71,37.71,331,2021-10-19 15:51:00,AVT
37.71,37.71,37.71,37.71,300,2021-10-19 15:52:00,AVT
37.71,37.73,37.71,37.725,5600,2021-10-19 15:53:00,AVT
37.73,37.74,37.73,37.74,300,2021-10-19 15:54:00,AVT
37.74,37.74,37.74,37.74,800,2021-10-19 15:55:00,AVT
37.76,37.76,37.75,37.75,300,2021-10-19 15:58:00,AVT
37.76,37.76,37.76,37.76,100,2021-10-19 15:59:00,AVT
37.75,37.75,37.7439,37.7439,301,2021-10-19 16:00:00,AVT
37.77,37.79,37.77,37.79,600,2021-10-19 16:02:00,AVT
37.81,37.81,37.8,37.8,548,2021-10-19 16:04:00,AVT
37.8,37.8,37.785,37.785,800,2021-10-19 16:05:00,AVT
37.79,37.79,37.79,37.79,300,2021-10-19 16:06:00,AVT
37.805,37.82,37.805,37.82,500,2021-10-19 16:07:00,AVT
37.81,37.81,37.8,37.8,200,2021-10-19 16:09:00,AVT
37.79,37.79,37.79,37.79,427,2021-10-19 16:11:00,AVT
37.79,37.79,37.79,37.79,300,2021-10-19 16:12:00,AVT
37.79,37.8,37.79,37.8,300,2021-10-19 16:13:00,AVT
37.81,37.81,37.81,37.81,100,2021-10-19 16:14:00,AVT
37.82,37.82,37.82,37.82,200,2021-10-19 16:15:00,AVT
37.824,37.824,37.8,37.8,1351,2021-10-19 16:17:00,AVT
37.79,37.8,37.79,37.8,200,2021-10-19 16:18:00,AVT
37.78,37.78,37.78,37.78,200,2021-10-19 16:20:00,AVT
37.771,37.771,37.75,37.75,500,2021-10-19 16:21:00,AVT
37.75,37.75,37.75,37.75,400,2021-10-19 16:22:00,AVT
37.75,37.75,37.75,37.75,100,2021-10-19 16:23:00,AVT
37.76,37.77,37.75,37.755,1687,2021-10-19 16:27:00,AVT
37.75,37.75,37.745,37.745,265,2021-10-19 16:28:00,AVT
37.74,37.74,37.74,37.74,200,2021-10-19 16:29:00,AVT
37.75,37.75,37.75,37.75,200,2021-10-19 16:30:00,AVT
37.75,37.75,37.75,37.75,300,2021-10-19 16:32:00,AVT
37.75,37.755,37.75,37.755,300,2021-10-19 16:33:00,AVT
37.765,37.765,37.765,37.765,100,2021-10-19 16:35:00,AVT
37.78,37.79,37.78,37.79,500,2021-10-19 16:36:00,AVT
37.8,37.8,37.8,37.8,200,2021-10-19 16:38:00,AVT
37.8,37.8,37.785,37.785,500,2021-10-19 16:40:00,AVT
37.79,37.79,37.79,37.79,200,2021-10-19 16:41:00,AVT
37.8,37.8,37.8,37.8,100,2021-10-19 16:42:00,AVT
37.82,37.82,37.82,37.82,100,2021-10-19 16:45:00,AVT
37.82,37.82,37.82,37.82,100,2021-10-19 16:46:00,AVT
37.83,37.83,37.82,37.82,300,2021-10-19 16:47:00,AVT
37.83,37.835,37.83,37.835,200,2021-10-19 16:48:00,AVT
37.83,37.83,37.83,37.83,100,2021-10-19 16:49:00,AVT
37.82,37.82,37.82,37.82,389,2021-10-19 16:50:00,AVT
37.81,37.81,37.81,37.81,500,2021-10-19 16:51:00,AVT
37.815,37.815,37.815,37.815,200,2021-10-19 16:52:00,AVT
37.82,37.825,37.8101,37.8101,310,2021-10-19 16:54:00,AVT
37.83,37.83,37.83,37.83,200,2021-10-19 16:55:00,AVT
37.84,37.84,37.84,37.84,200,2021-10-19 16:56:00,AVT
37.84,37.84,37.84,37.84,200,2021-10-19 16:58:00,AVT
37.85,37.875,37.85,37.875,600,2021-10-19 16:59:00,AVT
37.87,37.88,37.86,37.88,1139,2021-10-19 17:00:00,AVT
37.88,37.88,37.88,37.88,100,2021-10-19 17:01:00,AVT
37.88,37.88,37.84,37.84,1543,2021-10-19 17:02:00,AVT
37.84,37.84,37.84,37.84,487,2021-10-19 17:03:00,AVT
37.81,37.83,37.81,37.83,1000,2021-10-19 17:07:00,AVT
37.8471,37.849,37.8471,37.849,350,2021-10-19 17:08:00,AVT
37.845,37.845,37.845,37.845,100,2021-10-19 17:09:00,AVT
37.845,37.85,37.84,37.85,1199,2021-10-19 17:10:00,AVT
37.85,37.855,37.85,37.855,200,2021-10-19 17:12:00,AVT
37.86,37.86,37.86,37.86,100,2021-10-19 17:13:00,AVT
37.855,37.86,37.855,37.86,500,2021-10-19 17:14:00,AVT
37.895,37.9032,37.895,37.9032,332,2021-10-19 17:15:00,AVT
37.88,37.88,37.879,37.879,556,2021-10-19 17:16:00,AVT
37.875,37.9,37.875,37.89,1400,2021-10-19 17:17:00,AVT
37.88,37.88,37.87,37.87,1372,2021-10-19 17:18:00,AVT
37.855,37.855,37.85,37.85,400,2021-10-19 17:19:00,AVT
37.84,37.84,37.83,37.83,300,2021-10-19 17:20:00,AVT
37.825,37.825,37.825,37.825,100,2021-10-19 17:21:00,AVT
37.82,37.82,37.82,37.82,100,2021-10-19 17:22:00,AVT
37.82,37.84,37.82,37.84,1033,2021-10-19 17:23:00,AVT
37.855,37.855,37.84,37.84,400,2021-10-19 17:25:00,AVT
37.82,37.825,37.82,37.82,332,2021-10-19 17:26:00,AVT
37.82,37.82,37.82,37.82,100,2021-10-19 17:28:00,AVT
37.805,37.81,37.805,37.81,710,2021-10-19 17:29:00,AVT
37.82,37.82,37.8,37.8,400,2021-10-19 17:31:00,AVT
37.8,37.81,37.8,37.81,300,2021-10-19 17:32:00,AVT
37.825,37.825,37.825,37.825,300,2021-10-19 17:33:00,AVT
37.83,37.84,37.83,37.84,800,2021-10-19 17:35:00,AVT
37.855,37.855,37.855,37.855,100,2021-10-19 17:37:00,AVT
37.87,37.89,37.87,37.89,700,2021-10-19 17:38:00,AVT
37.915,37.915,37.88,37.88,900,2021-10-19 17:39:00,AVT
37.87,37.88,37.87,37.88,200,2021-10-19 17:40:00,AVT
37.87,37.87,37.87,37.87,100,2021-10-19 17:41:00,AVT
37.87,37.88,37.87,37.88,500,2021-10-19 17:42:00,AVT
37.88,37.885,37.88,37.885,200,2021-10-19 17:43:00,AVT
37.885,37.885,37.88,37.88,300,2021-10-19 17:44:00,AVT
37.9,37.91,37.9,37.9,700,2021-10-19 17:46:00,AVT
37.9,37.9,37.87,37.87,1200,2021-10-19 17:48:00,AVT
37.89,37.89,37.89,37.89,600,2021-10-19 17:50:00,AVT
37.9026,37.9086,37.88,37.88,1182,2021-10-19 17:51:00,AVT
37.89,37.89,37.88,37.88,300,2021-10-19 17:52:00,AVT
37.89,37.91,37.89,37.91,973,2021-10-19 17:53:00,AVT
37.92,37.92,37.92,37.92,200,2021-10-19 17:54:00,AVT
37.93,37.93,37.93,37.93,200,2021-10-19 17:55:00,AVT
37.93,37.93,37.93,37.93,200,2021-10-19 17:56:00,AVT
37.95,37.95,37.945,37.945,400,2021-10-19 17:57:00,AVT
37.945,37.97,37.945,37.96,700,2021-10-19 17:58:00,AVT
37.96,37.96,37.96,37.96,200,2021-10-19 18:00:00,AVT
37.965,37.965,37.96,37.96,700,2021-10-19 18:01:00,AVT
37.95,37.95,37.94,37.94,600,2021-10-19 18:02:00,AVT
37.94,37.94,37.94,37.94,100,2021-10-19 18:03:00,AVT
37.93,37.97,37.93,37.97,1800,2021-10-19 18:05:00,AVT
37.97,37.97,37.96,37.96,400,2021-10-19 18:06:00,AVT
37.97,37.97,37.965,37.965,300,2021-10-19 18:07:00,AVT
37.965,37.965,37.95,37.955,1100,2021-10-19 18:08:00,AVT
37.955,37.955,37.955,37.955,200,2021-10-19 18:09:00,AVT
37.95,37.95,37.95,37.95,100,2021-10-19 18:10:00,AVT
37.945,37.97,37.94,37.97,1600,2021-10-19 18:11:00,AVT
37.97,37.97,37.965,37.965,500,2021-10-19 18:12:00,AVT
37.97,38.0,37.97,37.995,1298,2021-10-19 18:13:00,AVT
38.0,38.0,37.96,37.96,1217,2021-10-19 18:14:00,AVT
37.96,37.96,37.96,37.96,200,2021-10-19 18:16:00,AVT
37.94,37.94,37.925,37.925,1300,2021-10-19 18:20:00,AVT
37.92,37.92,37.905,37.905,720,2021-10-19 18:21:00,AVT
37.905,37.915,37.9,37.9,1200,2021-10-19 18:23:00,AVT
37.91,37.91,37.8501,37.87,947,2021-10-19 18:25:00,AVT
37.87,37.87,37.86,37.86,395,2021-10-19 18:26:00,AVT
37.86,37.86,37.855,37.855,300,2021-10-19 18:27:00,AVT
37.855,37.855,37.84,37.84,700,2021-10-19 18:28:00,AVT
37.84,37.855,37.84,37.855,800,2021-10-19 18:29:00,AVT
37.865,37.8725,37.86,37.8725,500,2021-10-19 18:30:00,AVT
37.86,37.86,37.85,37.86,500,2021-10-19 18:31:00,AVT
37.83,37.83,37.82,37.82,400,2021-10-19 18:32:00,AVT
37.82,37.82,37.79,37.79,900,2021-10-19 18:33:00,AVT
37.77,37.81,37.77,37.805,940,2021-10-19 18:34:00,AVT
37.81,37.815,37.8,37.8,600,2021-10-19 18:35:00,AVT
37.795,37.83,37.795,37.83,700,2021-10-19 18:36:00,AVT
37.83,37.83,37.82,37.82,597,2021-10-19 18:37:00,AVT
37.84,37.85,37.84,37.85,400,2021-10-19 18:38:00,AVT
37.85,37.85,37.835,37.835,939,2021-10-19 18:39:00,AVT
37.84,37.88,37.84,37.88,900,2021-10-19 18:40:00,AVT
37.86,37.89,37.86,37.89,739,2021-10-19 18:43:00,AVT
37.89,37.905,37.87,37.87,2325,2021-10-19 18:44:00,AVT
37.87,37.87,37.87,37.87,200,2021-10-19 18:46:00,AVT
37.86,37.86,37.86,37.86,200,2021-10-19 18:47:00,AVT
37.86,37.86,37.86,37.86,400,2021-10-19 18:48:00,AVT
37.87,37.885,37.87,37.88,700,2021-10-19 18:49:00,AVT
37.88,37.88,37.88,37.88,100,2021-10-19 18:50:00,AVT
37.88,37.88,37.88,37.88,100,2021-10-19 18:51:00,AVT
37.89,37.93,37.89,37.93,900,2021-10-19 18:52:00,AVT
37.93,37.93,37.93,37.93,200,2021-10-19 18:53:00,AVT
37.925,37.93,37.925,37.93,200,2021-10-19 18:54:00,AVT
37.94,37.94,37.94,37.94,200,2021-10-19 18:55:00,AVT
37.95,37.96,37.95,37.96,900,2021-10-19 18:56:00,AVT
37.96,37.98,37.96,37.97,400,2021-10-19 18:57:00,AVT
37.99,37.99,37.965,37.965,1800,2021-10-19 18:58:00,AVT
37.96,37.96,37.9438,37.9438,730,2021-10-19 18:59:00,AVT
37.95,37.955,37.945,37.945,832,2021-10-19 19:00:00,AVT
37.95,37.95,37.95,37.95,698,2021-10-19 19:02:00,AVT
37.955,37.9662,37.95,37.95,1618,2021-10-19 19:03:00,AVT
37.95,37.95,37.95,37.95,100,2021-10-19 19:04:00,AVT
37.94,37.95,37.94,37.95,300,2021-10-19 19:05:00,AVT
37.95,37.95,37.935,37.935,400,2021-10-19 19:06:00,AVT
37.93,37.93,37.92,37.93,600,2021-10-19 19:07:00,AVT
37.93,37.93,37.925,37.93,770,2021-10-19 19:08:00,AVT
37.93,37.93,37.92,37.93,932,2021-10-19 19:09:00,AVT
37.94,37.94,37.92,37.92,400,2021-10-19 19:10:00,AVT
37.925,37.925,37.925,37.925,200,2021-10-19 19:11:00,AVT
37.925,37.93,37.925,37.925,300,2021-10-19 19:13:00,AVT
37.925,37.925,37.89,37.89,2850,2021-10-19 19:14:00,AVT
37.91,37.965,37.91,37.96,3360,2021-10-19 19:15:00,AVT
37.965,37.965,37.96,37.96,410,2021-10-19 19:16:00,AVT
37.96,37.96,37.96,37.96,100,2021-10-19 19:17:00,AVT
37.97,38.03,37.97,38.02,2797,2021-10-19 19:18:00,AVT
38.02,38.02,38.02,38.02,400,2021-10-19 19:19:00,AVT
38.025,38.03,38.005,38.03,1200,2021-10-19 19:20:00,AVT
38.02,38.03,38.0,38.0,1000,2021-10-19 19:21:00,AVT
37.995,38.0,37.97,37.97,1100,2021-10-19 19:22:00,AVT
37.99,38.01,37.99,38.01,1508,2021-10-19 19:23:00,AVT
38.0,38.0,37.985,37.99,1100,2021-10-19 19:24:00,AVT
37.99,38.01,37.99,38.01,400,2021-10-19 19:25:00,AVT
38.005,38.015,38.005,38.01,400,2021-10-19 19:26:00,AVT
38.01,38.02,38.005,38.02,1303,2021-10-19 19:27:00,AVT
38.01,38.01,38.01,38.01,312,2021-10-19 19:28:00,AVT
38.005,38.01,38.0,38.005,1500,2021-10-19 19:29:00,AVT
38.0,38.0,37.95,37.95,2112,2021-10-19 19:30:00,AVT
37.96,37.965,37.95,37.95,1589,2021-10-19 19:31:00,AVT
37.94,37.955,37.93,37.93,8225,2021-10-19 19:32:00,AVT
37.94,37.97,37.94,37.955,800,2021-10-19 19:33:00,AVT
37.95,37.95,37.915,37.93,2601,2021-10-19 19:34:00,AVT
37.94,37.97,37.94,37.97,1900,2021-10-19 19:35:00,AVT
37.97,37.97,37.97,37.97,201,2021-10-19 19:36:00,AVT
37.98,37.99,37.98,37.985,700,2021-10-19 19:37:00,AVT
37.985,38.0,37.98,37.98,1500,2021-10-19 19:38:00,AVT
37.98,37.98,37.95,37.95,1400,2021-10-19 19:39:00,AVT
37.95,37.96,37.94,37.96,1500,2021-10-19 19:40:00,AVT
37.96,37.97,37.96,37.97,2100,2021-10-19 19:41:00,AVT
37.975,37.985,37.97,37.97,300,2021-10-19 19:42:00,AVT
37.97,37.98,37.97,37.98,628,2021-10-19 19:43:00,AVT
37.98,37.98,37.97,37.975,1300,2021-10-19 19:44:00,AVT
37.97,37.98,37.96,37.98,3228,2021-10-19 19:45:00,AVT
37.98,37.99,37.98,37.99,1400,2021-10-19 19:46:00,AVT
37.99,37.99,37.98,37.985,400,2021-10-19 19:47:00,AVT
37.99,38.01,37.985,37.99,1900,2021-10-19 19:48:00,AVT
38.0,38.005,38.0,38.005,700,2021-10-19 19:49:00,AVT
38.0,38.0,37.99,37.995,1324,2021-10-19 19:50:00,AVT
38.0,38.015,38.0,38.005,2256,2021-10-19 19:51:00,AVT
38.0,38.01,37.99,38.01,1818,2021-10-19 19:52:00,AVT
38.01,38.02,38.01,38.01,1300,2021-10-19 19:53:00,AVT
38.01,38.015,38.0,38.005,4770,2021-10-19 19:54:00,AVT
38.01,38.015,38.01,38.015,1853,2021-10-19 19:55:00,AVT
38.01,38.01,38.0,38.0,1891,2021-10-19 19:56:00,AVT
38.0,38.01,37.99,38.0,4538,2021-10-19 19:57:00,AVT
38.0,38.01,38.0,38.0,1600,2021-10-19 19:58:00,AVT
38.01,38.03,38.0,38.03,8232,2021-10-19 19:59:00,AVT
38.0,38.0,38.0,38.0,47957,2021-10-19 20:00:00,AVT
38.0,38.0,38.0,38.0,662,2021-10-19 20:01:00,AVT
38.0,38.05,38.0,38.05,2868,2021-10-20 13:30:00,AVT
38.06,38.07,37.99,37.99,851,2021-10-20 13:35:00,AVT
38.03,38.03,38.03,38.03,200,2021-10-20 13:37:00,AVT
38.03,38.03,38.03,38.03,300,2021-10-20 13:39:00,AVT
38.05,38.05,38.025,38.03,600,2021-10-20 13:41:00,AVT
38.06,38.06,38.06,38.06,232,2021-10-20 13:42:00,AVT
38.05,38.05,38.03,38.03,200,2021-10-20 13:43:00,AVT
38.07,38.07,38.05,38.06,1015,2021-10-20 13:44:00,AVT
38.11,38.12,38.11,38.12,200,2021-10-20 13:46:00,AVT
38.13,38.14,38.13,38.14,200,2021-10-20 13:49:00,AVT
38.16,38.16,38.16,38.16,100,2021-10-20 13:50:00,AVT
38.22,38.22,38.19,38.19,200,2021-10-20 13:51:00,AVT
38.19,38.19,38.19,38.19,100,2021-10-20 13:53:00,AVT
38.23,38.23,38.23,38.23,120,2021-10-20 13:54:00,AVT
38.14,38.15,38.14,38.14,400,2021-10-20 13:55:00,AVT
38.16,38.16,38.16,38.16,100,2021-10-20 13:57:00,AVT
38.16,38.16,38.16,38.16,100,2021-10-20 14:00:00,AVT
38.14,38.14,38.12,38.12,400,2021-10-20 14:01:00,AVT
38.12,38.12,38.12,38.12,100,2021-10-20 14:02:00,AVT
38.14,38.18,38.13,38.18,500,2021-10-20 14:05:00,AVT
38.15,38.15,38.15,38.15,200,2021-10-20 14:07:00,AVT
38.15,38.15,38.15,38.15,100,2021-10-20 14:08:00,AVT
38.14,38.14,38.13,38.13,200,2021-10-20 14:09:00,AVT
38.13,38.13,38.12,38.12,400,2021-10-20 14:11:00,AVT
38.11,38.11,38.11,38.11,100,2021-10-20 14:12:00,AVT
38.11,38.111,38.11,38.111,300,2021-10-20 14:13:00,AVT
38.14,38.15,38.14,38.148,700,2021-10-20 14:14:00,AVT
38.15,38.15,38.15,38.15,100,2021-10-20 14:16:00,AVT
38.13,38.13,38.11,38.11,427,2021-10-20 14:17:00,AVT
38.11,38.11,38.11,38.11,400,2021-10-20 14:19:00,AVT
38.09,38.1,38.09,38.095,300,2021-10-20 14:20:00,AVT
38.1,38.15,38.1,38.15,1200,2021-10-20 14:21:00,AVT
38.18,38.18,38.16,38.16,296,2021-10-20 14:22:00,AVT
38.14,38.14,38.12,38.12,1200,2021-10-20 14:23:00,AVT
38.09,38.09,38.09,38.09,100,2021-10-20 14:25:00,AVT
38.1,38.13,38.1,38.13,666,2021-10-20 14:27:00,AVT
38.13,38.15,38.13,38.15,639,2021-10-20 14:28:00,AVT
38.17,38.19,38.16,38.19,1200,2021-10-20 14:31:00,AVT
38.2,38.21,38.2,38.2,1100,2021-10-20 14:32:00,AVT
38.225,38.225,38.225,38.225,200,2021-10-20 14:34:00,AVT
38.235,38.235,38.22,38.23,700,2021-10-20 14:35:00,AVT
38.24,38.24,38.24,38.24,300,2021-10-20 14:37:00,AVT
38.26,38.26,38.26,38.26,400,2021-10-20 14:38:00,AVT
38.25,38.25,38.24,38.24,600,2021-10-20 14:39:00,AVT
38.255,38.27,38.255,38.27,200,2021-10-20 14:40:00,AVT
38.265,38.265,38.265,38.265,100,2021-10-20 14:41:00,AVT
38.26,38.275,38.26,38.275,300,2021-10-20 14:43:00,AVT
38.28,38.28,38.28,38.28,200,2021-10-20 14:45:00,AVT
38.3,38.3,38.295,38.295,200,2021-10-20 14:46:00,AVT
38.31,38.31,38.29,38.3,1100,2021-10-20 14:47:00,AVT
38.28,38.32,38.28,38.32,400,2021-10-20 14:50:00,AVT
38.35,38.35,38.35,38.35,100,2021-10-20 14:51:00,AVT
38.34,38.34,38.335,38.335,200,2021-10-20 14:52:00,AVT
38.32,38.32,38.31,38.31,200,2021-10-20 14:53:00,AVT
38.3,38.3,38.3,38.3,100,2021-10-20 14:54:00,AVT
38.28,38.28,38.26,38.26,200,2021-10-20 14:55:00,AVT
38.26,38.26,38.26,38.26,100,2021-10-20 14:56:00,AVT
38.26,38.27,38.26,38.27,500,2021-10-20 14:57:00,AVT
38.28,38.28,38.26,38.26,900,2021-10-20 14:58:00,AVT
38.28,38.28,38.28,38.28,100,2021-10-20 14:59:00,AVT
38.29,38.3,38.29,38.3,600,2021-10-20 15:01:00,AVT
38.31,38.31,38.3,38.3,219,2021-10-20 15:02:00,AVT
38.3,38.3,38.29,38.29,400,2021-10-20 15:03:00,AVT
38.27,38.27,38.25,38.25,300,2021-10-20 15:04:00,AVT
38.245,38.245,38.245,38.245,100,2021-10-20 15:05:00,AVT
38.255,38.255,38.255,38.255,100,2021-10-20 15:07:00,AVT
38.26,38.26,38.26,38.26,200,2021-10-20 15:08:00,AVT
