open,high,low,close,volume,datetime,symbol
16.89,16.9,16.89,16.9,1400,2021-10-14 18:06:00,ISEE
16.91,16.92,16.91,16.92,912,2021-10-14 18:09:00,ISEE
16.918,16.918,16.918,16.918,100,2021-10-14 18:10:00,ISEE
16.94,16.94,16.94,16.94,100,2021-10-14 18:11:00,ISEE
16.925,16.925,16.925,16.925,100,2021-10-14 18:12:00,ISEE
16.94,16.99,16.94,16.97,6229,2021-10-14 18:13:00,ISEE
16.975,16.975,16.96,16.96,800,2021-10-14 18:14:00,ISEE
16.98,16.98,16.98,16.98,100,2021-10-14 18:15:00,ISEE
16.9655,16.9655,16.9655,16.9655,100,2021-10-14 18:16:00,ISEE
16.98,16.98,16.98,16.98,500,2021-10-14 18:17:00,ISEE
16.97,16.97,16.97,16.97,100,2021-10-14 18:18:00,ISEE
16.99,16.99,16.98,16.99,2330,2021-10-14 18:19:00,ISEE
16.99,16.99,16.99,16.99,100,2021-10-14 18:20:00,ISEE
16.98,16.98,16.97,16.97,900,2021-10-14 18:21:00,ISEE
16.97,16.98,16.97,16.97,446,2021-10-14 18:22:00,ISEE
16.98,16.98,16.97,16.97,600,2021-10-14 18:24:00,ISEE
16.98,17.03,16.98,17.03,4363,2021-10-14 18:25:00,ISEE
17.04,17.04,17.025,17.025,1910,2021-10-14 18:26:00,ISEE
17.025,17.03,17.015,17.02,1100,2021-10-14 18:27:00,ISEE
17.02,17.02,17.02,17.02,100,2021-10-14 18:28:00,ISEE
17.03,17.03,17.02,17.02,1529,2021-10-14 18:29:00,ISEE
17.02,17.05,17.02,17.05,4300,2021-10-14 18:32:00,ISEE
17.06,17.07,17.06,17.07,200,2021-10-14 18:33:00,ISEE
17.055,17.055,17.055,17.055,100,2021-10-14 18:34:00,ISEE
17.06,17.07,17.06,17.07,600,2021-10-14 18:36:00,ISEE
17.07,17.07,17.05,17.05,1240,2021-10-14 18:37:00,ISEE
17.04,17.04,17.04,17.04,100,2021-10-14 18:38:00,ISEE
17.035,17.035,17.02,17.02,600,2021-10-14 18:41:00,ISEE
17.01,17.02,17.01,17.02,1200,2021-10-14 18:42:00,ISEE
17.02,17.02,17.01,17.01,200,2021-10-14 18:43:00,ISEE
17.01,17.01,17.0,17.0,400,2021-10-14 18:44:00,ISEE
17.01,17.02,17.01,17.02,2200,2021-10-14 18:45:00,ISEE
17.02,17.02,16.98,16.98,4312,2021-10-14 18:47:00,ISEE
16.98,16.98,16.98,16.98,100,2021-10-14 18:50:00,ISEE
16.97,16.97,16.95,16.95,700,2021-10-14 18:52:00,ISEE
16.96,16.985,16.96,16.985,2758,2021-10-14 18:53:00,ISEE
16.98,17.0,16.98,17.0,500,2021-10-14 18:54:00,ISEE
17.0,17.0,17.0,17.0,300,2021-10-14 18:56:00,ISEE
17.01,17.01,17.01,17.01,100,2021-10-14 18:57:00,ISEE
17.0,17.0,16.99,17.0,3600,2021-10-14 18:58:00,ISEE
17.0,17.0,17.0,17.0,200,2021-10-14 18:59:00,ISEE
16.99,17.03,16.99,17.01,2275,2021-10-14 19:00:00,ISEE
17.01,17.01,17.01,17.01,200,2021-10-14 19:01:00,ISEE
16.99,16.99,16.99,16.99,400,2021-10-14 19:02:00,ISEE
16.99,16.99,16.99,16.99,300,2021-10-14 19:03:00,ISEE
16.98,16.98,16.98,16.98,100,2021-10-14 19:04:00,ISEE
16.98,17.02,16.97,17.02,3623,2021-10-14 19:05:00,ISEE
17.02,17.02,17.01,17.01,300,2021-10-14 19:06:00,ISEE
17.005,17.005,17.005,17.005,100,2021-10-14 19:07:00,ISEE
16.99,16.99,16.98,16.98,1337,2021-10-14 19:08:00,ISEE
16.97,17.0,16.96,16.995,3251,2021-10-14 19:10:00,ISEE
16.995,16.995,16.98,16.98,400,2021-10-14 19:12:00,ISEE
16.98,17.0,16.98,17.0,900,2021-10-14 19:13:00,ISEE
17.0,17.01,16.9907,17.01,700,2021-10-14 19:15:00,ISEE
17.0,17.01,17.0,17.01,485,2021-10-14 19:16:00,ISEE
17.0,17.01,16.995,17.01,1206,2021-10-14 19:17:00,ISEE
17.02,17.02,17.02,17.02,700,2021-10-14 19:19:00,ISEE
17.03,17.03,17.03,17.03,1065,2021-10-14 19:20:00,ISEE
17.03,17.03,17.025,17.025,506,2021-10-14 19:21:00,ISEE
17.02,17.02,17.015,17.02,400,2021-10-14 19:23:00,ISEE
17.01,17.03,17.01,17.02,2442,2021-10-14 19:24:00,ISEE
17.02,17.02,17.02,17.02,300,2021-10-14 19:25:00,ISEE
17.01,17.02,17.0,17.0,3358,2021-10-14 19:26:00,ISEE
17.01,17.02,17.0,17.02,600,2021-10-14 19:27:00,ISEE
17.0,17.005,16.99,17.005,2103,2021-10-14 19:28:00,ISEE
17.0,17.01,17.0,17.01,400,2021-10-14 19:29:00,ISEE
17.01,17.02,17.01,17.02,1800,2021-10-14 19:30:00,ISEE
17.02,17.02,17.01,17.02,1300,2021-10-14 19:31:00,ISEE
17.02,17.03,17.02,17.03,900,2021-10-14 19:32:00,ISEE
17.03,17.03,17.02,17.02,600,2021-10-14 19:33:00,ISEE
17.01,17.01,17.01,17.01,1000,2021-10-14 19:34:00,ISEE
17.01,17.01,17.01,17.01,468,2021-10-14 19:35:00,ISEE
16.995,16.995,16.98,16.98,400,2021-10-14 19:36:00,ISEE
16.9523,16.9523,16.9523,16.9523,5000,2021-10-14 19:37:00,ISEE
16.965,16.97,16.93,16.93,811,2021-10-14 19:38:00,ISEE
16.93,16.93,16.93,16.93,500,2021-10-14 19:39:00,ISEE
16.93,16.95,16.93,16.93,1829,2021-10-14 19:40:00,ISEE
16.93,16.93,16.93,16.93,300,2021-10-14 19:41:00,ISEE
16.93,16.96,16.93,16.96,3372,2021-10-14 19:42:00,ISEE
16.97,16.97,16.96,16.97,1700,2021-10-14 19:43:00,ISEE
16.9622,16.98,16.9622,16.98,200,2021-10-14 19:44:00,ISEE
16.98,16.995,16.98,16.995,1803,2021-10-14 19:45:00,ISEE
16.995,17.03,16.995,17.03,1100,2021-10-14 19:46:00,ISEE
17.03,17.03,17.03,17.03,1795,2021-10-14 19:47:00,ISEE
17.03,17.03,17.03,17.03,100,2021-10-14 19:48:00,ISEE
17.02,17.02,17.01,17.01,1782,2021-10-14 19:49:00,ISEE
17.0,17.0,16.99,16.99,300,2021-10-14 19:50:00,ISEE
17.0,17.0,16.99,16.99,373,2021-10-14 19:51:00,ISEE
17.01,17.015,16.99,17.0,5424,2021-10-14 19:52:00,ISEE
17.0,17.01,16.995,17.005,2528,2021-10-14 19:53:00,ISEE
17.005,17.01,17.0,17.01,1800,2021-10-14 19:54:00,ISEE
17.01,17.01,16.965,16.97,4615,2021-10-14 19:55:00,ISEE
16.965,16.985,16.965,16.985,6760,2021-10-14 19:56:00,ISEE
16.99,16.99,16.98,16.98,900,2021-10-14 19:57:00,ISEE
16.985,17.0,16.985,17.0,7909,2021-10-14 19:58:00,ISEE
16.99,17.03,16.98,17.01,31081,2021-10-14 19:59:00,ISEE
17.01,17.01,17.01,17.01,99947,2021-10-14 20:00:00,ISEE
17.01,17.01,17.01,17.01,693,2021-10-14 20:02:00,ISEE
17.01,17.01,17.01,17.01,2771,2021-10-14 21:21:00,ISEE
16.89,16.89,16.89,16.89,100,2021-10-15 11:16:00,ISEE
17.01,17.01,17.01,17.01,3449,2021-10-15 12:29:00,ISEE
17.24,17.25,17.24,17.25,400,2021-10-15 13:28:00,ISEE
17.3,17.35,17.235,17.33,34818,2021-10-15 13:30:00,ISEE
17.28,17.28,17.15,17.23,2000,2021-10-15 13:31:00,ISEE
17.19,17.19,17.19,17.19,200,2021-10-15 13:32:00,ISEE
17.14,17.2,17.13,17.13,400,2021-10-15 13:33:00,ISEE
17.17,17.17,17.08,17.08,1775,2021-10-15 13:34:00,ISEE
17.13,17.14,17.1,17.104,1400,2021-10-15 13:35:00,ISEE
17.08,17.1,17.08,17.08,1132,2021-10-15 13:36:00,ISEE
17.05,17.05,17.0301,17.0301,593,2021-10-15 13:37:00,ISEE
17.02,17.06,17.02,17.06,1300,2021-10-15 13:38:00,ISEE
17.06,17.09,17.01,17.03,1875,2021-10-15 13:39:00,ISEE
17.0,17.01,17.0,17.01,1600,2021-10-15 13:40:00,ISEE
16.99,17.0,16.96,17.0,2216,2021-10-15 13:42:00,ISEE
16.99,16.99,16.98,16.98,1600,2021-10-15 13:44:00,ISEE
16.96,16.96,16.96,16.96,100,2021-10-15 13:45:00,ISEE
16.99,17.02,16.99,17.02,700,2021-10-15 13:46:00,ISEE
17.0,17.1,17.0,17.06,2400,2021-10-15 13:47:00,ISEE
17.03,17.055,17.03,17.055,300,2021-10-15 13:48:00,ISEE
17.08,17.1,17.04,17.07,4454,2021-10-15 13:49:00,ISEE
17.09,17.105,17.09,17.09,650,2021-10-15 13:50:00,ISEE
17.09,17.12,17.09,17.1,729,2021-10-15 13:51:00,ISEE
17.08,17.08,17.01,17.04,1082,2021-10-15 13:52:00,ISEE
17.1,17.1,17.1,17.1,100,2021-10-15 13:53:00,ISEE
17.1075,17.12,17.1,17.1,2376,2021-10-15 13:54:00,ISEE
17.09,17.11,17.085,17.085,1876,2021-10-15 13:55:00,ISEE
17.1,17.1,17.1,17.1,100,2021-10-15 13:56:00,ISEE
17.075,17.075,17.075,17.075,200,2021-10-15 13:58:00,ISEE
17.07,17.07,17.07,17.07,100,2021-10-15 13:59:00,ISEE
17.06,17.06,17.05,17.05,200,2021-10-15 14:00:00,ISEE
17.03,17.03,17.01,17.01,200,2021-10-15 14:01:00,ISEE
17.06,17.12,17.06,17.12,2100,2021-10-15 14:02:00,ISEE
17.145,17.145,17.145,17.145,168,2021-10-15 14:03:00,ISEE
17.14,17.15,17.1,17.14,2172,2021-10-15 14:04:00,ISEE
17.14,17.155,17.12,17.155,1156,2021-10-15 14:06:00,ISEE
17.155,17.17,17.12,17.12,2855,2021-10-15 14:07:00,ISEE
17.08,17.08,17.08,17.08,100,2021-10-15 14:09:00,ISEE
17.105,17.12,17.09,17.11,4748,2021-10-15 14:10:00,ISEE
17.105,17.11,17.1,17.1,820,2021-10-15 14:11:00,ISEE
17.11,17.12,17.11,17.11,1141,2021-10-15 14:12:00,ISEE
17.1,17.1,17.1,17.1,600,2021-10-15 14:13:00,ISEE
17.08,17.08,17.08,17.08,100,2021-10-15 14:14:00,ISEE
17.075,17.075,17.075,17.075,102,2021-10-15 14:15:00,ISEE
17.0604,17.08,17.06,17.08,1909,2021-10-15 14:16:00,ISEE
17.08,17.08,17.07,17.07,500,2021-10-15 14:17:00,ISEE
17.07,17.07,17.07,17.07,100,2021-10-15 14:18:00,ISEE
17.065,17.11,17.065,17.1,4096,2021-10-15 14:19:00,ISEE
17.11,17.12,17.11,17.11,1508,2021-10-15 14:20:00,ISEE
17.11,17.11,17.065,17.065,1896,2021-10-15 14:21:00,ISEE
17.0731,17.0731,17.04,17.04,600,2021-10-15 14:22:00,ISEE
17.02,17.02,17.02,17.02,518,2021-10-15 14:24:00,ISEE
17.04,17.04,17.02,17.02,600,2021-10-15 14:25:00,ISEE
17.03,17.03,17.03,17.03,200,2021-10-15 14:27:00,ISEE
17.02,17.02,16.9801,16.995,2100,2021-10-15 14:28:00,ISEE
16.995,17.01,16.995,17.01,441,2021-10-15 14:30:00,ISEE
17.005,17.005,16.99,16.99,200,2021-10-15 14:31:00,ISEE
16.97,16.99,16.96,16.99,2817,2021-10-15 14:32:00,ISEE
16.98,16.98,16.97,16.97,200,2021-10-15 14:33:00,ISEE
16.97,16.97,16.96,16.97,300,2021-10-15 14:34:00,ISEE
16.97,16.97,16.95,16.95,500,2021-10-15 14:35:00,ISEE
16.94,16.94,16.94,16.94,100,2021-10-15 14:36:00,ISEE
16.96,16.97,16.955,16.96,1132,2021-10-15 14:37:00,ISEE
16.955,16.955,16.955,16.955,100,2021-10-15 14:38:00,ISEE
16.945,16.945,16.945,16.945,236,2021-10-15 14:39:00,ISEE
16.92,16.94,16.92,16.925,601,2021-10-15 14:40:00,ISEE
16.92,16.98,16.92,16.96,2777,2021-10-15 14:41:00,ISEE
16.98,16.98,16.92,16.94,1600,2021-10-15 14:43:00,ISEE
16.935,16.991,16.935,16.991,1891,2021-10-15 14:44:00,ISEE
17.01,17.02,16.98,16.98,1035,2021-10-15 14:45:00,ISEE
16.96,16.96,16.95,16.95,400,2021-10-15 14:46:00,ISEE
16.95,16.9899,16.95,16.96,1116,2021-10-15 14:47:00,ISEE
16.96,16.96,16.94,16.96,600,2021-10-15 14:48:00,ISEE
16.9545,16.9545,16.94,16.95,1088,2021-10-15 14:49:00,ISEE
16.96,16.96,16.94,16.94,300,2021-10-15 14:50:00,ISEE
16.92,16.925,16.9,16.91,2525,2021-10-15 14:52:00,ISEE
16.9014,16.93,16.9014,16.92,1400,2021-10-15 14:53:00,ISEE
16.93,16.93,16.93,16.93,100,2021-10-15 14:54:00,ISEE
16.94,16.97,16.94,16.97,996,2021-10-15 14:55:00,ISEE
16.96,16.96,16.96,16.96,100,2021-10-15 14:56:00,ISEE
16.94,16.94,16.93,16.93,989,2021-10-15 14:57:00,ISEE
16.91,16.91,16.91,16.91,100,2021-10-15 14:58:00,ISEE
16.9,16.91,16.89,16.91,1202,2021-10-15 14:59:00,ISEE
16.92,16.93,16.92,16.925,1300,2021-10-15 15:00:00,ISEE
16.91,16.91,16.89,16.89,698,2021-10-15 15:01:00,ISEE
16.88,16.89,16.88,16.89,300,2021-10-15 15:02:00,ISEE
16.87,16.87,16.85,16.85,500,2021-10-15 15:03:00,ISEE
16.86,16.8719,16.86,16.8719,1341,2021-10-15 15:04:00,ISEE
16.855,16.855,16.855,16.855,193,2021-10-15 15:05:00,ISEE
16.86,16.87,16.86,16.87,600,2021-10-15 15:06:00,ISEE
16.89,16.9,16.89,16.9,200,2021-10-15 15:07:00,ISEE
16.885,16.9162,16.885,16.9162,800,2021-10-15 15:08:00,ISEE
16.92,16.92,16.92,16.92,400,2021-10-15 15:09:00,ISEE
16.9,16.91,16.9,16.9,416,2021-10-15 15:10:00,ISEE
16.88,16.88,16.88,16.88,100,2021-10-15 15:11:00,ISEE
16.87,16.87,16.87,16.87,100,2021-10-15 15:12:00,ISEE
16.875,16.89,16.87,16.89,1106,2021-10-15 15:13:00,ISEE
16.89,16.89,16.89,16.89,100,2021-10-15 15:14:00,ISEE
16.88,16.88,16.88,16.88,100,2021-10-15 15:15:00,ISEE
16.86,16.875,16.86,16.87,1369,2021-10-15 15:16:00,ISEE
16.8727,16.8727,16.86,16.86,700,2021-10-15 15:17:00,ISEE
16.86,16.87,16.86,16.87,2892,2021-10-15 15:18:00,ISEE
16.865,16.865,16.855,16.855,261,2021-10-15 15:19:00,ISEE
16.86,16.86,16.84,16.85,5041,2021-10-15 15:20:00,ISEE
16.84,16.84,16.81,16.81,2801,2021-10-15 15:21:00,ISEE
16.82,16.82,16.82,16.82,100,2021-10-15 15:22:00,ISEE
16.8,16.8,16.73,16.74,7455,2021-10-15 15:23:00,ISEE
16.72,16.7324,16.71,16.71,600,2021-10-15 15:24:00,ISEE
16.7022,16.81,16.7022,16.81,4041,2021-10-15 15:25:00,ISEE
16.77,16.77,16.76,16.76,200,2021-10-15 15:26:00,ISEE
16.75,16.75,16.74,16.74,562,2021-10-15 15:27:00,ISEE
16.735,16.735,16.72,16.73,1850,2021-10-15 15:28:00,ISEE
16.721,16.721,16.72,16.72,1164,2021-10-15 15:29:00,ISEE
16.69,16.69,16.67,16.69,2307,2021-10-15 15:30:00,ISEE
16.695,16.76,16.695,16.76,2056,2021-10-15 15:31:00,ISEE
16.76,16.76,16.7,16.71,7502,2021-10-15 15:32:00,ISEE
16.71,16.72,16.705,16.72,1424,2021-10-15 15:33:00,ISEE
16.72,16.72,16.68,16.7,4631,2021-10-15 15:34:00,ISEE
16.7,16.7,16.69,16.7,400,2021-10-15 15:35:00,ISEE
16.7,16.715,16.7,16.715,2118,2021-10-15 15:36:00,ISEE
16.71,16.72,16.71,16.715,600,2021-10-15 15:37:00,ISEE
16.685,16.685,16.685,16.685,100,2021-10-15 15:38:00,ISEE
16.69,16.695,16.68,16.695,408,2021-10-15 15:39:00,ISEE
16.7,16.71,16.695,16.7,902,2021-10-15 15:41:00,ISEE
16.7,16.7,16.7,16.7,300,2021-10-15 15:42:00,ISEE
16.6885,16.69,16.68,16.68,500,2021-10-15 15:43:00,ISEE
16.69,16.705,16.69,16.7,1900,2021-10-15 15:44:00,ISEE
16.71,16.715,16.71,16.715,787,2021-10-15 15:45:00,ISEE
16.73,16.73,16.72,16.72,400,2021-10-15 15:46:00,ISEE
16.715,16.75,16.715,16.75,610,2021-10-15 15:47:00,ISEE
16.73,16.73,16.715,16.73,5706,2021-10-15 15:48:00,ISEE
16.71,16.73,16.71,16.72,1100,2021-10-15 15:49:00,ISEE
16.71,16.73,16.71,16.72,2000,2021-10-15 15:50:00,ISEE
16.71,16.74,16.71,16.74,5618,2021-10-15 15:51:00,ISEE
16.74,16.78,16.73,16.765,8405,2021-10-15 15:52:00,ISEE
16.765,16.765,16.765,16.765,200,2021-10-15 15:53:00,ISEE
16.78,16.7895,16.78,16.7895,800,2021-10-15 15:54:00,ISEE
16.78,16.78,16.78,16.78,100,2021-10-15 15:55:00,ISEE
16.77,16.77,16.755,16.76,600,2021-10-15 15:56:00,ISEE
16.767,16.767,16.76,16.76,213,2021-10-15 15:57:00,ISEE
16.75,16.75,16.735,16.735,500,2021-10-15 15:58:00,ISEE
16.72,16.72,16.72,16.72,100,2021-10-15 15:59:00,ISEE
16.72,16.74,16.72,16.74,1000,2021-10-15 16:00:00,ISEE
16.75,16.77,16.75,16.77,500,2021-10-15 16:01:00,ISEE
16.78,16.78,16.78,16.78,100,2021-10-15 16:02:00,ISEE
16.755,16.755,16.755,16.755,203,2021-10-15 16:03:00,ISEE
16.78,16.78,16.78,16.78,200,2021-10-15 16:04:00,ISEE
16.77,16.79,16.77,16.785,1450,2021-10-15 16:05:00,ISEE
16.78,16.78,16.78,16.78,100,2021-10-15 16:06:00,ISEE
16.78,16.78,16.78,16.78,400,2021-10-15 16:07:00,ISEE
16.7773,16.7773,16.77,16.77,436,2021-10-15 16:08:00,ISEE
16.78,16.78,16.78,16.78,100,2021-10-15 16:09:00,ISEE
16.79,16.795,16.79,16.795,532,2021-10-15 16:12:00,ISEE
16.79,16.8,16.79,16.8,1177,2021-10-15 16:13:00,ISEE
16.815,16.815,16.815,16.815,100,2021-10-15 16:14:00,ISEE
16.815,16.82,16.815,16.82,1083,2021-10-15 16:15:00,ISEE
16.81,16.81,16.81,16.81,256,2021-10-15 16:16:00,ISEE
16.81,16.81,16.81,16.81,300,2021-10-15 16:18:00,ISEE
16.82,16.84,16.81,16.84,2679,2021-10-15 16:19:00,ISEE
16.845,16.845,16.845,16.845,303,2021-10-15 16:20:00,ISEE
16.84,16.86,16.84,16.86,1700,2021-10-15 16:21:00,ISEE
16.86,16.86,16.86,16.86,100,2021-10-15 16:23:00,ISEE
16.855,16.855,16.85,16.85,300,2021-10-15 16:24:00,ISEE
16.84,16.85,16.84,16.85,503,2021-10-15 16:25:00,ISEE
16.83,16.83,16.81,16.83,2205,2021-10-15 16:26:00,ISEE
16.8273,16.8273,16.82,16.82,210,2021-10-15 16:27:00,ISEE
16.82,16.82,16.82,16.82,100,2021-10-15 16:28:00,ISEE
16.82,16.82,16.82,16.82,100,2021-10-15 16:29:00,ISEE
16.82,16.82,16.82,16.82,100,2021-10-15 16:30:00,ISEE
16.8273,16.8273,16.8,16.8,500,2021-10-15 16:31:00,ISEE
16.81,16.82,16.81,16.82,1362,2021-10-15 16:32:00,ISEE
16.83,16.84,16.83,16.83,1667,2021-10-15 16:33:00,ISEE
16.86,16.86,16.85,16.85,831,2021-10-15 16:34:00,ISEE
16.8596,16.86,16.8596,16.86,1300,2021-10-15 16:35:00,ISEE
16.85,16.86,16.85,16.855,400,2021-10-15 16:37:00,ISEE
16.86,17.005,16.86,17.005,12683,2021-10-15 16:38:00,ISEE
16.99,16.99,16.98,16.98,300,2021-10-15 16:39:00,ISEE
16.97,16.99,16.97,16.98,636,2021-10-15 16:40:00,ISEE
16.985,16.985,16.96,16.96,600,2021-10-15 16:41:00,ISEE
16.96,16.99,16.96,16.97,2243,2021-10-15 16:44:00,ISEE
16.96,16.96,16.96,16.96,100,2021-10-15 16:45:00,ISEE
16.97,16.97,16.97,16.97,300,2021-10-15 16:47:00,ISEE
16.97,16.97,16.96,16.96,429,2021-10-15 16:49:00,ISEE
16.955,16.955,16.955,16.955,100,2021-10-15 16:50:00,ISEE
16.95,16.95,16.935,16.935,1500,2021-10-15 16:51:00,ISEE
16.93,16.9397,16.93,16.935,1242,2021-10-15 16:52:00,ISEE
16.93,17.01,16.93,16.98,4744,2021-10-15 16:53:00,ISEE
16.98,16.99,16.98,16.99,200,2021-10-15 16:54:00,ISEE
16.99,17.0,16.99,17.0,655,2021-10-15 16:55:00,ISEE
16.975,16.98,16.975,16.98,200,2021-10-15 16:56:00,ISEE
16.985,16.985,16.985,16.985,100,2021-10-15 16:58:00,ISEE
16.98,17.02,16.98,17.02,1355,2021-10-15 16:59:00,ISEE
17.0,17.0,16.98,16.98,500,2021-10-15 17:00:00,ISEE
16.98,16.995,16.98,16.98,1493,2021-10-15 17:01:00,ISEE
16.99,16.99,16.99,16.99,100,2021-10-15 17:02:00,ISEE
16.9989,17.0,16.9989,17.0,500,2021-10-15 17:03:00,ISEE
17.0,17.0,17.0,17.0,100,2021-10-15 17:04:00,ISEE
16.9921,16.9921,16.9921,16.9921,100,2021-10-15 17:05:00,ISEE
17.0,17.01,17.0,17.01,1000,2021-10-15 17:06:00,ISEE
17.005,17.005,17.005,17.005,100,2021-10-15 17:07:00,ISEE
17.0,17.0,16.99,17.0,2134,2021-10-15 17:08:00,ISEE
17.01,17.01,17.01,17.01,700,2021-10-15 17:09:00,ISEE
17.005,17.005,17.005,17.005,100,2021-10-15 17:11:00,ISEE
17.0,17.005,16.99,17.005,1700,2021-10-15 17:12:00,ISEE
17.005,17.02,17.005,17.01,3793,2021-10-15 17:13:00,ISEE
17.01,17.01,17.01,17.01,111,2021-10-15 17:15:00,ISEE
17.02,17.03,17.02,17.02,2300,2021-10-15 17:16:00,ISEE
17.02,17.02,17.02,17.02,100,2021-10-15 17:17:00,ISEE
17.01,17.01,17.0,17.01,1436,2021-10-15 17:18:00,ISEE
17.02,17.02,17.02,17.02,100,2021-10-15 17:19:00,ISEE
17.0098,17.01,17.0098,17.01,200,2021-10-15 17:22:00,ISEE
17.01,17.01,17.01,17.01,100,2021-10-15 17:23:00,ISEE
17.0,17.005,17.0,17.0,500,2021-10-15 17:24:00,ISEE
16.99,16.99,16.95,16.95,1297,2021-10-15 17:25:00,ISEE
16.96,16.995,16.96,16.995,3509,2021-10-15 17:26:00,ISEE
16.98,16.98,16.98,16.98,100,2021-10-15 17:28:00,ISEE
16.975,17.0,16.975,17.0,1800,2021-10-15 17:31:00,ISEE
17.0,17.005,17.0,17.0,1300,2021-10-15 17:32:00,ISEE
17.0,17.0,17.0,17.0,100,2021-10-15 17:33:00,ISEE
17.01,17.02,17.01,17.01,500,2021-10-15 17:34:00,ISEE
17.03,17.03,17.015,17.03,398,2021-10-15 17:36:00,ISEE
17.03,17.04,17.02,17.04,400,2021-10-15 17:37:00,ISEE
17.03,17.03,17.02,17.02,1000,2021-10-15 17:38:00,ISEE
17.02,17.02,17.015,17.02,500,2021-10-15 17:40:00,ISEE
17.02,17.03,17.02,17.03,685,2021-10-15 17:42:00,ISEE
17.04,17.06,17.04,17.055,3500,2021-10-15 17:43:00,ISEE
17.05,17.05,17.05,17.05,300,2021-10-15 17:44:00,ISEE
17.06,17.06,17.06,17.06,300,2021-10-15 17:46:00,ISEE
17.06,17.065,17.05,17.05,2000,2021-10-15 17:47:00,ISEE
17.07,17.08,17.06,17.06,4307,2021-10-15 17:50:00,ISEE
17.07,17.08,17.07,17.08,400,2021-10-15 17:52:00,ISEE
17.08,17.08,17.08,17.08,100,2021-10-15 17:54:00,ISEE
17.09,17.09,17.08,17.08,200,2021-10-15 17:55:00,ISEE
17.08,17.08,17.08,17.08,600,2021-10-15 17:56:00,ISEE
17.08,17.08,17.05,17.05,2624,2021-10-15 17:57:00,ISEE
17.05,17.05,17.04,17.04,300,2021-10-15 18:00:00,ISEE
17.04,17.04,17.04,17.04,600,2021-10-15 18:02:00,ISEE
17.045,17.045,17.04,17.04,200,2021-10-15 18:03:00,ISEE
17.04,17.05,17.04,17.045,2189,2021-10-15 18:04:00,ISEE
17.04,17.04,17.035,17.035,876,2021-10-15 18:05:00,ISEE
17.04,17.05,17.035,17.04,6558,2021-10-15 18:07:00,ISEE
17.04,17.04,17.04,17.04,200,2021-10-15 18:08:00,ISEE
17.04,17.04,17.04,17.04,100,2021-10-15 18:09:00,ISEE
17.05,17.05,17.04,17.04,329,2021-10-15 18:10:00,ISEE
17.03,17.03,17.025,17.025,1084,2021-10-15 18:11:00,ISEE
17.03,17.03,17.03,17.03,890,2021-10-15 18:12:00,ISEE
17.04,17.05,17.04,17.05,1768,2021-10-15 18:13:00,ISEE
17.0666,17.07,17.0615,17.07,600,2021-10-15 18:15:00,ISEE
17.06,17.065,17.06,17.065,200,2021-10-15 18:16:00,ISEE
17.07,17.1,17.07,17.1,2650,2021-10-15 18:17:00,ISEE
17.11,17.11,17.09,17.09,1468,2021-10-15 18:18:00,ISEE
17.1,17.1,17.1,17.1,100,2021-10-15 18:20:00,ISEE
17.1,17.1,17.1,17.1,700,2021-10-15 18:21:00,ISEE
17.1,17.1,17.09,17.09,900,2021-10-15 18:22:00,ISEE
17.1,17.1,17.095,17.095,2980,2021-10-15 18:23:00,ISEE
17.1,17.1,17.1,17.1,200,2021-10-15 18:24:00,ISEE
17.1,17.105,17.1,17.1,3556,2021-10-15 18:25:00,ISEE
17.1,17.1,17.09,17.09,1037,2021-10-15 18:26:00,ISEE
17.085,17.135,17.085,17.135,3800,2021-10-15 18:27:00,ISEE
17.14,17.19,17.14,17.17,5415,2021-10-15 18:30:00,ISEE
17.16,17.175,17.16,17.175,1759,2021-10-15 18:32:00,ISEE
17.16,17.17,17.145,17.17,12832,2021-10-15 18:33:00,ISEE
17.17,17.19,17.17,17.18,1400,2021-10-15 18:34:00,ISEE
17.18,17.19,17.18,17.19,200,2021-10-15 18:35:00,ISEE
17.19,17.19,17.18,17.18,750,2021-10-15 18:36:00,ISEE
17.17,17.17,17.17,17.17,200,2021-10-15 18:37:00,ISEE
17.18,17.19,17.16,17.19,2354,2021-10-15 18:38:00,ISEE
17.19,17.205,17.19,17.205,400,2021-10-15 18:39:00,ISEE
17.2,17.2,17.2,17.2,400,2021-10-15 18:40:00,ISEE
17.19,17.19,17.19,17.19,100,2021-10-15 18:41:00,ISEE
17.185,17.185,17.18,17.18,200,2021-10-15 18:42:00,ISEE
17.184,17.185,17.184,17.185,245,2021-10-15 18:43:00,ISEE
17.175,17.175,17.16,17.17,761,2021-10-15 18:44:00,ISEE
17.17,17.17,17.16,17.16,200,2021-10-15 18:45:00,ISEE
17.16,17.17,17.16,17.17,4994,2021-10-15 18:46:00,ISEE
17.17,17.17,17.16,17.16,400,2021-10-15 18:47:00,ISEE
17.17,17.17,17.17,17.17,400,2021-10-15 18:48:00,ISEE
17.17,17.18,17.17,17.175,800,2021-10-15 18:49:00,ISEE
17.175,17.175,17.17,17.17,900,2021-10-15 18:50:00,ISEE
17.17,17.17,17.16,17.17,700,2021-10-15 18:51:00,ISEE
17.17,17.17,17.16,17.16,300,2021-10-15 18:52:00,ISEE
17.16,17.165,17.16,17.16,2522,2021-10-15 18:53:00,ISEE
17.1692,17.1692,17.16,17.16,1100,2021-10-15 18:54:00,ISEE
