open,high,low,close,volume,datetime,symbol
2.0184,2.0184,2.0184,2.0184,100,2021-10-21 15:29:00,GRTX
2.0101,2.0119,2.0101,2.0119,650,2021-10-21 15:30:00,GRTX
2.01,2.0199,2.0,2.0,30568,2021-10-21 15:31:00,GRTX
2.0,2.01,2.0,2.0001,35312,2021-10-21 15:32:00,GRTX
2.0042,2.01,2.0002,2.01,8675,2021-10-21 15:33:00,GRTX
2.0099,2.0099,2.005,2.005,600,2021-10-21 15:34:00,GRTX
2.009,2.02,2.0,2.0,15768,2021-10-21 15:35:00,GRTX
2.005,2.01,2.0009,2.0009,6673,2021-10-21 15:36:00,GRTX
2.005,2.01,2.0,2.01,4582,2021-10-21 15:37:00,GRTX
2.005,2.01,2.0039,2.01,700,2021-10-21 15:38:00,GRTX
2.009,2.01,2.005,2.01,8725,2021-10-21 15:39:00,GRTX
2.0099,2.01,2.0,2.01,3796,2021-10-21 15:40:00,GRTX
2.01,2.01,2.0073,2.01,1100,2021-10-21 15:41:00,GRTX
2.0,2.0,2.0,2.0,17029,2021-10-21 15:42:00,GRTX
2.0017,2.01,2.0,2.0087,5497,2021-10-21 15:43:00,GRTX
2.0099,2.0099,2.0099,2.0099,100,2021-10-21 15:44:00,GRTX
2.0059,2.01,2.005,2.01,3290,2021-10-21 15:45:00,GRTX
2.01,2.01,2.0019,2.01,1400,2021-10-21 15:46:00,GRTX
2.005,2.01,2.005,2.01,4062,2021-10-21 15:47:00,GRTX
2.0009,2.0094,2.0009,2.005,2500,2021-10-21 15:48:00,GRTX
2.01,2.01,2.0,2.0099,20082,2021-10-21 15:49:00,GRTX
2.01,2.01,2.0001,2.0001,2175,2021-10-21 15:50:00,GRTX
2.0099,2.0099,2.0099,2.0099,150,2021-10-21 15:51:00,GRTX
2.0087,2.01,2.0001,2.005,19050,2021-10-21 15:52:00,GRTX
2.0099,2.02,2.0,2.02,52387,2021-10-21 15:53:00,GRTX
2.0194,2.02,2.01,2.01,2104,2021-10-21 15:54:00,GRTX
2.01,2.015,2.01,2.01,847,2021-10-21 15:55:00,GRTX
2.01,2.02,2.01,2.02,287,2021-10-21 15:56:00,GRTX
2.0148,2.02,2.0148,2.02,250,2021-10-21 15:57:00,GRTX
2.02,2.02,2.0199,2.0199,401,2021-10-21 15:58:00,GRTX
2.0199,2.0199,2.0175,2.0175,850,2021-10-21 15:59:00,GRTX
2.0199,2.0199,2.01,2.01,1460,2021-10-21 16:00:00,GRTX
2.015,2.02,2.015,2.02,1800,2021-10-21 16:01:00,GRTX
2.02,2.02,2.02,2.02,1250,2021-10-21 16:02:00,GRTX
2.01,2.01,2.01,2.01,400,2021-10-21 16:03:00,GRTX
2.0199,2.0199,2.015,2.015,200,2021-10-21 16:04:00,GRTX
2.015,2.02,2.015,2.02,1506,2021-10-21 16:05:00,GRTX
2.015,2.015,2.015,2.015,300,2021-10-21 16:06:00,GRTX
2.0101,2.015,2.0101,2.015,3200,2021-10-21 16:07:00,GRTX
2.02,2.02,2.01,2.01,10700,2021-10-21 16:08:00,GRTX
2.015,2.02,2.015,2.015,900,2021-10-21 16:09:00,GRTX
2.015,2.03,2.015,2.02,12838,2021-10-21 16:10:00,GRTX
2.0209,2.025,2.0209,2.025,700,2021-10-21 16:11:00,GRTX
2.025,2.025,2.025,2.025,200,2021-10-21 16:12:00,GRTX
2.03,2.05,2.03,2.04,36055,2021-10-21 16:13:00,GRTX
2.0331,2.0331,2.0331,2.0331,2000,2021-10-21 16:14:00,GRTX
2.0408,2.0408,2.04,2.0401,4173,2021-10-21 16:15:00,GRTX
2.035,2.0381,2.035,2.0381,3195,2021-10-21 16:16:00,GRTX
2.0381,2.0381,2.0301,2.0301,2600,2021-10-21 16:17:00,GRTX
2.0399,2.0399,2.0399,2.0399,4000,2021-10-21 16:18:00,GRTX
2.035,2.04,2.0301,2.0301,3000,2021-10-21 16:20:00,GRTX
2.0315,2.04,2.0315,2.04,1700,2021-10-21 16:21:00,GRTX
2.04,2.04,2.035,2.035,3083,2021-10-21 16:23:00,GRTX
2.0399,2.05,2.0399,2.04,12083,2021-10-21 16:24:00,GRTX
2.0407,2.05,2.04,2.05,12599,2021-10-21 16:25:00,GRTX
2.045,2.045,2.045,2.045,200,2021-10-21 16:26:00,GRTX
2.04,2.0499,2.04,2.0489,5350,2021-10-21 16:27:00,GRTX
2.0401,2.0408,2.04,2.0401,6429,2021-10-21 16:28:00,GRTX
2.035,2.035,2.035,2.035,100,2021-10-21 16:29:00,GRTX
2.0301,2.0386,2.0301,2.0386,745,2021-10-21 16:30:00,GRTX
2.03,2.03,2.02,2.0279,3385,2021-10-21 16:32:00,GRTX
2.0204,2.0276,2.02,2.025,3948,2021-10-21 16:33:00,GRTX
2.025,2.025,2.025,2.025,500,2021-10-21 16:34:00,GRTX
2.0299,2.0299,2.0,2.0197,33756,2021-10-21 16:35:00,GRTX
2.02,2.02,2.0,2.01,27533,2021-10-21 16:36:00,GRTX
2.0199,2.0258,2.0199,2.023,6200,2021-10-21 16:37:00,GRTX
2.02,2.02,2.0115,2.0166,3000,2021-10-21 16:38:00,GRTX
2.01,2.027,2.01,2.027,1327,2021-10-21 16:39:00,GRTX
2.02,2.02,2.02,2.02,5000,2021-10-21 16:40:00,GRTX
2.0107,2.0181,2.0107,2.015,6428,2021-10-21 16:41:00,GRTX
2.01,2.01,2.01,2.01,212,2021-10-21 16:42:00,GRTX
2.0108,2.0299,2.0108,2.0299,4501,2021-10-21 16:43:00,GRTX
2.03,2.04,2.02,2.02,5950,2021-10-21 16:45:00,GRTX
2.04,2.04,2.04,2.04,4237,2021-10-21 16:46:00,GRTX
2.0301,2.0399,2.03,2.0399,512,2021-10-21 16:47:00,GRTX
2.04,2.04,2.04,2.04,982,2021-10-21 16:48:00,GRTX
2.035,2.035,2.005,2.03,14246,2021-10-21 16:49:00,GRTX
2.02,2.03,2.02,2.0299,2040,2021-10-21 16:50:00,GRTX
2.0292,2.0292,2.0292,2.0292,1662,2021-10-21 16:51:00,GRTX
2.03,2.03,2.029,2.029,1200,2021-10-21 16:52:00,GRTX
2.0298,2.0299,2.0289,2.0299,729,2021-10-21 16:53:00,GRTX
2.025,2.03,2.02,2.03,7759,2021-10-21 16:54:00,GRTX
2.02,2.02,2.02,2.02,1681,2021-10-21 16:56:00,GRTX
2.03,2.03,2.03,2.03,200,2021-10-21 16:57:00,GRTX
2.025,2.04,2.025,2.03,6650,2021-10-21 16:58:00,GRTX
2.035,2.035,2.03,2.03,1500,2021-10-21 16:59:00,GRTX
2.03,2.03,2.03,2.03,150,2021-10-21 17:00:00,GRTX
2.0241,2.0241,2.0241,2.0241,1000,2021-10-21 17:01:00,GRTX
2.025,2.0299,2.025,2.0296,1100,2021-10-21 17:02:00,GRTX
2.03,2.0399,2.0297,2.0399,2146,2021-10-21 17:03:00,GRTX
2.025,2.03,2.025,2.03,201,2021-10-21 17:04:00,GRTX
2.025,2.03,2.0211,2.0211,2812,2021-10-21 17:05:00,GRTX
2.02,2.04,2.02,2.04,11646,2021-10-21 17:06:00,GRTX
2.0291,2.04,2.02,2.04,900,2021-10-21 17:09:00,GRTX
2.03,2.03,2.02,2.025,746,2021-10-21 17:10:00,GRTX
2.0239,2.0239,2.0239,2.0239,467,2021-10-21 17:11:00,GRTX
2.02,2.022,2.02,2.02,1939,2021-10-21 17:12:00,GRTX
2.03,2.03,2.03,2.03,5347,2021-10-21 17:13:00,GRTX
2.03,2.0388,2.03,2.03,2400,2021-10-21 17:14:00,GRTX
2.03,2.03,2.0124,2.0124,1341,2021-10-21 17:15:00,GRTX
2.025,2.025,2.02,2.02,409,2021-10-21 17:16:00,GRTX
2.0241,2.0299,2.0204,2.0204,2600,2021-10-21 17:17:00,GRTX
2.0262,2.0262,2.0262,2.0262,100,2021-10-21 17:18:00,GRTX
2.02,2.03,2.02,2.0291,2430,2021-10-21 17:19:00,GRTX
2.025,2.025,2.0201,2.0201,650,2021-10-21 17:20:00,GRTX
2.025,2.03,2.01,2.02,9322,2021-10-21 17:21:00,GRTX
2.02,2.02,2.006,2.02,5160,2021-10-21 17:22:00,GRTX
2.023,2.03,2.023,2.03,850,2021-10-21 17:23:00,GRTX
2.02,2.03,2.02,2.03,1945,2021-10-21 17:24:00,GRTX
2.02,2.0227,2.02,2.02,1193,2021-10-21 17:25:00,GRTX
2.02,2.02,2.01,2.0151,5650,2021-10-21 17:26:00,GRTX
2.0114,2.015,2.01,2.015,7595,2021-10-21 17:27:00,GRTX
2.0175,2.0175,2.0104,2.0104,5442,2021-10-21 17:28:00,GRTX
2.011,2.015,2.01,2.01,5820,2021-10-21 17:29:00,GRTX
2.01,2.01,2.01,2.01,1600,2021-10-21 17:30:00,GRTX
2.02,2.02,2.01,2.01,988,2021-10-21 17:31:00,GRTX
2.02,2.02,2.02,2.02,1400,2021-10-21 17:33:00,GRTX
2.03,2.03,2.02,2.02,595,2021-10-21 17:34:00,GRTX
2.0118,2.0118,2.0118,2.0118,300,2021-10-21 17:36:00,GRTX
2.03,2.03,2.01,2.01,1350,2021-10-21 17:37:00,GRTX
2.02,2.02,2.02,2.02,122,2021-10-21 17:38:00,GRTX
2.01,2.019,2.0,2.0,23177,2021-10-21 17:40:00,GRTX
2.0,2.005,1.99,1.99,81414,2021-10-21 17:41:00,GRTX
1.99,1.9997,1.99,1.999,19844,2021-10-21 17:42:00,GRTX
1.995,2.0,1.985,1.985,11249,2021-10-21 17:43:00,GRTX
1.985,1.99,1.97,1.97,59034,2021-10-21 17:44:00,GRTX
1.975,1.98,1.97,1.98,17044,2021-10-21 17:45:00,GRTX
1.98,1.9873,1.96,1.9695,38868,2021-10-21 17:46:00,GRTX
1.965,1.99,1.96,1.9898,16482,2021-10-21 17:47:00,GRTX
1.9844,1.9844,1.97,1.97,4295,2021-10-21 17:48:00,GRTX
1.9741,1.985,1.9741,1.9809,8200,2021-10-21 17:49:00,GRTX
1.985,1.9899,1.9801,1.9805,7400,2021-10-21 17:50:00,GRTX
1.99,1.99,1.97,1.9785,26693,2021-10-21 17:51:00,GRTX
1.9787,1.98,1.9705,1.98,930,2021-10-21 17:52:00,GRTX
1.9893,1.9899,1.98,1.9899,7909,2021-10-21 17:53:00,GRTX
1.99,1.99,1.97,1.9788,3586,2021-10-21 17:54:00,GRTX
1.975,1.99,1.9708,1.985,9197,2021-10-21 17:55:00,GRTX
1.99,1.99,1.98,1.98,1200,2021-10-21 17:56:00,GRTX
1.9899,1.9899,1.9832,1.985,10900,2021-10-21 17:57:00,GRTX
1.99,1.99,1.985,1.9898,2655,2021-10-21 17:58:00,GRTX
1.9827,1.99,1.97,1.99,25811,2021-10-21 17:59:00,GRTX
1.9801,1.99,1.98,1.985,3850,2021-10-21 18:00:00,GRTX
1.9801,1.985,1.97,1.98,7117,2021-10-21 18:01:00,GRTX
1.97,1.98,1.97,1.9798,7550,2021-10-21 18:02:00,GRTX
1.98,1.9884,1.97,1.9884,8076,2021-10-21 18:03:00,GRTX
1.9892,1.99,1.9892,1.99,581,2021-10-21 18:04:00,GRTX
1.98,1.985,1.97,1.9799,22287,2021-10-21 18:05:00,GRTX
1.9771,1.98,1.975,1.9758,890,2021-10-21 18:06:00,GRTX
1.98,1.98,1.98,1.98,152,2021-10-21 18:07:00,GRTX
1.98,1.99,1.98,1.9895,2583,2021-10-21 18:08:00,GRTX
1.985,1.99,1.985,1.99,3735,2021-10-21 18:09:00,GRTX
1.9899,1.99,1.9899,1.99,1200,2021-10-21 18:10:00,GRTX
1.9836,1.985,1.98,1.9809,1800,2021-10-21 18:11:00,GRTX
1.985,1.99,1.98,1.98,2362,2021-10-21 18:12:00,GRTX
1.98,1.985,1.98,1.985,346,2021-10-21 18:13:00,GRTX
1.99,1.99,1.98,1.99,6273,2021-10-21 18:14:00,GRTX
1.9886,1.9994,1.985,1.9994,13010,2021-10-21 18:15:00,GRTX
2.0,2.0,1.99,1.99,6591,2021-10-21 18:16:00,GRTX
1.995,2.0,1.995,1.995,10209,2021-10-21 18:17:00,GRTX
2.0,2.0,2.0,2.0,1500,2021-10-21 18:18:00,GRTX
1.9915,2.0,1.991,1.991,3989,2021-10-21 18:19:00,GRTX
1.99,2.0,1.99,2.0,1600,2021-10-21 18:20:00,GRTX
1.9987,1.9999,1.9987,1.9999,600,2021-10-21 18:21:00,GRTX
1.9987,1.9987,1.9884,1.9944,13578,2021-10-21 18:22:00,GRTX
2.0,2.0,1.99,1.99,2350,2021-10-21 18:23:00,GRTX
1.9901,2.0,1.99,1.99,11945,2021-10-21 18:24:00,GRTX
1.9947,1.9947,1.9947,1.9947,500,2021-10-21 18:25:00,GRTX
1.9999,1.9999,1.995,1.995,400,2021-10-21 18:26:00,GRTX
1.995,2.0,1.995,2.0,3700,2021-10-21 18:27:00,GRTX
1.9913,1.995,1.9913,1.995,699,2021-10-21 18:28:00,GRTX
1.9963,1.9963,1.995,1.995,200,2021-10-21 18:29:00,GRTX
2.0,2.0,2.0,2.0,504,2021-10-21 18:31:00,GRTX
1.995,1.9999,1.99,1.9958,17630,2021-10-21 18:32:00,GRTX
1.9905,2.0,1.99,1.99,6966,2021-10-21 18:33:00,GRTX
1.99,1.9989,1.985,1.99,4139,2021-10-21 18:34:00,GRTX
1.9895,1.9895,1.9895,1.9895,2000,2021-10-21 18:35:00,GRTX
1.99,1.99,1.98,1.98,2055,2021-10-21 18:36:00,GRTX
1.9899,2.0,1.9887,1.9939,12100,2021-10-21 18:37:00,GRTX
2.0,2.0,1.9908,1.9908,901,2021-10-21 18:38:00,GRTX
1.995,1.995,1.9901,1.995,4363,2021-10-21 18:39:00,GRTX
1.995,1.995,1.995,1.995,100,2021-10-21 18:40:00,GRTX
2.0,2.0,1.99,1.99,6955,2021-10-21 18:41:00,GRTX
2.0,2.0,1.995,1.995,851,2021-10-21 18:42:00,GRTX
1.99,1.99,1.99,1.99,100,2021-10-21 18:43:00,GRTX
1.9941,2.0,1.9941,2.0,1200,2021-10-21 18:44:00,GRTX
1.9944,1.9944,1.99,1.99,2100,2021-10-21 18:45:00,GRTX
1.99,1.99,1.99,1.99,1460,2021-10-21 18:46:00,GRTX
1.99,2.0,1.99,2.0,2775,2021-10-21 18:47:00,GRTX
1.99,1.9989,1.99,1.9989,400,2021-10-21 18:48:00,GRTX
2.0,2.0,1.995,2.0,10700,2021-10-21 18:49:00,GRTX
1.9963,2.0,1.99,2.0,1943,2021-10-21 18:50:00,GRTX
1.995,1.9987,1.99,1.9987,2200,2021-10-21 18:51:00,GRTX
1.995,1.995,1.99,1.99,200,2021-10-21 18:52:00,GRTX
1.9989,1.9989,1.9989,1.9989,250,2021-10-21 18:53:00,GRTX
2.0,2.0,1.9999,2.0,4634,2021-10-21 18:54:00,GRTX
2.0,2.05,2.0,2.045,72741,2021-10-21 18:55:00,GRTX
2.0401,2.0489,2.03,2.04,15579,2021-10-21 18:56:00,GRTX
2.0351,2.055,2.0351,2.05,23439,2021-10-21 18:57:00,GRTX
2.0407,2.05,2.04,2.04,8186,2021-10-21 18:58:00,GRTX
2.05,2.05,2.05,2.05,806,2021-10-21 18:59:00,GRTX
2.05,2.05,2.04,2.04,5169,2021-10-21 19:00:00,GRTX
2.04,2.04,2.02,2.02,3050,2021-10-21 19:01:00,GRTX
2.04,2.04,2.0358,2.04,6400,2021-10-21 19:04:00,GRTX
2.04,2.0405,2.04,2.0405,1400,2021-10-21 19:05:00,GRTX
2.04,2.0471,2.03,2.035,13806,2021-10-21 19:06:00,GRTX
2.035,2.035,2.03,2.03,2282,2021-10-21 19:08:00,GRTX
2.03,2.03,2.03,2.03,131,2021-10-21 19:09:00,GRTX
2.035,2.035,2.03,2.03,6982,2021-10-21 19:10:00,GRTX
2.0283,2.03,2.0283,2.03,1000,2021-10-21 19:11:00,GRTX
2.03,2.03,2.02,2.025,9525,2021-10-21 19:12:00,GRTX
2.03,2.03,2.02,2.02,1000,2021-10-21 19:13:00,GRTX
2.025,2.025,2.02,2.0201,4899,2021-10-21 19:15:00,GRTX
2.021,2.03,2.021,2.03,13426,2021-10-21 19:16:00,GRTX
2.035,2.035,2.035,2.035,200,2021-10-21 19:17:00,GRTX
2.03,2.04,2.03,2.04,600,2021-10-21 19:18:00,GRTX
2.04,2.04,2.035,2.035,5924,2021-10-21 19:19:00,GRTX
2.0305,2.0364,2.0305,2.0364,2100,2021-10-21 19:21:00,GRTX
2.03,2.0399,2.03,2.0399,7708,2021-10-21 19:22:00,GRTX
2.035,2.035,2.035,2.035,1000,2021-10-21 19:23:00,GRTX
2.035,2.0399,2.035,2.0399,200,2021-10-21 19:24:00,GRTX
2.03,2.04,2.03,2.04,1900,2021-10-21 19:25:00,GRTX
2.04,2.04,2.03,2.035,3880,2021-10-21 19:26:00,GRTX
2.03,2.03,2.03,2.03,100,2021-10-21 19:27:00,GRTX
2.0399,2.0399,2.0399,2.0399,6500,2021-10-21 19:28:00,GRTX
2.0399,2.0399,2.035,2.035,500,2021-10-21 19:29:00,GRTX
2.035,2.035,2.0324,2.0324,700,2021-10-21 19:30:00,GRTX
2.035,2.04,2.035,2.035,7900,2021-10-21 19:31:00,GRTX
2.035,2.035,2.0313,2.035,3300,2021-10-21 19:32:00,GRTX
2.035,2.035,2.035,2.035,1000,2021-10-21 19:33:00,GRTX
2.035,2.035,2.03,2.03,13973,2021-10-21 19:34:00,GRTX
2.02,2.029,2.01,2.01,26231,2021-10-21 19:35:00,GRTX
2.01,2.01,2.005,2.005,7850,2021-10-21 19:36:00,GRTX
2.0046,2.01,2.0,2.0094,45759,2021-10-21 19:37:00,GRTX
2.01,2.01,2.0095,2.0097,10400,2021-10-21 19:38:00,GRTX
2.01,2.02,2.0097,2.02,10627,2021-10-21 19:39:00,GRTX
2.02,2.02,2.015,2.0151,5052,2021-10-21 19:40:00,GRTX
2.0199,2.02,2.0101,2.0199,6408,2021-10-21 19:41:00,GRTX
2.0199,2.0199,2.01,2.01,6300,2021-10-21 19:42:00,GRTX
2.005,2.0085,2.0,2.0085,6056,2021-10-21 19:43:00,GRTX
1.99,2.0101,1.99,2.0101,5850,2021-10-21 19:44:00,GRTX
2.015,2.015,2.011,2.011,300,2021-10-21 19:45:00,GRTX
2.01,2.0105,2.005,2.005,3328,2021-10-21 19:46:00,GRTX
2.005,2.0099,2.005,2.009,1500,2021-10-21 19:47:00,GRTX
2.005,2.005,2.0,2.005,7600,2021-10-21 19:48:00,GRTX
2.005,2.005,2.005,2.005,2026,2021-10-21 19:49:00,GRTX
2.0099,2.01,2.0001,2.0001,2051,2021-10-21 19:50:00,GRTX
2.005,2.005,2.005,2.005,200,2021-10-21 19:51:00,GRTX
2.0099,2.0099,2.005,2.0099,1245,2021-10-21 19:52:00,GRTX
2.005,2.005,2.005,2.005,400,2021-10-21 19:53:00,GRTX
2.0042,2.01,2.0,2.0,21799,2021-10-21 19:54:00,GRTX
2.0,2.0022,1.99,1.99,12348,2021-10-21 19:55:00,GRTX
1.995,2.01,1.99,2.01,11234,2021-10-21 19:56:00,GRTX
2.005,2.005,1.9946,1.9946,12203,2021-10-21 19:57:00,GRTX
1.995,2.01,1.995,2.0099,18001,2021-10-21 19:58:00,GRTX
2.0001,2.01,2.0,2.005,32163,2021-10-21 19:59:00,GRTX
2.01,2.01,2.01,2.01,7719,2021-10-21 20:00:00,GRTX
2.02,2.02,2.02,2.02,950,2021-10-21 20:01:00,GRTX
2.01,2.01,2.0,2.0,630,2021-10-21 20:02:00,GRTX
2.0,2.0,2.0,2.0,213,2021-10-21 20:05:00,GRTX
2.01,2.01,2.01,2.01,100,2021-10-21 20:09:00,GRTX
2.01,2.01,2.0,2.0,1569,2021-10-21 20:10:00,GRTX
2.0,2.0,1.99,1.99,1852,2021-10-21 20:11:00,GRTX
2.01,2.01,2.01,2.01,1000,2021-10-21 20:13:00,GRTX
2.0,2.0,2.0,2.0,300,2021-10-21 20:14:00,GRTX
2.0,2.0,1.99,1.99,350,2021-10-21 20:16:00,GRTX
2.0,2.0,2.0,2.0,128,2021-10-21 20:17:00,GRTX
2.0,2.0,2.0,2.0,200,2021-10-21 20:28:00,GRTX
2.0,2.02,2.0,2.02,2200,2021-10-21 20:30:00,GRTX
2.0,2.0,2.0,2.0,150,2021-10-21 20:36:00,GRTX
1.99,1.99,1.99,1.99,442,2021-10-21 20:37:00,GRTX
1.99,1.99,1.99,1.99,1098,2021-10-21 20:38:00,GRTX
1.99,1.99,1.99,1.99,250,2021-10-21 20:39:00,GRTX
1.99,1.99,1.99,1.99,4187,2021-10-21 20:43:00,GRTX
1.99,1.99,1.96,1.96,24976,2021-10-21 20:47:00,GRTX
1.99,1.99,1.99,1.99,415,2021-10-21 21:09:00,GRTX
1.99,1.99,1.99,1.99,1000,2021-10-21 21:10:00,GRTX
2.0,2.0,1.99,1.99,450,2021-10-21 21:11:00,GRTX
1.99,1.99,1.99,1.99,250,2021-10-21 21:13:00,GRTX
1.99,1.99,1.99,1.99,600,2021-10-21 21:14:00,GRTX
1.99,1.99,1.99,1.99,500,2021-10-21 21:15:00,GRTX
1.99,1.99,1.99,1.99,524,2021-10-21 21:16:00,GRTX
1.99,1.99,1.98,1.98,2848,2021-10-21 21:17:00,GRTX
1.97,1.97,1.95,1.95,31895,2021-10-21 21:18:00,GRTX
1.95,1.95,1.95,1.95,169,2021-10-21 21:19:00,GRTX
1.96,1.96,1.96,1.96,3367,2021-10-21 21:20:00,GRTX
1.9701,1.9701,1.97,1.97,1734,2021-10-21 21:22:00,GRTX
1.97,1.97,1.97,1.97,750,2021-10-21 21:23:00,GRTX
1.97,1.97,1.97,1.97,2150,2021-10-21 21:24:00,GRTX
1.96,1.96,1.9599,1.96,4841,2021-10-21 21:26:00,GRTX
1.96,1.96,1.96,1.96,6500,2021-10-21 21:27:00,GRTX
1.96,1.96,1.9599,1.9599,6630,2021-10-21 21:28:00,GRTX
1.96,1.97,1.96,1.97,1250,2021-10-21 21:29:00,GRTX
1.97,1.97,1.96,1.97,2500,2021-10-21 21:30:00,GRTX
1.97,1.97,1.97,1.97,250,2021-10-21 21:32:00,GRTX
1.9699,1.97,1.9699,1.97,2500,2021-10-21 21:33:00,GRTX
1.97,1.97,1.97,1.97,7684,2021-10-21 21:34:00,GRTX
1.97,1.97,1.97,1.97,2500,2021-10-21 21:35:00,GRTX
1.98,1.98,1.98,1.98,2000,2021-10-21 21:41:00,GRTX
1.98,1.98,1.98,1.98,4300,2021-10-21 21:42:00,GRTX
1.97,1.97,1.97,1.97,6400,2021-10-21 21:44:00,GRTX
1.98,1.98,1.98,1.98,500,2021-10-21 21:47:00,GRTX
1.97,1.98,1.97,1.98,2669,2021-10-21 21:48:00,GRTX
1.98,1.98,1.98,1.98,2199,2021-10-21 21:50:00,GRTX
1.9799,1.98,1.97,1.97,1600,2021-10-21 21:51:00,GRTX
1.98,1.98,1.98,1.98,300,2021-10-21 21:58:00,GRTX
1.97,1.97,1.97,1.97,200,2021-10-21 22:00:00,GRTX
1.98,1.99,1.98,1.99,1500,2021-10-21 22:06:00,GRTX
2.0,2.0,2.0,2.0,2492,2021-10-21 22:07:00,GRTX
1.98,1.98,1.98,1.98,100,2021-10-21 22:11:00,GRTX
1.97,1.97,1.97,1.97,1473,2021-10-21 22:12:00,GRTX
1.97,1.97,1.97,1.97,1000,2021-10-21 22:22:00,GRTX
1.9899,1.9899,1.9899,1.9899,1000,2021-10-21 22:28:00,GRTX
1.97,1.97,1.97,1.97,312,2021-10-21 22:29:00,GRTX
1.97,1.97,1.97,1.97,100,2021-10-21 22:30:00,GRTX
1.99,1.99,1.99,1.99,100,2021-10-21 22:32:00,GRTX
1.98,1.98,1.98,1.98,300,2021-10-21 22:36:00,GRTX
1.98,1.98,1.98,1.98,690,2021-10-21 22:38:00,GRTX
1.99,1.99,1.99,1.99,500,2021-10-21 22:43:00,GRTX
1.99,1.99,1.99,1.99,298,2021-10-21 22:44:00,GRTX
1.99,1.99,1.99,1.99,202,2021-10-21 22:47:00,GRTX
1.98,1.98,1.98,1.98,798,2021-10-21 22:48:00,GRTX
1.98,1.98,1.98,1.98,100,2021-10-21 22:53:00,GRTX
1.97,1.97,1.97,1.97,1000,2021-10-21 22:55:00,GRTX
1.97,1.97,1.97,1.97,1892,2021-10-21 22:57:00,GRTX
1.97,1.97,1.97,1.97,1393,2021-10-21 22:59:00,GRTX
1.98,1.98,1.98,1.98,275,2021-10-21 23:00:00,GRTX
1.98,1.98,1.98,1.98,566,2021-10-21 23:02:00,GRTX
1.98,1.98,1.96,1.96,9034,2021-10-21 23:04:00,GRTX
1.97,1.97,1.96,1.96,1522,2021-10-21 23:06:00,GRTX
1.97,1.97,1.97,1.97,500,2021-10-21 23:07:00,GRTX
1.97,1.97,1.97,1.97,4287,2021-10-21 23:08:00,GRTX
1.97,1.97,1.97,1.97,1000,2021-10-21 23:09:00,GRTX
1.97,1.97,1.97,1.97,1529,2021-10-21 23:10:00,GRTX
1.97,1.97,1.97,1.97,4730,2021-10-21 23:11:00,GRTX
1.97,1.97,1.96,1.96,560,2021-10-21 23:13:00,GRTX
1.96,1.96,1.96,1.96,200,2021-10-21 23:15:00,GRTX
1.96,1.96,1.96,1.96,100,2021-10-21 23:18:00,GRTX
1.98,1.98,1.98,1.98,1000,2021-10-21 23:19:00,GRTX
1.97,1.97,1.97,1.97,2800,2021-10-21 23:21:00,GRTX
1.97,1.97,1.97,1.97,709,2021-10-21 23:23:00,GRTX
1.97,1.97,1.9699,1.9699,2200,2021-10-21 23:24:00,GRTX
1.9699,1.97,1.9699,1.97,1775,2021-10-21 23:25:00,GRTX
1.97,1.97,1.97,1.97,1000,2021-10-21 23:26:00,GRTX
1.97,1.98,1.96,1.96,1100,2021-10-21 23:28:00,GRTX
1.96,1.96,1.96,1.96,135,2021-10-21 23:29:00,GRTX
1.97,1.97,1.96,1.96,23893,2021-10-21 23:36:00,GRTX
1.96,1.96,1.96,1.96,135,2021-10-21 23:40:00,GRTX
1.96,1.96,1.96,1.96,299,2021-10-21 23:41:00,GRTX
1.97,1.97,1.97,1.97,100,2021-10-21 23:42:00,GRTX
1.96,1.96,1.95,1.95,4172,2021-10-21 23:44:00,GRTX
1.96,1.97,1.96,1.97,11000,2021-10-21 23:45:00,GRTX
1.96,1.96,1.96,1.96,500,2021-10-21 23:46:00,GRTX
1.97,1.97,1.97,1.97,100,2021-10-21 23:49:00,GRTX
1.96,1.96,1.96,1.96,175,2021-10-21 23:52:00,GRTX
1.96,1.96,1.96,1.96,500,2021-10-21 23:55:00,GRTX
1.97,1.97,1.97,1.97,179,2021-10-21 23:58:00,GRTX
1.97,1.97,1.97,1.97,3537,2021-10-21 23:59:00,GRTX
1.94,1.94,1.91,1.91,5410,2021-10-22 08:03:00,GRTX
1.91,1.91,1.91,1.91,2023,2021-10-22 08:04:00,GRTX
1.91,1.91,1.9,1.9,520,2021-10-22 08:05:00,GRTX
1.92,1.92,1.92,1.92,200,2021-10-22 08:07:00,GRTX
1.92,1.92,1.9,1.9,2800,2021-10-22 08:08:00,GRTX
1.9,1.9,1.9,1.9,301,2021-10-22 08:09:00,GRTX
1.92,1.92,1.92,1.92,600,2021-10-22 08:12:00,GRTX
1.91,1.91,1.89,1.89,2760,2021-10-22 08:13:00,GRTX
1.86,1.86,1.85,1.86,1350,2021-10-22 08:14:00,GRTX
1.87,1.88,1.86,1.87,3305,2021-10-22 08:15:00,GRTX
1.87,1.87,1.86,1.86,1386,2021-10-22 08:16:00,GRTX
1.86,1.86,1.86,1.86,481,2021-10-22 08:17:00,GRTX
1.87,1.87,1.86,1.86,700,2021-10-22 08:18:00,GRTX
1.86,1.86,1.86,1.86,400,2021-10-22 08:19:00,GRTX
1.85,1.85,1.85,1.85,521,2021-10-22 08:20:00,GRTX
