open,high,low,close,volume,datetime,symbol
27.6471,27.665,27.55,27.55,920,2021-10-21 16:15:00,CVLG
27.52,27.56,27.5,27.56,2233,2021-10-21 16:16:00,CVLG
27.66,27.66,27.5,27.56,2149,2021-10-21 16:17:00,CVLG
27.43,27.5244,27.43,27.5244,300,2021-10-21 16:18:00,CVLG
27.425,27.69,27.425,27.5307,4001,2021-10-21 16:19:00,CVLG
27.5,27.5,27.5,27.5,100,2021-10-21 16:20:00,CVLG
27.43,27.4801,27.43,27.4801,300,2021-10-21 16:21:00,CVLG
27.4772,27.5441,27.4772,27.4916,3192,2021-10-21 16:22:00,CVLG
27.3673,27.56,27.361,27.5003,3028,2021-10-21 16:24:00,CVLG
27.46,27.502,27.45,27.4805,3960,2021-10-21 16:25:00,CVLG
27.45,27.4584,27.37,27.37,4250,2021-10-21 16:26:00,CVLG
27.35,27.43,27.35,27.37,1347,2021-10-21 16:27:00,CVLG
27.445,27.445,27.28,27.43,3011,2021-10-21 16:28:00,CVLG
27.4,27.4,27.4,27.4,100,2021-10-21 16:29:00,CVLG
27.31,27.32,27.31,27.32,500,2021-10-21 16:30:00,CVLG
27.2,27.2345,27.2,27.2345,330,2021-10-21 16:31:00,CVLG
27.2,27.2,27.04,27.0405,3056,2021-10-21 16:32:00,CVLG
27.09,27.13,27.06,27.06,1300,2021-10-21 16:33:00,CVLG
27.12,27.35,27.12,27.35,1482,2021-10-21 16:34:00,CVLG
27.225,27.32,27.2,27.2,3872,2021-10-21 16:35:00,CVLG
27.15,27.15,27.0506,27.0506,1271,2021-10-21 16:36:00,CVLG
27.07,27.1199,27.01,27.01,4802,2021-10-21 16:37:00,CVLG
27.02,27.05,27.02,27.049,1642,2021-10-21 16:38:00,CVLG
27.1099,27.1099,27.08,27.08,300,2021-10-21 16:40:00,CVLG
27.05,27.0752,27.0301,27.0752,1017,2021-10-21 16:41:00,CVLG
27.03,27.035,27.01,27.03,1050,2021-10-21 16:42:00,CVLG
27.0096,27.01,27.0,27.01,811,2021-10-21 16:44:00,CVLG
27.01,27.025,27.01,27.02,733,2021-10-21 16:45:00,CVLG
27.0199,27.06,27.015,27.06,2445,2021-10-21 16:46:00,CVLG
27.04,27.12,27.04,27.12,200,2021-10-21 16:47:00,CVLG
27.1277,27.18,27.1277,27.1665,1500,2021-10-21 16:48:00,CVLG
27.22,27.3,27.22,27.25,1200,2021-10-21 16:49:00,CVLG
27.31,27.373,27.31,27.3295,425,2021-10-21 16:50:00,CVLG
27.3311,27.3311,27.3311,27.3311,100,2021-10-21 16:51:00,CVLG
27.2001,27.24,27.2001,27.24,300,2021-10-21 16:52:00,CVLG
27.2,27.2,27.16,27.16,398,2021-10-21 16:53:00,CVLG
27.15,27.15,27.14,27.14,214,2021-10-21 16:55:00,CVLG
27.09,27.11,27.02,27.0753,1198,2021-10-21 16:57:00,CVLG
27.04,27.09,27.04,27.09,200,2021-10-21 16:58:00,CVLG
27.16,27.3,27.11,27.24,7098,2021-10-21 16:59:00,CVLG
27.24,27.24,27.24,27.24,400,2021-10-21 17:00:00,CVLG
27.2007,27.2007,27.2007,27.2007,1000,2021-10-21 17:02:00,CVLG
27.08,27.08,27.07,27.07,200,2021-10-21 17:03:00,CVLG
27.04,27.05,27.02,27.02,1107,2021-10-21 17:04:00,CVLG
27.0388,27.0388,27.0388,27.0388,100,2021-10-21 17:05:00,CVLG
27.01,27.02,26.8,26.8,8684,2021-10-21 17:06:00,CVLG
26.809,26.98,26.809,26.97,2353,2021-10-21 17:07:00,CVLG
27.01,27.4,27.01,27.4,5440,2021-10-21 17:08:00,CVLG
27.18,27.2,27.1,27.1,700,2021-10-21 17:09:00,CVLG
27.09,27.11,27.05,27.11,1378,2021-10-21 17:10:00,CVLG
27.09,27.09,27.09,27.09,200,2021-10-21 17:11:00,CVLG
27.125,27.4,27.125,27.29,1962,2021-10-21 17:12:00,CVLG
27.2674,27.2674,27.2674,27.2674,100,2021-10-21 17:13:00,CVLG
27.28,27.37,27.28,27.37,417,2021-10-21 17:14:00,CVLG
27.3631,27.3631,27.3,27.3,600,2021-10-21 17:15:00,CVLG
27.3,27.3001,27.25,27.2743,3770,2021-10-21 17:16:00,CVLG
27.26,27.285,27.25,27.25,1431,2021-10-21 17:17:00,CVLG
27.31,27.31,27.25,27.25,411,2021-10-21 17:18:00,CVLG
27.31,27.31,27.31,27.31,230,2021-10-21 17:19:00,CVLG
27.2,27.2,27.175,27.175,604,2021-10-21 17:20:00,CVLG
27.165,27.165,27.165,27.165,200,2021-10-21 17:21:00,CVLG
27.17,27.23,27.17,27.219,990,2021-10-21 17:22:00,CVLG
27.22,27.22,27.1512,27.16,1700,2021-10-21 17:23:00,CVLG
27.189,27.189,27.12,27.12,492,2021-10-21 17:24:00,CVLG
27.1,27.1,27.05,27.05,2880,2021-10-21 17:25:00,CVLG
26.95,26.95,26.95,26.95,100,2021-10-21 17:26:00,CVLG
26.95,27.11,26.9325,27.06,4458,2021-10-21 17:27:00,CVLG
27.055,27.06,27.05,27.05,1100,2021-10-21 17:28:00,CVLG
27.06,27.13,27.06,27.13,1400,2021-10-21 17:29:00,CVLG
27.12,27.12,27.12,27.12,100,2021-10-21 17:30:00,CVLG
27.11,27.2,27.11,27.2,1773,2021-10-21 17:31:00,CVLG
27.2,27.31,27.2,27.28,2380,2021-10-21 17:32:00,CVLG
27.25,27.2999,27.25,27.2999,250,2021-10-21 17:33:00,CVLG
27.24,27.24,27.24,27.24,100,2021-10-21 17:34:00,CVLG
27.2586,27.2586,27.13,27.18,502,2021-10-21 17:35:00,CVLG
27.2266,27.38,27.2266,27.38,3820,2021-10-21 17:36:00,CVLG
27.365,27.365,27.29,27.29,1190,2021-10-21 17:38:00,CVLG
27.342,27.35,27.342,27.35,600,2021-10-21 17:40:00,CVLG
27.39,27.63,27.39,27.6218,4304,2021-10-21 17:41:00,CVLG
27.56,27.6103,27.5201,27.5201,3413,2021-10-21 17:43:00,CVLG
27.54,27.585,27.53,27.54,1050,2021-10-21 17:44:00,CVLG
27.549,27.66,27.53,27.62,2950,2021-10-21 17:45:00,CVLG
27.59,27.605,27.5802,27.5804,807,2021-10-21 17:46:00,CVLG
27.58,27.585,27.58,27.585,942,2021-10-21 17:47:00,CVLG
27.58,27.655,27.575,27.6159,5200,2021-10-21 17:48:00,CVLG
27.63,27.64,27.61,27.62,800,2021-10-21 17:49:00,CVLG
27.645,27.645,27.61,27.61,1200,2021-10-21 17:50:00,CVLG
27.6425,27.6425,27.6425,27.6425,100,2021-10-21 17:51:00,CVLG
27.63,27.65,27.617,27.65,1721,2021-10-21 17:52:00,CVLG
27.65,27.65,27.42,27.42,19058,2021-10-21 17:54:00,CVLG
27.415,27.415,27.415,27.415,250,2021-10-21 17:55:00,CVLG
27.42,27.42,27.42,27.42,200,2021-10-21 17:56:00,CVLG
27.24,27.3368,27.23,27.3368,300,2021-10-21 17:57:00,CVLG
27.22,27.28,27.2,27.2,726,2021-10-21 17:58:00,CVLG
27.2,27.29,27.2,27.29,1180,2021-10-21 17:59:00,CVLG
27.2713,27.2713,27.2713,27.2713,178,2021-10-21 18:00:00,CVLG
27.25,27.26,27.25,27.26,1100,2021-10-21 18:02:00,CVLG
27.26,27.26,27.25,27.25,1505,2021-10-21 18:03:00,CVLG
27.21,27.21,27.2,27.2,400,2021-10-21 18:04:00,CVLG
27.23,27.23,27.23,27.23,200,2021-10-21 18:05:00,CVLG
27.22,27.255,27.21,27.21,1500,2021-10-21 18:06:00,CVLG
27.2,27.2,27.05,27.07,2570,2021-10-21 18:07:00,CVLG
27.095,27.095,27.095,27.095,200,2021-10-21 18:08:00,CVLG
27.0899,27.09,27.0724,27.0724,2488,2021-10-21 18:09:00,CVLG
27.09,27.09,27.07,27.08,444,2021-10-21 18:10:00,CVLG
27.11,27.14,27.11,27.1399,700,2021-10-21 18:12:00,CVLG
27.1,27.12,27.1,27.11,550,2021-10-21 18:13:00,CVLG
27.1,27.1,27.0501,27.0501,525,2021-10-21 18:14:00,CVLG
27.06,27.1,27.06,27.09,300,2021-10-21 18:16:00,CVLG
27.13,27.1699,27.11,27.11,1700,2021-10-21 18:17:00,CVLG
27.1633,27.1633,27.135,27.135,489,2021-10-21 18:18:00,CVLG
27.11,27.11,27.1,27.1,300,2021-10-21 18:19:00,CVLG
27.06,27.1,27.06,27.1,402,2021-10-21 18:20:00,CVLG
27.0931,27.0931,27.0931,27.0931,115,2021-10-21 18:21:00,CVLG
27.075,27.075,27.05,27.05,800,2021-10-21 18:22:00,CVLG
27.05,27.0501,27.0,27.0,1952,2021-10-21 18:23:00,CVLG
27.0,27.0277,26.95,26.98,3505,2021-10-21 18:24:00,CVLG
26.95,26.95,26.91,26.9353,990,2021-10-21 18:25:00,CVLG
26.9107,27.11,26.9107,27.0,4150,2021-10-21 18:26:00,CVLG
27.055,27.16,27.055,27.105,2537,2021-10-21 18:27:00,CVLG
27.11,27.1554,27.105,27.1554,500,2021-10-21 18:28:00,CVLG
27.1371,27.1371,27.1371,27.1371,100,2021-10-21 18:29:00,CVLG
27.095,27.15,27.095,27.15,1900,2021-10-21 18:30:00,CVLG
27.115,27.115,27.11,27.11,450,2021-10-21 18:31:00,CVLG
27.1,27.1001,27.1,27.1,300,2021-10-21 18:32:00,CVLG
27.04,27.05,26.89,26.89,1446,2021-10-21 18:33:00,CVLG
26.81,26.81,26.78,26.8,2480,2021-10-21 18:34:00,CVLG
26.82,26.8501,26.7863,26.7863,2035,2021-10-21 18:35:00,CVLG
26.75,26.75,26.66,26.73,2286,2021-10-21 18:36:00,CVLG
26.73,26.8,26.6891,26.8,624,2021-10-21 18:37:00,CVLG
26.79,26.8,26.79,26.8,400,2021-10-21 18:38:00,CVLG
26.8,26.8,26.7212,26.7999,1542,2021-10-21 18:39:00,CVLG
26.7904,26.82,26.71,26.82,3344,2021-10-21 18:40:00,CVLG
26.9099,26.9099,26.8943,26.8943,400,2021-10-21 18:41:00,CVLG
26.835,26.835,26.835,26.835,300,2021-10-21 18:42:00,CVLG
26.88,26.88,26.8,26.845,896,2021-10-21 18:44:00,CVLG
26.84,26.84,26.77,26.839,300,2021-10-21 18:45:00,CVLG
26.81,26.81,26.77,26.81,400,2021-10-21 18:46:00,CVLG
26.79,26.8123,26.77,26.77,1067,2021-10-21 18:47:00,CVLG
26.7784,26.819,26.775,26.81,942,2021-10-21 18:48:00,CVLG
26.81,26.81,26.74,26.74,900,2021-10-21 18:49:00,CVLG
26.7163,26.73,26.7163,26.73,650,2021-10-21 18:50:00,CVLG
26.74,26.74,26.74,26.74,575,2021-10-21 18:51:00,CVLG
26.72,26.7475,26.7106,26.7475,335,2021-10-21 18:52:00,CVLG
26.75,26.8786,26.75,26.81,3044,2021-10-21 18:53:00,CVLG
26.824,26.824,26.82,26.82,1600,2021-10-21 18:54:00,CVLG
26.83,26.83,26.7501,26.795,4722,2021-10-21 18:55:00,CVLG
26.82,26.84,26.82,26.84,1900,2021-10-21 18:56:00,CVLG
26.865,26.89,26.85,26.89,1738,2021-10-21 18:57:00,CVLG
26.9029,26.9059,26.86,26.8701,1759,2021-10-21 18:58:00,CVLG
26.8701,26.8701,26.8701,26.8701,200,2021-10-21 18:59:00,CVLG
26.8704,26.95,26.8701,26.95,1500,2021-10-21 19:00:00,CVLG
26.95,27.0785,26.91,27.0785,1460,2021-10-21 19:01:00,CVLG
27.056,27.056,27.056,27.056,270,2021-10-21 19:02:00,CVLG
27.08,27.08,27.05,27.06,350,2021-10-21 19:03:00,CVLG
27.05,27.09,27.05,27.09,784,2021-10-21 19:04:00,CVLG
27.1,27.1,27.1,27.1,300,2021-10-21 19:05:00,CVLG
27.12,27.12,27.12,27.12,200,2021-10-21 19:06:00,CVLG
27.07,27.09,27.07,27.09,600,2021-10-21 19:07:00,CVLG
27.06,27.06,27.01,27.025,600,2021-10-21 19:08:00,CVLG
26.98,26.98,26.98,26.98,700,2021-10-21 19:09:00,CVLG
27.027,27.0605,27.025,27.025,850,2021-10-21 19:11:00,CVLG
27.03,27.17,27.01,27.12,4200,2021-10-21 19:14:00,CVLG
27.1601,27.17,27.1601,27.17,200,2021-10-21 19:15:00,CVLG
27.15,27.26,27.15,27.26,4400,2021-10-21 19:16:00,CVLG
27.21,27.26,27.21,27.26,1013,2021-10-21 19:17:00,CVLG
27.26,27.355,27.26,27.31,1880,2021-10-21 19:18:00,CVLG
27.34,27.52,27.29,27.52,13504,2021-10-21 19:19:00,CVLG
27.52,27.58,27.5,27.5501,2799,2021-10-21 19:20:00,CVLG
27.53,27.75,27.41,27.629,22329,2021-10-21 19:21:00,CVLG
27.48,27.6,27.32,27.5,16164,2021-10-21 19:22:00,CVLG
27.545,27.545,27.3401,27.3448,2342,2021-10-21 19:23:00,CVLG
27.3459,27.47,27.3423,27.405,1350,2021-10-21 19:24:00,CVLG
27.41,27.4377,27.35,27.4377,1734,2021-10-21 19:25:00,CVLG
27.4,27.43,27.34,27.43,1764,2021-10-21 19:26:00,CVLG
27.385,27.4354,27.38,27.42,1064,2021-10-21 19:27:00,CVLG
27.375,27.42,27.05,27.2,26606,2021-10-21 19:28:00,CVLG
27.14,27.14,27.03,27.03,4499,2021-10-21 19:29:00,CVLG
27.03,27.055,27.03,27.03,4969,2021-10-21 19:30:00,CVLG
27.03,27.13,27.03,27.0746,2126,2021-10-21 19:32:00,CVLG
27.0435,27.1199,27.03,27.1199,3981,2021-10-21 19:33:00,CVLG
27.03,27.075,27.03,27.03,1393,2021-10-21 19:34:00,CVLG
27.03,27.04,27.03,27.04,5299,2021-10-21 19:35:00,CVLG
27.07,27.07,27.03,27.055,3847,2021-10-21 19:36:00,CVLG
27.02,27.06,26.9,27.06,6263,2021-10-21 19:37:00,CVLG
27.05,27.05,26.9,26.99,4584,2021-10-21 19:38:00,CVLG
26.97,26.985,26.96,26.97,4672,2021-10-21 19:39:00,CVLG
26.97,27.0,26.96,26.99,2358,2021-10-21 19:40:00,CVLG
26.99,27.03,26.99,27.03,2243,2021-10-21 19:41:00,CVLG
27.0088,27.1396,27.005,27.07,10556,2021-10-21 19:42:00,CVLG
27.07,27.1199,27.07,27.09,3522,2021-10-21 19:43:00,CVLG
27.11,27.11,27.065,27.11,4345,2021-10-21 19:44:00,CVLG
27.12,27.2,27.12,27.155,4263,2021-10-21 19:45:00,CVLG
27.155,27.155,27.13,27.13,400,2021-10-21 19:46:00,CVLG
27.105,27.115,27.1,27.115,700,2021-10-21 19:47:00,CVLG
27.12,27.17,27.12,27.17,211,2021-10-21 19:48:00,CVLG
27.13,27.13,26.94,26.98,3962,2021-10-21 19:49:00,CVLG
27.03,27.0638,27.03,27.03,966,2021-10-21 19:50:00,CVLG
27.03,27.03,26.95,26.955,6362,2021-10-21 19:51:00,CVLG
26.96,27.011,26.81,26.895,20378,2021-10-21 19:52:00,CVLG
26.83,27.05,26.83,27.05,2933,2021-10-21 19:53:00,CVLG
26.9701,27.0599,26.9701,27.0514,1039,2021-10-21 19:54:00,CVLG
27.0526,27.0526,26.84,26.85,8158,2021-10-21 19:55:00,CVLG
26.85,27.0499,26.85,27.0095,5499,2021-10-21 19:56:00,CVLG
26.99,27.1,26.99,27.1,6434,2021-10-21 19:57:00,CVLG
27.1084,27.16,27.1084,27.12,3858,2021-10-21 19:58:00,CVLG
27.12,27.1565,27.08,27.08,5296,2021-10-21 19:59:00,CVLG
27.14,27.14,27.14,27.14,14355,2021-10-21 20:00:00,CVLG
27.14,27.14,27.14,27.14,100,2021-10-21 20:03:00,CVLG
26.96,26.96,26.96,26.96,230,2021-10-21 20:20:00,CVLG
27.14,27.14,27.14,27.14,100,2021-10-21 20:21:00,CVLG
27.14,27.14,27.14,27.14,111,2021-10-21 20:26:00,CVLG
27.13,27.13,27.13,27.13,130,2021-10-21 20:39:00,CVLG
27.13,27.13,27.13,27.13,168,2021-10-21 20:44:00,CVLG
27.14,27.14,27.14,27.14,100,2021-10-21 21:28:00,CVLG
27.13,27.13,27.13,27.13,900,2021-10-21 21:42:00,CVLG
27.13,27.13,27.13,27.13,100,2021-10-21 21:46:00,CVLG
27.03,27.03,27.03,27.03,200,2021-10-21 22:06:00,CVLG
27.03,27.03,27.03,27.03,100,2021-10-21 22:10:00,CVLG
27.0299,27.0299,27.0299,27.0299,100,2021-10-21 23:10:00,CVLG
27.03,27.03,27.03,27.03,293,2021-10-21 23:28:00,CVLG
27.14,27.14,27.14,27.14,100,2021-10-22 08:09:00,CVLG
27.03,27.03,27.03,27.03,261,2021-10-22 08:46:00,CVLG
27.03,27.03,27.03,27.03,333,2021-10-22 09:24:00,CVLG
27.15,27.15,27.15,27.15,200,2021-10-22 11:00:00,CVLG
26.75,26.75,26.75,26.75,150,2021-10-22 12:14:00,CVLG
26.51,26.51,26.51,26.51,100,2021-10-22 13:16:00,CVLG
26.51,26.51,26.51,26.51,100,2021-10-22 13:17:00,CVLG
26.75,26.75,26.75,26.75,100,2021-10-22 13:22:00,CVLG
26.74,27.25,26.64,27.25,15579,2021-10-22 13:30:00,CVLG
27.13,27.2,27.0243,27.2,1490,2021-10-22 13:31:00,CVLG
27.01,27.37,27.01,27.29,3908,2021-10-22 13:32:00,CVLG
27.3999,27.3999,27.06,27.18,1483,2021-10-22 13:33:00,CVLG
27.1014,27.18,27.1014,27.18,200,2021-10-22 13:34:00,CVLG
27.275,27.35,27.27,27.35,2161,2021-10-22 13:35:00,CVLG
27.4,27.58,27.4,27.565,2501,2021-10-22 13:36:00,CVLG
27.5936,27.5936,27.26,27.29,13852,2021-10-22 13:37:00,CVLG
27.4068,27.5,27.4068,27.5,300,2021-10-22 13:38:00,CVLG
27.375,27.68,27.375,27.62,4615,2021-10-22 13:39:00,CVLG
27.7,27.73,27.665,27.665,4034,2021-10-22 13:40:00,CVLG
27.67,27.69,27.5,27.59,6579,2021-10-22 13:41:00,CVLG
27.52,27.6029,27.52,27.6029,1131,2021-10-22 13:42:00,CVLG
27.5938,27.7,27.555,27.7,6093,2021-10-22 13:43:00,CVLG
27.785,27.9999,27.7709,27.9999,4843,2021-10-22 13:44:00,CVLG
27.99,27.99,27.87,27.92,3884,2021-10-22 13:45:00,CVLG
27.92,27.92,27.7251,27.8916,782,2021-10-22 13:46:00,CVLG
27.85,27.87,27.83,27.87,1596,2021-10-22 13:47:00,CVLG
27.835,27.8933,27.795,27.795,439,2021-10-22 13:48:00,CVLG
27.795,27.83,27.7467,27.83,1180,2021-10-22 13:49:00,CVLG
27.8,27.91,27.8,27.91,560,2021-10-22 13:50:00,CVLG
27.855,27.855,27.82,27.82,386,2021-10-22 13:51:00,CVLG
27.86,27.9189,27.86,27.9189,600,2021-10-22 13:52:00,CVLG
27.915,27.95,27.915,27.95,1327,2021-10-22 13:53:00,CVLG
27.96,28.1708,27.96,28.13,3702,2021-10-22 13:54:00,CVLG
28.15,28.15,28.12,28.12,708,2021-10-22 13:55:00,CVLG
28.0973,28.1499,27.8828,28.142,5418,2021-10-22 13:56:00,CVLG
28.12,28.13,28.12,28.13,925,2021-10-22 13:57:00,CVLG
28.06,28.0643,28.02,28.06,3497,2021-10-22 13:58:00,CVLG
28.06,28.0926,28.06,28.06,781,2021-10-22 13:59:00,CVLG
28.06,28.4,28.0296,28.26,13120,2021-10-22 14:00:00,CVLG
28.37,28.38,28.26,28.315,3836,2021-10-22 14:01:00,CVLG
28.3,28.31,28.28,28.31,1729,2021-10-22 14:02:00,CVLG
28.28,28.31,28.26,28.3026,1659,2021-10-22 14:03:00,CVLG
28.2815,28.31,28.2815,28.3,1385,2021-10-22 14:04:00,CVLG
28.28,28.35,28.28,28.35,4596,2021-10-22 14:05:00,CVLG
28.335,28.39,28.335,28.39,452,2021-10-22 14:06:00,CVLG
28.4,28.54,28.4,28.5299,1210,2021-10-22 14:07:00,CVLG
28.455,28.529,28.45,28.529,1370,2021-10-22 14:08:00,CVLG
28.455,28.49,28.455,28.49,1000,2021-10-22 14:09:00,CVLG
28.49,28.52,28.49,28.52,1896,2021-10-22 14:10:00,CVLG
28.535,28.535,28.52,28.53,1946,2021-10-22 14:11:00,CVLG
28.52,28.55,28.47,28.47,14697,2021-10-22 14:12:00,CVLG
28.495,28.495,28.38,28.39,4133,2021-10-22 14:13:00,CVLG
28.39,28.435,28.39,28.435,200,2021-10-22 14:14:00,CVLG
28.4273,28.44,28.4273,28.44,349,2021-10-22 14:15:00,CVLG
28.41,28.46,28.41,28.42,1023,2021-10-22 14:16:00,CVLG
28.46,28.5,28.34,28.34,3965,2021-10-22 14:17:00,CVLG
28.5,28.5,28.34,28.34,232,2021-10-22 14:18:00,CVLG
28.295,28.315,28.2892,28.2892,300,2021-10-22 14:19:00,CVLG
28.33,28.33,28.3099,28.3099,1300,2021-10-22 14:20:00,CVLG
28.31,28.31,28.0,28.05,14753,2021-10-22 14:21:00,CVLG
27.99,27.99,27.815,27.815,1074,2021-10-22 14:22:00,CVLG
27.72,27.96,27.72,27.91,1430,2021-10-22 14:23:00,CVLG
27.9169,27.935,27.9169,27.935,301,2021-10-22 14:24:00,CVLG
27.94,28.0,27.94,28.0,1025,2021-10-22 14:25:00,CVLG
27.95,27.95,27.95,27.95,100,2021-10-22 14:26:00,CVLG
27.9357,27.975,27.9357,27.975,800,2021-10-22 14:27:00,CVLG
27.9,27.9,27.9,27.9,100,2021-10-22 14:28:00,CVLG
28.0641,28.0641,27.89,27.95,1130,2021-10-22 14:29:00,CVLG
27.89,27.89,27.89,27.89,300,2021-10-22 14:30:00,CVLG
27.89,27.89,27.74,27.74,1023,2021-10-22 14:32:00,CVLG
27.74,27.82,27.74,27.81,758,2021-10-22 14:33:00,CVLG
27.78,27.82,27.78,27.82,600,2021-10-22 14:34:00,CVLG
27.94,28.07,27.94,27.97,800,2021-10-22 14:35:00,CVLG
28.0,28.07,27.91,27.91,1775,2021-10-22 14:37:00,CVLG
27.9981,27.9981,27.9981,27.9981,100,2021-10-22 14:39:00,CVLG
27.99,28.0899,27.99,28.07,1050,2021-10-22 14:40:00,CVLG
28.08,28.08,27.991,27.991,600,2021-10-22 14:44:00,CVLG
28.03,28.0667,28.03,28.0667,345,2021-10-22 14:45:00,CVLG
28.24,28.24,28.24,28.24,112,2021-10-22 14:46:00,CVLG
28.2,28.2,28.2,28.2,100,2021-10-22 14:48:00,CVLG
28.23,28.25,28.23,28.25,2900,2021-10-22 14:49:00,CVLG
28.33,28.39,28.2637,28.2637,2688,2021-10-22 14:50:00,CVLG
28.25,28.25,28.25,28.25,203,2021-10-22 14:51:00,CVLG
28.23,28.23,28.23,28.23,200,2021-10-22 14:52:00,CVLG
28.27,28.36,28.27,28.36,2300,2021-10-22 14:53:00,CVLG
28.37,28.38,28.36,28.36,452,2021-10-22 14:54:00,CVLG
28.39,28.39,28.375,28.375,424,2021-10-22 14:55:00,CVLG
28.36,28.3799,28.36,28.3799,200,2021-10-22 14:57:00,CVLG
28.365,28.365,28.33,28.3348,700,2021-10-22 14:58:00,CVLG
28.2628,28.2628,28.2628,28.2628,100,2021-10-22 14:59:00,CVLG
28.26,28.26,28.05,28.05,1000,2021-10-22 15:00:00,CVLG
28.125,28.125,28.125,28.125,100,2021-10-22 15:01:00,CVLG
28.165,28.21,28.165,28.21,400,2021-10-22 15:02:00,CVLG
28.23,28.307,28.21,28.307,1332,2021-10-22 15:04:00,CVLG
28.26,28.355,28.26,28.355,460,2021-10-22 15:06:00,CVLG
28.355,28.4199,28.3101,28.4199,2100,2021-10-22 15:07:00,CVLG
28.365,28.365,28.345,28.365,404,2021-10-22 15:08:00,CVLG
28.4199,28.4199,28.365,28.365,2000,2021-10-22 15:09:00,CVLG
28.39,28.4,28.39,28.4,300,2021-10-22 15:11:00,CVLG
28.36,28.39,28.3,28.3,2058,2021-10-22 15:12:00,CVLG
28.29,28.2972,28.26,28.28,3603,2021-10-22 15:13:00,CVLG
28.251,28.28,28.13,28.13,1741,2021-10-22 15:14:00,CVLG
28.105,28.105,28.105,28.105,200,2021-10-22 15:15:00,CVLG
28.11,28.11,28.1,28.1,200,2021-10-22 15:17:00,CVLG
28.02,28.02,28.02,28.02,100,2021-10-22 15:20:00,CVLG
28.1081,28.172,28.105,28.172,842,2021-10-22 15:21:00,CVLG
28.11,28.11,28.05,28.05,400,2021-10-22 15:22:00,CVLG
28.105,28.105,28.105,28.105,220,2021-10-22 15:23:00,CVLG
28.1,28.1495,28.09,28.1495,825,2021-10-22 15:24:00,CVLG
28.08,28.08,28.07,28.07,200,2021-10-22 15:25:00,CVLG
28.075,28.075,28.075,28.075,100,2021-10-22 15:27:00,CVLG
28.01,28.01,27.94,27.94,1448,2021-10-22 15:28:00,CVLG
27.885,27.885,27.82,27.885,1803,2021-10-22 15:29:00,CVLG
27.885,27.885,27.885,27.885,200,2021-10-22 15:31:00,CVLG
27.885,27.885,27.885,27.885,100,2021-10-22 15:32:00,CVLG
27.885,27.885,27.885,27.885,897,2021-10-22 15:33:00,CVLG
27.9,27.96,27.9,27.96,547,2021-10-22 15:34:00,CVLG
28.0,28.08,28.0,28.045,791,2021-10-22 15:35:00,CVLG
28.04,28.04,28.04,28.04,200,2021-10-22 15:38:00,CVLG
28.04,28.04,28.04,28.04,100,2021-10-22 15:40:00,CVLG
28.04,28.04,28.04,28.04,3100,2021-10-22 15:41:00,CVLG
28.04,28.04,28.04,28.04,100,2021-10-22 15:42:00,CVLG
27.94,27.94,27.94,27.94,2300,2021-10-22 15:43:00,CVLG
28.01,28.01,28.01,28.01,180,2021-10-22 15:44:00,CVLG
27.945,27.945,27.945,27.945,100,2021-10-22 15:45:00,CVLG
27.945,27.945,27.945,27.945,100,2021-10-22 15:46:00,CVLG
28.01,28.01,27.94,27.94,1702,2021-10-22 15:48:00,CVLG
27.98,27.98,27.98,27.98,300,2021-10-22 15:50:00,CVLG
27.98,28.02,27.98,27.98,3749,2021-10-22 15:52:00,CVLG
27.98,27.98,27.98,27.98,250,2021-10-22 15:53:00,CVLG
27.975,27.98,27.975,27.98,2300,2021-10-22 15:54:00,CVLG
27.905,27.94,27.9,27.903,1050,2021-10-22 15:55:00,CVLG
27.94,27.97,27.94,27.97,600,2021-10-22 15:56:00,CVLG
27.995,28.01,27.995,27.995,3014,2021-10-22 15:58:00,CVLG
28.02,28.04,27.9992,28.0,1883,2021-10-22 16:00:00,CVLG
28.03,28.03,28.03,28.03,100,2021-10-22 16:01:00,CVLG
28.05,28.05,28.01,28.01,1000,2021-10-22 16:04:00,CVLG
28.05,28.05,28.05,28.05,200,2021-10-22 16:05:00,CVLG
28.05,28.05,28.05,28.05,350,2021-10-22 16:06:00,CVLG
28.05,28.05,28.05,28.05,400,2021-10-22 16:07:00,CVLG
28.05,28.1,28.05,28.05,685,2021-10-22 16:09:00,CVLG
28.07,28.07,28.07,28.07,100,2021-10-22 16:10:00,CVLG
28.04,28.04,28.0,28.0,601,2021-10-22 16:12:00,CVLG
27.98,27.98,27.91,27.91,400,2021-10-22 16:14:00,CVLG
27.955,27.955,27.955,27.955,200,2021-10-22 16:16:00,CVLG
27.92,27.92,27.92,27.92,400,2021-10-22 16:18:00,CVLG
27.88,27.88,27.88,27.88,100,2021-10-22 16:20:00,CVLG
27.895,27.895,27.895,27.895,100,2021-10-22 16:21:00,CVLG
27.89,27.89,27.885,27.885,300,2021-10-22 16:22:00,CVLG
27.89,27.89,27.89,27.89,159,2021-10-22 16:23:00,CVLG
27.899,27.899,27.899,27.899,143,2021-10-22 16:24:00,CVLG
27.88,27.92,27.88,27.91,2081,2021-10-22 16:26:00,CVLG
27.935,27.935,27.9013,27.9013,219,2021-10-22 16:27:00,CVLG
27.935,27.935,27.935,27.935,100,2021-10-22 16:28:00,CVLG
27.91,27.92,27.89,27.92,3869,2021-10-22 16:29:00,CVLG
