open,high,low,close,volume,datetime,symbol
2.69,2.695,2.69,2.695,400,2021-10-18 18:17:00,LLNW
2.69,2.695,2.69,2.69,500,2021-10-18 18:18:00,LLNW
2.695,2.695,2.69,2.69,400,2021-10-18 18:19:00,LLNW
2.69,2.6901,2.69,2.6901,4368,2021-10-18 18:20:00,LLNW
2.695,2.695,2.695,2.695,100,2021-10-18 18:21:00,LLNW
2.69,2.69,2.69,2.69,106,2021-10-18 18:22:00,LLNW
2.6997,2.7,2.695,2.6999,38749,2021-10-18 18:23:00,LLNW
2.7,2.7,2.7,2.7,300,2021-10-18 18:24:00,LLNW
2.705,2.705,2.695,2.695,5046,2021-10-18 18:26:00,LLNW
2.695,2.695,2.695,2.695,700,2021-10-18 18:27:00,LLNW
2.695,2.6957,2.695,2.6957,640,2021-10-18 18:28:00,LLNW
2.695,2.696,2.69,2.696,639,2021-10-18 18:29:00,LLNW
2.695,2.695,2.695,2.695,100,2021-10-18 18:30:00,LLNW
2.695,2.695,2.695,2.695,100,2021-10-18 18:31:00,LLNW
2.695,2.695,2.695,2.695,200,2021-10-18 18:32:00,LLNW
2.695,2.709,2.695,2.709,9432,2021-10-18 18:33:00,LLNW
2.705,2.705,2.7,2.7,12628,2021-10-18 18:35:00,LLNW
2.695,2.695,2.695,2.695,100,2021-10-18 18:37:00,LLNW
2.695,2.695,2.695,2.695,200,2021-10-18 18:38:00,LLNW
2.695,2.695,2.695,2.695,100,2021-10-18 18:40:00,LLNW
2.695,2.695,2.695,2.695,100,2021-10-18 18:41:00,LLNW
2.695,2.6999,2.695,2.695,630,2021-10-18 18:42:00,LLNW
2.695,2.695,2.695,2.695,510,2021-10-18 18:44:00,LLNW
2.695,2.7,2.695,2.7,4949,2021-10-18 18:45:00,LLNW
2.7,2.7,2.6987,2.6987,1200,2021-10-18 18:46:00,LLNW
2.69,2.69,2.69,2.69,100,2021-10-18 18:47:00,LLNW
2.695,2.695,2.695,2.695,400,2021-10-18 18:48:00,LLNW
2.69,2.695,2.69,2.69,1500,2021-10-18 18:49:00,LLNW
2.6954,2.6954,2.6954,2.6954,330,2021-10-18 18:50:00,LLNW
2.7,2.705,2.695,2.7,4925,2021-10-18 18:51:00,LLNW
2.71,2.71,2.69,2.695,7439,2021-10-18 18:52:00,LLNW
2.695,2.695,2.6931,2.695,705,2021-10-18 18:53:00,LLNW
2.695,2.695,2.695,2.695,986,2021-10-18 18:55:00,LLNW
2.6901,2.6901,2.6901,2.6901,280,2021-10-18 18:57:00,LLNW
2.695,2.695,2.69,2.69,1000,2021-10-18 19:00:00,LLNW
2.69,2.69,2.69,2.69,100,2021-10-18 19:01:00,LLNW
2.69,2.692,2.69,2.69,552,2021-10-18 19:02:00,LLNW
2.69,2.69,2.69,2.69,400,2021-10-18 19:03:00,LLNW
2.69,2.69,2.69,2.69,2900,2021-10-18 19:04:00,LLNW
2.69,2.69,2.68,2.6899,11245,2021-10-18 19:05:00,LLNW
2.685,2.6862,2.685,2.685,986,2021-10-18 19:06:00,LLNW
2.685,2.685,2.685,2.685,300,2021-10-18 19:07:00,LLNW
2.685,2.685,2.68,2.68,300,2021-10-18 19:08:00,LLNW
2.685,2.685,2.685,2.685,300,2021-10-18 19:09:00,LLNW
2.685,2.685,2.68,2.68,200,2021-10-18 19:10:00,LLNW
2.685,2.6899,2.685,2.6899,1500,2021-10-18 19:11:00,LLNW
2.685,2.685,2.685,2.685,1100,2021-10-18 19:12:00,LLNW
2.68,2.685,2.68,2.685,400,2021-10-18 19:13:00,LLNW
2.6872,2.69,2.685,2.685,1780,2021-10-18 19:15:00,LLNW
2.685,2.685,2.685,2.685,300,2021-10-18 19:16:00,LLNW
2.68,2.69,2.68,2.685,2520,2021-10-18 19:17:00,LLNW
2.685,2.685,2.685,2.685,100,2021-10-18 19:18:00,LLNW
2.68,2.68,2.68,2.68,700,2021-10-18 19:19:00,LLNW
2.68,2.68,2.68,2.68,995,2021-10-18 19:20:00,LLNW
2.685,2.685,2.685,2.685,200,2021-10-18 19:22:00,LLNW
2.685,2.69,2.685,2.69,6320,2021-10-18 19:23:00,LLNW
2.685,2.6867,2.685,2.6867,286,2021-10-18 19:24:00,LLNW
2.685,2.69,2.68,2.685,1047,2021-10-18 19:25:00,LLNW
2.685,2.69,2.685,2.685,5483,2021-10-18 19:26:00,LLNW
2.685,2.69,2.685,2.69,17957,2021-10-18 19:27:00,LLNW
2.695,2.695,2.6912,2.6912,540,2021-10-18 19:28:00,LLNW
2.69,2.69,2.685,2.6866,11624,2021-10-18 19:29:00,LLNW
2.685,2.685,2.6823,2.685,3164,2021-10-18 19:30:00,LLNW
2.685,2.685,2.68,2.68,1832,2021-10-18 19:31:00,LLNW
2.68,2.68,2.68,2.68,200,2021-10-18 19:33:00,LLNW
2.685,2.685,2.685,2.685,300,2021-10-18 19:34:00,LLNW
2.685,2.69,2.685,2.685,4913,2021-10-18 19:35:00,LLNW
2.685,2.685,2.68,2.68,1603,2021-10-18 19:36:00,LLNW
2.69,2.69,2.68,2.68,1942,2021-10-18 19:37:00,LLNW
2.6831,2.6871,2.682,2.682,862,2021-10-18 19:38:00,LLNW
2.68,2.68,2.68,2.68,1783,2021-10-18 19:39:00,LLNW
2.685,2.685,2.68,2.68,436,2021-10-18 19:40:00,LLNW
2.6879,2.6879,2.6837,2.6837,2039,2021-10-18 19:41:00,LLNW
2.685,2.685,2.685,2.685,1050,2021-10-18 19:42:00,LLNW
2.6832,2.6854,2.68,2.68,1394,2021-10-18 19:43:00,LLNW
2.68,2.68,2.67,2.675,23395,2021-10-18 19:44:00,LLNW
2.675,2.675,2.67,2.675,6884,2021-10-18 19:45:00,LLNW
2.675,2.675,2.67,2.675,8983,2021-10-18 19:46:00,LLNW
2.67,2.675,2.67,2.675,1927,2021-10-18 19:47:00,LLNW
2.67,2.675,2.67,2.67,2400,2021-10-18 19:48:00,LLNW
2.675,2.675,2.6701,2.675,6997,2021-10-18 19:49:00,LLNW
2.6716,2.677,2.67,2.67,1097,2021-10-18 19:50:00,LLNW
2.6712,2.675,2.67,2.67,2973,2021-10-18 19:51:00,LLNW
2.67,2.675,2.67,2.6732,2900,2021-10-18 19:52:00,LLNW
2.67,2.675,2.67,2.67,1904,2021-10-18 19:53:00,LLNW
2.675,2.675,2.67,2.67,1135,2021-10-18 19:54:00,LLNW
2.67,2.675,2.67,2.675,14513,2021-10-18 19:55:00,LLNW
2.672,2.68,2.672,2.675,2400,2021-10-18 19:56:00,LLNW
2.675,2.68,2.6701,2.68,9867,2021-10-18 19:57:00,LLNW
2.679,2.68,2.6701,2.675,17956,2021-10-18 19:58:00,LLNW
2.675,2.68,2.67,2.675,56947,2021-10-18 19:59:00,LLNW
2.67,2.67,2.67,2.67,31133,2021-10-18 20:00:00,LLNW
2.67,2.67,2.59,2.59,5973,2021-10-18 20:34:00,LLNW
2.61,2.61,2.61,2.61,480,2021-10-18 20:35:00,LLNW
2.61,2.61,2.61,2.61,100,2021-10-18 20:38:00,LLNW
2.61,2.61,2.61,2.61,356,2021-10-18 20:39:00,LLNW
2.64,2.64,2.64,2.64,700,2021-10-18 20:54:00,LLNW
2.64,2.64,2.64,2.64,100,2021-10-18 21:52:00,LLNW
2.64,2.64,2.64,2.64,500,2021-10-18 21:57:00,LLNW
2.65,2.66,2.65,2.66,1075,2021-10-18 22:02:00,LLNW
2.64,2.64,2.64,2.64,200,2021-10-18 22:42:00,LLNW
2.64,2.64,2.64,2.64,200,2021-10-18 22:43:00,LLNW
2.67,2.67,2.67,2.67,100,2021-10-19 11:39:00,LLNW
2.69,2.69,2.69,2.69,100,2021-10-19 11:49:00,LLNW
2.69,2.69,2.69,2.69,100,2021-10-19 11:54:00,LLNW
2.69,2.69,2.69,2.69,999,2021-10-19 12:22:00,LLNW
2.69,2.69,2.69,2.69,102,2021-10-19 12:46:00,LLNW
2.69,2.69,2.69,2.69,100,2021-10-19 12:58:00,LLNW
2.7,2.7,2.7,2.7,100,2021-10-19 13:14:00,LLNW
2.69,2.7,2.67,2.69,13028,2021-10-19 13:30:00,LLNW
2.6901,2.71,2.6901,2.71,3527,2021-10-19 13:31:00,LLNW
2.71,2.73,2.71,2.73,10500,2021-10-19 13:32:00,LLNW
2.73,2.73,2.723,2.73,3035,2021-10-19 13:33:00,LLNW
2.73,2.73,2.7232,2.73,6698,2021-10-19 13:34:00,LLNW
2.74,2.74,2.735,2.735,720,2021-10-19 13:35:00,LLNW
2.74,2.76,2.74,2.7501,3004,2021-10-19 13:36:00,LLNW
2.7501,2.76,2.7501,2.755,3088,2021-10-19 13:37:00,LLNW
2.755,2.77,2.755,2.77,3356,2021-10-19 13:38:00,LLNW
2.77,2.78,2.76,2.778,5244,2021-10-19 13:39:00,LLNW
2.77,2.78,2.77,2.78,1270,2021-10-19 13:40:00,LLNW
2.78,2.79,2.78,2.7854,6606,2021-10-19 13:41:00,LLNW
2.7875,2.7875,2.7801,2.7834,1240,2021-10-19 13:42:00,LLNW
2.79,2.79,2.7801,2.7801,3862,2021-10-19 13:43:00,LLNW
2.79,2.79,2.79,2.79,1200,2021-10-19 13:44:00,LLNW
2.7885,2.79,2.7885,2.79,1896,2021-10-19 13:45:00,LLNW
2.79,2.795,2.78,2.7839,34948,2021-10-19 13:46:00,LLNW
2.785,2.79,2.78,2.78,5600,2021-10-19 13:47:00,LLNW
2.78,2.7873,2.78,2.7873,3168,2021-10-19 13:48:00,LLNW
2.785,2.785,2.76,2.76,56128,2021-10-19 13:49:00,LLNW
2.76,2.765,2.76,2.765,1683,2021-10-19 13:50:00,LLNW
2.76,2.785,2.76,2.785,20857,2021-10-19 13:51:00,LLNW
2.7815,2.795,2.7815,2.79,12942,2021-10-19 13:52:00,LLNW
2.79,2.795,2.79,2.79,650,2021-10-19 13:53:00,LLNW
2.795,2.81,2.795,2.805,9894,2021-10-19 13:54:00,LLNW
2.805,2.805,2.805,2.805,100,2021-10-19 13:55:00,LLNW
2.81,2.82,2.8,2.8099,65363,2021-10-19 13:56:00,LLNW
2.805,2.82,2.8,2.82,20284,2021-10-19 13:57:00,LLNW
2.82,2.82,2.81,2.815,4605,2021-10-19 13:58:00,LLNW
2.82,2.82,2.8101,2.82,1630,2021-10-19 13:59:00,LLNW
2.82,2.82,2.815,2.82,2400,2021-10-19 14:00:00,LLNW
2.82,2.83,2.8101,2.8226,14783,2021-10-19 14:01:00,LLNW
2.825,2.8299,2.82,2.825,2382,2021-10-19 14:02:00,LLNW
2.825,2.825,2.825,2.825,500,2021-10-19 14:03:00,LLNW
2.825,2.829,2.8236,2.8236,796,2021-10-19 14:04:00,LLNW
2.825,2.8299,2.8224,2.825,2004,2021-10-19 14:05:00,LLNW
2.825,2.835,2.82,2.82,20530,2021-10-19 14:06:00,LLNW
2.815,2.815,2.8128,2.815,1425,2021-10-19 14:07:00,LLNW
2.815,2.815,2.815,2.815,100,2021-10-19 14:08:00,LLNW
2.815,2.815,2.8135,2.815,300,2021-10-19 14:09:00,LLNW
2.815,2.825,2.815,2.825,15000,2021-10-19 14:10:00,LLNW
2.825,2.825,2.825,2.825,1600,2021-10-19 14:11:00,LLNW
2.8235,2.8235,2.81,2.815,5397,2021-10-19 14:12:00,LLNW
2.8141,2.8141,2.8141,2.8141,284,2021-10-19 14:13:00,LLNW
2.8173,2.82,2.815,2.82,900,2021-10-19 14:14:00,LLNW
2.82,2.82,2.815,2.82,2955,2021-10-19 14:15:00,LLNW
2.8238,2.8238,2.8238,2.8238,225,2021-10-19 14:16:00,LLNW
2.825,2.825,2.825,2.825,100,2021-10-19 14:17:00,LLNW
2.8224,2.8224,2.8224,2.8224,1252,2021-10-19 14:18:00,LLNW
2.825,2.825,2.8225,2.8225,1670,2021-10-19 14:20:00,LLNW
2.825,2.83,2.821,2.821,7856,2021-10-19 14:21:00,LLNW
2.8282,2.8282,2.8201,2.8201,1100,2021-10-19 14:22:00,LLNW
2.8238,2.835,2.8238,2.8301,7338,2021-10-19 14:23:00,LLNW
2.8378,2.8378,2.8329,2.8329,1002,2021-10-19 14:24:00,LLNW
2.84,2.84,2.8329,2.8329,957,2021-10-19 14:25:00,LLNW
2.835,2.84,2.835,2.84,7384,2021-10-19 14:26:00,LLNW
2.8336,2.8399,2.8336,2.8399,2181,2021-10-19 14:27:00,LLNW
2.835,2.835,2.835,2.835,10200,2021-10-19 14:28:00,LLNW
2.8399,2.8399,2.835,2.838,1358,2021-10-19 14:29:00,LLNW
2.835,2.8381,2.825,2.825,18341,2021-10-19 14:30:00,LLNW
2.825,2.825,2.825,2.825,350,2021-10-19 14:31:00,LLNW
2.8299,2.8299,2.82,2.825,9590,2021-10-19 14:32:00,LLNW
2.8201,2.825,2.8201,2.825,4800,2021-10-19 14:33:00,LLNW
2.825,2.825,2.82,2.825,19841,2021-10-19 14:34:00,LLNW
2.825,2.825,2.8238,2.8238,500,2021-10-19 14:35:00,LLNW
2.821,2.8225,2.815,2.815,18109,2021-10-19 14:36:00,LLNW
2.81,2.815,2.81,2.815,1359,2021-10-19 14:37:00,LLNW
2.811,2.811,2.811,2.811,100,2021-10-19 14:38:00,LLNW
2.81,2.81,2.81,2.81,300,2021-10-19 14:39:00,LLNW
2.82,2.82,2.81,2.81,2207,2021-10-19 14:40:00,LLNW
2.81,2.82,2.81,2.81,2900,2021-10-19 14:41:00,LLNW
2.81,2.81,2.81,2.81,100,2021-10-19 14:42:00,LLNW
2.81,2.81,2.81,2.81,297,2021-10-19 14:43:00,LLNW
2.81,2.81,2.8,2.8,6526,2021-10-19 14:44:00,LLNW
2.805,2.805,2.78,2.79,84477,2021-10-19 14:45:00,LLNW
2.79,2.79,2.79,2.79,1487,2021-10-19 14:46:00,LLNW
2.7917,2.7918,2.79,2.79,420,2021-10-19 14:48:00,LLNW
2.79,2.79,2.79,2.79,100,2021-10-19 14:49:00,LLNW
2.795,2.795,2.795,2.795,100,2021-10-19 14:50:00,LLNW
2.79,2.795,2.79,2.79,2377,2021-10-19 14:52:00,LLNW
2.795,2.795,2.795,2.795,1900,2021-10-19 14:53:00,LLNW
2.79,2.8,2.79,2.795,7109,2021-10-19 14:54:00,LLNW
2.795,2.805,2.795,2.804,7718,2021-10-19 14:55:00,LLNW
2.805,2.81,2.805,2.81,442,2021-10-19 14:56:00,LLNW
2.81,2.81,2.8,2.805,3200,2021-10-19 14:57:00,LLNW
2.807,2.807,2.805,2.805,11555,2021-10-19 14:58:00,LLNW
2.805,2.805,2.805,2.805,900,2021-10-19 14:59:00,LLNW
2.805,2.805,2.805,2.805,500,2021-10-19 15:00:00,LLNW
2.805,2.805,2.804,2.804,600,2021-10-19 15:01:00,LLNW
2.805,2.81,2.8,2.805,632,2021-10-19 15:02:00,LLNW
2.805,2.81,2.8,2.805,4900,2021-10-19 15:03:00,LLNW
2.805,2.81,2.8,2.81,5208,2021-10-19 15:04:00,LLNW
2.8065,2.8065,2.805,2.805,880,2021-10-19 15:05:00,LLNW
2.805,2.805,2.8018,2.8018,3914,2021-10-19 15:06:00,LLNW
2.805,2.805,2.805,2.805,200,2021-10-19 15:07:00,LLNW
2.805,2.805,2.805,2.805,1200,2021-10-19 15:09:00,LLNW
2.8,2.805,2.8,2.805,500,2021-10-19 15:10:00,LLNW
2.805,2.805,2.805,2.805,100,2021-10-19 15:11:00,LLNW
2.805,2.805,2.805,2.805,200,2021-10-19 15:12:00,LLNW
2.8039,2.8039,2.8039,2.8039,102,2021-10-19 15:13:00,LLNW
2.805,2.805,2.8,2.8,300,2021-10-19 15:14:00,LLNW
2.805,2.81,2.8037,2.805,11135,2021-10-19 15:15:00,LLNW
2.805,2.805,2.8,2.8,1065,2021-10-19 15:16:00,LLNW
2.805,2.805,2.805,2.805,200,2021-10-19 15:17:00,LLNW
2.805,2.805,2.805,2.805,100,2021-10-19 15:18:00,LLNW
2.805,2.805,2.805,2.805,300,2021-10-19 15:19:00,LLNW
2.805,2.81,2.805,2.81,1200,2021-10-19 15:20:00,LLNW
2.807,2.81,2.8039,2.805,4720,2021-10-19 15:21:00,LLNW
2.8096,2.81,2.805,2.805,1700,2021-10-19 15:22:00,LLNW
2.8088,2.8088,2.805,2.805,2100,2021-10-19 15:23:00,LLNW
2.8093,2.8093,2.8,2.8,11300,2021-10-19 15:24:00,LLNW
2.8,2.805,2.8,2.805,400,2021-10-19 15:25:00,LLNW
2.805,2.805,2.805,2.805,200,2021-10-19 15:26:00,LLNW
2.805,2.81,2.805,2.81,800,2021-10-19 15:27:00,LLNW
2.805,2.805,2.805,2.805,100,2021-10-19 15:28:00,LLNW
2.805,2.805,2.805,2.805,531,2021-10-19 15:30:00,LLNW
2.805,2.805,2.805,2.805,1905,2021-10-19 15:33:00,LLNW
2.805,2.805,2.805,2.805,562,2021-10-19 15:34:00,LLNW
2.805,2.815,2.805,2.815,15227,2021-10-19 15:36:00,LLNW
2.8199,2.8199,2.8199,2.8199,1300,2021-10-19 15:37:00,LLNW
2.815,2.815,2.815,2.815,400,2021-10-19 15:38:00,LLNW
2.815,2.815,2.815,2.815,533,2021-10-19 15:40:00,LLNW
2.815,2.815,2.815,2.815,600,2021-10-19 15:41:00,LLNW
2.815,2.815,2.8135,2.815,600,2021-10-19 15:42:00,LLNW
2.815,2.815,2.815,2.815,700,2021-10-19 15:44:00,LLNW
2.815,2.815,2.815,2.815,5200,2021-10-19 15:45:00,LLNW
2.815,2.815,2.815,2.815,1600,2021-10-19 15:46:00,LLNW
2.815,2.815,2.815,2.815,1400,2021-10-19 15:47:00,LLNW
2.815,2.815,2.815,2.815,708,2021-10-19 15:48:00,LLNW
2.815,2.815,2.815,2.815,1600,2021-10-19 15:49:00,LLNW
2.815,2.82,2.8139,2.815,800,2021-10-19 15:50:00,LLNW
2.8169,2.82,2.815,2.815,12650,2021-10-19 15:51:00,LLNW
2.815,2.815,2.8,2.805,10295,2021-10-19 15:52:00,LLNW
2.803,2.803,2.8,2.8,3500,2021-10-19 15:53:00,LLNW
2.805,2.805,2.8,2.8,11170,2021-10-19 15:54:00,LLNW
2.8014,2.8014,2.79,2.79,8493,2021-10-19 15:55:00,LLNW
2.79,2.79,2.78,2.78,9680,2021-10-19 15:56:00,LLNW
2.78,2.785,2.78,2.78,300,2021-10-19 15:58:00,LLNW
2.78,2.78,2.78,2.78,100,2021-10-19 15:59:00,LLNW
2.78,2.78,2.77,2.7701,8316,2021-10-19 16:00:00,LLNW
2.775,2.775,2.77,2.77,1100,2021-10-19 16:01:00,LLNW
2.775,2.775,2.77,2.77,600,2021-10-19 16:02:00,LLNW
2.77,2.77,2.76,2.76,6898,2021-10-19 16:03:00,LLNW
2.76,2.765,2.76,2.76,800,2021-10-19 16:04:00,LLNW
2.76,2.765,2.76,2.76,3241,2021-10-19 16:05:00,LLNW
2.76,2.765,2.76,2.765,800,2021-10-19 16:06:00,LLNW
2.76,2.765,2.76,2.76,900,2021-10-19 16:07:00,LLNW
2.76,2.7691,2.76,2.76,18508,2021-10-19 16:08:00,LLNW
2.76,2.7623,2.76,2.76,2812,2021-10-19 16:09:00,LLNW
2.76,2.765,2.76,2.765,896,2021-10-19 16:10:00,LLNW
2.76,2.77,2.76,2.77,13965,2021-10-19 16:11:00,LLNW
2.775,2.775,2.7733,2.7733,2521,2021-10-19 16:13:00,LLNW
2.7772,2.7772,2.7772,2.7772,200,2021-10-19 16:14:00,LLNW
2.775,2.79,2.775,2.79,17993,2021-10-19 16:16:00,LLNW
2.79,2.795,2.79,2.795,4724,2021-10-19 16:17:00,LLNW
2.79,2.79,2.79,2.79,100,2021-10-19 16:18:00,LLNW
2.79,2.7915,2.79,2.7915,4100,2021-10-19 16:19:00,LLNW
2.796,2.796,2.796,2.796,100,2021-10-19 16:20:00,LLNW
2.795,2.795,2.79,2.79,200,2021-10-19 16:21:00,LLNW
2.795,2.795,2.795,2.795,100,2021-10-19 16:22:00,LLNW
2.795,2.795,2.795,2.795,100,2021-10-19 16:23:00,LLNW
2.79,2.79,2.79,2.79,300,2021-10-19 16:24:00,LLNW
2.79,2.795,2.79,2.795,800,2021-10-19 16:25:00,LLNW
2.7926,2.7926,2.78,2.785,8396,2021-10-19 16:26:00,LLNW
2.78,2.785,2.78,2.78,2147,2021-10-19 16:27:00,LLNW
2.78,2.78,2.78,2.78,200,2021-10-19 16:28:00,LLNW
2.78,2.78,2.77,2.77,4229,2021-10-19 16:29:00,LLNW
2.77,2.775,2.77,2.775,1000,2021-10-19 16:30:00,LLNW
2.77,2.775,2.77,2.77,1000,2021-10-19 16:31:00,LLNW
2.77,2.77,2.77,2.77,400,2021-10-19 16:32:00,LLNW
2.77,2.77,2.765,2.7663,3743,2021-10-19 16:33:00,LLNW
2.76,2.76,2.76,2.76,500,2021-10-19 16:34:00,LLNW
2.76,2.76,2.76,2.76,2000,2021-10-19 16:36:00,LLNW
2.76,2.765,2.76,2.765,5883,2021-10-19 16:37:00,LLNW
2.76,2.77,2.76,2.765,3017,2021-10-19 16:38:00,LLNW
2.77,2.77,2.765,2.769,10806,2021-10-19 16:39:00,LLNW
2.77,2.77,2.765,2.765,500,2021-10-19 16:40:00,LLNW
2.765,2.765,2.765,2.765,132,2021-10-19 16:42:00,LLNW
2.77,2.77,2.77,2.77,200,2021-10-19 16:43:00,LLNW
2.765,2.765,2.765,2.765,950,2021-10-19 16:44:00,LLNW
2.765,2.765,2.765,2.765,300,2021-10-19 16:45:00,LLNW
2.7699,2.7699,2.765,2.765,1100,2021-10-19 16:46:00,LLNW
2.765,2.765,2.765,2.765,200,2021-10-19 16:48:00,LLNW
2.76,2.77,2.76,2.76,5350,2021-10-19 16:50:00,LLNW
2.76,2.78,2.76,2.78,432474,2021-10-19 16:51:00,LLNW
2.775,2.79,2.775,2.785,10050,2021-10-19 16:52:00,LLNW
2.785,2.79,2.785,2.785,12183,2021-10-19 16:53:00,LLNW
2.785,2.7864,2.78,2.7864,400,2021-10-19 16:55:00,LLNW
2.785,2.785,2.785,2.785,100,2021-10-19 16:56:00,LLNW
2.785,2.785,2.785,2.785,100,2021-10-19 16:58:00,LLNW
2.785,2.785,2.785,2.785,100,2021-10-19 16:59:00,LLNW
2.785,2.785,2.78,2.78,400,2021-10-19 17:00:00,LLNW
2.78,2.785,2.78,2.78,900,2021-10-19 17:01:00,LLNW
2.78,2.78,2.775,2.775,10145,2021-10-19 17:02:00,LLNW
2.775,2.775,2.77,2.77,1505,2021-10-19 17:03:00,LLNW
2.77,2.775,2.77,2.775,3405,2021-10-19 17:04:00,LLNW
2.775,2.775,2.775,2.775,200,2021-10-19 17:06:00,LLNW
2.775,2.775,2.77,2.77,385,2021-10-19 17:08:00,LLNW
2.77,2.775,2.77,2.77,500,2021-10-19 17:09:00,LLNW
2.77,2.77,2.77,2.77,300,2021-10-19 17:10:00,LLNW
2.77,2.77,2.77,2.77,200,2021-10-19 17:11:00,LLNW
2.77,2.77,2.77,2.77,400,2021-10-19 17:12:00,LLNW
2.775,2.7799,2.77,2.775,5300,2021-10-19 17:13:00,LLNW
2.775,2.775,2.77,2.77,400,2021-10-19 17:14:00,LLNW
2.77,2.7709,2.77,2.7703,6100,2021-10-19 17:15:00,LLNW
2.77,2.77,2.77,2.77,100,2021-10-19 17:16:00,LLNW
2.77,2.77,2.77,2.77,400,2021-10-19 17:17:00,LLNW
2.77,2.77,2.77,2.77,700,2021-10-19 17:19:00,LLNW
2.77,2.775,2.77,2.77,400,2021-10-19 17:20:00,LLNW
2.775,2.775,2.77,2.77,300,2021-10-19 17:22:00,LLNW
2.77,2.77,2.77,2.77,250,2021-10-19 17:24:00,LLNW
2.77,2.78,2.77,2.78,3202,2021-10-19 17:25:00,LLNW
2.775,2.775,2.7737,2.7737,616,2021-10-19 17:26:00,LLNW
2.775,2.78,2.775,2.78,300,2021-10-19 17:27:00,LLNW
2.775,2.775,2.775,2.775,300,2021-10-19 17:28:00,LLNW
2.77,2.78,2.77,2.78,300,2021-10-19 17:29:00,LLNW
2.78,2.79,2.78,2.79,9170,2021-10-19 17:30:00,LLNW
2.795,2.7981,2.795,2.7981,648,2021-10-19 17:31:00,LLNW
2.795,2.795,2.79,2.79,1300,2021-10-19 17:33:00,LLNW
2.8,2.8,2.7901,2.7901,282,2021-10-19 17:34:00,LLNW
2.8,2.805,2.8,2.805,2021,2021-10-19 17:35:00,LLNW
2.805,2.805,2.79,2.79,14637,2021-10-19 17:36:00,LLNW
2.7904,2.7904,2.7904,2.7904,2800,2021-10-19 17:38:00,LLNW
2.79,2.79,2.79,2.79,200,2021-10-19 17:39:00,LLNW
2.79,2.79,2.79,2.79,100,2021-10-19 17:42:00,LLNW
2.79,2.79,2.79,2.79,300,2021-10-19 17:43:00,LLNW
2.79,2.79,2.79,2.79,300,2021-10-19 17:44:00,LLNW
2.79,2.79,2.79,2.79,200,2021-10-19 17:45:00,LLNW
2.79,2.79,2.79,2.79,100,2021-10-19 17:46:00,LLNW
2.79,2.79,2.79,2.79,400,2021-10-19 17:47:00,LLNW
2.79,2.795,2.79,2.79,700,2021-10-19 17:48:00,LLNW
2.79,2.79,2.79,2.79,200,2021-10-19 17:49:00,LLNW
2.79,2.79,2.78,2.785,13084,2021-10-19 17:50:00,LLNW
2.78,2.78,2.78,2.78,409,2021-10-19 17:51:00,LLNW
2.78,2.785,2.78,2.785,700,2021-10-19 17:52:00,LLNW
2.785,2.785,2.78,2.78,400,2021-10-19 17:53:00,LLNW
2.785,2.785,2.785,2.785,1570,2021-10-19 17:54:00,LLNW
2.7888,2.7888,2.785,2.785,1100,2021-10-19 17:55:00,LLNW
2.78,2.78,2.78,2.78,300,2021-10-19 17:56:00,LLNW
2.7832,2.7832,2.7832,2.7832,223,2021-10-19 17:57:00,LLNW
2.78,2.78,2.78,2.78,100,2021-10-19 17:58:00,LLNW
2.78,2.78,2.78,2.78,100,2021-10-19 17:59:00,LLNW
2.785,2.785,2.78,2.7837,478,2021-10-19 18:00:00,LLNW
2.78,2.78,2.78,2.78,500,2021-10-19 18:01:00,LLNW
2.78,2.78,2.78,2.78,100,2021-10-19 18:02:00,LLNW
2.78,2.78,2.78,2.78,100,2021-10-19 18:03:00,LLNW
2.78,2.78,2.78,2.78,200,2021-10-19 18:04:00,LLNW
2.78,2.78,2.78,2.78,200,2021-10-19 18:05:00,LLNW
2.78,2.78,2.78,2.78,200,2021-10-19 18:06:00,LLNW
2.78,2.78,2.78,2.78,100,2021-10-19 18:07:00,LLNW
2.785,2.785,2.78,2.785,1300,2021-10-19 18:08:00,LLNW
2.785,2.785,2.785,2.785,100,2021-10-19 18:09:00,LLNW
2.785,2.785,2.78,2.78,1152,2021-10-19 18:10:00,LLNW
2.785,2.785,2.785,2.785,200,2021-10-19 18:11:00,LLNW
2.785,2.785,2.785,2.785,100,2021-10-19 18:13:00,LLNW
2.785,2.79,2.785,2.785,12659,2021-10-19 18:14:00,LLNW
2.78,2.79,2.78,2.79,2585,2021-10-19 18:15:00,LLNW
2.785,2.79,2.785,2.79,300,2021-10-19 18:16:00,LLNW
2.79,2.79,2.79,2.79,300,2021-10-19 18:17:00,LLNW
2.785,2.8,2.785,2.8,8309,2021-10-19 18:18:00,LLNW
2.8,2.8,2.795,2.8,9639,2021-10-19 18:19:00,LLNW
2.8,2.805,2.8,2.805,3680,2021-10-19 18:20:00,LLNW
2.8,2.8,2.795,2.8,13104,2021-10-19 18:22:00,LLNW
2.795,2.795,2.795,2.795,500,2021-10-19 18:23:00,LLNW
2.7999,2.7999,2.7999,2.7999,183,2021-10-19 18:25:00,LLNW
2.795,2.795,2.785,2.795,3920,2021-10-19 18:27:00,LLNW
2.785,2.785,2.78,2.785,450,2021-10-19 18:28:00,LLNW
2.78,2.785,2.78,2.78,300,2021-10-19 18:29:00,LLNW
2.78,2.78,2.78,2.78,100,2021-10-19 18:30:00,LLNW
