open,high,low,close,volume,datetime,symbol
16.96,17.02,16.96,17.0,1000,2021-10-20 15:56:00,CHRS
17.0,17.0,16.99,16.99,1131,2021-10-20 15:57:00,CHRS
16.99,16.99,16.99,16.99,100,2021-10-20 15:58:00,CHRS
17.0,17.0,17.0,17.0,100,2021-10-20 15:59:00,CHRS
17.02,17.02,17.02,17.02,100,2021-10-20 16:01:00,CHRS
17.03,17.03,17.03,17.03,400,2021-10-20 16:02:00,CHRS
17.02,17.02,16.98,16.98,1100,2021-10-20 16:03:00,CHRS
17.001,17.001,17.001,17.001,100,2021-10-20 16:04:00,CHRS
17.01,17.02,17.01,17.01,321,2021-10-20 16:05:00,CHRS
17.01,17.01,17.01,17.01,100,2021-10-20 16:06:00,CHRS
17.02,17.02,16.99,17.0,1243,2021-10-20 16:07:00,CHRS
16.99,16.99,16.98,16.98,452,2021-10-20 16:08:00,CHRS
16.97,16.97,16.97,16.97,100,2021-10-20 16:09:00,CHRS
16.94,16.94,16.94,16.94,100,2021-10-20 16:10:00,CHRS
16.94,16.96,16.94,16.96,600,2021-10-20 16:11:00,CHRS
16.9595,16.9595,16.9595,16.9595,100,2021-10-20 16:13:00,CHRS
16.95,16.9535,16.95,16.9535,300,2021-10-20 16:14:00,CHRS
16.94,16.94,16.94,16.94,100,2021-10-20 16:15:00,CHRS
16.95,16.95,16.9483,16.9483,800,2021-10-20 16:16:00,CHRS
16.9492,16.9492,16.93,16.93,400,2021-10-20 16:17:00,CHRS
16.94,16.94,16.94,16.94,500,2021-10-20 16:21:00,CHRS
16.931,16.931,16.931,16.931,100,2021-10-20 16:22:00,CHRS
16.93,16.93,16.93,16.93,100,2021-10-20 16:23:00,CHRS
16.92,16.925,16.92,16.925,200,2021-10-20 16:25:00,CHRS
16.92,16.9202,16.91,16.91,1200,2021-10-20 16:27:00,CHRS
16.901,16.901,16.901,16.901,100,2021-10-20 16:28:00,CHRS
16.9,16.9,16.88,16.88,300,2021-10-20 16:29:00,CHRS
16.865,16.88,16.865,16.87,500,2021-10-20 16:30:00,CHRS
16.88,16.88,16.88,16.88,100,2021-10-20 16:32:00,CHRS
16.875,16.91,16.875,16.91,2116,2021-10-20 16:35:00,CHRS
16.9,16.9,16.9,16.9,109,2021-10-20 16:36:00,CHRS
16.9,16.9,16.89,16.89,613,2021-10-20 16:41:00,CHRS
16.9,16.9,16.891,16.891,214,2021-10-20 16:42:00,CHRS
16.9,16.9,16.87,16.87,1107,2021-10-20 16:43:00,CHRS
16.885,16.885,16.87,16.87,300,2021-10-20 16:44:00,CHRS
16.87,16.88,16.86,16.88,900,2021-10-20 16:46:00,CHRS
16.89,16.89,16.88,16.88,624,2021-10-20 16:47:00,CHRS
16.88,16.88,16.88,16.88,207,2021-10-20 16:48:00,CHRS
16.85,16.86,16.85,16.86,500,2021-10-20 16:51:00,CHRS
16.87,16.87,16.85,16.86,400,2021-10-20 16:53:00,CHRS
16.86,16.86,16.86,16.86,100,2021-10-20 16:57:00,CHRS
16.855,16.86,16.84,16.86,555,2021-10-20 16:58:00,CHRS
16.85,16.85,16.85,16.85,100,2021-10-20 16:59:00,CHRS
16.84,16.85,16.83,16.83,500,2021-10-20 17:00:00,CHRS
16.84,16.84,16.84,16.84,100,2021-10-20 17:02:00,CHRS
16.83,16.83,16.82,16.82,900,2021-10-20 17:03:00,CHRS
16.801,16.82,16.801,16.82,400,2021-10-20 17:04:00,CHRS
16.81,16.81,16.81,16.81,100,2021-10-20 17:05:00,CHRS
16.8,16.816,16.8,16.816,200,2021-10-20 17:06:00,CHRS
16.81,16.82,16.805,16.81,1139,2021-10-20 17:07:00,CHRS
16.81,16.81,16.81,16.81,127,2021-10-20 17:09:00,CHRS
16.81,16.82,16.81,16.81,871,2021-10-20 17:10:00,CHRS
16.81,16.81,16.81,16.81,100,2021-10-20 17:11:00,CHRS
16.82,16.825,16.8,16.8,1351,2021-10-20 17:12:00,CHRS
16.78,16.78,16.78,16.78,100,2021-10-20 17:13:00,CHRS
16.781,16.781,16.781,16.781,100,2021-10-20 17:15:00,CHRS
16.81,16.81,16.81,16.81,500,2021-10-20 17:17:00,CHRS
16.81,16.81,16.79,16.79,563,2021-10-20 17:18:00,CHRS
16.77,16.77,16.77,16.77,100,2021-10-20 17:20:00,CHRS
16.77,16.77,16.76,16.77,400,2021-10-20 17:21:00,CHRS
16.77,16.77,16.77,16.77,200,2021-10-20 17:22:00,CHRS
16.77,16.77,16.77,16.77,100,2021-10-20 17:23:00,CHRS
16.8,16.8,16.79,16.79,1400,2021-10-20 17:27:00,CHRS
16.81,16.81,16.81,16.81,325,2021-10-20 17:28:00,CHRS
16.81,16.81,16.81,16.81,100,2021-10-20 17:29:00,CHRS
16.81,16.81,16.81,16.81,100,2021-10-20 17:30:00,CHRS
16.79,16.79,16.77,16.77,900,2021-10-20 17:31:00,CHRS
16.7743,16.7743,16.75,16.75,962,2021-10-20 17:32:00,CHRS
16.77,16.77,16.77,16.77,219,2021-10-20 17:33:00,CHRS
16.78,16.78,16.78,16.78,100,2021-10-20 17:37:00,CHRS
16.78,16.79,16.77,16.77,1206,2021-10-20 17:41:00,CHRS
16.79,16.799,16.79,16.799,480,2021-10-20 17:43:00,CHRS
16.79,16.79,16.79,16.79,100,2021-10-20 17:44:00,CHRS
16.791,16.791,16.79,16.79,200,2021-10-20 17:45:00,CHRS
16.775,16.775,16.775,16.775,100,2021-10-20 17:47:00,CHRS
16.771,16.771,16.77,16.77,200,2021-10-20 17:48:00,CHRS
16.77,16.77,16.76,16.76,300,2021-10-20 17:50:00,CHRS
16.77,16.79,16.77,16.78,603,2021-10-20 17:52:00,CHRS
16.77,16.78,16.77,16.78,300,2021-10-20 17:54:00,CHRS
16.77,16.77,16.77,16.77,520,2021-10-20 17:55:00,CHRS
16.775,16.78,16.775,16.78,200,2021-10-20 17:57:00,CHRS
16.775,16.78,16.775,16.78,543,2021-10-20 17:58:00,CHRS
16.78,16.78,16.775,16.775,200,2021-10-20 18:00:00,CHRS
16.77,16.78,16.77,16.77,760,2021-10-20 18:02:00,CHRS
16.785,16.79,16.785,16.79,900,2021-10-20 18:04:00,CHRS
16.8,16.8,16.79,16.79,1000,2021-10-20 18:05:00,CHRS
16.79,16.79,16.79,16.79,100,2021-10-20 18:06:00,CHRS
16.79,16.79,16.77,16.77,1200,2021-10-20 18:08:00,CHRS
16.76,16.77,16.76,16.765,500,2021-10-20 18:09:00,CHRS
16.76,16.78,16.76,16.775,1200,2021-10-20 18:11:00,CHRS
16.77,16.77,16.77,16.77,100,2021-10-20 18:14:00,CHRS
16.77,16.77,16.765,16.765,407,2021-10-20 18:15:00,CHRS
16.765,16.765,16.765,16.765,100,2021-10-20 18:16:00,CHRS
16.765,16.765,16.765,16.765,104,2021-10-20 18:17:00,CHRS
16.77,16.77,16.765,16.765,200,2021-10-20 18:18:00,CHRS
16.76,16.76,16.74,16.74,1700,2021-10-20 18:21:00,CHRS
16.745,16.745,16.74,16.74,200,2021-10-20 18:22:00,CHRS
16.75,16.75,16.745,16.745,500,2021-10-20 18:23:00,CHRS
16.75,16.75,16.74,16.74,500,2021-10-20 18:24:00,CHRS
16.74,16.74,16.74,16.74,100,2021-10-20 18:25:00,CHRS
16.7401,16.7401,16.73,16.73,400,2021-10-20 18:27:00,CHRS
16.74,16.74,16.74,16.74,100,2021-10-20 18:29:00,CHRS
16.75,16.75,16.71,16.711,3964,2021-10-20 18:33:00,CHRS
16.71,16.71,16.69,16.7,7166,2021-10-20 18:34:00,CHRS
16.66,16.66,16.66,16.66,200,2021-10-20 18:36:00,CHRS
16.67,16.67,16.67,16.67,100,2021-10-20 18:37:00,CHRS
16.67,16.67,16.66,16.66,333,2021-10-20 18:38:00,CHRS
16.65,16.665,16.65,16.665,2429,2021-10-20 18:39:00,CHRS
16.66,16.66,16.66,16.66,100,2021-10-20 18:43:00,CHRS
16.65,16.65,16.64,16.64,937,2021-10-20 18:44:00,CHRS
16.65,16.65,16.65,16.65,100,2021-10-20 18:46:00,CHRS
16.66,16.66,16.66,16.66,100,2021-10-20 18:47:00,CHRS
16.65,16.65,16.64,16.64,500,2021-10-20 18:48:00,CHRS
16.65,16.65,16.61,16.61,2386,2021-10-20 18:50:00,CHRS
16.63,16.65,16.62,16.62,300,2021-10-20 18:51:00,CHRS
16.62,16.63,16.61,16.62,700,2021-10-20 18:52:00,CHRS
16.62,16.6349,16.6,16.61,3190,2021-10-20 18:55:00,CHRS
16.61,16.61,16.61,16.61,100,2021-10-20 18:56:00,CHRS
16.6,16.6,16.59,16.6,600,2021-10-20 18:57:00,CHRS
16.6,16.6,16.595,16.595,680,2021-10-20 18:58:00,CHRS
16.58,16.58,16.58,16.58,100,2021-10-20 19:00:00,CHRS
16.57,16.57,16.56,16.56,900,2021-10-20 19:02:00,CHRS
16.56,16.56,16.55,16.56,834,2021-10-20 19:03:00,CHRS
16.555,16.56,16.555,16.56,300,2021-10-20 19:04:00,CHRS
16.56,16.58,16.55,16.58,1200,2021-10-20 19:05:00,CHRS
16.585,16.585,16.585,16.585,100,2021-10-20 19:06:00,CHRS
16.59,16.59,16.581,16.59,438,2021-10-20 19:07:00,CHRS
16.6,16.6,16.6,16.6,200,2021-10-20 19:08:00,CHRS
16.61,16.61,16.61,16.61,100,2021-10-20 19:10:00,CHRS
16.6,16.6,16.59,16.591,800,2021-10-20 19:11:00,CHRS
16.6,16.6,16.59,16.59,1100,2021-10-20 19:12:00,CHRS
16.6,16.6,16.6,16.6,100,2021-10-20 19:14:00,CHRS
16.6,16.6,16.58,16.58,600,2021-10-20 19:15:00,CHRS
16.57,16.57,16.57,16.57,489,2021-10-20 19:16:00,CHRS
16.57,16.57,16.57,16.57,200,2021-10-20 19:18:00,CHRS
16.57,16.57,16.5,16.545,5532,2021-10-20 19:20:00,CHRS
16.55,16.55,16.55,16.55,400,2021-10-20 19:21:00,CHRS
16.56,16.56,16.5531,16.5531,2100,2021-10-20 19:22:00,CHRS
16.55,16.55,16.55,16.55,100,2021-10-20 19:23:00,CHRS
16.555,16.58,16.555,16.58,1315,2021-10-20 19:24:00,CHRS
16.58,16.58,16.57,16.57,676,2021-10-20 19:26:00,CHRS
16.57,16.58,16.57,16.58,300,2021-10-20 19:28:00,CHRS
16.5765,16.5781,16.5765,16.5781,200,2021-10-20 19:29:00,CHRS
16.575,16.575,16.56,16.56,1800,2021-10-20 19:30:00,CHRS
16.551,16.551,16.551,16.551,100,2021-10-20 19:31:00,CHRS
16.56,16.56,16.56,16.56,1012,2021-10-20 19:32:00,CHRS
16.55,16.55,16.545,16.545,710,2021-10-20 19:33:00,CHRS
16.56,16.56,16.555,16.555,300,2021-10-20 19:34:00,CHRS
16.56,16.56,16.56,16.56,600,2021-10-20 19:35:00,CHRS
16.56,16.56,16.56,16.56,131,2021-10-20 19:36:00,CHRS
16.565,16.58,16.565,16.58,410,2021-10-20 19:37:00,CHRS
16.575,16.575,16.56,16.56,800,2021-10-20 19:38:00,CHRS
16.56,16.56,16.56,16.56,200,2021-10-20 19:39:00,CHRS
16.551,16.56,16.551,16.56,600,2021-10-20 19:40:00,CHRS
16.56,16.57,16.56,16.56,1560,2021-10-20 19:41:00,CHRS
16.56,16.56,16.54,16.55,1200,2021-10-20 19:42:00,CHRS
16.55,16.55,16.55,16.55,263,2021-10-20 19:43:00,CHRS
16.55,16.555,16.55,16.555,437,2021-10-20 19:44:00,CHRS
16.551,16.555,16.551,16.555,300,2021-10-20 19:45:00,CHRS
16.555,16.555,16.555,16.555,100,2021-10-20 19:46:00,CHRS
16.555,16.555,16.555,16.555,335,2021-10-20 19:47:00,CHRS
16.55,16.55,16.54,16.54,501,2021-10-20 19:48:00,CHRS
16.53,16.55,16.53,16.545,1400,2021-10-20 19:49:00,CHRS
16.5488,16.55,16.545,16.545,1074,2021-10-20 19:50:00,CHRS
16.545,16.55,16.54,16.55,3040,2021-10-20 19:51:00,CHRS
16.5401,16.57,16.5401,16.56,5906,2021-10-20 19:52:00,CHRS
16.56,16.56,16.555,16.56,600,2021-10-20 19:53:00,CHRS
16.56,16.57,16.55,16.569,1420,2021-10-20 19:54:00,CHRS
16.56,16.56,16.54,16.54,1600,2021-10-20 19:55:00,CHRS
16.54,16.55,16.54,16.55,1518,2021-10-20 19:56:00,CHRS
16.55,16.57,16.54,16.56,5611,2021-10-20 19:57:00,CHRS
16.55,16.56,16.55,16.56,806,2021-10-20 19:58:00,CHRS
16.57,16.6,16.56,16.57,6037,2021-10-20 19:59:00,CHRS
16.59,16.59,16.59,16.59,54449,2021-10-20 20:00:00,CHRS
16.59,16.59,16.59,16.59,625,2021-10-20 20:01:00,CHRS
16.58,16.58,16.31,16.31,4933,2021-10-21 13:30:00,CHRS
16.55,16.5894,16.55,16.5894,300,2021-10-21 13:31:00,CHRS
16.59,16.59,16.59,16.59,300,2021-10-21 13:34:00,CHRS
16.545,16.545,16.545,16.545,100,2021-10-21 13:35:00,CHRS
16.56,16.56,16.56,16.56,200,2021-10-21 13:36:00,CHRS
16.55,16.55,16.55,16.55,100,2021-10-21 13:40:00,CHRS
16.6,16.6,16.58,16.58,440,2021-10-21 13:43:00,CHRS
16.55,16.55,16.55,16.55,100,2021-10-21 13:45:00,CHRS
16.54,16.58,16.54,16.57,1510,2021-10-21 13:49:00,CHRS
16.56,16.62,16.56,16.62,600,2021-10-21 13:51:00,CHRS
16.62,16.63,16.62,16.63,200,2021-10-21 13:52:00,CHRS
16.67,16.7,16.67,16.69,800,2021-10-21 13:56:00,CHRS
16.71,16.71,16.69,16.7,541,2021-10-21 13:57:00,CHRS
16.68,16.69,16.68,16.69,300,2021-10-21 13:58:00,CHRS
16.71,16.71,16.71,16.71,200,2021-10-21 14:00:00,CHRS
16.72,16.74,16.72,16.74,700,2021-10-21 14:03:00,CHRS
16.76,16.76,16.755,16.755,400,2021-10-21 14:06:00,CHRS
16.79,16.79,16.79,16.79,100,2021-10-21 14:07:00,CHRS
16.78,16.78,16.78,16.78,100,2021-10-21 14:09:00,CHRS
16.79,16.8,16.77,16.8,909,2021-10-21 14:10:00,CHRS
16.79,16.79,16.79,16.79,200,2021-10-21 14:11:00,CHRS
16.75,16.755,16.75,16.755,200,2021-10-21 14:13:00,CHRS
16.721,16.721,16.72,16.72,800,2021-10-21 14:14:00,CHRS
16.7,16.75,16.7,16.75,700,2021-10-21 14:17:00,CHRS
16.74,16.7584,16.74,16.74,700,2021-10-21 14:20:00,CHRS
16.76,16.76,16.73,16.73,300,2021-10-21 14:22:00,CHRS
16.76,16.77,16.76,16.77,400,2021-10-21 14:24:00,CHRS
16.815,16.815,16.815,16.815,4400,2021-10-21 14:29:00,CHRS
16.83,16.86,16.78,16.78,1351,2021-10-21 14:30:00,CHRS
16.81,16.81,16.78,16.78,200,2021-10-21 14:31:00,CHRS
16.81,16.81,16.795,16.795,300,2021-10-21 14:32:00,CHRS
16.81,16.83,16.81,16.83,300,2021-10-21 14:34:00,CHRS
16.8,16.8,16.8,16.8,100,2021-10-21 14:40:00,CHRS
16.785,16.79,16.785,16.79,200,2021-10-21 14:41:00,CHRS
16.79,16.79,16.79,16.79,300,2021-10-21 14:42:00,CHRS
16.8,16.8,16.78,16.78,400,2021-10-21 14:43:00,CHRS
16.76,16.76,16.76,16.76,100,2021-10-21 14:44:00,CHRS
16.77,16.775,16.76,16.775,400,2021-10-21 14:45:00,CHRS
16.75,16.75,16.74,16.74,300,2021-10-21 14:49:00,CHRS
16.73,16.73,16.64,16.64,7641,2021-10-21 14:50:00,CHRS
16.675,16.675,16.65,16.65,1000,2021-10-21 14:51:00,CHRS
16.65,16.65,16.63,16.63,400,2021-10-21 14:52:00,CHRS
16.65,16.65,16.65,16.65,100,2021-10-21 14:53:00,CHRS
16.65,16.67,16.65,16.655,300,2021-10-21 14:54:00,CHRS
16.645,16.65,16.63,16.65,528,2021-10-21 14:55:00,CHRS
16.65,16.65,16.65,16.65,178,2021-10-21 14:56:00,CHRS
16.66,16.66,16.65,16.65,300,2021-10-21 14:57:00,CHRS
16.635,16.64,16.635,16.64,200,2021-10-21 15:00:00,CHRS
16.65,16.65,16.635,16.635,200,2021-10-21 15:01:00,CHRS
16.62,16.62,16.62,16.62,300,2021-10-21 15:03:00,CHRS
16.6,16.62,16.6,16.62,600,2021-10-21 15:04:00,CHRS
16.62,16.62,16.62,16.62,100,2021-10-21 15:05:00,CHRS
16.59,16.59,16.59,16.59,100,2021-10-21 15:08:00,CHRS
16.6,16.6,16.6,16.6,100,2021-10-21 15:09:00,CHRS
16.61,16.61,16.61,16.61,201,2021-10-21 15:10:00,CHRS
16.63,16.63,16.63,16.63,100,2021-10-21 15:11:00,CHRS
16.61,16.63,16.61,16.63,200,2021-10-21 15:14:00,CHRS
16.64,16.64,16.64,16.64,100,2021-10-21 15:15:00,CHRS
16.61,16.61,16.61,16.61,100,2021-10-21 15:16:00,CHRS
16.6,16.6,16.59,16.59,500,2021-10-21 15:17:00,CHRS
16.6,16.61,16.6,16.61,300,2021-10-21 15:18:00,CHRS
16.5907,16.605,16.59,16.59,500,2021-10-21 15:20:00,CHRS
16.58,16.58,16.57,16.57,200,2021-10-21 15:21:00,CHRS
16.6,16.6,16.59,16.59,1076,2021-10-21 15:22:00,CHRS
16.59,16.59,16.58,16.585,1500,2021-10-21 15:23:00,CHRS
16.565,16.58,16.55,16.55,1421,2021-10-21 15:24:00,CHRS
16.55,16.55,16.55,16.55,316,2021-10-21 15:25:00,CHRS
16.56,16.56,16.56,16.56,200,2021-10-21 15:28:00,CHRS
16.52,16.56,16.52,16.56,700,2021-10-21 15:30:00,CHRS
16.56,16.57,16.555,16.57,500,2021-10-21 15:31:00,CHRS
16.55,16.55,16.55,16.55,200,2021-10-21 15:33:00,CHRS
16.54,16.54,16.515,16.515,765,2021-10-21 15:34:00,CHRS
16.515,16.515,16.515,16.515,100,2021-10-21 15:35:00,CHRS
16.53,16.53,16.53,16.53,200,2021-10-21 15:36:00,CHRS
16.51,16.51,16.49,16.51,1000,2021-10-21 15:39:00,CHRS
16.515,16.53,16.515,16.53,800,2021-10-21 15:40:00,CHRS
16.52,16.52,16.5,16.5,1600,2021-10-21 15:41:00,CHRS
16.5,16.5,16.5,16.5,100,2021-10-21 15:42:00,CHRS
16.505,16.53,16.505,16.53,501,2021-10-21 15:44:00,CHRS
16.5,16.5,16.5,16.5,700,2021-10-21 15:45:00,CHRS
16.49,16.5,16.49,16.5,300,2021-10-21 15:46:00,CHRS
16.501,16.535,16.501,16.535,400,2021-10-21 15:48:00,CHRS
16.55,16.56,16.545,16.56,500,2021-10-21 15:51:00,CHRS
16.56,16.56,16.56,16.56,200,2021-10-21 15:54:00,CHRS
16.57,16.57,16.57,16.57,100,2021-10-21 15:56:00,CHRS
16.58,16.58,16.58,16.58,100,2021-10-21 15:57:00,CHRS
16.575,16.59,16.575,16.59,403,2021-10-21 15:58:00,CHRS
16.585,16.6,16.585,16.6,600,2021-10-21 15:59:00,CHRS
16.6,16.66,16.6,16.66,1629,2021-10-21 16:02:00,CHRS
16.64,16.69,16.64,16.69,700,2021-10-21 16:06:00,CHRS
16.68,16.68,16.67,16.68,300,2021-10-21 16:07:00,CHRS
16.67,16.7,16.67,16.68,800,2021-10-21 16:11:00,CHRS
16.72,16.72,16.68,16.68,1166,2021-10-21 16:12:00,CHRS
16.69,16.72,16.69,16.71,1500,2021-10-21 16:15:00,CHRS
16.73,16.73,16.72,16.72,200,2021-10-21 16:16:00,CHRS
16.71,16.73,16.69,16.73,1400,2021-10-21 16:18:00,CHRS
16.71,16.73,16.71,16.71,408,2021-10-21 16:19:00,CHRS
16.71,16.71,16.71,16.71,100,2021-10-21 16:20:00,CHRS
16.73,16.75,16.73,16.75,350,2021-10-21 16:21:00,CHRS
16.735,16.735,16.735,16.735,400,2021-10-21 16:24:00,CHRS
16.75,16.77,16.75,16.77,874,2021-10-21 16:25:00,CHRS
16.78,16.78,16.78,16.78,288,2021-10-21 16:28:00,CHRS
16.775,16.775,16.775,16.775,100,2021-10-21 16:30:00,CHRS
16.79,16.79,16.79,16.79,100,2021-10-21 16:31:00,CHRS
16.795,16.81,16.795,16.81,732,2021-10-21 16:32:00,CHRS
16.8,16.82,16.8,16.81,1693,2021-10-21 16:34:00,CHRS
16.81,16.81,16.8,16.8,500,2021-10-21 16:35:00,CHRS
16.79,16.8,16.79,16.8,850,2021-10-21 16:36:00,CHRS
16.79,16.79,16.79,16.79,100,2021-10-21 16:37:00,CHRS
16.8,16.82,16.8,16.82,1000,2021-10-21 16:39:00,CHRS
16.83,16.83,16.83,16.83,400,2021-10-21 16:41:00,CHRS
16.82,16.82,16.82,16.82,100,2021-10-21 16:44:00,CHRS
16.82,16.82,16.82,16.82,100,2021-10-21 16:45:00,CHRS
16.83,16.83,16.83,16.83,100,2021-10-21 16:46:00,CHRS
16.83,16.85,16.83,16.85,500,2021-10-21 16:49:00,CHRS
16.82,16.82,16.81,16.81,731,2021-10-21 16:53:00,CHRS
16.82,16.83,16.82,16.825,400,2021-10-21 16:54:00,CHRS
16.83,16.83,16.83,16.83,100,2021-10-21 16:56:00,CHRS
16.85,16.85,16.85,16.85,500,2021-10-21 16:58:00,CHRS
16.84,16.849,16.835,16.849,1575,2021-10-21 16:59:00,CHRS
16.835,16.85,16.835,16.85,400,2021-10-21 17:01:00,CHRS
16.875,16.875,16.875,16.875,100,2021-10-21 17:05:00,CHRS
16.88,16.88,16.88,16.88,200,2021-10-21 17:06:00,CHRS
16.875,16.875,16.875,16.875,300,2021-10-21 17:07:00,CHRS
16.86,16.865,16.84,16.84,2200,2021-10-21 17:08:00,CHRS
16.83,16.83,16.79,16.79,1300,2021-10-21 17:09:00,CHRS
16.79,16.81,16.79,16.81,700,2021-10-21 17:12:00,CHRS
16.78,16.78,16.78,16.78,198,2021-10-21 17:14:00,CHRS
16.77,16.77,16.77,16.77,122,2021-10-21 17:15:00,CHRS
16.76,16.76,16.76,16.76,100,2021-10-21 17:20:00,CHRS
16.76,16.77,16.75,16.75,1200,2021-10-21 17:23:00,CHRS
16.73,16.73,16.73,16.73,100,2021-10-21 17:27:00,CHRS
16.71,16.71,16.71,16.71,100,2021-10-21 17:28:00,CHRS
16.71,16.71,16.71,16.71,100,2021-10-21 17:29:00,CHRS
16.7,16.7,16.69,16.69,300,2021-10-21 17:30:00,CHRS
16.685,16.69,16.685,16.69,572,2021-10-21 17:31:00,CHRS
16.69,16.69,16.66,16.66,939,2021-10-21 17:32:00,CHRS
16.65,16.66,16.64,16.65,1050,2021-10-21 17:33:00,CHRS
16.62,16.62,16.6,16.6,633,2021-10-21 17:34:00,CHRS
16.6,16.61,16.6,16.61,1068,2021-10-21 17:35:00,CHRS
16.6,16.605,16.6,16.605,500,2021-10-21 17:36:00,CHRS
16.605,16.63,16.6,16.61,1500,2021-10-21 17:37:00,CHRS
16.615,16.615,16.615,16.615,100,2021-10-21 17:38:00,CHRS
16.61,16.61,16.61,16.61,200,2021-10-21 17:39:00,CHRS
16.605,16.605,16.605,16.605,100,2021-10-21 17:40:00,CHRS
16.6,16.6,16.6,16.6,360,2021-10-21 17:43:00,CHRS
16.59,16.59,16.58,16.58,300,2021-10-21 17:44:00,CHRS
16.55,16.57,16.55,16.56,1862,2021-10-21 17:45:00,CHRS
16.57,16.57,16.57,16.57,100,2021-10-21 17:47:00,CHRS
16.5745,16.5745,16.5745,16.5745,133,2021-10-21 17:48:00,CHRS
16.57,16.57,16.57,16.57,100,2021-10-21 17:49:00,CHRS
16.57,16.57,16.57,16.57,100,2021-10-21 17:50:00,CHRS
16.565,16.565,16.565,16.565,200,2021-10-21 17:51:00,CHRS
16.57,16.57,16.56,16.56,400,2021-10-21 17:52:00,CHRS
16.58,16.58,16.58,16.58,100,2021-10-21 17:53:00,CHRS
16.58,16.58,16.58,16.58,100,2021-10-21 17:55:00,CHRS
16.57,16.57,16.55,16.55,940,2021-10-21 17:56:00,CHRS
16.55,16.57,16.55,16.57,1609,2021-10-21 17:58:00,CHRS
16.57,16.57,16.565,16.57,900,2021-10-21 17:59:00,CHRS
16.57,16.57,16.57,16.57,800,2021-10-21 18:00:00,CHRS
16.58,16.61,16.58,16.605,1200,2021-10-21 18:01:00,CHRS
16.59,16.6,16.59,16.6,600,2021-10-21 18:02:00,CHRS
16.609,16.62,16.609,16.62,872,2021-10-21 18:04:00,CHRS
16.61,16.625,16.61,16.61,1000,2021-10-21 18:05:00,CHRS
16.62,16.62,16.62,16.62,100,2021-10-21 18:07:00,CHRS
16.6297,16.63,16.62,16.63,1600,2021-10-21 18:08:00,CHRS
16.63,16.63,16.63,16.63,100,2021-10-21 18:09:00,CHRS
16.62,16.62,16.62,16.62,300,2021-10-21 18:13:00,CHRS
16.64,16.64,16.63,16.63,900,2021-10-21 18:15:00,CHRS
16.65,16.65,16.65,16.65,100,2021-10-21 18:16:00,CHRS
16.645,16.645,16.62,16.625,801,2021-10-21 18:17:00,CHRS
16.61,16.61,16.58,16.59,1200,2021-10-21 18:20:00,CHRS
16.57,16.57,16.56,16.56,809,2021-10-21 18:24:00,CHRS
16.59,16.6,16.58,16.595,900,2021-10-21 18:25:00,CHRS
16.59,16.59,16.59,16.59,100,2021-10-21 18:27:00,CHRS
16.575,16.575,16.57,16.57,500,2021-10-21 18:29:00,CHRS
16.57,16.57,16.57,16.57,100,2021-10-21 18:30:00,CHRS
16.57,16.57,16.57,16.57,100,2021-10-21 18:32:00,CHRS
16.56,16.57,16.56,16.57,600,2021-10-21 18:33:00,CHRS
16.58,16.58,16.58,16.58,600,2021-10-21 18:35:00,CHRS
16.57,16.57,16.57,16.57,100,2021-10-21 18:36:00,CHRS
16.58,16.59,16.58,16.59,2080,2021-10-21 18:37:00,CHRS
16.605,16.605,16.6,16.6,800,2021-10-21 18:38:00,CHRS
16.6,16.61,16.6,16.61,300,2021-10-21 18:40:00,CHRS
16.62,16.64,16.61,16.64,500,2021-10-21 18:41:00,CHRS
16.64,16.64,16.64,16.64,100,2021-10-21 18:42:00,CHRS
16.64,16.64,16.63,16.63,500,2021-10-21 18:43:00,CHRS
16.63,16.63,16.615,16.615,706,2021-10-21 18:44:00,CHRS
16.61,16.62,16.61,16.62,399,2021-10-21 18:45:00,CHRS
16.63,16.63,16.62,16.62,300,2021-10-21 18:46:00,CHRS
16.64,16.64,16.64,16.64,200,2021-10-21 18:48:00,CHRS
16.66,16.66,16.65,16.65,200,2021-10-21 18:49:00,CHRS
16.67,16.68,16.67,16.68,600,2021-10-21 18:50:00,CHRS
16.68,16.68,16.68,16.68,400,2021-10-21 18:55:00,CHRS
16.69,16.69,16.69,16.69,100,2021-10-21 18:56:00,CHRS
16.7,16.7,16.7,16.7,100,2021-10-21 18:57:00,CHRS
16.69,16.69,16.69,16.69,500,2021-10-21 18:59:00,CHRS
16.69,16.69,16.69,16.69,100,2021-10-21 19:00:00,CHRS
16.7,16.71,16.7,16.71,556,2021-10-21 19:01:00,CHRS
16.72,16.72,16.72,16.72,500,2021-10-21 19:02:00,CHRS
16.72,16.75,16.72,16.75,1130,2021-10-21 19:03:00,CHRS
16.75,16.75,16.74,16.74,300,2021-10-21 19:04:00,CHRS
16.74,16.74,16.7301,16.7301,1100,2021-10-21 19:05:00,CHRS
16.745,16.75,16.745,16.75,1008,2021-10-21 19:07:00,CHRS
16.755,16.77,16.755,16.77,497,2021-10-21 19:08:00,CHRS
16.75,16.75,16.75,16.75,102,2021-10-21 19:10:00,CHRS
16.76,16.76,16.745,16.75,700,2021-10-21 19:12:00,CHRS
16.75,16.77,16.75,16.76,1608,2021-10-21 19:13:00,CHRS
16.765,16.78,16.765,16.77,769,2021-10-21 19:14:00,CHRS
16.77,16.78,16.77,16.775,1000,2021-10-21 19:15:00,CHRS
