open,high,low,close,volume,datetime,symbol
16.01,16.03,15.97,15.99,5705,2021-10-14 15:23:00,ABCL
16.0,16.01,16.0,16.0062,1653,2021-10-14 15:24:00,ABCL
16.02,16.07,16.02,16.07,7137,2021-10-14 15:25:00,ABCL
16.07,16.07,16.06,16.06,500,2021-10-14 15:26:00,ABCL
16.09,16.09,16.065,16.065,1350,2021-10-14 15:27:00,ABCL
16.0541,16.1273,16.0541,16.105,9771,2021-10-14 15:28:00,ABCL
16.13,16.13,16.095,16.095,1740,2021-10-14 15:29:00,ABCL
16.0799,16.08,16.0799,16.08,225,2021-10-14 15:30:00,ABCL
16.08,16.13,16.08,16.13,1600,2021-10-14 15:31:00,ABCL
16.11,16.13,16.1005,16.1056,4061,2021-10-14 15:32:00,ABCL
16.13,16.13,16.1,16.1,2900,2021-10-14 15:33:00,ABCL
16.1099,16.1099,16.05,16.05,3006,2021-10-14 15:34:00,ABCL
16.0292,16.0292,16.01,16.01,465,2021-10-14 15:35:00,ABCL
16.05,16.05,16.02,16.02,996,2021-10-14 15:36:00,ABCL
16.02,16.02,16.01,16.02,400,2021-10-14 15:37:00,ABCL
16.02,16.05,16.01,16.01,3910,2021-10-14 15:38:00,ABCL
16.01,16.04,16.01,16.04,650,2021-10-14 15:39:00,ABCL
16.04,16.04,16.0363,16.0363,2700,2021-10-14 15:40:00,ABCL
16.08,16.08,16.06,16.07,400,2021-10-14 15:41:00,ABCL
16.07,16.07,16.03,16.03,1700,2021-10-14 15:42:00,ABCL
16.04,16.04,16.03,16.0326,1200,2021-10-14 15:43:00,ABCL
16.03,16.04,16.0201,16.03,600,2021-10-14 15:44:00,ABCL
16.03,16.03,16.03,16.03,400,2021-10-14 15:45:00,ABCL
16.06,16.06,16.045,16.05,300,2021-10-14 15:46:00,ABCL
16.03,16.05,16.03,16.05,1700,2021-10-14 15:47:00,ABCL
16.05,16.05,16.02,16.02,1421,2021-10-14 15:48:00,ABCL
16.02,16.05,16.02,16.05,4433,2021-10-14 15:49:00,ABCL
16.06,16.07,16.06,16.07,2560,2021-10-14 15:50:00,ABCL
16.07,16.07,16.07,16.07,500,2021-10-14 15:51:00,ABCL
16.09,16.1095,16.09,16.09,1670,2021-10-14 15:52:00,ABCL
16.0972,16.0972,16.0893,16.0893,1100,2021-10-14 15:53:00,ABCL
16.0603,16.095,16.06,16.095,2460,2021-10-14 15:54:00,ABCL
16.095,16.095,16.095,16.095,200,2021-10-14 15:55:00,ABCL
16.085,16.085,16.085,16.085,1236,2021-10-14 15:56:00,ABCL
16.1,16.1,16.1,16.1,100,2021-10-14 15:57:00,ABCL
16.09,16.09,16.09,16.09,794,2021-10-14 15:58:00,ABCL
16.1,16.1,16.0854,16.0854,650,2021-10-14 15:59:00,ABCL
16.09,16.095,16.09,16.095,597,2021-10-14 16:00:00,ABCL
16.1,16.1,16.0999,16.1,1800,2021-10-14 16:01:00,ABCL
16.095,16.1,16.0801,16.1,900,2021-10-14 16:02:00,ABCL
16.1,16.11,16.09,16.1,1400,2021-10-14 16:03:00,ABCL
16.09,16.1,16.08,16.0801,2714,2021-10-14 16:04:00,ABCL
16.1,16.11,16.0901,16.11,1275,2021-10-14 16:05:00,ABCL
16.12,16.13,16.1,16.12,2271,2021-10-14 16:06:00,ABCL
16.115,16.155,16.115,16.12,5083,2021-10-14 16:07:00,ABCL
16.15,16.15,16.1201,16.1201,860,2021-10-14 16:08:00,ABCL
16.1201,16.1201,16.1201,16.1201,500,2021-10-14 16:09:00,ABCL
16.124,16.1613,16.124,16.1601,4500,2021-10-14 16:10:00,ABCL
16.165,16.165,16.12,16.12,1000,2021-10-14 16:11:00,ABCL
16.13,16.13,16.1,16.1,2337,2021-10-14 16:12:00,ABCL
16.0901,16.1,16.0901,16.1,2859,2021-10-14 16:13:00,ABCL
16.0999,16.12,16.0999,16.11,700,2021-10-14 16:14:00,ABCL
16.115,16.12,16.115,16.12,200,2021-10-14 16:15:00,ABCL
16.1,16.119,16.1,16.119,200,2021-10-14 16:16:00,ABCL
16.09,16.1098,16.09,16.1,1835,2021-10-14 16:17:00,ABCL
16.11,16.1201,16.11,16.12,3735,2021-10-14 16:18:00,ABCL
16.0969,16.1,16.0969,16.1,250,2021-10-14 16:19:00,ABCL
16.1082,16.11,16.1022,16.11,505,2021-10-14 16:20:00,ABCL
16.1199,16.1199,16.11,16.11,224,2021-10-14 16:21:00,ABCL
16.12,16.1265,16.111,16.1265,3800,2021-10-14 16:22:00,ABCL
16.12,16.13,16.12,16.12,1400,2021-10-14 16:23:00,ABCL
16.12,16.12,16.11,16.1106,3700,2021-10-14 16:24:00,ABCL
16.12,16.13,16.12,16.13,703,2021-10-14 16:25:00,ABCL
16.1128,16.1128,16.1128,16.1128,200,2021-10-14 16:27:00,ABCL
16.11,16.11,16.1,16.11,878,2021-10-14 16:28:00,ABCL
16.102,16.102,16.1,16.1,200,2021-10-14 16:29:00,ABCL
16.11,16.1101,16.11,16.1101,300,2021-10-14 16:30:00,ABCL
16.12,16.12,16.12,16.12,955,2021-10-14 16:31:00,ABCL
16.129,16.129,16.129,16.129,100,2021-10-14 16:32:00,ABCL
16.12,16.12,16.12,16.12,100,2021-10-14 16:33:00,ABCL
16.13,16.14,16.13,16.14,600,2021-10-14 16:34:00,ABCL
16.1404,16.1404,16.1404,16.1404,100,2021-10-14 16:35:00,ABCL
16.14,16.14,16.1287,16.1287,1017,2021-10-14 16:36:00,ABCL
16.12,16.12,16.115,16.12,450,2021-10-14 16:37:00,ABCL
16.12,16.1601,16.12,16.1601,2098,2021-10-14 16:40:00,ABCL
16.161,16.161,16.1567,16.1567,300,2021-10-14 16:41:00,ABCL
16.17,16.17,16.16,16.16,300,2021-10-14 16:42:00,ABCL
16.17,16.19,16.17,16.19,1900,2021-10-14 16:43:00,ABCL
16.1899,16.19,16.175,16.19,7100,2021-10-14 16:44:00,ABCL
16.1725,16.1725,16.167,16.167,200,2021-10-14 16:45:00,ABCL
16.17,16.21,16.169,16.1859,8478,2021-10-14 16:46:00,ABCL
16.195,16.21,16.195,16.21,2300,2021-10-14 16:47:00,ABCL
16.195,16.2,16.195,16.2,200,2021-10-14 16:48:00,ABCL
16.2,16.23,16.2,16.23,3149,2021-10-14 16:49:00,ABCL
16.2225,16.23,16.2225,16.23,1670,2021-10-14 16:50:00,ABCL
16.23,16.23,16.225,16.225,919,2021-10-14 16:51:00,ABCL
16.22,16.2222,16.22,16.2214,307,2021-10-14 16:52:00,ABCL
16.22,16.23,16.2121,16.2121,950,2021-10-14 16:53:00,ABCL
16.2101,16.2103,16.18,16.19,7198,2021-10-14 16:54:00,ABCL
16.18,16.21,16.18,16.21,850,2021-10-14 16:55:00,ABCL
16.22,16.22,16.22,16.22,100,2021-10-14 16:56:00,ABCL
16.2153,16.2153,16.2153,16.2153,400,2021-10-14 16:57:00,ABCL
16.21,16.21,16.2084,16.2084,1750,2021-10-14 16:58:00,ABCL
16.17,16.17,16.17,16.17,699,2021-10-14 16:59:00,ABCL
16.1699,16.1699,16.155,16.16,1500,2021-10-14 17:00:00,ABCL
16.19,16.19,16.185,16.19,1300,2021-10-14 17:01:00,ABCL
16.19,16.19,16.18,16.18,200,2021-10-14 17:02:00,ABCL
16.1766,16.18,16.1766,16.18,200,2021-10-14 17:03:00,ABCL
16.169,16.169,16.169,16.169,200,2021-10-14 17:05:00,ABCL
16.18,16.19,16.175,16.189,3183,2021-10-14 17:06:00,ABCL
16.2,16.2,16.19,16.19,500,2021-10-14 17:07:00,ABCL
16.17,16.17,16.1594,16.1594,500,2021-10-14 17:08:00,ABCL
16.169,16.169,16.1305,16.1305,500,2021-10-14 17:09:00,ABCL
16.135,16.14,16.13,16.14,2292,2021-10-14 17:10:00,ABCL
16.12,16.13,16.12,16.13,1600,2021-10-14 17:11:00,ABCL
16.1334,16.1334,16.1334,16.1334,301,2021-10-14 17:12:00,ABCL
16.13,16.13,16.13,16.13,300,2021-10-14 17:13:00,ABCL
16.1283,16.1283,16.08,16.08,2284,2021-10-14 17:14:00,ABCL
16.07,16.07,16.0603,16.0603,2160,2021-10-14 17:17:00,ABCL
16.06,16.0636,16.06,16.06,1043,2021-10-14 17:18:00,ABCL
16.06,16.1,16.06,16.1,3956,2021-10-14 17:19:00,ABCL
16.081,16.081,16.081,16.081,100,2021-10-14 17:20:00,ABCL
16.082,16.082,16.082,16.082,500,2021-10-14 17:22:00,ABCL
16.08,16.08,16.07,16.07,200,2021-10-14 17:23:00,ABCL
16.06,16.06,16.055,16.06,1066,2021-10-14 17:24:00,ABCL
16.0501,16.075,16.0501,16.0701,2411,2021-10-14 17:25:00,ABCL
16.06,16.06,16.06,16.06,100,2021-10-14 17:27:00,ABCL
16.07,16.09,16.07,16.09,1523,2021-10-14 17:28:00,ABCL
16.0994,16.0994,16.095,16.095,600,2021-10-14 17:30:00,ABCL
16.11,16.11,16.1061,16.1061,200,2021-10-14 17:32:00,ABCL
16.08,16.08,16.08,16.08,200,2021-10-14 17:34:00,ABCL
16.07,16.08,16.07,16.08,1204,2021-10-14 17:35:00,ABCL
16.07,16.07,16.07,16.07,100,2021-10-14 17:36:00,ABCL
16.075,16.075,16.07,16.07,500,2021-10-14 17:37:00,ABCL
16.07,16.07,16.07,16.07,2100,2021-10-14 17:38:00,ABCL
16.0767,16.0767,16.0767,16.0767,300,2021-10-14 17:39:00,ABCL
16.07,16.075,16.07,16.075,550,2021-10-14 17:40:00,ABCL
16.07,16.07,16.07,16.07,200,2021-10-14 17:41:00,ABCL
16.075,16.075,16.075,16.075,100,2021-10-14 17:42:00,ABCL
16.07,16.07,16.07,16.07,297,2021-10-14 17:43:00,ABCL
16.08,16.1,16.08,16.1,1653,2021-10-14 17:45:00,ABCL
16.1,16.1,16.1,16.1,100,2021-10-14 17:46:00,ABCL
16.0997,16.0997,16.099,16.099,1100,2021-10-14 17:47:00,ABCL
16.09,16.09,16.09,16.09,200,2021-10-14 17:48:00,ABCL
16.07,16.07,16.07,16.07,499,2021-10-14 17:49:00,ABCL
16.07,16.07,16.07,16.07,400,2021-10-14 17:50:00,ABCL
16.07,16.08,16.07,16.08,1300,2021-10-14 17:51:00,ABCL
16.0701,16.08,16.0701,16.08,1150,2021-10-14 17:53:00,ABCL
16.0743,16.0743,16.0743,16.0743,500,2021-10-14 17:55:00,ABCL
16.09,16.095,16.0899,16.095,2313,2021-10-14 17:56:00,ABCL
16.11,16.12,16.11,16.12,400,2021-10-14 18:00:00,ABCL
16.14,16.15,16.14,16.15,700,2021-10-14 18:01:00,ABCL
16.15,16.18,16.15,16.18,4373,2021-10-14 18:02:00,ABCL
16.14,16.14,16.14,16.14,200,2021-10-14 18:03:00,ABCL
16.14,16.14,16.14,16.14,124,2021-10-14 18:05:00,ABCL
16.13,16.14,16.1286,16.135,3500,2021-10-14 18:07:00,ABCL
16.1367,16.1367,16.1267,16.1267,410,2021-10-14 18:08:00,ABCL
16.125,16.125,16.125,16.125,100,2021-10-14 18:10:00,ABCL
16.13,16.14,16.13,16.14,1270,2021-10-14 18:13:00,ABCL
16.1401,16.145,16.1401,16.145,1100,2021-10-14 18:15:00,ABCL
16.14,16.14,16.14,16.14,300,2021-10-14 18:16:00,ABCL
16.13,16.13,16.13,16.13,100,2021-10-14 18:17:00,ABCL
16.12,16.12,16.12,16.12,400,2021-10-14 18:18:00,ABCL
16.13,16.14,16.13,16.135,300,2021-10-14 18:20:00,ABCL
16.1201,16.1476,16.1201,16.1476,1947,2021-10-14 18:22:00,ABCL
16.1301,16.1371,16.1301,16.1371,300,2021-10-14 18:23:00,ABCL
16.14,16.1468,16.14,16.14,540,2021-10-14 18:24:00,ABCL
16.14,16.14,16.14,16.14,503,2021-10-14 18:25:00,ABCL
16.1601,16.1601,16.1601,16.1601,100,2021-10-14 18:26:00,ABCL
16.17,16.18,16.17,16.1737,997,2021-10-14 18:29:00,ABCL
16.19,16.195,16.1873,16.19,850,2021-10-14 18:30:00,ABCL
16.2,16.2,16.19,16.19,700,2021-10-14 18:31:00,ABCL
16.19,16.19,16.19,16.19,100,2021-10-14 18:32:00,ABCL
16.19,16.19,16.1801,16.1801,2599,2021-10-14 18:33:00,ABCL
16.19,16.23,16.19,16.22,12162,2021-10-14 18:34:00,ABCL
16.22,16.23,16.22,16.229,4500,2021-10-14 18:35:00,ABCL
16.2214,16.255,16.2214,16.255,2948,2021-10-14 18:36:00,ABCL
16.249,16.31,16.245,16.295,14544,2021-10-14 18:37:00,ABCL
16.295,16.295,16.24,16.245,8220,2021-10-14 18:38:00,ABCL
16.212,16.2198,16.212,16.2198,700,2021-10-14 18:39:00,ABCL
16.2,16.2,16.19,16.19,794,2021-10-14 18:40:00,ABCL
16.2045,16.28,16.2,16.2303,10132,2021-10-14 18:41:00,ABCL
16.2403,16.2403,16.2215,16.2215,2700,2021-10-14 18:42:00,ABCL
16.226,16.27,16.21,16.2281,5539,2021-10-14 18:43:00,ABCL
16.2299,16.2299,16.2299,16.2299,5000,2021-10-14 18:44:00,ABCL
16.22,16.232,16.22,16.23,1279,2021-10-14 18:45:00,ABCL
16.239,16.25,16.22,16.24,4218,2021-10-14 18:46:00,ABCL
16.23,16.23,16.23,16.23,640,2021-10-14 18:47:00,ABCL
16.23,16.2499,16.23,16.23,5400,2021-10-14 18:48:00,ABCL
16.23,16.23,16.22,16.22,200,2021-10-14 18:49:00,ABCL
16.21,16.22,16.21,16.217,540,2021-10-14 18:50:00,ABCL
16.22,16.22,16.2,16.2,926,2021-10-14 18:52:00,ABCL
16.2,16.22,16.2,16.22,2571,2021-10-14 18:53:00,ABCL
16.22,16.2501,16.22,16.2501,3200,2021-10-14 18:54:00,ABCL
16.26,16.33,16.26,16.31,9664,2021-10-14 18:55:00,ABCL
16.3,16.3,16.295,16.3,300,2021-10-14 18:56:00,ABCL
16.2914,16.32,16.2914,16.32,746,2021-10-14 18:57:00,ABCL
16.33,16.35,16.3299,16.34,4216,2021-10-14 18:58:00,ABCL
16.34,16.34,16.32,16.32,950,2021-10-14 18:59:00,ABCL
16.32,16.335,16.32,16.332,1335,2021-10-14 19:00:00,ABCL
16.3231,16.3231,16.3231,16.3231,165,2021-10-14 19:01:00,ABCL
16.34,16.36,16.34,16.34,3133,2021-10-14 19:02:00,ABCL
16.33,16.33,16.3244,16.3244,500,2021-10-14 19:03:00,ABCL
16.34,16.34,16.33,16.33,900,2021-10-14 19:04:00,ABCL
16.339,16.35,16.33,16.33,1175,2021-10-14 19:05:00,ABCL
16.335,16.36,16.33,16.36,5774,2021-10-14 19:06:00,ABCL
16.36,16.37,16.36,16.36,2083,2021-10-14 19:07:00,ABCL
16.33,16.33,16.285,16.29,2750,2021-10-14 19:08:00,ABCL
16.2854,16.29,16.2799,16.2799,950,2021-10-14 19:09:00,ABCL
16.279,16.28,16.279,16.28,1910,2021-10-14 19:10:00,ABCL
16.3,16.31,16.2999,16.2999,1784,2021-10-14 19:11:00,ABCL
16.2998,16.2998,16.2998,16.2998,802,2021-10-14 19:12:00,ABCL
16.295,16.295,16.2801,16.2801,300,2021-10-14 19:14:00,ABCL
16.28,16.29,16.27,16.275,1700,2021-10-14 19:15:00,ABCL
16.27,16.27,16.26,16.26,717,2021-10-14 19:16:00,ABCL
16.25,16.27,16.24,16.25,1764,2021-10-14 19:17:00,ABCL
16.24,16.25,16.24,16.25,200,2021-10-14 19:18:00,ABCL
16.25,16.27,16.25,16.25,2100,2021-10-14 19:19:00,ABCL
16.2529,16.2529,16.2529,16.2529,100,2021-10-14 19:20:00,ABCL
16.27,16.27,16.26,16.27,625,2021-10-14 19:21:00,ABCL
16.2601,16.27,16.2601,16.27,800,2021-10-14 19:22:00,ABCL
16.27,16.27,16.26,16.2675,2500,2021-10-14 19:23:00,ABCL
16.265,16.27,16.265,16.27,768,2021-10-14 19:24:00,ABCL
16.27,16.27,16.26,16.26,1100,2021-10-14 19:25:00,ABCL
16.24,16.27,16.22,16.23,2372,2021-10-14 19:26:00,ABCL
16.2103,16.2103,16.1978,16.1978,2481,2021-10-14 19:27:00,ABCL
16.19,16.19,16.19,16.19,200,2021-10-14 19:28:00,ABCL
16.19,16.1941,16.1812,16.1812,2868,2021-10-14 19:29:00,ABCL
16.1837,16.2,16.1837,16.2,3728,2021-10-14 19:30:00,ABCL
16.21,16.21,16.19,16.19,300,2021-10-14 19:31:00,ABCL
16.18,16.19,16.18,16.19,415,2021-10-14 19:32:00,ABCL
16.19,16.2,16.19,16.19,2645,2021-10-14 19:33:00,ABCL
16.19,16.2,16.17,16.18,5780,2021-10-14 19:34:00,ABCL
16.19,16.19,16.165,16.165,900,2021-10-14 19:35:00,ABCL
16.16,16.16,16.1311,16.15,6674,2021-10-14 19:36:00,ABCL
16.145,16.15,16.1301,16.135,1464,2021-10-14 19:37:00,ABCL
16.1311,16.1311,16.085,16.085,16380,2021-10-14 19:38:00,ABCL
16.07,16.085,16.07,16.07,5709,2021-10-14 19:39:00,ABCL
16.0778,16.095,16.07,16.08,6751,2021-10-14 19:40:00,ABCL
16.08,16.08,16.04,16.04,4245,2021-10-14 19:41:00,ABCL
16.03,16.05,15.98,15.99,31306,2021-10-14 19:42:00,ABCL
15.98,15.98,15.93,15.97,30261,2021-10-14 19:43:00,ABCL
15.96,15.96,15.91,15.92,25551,2021-10-14 19:44:00,ABCL
15.93,15.94,15.93,15.9395,7877,2021-10-14 19:45:00,ABCL
15.9355,15.96,15.93,15.96,10681,2021-10-14 19:46:00,ABCL
15.96,15.965,15.9558,15.965,5035,2021-10-14 19:47:00,ABCL
15.96,15.97,15.94,15.95,3136,2021-10-14 19:48:00,ABCL
15.93,15.96,15.93,15.96,10523,2021-10-14 19:49:00,ABCL
15.95,15.9542,15.94,15.94,3028,2021-10-14 19:50:00,ABCL
15.94,15.94,15.9,15.92,22865,2021-10-14 19:51:00,ABCL
15.92,15.94,15.92,15.94,12176,2021-10-14 19:52:00,ABCL
15.94,15.94,15.93,15.93,5401,2021-10-14 19:53:00,ABCL
15.95,15.95,15.91,15.91,5411,2021-10-14 19:54:00,ABCL
15.9,15.92,15.9,15.92,10922,2021-10-14 19:55:00,ABCL
15.9187,15.92,15.9,15.91,7331,2021-10-14 19:56:00,ABCL
15.91,15.925,15.91,15.92,11992,2021-10-14 19:57:00,ABCL
15.92,15.9272,15.91,15.92,8484,2021-10-14 19:58:00,ABCL
15.92,15.94,15.91,15.91,27271,2021-10-14 19:59:00,ABCL
15.91,15.91,15.91,15.91,45859,2021-10-14 20:00:00,ABCL
15.98,15.98,15.98,15.98,1500,2021-10-14 20:08:00,ABCL
15.99,15.99,15.99,15.99,200,2021-10-14 21:13:00,ABCL
16.23,16.23,16.23,16.23,100,2021-10-14 22:02:00,ABCL
15.9901,15.9901,15.9901,15.9901,500,2021-10-14 23:10:00,ABCL
15.91,15.91,15.91,15.91,100,2021-10-15 08:20:00,ABCL
16.19,16.23,16.19,16.23,600,2021-10-15 10:46:00,ABCL
16.19,16.19,16.19,16.19,100,2021-10-15 10:48:00,ABCL
16.0999,16.0999,16.0999,16.0999,100,2021-10-15 12:45:00,ABCL
16.1,16.1,16.1,16.1,621,2021-10-15 12:47:00,ABCL
16.2,16.2,16.2,16.2,1000,2021-10-15 13:15:00,ABCL
16.2,16.2,16.2,16.2,200,2021-10-15 13:16:00,ABCL
16.19,16.19,16.14,16.14,250,2021-10-15 13:24:00,ABCL
16.14,16.14,16.14,16.14,314,2021-10-15 13:25:00,ABCL
16.14,16.14,16.01,16.01,920,2021-10-15 13:27:00,ABCL
16.02,16.02,16.02,16.02,100,2021-10-15 13:28:00,ABCL
16.0,16.02,16.0,16.02,2900,2021-10-15 13:29:00,ABCL
16.0,16.02,15.93,16.02,25154,2021-10-15 13:30:00,ABCL
16.02,16.02,15.78,15.78,4499,2021-10-15 13:31:00,ABCL
15.79,15.88,15.79,15.88,7809,2021-10-15 13:32:00,ABCL
15.9,15.9499,15.8587,15.9499,6350,2021-10-15 13:33:00,ABCL
15.9489,15.9489,15.81,15.81,6551,2021-10-15 13:34:00,ABCL
15.8,15.8498,15.77,15.818,13459,2021-10-15 13:35:00,ABCL
15.83,15.83,15.78,15.8,2679,2021-10-15 13:36:00,ABCL
15.84,15.86,15.84,15.86,400,2021-10-15 13:37:00,ABCL
15.84,15.88,15.835,15.87,3500,2021-10-15 13:38:00,ABCL
15.865,15.865,15.73,15.74,26256,2021-10-15 13:39:00,ABCL
15.75,15.8077,15.75,15.8077,3500,2021-10-15 13:40:00,ABCL
15.8051,15.8087,15.78,15.78,1501,2021-10-15 13:41:00,ABCL
15.7999,15.7999,15.75,15.765,2918,2021-10-15 13:42:00,ABCL
15.78,15.8,15.7658,15.7897,1600,2021-10-15 13:43:00,ABCL
15.79,15.8,15.79,15.8,1700,2021-10-15 13:44:00,ABCL
15.8,15.85,15.8,15.85,4731,2021-10-15 13:45:00,ABCL
15.8,15.8199,15.79,15.8,1438,2021-10-15 13:46:00,ABCL
15.805,15.805,15.78,15.78,700,2021-10-15 13:47:00,ABCL
15.77,15.78,15.76,15.76,2394,2021-10-15 13:48:00,ABCL
15.7873,15.7957,15.7563,15.7957,1140,2021-10-15 13:49:00,ABCL
15.77,15.8,15.76,15.78,999,2021-10-15 13:50:00,ABCL
15.7851,15.7851,15.7648,15.7648,2015,2021-10-15 13:51:00,ABCL
15.77,15.77,15.77,15.77,752,2021-10-15 13:52:00,ABCL
15.79,15.8,15.78,15.8,1700,2021-10-15 13:53:00,ABCL
15.78,15.78,15.77,15.77,573,2021-10-15 13:54:00,ABCL
15.78,15.78,15.7525,15.7525,2205,2021-10-15 13:55:00,ABCL
15.76,15.78,15.76,15.77,900,2021-10-15 13:56:00,ABCL
15.77,15.79,15.74,15.74,7961,2021-10-15 13:57:00,ABCL
15.75,15.785,15.7482,15.785,3800,2021-10-15 13:58:00,ABCL
15.79,15.81,15.79,15.81,800,2021-10-15 13:59:00,ABCL
15.82,15.84,15.8073,15.8073,1779,2021-10-15 14:00:00,ABCL
15.8,15.8,15.745,15.7593,2147,2021-10-15 14:01:00,ABCL
15.75,15.75,15.73,15.75,10166,2021-10-15 14:02:00,ABCL
15.75,15.75,15.72,15.72,633,2021-10-15 14:03:00,ABCL
15.74,15.74,15.712,15.712,3054,2021-10-15 14:04:00,ABCL
15.71,15.7164,15.7,15.7,10140,2021-10-15 14:05:00,ABCL
15.695,15.695,15.68,15.69,2624,2021-10-15 14:06:00,ABCL
15.68,15.68,15.65,15.6571,4857,2021-10-15 14:07:00,ABCL
15.655,15.655,15.63,15.63,2832,2021-10-15 14:08:00,ABCL
15.625,15.63,15.625,15.625,600,2021-10-15 14:09:00,ABCL
15.63,15.65,15.625,15.6472,2856,2021-10-15 14:10:00,ABCL
15.634,15.68,15.62,15.68,4425,2021-10-15 14:11:00,ABCL
15.68,15.68,15.63,15.665,3300,2021-10-15 14:12:00,ABCL
15.65,15.66,15.64,15.64,600,2021-10-15 14:13:00,ABCL
15.63,15.63,15.6201,15.6214,10924,2021-10-15 14:14:00,ABCL
15.63,15.64,15.625,15.625,3300,2021-10-15 14:15:00,ABCL
15.625,15.64,15.625,15.635,3050,2021-10-15 14:16:00,ABCL
15.635,15.69,15.635,15.68,6262,2021-10-15 14:17:00,ABCL
15.68,15.7,15.67,15.6925,2412,2021-10-15 14:18:00,ABCL
15.7,15.75,15.7,15.74,2782,2021-10-15 14:19:00,ABCL
15.7498,15.7498,15.69,15.69,6409,2021-10-15 14:20:00,ABCL
15.71,15.71,15.69,15.69,600,2021-10-15 14:21:00,ABCL
15.7,15.7,15.67,15.67,1224,2021-10-15 14:22:00,ABCL
15.67,15.67,15.67,15.67,200,2021-10-15 14:23:00,ABCL
15.6635,15.68,15.6635,15.67,1324,2021-10-15 14:24:00,ABCL
15.665,15.68,15.665,15.675,1300,2021-10-15 14:25:00,ABCL
15.67,15.7,15.67,15.6999,2678,2021-10-15 14:26:00,ABCL
15.68,15.7,15.68,15.69,2778,2021-10-15 14:27:00,ABCL
15.68,15.699,15.68,15.699,200,2021-10-15 14:28:00,ABCL
15.7,15.7,15.7,15.7,100,2021-10-15 14:29:00,ABCL
15.68,15.6999,15.67,15.67,3915,2021-10-15 14:30:00,ABCL
15.67,15.67,15.66,15.6643,2299,2021-10-15 14:31:00,ABCL
15.66,15.68,15.66,15.68,1448,2021-10-15 14:32:00,ABCL
15.675,15.7,15.675,15.685,4515,2021-10-15 14:33:00,ABCL
15.67,15.69,15.67,15.69,520,2021-10-15 14:34:00,ABCL
15.6959,15.6959,15.69,15.69,4195,2021-10-15 14:35:00,ABCL
15.69,15.71,15.69,15.7,1950,2021-10-15 14:36:00,ABCL
15.7,15.74,15.69,15.72,6577,2021-10-15 14:38:00,ABCL
15.73,15.73,15.72,15.73,400,2021-10-15 14:39:00,ABCL
15.72,15.7731,15.72,15.7731,6537,2021-10-15 14:40:00,ABCL
15.77,15.81,15.77,15.81,7500,2021-10-15 14:42:00,ABCL
15.8,15.81,15.8,15.81,500,2021-10-15 14:43:00,ABCL
15.809,15.83,15.809,15.83,800,2021-10-15 14:44:00,ABCL
15.8295,15.84,15.78,15.78,4516,2021-10-15 14:45:00,ABCL
15.77,15.7727,15.76,15.7727,867,2021-10-15 14:46:00,ABCL
15.77,15.78,15.77,15.78,2342,2021-10-15 14:47:00,ABCL
15.78,15.79,15.78,15.79,815,2021-10-15 14:48:00,ABCL
15.78,15.78,15.78,15.78,100,2021-10-15 14:49:00,ABCL
15.7728,15.81,15.7728,15.81,835,2021-10-15 14:50:00,ABCL
15.8,15.805,15.8,15.805,600,2021-10-15 14:51:00,ABCL
15.8099,15.82,15.8,15.81,3400,2021-10-15 14:52:00,ABCL
15.81,15.81,15.81,15.81,100,2021-10-15 14:53:00,ABCL
15.82,15.86,15.82,15.84,5136,2021-10-15 14:54:00,ABCL
15.83,15.86,15.83,15.86,949,2021-10-15 14:55:00,ABCL
15.85,15.87,15.85,15.87,2800,2021-10-15 14:56:00,ABCL
15.8699,15.87,15.8501,15.8501,800,2021-10-15 14:57:00,ABCL
15.87,15.89,15.87,15.87,1325,2021-10-15 14:59:00,ABCL
15.85,15.85,15.83,15.83,1925,2021-10-15 15:01:00,ABCL
15.82,15.82,15.81,15.82,1615,2021-10-15 15:02:00,ABCL
15.81,15.83,15.81,15.83,1200,2021-10-15 15:03:00,ABCL
15.825,15.83,15.81,15.8159,5605,2021-10-15 15:04:00,ABCL
15.78,15.78,15.78,15.78,200,2021-10-15 15:05:00,ABCL
15.765,15.765,15.75,15.755,300,2021-10-15 15:06:00,ABCL
15.76,15.77,15.75,15.75,1700,2021-10-15 15:07:00,ABCL
15.75,15.76,15.75,15.75,881,2021-10-15 15:08:00,ABCL
15.75,15.75,15.75,15.75,100,2021-10-15 15:09:00,ABCL
15.75,15.77,15.7475,15.755,2906,2021-10-15 15:10:00,ABCL
15.75,15.75,15.75,15.75,100,2021-10-15 15:11:00,ABCL
15.74,15.74,15.7287,15.73,2270,2021-10-15 15:12:00,ABCL
15.72,15.75,15.72,15.74,2000,2021-10-15 15:13:00,ABCL
15.74,15.7562,15.73,15.7562,2179,2021-10-15 15:14:00,ABCL
15.76,15.76,15.755,15.755,300,2021-10-15 15:15:00,ABCL
15.75,15.75,15.73,15.73,1098,2021-10-15 15:16:00,ABCL
15.73,15.74,15.73,15.735,794,2021-10-15 15:17:00,ABCL
15.7361,15.74,15.7361,15.74,2497,2021-10-15 15:18:00,ABCL
15.74,15.74,15.74,15.74,100,2021-10-15 15:19:00,ABCL
15.74,15.74,15.735,15.735,400,2021-10-15 15:20:00,ABCL
15.73,15.73,15.73,15.73,1115,2021-10-15 15:21:00,ABCL
15.71,15.71,15.71,15.71,607,2021-10-15 15:22:00,ABCL
