open,high,low,close,volume,datetime,symbol
24.23,24.23,24.23,24.23,100,2021-10-19 15:20:00,POSH
24.23,24.23,24.23,24.23,102,2021-10-19 15:22:00,POSH
24.26,24.26,24.26,24.26,100,2021-10-19 15:24:00,POSH
24.28,24.28,24.28,24.28,121,2021-10-19 15:25:00,POSH
24.25,24.25,24.25,24.25,100,2021-10-19 15:26:00,POSH
24.24,24.29,24.24,24.29,200,2021-10-19 15:29:00,POSH
24.3,24.32,24.29,24.29,1700,2021-10-19 15:30:00,POSH
24.34,24.34,24.3,24.3,860,2021-10-19 15:31:00,POSH
24.34,24.34,24.34,24.34,300,2021-10-19 15:32:00,POSH
24.38,24.38,24.38,24.38,100,2021-10-19 15:34:00,POSH
24.405,24.415,24.39,24.39,94703,2021-10-19 15:35:00,POSH
24.415,24.415,24.415,24.415,50100,2021-10-19 15:36:00,POSH
24.5,24.5,24.5,24.5,100,2021-10-19 15:37:00,POSH
24.49,24.535,24.48,24.5,6818,2021-10-19 15:41:00,POSH
24.5,24.515,24.45,24.48,1446,2021-10-19 15:42:00,POSH
24.44,24.48,24.42,24.48,50710,2021-10-19 15:43:00,POSH
24.481,24.481,24.481,24.481,100,2021-10-19 15:45:00,POSH
24.6,24.61,24.57,24.57,800,2021-10-19 15:47:00,POSH
24.57,24.57,24.57,24.57,263,2021-10-19 15:48:00,POSH
24.6,24.619,24.6,24.619,200,2021-10-19 15:50:00,POSH
24.64,24.69,24.64,24.69,500,2021-10-19 15:51:00,POSH
24.7,24.7,24.7,24.7,100,2021-10-19 15:52:00,POSH
24.65,24.67,24.49,24.51,6404,2021-10-19 15:53:00,POSH
24.52,24.53,24.52,24.52,1900,2021-10-19 15:54:00,POSH
24.56,24.63,24.56,24.62,2605,2021-10-19 15:55:00,POSH
24.63,24.65,24.6201,24.65,845,2021-10-19 15:56:00,POSH
24.645,24.65,24.645,24.65,200,2021-10-19 15:57:00,POSH
24.675,24.675,24.65,24.65,300,2021-10-19 15:58:00,POSH
24.68,24.68,24.68,24.68,250,2021-10-19 16:00:00,POSH
24.7,24.75,24.7,24.75,1500,2021-10-19 16:01:00,POSH
24.72,24.785,24.72,24.785,3508,2021-10-19 16:02:00,POSH
24.78,24.8,24.78,24.8,600,2021-10-19 16:03:00,POSH
24.81,24.88,24.81,24.86,3531,2021-10-19 16:04:00,POSH
24.86,24.88,24.83,24.83,1129,2021-10-19 16:05:00,POSH
24.792,24.83,24.79,24.83,1650,2021-10-19 16:06:00,POSH
24.8,24.8,24.8,24.8,500,2021-10-19 16:08:00,POSH
24.8078,24.85,24.8,24.8,649,2021-10-19 16:09:00,POSH
24.775,24.79,24.775,24.79,600,2021-10-19 16:10:00,POSH
24.8107,24.8107,24.81,24.81,200,2021-10-19 16:11:00,POSH
24.81,24.81,24.799,24.799,403,2021-10-19 16:12:00,POSH
24.8,24.8,24.8,24.8,100,2021-10-19 16:13:00,POSH
24.8,24.825,24.8,24.825,600,2021-10-19 16:17:00,POSH
24.825,24.84,24.77,24.8,3355,2021-10-19 16:18:00,POSH
24.8,24.8,24.8,24.8,100,2021-10-19 16:21:00,POSH
24.76,24.76,24.76,24.76,300,2021-10-19 16:23:00,POSH
24.72,24.72,24.7,24.7,720,2021-10-19 16:24:00,POSH
24.765,24.765,24.76,24.76,232,2021-10-19 16:25:00,POSH
24.7323,24.7323,24.7323,24.7323,100,2021-10-19 16:26:00,POSH
24.79,24.795,24.79,24.795,2350,2021-10-19 16:27:00,POSH
24.82,24.82,24.82,24.82,200,2021-10-19 16:28:00,POSH
24.82,24.82,24.82,24.82,700,2021-10-19 16:29:00,POSH
24.855,24.855,24.855,24.855,200,2021-10-19 16:31:00,POSH
24.865,24.865,24.82,24.82,2334,2021-10-19 16:32:00,POSH
24.81,24.81,24.81,24.81,200,2021-10-19 16:33:00,POSH
24.7977,24.7977,24.7977,24.7977,200,2021-10-19 16:34:00,POSH
24.805,24.805,24.805,24.805,345,2021-10-19 16:35:00,POSH
24.85,24.85,24.84,24.84,300,2021-10-19 16:36:00,POSH
24.835,24.84,24.82,24.82,990,2021-10-19 16:37:00,POSH
24.815,24.815,24.78,24.78,7700,2021-10-19 16:38:00,POSH
24.805,24.805,24.77,24.77,600,2021-10-19 16:41:00,POSH
24.82,24.82,24.82,24.82,100,2021-10-19 16:42:00,POSH
24.83,24.83,24.82,24.83,300,2021-10-19 16:43:00,POSH
24.83,24.83,24.83,24.83,200,2021-10-19 16:44:00,POSH
24.85,24.85,24.84,24.84,800,2021-10-19 16:45:00,POSH
24.8394,24.85,24.83,24.85,400,2021-10-19 16:46:00,POSH
24.81,24.81,24.78,24.8,500,2021-10-19 16:48:00,POSH
24.8,24.8,24.8,24.8,100,2021-10-19 16:49:00,POSH
24.82,24.8495,24.7801,24.825,900,2021-10-19 16:50:00,POSH
24.85,24.85,24.835,24.835,500,2021-10-19 16:51:00,POSH
24.835,24.835,24.835,24.835,100,2021-10-19 16:52:00,POSH
24.835,24.835,24.835,24.835,100,2021-10-19 16:53:00,POSH
24.83,24.83,24.8,24.8,1236,2021-10-19 16:54:00,POSH
24.8,24.81,24.8,24.805,504,2021-10-19 16:55:00,POSH
24.815,24.815,24.815,24.815,100,2021-10-19 17:00:00,POSH
24.82,24.85,24.82,24.835,1502,2021-10-19 17:01:00,POSH
24.82,24.82,24.81,24.82,500,2021-10-19 17:02:00,POSH
24.82,24.87,24.82,24.865,1700,2021-10-19 17:03:00,POSH
24.85,24.87,24.84,24.87,600,2021-10-19 17:04:00,POSH
24.81,24.81,24.81,24.81,200,2021-10-19 17:06:00,POSH
24.7894,24.7894,24.7894,24.7894,250,2021-10-19 17:07:00,POSH
24.8,24.8,24.8,24.8,100,2021-10-19 17:08:00,POSH
24.86,24.86,24.86,24.86,200,2021-10-19 17:10:00,POSH
24.86,24.88,24.85,24.88,1105,2021-10-19 17:14:00,POSH
24.85,24.85,24.81,24.81,2060,2021-10-19 17:15:00,POSH
24.825,24.8394,24.82,24.83,4284,2021-10-19 17:16:00,POSH
24.86,24.86,24.85,24.85,300,2021-10-19 17:18:00,POSH
24.84,24.84,24.84,24.84,100,2021-10-19 17:19:00,POSH
24.83,24.83,24.82,24.82,200,2021-10-19 17:20:00,POSH
24.8225,24.8225,24.8225,24.8225,100,2021-10-19 17:21:00,POSH
24.8584,24.8584,24.8584,24.8584,100,2021-10-19 17:22:00,POSH
24.87,24.87,24.85,24.85,300,2021-10-19 17:24:00,POSH
24.8893,24.8893,24.8893,24.8893,100,2021-10-19 17:25:00,POSH
24.855,24.855,24.855,24.855,100,2021-10-19 17:26:00,POSH
24.85,24.865,24.85,24.865,500,2021-10-19 17:27:00,POSH
24.89,24.89,24.865,24.865,200,2021-10-19 17:28:00,POSH
24.8654,24.8654,24.84,24.85,900,2021-10-19 17:29:00,POSH
24.85,24.865,24.85,24.865,200,2021-10-19 17:31:00,POSH
24.84,24.84,24.84,24.84,100,2021-10-19 17:32:00,POSH
24.84,24.84,24.82,24.82,600,2021-10-19 17:38:00,POSH
24.8143,24.8143,24.8143,24.8143,500,2021-10-19 17:42:00,POSH
24.83,24.87,24.83,24.845,1280,2021-10-19 17:43:00,POSH
24.85,24.85,24.85,24.85,100,2021-10-19 17:44:00,POSH
24.84,24.84,24.82,24.82,400,2021-10-19 17:45:00,POSH
24.84,24.84,24.84,24.84,500,2021-10-19 17:46:00,POSH
24.86,24.875,24.83,24.84,8259,2021-10-19 17:47:00,POSH
24.86,24.86,24.85,24.86,915,2021-10-19 17:49:00,POSH
24.89,24.89,24.85,24.88,1700,2021-10-19 17:50:00,POSH
24.84,24.86,24.84,24.86,414,2021-10-19 17:51:00,POSH
24.85,24.86,24.85,24.85,400,2021-10-19 17:52:00,POSH
24.865,24.865,24.85,24.85,400,2021-10-19 17:53:00,POSH
24.84,24.865,24.84,24.865,313,2021-10-19 17:55:00,POSH
24.84,24.84,24.84,24.84,200,2021-10-19 17:57:00,POSH
24.86,24.86,24.855,24.855,200,2021-10-19 17:58:00,POSH
24.845,24.845,24.845,24.845,1700,2021-10-19 18:00:00,POSH
24.83,24.83,24.83,24.83,100,2021-10-19 18:01:00,POSH
24.85,24.85,24.85,24.85,100,2021-10-19 18:02:00,POSH
24.85,24.85,24.84,24.84,200,2021-10-19 18:04:00,POSH
24.85,24.86,24.84,24.84,1842,2021-10-19 18:05:00,POSH
24.84,24.88,24.84,24.88,1600,2021-10-19 18:06:00,POSH
24.86,24.86,24.86,24.86,200,2021-10-19 18:07:00,POSH
24.84,24.8576,24.84,24.8576,250,2021-10-19 18:08:00,POSH
24.83,24.85,24.83,24.85,400,2021-10-19 18:12:00,POSH
24.85,24.85,24.85,24.85,100,2021-10-19 18:13:00,POSH
24.83,24.83,24.83,24.83,200,2021-10-19 18:14:00,POSH
24.845,24.845,24.845,24.845,100,2021-10-19 18:16:00,POSH
24.845,24.845,24.82,24.82,200,2021-10-19 18:17:00,POSH
24.82,24.832,24.82,24.832,600,2021-10-19 18:18:00,POSH
24.83,24.83,24.83,24.83,100,2021-10-19 18:19:00,POSH
24.83,24.83,24.83,24.83,200,2021-10-19 18:20:00,POSH
24.84,24.85,24.82,24.82,300,2021-10-19 18:21:00,POSH
24.82,24.82,24.7401,24.7401,2087,2021-10-19 18:23:00,POSH
24.7462,24.7462,24.7462,24.7462,100,2021-10-19 18:24:00,POSH
24.77,24.77,24.74,24.74,700,2021-10-19 18:25:00,POSH
24.78,24.78,24.78,24.78,100,2021-10-19 18:26:00,POSH
24.76,24.76,24.75,24.75,220,2021-10-19 18:27:00,POSH
24.75,24.75,24.715,24.715,500,2021-10-19 18:28:00,POSH
24.72,24.73,24.71,24.73,700,2021-10-19 18:29:00,POSH
24.68,24.68,24.66,24.68,1100,2021-10-19 18:31:00,POSH
24.68,24.69,24.66,24.66,426,2021-10-19 18:32:00,POSH
24.665,24.6787,24.665,24.6787,1500,2021-10-19 18:33:00,POSH
24.64,24.64,24.52,24.595,5148,2021-10-19 18:34:00,POSH
24.62,24.67,24.62,24.63,1700,2021-10-19 18:35:00,POSH
24.64,24.64,24.62,24.62,400,2021-10-19 18:38:00,POSH
24.64,24.64,24.64,24.64,123,2021-10-19 18:41:00,POSH
24.62,24.62,24.62,24.62,200,2021-10-19 18:42:00,POSH
24.62,24.62,24.62,24.62,100,2021-10-19 18:43:00,POSH
24.63,24.65,24.63,24.65,466,2021-10-19 18:45:00,POSH
24.63,24.63,24.63,24.63,100,2021-10-19 18:46:00,POSH
24.62,24.645,24.62,24.645,200,2021-10-19 18:47:00,POSH
24.62,24.62,24.62,24.62,100,2021-10-19 18:48:00,POSH
24.627,24.63,24.627,24.63,300,2021-10-19 18:49:00,POSH
24.65,24.67,24.64,24.65,1599,2021-10-19 18:50:00,POSH
24.65,24.65,24.63,24.63,500,2021-10-19 18:51:00,POSH
24.6201,24.65,24.61,24.65,1200,2021-10-19 18:52:00,POSH
24.65,24.685,24.65,24.685,400,2021-10-19 18:53:00,POSH
24.6774,24.73,24.6774,24.73,600,2021-10-19 18:54:00,POSH
24.7,24.7,24.67,24.67,500,2021-10-19 18:55:00,POSH
24.71,24.71,24.71,24.71,100,2021-10-19 18:56:00,POSH
24.72,24.72,24.6534,24.6534,600,2021-10-19 18:57:00,POSH
24.69,24.74,24.69,24.7,500,2021-10-19 18:58:00,POSH
24.685,24.685,24.67,24.67,600,2021-10-19 18:59:00,POSH
24.685,24.745,24.685,24.745,1321,2021-10-19 19:00:00,POSH
24.72,24.72,24.72,24.72,100,2021-10-19 19:01:00,POSH
24.73,24.83,24.73,24.83,3743,2021-10-19 19:02:00,POSH
24.79,24.83,24.79,24.8,2200,2021-10-19 19:03:00,POSH
24.82,24.82,24.8,24.8,300,2021-10-19 19:04:00,POSH
24.8,24.8,24.795,24.795,651,2021-10-19 19:05:00,POSH
24.79,24.815,24.79,24.815,613,2021-10-19 19:06:00,POSH
24.8,24.8,24.79,24.79,200,2021-10-19 19:07:00,POSH
24.815,24.84,24.79,24.79,1300,2021-10-19 19:08:00,POSH
24.84,24.85,24.8,24.8,4400,2021-10-19 19:09:00,POSH
24.8,24.8,24.8,24.8,200,2021-10-19 19:10:00,POSH
24.79,24.79,24.79,24.79,100,2021-10-19 19:12:00,POSH
24.79,24.81,24.78,24.78,1282,2021-10-19 19:13:00,POSH
24.8,24.8,24.76,24.76,101537,2021-10-19 19:14:00,POSH
24.8,24.815,24.8,24.8,1230,2021-10-19 19:15:00,POSH
24.81,24.82,24.77,24.77,1230,2021-10-19 19:16:00,POSH
24.76,24.76,24.76,24.76,200,2021-10-19 19:17:00,POSH
24.8,24.82,24.8,24.8,3105,2021-10-19 19:18:00,POSH
24.8,24.8,24.7823,24.7823,700,2021-10-19 19:19:00,POSH
24.82,24.82,24.8199,24.8199,700,2021-10-19 19:20:00,POSH
24.79,24.8,24.7474,24.8,1258,2021-10-19 19:21:00,POSH
24.79,24.79,24.78,24.78,500,2021-10-19 19:22:00,POSH
24.79,24.8,24.79,24.8,300,2021-10-19 19:23:00,POSH
24.77,24.775,24.75,24.775,400,2021-10-19 19:24:00,POSH
24.76,24.76,24.75,24.75,300,2021-10-19 19:25:00,POSH
24.75,24.77,24.75,24.77,300,2021-10-19 19:26:00,POSH
24.7546,24.78,24.73,24.78,600,2021-10-19 19:28:00,POSH
24.77,24.775,24.77,24.775,300,2021-10-19 19:29:00,POSH
24.73,24.73,24.72,24.72,716,2021-10-19 19:31:00,POSH
24.71,24.71,24.71,24.71,400,2021-10-19 19:32:00,POSH
24.72,24.72,24.69,24.69,900,2021-10-19 19:33:00,POSH
24.7,24.7,24.69,24.69,300,2021-10-19 19:34:00,POSH
24.69,24.72,24.69,24.7006,3093,2021-10-19 19:35:00,POSH
24.69,24.69,24.69,24.69,100,2021-10-19 19:36:00,POSH
24.705,24.77,24.705,24.77,1548,2021-10-19 19:37:00,POSH
24.75,24.75,24.66,24.69,1834,2021-10-19 19:38:00,POSH
24.695,24.7,24.68,24.68,900,2021-10-19 19:39:00,POSH
24.705,24.705,24.64,24.64,700,2021-10-19 19:40:00,POSH
24.67,24.67,24.655,24.655,300,2021-10-19 19:41:00,POSH
24.645,24.66,24.64,24.65,821,2021-10-19 19:42:00,POSH
24.63,24.64,24.63,24.64,200,2021-10-19 19:43:00,POSH
24.63,24.635,24.58,24.58,500,2021-10-19 19:44:00,POSH
24.605,24.605,24.58,24.58,600,2021-10-19 19:45:00,POSH
24.595,24.62,24.57,24.62,1800,2021-10-19 19:46:00,POSH
24.6386,24.6386,24.57,24.58,1200,2021-10-19 19:47:00,POSH
24.595,24.635,24.595,24.635,600,2021-10-19 19:48:00,POSH
24.67,24.74,24.67,24.71,1982,2021-10-19 19:49:00,POSH
24.71,24.73,24.65,24.65,1000,2021-10-19 19:50:00,POSH
24.68,24.69,24.6,24.6,7473,2021-10-19 19:51:00,POSH
24.62,24.63,24.59,24.63,42709,2021-10-19 19:52:00,POSH
24.62,24.69,24.62,24.66,2035,2021-10-19 19:53:00,POSH
24.65,24.67,24.65,24.665,1423,2021-10-19 19:54:00,POSH
24.67,24.671,24.65,24.65,3317,2021-10-19 19:55:00,POSH
24.64,24.645,24.62,24.63,2343,2021-10-19 19:56:00,POSH
24.62,24.64,24.62,24.63,5002,2021-10-19 19:57:00,POSH
24.63,24.66,24.615,24.62,11256,2021-10-19 19:58:00,POSH
24.62,24.63,24.54,24.54,21569,2021-10-19 19:59:00,POSH
24.57,24.57,24.57,24.57,17989,2021-10-19 20:00:00,POSH
24.57,24.57,24.57,24.57,908,2021-10-19 20:50:00,POSH
24.57,24.57,24.57,24.57,1100,2021-10-19 20:53:00,POSH
24.57,24.57,24.57,24.57,100,2021-10-19 21:01:00,POSH
24.4,24.4,24.4,24.4,200,2021-10-19 21:13:00,POSH
24.41,24.41,24.4,24.4,2369,2021-10-19 21:31:00,POSH
24.6,24.78,24.6,24.78,200,2021-10-19 23:10:00,POSH
24.51,24.51,24.5,24.5,500,2021-10-19 23:11:00,POSH
24.59,24.91,24.59,24.91,12248,2021-10-20 13:30:00,POSH
24.8468,24.88,24.8468,24.88,247,2021-10-20 13:31:00,POSH
24.9,24.9,24.87,24.88,300,2021-10-20 13:32:00,POSH
24.9148,24.9148,24.77,24.7803,2453,2021-10-20 13:33:00,POSH
24.84,25.09,24.78,24.89,18305,2021-10-20 13:35:00,POSH
24.98,25.02,24.89,24.9477,2551,2021-10-20 13:36:00,POSH
24.95,25.0,24.89,24.91,7718,2021-10-20 13:37:00,POSH
24.97,24.99,24.94,24.94,625,2021-10-20 13:38:00,POSH
25.03,25.04,24.9,24.9,2017,2021-10-20 13:39:00,POSH
24.96,24.96,24.8001,24.86,2313,2021-10-20 13:40:00,POSH
24.87,24.92,24.795,24.795,4132,2021-10-20 13:41:00,POSH
24.8,24.82,24.8,24.82,3000,2021-10-20 13:42:00,POSH
24.78,24.78,24.78,24.78,100,2021-10-20 13:43:00,POSH
24.82,24.87,24.82,24.86,1921,2021-10-20 13:44:00,POSH
24.8555,24.8555,24.8555,24.8555,200,2021-10-20 13:45:00,POSH
24.83,24.83,24.83,24.83,1051,2021-10-20 13:46:00,POSH
24.92,24.94,24.8301,24.8301,300,2021-10-20 13:48:00,POSH
24.83,24.83,24.75,24.83,804,2021-10-20 13:50:00,POSH
24.73,24.73,24.72,24.72,500,2021-10-20 13:52:00,POSH
24.71,24.71,24.7,24.7,200,2021-10-20 13:53:00,POSH
24.79,24.79,24.79,24.79,100,2021-10-20 13:54:00,POSH
24.79,24.91,24.79,24.91,1100,2021-10-20 13:55:00,POSH
24.84,24.895,24.84,24.895,200,2021-10-20 13:56:00,POSH
24.86,24.86,24.85,24.86,700,2021-10-20 13:58:00,POSH
24.82,24.82,24.82,24.82,100,2021-10-20 13:59:00,POSH
24.8,24.8,24.8,24.8,700,2021-10-20 14:00:00,POSH
24.724,24.73,24.724,24.73,300,2021-10-20 14:01:00,POSH
24.7082,24.7082,24.7082,24.7082,100,2021-10-20 14:02:00,POSH
24.73,24.73,24.73,24.73,100,2021-10-20 14:03:00,POSH
24.7197,24.784,24.7197,24.784,1700,2021-10-20 14:04:00,POSH
24.81,24.81,24.8,24.8,526,2021-10-20 14:11:00,POSH
24.77,24.77,24.73,24.73,300,2021-10-20 14:12:00,POSH
24.7,24.74,24.67,24.74,10700,2021-10-20 14:13:00,POSH
24.75,24.765,24.75,24.755,511,2021-10-20 14:14:00,POSH
24.76,24.8119,24.76,24.8119,504,2021-10-20 14:15:00,POSH
24.82,24.82,24.79,24.8,600,2021-10-20 14:17:00,POSH
24.84,24.86,24.84,24.85,900,2021-10-20 14:20:00,POSH
24.8499,24.8548,24.8377,24.8548,450,2021-10-20 14:21:00,POSH
24.835,24.835,24.835,24.835,100,2021-10-20 14:22:00,POSH
24.86,24.86,24.86,24.86,600,2021-10-20 14:25:00,POSH
24.88,24.9,24.88,24.88,500,2021-10-20 14:28:00,POSH
24.9,24.9,24.9,24.9,100,2021-10-20 14:29:00,POSH
24.88,24.915,24.88,24.915,213,2021-10-20 14:30:00,POSH
24.91,24.92,24.8847,24.9,771,2021-10-20 14:31:00,POSH
24.84,24.86,24.83,24.86,1400,2021-10-20 14:32:00,POSH
24.83,24.83,24.82,24.82,200,2021-10-20 14:33:00,POSH
24.81,24.81,24.8,24.8,250,2021-10-20 14:34:00,POSH
24.85,24.85,24.85,24.85,100,2021-10-20 14:35:00,POSH
24.8412,24.8412,24.73,24.73,1222,2021-10-20 14:39:00,POSH
24.76,24.76,24.74,24.74,600,2021-10-20 14:41:00,POSH
24.79,24.79,24.79,24.79,200,2021-10-20 14:42:00,POSH
24.79,24.83,24.785,24.83,1206,2021-10-20 14:44:00,POSH
24.82,24.825,24.82,24.825,320,2021-10-20 14:45:00,POSH
24.8,24.8,24.8,24.8,358,2021-10-20 14:46:00,POSH
24.78,24.79,24.78,24.79,300,2021-10-20 14:47:00,POSH
24.78,24.78,24.78,24.78,100,2021-10-20 14:48:00,POSH
24.84,24.87,24.84,24.87,1000,2021-10-20 14:50:00,POSH
24.86,24.86,24.84,24.84,300,2021-10-20 14:51:00,POSH
24.83,24.83,24.83,24.83,100,2021-10-20 14:52:00,POSH
24.82,24.82,24.805,24.805,200,2021-10-20 14:54:00,POSH
24.81,24.81,24.79,24.81,5903,2021-10-20 14:56:00,POSH
24.86,24.86,24.83,24.83,1384,2021-10-20 14:57:00,POSH
24.8604,24.8604,24.8604,24.8604,500,2021-10-20 14:58:00,POSH
24.83,24.83,24.83,24.83,1200,2021-10-20 14:59:00,POSH
24.82,24.855,24.82,24.855,1991,2021-10-20 15:01:00,POSH
24.84,24.84,24.83,24.83,400,2021-10-20 15:02:00,POSH
24.8,24.8,24.75,24.75,880,2021-10-20 15:03:00,POSH
24.7881,24.7881,24.7881,24.7881,1000,2021-10-20 15:04:00,POSH
24.79,24.81,24.79,24.81,700,2021-10-20 15:06:00,POSH
24.83,24.84,24.83,24.83,357,2021-10-20 15:08:00,POSH
24.855,24.89,24.855,24.89,500,2021-10-20 15:09:00,POSH
24.9,24.9,24.9,24.9,297,2021-10-20 15:10:00,POSH
24.845,24.845,24.845,24.845,102,2021-10-20 15:11:00,POSH
24.8198,24.8198,24.8198,24.8198,400,2021-10-20 15:12:00,POSH
24.87,24.87,24.87,24.87,100,2021-10-20 15:13:00,POSH
24.89,24.89,24.8738,24.8738,600,2021-10-20 15:14:00,POSH
24.88,24.88,24.85,24.85,1000,2021-10-20 15:15:00,POSH
24.87,24.89,24.71,24.83,24704,2021-10-20 15:19:00,POSH
24.84,24.84,24.84,24.84,100,2021-10-20 15:20:00,POSH
24.84,24.84,24.81,24.83,500,2021-10-20 15:21:00,POSH
24.8,24.8,24.77,24.78,20885,2021-10-20 15:22:00,POSH
24.78,24.835,24.78,24.835,3805,2021-10-20 15:23:00,POSH
24.83,24.88,24.83,24.87,1500,2021-10-20 15:24:00,POSH
24.89,24.91,24.89,24.9,1400,2021-10-20 15:25:00,POSH
24.895,25.04,24.86,24.94,112185,2021-10-20 15:26:00,POSH
24.94,25.42,24.91,25.28,58824,2021-10-20 15:27:00,POSH
25.2805,25.35,25.08,25.35,42644,2021-10-20 15:28:00,POSH
25.3743,25.38,25.3,25.3,4904,2021-10-20 15:29:00,POSH
25.3,25.32,25.18,25.195,4784,2021-10-20 15:30:00,POSH
25.18,25.18,25.06,25.11,4392,2021-10-20 15:31:00,POSH
25.06,25.1485,24.89,24.92,17430,2021-10-20 15:32:00,POSH
24.97,25.01,24.65,24.71,45208,2021-10-20 15:33:00,POSH
24.7699,24.89,24.7083,24.8899,8237,2021-10-20 15:34:00,POSH
24.86,24.89,24.83,24.83,3047,2021-10-20 15:35:00,POSH
24.79,24.8785,24.75,24.8785,29261,2021-10-20 15:36:00,POSH
24.88,24.91,24.87,24.87,4363,2021-10-20 15:37:00,POSH
24.875,24.95,24.875,24.935,2842,2021-10-20 15:38:00,POSH
24.94,25.025,24.93,25.025,4800,2021-10-20 15:39:00,POSH
25.04,25.06,25.0,25.0594,1700,2021-10-20 15:40:00,POSH
25.03,25.03,24.92,25.0,9969,2021-10-20 15:41:00,POSH
25.0,25.03,25.0,25.02,3100,2021-10-20 15:42:00,POSH
25.04,25.04,25.04,25.04,100,2021-10-20 15:43:00,POSH
25.04,25.04,25.0,25.005,716,2021-10-20 15:44:00,POSH
25.01,25.03,25.005,25.03,1344,2021-10-20 15:45:00,POSH
25.07,25.1086,25.07,25.1086,200,2021-10-20 15:47:00,POSH
25.1256,25.1256,25.1256,25.1256,500,2021-10-20 15:49:00,POSH
25.0825,25.12,25.05,25.1162,4885,2021-10-20 15:50:00,POSH
25.12,25.15,25.0816,25.15,1450,2021-10-20 15:51:00,POSH
25.1205,25.13,25.11,25.12,1100,2021-10-20 15:52:00,POSH
25.135,25.135,25.1,25.1099,5999,2021-10-20 15:53:00,POSH
25.081,25.11,25.08,25.09,1697,2021-10-20 15:54:00,POSH
25.05,25.05,25.05,25.05,326,2021-10-20 15:55:00,POSH
25.0543,25.07,25.01,25.01,4605,2021-10-20 15:56:00,POSH
24.975,24.99,24.97,24.97,1116,2021-10-20 15:57:00,POSH
24.9638,24.9638,24.89,24.9494,7891,2021-10-20 15:58:00,POSH
24.93,25.02,24.92,25.0,2385,2021-10-20 15:59:00,POSH
25.02,25.05,25.02,25.05,700,2021-10-20 16:02:00,POSH
25.05,25.06,25.03,25.03,739,2021-10-20 16:03:00,POSH
25.01,25.01,25.01,25.01,1000,2021-10-20 16:04:00,POSH
25.011,25.0405,25.011,25.03,2200,2021-10-20 16:05:00,POSH
25.03,25.04,25.03,25.04,600,2021-10-20 16:06:00,POSH
25.0327,25.04,25.021,25.021,1300,2021-10-20 16:07:00,POSH
25.02,25.06,25.02,25.0504,1800,2021-10-20 16:08:00,POSH
25.0602,25.065,25.0,25.0069,2433,2021-10-20 16:09:00,POSH
25.0,25.015,25.0,25.0114,1700,2021-10-20 16:10:00,POSH
25.01,25.03,25.01,25.03,1900,2021-10-20 16:12:00,POSH
25.02,25.08,25.02,25.05,2531,2021-10-20 16:13:00,POSH
25.051,25.08,25.03,25.03,1000,2021-10-20 16:14:00,POSH
25.025,25.06,25.025,25.06,1499,2021-10-20 16:15:00,POSH
25.08,25.08,25.0,25.0,6500,2021-10-20 16:16:00,POSH
24.96,25.0,24.96,25.0,5370,2021-10-20 16:17:00,POSH
25.03,25.03,25.01,25.01,300,2021-10-20 16:18:00,POSH
25.0,25.0,24.9605,24.9605,601,2021-10-20 16:19:00,POSH
24.9233,24.9241,24.9233,24.9241,301,2021-10-20 16:20:00,POSH
24.91,24.92,24.91,24.92,820,2021-10-20 16:21:00,POSH
24.96,24.98,24.96,24.98,1167,2021-10-20 16:22:00,POSH
25.015,25.015,24.99,24.99,300,2021-10-20 16:23:00,POSH
24.99,25.02,24.99,25.0,462,2021-10-20 16:24:00,POSH
25.04,25.04,25.04,25.04,402,2021-10-20 16:25:00,POSH
24.99,24.99,24.99,24.99,300,2021-10-20 16:26:00,POSH
24.95,24.97,24.931,24.97,1862,2021-10-20 16:27:00,POSH
24.97,24.97,24.97,24.97,300,2021-10-20 16:28:00,POSH
24.941,24.941,24.91,24.91,700,2021-10-20 16:29:00,POSH
24.91,24.94,24.91,24.94,1000,2021-10-20 16:30:00,POSH
24.92,24.965,24.9,24.965,1400,2021-10-20 16:31:00,POSH
25.0,25.0171,24.98,24.98,300,2021-10-20 16:33:00,POSH
25.02,25.02,25.02,25.02,350,2021-10-20 16:35:00,POSH
25.035,25.095,25.0,25.0,14240,2021-10-20 16:36:00,POSH
24.995,25.02,24.995,25.01,2682,2021-10-20 16:37:00,POSH
24.99,24.99,24.99,24.99,313,2021-10-20 16:38:00,POSH
24.99,24.9924,24.99,24.9924,401,2021-10-20 16:39:00,POSH
24.95,24.96,24.95,24.96,200,2021-10-20 16:40:00,POSH
24.99,25.01,24.97,25.01,1400,2021-10-20 16:41:00,POSH
25.0044,25.01,24.98,24.98,2650,2021-10-20 16:42:00,POSH
24.97,24.98,24.97,24.98,1000,2021-10-20 16:44:00,POSH
24.98,24.99,24.98,24.99,500,2021-10-20 16:45:00,POSH
24.98,24.99,24.96,24.96,1153,2021-10-20 16:46:00,POSH
24.96,25.0,24.96,25.0,1203,2021-10-20 16:47:00,POSH
25.01,25.01,25.01,25.01,500,2021-10-20 16:48:00,POSH
24.99,25.0,24.99,25.0,200,2021-10-20 16:50:00,POSH
24.99,25.0,24.99,25.0,300,2021-10-20 16:51:00,POSH
25.04,25.05,25.035,25.05,2826,2021-10-20 16:53:00,POSH
25.07,25.12,25.07,25.1,1486,2021-10-20 16:54:00,POSH
25.08,25.08,25.055,25.0579,3516,2021-10-20 16:55:00,POSH
25.0502,25.071,25.05,25.071,6000,2021-10-20 16:56:00,POSH
