open,high,low,close,volume,datetime,symbol
80.95,81.01,80.92,80.94,40031,2021-10-15 14:45:00,JD
80.945,80.99,80.91,80.93,10110,2021-10-15 14:46:00,JD
80.93,80.98,80.93,80.94,10120,2021-10-15 14:47:00,JD
80.945,81.0,80.9,81.0,17767,2021-10-15 14:48:00,JD
80.985,81.0,80.95,80.9622,6359,2021-10-15 14:49:00,JD
80.9532,80.98,80.9532,80.97,4850,2021-10-15 14:50:00,JD
80.96,80.96,80.92,80.932,4190,2021-10-15 14:51:00,JD
80.93,80.93,80.87,80.91,7974,2021-10-15 14:52:00,JD
80.91,80.96,80.89,80.89,4017,2021-10-15 14:53:00,JD
80.88,80.92,80.87,80.9,13230,2021-10-15 14:54:00,JD
80.9,80.97,80.88,80.95,11893,2021-10-15 14:55:00,JD
80.95,81.0,80.93,80.99,16243,2021-10-15 14:56:00,JD
80.985,80.985,80.91,80.92,4929,2021-10-15 14:57:00,JD
80.92,80.96,80.91,80.92,7530,2021-10-15 14:58:00,JD
80.92,80.942,80.9,80.91,4285,2021-10-15 14:59:00,JD
80.9,80.99,80.8927,80.99,9535,2021-10-15 15:00:00,JD
80.99,80.99,80.9405,80.98,7431,2021-10-15 15:01:00,JD
80.97,80.97,80.86,80.86,5102,2021-10-15 15:02:00,JD
80.87,80.87,80.78,80.78,11493,2021-10-15 15:03:00,JD
80.79,80.8,80.7205,80.76,8937,2021-10-15 15:04:00,JD
80.76,80.76,80.7017,80.72,6383,2021-10-15 15:05:00,JD
80.72,80.73,80.5603,80.57,10237,2021-10-15 15:06:00,JD
80.58,80.62,80.58,80.59,6700,2021-10-15 15:07:00,JD
80.6,80.72,80.6,80.7,9715,2021-10-15 15:08:00,JD
80.71,80.71,80.66,80.661,2200,2021-10-15 15:09:00,JD
80.66,80.75,80.66,80.725,9382,2021-10-15 15:10:00,JD
80.725,80.73,80.61,80.61,6700,2021-10-15 15:11:00,JD
80.62,80.645,80.61,80.64,2060,2021-10-15 15:12:00,JD
80.63,80.66,80.61,80.66,3200,2021-10-15 15:13:00,JD
80.65,80.74,80.65,80.73,8600,2021-10-15 15:14:00,JD
80.74,80.75,80.71,80.72,3531,2021-10-15 15:15:00,JD
80.72,80.75,80.71,80.74,2605,2021-10-15 15:16:00,JD
80.75,80.778,80.735,80.778,6521,2021-10-15 15:17:00,JD
80.775,80.83,80.74,80.83,8462,2021-10-15 15:18:00,JD
80.84,80.86,80.83,80.8578,4500,2021-10-15 15:19:00,JD
80.86,80.89,80.84,80.87,9723,2021-10-15 15:20:00,JD
80.87,80.87,80.845,80.85,3104,2021-10-15 15:21:00,JD
80.86,80.87,80.82,80.83,2940,2021-10-15 15:22:00,JD
80.831,80.831,80.82,80.82,2909,2021-10-15 15:23:00,JD
80.84,80.84,80.7602,80.79,3171,2021-10-15 15:24:00,JD
80.81,80.86,80.81,80.836,2750,2021-10-15 15:25:00,JD
80.836,80.87,80.81,80.81,7069,2021-10-15 15:26:00,JD
80.8,80.8,80.786,80.8,6600,2021-10-15 15:27:00,JD
80.79,80.815,80.79,80.81,3974,2021-10-15 15:28:00,JD
80.81,80.86,80.8,80.8517,6169,2021-10-15 15:29:00,JD
80.87,80.87,80.8475,80.87,2736,2021-10-15 15:30:00,JD
80.88,80.93,80.875,80.9,9371,2021-10-15 15:31:00,JD
80.91,80.97,80.905,80.97,5025,2021-10-15 15:32:00,JD
80.9871,81.005,80.91,80.9672,18434,2021-10-15 15:33:00,JD
80.96,80.96,80.9,80.9,3700,2021-10-15 15:34:00,JD
80.91,80.93,80.91,80.925,7700,2021-10-15 15:35:00,JD
80.9282,81.0,80.9282,80.98,36423,2021-10-15 15:36:00,JD
80.99,81.055,80.98,81.05,99464,2021-10-15 15:37:00,JD
81.04,81.1,81.03,81.085,27493,2021-10-15 15:38:00,JD
81.09,81.12,81.08,81.105,104282,2021-10-15 15:39:00,JD
81.105,81.17,81.1,81.16,51020,2021-10-15 15:40:00,JD
81.165,81.22,81.165,81.195,35535,2021-10-15 15:41:00,JD
81.195,81.33,81.195,81.32,111416,2021-10-15 15:42:00,JD
81.33,81.38,81.32,81.355,64323,2021-10-15 15:43:00,JD
81.355,81.3598,81.28,81.315,62303,2021-10-15 15:44:00,JD
81.315,81.35,81.31,81.34,17093,2021-10-15 15:45:00,JD
81.345,81.36,81.34,81.34,16149,2021-10-15 15:46:00,JD
81.35,81.36,81.3,81.31,26320,2021-10-15 15:47:00,JD
81.3,81.35,81.3,81.34,6546,2021-10-15 15:48:00,JD
81.33,81.36,81.32,81.36,26452,2021-10-15 15:49:00,JD
81.36,81.38,81.35,81.36,18856,2021-10-15 15:50:00,JD
81.365,81.37,81.31,81.35,26062,2021-10-15 15:51:00,JD
81.36,81.4,81.355,81.39,12850,2021-10-15 15:52:00,JD
81.4,81.47,81.39,81.47,21796,2021-10-15 15:53:00,JD
81.465,81.51,81.44,81.45,34084,2021-10-15 15:54:00,JD
81.46,81.46,81.38,81.39,15882,2021-10-15 15:55:00,JD
81.39,81.43,81.38,81.43,12518,2021-10-15 15:56:00,JD
81.425,81.49,81.42,81.49,5141,2021-10-15 15:57:00,JD
81.49,81.515,81.48,81.515,10394,2021-10-15 15:58:00,JD
81.5199,81.52,81.5,81.52,12566,2021-10-15 15:59:00,JD
81.52,81.55,81.47,81.48,11337,2021-10-15 16:00:00,JD
81.48,81.52,81.47,81.5,12542,2021-10-15 16:01:00,JD
81.5,81.503,81.49,81.49,7505,2021-10-15 16:02:00,JD
81.495,81.51,81.48,81.5,7056,2021-10-15 16:03:00,JD
81.5,81.55,81.495,81.51,13735,2021-10-15 16:04:00,JD
81.51,81.52,81.49,81.492,9291,2021-10-15 16:05:00,JD
81.495,81.5127,81.49,81.5127,8476,2021-10-15 16:06:00,JD
81.515,81.53,81.49,81.5,13533,2021-10-15 16:07:00,JD
81.505,81.5599,81.505,81.55,9774,2021-10-15 16:08:00,JD
81.55,81.55,81.53,81.54,13284,2021-10-15 16:09:00,JD
81.54,81.58,81.54,81.57,5999,2021-10-15 16:10:00,JD
81.5764,81.5764,81.55,81.56,10552,2021-10-15 16:11:00,JD
81.56,81.58,81.54,81.5546,13650,2021-10-15 16:12:00,JD
81.55,81.6,81.54,81.58,8763,2021-10-15 16:13:00,JD
81.59,81.605,81.59,81.605,2559,2021-10-15 16:14:00,JD
81.61,81.61,81.57,81.58,6208,2021-10-15 16:15:00,JD
81.57,81.57,81.54,81.57,9475,2021-10-15 16:16:00,JD
81.57,81.6,81.545,81.6,8118,2021-10-15 16:17:00,JD
81.6,81.605,81.58,81.58,10083,2021-10-15 16:18:00,JD
81.57,81.59,81.56,81.56,4188,2021-10-15 16:19:00,JD
81.56,81.57,81.506,81.506,10802,2021-10-15 16:20:00,JD
81.5183,81.5183,81.43,81.445,1921,2021-10-15 16:21:00,JD
81.43,81.43,81.375,81.39,3296,2021-10-15 16:22:00,JD
81.4,81.4,81.29,81.2976,2325,2021-10-15 16:23:00,JD
81.29,81.29,81.15,81.18,4700,2021-10-15 16:24:00,JD
81.15,81.15,81.09,81.1001,6252,2021-10-15 16:25:00,JD
81.11,81.15,81.09,81.1,7989,2021-10-15 16:26:00,JD
81.09,81.09,81.04,81.0448,6525,2021-10-15 16:27:00,JD
81.0501,81.0501,81.01,81.025,2500,2021-10-15 16:28:00,JD
81.01,81.02,80.9892,81.014,9700,2021-10-15 16:29:00,JD
81.02,81.06,81.0,81.06,2100,2021-10-15 16:30:00,JD
81.06,81.09,81.05,81.07,4459,2021-10-15 16:31:00,JD
81.0717,81.1,81.02,81.02,3344,2021-10-15 16:32:00,JD
81.01,81.01,80.92,80.92,9482,2021-10-15 16:33:00,JD
80.91,80.91,80.79,80.845,6121,2021-10-15 16:34:00,JD
80.86,80.89,80.83,80.8301,25789,2021-10-15 16:35:00,JD
80.84,80.9,80.84,80.9,2220,2021-10-15 16:36:00,JD
80.91,80.99,80.91,80.95,5512,2021-10-15 16:37:00,JD
80.96,80.98,80.96,80.98,1284,2021-10-15 16:38:00,JD
80.985,81.01,80.96,80.96,8916,2021-10-15 16:39:00,JD
80.9499,80.97,80.94,80.94,9957,2021-10-15 16:40:00,JD
80.95,80.9727,80.95,80.97,4958,2021-10-15 16:41:00,JD
80.96,80.96,80.915,80.93,2624,2021-10-15 16:42:00,JD
80.93,80.93,80.89,80.9,2002,2021-10-15 16:43:00,JD
80.91,80.92,80.87,80.8789,1800,2021-10-15 16:44:00,JD
80.85,80.85,80.78,80.8,8066,2021-10-15 16:45:00,JD
80.79,80.79,80.71,80.72,17080,2021-10-15 16:46:00,JD
80.72,80.7689,80.71,80.71,6617,2021-10-15 16:47:00,JD
80.71,80.73,80.6,80.6311,24626,2021-10-15 16:48:00,JD
80.65,80.69,80.65,80.69,3416,2021-10-15 16:49:00,JD
80.7,80.78,80.7,80.76,14118,2021-10-15 16:50:00,JD
80.75,80.75,80.735,80.745,3460,2021-10-15 16:51:00,JD
80.74,80.74,80.68,80.68,2691,2021-10-15 16:52:00,JD
80.67,80.7,80.67,80.7,1470,2021-10-15 16:53:00,JD
80.71,80.74,80.71,80.73,7294,2021-10-15 16:54:00,JD
80.74,80.77,80.74,80.75,5617,2021-10-15 16:55:00,JD
80.755,80.79,80.755,80.785,5490,2021-10-15 16:56:00,JD
80.785,80.79,80.77,80.77,5990,2021-10-15 16:57:00,JD
80.78,80.797,80.78,80.78,1529,2021-10-15 16:58:00,JD
80.785,80.79,80.75,80.75,1540,2021-10-15 16:59:00,JD
80.74,80.764,80.7301,80.75,4026,2021-10-15 17:00:00,JD
80.77,80.77,80.69,80.69,9270,2021-10-15 17:01:00,JD
80.68,80.7,80.66,80.68,5225,2021-10-15 17:02:00,JD
80.675,80.68,80.675,80.675,1000,2021-10-15 17:03:00,JD
80.67,80.68,80.6,80.6,7529,2021-10-15 17:04:00,JD
80.59,80.625,80.57,80.61,9171,2021-10-15 17:05:00,JD
80.62,80.67,80.59,80.67,4579,2021-10-15 17:06:00,JD
80.67,80.685,80.65,80.665,13083,2021-10-15 17:07:00,JD
80.67,80.73,80.6684,80.71,4231,2021-10-15 17:08:00,JD
80.695,80.72,80.64,80.65,11789,2021-10-15 17:09:00,JD
80.65,80.68,80.65,80.66,3087,2021-10-15 17:10:00,JD
80.67,80.68,80.64,80.64,1912,2021-10-15 17:11:00,JD
80.64,80.6452,80.64,80.64,450,2021-10-15 17:12:00,JD
80.635,80.65,80.63,80.64,1797,2021-10-15 17:13:00,JD
80.64,80.66,80.63,80.635,6223,2021-10-15 17:14:00,JD
80.63,80.63,80.59,80.61,5660,2021-10-15 17:15:00,JD
80.62,80.67,80.62,80.66,6759,2021-10-15 17:16:00,JD
80.67,80.68,80.65,80.675,7038,2021-10-15 17:17:00,JD
80.68,80.73,80.68,80.72,4536,2021-10-15 17:18:00,JD
80.72,80.78,80.72,80.78,3633,2021-10-15 17:19:00,JD
80.76,80.76,80.74,80.74,2340,2021-10-15 17:20:00,JD
80.74,80.745,80.73,80.74,1413,2021-10-15 17:21:00,JD
80.75,80.77,80.71,80.71,4731,2021-10-15 17:22:00,JD
80.7,80.7,80.66,80.69,3672,2021-10-15 17:23:00,JD
80.691,80.74,80.691,80.71,2256,2021-10-15 17:24:00,JD
80.71,80.71,80.67,80.68,2266,2021-10-15 17:25:00,JD
80.67,80.69,80.665,80.684,2920,2021-10-15 17:26:00,JD
80.69,80.7,80.65,80.67,5274,2021-10-15 17:27:00,JD
80.67,80.67,80.67,80.67,400,2021-10-15 17:28:00,JD
80.66,80.66,80.57,80.58,3838,2021-10-15 17:29:00,JD
80.58,80.58,80.53,80.56,2662,2021-10-15 17:30:00,JD
80.56,80.58,80.54,80.54,46581,2021-10-15 17:31:00,JD
80.541,80.55,80.52,80.55,3278,2021-10-15 17:32:00,JD
80.57,80.58,80.57,80.58,2940,2021-10-15 17:33:00,JD
80.59,80.61,80.57,80.57,6759,2021-10-15 17:34:00,JD
80.565,80.57,80.556,80.57,2600,2021-10-15 17:35:00,JD
80.58,80.58,80.54,80.54,1740,2021-10-15 17:36:00,JD
80.54,80.54,80.48,80.5,8364,2021-10-15 17:37:00,JD
80.4984,80.4984,80.4,80.42,14525,2021-10-15 17:38:00,JD
80.44,80.47,80.435,80.44,3231,2021-10-15 17:39:00,JD
80.44,80.455,80.44,80.455,1630,2021-10-15 17:40:00,JD
80.47,80.4968,80.44,80.4968,4687,2021-10-15 17:41:00,JD
80.48,80.49,80.47,80.49,1750,2021-10-15 17:42:00,JD
80.48,80.49,80.48,80.48,1036,2021-10-15 17:43:00,JD
80.475,80.4801,80.41,80.43,3175,2021-10-15 17:44:00,JD
80.42,80.42,80.39,80.3952,7110,2021-10-15 17:45:00,JD
80.39,80.4,80.37,80.39,8813,2021-10-15 17:46:00,JD
80.4,80.43,80.4,80.43,4465,2021-10-15 17:47:00,JD
80.42,80.42,80.38,80.39,4461,2021-10-15 17:48:00,JD
80.415,80.415,80.4,80.4,575,2021-10-15 17:49:00,JD
80.41,80.435,80.4,80.435,13979,2021-10-15 17:50:00,JD
80.43,80.47,80.43,80.46,2102,2021-10-15 17:51:00,JD
80.46,80.47,80.44,80.45,3282,2021-10-15 17:52:00,JD
80.46,80.46,80.431,80.431,3470,2021-10-15 17:53:00,JD
80.43,80.45,80.43,80.44,1020,2021-10-15 17:54:00,JD
80.46,80.46,80.43,80.43,2226,2021-10-15 17:55:00,JD
80.43,80.44,80.411,80.44,4234,2021-10-15 17:56:00,JD
80.42,80.42,80.37,80.37,4097,2021-10-15 17:57:00,JD
80.38,80.41,80.38,80.41,1997,2021-10-15 17:58:00,JD
80.415,80.42,80.39,80.4,4126,2021-10-15 17:59:00,JD
80.4,80.43,80.38,80.38,15026,2021-10-15 18:00:00,JD
80.42,80.4324,80.4,80.42,4701,2021-10-15 18:01:00,JD
80.41,80.43,80.4,80.43,1640,2021-10-15 18:02:00,JD
80.44,80.47,80.44,80.46,4010,2021-10-15 18:03:00,JD
80.46,80.46,80.44,80.46,4810,2021-10-15 18:04:00,JD
80.44,80.44,80.4,80.41,2283,2021-10-15 18:05:00,JD
80.4,80.425,80.4,80.42,1247,2021-10-15 18:06:00,JD
80.43,80.46,80.4294,80.46,8649,2021-10-15 18:07:00,JD
80.47,80.485,80.4675,80.4675,4626,2021-10-15 18:08:00,JD
80.46,80.46,80.37,80.4,6873,2021-10-15 18:09:00,JD
80.42,80.42,80.41,80.41,1425,2021-10-15 18:10:00,JD
80.4,80.4,80.36,80.36,3153,2021-10-15 18:11:00,JD
80.37,80.48,80.35,80.45,8963,2021-10-15 18:12:00,JD
80.4699,80.4699,80.44,80.46,7583,2021-10-15 18:13:00,JD
80.46,80.47,80.45,80.47,2658,2021-10-15 18:14:00,JD
80.48,80.53,80.48,80.53,1943,2021-10-15 18:15:00,JD
80.53,80.59,80.525,80.56,4078,2021-10-15 18:16:00,JD
80.565,80.575,80.555,80.57,4762,2021-10-15 18:17:00,JD
80.57,80.58,80.55,80.55,4460,2021-10-15 18:18:00,JD
80.55,80.55,80.53,80.53,2139,2021-10-15 18:19:00,JD
80.54,80.55,80.5,80.5,2202,2021-10-15 18:20:00,JD
80.53,80.5305,80.48,80.48,2548,2021-10-15 18:21:00,JD
80.5,80.535,80.48,80.505,3163,2021-10-15 18:22:00,JD
80.49,80.5091,80.46,80.49,1796,2021-10-15 18:23:00,JD
80.495,80.54,80.49,80.54,1985,2021-10-15 18:24:00,JD
80.53,80.5383,80.53,80.535,2200,2021-10-15 18:25:00,JD
80.53,80.53,80.52,80.52,2591,2021-10-15 18:26:00,JD
80.51,80.53,80.5,80.51,2216,2021-10-15 18:27:00,JD
80.52,80.52,80.49,80.49,3816,2021-10-15 18:28:00,JD
80.485,80.51,80.485,80.5085,1311,2021-10-15 18:29:00,JD
80.51,80.51,80.49,80.5,2163,2021-10-15 18:30:00,JD
80.49,80.49,80.46,80.48,5295,2021-10-15 18:31:00,JD
80.47,80.47,80.46,80.47,3400,2021-10-15 18:32:00,JD
80.47,80.49,80.46,80.49,2046,2021-10-15 18:33:00,JD
80.48,80.49,80.48,80.49,889,2021-10-15 18:34:00,JD
80.49,80.51,80.49,80.5,4420,2021-10-15 18:35:00,JD
80.5,80.505,80.5,80.5,1130,2021-10-15 18:36:00,JD
80.5,80.525,80.5,80.52,1488,2021-10-15 18:37:00,JD
80.525,80.59,80.525,80.59,3887,2021-10-15 18:38:00,JD
80.58,80.6802,80.57,80.6802,13579,2021-10-15 18:39:00,JD
80.69,80.78,80.69,80.75,8996,2021-10-15 18:40:00,JD
80.76,80.84,80.76,80.805,11547,2021-10-15 18:41:00,JD
80.81,80.82,80.8,80.82,13033,2021-10-15 18:42:00,JD
80.82,80.82,80.805,80.81,2296,2021-10-15 18:43:00,JD
80.805,80.85,80.79,80.84,3260,2021-10-15 18:44:00,JD
80.83,80.84,80.79,80.79,3560,2021-10-15 18:45:00,JD
80.8,80.8,80.78,80.8,3808,2021-10-15 18:46:00,JD
80.8,80.86,80.8,80.855,6226,2021-10-15 18:47:00,JD
80.86,80.92,80.85,80.895,6196,2021-10-15 18:48:00,JD
80.895,80.905,80.83,80.8416,3500,2021-10-15 18:49:00,JD
80.84,80.85,80.84,80.84,1269,2021-10-15 18:50:00,JD
80.84,80.86,80.83,80.86,2718,2021-10-15 18:51:00,JD
80.85,80.87,80.84,80.84,4456,2021-10-15 18:52:00,JD
80.84,80.86,80.83,80.86,3917,2021-10-15 18:53:00,JD
80.85,80.85,80.795,80.805,13429,2021-10-15 18:54:00,JD
80.805,80.85,80.79,80.845,4584,2021-10-15 18:55:00,JD
80.85,80.91,80.85,80.9,16159,2021-10-15 18:56:00,JD
80.9,80.91,80.89,80.9,77559,2021-10-15 18:57:00,JD
80.9,80.93,80.9,80.93,14096,2021-10-15 18:58:00,JD
80.94,80.95,80.93,80.94,9649,2021-10-15 18:59:00,JD
80.94,81.09,80.94,81.07,38658,2021-10-15 19:00:00,JD
81.07,81.07,81.02,81.045,29960,2021-10-15 19:01:00,JD
81.045,81.1,81.04,81.095,22126,2021-10-15 19:02:00,JD
81.095,81.11,81.07,81.07,28038,2021-10-15 19:03:00,JD
81.07,81.07,81.05,81.06,10563,2021-10-15 19:04:00,JD
81.05,81.07,81.031,81.04,7959,2021-10-15 19:05:00,JD
81.06,81.065,81.03,81.04,5369,2021-10-15 19:06:00,JD
81.035,81.05,81.02,81.0354,22378,2021-10-15 19:07:00,JD
81.03,81.045,81.03,81.045,7397,2021-10-15 19:08:00,JD
81.045,81.115,81.03,81.1,12290,2021-10-15 19:09:00,JD
81.1,81.23,81.1,81.23,32477,2021-10-15 19:10:00,JD
81.24,81.3,81.24,81.3,38247,2021-10-15 19:11:00,JD
81.29,81.33,81.29,81.31,24816,2021-10-15 19:12:00,JD
81.3,81.37,81.3,81.36,44895,2021-10-15 19:13:00,JD
81.355,81.4,81.35,81.4,42510,2021-10-15 19:14:00,JD
81.39,81.395,81.39,81.395,9325,2021-10-15 19:15:00,JD
81.395,81.42,81.39,81.395,34947,2021-10-15 19:16:00,JD
81.395,81.44,81.39,81.43,16139,2021-10-15 19:17:00,JD
81.425,81.52,81.42,81.49,38615,2021-10-15 19:18:00,JD
81.49,81.52,81.49,81.495,24171,2021-10-15 19:19:00,JD
81.495,81.51,81.49,81.5,11029,2021-10-15 19:20:00,JD
81.5,81.555,81.5,81.54,10572,2021-10-15 19:21:00,JD
81.55,81.56,81.48,81.49,15408,2021-10-15 19:22:00,JD
81.5,81.545,81.49,81.53,7288,2021-10-15 19:23:00,JD
81.53,81.53,81.5,81.51,6763,2021-10-15 19:24:00,JD
81.5,81.51,81.495,81.495,9352,2021-10-15 19:25:00,JD
81.495,81.505,81.49,81.5009,11385,2021-10-15 19:26:00,JD
81.5,81.52,81.5,81.5,14058,2021-10-15 19:27:00,JD
81.5,81.53,81.5,81.51,15648,2021-10-15 19:28:00,JD
81.5,81.505,81.3902,81.3902,105394,2021-10-15 19:29:00,JD
81.395,81.41,81.365,81.38,30088,2021-10-15 19:30:00,JD
81.38,81.405,81.305,81.32,14732,2021-10-15 19:31:00,JD
81.315,81.3301,81.3,81.32,11441,2021-10-15 19:32:00,JD
81.32,81.3699,81.28,81.365,12420,2021-10-15 19:33:00,JD
81.365,81.38,81.36,81.38,5855,2021-10-15 19:34:00,JD
81.38,81.41,81.37,81.4,10558,2021-10-15 19:35:00,JD
81.4,81.4,81.33,81.375,11235,2021-10-15 19:36:00,JD
81.38,81.515,81.37,81.51,55921,2021-10-15 19:37:00,JD
81.51,81.52,81.5,81.5001,10056,2021-10-15 19:38:00,JD
81.5,81.54,81.5,81.53,28985,2021-10-15 19:39:00,JD
81.51,81.54,81.5,81.5362,8691,2021-10-15 19:40:00,JD
81.52,81.58,81.52,81.5788,8104,2021-10-15 19:41:00,JD
81.575,81.575,81.5282,81.55,15365,2021-10-15 19:42:00,JD
81.55,81.555,81.5,81.51,15864,2021-10-15 19:43:00,JD
81.51,81.547,81.5,81.547,10796,2021-10-15 19:44:00,JD
81.55,81.555,81.5,81.55,11277,2021-10-15 19:45:00,JD
81.54,81.565,81.53,81.54,9169,2021-10-15 19:46:00,JD
81.54,81.555,81.5,81.54,50182,2021-10-15 19:47:00,JD
81.53,81.5378,81.51,81.51,13017,2021-10-15 19:48:00,JD
81.51,81.517,81.46,81.46,19479,2021-10-15 19:49:00,JD
81.47,81.47,81.39,81.39,22860,2021-10-15 19:50:00,JD
81.39,81.405,81.36,81.4,25398,2021-10-15 19:51:00,JD
81.4,81.4,81.37,81.4,18255,2021-10-15 19:52:00,JD
81.4,81.465,81.39,81.39,37852,2021-10-15 19:53:00,JD
81.39,81.46,81.36,81.43,24632,2021-10-15 19:54:00,JD
81.43,81.43,81.32,81.3399,30359,2021-10-15 19:55:00,JD
81.33,81.42,81.33,81.405,37388,2021-10-15 19:56:00,JD
81.4,81.46,81.4,81.43,38332,2021-10-15 19:57:00,JD
81.43,81.45,81.42,81.435,52310,2021-10-15 19:58:00,JD
81.44,81.48,81.38,81.48,118926,2021-10-15 19:59:00,JD
81.42,81.42,81.42,81.42,383128,2021-10-15 20:00:00,JD
81.37,81.42,81.37,81.42,9054,2021-10-15 20:01:00,JD
81.42,81.42,81.31,81.31,9711,2021-10-15 20:02:00,JD
81.38,81.38,81.38,81.38,393,2021-10-15 20:07:00,JD
81.42,81.42,81.42,81.42,18513,2021-10-15 20:12:00,JD
81.38,81.42,81.38,81.38,944,2021-10-15 20:13:00,JD
81.42,81.5,81.42,81.5,400,2021-10-15 20:14:00,JD
81.35,81.35,81.32,81.32,223,2021-10-15 20:18:00,JD
81.31,81.31,81.31,81.31,284,2021-10-15 20:20:00,JD
81.42,81.42,81.42,81.42,291,2021-10-15 20:37:00,JD
81.31,81.31,81.31,81.31,200,2021-10-15 20:51:00,JD
81.31,81.31,81.3,81.3,833,2021-10-15 20:57:00,JD
81.3001,81.3001,81.3001,81.3001,1500,2021-10-15 21:03:00,JD
81.5,81.5,81.5,81.5,270,2021-10-15 21:13:00,JD
81.42,81.42,81.42,81.42,25487,2021-10-15 21:17:00,JD
81.31,81.31,81.3,81.3,500,2021-10-15 21:41:00,JD
81.37,81.37,81.37,81.37,200,2021-10-15 21:44:00,JD
81.3,81.3,81.3,81.3,100,2021-10-15 23:38:00,JD
81.39,81.39,81.39,81.39,290,2021-10-15 23:40:00,JD
81.39,81.39,81.39,81.39,310,2021-10-15 23:46:00,JD
81.39,81.39,81.39,81.39,100,2021-10-15 23:48:00,JD
81.3,81.3,81.3,81.3,402,2021-10-15 23:57:00,JD
