open,high,low,close,volume,datetime,symbol
24.6,24.6,24.6,24.6,387,2021-10-14 23:27:00,QS
24.6,24.6,24.6,24.6,612,2021-10-14 23:40:00,QS
24.6,24.6,24.6,24.6,961,2021-10-14 23:43:00,QS
24.57,24.57,24.57,24.57,145,2021-10-14 23:50:00,QS
24.58,24.58,24.58,24.58,145,2021-10-14 23:53:00,QS
24.58,24.58,24.58,24.58,1141,2021-10-14 23:54:00,QS
24.65,24.65,24.65,24.65,458,2021-10-14 23:56:00,QS
24.65,24.65,24.65,24.65,2000,2021-10-14 23:57:00,QS
24.7,24.71,24.7,24.7,1381,2021-10-15 08:15:00,QS
24.71,24.71,24.7,24.7,2161,2021-10-15 08:22:00,QS
24.74,24.74,24.74,24.74,100,2021-10-15 08:37:00,QS
24.88,24.89,24.85,24.85,1644,2021-10-15 08:38:00,QS
24.85,24.85,24.85,24.85,450,2021-10-15 08:44:00,QS
24.85,24.85,24.85,24.85,250,2021-10-15 08:51:00,QS
24.8,24.8,24.8,24.8,300,2021-10-15 09:40:00,QS
24.8,24.8,24.75,24.76,1681,2021-10-15 09:41:00,QS
24.77,24.77,24.77,24.77,158,2021-10-15 10:00:00,QS
24.77,24.77,24.77,24.77,300,2021-10-15 10:03:00,QS
24.84,24.84,24.84,24.84,100,2021-10-15 10:15:00,QS
24.84,24.84,24.84,24.84,100,2021-10-15 10:27:00,QS
24.84,24.85,24.84,24.85,550,2021-10-15 10:29:00,QS
24.79,24.79,24.79,24.79,200,2021-10-15 10:48:00,QS
24.75,24.75,24.75,24.75,100,2021-10-15 10:49:00,QS
24.7,24.7,24.7,24.7,200,2021-10-15 11:00:00,QS
24.71,24.71,24.71,24.71,200,2021-10-15 11:02:00,QS
24.78,24.78,24.78,24.78,100,2021-10-15 11:03:00,QS
24.77,24.77,24.77,24.77,416,2021-10-15 11:14:00,QS
24.8,24.8,24.8,24.8,498,2021-10-15 11:23:00,QS
24.81,24.81,24.8,24.8,350,2021-10-15 11:37:00,QS
24.8,24.8,24.8,24.8,192,2021-10-15 11:52:00,QS
24.85,24.85,24.85,24.85,193,2021-10-15 11:53:00,QS
24.85,24.85,24.85,24.85,837,2021-10-15 11:59:00,QS
24.8,24.8,24.8,24.8,148,2021-10-15 12:00:00,QS
24.79,24.79,24.79,24.79,250,2021-10-15 12:04:00,QS
24.79,24.79,24.77,24.77,300,2021-10-15 12:05:00,QS
24.77,24.77,24.77,24.77,278,2021-10-15 12:13:00,QS
24.78,24.78,24.78,24.78,200,2021-10-15 12:19:00,QS
24.77,24.77,24.77,24.77,400,2021-10-15 12:21:00,QS
24.76,24.76,24.76,24.76,100,2021-10-15 12:22:00,QS
24.75,24.76,24.74,24.74,3211,2021-10-15 12:23:00,QS
24.7699,24.7699,24.61,24.61,1157,2021-10-15 12:29:00,QS
24.7,24.7,24.69,24.69,1200,2021-10-15 12:30:00,QS
24.68,24.68,24.63,24.63,955,2021-10-15 12:31:00,QS
24.71,24.71,24.68,24.68,300,2021-10-15 12:35:00,QS
24.77,24.77,24.77,24.77,100,2021-10-15 12:38:00,QS
24.75,24.75,24.75,24.75,100,2021-10-15 12:43:00,QS
24.75,24.75,24.75,24.75,250,2021-10-15 12:45:00,QS
24.71,24.71,24.71,24.71,100,2021-10-15 12:46:00,QS
24.69,24.7,24.69,24.7,1445,2021-10-15 12:54:00,QS
24.75,24.75,24.75,24.75,300,2021-10-15 12:57:00,QS
24.71,24.71,24.7,24.7,200,2021-10-15 12:59:00,QS
24.75,24.75,24.75,24.75,300,2021-10-15 13:00:00,QS
24.75,24.76,24.75,24.75,1439,2021-10-15 13:01:00,QS
24.71,24.71,24.71,24.71,1000,2021-10-15 13:04:00,QS
24.76,24.76,24.76,24.76,305,2021-10-15 13:05:00,QS
24.77,24.77,24.73,24.73,700,2021-10-15 13:07:00,QS
24.73,24.73,24.73,24.73,500,2021-10-15 13:09:00,QS
24.77,24.78,24.67,24.67,2883,2021-10-15 13:10:00,QS
24.71,24.71,24.71,24.71,100,2021-10-15 13:11:00,QS
24.75,24.84,24.75,24.84,3155,2021-10-15 13:14:00,QS
24.84,24.84,24.77,24.83,775,2021-10-15 13:15:00,QS
24.77,24.77,24.77,24.77,500,2021-10-15 13:16:00,QS
24.76,24.76,24.76,24.76,500,2021-10-15 13:17:00,QS
24.75,24.75,24.71,24.71,1260,2021-10-15 13:20:00,QS
24.75,24.75,24.75,24.75,500,2021-10-15 13:21:00,QS
24.8,24.81,24.8,24.8,2176,2021-10-15 13:22:00,QS
24.81,24.83,24.8,24.81,1025,2021-10-15 13:23:00,QS
24.8,24.8,24.8,24.8,257,2021-10-15 13:24:00,QS
24.8,24.84,24.8,24.83,1899,2021-10-15 13:25:00,QS
24.84,24.85,24.83,24.83,3197,2021-10-15 13:26:00,QS
24.85,24.86,24.83,24.83,1153,2021-10-15 13:27:00,QS
24.97,24.97,24.9,24.9,1340,2021-10-15 13:28:00,QS
24.98,25.05,24.9,25.05,8390,2021-10-15 13:29:00,QS
25.08,25.18,24.8,24.9308,164550,2021-10-15 13:30:00,QS
24.95,24.96,24.75,24.8,34158,2021-10-15 13:31:00,QS
24.7501,24.8302,24.7501,24.819,24595,2021-10-15 13:32:00,QS
24.7923,24.95,24.77,24.92,18753,2021-10-15 13:33:00,QS
24.92,24.934,24.73,24.73,17689,2021-10-15 13:34:00,QS
24.7834,24.7834,24.71,24.76,13948,2021-10-15 13:35:00,QS
24.76,24.78,24.67,24.7615,17051,2021-10-15 13:36:00,QS
24.77,24.83,24.77,24.825,12757,2021-10-15 13:37:00,QS
24.83,24.94,24.83,24.85,18625,2021-10-15 13:38:00,QS
24.86,24.86,24.76,24.79,12919,2021-10-15 13:39:00,QS
24.78,24.7987,24.65,24.79,27441,2021-10-15 13:40:00,QS
24.8,24.81,24.68,24.711,18832,2021-10-15 13:41:00,QS
24.7,24.71,24.63,24.6781,18487,2021-10-15 13:42:00,QS
24.6611,24.72,24.66,24.66,13877,2021-10-15 13:43:00,QS
24.63,24.6368,24.581,24.62,17003,2021-10-15 13:44:00,QS
24.6,24.69,24.57,24.6797,21219,2021-10-15 13:45:00,QS
24.68,24.71,24.6252,24.704,9442,2021-10-15 13:46:00,QS
24.6884,24.81,24.6884,24.77,20892,2021-10-15 13:47:00,QS
24.7595,24.764,24.73,24.76,6715,2021-10-15 13:48:00,QS
24.72,24.78,24.72,24.7299,11341,2021-10-15 13:49:00,QS
24.7383,24.8,24.73,24.79,21387,2021-10-15 13:50:00,QS
24.77,24.8,24.737,24.7466,12677,2021-10-15 13:51:00,QS
24.7499,24.755,24.63,24.63,12626,2021-10-15 13:52:00,QS
24.66,24.7,24.66,24.66,12203,2021-10-15 13:53:00,QS
24.615,24.66,24.53,24.56,71699,2021-10-15 13:54:00,QS
24.55,24.5699,24.51,24.5186,12964,2021-10-15 13:55:00,QS
24.53,24.58,24.48,24.58,14799,2021-10-15 13:56:00,QS
24.545,24.5599,24.46,24.47,35328,2021-10-15 13:57:00,QS
24.485,24.56,24.4744,24.56,5033,2021-10-15 13:58:00,QS
24.55,24.58,24.5201,24.58,11201,2021-10-15 13:59:00,QS
24.5966,24.6,24.5524,24.5576,4427,2021-10-15 14:00:00,QS
24.5799,24.58,24.4798,24.49,29614,2021-10-15 14:01:00,QS
24.49,24.553,24.49,24.5383,10738,2021-10-15 14:02:00,QS
24.54,24.55,24.48,24.5199,13783,2021-10-15 14:03:00,QS
24.5,24.55,24.461,24.461,9892,2021-10-15 14:04:00,QS
24.49,24.52,24.47,24.4817,26402,2021-10-15 14:05:00,QS
24.4982,24.51,24.46,24.47,7350,2021-10-15 14:06:00,QS
24.465,24.4683,24.41,24.45,18690,2021-10-15 14:07:00,QS
24.4356,24.45,24.35,24.3583,32472,2021-10-15 14:08:00,QS
24.365,24.4,24.34,24.3842,59685,2021-10-15 14:09:00,QS
24.3881,24.4144,24.354,24.4144,45258,2021-10-15 14:10:00,QS
24.4,24.4377,24.37,24.4,19263,2021-10-15 14:11:00,QS
24.395,24.41,24.36,24.41,3900,2021-10-15 14:12:00,QS
24.41,24.41,24.3609,24.3738,13058,2021-10-15 14:13:00,QS
24.3717,24.3779,24.281,24.3,19042,2021-10-15 14:14:00,QS
24.31,24.33,24.282,24.3265,14535,2021-10-15 14:15:00,QS
24.34,24.34,24.31,24.3284,8768,2021-10-15 14:16:00,QS
24.3224,24.34,24.31,24.33,11097,2021-10-15 14:17:00,QS
24.32,24.3348,24.2801,24.3348,18357,2021-10-15 14:18:00,QS
24.3298,24.3944,24.329,24.38,17961,2021-10-15 14:19:00,QS
24.3899,24.44,24.3757,24.4393,23938,2021-10-15 14:20:00,QS
24.44,24.4699,24.42,24.42,19004,2021-10-15 14:21:00,QS
24.42,24.43,24.365,24.38,13787,2021-10-15 14:22:00,QS
24.39,24.4,24.3027,24.33,33397,2021-10-15 14:23:00,QS
24.32,24.3387,24.31,24.3354,8936,2021-10-15 14:24:00,QS
24.3375,24.35,24.31,24.31,8096,2021-10-15 14:25:00,QS
24.3,24.35,24.3,24.31,20713,2021-10-15 14:26:00,QS
24.32,24.34,24.3101,24.311,9026,2021-10-15 14:27:00,QS
24.3156,24.3156,24.25,24.289,28038,2021-10-15 14:28:00,QS
24.27,24.28,24.21,24.22,19880,2021-10-15 14:29:00,QS
24.21,24.28,24.202,24.2714,25825,2021-10-15 14:30:00,QS
24.28,24.34,24.27,24.32,6038,2021-10-15 14:31:00,QS
24.3357,24.3778,24.322,24.371,13371,2021-10-15 14:32:00,QS
24.3718,24.4,24.37,24.375,33109,2021-10-15 14:33:00,QS
24.3487,24.3899,24.33,24.3899,8294,2021-10-15 14:34:00,QS
24.3601,24.41,24.3601,24.41,21043,2021-10-15 14:35:00,QS
24.42,24.4644,24.41,24.4644,24353,2021-10-15 14:36:00,QS
24.46,24.48,24.46,24.4688,15138,2021-10-15 14:37:00,QS
24.4619,24.5,24.4619,24.4796,23045,2021-10-15 14:38:00,QS
24.47,24.53,24.47,24.5244,10464,2021-10-15 14:39:00,QS
24.5122,24.53,24.46,24.46,27617,2021-10-15 14:40:00,QS
24.4744,24.54,24.46,24.529,21466,2021-10-15 14:41:00,QS
24.53,24.535,24.49,24.5165,12019,2021-10-15 14:42:00,QS
24.5189,24.52,24.49,24.49,13430,2021-10-15 14:43:00,QS
24.4996,24.6,24.4996,24.59,13976,2021-10-15 14:44:00,QS
24.59,24.5999,24.56,24.5619,5827,2021-10-15 14:45:00,QS
24.5624,24.569,24.49,24.49,27946,2021-10-15 14:46:00,QS
24.49,24.55,24.48,24.541,5091,2021-10-15 14:47:00,QS
24.569,24.57,24.5328,24.57,10173,2021-10-15 14:48:00,QS
24.57,24.57,24.55,24.56,4626,2021-10-15 14:49:00,QS
24.5601,24.58,24.55,24.58,6149,2021-10-15 14:50:00,QS
24.5801,24.625,24.57,24.625,14348,2021-10-15 14:51:00,QS
24.625,24.69,24.62,24.68,28718,2021-10-15 14:52:00,QS
24.69,24.7,24.645,24.68,20535,2021-10-15 14:53:00,QS
24.68,24.74,24.6715,24.71,31552,2021-10-15 14:54:00,QS
24.69,24.75,24.6717,24.75,18143,2021-10-15 14:55:00,QS
24.75,24.75,24.71,24.71,20731,2021-10-15 14:56:00,QS
24.7101,24.7278,24.6901,24.71,12915,2021-10-15 14:57:00,QS
24.69,24.7,24.68,24.6801,3964,2021-10-15 14:58:00,QS
24.69,24.7277,24.66,24.6621,16719,2021-10-15 14:59:00,QS
24.6782,24.6782,24.64,24.66,15383,2021-10-15 15:00:00,QS
24.66,24.665,24.65,24.66,6106,2021-10-15 15:01:00,QS
24.65,24.65,24.62,24.62,8699,2021-10-15 15:02:00,QS
24.64,24.66,24.62,24.635,3740,2021-10-15 15:03:00,QS
24.635,24.65,24.63,24.6347,3106,2021-10-15 15:04:00,QS
24.64,24.6479,24.62,24.63,3450,2021-10-15 15:05:00,QS
24.635,24.64,24.62,24.64,4596,2021-10-15 15:06:00,QS
24.64,24.6799,24.64,24.675,12807,2021-10-15 15:07:00,QS
24.6601,24.7092,24.6601,24.6979,14389,2021-10-15 15:08:00,QS
24.695,24.71,24.695,24.6982,1353,2021-10-15 15:09:00,QS
24.7098,24.72,24.7,24.71,14136,2021-10-15 15:10:00,QS
24.69,24.7001,24.6664,24.7001,19267,2021-10-15 15:11:00,QS
24.71,24.711,24.691,24.7101,4941,2021-10-15 15:12:00,QS
24.7191,24.745,24.7191,24.745,3921,2021-10-15 15:13:00,QS
24.7444,24.79,24.7356,24.77,45970,2021-10-15 15:14:00,QS
24.76,24.81,24.75,24.81,19928,2021-10-15 15:15:00,QS
24.81,24.81,24.76,24.7617,13438,2021-10-15 15:16:00,QS
24.77,24.7717,24.7529,24.76,6310,2021-10-15 15:17:00,QS
24.7518,24.7518,24.71,24.74,11884,2021-10-15 15:18:00,QS
24.74,24.76,24.723,24.7589,3383,2021-10-15 15:19:00,QS
24.75,24.8,24.73,24.798,17462,2021-10-15 15:20:00,QS
24.81,24.83,24.8,24.8222,12413,2021-10-15 15:21:00,QS
24.83,24.84,24.81,24.82,16921,2021-10-15 15:22:00,QS
24.81,24.81,24.78,24.7977,2804,2021-10-15 15:23:00,QS
24.7918,24.7999,24.78,24.7999,1938,2021-10-15 15:24:00,QS
24.8,24.8778,24.8,24.8778,10793,2021-10-15 15:25:00,QS
24.8799,24.88,24.7756,24.78,18176,2021-10-15 15:26:00,QS
24.7801,24.7818,24.75,24.76,9603,2021-10-15 15:27:00,QS
24.77,24.7989,24.761,24.795,5457,2021-10-15 15:28:00,QS
24.8,24.83,24.7901,24.81,14979,2021-10-15 15:29:00,QS
24.804,24.82,24.795,24.8156,5773,2021-10-15 15:30:00,QS
24.82,24.82,24.77,24.77,10653,2021-10-15 15:31:00,QS
24.77,24.7956,24.76,24.7956,15063,2021-10-15 15:32:00,QS
24.7992,24.84,24.7992,24.8218,7458,2021-10-15 15:33:00,QS
24.84,24.865,24.825,24.83,15904,2021-10-15 15:34:00,QS
24.84,24.8597,24.79,24.8,9857,2021-10-15 15:35:00,QS
24.8016,24.83,24.8016,24.8289,4828,2021-10-15 15:36:00,QS
24.8201,24.83,24.81,24.8185,3571,2021-10-15 15:37:00,QS
24.83,24.8399,24.81,24.835,10197,2021-10-15 15:38:00,QS
24.82,24.8354,24.82,24.835,7492,2021-10-15 15:39:00,QS
24.835,24.835,24.7824,24.7824,7587,2021-10-15 15:40:00,QS
24.79,24.79,24.76,24.76,16468,2021-10-15 15:41:00,QS
24.76,24.76,24.7101,24.72,17301,2021-10-15 15:42:00,QS
24.72,24.76,24.72,24.75,3016,2021-10-15 15:43:00,QS
24.7498,24.75,24.67,24.6892,15510,2021-10-15 15:44:00,QS
24.68,24.68,24.6633,24.67,7878,2021-10-15 15:45:00,QS
24.6717,24.7082,24.665,24.69,4657,2021-10-15 15:46:00,QS
24.7,24.72,24.69,24.69,4973,2021-10-15 15:47:00,QS
24.7,24.7,24.695,24.695,204,2021-10-15 15:48:00,QS
24.71,24.72,24.7,24.72,5377,2021-10-15 15:49:00,QS
24.72,24.73,24.7,24.7,3571,2021-10-15 15:50:00,QS
24.68,24.7199,24.68,24.71,9566,2021-10-15 15:51:00,QS
24.7,24.7,24.66,24.67,3724,2021-10-15 15:52:00,QS
24.6656,24.6799,24.66,24.675,9925,2021-10-15 15:53:00,QS
24.68,24.71,24.68,24.7,22613,2021-10-15 15:54:00,QS
24.7,24.7025,24.67,24.6844,4572,2021-10-15 15:55:00,QS
24.68,24.68,24.65,24.65,6242,2021-10-15 15:56:00,QS
24.6598,24.665,24.64,24.66,13847,2021-10-15 15:57:00,QS
24.6507,24.6507,24.6223,24.6328,8381,2021-10-15 15:58:00,QS
24.64,24.66,24.64,24.6401,4168,2021-10-15 15:59:00,QS
24.6415,24.6418,24.62,24.62,2235,2021-10-15 16:00:00,QS
24.615,24.6299,24.5956,24.6199,10127,2021-10-15 16:01:00,QS
24.611,24.6289,24.605,24.62,2626,2021-10-15 16:02:00,QS
24.62,24.65,24.62,24.65,9975,2021-10-15 16:03:00,QS
24.6599,24.66,24.6272,24.6483,3330,2021-10-15 16:04:00,QS
24.6403,24.6499,24.635,24.635,3593,2021-10-15 16:05:00,QS
24.64,24.64,24.5917,24.5917,5973,2021-10-15 16:06:00,QS
24.6,24.6081,24.59,24.5908,4435,2021-10-15 16:07:00,QS
24.6,24.62,24.595,24.62,1854,2021-10-15 16:08:00,QS
24.62,24.64,24.6161,24.64,7732,2021-10-15 16:09:00,QS
24.66,24.6683,24.66,24.6683,400,2021-10-15 16:10:00,QS
24.6799,24.6799,24.64,24.6489,2300,2021-10-15 16:11:00,QS
24.649,24.6744,24.649,24.6744,2590,2021-10-15 16:12:00,QS
24.67,24.67,24.64,24.6407,3031,2021-10-15 16:13:00,QS
24.65,24.67,24.65,24.67,1975,2021-10-15 16:14:00,QS
24.67,24.6744,24.66,24.6656,1634,2021-10-15 16:15:00,QS
24.67,24.6799,24.66,24.67,5241,2021-10-15 16:16:00,QS
24.66,24.6608,24.6556,24.6558,1964,2021-10-15 16:17:00,QS
24.655,24.67,24.65,24.67,627,2021-10-15 16:18:00,QS
24.665,24.6689,24.6269,24.6269,2421,2021-10-15 16:19:00,QS
24.6256,24.64,24.62,24.6328,2050,2021-10-15 16:20:00,QS
24.62,24.62,24.6056,24.61,2287,2021-10-15 16:21:00,QS
24.61,24.6162,24.6,24.6162,2201,2021-10-15 16:22:00,QS
24.62,24.62,24.56,24.56,11587,2021-10-15 16:23:00,QS
24.57,24.57,24.4904,24.4913,15502,2021-10-15 16:24:00,QS
24.4944,24.4944,24.45,24.45,5912,2021-10-15 16:25:00,QS
24.45,24.4666,24.42,24.4666,9222,2021-10-15 16:26:00,QS
24.4844,24.5,24.48,24.4828,5784,2021-10-15 16:27:00,QS
24.4944,24.5146,24.49,24.51,2413,2021-10-15 16:28:00,QS
24.52,24.54,24.52,24.52,2370,2021-10-15 16:29:00,QS
24.525,24.54,24.525,24.54,22723,2021-10-15 16:30:00,QS
24.53,24.53,24.5,24.51,3850,2021-10-15 16:31:00,QS
24.5,24.5044,24.49,24.495,2935,2021-10-15 16:32:00,QS
24.49,24.49,24.48,24.48,3440,2021-10-15 16:33:00,QS
24.485,24.495,24.473,24.473,1442,2021-10-15 16:34:00,QS
24.47,24.48,24.4601,24.48,1932,2021-10-15 16:35:00,QS
24.4979,24.51,24.4832,24.51,3782,2021-10-15 16:36:00,QS
24.51,24.51,24.5099,24.5099,200,2021-10-15 16:37:00,QS
24.509,24.515,24.5,24.505,3978,2021-10-15 16:38:00,QS
24.52,24.531,24.5128,24.5128,2675,2021-10-15 16:39:00,QS
24.52,24.53,24.51,24.51,4273,2021-10-15 16:40:00,QS
24.5101,24.55,24.51,24.53,5143,2021-10-15 16:41:00,QS
24.52,24.52,24.4964,24.51,3673,2021-10-15 16:42:00,QS
24.53,24.53,24.5,24.5,2035,2021-10-15 16:43:00,QS
24.4876,24.51,24.4876,24.5,1422,2021-10-15 16:44:00,QS
24.4999,24.4999,24.46,24.475,7668,2021-10-15 16:45:00,QS
24.4759,24.4863,24.47,24.47,3195,2021-10-15 16:46:00,QS
24.475,24.48,24.47,24.471,1025,2021-10-15 16:47:00,QS
24.47,24.47,24.455,24.455,1836,2021-10-15 16:48:00,QS
24.46,24.5,24.46,24.4776,2385,2021-10-15 16:49:00,QS
24.4799,24.5,24.4799,24.49,4753,2021-10-15 16:50:00,QS
24.485,24.485,24.485,24.485,200,2021-10-15 16:51:00,QS
24.48,24.4822,24.48,24.48,823,2021-10-15 16:52:00,QS
24.48,24.51,24.48,24.5,7329,2021-10-15 16:53:00,QS
24.495,24.495,24.49,24.49,690,2021-10-15 16:54:00,QS
24.47,24.48,24.47,24.47,1527,2021-10-15 16:55:00,QS
24.4657,24.47,24.465,24.465,2704,2021-10-15 16:56:00,QS
24.46,24.54,24.46,24.52,12221,2021-10-15 16:57:00,QS
24.51,24.54,24.5056,24.5298,10628,2021-10-15 16:58:00,QS
24.5233,24.53,24.52,24.53,3561,2021-10-15 16:59:00,QS
24.53,24.57,24.53,24.56,3187,2021-10-15 17:00:00,QS
24.565,24.565,24.51,24.51,5707,2021-10-15 17:01:00,QS
24.5261,24.5261,24.49,24.49,2965,2021-10-15 17:02:00,QS
24.509,24.51,24.5,24.5035,2068,2021-10-15 17:03:00,QS
24.51,24.52,24.5,24.51,3582,2021-10-15 17:04:00,QS
24.49,24.5057,24.49,24.5057,2575,2021-10-15 17:05:00,QS
24.51,24.52,24.5,24.52,2453,2021-10-15 17:06:00,QS
24.52,24.53,24.52,24.53,1848,2021-10-15 17:07:00,QS
24.5283,24.5292,24.52,24.524,2575,2021-10-15 17:08:00,QS
24.53,24.5309,24.505,24.51,4034,2021-10-15 17:09:00,QS
24.505,24.52,24.49,24.49,3196,2021-10-15 17:10:00,QS
24.48,24.48,24.4617,24.47,10056,2021-10-15 17:11:00,QS
24.4691,24.48,24.4601,24.461,9119,2021-10-15 17:12:00,QS
24.46,24.46,24.4481,24.4481,1633,2021-10-15 17:13:00,QS
24.4499,24.4684,24.4499,24.46,5735,2021-10-15 17:14:00,QS
24.47,24.47,24.45,24.4526,2780,2021-10-15 17:15:00,QS
24.4597,24.4878,24.4597,24.48,9210,2021-10-15 17:16:00,QS
24.4786,24.4786,24.43,24.4384,10110,2021-10-15 17:17:00,QS
24.4397,24.45,24.4397,24.4416,7700,2021-10-15 17:18:00,QS
24.46,24.46,24.4221,24.4221,4664,2021-10-15 17:19:00,QS
24.44,24.45,24.43,24.4401,5065,2021-10-15 17:20:00,QS
24.44,24.44,24.44,24.44,1279,2021-10-15 17:21:00,QS
24.44,24.44,24.4217,24.4256,3980,2021-10-15 17:22:00,QS
24.42,24.44,24.42,24.435,1998,2021-10-15 17:23:00,QS
24.4389,24.44,24.4101,24.4101,10532,2021-10-15 17:24:00,QS
24.425,24.425,24.36,24.36,10950,2021-10-15 17:25:00,QS
24.375,24.3989,24.3601,24.37,13505,2021-10-15 17:26:00,QS
24.36,24.365,24.34,24.34,3723,2021-10-15 17:27:00,QS
24.341,24.3473,24.33,24.3473,7163,2021-10-15 17:28:00,QS
24.35,24.35,24.31,24.325,5715,2021-10-15 17:29:00,QS
24.33,24.33,24.3,24.3,5339,2021-10-15 17:30:00,QS
24.3144,24.3417,24.3,24.3356,4137,2021-10-15 17:31:00,QS
24.3307,24.35,24.3307,24.35,2150,2021-10-15 17:32:00,QS
24.35,24.3571,24.3,24.33,9732,2021-10-15 17:33:00,QS
24.3334,24.3699,24.325,24.35,4499,2021-10-15 17:34:00,QS
24.3628,24.3681,24.35,24.3678,1193,2021-10-15 17:35:00,QS
24.362,24.362,24.33,24.36,6715,2021-10-15 17:36:00,QS
24.36,24.36,24.345,24.345,1900,2021-10-15 17:37:00,QS
24.35,24.365,24.35,24.3592,1500,2021-10-15 17:38:00,QS
24.36,24.3844,24.36,24.37,4877,2021-10-15 17:39:00,QS
24.36,24.36,24.34,24.35,3184,2021-10-15 17:40:00,QS
24.3537,24.375,24.3422,24.375,3239,2021-10-15 17:41:00,QS
24.37,24.37,24.35,24.35,955,2021-10-15 17:42:00,QS
24.36,24.37,24.35,24.37,5608,2021-10-15 17:43:00,QS
24.38,24.39,24.36,24.36,5800,2021-10-15 17:44:00,QS
24.388,24.388,24.38,24.38,1033,2021-10-15 17:45:00,QS
24.37,24.4,24.37,24.3994,7004,2021-10-15 17:46:00,QS
24.39,24.4086,24.39,24.4044,2621,2021-10-15 17:47:00,QS
24.4,24.4,24.3876,24.4,3390,2021-10-15 17:48:00,QS
24.4,24.4173,24.39,24.39,3301,2021-10-15 17:49:00,QS
24.4007,24.4007,24.38,24.38,3127,2021-10-15 17:50:00,QS
24.39,24.4,24.37,24.37,8274,2021-10-15 17:51:00,QS
24.36,24.375,24.33,24.375,10332,2021-10-15 17:52:00,QS
24.38,24.385,24.35,24.351,10177,2021-10-15 17:53:00,QS
24.35,24.35,24.33,24.33,25358,2021-10-15 17:54:00,QS
24.3301,24.34,24.325,24.325,1949,2021-10-15 17:55:00,QS
24.3207,24.33,24.3207,24.33,5033,2021-10-15 17:56:00,QS
24.32,24.33,24.315,24.315,3871,2021-10-15 17:57:00,QS
24.32,24.32,24.32,24.32,202,2021-10-15 17:58:00,QS
24.325,24.325,24.32,24.32,616,2021-10-15 17:59:00,QS
24.3,24.3183,24.3,24.315,2041,2021-10-15 18:00:00,QS
24.3107,24.32,24.31,24.31,6438,2021-10-15 18:01:00,QS
24.305,24.36,24.3,24.36,20194,2021-10-15 18:02:00,QS
24.38,24.4,24.37,24.3899,6548,2021-10-15 18:03:00,QS
24.38,24.4,24.38,24.39,3469,2021-10-15 18:04:00,QS
24.39,24.39,24.35,24.35,4682,2021-10-15 18:05:00,QS
24.35,24.35,24.32,24.3368,8436,2021-10-15 18:06:00,QS
24.34,24.35,24.34,24.345,1129,2021-10-15 18:07:00,QS
24.3408,24.35,24.3408,24.3412,5568,2021-10-15 18:08:00,QS
24.355,24.36,24.33,24.34,2866,2021-10-15 18:09:00,QS
24.34,24.35,24.33,24.342,3180,2021-10-15 18:10:00,QS
24.33,24.34,24.325,24.3379,6800,2021-10-15 18:11:00,QS
24.32,24.32,24.26,24.26,14539,2021-10-15 18:12:00,QS
24.269,24.28,24.269,24.2797,11143,2021-10-15 18:13:00,QS
24.28,24.29,24.26,24.26,9552,2021-10-15 18:14:00,QS
24.26,24.29,24.24,24.29,14755,2021-10-15 18:15:00,QS
24.29,24.311,24.28,24.29,16699,2021-10-15 18:16:00,QS
24.2971,24.2971,24.27,24.29,4887,2021-10-15 18:17:00,QS
24.3079,24.3176,24.3,24.3,1400,2021-10-15 18:18:00,QS
24.3,24.3006,24.29,24.29,3100,2021-10-15 18:19:00,QS
24.27,24.3,24.27,24.29,4916,2021-10-15 18:20:00,QS
24.285,24.285,24.2748,24.28,5958,2021-10-15 18:21:00,QS
24.28,24.305,24.28,24.3,1941,2021-10-15 18:22:00,QS
24.3,24.3,24.26,24.27,6623,2021-10-15 18:23:00,QS
24.28,24.28,24.27,24.2719,2225,2021-10-15 18:24:00,QS
24.27,24.27,24.2456,24.25,5008,2021-10-15 18:25:00,QS
24.24,24.28,24.24,24.28,2728,2021-10-15 18:26:00,QS
24.28,24.2889,24.272,24.28,1934,2021-10-15 18:27:00,QS
24.28,24.28,24.27,24.28,1902,2021-10-15 18:28:00,QS
24.28,24.3,24.275,24.3,10278,2021-10-15 18:29:00,QS
24.2919,24.2919,24.27,24.27,3500,2021-10-15 18:30:00,QS
24.26,24.26,24.23,24.2303,9080,2021-10-15 18:31:00,QS
24.24,24.265,24.2329,24.255,11241,2021-10-15 18:32:00,QS
24.26,24.29,24.26,24.29,3002,2021-10-15 18:33:00,QS
24.29,24.29,24.2601,24.28,14450,2021-10-15 18:34:00,QS
24.28,24.28,24.27,24.27,2618,2021-10-15 18:35:00,QS
24.26,24.26,24.25,24.25,4794,2021-10-15 18:36:00,QS
24.26,24.27,24.25,24.25,6869,2021-10-15 18:37:00,QS
24.27,24.3099,24.27,24.3,7054,2021-10-15 18:38:00,QS
24.3,24.32,24.29,24.31,4416,2021-10-15 18:39:00,QS
24.31,24.3181,24.3,24.31,3506,2021-10-15 18:40:00,QS
24.31,24.32,24.31,24.32,6170,2021-10-15 18:41:00,QS
24.32,24.32,24.305,24.315,8252,2021-10-15 18:42:00,QS
24.32,24.33,24.3118,24.32,3050,2021-10-15 18:43:00,QS
24.33,24.34,24.325,24.325,2503,2021-10-15 18:44:00,QS
24.33,24.34,24.32,24.32,6156,2021-10-15 18:45:00,QS
24.315,24.32,24.27,24.27,9530,2021-10-15 18:46:00,QS
24.28,24.3,24.28,24.3,1892,2021-10-15 18:47:00,QS
