open,high,low,close,volume,datetime,symbol
32.49,32.5192,32.49,32.5192,600,2021-10-21 19:25:00,AOSL
32.5,32.5,32.5,32.5,100,2021-10-21 19:26:00,AOSL
32.51,32.52,32.51,32.51,300,2021-10-21 19:27:00,AOSL
32.5351,32.5351,32.5351,32.5351,600,2021-10-21 19:29:00,AOSL
32.54,32.55,32.54,32.55,700,2021-10-21 19:30:00,AOSL
32.55,32.56,32.55,32.56,300,2021-10-21 19:31:00,AOSL
32.5892,32.5892,32.5892,32.5892,400,2021-10-21 19:32:00,AOSL
32.59,32.62,32.59,32.62,500,2021-10-21 19:33:00,AOSL
32.64,32.64,32.64,32.64,100,2021-10-21 19:36:00,AOSL
32.62,32.62,32.6,32.6,700,2021-10-21 19:38:00,AOSL
32.63,32.63,32.63,32.63,100,2021-10-21 19:39:00,AOSL
32.6356,32.6356,32.6311,32.6311,343,2021-10-21 19:41:00,AOSL
32.63,32.65,32.63,32.65,300,2021-10-21 19:42:00,AOSL
32.6618,32.72,32.6618,32.7095,997,2021-10-21 19:44:00,AOSL
32.71,32.715,32.71,32.715,400,2021-10-21 19:45:00,AOSL
32.715,32.72,32.715,32.72,3433,2021-10-21 19:46:00,AOSL
32.72,32.72,32.72,32.72,100,2021-10-21 19:47:00,AOSL
32.73,32.7539,32.73,32.7539,400,2021-10-21 19:48:00,AOSL
32.73,32.735,32.71,32.71,7434,2021-10-21 19:49:00,AOSL
32.71,32.71,32.69,32.69,956,2021-10-21 19:50:00,AOSL
32.6999,32.73,32.69,32.73,1475,2021-10-21 19:51:00,AOSL
32.73,32.73,32.705,32.71,700,2021-10-21 19:52:00,AOSL
32.72,32.72,32.72,32.72,648,2021-10-21 19:53:00,AOSL
32.74,32.74,32.71,32.73,1021,2021-10-21 19:54:00,AOSL
32.73,32.8,32.73,32.8,5279,2021-10-21 19:55:00,AOSL
32.799,32.84,32.7947,32.84,1650,2021-10-21 19:56:00,AOSL
32.82,32.84,32.8,32.83,1290,2021-10-21 19:57:00,AOSL
32.83,32.83,32.83,32.83,100,2021-10-21 19:58:00,AOSL
32.85,32.86,32.83,32.86,1028,2021-10-21 19:59:00,AOSL
32.82,32.82,32.82,32.82,10321,2021-10-21 20:00:00,AOSL
32.82,32.82,32.82,32.82,121,2021-10-21 20:01:00,AOSL
32.61,32.665,32.51,32.51,4940,2021-10-22 13:30:00,AOSL
32.48,32.48,32.48,32.48,107,2021-10-22 13:33:00,AOSL
32.56,32.56,32.56,32.56,100,2021-10-22 13:34:00,AOSL
32.65,32.65,32.65,32.65,200,2021-10-22 13:36:00,AOSL
32.7,32.7892,32.69,32.69,1000,2021-10-22 13:37:00,AOSL
32.71,32.71,32.71,32.71,100,2021-10-22 13:38:00,AOSL
32.71,32.71,32.71,32.71,100,2021-10-22 13:39:00,AOSL
32.69,32.69,32.69,32.69,100,2021-10-22 13:40:00,AOSL
32.71,32.71,32.71,32.71,200,2021-10-22 13:41:00,AOSL
32.71,32.71,32.71,32.71,100,2021-10-22 13:42:00,AOSL
32.66,32.66,32.66,32.66,200,2021-10-22 13:43:00,AOSL
32.705,32.705,32.705,32.705,100,2021-10-22 13:44:00,AOSL
32.62,32.62,32.62,32.62,250,2021-10-22 13:45:00,AOSL
32.58,32.58,32.54,32.545,817,2021-10-22 13:46:00,AOSL
32.49,32.49,32.49,32.49,200,2021-10-22 13:47:00,AOSL
32.575,32.575,32.575,32.575,100,2021-10-22 13:49:00,AOSL
32.64,32.64,32.64,32.64,300,2021-10-22 13:54:00,AOSL
32.635,32.71,32.635,32.71,1400,2021-10-22 13:55:00,AOSL
32.71,32.71,32.71,32.71,100,2021-10-22 13:56:00,AOSL
32.71,32.71,32.71,32.71,800,2021-10-22 13:57:00,AOSL
32.71,32.71,32.68,32.696,700,2021-10-22 13:59:00,AOSL
32.67,32.67,32.63,32.63,300,2021-10-22 14:00:00,AOSL
32.6,32.6,32.59,32.59,200,2021-10-22 14:01:00,AOSL
32.6294,32.6294,32.6294,32.6294,228,2021-10-22 14:02:00,AOSL
32.65,32.65,32.65,32.65,100,2021-10-22 14:04:00,AOSL
32.71,32.71,32.71,32.71,300,2021-10-22 14:07:00,AOSL
32.71,32.71,32.695,32.71,700,2021-10-22 14:08:00,AOSL
32.71,32.71,32.63,32.63,1800,2021-10-22 14:09:00,AOSL
32.63,32.63,32.63,32.63,150,2021-10-22 14:11:00,AOSL
32.63,32.67,32.63,32.67,795,2021-10-22 14:12:00,AOSL
32.676,32.676,32.676,32.676,300,2021-10-22 14:13:00,AOSL
32.605,32.605,32.605,32.605,100,2021-10-22 14:14:00,AOSL
32.61,32.61,32.5509,32.5509,350,2021-10-22 14:15:00,AOSL
32.59,32.59,32.59,32.59,100,2021-10-22 14:16:00,AOSL
32.64,32.64,32.61,32.61,200,2021-10-22 14:17:00,AOSL
32.63,32.64,32.63,32.64,766,2021-10-22 14:18:00,AOSL
32.65,32.665,32.63,32.63,1394,2021-10-22 14:19:00,AOSL
32.6517,32.6517,32.6517,32.6517,312,2021-10-22 14:21:00,AOSL
32.6549,32.6549,32.63,32.6549,500,2021-10-22 14:22:00,AOSL
32.67,32.71,32.66,32.66,1477,2021-10-22 14:26:00,AOSL
32.64,32.64,32.6,32.6,400,2021-10-22 14:31:00,AOSL
32.63,32.63,32.63,32.63,100,2021-10-22 14:32:00,AOSL
32.645,32.645,32.645,32.645,1000,2021-10-22 14:34:00,AOSL
32.63,32.63,32.63,32.63,100,2021-10-22 14:35:00,AOSL
32.6478,32.65,32.6478,32.65,560,2021-10-22 14:38:00,AOSL
32.61,32.61,32.58,32.58,1494,2021-10-22 14:41:00,AOSL
32.53,32.56,32.53,32.56,300,2021-10-22 14:46:00,AOSL
32.6,32.6,32.6,32.6,800,2021-10-22 14:48:00,AOSL
32.5916,32.5916,32.57,32.57,400,2021-10-22 14:50:00,AOSL
32.57,32.57,32.51,32.53,1301,2021-10-22 14:52:00,AOSL
32.52,32.52,32.49,32.49,350,2021-10-22 14:57:00,AOSL
32.5,32.5,32.48,32.48,650,2021-10-22 14:58:00,AOSL
32.49,32.53,32.49,32.53,533,2021-10-22 14:59:00,AOSL
32.53,32.54,32.53,32.54,200,2021-10-22 15:02:00,AOSL
32.4909,32.4909,32.4909,32.4909,330,2021-10-22 15:03:00,AOSL
32.52,32.52,32.52,32.52,148,2021-10-22 15:05:00,AOSL
32.565,32.565,32.565,32.565,200,2021-10-22 15:08:00,AOSL
32.52,32.52,32.49,32.49,399,2021-10-22 15:12:00,AOSL
32.48,32.48,32.48,32.48,100,2021-10-22 15:17:00,AOSL
32.37,32.37,32.37,32.37,100,2021-10-22 15:20:00,AOSL
32.36,32.36,32.315,32.315,300,2021-10-22 15:21:00,AOSL
32.2424,32.2424,32.2424,32.2424,150,2021-10-22 15:22:00,AOSL
32.275,32.275,32.275,32.275,500,2021-10-22 15:23:00,AOSL
32.275,32.275,32.2157,32.23,1700,2021-10-22 15:24:00,AOSL
32.225,32.225,32.225,32.225,500,2021-10-22 15:25:00,AOSL
32.26,32.26,32.26,32.26,100,2021-10-22 15:26:00,AOSL
32.26,32.26,32.26,32.26,500,2021-10-22 15:27:00,AOSL
32.217,32.23,32.2121,32.2121,750,2021-10-22 15:28:00,AOSL
32.24,32.24,32.24,32.24,100,2021-10-22 15:29:00,AOSL
32.21,32.21,32.21,32.21,100,2021-10-22 15:30:00,AOSL
32.3,32.3,32.3,32.3,273,2021-10-22 15:31:00,AOSL
32.24,32.24,32.24,32.24,100,2021-10-22 15:34:00,AOSL
32.24,32.24,32.24,32.24,100,2021-10-22 15:35:00,AOSL
32.2,32.2,32.2,32.2,200,2021-10-22 15:36:00,AOSL
32.16,32.16,32.16,32.16,100,2021-10-22 15:37:00,AOSL
32.13,32.13,32.12,32.12,200,2021-10-22 15:38:00,AOSL
32.135,32.135,32.135,32.135,500,2021-10-22 15:39:00,AOSL
32.1,32.13,32.1,32.13,300,2021-10-22 15:40:00,AOSL
32.09,32.09,32.06,32.07,1208,2021-10-22 15:42:00,AOSL
32.07,32.0915,32.06,32.0915,647,2021-10-22 15:43:00,AOSL
32.054,32.054,32.045,32.045,1150,2021-10-22 15:47:00,AOSL
32.07,32.07,32.05,32.07,1050,2021-10-22 15:48:00,AOSL
32.09,32.09,32.09,32.09,100,2021-10-22 15:49:00,AOSL
32.08,32.08,32.08,32.08,250,2021-10-22 15:51:00,AOSL
32.15,32.1599,32.14,32.1599,600,2021-10-22 15:53:00,AOSL
32.16,32.16,32.14,32.14,300,2021-10-22 15:54:00,AOSL
32.135,32.135,32.135,32.135,379,2021-10-22 15:56:00,AOSL
32.17,32.19,32.17,32.19,400,2021-10-22 15:59:00,AOSL
32.15,32.15,32.15,32.15,100,2021-10-22 16:00:00,AOSL
32.12,32.165,32.12,32.155,600,2021-10-22 16:03:00,AOSL
32.16,32.21,32.16,32.21,1199,2021-10-22 16:04:00,AOSL
32.24,32.265,32.24,32.265,800,2021-10-22 16:05:00,AOSL
32.24,32.33,32.21,32.305,3370,2021-10-22 16:06:00,AOSL
32.36,32.36,32.36,32.36,300,2021-10-22 16:09:00,AOSL
32.31,32.31,32.3,32.3,500,2021-10-22 16:11:00,AOSL
32.31,32.31,32.3,32.31,499,2021-10-22 16:14:00,AOSL
32.28,32.28,32.28,32.28,100,2021-10-22 16:16:00,AOSL
32.295,32.295,32.295,32.295,100,2021-10-22 16:20:00,AOSL
32.3,32.3,32.23,32.23,950,2021-10-22 16:25:00,AOSL
32.285,32.285,32.285,32.285,154,2021-10-22 16:29:00,AOSL
32.25,32.25,32.25,32.25,100,2021-10-22 16:36:00,AOSL
32.25,32.25,32.25,32.25,100,2021-10-22 16:37:00,AOSL
32.23,32.255,32.22,32.255,700,2021-10-22 16:38:00,AOSL
32.22,32.22,32.18,32.18,1009,2021-10-22 16:39:00,AOSL
32.18,32.19,32.18,32.19,765,2021-10-22 16:41:00,AOSL
32.21,32.21,32.21,32.21,100,2021-10-22 16:44:00,AOSL
32.215,32.215,32.18,32.205,400,2021-10-22 16:47:00,AOSL
32.17,32.17,32.1201,32.1201,2120,2021-10-22 16:51:00,AOSL
32.14,32.14,32.14,32.14,100,2021-10-22 16:53:00,AOSL
32.2,32.2,32.2,32.2,100,2021-10-22 16:55:00,AOSL
32.26,32.26,32.26,32.26,175,2021-10-22 16:57:00,AOSL
32.26,32.26,32.26,32.26,100,2021-10-22 16:59:00,AOSL
32.18,32.18,32.18,32.18,100,2021-10-22 17:00:00,AOSL
32.2,32.23,32.16,32.16,500,2021-10-22 17:01:00,AOSL
32.2,32.2,32.2,32.2,200,2021-10-22 17:03:00,AOSL
32.215,32.22,32.215,32.22,600,2021-10-22 17:07:00,AOSL
32.25,32.25,32.185,32.185,801,2021-10-22 17:10:00,AOSL
32.19,32.19,32.19,32.19,250,2021-10-22 17:17:00,AOSL
32.16,32.16,32.11,32.11,600,2021-10-22 17:18:00,AOSL
32.15,32.15,32.15,32.15,100,2021-10-22 17:22:00,AOSL
32.115,32.115,32.115,32.115,605,2021-10-22 17:24:00,AOSL
32.12,32.12,32.12,32.12,100,2021-10-22 17:27:00,AOSL
32.08,32.08,32.07,32.07,300,2021-10-22 17:28:00,AOSL
32.085,32.085,32.085,32.085,100,2021-10-22 17:30:00,AOSL
32.08,32.08,32.08,32.08,200,2021-10-22 17:32:00,AOSL
32.1,32.1,32.1,32.1,839,2021-10-22 17:34:00,AOSL
32.085,32.085,32.085,32.085,100,2021-10-22 17:39:00,AOSL
32.1,32.1,32.1,32.1,100,2021-10-22 17:40:00,AOSL
32.1,32.1,32.1,32.1,100,2021-10-22 17:41:00,AOSL
32.0759,32.0759,32.0759,32.0759,200,2021-10-22 17:43:00,AOSL
32.06,32.06,32.04,32.055,400,2021-10-22 17:44:00,AOSL
32.03,32.03,32.03,32.03,170,2021-10-22 17:46:00,AOSL
32.01,32.01,31.99,31.99,800,2021-10-22 17:49:00,AOSL
32.02,32.02,32.02,32.02,300,2021-10-22 17:51:00,AOSL
32.0388,32.04,32.0388,32.04,959,2021-10-22 17:53:00,AOSL
32.01,32.01,31.98,31.98,400,2021-10-22 17:54:00,AOSL
31.99,31.99,31.99,31.99,100,2021-10-22 17:56:00,AOSL
31.91,31.91,31.91,31.91,600,2021-10-22 17:58:00,AOSL
31.9,31.91,31.88,31.9,1300,2021-10-22 17:59:00,AOSL
31.89,31.89,31.89,31.89,100,2021-10-22 18:00:00,AOSL
31.87,31.88,31.87,31.88,300,2021-10-22 18:01:00,AOSL
31.898,31.898,31.898,31.898,499,2021-10-22 18:04:00,AOSL
31.95,31.97,31.95,31.97,465,2021-10-22 18:07:00,AOSL
31.97,31.97,31.97,31.97,200,2021-10-22 18:09:00,AOSL
31.94,31.94,31.94,31.94,627,2021-10-22 18:17:00,AOSL
31.88,31.88,31.88,31.88,100,2021-10-22 18:18:00,AOSL
31.91,31.93,31.91,31.93,900,2021-10-22 18:20:00,AOSL
31.9,31.9,31.9,31.9,300,2021-10-22 18:24:00,AOSL
31.95,31.97,31.95,31.97,332,2021-10-22 18:30:00,AOSL
31.99,31.99,31.99,31.99,200,2021-10-22 18:31:00,AOSL
31.99,31.99,31.99,31.99,100,2021-10-22 18:32:00,AOSL
31.99,31.99,31.99,31.99,300,2021-10-22 18:33:00,AOSL
32.0,32.0,32.0,32.0,100,2021-10-22 18:34:00,AOSL
31.95,31.95,31.95,31.95,100,2021-10-22 18:39:00,AOSL
31.945,31.945,31.945,31.945,250,2021-10-22 18:43:00,AOSL
32.01,32.01,32.01,32.01,100,2021-10-22 18:45:00,AOSL
31.985,31.985,31.985,31.985,400,2021-10-22 18:47:00,AOSL
31.98,31.99,31.98,31.99,700,2021-10-22 18:49:00,AOSL
32.005,32.01,31.99,32.01,400,2021-10-22 18:50:00,AOSL
32.0327,32.0327,31.98,31.98,700,2021-10-22 18:51:00,AOSL
31.98,31.98,31.98,31.98,400,2021-10-22 18:58:00,AOSL
31.94,31.94,31.91,31.91,700,2021-10-22 19:00:00,AOSL
31.9,31.9,31.9,31.9,100,2021-10-22 19:01:00,AOSL
31.8599,31.86,31.8599,31.86,300,2021-10-22 19:03:00,AOSL
31.81,31.81,31.81,31.81,100,2021-10-22 19:06:00,AOSL
31.85,31.85,31.85,31.85,100,2021-10-22 19:08:00,AOSL
31.875,31.875,31.84,31.84,201,2021-10-22 19:10:00,AOSL
31.8,31.8,31.73,31.762,730,2021-10-22 19:11:00,AOSL
31.88,31.88,31.88,31.88,100,2021-10-22 19:16:00,AOSL
31.83,31.83,31.83,31.83,100,2021-10-22 19:17:00,AOSL
31.8284,31.8284,31.81,31.81,398,2021-10-22 19:18:00,AOSL
31.8,31.8,31.8,31.8,100,2021-10-22 19:19:00,AOSL
31.795,31.795,31.795,31.795,100,2021-10-22 19:25:00,AOSL
31.79,31.79,31.76,31.76,298,2021-10-22 19:26:00,AOSL
31.78,31.78,31.78,31.78,1492,2021-10-22 19:28:00,AOSL
31.8,31.83,31.8,31.83,200,2021-10-22 19:31:00,AOSL
31.84,31.84,31.84,31.84,200,2021-10-22 19:32:00,AOSL
31.92,31.92,31.92,31.92,100,2021-10-22 19:33:00,AOSL
31.89,31.89,31.89,31.89,100,2021-10-22 19:34:00,AOSL
31.85,31.85,31.78,31.78,890,2021-10-22 19:36:00,AOSL
31.76,31.76,31.75,31.75,429,2021-10-22 19:37:00,AOSL
31.8048,31.8048,31.8048,31.8048,200,2021-10-22 19:39:00,AOSL
31.79,31.79,31.79,31.79,2500,2021-10-22 19:40:00,AOSL
31.83,31.83,31.83,31.83,100,2021-10-22 19:41:00,AOSL
31.79,31.79,31.79,31.79,100,2021-10-22 19:42:00,AOSL
31.765,31.765,31.765,31.765,400,2021-10-22 19:43:00,AOSL
31.75,31.75,31.75,31.75,100,2021-10-22 19:44:00,AOSL
31.77,31.77,31.73,31.73,4949,2021-10-22 19:46:00,AOSL
31.75,31.76,31.75,31.76,200,2021-10-22 19:47:00,AOSL
31.78,31.78,31.72,31.75,2100,2021-10-22 19:48:00,AOSL
31.721,31.76,31.721,31.76,300,2021-10-22 19:49:00,AOSL
31.79,31.79,31.79,31.79,100,2021-10-22 19:50:00,AOSL
31.79,31.79,31.78,31.78,475,2021-10-22 19:52:00,AOSL
31.79,31.79,31.79,31.79,100,2021-10-22 19:53:00,AOSL
31.78,31.78,31.78,31.78,200,2021-10-22 19:54:00,AOSL
31.8057,31.83,31.8057,31.83,830,2021-10-22 19:55:00,AOSL
31.83,31.83,31.83,31.83,100,2021-10-22 19:56:00,AOSL
31.8,31.845,31.76,31.7683,1448,2021-10-22 19:57:00,AOSL
31.78,31.84,31.78,31.84,300,2021-10-22 19:58:00,AOSL
31.8,31.82,31.73,31.73,2536,2021-10-22 19:59:00,AOSL
31.8,31.8,31.8,31.8,7091,2021-10-22 20:00:00,AOSL
31.8,31.8,31.8,31.8,204,2021-10-22 20:01:00,AOSL
