open,high,low,close,volume,datetime,symbol
55.75,55.87,55.75,55.87,1900,2021-10-18 19:50:00,NUVA
55.86,55.865,55.83,55.84,2384,2021-10-18 19:51:00,NUVA
55.86,55.97,55.85,55.86,8515,2021-10-18 19:52:00,NUVA
55.87,55.97,55.87,55.93,8106,2021-10-18 19:53:00,NUVA
55.91,56.04,55.86,56.04,13747,2021-10-18 19:54:00,NUVA
56.08,56.22,56.06,56.21,17874,2021-10-18 19:55:00,NUVA
56.2,56.21,56.07,56.07,12837,2021-10-18 19:56:00,NUVA
56.07,56.15,56.04,56.05,14625,2021-10-18 19:57:00,NUVA
56.05,56.06,56.0,56.06,9325,2021-10-18 19:58:00,NUVA
56.06,56.12,56.04,56.06,17132,2021-10-18 19:59:00,NUVA
56.06,56.06,56.06,56.06,117240,2021-10-18 20:00:00,NUVA
55.87,55.87,55.87,55.87,519,2021-10-18 20:39:00,NUVA
55.87,55.87,55.87,55.87,519,2021-10-18 20:42:00,NUVA
56.11,56.11,56.11,56.11,4612,2021-10-19 13:30:00,NUVA
56.48,56.48,56.48,56.48,100,2021-10-19 13:31:00,NUVA
56.3353,56.3353,56.3353,56.3353,425,2021-10-19 13:33:00,NUVA
56.21,56.21,56.21,56.21,100,2021-10-19 13:34:00,NUVA
56.23,56.23,56.23,56.23,100,2021-10-19 13:35:00,NUVA
56.21,56.21,56.21,56.21,100,2021-10-19 13:36:00,NUVA
56.16,56.16,56.16,56.16,100,2021-10-19 13:37:00,NUVA
56.17,56.5,56.16,56.24,3388,2021-10-19 13:38:00,NUVA
56.46,56.53,56.46,56.46,1380,2021-10-19 13:39:00,NUVA
56.44,56.525,56.44,56.525,410,2021-10-19 13:41:00,NUVA
56.545,56.63,56.54,56.54,332,2021-10-19 13:42:00,NUVA
56.74,56.74,56.74,56.74,200,2021-10-19 13:43:00,NUVA
56.75,56.76,56.63,56.63,300,2021-10-19 13:44:00,NUVA
56.62,56.685,56.6,56.685,320,2021-10-19 13:46:00,NUVA
56.61,56.61,56.61,56.61,100,2021-10-19 13:47:00,NUVA
56.63,56.76,56.63,56.75,300,2021-10-19 13:48:00,NUVA
56.6,56.6,56.31,56.31,300,2021-10-19 13:49:00,NUVA
56.41,56.565,56.41,56.565,250,2021-10-19 13:50:00,NUVA
56.44,56.44,56.31,56.35,3100,2021-10-19 13:51:00,NUVA
56.57,56.57,56.57,56.57,100,2021-10-19 13:52:00,NUVA
56.52,56.52,56.52,56.52,100,2021-10-19 13:53:00,NUVA
56.46,56.46,56.45,56.45,300,2021-10-19 13:54:00,NUVA
56.37,56.37,56.37,56.37,200,2021-10-19 13:55:00,NUVA
56.445,56.445,56.445,56.445,210,2021-10-19 13:56:00,NUVA
56.37,56.65,56.37,56.65,1232,2021-10-19 13:57:00,NUVA
56.51,56.51,56.48,56.48,250,2021-10-19 13:59:00,NUVA
56.64,56.64,56.64,56.64,100,2021-10-19 14:00:00,NUVA
56.7,56.7,56.7,56.7,146,2021-10-19 14:01:00,NUVA
56.75,56.97,56.75,56.97,2348,2021-10-19 14:02:00,NUVA
56.995,56.995,56.995,56.995,320,2021-10-19 14:04:00,NUVA
56.95,56.95,56.95,56.95,100,2021-10-19 14:05:00,NUVA
56.995,57.0,56.88,56.88,700,2021-10-19 14:06:00,NUVA
56.87,56.945,56.87,56.945,487,2021-10-19 14:07:00,NUVA
56.99,56.99,56.97,56.97,200,2021-10-19 14:08:00,NUVA
56.99,57.07,56.99,56.995,922,2021-10-19 14:09:00,NUVA
57.01,57.01,57.01,57.01,200,2021-10-19 14:10:00,NUVA
57.01,57.01,56.95,57.0,1065,2021-10-19 14:12:00,NUVA
57.08,57.08,57.04,57.04,390,2021-10-19 14:13:00,NUVA
57.09,57.27,57.09,57.27,1386,2021-10-19 14:14:00,NUVA
57.18,57.18,57.18,57.18,100,2021-10-19 14:16:00,NUVA
57.17,57.17,57.17,57.17,100,2021-10-19 14:17:00,NUVA
57.1,57.31,57.1,57.219,2400,2021-10-19 14:18:00,NUVA
57.19,57.29,57.14,57.29,2718,2021-10-19 14:19:00,NUVA
57.22,57.29,57.22,57.29,2000,2021-10-19 14:20:00,NUVA
57.22,57.23,57.2,57.21,1115,2021-10-19 14:22:00,NUVA
57.18,57.18,57.09,57.09,810,2021-10-19 14:23:00,NUVA
57.12,57.12,57.08,57.08,260,2021-10-19 14:24:00,NUVA
57.03,57.03,57.0,57.0,200,2021-10-19 14:25:00,NUVA
57.07,57.095,57.07,57.095,551,2021-10-19 14:26:00,NUVA
57.145,57.145,57.145,57.145,100,2021-10-19 14:29:00,NUVA
57.07,57.085,57.07,57.085,300,2021-10-19 14:30:00,NUVA
57.14,57.14,57.03,57.03,400,2021-10-19 14:31:00,NUVA
56.99,57.04,56.99,56.99,700,2021-10-19 14:32:00,NUVA
56.99,57.07,56.99,57.07,800,2021-10-19 14:33:00,NUVA
57.1,57.1,57.1,57.1,100,2021-10-19 14:34:00,NUVA
57.065,57.065,57.065,57.065,100,2021-10-19 14:35:00,NUVA
57.09,57.11,57.05,57.05,660,2021-10-19 14:36:00,NUVA
57.05,57.07,57.05,57.07,506,2021-10-19 14:37:00,NUVA
57.11,57.2,57.09,57.15,1326,2021-10-19 14:38:00,NUVA
57.11,57.11,57.11,57.11,100,2021-10-19 14:39:00,NUVA
57.11,57.11,57.11,57.11,100,2021-10-19 14:40:00,NUVA
57.1,57.1,57.1,57.1,100,2021-10-19 14:41:00,NUVA
57.1,57.14,57.1,57.13,310,2021-10-19 14:42:00,NUVA
57.2,57.2,57.11,57.11,250,2021-10-19 14:43:00,NUVA
57.17,57.18,57.17,57.17,300,2021-10-19 14:44:00,NUVA
57.14,57.19,57.14,57.19,200,2021-10-19 14:45:00,NUVA
57.17,57.19,57.17,57.18,400,2021-10-19 14:46:00,NUVA
57.15,57.16,57.13,57.13,600,2021-10-19 14:47:00,NUVA
57.145,57.145,57.145,57.145,100,2021-10-19 14:48:00,NUVA
57.11,57.11,57.11,57.11,310,2021-10-19 14:49:00,NUVA
57.11,57.14,57.03,57.03,1074,2021-10-19 14:50:00,NUVA
57.085,57.23,57.075,57.21,800,2021-10-19 14:51:00,NUVA
57.2,57.2,57.2,57.2,412,2021-10-19 14:52:00,NUVA
57.16,57.16,57.15,57.15,400,2021-10-19 14:53:00,NUVA
57.16,57.16,57.16,57.16,366,2021-10-19 14:54:00,NUVA
57.19,57.26,57.19,57.225,600,2021-10-19 14:55:00,NUVA
57.24,57.245,57.23,57.245,800,2021-10-19 14:56:00,NUVA
57.14,57.25,57.14,57.25,500,2021-10-19 14:59:00,NUVA
57.18,57.25,57.16,57.25,1137,2021-10-19 15:01:00,NUVA
57.25,57.25,57.24,57.24,200,2021-10-19 15:03:00,NUVA
57.23,57.27,57.2,57.27,1549,2021-10-19 15:05:00,NUVA
57.27,57.29,57.27,57.29,210,2021-10-19 15:06:00,NUVA
57.31,57.31,57.25,57.31,566,2021-10-19 15:07:00,NUVA
57.33,57.37,57.32,57.37,1157,2021-10-19 15:10:00,NUVA
57.375,57.52,57.375,57.52,700,2021-10-19 15:11:00,NUVA
57.53,57.545,57.5,57.545,500,2021-10-19 15:12:00,NUVA
57.5,57.5,57.49,57.49,247,2021-10-19 15:14:00,NUVA
57.48,57.54,57.47,57.54,800,2021-10-19 15:15:00,NUVA
57.545,57.59,57.5,57.5,508,2021-10-19 15:16:00,NUVA
57.51,57.53,57.5,57.53,300,2021-10-19 15:17:00,NUVA
57.59,57.61,57.56,57.57,708,2021-10-19 15:18:00,NUVA
57.51,57.55,57.51,57.55,400,2021-10-19 15:20:00,NUVA
57.52,57.52,57.49,57.49,400,2021-10-19 15:21:00,NUVA
57.49,57.49,57.48,57.48,400,2021-10-19 15:22:00,NUVA
57.45,57.46,57.4,57.46,1500,2021-10-19 15:23:00,NUVA
57.47,57.54,57.42,57.42,620,2021-10-19 15:24:00,NUVA
57.39,57.42,57.39,57.42,900,2021-10-19 15:25:00,NUVA
57.37,57.405,57.37,57.37,1600,2021-10-19 15:26:00,NUVA
57.44,57.5,57.42,57.42,2375,2021-10-19 15:27:00,NUVA
57.43,57.45,57.43,57.45,200,2021-10-19 15:28:00,NUVA
57.465,57.465,57.465,57.465,136,2021-10-19 15:29:00,NUVA
57.39,57.39,57.39,57.39,100,2021-10-19 15:30:00,NUVA
57.47,57.47,57.4,57.44,419,2021-10-19 15:31:00,NUVA
57.435,57.435,57.435,57.435,100,2021-10-19 15:32:00,NUVA
57.39,57.39,57.327,57.327,747,2021-10-19 15:33:00,NUVA
57.42,57.42,57.41,57.42,500,2021-10-19 15:34:00,NUVA
57.435,57.49,57.435,57.47,321,2021-10-19 15:35:00,NUVA
57.56,57.56,57.54,57.54,400,2021-10-19 15:37:00,NUVA
57.535,57.535,57.535,57.535,240,2021-10-19 15:38:00,NUVA
57.54,57.54,57.5,57.54,300,2021-10-19 15:39:00,NUVA
57.57,57.57,57.55,57.55,529,2021-10-19 15:40:00,NUVA
57.54,57.54,57.54,57.54,100,2021-10-19 15:41:00,NUVA
57.565,57.565,57.565,57.565,100,2021-10-19 15:42:00,NUVA
57.57,57.57,57.53,57.53,712,2021-10-19 15:43:00,NUVA
57.52,57.52,57.52,57.52,100,2021-10-19 15:44:00,NUVA
57.565,57.565,57.54,57.54,200,2021-10-19 15:45:00,NUVA
57.55,57.64,57.55,57.61,800,2021-10-19 15:46:00,NUVA
57.605,57.64,57.605,57.64,362,2021-10-19 15:49:00,NUVA
57.64,57.69,57.64,57.68,300,2021-10-19 15:50:00,NUVA
57.65,57.65,57.63,57.63,310,2021-10-19 15:51:00,NUVA
57.63,57.63,57.57,57.57,700,2021-10-19 15:52:00,NUVA
57.57,57.63,57.57,57.63,516,2021-10-19 15:53:00,NUVA
57.57,57.57,57.57,57.57,300,2021-10-19 15:54:00,NUVA
57.6,57.68,57.6,57.68,930,2021-10-19 15:55:00,NUVA
57.6,57.6,57.6,57.6,100,2021-10-19 15:57:00,NUVA
57.6,57.6,57.6,57.6,200,2021-10-19 15:58:00,NUVA
57.6,57.6,57.57,57.57,310,2021-10-19 15:59:00,NUVA
57.6,57.64,57.6,57.64,700,2021-10-19 16:00:00,NUVA
57.75,57.83,57.73,57.83,2127,2021-10-19 16:01:00,NUVA
57.78,57.78,57.78,57.78,120,2021-10-19 16:03:00,NUVA
57.76,57.76,57.76,57.76,100,2021-10-19 16:04:00,NUVA
57.78,57.78,57.74,57.74,620,2021-10-19 16:05:00,NUVA
57.765,57.765,57.73,57.765,500,2021-10-19 16:06:00,NUVA
57.73,57.78,57.73,57.78,1064,2021-10-19 16:07:00,NUVA
57.79,57.87,57.76,57.87,1182,2021-10-19 16:08:00,NUVA
57.8,57.8,57.77,57.77,300,2021-10-19 16:09:00,NUVA
57.8,57.8,57.79,57.79,300,2021-10-19 16:11:00,NUVA
57.77,57.77,57.77,57.77,200,2021-10-19 16:13:00,NUVA
57.8,57.9,57.8,57.9,1905,2021-10-19 16:14:00,NUVA
57.87,57.95,57.87,57.95,300,2021-10-19 16:15:00,NUVA
57.89,57.89,57.89,57.89,200,2021-10-19 16:16:00,NUVA
57.96,57.99,57.94,57.94,1080,2021-10-19 16:17:00,NUVA
57.92,57.92,57.86,57.86,500,2021-10-19 16:18:00,NUVA
57.86,57.87,57.86,57.87,300,2021-10-19 16:20:00,NUVA
57.89,57.9,57.89,57.9,200,2021-10-19 16:21:00,NUVA
57.875,57.9,57.875,57.875,660,2021-10-19 16:22:00,NUVA
57.84,57.84,57.84,57.84,200,2021-10-19 16:23:00,NUVA
57.89,57.92,57.89,57.92,200,2021-10-19 16:24:00,NUVA
57.85,57.91,57.85,57.91,400,2021-10-19 16:25:00,NUVA
57.86,57.86,57.86,57.86,100,2021-10-19 16:26:00,NUVA
57.86,57.86,57.84,57.84,400,2021-10-19 16:27:00,NUVA
57.855,57.89,57.855,57.89,720,2021-10-19 16:28:00,NUVA
57.905,57.905,57.905,57.905,100,2021-10-19 16:29:00,NUVA
57.91,58.04,57.91,58.04,1090,2021-10-19 16:30:00,NUVA
57.99,57.99,57.96,57.96,632,2021-10-19 16:31:00,NUVA
57.945,57.945,57.945,57.945,460,2021-10-19 16:33:00,NUVA
57.93,57.97,57.93,57.97,454,2021-10-19 16:34:00,NUVA
58.01,58.02,58.01,58.02,413,2021-10-19 16:35:00,NUVA
57.95,57.95,57.94,57.94,200,2021-10-19 16:36:00,NUVA
57.97,58.03,57.97,58.03,700,2021-10-19 16:37:00,NUVA
58.05,58.05,57.96,58.01,863,2021-10-19 16:38:00,NUVA
57.99,58.0,57.99,58.0,200,2021-10-19 16:39:00,NUVA
57.95,57.97,57.93,57.96,957,2021-10-19 16:40:00,NUVA
57.945,57.945,57.945,57.945,100,2021-10-19 16:41:00,NUVA
57.95,57.95,57.9,57.91,1400,2021-10-19 16:42:00,NUVA
57.9,57.9,57.86,57.86,800,2021-10-19 16:44:00,NUVA
57.9,57.9,57.89,57.89,500,2021-10-19 16:45:00,NUVA
57.915,57.915,57.915,57.915,800,2021-10-19 16:47:00,NUVA
57.93,57.93,57.93,57.93,200,2021-10-19 16:49:00,NUVA
57.91,57.91,57.89,57.89,400,2021-10-19 16:50:00,NUVA
57.89,57.94,57.89,57.9,457,2021-10-19 16:52:00,NUVA
57.93,58.0,57.93,58.0,400,2021-10-19 16:53:00,NUVA
58.04,58.11,58.04,58.11,500,2021-10-19 16:54:00,NUVA
58.075,58.075,58.075,58.075,100,2021-10-19 16:55:00,NUVA
58.07,58.07,58.03,58.04,669,2021-10-19 16:56:00,NUVA
58.04,58.04,58.01,58.01,205,2021-10-19 16:57:00,NUVA
58.0,58.06,57.95,58.06,1402,2021-10-19 16:58:00,NUVA
58.02,58.02,58.0,58.0,200,2021-10-19 17:01:00,NUVA
57.92,57.96,57.92,57.96,420,2021-10-19 17:03:00,NUVA
57.955,58.0,57.955,58.0,434,2021-10-19 17:04:00,NUVA
57.93,57.93,57.93,57.93,100,2021-10-19 17:05:00,NUVA
57.92,57.97,57.92,57.97,466,2021-10-19 17:06:00,NUVA
57.92,57.95,57.9,57.92,2982,2021-10-19 17:08:00,NUVA
57.905,57.905,57.86,57.86,1220,2021-10-19 17:10:00,NUVA
57.81,57.81,57.74,57.74,500,2021-10-19 17:12:00,NUVA
57.72,57.78,57.71,57.78,1409,2021-10-19 17:13:00,NUVA
57.76,57.76,57.76,57.76,100,2021-10-19 17:14:00,NUVA
57.79,57.79,57.79,57.79,200,2021-10-19 17:16:00,NUVA
57.79,57.8,57.79,57.8,200,2021-10-19 17:17:00,NUVA
57.8,57.8,57.79,57.79,200,2021-10-19 17:18:00,NUVA
57.82,57.83,57.81,57.815,1030,2021-10-19 17:20:00,NUVA
57.85,57.85,57.85,57.85,200,2021-10-19 17:21:00,NUVA
57.94,57.96,57.9,57.96,1030,2021-10-19 17:22:00,NUVA
57.89,57.9,57.87,57.9,539,2021-10-19 17:24:00,NUVA
57.85,57.85,57.79,57.79,600,2021-10-19 17:25:00,NUVA
57.78,57.78,57.78,57.78,100,2021-10-19 17:26:00,NUVA
57.81,57.825,57.81,57.825,800,2021-10-19 17:27:00,NUVA
57.75,57.75,57.75,57.75,179,2021-10-19 17:28:00,NUVA
57.84,57.84,57.83,57.83,200,2021-10-19 17:29:00,NUVA
57.78,57.78,57.76,57.76,300,2021-10-19 17:30:00,NUVA
57.77,57.815,57.76,57.815,440,2021-10-19 17:32:00,NUVA
57.75,57.79,57.73,57.76,983,2021-10-19 17:33:00,NUVA
57.77,57.8,57.76,57.8,500,2021-10-19 17:34:00,NUVA
57.8,57.8,57.8,57.8,100,2021-10-19 17:36:00,NUVA
57.76,57.77,57.72,57.77,700,2021-10-19 17:37:00,NUVA
57.76,57.76,57.76,57.76,100,2021-10-19 17:38:00,NUVA
57.73,57.73,57.72,57.72,500,2021-10-19 17:39:00,NUVA
57.75,57.77,57.75,57.77,200,2021-10-19 17:40:00,NUVA
57.76,57.76,57.71,57.71,234,2021-10-19 17:41:00,NUVA
57.71,57.72,57.71,57.72,200,2021-10-19 17:43:00,NUVA
57.71,57.74,57.71,57.74,406,2021-10-19 17:44:00,NUVA
57.72,57.76,57.72,57.76,500,2021-10-19 17:46:00,NUVA
57.78,57.79,57.78,57.79,600,2021-10-19 17:48:00,NUVA
57.76,57.79,57.76,57.79,400,2021-10-19 17:50:00,NUVA
57.8,57.8,57.8,57.8,100,2021-10-19 17:51:00,NUVA
57.8,57.86,57.8,57.86,552,2021-10-19 17:53:00,NUVA
57.91,57.92,57.91,57.92,300,2021-10-19 17:54:00,NUVA
57.98,57.98,57.91,57.91,1200,2021-10-19 17:55:00,NUVA
57.895,57.91,57.89,57.91,400,2021-10-19 17:56:00,NUVA
57.89,57.94,57.88,57.94,1018,2021-10-19 17:57:00,NUVA
57.91,57.94,57.89,57.8939,1000,2021-10-19 17:58:00,NUVA
57.89,57.91,57.885,57.91,711,2021-10-19 17:59:00,NUVA
57.92,57.92,57.9,57.92,700,2021-10-19 18:01:00,NUVA
57.88,57.88,57.845,57.88,1101,2021-10-19 18:02:00,NUVA
57.905,57.905,57.87,57.87,650,2021-10-19 18:03:00,NUVA
57.895,57.92,57.88,57.9,1671,2021-10-19 18:05:00,NUVA
57.9,57.91,57.895,57.9,550,2021-10-19 18:06:00,NUVA
57.9,57.9,57.835,57.87,1593,2021-10-19 18:07:00,NUVA
57.865,57.89,57.865,57.89,1307,2021-10-19 18:09:00,NUVA
57.895,57.92,57.88,57.89,4140,2021-10-19 18:10:00,NUVA
57.9,57.92,57.87,57.89,3719,2021-10-19 18:12:00,NUVA
57.86,57.86,57.86,57.86,100,2021-10-19 18:13:00,NUVA
57.85,57.85,57.835,57.835,400,2021-10-19 18:14:00,NUVA
57.83,57.83,57.82,57.82,200,2021-10-19 18:15:00,NUVA
57.82,57.82,57.81,57.81,300,2021-10-19 18:16:00,NUVA
57.81,57.86,57.81,57.86,985,2021-10-19 18:17:00,NUVA
57.83,57.83,57.83,57.83,100,2021-10-19 18:18:00,NUVA
57.82,57.82,57.82,57.82,130,2021-10-19 18:20:00,NUVA
57.85,57.85,57.85,57.85,200,2021-10-19 18:21:00,NUVA
57.855,57.95,57.855,57.895,4923,2021-10-19 18:22:00,NUVA
57.86,57.86,57.86,57.86,400,2021-10-19 18:23:00,NUVA
57.82,57.82,57.82,57.82,100,2021-10-19 18:24:00,NUVA
57.82,57.82,57.79,57.81,800,2021-10-19 18:25:00,NUVA
57.8,57.8,57.8,57.8,100,2021-10-19 18:26:00,NUVA
57.83,57.83,57.7854,57.7854,410,2021-10-19 18:27:00,NUVA
57.82,57.82,57.82,57.82,200,2021-10-19 18:28:00,NUVA
57.805,57.84,57.78,57.78,2003,2021-10-19 18:29:00,NUVA
57.77,57.77,57.7,57.7,555,2021-10-19 18:31:00,NUVA
57.7,57.7,57.7,57.7,200,2021-10-19 18:32:00,NUVA
57.64,57.72,57.62,57.72,1772,2021-10-19 18:33:00,NUVA
57.71,57.71,57.695,57.695,570,2021-10-19 18:36:00,NUVA
57.675,57.675,57.56,57.66,800,2021-10-19 18:37:00,NUVA
57.65,57.66,57.58,57.58,400,2021-10-19 18:38:00,NUVA
57.625,57.625,57.625,57.625,100,2021-10-19 18:39:00,NUVA
57.6,57.6,57.59,57.59,200,2021-10-19 18:40:00,NUVA
57.62,57.62,57.59,57.59,300,2021-10-19 18:41:00,NUVA
57.595,57.595,57.55,57.55,300,2021-10-19 18:42:00,NUVA
57.535,57.535,57.535,57.535,100,2021-10-19 18:43:00,NUVA
57.54,57.54,57.49,57.51,800,2021-10-19 18:44:00,NUVA
57.515,57.55,57.51,57.51,300,2021-10-19 18:45:00,NUVA
57.515,57.515,57.49,57.49,500,2021-10-19 18:46:00,NUVA
57.46,57.46,57.42,57.42,700,2021-10-19 18:47:00,NUVA
57.46,57.46,57.46,57.46,100,2021-10-19 18:48:00,NUVA
57.49,57.51,57.49,57.51,400,2021-10-19 18:49:00,NUVA
57.54,57.55,57.515,57.52,800,2021-10-19 18:50:00,NUVA
57.54,57.54,57.5,57.5,851,2021-10-19 18:51:00,NUVA
57.515,57.515,57.48,57.48,300,2021-10-19 18:52:00,NUVA
57.51,57.535,57.5,57.5,500,2021-10-19 18:53:00,NUVA
57.49,57.49,57.49,57.49,100,2021-10-19 18:54:00,NUVA
57.49,57.49,57.49,57.49,300,2021-10-19 18:55:00,NUVA
57.51,57.52,57.49,57.49,800,2021-10-19 18:56:00,NUVA
57.51,57.54,57.49,57.49,606,2021-10-19 18:57:00,NUVA
57.51,57.51,57.47,57.47,200,2021-10-19 18:58:00,NUVA
57.47,57.485,57.47,57.485,200,2021-10-19 18:59:00,NUVA
57.51,57.52,57.485,57.51,1530,2021-10-19 19:00:00,NUVA
57.51,57.56,57.51,57.51,2527,2021-10-19 19:01:00,NUVA
57.55,57.55,57.5,57.52,1709,2021-10-19 19:02:00,NUVA
57.54,57.54,57.54,57.54,536,2021-10-19 19:03:00,NUVA
57.56,57.58,57.5,57.5,1500,2021-10-19 19:04:00,NUVA
57.55,57.56,57.55,57.56,500,2021-10-19 19:05:00,NUVA
57.52,57.52,57.52,57.52,100,2021-10-19 19:06:00,NUVA
57.52,57.52,57.48,57.5,601,2021-10-19 19:08:00,NUVA
57.54,57.61,57.525,57.58,2100,2021-10-19 19:09:00,NUVA
57.58,57.62,57.55,57.58,3775,2021-10-19 19:10:00,NUVA
57.58,57.58,57.58,57.58,170,2021-10-19 19:11:00,NUVA
57.59,57.59,57.59,57.59,500,2021-10-19 19:12:00,NUVA
57.57,57.585,57.57,57.585,200,2021-10-19 19:13:00,NUVA
57.6,57.63,57.585,57.63,1300,2021-10-19 19:14:00,NUVA
57.63,57.67,57.63,57.65,459,2021-10-19 19:15:00,NUVA
57.64,57.65,57.63,57.64,1249,2021-10-19 19:16:00,NUVA
57.71,57.73,57.67,57.71,500,2021-10-19 19:17:00,NUVA
57.69,57.71,57.68,57.71,1157,2021-10-19 19:18:00,NUVA
57.75,57.75,57.72,57.72,300,2021-10-19 19:19:00,NUVA
57.69,57.69,57.645,57.645,900,2021-10-19 19:20:00,NUVA
57.67,57.74,57.67,57.695,1100,2021-10-19 19:21:00,NUVA
57.74,57.83,57.74,57.76,1000,2021-10-19 19:23:00,NUVA
57.8,57.8,57.73,57.73,1688,2021-10-19 19:24:00,NUVA
57.73,57.73,57.71,57.715,900,2021-10-19 19:25:00,NUVA
57.7,57.72,57.7,57.71,2981,2021-10-19 19:26:00,NUVA
57.69,57.71,57.67,57.68,2000,2021-10-19 19:27:00,NUVA
57.69,57.7,57.67,57.675,500,2021-10-19 19:28:00,NUVA
57.685,57.76,57.685,57.76,666,2021-10-19 19:29:00,NUVA
57.7,57.7,57.63,57.63,800,2021-10-19 19:30:00,NUVA
57.65,57.65,57.6,57.64,600,2021-10-19 19:31:00,NUVA
57.61,57.61,57.59,57.59,300,2021-10-19 19:32:00,NUVA
57.59,57.61,57.59,57.6,500,2021-10-19 19:33:00,NUVA
57.6,57.64,57.6,57.64,1440,2021-10-19 19:34:00,NUVA
57.64,57.7,57.64,57.675,1411,2021-10-19 19:35:00,NUVA
57.7,57.82,57.67,57.82,948,2021-10-19 19:36:00,NUVA
57.82,57.88,57.82,57.88,1024,2021-10-19 19:37:00,NUVA
57.88,57.89,57.805,57.805,3138,2021-10-19 19:38:00,NUVA
57.805,57.81,57.78,57.81,1117,2021-10-19 19:39:00,NUVA
57.835,57.85,57.81,57.85,889,2021-10-19 19:40:00,NUVA
57.815,57.815,57.74,57.74,1420,2021-10-19 19:41:00,NUVA
57.69,57.695,57.66,57.68,946,2021-10-19 19:42:00,NUVA
57.695,57.7,57.645,57.645,2496,2021-10-19 19:43:00,NUVA
57.66,57.69,57.65,57.69,1220,2021-10-19 19:44:00,NUVA
57.69,57.7,57.66,57.685,1810,2021-10-19 19:45:00,NUVA
57.7,57.7,57.67,57.67,1140,2021-10-19 19:46:00,NUVA
57.68,57.69,57.67,57.68,1130,2021-10-19 19:47:00,NUVA
57.69,57.69,57.63,57.63,1683,2021-10-19 19:48:00,NUVA
57.66,57.67,57.55,57.55,2400,2021-10-19 19:49:00,NUVA
57.6,57.75,57.59,57.71,2650,2021-10-19 19:50:00,NUVA
57.725,57.77,57.71,57.745,1800,2021-10-19 19:51:00,NUVA
57.735,57.74,57.69,57.74,2628,2021-10-19 19:52:00,NUVA
57.74,57.85,57.73,57.8,2300,2021-10-19 19:53:00,NUVA
57.79,57.815,57.74,57.775,4684,2021-10-19 19:54:00,NUVA
57.8,57.91,57.795,57.88,8398,2021-10-19 19:55:00,NUVA
57.88,57.9,57.875,57.885,3480,2021-10-19 19:56:00,NUVA
57.885,57.94,57.87,57.915,6112,2021-10-19 19:57:00,NUVA
57.915,57.915,57.85,57.86,6292,2021-10-19 19:58:00,NUVA
57.86,57.89,57.84,57.87,12985,2021-10-19 19:59:00,NUVA
57.87,57.87,57.87,57.87,48779,2021-10-19 20:00:00,NUVA
57.87,57.87,57.87,57.87,451,2021-10-19 20:01:00,NUVA
57.8527,57.8527,57.8527,57.8527,154,2021-10-20 13:11:00,NUVA
58.14,58.51,57.85,58.12,7333,2021-10-20 13:30:00,NUVA
58.06,58.06,57.905,57.905,422,2021-10-20 13:32:00,NUVA
58.06,58.11,58.06,58.07,454,2021-10-20 13:33:00,NUVA
58.14,58.19,58.14,58.19,200,2021-10-20 13:35:00,NUVA
58.08,58.08,58.08,58.08,100,2021-10-20 13:36:00,NUVA
58.045,58.045,57.97,57.97,200,2021-10-20 13:37:00,NUVA
57.92,58.14,57.92,58.14,200,2021-10-20 13:38:00,NUVA
58.16,58.16,58.16,58.16,100,2021-10-20 13:39:00,NUVA
58.05,58.05,57.98,57.98,400,2021-10-20 13:40:00,NUVA
57.96,58.03,57.95,58.03,1500,2021-10-20 13:41:00,NUVA
58.2,58.3,58.2,58.3,1100,2021-10-20 13:42:00,NUVA
58.3,58.3,58.3,58.3,100,2021-10-20 13:43:00,NUVA
58.06,58.165,58.06,58.12,1300,2021-10-20 13:44:00,NUVA
58.12,58.32,58.12,58.26,600,2021-10-20 13:45:00,NUVA
58.21,58.32,58.21,58.3,1700,2021-10-20 13:46:00,NUVA
58.37,58.45,58.3,58.41,2700,2021-10-20 13:47:00,NUVA
58.33,58.34,58.27,58.29,830,2021-10-20 13:48:00,NUVA
58.4,58.455,58.35,58.43,2066,2021-10-20 13:49:00,NUVA
58.43,58.43,58.35,58.35,320,2021-10-20 13:50:00,NUVA
58.36,58.36,58.36,58.36,190,2021-10-20 13:51:00,NUVA
58.35,58.36,58.35,58.36,550,2021-10-20 13:52:00,NUVA
58.36,58.36,58.36,58.36,200,2021-10-20 13:53:00,NUVA
58.28,58.28,58.1,58.21,900,2021-10-20 13:54:00,NUVA
58.165,58.165,58.11,58.11,400,2021-10-20 13:55:00,NUVA
58.1,58.18,58.04,58.15,900,2021-10-20 13:57:00,NUVA
58.1,58.1,57.98,57.98,600,2021-10-20 13:58:00,NUVA
57.935,57.935,57.935,57.935,100,2021-10-20 13:59:00,NUVA
57.82,57.82,57.81,57.81,330,2021-10-20 14:00:00,NUVA
57.8,57.8,57.73,57.73,200,2021-10-20 14:01:00,NUVA
57.78,57.78,57.78,57.78,100,2021-10-20 14:02:00,NUVA
57.59,57.63,57.49,57.49,500,2021-10-20 14:03:00,NUVA
57.74,57.74,57.74,57.74,100,2021-10-20 14:04:00,NUVA
57.64,57.65,57.64,57.65,200,2021-10-20 14:05:00,NUVA
57.66,57.73,57.65,57.73,480,2021-10-20 14:06:00,NUVA
57.67,57.81,57.67,57.81,300,2021-10-20 14:07:00,NUVA
57.72,57.76,57.71,57.76,400,2021-10-20 14:08:00,NUVA
57.71,57.71,57.71,57.71,200,2021-10-20 14:09:00,NUVA
