open,high,low,close,volume,datetime,symbol
41.115,41.19,41.0901,41.156,6656,2021-10-14 15:57:00,HOOD
41.17,41.24,41.1088,41.1601,9007,2021-10-14 15:58:00,HOOD
41.23,41.26,41.22,41.22,6083,2021-10-14 15:59:00,HOOD
41.24,41.26,41.24,41.245,858,2021-10-14 16:00:00,HOOD
41.23,41.24,41.1801,41.1826,3246,2021-10-14 16:01:00,HOOD
41.1831,41.205,41.1831,41.205,1022,2021-10-14 16:02:00,HOOD
41.1901,41.25,41.1901,41.25,925,2021-10-14 16:03:00,HOOD
41.2419,41.2634,41.235,41.25,2512,2021-10-14 16:04:00,HOOD
41.23,41.253,41.23,41.24,1464,2021-10-14 16:05:00,HOOD
41.26,41.26,41.2203,41.2203,2150,2021-10-14 16:06:00,HOOD
41.23,41.23,41.2,41.2,6451,2021-10-14 16:07:00,HOOD
41.19,41.2299,41.19,41.1936,1620,2021-10-14 16:08:00,HOOD
41.2049,41.2049,41.2049,41.2049,150,2021-10-14 16:09:00,HOOD
41.186,41.21,41.186,41.21,2200,2021-10-14 16:10:00,HOOD
41.19,41.22,41.1,41.11,5350,2021-10-14 16:11:00,HOOD
41.11,41.13,41.11,41.13,943,2021-10-14 16:12:00,HOOD
41.129,41.18,41.129,41.18,2044,2021-10-14 16:13:00,HOOD
41.15,41.17,41.1001,41.1498,15549,2021-10-14 16:14:00,HOOD
41.1499,41.1499,41.13,41.14,2886,2021-10-14 16:15:00,HOOD
41.13,41.13,41.0331,41.04,6896,2021-10-14 16:16:00,HOOD
41.08,41.08,41.04,41.04,4533,2021-10-14 16:17:00,HOOD
41.04,41.04,40.89,40.9931,16873,2021-10-14 16:18:00,HOOD
40.96,40.98,40.96,40.98,300,2021-10-14 16:19:00,HOOD
40.965,41.0,40.965,40.97,2641,2021-10-14 16:20:00,HOOD
40.95,40.9699,40.95,40.955,660,2021-10-14 16:21:00,HOOD
40.94,40.9481,40.9,40.92,3840,2021-10-14 16:22:00,HOOD
40.92,40.935,40.9,40.9,5152,2021-10-14 16:23:00,HOOD
40.925,41.0,40.81,40.84,12146,2021-10-14 16:24:00,HOOD
40.83,40.95,40.81,40.95,4134,2021-10-14 16:25:00,HOOD
40.9933,41.04,40.9572,41.04,11401,2021-10-14 16:26:00,HOOD
41.005,41.0399,40.9913,41.025,1750,2021-10-14 16:27:00,HOOD
41.0443,41.0443,40.94,40.9534,1600,2021-10-14 16:28:00,HOOD
40.96,40.96,40.91,40.95,3600,2021-10-14 16:29:00,HOOD
40.9465,40.98,40.9465,40.97,4100,2021-10-14 16:30:00,HOOD
40.96,41.04,40.96,41.0,4461,2021-10-14 16:31:00,HOOD
41.0099,41.04,41.0055,41.04,2537,2021-10-14 16:32:00,HOOD
41.03,41.0499,41.01,41.02,10117,2021-10-14 16:33:00,HOOD
41.04,41.09,41.04,41.08,6245,2021-10-14 16:34:00,HOOD
41.074,41.1,41.0729,41.08,7176,2021-10-14 16:35:00,HOOD
41.05,41.09,41.05,41.09,2723,2021-10-14 16:36:00,HOOD
41.1,41.12,41.075,41.0923,3848,2021-10-14 16:37:00,HOOD
41.0833,41.16,41.0833,41.155,8912,2021-10-14 16:38:00,HOOD
41.1799,41.1799,41.12,41.1557,9394,2021-10-14 16:39:00,HOOD
41.16,41.2,41.1599,41.18,6740,2021-10-14 16:40:00,HOOD
41.1791,41.19,41.1306,41.16,10717,2021-10-14 16:41:00,HOOD
41.15,41.16,41.1341,41.1341,2514,2021-10-14 16:42:00,HOOD
41.13,41.13,41.08,41.1299,2803,2021-10-14 16:43:00,HOOD
41.1049,41.1269,41.1049,41.1051,510,2021-10-14 16:44:00,HOOD
41.1184,41.1284,41.1,41.106,900,2021-10-14 16:45:00,HOOD
41.1,41.1142,41.04,41.087,5190,2021-10-14 16:46:00,HOOD
41.03,41.0808,41.03,41.06,964,2021-10-14 16:47:00,HOOD
41.06,41.06,41.0401,41.06,700,2021-10-14 16:48:00,HOOD
41.065,41.0899,41.05,41.05,4949,2021-10-14 16:49:00,HOOD
41.07,41.0735,41.06,41.06,1928,2021-10-14 16:50:00,HOOD
41.05,41.09,41.05,41.09,1919,2021-10-14 16:51:00,HOOD
41.0663,41.0663,41.0663,41.0663,150,2021-10-14 16:52:00,HOOD
41.0841,41.1,41.077,41.0833,720,2021-10-14 16:53:00,HOOD
41.09,41.0999,41.07,41.085,3900,2021-10-14 16:54:00,HOOD
41.085,41.094,41.0,41.01,5259,2021-10-14 16:55:00,HOOD
41.02,41.04,41.015,41.04,4097,2021-10-14 16:56:00,HOOD
41.04,41.0538,41.0201,41.04,2021,2021-10-14 16:57:00,HOOD
41.03,41.03,40.92,40.95,9151,2021-10-14 16:58:00,HOOD
40.98,41.0,40.9528,40.98,3845,2021-10-14 16:59:00,HOOD
40.9931,41.0,40.96,40.96,16271,2021-10-14 17:00:00,HOOD
40.9001,40.94,40.9,40.92,1750,2021-10-14 17:01:00,HOOD
40.9499,41.0,40.937,40.98,2133,2021-10-14 17:02:00,HOOD
40.9882,41.0,40.945,40.9507,5853,2021-10-14 17:03:00,HOOD
40.9246,40.97,40.92,40.9367,3133,2021-10-14 17:04:00,HOOD
40.9365,40.9645,40.93,40.9516,1130,2021-10-14 17:05:00,HOOD
40.9672,40.97,40.94,40.94,1029,2021-10-14 17:06:00,HOOD
40.94,40.9633,40.9364,40.9511,1240,2021-10-14 17:07:00,HOOD
40.93,40.9301,40.9,40.92,11234,2021-10-14 17:08:00,HOOD
40.9,40.9,40.8301,40.84,7951,2021-10-14 17:09:00,HOOD
40.85,40.9,40.85,40.88,5716,2021-10-14 17:10:00,HOOD
40.8801,40.91,40.8801,40.91,9542,2021-10-14 17:11:00,HOOD
40.93,40.97,40.93,40.95,2827,2021-10-14 17:12:00,HOOD
40.94,40.97,40.9344,40.97,4151,2021-10-14 17:13:00,HOOD
40.96,40.97,40.95,40.961,7834,2021-10-14 17:14:00,HOOD
40.96,40.96,40.91,40.91,3156,2021-10-14 17:15:00,HOOD
40.91,40.925,40.9,40.901,2232,2021-10-14 17:16:00,HOOD
40.9,40.9,40.88,40.88,5491,2021-10-14 17:17:00,HOOD
40.87,40.92,40.869,40.8776,1667,2021-10-14 17:18:00,HOOD
40.91,40.92,40.89,40.92,5371,2021-10-14 17:19:00,HOOD
40.93,40.95,40.93,40.95,522,2021-10-14 17:20:00,HOOD
40.9364,40.9499,40.9364,40.94,2000,2021-10-14 17:21:00,HOOD
40.93,40.95,40.93,40.935,1405,2021-10-14 17:22:00,HOOD
40.95,40.95,40.92,40.95,1548,2021-10-14 17:23:00,HOOD
40.92,40.945,40.92,40.9408,1300,2021-10-14 17:24:00,HOOD
40.95,40.95,40.935,40.9404,2832,2021-10-14 17:25:00,HOOD
40.955,40.955,40.91,40.91,1000,2021-10-14 17:26:00,HOOD
40.925,40.9387,40.87,40.87,5643,2021-10-14 17:27:00,HOOD
40.87,40.95,40.87,40.95,1400,2021-10-14 17:28:00,HOOD
40.9264,40.97,40.9264,40.967,1300,2021-10-14 17:29:00,HOOD
40.9566,40.9698,40.95,40.95,2644,2021-10-14 17:30:00,HOOD
40.96,40.9673,40.93,40.93,2298,2021-10-14 17:31:00,HOOD
40.91,40.94,40.91,40.93,3773,2021-10-14 17:32:00,HOOD
40.94,40.97,40.94,40.97,2072,2021-10-14 17:33:00,HOOD
40.96,40.96,40.88,40.912,2316,2021-10-14 17:34:00,HOOD
40.9048,40.9048,40.87,40.87,1469,2021-10-14 17:35:00,HOOD
40.89,40.895,40.85,40.86,6421,2021-10-14 17:36:00,HOOD
40.85,40.85,40.7,40.7,19182,2021-10-14 17:37:00,HOOD
40.7,40.7638,40.7,40.74,14118,2021-10-14 17:38:00,HOOD
40.75,40.75,40.7,40.71,3054,2021-10-14 17:39:00,HOOD
40.72,40.725,40.61,40.61,22893,2021-10-14 17:40:00,HOOD
40.66,40.699,40.61,40.685,5870,2021-10-14 17:41:00,HOOD
40.685,40.6972,40.6,40.6,14152,2021-10-14 17:42:00,HOOD
40.61,40.68,40.6,40.6709,4489,2021-10-14 17:43:00,HOOD
40.6799,40.6799,40.63,40.64,6847,2021-10-14 17:44:00,HOOD
40.6748,40.6748,40.55,40.55,26642,2021-10-14 17:45:00,HOOD
40.5836,40.6,40.55,40.6,16178,2021-10-14 17:46:00,HOOD
40.58,40.6411,40.58,40.6299,5293,2021-10-14 17:47:00,HOOD
40.6281,40.6799,40.6,40.64,4346,2021-10-14 17:48:00,HOOD
40.61,40.66,40.6,40.66,2703,2021-10-14 17:49:00,HOOD
40.66,40.66,40.61,40.6434,4961,2021-10-14 17:50:00,HOOD
40.625,40.6499,40.625,40.64,3400,2021-10-14 17:51:00,HOOD
40.64,40.6847,40.61,40.61,4870,2021-10-14 17:52:00,HOOD
40.64,40.64,40.6,40.6,2398,2021-10-14 17:53:00,HOOD
40.601,40.6175,40.59,40.6,3586,2021-10-14 17:54:00,HOOD
40.5928,40.65,40.59,40.63,10735,2021-10-14 17:55:00,HOOD
40.64,40.6685,40.6,40.619,7480,2021-10-14 17:56:00,HOOD
40.62,40.66,40.61,40.66,3051,2021-10-14 17:57:00,HOOD
40.62,40.74,40.62,40.715,5570,2021-10-14 17:58:00,HOOD
40.715,40.74,40.69,40.69,6479,2021-10-14 17:59:00,HOOD
40.68,40.6852,40.66,40.67,3546,2021-10-14 18:00:00,HOOD
40.67,40.68,40.6601,40.68,6107,2021-10-14 18:01:00,HOOD
40.6899,40.72,40.6899,40.71,3025,2021-10-14 18:02:00,HOOD
40.725,40.725,40.66,40.66,3106,2021-10-14 18:03:00,HOOD
40.665,40.68,40.63,40.63,5074,2021-10-14 18:04:00,HOOD
40.65,40.675,40.64,40.64,1734,2021-10-14 18:05:00,HOOD
40.64,40.7,40.64,40.7,3250,2021-10-14 18:06:00,HOOD
40.7,40.75,40.69,40.735,10771,2021-10-14 18:07:00,HOOD
40.75,40.75,40.69,40.69,3641,2021-10-14 18:08:00,HOOD
40.6883,40.7,40.65,40.65,8911,2021-10-14 18:09:00,HOOD
40.65,40.69,40.65,40.66,3129,2021-10-14 18:10:00,HOOD
40.66,40.71,40.66,40.685,4956,2021-10-14 18:11:00,HOOD
40.68,40.77,40.68,40.749,6284,2021-10-14 18:12:00,HOOD
40.75,40.79,40.72,40.72,14417,2021-10-14 18:13:00,HOOD
40.73,40.7451,40.71,40.7451,1146,2021-10-14 18:14:00,HOOD
40.7504,40.77,40.75,40.76,2925,2021-10-14 18:15:00,HOOD
40.77,40.8283,40.77,40.809,7346,2021-10-14 18:16:00,HOOD
40.78,40.8062,40.77,40.8,6056,2021-10-14 18:17:00,HOOD
40.8,40.81,40.79,40.7951,4706,2021-10-14 18:18:00,HOOD
40.8081,40.85,40.8028,40.84,5129,2021-10-14 18:19:00,HOOD
40.8104,40.84,40.76,40.76,3325,2021-10-14 18:20:00,HOOD
40.785,40.8062,40.76,40.7759,2187,2021-10-14 18:21:00,HOOD
40.7701,40.78,40.77,40.77,1501,2021-10-14 18:22:00,HOOD
40.76,40.7866,40.76,40.7866,522,2021-10-14 18:23:00,HOOD
40.8019,40.85,40.8019,40.85,3103,2021-10-14 18:24:00,HOOD
40.85,40.89,40.85,40.88,2800,2021-10-14 18:25:00,HOOD
40.8905,40.91,40.881,40.91,5250,2021-10-14 18:26:00,HOOD
40.8815,40.91,40.8815,40.9059,750,2021-10-14 18:27:00,HOOD
40.895,40.92,40.895,40.92,9948,2021-10-14 18:28:00,HOOD
40.91,40.919,40.834,40.86,12428,2021-10-14 18:29:00,HOOD
40.86,40.86,40.8457,40.86,1500,2021-10-14 18:30:00,HOOD
40.87,40.87,40.82,40.86,1587,2021-10-14 18:31:00,HOOD
40.8485,40.87,40.8485,40.87,1044,2021-10-14 18:32:00,HOOD
40.89,40.89,40.875,40.875,871,2021-10-14 18:33:00,HOOD
40.885,40.9,40.885,40.89,2926,2021-10-14 18:34:00,HOOD
40.892,40.92,40.892,40.92,3044,2021-10-14 18:35:00,HOOD
40.95,40.99,40.9263,40.98,2653,2021-10-14 18:36:00,HOOD
40.9701,40.99,40.93,40.93,7843,2021-10-14 18:37:00,HOOD
40.94,40.945,40.939,40.945,1850,2021-10-14 18:38:00,HOOD
40.945,40.95,40.94,40.9482,1500,2021-10-14 18:39:00,HOOD
40.93,40.93,40.9,40.92,4100,2021-10-14 18:40:00,HOOD
40.94,40.9499,40.9353,40.949,3977,2021-10-14 18:41:00,HOOD
40.95,41.005,40.94,41.0,11247,2021-10-14 18:42:00,HOOD
41.0,41.03,41.0,41.03,7293,2021-10-14 18:43:00,HOOD
41.02,41.08,40.9948,41.06,10831,2021-10-14 18:44:00,HOOD
41.05,41.07,41.0471,41.0675,4098,2021-10-14 18:45:00,HOOD
41.07,41.07,41.0511,41.06,2670,2021-10-14 18:46:00,HOOD
41.07,41.09,41.0578,41.09,2550,2021-10-14 18:47:00,HOOD
41.08,41.09,41.0645,41.08,6924,2021-10-14 18:48:00,HOOD
41.0804,41.1,41.07,41.0742,7334,2021-10-14 18:49:00,HOOD
41.053,41.0795,41.0501,41.0795,5480,2021-10-14 18:50:00,HOOD
41.06,41.065,41.05,41.05,2704,2021-10-14 18:51:00,HOOD
41.0401,41.05,41.0401,41.05,1840,2021-10-14 18:52:00,HOOD
41.05,41.08,41.05,41.0769,4327,2021-10-14 18:53:00,HOOD
41.0626,41.1,41.0626,41.085,6401,2021-10-14 18:54:00,HOOD
41.098,41.098,41.0,41.02,9488,2021-10-14 18:55:00,HOOD
41.0,41.01,40.95,40.9606,3704,2021-10-14 18:56:00,HOOD
40.96,40.975,40.96,40.9601,2708,2021-10-14 18:57:00,HOOD
40.98,40.98,40.9,40.935,12354,2021-10-14 18:58:00,HOOD
40.95,41.0,40.95,40.956,1855,2021-10-14 18:59:00,HOOD
40.9533,40.9899,40.9533,40.9583,2951,2021-10-14 19:00:00,HOOD
40.97,41.04,40.97,41.04,7994,2021-10-14 19:01:00,HOOD
41.04,41.04,41.029,41.039,5303,2021-10-14 19:02:00,HOOD
41.04,41.09,41.04,41.0733,8986,2021-10-14 19:03:00,HOOD
41.07,41.08,41.06,41.07,3000,2021-10-14 19:04:00,HOOD
41.0672,41.0699,41.05,41.05,1922,2021-10-14 19:05:00,HOOD
41.045,41.06,41.0345,41.0345,5611,2021-10-14 19:06:00,HOOD
41.03,41.0579,41.03,41.045,3420,2021-10-14 19:07:00,HOOD
41.03,41.06,41.03,41.0599,4210,2021-10-14 19:08:00,HOOD
41.03,41.08,41.03,41.08,2742,2021-10-14 19:09:00,HOOD
41.075,41.08,41.04,41.04,2211,2021-10-14 19:10:00,HOOD
41.02,41.0264,40.9602,40.9908,5338,2021-10-14 19:11:00,HOOD
41.0134,41.0134,40.99,40.9953,994,2021-10-14 19:12:00,HOOD
41.0199,41.02,41.0,41.005,6021,2021-10-14 19:13:00,HOOD
41.02,41.04,41.0,41.01,3760,2021-10-14 19:14:00,HOOD
41.0246,41.0246,41.0,41.01,2863,2021-10-14 19:15:00,HOOD
41.0,41.0002,40.9336,40.9699,21522,2021-10-14 19:16:00,HOOD
40.96,40.96,40.94,40.9599,1848,2021-10-14 19:17:00,HOOD
40.941,40.9435,40.94,40.9435,1682,2021-10-14 19:18:00,HOOD
40.9376,40.95,40.9376,40.945,2749,2021-10-14 19:19:00,HOOD
40.94,40.94,40.9128,40.92,3795,2021-10-14 19:20:00,HOOD
40.9299,40.9299,40.89,40.89,3609,2021-10-14 19:21:00,HOOD
40.8905,40.8917,40.86,40.8616,2817,2021-10-14 19:22:00,HOOD
40.868,40.88,40.86,40.88,2000,2021-10-14 19:23:00,HOOD
40.8641,40.8951,40.8641,40.89,599,2021-10-14 19:24:00,HOOD
40.8873,40.91,40.88,40.9059,4700,2021-10-14 19:25:00,HOOD
40.92,40.94,40.9,40.9,3413,2021-10-14 19:26:00,HOOD
40.89,40.92,40.89,40.92,1550,2021-10-14 19:27:00,HOOD
40.9017,40.9017,40.9017,40.9017,600,2021-10-14 19:28:00,HOOD
40.8955,40.9,40.88,40.895,3049,2021-10-14 19:29:00,HOOD
40.88,40.91,40.88,40.9,2888,2021-10-14 19:30:00,HOOD
40.91,40.92,40.9,40.92,3900,2021-10-14 19:31:00,HOOD
40.9102,40.95,40.9102,40.94,1116,2021-10-14 19:32:00,HOOD
40.94,40.95,40.91,40.915,3691,2021-10-14 19:33:00,HOOD
40.92,40.9246,40.89,40.9,3639,2021-10-14 19:34:00,HOOD
40.9,40.91,40.9,40.9,1521,2021-10-14 19:35:00,HOOD
40.89,40.8905,40.87,40.8734,1480,2021-10-14 19:36:00,HOOD
40.8741,40.88,40.87,40.87,11015,2021-10-14 19:37:00,HOOD
40.87,40.88,40.87,40.87,3223,2021-10-14 19:38:00,HOOD
40.86,40.87,40.85,40.85,1628,2021-10-14 19:39:00,HOOD
40.85,40.89,40.85,40.89,3100,2021-10-14 19:40:00,HOOD
40.8822,40.93,40.8822,40.9,4097,2021-10-14 19:41:00,HOOD
40.92,40.95,40.92,40.9266,14625,2021-10-14 19:42:00,HOOD
40.93,40.95,40.92,40.9474,1115,2021-10-14 19:43:00,HOOD
40.97,40.97,40.94,40.94,3432,2021-10-14 19:44:00,HOOD
40.947,40.955,40.93,40.93,5929,2021-10-14 19:45:00,HOOD
40.925,40.989,40.925,40.9799,4602,2021-10-14 19:46:00,HOOD
40.974,40.974,40.891,40.945,19708,2021-10-14 19:47:00,HOOD
40.9543,40.9543,40.85,40.87,9040,2021-10-14 19:48:00,HOOD
40.8611,40.92,40.8611,40.92,1335,2021-10-14 19:49:00,HOOD
40.93,40.9528,40.87,40.8862,6742,2021-10-14 19:50:00,HOOD
40.88,40.935,40.88,40.935,5028,2021-10-14 19:51:00,HOOD
40.9207,40.99,40.9201,40.9521,20958,2021-10-14 19:52:00,HOOD
40.95,40.96,40.9401,40.9401,1777,2021-10-14 19:53:00,HOOD
40.9421,41.01,40.9419,40.97,16165,2021-10-14 19:54:00,HOOD
40.965,40.965,40.8701,40.895,13397,2021-10-14 19:55:00,HOOD
40.899,40.97,40.895,40.935,12666,2021-10-14 19:56:00,HOOD
40.94,40.94,40.85,40.9,18211,2021-10-14 19:57:00,HOOD
40.915,40.95,40.9,40.93,7489,2021-10-14 19:58:00,HOOD
40.9,40.95,40.9,40.92,14957,2021-10-14 19:59:00,HOOD
40.93,40.93,40.93,40.93,30337,2021-10-14 20:00:00,HOOD
40.85,40.85,40.85,40.85,629,2021-10-14 20:02:00,HOOD
40.8499,40.8499,40.8499,40.8499,100,2021-10-14 20:04:00,HOOD
40.84,40.84,40.84,40.84,225,2021-10-14 20:05:00,HOOD
40.89,40.89,40.89,40.89,100,2021-10-14 20:06:00,HOOD
40.86,40.86,40.86,40.86,100,2021-10-14 20:11:00,HOOD
40.8905,40.9,40.8905,40.9,500,2021-10-14 20:12:00,HOOD
40.9,40.9,40.9,40.9,200,2021-10-14 20:15:00,HOOD
40.91,40.91,40.91,40.91,167,2021-10-14 20:17:00,HOOD
40.91,40.91,40.91,40.91,500,2021-10-14 20:20:00,HOOD
40.91,40.91,40.91,40.91,690,2021-10-14 20:21:00,HOOD
40.96,40.96,40.96,40.96,100,2021-10-14 20:24:00,HOOD
40.9,40.9,40.9,40.9,200,2021-10-14 20:39:00,HOOD
40.9,40.9,40.9,40.9,528,2021-10-14 20:40:00,HOOD
40.8,40.8,40.8,40.8,100,2021-10-14 20:45:00,HOOD
40.92,40.92,40.92,40.92,100,2021-10-14 20:48:00,HOOD
40.8,40.8,40.8,40.8,492,2021-10-14 20:50:00,HOOD
40.8,40.81,40.8,40.81,530,2021-10-14 20:51:00,HOOD
40.8,40.8,40.8,40.8,1051,2021-10-14 20:52:00,HOOD
40.86,40.86,40.85,40.85,1149,2021-10-14 21:04:00,HOOD
40.9,40.9,40.9,40.9,100,2021-10-14 21:06:00,HOOD
40.9,40.9,40.9,40.9,450,2021-10-14 21:07:00,HOOD
40.9,40.9,40.9,40.9,100,2021-10-14 21:11:00,HOOD
40.9,40.9,40.9,40.9,300,2021-10-14 21:15:00,HOOD
40.8999,40.9,40.8999,40.9,200,2021-10-14 21:16:00,HOOD
40.93,40.95,40.93,40.95,200,2021-10-14 21:39:00,HOOD
40.93,40.93,40.93,40.93,110,2021-10-14 21:46:00,HOOD
40.9,40.95,40.9,40.95,322,2021-10-14 22:25:00,HOOD
40.9,40.9,40.9,40.9,132,2021-10-14 22:28:00,HOOD
40.95,40.95,40.95,40.95,200,2021-10-14 22:31:00,HOOD
40.95,40.95,40.95,40.95,333,2021-10-14 22:32:00,HOOD
40.95,40.95,40.95,40.95,600,2021-10-14 22:34:00,HOOD
40.92,40.92,40.92,40.92,100,2021-10-14 23:23:00,HOOD
40.92,40.92,40.92,40.92,100,2021-10-14 23:24:00,HOOD
40.95,40.95,40.95,40.95,125,2021-10-14 23:30:00,HOOD
40.95,40.95,40.95,40.95,248,2021-10-14 23:32:00,HOOD
40.92,40.92,40.92,40.92,100,2021-10-14 23:36:00,HOOD
40.89,40.89,40.89,40.89,112,2021-10-14 23:38:00,HOOD
40.94,40.94,40.94,40.94,100,2021-10-14 23:49:00,HOOD
40.88,40.88,40.88,40.88,200,2021-10-14 23:57:00,HOOD
41.38,41.38,41.38,41.38,150,2021-10-15 08:10:00,HOOD
41.18,41.38,41.18,41.38,300,2021-10-15 08:45:00,HOOD
41.18,41.18,41.15,41.15,494,2021-10-15 11:00:00,HOOD
41.11,41.11,41.11,41.11,216,2021-10-15 11:01:00,HOOD
41.14,41.14,41.14,41.14,100,2021-10-15 11:06:00,HOOD
41.15,41.15,41.15,41.15,600,2021-10-15 11:55:00,HOOD
41.14,41.14,41.14,41.14,100,2021-10-15 11:59:00,HOOD
41.12,41.12,41.12,41.12,100,2021-10-15 12:02:00,HOOD
41.16,41.16,41.16,41.16,612,2021-10-15 12:12:00,HOOD
41.1,41.1,41.1,41.1,245,2021-10-15 12:27:00,HOOD
41.05,41.05,41.05,41.05,330,2021-10-15 12:30:00,HOOD
41.05,41.05,41.05,41.05,450,2021-10-15 12:33:00,HOOD
41.15,41.15,41.15,41.15,120,2021-10-15 12:35:00,HOOD
41.15,41.15,41.15,41.15,700,2021-10-15 12:36:00,HOOD
41.1499,41.1499,41.1499,41.1499,100,2021-10-15 12:41:00,HOOD
41.14,41.15,41.06,41.06,1250,2021-10-15 12:42:00,HOOD
41.06,41.06,41.06,41.06,100,2021-10-15 12:43:00,HOOD
41.14,41.15,41.14,41.15,850,2021-10-15 12:44:00,HOOD
41.15,41.15,41.15,41.15,500,2021-10-15 12:46:00,HOOD
41.15,41.15,41.15,41.15,300,2021-10-15 12:49:00,HOOD
41.15,41.15,41.15,41.15,100,2021-10-15 12:52:00,HOOD
41.15,41.15,41.15,41.15,600,2021-10-15 12:55:00,HOOD
41.15,41.15,41.15,41.15,600,2021-10-15 12:57:00,HOOD
41.13,41.13,41.13,41.13,773,2021-10-15 12:58:00,HOOD
41.13,41.13,41.13,41.13,140,2021-10-15 12:59:00,HOOD
41.1,41.1,41.1,41.1,200,2021-10-15 13:00:00,HOOD
41.12,41.13,41.12,41.13,3489,2021-10-15 13:01:00,HOOD
41.14,41.14,41.14,41.14,267,2021-10-15 13:04:00,HOOD
41.15,41.15,41.15,41.15,1170,2021-10-15 13:07:00,HOOD
41.14,41.14,41.14,41.14,1000,2021-10-15 13:08:00,HOOD
41.18,41.18,41.18,41.18,100,2021-10-15 13:09:00,HOOD
41.17,41.17,41.17,41.17,300,2021-10-15 13:13:00,HOOD
41.15,41.15,41.15,41.15,200,2021-10-15 13:17:00,HOOD
41.17,41.17,41.17,41.17,240,2021-10-15 13:22:00,HOOD
41.17,41.17,41.17,41.17,125,2021-10-15 13:23:00,HOOD
41.18,41.4,41.18,41.4,8828,2021-10-15 13:25:00,HOOD
41.39,41.4,41.39,41.4,1932,2021-10-15 13:26:00,HOOD
41.4,41.5,41.39,41.5,18969,2021-10-15 13:27:00,HOOD
41.5,41.64,41.5,41.62,9943,2021-10-15 13:28:00,HOOD
41.6,41.67,41.54,41.6,4113,2021-10-15 13:29:00,HOOD
41.641,41.7,41.42,41.44,124272,2021-10-15 13:30:00,HOOD
41.42,41.428,41.22,41.2496,12551,2021-10-15 13:31:00,HOOD
41.21,41.23,41.1397,41.175,6720,2021-10-15 13:32:00,HOOD
41.1973,41.2,41.0001,41.0407,14289,2021-10-15 13:33:00,HOOD
41.06,41.125,41.03,41.0641,20577,2021-10-15 13:34:00,HOOD
41.07,41.19,41.07,41.19,13529,2021-10-15 13:35:00,HOOD
41.1784,41.19,41.12,41.1896,10407,2021-10-15 13:36:00,HOOD
41.1266,41.16,41.01,41.07,13866,2021-10-15 13:37:00,HOOD
41.03,41.0888,41.03,41.07,3560,2021-10-15 13:38:00,HOOD
41.0939,41.19,41.0877,41.1182,7735,2021-10-15 13:39:00,HOOD
41.145,41.178,41.1,41.1455,2652,2021-10-15 13:40:00,HOOD
41.125,41.1499,41.04,41.065,3985,2021-10-15 13:41:00,HOOD
41.06,41.0799,41.05,41.0799,2970,2021-10-15 13:42:00,HOOD
41.092,41.1416,41.075,41.1,5575,2021-10-15 13:43:00,HOOD
41.1395,41.1396,41.0769,41.0769,2643,2021-10-15 13:44:00,HOOD
41.1098,41.23,41.1,41.22,17870,2021-10-15 13:45:00,HOOD
41.1957,41.29,41.11,41.26,10623,2021-10-15 13:46:00,HOOD
41.275,41.3,41.245,41.245,6488,2021-10-15 13:47:00,HOOD
41.25,41.2685,41.22,41.25,3222,2021-10-15 13:48:00,HOOD
41.25,41.31,41.2289,41.2917,9083,2021-10-15 13:49:00,HOOD
41.3146,41.32,41.25,41.25,5447,2021-10-15 13:50:00,HOOD
41.2201,41.2963,41.2201,41.2426,5678,2021-10-15 13:51:00,HOOD
41.2801,41.2801,41.2,41.2269,4704,2021-10-15 13:52:00,HOOD
41.29,41.32,41.2201,41.2536,5451,2021-10-15 13:53:00,HOOD
41.275,41.275,41.2,41.2,8091,2021-10-15 13:54:00,HOOD
41.2499,41.2499,41.1789,41.205,1400,2021-10-15 13:55:00,HOOD
41.215,41.25,41.19,41.25,3951,2021-10-15 13:56:00,HOOD
41.2499,41.26,41.2307,41.26,2422,2021-10-15 13:57:00,HOOD
41.27,41.27,41.25,41.255,1237,2021-10-15 13:58:00,HOOD
41.28,41.35,41.28,41.35,18854,2021-10-15 13:59:00,HOOD
41.34,41.36,41.24,41.2627,7615,2021-10-15 14:00:00,HOOD
41.26,41.35,41.24,41.24,7889,2021-10-15 14:01:00,HOOD
41.25,41.2991,41.25,41.27,5277,2021-10-15 14:02:00,HOOD
41.2667,41.2667,41.15,41.18,15658,2021-10-15 14:03:00,HOOD
41.2397,41.24,41.2,41.2,1697,2021-10-15 14:04:00,HOOD
41.1901,41.24,41.16,41.2,10714,2021-10-15 14:05:00,HOOD
41.24,41.255,41.22,41.22,2536,2021-10-15 14:06:00,HOOD
41.26,41.28,41.2374,41.28,4590,2021-10-15 14:07:00,HOOD
41.29,41.3395,41.29,41.3395,5696,2021-10-15 14:08:00,HOOD
41.3138,41.39,41.3138,41.37,6009,2021-10-15 14:09:00,HOOD
41.37,41.39,41.35,41.37,8550,2021-10-15 14:10:00,HOOD
41.357,41.3851,41.32,41.3533,6067,2021-10-15 14:11:00,HOOD
41.32,41.34,41.26,41.32,9976,2021-10-15 14:12:00,HOOD
41.35,41.35,41.31,41.33,2548,2021-10-15 14:13:00,HOOD
41.3171,41.35,41.303,41.325,2055,2021-10-15 14:14:00,HOOD
41.32,41.32,41.31,41.31,8781,2021-10-15 14:15:00,HOOD
41.3,41.3,41.23,41.23,7812,2021-10-15 14:16:00,HOOD
41.2615,41.29,41.2566,41.2566,2252,2021-10-15 14:17:00,HOOD
