open,high,low,close,volume,datetime,symbol
6.57,6.575,6.57,6.5701,800,2021-10-15 18:33:00,RRD
6.57,6.58,6.57,6.58,810,2021-10-15 18:34:00,RRD
6.57,6.575,6.57,6.5701,1200,2021-10-15 18:35:00,RRD
6.57,6.57,6.5638,6.5638,1533,2021-10-15 18:36:00,RRD
6.56,6.56,6.56,6.56,200,2021-10-15 18:37:00,RRD
6.56,6.6,6.56,6.6,5051,2021-10-15 18:38:00,RRD
6.6,6.6,6.59,6.59,600,2021-10-15 18:39:00,RRD
6.595,6.595,6.59,6.59,400,2021-10-15 18:40:00,RRD
6.6,6.6,6.59,6.59,1586,2021-10-15 18:41:00,RRD
6.59,6.6,6.59,6.6,648,2021-10-15 18:42:00,RRD
6.6,6.6,6.59,6.59,1514,2021-10-15 18:43:00,RRD
6.6,6.605,6.6,6.6,2000,2021-10-15 18:44:00,RRD
6.6,6.6,6.59,6.59,2000,2021-10-15 18:45:00,RRD
6.59,6.59,6.59,6.59,800,2021-10-15 18:46:00,RRD
6.59,6.59,6.59,6.59,500,2021-10-15 18:47:00,RRD
6.59,6.59,6.59,6.59,200,2021-10-15 18:48:00,RRD
6.595,6.595,6.59,6.59,200,2021-10-15 18:49:00,RRD
6.59,6.59,6.58,6.58,1088,2021-10-15 18:50:00,RRD
6.58,6.585,6.58,6.58,1589,2021-10-15 18:51:00,RRD
6.58,6.59,6.58,6.59,1462,2021-10-15 18:52:00,RRD
6.58,6.58,6.58,6.58,100,2021-10-15 18:53:00,RRD
6.585,6.585,6.58,6.58,1290,2021-10-15 18:54:00,RRD
6.59,6.595,6.59,6.595,1329,2021-10-15 18:55:00,RRD
6.59,6.625,6.59,6.625,14387,2021-10-15 18:56:00,RRD
6.625,6.625,6.625,6.625,1400,2021-10-15 18:57:00,RRD
6.62,6.625,6.56,6.59,20970,2021-10-15 18:58:00,RRD
6.59,6.59,6.59,6.59,1254,2021-10-15 18:59:00,RRD
6.59,6.59,6.59,6.59,971,2021-10-15 19:00:00,RRD
6.59,6.59,6.59,6.59,500,2021-10-15 19:01:00,RRD
6.59,6.6,6.59,6.6,6240,2021-10-15 19:02:00,RRD
6.6,6.6098,6.6,6.6098,2000,2021-10-15 19:03:00,RRD
6.6,6.605,6.59,6.59,2614,2021-10-15 19:04:00,RRD
6.595,6.595,6.59,6.59,700,2021-10-15 19:05:00,RRD
6.59,6.59,6.58,6.59,1100,2021-10-15 19:06:00,RRD
6.58,6.59,6.58,6.59,700,2021-10-15 19:07:00,RRD
6.59,6.6,6.59,6.59,1751,2021-10-15 19:08:00,RRD
6.59,6.595,6.585,6.595,1578,2021-10-15 19:09:00,RRD
6.59,6.59,6.59,6.59,1500,2021-10-15 19:10:00,RRD
6.58,6.595,6.58,6.595,1596,2021-10-15 19:11:00,RRD
6.59,6.595,6.59,6.59,1100,2021-10-15 19:12:00,RRD
6.59,6.595,6.59,6.59,1300,2021-10-15 19:13:00,RRD
6.58,6.59,6.58,6.59,1570,2021-10-15 19:14:00,RRD
6.6,6.61,6.6,6.61,1300,2021-10-15 19:15:00,RRD
6.605,6.61,6.6,6.6,4359,2021-10-15 19:16:00,RRD
6.6,6.605,6.6,6.6001,2200,2021-10-15 19:17:00,RRD
6.6,6.6,6.59,6.59,3000,2021-10-15 19:18:00,RRD
6.58,6.58,6.58,6.58,600,2021-10-15 19:19:00,RRD
6.58,6.585,6.56,6.56,2000,2021-10-15 19:20:00,RRD
6.57,6.58,6.57,6.58,15855,2021-10-15 19:21:00,RRD
6.57,6.59,6.57,6.59,4355,2021-10-15 19:22:00,RRD
6.58,6.585,6.575,6.585,5179,2021-10-15 19:23:00,RRD
6.59,6.59,6.57,6.57,1894,2021-10-15 19:24:00,RRD
6.575,6.585,6.57,6.585,1635,2021-10-15 19:25:00,RRD
6.58,6.58,6.578,6.578,1800,2021-10-15 19:26:00,RRD
6.575,6.585,6.575,6.585,1122,2021-10-15 19:27:00,RRD
6.585,6.585,6.57,6.57,2648,2021-10-15 19:28:00,RRD
6.57,6.575,6.56,6.57,2300,2021-10-15 19:29:00,RRD
6.56,6.56,6.555,6.555,6475,2021-10-15 19:30:00,RRD
6.56,6.575,6.56,6.57,4341,2021-10-15 19:31:00,RRD
6.56,6.565,6.56,6.565,1000,2021-10-15 19:32:00,RRD
6.56,6.565,6.56,6.56,2700,2021-10-15 19:33:00,RRD
6.555,6.555,6.55,6.55,600,2021-10-15 19:34:00,RRD
6.555,6.555,6.55,6.55,600,2021-10-15 19:35:00,RRD
6.555,6.555,6.55,6.55,200,2021-10-15 19:36:00,RRD
6.555,6.555,6.555,6.555,2200,2021-10-15 19:37:00,RRD
6.555,6.56,6.555,6.555,2210,2021-10-15 19:38:00,RRD
6.555,6.555,6.555,6.555,642,2021-10-15 19:39:00,RRD
6.55,6.55,6.5301,6.54,2886,2021-10-15 19:40:00,RRD
6.54,6.56,6.54,6.56,10555,2021-10-15 19:41:00,RRD
6.565,6.565,6.56,6.565,5834,2021-10-15 19:42:00,RRD
6.56,6.565,6.56,6.565,2198,2021-10-15 19:43:00,RRD
6.55,6.55,6.55,6.55,100,2021-10-15 19:44:00,RRD
6.55,6.57,6.55,6.57,6570,2021-10-15 19:45:00,RRD
6.56,6.56,6.555,6.555,1669,2021-10-15 19:46:00,RRD
6.56,6.56,6.555,6.56,1376,2021-10-15 19:47:00,RRD
6.555,6.56,6.54,6.55,6060,2021-10-15 19:48:00,RRD
6.55,6.58,6.55,6.58,6727,2021-10-15 19:49:00,RRD
6.575,6.575,6.56,6.57,4802,2021-10-15 19:50:00,RRD
6.57,6.59,6.56,6.59,7487,2021-10-15 19:51:00,RRD
6.585,6.595,6.58,6.59,3041,2021-10-15 19:52:00,RRD
6.59,6.61,6.59,6.61,3770,2021-10-15 19:53:00,RRD
6.605,6.62,6.6,6.615,11237,2021-10-15 19:54:00,RRD
6.61,6.61,6.6,6.6,4628,2021-10-15 19:55:00,RRD
6.605,6.62,6.605,6.62,11532,2021-10-15 19:56:00,RRD
6.61,6.62,6.6,6.61,20059,2021-10-15 19:57:00,RRD
6.61,6.61,6.6,6.6,6239,2021-10-15 19:58:00,RRD
6.6,6.6,6.54,6.55,59031,2021-10-15 19:59:00,RRD
6.54,6.55,6.54,6.55,119229,2021-10-15 20:00:00,RRD
6.55,6.55,6.55,6.55,3377,2021-10-15 20:01:00,RRD
6.54,6.54,6.54,6.54,200,2021-10-15 20:20:00,RRD
6.59,6.6,6.59,6.6,2004,2021-10-15 21:58:00,RRD
6.6,6.6,6.6,6.6,431,2021-10-15 21:59:00,RRD
6.61,6.61,6.61,6.61,100,2021-10-15 22:57:00,RRD
6.67,6.7,6.67,6.7,3586,2021-10-18 08:34:00,RRD
6.7,6.7,6.7,6.7,200,2021-10-18 08:37:00,RRD
6.57,6.61,6.57,6.61,2100,2021-10-18 11:00:00,RRD
6.59,6.59,6.59,6.59,1000,2021-10-18 12:09:00,RRD
6.59,6.59,6.59,6.59,1500,2021-10-18 12:21:00,RRD
6.55,6.55,6.55,6.55,200,2021-10-18 13:16:00,RRD
6.51,6.51,6.49,6.49,17638,2021-10-18 13:30:00,RRD
6.4601,6.4688,6.46,6.4601,653,2021-10-18 13:31:00,RRD
6.485,6.485,6.46,6.46,500,2021-10-18 13:32:00,RRD
6.4847,6.51,6.4847,6.51,520,2021-10-18 13:33:00,RRD
6.49,6.525,6.49,6.525,1664,2021-10-18 13:34:00,RRD
6.5,6.5,6.46,6.46,4800,2021-10-18 13:35:00,RRD
6.5,6.5,6.4709,6.4709,299,2021-10-18 13:36:00,RRD
6.48,6.48,6.46,6.46,300,2021-10-18 13:37:00,RRD
6.48,6.48,6.465,6.48,1500,2021-10-18 13:38:00,RRD
6.46,6.46,6.44,6.44,4621,2021-10-18 13:39:00,RRD
6.4499,6.4499,6.4296,6.4296,1500,2021-10-18 13:40:00,RRD
6.44,6.442,6.44,6.442,1656,2021-10-18 13:41:00,RRD
6.4473,6.4473,6.4473,6.4473,200,2021-10-18 13:42:00,RRD
6.4426,6.4426,6.4426,6.4426,152,2021-10-18 13:43:00,RRD
6.455,6.47,6.425,6.445,26945,2021-10-18 13:44:00,RRD
6.45,6.45,6.39,6.39,34354,2021-10-18 13:45:00,RRD
6.4,6.44,6.37,6.44,13050,2021-10-18 13:46:00,RRD
6.42,6.46,6.41,6.46,3059,2021-10-18 13:47:00,RRD
6.4499,6.45,6.4,6.4,18950,2021-10-18 13:48:00,RRD
6.4,6.415,6.4,6.41,51562,2021-10-18 13:49:00,RRD
6.42,6.47,6.42,6.47,6910,2021-10-18 13:50:00,RRD
6.461,6.47,6.445,6.47,5524,2021-10-18 13:51:00,RRD
6.47,6.47,6.43,6.43,1255,2021-10-18 13:52:00,RRD
6.45,6.47,6.43,6.45,6700,2021-10-18 13:53:00,RRD
6.44,6.47,6.44,6.47,5809,2021-10-18 13:54:00,RRD
6.48,6.48,6.43,6.45,5245,2021-10-18 13:55:00,RRD
6.445,6.45,6.43,6.45,9593,2021-10-18 13:56:00,RRD
6.45,6.45,6.43,6.44,2942,2021-10-18 13:57:00,RRD
6.44,6.45,6.44,6.45,19115,2021-10-18 13:58:00,RRD
6.44,6.45,6.41,6.42,16410,2021-10-18 13:59:00,RRD
6.43,6.43,6.43,6.43,1900,2021-10-18 14:00:00,RRD
6.44,6.46,6.44,6.46,6409,2021-10-18 14:01:00,RRD
6.46,6.48,6.44,6.475,5900,2021-10-18 14:02:00,RRD
6.47,6.48,6.47,6.48,20168,2021-10-18 14:03:00,RRD
6.4801,6.5,6.4801,6.5,293,2021-10-18 14:05:00,RRD
6.5016,6.5016,6.5016,6.5016,200,2021-10-18 14:06:00,RRD
6.501,6.501,6.501,6.501,500,2021-10-18 14:07:00,RRD
6.5167,6.52,6.505,6.51,7216,2021-10-18 14:08:00,RRD
6.51,6.53,6.51,6.53,3400,2021-10-18 14:09:00,RRD
6.515,6.515,6.485,6.485,11414,2021-10-18 14:10:00,RRD
6.49,6.49,6.49,6.49,500,2021-10-18 14:11:00,RRD
6.5,6.5,6.49,6.49,1067,2021-10-18 14:12:00,RRD
6.5,6.5,6.5,6.5,150,2021-10-18 14:13:00,RRD
6.5,6.515,6.495,6.515,3610,2021-10-18 14:14:00,RRD
6.51,6.51,6.51,6.51,100,2021-10-18 14:15:00,RRD
6.51,6.51,6.51,6.51,191,2021-10-18 14:16:00,RRD
6.52,6.53,6.5024,6.53,3152,2021-10-18 14:17:00,RRD
6.51,6.51,6.505,6.505,600,2021-10-18 14:18:00,RRD
6.5,6.5,6.48,6.49,12103,2021-10-18 14:20:00,RRD
6.46,6.46,6.4513,6.4513,700,2021-10-18 14:21:00,RRD
6.45,6.45,6.445,6.45,2167,2021-10-18 14:22:00,RRD
6.455,6.455,6.455,6.455,100,2021-10-18 14:24:00,RRD
6.44,6.47,6.44,6.47,400,2021-10-18 14:25:00,RRD
6.455,6.46,6.45,6.4501,2383,2021-10-18 14:27:00,RRD
6.4316,6.4316,6.43,6.43,664,2021-10-18 14:28:00,RRD
6.43,6.43,6.43,6.43,310,2021-10-18 14:29:00,RRD
6.44,6.44,6.44,6.44,100,2021-10-18 14:30:00,RRD
6.44,6.4508,6.44,6.4508,1588,2021-10-18 14:31:00,RRD
6.45,6.45,6.45,6.45,500,2021-10-18 14:32:00,RRD
6.4474,6.4474,6.4474,6.4474,200,2021-10-18 14:33:00,RRD
6.4301,6.44,6.4301,6.44,2496,2021-10-18 14:34:00,RRD
6.43,6.43,6.4,6.415,17969,2021-10-18 14:35:00,RRD
6.41,6.41,6.41,6.41,390,2021-10-18 14:36:00,RRD
6.42,6.42,6.42,6.42,100,2021-10-18 14:37:00,RRD
6.42,6.43,6.42,6.43,600,2021-10-18 14:38:00,RRD
6.42,6.42,6.42,6.42,100,2021-10-18 14:39:00,RRD
6.42,6.42,6.42,6.42,300,2021-10-18 14:40:00,RRD
6.43,6.45,6.43,6.445,10122,2021-10-18 14:43:00,RRD
6.45,6.46,6.44,6.46,1677,2021-10-18 14:44:00,RRD
6.46,6.46,6.46,6.46,200,2021-10-18 14:46:00,RRD
6.45,6.46,6.44,6.46,712,2021-10-18 14:47:00,RRD
6.43,6.43,6.43,6.43,400,2021-10-18 14:48:00,RRD
6.43,6.43,6.43,6.43,2100,2021-10-18 14:51:00,RRD
6.42,6.42,6.41,6.42,1644,2021-10-18 14:52:00,RRD
6.41,6.43,6.41,6.43,200,2021-10-18 14:53:00,RRD
6.43,6.43,6.425,6.425,700,2021-10-18 14:57:00,RRD
6.42,6.43,6.42,6.43,200,2021-10-18 15:00:00,RRD
6.41,6.4296,6.41,6.4291,750,2021-10-18 15:01:00,RRD
6.42,6.42,6.42,6.42,100,2021-10-18 15:02:00,RRD
6.43,6.44,6.43,6.44,860,2021-10-18 15:04:00,RRD
6.45,6.45,6.445,6.445,600,2021-10-18 15:05:00,RRD
6.445,6.445,6.445,6.445,100,2021-10-18 15:06:00,RRD
6.445,6.45,6.445,6.45,400,2021-10-18 15:07:00,RRD
6.45,6.46,6.45,6.46,700,2021-10-18 15:08:00,RRD
6.46,6.46,6.46,6.46,100,2021-10-18 15:09:00,RRD
6.46,6.46,6.46,6.46,100,2021-10-18 15:11:00,RRD
6.46,6.46,6.46,6.46,100,2021-10-18 15:12:00,RRD
6.45,6.46,6.45,6.455,3724,2021-10-18 15:13:00,RRD
6.4562,6.4562,6.4562,6.4562,400,2021-10-18 15:14:00,RRD
6.47,6.47,6.47,6.47,250,2021-10-18 15:16:00,RRD
6.455,6.47,6.455,6.465,800,2021-10-18 15:17:00,RRD
6.4606,6.4606,6.4606,6.4606,333,2021-10-18 15:18:00,RRD
6.4618,6.475,6.4618,6.475,1164,2021-10-18 15:19:00,RRD
6.47,6.495,6.47,6.49,1500,2021-10-18 15:21:00,RRD
6.47,6.47,6.47,6.47,900,2021-10-18 15:22:00,RRD
6.5,6.5,6.5,6.5,100,2021-10-18 15:23:00,RRD
6.47,6.49,6.47,6.49,3098,2021-10-18 15:25:00,RRD
6.5,6.51,6.5,6.51,400,2021-10-18 15:26:00,RRD
6.52,6.52,6.52,6.52,100,2021-10-18 15:27:00,RRD
6.51,6.51,6.51,6.51,400,2021-10-18 15:28:00,RRD
6.51,6.51,6.49,6.49,900,2021-10-18 15:29:00,RRD
6.5,6.5,6.49,6.5,700,2021-10-18 15:31:00,RRD
6.4989,6.4989,6.4989,6.4989,165,2021-10-18 15:32:00,RRD
6.5,6.51,6.5,6.51,1100,2021-10-18 15:34:00,RRD
6.51,6.51,6.51,6.51,100,2021-10-18 15:35:00,RRD
6.5,6.51,6.5,6.51,200,2021-10-18 15:36:00,RRD
6.51,6.51,6.51,6.51,200,2021-10-18 15:38:00,RRD
6.51,6.51,6.51,6.51,100,2021-10-18 15:39:00,RRD
6.51,6.51,6.51,6.51,100,2021-10-18 15:41:00,RRD
6.5,6.51,6.5,6.51,200,2021-10-18 15:42:00,RRD
6.51,6.51,6.51,6.51,500,2021-10-18 15:43:00,RRD
6.5,6.5,6.5,6.5,100,2021-10-18 15:44:00,RRD
6.51,6.51,6.51,6.51,100,2021-10-18 15:45:00,RRD
6.51,6.51,6.5,6.5,400,2021-10-18 15:46:00,RRD
6.51,6.51,6.51,6.51,100,2021-10-18 15:48:00,RRD
6.51,6.51,6.5,6.5,200,2021-10-18 15:49:00,RRD
6.51,6.51,6.505,6.505,600,2021-10-18 15:51:00,RRD
6.505,6.52,6.5,6.52,4893,2021-10-18 15:52:00,RRD
6.52,6.52,6.5101,6.5101,1000,2021-10-18 15:55:00,RRD
6.53,6.53,6.53,6.53,100,2021-10-18 15:57:00,RRD
6.52,6.52,6.52,6.52,100,2021-10-18 15:58:00,RRD
6.53,6.535,6.53,6.53,300,2021-10-18 16:00:00,RRD
6.537,6.537,6.537,6.537,100,2021-10-18 16:01:00,RRD
6.53,6.54,6.53,6.53,500,2021-10-18 16:02:00,RRD
6.52,6.53,6.52,6.53,1500,2021-10-18 16:04:00,RRD
6.54,6.54,6.53,6.53,220,2021-10-18 16:07:00,RRD
6.54,6.54,6.53,6.53,200,2021-10-18 16:08:00,RRD
6.5213,6.5213,6.5213,6.5213,400,2021-10-18 16:09:00,RRD
6.52,6.52,6.52,6.52,100,2021-10-18 16:10:00,RRD
6.53,6.53,6.53,6.53,100,2021-10-18 16:12:00,RRD
6.53,6.53,6.53,6.53,300,2021-10-18 16:15:00,RRD
6.53,6.53,6.53,6.53,100,2021-10-18 16:16:00,RRD
6.5206,6.5325,6.5,6.5,2650,2021-10-18 16:17:00,RRD
6.52,6.525,6.51,6.5225,1939,2021-10-18 16:18:00,RRD
6.51,6.51,6.51,6.51,200,2021-10-18 16:19:00,RRD
6.51,6.51,6.51,6.51,100,2021-10-18 16:20:00,RRD
6.5127,6.5127,6.5127,6.5127,700,2021-10-18 16:21:00,RRD
6.52,6.52,6.52,6.52,700,2021-10-18 16:22:00,RRD
6.52,6.53,6.52,6.53,600,2021-10-18 16:23:00,RRD
6.52,6.52,6.51,6.5166,1014,2021-10-18 16:25:00,RRD
6.53,6.53,6.52,6.52,990,2021-10-18 16:28:00,RRD
6.51,6.52,6.51,6.51,1237,2021-10-18 16:29:00,RRD
6.52,6.525,6.52,6.525,300,2021-10-18 16:30:00,RRD
6.51,6.51,6.51,6.51,154,2021-10-18 16:31:00,RRD
6.5151,6.5151,6.5151,6.5151,300,2021-10-18 16:40:00,RRD
6.51,6.515,6.51,6.51,1300,2021-10-18 16:42:00,RRD
6.515,6.515,6.515,6.515,200,2021-10-18 16:43:00,RRD
6.5189,6.5189,6.5189,6.5189,460,2021-10-18 16:45:00,RRD
6.51,6.51,6.51,6.51,400,2021-10-18 16:46:00,RRD
6.505,6.505,6.505,6.505,100,2021-10-18 16:48:00,RRD
6.51,6.51,6.51,6.51,150,2021-10-18 16:49:00,RRD
6.5,6.5,6.49,6.5,1516,2021-10-18 16:50:00,RRD
6.49,6.49,6.49,6.49,500,2021-10-18 16:51:00,RRD
6.49,6.49,6.48,6.48,200,2021-10-18 16:52:00,RRD
6.49,6.49,6.49,6.49,400,2021-10-18 16:55:00,RRD
6.49,6.49,6.49,6.49,100,2021-10-18 16:58:00,RRD
6.48,6.495,6.48,6.495,2000,2021-10-18 16:59:00,RRD
6.49,6.49,6.48,6.48,2983,2021-10-18 17:00:00,RRD
6.49,6.495,6.485,6.495,3637,2021-10-18 17:01:00,RRD
6.5,6.5,6.5,6.5,400,2021-10-18 17:02:00,RRD
6.51,6.51,6.51,6.51,100,2021-10-18 17:05:00,RRD
6.5198,6.5198,6.51,6.51,2000,2021-10-18 17:06:00,RRD
6.52,6.52,6.51,6.52,300,2021-10-18 17:07:00,RRD
6.52,6.52,6.52,6.52,100,2021-10-18 17:12:00,RRD
6.51,6.51,6.51,6.51,100,2021-10-18 17:13:00,RRD
6.52,6.52,6.52,6.52,100,2021-10-18 17:15:00,RRD
6.52,6.52,6.52,6.52,125,2021-10-18 17:18:00,RRD
6.51,6.51,6.51,6.51,100,2021-10-18 17:19:00,RRD
6.5,6.5,6.5,6.5,100,2021-10-18 17:21:00,RRD
6.5,6.5,6.49,6.49,3707,2021-10-18 17:23:00,RRD
6.495,6.5,6.495,6.5,2300,2021-10-18 17:26:00,RRD
6.5,6.5,6.5,6.5,600,2021-10-18 17:27:00,RRD
6.5,6.5,6.5,6.5,2300,2021-10-18 17:30:00,RRD
6.505,6.505,6.505,6.505,300,2021-10-18 17:31:00,RRD
6.5,6.5,6.5,6.5,100,2021-10-18 17:32:00,RRD
6.5012,6.51,6.5,6.505,1500,2021-10-18 17:34:00,RRD
6.505,6.51,6.5,6.5,400,2021-10-18 17:35:00,RRD
6.505,6.505,6.505,6.505,200,2021-10-18 17:36:00,RRD
6.5,6.5,6.4909,6.4909,2224,2021-10-18 17:37:00,RRD
6.495,6.495,6.495,6.495,100,2021-10-18 17:38:00,RRD
6.495,6.495,6.495,6.495,100,2021-10-18 17:40:00,RRD
6.5,6.5,6.5,6.5,411,2021-10-18 17:41:00,RRD
6.49,6.495,6.49,6.495,200,2021-10-18 17:42:00,RRD
6.495,6.495,6.495,6.495,100,2021-10-18 17:43:00,RRD
6.495,6.495,6.485,6.485,2450,2021-10-18 17:44:00,RRD
6.48,6.481,6.48,6.481,2100,2021-10-18 17:46:00,RRD
6.48,6.48,6.4721,6.4721,1450,2021-10-18 17:47:00,RRD
6.48,6.485,6.48,6.485,1155,2021-10-18 17:48:00,RRD
6.485,6.5,6.485,6.5,800,2021-10-18 17:51:00,RRD
6.496,6.496,6.496,6.496,100,2021-10-18 17:52:00,RRD
6.5,6.5,6.49,6.49,2800,2021-10-18 17:54:00,RRD
6.485,6.485,6.485,6.485,100,2021-10-18 17:56:00,RRD
6.4834,6.4834,6.4834,6.4834,107,2021-10-18 17:58:00,RRD
6.48,6.48,6.47,6.47,2635,2021-10-18 18:00:00,RRD
6.4764,6.4764,6.4764,6.4764,230,2021-10-18 18:01:00,RRD
6.4601,6.47,6.4601,6.47,266,2021-10-18 18:02:00,RRD
6.46,6.46,6.46,6.46,2100,2021-10-18 18:04:00,RRD
6.47,6.47,6.47,6.47,200,2021-10-18 18:05:00,RRD
6.46,6.46,6.46,6.46,2362,2021-10-18 18:06:00,RRD
6.47,6.47,6.47,6.47,537,2021-10-18 18:07:00,RRD
6.465,6.47,6.465,6.465,400,2021-10-18 18:11:00,RRD
6.47,6.47,6.47,6.47,100,2021-10-18 18:12:00,RRD
6.4689,6.4689,6.4689,6.4689,1000,2021-10-18 18:13:00,RRD
6.465,6.47,6.465,6.47,300,2021-10-18 18:14:00,RRD
6.47,6.47,6.46,6.465,2000,2021-10-18 18:15:00,RRD
6.465,6.465,6.465,6.465,200,2021-10-18 18:16:00,RRD
6.465,6.465,6.465,6.465,200,2021-10-18 18:17:00,RRD
6.465,6.465,6.465,6.465,200,2021-10-18 18:18:00,RRD
6.465,6.465,6.46,6.46,600,2021-10-18 18:19:00,RRD
6.465,6.47,6.465,6.47,350,2021-10-18 18:20:00,RRD
6.465,6.465,6.46,6.46,400,2021-10-18 18:21:00,RRD
6.47,6.47,6.47,6.47,100,2021-10-18 18:22:00,RRD
6.465,6.465,6.46,6.46,6800,2021-10-18 18:23:00,RRD
6.465,6.47,6.465,6.465,300,2021-10-18 18:24:00,RRD
6.46,6.465,6.46,6.46,400,2021-10-18 18:25:00,RRD
6.465,6.465,6.42,6.42,10011,2021-10-18 18:26:00,RRD
6.43,6.47,6.43,6.47,10191,2021-10-18 18:28:00,RRD
6.47,6.48,6.47,6.47,300,2021-10-18 18:29:00,RRD
6.47,6.47,6.47,6.47,400,2021-10-18 18:30:00,RRD
6.47,6.47,6.47,6.47,400,2021-10-18 18:31:00,RRD
6.47,6.47,6.47,6.47,100,2021-10-18 18:32:00,RRD
6.47,6.47,6.47,6.47,200,2021-10-18 18:33:00,RRD
6.4742,6.4742,6.46,6.47,900,2021-10-18 18:34:00,RRD
6.48,6.48,6.47,6.47,800,2021-10-18 18:35:00,RRD
6.47,6.47,6.47,6.47,100,2021-10-18 18:36:00,RRD
6.46,6.46,6.45,6.45,3900,2021-10-18 18:37:00,RRD
6.44,6.44,6.44,6.44,400,2021-10-18 18:38:00,RRD
6.45,6.455,6.45,6.455,600,2021-10-18 18:41:00,RRD
6.45,6.45,6.45,6.45,2500,2021-10-18 18:42:00,RRD
6.445,6.445,6.445,6.445,100,2021-10-18 18:43:00,RRD
6.44,6.44,6.43,6.43,1400,2021-10-18 18:44:00,RRD
6.43,6.44,6.43,6.44,800,2021-10-18 18:45:00,RRD
6.45,6.45,6.45,6.45,100,2021-10-18 18:47:00,RRD
6.43,6.4307,6.43,6.4307,200,2021-10-18 18:48:00,RRD
6.435,6.435,6.435,6.435,200,2021-10-18 18:49:00,RRD
6.435,6.435,6.435,6.435,614,2021-10-18 18:50:00,RRD
6.44,6.445,6.435,6.435,3700,2021-10-18 18:52:00,RRD
6.435,6.435,6.435,6.435,100,2021-10-18 18:53:00,RRD
6.435,6.435,6.435,6.435,100,2021-10-18 18:54:00,RRD
6.435,6.435,6.435,6.435,100,2021-10-18 18:55:00,RRD
6.44,6.44,6.44,6.44,200,2021-10-18 18:56:00,RRD
6.435,6.44,6.435,6.44,200,2021-10-18 18:57:00,RRD
6.44,6.45,6.44,6.45,900,2021-10-18 18:58:00,RRD
6.45,6.45,6.445,6.445,647,2021-10-18 18:59:00,RRD
6.45,6.45,6.445,6.445,400,2021-10-18 19:00:00,RRD
6.445,6.445,6.43,6.43,3673,2021-10-18 19:01:00,RRD
6.435,6.435,6.43,6.43,1300,2021-10-18 19:02:00,RRD
6.4289,6.4289,6.425,6.425,500,2021-10-18 19:04:00,RRD
6.42,6.43,6.42,6.43,1958,2021-10-18 19:05:00,RRD
6.44,6.44,6.44,6.44,100,2021-10-18 19:06:00,RRD
6.44,6.45,6.44,6.44,1100,2021-10-18 19:07:00,RRD
6.44,6.44,6.44,6.44,100,2021-10-18 19:08:00,RRD
6.44,6.445,6.44,6.445,400,2021-10-18 19:09:00,RRD
6.45,6.455,6.44,6.455,1133,2021-10-18 19:11:00,RRD
6.45,6.45,6.445,6.4458,2500,2021-10-18 19:12:00,RRD
6.445,6.445,6.445,6.445,250,2021-10-18 19:13:00,RRD
6.4443,6.45,6.4443,6.45,651,2021-10-18 19:14:00,RRD
6.45,6.45,6.45,6.45,200,2021-10-18 19:15:00,RRD
6.45,6.45,6.445,6.445,200,2021-10-18 19:16:00,RRD
6.45,6.45,6.44,6.4421,2366,2021-10-18 19:17:00,RRD
6.445,6.445,6.445,6.445,300,2021-10-18 19:18:00,RRD
6.45,6.455,6.45,6.45,1557,2021-10-18 19:19:00,RRD
6.45,6.45,6.45,6.45,200,2021-10-18 19:20:00,RRD
6.45,6.45,6.45,6.45,100,2021-10-18 19:21:00,RRD
6.46,6.47,6.45,6.465,3600,2021-10-18 19:22:00,RRD
6.47,6.47,6.465,6.47,400,2021-10-18 19:23:00,RRD
6.47,6.47,6.47,6.47,300,2021-10-18 19:24:00,RRD
6.47,6.47,6.45,6.46,3776,2021-10-18 19:25:00,RRD
6.455,6.455,6.45,6.45,600,2021-10-18 19:28:00,RRD
6.455,6.455,6.455,6.455,100,2021-10-18 19:29:00,RRD
6.46,6.46,6.455,6.46,300,2021-10-18 19:31:00,RRD
6.45,6.455,6.445,6.45,4424,2021-10-18 19:32:00,RRD
6.455,6.46,6.45,6.46,592,2021-10-18 19:33:00,RRD
6.45,6.45,6.45,6.45,100,2021-10-18 19:35:00,RRD
6.455,6.455,6.455,6.455,100,2021-10-18 19:36:00,RRD
6.455,6.455,6.45,6.45,200,2021-10-18 19:37:00,RRD
6.46,6.46,6.46,6.46,400,2021-10-18 19:39:00,RRD
6.46,6.47,6.46,6.47,2641,2021-10-18 19:40:00,RRD
6.48,6.48,6.48,6.48,100,2021-10-18 19:41:00,RRD
6.47,6.48,6.47,6.47,2100,2021-10-18 19:42:00,RRD
6.4601,6.47,6.46,6.47,772,2021-10-18 19:43:00,RRD
6.465,6.47,6.46,6.465,1400,2021-10-18 19:44:00,RRD
6.46,6.47,6.46,6.47,300,2021-10-18 19:45:00,RRD
6.47,6.495,6.47,6.49,10623,2021-10-18 19:46:00,RRD
6.49,6.505,6.49,6.505,3936,2021-10-18 19:47:00,RRD
6.51,6.525,6.51,6.5199,5442,2021-10-18 19:48:00,RRD
6.51,6.52,6.51,6.52,2490,2021-10-18 19:49:00,RRD
6.515,6.52,6.515,6.515,1200,2021-10-18 19:50:00,RRD
6.52,6.52,6.515,6.52,700,2021-10-18 19:51:00,RRD
6.52,6.54,6.52,6.535,2903,2021-10-18 19:52:00,RRD
6.535,6.54,6.53,6.535,1500,2021-10-18 19:53:00,RRD
