open,high,low,close,volume,datetime,symbol
19.88,19.88,19.88,19.88,1000,2021-10-20 18:17:00,MGNX
19.9,19.91,19.9,19.9,300,2021-10-20 18:19:00,MGNX
19.905,19.94,19.905,19.94,598,2021-10-20 18:20:00,MGNX
19.93,19.93,19.93,19.93,300,2021-10-20 18:24:00,MGNX
19.96,19.96,19.96,19.96,100,2021-10-20 18:29:00,MGNX
19.97,19.97,19.91,19.91,1333,2021-10-20 18:30:00,MGNX
19.88,19.88,19.88,19.88,300,2021-10-20 18:31:00,MGNX
19.865,19.865,19.865,19.865,100,2021-10-20 18:33:00,MGNX
19.83,19.845,19.83,19.845,313,2021-10-20 18:35:00,MGNX
19.83,19.84,19.82,19.84,900,2021-10-20 18:36:00,MGNX
19.785,19.79,19.785,19.79,200,2021-10-20 18:41:00,MGNX
19.799,19.799,19.799,19.799,250,2021-10-20 18:42:00,MGNX
19.75,19.75,19.75,19.75,182,2021-10-20 18:45:00,MGNX
19.72,19.72,19.715,19.715,800,2021-10-20 18:48:00,MGNX
19.72,19.73,19.72,19.73,200,2021-10-20 18:49:00,MGNX
19.73,19.745,19.715,19.745,1404,2021-10-20 18:51:00,MGNX
19.655,19.655,19.655,19.655,313,2021-10-20 18:52:00,MGNX
19.6554,19.6554,19.6554,19.6554,100,2021-10-20 18:53:00,MGNX
19.64,19.64,19.61,19.61,289,2021-10-20 18:56:00,MGNX
19.57,19.62,19.57,19.61,903,2021-10-20 18:57:00,MGNX
19.585,19.585,19.575,19.575,209,2021-10-20 18:58:00,MGNX
19.59,19.59,19.55,19.555,2811,2021-10-20 18:59:00,MGNX
19.57,19.57,19.56,19.57,2620,2021-10-20 19:00:00,MGNX
19.55,19.55,19.55,19.55,588,2021-10-20 19:01:00,MGNX
19.55,19.55,19.54,19.54,200,2021-10-20 19:02:00,MGNX
19.525,19.525,19.52,19.52,420,2021-10-20 19:03:00,MGNX
19.525,19.525,19.5,19.5,234,2021-10-20 19:04:00,MGNX
19.5,19.51,19.5,19.51,300,2021-10-20 19:05:00,MGNX
19.485,19.4968,19.4,19.4,6309,2021-10-20 19:07:00,MGNX
19.45,19.45,19.42,19.45,600,2021-10-20 19:08:00,MGNX
19.455,19.455,19.455,19.455,275,2021-10-20 19:09:00,MGNX
19.455,19.455,19.455,19.455,100,2021-10-20 19:10:00,MGNX
19.44,19.44,19.44,19.44,215,2021-10-20 19:11:00,MGNX
19.4,19.4,19.4,19.4,200,2021-10-20 19:12:00,MGNX
19.39,19.41,19.39,19.41,800,2021-10-20 19:14:00,MGNX
19.4019,19.4019,19.36,19.365,400,2021-10-20 19:15:00,MGNX
19.38,19.4,19.38,19.39,853,2021-10-20 19:16:00,MGNX
19.37,19.38,19.37,19.38,300,2021-10-20 19:17:00,MGNX
19.38,19.38,19.345,19.345,500,2021-10-20 19:18:00,MGNX
19.3675,19.3699,19.345,19.345,736,2021-10-20 19:19:00,MGNX
19.325,19.325,19.325,19.325,100,2021-10-20 19:20:00,MGNX
19.325,19.3499,19.325,19.3499,300,2021-10-20 19:21:00,MGNX
19.35,19.355,19.35,19.355,1000,2021-10-20 19:23:00,MGNX
19.4,19.41,19.4,19.41,200,2021-10-20 19:24:00,MGNX
19.44,19.44,19.4,19.4,200,2021-10-20 19:25:00,MGNX
19.43,19.43,19.43,19.43,400,2021-10-20 19:26:00,MGNX
19.43,19.43,19.43,19.43,100,2021-10-20 19:27:00,MGNX
19.46,19.46,19.4,19.4,713,2021-10-20 19:28:00,MGNX
19.37,19.38,19.34,19.34,400,2021-10-20 19:29:00,MGNX
19.37,19.37,19.37,19.37,100,2021-10-20 19:30:00,MGNX
19.42,19.42,19.42,19.42,100,2021-10-20 19:32:00,MGNX
19.44,19.44,19.44,19.44,400,2021-10-20 19:33:00,MGNX
19.43,19.435,19.42,19.42,600,2021-10-20 19:34:00,MGNX
19.42,19.42,19.42,19.42,100,2021-10-20 19:35:00,MGNX
19.415,19.43,19.415,19.43,600,2021-10-20 19:36:00,MGNX
19.445,19.445,19.445,19.445,100,2021-10-20 19:37:00,MGNX
19.45,19.46,19.45,19.46,500,2021-10-20 19:38:00,MGNX
19.46,19.48,19.46,19.47,800,2021-10-20 19:39:00,MGNX
19.46,19.51,19.46,19.51,1548,2021-10-20 19:40:00,MGNX
19.48,19.51,19.48,19.49,972,2021-10-20 19:41:00,MGNX
19.48,19.48,19.48,19.48,200,2021-10-20 19:42:00,MGNX
19.44,19.445,19.44,19.44,1228,2021-10-20 19:43:00,MGNX
19.43,19.44,19.43,19.43,860,2021-10-20 19:44:00,MGNX
19.44,19.44,19.36,19.375,5759,2021-10-20 19:45:00,MGNX
19.39,19.4,19.36,19.36,1000,2021-10-20 19:46:00,MGNX
19.385,19.385,19.361,19.361,200,2021-10-20 19:47:00,MGNX
19.38,19.38,19.37,19.38,900,2021-10-20 19:48:00,MGNX
19.36,19.36,19.35,19.36,404,2021-10-20 19:49:00,MGNX
19.36,19.36,19.35,19.35,1786,2021-10-20 19:50:00,MGNX
19.36,19.38,19.36,19.38,700,2021-10-20 19:51:00,MGNX
19.37,19.39,19.37,19.38,854,2021-10-20 19:52:00,MGNX
19.38,19.38,19.38,19.38,877,2021-10-20 19:53:00,MGNX
19.38,19.39,19.38,19.39,400,2021-10-20 19:54:00,MGNX
19.39,19.39,19.38,19.38,200,2021-10-20 19:55:00,MGNX
19.37,19.385,19.37,19.375,900,2021-10-20 19:56:00,MGNX
19.37,19.37,19.34,19.345,3317,2021-10-20 19:57:00,MGNX
19.34,19.34,19.3,19.335,5764,2021-10-20 19:58:00,MGNX
19.335,19.35,19.27,19.29,18356,2021-10-20 19:59:00,MGNX
19.33,19.33,19.33,19.33,46775,2021-10-20 20:00:00,MGNX
19.33,19.33,19.33,19.33,1349,2021-10-20 20:01:00,MGNX
19.32,19.32,19.32,19.32,3591,2021-10-21 13:30:00,MGNX
19.36,19.36,19.3,19.32,2589,2021-10-21 13:39:00,MGNX
19.32,19.4499,19.32,19.4499,1200,2021-10-21 13:40:00,MGNX
19.36,19.39,19.35,19.39,1500,2021-10-21 13:42:00,MGNX
19.32,19.38,19.315,19.38,1000,2021-10-21 13:43:00,MGNX
19.36,19.36,19.36,19.36,100,2021-10-21 13:46:00,MGNX
19.37,19.39,19.37,19.39,500,2021-10-21 13:50:00,MGNX
19.35,19.41,19.35,19.41,994,2021-10-21 13:52:00,MGNX
19.43,19.43,19.43,19.43,600,2021-10-21 13:53:00,MGNX
19.375,19.4,19.375,19.4,598,2021-10-21 13:56:00,MGNX
19.46,19.46,19.46,19.46,100,2021-10-21 13:57:00,MGNX
19.41,19.41,19.38,19.38,400,2021-10-21 13:58:00,MGNX
19.38,19.4,19.38,19.4,200,2021-10-21 14:00:00,MGNX
19.3701,19.3701,19.3701,19.3701,500,2021-10-21 14:01:00,MGNX
19.39,19.39,19.39,19.39,316,2021-10-21 14:03:00,MGNX
19.5,19.515,19.5,19.51,1061,2021-10-21 14:07:00,MGNX
19.49,19.49,19.49,19.49,400,2021-10-21 14:08:00,MGNX
19.44,19.44,19.44,19.44,200,2021-10-21 14:09:00,MGNX
19.435,19.435,19.435,19.435,100,2021-10-21 14:10:00,MGNX
19.47,19.49,19.47,19.49,311,2021-10-21 14:11:00,MGNX
19.505,19.505,19.505,19.505,107,2021-10-21 14:12:00,MGNX
19.42,19.42,19.42,19.42,100,2021-10-21 14:17:00,MGNX
19.41,19.41,19.41,19.41,104,2021-10-21 14:18:00,MGNX
19.4,19.41,19.38,19.41,800,2021-10-21 14:19:00,MGNX
19.39,19.39,19.39,19.39,100,2021-10-21 14:20:00,MGNX
19.34,19.36,19.315,19.315,2997,2021-10-21 14:21:00,MGNX
19.3,19.3,19.3,19.3,100,2021-10-21 14:23:00,MGNX
19.3,19.3,19.285,19.295,819,2021-10-21 14:24:00,MGNX
19.25,19.25,19.25,19.25,200,2021-10-21 14:25:00,MGNX
19.22,19.22,19.17,19.2,1085,2021-10-21 14:27:00,MGNX
19.1987,19.1987,19.185,19.185,1000,2021-10-21 14:28:00,MGNX
19.2099,19.24,19.08,19.22,9736,2021-10-21 14:29:00,MGNX
19.15,19.15,19.15,19.15,200,2021-10-21 14:31:00,MGNX
19.15,19.17,19.14,19.17,2000,2021-10-21 14:33:00,MGNX
19.23,19.23,19.229,19.229,200,2021-10-21 14:34:00,MGNX
19.21,19.25,19.21,19.25,600,2021-10-21 14:37:00,MGNX
19.2048,19.2479,19.2048,19.2479,1880,2021-10-21 14:39:00,MGNX
19.21,19.22,19.21,19.22,400,2021-10-21 14:40:00,MGNX
19.185,19.185,19.185,19.185,100,2021-10-21 14:42:00,MGNX
19.15,19.1705,19.15,19.1705,926,2021-10-21 14:44:00,MGNX
19.19,19.25,19.19,19.25,500,2021-10-21 14:45:00,MGNX
19.25,19.25,19.25,19.25,100,2021-10-21 14:46:00,MGNX
19.22,19.2319,19.22,19.2319,1132,2021-10-21 14:48:00,MGNX
19.23,19.23,19.23,19.23,100,2021-10-21 14:51:00,MGNX
19.27,19.27,19.27,19.27,100,2021-10-21 14:52:00,MGNX
19.2508,19.2508,19.2508,19.2508,100,2021-10-21 14:53:00,MGNX
19.25,19.25,19.25,19.25,100,2021-10-21 14:55:00,MGNX
19.255,19.255,19.255,19.255,200,2021-10-21 14:56:00,MGNX
19.23,19.23,19.23,19.23,111,2021-10-21 14:57:00,MGNX
19.23,19.23,19.23,19.23,100,2021-10-21 14:58:00,MGNX
19.28,19.28,19.28,19.28,100,2021-10-21 15:00:00,MGNX
19.29,19.29,19.29,19.29,100,2021-10-21 15:01:00,MGNX
19.28,19.28,19.27,19.27,300,2021-10-21 15:03:00,MGNX
19.28,19.28,19.28,19.28,200,2021-10-21 15:04:00,MGNX
19.3584,19.3584,19.3584,19.3584,273,2021-10-21 15:09:00,MGNX
19.435,19.47,19.41,19.47,300,2021-10-21 15:10:00,MGNX
19.5,19.5,19.5,19.5,100,2021-10-21 15:12:00,MGNX
19.4445,19.51,19.4445,19.51,974,2021-10-21 15:13:00,MGNX
19.4837,19.51,19.48,19.48,1047,2021-10-21 15:15:00,MGNX
19.46,19.46,19.46,19.46,600,2021-10-21 15:16:00,MGNX
19.46,19.46,19.46,19.46,400,2021-10-21 15:18:00,MGNX
19.49,19.49,19.49,19.49,106,2021-10-21 15:20:00,MGNX
19.5,19.515,19.42,19.42,2900,2021-10-21 15:21:00,MGNX
19.449,19.46,19.449,19.46,300,2021-10-21 15:22:00,MGNX
19.46,19.46,19.46,19.46,100,2021-10-21 15:23:00,MGNX
19.46,19.46,19.45,19.45,320,2021-10-21 15:26:00,MGNX
19.44,19.44,19.44,19.44,200,2021-10-21 15:27:00,MGNX
19.47,19.47,19.47,19.47,200,2021-10-21 15:29:00,MGNX
19.49,19.495,19.49,19.495,400,2021-10-21 15:30:00,MGNX
19.5,19.5,19.5,19.5,100,2021-10-21 15:31:00,MGNX
19.52,19.52,19.47,19.47,500,2021-10-21 15:32:00,MGNX
19.45,19.45,19.45,19.45,100,2021-10-21 15:33:00,MGNX
19.42,19.43,19.41,19.43,600,2021-10-21 15:34:00,MGNX
19.46,19.5,19.46,19.5,200,2021-10-21 15:36:00,MGNX
19.5,19.5,19.5,19.5,100,2021-10-21 15:38:00,MGNX
19.5,19.5,19.41,19.41,748,2021-10-21 15:40:00,MGNX
19.39,19.43,19.39,19.41,2318,2021-10-21 15:41:00,MGNX
19.41,19.42,19.39,19.42,700,2021-10-21 15:42:00,MGNX
19.37,19.37,19.345,19.345,572,2021-10-21 15:43:00,MGNX
19.34,19.34,19.34,19.34,830,2021-10-21 15:44:00,MGNX
19.3,19.3,19.26,19.26,1315,2021-10-21 15:45:00,MGNX
19.26,19.27,19.25,19.27,900,2021-10-21 15:46:00,MGNX
19.265,19.265,19.265,19.265,100,2021-10-21 15:47:00,MGNX
19.27,19.27,19.27,19.27,772,2021-10-21 15:48:00,MGNX
19.28,19.28,19.28,19.28,100,2021-10-21 15:49:00,MGNX
19.26,19.26,19.23,19.23,1172,2021-10-21 15:50:00,MGNX
19.19,19.21,19.19,19.19,1000,2021-10-21 15:51:00,MGNX
19.207,19.21,19.2,19.21,1100,2021-10-21 15:52:00,MGNX
19.265,19.265,19.265,19.265,400,2021-10-21 15:53:00,MGNX
19.25,19.25,19.25,19.25,200,2021-10-21 15:55:00,MGNX
19.2705,19.28,19.2705,19.28,250,2021-10-21 15:56:00,MGNX
19.28,19.28,19.2775,19.2775,600,2021-10-21 15:59:00,MGNX
19.31,19.31,19.3025,19.3025,300,2021-10-21 16:02:00,MGNX
19.33,19.33,19.32,19.32,324,2021-10-21 16:04:00,MGNX
19.325,19.325,19.325,19.325,100,2021-10-21 16:07:00,MGNX
19.315,19.33,19.315,19.33,200,2021-10-21 16:09:00,MGNX
19.32,19.32,19.31,19.31,500,2021-10-21 16:10:00,MGNX
19.305,19.305,19.305,19.305,100,2021-10-21 16:11:00,MGNX
19.31,19.31,19.31,19.31,100,2021-10-21 16:12:00,MGNX
19.31,19.31,19.3075,19.3075,200,2021-10-21 16:13:00,MGNX
19.29,19.29,19.2603,19.27,2506,2021-10-21 16:15:00,MGNX
19.27,19.27,19.27,19.27,200,2021-10-21 16:16:00,MGNX
19.26,19.26,19.26,19.26,1000,2021-10-21 16:17:00,MGNX
19.24,19.24,19.23,19.24,300,2021-10-21 16:19:00,MGNX
19.23,19.23,19.23,19.23,100,2021-10-21 16:20:00,MGNX
19.245,19.255,19.245,19.255,200,2021-10-21 16:21:00,MGNX
19.26,19.26,19.26,19.26,100,2021-10-21 16:22:00,MGNX
19.28,19.28,19.28,19.28,100,2021-10-21 16:23:00,MGNX
19.35,19.35,19.32,19.32,200,2021-10-21 16:25:00,MGNX
19.32,19.32,19.31,19.31,250,2021-10-21 16:26:00,MGNX
19.34,19.34,19.33,19.33,250,2021-10-21 16:27:00,MGNX
19.36,19.36,19.36,19.36,100,2021-10-21 16:30:00,MGNX
19.35,19.37,19.35,19.36,1400,2021-10-21 16:31:00,MGNX
19.43,19.43,19.43,19.43,100,2021-10-21 16:32:00,MGNX
19.42,19.42,19.42,19.42,100,2021-10-21 16:33:00,MGNX
19.4,19.4,19.4,19.4,200,2021-10-21 16:38:00,MGNX
19.42,19.42,19.42,19.42,500,2021-10-21 16:41:00,MGNX
19.43,19.43,19.39,19.39,879,2021-10-21 16:43:00,MGNX
19.38,19.38,19.38,19.38,519,2021-10-21 16:44:00,MGNX
19.43,19.43,19.43,19.43,100,2021-10-21 16:47:00,MGNX
19.415,19.415,19.415,19.415,307,2021-10-21 16:49:00,MGNX
19.395,19.395,19.35,19.35,1480,2021-10-21 16:50:00,MGNX
19.35,19.37,19.335,19.36,2700,2021-10-21 16:51:00,MGNX
19.39,19.39,19.37,19.385,1749,2021-10-21 16:52:00,MGNX
19.385,19.385,19.385,19.385,300,2021-10-21 16:54:00,MGNX
19.36,19.36,19.36,19.36,200,2021-10-21 16:56:00,MGNX
19.39,19.39,19.38,19.38,300,2021-10-21 16:58:00,MGNX
19.38,19.38,19.38,19.38,132,2021-10-21 17:00:00,MGNX
19.39,19.39,19.39,19.39,408,2021-10-21 17:01:00,MGNX
19.395,19.395,19.395,19.395,100,2021-10-21 17:02:00,MGNX
19.39,19.41,19.39,19.41,699,2021-10-21 17:06:00,MGNX
19.41,19.42,19.405,19.41,1200,2021-10-21 17:09:00,MGNX
19.42,19.42,19.42,19.42,200,2021-10-21 17:10:00,MGNX
19.44,19.45,19.44,19.45,803,2021-10-21 17:11:00,MGNX
19.435,19.435,19.4277,19.4277,350,2021-10-21 17:12:00,MGNX
19.415,19.42,19.4,19.42,600,2021-10-21 17:14:00,MGNX
19.44,19.45,19.435,19.435,611,2021-10-21 17:16:00,MGNX
19.45,19.45,19.44,19.45,900,2021-10-21 17:17:00,MGNX
19.44,19.44,19.43,19.43,200,2021-10-21 17:18:00,MGNX
19.42,19.42,19.39,19.39,300,2021-10-21 17:19:00,MGNX
19.385,19.385,19.385,19.385,100,2021-10-21 17:21:00,MGNX
19.385,19.385,19.375,19.38,943,2021-10-21 17:23:00,MGNX
19.37,19.37,19.345,19.36,1000,2021-10-21 17:27:00,MGNX
19.36,19.37,19.36,19.37,347,2021-10-21 17:30:00,MGNX
19.365,19.37,19.365,19.37,200,2021-10-21 17:32:00,MGNX
19.375,19.375,19.36,19.36,200,2021-10-21 17:34:00,MGNX
19.37,19.37,19.37,19.37,100,2021-10-21 17:37:00,MGNX
19.38,19.4,19.37,19.37,900,2021-10-21 17:38:00,MGNX
19.38,19.4,19.37,19.4,1188,2021-10-21 17:39:00,MGNX
19.385,19.385,19.385,19.385,100,2021-10-21 17:40:00,MGNX
19.37,19.37,19.37,19.37,138,2021-10-21 17:42:00,MGNX
19.34,19.34,19.34,19.34,298,2021-10-21 17:44:00,MGNX
19.345,19.345,19.34,19.34,200,2021-10-21 17:45:00,MGNX
19.37,19.37,19.37,19.37,100,2021-10-21 17:46:00,MGNX
19.385,19.385,19.385,19.385,100,2021-10-21 17:47:00,MGNX
19.39,19.39,19.38,19.38,600,2021-10-21 17:48:00,MGNX
19.385,19.385,19.385,19.385,100,2021-10-21 17:49:00,MGNX
19.365,19.3675,19.365,19.3675,400,2021-10-21 17:50:00,MGNX
19.36,19.37,19.36,19.37,300,2021-10-21 17:51:00,MGNX
19.38,19.38,19.38,19.38,100,2021-10-21 17:55:00,MGNX
19.38,19.38,19.38,19.38,100,2021-10-21 17:57:00,MGNX
19.38,19.38,19.38,19.38,100,2021-10-21 18:00:00,MGNX
19.39,19.39,19.3775,19.3775,1200,2021-10-21 18:01:00,MGNX
19.38,19.38,19.38,19.38,100,2021-10-21 18:02:00,MGNX
19.38,19.38,19.38,19.38,600,2021-10-21 18:03:00,MGNX
19.385,19.385,19.385,19.385,177,2021-10-21 18:06:00,MGNX
19.39,19.39,19.38,19.38,300,2021-10-21 18:11:00,MGNX
19.4,19.4,19.39,19.39,966,2021-10-21 18:13:00,MGNX
19.39,19.39,19.39,19.39,100,2021-10-21 18:14:00,MGNX
19.415,19.415,19.415,19.415,223,2021-10-21 18:15:00,MGNX
19.42,19.42,19.4,19.41,1400,2021-10-21 18:18:00,MGNX
19.41,19.4211,19.41,19.4211,520,2021-10-21 18:19:00,MGNX
19.4,19.4,19.4,19.4,100,2021-10-21 18:22:00,MGNX
19.39,19.39,19.39,19.39,200,2021-10-21 18:23:00,MGNX
19.37,19.37,19.35,19.35,704,2021-10-21 18:24:00,MGNX
19.38,19.38,19.38,19.38,200,2021-10-21 18:25:00,MGNX
19.38,19.38,19.38,19.38,103,2021-10-21 18:26:00,MGNX
19.3412,19.3412,19.3412,19.3412,131,2021-10-21 18:27:00,MGNX
19.34,19.34,19.34,19.34,400,2021-10-21 18:28:00,MGNX
19.33,19.33,19.33,19.33,200,2021-10-21 18:30:00,MGNX
19.33,19.33,19.31,19.32,1200,2021-10-21 18:32:00,MGNX
19.33,19.33,19.33,19.33,300,2021-10-21 18:37:00,MGNX
19.32,19.32,19.32,19.32,100,2021-10-21 18:39:00,MGNX
19.315,19.34,19.315,19.34,300,2021-10-21 18:41:00,MGNX
19.35,19.35,19.35,19.35,1300,2021-10-21 18:42:00,MGNX
19.35,19.35,19.35,19.35,100,2021-10-21 18:44:00,MGNX
19.34,19.34,19.34,19.34,100,2021-10-21 18:46:00,MGNX
19.38,19.38,19.38,19.38,306,2021-10-21 18:48:00,MGNX
19.415,19.44,19.415,19.44,431,2021-10-21 18:49:00,MGNX
19.4325,19.44,19.425,19.425,700,2021-10-21 18:51:00,MGNX
19.4,19.4,19.39,19.39,900,2021-10-21 18:52:00,MGNX
19.39,19.39,19.38,19.38,900,2021-10-21 18:53:00,MGNX
19.4,19.4,19.395,19.395,300,2021-10-21 18:54:00,MGNX
19.39,19.39,19.36,19.365,1300,2021-10-21 18:55:00,MGNX
19.35,19.36,19.35,19.36,399,2021-10-21 18:58:00,MGNX
19.35,19.35,19.35,19.35,100,2021-10-21 18:59:00,MGNX
19.37,19.37,19.37,19.37,300,2021-10-21 19:01:00,MGNX
19.38,19.39,19.38,19.38,1100,2021-10-21 19:02:00,MGNX
19.39,19.42,19.39,19.42,999,2021-10-21 19:03:00,MGNX
19.42,19.42,19.42,19.42,100,2021-10-21 19:04:00,MGNX
19.43,19.43,19.43,19.43,200,2021-10-21 19:05:00,MGNX
19.435,19.435,19.435,19.435,300,2021-10-21 19:06:00,MGNX
19.43,19.43,19.43,19.43,100,2021-10-21 19:08:00,MGNX
19.43,19.43,19.43,19.43,300,2021-10-21 19:09:00,MGNX
19.435,19.435,19.42,19.42,300,2021-10-21 19:11:00,MGNX
19.42,19.43,19.415,19.415,700,2021-10-21 19:12:00,MGNX
19.42,19.42,19.42,19.42,200,2021-10-21 19:14:00,MGNX
19.43,19.43,19.43,19.43,100,2021-10-21 19:16:00,MGNX
19.42,19.42,19.42,19.42,200,2021-10-21 19:17:00,MGNX
19.42,19.43,19.42,19.43,500,2021-10-21 19:18:00,MGNX
19.42,19.42,19.41,19.41,300,2021-10-21 19:19:00,MGNX
19.39,19.39,19.39,19.39,500,2021-10-21 19:20:00,MGNX
19.41,19.41,19.41,19.41,100,2021-10-21 19:22:00,MGNX
19.41,19.41,19.41,19.41,100,2021-10-21 19:23:00,MGNX
19.42,19.42,19.42,19.42,100,2021-10-21 19:25:00,MGNX
19.45,19.45,19.45,19.45,100,2021-10-21 19:26:00,MGNX
19.45,19.45,19.45,19.45,200,2021-10-21 19:27:00,MGNX
19.445,19.45,19.445,19.45,399,2021-10-21 19:28:00,MGNX
19.476,19.48,19.476,19.48,1100,2021-10-21 19:29:00,MGNX
19.47,19.47,19.47,19.47,100,2021-10-21 19:30:00,MGNX
19.47,19.47,19.47,19.47,200,2021-10-21 19:31:00,MGNX
19.48,19.49,19.48,19.49,769,2021-10-21 19:32:00,MGNX
19.5,19.51,19.5,19.505,1458,2021-10-21 19:33:00,MGNX
19.495,19.495,19.495,19.495,100,2021-10-21 19:34:00,MGNX
19.49,19.49,19.49,19.49,400,2021-10-21 19:35:00,MGNX
19.5,19.5,19.47,19.47,350,2021-10-21 19:36:00,MGNX
19.485,19.485,19.4702,19.475,1400,2021-10-21 19:37:00,MGNX
19.48,19.48,19.47,19.48,400,2021-10-21 19:38:00,MGNX
19.47,19.47,19.47,19.47,196,2021-10-21 19:40:00,MGNX
19.455,19.455,19.455,19.455,100,2021-10-21 19:41:00,MGNX
19.455,19.455,19.455,19.455,100,2021-10-21 19:42:00,MGNX
19.46,19.47,19.46,19.465,500,2021-10-21 19:44:00,MGNX
19.46,19.46,19.45,19.45,200,2021-10-21 19:45:00,MGNX
19.46,19.47,19.46,19.47,731,2021-10-21 19:46:00,MGNX
19.47,19.5,19.47,19.5,805,2021-10-21 19:48:00,MGNX
19.47,19.47,19.465,19.465,605,2021-10-21 19:49:00,MGNX
19.46,19.465,19.46,19.465,300,2021-10-21 19:50:00,MGNX
19.45,19.45,19.45,19.45,928,2021-10-21 19:51:00,MGNX
19.46,19.46,19.46,19.46,360,2021-10-21 19:52:00,MGNX
19.46,19.46,19.44,19.45,1538,2021-10-21 19:53:00,MGNX
19.45,19.45,19.44,19.45,1859,2021-10-21 19:54:00,MGNX
19.43,19.43,19.43,19.43,100,2021-10-21 19:55:00,MGNX
19.435,19.435,19.42,19.425,400,2021-10-21 19:56:00,MGNX
19.4208,19.44,19.4208,19.44,2438,2021-10-21 19:57:00,MGNX
19.44,19.44,19.43,19.43,2274,2021-10-21 19:58:00,MGNX
19.44,19.45,19.4,19.44,7854,2021-10-21 19:59:00,MGNX
19.43,19.43,19.43,19.43,56406,2021-10-21 20:00:00,MGNX
19.43,19.43,19.43,19.43,127,2021-10-21 20:01:00,MGNX
19.43,19.43,19.43,19.43,1877,2021-10-21 20:54:00,MGNX
19.42,19.42,19.42,19.42,100,2021-10-22 13:29:00,MGNX
19.38,19.49,19.37,19.49,3350,2021-10-22 13:30:00,MGNX
19.44,19.44,19.13,19.13,800,2021-10-22 13:31:00,MGNX
19.22,19.42,19.22,19.42,1400,2021-10-22 13:32:00,MGNX
19.42,19.42,19.3,19.31,1948,2021-10-22 13:33:00,MGNX
19.37,19.38,19.33,19.33,1200,2021-10-22 13:34:00,MGNX
19.305,19.305,19.22,19.265,300,2021-10-22 13:36:00,MGNX
19.1,19.1,19.1,19.1,100,2021-10-22 13:40:00,MGNX
19.02,19.14,19.0,19.14,900,2021-10-22 13:41:00,MGNX
19.19,19.19,19.19,19.19,109,2021-10-22 13:43:00,MGNX
19.21,19.21,19.21,19.21,100,2021-10-22 13:45:00,MGNX
19.1248,19.23,19.1248,19.23,200,2021-10-22 13:46:00,MGNX
19.32,19.32,19.32,19.32,100,2021-10-22 13:48:00,MGNX
19.25,19.25,19.08,19.08,6868,2021-10-22 13:50:00,MGNX
19.07,19.07,19.0,19.06,950,2021-10-22 13:51:00,MGNX
19.05,19.05,19.0,19.0,598,2021-10-22 13:52:00,MGNX
19.07,19.07,19.07,19.07,500,2021-10-22 13:53:00,MGNX
19.1,19.1,19.0904,19.0904,300,2021-10-22 13:54:00,MGNX
19.09,19.09,19.09,19.09,100,2021-10-22 13:55:00,MGNX
19.07,19.08,19.07,19.08,200,2021-10-22 13:56:00,MGNX
19.06,19.06,19.06,19.06,100,2021-10-22 13:57:00,MGNX
19.08,19.08,19.06,19.07,1500,2021-10-22 13:58:00,MGNX
19.07,19.1,19.07,19.1,1059,2021-10-22 13:59:00,MGNX
19.1,19.1,19.08,19.08,300,2021-10-22 14:00:00,MGNX
19.12,19.12,19.12,19.12,300,2021-10-22 14:01:00,MGNX
19.1,19.13,19.1,19.13,1528,2021-10-22 14:03:00,MGNX
19.18,19.18,19.18,19.18,109,2021-10-22 14:04:00,MGNX
19.22,19.24,19.22,19.24,414,2021-10-22 14:05:00,MGNX
19.235,19.235,19.235,19.235,100,2021-10-22 14:11:00,MGNX
19.31,19.31,19.297,19.297,554,2021-10-22 14:14:00,MGNX
19.36,19.42,19.36,19.42,200,2021-10-22 14:15:00,MGNX
19.39,19.39,19.36,19.36,300,2021-10-22 14:18:00,MGNX
19.29,19.29,19.29,19.29,100,2021-10-22 14:19:00,MGNX
19.31,19.31,19.31,19.31,100,2021-10-22 14:20:00,MGNX
19.39,19.39,19.35,19.35,300,2021-10-22 14:22:00,MGNX
19.36,19.37,19.36,19.37,200,2021-10-22 14:25:00,MGNX
19.43,19.53,19.43,19.53,948,2021-10-22 14:28:00,MGNX
19.53,19.53,19.52,19.52,200,2021-10-22 14:30:00,MGNX
19.48,19.48,19.48,19.48,300,2021-10-22 14:31:00,MGNX
19.5134,19.5134,19.5134,19.5134,300,2021-10-22 14:33:00,MGNX
19.46,19.505,19.46,19.505,1200,2021-10-22 14:34:00,MGNX
19.53,19.55,19.5,19.51,1804,2021-10-22 14:35:00,MGNX
19.56,19.56,19.56,19.56,268,2021-10-22 14:38:00,MGNX
19.58,19.58,19.575,19.575,200,2021-10-22 14:41:00,MGNX
19.61,19.61,19.61,19.61,200,2021-10-22 14:44:00,MGNX
19.58,19.58,19.58,19.58,100,2021-10-22 14:45:00,MGNX
19.52,19.57,19.5001,19.57,800,2021-10-22 14:47:00,MGNX
19.52,19.52,19.52,19.52,100,2021-10-22 14:48:00,MGNX
19.52,19.52,19.52,19.52,200,2021-10-22 14:51:00,MGNX
19.51,19.51,19.46,19.495,900,2021-10-22 14:52:00,MGNX
19.4752,19.4752,19.4752,19.4752,200,2021-10-22 14:53:00,MGNX
19.52,19.52,19.48,19.49,500,2021-10-22 14:54:00,MGNX
19.53,19.55,19.525,19.55,300,2021-10-22 14:57:00,MGNX
19.63,19.63,19.54,19.54,698,2021-10-22 15:00:00,MGNX
19.55,19.55,19.55,19.55,100,2021-10-22 15:02:00,MGNX
