open,high,low,close,volume,datetime,symbol
22.51,22.51,22.5,22.5,15630,2021-10-13 20:41:00,LCID
22.49,22.49,22.48,22.49,9118,2021-10-13 20:42:00,LCID
22.5,22.5,22.48,22.48,1371,2021-10-13 20:43:00,LCID
22.49,22.53,22.49,22.52,1636,2021-10-13 20:44:00,LCID
22.52,22.52,22.5,22.52,1641,2021-10-13 20:45:00,LCID
22.52,22.52,22.52,22.52,887,2021-10-13 20:46:00,LCID
22.52,22.52,22.52,22.52,1000,2021-10-13 20:48:00,LCID
22.52,22.52,22.52,22.52,1000,2021-10-13 20:52:00,LCID
22.5,22.5,22.5,22.5,3260,2021-10-13 20:54:00,LCID
22.5,22.5,22.5,22.5,1248,2021-10-13 20:55:00,LCID
22.49,22.49,22.49,22.49,300,2021-10-13 20:56:00,LCID
22.49,22.5,22.49,22.5,916,2021-10-13 20:58:00,LCID
22.51,22.51,22.51,22.51,850,2021-10-13 20:59:00,LCID
22.51,22.51,22.51,22.51,1629,2021-10-13 21:00:00,LCID
22.51,22.51,22.51,22.51,128,2021-10-13 21:01:00,LCID
22.52,22.52,22.52,22.52,615,2021-10-13 21:02:00,LCID
22.52,22.52,22.52,22.52,250,2021-10-13 21:05:00,LCID
22.52,22.52,22.52,22.52,199,2021-10-13 21:06:00,LCID
22.5,22.5,22.5,22.5,111,2021-10-13 21:07:00,LCID
22.5,22.5,22.5,22.5,961,2021-10-13 21:08:00,LCID
22.5,22.5,22.49,22.5,7570,2021-10-13 21:09:00,LCID
22.5,22.5,22.49,22.5,2400,2021-10-13 21:10:00,LCID
22.5,22.5,22.5,22.5,700,2021-10-13 21:12:00,LCID
22.49,22.5,22.48,22.5,5519,2021-10-13 21:13:00,LCID
22.5,22.5,22.5,22.5,411,2021-10-13 21:15:00,LCID
22.52,22.52,22.52,22.52,100,2021-10-13 21:17:00,LCID
22.52,22.52,22.51,22.52,2020,2021-10-13 21:19:00,LCID
22.52,22.52,22.52,22.52,100,2021-10-13 21:20:00,LCID
22.52,22.52,22.52,22.52,2000,2021-10-13 21:21:00,LCID
22.52,22.52,22.52,22.52,500,2021-10-13 21:22:00,LCID
22.5,22.5,22.5,22.5,111,2021-10-13 21:23:00,LCID
22.5,22.5,22.5,22.5,100,2021-10-13 21:25:00,LCID
22.5,22.5,22.49,22.49,200,2021-10-13 21:26:00,LCID
22.49,22.49,22.49,22.49,1296,2021-10-13 21:27:00,LCID
22.49,22.49,22.49,22.49,390,2021-10-13 21:29:00,LCID
22.49,22.49,22.49,22.49,400,2021-10-13 21:30:00,LCID
22.49,22.49,22.49,22.49,473,2021-10-13 21:31:00,LCID
22.49,22.5,22.49,22.5,917,2021-10-13 21:32:00,LCID
22.5,22.5,22.5,22.5,512,2021-10-13 21:34:00,LCID
22.5,22.5,22.5,22.5,448,2021-10-13 21:35:00,LCID
22.5,22.51,22.5,22.5,845,2021-10-13 21:36:00,LCID
22.51,22.51,22.51,22.51,200,2021-10-13 21:37:00,LCID
22.49,22.49,22.49,22.49,790,2021-10-13 21:38:00,LCID
22.49,22.49,22.49,22.49,350,2021-10-13 21:39:00,LCID
22.49,22.49,22.49,22.49,4231,2021-10-13 21:40:00,LCID
22.48,22.48,22.46,22.46,893,2021-10-13 21:41:00,LCID
22.49,22.49,22.49,22.49,349,2021-10-13 21:42:00,LCID
22.51,22.51,22.51,22.51,4570,2021-10-13 21:43:00,LCID
22.51,22.51,22.51,22.51,499,2021-10-13 21:44:00,LCID
22.5,22.51,22.5,22.51,214,2021-10-13 21:46:00,LCID
22.5,22.51,22.5,22.51,1100,2021-10-13 21:47:00,LCID
22.51,22.51,22.51,22.51,980,2021-10-13 21:50:00,LCID
22.51,22.51,22.5,22.51,3352,2021-10-13 21:51:00,LCID
22.52,22.52,22.51,22.51,300,2021-10-13 21:52:00,LCID
22.52,22.52,22.5,22.5,464,2021-10-13 21:54:00,LCID
22.52,22.52,22.52,22.52,331,2021-10-13 21:56:00,LCID
22.52,22.52,22.51,22.52,314,2021-10-13 21:57:00,LCID
22.5,22.52,22.5,22.52,2267,2021-10-13 21:58:00,LCID
22.52,22.52,22.5,22.5,988,2021-10-13 21:59:00,LCID
22.5,22.5,22.5,22.5,782,2021-10-13 22:00:00,LCID
22.51,22.51,22.51,22.51,100,2021-10-13 22:01:00,LCID
22.53,22.53,22.53,22.53,100,2021-10-13 22:03:00,LCID
22.53,22.53,22.53,22.53,300,2021-10-13 22:05:00,LCID
22.53,22.53,22.53,22.53,2000,2021-10-13 22:07:00,LCID
22.53,22.53,22.53,22.53,100,2021-10-13 22:08:00,LCID
22.54,22.54,22.54,22.54,300,2021-10-13 22:10:00,LCID
22.54,22.54,22.54,22.54,196,2021-10-13 22:12:00,LCID
22.57,22.57,22.57,22.57,388,2021-10-13 22:13:00,LCID
22.54,22.54,22.53,22.53,612,2021-10-13 22:16:00,LCID
22.58,22.58,22.58,22.58,500,2021-10-13 22:17:00,LCID
22.58,22.58,22.52,22.52,222,2021-10-13 22:21:00,LCID
22.57,22.57,22.57,22.57,100,2021-10-13 22:23:00,LCID
22.56,22.56,22.56,22.56,100,2021-10-13 22:25:00,LCID
22.55,22.56,22.55,22.56,353,2021-10-13 22:26:00,LCID
22.54,22.55,22.54,22.54,853,2021-10-13 22:27:00,LCID
22.54,22.54,22.54,22.54,161,2021-10-13 22:28:00,LCID
22.54,22.57,22.54,22.57,1178,2021-10-13 22:29:00,LCID
22.51,22.51,22.51,22.51,483,2021-10-13 22:30:00,LCID
22.55,22.57,22.55,22.57,650,2021-10-13 22:37:00,LCID
22.55,22.55,22.55,22.55,100,2021-10-13 22:38:00,LCID
22.55,22.55,22.55,22.55,150,2021-10-13 22:39:00,LCID
22.54,22.54,22.54,22.54,143,2021-10-13 22:41:00,LCID
22.55,22.56,22.55,22.56,1000,2021-10-13 22:44:00,LCID
22.54,22.54,22.54,22.54,155,2021-10-13 22:46:00,LCID
22.54,22.54,22.54,22.54,100,2021-10-13 22:47:00,LCID
22.55,22.55,22.55,22.55,170,2021-10-13 22:49:00,LCID
22.56,22.56,22.56,22.56,400,2021-10-13 22:51:00,LCID
22.56,22.56,22.56,22.56,399,2021-10-13 22:53:00,LCID
22.53,22.53,22.52,22.52,700,2021-10-13 22:55:00,LCID
22.52,22.56,22.51,22.51,1869,2021-10-13 22:56:00,LCID
22.51,22.51,22.51,22.51,2799,2021-10-13 22:58:00,LCID
22.55,22.55,22.55,22.55,100,2021-10-13 23:00:00,LCID
22.56,22.56,22.55,22.55,1405,2021-10-13 23:01:00,LCID
22.56,22.56,22.55,22.55,300,2021-10-13 23:02:00,LCID
22.55,22.56,22.55,22.56,500,2021-10-13 23:03:00,LCID
22.53,22.53,22.51,22.51,835,2021-10-13 23:05:00,LCID
22.56,22.56,22.55,22.55,683,2021-10-13 23:07:00,LCID
22.56,22.56,22.56,22.56,140,2021-10-13 23:09:00,LCID
22.55,22.55,22.55,22.55,400,2021-10-13 23:10:00,LCID
22.52,22.52,22.51,22.51,286,2021-10-13 23:15:00,LCID
22.55,22.55,22.55,22.55,564,2021-10-13 23:16:00,LCID
22.52,22.52,22.52,22.52,200,2021-10-13 23:18:00,LCID
22.52,22.52,22.52,22.52,1100,2021-10-13 23:19:00,LCID
22.52,22.52,22.52,22.52,700,2021-10-13 23:20:00,LCID
22.52,22.52,22.51,22.51,1315,2021-10-13 23:21:00,LCID
22.54,22.54,22.52,22.52,472,2021-10-13 23:22:00,LCID
22.54,22.54,22.5,22.5399,1247,2021-10-13 23:23:00,LCID
22.53,22.53,22.53,22.53,100,2021-10-13 23:25:00,LCID
22.52,22.52,22.5,22.5,3167,2021-10-13 23:28:00,LCID
22.52,22.52,22.52,22.52,400,2021-10-13 23:29:00,LCID
22.52,22.52,22.52,22.52,100,2021-10-13 23:30:00,LCID
22.52,22.54,22.52,22.54,1233,2021-10-13 23:32:00,LCID
22.52,22.52,22.5,22.5,560,2021-10-13 23:34:00,LCID
22.5,22.5,22.5,22.5,317,2021-10-13 23:36:00,LCID
22.55,22.55,22.5,22.5,450,2021-10-13 23:37:00,LCID
22.55,22.55,22.55,22.55,160,2021-10-13 23:39:00,LCID
22.52,22.52,22.52,22.52,487,2021-10-13 23:40:00,LCID
22.54,22.54,22.54,22.54,198,2021-10-13 23:41:00,LCID
22.54,22.54,22.54,22.54,250,2021-10-13 23:42:00,LCID
22.55,22.55,22.54,22.54,200,2021-10-13 23:44:00,LCID
22.55,22.55,22.54,22.54,300,2021-10-13 23:45:00,LCID
22.53,22.53,22.53,22.53,100,2021-10-13 23:46:00,LCID
22.55,22.55,22.55,22.55,100,2021-10-13 23:47:00,LCID
22.54,22.55,22.54,22.54,1137,2021-10-13 23:49:00,LCID
22.55,22.55,22.55,22.55,426,2021-10-13 23:50:00,LCID
22.51,22.51,22.5,22.5,779,2021-10-13 23:51:00,LCID
22.54,22.54,22.54,22.54,100,2021-10-13 23:52:00,LCID
22.53,22.53,22.53,22.53,476,2021-10-13 23:54:00,LCID
22.55,22.55,22.55,22.55,337,2021-10-13 23:56:00,LCID
22.56,22.56,22.55,22.55,1148,2021-10-13 23:57:00,LCID
22.56,22.56,22.55,22.55,1305,2021-10-13 23:58:00,LCID
22.55,22.55,22.55,22.55,1726,2021-10-13 23:59:00,LCID
22.6,22.6,22.56,22.56,727,2021-10-14 08:00:00,LCID
22.56,22.6,22.55,22.6,2258,2021-10-14 08:01:00,LCID
22.61,22.69,22.61,22.63,916,2021-10-14 08:02:00,LCID
22.69,22.73,22.64,22.73,2119,2021-10-14 08:03:00,LCID
22.63,22.68,22.63,22.68,764,2021-10-14 08:05:00,LCID
22.65,22.7,22.65,22.7,1243,2021-10-14 08:06:00,LCID
22.69,22.72,22.69,22.72,235,2021-10-14 08:07:00,LCID
22.7,22.73,22.7,22.73,230,2021-10-14 08:08:00,LCID
22.73,22.73,22.7,22.7,571,2021-10-14 08:09:00,LCID
22.73,22.73,22.73,22.73,157,2021-10-14 08:11:00,LCID
22.64,22.7,22.62,22.7,1107,2021-10-14 08:14:00,LCID
22.68,22.69,22.68,22.69,311,2021-10-14 08:15:00,LCID
22.65,22.65,22.65,22.65,500,2021-10-14 08:16:00,LCID
22.69,22.69,22.65,22.65,867,2021-10-14 08:17:00,LCID
22.67,22.67,22.62,22.62,1184,2021-10-14 08:18:00,LCID
22.65,22.65,22.65,22.65,200,2021-10-14 08:19:00,LCID
22.65,22.65,22.64,22.65,2752,2021-10-14 08:20:00,LCID
22.66,22.66,22.66,22.66,190,2021-10-14 08:25:00,LCID
22.65,22.66,22.65,22.66,790,2021-10-14 08:26:00,LCID
22.7,22.7,22.66,22.66,700,2021-10-14 08:28:00,LCID
22.65,22.7,22.65,22.7,577,2021-10-14 08:30:00,LCID
22.7,22.7,22.7,22.7,660,2021-10-14 08:32:00,LCID
22.7,22.7,22.7,22.7,700,2021-10-14 08:34:00,LCID
22.7,22.74,22.7,22.74,886,2021-10-14 08:36:00,LCID
22.73,22.73,22.73,22.73,200,2021-10-14 08:38:00,LCID
22.73,22.74,22.73,22.74,300,2021-10-14 08:39:00,LCID
22.72,22.72,22.69,22.69,8266,2021-10-14 08:44:00,LCID
22.7,22.7,22.7,22.7,753,2021-10-14 08:45:00,LCID
22.7,22.7,22.7,22.7,302,2021-10-14 08:47:00,LCID
22.68,22.68,22.68,22.68,100,2021-10-14 08:49:00,LCID
22.68,22.68,22.68,22.68,100,2021-10-14 08:50:00,LCID
22.65,22.65,22.65,22.65,150,2021-10-14 08:55:00,LCID
22.68,22.68,22.68,22.68,340,2021-10-14 09:01:00,LCID
22.68,22.68,22.68,22.68,100,2021-10-14 09:02:00,LCID
22.68,22.68,22.68,22.68,100,2021-10-14 09:03:00,LCID
22.68,22.68,22.68,22.68,100,2021-10-14 09:05:00,LCID
22.68,22.68,22.68,22.68,625,2021-10-14 09:06:00,LCID
22.69,22.7,22.69,22.7,448,2021-10-14 09:12:00,LCID
22.72,22.73,22.72,22.73,200,2021-10-14 09:18:00,LCID
22.69,22.69,22.69,22.69,109,2021-10-14 09:23:00,LCID
22.7,22.7,22.67,22.67,723,2021-10-14 09:24:00,LCID
22.67,22.67,22.65,22.65,1916,2021-10-14 09:27:00,LCID
22.64,22.64,22.64,22.64,110,2021-10-14 09:28:00,LCID
22.63,22.63,22.59,22.59,1600,2021-10-14 09:29:00,LCID
22.58,22.58,22.54,22.54,637,2021-10-14 09:32:00,LCID
22.55,22.55,22.55,22.55,100,2021-10-14 09:33:00,LCID
22.54,22.55,22.54,22.54,8904,2021-10-14 09:34:00,LCID
22.59,22.59,22.59,22.59,100,2021-10-14 09:35:00,LCID
22.62,22.62,22.62,22.62,100,2021-10-14 09:38:00,LCID
22.63,22.71,22.63,22.71,862,2021-10-14 09:41:00,LCID
22.69,22.69,22.69,22.69,100,2021-10-14 09:45:00,LCID
22.67,22.67,22.67,22.67,110,2021-10-14 09:50:00,LCID
22.67,22.67,22.67,22.67,532,2021-10-14 09:51:00,LCID
22.67,22.67,22.67,22.67,228,2021-10-14 09:52:00,LCID
22.67,22.67,22.65,22.65,548,2021-10-14 09:55:00,LCID
22.67,22.67,22.67,22.67,700,2021-10-14 09:56:00,LCID
22.62,22.62,22.62,22.62,100,2021-10-14 09:57:00,LCID
22.64,22.64,22.64,22.64,425,2021-10-14 09:59:00,LCID
22.67,22.67,22.67,22.67,500,2021-10-14 10:04:00,LCID
22.65,22.65,22.65,22.65,100,2021-10-14 10:05:00,LCID
22.66,22.66,22.66,22.66,100,2021-10-14 10:13:00,LCID
22.66,22.66,22.66,22.66,100,2021-10-14 10:14:00,LCID
22.65,22.65,22.65,22.65,100,2021-10-14 10:15:00,LCID
22.66,22.66,22.66,22.66,251,2021-10-14 10:19:00,LCID
22.66,22.67,22.66,22.67,1117,2021-10-14 10:22:00,LCID
22.69,22.69,22.69,22.69,395,2021-10-14 10:24:00,LCID
22.69,22.69,22.69,22.69,100,2021-10-14 10:27:00,LCID
22.69,22.69,22.69,22.69,289,2021-10-14 10:28:00,LCID
22.69,22.69,22.6,22.6,1667,2021-10-14 10:30:00,LCID
22.64,22.64,22.63,22.63,200,2021-10-14 10:33:00,LCID
22.63,22.63,22.63,22.63,1237,2021-10-14 10:34:00,LCID
22.7,22.7,22.7,22.7,250,2021-10-14 10:35:00,LCID
22.66,22.66,22.66,22.66,450,2021-10-14 10:37:00,LCID
22.69,22.69,22.69,22.69,100,2021-10-14 10:42:00,LCID
22.66,22.66,22.66,22.66,200,2021-10-14 10:43:00,LCID
22.66,22.69,22.64,22.69,1197,2021-10-14 10:45:00,LCID
22.68,22.68,22.68,22.68,200,2021-10-14 10:54:00,LCID
22.68,22.68,22.68,22.68,100,2021-10-14 10:55:00,LCID
22.68,22.68,22.68,22.68,100,2021-10-14 10:56:00,LCID
22.68,22.68,22.68,22.68,292,2021-10-14 10:57:00,LCID
22.68,22.7,22.65,22.7,2396,2021-10-14 10:58:00,LCID
22.7,22.7,22.7,22.7,849,2021-10-14 10:59:00,LCID
22.65,22.69,22.65,22.67,1535,2021-10-14 11:00:00,LCID
22.66,22.66,22.66,22.66,295,2021-10-14 11:01:00,LCID
22.65,22.65,22.64,22.64,650,2021-10-14 11:03:00,LCID
22.63,22.63,22.61,22.61,2296,2021-10-14 11:04:00,LCID
22.64,22.64,22.64,22.64,100,2021-10-14 11:05:00,LCID
22.6,22.62,22.6,22.6,1617,2021-10-14 11:06:00,LCID
22.62,22.62,22.62,22.62,700,2021-10-14 11:07:00,LCID
22.6,22.62,22.6,22.62,1510,2021-10-14 11:10:00,LCID
22.63,22.63,22.62,22.62,200,2021-10-14 11:12:00,LCID
22.62,22.62,22.62,22.62,210,2021-10-14 11:13:00,LCID
22.62,22.62,22.61,22.61,812,2021-10-14 11:14:00,LCID
22.62,22.62,22.62,22.62,100,2021-10-14 11:15:00,LCID
22.61,22.61,22.61,22.61,100,2021-10-14 11:16:00,LCID
22.62,22.62,22.61,22.61,300,2021-10-14 11:18:00,LCID
22.61,22.61,22.6,22.61,5212,2021-10-14 11:19:00,LCID
22.6,22.6,22.58,22.58,1372,2021-10-14 11:20:00,LCID
22.57,22.57,22.57,22.57,100,2021-10-14 11:23:00,LCID
22.56,22.56,22.56,22.56,297,2021-10-14 11:24:00,LCID
22.55,22.55,22.55,22.55,973,2021-10-14 11:25:00,LCID
22.55,22.55,22.55,22.55,290,2021-10-14 11:26:00,LCID
22.55,22.55,22.55,22.55,150,2021-10-14 11:27:00,LCID
22.56,22.57,22.56,22.57,1745,2021-10-14 11:28:00,LCID
22.56,22.56,22.56,22.56,150,2021-10-14 11:29:00,LCID
22.54,22.54,22.54,22.54,100,2021-10-14 11:30:00,LCID
22.54,22.54,22.53,22.53,650,2021-10-14 11:31:00,LCID
22.54,22.54,22.53,22.53,340,2021-10-14 11:32:00,LCID
22.56,22.56,22.56,22.56,100,2021-10-14 11:33:00,LCID
22.54,22.55,22.54,22.55,200,2021-10-14 11:37:00,LCID
22.55,22.55,22.55,22.55,300,2021-10-14 11:38:00,LCID
22.56,22.56,22.56,22.56,175,2021-10-14 11:39:00,LCID
22.56,22.56,22.55,22.55,250,2021-10-14 11:40:00,LCID
22.55,22.55,22.55,22.55,100,2021-10-14 11:41:00,LCID
22.56,22.6,22.56,22.6,3741,2021-10-14 11:42:00,LCID
22.6,22.6,22.57,22.59,819,2021-10-14 11:44:00,LCID
22.59,22.59,22.59,22.59,100,2021-10-14 11:45:00,LCID
22.59,22.59,22.59,22.59,300,2021-10-14 11:46:00,LCID
22.6,22.6,22.6,22.6,1580,2021-10-14 11:48:00,LCID
22.61,22.62,22.61,22.62,300,2021-10-14 11:49:00,LCID
22.62,22.62,22.62,22.62,112,2021-10-14 11:50:00,LCID
22.62,22.64,22.62,22.64,485,2021-10-14 11:51:00,LCID
22.63,22.64,22.63,22.64,705,2021-10-14 11:53:00,LCID
22.64,22.64,22.63,22.63,391,2021-10-14 11:54:00,LCID
22.63,22.63,22.62,22.62,871,2021-10-14 11:55:00,LCID
22.61,22.62,22.6,22.6,2268,2021-10-14 11:56:00,LCID
22.6,22.6,22.6,22.6,900,2021-10-14 11:57:00,LCID
22.59,22.59,22.59,22.59,2168,2021-10-14 11:59:00,LCID
22.6,22.6,22.59,22.6,3221,2021-10-14 12:00:00,LCID
22.6,22.6,22.58,22.6,3839,2021-10-14 12:01:00,LCID
22.6,22.61,22.6,22.61,5631,2021-10-14 12:02:00,LCID
22.6399,22.6399,22.6399,22.6399,500,2021-10-14 12:03:00,LCID
22.63,22.63,22.63,22.63,1360,2021-10-14 12:04:00,LCID
22.63,22.63,22.63,22.63,460,2021-10-14 12:06:00,LCID
22.63,22.63,22.6299,22.63,1662,2021-10-14 12:07:00,LCID
22.63,22.63,22.63,22.63,885,2021-10-14 12:08:00,LCID
22.62,22.62,22.62,22.62,571,2021-10-14 12:09:00,LCID
22.62,22.64,22.62,22.64,2481,2021-10-14 12:10:00,LCID
22.62,22.65,22.62,22.65,3599,2021-10-14 12:11:00,LCID
22.65,22.65,22.65,22.65,100,2021-10-14 12:12:00,LCID
22.63,22.64,22.63,22.64,4735,2021-10-14 12:14:00,LCID
22.63,22.63,22.63,22.63,100,2021-10-14 12:15:00,LCID
22.63,22.63,22.61,22.61,1600,2021-10-14 12:16:00,LCID
22.62,22.62,22.61,22.61,1450,2021-10-14 12:17:00,LCID
22.61,22.61,22.6,22.6,2757,2021-10-14 12:18:00,LCID
22.6,22.61,22.6,22.61,2984,2021-10-14 12:19:00,LCID
22.61,22.63,22.61,22.63,1029,2021-10-14 12:20:00,LCID
22.63,22.64,22.63,22.64,6555,2021-10-14 12:21:00,LCID
22.65,22.65,22.65,22.65,500,2021-10-14 12:23:00,LCID
22.65,22.65,22.65,22.65,2088,2021-10-14 12:24:00,LCID
22.649,22.65,22.649,22.65,1100,2021-10-14 12:25:00,LCID
22.64,22.65,22.64,22.64,467,2021-10-14 12:26:00,LCID
22.66,22.66,22.65,22.65,320,2021-10-14 12:28:00,LCID
22.65,22.65,22.65,22.65,640,2021-10-14 12:29:00,LCID
22.65,22.65,22.65,22.65,200,2021-10-14 12:30:00,LCID
22.65,22.65,22.62,22.62,1003,2021-10-14 12:31:00,LCID
22.63,22.65,22.63,22.65,200,2021-10-14 12:32:00,LCID
22.64,22.64,22.63,22.63,1177,2021-10-14 12:33:00,LCID
22.63,22.63,22.63,22.63,1200,2021-10-14 12:34:00,LCID
22.63,22.63,22.61,22.61,1100,2021-10-14 12:35:00,LCID
22.61,22.62,22.6,22.6,2191,2021-10-14 12:36:00,LCID
22.6,22.63,22.6,22.63,1647,2021-10-14 12:37:00,LCID
22.63,22.63,22.61,22.61,435,2021-10-14 12:39:00,LCID
22.61,22.61,22.61,22.61,900,2021-10-14 12:41:00,LCID
22.65,22.65,22.65,22.65,1974,2021-10-14 12:42:00,LCID
22.65,22.65,22.65,22.65,344,2021-10-14 12:43:00,LCID
22.65,22.65,22.64,22.64,260,2021-10-14 12:44:00,LCID
22.66,22.66,22.66,22.66,100,2021-10-14 12:45:00,LCID
22.67,22.67,22.67,22.67,967,2021-10-14 12:46:00,LCID
22.66,22.6799,22.66,22.6601,4251,2021-10-14 12:47:00,LCID
22.66,22.66,22.66,22.66,100,2021-10-14 12:48:00,LCID
22.67,22.68,22.67,22.68,200,2021-10-14 12:49:00,LCID
22.68,22.68,22.68,22.68,1868,2021-10-14 12:50:00,LCID
22.68,22.68,22.68,22.68,3735,2021-10-14 12:51:00,LCID
22.67,22.67,22.66,22.66,300,2021-10-14 12:52:00,LCID
22.66,22.66,22.64,22.64,2377,2021-10-14 12:53:00,LCID
22.67,22.68,22.67,22.68,479,2021-10-14 12:54:00,LCID
22.65,22.65,22.64,22.65,1250,2021-10-14 12:55:00,LCID
22.65,22.69,22.65,22.65,1060,2021-10-14 12:56:00,LCID
22.68,22.68,22.68,22.68,100,2021-10-14 12:57:00,LCID
22.68,22.68,22.68,22.68,2189,2021-10-14 12:58:00,LCID
22.69,22.69,22.66,22.68,2038,2021-10-14 12:59:00,LCID
22.65,22.68,22.65,22.66,4947,2021-10-14 13:00:00,LCID
22.65,22.65,22.64,22.64,1694,2021-10-14 13:01:00,LCID
22.62,22.62,22.6,22.6,3815,2021-10-14 13:02:00,LCID
22.6,22.601,22.58,22.58,11797,2021-10-14 13:03:00,LCID
22.59,22.59,22.58,22.58,1265,2021-10-14 13:04:00,LCID
22.58,22.61,22.58,22.6,698,2021-10-14 13:05:00,LCID
22.6,22.62,22.6,22.62,566,2021-10-14 13:06:00,LCID
22.63,22.63,22.59,22.59,1120,2021-10-14 13:07:00,LCID
22.61,22.61,22.6,22.6,646,2021-10-14 13:08:00,LCID
22.6,22.6,22.58,22.6,3609,2021-10-14 13:09:00,LCID
22.58,22.61,22.58,22.59,4914,2021-10-14 13:10:00,LCID
22.5801,22.6,22.58,22.58,4375,2021-10-14 13:11:00,LCID
22.58,22.59,22.57,22.58,1300,2021-10-14 13:12:00,LCID
22.58,22.5801,22.58,22.58,6277,2021-10-14 13:13:00,LCID
22.58,22.59,22.58,22.59,4469,2021-10-14 13:14:00,LCID
22.59,22.6,22.59,22.6,1545,2021-10-14 13:15:00,LCID
22.64,22.64,22.62,22.62,600,2021-10-14 13:16:00,LCID
22.61,22.62,22.61,22.61,2785,2021-10-14 13:17:00,LCID
22.62,22.62,22.6,22.6,6937,2021-10-14 13:18:00,LCID
22.59,22.6,22.59,22.6,1922,2021-10-14 13:19:00,LCID
22.6,22.6,22.59,22.6,2293,2021-10-14 13:20:00,LCID
22.6,22.62,22.6,22.6,2483,2021-10-14 13:21:00,LCID
22.61,22.61,22.61,22.61,200,2021-10-14 13:22:00,LCID
22.61,22.62,22.61,22.62,1239,2021-10-14 13:23:00,LCID
22.62,22.62,22.6,22.6,1025,2021-10-14 13:24:00,LCID
22.6,22.62,22.6,22.61,698,2021-10-14 13:25:00,LCID
22.6,22.62,22.6,22.62,1600,2021-10-14 13:26:00,LCID
22.62,22.62,22.55,22.55,38277,2021-10-14 13:27:00,LCID
22.55,22.55,22.51,22.51,2998,2021-10-14 13:28:00,LCID
22.53,22.53,22.5,22.5,5679,2021-10-14 13:29:00,LCID
22.54,22.62,22.51,22.5679,271925,2021-10-14 13:30:00,LCID
22.5664,22.62,22.5,22.6195,86233,2021-10-14 13:31:00,LCID
22.62,22.74,22.6,22.7035,196318,2021-10-14 13:32:00,LCID
22.71,22.808,22.68,22.7784,86312,2021-10-14 13:33:00,LCID
22.77,22.9179,22.76,22.84,113482,2021-10-14 13:34:00,LCID
22.83,22.8493,22.78,22.8,88343,2021-10-14 13:35:00,LCID
22.79,22.9399,22.78,22.93,111315,2021-10-14 13:36:00,LCID
22.93,23.0,22.86,22.9493,226884,2021-10-14 13:37:00,LCID
22.9426,23.0291,22.94,22.96,174637,2021-10-14 13:38:00,LCID
22.96,23.11,22.9528,23.0623,204066,2021-10-14 13:39:00,LCID
23.0601,23.1001,22.99,23.01,197785,2021-10-14 13:40:00,LCID
23.0019,23.0522,22.96,23.0282,159724,2021-10-14 13:41:00,LCID
23.03,23.06,23.01,23.0411,60633,2021-10-14 13:42:00,LCID
23.0308,23.04,22.99,23.025,81443,2021-10-14 13:43:00,LCID
23.0271,23.0642,23.0,23.03,67729,2021-10-14 13:44:00,LCID
23.0309,23.0691,23.01,23.0108,55516,2021-10-14 13:45:00,LCID
23.015,23.09,23.0101,23.0898,53280,2021-10-14 13:46:00,LCID
23.0826,23.21,23.0826,23.2,154741,2021-10-14 13:47:00,LCID
23.21,23.24,23.18,23.2,133029,2021-10-14 13:48:00,LCID
23.2,23.2,23.07,23.0859,83455,2021-10-14 13:49:00,LCID
23.075,23.075,23.01,23.0403,87234,2021-10-14 13:50:00,LCID
23.05,23.08,23.04,23.04,57703,2021-10-14 13:51:00,LCID
23.04,23.1,23.03,23.0406,57457,2021-10-14 13:52:00,LCID
23.045,23.12,23.04,23.101,74874,2021-10-14 13:53:00,LCID
23.1,23.1,23.065,23.085,33838,2021-10-14 13:54:00,LCID
23.09,23.15,23.07,23.1489,44006,2021-10-14 13:55:00,LCID
23.1499,23.1499,23.11,23.1392,30762,2021-10-14 13:56:00,LCID
23.1399,23.19,23.1302,23.175,77024,2021-10-14 13:57:00,LCID
23.17,23.23,23.17,23.2216,132656,2021-10-14 13:58:00,LCID
23.22,23.3193,23.2,23.28,176496,2021-10-14 13:59:00,LCID
23.28,23.33,23.2116,23.23,112093,2021-10-14 14:00:00,LCID
23.2317,23.2391,23.14,23.18,104990,2021-10-14 14:01:00,LCID
23.189,23.23,23.1606,23.23,60797,2021-10-14 14:02:00,LCID
23.2299,23.2375,23.2,23.23,68957,2021-10-14 14:03:00,LCID
23.2389,23.2398,23.2,23.2109,30726,2021-10-14 14:04:00,LCID
23.21,23.21,23.11,23.119,54323,2021-10-14 14:05:00,LCID
23.115,23.15,23.11,23.1499,41716,2021-10-14 14:06:00,LCID
23.145,23.1699,23.12,23.12,72072,2021-10-14 14:07:00,LCID
23.12,23.14,23.08,23.1149,58040,2021-10-14 14:08:00,LCID
23.111,23.2089,23.11,23.2001,82627,2021-10-14 14:09:00,LCID
23.2008,23.26,23.2001,23.255,71805,2021-10-14 14:10:00,LCID
23.252,23.28,23.24,23.2701,45688,2021-10-14 14:11:00,LCID
23.2745,23.2791,23.2,23.21,70895,2021-10-14 14:12:00,LCID
23.21,23.21,23.155,23.155,37026,2021-10-14 14:13:00,LCID
23.16,23.185,23.15,23.17,52135,2021-10-14 14:14:00,LCID
23.165,23.219,23.1546,23.219,55548,2021-10-14 14:15:00,LCID
23.2143,23.25,23.1907,23.2372,37792,2021-10-14 14:16:00,LCID
23.235,23.31,23.225,23.28,126325,2021-10-14 14:17:00,LCID
