open,high,low,close,volume,datetime,symbol
87.08,87.12,87.04,87.04,4996,2021-10-14 15:57:00,PTON
87.1,87.15,87.04,87.15,3000,2021-10-14 15:58:00,PTON
87.12,87.15,87.09,87.1089,6033,2021-10-14 15:59:00,PTON
87.12,87.1499,87.09,87.1499,2027,2021-10-14 16:00:00,PTON
87.12,87.148,87.04,87.06,5464,2021-10-14 16:01:00,PTON
87.07,87.07,86.96,86.9944,9029,2021-10-14 16:02:00,PTON
86.985,87.04,86.97,87.03,4345,2021-10-14 16:03:00,PTON
87.01,87.08,87.01,87.0251,3866,2021-10-14 16:04:00,PTON
87.065,87.113,87.05,87.09,4131,2021-10-14 16:05:00,PTON
87.1086,87.1086,87.09,87.09,400,2021-10-14 16:06:00,PTON
87.125,87.125,87.12,87.12,1400,2021-10-14 16:07:00,PTON
87.1595,87.215,87.15,87.215,3620,2021-10-14 16:08:00,PTON
87.1966,87.31,87.1966,87.28,5534,2021-10-14 16:09:00,PTON
87.275,87.28,87.265,87.28,1750,2021-10-14 16:10:00,PTON
87.3,87.41,87.3,87.385,3077,2021-10-14 16:11:00,PTON
87.37,87.3899,87.34,87.3698,6067,2021-10-14 16:12:00,PTON
87.3699,87.39,87.3001,87.39,3162,2021-10-14 16:13:00,PTON
87.41,87.5119,87.37,87.5,10206,2021-10-14 16:14:00,PTON
87.495,87.54,87.4786,87.495,5488,2021-10-14 16:15:00,PTON
87.4807,87.51,87.4762,87.49,1154,2021-10-14 16:16:00,PTON
87.52,87.55,87.51,87.54,2956,2021-10-14 16:17:00,PTON
87.56,87.59,87.48,87.52,10293,2021-10-14 16:18:00,PTON
87.505,87.5899,87.505,87.55,8219,2021-10-14 16:19:00,PTON
87.55,87.63,87.54,87.62,4601,2021-10-14 16:20:00,PTON
87.635,87.66,87.57,87.575,4526,2021-10-14 16:21:00,PTON
87.59,87.6,87.54,87.54,1700,2021-10-14 16:22:00,PTON
87.545,87.57,87.5,87.535,5576,2021-10-14 16:23:00,PTON
87.5097,87.56,87.5097,87.51,2595,2021-10-14 16:24:00,PTON
87.54,87.55,87.535,87.535,400,2021-10-14 16:25:00,PTON
87.54,87.55,87.514,87.525,2245,2021-10-14 16:26:00,PTON
87.535,87.575,87.535,87.5729,4305,2021-10-14 16:27:00,PTON
87.56,87.56,87.53,87.5592,3141,2021-10-14 16:28:00,PTON
87.56,87.6228,87.56,87.61,1715,2021-10-14 16:29:00,PTON
87.5801,87.6137,87.5,87.53,11249,2021-10-14 16:30:00,PTON
87.525,87.5525,87.5,87.525,2275,2021-10-14 16:31:00,PTON
87.52,87.56,87.52,87.56,3750,2021-10-14 16:32:00,PTON
87.55,87.574,87.53,87.574,1277,2021-10-14 16:33:00,PTON
87.5574,87.66,87.5574,87.625,3374,2021-10-14 16:34:00,PTON
87.6125,87.76,87.6125,87.73,4530,2021-10-14 16:35:00,PTON
87.7699,87.77,87.65,87.65,5687,2021-10-14 16:36:00,PTON
87.675,87.71,87.675,87.71,1592,2021-10-14 16:37:00,PTON
87.6532,87.69,87.65,87.69,625,2021-10-14 16:38:00,PTON
87.73,87.74,87.67,87.73,2114,2021-10-14 16:39:00,PTON
87.75,87.81,87.7001,87.709,7069,2021-10-14 16:40:00,PTON
87.7,87.73,87.66,87.69,4209,2021-10-14 16:41:00,PTON
87.6924,87.6924,87.6003,87.6595,1370,2021-10-14 16:42:00,PTON
87.63,87.63,87.55,87.565,600,2021-10-14 16:43:00,PTON
87.59,87.69,87.59,87.6401,3454,2021-10-14 16:44:00,PTON
87.69,87.71,87.6801,87.6801,400,2021-10-14 16:45:00,PTON
87.7,87.71,87.6,87.625,1581,2021-10-14 16:46:00,PTON
87.65,87.69,87.65,87.69,1423,2021-10-14 16:47:00,PTON
87.655,87.68,87.655,87.68,650,2021-10-14 16:48:00,PTON
87.69,87.73,87.67,87.67,2563,2021-10-14 16:49:00,PTON
87.67,87.68,87.66,87.68,500,2021-10-14 16:50:00,PTON
87.64,87.64,87.6001,87.62,500,2021-10-14 16:51:00,PTON
87.6,87.65,87.6,87.62,1446,2021-10-14 16:52:00,PTON
87.64,87.65,87.6,87.6,1200,2021-10-14 16:53:00,PTON
87.6,87.6,87.535,87.55,1518,2021-10-14 16:54:00,PTON
87.535,87.65,87.515,87.65,4000,2021-10-14 16:55:00,PTON
87.6,87.6,87.55,87.55,700,2021-10-14 16:56:00,PTON
87.55,87.58,87.52,87.56,2500,2021-10-14 16:57:00,PTON
87.52,87.52,87.4425,87.4425,1900,2021-10-14 16:58:00,PTON
87.47,87.49,87.47,87.48,679,2021-10-14 16:59:00,PTON
87.45,87.45,87.3607,87.38,2238,2021-10-14 17:00:00,PTON
87.36,87.3985,87.36,87.3701,1835,2021-10-14 17:01:00,PTON
87.4,87.43,87.4,87.4259,1510,2021-10-14 17:02:00,PTON
87.449,87.449,87.3973,87.3973,2000,2021-10-14 17:03:00,PTON
87.39,87.4,87.31,87.31,4506,2021-10-14 17:04:00,PTON
87.33,87.362,87.25,87.29,3245,2021-10-14 17:05:00,PTON
87.29,87.329,87.29,87.29,1100,2021-10-14 17:06:00,PTON
87.29,87.3293,87.26,87.26,530,2021-10-14 17:07:00,PTON
87.2987,87.2987,87.2987,87.2987,100,2021-10-14 17:08:00,PTON
87.25,87.27,87.23,87.23,2950,2021-10-14 17:09:00,PTON
87.215,87.25,87.2,87.25,4495,2021-10-14 17:10:00,PTON
87.2,87.25,87.2,87.2239,1977,2021-10-14 17:11:00,PTON
87.202,87.28,87.16,87.27,5300,2021-10-14 17:12:00,PTON
87.2763,87.32,87.2741,87.28,2181,2021-10-14 17:13:00,PTON
87.271,87.271,87.27,87.27,1400,2021-10-14 17:14:00,PTON
87.265,87.2767,87.16,87.19,4747,2021-10-14 17:15:00,PTON
87.19,87.2595,87.19,87.21,2900,2021-10-14 17:16:00,PTON
87.23,87.23,87.2,87.205,2130,2021-10-14 17:17:00,PTON
87.21,87.21,87.145,87.15,1500,2021-10-14 17:18:00,PTON
87.15,87.1847,87.11,87.11,3649,2021-10-14 17:19:00,PTON
87.12,87.12,87.07,87.09,5031,2021-10-14 17:20:00,PTON
87.099,87.122,87.05,87.122,1664,2021-10-14 17:21:00,PTON
87.1,87.1,86.97,87.0258,13976,2021-10-14 17:22:00,PTON
87.0074,87.0392,87.0,87.03,1229,2021-10-14 17:23:00,PTON
87.04,87.05,87.02,87.02,1200,2021-10-14 17:24:00,PTON
87.03,87.14,87.03,87.1007,6605,2021-10-14 17:25:00,PTON
87.13,87.1399,87.06,87.06,4602,2021-10-14 17:26:00,PTON
87.04,87.04,86.99,86.99,1445,2021-10-14 17:27:00,PTON
87.0,87.03,86.96,87.02,1801,2021-10-14 17:28:00,PTON
87.04,87.04,87.0,87.03,545,2021-10-14 17:29:00,PTON
87.01,87.12,87.01,87.08,6199,2021-10-14 17:30:00,PTON
87.09,87.1079,87.0385,87.06,1821,2021-10-14 17:31:00,PTON
87.0899,87.11,87.01,87.0342,10529,2021-10-14 17:32:00,PTON
87.06,87.0995,87.05,87.065,3200,2021-10-14 17:33:00,PTON
87.05,87.18,87.05,87.17,5345,2021-10-14 17:34:00,PTON
87.16,87.21,87.14,87.18,2900,2021-10-14 17:35:00,PTON
87.16,87.17,87.16,87.16,2350,2021-10-14 17:36:00,PTON
87.15,87.2,87.14,87.2,3196,2021-10-14 17:37:00,PTON
87.2,87.2183,87.17,87.17,1300,2021-10-14 17:38:00,PTON
87.158,87.18,87.13,87.1798,4400,2021-10-14 17:39:00,PTON
87.185,87.19,87.15,87.175,6280,2021-10-14 17:40:00,PTON
87.175,87.2095,87.16,87.16,1320,2021-10-14 17:41:00,PTON
87.1401,87.17,87.1401,87.15,600,2021-10-14 17:42:00,PTON
87.155,87.155,87.06,87.1,4400,2021-10-14 17:43:00,PTON
87.0841,87.105,86.9901,87.04,11512,2021-10-14 17:44:00,PTON
87.03,87.108,87.03,87.07,2978,2021-10-14 17:45:00,PTON
87.0692,87.0729,87.05,87.07,1700,2021-10-14 17:46:00,PTON
87.075,87.16,87.0728,87.16,4800,2021-10-14 17:47:00,PTON
87.13,87.15,87.09,87.12,3447,2021-10-14 17:48:00,PTON
87.12,87.12,87.12,87.12,592,2021-10-14 17:49:00,PTON
87.15,87.17,87.1101,87.13,4550,2021-10-14 17:50:00,PTON
87.145,87.145,87.08,87.11,2715,2021-10-14 17:51:00,PTON
87.125,87.125,87.125,87.125,200,2021-10-14 17:52:00,PTON
87.15,87.27,87.15,87.19,5402,2021-10-14 17:53:00,PTON
87.1908,87.1908,87.15,87.155,500,2021-10-14 17:54:00,PTON
87.17,87.2,87.1355,87.17,1700,2021-10-14 17:55:00,PTON
87.2299,87.2299,87.11,87.15,3900,2021-10-14 17:56:00,PTON
87.1083,87.15,87.1,87.13,822,2021-10-14 17:57:00,PTON
87.1386,87.155,87.1386,87.155,200,2021-10-14 17:58:00,PTON
87.16,87.16,87.1188,87.1188,1196,2021-10-14 17:59:00,PTON
87.14,87.1715,87.13,87.15,1600,2021-10-14 18:00:00,PTON
87.15,87.15,87.11,87.11,770,2021-10-14 18:01:00,PTON
87.14,87.15,87.11,87.135,1707,2021-10-14 18:02:00,PTON
87.12,87.12,87.06,87.0863,4839,2021-10-14 18:03:00,PTON
87.0574,87.08,87.02,87.03,2697,2021-10-14 18:04:00,PTON
87.03,87.0533,87.0,87.045,3000,2021-10-14 18:05:00,PTON
87.03,87.08,87.03,87.06,3559,2021-10-14 18:06:00,PTON
87.03,87.0588,87.03,87.03,1250,2021-10-14 18:07:00,PTON
87.03,87.035,87.0,87.02,2850,2021-10-14 18:08:00,PTON
87.02,87.035,87.015,87.02,3374,2021-10-14 18:09:00,PTON
87.05,87.1143,87.05,87.1143,5264,2021-10-14 18:10:00,PTON
87.1024,87.105,87.05,87.075,1145,2021-10-14 18:11:00,PTON
87.07,87.082,87.05,87.082,1257,2021-10-14 18:12:00,PTON
87.075,87.09,87.05,87.07,1919,2021-10-14 18:13:00,PTON
87.0698,87.14,87.0698,87.12,2586,2021-10-14 18:14:00,PTON
87.13,87.15,87.12,87.12,3054,2021-10-14 18:15:00,PTON
87.15,87.15,87.12,87.1412,1600,2021-10-14 18:16:00,PTON
87.13,87.17,87.08,87.127,8064,2021-10-14 18:17:00,PTON
87.12,87.16,87.1,87.12,4300,2021-10-14 18:18:00,PTON
87.1101,87.14,87.1,87.14,4300,2021-10-14 18:19:00,PTON
87.19,87.205,87.18,87.18,645,2021-10-14 18:20:00,PTON
87.21,87.2214,87.18,87.2,2235,2021-10-14 18:21:00,PTON
87.2129,87.245,87.2129,87.23,2925,2021-10-14 18:22:00,PTON
87.26,87.26,87.23,87.25,1219,2021-10-14 18:23:00,PTON
87.2449,87.27,87.2,87.245,5687,2021-10-14 18:24:00,PTON
87.226,87.26,87.2251,87.23,2702,2021-10-14 18:25:00,PTON
87.245,87.245,87.22,87.23,835,2021-10-14 18:26:00,PTON
87.24,87.2599,87.222,87.24,1195,2021-10-14 18:27:00,PTON
87.24,87.26,87.24,87.26,355,2021-10-14 18:28:00,PTON
87.25,87.2691,87.25,87.25,800,2021-10-14 18:29:00,PTON
87.2499,87.2499,87.16,87.185,6617,2021-10-14 18:30:00,PTON
87.19,87.23,87.19,87.2,1610,2021-10-14 18:31:00,PTON
87.22,87.23,87.22,87.23,386,2021-10-14 18:32:00,PTON
87.25,87.32,87.24,87.29,3746,2021-10-14 18:33:00,PTON
87.28,87.3,87.27,87.3,1750,2021-10-14 18:34:00,PTON
87.308,87.3142,87.27,87.2785,1708,2021-10-14 18:35:00,PTON
87.3,87.32,87.27,87.27,2100,2021-10-14 18:36:00,PTON
87.2996,87.33,87.2996,87.32,1366,2021-10-14 18:37:00,PTON
87.34,87.35,87.3,87.3123,5400,2021-10-14 18:38:00,PTON
87.32,87.3642,87.28,87.33,2811,2021-10-14 18:39:00,PTON
87.3,87.3155,87.28,87.3,2006,2021-10-14 18:40:00,PTON
87.3034,87.3034,87.23,87.27,5970,2021-10-14 18:41:00,PTON
87.29,87.31,87.24,87.31,2835,2021-10-14 18:42:00,PTON
87.33,87.37,87.31,87.33,5551,2021-10-14 18:43:00,PTON
87.3224,87.34,87.285,87.32,2540,2021-10-14 18:44:00,PTON
87.34,87.41,87.335,87.335,3770,2021-10-14 18:45:00,PTON
87.33,87.33,87.29,87.3134,887,2021-10-14 18:46:00,PTON
87.29,87.29,87.2,87.2,2470,2021-10-14 18:47:00,PTON
87.2,87.22,87.18,87.22,3525,2021-10-14 18:48:00,PTON
87.205,87.225,87.17,87.19,1890,2021-10-14 18:49:00,PTON
87.21,87.21,87.18,87.2,4300,2021-10-14 18:50:00,PTON
87.2,87.21,87.17,87.19,8150,2021-10-14 18:51:00,PTON
87.185,87.21,87.176,87.205,1750,2021-10-14 18:52:00,PTON
87.22,87.31,87.22,87.3,2094,2021-10-14 18:53:00,PTON
87.3,87.3269,87.3,87.315,4914,2021-10-14 18:54:00,PTON
87.315,87.33,87.29,87.31,3500,2021-10-14 18:55:00,PTON
87.28,87.28,87.16,87.195,2725,2021-10-14 18:56:00,PTON
87.16,87.19,87.16,87.19,400,2021-10-14 18:57:00,PTON
87.2,87.25,87.19,87.22,1757,2021-10-14 18:58:00,PTON
87.21,87.211,87.1,87.15,15585,2021-10-14 18:59:00,PTON
87.12,87.15,87.12,87.13,700,2021-10-14 19:00:00,PTON
87.135,87.135,86.9999,86.9999,5187,2021-10-14 19:01:00,PTON
87.0,87.0,86.97,86.97,2300,2021-10-14 19:02:00,PTON
86.97,86.99,86.96,86.99,2401,2021-10-14 19:03:00,PTON
86.97,86.97,86.83,86.83,9547,2021-10-14 19:04:00,PTON
86.8499,86.8499,86.72,86.7312,10999,2021-10-14 19:05:00,PTON
86.74,86.78,86.73,86.73,8190,2021-10-14 19:06:00,PTON
86.73,86.76,86.7,86.74,7910,2021-10-14 19:07:00,PTON
86.74,86.7799,86.72,86.76,1940,2021-10-14 19:08:00,PTON
86.74,86.74,86.63,86.648,5736,2021-10-14 19:09:00,PTON
86.67,86.68,86.54,86.6396,7113,2021-10-14 19:10:00,PTON
86.6338,86.64,86.53,86.59,21202,2021-10-14 19:11:00,PTON
86.58,86.58,86.44,86.46,12879,2021-10-14 19:12:00,PTON
86.49,86.53,86.3,86.33,38359,2021-10-14 19:13:00,PTON
86.34,86.4,86.22,86.22,17274,2021-10-14 19:14:00,PTON
86.2399,86.41,86.17,86.41,22317,2021-10-14 19:15:00,PTON
86.397,86.41,86.3138,86.3517,6099,2021-10-14 19:16:00,PTON
86.38,86.4145,86.3482,86.395,7319,2021-10-14 19:17:00,PTON
86.4112,86.4112,86.27,86.3374,13305,2021-10-14 19:18:00,PTON
86.33,86.395,86.32,86.32,4889,2021-10-14 19:19:00,PTON
86.3627,86.3961,86.35,86.3501,4719,2021-10-14 19:20:00,PTON
86.375,86.4,86.345,86.36,5600,2021-10-14 19:21:00,PTON
86.37,86.38,86.3,86.3154,10226,2021-10-14 19:22:00,PTON
86.3266,86.3266,86.26,86.26,5950,2021-10-14 19:23:00,PTON
86.28,86.3268,86.275,86.3,6990,2021-10-14 19:24:00,PTON
86.31,86.3876,86.3,86.36,6542,2021-10-14 19:25:00,PTON
86.32,86.33,86.1904,86.2,20052,2021-10-14 19:26:00,PTON
86.2199,86.2199,86.1,86.1,15978,2021-10-14 19:27:00,PTON
86.1,86.15,86.06,86.14,15603,2021-10-14 19:28:00,PTON
86.14,86.16,86.12,86.135,7596,2021-10-14 19:29:00,PTON
86.13,86.15,86.105,86.125,10138,2021-10-14 19:30:00,PTON
86.1158,86.23,86.1158,86.18,12080,2021-10-14 19:31:00,PTON
86.19,86.23,86.19,86.22,6203,2021-10-14 19:32:00,PTON
86.2101,86.24,86.21,86.235,13163,2021-10-14 19:33:00,PTON
86.25,86.29,86.235,86.24,10735,2021-10-14 19:34:00,PTON
86.235,86.2492,86.09,86.13,20298,2021-10-14 19:35:00,PTON
86.13,86.19,86.095,86.11,14488,2021-10-14 19:36:00,PTON
86.11,86.13,86.07,86.11,8595,2021-10-14 19:37:00,PTON
86.1,86.1362,86.08,86.125,8946,2021-10-14 19:38:00,PTON
86.125,86.15,86.11,86.15,9391,2021-10-14 19:39:00,PTON
86.15,86.189,86.08,86.09,8926,2021-10-14 19:40:00,PTON
86.1,86.1,85.95,85.975,14467,2021-10-14 19:41:00,PTON
85.95,85.99,85.95,85.98,10536,2021-10-14 19:42:00,PTON
85.98,86.0,85.96,85.985,10000,2021-10-14 19:43:00,PTON
85.961,86.02,85.961,86.0196,19337,2021-10-14 19:44:00,PTON
86.01,86.02,85.95,86.0,11649,2021-10-14 19:45:00,PTON
85.99,86.03,85.99,86.02,16278,2021-10-14 19:46:00,PTON
86.018,86.12,86.01,86.1099,8050,2021-10-14 19:47:00,PTON
86.0921,86.1,86.08,86.085,15030,2021-10-14 19:48:00,PTON
86.09,86.09,85.93,85.935,18081,2021-10-14 19:49:00,PTON
85.92,86.02,85.86,85.9,22901,2021-10-14 19:50:00,PTON
85.88,85.92,85.84,85.895,16722,2021-10-14 19:51:00,PTON
85.89,86.01,85.89,85.94,32400,2021-10-14 19:52:00,PTON
85.94,85.96,85.81,85.88,21513,2021-10-14 19:53:00,PTON
85.87,85.88,85.84,85.84,14644,2021-10-14 19:54:00,PTON
85.85,85.9,85.76,85.77,35450,2021-10-14 19:55:00,PTON
85.77,85.81,85.74,85.76,26190,2021-10-14 19:56:00,PTON
85.77,85.81,85.75,85.79,22825,2021-10-14 19:57:00,PTON
85.8,85.86,85.79,85.8,34625,2021-10-14 19:58:00,PTON
85.81,85.89,85.78,85.88,54801,2021-10-14 19:59:00,PTON
85.31,85.85,85.31,85.85,202577,2021-10-14 20:00:00,PTON
85.85,85.85,85.85,85.85,711,2021-10-14 20:01:00,PTON
85.85,85.85,85.85,85.85,7419,2021-10-14 20:02:00,PTON
85.85,85.85,85.85,85.85,1765,2021-10-14 20:03:00,PTON
85.9,85.9,85.9,85.9,150,2021-10-14 20:04:00,PTON
85.95,85.95,85.94,85.94,1459,2021-10-14 20:08:00,PTON
85.95,85.95,85.95,85.95,195,2021-10-14 20:10:00,PTON
86.0,86.0,86.0,86.0,100,2021-10-14 20:12:00,PTON
85.95,85.95,85.94,85.94,240,2021-10-14 20:14:00,PTON
85.94,85.95,85.94,85.95,400,2021-10-14 20:15:00,PTON
85.95,86.0,85.95,86.0,2142,2021-10-14 20:19:00,PTON
85.85,85.85,85.85,85.85,1773,2021-10-14 20:23:00,PTON
86.1,86.1,86.1,86.1,166,2021-10-14 20:29:00,PTON
85.95,85.95,85.95,85.95,973,2021-10-14 20:40:00,PTON
85.96,85.96,85.96,85.96,200,2021-10-14 20:43:00,PTON
85.97,85.97,85.95,85.96,580,2021-10-14 20:44:00,PTON
85.95,85.95,85.95,85.95,284,2021-10-14 20:45:00,PTON
85.95,85.95,85.91,85.91,236,2021-10-14 20:46:00,PTON
85.9,85.9,85.9,85.9,405,2021-10-14 20:47:00,PTON
85.85,85.85,85.85,85.85,329,2021-10-14 20:49:00,PTON
85.86,85.94,85.83,85.94,2142,2021-10-14 20:52:00,PTON
85.94,85.94,85.94,85.94,1685,2021-10-14 20:53:00,PTON
85.9,85.9,85.85,85.85,250,2021-10-14 20:57:00,PTON
85.95,85.95,85.95,85.95,1500,2021-10-14 21:04:00,PTON
85.95,85.95,85.95,85.95,150,2021-10-14 21:08:00,PTON
85.95,85.95,85.95,85.95,300,2021-10-14 21:11:00,PTON
85.83,85.83,85.83,85.83,500,2021-10-14 21:29:00,PTON
85.93,85.93,85.93,85.93,180,2021-10-14 21:36:00,PTON
85.85,85.85,85.83,85.83,275,2021-10-14 21:47:00,PTON
85.95,85.95,85.95,85.95,500,2021-10-14 21:49:00,PTON
85.95,85.95,85.95,85.95,500,2021-10-14 21:51:00,PTON
85.95,85.95,85.95,85.95,500,2021-10-14 21:52:00,PTON
85.95,85.95,85.95,85.95,4000,2021-10-14 22:06:00,PTON
85.88,85.88,85.88,85.88,200,2021-10-14 22:37:00,PTON
85.89,85.89,85.89,85.89,100,2021-10-14 22:54:00,PTON
85.83,85.83,85.83,85.83,1349,2021-10-14 23:08:00,PTON
85.8,85.8,85.8,85.8,100,2021-10-14 23:10:00,PTON
85.71,85.71,85.71,85.71,190,2021-10-14 23:13:00,PTON
85.78,85.85,85.78,85.85,1151,2021-10-14 23:20:00,PTON
85.85,85.85,85.85,85.85,100,2021-10-14 23:26:00,PTON
85.94,85.94,85.94,85.94,100,2021-10-14 23:41:00,PTON
85.95,85.95,85.95,85.95,200,2021-10-14 23:42:00,PTON
85.95,85.95,85.95,85.95,200,2021-10-14 23:58:00,PTON
86.15,86.15,86.15,86.15,155,2021-10-15 08:59:00,PTON
86.2,86.2,86.2,86.2,356,2021-10-15 10:18:00,PTON
86.2,86.2,86.2,86.2,304,2021-10-15 12:09:00,PTON
86.25,86.25,86.25,86.25,100,2021-10-15 12:11:00,PTON
86.2,86.2,86.2,86.2,1000,2021-10-15 12:13:00,PTON
86.2,86.2,86.2,86.2,100,2021-10-15 12:15:00,PTON
86.4,86.4,86.4,86.4,1458,2021-10-15 12:18:00,PTON
86.2,86.2,86.2,86.2,1000,2021-10-15 12:26:00,PTON
85.85,85.85,85.85,85.85,701,2021-10-15 12:29:00,PTON
86.25,86.25,86.25,86.25,225,2021-10-15 12:46:00,PTON
86.29,86.3,86.29,86.3,398,2021-10-15 12:49:00,PTON
86.2001,86.2001,86.2,86.2,200,2021-10-15 12:52:00,PTON
86.2,86.2,86.2,86.2,200,2021-10-15 12:55:00,PTON
86.1,86.1,86.1,86.1,200,2021-10-15 13:00:00,PTON
86.15,86.15,86.15,86.15,100,2021-10-15 13:01:00,PTON
86.01,86.01,86.01,86.01,100,2021-10-15 13:02:00,PTON
86.12,86.12,86.12,86.12,100,2021-10-15 13:21:00,PTON
86.05,86.12,85.91,85.91,1535,2021-10-15 13:28:00,PTON
85.91,85.91,85.91,85.91,102,2021-10-15 13:29:00,PTON
86.1,86.1,85.6,85.87,67004,2021-10-15 13:30:00,PTON
85.87,85.89,85.1,85.19,39525,2021-10-15 13:31:00,PTON
85.2494,85.8,85.17,85.7059,9059,2021-10-15 13:32:00,PTON
85.59,85.61,85.28,85.56,5535,2021-10-15 13:33:00,PTON
85.56,85.6999,85.11,85.15,11836,2021-10-15 13:34:00,PTON
85.24,85.29,85.0,85.1959,17520,2021-10-15 13:35:00,PTON
85.205,85.2399,84.95,85.11,16677,2021-10-15 13:36:00,PTON
85.115,85.2914,85.04,85.24,5910,2021-10-15 13:37:00,PTON
85.285,85.35,85.08,85.08,19138,2021-10-15 13:38:00,PTON
85.05,85.25,84.8001,85.14,11142,2021-10-15 13:39:00,PTON
85.19,85.44,85.11,85.37,9740,2021-10-15 13:40:00,PTON
85.4819,85.4819,85.12,85.15,9996,2021-10-15 13:41:00,PTON
85.12,85.32,85.01,85.29,8695,2021-10-15 13:42:00,PTON
85.3,85.43,85.2,85.39,7136,2021-10-15 13:43:00,PTON
85.42,85.42,85.14,85.14,5880,2021-10-15 13:44:00,PTON
85.2,85.78,85.2,85.625,23799,2021-10-15 13:45:00,PTON
85.6,85.92,85.495,85.83,21656,2021-10-15 13:46:00,PTON
85.7,85.8199,85.69,85.8199,8467,2021-10-15 13:47:00,PTON
85.7384,85.86,85.7,85.83,2694,2021-10-15 13:48:00,PTON
85.82,85.9754,85.81,85.81,6238,2021-10-15 13:49:00,PTON
85.855,86.17,85.855,86.09,12312,2021-10-15 13:50:00,PTON
86.02,86.14,85.86,85.9,7467,2021-10-15 13:51:00,PTON
85.98,86.02,85.86,86.02,5357,2021-10-15 13:52:00,PTON
86.01,86.0322,85.96,85.99,3888,2021-10-15 13:53:00,PTON
85.9627,85.9627,85.8101,85.89,6250,2021-10-15 13:54:00,PTON
85.891,86.0,85.891,85.93,3378,2021-10-15 13:55:00,PTON
85.965,86.14,85.94,86.08,9509,2021-10-15 13:56:00,PTON
86.03,86.085,85.82,85.89,4910,2021-10-15 13:57:00,PTON
85.8301,85.92,85.8301,85.84,2500,2021-10-15 13:58:00,PTON
85.88,85.96,85.88,85.9515,4195,2021-10-15 13:59:00,PTON
85.89,85.925,85.65,85.65,7170,2021-10-15 14:00:00,PTON
85.66,85.78,85.64,85.75,5937,2021-10-15 14:01:00,PTON
85.69,85.83,85.62,85.62,2512,2021-10-15 14:02:00,PTON
85.55,85.5951,85.48,85.5086,9987,2021-10-15 14:03:00,PTON
85.56,85.83,85.56,85.74,5320,2021-10-15 14:04:00,PTON
85.67,85.74,85.6,85.74,6549,2021-10-15 14:05:00,PTON
85.83,86.0,85.83,85.84,5424,2021-10-15 14:06:00,PTON
85.83,85.87,85.7827,85.7827,1982,2021-10-15 14:07:00,PTON
85.76,85.76,85.617,85.67,5040,2021-10-15 14:08:00,PTON
85.7,85.7799,85.7,85.755,2951,2021-10-15 14:09:00,PTON
85.7202,85.73,85.65,85.685,3463,2021-10-15 14:10:00,PTON
85.6501,85.76,85.64,85.665,6216,2021-10-15 14:11:00,PTON
85.64,85.64,85.5401,85.64,7922,2021-10-15 14:12:00,PTON
85.63,85.63,85.46,85.5299,19418,2021-10-15 14:13:00,PTON
85.47,85.5,85.24,85.3,4421,2021-10-15 14:14:00,PTON
85.25,85.33,85.22,85.24,18388,2021-10-15 14:15:00,PTON
85.23,85.23,85.15,85.155,9995,2021-10-15 14:16:00,PTON
85.165,85.165,85.045,85.11,19408,2021-10-15 14:17:00,PTON
85.16,85.25,85.14,85.235,6609,2021-10-15 14:18:00,PTON
85.259,85.38,85.1901,85.25,10184,2021-10-15 14:19:00,PTON
85.26,85.2981,85.24,85.2501,1201,2021-10-15 14:20:00,PTON
85.2588,85.54,85.23,85.5,12307,2021-10-15 14:21:00,PTON
85.4261,85.434,85.3001,85.3001,1652,2021-10-15 14:22:00,PTON
85.32,85.33,85.13,85.155,7294,2021-10-15 14:23:00,PTON
85.11,85.11,85.0,85.0971,13001,2021-10-15 14:24:00,PTON
85.11,85.17,85.0746,85.08,4476,2021-10-15 14:25:00,PTON
85.11,85.1784,85.095,85.1,5273,2021-10-15 14:26:00,PTON
85.13,85.35,85.125,85.3395,8032,2021-10-15 14:27:00,PTON
85.305,85.305,85.14,85.14,3965,2021-10-15 14:28:00,PTON
85.185,85.2299,85.05,85.05,3897,2021-10-15 14:29:00,PTON
85.055,85.29,85.055,85.29,2210,2021-10-15 14:30:00,PTON
85.26,85.26,85.18,85.2,5200,2021-10-15 14:31:00,PTON
85.2,85.2183,85.06,85.11,5769,2021-10-15 14:32:00,PTON
85.1404,85.21,85.12,85.2,6214,2021-10-15 14:33:00,PTON
85.165,85.19,84.96,85.04,17429,2021-10-15 14:34:00,PTON
85.04,85.1,84.96,85.08,2892,2021-10-15 14:35:00,PTON
85.1275,85.2,85.1275,85.2,4985,2021-10-15 14:36:00,PTON
85.18,85.23,85.14,85.205,7743,2021-10-15 14:37:00,PTON
85.17,85.29,85.13,85.2229,8668,2021-10-15 14:38:00,PTON
85.19,85.26,85.14,85.26,7399,2021-10-15 14:39:00,PTON
85.275,85.275,85.18,85.18,3200,2021-10-15 14:40:00,PTON
85.14,85.1699,85.11,85.14,5300,2021-10-15 14:41:00,PTON
85.1,85.11,84.95,85.0,19213,2021-10-15 14:42:00,PTON
85.0,85.26,84.99,85.18,18119,2021-10-15 14:43:00,PTON
85.2,85.4,85.16,85.4,7547,2021-10-15 14:44:00,PTON
85.41,85.5,85.3992,85.4,9258,2021-10-15 14:45:00,PTON
85.4386,85.49,85.31,85.4899,9922,2021-10-15 14:46:00,PTON
85.4999,85.68,85.4,85.4781,10646,2021-10-15 14:47:00,PTON
85.4884,85.5196,85.4311,85.48,1733,2021-10-15 14:48:00,PTON
