open,high,low,close,volume,datetime,symbol
11.66,11.7,11.66,11.7,690,2021-10-14 13:00:00,NKLA
11.72,11.74,11.7,11.74,5713,2021-10-14 13:01:00,NKLA
11.71,11.71,11.7,11.7,1935,2021-10-14 13:02:00,NKLA
11.69,11.7,11.69,11.7,231,2021-10-14 13:03:00,NKLA
11.71,11.71,11.66,11.68,1160,2021-10-14 13:04:00,NKLA
11.69,11.69,11.69,11.69,500,2021-10-14 13:05:00,NKLA
11.68,11.71,11.68,11.7,3800,2021-10-14 13:06:00,NKLA
11.7101,11.7101,11.7101,11.7101,9000,2021-10-14 13:09:00,NKLA
11.74,11.74,11.74,11.74,200,2021-10-14 13:10:00,NKLA
11.73,11.73,11.72,11.73,1180,2021-10-14 13:11:00,NKLA
11.7101,11.72,11.7101,11.72,400,2021-10-14 13:12:00,NKLA
11.74,11.75,11.74,11.75,4650,2021-10-14 13:13:00,NKLA
11.7201,11.76,11.7201,11.75,3300,2021-10-14 13:14:00,NKLA
11.7201,11.7399,11.7201,11.7399,5800,2021-10-14 13:16:00,NKLA
11.76,11.76,11.76,11.76,700,2021-10-14 13:17:00,NKLA
11.77,11.8,11.77,11.77,6174,2021-10-14 13:18:00,NKLA
11.78,11.79,11.77,11.77,1200,2021-10-14 13:19:00,NKLA
11.77,11.77,11.74,11.74,2057,2021-10-14 13:20:00,NKLA
11.76,11.77,11.75,11.77,2600,2021-10-14 13:21:00,NKLA
11.78,11.78,11.76,11.77,9574,2021-10-14 13:22:00,NKLA
11.7992,11.8,11.7992,11.8,1300,2021-10-14 13:23:00,NKLA
11.79,11.8,11.79,11.8,720,2021-10-14 13:24:00,NKLA
11.8,11.8,11.76,11.76,1300,2021-10-14 13:25:00,NKLA
11.76,11.76,11.76,11.76,600,2021-10-14 13:26:00,NKLA
11.75,11.79,11.72,11.72,2729,2021-10-14 13:27:00,NKLA
11.7,11.73,11.7,11.73,200,2021-10-14 13:28:00,NKLA
11.7,11.7,11.7,11.7,100,2021-10-14 13:29:00,NKLA
11.71,11.74,11.6136,11.66,239398,2021-10-14 13:30:00,NKLA
11.67,11.78,11.645,11.78,142492,2021-10-14 13:31:00,NKLA
11.77,11.82,11.71,11.72,119202,2021-10-14 13:32:00,NKLA
11.73,11.85,11.72,11.8472,70936,2021-10-14 13:33:00,NKLA
11.84,11.88,11.77,11.79,66709,2021-10-14 13:34:00,NKLA
11.79,11.87,11.78,11.86,96296,2021-10-14 13:35:00,NKLA
11.85,11.8699,11.81,11.8271,52484,2021-10-14 13:36:00,NKLA
11.825,11.83,11.74,11.75,50753,2021-10-14 13:37:00,NKLA
11.76,11.7712,11.69,11.7,73422,2021-10-14 13:38:00,NKLA
11.6905,11.7,11.61,11.655,114311,2021-10-14 13:39:00,NKLA
11.65,11.65,11.6109,11.635,48110,2021-10-14 13:40:00,NKLA
11.64,11.68,11.625,11.6714,63163,2021-10-14 13:41:00,NKLA
11.6632,11.69,11.65,11.68,44139,2021-10-14 13:42:00,NKLA
11.67,11.68,11.61,11.63,66129,2021-10-14 13:43:00,NKLA
11.62,11.685,11.61,11.67,44726,2021-10-14 13:44:00,NKLA
11.68,11.68,11.5815,11.6,92321,2021-10-14 13:45:00,NKLA
11.6,11.645,11.585,11.62,79209,2021-10-14 13:46:00,NKLA
11.63,11.695,11.62,11.68,46117,2021-10-14 13:47:00,NKLA
11.68,11.68,11.62,11.63,26419,2021-10-14 13:48:00,NKLA
11.625,11.625,11.53,11.54,88794,2021-10-14 13:49:00,NKLA
11.54,11.565,11.53,11.56,18668,2021-10-14 13:50:00,NKLA
11.56,11.56,11.505,11.505,27070,2021-10-14 13:51:00,NKLA
11.51,11.535,11.47,11.515,81090,2021-10-14 13:52:00,NKLA
11.523,11.53,11.5,11.515,16366,2021-10-14 13:53:00,NKLA
11.51,11.53,11.5,11.5034,25100,2021-10-14 13:54:00,NKLA
11.52,11.56,11.52,11.555,12786,2021-10-14 13:55:00,NKLA
11.55,11.56,11.53,11.54,30194,2021-10-14 13:56:00,NKLA
11.545,11.555,11.535,11.54,17861,2021-10-14 13:57:00,NKLA
11.56,11.585,11.56,11.5686,20568,2021-10-14 13:58:00,NKLA
11.57,11.6083,11.56,11.6083,44504,2021-10-14 13:59:00,NKLA
11.6,11.6,11.52,11.525,40910,2021-10-14 14:00:00,NKLA
11.52,11.52,11.48,11.495,42762,2021-10-14 14:01:00,NKLA
11.5,11.51,11.46,11.49,31322,2021-10-14 14:02:00,NKLA
11.485,11.49,11.45,11.46,14569,2021-10-14 14:03:00,NKLA
11.4626,11.4626,11.41,11.4493,40119,2021-10-14 14:04:00,NKLA
11.44,11.45,11.42,11.43,78559,2021-10-14 14:05:00,NKLA
11.43,11.46,11.42,11.455,20948,2021-10-14 14:06:00,NKLA
11.46,11.49,11.422,11.425,47479,2021-10-14 14:07:00,NKLA
11.43,11.43,11.3901,11.4018,47779,2021-10-14 14:08:00,NKLA
11.405,11.46,11.4,11.455,26428,2021-10-14 14:09:00,NKLA
11.4585,11.4899,11.4585,11.4799,26975,2021-10-14 14:10:00,NKLA
11.4789,11.5,11.465,11.47,25267,2021-10-14 14:11:00,NKLA
11.48,11.48,11.43,11.43,23447,2021-10-14 14:12:00,NKLA
11.42,11.42,11.38,11.38,34086,2021-10-14 14:13:00,NKLA
11.3814,11.405,11.37,11.3977,28997,2021-10-14 14:14:00,NKLA
11.39,11.4,11.38,11.39,68882,2021-10-14 14:15:00,NKLA
11.395,11.4099,11.38,11.4,27970,2021-10-14 14:16:00,NKLA
11.39,11.4,11.38,11.39,13190,2021-10-14 14:17:00,NKLA
11.39,11.4325,11.39,11.4325,17375,2021-10-14 14:18:00,NKLA
11.43,11.44,11.41,11.425,19482,2021-10-14 14:19:00,NKLA
11.42,11.43,11.39,11.39,10138,2021-10-14 14:20:00,NKLA
11.38,11.41,11.375,11.385,35301,2021-10-14 14:21:00,NKLA
11.385,11.385,11.319,11.319,94033,2021-10-14 14:22:00,NKLA
11.3101,11.32,11.3018,11.32,57105,2021-10-14 14:23:00,NKLA
11.3191,11.32,11.31,11.3186,20011,2021-10-14 14:24:00,NKLA
11.315,11.32,11.28,11.2897,107773,2021-10-14 14:25:00,NKLA
11.285,11.3095,11.27,11.2974,36965,2021-10-14 14:26:00,NKLA
11.29,11.31,11.285,11.305,7584,2021-10-14 14:27:00,NKLA
11.3025,11.34,11.3025,11.315,56905,2021-10-14 14:28:00,NKLA
11.3101,11.3101,11.3,11.31,3463,2021-10-14 14:29:00,NKLA
11.3,11.315,11.28,11.2922,13098,2021-10-14 14:30:00,NKLA
11.3,11.305,11.28,11.3,15915,2021-10-14 14:31:00,NKLA
11.3,11.31,11.28,11.3087,29997,2021-10-14 14:32:00,NKLA
11.305,11.31,11.29,11.2987,8541,2021-10-14 14:33:00,NKLA
11.29,11.3,11.29,11.295,11340,2021-10-14 14:34:00,NKLA
11.3,11.305,11.28,11.285,16737,2021-10-14 14:35:00,NKLA
11.2899,11.2984,11.252,11.27,34427,2021-10-14 14:36:00,NKLA
11.275,11.275,11.25,11.25,12169,2021-10-14 14:37:00,NKLA
11.26,11.28,11.25,11.2526,21556,2021-10-14 14:38:00,NKLA
11.2586,11.2691,11.25,11.2691,51968,2021-10-14 14:39:00,NKLA
11.27,11.2876,11.25,11.2599,15474,2021-10-14 14:40:00,NKLA
11.255,11.2583,11.21,11.215,33534,2021-10-14 14:41:00,NKLA
11.2114,11.23,11.211,11.23,20962,2021-10-14 14:42:00,NKLA
11.229,11.235,11.2113,11.225,19626,2021-10-14 14:43:00,NKLA
11.225,11.23,11.22,11.225,10647,2021-10-14 14:44:00,NKLA
11.2221,11.25,11.2221,11.23,19235,2021-10-14 14:45:00,NKLA
11.225,11.23,11.22,11.225,8445,2021-10-14 14:46:00,NKLA
11.2201,11.23,11.16,11.165,55940,2021-10-14 14:47:00,NKLA
11.165,11.19,11.165,11.1718,41344,2021-10-14 14:48:00,NKLA
11.175,11.195,11.16,11.19,51118,2021-10-14 14:49:00,NKLA
11.1885,11.2482,11.185,11.2482,85991,2021-10-14 14:50:00,NKLA
11.24,11.25,11.2,11.21,51047,2021-10-14 14:51:00,NKLA
11.21,11.22,11.175,11.1795,49989,2021-10-14 14:52:00,NKLA
11.175,11.18,11.17,11.18,18582,2021-10-14 14:53:00,NKLA
11.17,11.185,11.16,11.185,13666,2021-10-14 14:54:00,NKLA
11.18,11.19,11.175,11.19,13706,2021-10-14 14:55:00,NKLA
11.185,11.2,11.185,11.195,14670,2021-10-14 14:56:00,NKLA
11.1884,11.1884,11.1615,11.175,28578,2021-10-14 14:57:00,NKLA
11.1793,11.19,11.17,11.17,18980,2021-10-14 14:58:00,NKLA
11.179,11.1863,11.17,11.1863,11933,2021-10-14 14:59:00,NKLA
11.18,11.18,11.1628,11.17,8362,2021-10-14 15:00:00,NKLA
11.17,11.175,11.14,11.15,24602,2021-10-14 15:01:00,NKLA
11.1584,11.165,11.15,11.1575,22553,2021-10-14 15:02:00,NKLA
11.155,11.16,11.14,11.1513,27326,2021-10-14 15:03:00,NKLA
11.1579,11.1579,11.1306,11.1322,14448,2021-10-14 15:04:00,NKLA
11.13,11.145,11.12,11.13,24708,2021-10-14 15:05:00,NKLA
11.13,11.13,11.1,11.1077,62163,2021-10-14 15:06:00,NKLA
11.1099,11.12,11.1,11.1099,11639,2021-10-14 15:07:00,NKLA
11.1085,11.12,11.1,11.11,20861,2021-10-14 15:08:00,NKLA
11.1116,11.1198,11.09,11.1,34113,2021-10-14 15:09:00,NKLA
11.105,11.1281,11.105,11.1184,10875,2021-10-14 15:10:00,NKLA
11.1185,11.15,11.115,11.145,11392,2021-10-14 15:11:00,NKLA
11.14,11.15,11.13,11.1476,19662,2021-10-14 15:12:00,NKLA
11.145,11.1784,11.145,11.17,25033,2021-10-14 15:13:00,NKLA
11.175,11.1778,11.15,11.15,15729,2021-10-14 15:14:00,NKLA
11.155,11.185,11.15,11.18,20011,2021-10-14 15:15:00,NKLA
11.1777,11.18,11.16,11.1678,4400,2021-10-14 15:16:00,NKLA
11.165,11.17,11.15,11.17,7561,2021-10-14 15:17:00,NKLA
11.18,11.19,11.1691,11.1691,10138,2021-10-14 15:18:00,NKLA
11.165,11.165,11.15,11.16,10465,2021-10-14 15:19:00,NKLA
11.15,11.1575,11.14,11.145,19497,2021-10-14 15:20:00,NKLA
11.1475,11.1486,11.12,11.12,4965,2021-10-14 15:21:00,NKLA
11.125,11.14,11.121,11.125,5791,2021-10-14 15:22:00,NKLA
11.13,11.1384,11.125,11.1252,2491,2021-10-14 15:23:00,NKLA
11.12,11.14,11.12,11.125,10970,2021-10-14 15:24:00,NKLA
11.12,11.13,11.12,11.123,8206,2021-10-14 15:25:00,NKLA
11.1247,11.14,11.12,11.13,7221,2021-10-14 15:26:00,NKLA
11.125,11.15,11.125,11.145,8041,2021-10-14 15:27:00,NKLA
11.15,11.17,11.14,11.1699,10311,2021-10-14 15:28:00,NKLA
11.169,11.17,11.15,11.15,8530,2021-10-14 15:29:00,NKLA
11.155,11.16,11.14,11.145,5849,2021-10-14 15:30:00,NKLA
11.14,11.14,11.13,11.14,6779,2021-10-14 15:31:00,NKLA
11.1385,11.165,11.1385,11.165,10838,2021-10-14 15:32:00,NKLA
11.1609,11.17,11.16,11.17,8119,2021-10-14 15:33:00,NKLA
11.17,11.18,11.15,11.15,10490,2021-10-14 15:34:00,NKLA
11.155,11.1583,11.13,11.13,14187,2021-10-14 15:35:00,NKLA
11.12,11.1311,11.11,11.1311,18361,2021-10-14 15:36:00,NKLA
11.135,11.14,11.125,11.1337,3415,2021-10-14 15:37:00,NKLA
11.135,11.14,11.1276,11.1399,5452,2021-10-14 15:38:00,NKLA
11.135,11.15,11.135,11.15,5161,2021-10-14 15:39:00,NKLA
11.155,11.1716,11.15,11.17,13698,2021-10-14 15:40:00,NKLA
11.17,11.18,11.165,11.175,16621,2021-10-14 15:41:00,NKLA
11.175,11.195,11.17,11.175,14045,2021-10-14 15:42:00,NKLA
11.1778,11.18,11.165,11.17,9964,2021-10-14 15:43:00,NKLA
11.17,11.185,11.17,11.175,12804,2021-10-14 15:44:00,NKLA
11.175,11.2,11.17,11.1987,10483,2021-10-14 15:45:00,NKLA
11.1918,11.22,11.1918,11.2,23062,2021-10-14 15:46:00,NKLA
11.2082,11.21,11.18,11.1999,32136,2021-10-14 15:47:00,NKLA
11.19,11.2087,11.18,11.205,6138,2021-10-14 15:48:00,NKLA
11.205,11.205,11.1808,11.1888,8075,2021-10-14 15:49:00,NKLA
11.185,11.21,11.185,11.21,9209,2021-10-14 15:50:00,NKLA
11.2,11.208,11.19,11.2,5369,2021-10-14 15:51:00,NKLA
11.2,11.21,11.19,11.2087,13137,2021-10-14 15:52:00,NKLA
11.2097,11.2097,11.195,11.195,1896,2021-10-14 15:53:00,NKLA
11.2,11.205,11.2,11.2,2533,2021-10-14 15:54:00,NKLA
11.1912,11.2,11.1912,11.195,2350,2021-10-14 15:55:00,NKLA
11.195,11.1954,11.1912,11.1912,3050,2021-10-14 15:56:00,NKLA
11.2,11.2,11.1913,11.2,1200,2021-10-14 15:57:00,NKLA
11.195,11.2,11.193,11.2,4925,2021-10-14 15:58:00,NKLA
11.195,11.2,11.19,11.2,5338,2021-10-14 15:59:00,NKLA
11.195,11.2,11.19,11.19,4847,2021-10-14 16:00:00,NKLA
11.19,11.19,11.16,11.1701,52191,2021-10-14 16:01:00,NKLA
11.1799,11.1799,11.17,11.175,3758,2021-10-14 16:02:00,NKLA
11.18,11.1815,11.17,11.18,7833,2021-10-14 16:03:00,NKLA
11.19,11.1983,11.185,11.185,3801,2021-10-14 16:04:00,NKLA
11.1899,11.19,11.17,11.17,2689,2021-10-14 16:05:00,NKLA
11.17,11.17,11.16,11.16,900,2021-10-14 16:06:00,NKLA
11.1687,11.1687,11.16,11.16,5251,2021-10-14 16:07:00,NKLA
11.16,11.165,11.15,11.15,8748,2021-10-14 16:08:00,NKLA
11.15,11.16,11.15,11.15,2930,2021-10-14 16:09:00,NKLA
11.155,11.16,11.15,11.16,1248,2021-10-14 16:10:00,NKLA
11.1585,11.16,11.155,11.155,4761,2021-10-14 16:11:00,NKLA
11.16,11.16,11.15,11.16,4200,2021-10-14 16:12:00,NKLA
11.155,11.165,11.15,11.16,9487,2021-10-14 16:13:00,NKLA
11.165,11.175,11.1587,11.17,11097,2021-10-14 16:14:00,NKLA
11.1618,11.165,11.15,11.15,45954,2021-10-14 16:15:00,NKLA
11.15,11.1516,11.13,11.13,11874,2021-10-14 16:16:00,NKLA
11.13,11.1391,11.12,11.125,14256,2021-10-14 16:17:00,NKLA
11.13,11.13,11.11,11.1118,11889,2021-10-14 16:18:00,NKLA
11.119,11.13,11.1101,11.13,7863,2021-10-14 16:19:00,NKLA
11.135,11.18,11.135,11.165,52931,2021-10-14 16:20:00,NKLA
11.165,11.1701,11.16,11.17,1698,2021-10-14 16:21:00,NKLA
11.17,11.17,11.16,11.16,1993,2021-10-14 16:22:00,NKLA
11.1624,11.165,11.13,11.155,93494,2021-10-14 16:23:00,NKLA
11.155,11.1582,11.15,11.15,1892,2021-10-14 16:24:00,NKLA
11.1588,11.18,11.155,11.18,24950,2021-10-14 16:25:00,NKLA
11.1884,11.1993,11.1884,11.195,5262,2021-10-14 16:26:00,NKLA
11.1915,11.21,11.1915,11.205,4090,2021-10-14 16:27:00,NKLA
11.205,11.205,11.19,11.1976,4238,2021-10-14 16:28:00,NKLA
11.2,11.21,11.19,11.21,8484,2021-10-14 16:29:00,NKLA
11.21,11.2294,11.2077,11.22,26518,2021-10-14 16:30:00,NKLA
11.225,11.23,11.22,11.2285,16139,2021-10-14 16:31:00,NKLA
11.2212,11.2399,11.2212,11.235,17260,2021-10-14 16:32:00,NKLA
11.2386,11.24,11.23,11.2316,7043,2021-10-14 16:33:00,NKLA
11.235,11.2399,11.2,11.2,18828,2021-10-14 16:34:00,NKLA
11.1901,11.2199,11.19,11.2199,12474,2021-10-14 16:35:00,NKLA
11.2181,11.2181,11.21,11.21,3213,2021-10-14 16:36:00,NKLA
11.215,11.2196,11.2107,11.2116,3900,2021-10-14 16:37:00,NKLA
11.22,11.22,11.21,11.21,900,2021-10-14 16:38:00,NKLA
11.215,11.215,11.21,11.21,1100,2021-10-14 16:39:00,NKLA
11.2173,11.25,11.215,11.23,20793,2021-10-14 16:40:00,NKLA
11.23,11.23,11.2,11.2,11868,2021-10-14 16:41:00,NKLA
11.205,11.205,11.205,11.205,631,2021-10-14 16:42:00,NKLA
11.205,11.21,11.2,11.2015,2755,2021-10-14 16:43:00,NKLA
11.209,11.21,11.2,11.2,5733,2021-10-14 16:44:00,NKLA
11.2,11.21,11.19,11.2012,8864,2021-10-14 16:45:00,NKLA
11.2015,11.205,11.2,11.205,1525,2021-10-14 16:46:00,NKLA
11.2016,11.2016,11.2,11.2,500,2021-10-14 16:47:00,NKLA
11.2,11.2,11.17,11.175,16309,2021-10-14 16:48:00,NKLA
11.17,11.1801,11.17,11.18,37524,2021-10-14 16:49:00,NKLA
11.1718,11.18,11.17,11.18,3774,2021-10-14 16:50:00,NKLA
11.175,11.18,11.175,11.175,652,2021-10-14 16:51:00,NKLA
11.17,11.1988,11.17,11.1951,5234,2021-10-14 16:52:00,NKLA
11.195,11.2,11.185,11.2,16148,2021-10-14 16:53:00,NKLA
11.195,11.2,11.1914,11.195,7664,2021-10-14 16:54:00,NKLA
11.2,11.2078,11.2,11.2017,2192,2021-10-14 16:55:00,NKLA
11.2084,11.2089,11.205,11.205,1989,2021-10-14 16:56:00,NKLA
11.205,11.2213,11.205,11.22,7946,2021-10-14 16:57:00,NKLA
11.2177,11.2177,11.205,11.2077,1294,2021-10-14 16:58:00,NKLA
11.205,11.2099,11.2026,11.2026,2951,2021-10-14 16:59:00,NKLA
11.205,11.22,11.205,11.215,4440,2021-10-14 17:00:00,NKLA
11.215,11.22,11.2101,11.215,684,2021-10-14 17:01:00,NKLA
11.215,11.215,11.2,11.205,8054,2021-10-14 17:02:00,NKLA
11.202,11.205,11.202,11.205,300,2021-10-14 17:03:00,NKLA
11.2,11.21,11.2,11.2001,4038,2021-10-14 17:04:00,NKLA
11.21,11.21,11.19,11.19,12260,2021-10-14 17:05:00,NKLA
11.1825,11.19,11.1787,11.19,12010,2021-10-14 17:06:00,NKLA
11.1853,11.19,11.185,11.19,1300,2021-10-14 17:07:00,NKLA
11.1886,11.1886,11.1813,11.1813,820,2021-10-14 17:08:00,NKLA
11.18,11.1817,11.18,11.1817,1346,2021-10-14 17:09:00,NKLA
11.1887,11.195,11.1887,11.195,3467,2021-10-14 17:10:00,NKLA
11.2,11.2,11.19,11.195,8693,2021-10-14 17:11:00,NKLA
11.2,11.2,11.195,11.195,1175,2021-10-14 17:12:00,NKLA
11.195,11.21,11.19,11.205,9140,2021-10-14 17:13:00,NKLA
11.205,11.2086,11.205,11.2086,1200,2021-10-14 17:14:00,NKLA
11.205,11.205,11.1826,11.185,13670,2021-10-14 17:15:00,NKLA
11.19,11.2,11.19,11.195,8832,2021-10-14 17:16:00,NKLA
11.195,11.2,11.185,11.1915,11335,2021-10-14 17:17:00,NKLA
11.1977,11.2,11.1911,11.1911,3000,2021-10-14 17:18:00,NKLA
11.2,11.2,11.19,11.19,4106,2021-10-14 17:19:00,NKLA
11.195,11.2,11.19,11.1998,5527,2021-10-14 17:20:00,NKLA
11.195,11.195,11.19,11.195,10757,2021-10-14 17:21:00,NKLA
11.2,11.2,11.1926,11.195,1900,2021-10-14 17:22:00,NKLA
11.2,11.2,11.195,11.1999,835,2021-10-14 17:23:00,NKLA
11.195,11.195,11.195,11.195,1100,2021-10-14 17:24:00,NKLA
11.199,11.2,11.195,11.195,6981,2021-10-14 17:25:00,NKLA
11.2,11.205,11.2,11.205,2600,2021-10-14 17:26:00,NKLA
11.2082,11.2082,11.2,11.2,1812,2021-10-14 17:27:00,NKLA
11.2099,11.2099,11.2,11.2,5447,2021-10-14 17:28:00,NKLA
11.2084,11.22,11.205,11.215,4516,2021-10-14 17:29:00,NKLA
11.2198,11.25,11.2198,11.2401,5998,2021-10-14 17:30:00,NKLA
11.2499,11.25,11.24,11.2485,12086,2021-10-14 17:31:00,NKLA
11.2499,11.25,11.24,11.245,7133,2021-10-14 17:32:00,NKLA
11.2485,11.2485,11.24,11.245,2306,2021-10-14 17:33:00,NKLA
11.245,11.27,11.24,11.26,15424,2021-10-14 17:34:00,NKLA
11.269,11.27,11.26,11.26,10251,2021-10-14 17:35:00,NKLA
11.26,11.265,11.2501,11.265,5814,2021-10-14 17:36:00,NKLA
11.2689,11.2782,11.265,11.2782,3981,2021-10-14 17:37:00,NKLA
11.275,11.28,11.27,11.27,3980,2021-10-14 17:38:00,NKLA
11.2702,11.2702,11.265,11.265,5332,2021-10-14 17:39:00,NKLA
11.265,11.268,11.2614,11.268,1417,2021-10-14 17:40:00,NKLA
11.2674,11.27,11.26,11.265,3922,2021-10-14 17:41:00,NKLA
11.26,11.27,11.26,11.265,18224,2021-10-14 17:42:00,NKLA
11.26,11.27,11.26,11.265,6700,2021-10-14 17:43:00,NKLA
11.265,11.27,11.26,11.26,8113,2021-10-14 17:44:00,NKLA
11.265,11.275,11.25,11.275,14549,2021-10-14 17:45:00,NKLA
11.2782,11.28,11.27,11.27,6020,2021-10-14 17:46:00,NKLA
11.275,11.28,11.275,11.28,300,2021-10-14 17:47:00,NKLA
11.2799,11.28,11.27,11.2701,1150,2021-10-14 17:48:00,NKLA
11.275,11.2779,11.27,11.275,2049,2021-10-14 17:49:00,NKLA
11.275,11.28,11.27,11.275,4040,2021-10-14 17:50:00,NKLA
11.2746,11.2799,11.27,11.2799,3654,2021-10-14 17:51:00,NKLA
11.275,11.2757,11.27,11.27,1800,2021-10-14 17:52:00,NKLA
11.28,11.295,11.275,11.2901,10192,2021-10-14 17:53:00,NKLA
11.29,11.3,11.29,11.2901,1813,2021-10-14 17:54:00,NKLA
11.2918,11.2999,11.28,11.2802,6208,2021-10-14 17:55:00,NKLA
11.285,11.29,11.28,11.285,2048,2021-10-14 17:56:00,NKLA
11.29,11.29,11.28,11.29,2463,2021-10-14 17:57:00,NKLA
11.29,11.3,11.285,11.3,5568,2021-10-14 17:58:00,NKLA
11.2917,11.3,11.28,11.3,15445,2021-10-14 17:59:00,NKLA
11.2909,11.2999,11.2909,11.295,3523,2021-10-14 18:00:00,NKLA
11.3,11.3,11.29,11.295,12549,2021-10-14 18:01:00,NKLA
11.3,11.3,11.29,11.295,2115,2021-10-14 18:02:00,NKLA
11.29,11.29,11.265,11.267,17553,2021-10-14 18:03:00,NKLA
11.27,11.27,11.2615,11.2615,800,2021-10-14 18:04:00,NKLA
11.261,11.261,11.23,11.2302,33799,2021-10-14 18:05:00,NKLA
11.235,11.26,11.235,11.2584,19695,2021-10-14 18:06:00,NKLA
11.2509,11.255,11.2509,11.2517,6076,2021-10-14 18:07:00,NKLA
11.25,11.25,11.23,11.235,36919,2021-10-14 18:08:00,NKLA
11.2387,11.25,11.2387,11.245,4824,2021-10-14 18:09:00,NKLA
11.245,11.26,11.245,11.2577,4631,2021-10-14 18:10:00,NKLA
11.2589,11.2699,11.2589,11.2699,3400,2021-10-14 18:11:00,NKLA
11.265,11.27,11.26,11.27,5680,2021-10-14 18:12:00,NKLA
11.2799,11.2899,11.278,11.2823,5990,2021-10-14 18:13:00,NKLA
11.2884,11.29,11.28,11.285,11466,2021-10-14 18:14:00,NKLA
11.28,11.29,11.27,11.28,12872,2021-10-14 18:15:00,NKLA
11.2817,11.2817,11.275,11.275,3621,2021-10-14 18:16:00,NKLA
11.275,11.2793,11.275,11.2793,1143,2021-10-14 18:17:00,NKLA
11.2701,11.2787,11.2701,11.2787,4250,2021-10-14 18:18:00,NKLA
11.275,11.275,11.2625,11.265,11310,2021-10-14 18:20:00,NKLA
11.27,11.28,11.27,11.2775,27973,2021-10-14 18:21:00,NKLA
11.2701,11.2799,11.2701,11.2799,3495,2021-10-14 18:22:00,NKLA
11.275,11.275,11.275,11.275,324,2021-10-14 18:23:00,NKLA
11.27,11.28,11.27,11.275,1472,2021-10-14 18:24:00,NKLA
11.275,11.295,11.275,11.29,8916,2021-10-14 18:25:00,NKLA
11.295,11.2984,11.29,11.29,3608,2021-10-14 18:26:00,NKLA
11.295,11.3,11.29,11.29,2443,2021-10-14 18:27:00,NKLA
11.2801,11.2878,11.28,11.285,1146,2021-10-14 18:28:00,NKLA
11.29,11.29,11.28,11.28,1400,2021-10-14 18:29:00,NKLA
11.28,11.43,11.28,11.41,281966,2021-10-14 18:30:00,NKLA
11.4177,11.4177,11.37,11.375,112423,2021-10-14 18:31:00,NKLA
11.375,11.38,11.36,11.36,64712,2021-10-14 18:32:00,NKLA
11.36,11.37,11.36,11.365,20132,2021-10-14 18:33:00,NKLA
11.375,11.38,11.37,11.37,5084,2021-10-14 18:34:00,NKLA
11.36,11.36,11.35,11.35,2873,2021-10-14 18:35:00,NKLA
11.3596,11.36,11.35,11.355,14067,2021-10-14 18:36:00,NKLA
11.355,11.36,11.345,11.345,29835,2021-10-14 18:37:00,NKLA
11.34,11.345,11.33,11.34,6354,2021-10-14 18:38:00,NKLA
11.33,11.34,11.33,11.335,2748,2021-10-14 18:39:00,NKLA
11.335,11.34,11.335,11.335,11091,2021-10-14 18:40:00,NKLA
11.335,11.3399,11.295,11.295,15910,2021-10-14 18:41:00,NKLA
11.295,11.32,11.292,11.31,16388,2021-10-14 18:42:00,NKLA
11.3105,11.3105,11.29,11.29,21515,2021-10-14 18:43:00,NKLA
11.295,11.31,11.29,11.3,25393,2021-10-14 18:44:00,NKLA
11.31,11.328,11.305,11.3216,8091,2021-10-14 18:45:00,NKLA
11.3242,11.325,11.31,11.31,6331,2021-10-14 18:46:00,NKLA
11.3103,11.32,11.31,11.32,4196,2021-10-14 18:47:00,NKLA
11.325,11.3284,11.32,11.3284,780,2021-10-14 18:48:00,NKLA
11.325,11.33,11.31,11.315,11304,2021-10-14 18:49:00,NKLA
11.32,11.3276,11.32,11.3276,654,2021-10-14 18:50:00,NKLA
11.325,11.325,11.315,11.315,1399,2021-10-14 18:51:00,NKLA
11.32,11.32,11.31,11.31,4198,2021-10-14 18:52:00,NKLA
11.31,11.3113,11.31,11.3111,13870,2021-10-14 18:53:00,NKLA
11.32,11.3299,11.32,11.32,6544,2021-10-14 18:54:00,NKLA
11.33,11.34,11.33,11.3309,3850,2021-10-14 18:55:00,NKLA
11.3304,11.3312,11.3304,11.3312,1100,2021-10-14 18:56:00,NKLA
11.33,11.34,11.33,11.33,5154,2021-10-14 18:57:00,NKLA
11.33,11.34,11.33,11.33,1500,2021-10-14 18:58:00,NKLA
11.3301,11.335,11.3008,11.31,15875,2021-10-14 18:59:00,NKLA
11.31,11.319,11.31,11.315,4685,2021-10-14 19:00:00,NKLA
11.31,11.315,11.3,11.3,1000,2021-10-14 19:01:00,NKLA
11.3,11.31,11.3,11.31,655,2021-10-14 19:02:00,NKLA
11.305,11.32,11.3,11.3101,4068,2021-10-14 19:03:00,NKLA
11.31,11.31,11.31,11.31,100,2021-10-14 19:04:00,NKLA
11.315,11.3186,11.31,11.31,4037,2021-10-14 19:05:00,NKLA
11.3198,11.32,11.31,11.31,907,2021-10-14 19:06:00,NKLA
11.31,11.3199,11.31,11.3199,680,2021-10-14 19:07:00,NKLA
11.3172,11.3172,11.31,11.31,4744,2021-10-14 19:08:00,NKLA
11.31,11.31,11.29,11.295,32960,2021-10-14 19:09:00,NKLA
11.29,11.29,11.28,11.28,12608,2021-10-14 19:10:00,NKLA
11.29,11.3,11.2812,11.2812,11801,2021-10-14 19:11:00,NKLA
11.28,11.287,11.275,11.287,4737,2021-10-14 19:12:00,NKLA
