open,high,low,close,volume,datetime,symbol
76.85,76.85,76.85,76.85,100,2021-10-22 19:20:00,ITRI
76.95,76.95,76.95,76.95,100,2021-10-22 19:21:00,ITRI
76.98,76.98,76.98,76.98,100,2021-10-22 19:23:00,ITRI
76.92,76.92,76.92,76.92,200,2021-10-22 19:24:00,ITRI
76.89,76.89,76.88,76.88,300,2021-10-22 19:26:00,ITRI
76.91,76.91,76.91,76.91,100,2021-10-22 19:29:00,ITRI
76.98,77.04,76.98,77.04,300,2021-10-22 19:31:00,ITRI
76.99,77.08,76.99,77.08,200,2021-10-22 19:32:00,ITRI
77.06,77.08,77.06,77.08,600,2021-10-22 19:33:00,ITRI
77.11,77.17,77.11,77.13,400,2021-10-22 19:34:00,ITRI
77.08,77.08,77.08,77.08,200,2021-10-22 19:35:00,ITRI
77.04,77.04,77.005,77.005,200,2021-10-22 19:36:00,ITRI
76.955,76.955,76.955,76.955,100,2021-10-22 19:37:00,ITRI
76.92,76.92,76.885,76.91,700,2021-10-22 19:38:00,ITRI
76.91,76.91,76.91,76.91,100,2021-10-22 19:40:00,ITRI
76.87,76.94,76.865,76.94,1360,2021-10-22 19:41:00,ITRI
76.93,76.93,76.86,76.87,800,2021-10-22 19:42:00,ITRI
76.825,76.825,76.78,76.805,400,2021-10-22 19:44:00,ITRI
76.78,76.82,76.78,76.82,800,2021-10-22 19:46:00,ITRI
76.86,76.935,76.86,76.935,400,2021-10-22 19:47:00,ITRI
76.91,76.91,76.885,76.89,500,2021-10-22 19:48:00,ITRI
76.87,76.88,76.87,76.88,200,2021-10-22 19:49:00,ITRI
76.84,76.84,76.81,76.83,500,2021-10-22 19:50:00,ITRI
76.85,77.06,76.85,77.06,4216,2021-10-22 19:51:00,ITRI
77.11,77.23,77.11,77.2,1300,2021-10-22 19:52:00,ITRI
77.16,77.16,77.16,77.16,100,2021-10-22 19:53:00,ITRI
77.16,77.16,77.115,77.115,400,2021-10-22 19:54:00,ITRI
77.09,77.18,77.08,77.145,1129,2021-10-22 19:55:00,ITRI
77.135,77.15,77.11,77.13,1500,2021-10-22 19:56:00,ITRI
77.16,77.19,77.16,77.18,400,2021-10-22 19:57:00,ITRI
77.16,77.16,77.08,77.13,1674,2021-10-22 19:58:00,ITRI
77.14,77.2,77.14,77.18,3458,2021-10-22 19:59:00,ITRI
77.16,77.16,77.16,77.16,42433,2021-10-22 20:00:00,ITRI
77.16,77.16,77.16,77.16,352,2021-10-22 20:01:00,ITRI
