open,high,low,close,volume,datetime,symbol
48.385,48.4,48.385,48.4,500,2021-10-19 17:13:00,MEOH
48.36,48.39,48.35,48.39,900,2021-10-19 17:14:00,MEOH
48.36,48.4,48.35,48.39,400,2021-10-19 17:15:00,MEOH
48.36,48.36,48.35,48.35,300,2021-10-19 17:16:00,MEOH
48.4,48.43,48.395,48.4,1580,2021-10-19 17:17:00,MEOH
48.45,48.45,48.44,48.44,200,2021-10-19 17:19:00,MEOH
48.43,48.43,48.38,48.405,12220,2021-10-19 17:21:00,MEOH
48.39,48.45,48.39,48.43,36918,2021-10-19 17:22:00,MEOH
48.46,48.49,48.43,48.49,1003,2021-10-19 17:23:00,MEOH
48.5,48.5,48.495,48.5,17595,2021-10-19 17:24:00,MEOH
48.495,48.51,48.35,48.42,12680,2021-10-19 17:25:00,MEOH
48.425,48.425,48.425,48.425,146,2021-10-19 17:26:00,MEOH
48.4,48.4,48.4,48.4,100,2021-10-19 17:27:00,MEOH
48.46,48.46,48.43,48.43,503,2021-10-19 17:28:00,MEOH
48.47,48.47,48.47,48.47,400,2021-10-19 17:29:00,MEOH
48.48,48.48,48.42,48.42,25875,2021-10-19 17:31:00,MEOH
48.435,48.5,48.435,48.47,2062,2021-10-19 17:32:00,MEOH
48.51,48.51,48.5,48.5,304,2021-10-19 17:34:00,MEOH
48.495,48.67,48.495,48.67,1663,2021-10-19 17:35:00,MEOH
48.68,48.72,48.68,48.715,400,2021-10-19 17:36:00,MEOH
48.72,48.72,48.72,48.72,300,2021-10-19 17:37:00,MEOH
48.69,48.69,48.6,48.63,4021,2021-10-19 17:39:00,MEOH
48.655,48.655,48.655,48.655,100,2021-10-19 17:40:00,MEOH
48.65,48.65,48.6,48.6,300,2021-10-19 17:41:00,MEOH
48.63,48.63,48.63,48.63,146,2021-10-19 17:42:00,MEOH
48.59,48.6,48.57,48.57,837,2021-10-19 17:43:00,MEOH
48.56,48.56,48.5,48.5,800,2021-10-19 17:44:00,MEOH
48.55,48.55,48.55,48.55,100,2021-10-19 17:45:00,MEOH
48.5552,48.5552,48.5552,48.5552,534,2021-10-19 17:46:00,MEOH
48.58,48.59,48.575,48.575,750,2021-10-19 17:47:00,MEOH
48.6,48.6,48.55,48.55,1206,2021-10-19 17:48:00,MEOH
48.5,48.5,48.45,48.49,522,2021-10-19 17:50:00,MEOH
48.47,48.48,48.45,48.47,1153,2021-10-19 17:52:00,MEOH
48.47,48.47,48.47,48.47,100,2021-10-19 17:53:00,MEOH
48.48,48.48,48.48,48.48,200,2021-10-19 17:54:00,MEOH
48.49,48.49,48.49,48.49,200,2021-10-19 17:57:00,MEOH
48.49,48.49,48.49,48.49,100,2021-10-19 17:58:00,MEOH
48.44,48.44,48.44,48.44,100,2021-10-19 17:59:00,MEOH
48.42,48.42,48.42,48.42,400,2021-10-19 18:00:00,MEOH
48.42,48.42,48.42,48.42,100,2021-10-19 18:01:00,MEOH
48.42,48.42,48.42,48.42,100,2021-10-19 18:02:00,MEOH
48.42,48.42,48.4,48.4,200,2021-10-19 18:03:00,MEOH
48.39,48.39,48.38,48.38,500,2021-10-19 18:05:00,MEOH
48.37,48.37,48.37,48.37,100,2021-10-19 18:06:00,MEOH
48.35,48.35,48.28,48.2878,5159,2021-10-19 18:07:00,MEOH
48.27,48.27,48.26,48.27,300,2021-10-19 18:08:00,MEOH
48.27,48.29,48.265,48.27,576,2021-10-19 18:09:00,MEOH
48.265,48.265,48.24,48.24,800,2021-10-19 18:11:00,MEOH
48.26,48.27,48.23,48.23,662,2021-10-19 18:12:00,MEOH
48.22,48.2234,48.16,48.22,1764,2021-10-19 18:13:00,MEOH
48.2,48.22,48.2,48.22,300,2021-10-19 18:14:00,MEOH
48.24,48.24,48.21,48.2122,1100,2021-10-19 18:15:00,MEOH
48.18,48.19,48.091,48.125,2841,2021-10-19 18:16:00,MEOH
48.1418,48.1418,48.1222,48.1245,300,2021-10-19 18:17:00,MEOH
48.1354,48.1354,48.11,48.11,500,2021-10-19 18:19:00,MEOH
48.07,48.09,48.07,48.08,400,2021-10-19 18:20:00,MEOH
48.09,48.1,48.06,48.06,1876,2021-10-19 18:21:00,MEOH
48.0742,48.1,48.0742,48.1,200,2021-10-19 18:22:00,MEOH
48.06,48.06,48.05,48.05,350,2021-10-19 18:23:00,MEOH
48.075,48.0774,48.075,48.075,300,2021-10-19 18:24:00,MEOH
48.05,48.05,48.05,48.05,200,2021-10-19 18:25:00,MEOH
48.05,48.11,48.05,48.07,1100,2021-10-19 18:26:00,MEOH
48.11,48.12,48.085,48.085,1329,2021-10-19 18:28:00,MEOH
48.095,48.12,48.095,48.1,300,2021-10-19 18:29:00,MEOH
48.081,48.11,48.03,48.03,2067,2021-10-19 18:30:00,MEOH
48.031,48.031,47.92,47.955,5326,2021-10-19 18:31:00,MEOH
47.9522,47.97,47.88,47.9,1900,2021-10-19 18:32:00,MEOH
47.91,47.925,47.885,47.885,1624,2021-10-19 18:33:00,MEOH
47.91,47.91,47.81,47.81,1100,2021-10-19 18:34:00,MEOH
47.85,47.85,47.815,47.815,600,2021-10-19 18:36:00,MEOH
47.84,47.85,47.8096,47.8096,3086,2021-10-19 18:37:00,MEOH
47.81,47.8242,47.8,47.8242,500,2021-10-19 18:38:00,MEOH
47.85,47.9468,47.84,47.9468,1589,2021-10-19 18:39:00,MEOH
47.92,47.92,47.885,47.91,400,2021-10-19 18:40:00,MEOH
47.9,47.9,47.9,47.9,200,2021-10-19 18:41:00,MEOH
47.93,47.93,47.87,47.87,1000,2021-10-19 18:42:00,MEOH
47.87,47.87,47.87,47.87,100,2021-10-19 18:43:00,MEOH
47.91,47.94,47.9,47.94,626,2021-10-19 18:44:00,MEOH
47.95,47.9899,47.95,47.9899,1200,2021-10-19 18:45:00,MEOH
47.99,47.99,47.99,47.99,128,2021-10-19 18:46:00,MEOH
47.94,47.94,47.93,47.93,520,2021-10-19 18:47:00,MEOH
47.91,47.91,47.9,47.91,400,2021-10-19 18:48:00,MEOH
47.96,47.98,47.955,47.97,500,2021-10-19 18:49:00,MEOH
47.99,47.99,47.99,47.99,237,2021-10-19 18:50:00,MEOH
48.0,48.0,48.0,48.0,100,2021-10-19 18:53:00,MEOH
48.03,48.1,48.03,48.1,867,2021-10-19 18:55:00,MEOH
48.17,48.17,48.16,48.17,300,2021-10-19 18:56:00,MEOH
48.14,48.14,48.14,48.14,100,2021-10-19 18:57:00,MEOH
48.18,48.18,48.18,48.18,100,2021-10-19 18:58:00,MEOH
48.18,48.18,48.14,48.14,1000,2021-10-19 18:59:00,MEOH
48.14,48.14,48.14,48.14,100,2021-10-19 19:00:00,MEOH
48.13,48.13,48.13,48.13,300,2021-10-19 19:01:00,MEOH
48.12,48.12,48.12,48.12,200,2021-10-19 19:02:00,MEOH
48.12,48.12,48.12,48.12,100,2021-10-19 19:03:00,MEOH
48.12,48.12,48.12,48.12,400,2021-10-19 19:04:00,MEOH
48.12,48.12,48.06,48.095,1666,2021-10-19 19:05:00,MEOH
48.09,48.11,48.09,48.09,740,2021-10-19 19:06:00,MEOH
48.09,48.09,48.09,48.09,500,2021-10-19 19:07:00,MEOH
48.11,48.12,48.11,48.12,300,2021-10-19 19:08:00,MEOH
48.08,48.08,48.08,48.08,200,2021-10-19 19:09:00,MEOH
48.09,48.09,48.09,48.09,200,2021-10-19 19:11:00,MEOH
48.08,48.08,47.99,47.99,400,2021-10-19 19:12:00,MEOH
48.02,48.02,47.98,47.98,300,2021-10-19 19:13:00,MEOH
47.984,47.988,47.91,47.91,4727,2021-10-19 19:14:00,MEOH
47.95,47.96,47.95,47.95,1117,2021-10-19 19:15:00,MEOH
47.95,47.965,47.95,47.965,600,2021-10-19 19:16:00,MEOH
47.98,48.01,47.97,48.01,828,2021-10-19 19:17:00,MEOH
48.035,48.08,48.035,48.06,1184,2021-10-19 19:18:00,MEOH
48.06,48.06,48.04,48.04,400,2021-10-19 19:19:00,MEOH
48.06,48.09,48.06,48.09,400,2021-10-19 19:20:00,MEOH
48.12,48.12,48.11,48.12,653,2021-10-19 19:21:00,MEOH
48.09,48.09,48.08,48.08,334,2021-10-19 19:23:00,MEOH
48.11,48.11,48.06,48.06,700,2021-10-19 19:24:00,MEOH
48.04,48.09,48.04,48.07,619,2021-10-19 19:25:00,MEOH
48.09,48.09,48.07,48.07,800,2021-10-19 19:26:00,MEOH
48.045,48.045,48.045,48.045,100,2021-10-19 19:27:00,MEOH
48.03,48.06,48.01,48.01,700,2021-10-19 19:28:00,MEOH
47.94,47.94,47.94,47.94,200,2021-10-19 19:30:00,MEOH
47.93,47.93,47.915,47.915,544,2021-10-19 19:31:00,MEOH
47.91,47.95,47.91,47.95,1700,2021-10-19 19:32:00,MEOH
47.95,47.96,47.945,47.96,500,2021-10-19 19:33:00,MEOH
47.97,48.0,47.95,48.0,3543,2021-10-19 19:34:00,MEOH
48.03,48.055,48.03,48.055,200,2021-10-19 19:35:00,MEOH
48.055,48.09,48.02,48.0678,750,2021-10-19 19:36:00,MEOH
48.1,48.1,48.065,48.08,2552,2021-10-19 19:37:00,MEOH
48.1,48.1,48.085,48.09,2959,2021-10-19 19:38:00,MEOH
48.09,48.09,48.075,48.075,567,2021-10-19 19:39:00,MEOH
48.06,48.06,47.99,47.99,600,2021-10-19 19:40:00,MEOH
47.99,48.06,47.99,48.045,1793,2021-10-19 19:41:00,MEOH
48.05,48.05,48.05,48.05,776,2021-10-19 19:42:00,MEOH
48.05,48.08,48.05,48.06,1300,2021-10-19 19:43:00,MEOH
48.06,48.06,48.06,48.06,250,2021-10-19 19:44:00,MEOH
48.04,48.06,48.03,48.0466,2458,2021-10-19 19:45:00,MEOH
48.03,48.03,48.0,48.0,437,2021-10-19 19:46:00,MEOH
48.01,48.02,48.01,48.01,732,2021-10-19 19:47:00,MEOH
48.02,48.03,47.99,47.995,4616,2021-10-19 19:48:00,MEOH
47.97,47.98,47.97,47.97,700,2021-10-19 19:49:00,MEOH
47.99,48.04,47.9716,47.9716,3710,2021-10-19 19:50:00,MEOH
48.01,48.04,47.99,48.01,1077,2021-10-19 19:51:00,MEOH
47.97,47.99,47.97,47.985,852,2021-10-19 19:52:00,MEOH
47.99,47.99,47.98,47.98,1405,2021-10-19 19:53:00,MEOH
47.95,47.96,47.9185,47.95,947,2021-10-19 19:54:00,MEOH
47.94,47.96,47.8901,47.915,5536,2021-10-19 19:55:00,MEOH
47.915,47.93,47.8773,47.915,3461,2021-10-19 19:56:00,MEOH
47.93,47.93,47.9,47.9,4355,2021-10-19 19:57:00,MEOH
47.9,47.905,47.86,47.87,4341,2021-10-19 19:58:00,MEOH
47.9,47.95,47.88,47.89,9511,2021-10-19 19:59:00,MEOH
47.94,47.94,47.89,47.89,16138,2021-10-19 20:00:00,MEOH
48.0,48.05,47.58,47.63,33987,2021-10-20 13:30:00,MEOH
47.63,47.68,47.595,47.68,439,2021-10-20 13:31:00,MEOH
47.7296,47.7296,47.7296,47.7296,350,2021-10-20 13:32:00,MEOH
47.73,47.73,47.69,47.69,725,2021-10-20 13:33:00,MEOH
47.69,47.69,47.63,47.63,200,2021-10-20 13:34:00,MEOH
47.705,47.74,47.64,47.64,900,2021-10-20 13:36:00,MEOH
47.68,47.68,47.68,47.68,200,2021-10-20 13:37:00,MEOH
47.69,47.69,47.69,47.69,500,2021-10-20 13:38:00,MEOH
47.62,47.71,47.605,47.71,1039,2021-10-20 13:40:00,MEOH
47.71,47.77,47.71,47.77,1325,2021-10-20 13:41:00,MEOH
47.82,47.88,47.82,47.83,1417,2021-10-20 13:42:00,MEOH
47.94,47.9989,47.89,47.9989,591,2021-10-20 13:43:00,MEOH
47.99,47.99,47.955,47.955,200,2021-10-20 13:44:00,MEOH
47.89,47.89,47.89,47.89,100,2021-10-20 13:46:00,MEOH
47.86,47.86,47.86,47.86,100,2021-10-20 13:47:00,MEOH
47.87,47.87,47.86,47.86,400,2021-10-20 13:50:00,MEOH
47.91,47.93,47.87,47.93,1296,2021-10-20 13:51:00,MEOH
47.94,47.97,47.91,47.97,2311,2021-10-20 13:52:00,MEOH
47.98,48.15,47.98,48.15,1993,2021-10-20 13:53:00,MEOH
48.18,48.23,48.1534,48.1534,500,2021-10-20 13:54:00,MEOH
48.18,48.19,48.18,48.19,875,2021-10-20 13:55:00,MEOH
48.17,48.17,48.17,48.17,100,2021-10-20 13:56:00,MEOH
48.135,48.135,48.135,48.135,100,2021-10-20 13:59:00,MEOH
48.1,48.1,48.08,48.08,760,2021-10-20 14:00:00,MEOH
48.11,48.11,48.11,48.11,100,2021-10-20 14:01:00,MEOH
48.08,48.08,48.08,48.08,100,2021-10-20 14:03:00,MEOH
48.0,48.0,47.98,47.98,3274,2021-10-20 14:04:00,MEOH
47.995,48.04,47.995,48.04,604,2021-10-20 14:05:00,MEOH
48.04,48.11,48.04,48.11,1218,2021-10-20 14:06:00,MEOH
48.12,48.16,48.12,48.13,2070,2021-10-20 14:07:00,MEOH
48.17,48.17,48.17,48.17,590,2021-10-20 14:10:00,MEOH
48.16,48.16,48.16,48.16,559,2021-10-20 14:12:00,MEOH
48.2,48.24,48.2,48.24,973,2021-10-20 14:14:00,MEOH
48.14,48.14,48.11,48.11,300,2021-10-20 14:17:00,MEOH
48.16,48.17,48.16,48.16,979,2021-10-20 14:21:00,MEOH
48.16,48.16,48.16,48.16,100,2021-10-20 14:24:00,MEOH
48.17,48.2,48.17,48.2,1673,2021-10-20 14:25:00,MEOH
48.32,48.33,48.32,48.33,300,2021-10-20 14:26:00,MEOH
48.27,48.27,48.27,48.27,496,2021-10-20 14:27:00,MEOH
48.27,48.27,48.27,48.27,100,2021-10-20 14:29:00,MEOH
48.26,48.3,48.26,48.29,1671,2021-10-20 14:30:00,MEOH
48.36,48.36,48.36,48.36,100,2021-10-20 14:32:00,MEOH
48.33,48.38,48.33,48.34,1000,2021-10-20 14:33:00,MEOH
48.39,48.4,48.38,48.38,838,2021-10-20 14:34:00,MEOH
48.385,48.44,48.385,48.44,600,2021-10-20 14:35:00,MEOH
48.485,48.485,48.46,48.47,3220,2021-10-20 14:43:00,MEOH
48.48,48.48,48.43,48.43,556,2021-10-20 14:45:00,MEOH
48.45,48.45,48.355,48.355,1004,2021-10-20 14:46:00,MEOH
48.42,48.43,48.37,48.37,2599,2021-10-20 14:47:00,MEOH
48.35,48.35,48.35,48.35,200,2021-10-20 14:49:00,MEOH
48.36,48.38,48.34,48.38,1433,2021-10-20 14:50:00,MEOH
48.35,48.35,48.35,48.35,200,2021-10-20 14:53:00,MEOH
48.27,48.27,48.27,48.27,400,2021-10-20 14:54:00,MEOH
48.24,48.24,48.24,48.24,499,2021-10-20 14:56:00,MEOH
48.16,48.16,48.16,48.16,200,2021-10-20 14:58:00,MEOH
48.13,48.13,48.12,48.12,400,2021-10-20 14:59:00,MEOH
48.14,48.17,48.14,48.15,1626,2021-10-20 15:00:00,MEOH
48.24,48.25,48.24,48.25,300,2021-10-20 15:02:00,MEOH
48.25,48.25,48.25,48.25,100,2021-10-20 15:03:00,MEOH
48.22,48.25,48.22,48.25,1016,2021-10-20 15:06:00,MEOH
48.23,48.25,48.23,48.25,200,2021-10-20 15:07:00,MEOH
48.3,48.3,48.3,48.3,200,2021-10-20 15:08:00,MEOH
48.32,48.32,48.27,48.27,287,2021-10-20 15:10:00,MEOH
48.3,48.3,48.28,48.28,500,2021-10-20 15:11:00,MEOH
48.27,48.28,48.27,48.28,257,2021-10-20 15:12:00,MEOH
48.28,48.28,48.28,48.28,200,2021-10-20 15:14:00,MEOH
48.24,48.24,48.24,48.24,100,2021-10-20 15:15:00,MEOH
48.19,48.19,48.19,48.19,100,2021-10-20 15:17:00,MEOH
48.22,48.23,48.185,48.23,1800,2021-10-20 15:18:00,MEOH
48.24,48.24,48.215,48.215,300,2021-10-20 15:19:00,MEOH
48.17,48.2,48.17,48.2,400,2021-10-20 15:20:00,MEOH
48.19,48.19,48.04,48.04,800,2021-10-20 15:23:00,MEOH
48.05,48.05,48.05,48.05,100,2021-10-20 15:26:00,MEOH
48.08,48.08,48.08,48.08,200,2021-10-20 15:27:00,MEOH
48.02,48.02,47.98,47.98,1180,2021-10-20 15:28:00,MEOH
47.98,48.07,47.98,48.0,3016,2021-10-20 15:29:00,MEOH
48.03,48.03,48.03,48.03,100,2021-10-20 15:31:00,MEOH
48.03,48.06,48.03,48.06,500,2021-10-20 15:33:00,MEOH
48.07,48.12,48.07,48.12,1066,2021-10-20 15:35:00,MEOH
48.2,48.24,48.19,48.24,300,2021-10-20 15:36:00,MEOH
48.205,48.205,48.15,48.15,1625,2021-10-20 15:37:00,MEOH
48.15,48.15,48.15,48.15,400,2021-10-20 15:38:00,MEOH
48.15,48.15,48.15,48.15,100,2021-10-20 15:39:00,MEOH
48.11,48.11,48.05,48.05,200,2021-10-20 15:41:00,MEOH
48.05,48.05,48.05,48.05,100,2021-10-20 15:43:00,MEOH
48.02,48.02,48.01,48.01,200,2021-10-20 15:44:00,MEOH
48.01,48.01,48.01,48.01,200,2021-10-20 15:45:00,MEOH
47.99,47.99,47.99,47.99,300,2021-10-20 15:46:00,MEOH
48.01,48.01,47.99,47.99,200,2021-10-20 15:48:00,MEOH
47.98,48.05,47.98,48.05,1000,2021-10-20 15:49:00,MEOH
48.07,48.08,48.045,48.08,1500,2021-10-20 15:50:00,MEOH
48.09,48.09,48.09,48.09,100,2021-10-20 15:51:00,MEOH
48.11,48.11,48.08,48.08,200,2021-10-20 15:52:00,MEOH
48.08,48.08,48.065,48.065,200,2021-10-20 15:53:00,MEOH
48.04,48.04,48.04,48.04,100,2021-10-20 15:54:00,MEOH
48.04,48.04,48.01,48.01,300,2021-10-20 15:55:00,MEOH
48.01,48.01,48.01,48.01,100,2021-10-20 15:56:00,MEOH
48.0,48.0,48.0,48.0,100,2021-10-20 15:57:00,MEOH
48.0,48.0,48.0,48.0,300,2021-10-20 15:58:00,MEOH
48.0,48.0,47.98,47.98,200,2021-10-20 15:59:00,MEOH
47.98,47.98,47.98,47.98,300,2021-10-20 16:00:00,MEOH
47.98,47.985,47.97,47.985,400,2021-10-20 16:01:00,MEOH
47.95,47.96,47.95,47.96,200,2021-10-20 16:02:00,MEOH
47.96,47.96,47.91,47.91,213,2021-10-20 16:03:00,MEOH
47.91,47.91,47.9,47.9,300,2021-10-20 16:04:00,MEOH
47.9,47.9,47.9,47.9,100,2021-10-20 16:05:00,MEOH
47.94,47.94,47.91,47.92,300,2021-10-20 16:06:00,MEOH
47.93,48.01,47.93,48.01,2049,2021-10-20 16:07:00,MEOH
48.04,48.055,48.04,48.055,300,2021-10-20 16:08:00,MEOH
48.07,48.07,48.02,48.02,600,2021-10-20 16:09:00,MEOH
48.02,48.02,47.96,47.96,500,2021-10-20 16:11:00,MEOH
47.96,47.96,47.96,47.96,200,2021-10-20 16:12:00,MEOH
48.0,48.0,47.98,47.99,700,2021-10-20 16:13:00,MEOH
47.965,47.965,47.94,47.94,661,2021-10-20 16:14:00,MEOH
47.94,47.94,47.94,47.94,100,2021-10-20 16:17:00,MEOH
47.91,47.91,47.91,47.91,100,2021-10-20 16:18:00,MEOH
47.91,47.91,47.9,47.9,200,2021-10-20 16:19:00,MEOH
47.9,47.96,47.9,47.93,1100,2021-10-20 16:20:00,MEOH
47.94,47.96,47.93,47.93,1263,2021-10-20 16:21:00,MEOH
47.96,47.97,47.96,47.96,946,2021-10-20 16:22:00,MEOH
47.95,47.98,47.95,47.98,300,2021-10-20 16:25:00,MEOH
47.96,47.98,47.96,47.98,200,2021-10-20 16:26:00,MEOH
47.98,48.0,47.98,47.98,400,2021-10-20 16:27:00,MEOH
48.0,48.0,47.99,47.99,300,2021-10-20 16:28:00,MEOH
48.01,48.01,48.01,48.01,200,2021-10-20 16:30:00,MEOH
48.01,48.01,48.01,48.01,200,2021-10-20 16:31:00,MEOH
48.02,48.04,48.02,48.02,900,2021-10-20 16:32:00,MEOH
48.02,48.02,48.02,48.02,100,2021-10-20 16:34:00,MEOH
47.96,47.96,47.92,47.92,400,2021-10-20 16:36:00,MEOH
47.91,47.97,47.85,47.85,1500,2021-10-20 16:37:00,MEOH
47.86,47.86,47.86,47.86,100,2021-10-20 16:38:00,MEOH
47.82,47.83,47.805,47.805,300,2021-10-20 16:39:00,MEOH
47.8,47.8,47.79,47.79,200,2021-10-20 16:40:00,MEOH
47.79,47.9,47.79,47.9,2000,2021-10-20 16:41:00,MEOH
47.9,47.9,47.9,47.9,100,2021-10-20 16:42:00,MEOH
47.83,47.84,47.83,47.83,800,2021-10-20 16:44:00,MEOH
47.82,47.82,47.82,47.82,100,2021-10-20 16:45:00,MEOH
47.83,47.85,47.825,47.83,400,2021-10-20 16:46:00,MEOH
47.8551,47.86,47.8551,47.86,950,2021-10-20 16:47:00,MEOH
47.89,47.89,47.875,47.875,801,2021-10-20 16:48:00,MEOH
47.9,47.91,47.9,47.9,500,2021-10-20 16:50:00,MEOH
47.9,47.9,47.9,47.9,100,2021-10-20 16:51:00,MEOH
47.9,47.9,47.85,47.85,200,2021-10-20 16:52:00,MEOH
47.86,47.86,47.82,47.82,500,2021-10-20 16:56:00,MEOH
47.77,47.77,47.77,47.77,100,2021-10-20 16:57:00,MEOH
47.8,47.8,47.73,47.73,300,2021-10-20 16:58:00,MEOH
47.69,47.69,47.69,47.69,200,2021-10-20 16:59:00,MEOH
47.69,47.76,47.69,47.76,600,2021-10-20 17:00:00,MEOH
47.76,47.76,47.76,47.76,100,2021-10-20 17:01:00,MEOH
47.7,47.75,47.7,47.75,900,2021-10-20 17:02:00,MEOH
47.7,47.75,47.7,47.74,700,2021-10-20 17:03:00,MEOH
47.72,47.72,47.62,47.62,300,2021-10-20 17:05:00,MEOH
47.6355,47.6355,47.63,47.63,500,2021-10-20 17:06:00,MEOH
47.64,47.64,47.64,47.64,100,2021-10-20 17:07:00,MEOH
47.6,47.619,47.54,47.54,2963,2021-10-20 17:08:00,MEOH
47.51,47.54,47.5,47.54,2044,2021-10-20 17:09:00,MEOH
47.51,47.52,47.5,47.505,2632,2021-10-20 17:10:00,MEOH
47.51,47.62,47.51,47.62,2331,2021-10-20 17:11:00,MEOH
47.61,47.61,47.61,47.61,500,2021-10-20 17:12:00,MEOH
47.6,47.62,47.46,47.46,22838,2021-10-20 17:14:00,MEOH
47.5,47.5,47.35,47.37,7325,2021-10-20 17:15:00,MEOH
47.39,47.39,47.3384,47.3384,2505,2021-10-20 17:16:00,MEOH
47.38,47.41,47.36,47.37,1830,2021-10-20 17:17:00,MEOH
47.36,47.37,47.3,47.3,3500,2021-10-20 17:18:00,MEOH
47.34,47.37,47.32,47.37,2199,2021-10-20 17:19:00,MEOH
47.38,47.4,47.38,47.38,500,2021-10-20 17:20:00,MEOH
47.37,47.37,47.27,47.32,1572,2021-10-20 17:21:00,MEOH
47.31,47.36,47.3,47.335,1000,2021-10-20 17:23:00,MEOH
47.34,47.34,47.31,47.31,500,2021-10-20 17:24:00,MEOH
47.37,47.37,47.3,47.3,2519,2021-10-20 17:25:00,MEOH
47.32,47.32,47.32,47.32,100,2021-10-20 17:26:00,MEOH
47.39,47.4,47.35,47.38,1856,2021-10-20 17:28:00,MEOH
47.32,47.35,47.3,47.3,700,2021-10-20 17:29:00,MEOH
47.3,47.3,47.3,47.3,100,2021-10-20 17:31:00,MEOH
47.3,47.3,47.26,47.26,200,2021-10-20 17:32:00,MEOH
47.27,47.33,47.27,47.305,2513,2021-10-20 17:33:00,MEOH
47.315,47.34,47.31,47.31,1377,2021-10-20 17:34:00,MEOH
47.35,47.35,47.35,47.35,300,2021-10-20 17:35:00,MEOH
47.35,47.35,47.33,47.335,6969,2021-10-20 17:36:00,MEOH
47.335,47.45,47.335,47.45,4160,2021-10-20 17:37:00,MEOH
47.43,47.43,47.39,47.39,800,2021-10-20 17:38:00,MEOH
47.41,47.41,47.405,47.405,400,2021-10-20 17:39:00,MEOH
47.415,47.415,47.37,47.37,1562,2021-10-20 17:41:00,MEOH
47.31,47.38,47.31,47.36,700,2021-10-20 17:42:00,MEOH
47.35,47.4,47.29,47.29,4264,2021-10-20 17:44:00,MEOH
47.29,47.29,47.25,47.25,1860,2021-10-20 17:45:00,MEOH
47.295,47.295,47.295,47.295,100,2021-10-20 17:46:00,MEOH
47.3,47.3001,47.29,47.3001,350,2021-10-20 17:47:00,MEOH
47.35,47.36,47.35,47.36,300,2021-10-20 17:48:00,MEOH
47.34,47.34,47.34,47.34,100,2021-10-20 17:49:00,MEOH
47.37,47.4,47.37,47.4,1043,2021-10-20 17:50:00,MEOH
47.4,47.53,47.4,47.5,4789,2021-10-20 17:51:00,MEOH
47.53,47.53,47.5,47.51,1004,2021-10-20 17:53:00,MEOH
47.51,47.51,47.51,47.51,100,2021-10-20 17:55:00,MEOH
47.45,47.45,47.45,47.45,100,2021-10-20 17:56:00,MEOH
47.51,47.5165,47.51,47.5101,1700,2021-10-20 17:57:00,MEOH
47.47,47.49,47.46,47.49,1900,2021-10-20 17:58:00,MEOH
47.45,47.45,47.38,47.38,2269,2021-10-20 17:59:00,MEOH
47.38,47.45,47.38,47.45,511,2021-10-20 18:00:00,MEOH
47.53,47.63,47.53,47.63,1300,2021-10-20 18:04:00,MEOH
47.7,47.78,47.7,47.78,900,2021-10-20 18:06:00,MEOH
47.79,47.79,47.79,47.79,100,2021-10-20 18:08:00,MEOH
47.79,47.79,47.79,47.79,200,2021-10-20 18:09:00,MEOH
47.79,47.79,47.73,47.73,900,2021-10-20 18:10:00,MEOH
47.7353,47.7353,47.7353,47.7353,300,2021-10-20 18:11:00,MEOH
47.78,47.78,47.77,47.78,322,2021-10-20 18:12:00,MEOH
47.75,47.75,47.71,47.71,700,2021-10-20 18:15:00,MEOH
47.71,47.71,47.69,47.69,700,2021-10-20 18:16:00,MEOH
47.67,47.68,47.6,47.68,686,2021-10-20 18:17:00,MEOH
47.71,47.72,47.71,47.71,756,2021-10-20 18:19:00,MEOH
47.71,47.73,47.71,47.73,500,2021-10-20 18:20:00,MEOH
47.73,47.73,47.73,47.73,100,2021-10-20 18:21:00,MEOH
47.7,47.7,47.65,47.65,300,2021-10-20 18:22:00,MEOH
47.67,47.68,47.67,47.68,600,2021-10-20 18:23:00,MEOH
47.67,47.67,47.67,47.67,100,2021-10-20 18:25:00,MEOH
47.68,47.685,47.68,47.685,600,2021-10-20 18:26:00,MEOH
47.69,47.69,47.69,47.69,200,2021-10-20 18:27:00,MEOH
47.68,47.68,47.68,47.68,100,2021-10-20 18:28:00,MEOH
47.71,47.72,47.71,47.72,963,2021-10-20 18:29:00,MEOH
47.69,47.71,47.69,47.69,1300,2021-10-20 18:30:00,MEOH
47.71,47.72,47.71,47.72,1403,2021-10-20 18:32:00,MEOH
47.72,47.72,47.72,47.72,400,2021-10-20 18:33:00,MEOH
47.72,47.72,47.71,47.71,200,2021-10-20 18:35:00,MEOH
47.72,47.72,47.72,47.72,100,2021-10-20 18:37:00,MEOH
47.69,47.69,47.68,47.68,741,2021-10-20 18:38:00,MEOH
47.635,47.635,47.405,47.43,10829,2021-10-20 18:41:00,MEOH
47.43,47.525,47.43,47.525,2931,2021-10-20 18:42:00,MEOH
47.58,47.59,47.58,47.58,600,2021-10-20 18:46:00,MEOH
47.57,47.58,47.57,47.58,500,2021-10-20 18:47:00,MEOH
47.6,47.6,47.6,47.6,100,2021-10-20 18:48:00,MEOH
47.62,47.67,47.62,47.67,933,2021-10-20 18:49:00,MEOH
47.705,47.705,47.7,47.7,200,2021-10-20 18:51:00,MEOH
47.7,47.7,47.7,47.7,200,2021-10-20 18:52:00,MEOH
47.66,47.66,47.66,47.66,100,2021-10-20 18:54:00,MEOH
47.66,47.68,47.66,47.68,500,2021-10-20 18:56:00,MEOH
