open,high,low,close,volume,datetime,symbol
36.7,36.78,36.7,36.78,55729,2021-10-14 13:09:00,FCX
36.78,36.85,36.77,36.77,15111,2021-10-14 13:10:00,FCX
36.83,36.84,36.8,36.8,1858,2021-10-14 13:11:00,FCX
36.8201,36.8201,36.8201,36.8201,500,2021-10-14 13:12:00,FCX
36.83,36.86,36.83,36.86,1400,2021-10-14 13:13:00,FCX
36.88,36.92,36.88,36.9,3967,2021-10-14 13:14:00,FCX
36.89,36.91,36.88,36.88,1428,2021-10-14 13:15:00,FCX
36.88,36.88,36.87,36.87,1473,2021-10-14 13:16:00,FCX
36.82,36.82,36.8,36.82,3100,2021-10-14 13:17:00,FCX
36.9,36.9,36.9,36.9,400,2021-10-14 13:18:00,FCX
36.88,36.9,36.88,36.89,1200,2021-10-14 13:19:00,FCX
36.89,36.93,36.88,36.92,10909,2021-10-14 13:20:00,FCX
36.92,36.94,36.92,36.93,5985,2021-10-14 13:21:00,FCX
36.95,36.95,36.94,36.95,3250,2021-10-14 13:22:00,FCX
36.95,36.96,36.93,36.93,2901,2021-10-14 13:23:00,FCX
36.93,36.96,36.92,36.96,3304,2021-10-14 13:24:00,FCX
36.95,37.01,36.95,37.0,11149,2021-10-14 13:25:00,FCX
36.99,37.05,36.99,37.04,14001,2021-10-14 13:26:00,FCX
37.05,37.05,37.01,37.03,4698,2021-10-14 13:27:00,FCX
37.02,37.04,36.94,36.96,15767,2021-10-14 13:29:00,FCX
36.99,37.03,36.95,36.99,45755,2021-10-14 13:30:00,FCX
36.98,37.11,36.95,37.015,86916,2021-10-14 13:31:00,FCX
37.01,37.05,36.95,37.02,966864,2021-10-14 13:32:00,FCX
37.0143,37.05,36.91,37.005,394897,2021-10-14 13:33:00,FCX
37.01,37.07,36.76,36.77,355864,2021-10-14 13:34:00,FCX
36.76,36.84,36.61,36.62,164871,2021-10-14 13:35:00,FCX
36.61,36.705,36.56,36.61,107205,2021-10-14 13:36:00,FCX
36.61,36.7099,36.58,36.7,112862,2021-10-14 13:37:00,FCX
36.705,36.76,36.621,36.621,131695,2021-10-14 13:38:00,FCX
36.63,36.75,36.63,36.71,110738,2021-10-14 13:39:00,FCX
36.7,36.815,36.66,36.77,84233,2021-10-14 13:40:00,FCX
36.77,36.92,36.71,36.88,126021,2021-10-14 13:41:00,FCX
36.885,36.89,36.77,36.83,87918,2021-10-14 13:42:00,FCX
36.83,36.92,36.8,36.82,115906,2021-10-14 13:43:00,FCX
36.81,36.91,36.81,36.875,53876,2021-10-14 13:44:00,FCX
36.87,36.88,36.78,36.86,101873,2021-10-14 13:45:00,FCX
36.87,37.0,36.85,36.99,119107,2021-10-14 13:46:00,FCX
36.99,37.07,36.9797,37.05,82172,2021-10-14 13:47:00,FCX
37.05,37.05,36.95,36.99,106922,2021-10-14 13:48:00,FCX
36.9742,37.02,36.93,36.975,90019,2021-10-14 13:49:00,FCX
36.97,37.075,36.95,37.055,117960,2021-10-14 13:50:00,FCX
37.0599,37.08,37.03,37.06,176719,2021-10-14 13:51:00,FCX
37.06,37.1,37.045,37.055,143760,2021-10-14 13:52:00,FCX
37.0458,37.095,37.01,37.082,105856,2021-10-14 13:53:00,FCX
37.08,37.14,37.075,37.1,336290,2021-10-14 13:54:00,FCX
37.105,37.16,37.1,37.125,187244,2021-10-14 13:55:00,FCX
37.12,37.13,37.0701,37.09,107201,2021-10-14 13:56:00,FCX
37.09,37.13,37.07,37.12,72595,2021-10-14 13:57:00,FCX
37.13,37.14,37.085,37.115,106682,2021-10-14 13:58:00,FCX
37.125,37.16,37.11,37.135,222354,2021-10-14 13:59:00,FCX
37.14,37.205,37.115,37.1897,183683,2021-10-14 14:00:00,FCX
37.18,37.22,37.14,37.205,142856,2021-10-14 14:01:00,FCX
37.21,37.37,37.21,37.3625,219322,2021-10-14 14:02:00,FCX
37.369,37.41,37.32,37.38,195869,2021-10-14 14:03:00,FCX
37.39,37.3965,37.36,37.385,66614,2021-10-14 14:04:00,FCX
37.39,37.41,37.36,37.39,94574,2021-10-14 14:05:00,FCX
37.38,37.41,37.35,37.395,114708,2021-10-14 14:06:00,FCX
37.398,37.41,37.365,37.365,125253,2021-10-14 14:07:00,FCX
37.37,37.43,37.3601,37.425,168835,2021-10-14 14:08:00,FCX
37.4267,37.475,37.36,37.4537,242711,2021-10-14 14:09:00,FCX
37.45,37.48,37.44,37.445,120129,2021-10-14 14:10:00,FCX
37.445,37.48,37.44,37.45,85136,2021-10-14 14:11:00,FCX
37.455,37.49,37.44,37.49,85371,2021-10-14 14:12:00,FCX
37.49,37.5,37.45,37.46,70033,2021-10-14 14:13:00,FCX
37.46,37.58,37.46,37.57,321079,2021-10-14 14:14:00,FCX
37.5729,37.6,37.5501,37.595,227627,2021-10-14 14:15:00,FCX
37.59,37.65,37.5831,37.625,362387,2021-10-14 14:16:00,FCX
37.625,37.685,37.62,37.6684,261112,2021-10-14 14:17:00,FCX
37.67,37.72,37.65,37.675,169063,2021-10-14 14:18:00,FCX
37.68,37.705,37.6625,37.7,127309,2021-10-14 14:19:00,FCX
37.69,37.7756,37.68,37.7465,202716,2021-10-14 14:20:00,FCX
37.745,37.8299,37.735,37.815,251803,2021-10-14 14:21:00,FCX
37.8144,37.86,37.81,37.85,226976,2021-10-14 14:22:00,FCX
37.86,37.88,37.84,37.865,122128,2021-10-14 14:23:00,FCX
37.865,37.87,37.84,37.852,159072,2021-10-14 14:24:00,FCX
37.855,37.855,37.76,37.78,263535,2021-10-14 14:25:00,FCX
37.79,37.84,37.77,37.84,174425,2021-10-14 14:26:00,FCX
37.839,37.865,37.795,37.8,143069,2021-10-14 14:27:00,FCX
37.7909,37.9,37.7909,37.865,185318,2021-10-14 14:28:00,FCX
37.8682,37.87,37.81,37.845,115869,2021-10-14 14:29:00,FCX
37.8484,37.87,37.76,37.7658,169401,2021-10-14 14:30:00,FCX
37.76,37.765,37.67,37.67,110620,2021-10-14 14:31:00,FCX
37.67,37.675,37.545,37.56,123984,2021-10-14 14:32:00,FCX
37.56,37.64,37.555,37.6042,140135,2021-10-14 14:33:00,FCX
37.605,37.61,37.49,37.495,169713,2021-10-14 14:34:00,FCX
37.495,37.66,37.495,37.57,89237,2021-10-14 14:35:00,FCX
37.58,37.625,37.525,37.62,98096,2021-10-14 14:36:00,FCX
37.615,37.705,37.6137,37.69,98447,2021-10-14 14:37:00,FCX
37.685,37.73,37.67,37.715,68729,2021-10-14 14:38:00,FCX
37.715,37.775,37.675,37.72,110369,2021-10-14 14:39:00,FCX
37.7144,37.78,37.7144,37.78,42991,2021-10-14 14:40:00,FCX
37.775,37.82,37.76,37.8146,78986,2021-10-14 14:41:00,FCX
37.815,37.82,37.68,37.6865,73898,2021-10-14 14:42:00,FCX
37.69,37.7,37.655,37.665,36641,2021-10-14 14:43:00,FCX
37.6627,37.68,37.64,37.67,41926,2021-10-14 14:44:00,FCX
37.665,37.665,37.615,37.62,26362,2021-10-14 14:45:00,FCX
37.615,37.685,37.61,37.66,43425,2021-10-14 14:46:00,FCX
37.66,37.695,37.65,37.6905,32485,2021-10-14 14:47:00,FCX
37.69,37.72,37.66,37.72,50493,2021-10-14 14:48:00,FCX
37.7181,37.766,37.71,37.74,57195,2021-10-14 14:49:00,FCX
37.74,37.77,37.735,37.7665,44976,2021-10-14 14:50:00,FCX
37.765,37.77,37.72,37.7261,72102,2021-10-14 14:51:00,FCX
37.7261,37.76,37.725,37.7303,52956,2021-10-14 14:52:00,FCX
37.7368,37.77,37.7312,37.74,53869,2021-10-14 14:53:00,FCX
37.74,37.7584,37.72,37.75,54555,2021-10-14 14:54:00,FCX
37.74,37.7556,37.715,37.735,39411,2021-10-14 14:55:00,FCX
37.73,37.74,37.69,37.7,48190,2021-10-14 14:56:00,FCX
37.702,37.7315,37.66,37.67,39042,2021-10-14 14:57:00,FCX
37.6679,37.74,37.66,37.74,34555,2021-10-14 14:58:00,FCX
37.7401,37.77,37.7,37.7,58151,2021-10-14 14:59:00,FCX
37.68,37.69,37.63,37.65,54354,2021-10-14 15:00:00,FCX
37.655,37.6972,37.635,37.645,39041,2021-10-14 15:01:00,FCX
37.64,37.66,37.57,37.57,71551,2021-10-14 15:02:00,FCX
37.57,37.595,37.545,37.5862,46501,2021-10-14 15:03:00,FCX
37.58,37.59,37.52,37.5232,47059,2021-10-14 15:04:00,FCX
37.5201,37.54,37.485,37.485,48525,2021-10-14 15:05:00,FCX
37.4802,37.53,37.465,37.5044,68721,2021-10-14 15:06:00,FCX
37.5,37.53,37.5,37.526,24722,2021-10-14 15:07:00,FCX
37.53,37.56,37.5033,37.51,38557,2021-10-14 15:08:00,FCX
37.515,37.545,37.5,37.505,51356,2021-10-14 15:09:00,FCX
37.5001,37.54,37.5,37.54,31593,2021-10-14 15:10:00,FCX
37.54,37.57,37.52,37.5636,23755,2021-10-14 15:11:00,FCX
37.57,37.57,37.54,37.5417,28693,2021-10-14 15:12:00,FCX
37.55,37.58,37.545,37.555,26298,2021-10-14 15:13:00,FCX
37.56,37.56,37.52,37.54,20329,2021-10-14 15:14:00,FCX
37.54,37.61,37.53,37.6062,37512,2021-10-14 15:15:00,FCX
37.6056,37.61,37.585,37.6,39626,2021-10-14 15:16:00,FCX
37.6031,37.63,37.59,37.6195,45736,2021-10-14 15:17:00,FCX
37.615,37.63,37.56,37.57,32055,2021-10-14 15:18:00,FCX
37.57,37.6,37.565,37.5744,22064,2021-10-14 15:19:00,FCX
37.57,37.59,37.56,37.5814,20443,2021-10-14 15:20:00,FCX
37.58,37.58,37.54,37.54,20957,2021-10-14 15:21:00,FCX
37.54,37.54,37.505,37.51,36375,2021-10-14 15:22:00,FCX
37.5081,37.51,37.45,37.485,66839,2021-10-14 15:23:00,FCX
37.48,37.52,37.48,37.5,27521,2021-10-14 15:24:00,FCX
37.4899,37.51,37.465,37.485,39764,2021-10-14 15:25:00,FCX
37.49,37.5,37.47,37.495,27748,2021-10-14 15:26:00,FCX
37.49,37.495,37.47,37.48,20688,2021-10-14 15:27:00,FCX
37.475,37.5,37.46,37.47,25969,2021-10-14 15:28:00,FCX
37.4707,37.49,37.45,37.47,32476,2021-10-14 15:29:00,FCX
37.47,37.5,37.45,37.47,26789,2021-10-14 15:30:00,FCX
37.47,37.4858,37.45,37.485,28429,2021-10-14 15:31:00,FCX
37.485,37.505,37.4701,37.4787,42803,2021-10-14 15:32:00,FCX
37.48,37.4999,37.475,37.49,19282,2021-10-14 15:33:00,FCX
37.485,37.485,37.455,37.46,35989,2021-10-14 15:34:00,FCX
37.4572,37.46,37.4,37.44,85008,2021-10-14 15:35:00,FCX
37.4301,37.46,37.42,37.4599,33819,2021-10-14 15:36:00,FCX
37.46,37.5,37.46,37.4975,42074,2021-10-14 15:37:00,FCX
37.495,37.53,37.475,37.49,62420,2021-10-14 15:38:00,FCX
37.5,37.53,37.5,37.5115,30299,2021-10-14 15:39:00,FCX
37.52,37.5665,37.51,37.53,57212,2021-10-14 15:40:00,FCX
37.53,37.55,37.53,37.545,12420,2021-10-14 15:41:00,FCX
37.545,37.58,37.53,37.58,43640,2021-10-14 15:42:00,FCX
37.5823,37.6227,37.5801,37.6,55843,2021-10-14 15:43:00,FCX
37.6,37.64,37.6,37.64,45009,2021-10-14 15:44:00,FCX
37.64,37.66,37.61,37.65,55601,2021-10-14 15:45:00,FCX
37.6553,37.665,37.6,37.63,37917,2021-10-14 15:46:00,FCX
37.635,37.6586,37.6101,37.65,33872,2021-10-14 15:47:00,FCX
37.66,37.677,37.65,37.67,29664,2021-10-14 15:48:00,FCX
37.665,37.68,37.635,37.67,27462,2021-10-14 15:49:00,FCX
37.6761,37.69,37.63,37.645,52606,2021-10-14 15:50:00,FCX
37.65,37.655,37.635,37.635,15677,2021-10-14 15:51:00,FCX
37.635,37.655,37.61,37.65,65490,2021-10-14 15:52:00,FCX
37.655,37.6562,37.62,37.62,24047,2021-10-14 15:53:00,FCX
37.63,37.65,37.6,37.61,68429,2021-10-14 15:54:00,FCX
37.61,37.625,37.6,37.615,23411,2021-10-14 15:55:00,FCX
37.615,37.625,37.61,37.615,17846,2021-10-14 15:56:00,FCX
37.6143,37.635,37.61,37.63,23820,2021-10-14 15:57:00,FCX
37.6301,37.6301,37.6,37.62,23650,2021-10-14 15:58:00,FCX
37.62,37.6601,37.615,37.6541,15029,2021-10-14 15:59:00,FCX
37.655,37.69,37.65,37.68,22317,2021-10-14 16:00:00,FCX
37.69,37.7299,37.68,37.705,61094,2021-10-14 16:01:00,FCX
37.71,37.725,37.7,37.72,28431,2021-10-14 16:02:00,FCX
37.72,37.72,37.7,37.71,52409,2021-10-14 16:03:00,FCX
37.7166,37.73,37.705,37.705,22854,2021-10-14 16:04:00,FCX
37.705,37.71,37.635,37.635,51991,2021-10-14 16:05:00,FCX
37.6338,37.64,37.615,37.632,33791,2021-10-14 16:06:00,FCX
37.635,37.66,37.61,37.62,41713,2021-10-14 16:07:00,FCX
37.613,37.63,37.59,37.59,48853,2021-10-14 16:08:00,FCX
37.595,37.627,37.58,37.627,31536,2021-10-14 16:09:00,FCX
37.6234,37.645,37.61,37.61,31404,2021-10-14 16:10:00,FCX
37.6161,37.64,37.6161,37.626,11856,2021-10-14 16:11:00,FCX
37.625,37.645,37.62,37.63,36487,2021-10-14 16:12:00,FCX
37.63,37.64,37.56,37.58,156972,2021-10-14 16:13:00,FCX
37.58,37.58,37.54,37.55,90855,2021-10-14 16:14:00,FCX
37.545,37.55,37.49,37.49,85512,2021-10-14 16:15:00,FCX
37.4956,37.53,37.481,37.5129,40137,2021-10-14 16:16:00,FCX
37.515,37.525,37.4999,37.5,21480,2021-10-14 16:17:00,FCX
37.501,37.53,37.46,37.48,39570,2021-10-14 16:18:00,FCX
37.475,37.5086,37.475,37.5,16638,2021-10-14 16:19:00,FCX
37.5,37.52,37.49,37.495,37549,2021-10-14 16:20:00,FCX
37.495,37.525,37.495,37.5,19221,2021-10-14 16:21:00,FCX
37.5,37.5,37.4687,37.475,23665,2021-10-14 16:22:00,FCX
37.48,37.53,37.48,37.505,52105,2021-10-14 16:23:00,FCX
37.5,37.515,37.49,37.5,25143,2021-10-14 16:24:00,FCX
37.5,37.5,37.43,37.445,32331,2021-10-14 16:25:00,FCX
37.4474,37.455,37.41,37.4378,62794,2021-10-14 16:26:00,FCX
37.435,37.465,37.435,37.45,18888,2021-10-14 16:27:00,FCX
37.455,37.48,37.43,37.48,22829,2021-10-14 16:28:00,FCX
37.47,37.4999,37.47,37.495,15112,2021-10-14 16:29:00,FCX
37.495,37.505,37.48,37.485,24251,2021-10-14 16:30:00,FCX
37.485,37.52,37.48,37.485,17110,2021-10-14 16:31:00,FCX
37.485,37.485,37.4541,37.4566,9737,2021-10-14 16:32:00,FCX
37.455,37.475,37.44,37.47,24598,2021-10-14 16:33:00,FCX
37.475,37.4765,37.45,37.45,18723,2021-10-14 16:34:00,FCX
37.4419,37.445,37.43,37.435,8320,2021-10-14 16:35:00,FCX
37.435,37.455,37.43,37.445,9155,2021-10-14 16:36:00,FCX
37.445,37.46,37.44,37.45,16408,2021-10-14 16:37:00,FCX
37.45,37.4683,37.45,37.4636,12994,2021-10-14 16:38:00,FCX
37.46,37.46,37.45,37.46,9025,2021-10-14 16:39:00,FCX
37.46,37.5,37.455,37.495,17827,2021-10-14 16:40:00,FCX
37.49,37.5,37.47,37.49,13987,2021-10-14 16:41:00,FCX
37.495,37.51,37.49,37.505,16017,2021-10-14 16:42:00,FCX
37.5,37.53,37.5,37.52,29999,2021-10-14 16:43:00,FCX
37.52,37.53,37.48,37.48,38313,2021-10-14 16:44:00,FCX
37.49,37.53,37.49,37.525,9906,2021-10-14 16:45:00,FCX
37.5257,37.53,37.5046,37.515,28741,2021-10-14 16:46:00,FCX
37.51,37.5299,37.51,37.51,9334,2021-10-14 16:47:00,FCX
37.51,37.51,37.465,37.48,28844,2021-10-14 16:48:00,FCX
37.48,37.5,37.47,37.5,20589,2021-10-14 16:49:00,FCX
37.49,37.515,37.4767,37.4767,34573,2021-10-14 16:50:00,FCX
37.48,37.506,37.48,37.505,22965,2021-10-14 16:51:00,FCX
37.5,37.5299,37.5,37.525,13257,2021-10-14 16:52:00,FCX
37.5282,37.57,37.5282,37.565,38993,2021-10-14 16:53:00,FCX
37.57,37.58,37.565,37.58,16863,2021-10-14 16:54:00,FCX
37.575,37.62,37.56,37.6193,46218,2021-10-14 16:55:00,FCX
37.615,37.63,37.591,37.625,40335,2021-10-14 16:56:00,FCX
37.63,37.63,37.59,37.59,44352,2021-10-14 16:57:00,FCX
37.585,37.605,37.5842,37.585,18149,2021-10-14 16:58:00,FCX
37.59,37.5963,37.572,37.5803,28654,2021-10-14 16:59:00,FCX
37.58,37.6,37.57,37.575,27128,2021-10-14 17:00:00,FCX
37.58,37.59,37.575,37.585,18390,2021-10-14 17:01:00,FCX
37.59,37.595,37.53,37.54,49200,2021-10-14 17:02:00,FCX
37.541,37.56,37.53,37.53,25563,2021-10-14 17:03:00,FCX
37.5342,37.56,37.5,37.51,72716,2021-10-14 17:04:00,FCX
37.51,37.51,37.44,37.46,48013,2021-10-14 17:05:00,FCX
37.47,37.47,37.45,37.455,13883,2021-10-14 17:06:00,FCX
37.46,37.46,37.43,37.44,16622,2021-10-14 17:07:00,FCX
37.445,37.445,37.39,37.4101,62013,2021-10-14 17:08:00,FCX
37.419,37.435,37.41,37.41,35701,2021-10-14 17:09:00,FCX
37.41,37.45,37.4,37.429,46007,2021-10-14 17:10:00,FCX
37.4222,37.44,37.41,37.43,26394,2021-10-14 17:11:00,FCX
37.43,37.46,37.4227,37.45,36682,2021-10-14 17:12:00,FCX
37.45,37.47,37.45,37.46,14573,2021-10-14 17:13:00,FCX
37.4608,37.47,37.45,37.45,13785,2021-10-14 17:14:00,FCX
37.45,37.45,37.39,37.4,37544,2021-10-14 17:15:00,FCX
37.4,37.4169,37.39,37.4,24772,2021-10-14 17:16:00,FCX
37.405,37.42,37.4,37.41,16773,2021-10-14 17:17:00,FCX
37.41,37.4199,37.36,37.375,33542,2021-10-14 17:18:00,FCX
37.37,37.395,37.3699,37.395,35440,2021-10-14 17:19:00,FCX
37.39,37.4,37.375,37.4,15891,2021-10-14 17:20:00,FCX
37.395,37.41,37.39,37.405,17607,2021-10-14 17:21:00,FCX
37.405,37.405,37.38,37.382,29077,2021-10-14 17:22:00,FCX
37.38,37.39,37.29,37.31,109252,2021-10-14 17:23:00,FCX
37.31,37.32,37.29,37.3,38856,2021-10-14 17:24:00,FCX
37.3,37.38,37.3,37.375,34472,2021-10-14 17:25:00,FCX
37.3732,37.38,37.35,37.35,21348,2021-10-14 17:26:00,FCX
37.35,37.3557,37.325,37.3257,21869,2021-10-14 17:27:00,FCX
37.33,37.35,37.325,37.33,26257,2021-10-14 17:28:00,FCX
37.33,37.35,37.32,37.35,11035,2021-10-14 17:29:00,FCX
37.35,37.405,37.35,37.395,31055,2021-10-14 17:30:00,FCX
37.395,37.42,37.39,37.41,21811,2021-10-14 17:31:00,FCX
37.415,37.43,37.405,37.4182,38594,2021-10-14 17:32:00,FCX
37.415,37.42,37.41,37.416,8221,2021-10-14 17:33:00,FCX
37.42,37.43,37.41,37.43,35652,2021-10-14 17:34:00,FCX
37.435,37.445,37.42,37.445,17526,2021-10-14 17:35:00,FCX
37.445,37.4597,37.43,37.45,20879,2021-10-14 17:36:00,FCX
37.44,37.45,37.41,37.42,26464,2021-10-14 17:37:00,FCX
37.415,37.43,37.39,37.41,19724,2021-10-14 17:38:00,FCX
37.405,37.42,37.39,37.41,15663,2021-10-14 17:39:00,FCX
37.415,37.415,37.38,37.3817,40170,2021-10-14 17:40:00,FCX
37.38,37.3929,37.38,37.39,12211,2021-10-14 17:41:00,FCX
37.39,37.4,37.38,37.38,29193,2021-10-14 17:42:00,FCX
37.38,37.39,37.365,37.3758,28063,2021-10-14 17:43:00,FCX
37.375,37.4,37.37,37.4,10628,2021-10-14 17:44:00,FCX
37.4,37.4177,37.39,37.4177,21341,2021-10-14 17:45:00,FCX
37.419,37.425,37.405,37.425,15251,2021-10-14 17:46:00,FCX
37.42,37.44,37.41,37.4118,34240,2021-10-14 17:47:00,FCX
37.415,37.425,37.41,37.4229,12447,2021-10-14 17:48:00,FCX
37.425,37.4599,37.425,37.45,14751,2021-10-14 17:49:00,FCX
37.45,37.455,37.43,37.435,10764,2021-10-14 17:50:00,FCX
37.435,37.44,37.42,37.435,14596,2021-10-14 17:51:00,FCX
37.4344,37.45,37.4344,37.445,9187,2021-10-14 17:52:00,FCX
37.445,37.45,37.42,37.43,11732,2021-10-14 17:53:00,FCX
37.4255,37.43,37.41,37.42,7084,2021-10-14 17:54:00,FCX
37.415,37.42,37.385,37.3958,29599,2021-10-14 17:55:00,FCX
37.395,37.405,37.375,37.375,36874,2021-10-14 17:56:00,FCX
37.375,37.375,37.342,37.35,33367,2021-10-14 17:57:00,FCX
37.35,37.36,37.34,37.35,23274,2021-10-14 17:58:00,FCX
37.35,37.39,37.35,37.385,15863,2021-10-14 17:59:00,FCX
37.3832,37.3957,37.37,37.395,21076,2021-10-14 18:00:00,FCX
37.39,37.3969,37.37,37.375,17028,2021-10-14 18:01:00,FCX
37.37,37.39,37.37,37.38,16275,2021-10-14 18:02:00,FCX
37.385,37.385,37.34,37.3403,31465,2021-10-14 18:03:00,FCX
37.34,37.375,37.34,37.3485,28024,2021-10-14 18:04:00,FCX
37.35,37.35,37.33,37.33,25475,2021-10-14 18:05:00,FCX
37.335,37.335,37.295,37.295,73310,2021-10-14 18:06:00,FCX
37.295,37.33,37.285,37.33,68930,2021-10-14 18:07:00,FCX
37.325,37.34,37.301,37.3098,56424,2021-10-14 18:08:00,FCX
37.305,37.33,37.3,37.3,54931,2021-10-14 18:09:00,FCX
37.31,37.32,37.3,37.3102,30799,2021-10-14 18:10:00,FCX
37.315,37.36,37.31,37.36,31558,2021-10-14 18:11:00,FCX
37.355,37.3565,37.32,37.345,33293,2021-10-14 18:12:00,FCX
37.3425,37.3654,37.3425,37.3654,34052,2021-10-14 18:13:00,FCX
37.365,37.37,37.35,37.355,19565,2021-10-14 18:14:00,FCX
37.355,37.37,37.34,37.365,37431,2021-10-14 18:15:00,FCX
37.365,37.4,37.365,37.4,39376,2021-10-14 18:16:00,FCX
37.4,37.41,37.38,37.3801,45668,2021-10-14 18:17:00,FCX
37.38,37.39,37.38,37.385,17791,2021-10-14 18:18:00,FCX
37.385,37.4065,37.38,37.405,25522,2021-10-14 18:19:00,FCX
37.405,37.405,37.39,37.39,17190,2021-10-14 18:20:00,FCX
37.39,37.4,37.39,37.395,13294,2021-10-14 18:21:00,FCX
37.395,37.395,37.37,37.38,17806,2021-10-14 18:22:00,FCX
37.375,37.41,37.3629,37.405,76871,2021-10-14 18:23:00,FCX
37.405,37.43,37.4,37.425,134077,2021-10-14 18:24:00,FCX
37.425,37.455,37.4201,37.45,28478,2021-10-14 18:25:00,FCX
37.45,37.45,37.38,37.38,46051,2021-10-14 18:26:00,FCX
37.38,37.4,37.37,37.4,16419,2021-10-14 18:27:00,FCX
37.4,37.405,37.37,37.38,16282,2021-10-14 18:28:00,FCX
37.385,37.405,37.38,37.405,12824,2021-10-14 18:29:00,FCX
37.405,37.4078,37.39,37.4078,15231,2021-10-14 18:30:00,FCX
37.4,37.41,37.3739,37.375,13531,2021-10-14 18:31:00,FCX
37.37,37.395,37.37,37.38,25512,2021-10-14 18:32:00,FCX
37.38,37.4,37.38,37.39,30946,2021-10-14 18:33:00,FCX
37.385,37.4,37.3841,37.4,17860,2021-10-14 18:34:00,FCX
37.395,37.4,37.39,37.3921,9814,2021-10-14 18:35:00,FCX
37.395,37.42,37.39,37.42,29242,2021-10-14 18:36:00,FCX
37.415,37.4256,37.4,37.4256,30801,2021-10-14 18:37:00,FCX
37.42,37.45,37.42,37.45,24931,2021-10-14 18:38:00,FCX
37.4476,37.46,37.44,37.45,12107,2021-10-14 18:39:00,FCX
37.455,37.46,37.41,37.4154,54124,2021-10-14 18:40:00,FCX
37.4163,37.4163,37.38,37.405,32087,2021-10-14 18:41:00,FCX
37.4,37.41,37.38,37.385,48570,2021-10-14 18:42:00,FCX
37.381,37.385,37.335,37.335,37591,2021-10-14 18:43:00,FCX
37.34,37.35,37.335,37.34,42366,2021-10-14 18:44:00,FCX
37.345,37.35,37.34,37.35,7434,2021-10-14 18:45:00,FCX
37.345,37.35,37.31,37.32,24939,2021-10-14 18:46:00,FCX
37.325,37.33,37.3,37.31,36210,2021-10-14 18:47:00,FCX
37.305,37.305,37.26,37.28,23714,2021-10-14 18:48:00,FCX
37.28,37.3231,37.27,37.315,27488,2021-10-14 18:49:00,FCX
37.315,37.32,37.29,37.315,27327,2021-10-14 18:50:00,FCX
37.32,37.32,37.27,37.275,31542,2021-10-14 18:51:00,FCX
37.275,37.29,37.265,37.27,30772,2021-10-14 18:52:00,FCX
37.265,37.28,37.265,37.275,38346,2021-10-14 18:53:00,FCX
37.275,37.285,37.24,37.245,39760,2021-10-14 18:54:00,FCX
37.24,37.26,37.225,37.24,37765,2021-10-14 18:55:00,FCX
37.24,37.26,37.235,37.255,11129,2021-10-14 18:56:00,FCX
37.2583,37.285,37.2573,37.2777,24183,2021-10-14 18:57:00,FCX
37.275,37.305,37.275,37.295,18888,2021-10-14 18:58:00,FCX
37.295,37.3,37.27,37.275,32052,2021-10-14 18:59:00,FCX
37.28,37.285,37.27,37.275,32822,2021-10-14 19:00:00,FCX
37.275,37.3368,37.275,37.315,43244,2021-10-14 19:01:00,FCX
37.315,37.35,37.31,37.345,35504,2021-10-14 19:02:00,FCX
37.3494,37.3599,37.33,37.335,36536,2021-10-14 19:03:00,FCX
37.34,37.34,37.31,37.315,28642,2021-10-14 19:04:00,FCX
37.315,37.35,37.3,37.345,39149,2021-10-14 19:05:00,FCX
37.34,37.35,37.32,37.325,16072,2021-10-14 19:06:00,FCX
37.33,37.34,37.3,37.315,35496,2021-10-14 19:07:00,FCX
37.31,37.32,37.3,37.305,19016,2021-10-14 19:08:00,FCX
37.305,37.31,37.26,37.2665,32492,2021-10-14 19:09:00,FCX
37.265,37.285,37.24,37.2794,73554,2021-10-14 19:10:00,FCX
37.28,37.29,37.26,37.265,37956,2021-10-14 19:11:00,FCX
37.265,37.275,37.24,37.255,57184,2021-10-14 19:12:00,FCX
37.25,37.265,37.24,37.24,44444,2021-10-14 19:13:00,FCX
37.25,37.25,37.205,37.21,64364,2021-10-14 19:14:00,FCX
37.205,37.24,37.2,37.225,40813,2021-10-14 19:15:00,FCX
37.225,37.25,37.225,37.25,30217,2021-10-14 19:16:00,FCX
37.245,37.27,37.235,37.265,35765,2021-10-14 19:17:00,FCX
37.265,37.27,37.25,37.26,40014,2021-10-14 19:18:00,FCX
37.2549,37.275,37.24,37.275,41875,2021-10-14 19:19:00,FCX
37.28,37.28,37.26,37.265,62570,2021-10-14 19:20:00,FCX
37.26,37.2699,37.24,37.255,37194,2021-10-14 19:21:00,FCX
37.25,37.25,37.215,37.215,132693,2021-10-14 19:22:00,FCX
37.215,37.23,37.185,37.185,53226,2021-10-14 19:23:00,FCX
37.185,37.205,37.15,37.1595,69393,2021-10-14 19:24:00,FCX
37.16,37.205,37.16,37.185,54560,2021-10-14 19:25:00,FCX
37.19,37.2,37.1538,37.165,65193,2021-10-14 19:26:00,FCX
37.165,37.17,37.1201,37.13,106286,2021-10-14 19:27:00,FCX
37.135,37.16,37.13,37.145,52452,2021-10-14 19:28:00,FCX
37.15,37.19,37.15,37.175,56523,2021-10-14 19:29:00,FCX
37.175,37.23,37.175,37.205,56736,2021-10-14 19:30:00,FCX
37.205,37.215,37.19,37.215,50504,2021-10-14 19:31:00,FCX
37.205,37.24,37.205,37.24,36127,2021-10-14 19:32:00,FCX
