open,high,low,close,volume,datetime,symbol
27.7,27.7,27.665,27.665,900,2021-10-21 14:09:00,WFRD
27.7,27.72,27.7,27.72,416,2021-10-21 14:11:00,WFRD
27.74,27.765,27.74,27.765,1406,2021-10-21 14:12:00,WFRD
27.75,27.85,27.69,27.85,9600,2021-10-21 14:13:00,WFRD
27.85,27.86,27.85,27.86,200,2021-10-21 14:14:00,WFRD
27.805,27.805,27.805,27.805,100,2021-10-21 14:15:00,WFRD
27.81,27.81,27.81,27.81,200,2021-10-21 14:16:00,WFRD
27.9,27.9,27.9,27.9,100,2021-10-21 14:17:00,WFRD
27.775,27.775,27.775,27.775,100,2021-10-21 14:20:00,WFRD
27.8864,27.8864,27.8864,27.8864,690,2021-10-21 14:21:00,WFRD
27.8812,27.8812,27.8812,27.8812,400,2021-10-21 14:22:00,WFRD
27.775,27.775,27.775,27.775,250,2021-10-21 14:23:00,WFRD
27.775,27.775,27.775,27.775,100,2021-10-21 14:27:00,WFRD
27.75,27.76,27.71,27.76,985,2021-10-21 14:30:00,WFRD
27.705,27.705,27.705,27.705,100,2021-10-21 14:34:00,WFRD
27.77,27.77,27.75,27.75,400,2021-10-21 14:35:00,WFRD
27.75,27.75,27.75,27.75,100,2021-10-21 14:36:00,WFRD
27.75,27.75,27.75,27.75,2900,2021-10-21 14:38:00,WFRD
27.87,27.87,27.87,27.87,100,2021-10-21 14:42:00,WFRD
27.87,27.89,27.8447,27.88,1900,2021-10-21 14:43:00,WFRD
27.875,27.875,27.875,27.875,100,2021-10-21 14:44:00,WFRD
27.88,27.88,27.875,27.88,300,2021-10-21 14:45:00,WFRD
27.765,27.765,27.765,27.765,300,2021-10-21 14:46:00,WFRD
27.765,27.765,27.765,27.765,100,2021-10-21 14:49:00,WFRD
27.88,27.88,27.7,27.7,200,2021-10-21 14:58:00,WFRD
27.67,27.75,27.605,27.66,2866,2021-10-21 14:59:00,WFRD
27.63,27.65,27.63,27.64,1300,2021-10-21 15:00:00,WFRD
27.6,27.65,27.6,27.65,5200,2021-10-21 15:03:00,WFRD
27.675,27.675,27.675,27.675,213,2021-10-21 15:04:00,WFRD
27.55,27.55,27.55,27.55,250,2021-10-21 15:06:00,WFRD
27.71,27.71,27.71,27.71,286,2021-10-21 15:07:00,WFRD
27.695,27.695,27.695,27.695,100,2021-10-21 15:08:00,WFRD
27.69,27.82,27.69,27.82,3134,2021-10-21 15:09:00,WFRD
27.8318,27.8318,27.6,27.64,1650,2021-10-21 15:12:00,WFRD
27.68,27.68,27.68,27.68,500,2021-10-21 15:13:00,WFRD
27.685,27.685,27.685,27.685,100,2021-10-21 15:15:00,WFRD
27.75,27.75,27.75,27.75,600,2021-10-21 15:16:00,WFRD
27.725,27.725,27.725,27.725,100,2021-10-21 15:17:00,WFRD
27.6,27.68,27.5301,27.5301,400,2021-10-21 15:18:00,WFRD
27.63,27.63,27.63,27.63,100,2021-10-21 15:19:00,WFRD
27.6,27.6,27.6,27.6,200,2021-10-21 15:20:00,WFRD
27.675,27.695,27.655,27.655,12687,2021-10-21 15:21:00,WFRD
27.695,27.71,27.665,27.665,542,2021-10-21 15:22:00,WFRD
27.755,27.755,27.755,27.755,100,2021-10-21 15:23:00,WFRD
27.67,27.75,27.67,27.75,1625,2021-10-21 15:24:00,WFRD
27.67,27.75,27.67,27.75,1400,2021-10-21 15:25:00,WFRD
27.75,27.75,27.75,27.75,100,2021-10-21 15:26:00,WFRD
27.7021,27.7021,27.7021,27.7021,200,2021-10-21 15:27:00,WFRD
27.71,27.75,27.71,27.715,1350,2021-10-21 15:31:00,WFRD
27.7,27.75,27.7,27.75,2508,2021-10-21 15:32:00,WFRD
27.745,27.745,27.62,27.62,1283,2021-10-21 15:33:00,WFRD
27.62,27.62,27.56,27.6,1475,2021-10-21 15:41:00,WFRD
27.63,27.65,27.6,27.645,1431,2021-10-21 15:42:00,WFRD
27.6,27.66,27.58,27.66,1500,2021-10-21 15:43:00,WFRD
27.625,27.625,27.625,27.625,100,2021-10-21 15:44:00,WFRD
27.735,27.735,27.735,27.735,100,2021-10-21 15:45:00,WFRD
27.72,27.72,27.72,27.72,100,2021-10-21 15:46:00,WFRD
27.63,27.71,27.6,27.63,4900,2021-10-21 15:47:00,WFRD
27.6125,27.6125,27.6,27.6,600,2021-10-21 15:48:00,WFRD
27.63,27.63,27.63,27.63,200,2021-10-21 15:49:00,WFRD
27.53,27.53,27.53,27.53,100,2021-10-21 15:52:00,WFRD
27.6,27.6,27.6,27.6,100,2021-10-21 15:53:00,WFRD
27.52,27.52,27.5,27.5,1000,2021-10-21 15:54:00,WFRD
27.41,27.41,27.4,27.4,200,2021-10-21 15:56:00,WFRD
27.2309,27.2309,27.2309,27.2309,240,2021-10-21 16:02:00,WFRD
27.33,27.33,27.33,27.33,100,2021-10-21 16:05:00,WFRD
27.33,27.33,27.33,27.33,100,2021-10-21 16:07:00,WFRD
27.33,27.33,27.33,27.33,200,2021-10-21 16:08:00,WFRD
27.37,27.38,27.37,27.38,400,2021-10-21 16:09:00,WFRD
27.44,27.45,27.43,27.4425,3185,2021-10-21 16:10:00,WFRD
27.59,27.59,27.59,27.59,100,2021-10-21 16:11:00,WFRD
27.5,27.5,27.5,27.5,300,2021-10-21 16:12:00,WFRD
27.55,27.55,27.55,27.55,300,2021-10-21 16:13:00,WFRD
27.49,27.49,27.49,27.49,100,2021-10-21 16:14:00,WFRD
27.58,27.58,27.58,27.58,100,2021-10-21 16:15:00,WFRD
27.58,27.58,27.58,27.58,100,2021-10-21 16:17:00,WFRD
27.57,27.57,27.57,27.57,100,2021-10-21 16:20:00,WFRD
27.57,27.57,27.57,27.57,100,2021-10-21 16:22:00,WFRD
27.515,27.515,27.515,27.515,2900,2021-10-21 16:23:00,WFRD
27.515,27.515,27.515,27.515,200,2021-10-21 16:24:00,WFRD
27.57,27.57,27.515,27.515,200,2021-10-21 16:25:00,WFRD
27.47,27.55,27.47,27.55,200,2021-10-21 16:27:00,WFRD
27.56,27.7,27.545,27.57,11192,2021-10-21 16:31:00,WFRD
27.5,27.575,27.5,27.575,997,2021-10-21 16:32:00,WFRD
27.59,27.59,27.59,27.59,100,2021-10-21 16:33:00,WFRD
27.4671,27.76,27.4671,27.76,800,2021-10-21 16:35:00,WFRD
27.69,27.69,27.69,27.69,100,2021-10-21 16:36:00,WFRD
27.69,27.6999,27.69,27.6999,300,2021-10-21 16:38:00,WFRD
27.7,27.7,27.7,27.7,100,2021-10-21 16:39:00,WFRD
27.7,27.7,27.7,27.7,100,2021-10-21 16:40:00,WFRD
27.57,27.57,27.57,27.57,100,2021-10-21 16:45:00,WFRD
27.685,27.685,27.67,27.67,300,2021-10-21 16:46:00,WFRD
27.57,27.57,27.57,27.57,362,2021-10-21 16:48:00,WFRD
27.64,27.64,27.64,27.64,100,2021-10-21 16:49:00,WFRD
27.65,27.65,27.61,27.65,1400,2021-10-21 16:50:00,WFRD
27.69,27.69,27.69,27.69,100,2021-10-21 16:51:00,WFRD
27.77,27.77,27.77,27.77,200,2021-10-21 16:56:00,WFRD
27.62,27.62,27.62,27.62,180,2021-10-21 17:05:00,WFRD
27.695,27.695,27.695,27.695,300,2021-10-21 17:06:00,WFRD
27.695,27.695,27.695,27.695,100,2021-10-21 17:09:00,WFRD
27.67,27.67,27.67,27.67,100,2021-10-21 17:15:00,WFRD
27.72,27.72,27.66,27.675,714,2021-10-21 17:17:00,WFRD
27.7025,27.7025,27.7025,27.7025,100,2021-10-21 17:18:00,WFRD
27.695,27.695,27.66,27.66,200,2021-10-21 17:19:00,WFRD
27.7,27.73,27.7,27.73,900,2021-10-21 17:22:00,WFRD
27.73,27.77,27.69,27.721,1400,2021-10-21 17:23:00,WFRD
27.76,27.76,27.74,27.74,400,2021-10-21 17:25:00,WFRD
27.74,27.74,27.74,27.74,100,2021-10-21 17:26:00,WFRD
27.71,27.74,27.71,27.74,700,2021-10-21 17:28:00,WFRD
27.715,27.745,27.65,27.72,15974,2021-10-21 17:29:00,WFRD
27.72,27.73,27.695,27.725,1100,2021-10-21 17:30:00,WFRD
27.725,27.76,27.705,27.75,3600,2021-10-21 17:31:00,WFRD
27.78,27.8,27.78,27.8,502,2021-10-21 17:33:00,WFRD
27.795,27.795,27.795,27.795,100,2021-10-21 17:35:00,WFRD
27.84,27.85,27.84,27.85,618,2021-10-21 17:38:00,WFRD
27.87,27.88,27.87,27.88,692,2021-10-21 17:39:00,WFRD
27.885,27.885,27.885,27.885,200,2021-10-21 17:44:00,WFRD
27.875,27.875,27.875,27.875,100,2021-10-21 17:45:00,WFRD
27.87,27.87,27.87,27.87,100,2021-10-21 17:48:00,WFRD
27.872,27.872,27.87,27.87,500,2021-10-21 17:50:00,WFRD
27.85,27.94,27.85,27.94,200,2021-10-21 17:51:00,WFRD
27.88,27.88,27.88,27.88,100,2021-10-21 17:53:00,WFRD
27.835,27.853,27.79,27.815,3867,2021-10-21 17:54:00,WFRD
27.795,27.8,27.795,27.8,600,2021-10-21 17:55:00,WFRD
27.76,27.77,27.75,27.77,1198,2021-10-21 17:56:00,WFRD
27.7501,27.7756,27.63,27.63,11330,2021-10-21 17:57:00,WFRD
27.63,27.63,27.63,27.63,300,2021-10-21 17:58:00,WFRD
27.685,27.685,27.685,27.685,281,2021-10-21 17:59:00,WFRD
27.65,27.65,27.62,27.62,500,2021-10-21 18:00:00,WFRD
27.55,27.56,27.55,27.56,500,2021-10-21 18:05:00,WFRD
27.545,27.545,27.545,27.545,100,2021-10-21 18:06:00,WFRD
27.59,27.6,27.56,27.575,1800,2021-10-21 18:09:00,WFRD
27.575,27.575,27.575,27.575,100,2021-10-21 18:10:00,WFRD
27.575,27.6,27.575,27.6,500,2021-10-21 18:12:00,WFRD
27.575,27.575,27.575,27.575,100,2021-10-21 18:14:00,WFRD
27.6,27.6,27.6,27.6,100,2021-10-21 18:17:00,WFRD
27.575,27.575,27.575,27.575,100,2021-10-21 18:18:00,WFRD
27.57,27.61,27.51,27.61,1198,2021-10-21 18:19:00,WFRD
27.58,27.58,27.575,27.58,303,2021-10-21 18:21:00,WFRD
27.565,27.565,27.565,27.565,100,2021-10-21 18:22:00,WFRD
27.565,27.65,27.565,27.57,4095,2021-10-21 18:23:00,WFRD
27.62,27.62,27.62,27.62,300,2021-10-21 18:24:00,WFRD
27.6,27.6,27.6,27.6,100,2021-10-21 18:25:00,WFRD
27.59,27.59,27.59,27.59,100,2021-10-21 18:27:00,WFRD
27.6,27.6,27.6,27.6,1000,2021-10-21 18:28:00,WFRD
27.6,27.6,27.59,27.6,623,2021-10-21 18:29:00,WFRD
27.6,27.6,27.6,27.6,1410,2021-10-21 18:31:00,WFRD
27.6,27.6,27.6,27.6,100,2021-10-21 18:32:00,WFRD
27.61,27.64,27.61,27.62,1500,2021-10-21 18:33:00,WFRD
27.565,27.63,27.565,27.63,200,2021-10-21 18:34:00,WFRD
27.565,27.565,27.565,27.565,100,2021-10-21 18:38:00,WFRD
27.565,27.565,27.565,27.565,400,2021-10-21 18:39:00,WFRD
27.51,27.62,27.5,27.6,5000,2021-10-21 18:42:00,WFRD
27.605,27.6105,27.605,27.6105,287,2021-10-21 18:43:00,WFRD
27.595,27.595,27.55,27.59,1400,2021-10-21 18:47:00,WFRD
27.59,27.59,27.59,27.59,200,2021-10-21 18:48:00,WFRD
27.62,27.65,27.56,27.62,1600,2021-10-21 18:50:00,WFRD
27.73,27.75,27.73,27.74,1597,2021-10-21 18:51:00,WFRD
27.72,27.72,27.72,27.72,400,2021-10-21 18:53:00,WFRD
27.75,27.76,27.75,27.75,1000,2021-10-21 18:54:00,WFRD
27.75,27.75,27.68,27.69,400,2021-10-21 18:56:00,WFRD
27.73,27.73,27.73,27.73,100,2021-10-21 18:57:00,WFRD
27.69,27.69,27.56,27.56,700,2021-10-21 18:58:00,WFRD
27.54,27.54,27.53,27.53,300,2021-10-21 18:59:00,WFRD
27.5,27.565,27.43,27.565,584,2021-10-21 19:00:00,WFRD
27.495,27.495,27.44,27.44,200,2021-10-21 19:01:00,WFRD
27.38,27.445,27.3,27.445,1300,2021-10-21 19:02:00,WFRD
27.355,27.46,27.29,27.29,1500,2021-10-21 19:05:00,WFRD
27.415,27.415,27.415,27.415,100,2021-10-21 19:06:00,WFRD
27.365,27.365,27.365,27.365,100,2021-10-21 19:07:00,WFRD
27.24,27.24,27.24,27.24,264,2021-10-21 19:09:00,WFRD
27.23,27.23,27.13,27.13,2800,2021-10-21 19:10:00,WFRD
27.275,27.275,27.275,27.275,100,2021-10-21 19:11:00,WFRD
27.23,27.23,27.12,27.12,300,2021-10-21 19:12:00,WFRD
27.14,27.16,27.04,27.075,700,2021-10-21 19:13:00,WFRD
27.12,27.12,27.05,27.12,600,2021-10-21 19:15:00,WFRD
27.08,27.17,27.05,27.05,800,2021-10-21 19:16:00,WFRD
27.06,27.06,26.92,26.92,1424,2021-10-21 19:17:00,WFRD
27.005,27.005,26.78,26.87,1000,2021-10-21 19:18:00,WFRD
26.855,26.93,26.855,26.93,900,2021-10-21 19:20:00,WFRD
27.005,27.005,26.88,26.88,600,2021-10-21 19:21:00,WFRD
26.91,26.97,26.9,26.97,400,2021-10-21 19:22:00,WFRD
26.97,26.97,26.93,26.93,300,2021-10-21 19:23:00,WFRD
26.98,26.98,26.98,26.98,100,2021-10-21 19:24:00,WFRD
26.98,26.98,26.77,26.81,4471,2021-10-21 19:25:00,WFRD
26.8,26.8,26.78,26.78,748,2021-10-21 19:26:00,WFRD
26.795,26.795,26.795,26.795,100,2021-10-21 19:27:00,WFRD
26.795,26.795,26.73,26.73,300,2021-10-21 19:28:00,WFRD
26.73,26.815,26.72,26.72,686,2021-10-21 19:29:00,WFRD
26.73,26.8432,26.73,26.74,1035,2021-10-21 19:30:00,WFRD
26.845,26.845,26.73,26.73,500,2021-10-21 19:31:00,WFRD
26.83,26.85,26.75,26.805,3163,2021-10-21 19:32:00,WFRD
26.84,26.87,26.84,26.85,800,2021-10-21 19:33:00,WFRD
26.8,26.99,26.79,26.99,1400,2021-10-21 19:34:00,WFRD
26.9,26.96,26.773,26.773,700,2021-10-21 19:35:00,WFRD
26.93,26.965,26.87,26.9575,1325,2021-10-21 19:36:00,WFRD
26.91,26.97,26.905,26.92,700,2021-10-21 19:37:00,WFRD
26.98,27.0,26.975,26.975,400,2021-10-21 19:38:00,WFRD
26.95,26.99,26.86,26.97,1600,2021-10-21 19:39:00,WFRD
26.97,26.97,26.915,26.915,308,2021-10-21 19:40:00,WFRD
26.935,26.935,26.93,26.93,334,2021-10-21 19:41:00,WFRD
26.94,26.94,26.94,26.94,100,2021-10-21 19:42:00,WFRD
26.9,26.92,26.88,26.92,1015,2021-10-21 19:43:00,WFRD
26.935,26.935,26.935,26.935,100,2021-10-21 19:44:00,WFRD
26.89,26.92,26.88,26.915,1189,2021-10-21 19:45:00,WFRD
26.915,27.0,26.88,26.94,2830,2021-10-21 19:46:00,WFRD
27.03,27.03,26.94,26.94,3137,2021-10-21 19:47:00,WFRD
26.88,27.06,26.88,27.06,1722,2021-10-21 19:48:00,WFRD
26.96,26.97,26.8508,26.96,1836,2021-10-21 19:49:00,WFRD
26.955,26.955,26.955,26.955,100,2021-10-21 19:50:00,WFRD
26.86,26.8715,26.86,26.8715,699,2021-10-21 19:51:00,WFRD
26.87,27.01,26.87,26.96,10294,2021-10-21 19:52:00,WFRD
27.04,27.04,26.965,26.965,202,2021-10-21 19:53:00,WFRD
26.985,27.015,26.9055,27.0,2341,2021-10-21 19:54:00,WFRD
26.95,27.04,26.9335,27.01,895,2021-10-21 19:56:00,WFRD
26.975,27.09,26.95,27.09,1893,2021-10-21 19:57:00,WFRD
27.05,27.05,27.02,27.025,829,2021-10-21 19:58:00,WFRD
26.995,27.1,26.94,27.1,3125,2021-10-21 19:59:00,WFRD
27.01,27.01,27.0,27.0,10048,2021-10-21 20:00:00,WFRD
27.22,27.22,27.14,27.14,3679,2021-10-22 13:30:00,WFRD
27.48,27.48,27.48,27.48,300,2021-10-22 13:37:00,WFRD
27.48,27.48,27.45,27.47,600,2021-10-22 13:38:00,WFRD
27.48,27.49,27.325,27.325,945,2021-10-22 13:39:00,WFRD
27.325,27.325,27.325,27.325,200,2021-10-22 13:41:00,WFRD
27.16,27.16,27.16,27.16,100,2021-10-22 13:45:00,WFRD
27.5,27.5,27.5,27.5,100,2021-10-22 13:48:00,WFRD
27.395,27.395,27.395,27.395,200,2021-10-22 13:52:00,WFRD
27.49,27.49,27.36,27.36,1900,2021-10-22 13:56:00,WFRD
27.5,27.5,27.5,27.5,100,2021-10-22 13:58:00,WFRD
27.385,27.385,27.385,27.385,100,2021-10-22 13:59:00,WFRD
27.44,27.44,27.44,27.44,100,2021-10-22 14:01:00,WFRD
27.33,27.37,27.32,27.32,827,2021-10-22 14:06:00,WFRD
27.36,27.36,27.36,27.36,100,2021-10-22 14:08:00,WFRD
27.36,27.36,27.36,27.36,100,2021-10-22 14:10:00,WFRD
27.37,27.37,27.35,27.35,679,2021-10-22 14:12:00,WFRD
27.44,27.64,27.435,27.64,3345,2021-10-22 14:13:00,WFRD
27.57,27.75,27.57,27.675,14050,2021-10-22 14:19:00,WFRD
27.69,27.69,27.69,27.69,205,2021-10-22 14:20:00,WFRD
27.6627,27.6627,27.57,27.57,200,2021-10-22 14:22:00,WFRD
27.68,27.69,27.595,27.595,3200,2021-10-22 14:26:00,WFRD
27.68,27.68,27.68,27.68,100,2021-10-22 14:27:00,WFRD
27.6026,27.6026,27.6026,27.6026,1000,2021-10-22 14:32:00,WFRD
27.69,27.69,27.69,27.69,100,2021-10-22 14:33:00,WFRD
27.69,27.69,27.69,27.69,200,2021-10-22 14:34:00,WFRD
27.68,27.77,27.675,27.675,2244,2021-10-22 14:35:00,WFRD
27.68,27.68,27.68,27.68,100,2021-10-22 14:36:00,WFRD
27.72,27.82,27.72,27.82,1008,2021-10-22 14:37:00,WFRD
27.82,27.82,27.82,27.82,100,2021-10-22 14:38:00,WFRD
27.83,27.83,27.72,27.72,1100,2021-10-22 14:39:00,WFRD
27.708,27.827,27.6801,27.827,830,2021-10-22 14:41:00,WFRD
27.78,27.78,27.78,27.78,200,2021-10-22 14:43:00,WFRD
27.665,27.665,27.665,27.665,100,2021-10-22 14:45:00,WFRD
27.59,27.59,27.59,27.59,300,2021-10-22 14:50:00,WFRD
27.665,27.705,27.6,27.705,2816,2021-10-22 14:53:00,WFRD
27.73,27.83,27.73,27.83,2496,2021-10-22 14:55:00,WFRD
27.9,27.9,27.9,27.9,500,2021-10-22 14:59:00,WFRD
28.0,28.0,27.94,27.94,300,2021-10-22 15:00:00,WFRD
27.955,27.955,27.955,27.955,500,2021-10-22 15:01:00,WFRD
28.0,28.0,28.0,28.0,350,2021-10-22 15:02:00,WFRD
27.955,28.0,27.955,28.0,300,2021-10-22 15:03:00,WFRD
28.0,28.0,28.0,28.0,408,2021-10-22 15:04:00,WFRD
28.15,28.15,28.15,28.15,100,2021-10-22 15:07:00,WFRD
28.4,28.4,28.4,28.4,749,2021-10-22 15:08:00,WFRD
28.35,28.35,28.35,28.35,300,2021-10-22 15:09:00,WFRD
28.2,28.22,28.2,28.22,410,2021-10-22 15:10:00,WFRD
28.18,28.18,28.18,28.18,100,2021-10-22 15:15:00,WFRD
28.09,28.09,28.09,28.09,600,2021-10-22 15:18:00,WFRD
28.17,28.19,28.17,28.19,200,2021-10-22 15:20:00,WFRD
28.18,28.18,28.18,28.18,100,2021-10-22 15:23:00,WFRD
28.18,28.19,28.18,28.19,200,2021-10-22 15:27:00,WFRD
28.19,28.19,28.18,28.19,600,2021-10-22 15:29:00,WFRD
28.27,28.28,28.27,28.28,500,2021-10-22 15:30:00,WFRD
28.27,28.27,28.2201,28.2201,200,2021-10-22 15:31:00,WFRD
28.27,28.27,28.27,28.27,100,2021-10-22 15:32:00,WFRD
28.25,28.25,28.25,28.25,100,2021-10-22 15:34:00,WFRD
28.21,28.21,28.21,28.21,100,2021-10-22 15:36:00,WFRD
28.17,28.18,28.17,28.18,400,2021-10-22 15:43:00,WFRD
28.011,28.011,28.011,28.011,150,2021-10-22 15:45:00,WFRD
28.1,28.1,28.1,28.1,100,2021-10-22 15:46:00,WFRD
28.099,28.18,28.099,28.18,1300,2021-10-22 15:47:00,WFRD
28.18,28.18,28.18,28.18,100,2021-10-22 15:50:00,WFRD
28.18,28.19,28.18,28.19,500,2021-10-22 15:54:00,WFRD
28.215,28.215,28.215,28.215,100,2021-10-22 15:58:00,WFRD
28.23,28.28,28.17,28.28,700,2021-10-22 16:02:00,WFRD
28.29,28.29,28.29,28.29,100,2021-10-22 16:03:00,WFRD
28.1712,28.28,28.1712,28.28,2100,2021-10-22 16:04:00,WFRD
28.23,28.23,28.23,28.23,100,2021-10-22 16:07:00,WFRD
28.205,28.205,28.205,28.205,100,2021-10-22 16:08:00,WFRD
28.23,28.25,28.23,28.25,810,2021-10-22 16:09:00,WFRD
28.25,28.25,28.25,28.25,100,2021-10-22 16:10:00,WFRD
28.29,28.29,28.29,28.29,100,2021-10-22 16:14:00,WFRD
28.29,28.29,28.25,28.25,240,2021-10-22 16:15:00,WFRD
28.2192,28.29,28.2192,28.29,211,2021-10-22 16:17:00,WFRD
28.25,28.28,28.21,28.28,500,2021-10-22 16:18:00,WFRD
28.2517,28.2517,28.2517,28.2517,300,2021-10-22 16:19:00,WFRD
28.28,28.29,28.245,28.29,300,2021-10-22 16:21:00,WFRD
28.22,28.22,28.22,28.22,100,2021-10-22 16:22:00,WFRD
28.14,28.14,28.14,28.14,100,2021-10-22 16:24:00,WFRD
28.14,28.14,28.14,28.14,300,2021-10-22 16:29:00,WFRD
28.22,28.22,28.22,28.22,100,2021-10-22 16:30:00,WFRD
28.2282,28.2282,28.055,28.055,800,2021-10-22 16:32:00,WFRD
28.06,28.145,28.06,28.145,300,2021-10-22 16:33:00,WFRD
28.15,28.15,28.145,28.145,300,2021-10-22 16:34:00,WFRD
28.145,28.145,28.145,28.145,100,2021-10-22 16:35:00,WFRD
28.145,28.145,28.145,28.145,100,2021-10-22 16:37:00,WFRD
28.0814,28.0814,28.0814,28.0814,100,2021-10-22 16:39:00,WFRD
28.145,28.145,28.145,28.145,200,2021-10-22 16:41:00,WFRD
28.09,28.09,27.9,28.0,6064,2021-10-22 16:46:00,WFRD
27.995,28.04,27.995,28.04,208,2021-10-22 16:50:00,WFRD
27.99,28.0,27.98,27.98,500,2021-10-22 16:51:00,WFRD
27.91,27.97,27.91,27.96,700,2021-10-22 16:52:00,WFRD
27.745,27.745,27.745,27.745,100,2021-10-22 16:54:00,WFRD
27.735,27.76,27.735,27.75,15200,2021-10-22 16:56:00,WFRD
27.69,27.69,27.69,27.69,2500,2021-10-22 16:58:00,WFRD
27.71,27.78,27.71,27.76,3000,2021-10-22 16:59:00,WFRD
27.8,27.88,27.78,27.88,900,2021-10-22 17:00:00,WFRD
27.85,27.85,27.85,27.85,100,2021-10-22 17:02:00,WFRD
27.81,27.81,27.8005,27.8005,500,2021-10-22 17:03:00,WFRD
27.825,27.825,27.825,27.825,200,2021-10-22 17:04:00,WFRD
27.825,27.825,27.825,27.825,303,2021-10-22 17:05:00,WFRD
27.88,27.9,27.875,27.875,798,2021-10-22 17:07:00,WFRD
28.03,28.03,28.02,28.03,300,2021-10-22 17:12:00,WFRD
27.925,27.925,27.925,27.925,100,2021-10-22 17:13:00,WFRD
27.925,27.925,27.925,27.925,100,2021-10-22 17:14:00,WFRD
28.03,28.03,28.03,28.03,100,2021-10-22 17:15:00,WFRD
28.03,28.05,28.03,28.05,600,2021-10-22 17:20:00,WFRD
28.08,28.08,28.08,28.08,100,2021-10-22 17:26:00,WFRD
28.19,28.19,28.19,28.19,100,2021-10-22 17:37:00,WFRD
28.12,28.12,28.12,28.12,100,2021-10-22 17:38:00,WFRD
28.18,28.19,28.125,28.145,650,2021-10-22 17:39:00,WFRD
28.25,28.25,28.08,28.08,200,2021-10-22 17:46:00,WFRD
28.18,28.18,28.18,28.18,100,2021-10-22 17:49:00,WFRD
28.27,28.27,28.185,28.185,200,2021-10-22 17:50:00,WFRD
28.1838,28.1838,28.1838,28.1838,100,2021-10-22 17:51:00,WFRD
28.239,28.239,28.2,28.2,600,2021-10-22 17:53:00,WFRD
28.23,28.23,28.23,28.23,100,2021-10-22 17:54:00,WFRD
28.23,28.23,28.23,28.23,200,2021-10-22 17:55:00,WFRD
28.29,28.29,28.29,28.29,100,2021-10-22 17:56:00,WFRD
28.16,28.16,28.05,28.05,1400,2021-10-22 17:58:00,WFRD
28.1976,28.1976,28.1976,28.1976,100,2021-10-22 18:02:00,WFRD
28.18,28.18,28.08,28.08,300,2021-10-22 18:03:00,WFRD
28.18,28.18,28.095,28.095,200,2021-10-22 18:05:00,WFRD
28.21,28.28,28.21,28.28,400,2021-10-22 18:09:00,WFRD
28.3,28.3,28.16,28.16,200,2021-10-22 18:10:00,WFRD
28.23,28.23,28.18,28.18,477,2021-10-22 18:16:00,WFRD
28.105,28.105,28.105,28.105,100,2021-10-22 18:17:00,WFRD
28.085,28.085,28.085,28.085,100,2021-10-22 18:18:00,WFRD
28.085,28.085,28.01,28.01,200,2021-10-22 18:20:00,WFRD
28.1,28.1,28.1,28.1,200,2021-10-22 18:25:00,WFRD
28.17,28.17,28.05,28.1,2099,2021-10-22 18:31:00,WFRD
28.15,28.15,28.15,28.15,300,2021-10-22 18:32:00,WFRD
28.15,28.2,28.15,28.16,600,2021-10-22 18:42:00,WFRD
28.16,28.16,28.16,28.16,325,2021-10-22 18:43:00,WFRD
28.065,28.065,28.065,28.065,100,2021-10-22 18:44:00,WFRD
28.2,28.21,28.2,28.21,546,2021-10-22 18:45:00,WFRD
28.25,28.26,28.25,28.26,200,2021-10-22 18:46:00,WFRD
28.225,28.225,28.15,28.15,1400,2021-10-22 18:50:00,WFRD
28.2,28.2,28.16,28.16,2500,2021-10-22 18:51:00,WFRD
28.23,28.23,28.22,28.22,200,2021-10-22 18:52:00,WFRD
28.24,28.29,28.22,28.22,800,2021-10-22 18:53:00,WFRD
28.3,28.3,28.3,28.3,100,2021-10-22 19:02:00,WFRD
28.3,28.3,28.3,28.3,200,2021-10-22 19:06:00,WFRD
28.19,28.19,28.19,28.19,100,2021-10-22 19:08:00,WFRD
28.245,28.245,28.245,28.245,100,2021-10-22 19:15:00,WFRD
28.25,28.25,28.25,28.25,100,2021-10-22 19:16:00,WFRD
28.25,28.25,28.25,28.25,100,2021-10-22 19:17:00,WFRD
28.245,28.245,28.245,28.245,200,2021-10-22 19:18:00,WFRD
28.245,28.245,28.245,28.245,100,2021-10-22 19:19:00,WFRD
28.232,28.232,28.2,28.22,1687,2021-10-22 19:23:00,WFRD
28.21,28.239,28.21,28.22,700,2021-10-22 19:24:00,WFRD
28.15,28.15,28.15,28.15,100,2021-10-22 19:27:00,WFRD
28.11,28.11,28.11,28.11,100,2021-10-22 19:29:00,WFRD
27.99,27.99,27.99,27.99,100,2021-10-22 19:31:00,WFRD
28.25,28.28,28.22,28.25,1200,2021-10-22 19:32:00,WFRD
28.215,28.4,28.215,28.38,7086,2021-10-22 19:33:00,WFRD
28.49,28.49,28.49,28.49,100,2021-10-22 19:34:00,WFRD
28.45,28.45,28.37,28.45,500,2021-10-22 19:35:00,WFRD
28.41,28.41,28.41,28.41,100,2021-10-22 19:36:00,WFRD
28.41,28.41,28.41,28.41,300,2021-10-22 19:37:00,WFRD
28.45,28.45,28.45,28.45,100,2021-10-22 19:39:00,WFRD
28.45,28.45,28.41,28.41,300,2021-10-22 19:41:00,WFRD
28.44,28.45,28.4,28.44,2294,2021-10-22 19:42:00,WFRD
28.435,28.48,28.42,28.42,1182,2021-10-22 19:43:00,WFRD
