open,high,low,close,volume,datetime,symbol
56.94,57.01,56.94,57.01,590,2021-10-19 14:02:00,BSY
57.09,57.31,57.09,57.31,600,2021-10-19 14:04:00,BSY
57.28,57.33,57.26,57.32,2921,2021-10-19 14:05:00,BSY
57.35,57.35,57.3,57.3,200,2021-10-19 14:06:00,BSY
57.33,57.33,57.33,57.33,100,2021-10-19 14:08:00,BSY
57.25,57.295,57.25,57.29,400,2021-10-19 14:09:00,BSY
57.285,57.31,57.26,57.26,300,2021-10-19 14:10:00,BSY
57.25,57.26,57.22,57.26,1374,2021-10-19 14:12:00,BSY
57.29,57.38,57.29,57.38,580,2021-10-19 14:13:00,BSY
57.33,57.33,57.33,57.33,100,2021-10-19 14:15:00,BSY
57.375,57.375,57.33,57.33,500,2021-10-19 14:16:00,BSY
57.33,57.33,57.29,57.32,654,2021-10-19 14:17:00,BSY
57.32,57.32,57.32,57.32,100,2021-10-19 14:18:00,BSY
57.335,57.39,57.335,57.39,434,2021-10-19 14:19:00,BSY
57.38,57.45,57.38,57.45,1107,2021-10-19 14:20:00,BSY
57.46,57.46,57.46,57.46,100,2021-10-19 14:22:00,BSY
57.5,57.58,57.5,57.58,525,2021-10-19 14:23:00,BSY
57.495,57.54,57.47,57.48,600,2021-10-19 14:25:00,BSY
57.4987,57.4987,57.27,57.27,2324,2021-10-19 14:26:00,BSY
57.32,57.32,57.25,57.28,1566,2021-10-19 14:27:00,BSY
57.17,57.17,57.17,57.17,131,2021-10-19 14:29:00,BSY
57.21,57.21,57.21,57.21,712,2021-10-19 14:30:00,BSY
57.185,57.185,57.185,57.185,100,2021-10-19 14:31:00,BSY
57.185,57.185,57.185,57.185,100,2021-10-19 14:32:00,BSY
57.17,57.21,57.16,57.21,1414,2021-10-19 14:33:00,BSY
57.26,57.27,57.26,57.27,300,2021-10-19 14:36:00,BSY
57.24,57.24,57.24,57.24,300,2021-10-19 14:37:00,BSY
57.23,57.23,57.23,57.23,128,2021-10-19 14:39:00,BSY
57.25,57.25,57.25,57.25,100,2021-10-19 14:40:00,BSY
57.27,57.27,57.24,57.24,200,2021-10-19 14:41:00,BSY
57.29,57.3,57.29,57.3,200,2021-10-19 14:42:00,BSY
57.29,57.29,57.29,57.29,156,2021-10-19 14:44:00,BSY
57.34,57.35,57.34,57.35,200,2021-10-19 14:45:00,BSY
57.39,57.39,57.39,57.39,100,2021-10-19 14:46:00,BSY
57.4,57.42,57.4,57.4,300,2021-10-19 14:47:00,BSY
57.38,57.38,57.31,57.32,3540,2021-10-19 14:48:00,BSY
57.29,57.29,57.29,57.29,259,2021-10-19 14:49:00,BSY
57.315,57.315,57.315,57.315,100,2021-10-19 14:50:00,BSY
57.35,57.35,57.32,57.32,200,2021-10-19 14:51:00,BSY
57.32,57.32,57.32,57.32,100,2021-10-19 14:52:00,BSY
57.32,57.37,57.32,57.37,787,2021-10-19 14:55:00,BSY
57.405,57.45,57.405,57.45,200,2021-10-19 14:56:00,BSY
57.49,57.49,57.49,57.49,100,2021-10-19 14:57:00,BSY
57.52,57.52,57.5,57.5,200,2021-10-19 14:59:00,BSY
57.51,57.51,57.51,57.51,100,2021-10-19 15:01:00,BSY
57.54,57.54,57.54,57.54,100,2021-10-19 15:03:00,BSY
57.52,57.54,57.52,57.525,434,2021-10-19 15:04:00,BSY
57.5,57.5,57.49,57.49,400,2021-10-19 15:05:00,BSY
57.51,57.51,57.51,57.51,200,2021-10-19 15:06:00,BSY
57.54,57.54,57.51,57.51,800,2021-10-19 15:07:00,BSY
57.505,57.53,57.505,57.53,200,2021-10-19 15:08:00,BSY
57.53,57.54,57.53,57.54,200,2021-10-19 15:09:00,BSY
57.555,57.555,57.555,57.555,100,2021-10-19 15:10:00,BSY
57.62,57.62,57.62,57.62,200,2021-10-19 15:11:00,BSY
57.61,57.65,57.61,57.65,354,2021-10-19 15:12:00,BSY
57.72,57.72,57.72,57.72,428,2021-10-19 15:15:00,BSY
57.63,57.66,57.63,57.66,200,2021-10-19 15:17:00,BSY
57.67,57.72,57.67,57.72,551,2021-10-19 15:18:00,BSY
57.71,57.76,57.71,57.76,315,2021-10-19 15:21:00,BSY
57.735,57.735,57.65,57.655,4310,2021-10-19 15:23:00,BSY
57.69,57.69,57.69,57.69,200,2021-10-19 15:24:00,BSY
57.68,57.68,57.68,57.68,447,2021-10-19 15:25:00,BSY
57.66,57.66,57.64,57.64,300,2021-10-19 15:26:00,BSY
57.61,57.62,57.6,57.62,400,2021-10-19 15:27:00,BSY
57.64,57.645,57.63,57.645,578,2021-10-19 15:28:00,BSY
57.66,57.68,57.66,57.66,615,2021-10-19 15:29:00,BSY
57.7,57.7,57.66,57.66,748,2021-10-19 15:30:00,BSY
57.66,57.66,57.65,57.65,200,2021-10-19 15:31:00,BSY
57.62,57.65,57.62,57.625,648,2021-10-19 15:32:00,BSY
57.67,57.7,57.665,57.665,300,2021-10-19 15:35:00,BSY
57.66,57.69,57.655,57.655,10184,2021-10-19 15:37:00,BSY
57.7,57.735,57.69,57.69,7953,2021-10-19 15:38:00,BSY
57.68,57.68,57.68,57.68,100,2021-10-19 15:40:00,BSY
57.71,57.71,57.71,57.71,100,2021-10-19 15:42:00,BSY
57.7,57.7,57.7,57.7,100,2021-10-19 15:43:00,BSY
57.69,57.7,57.68,57.7,850,2021-10-19 15:44:00,BSY
57.72,57.72,57.72,57.72,100,2021-10-19 15:45:00,BSY
57.685,57.7,57.665,57.665,700,2021-10-19 15:46:00,BSY
57.71,57.71,57.71,57.71,100,2021-10-19 15:47:00,BSY
57.65,57.66,57.64,57.66,993,2021-10-19 15:49:00,BSY
57.67,57.67,57.67,57.67,100,2021-10-19 15:50:00,BSY
57.665,57.665,57.665,57.665,100,2021-10-19 15:51:00,BSY
57.67,57.67,57.67,57.67,100,2021-10-19 15:52:00,BSY
57.69,57.77,57.68,57.765,6780,2021-10-19 15:54:00,BSY
57.76,57.76,57.76,57.76,200,2021-10-19 15:55:00,BSY
57.8,57.8,57.8,57.8,100,2021-10-19 15:56:00,BSY
57.8,57.8,57.8,57.8,100,2021-10-19 15:57:00,BSY
57.8,57.8,57.77,57.77,633,2021-10-19 15:58:00,BSY
57.77,57.77,57.72,57.72,801,2021-10-19 15:59:00,BSY
57.71,57.71,57.685,57.685,400,2021-10-19 16:00:00,BSY
57.69,57.7019,57.69,57.7019,464,2021-10-19 16:01:00,BSY
57.69,57.69,57.69,57.69,100,2021-10-19 16:04:00,BSY
57.69,57.69,57.69,57.69,330,2021-10-19 16:05:00,BSY
57.68,57.68,57.68,57.68,100,2021-10-19 16:06:00,BSY
57.69,57.69,57.685,57.685,656,2021-10-19 16:07:00,BSY
57.67,57.67,57.66,57.66,500,2021-10-19 16:08:00,BSY
57.66,57.66,57.66,57.66,100,2021-10-19 16:09:00,BSY
57.62,57.62,57.62,57.62,141,2021-10-19 16:10:00,BSY
57.625,57.625,57.625,57.625,100,2021-10-19 16:12:00,BSY
57.625,57.625,57.625,57.625,136,2021-10-19 16:13:00,BSY
57.6,57.6,57.565,57.565,500,2021-10-19 16:15:00,BSY
57.585,57.585,57.585,57.585,200,2021-10-19 16:17:00,BSY
57.585,57.585,57.585,57.585,100,2021-10-19 16:18:00,BSY
57.58,57.58,57.58,57.58,139,2021-10-19 16:20:00,BSY
57.585,57.585,57.585,57.585,300,2021-10-19 16:22:00,BSY
57.59,57.59,57.56,57.59,350,2021-10-19 16:23:00,BSY
57.62,57.62,57.62,57.62,394,2021-10-19 16:24:00,BSY
57.64,57.69,57.64,57.675,2368,2021-10-19 16:25:00,BSY
57.7,57.7,57.7,57.7,100,2021-10-19 16:26:00,BSY
57.675,57.68,57.675,57.68,340,2021-10-19 16:27:00,BSY
57.7,57.74,57.7,57.74,2480,2021-10-19 16:29:00,BSY
57.72,57.79,57.72,57.76,700,2021-10-19 16:30:00,BSY
57.75,57.765,57.64,57.64,2222,2021-10-19 16:31:00,BSY
57.71,57.71,57.705,57.705,200,2021-10-19 16:34:00,BSY
57.68,57.68,57.68,57.68,200,2021-10-19 16:35:00,BSY
57.66,57.66,57.64,57.65,499,2021-10-19 16:36:00,BSY
57.64,57.65,57.62,57.62,400,2021-10-19 16:37:00,BSY
57.66,57.7,57.66,57.7,474,2021-10-19 16:40:00,BSY
57.66,57.66,57.66,57.66,100,2021-10-19 16:41:00,BSY
57.69,57.69,57.69,57.69,209,2021-10-19 16:43:00,BSY
57.7,57.7,57.7,57.7,500,2021-10-19 16:44:00,BSY
57.675,57.675,57.675,57.675,100,2021-10-19 16:45:00,BSY
57.68,57.68,57.65,57.66,300,2021-10-19 16:46:00,BSY
57.645,57.645,57.645,57.645,128,2021-10-19 16:47:00,BSY
57.64,57.65,57.63,57.635,900,2021-10-19 16:49:00,BSY
57.6,57.62,57.55,57.55,900,2021-10-19 16:51:00,BSY
57.58,57.58,57.58,57.58,253,2021-10-19 16:52:00,BSY
57.58,57.58,57.58,57.58,133,2021-10-19 16:54:00,BSY
57.6,57.665,57.56,57.61,3651,2021-10-19 16:57:00,BSY
57.57,57.58,57.57,57.57,300,2021-10-19 16:58:00,BSY
57.63,57.7,57.63,57.64,1857,2021-10-19 16:59:00,BSY
57.69,57.69,57.66,57.69,900,2021-10-19 17:00:00,BSY
57.69,57.71,57.69,57.705,1114,2021-10-19 17:01:00,BSY
57.71,57.71,57.71,57.71,100,2021-10-19 17:02:00,BSY
57.68,57.68,57.67,57.67,400,2021-10-19 17:03:00,BSY
57.67,57.6725,57.67,57.6725,200,2021-10-19 17:04:00,BSY
57.66,57.66,57.65,57.655,533,2021-10-19 17:05:00,BSY
57.71,57.71,57.71,57.71,100,2021-10-19 17:09:00,BSY
57.69,57.69,57.69,57.69,100,2021-10-19 17:10:00,BSY
57.7,57.7,57.7,57.7,100,2021-10-19 17:11:00,BSY
57.72,57.72,57.68,57.69,500,2021-10-19 17:12:00,BSY
57.64,57.69,57.6,57.65,4081,2021-10-19 17:13:00,BSY
57.65,57.66,57.63,57.63,3543,2021-10-19 17:14:00,BSY
57.63,57.63,57.63,57.63,100,2021-10-19 17:16:00,BSY
57.6,57.6,57.6,57.6,100,2021-10-19 17:17:00,BSY
57.58,57.58,57.51,57.51,646,2021-10-19 17:18:00,BSY
57.54,57.55,57.54,57.55,231,2021-10-19 17:19:00,BSY
57.57,57.58,57.57,57.58,200,2021-10-19 17:20:00,BSY
57.56,57.56,57.56,57.56,100,2021-10-19 17:23:00,BSY
57.55,57.55,57.51,57.52,600,2021-10-19 17:26:00,BSY
57.52,57.53,57.5,57.52,568,2021-10-19 17:27:00,BSY
57.5,57.51,57.49,57.495,622,2021-10-19 17:28:00,BSY
57.5,57.51,57.5,57.51,336,2021-10-19 17:29:00,BSY
57.51,57.51,57.51,57.51,100,2021-10-19 17:31:00,BSY
57.53,57.53,57.52,57.525,539,2021-10-19 17:34:00,BSY
57.5,57.5,57.5,57.5,100,2021-10-19 17:35:00,BSY
57.52,57.52,57.52,57.52,200,2021-10-19 17:36:00,BSY
57.545,57.545,57.545,57.545,132,2021-10-19 17:38:00,BSY
57.54,57.54,57.54,57.54,1282,2021-10-19 17:39:00,BSY
57.54,57.54,57.54,57.54,100,2021-10-19 17:40:00,BSY
57.55,57.55,57.525,57.525,341,2021-10-19 17:41:00,BSY
57.52,57.52,57.52,57.52,100,2021-10-19 17:43:00,BSY
57.51,57.51,57.51,57.51,100,2021-10-19 17:46:00,BSY
57.53,57.53,57.435,57.45,3605,2021-10-19 17:47:00,BSY
57.46,57.46,57.46,57.46,100,2021-10-19 17:48:00,BSY
57.54,57.54,57.52,57.52,238,2021-10-19 17:49:00,BSY
57.55,57.58,57.55,57.55,946,2021-10-19 17:50:00,BSY
57.6,57.6,57.6,57.6,100,2021-10-19 17:51:00,BSY
57.6,57.6,57.57,57.57,400,2021-10-19 17:52:00,BSY
57.57,57.57,57.55,57.55,800,2021-10-19 17:55:00,BSY
57.55,57.56,57.4973,57.51,3892,2021-10-19 17:56:00,BSY
57.53,57.53,57.53,57.53,104,2021-10-19 17:57:00,BSY
57.53,57.55,57.53,57.545,528,2021-10-19 17:58:00,BSY
57.6,57.62,57.59,57.62,1539,2021-10-19 17:59:00,BSY
57.605,57.605,57.605,57.605,100,2021-10-19 18:00:00,BSY
57.59,57.59,57.59,57.59,300,2021-10-19 18:01:00,BSY
57.61,57.61,57.61,57.61,100,2021-10-19 18:03:00,BSY
57.6,57.6,57.6,57.6,200,2021-10-19 18:04:00,BSY
57.6,57.61,57.59,57.6,1478,2021-10-19 18:05:00,BSY
57.62,57.62,57.62,57.62,149,2021-10-19 18:06:00,BSY
57.6,57.62,57.57,57.57,1200,2021-10-19 18:07:00,BSY
57.58,57.58,57.56,57.56,600,2021-10-19 18:08:00,BSY
57.56,57.59,57.56,57.59,1733,2021-10-19 18:12:00,BSY
57.62,57.62,57.62,57.62,200,2021-10-19 18:13:00,BSY
57.59,57.61,57.59,57.61,417,2021-10-19 18:14:00,BSY
57.6066,57.6066,57.58,57.6,1135,2021-10-19 18:15:00,BSY
57.6,57.6,57.59,57.59,500,2021-10-19 18:17:00,BSY
57.6,57.6,57.6,57.6,100,2021-10-19 18:18:00,BSY
57.6186,57.62,57.6186,57.62,295,2021-10-19 18:19:00,BSY
57.64,57.64,57.64,57.64,100,2021-10-19 18:20:00,BSY
57.66,57.66,57.66,57.66,137,2021-10-19 18:21:00,BSY
57.63,57.63,57.6,57.6,1577,2021-10-19 18:24:00,BSY
57.62,57.64,57.6,57.64,300,2021-10-19 18:25:00,BSY
57.65,57.65,57.64,57.64,300,2021-10-19 18:26:00,BSY
57.65,57.65,57.59,57.59,1743,2021-10-19 18:28:00,BSY
57.56,57.57,57.55,57.55,902,2021-10-19 18:29:00,BSY
57.54,57.55,57.53,57.55,1429,2021-10-19 18:31:00,BSY
57.52,57.53,57.52,57.53,301,2021-10-19 18:32:00,BSY
57.5,57.5,57.5,57.5,900,2021-10-19 18:33:00,BSY
57.55,57.55,57.55,57.55,100,2021-10-19 18:35:00,BSY
57.52,57.55,57.52,57.52,325,2021-10-19 18:36:00,BSY
57.53,57.53,57.53,57.53,100,2021-10-19 18:37:00,BSY
57.525,57.525,57.47,57.5,1124,2021-10-19 18:38:00,BSY
57.52,57.52,57.51,57.51,300,2021-10-19 18:39:00,BSY
57.51,57.51,57.48,57.48,300,2021-10-19 18:40:00,BSY
57.51,57.55,57.51,57.52,600,2021-10-19 18:41:00,BSY
57.49,57.49,57.48,57.48,200,2021-10-19 18:42:00,BSY
57.51,57.51,57.51,57.51,100,2021-10-19 18:43:00,BSY
57.48,57.48,57.48,57.48,100,2021-10-19 18:45:00,BSY
57.4723,57.4723,57.4723,57.4723,136,2021-10-19 18:46:00,BSY
57.48,57.5,57.48,57.5,1462,2021-10-19 18:47:00,BSY
57.49,57.49,57.47,57.48,572,2021-10-19 18:48:00,BSY
57.47,57.47,57.45,57.46,500,2021-10-19 18:49:00,BSY
57.46,57.46,57.46,57.46,100,2021-10-19 18:50:00,BSY
57.45,57.45,57.42,57.42,629,2021-10-19 18:51:00,BSY
57.44,57.49,57.44,57.49,400,2021-10-19 18:53:00,BSY
57.46,57.46,57.46,57.46,100,2021-10-19 18:55:00,BSY
57.49,57.52,57.47,57.51,900,2021-10-19 18:56:00,BSY
57.52,57.52,57.52,57.52,100,2021-10-19 18:57:00,BSY
57.495,57.53,57.495,57.53,400,2021-10-19 18:58:00,BSY
57.505,57.53,57.505,57.53,2960,2021-10-19 18:59:00,BSY
57.515,57.515,57.515,57.515,122,2021-10-19 19:00:00,BSY
57.54,57.55,57.54,57.55,400,2021-10-19 19:02:00,BSY
57.528,57.565,57.528,57.565,1362,2021-10-19 19:03:00,BSY
57.6,57.6,57.6,57.6,100,2021-10-19 19:04:00,BSY
57.62,57.62,57.62,57.62,200,2021-10-19 19:05:00,BSY
57.66,57.66,57.63,57.63,468,2021-10-19 19:06:00,BSY
57.62,57.68,57.62,57.68,1293,2021-10-19 19:07:00,BSY
57.7,57.7,57.7,57.7,200,2021-10-19 19:08:00,BSY
57.7,57.7,57.7,57.7,100,2021-10-19 19:09:00,BSY
57.675,57.675,57.66,57.66,601,2021-10-19 19:10:00,BSY
57.7,57.7,57.7,57.7,100,2021-10-19 19:11:00,BSY
57.69,57.69,57.69,57.69,110,2021-10-19 19:12:00,BSY
57.69,57.69,57.69,57.69,100,2021-10-19 19:13:00,BSY
57.72,57.74,57.72,57.73,4800,2021-10-19 19:14:00,BSY
57.78,57.78,57.78,57.78,100,2021-10-19 19:15:00,BSY
57.79,57.81,57.79,57.81,314,2021-10-19 19:16:00,BSY
57.8,57.81,57.8,57.81,200,2021-10-19 19:17:00,BSY
57.865,57.865,57.84,57.84,200,2021-10-19 19:18:00,BSY
57.83,57.85,57.82,57.85,486,2021-10-19 19:19:00,BSY
57.89,57.89,57.89,57.89,100,2021-10-19 19:20:00,BSY
57.9,57.9,57.86,57.86,315,2021-10-19 19:21:00,BSY
57.87,57.88,57.87,57.88,300,2021-10-19 19:22:00,BSY
57.885,57.885,57.885,57.885,172,2021-10-19 19:23:00,BSY
57.9,57.9,57.86,57.86,648,2021-10-19 19:24:00,BSY
57.88,57.88,57.88,57.88,500,2021-10-19 19:25:00,BSY
57.89,57.89,57.81,57.82,2281,2021-10-19 19:26:00,BSY
57.82,57.8594,57.819,57.8594,1606,2021-10-19 19:27:00,BSY
57.85,57.85,57.85,57.85,100,2021-10-19 19:28:00,BSY
57.83,57.83,57.825,57.825,780,2021-10-19 19:29:00,BSY
57.8,57.82,57.78,57.82,950,2021-10-19 19:30:00,BSY
57.75,57.755,57.71,57.755,1882,2021-10-19 19:31:00,BSY
57.77,57.79,57.77,57.79,200,2021-10-19 19:32:00,BSY
57.8,57.805,57.79,57.8,1009,2021-10-19 19:33:00,BSY
57.8,57.8,57.79,57.79,498,2021-10-19 19:34:00,BSY
57.775,57.78,57.745,57.745,2248,2021-10-19 19:35:00,BSY
57.74,57.74,57.71,57.71,400,2021-10-19 19:36:00,BSY
57.74,57.78,57.74,57.77,1371,2021-10-19 19:37:00,BSY
57.76,57.79,57.75,57.77,5822,2021-10-19 19:38:00,BSY
57.75,57.75,57.75,57.75,700,2021-10-19 19:39:00,BSY
57.75,57.81,57.75,57.79,4443,2021-10-19 19:40:00,BSY
57.805,57.829,57.805,57.829,302,2021-10-19 19:41:00,BSY
57.83,57.85,57.82,57.835,1000,2021-10-19 19:42:00,BSY
57.81,57.84,57.795,57.84,1400,2021-10-19 19:43:00,BSY
57.8,57.83,57.78,57.78,2038,2021-10-19 19:44:00,BSY
57.768,57.8,57.768,57.78,776,2021-10-19 19:45:00,BSY
57.79,57.795,57.76,57.76,500,2021-10-19 19:46:00,BSY
57.77,57.8,57.73,57.73,2213,2021-10-19 19:47:00,BSY
57.75,57.75,57.73,57.74,600,2021-10-19 19:48:00,BSY
57.75,57.75,57.7201,57.7201,731,2021-10-19 19:49:00,BSY
57.73,57.79,57.72,57.77,4928,2021-10-19 19:50:00,BSY
57.79,57.825,57.78,57.78,2990,2021-10-19 19:51:00,BSY
57.775,57.825,57.775,57.8101,1392,2021-10-19 19:52:00,BSY
57.84,57.89,57.82,57.89,5620,2021-10-19 19:53:00,BSY
57.84,57.85,57.79,57.79,2815,2021-10-19 19:54:00,BSY
57.7924,57.87,57.79,57.87,3504,2021-10-19 19:55:00,BSY
57.845,57.87,57.83,57.84,13306,2021-10-19 19:56:00,BSY
57.86,57.91,57.86,57.87,4015,2021-10-19 19:57:00,BSY
57.87,57.89,57.86,57.87,4637,2021-10-19 19:58:00,BSY
57.86,57.9,57.83,57.86,4943,2021-10-19 19:59:00,BSY
57.89,57.89,57.89,57.89,42747,2021-10-19 20:00:00,BSY
57.89,57.89,57.89,57.89,108,2021-10-19 20:01:00,BSY
57.89,57.89,57.89,57.89,1015,2021-10-19 20:39:00,BSY
57.89,57.89,57.89,57.89,5512,2021-10-19 20:50:00,BSY
58.44,58.44,58.22,58.37,5983,2021-10-20 13:30:00,BSY
58.16,58.4,58.16,58.4,894,2021-10-20 13:31:00,BSY
58.35,58.35,58.25,58.25,1700,2021-10-20 13:32:00,BSY
58.28,58.28,58.28,58.28,100,2021-10-20 13:33:00,BSY
58.34,58.365,58.34,58.365,1000,2021-10-20 13:34:00,BSY
58.34,58.34,58.08,58.08,682,2021-10-20 13:35:00,BSY
57.95,58.1,57.95,58.1,244,2021-10-20 13:36:00,BSY
58.08,58.16,58.08,58.16,300,2021-10-20 13:37:00,BSY
58.16,58.16,58.02,58.02,200,2021-10-20 13:38:00,BSY
58.16,58.17,58.16,58.17,300,2021-10-20 13:39:00,BSY
58.29,58.29,58.29,58.29,100,2021-10-20 13:40:00,BSY
58.32,58.39,58.32,58.39,200,2021-10-20 13:41:00,BSY
58.47,58.47,58.46,58.46,200,2021-10-20 13:43:00,BSY
58.48,58.54,58.45,58.45,1900,2021-10-20 13:44:00,BSY
58.39,58.39,58.23,58.25,921,2021-10-20 13:45:00,BSY
58.25,58.25,58.25,58.25,100,2021-10-20 13:46:00,BSY
58.24,58.24,58.08,58.08,600,2021-10-20 13:47:00,BSY
58.12,58.12,58.12,58.12,200,2021-10-20 13:48:00,BSY
58.1,58.1,57.95,57.95,700,2021-10-20 13:49:00,BSY
57.9,57.9,57.77,57.82,3000,2021-10-20 13:50:00,BSY
57.81,57.81,57.81,57.81,100,2021-10-20 13:51:00,BSY
57.79,57.79,57.67,57.685,744,2021-10-20 13:52:00,BSY
57.53,57.75,57.52,57.59,2300,2021-10-20 13:53:00,BSY
57.72,57.72,57.72,57.72,100,2021-10-20 13:54:00,BSY
57.71,57.71,57.62,57.62,300,2021-10-20 13:55:00,BSY
57.72,57.75,57.64,57.69,2198,2021-10-20 13:56:00,BSY
57.63,57.64,57.63,57.64,500,2021-10-20 13:57:00,BSY
57.63,57.64,57.63,57.64,300,2021-10-20 13:58:00,BSY
57.64,57.64,57.64,57.64,200,2021-10-20 13:59:00,BSY
57.63,57.64,57.63,57.63,300,2021-10-20 14:00:00,BSY
57.63,57.63,57.63,57.63,300,2021-10-20 14:01:00,BSY
57.63,57.63,57.63,57.63,100,2021-10-20 14:02:00,BSY
57.56,57.6,57.48,57.48,1922,2021-10-20 14:03:00,BSY
57.49,57.6,57.49,57.57,1452,2021-10-20 14:04:00,BSY
57.515,57.55,57.515,57.55,300,2021-10-20 14:05:00,BSY
57.56,57.58,57.49,57.49,900,2021-10-20 14:06:00,BSY
57.52,57.52,57.52,57.52,100,2021-10-20 14:07:00,BSY
57.54,57.62,57.54,57.62,1150,2021-10-20 14:08:00,BSY
57.605,57.66,57.605,57.66,435,2021-10-20 14:09:00,BSY
57.64,57.66,57.64,57.66,800,2021-10-20 14:10:00,BSY
57.7,57.76,57.7,57.76,300,2021-10-20 14:11:00,BSY
57.77,57.81,57.77,57.81,700,2021-10-20 14:12:00,BSY
57.83,57.87,57.83,57.83,300,2021-10-20 14:13:00,BSY
57.91,57.91,57.91,57.91,300,2021-10-20 14:14:00,BSY
57.865,57.865,57.76,57.76,1332,2021-10-20 14:15:00,BSY
57.69,57.72,57.63,57.63,1200,2021-10-20 14:16:00,BSY
57.63,57.7199,57.63,57.65,855,2021-10-20 14:17:00,BSY
57.71,57.71,57.6516,57.6516,267,2021-10-20 14:18:00,BSY
57.71,57.91,57.71,57.9,2311,2021-10-20 14:19:00,BSY
57.88,57.88,57.8,57.87,341,2021-10-20 14:20:00,BSY
57.88,57.93,57.88,57.93,200,2021-10-20 14:21:00,BSY
57.94,57.94,57.94,57.94,100,2021-10-20 14:22:00,BSY
57.99,58.01,57.99,58.01,300,2021-10-20 14:23:00,BSY
58.05,58.05,58.05,58.05,100,2021-10-20 14:24:00,BSY
58.005,58.04,57.97,58.0,1100,2021-10-20 14:25:00,BSY
58.03,58.05,58.03,58.05,1100,2021-10-20 14:26:00,BSY
58.09,58.1,58.09,58.1,855,2021-10-20 14:27:00,BSY
58.115,58.115,58.03,58.03,830,2021-10-20 14:28:00,BSY
58.05,58.05,58.04,58.04,300,2021-10-20 14:29:00,BSY
58.05,58.095,58.05,58.05,13553,2021-10-20 14:30:00,BSY
58.1,58.225,58.1,58.225,800,2021-10-20 14:31:00,BSY
58.2,58.2,58.15,58.15,635,2021-10-20 14:32:00,BSY
58.18,58.18,58.18,58.18,100,2021-10-20 14:33:00,BSY
58.17,58.18,58.17,58.18,900,2021-10-20 14:34:00,BSY
58.18,58.18,58.12,58.15,4361,2021-10-20 14:35:00,BSY
58.15,58.19,58.15,58.19,751,2021-10-20 14:36:00,BSY
58.19,58.24,58.19,58.24,400,2021-10-20 14:37:00,BSY
58.25,58.25,58.225,58.225,700,2021-10-20 14:38:00,BSY
58.225,58.225,58.15,58.15,1172,2021-10-20 14:39:00,BSY
58.15,58.18,58.15,58.18,200,2021-10-20 14:40:00,BSY
58.17,58.2,58.17,58.2,300,2021-10-20 14:41:00,BSY
58.2,58.2,58.2,58.2,1300,2021-10-20 14:42:00,BSY
58.2,58.2,58.2,58.2,300,2021-10-20 14:43:00,BSY
58.195,58.27,58.19,58.19,1200,2021-10-20 14:44:00,BSY
58.2,58.2,58.2,58.2,500,2021-10-20 14:45:00,BSY
58.17,58.17,58.11,58.13,1042,2021-10-20 14:46:00,BSY
58.08,58.085,58.08,58.085,243,2021-10-20 14:47:00,BSY
58.095,58.12,58.095,58.11,2700,2021-10-20 14:48:00,BSY
58.11,58.11,58.11,58.11,300,2021-10-20 14:49:00,BSY
58.1,58.1,58.1,58.1,100,2021-10-20 14:50:00,BSY
58.13,58.13,58.13,58.13,200,2021-10-20 14:51:00,BSY
58.12,58.12,58.12,58.12,349,2021-10-20 14:52:00,BSY
58.13,58.13,58.09,58.09,3900,2021-10-20 14:53:00,BSY
58.11,58.11,58.11,58.11,100,2021-10-20 14:54:00,BSY
58.1,58.1,58.1,58.1,100,2021-10-20 14:55:00,BSY
58.1,58.1,58.1,58.1,100,2021-10-20 14:56:00,BSY
58.11,58.11,58.05,58.05,875,2021-10-20 14:57:00,BSY
58.06,58.07,58.01,58.03,2250,2021-10-20 14:58:00,BSY
58.07,58.07,58.07,58.07,100,2021-10-20 14:59:00,BSY
58.08,58.1,58.08,58.1,299,2021-10-20 15:00:00,BSY
58.1,58.14,58.1,58.14,800,2021-10-20 15:01:00,BSY
58.18,58.18,58.13,58.14,1000,2021-10-20 15:02:00,BSY
58.14,58.14,58.14,58.14,100,2021-10-20 15:03:00,BSY
58.09,58.09,58.04,58.05,859,2021-10-20 15:04:00,BSY
58.05,58.05,58.05,58.05,100,2021-10-20 15:05:00,BSY
58.05,58.05,58.05,58.05,100,2021-10-20 15:06:00,BSY
58.05,58.05,58.05,58.05,100,2021-10-20 15:07:00,BSY
58.05,58.05,58.03,58.03,200,2021-10-20 15:08:00,BSY
58.05,58.05,58.03,58.03,1500,2021-10-20 15:09:00,BSY
58.03,58.03,57.97,57.97,940,2021-10-20 15:10:00,BSY
57.99,57.99,57.95,57.95,200,2021-10-20 15:11:00,BSY
57.96,58.04,57.96,58.04,410,2021-10-20 15:12:00,BSY
57.97,57.97,57.96,57.97,500,2021-10-20 15:13:00,BSY
58.0,58.0,57.965,58.0,2500,2021-10-20 15:14:00,BSY
58.0,58.0,57.995,58.0,400,2021-10-20 15:15:00,BSY
58.0,58.0,58.0,58.0,100,2021-10-20 15:16:00,BSY
58.0,58.03,57.92,57.97,3873,2021-10-20 15:17:00,BSY
57.91,57.95,57.91,57.95,1200,2021-10-20 15:18:00,BSY
57.99,57.99,57.99,57.99,100,2021-10-20 15:19:00,BSY
57.99,58.0,57.99,58.0,400,2021-10-20 15:20:00,BSY
58.04,58.04,58.02,58.02,200,2021-10-20 15:22:00,BSY
58.02,58.02,58.02,58.02,100,2021-10-20 15:23:00,BSY
