open,high,low,close,volume,datetime,symbol
20.6,20.62,20.53,20.62,1000,2021-10-19 14:10:00,ENVX
20.69,20.7094,20.55,20.6394,700,2021-10-19 14:11:00,ENVX
20.64,20.64,20.56,20.63,802,2021-10-19 14:12:00,ENVX
20.63,20.63,20.55,20.63,400,2021-10-19 14:13:00,ENVX
20.63,20.71,20.63,20.71,600,2021-10-19 14:14:00,ENVX
20.69,20.6995,20.68,20.69,500,2021-10-19 14:15:00,ENVX
20.69,20.78,20.66,20.7396,700,2021-10-19 14:16:00,ENVX
20.73,20.74,20.73,20.74,1000,2021-10-19 14:17:00,ENVX
20.81,20.81,20.71,20.71,700,2021-10-19 14:18:00,ENVX
20.78,20.78,20.78,20.78,500,2021-10-19 14:19:00,ENVX
20.78,20.78,20.78,20.78,300,2021-10-19 14:20:00,ENVX
20.78,20.78,20.78,20.78,200,2021-10-19 14:21:00,ENVX
20.78,20.78,20.745,20.745,300,2021-10-19 14:22:00,ENVX
20.78,20.78,20.745,20.7783,500,2021-10-19 14:23:00,ENVX
20.78,20.78,20.78,20.78,200,2021-10-19 14:24:00,ENVX
20.78,20.78,20.71,20.72,700,2021-10-19 14:25:00,ENVX
20.74,20.74,20.74,20.74,154,2021-10-19 14:26:00,ENVX
20.73,20.76,20.73,20.76,1700,2021-10-19 14:27:00,ENVX
20.735,20.7588,20.7185,20.7588,700,2021-10-19 14:28:00,ENVX
20.735,20.79,20.735,20.75,1300,2021-10-19 14:29:00,ENVX
20.82,20.82,20.81,20.8194,400,2021-10-19 14:30:00,ENVX
20.8083,20.81,20.775,20.81,300,2021-10-19 14:31:00,ENVX
20.81,20.8194,20.79,20.8194,400,2021-10-19 14:32:00,ENVX
20.82,20.82,20.75,20.75,300,2021-10-19 14:33:00,ENVX
20.8,20.8,20.765,20.7888,400,2021-10-19 14:34:00,ENVX
20.79,20.82,20.785,20.82,1405,2021-10-19 14:35:00,ENVX
20.82,20.82,20.82,20.82,200,2021-10-19 14:36:00,ENVX
20.83,20.8395,20.82,20.8294,400,2021-10-19 14:37:00,ENVX
20.83,20.83,20.8297,20.83,300,2021-10-19 14:38:00,ENVX
20.84,20.84,20.84,20.84,300,2021-10-19 14:39:00,ENVX
20.82,20.82,20.8,20.8,1466,2021-10-19 14:40:00,ENVX
20.785,20.82,20.785,20.82,200,2021-10-19 14:41:00,ENVX
20.82,20.82,20.785,20.8089,400,2021-10-19 14:42:00,ENVX
20.785,20.82,20.785,20.8197,1000,2021-10-19 14:43:00,ENVX
20.785,20.8194,20.785,20.785,300,2021-10-19 14:44:00,ENVX
20.82,20.85,20.82,20.84,1700,2021-10-19 14:45:00,ENVX
20.9,20.91,20.9,20.9,1300,2021-10-19 14:50:00,ENVX
20.9,20.9,20.88,20.9,2431,2021-10-19 14:51:00,ENVX
20.84,20.88,20.82,20.82,1294,2021-10-19 14:53:00,ENVX
20.87,20.875,20.87,20.875,400,2021-10-19 14:54:00,ENVX
20.87,20.87,20.87,20.87,300,2021-10-19 14:55:00,ENVX
20.89,20.94,20.89,20.915,700,2021-10-19 14:56:00,ENVX
20.95,20.95,20.915,20.92,7600,2021-10-19 14:57:00,ENVX
20.95,20.95,20.9,20.9,900,2021-10-19 14:59:00,ENVX
20.925,20.95,20.925,20.925,900,2021-10-19 15:00:00,ENVX
20.91,20.91,20.87,20.9,886,2021-10-19 15:01:00,ENVX
20.84,20.91,20.83,20.91,900,2021-10-19 15:04:00,ENVX
20.93,20.93,20.9,20.9,7120,2021-10-19 15:05:00,ENVX
20.9,20.9138,20.9,20.9138,600,2021-10-19 15:06:00,ENVX
20.91,20.92,20.91,20.92,500,2021-10-19 15:08:00,ENVX
20.94,20.94,20.94,20.94,400,2021-10-19 15:09:00,ENVX
20.94,20.94,20.94,20.94,500,2021-10-19 15:11:00,ENVX
20.925,20.925,20.925,20.925,100,2021-10-19 15:12:00,ENVX
20.935,20.96,20.9,20.9,14356,2021-10-19 15:14:00,ENVX
20.89,20.89,20.89,20.89,142,2021-10-19 15:15:00,ENVX
20.89,20.95,20.89,20.95,1176,2021-10-19 15:16:00,ENVX
20.96,20.96,20.93,20.93,400,2021-10-19 15:17:00,ENVX
20.915,20.915,20.915,20.915,112,2021-10-19 15:19:00,ENVX
20.885,20.885,20.885,20.885,100,2021-10-19 15:20:00,ENVX
20.91,20.94,20.875,20.94,1300,2021-10-19 15:22:00,ENVX
20.92,20.92,20.92,20.92,100,2021-10-19 15:23:00,ENVX
20.92,20.93,20.92,20.93,300,2021-10-19 15:26:00,ENVX
20.891,20.9699,20.891,20.9699,2645,2021-10-19 15:27:00,ENVX
20.98,20.98,20.96,20.96,200,2021-10-19 15:28:00,ENVX
20.97,21.03,20.96,20.97,2985,2021-10-19 15:29:00,ENVX
20.9782,20.9782,20.9782,20.9782,100,2021-10-19 15:31:00,ENVX
20.99,20.99,20.99,20.99,100,2021-10-19 15:32:00,ENVX
21.01,21.01,21.01,21.01,600,2021-10-19 15:33:00,ENVX
21.01,21.01,21.0,21.0,500,2021-10-19 15:34:00,ENVX
21.02,21.04,21.02,21.0352,1050,2021-10-19 15:38:00,ENVX
21.04,21.04,21.0,21.01,1631,2021-10-19 15:40:00,ENVX
21.0,21.0,21.0,21.0,100,2021-10-19 15:41:00,ENVX
21.01,21.01,20.98,20.98,400,2021-10-19 15:43:00,ENVX
20.96,20.96,20.96,20.96,230,2021-10-19 15:45:00,ENVX
20.98,20.99,20.97,20.99,1750,2021-10-19 15:46:00,ENVX
21.01,21.01,21.01,21.01,100,2021-10-19 15:52:00,ENVX
21.0,21.0,21.0,21.0,200,2021-10-19 15:53:00,ENVX
20.972,20.972,20.972,20.972,150,2021-10-19 15:55:00,ENVX
20.96,20.96,20.96,20.96,100,2021-10-19 15:56:00,ENVX
20.99,21.0,20.98,20.98,400,2021-10-19 15:57:00,ENVX
21.01,21.01,20.98,20.98,200,2021-10-19 15:58:00,ENVX
20.995,21.1,20.96,20.96,7103,2021-10-19 15:59:00,ENVX
21.0,21.0,21.0,21.0,200,2021-10-19 16:00:00,ENVX
20.975,21.0,20.925,21.0,22200,2021-10-19 16:01:00,ENVX
21.01,21.01,21.0,21.0,4897,2021-10-19 16:02:00,ENVX
21.02,21.05,21.02,21.04,1100,2021-10-19 16:03:00,ENVX
21.03,21.0325,21.03,21.0325,2200,2021-10-19 16:04:00,ENVX
21.03,21.03,21.03,21.03,200,2021-10-19 16:08:00,ENVX
21.0115,21.0115,21.0115,21.0115,2000,2021-10-19 16:11:00,ENVX
21.015,21.015,21.015,21.015,100,2021-10-19 16:12:00,ENVX
21.04,21.04,21.025,21.03,900,2021-10-19 16:14:00,ENVX
21.035,21.035,21.035,21.035,100,2021-10-19 16:15:00,ENVX
21.05,21.05,21.05,21.05,100,2021-10-19 16:16:00,ENVX
21.025,21.025,21.025,21.025,400,2021-10-19 16:21:00,ENVX
21.025,21.025,21.0,21.0,500,2021-10-19 16:23:00,ENVX
21.01,21.01,20.9411,20.975,1587,2021-10-19 16:24:00,ENVX
20.97,21.0,20.97,20.98,424,2021-10-19 16:25:00,ENVX
20.98,20.98,20.95,20.96,26813,2021-10-19 16:26:00,ENVX
20.99,21.07,20.99,21.07,1200,2021-10-19 16:27:00,ENVX
21.05,21.055,21.02,21.02,1175,2021-10-19 16:28:00,ENVX
21.0299,21.0299,21.0299,21.0299,300,2021-10-19 16:29:00,ENVX
21.02,21.02,21.02,21.02,200,2021-10-19 16:33:00,ENVX
21.02,21.02,21.02,21.02,100,2021-10-19 16:37:00,ENVX
21.04,21.04,21.04,21.04,200,2021-10-19 16:38:00,ENVX
21.02,21.02,21.01,21.01,700,2021-10-19 16:39:00,ENVX
21.03,21.03,21.03,21.03,100,2021-10-19 16:45:00,ENVX
21.03,21.03,21.015,21.015,500,2021-10-19 16:46:00,ENVX
21.0,21.0,20.98,20.98,204,2021-10-19 16:48:00,ENVX
21.02,21.02,20.925,20.925,4705,2021-10-19 16:51:00,ENVX
20.9,20.98,20.9,20.95,5202,2021-10-19 16:52:00,ENVX
20.95,20.95,20.95,20.95,100,2021-10-19 16:53:00,ENVX
20.94,20.9993,20.93,20.965,1092,2021-10-19 16:54:00,ENVX
20.97,20.97,20.97,20.97,100,2021-10-19 16:55:00,ENVX
20.94,20.94,20.94,20.94,100,2021-10-19 16:56:00,ENVX
20.99,21.0,20.97,20.97,500,2021-10-19 16:57:00,ENVX
20.9333,20.9333,20.9333,20.9333,500,2021-10-19 16:58:00,ENVX
20.93,20.96,20.93,20.96,3100,2021-10-19 16:59:00,ENVX
20.99,21.0,20.98,21.0,611,2021-10-19 17:00:00,ENVX
20.98,20.98,20.98,20.98,100,2021-10-19 17:01:00,ENVX
20.9877,20.9877,20.9877,20.9877,100,2021-10-19 17:02:00,ENVX
21.0,21.0,20.93,20.93,926,2021-10-19 17:03:00,ENVX
20.92,20.92,20.92,20.92,200,2021-10-19 17:05:00,ENVX
20.94,20.95,20.92,20.92,700,2021-10-19 17:07:00,ENVX
20.89,20.89,20.89,20.89,200,2021-10-19 17:08:00,ENVX
20.89,20.89,20.86,20.89,300,2021-10-19 17:11:00,ENVX
20.86,20.86,20.86,20.86,300,2021-10-19 17:13:00,ENVX
20.86,20.88,20.86,20.88,247,2021-10-19 17:14:00,ENVX
20.89,20.89,20.8611,20.8611,200,2021-10-19 17:15:00,ENVX
20.9,20.9,20.88,20.88,500,2021-10-19 17:16:00,ENVX
20.885,20.885,20.885,20.885,100,2021-10-19 17:17:00,ENVX
20.86,20.86,20.83,20.84,500,2021-10-19 17:19:00,ENVX
20.864,20.87,20.81,20.85,774,2021-10-19 17:20:00,ENVX
20.84,20.87,20.84,20.87,300,2021-10-19 17:21:00,ENVX
20.82,20.82,20.82,20.82,100,2021-10-19 17:23:00,ENVX
20.82,20.8449,20.82,20.84,2180,2021-10-19 17:24:00,ENVX
20.81,20.84,20.78,20.78,1567,2021-10-19 17:25:00,ENVX
20.84,20.84,20.84,20.84,300,2021-10-19 17:26:00,ENVX
20.8393,20.84,20.825,20.84,500,2021-10-19 17:27:00,ENVX
20.87,20.89,20.87,20.89,500,2021-10-19 17:28:00,ENVX
20.87,20.87,20.87,20.87,205,2021-10-19 17:29:00,ENVX
20.84,20.84,20.84,20.84,100,2021-10-19 17:32:00,ENVX
20.89,20.9,20.89,20.9,400,2021-10-19 17:35:00,ENVX
20.88,20.88,20.88,20.88,100,2021-10-19 17:38:00,ENVX
20.86,20.868,20.86,20.868,200,2021-10-19 17:40:00,ENVX
20.87,20.88,20.83,20.855,1500,2021-10-19 17:41:00,ENVX
20.855,20.855,20.83,20.83,201,2021-10-19 17:42:00,ENVX
20.86,20.86,20.86,20.86,100,2021-10-19 17:44:00,ENVX
20.84,20.84,20.82,20.83,1200,2021-10-19 17:45:00,ENVX
20.86,20.91,20.85,20.85,1100,2021-10-19 17:46:00,ENVX
20.89,20.89,20.89,20.89,100,2021-10-19 17:50:00,ENVX
20.88,20.88,20.875,20.875,200,2021-10-19 17:55:00,ENVX
20.875,20.9,20.85,20.9,800,2021-10-19 17:56:00,ENVX
20.9,20.96,20.875,20.945,8271,2021-10-19 17:58:00,ENVX
20.97,21.03,20.97,21.01,2337,2021-10-19 17:59:00,ENVX
21.02,21.13,21.02,21.11,7175,2021-10-19 18:00:00,ENVX
21.13,21.21,21.12,21.16,2100,2021-10-19 18:01:00,ENVX
21.145,21.26,21.12,21.17,6805,2021-10-19 18:02:00,ENVX
21.1823,21.1899,21.1823,21.1899,300,2021-10-19 18:03:00,ENVX
21.19,21.23,21.18,21.23,600,2021-10-19 18:04:00,ENVX
21.23,21.245,21.16,21.16,3690,2021-10-19 18:05:00,ENVX
21.19,21.19,21.16,21.16,1698,2021-10-19 18:07:00,ENVX
21.21,21.23,21.21,21.22,1100,2021-10-19 18:08:00,ENVX
21.21,21.26,21.18,21.215,7000,2021-10-19 18:09:00,ENVX
21.22,21.2285,21.19,21.2285,8811,2021-10-19 18:10:00,ENVX
21.24,21.33,21.24,21.3,19962,2021-10-19 18:11:00,ENVX
21.28,21.285,21.28,21.285,200,2021-10-19 18:12:00,ENVX
21.28,21.29,21.2,21.2,1700,2021-10-19 18:13:00,ENVX
21.25,21.25,21.25,21.25,100,2021-10-19 18:14:00,ENVX
21.2444,21.2444,21.2444,21.2444,500,2021-10-19 18:15:00,ENVX
21.24,21.295,21.23,21.285,3998,2021-10-19 18:16:00,ENVX
21.295,21.2999,21.23,21.2999,2200,2021-10-19 18:17:00,ENVX
21.27,21.375,21.27,21.375,9759,2021-10-19 18:19:00,ENVX
21.37,21.37,21.37,21.37,100,2021-10-19 18:20:00,ENVX
21.37,21.37,21.35,21.36,650,2021-10-19 18:21:00,ENVX
21.345,21.49,21.345,21.42,7839,2021-10-19 18:22:00,ENVX
21.44,21.4786,21.44,21.47,1800,2021-10-19 18:23:00,ENVX
21.47,21.52,21.42,21.505,2069,2021-10-19 18:24:00,ENVX
21.505,21.52,21.43,21.48,6678,2021-10-19 18:25:00,ENVX
21.4819,21.4899,21.4819,21.4899,450,2021-10-19 18:26:00,ENVX
21.475,21.5,21.45,21.5,800,2021-10-19 18:27:00,ENVX
21.5,21.55,21.5,21.55,830,2021-10-19 18:28:00,ENVX
21.54,21.64,21.53,21.62,3703,2021-10-19 18:29:00,ENVX
21.59,21.6,21.59,21.6,400,2021-10-19 18:30:00,ENVX
21.6,21.63,21.59,21.59,1000,2021-10-19 18:31:00,ENVX
21.555,21.56,21.51,21.52,1071,2021-10-19 18:32:00,ENVX
21.55,21.55,21.54,21.54,400,2021-10-19 18:33:00,ENVX
21.61,21.61,21.61,21.61,100,2021-10-19 18:34:00,ENVX
21.62,21.62,21.56,21.58,1500,2021-10-19 18:35:00,ENVX
21.51,21.55,21.5,21.55,400,2021-10-19 18:36:00,ENVX
21.49,21.57,21.49,21.5485,1106,2021-10-19 18:37:00,ENVX
21.54,21.54,21.47,21.51,1350,2021-10-19 18:38:00,ENVX
21.51,21.55,21.51,21.55,600,2021-10-19 18:39:00,ENVX
21.55,21.55,21.5001,21.55,1700,2021-10-19 18:40:00,ENVX
21.56,21.56,21.5,21.5,4092,2021-10-19 18:41:00,ENVX
21.49,21.52,21.485,21.52,300,2021-10-19 18:42:00,ENVX
21.51,21.54,21.51,21.54,900,2021-10-19 18:43:00,ENVX
21.57,21.57,21.55,21.57,300,2021-10-19 18:44:00,ENVX
21.52,21.56,21.51,21.535,845,2021-10-19 18:45:00,ENVX
21.57,21.57,21.51,21.53,3500,2021-10-19 18:46:00,ENVX
21.55,21.55,21.55,21.55,400,2021-10-19 18:47:00,ENVX
21.55,21.55,21.485,21.49,2969,2021-10-19 18:48:00,ENVX
21.51,21.58,21.51,21.56,1965,2021-10-19 18:49:00,ENVX
21.58,21.6,21.58,21.6,400,2021-10-19 18:50:00,ENVX
21.54,21.58,21.54,21.55,4588,2021-10-19 18:51:00,ENVX
21.565,21.565,21.565,21.565,301,2021-10-19 18:52:00,ENVX
21.545,21.56,21.54,21.55,2715,2021-10-19 18:53:00,ENVX
21.56,21.6,21.56,21.6,1000,2021-10-19 18:54:00,ENVX
21.6,21.6,21.565,21.565,4100,2021-10-19 18:55:00,ENVX
21.565,21.59,21.54,21.59,1600,2021-10-19 18:56:00,ENVX
21.55,21.58,21.54,21.545,3356,2021-10-19 18:57:00,ENVX
21.545,21.5489,21.54,21.5489,400,2021-10-19 18:58:00,ENVX
21.52,21.535,21.46,21.5,2486,2021-10-19 18:59:00,ENVX
21.4992,21.56,21.4992,21.56,3600,2021-10-19 19:00:00,ENVX
21.555,21.62,21.555,21.6092,2368,2021-10-19 19:01:00,ENVX
21.595,21.595,21.55,21.58,4887,2021-10-19 19:02:00,ENVX
21.56,21.56,21.56,21.56,100,2021-10-19 19:03:00,ENVX
21.565,21.58,21.55,21.56,3274,2021-10-19 19:05:00,ENVX
21.565,21.57,21.56,21.56,3800,2021-10-19 19:06:00,ENVX
21.57,21.57,21.55,21.55,200,2021-10-19 19:07:00,ENVX
21.55,21.55,21.53,21.55,1900,2021-10-19 19:08:00,ENVX
21.55,21.5694,21.518,21.545,4344,2021-10-19 19:09:00,ENVX
21.545,21.595,21.545,21.59,6741,2021-10-19 19:10:00,ENVX
21.61,21.61,21.56,21.56,2135,2021-10-19 19:11:00,ENVX
21.545,21.55,21.545,21.55,500,2021-10-19 19:12:00,ENVX
21.55,21.56,21.53,21.55,2500,2021-10-19 19:13:00,ENVX
21.54,21.55,21.52,21.52,2600,2021-10-19 19:14:00,ENVX
21.535,21.5983,21.535,21.56,4385,2021-10-19 19:15:00,ENVX
21.575,21.575,21.56,21.56,200,2021-10-19 19:16:00,ENVX
21.53,21.53,21.53,21.53,200,2021-10-19 19:17:00,ENVX
21.5673,21.57,21.55,21.55,600,2021-10-19 19:18:00,ENVX
21.56,21.56,21.53,21.5489,1720,2021-10-19 19:19:00,ENVX
21.5599,21.56,21.53,21.53,1198,2021-10-19 19:20:00,ENVX
21.545,21.545,21.545,21.545,100,2021-10-19 19:21:00,ENVX
21.545,21.57,21.545,21.57,1600,2021-10-19 19:22:00,ENVX
21.57,21.57,21.54,21.54,2858,2021-10-19 19:23:00,ENVX
21.54,21.54,21.525,21.5292,1415,2021-10-19 19:24:00,ENVX
21.515,21.54,21.5,21.53,3200,2021-10-19 19:25:00,ENVX
21.52,21.54,21.52,21.54,200,2021-10-19 19:26:00,ENVX
21.54,21.55,21.54,21.54,706,2021-10-19 19:28:00,ENVX
21.56,21.58,21.56,21.58,1800,2021-10-19 19:29:00,ENVX
21.57,21.61,21.55,21.58,16115,2021-10-19 19:30:00,ENVX
21.55,21.555,21.55,21.555,300,2021-10-19 19:31:00,ENVX
21.555,21.58,21.555,21.58,1251,2021-10-19 19:32:00,ENVX
21.61,21.65,21.6,21.6399,4064,2021-10-19 19:33:00,ENVX
21.66,21.68,21.635,21.68,2112,2021-10-19 19:34:00,ENVX
21.69,21.77,21.69,21.76,10247,2021-10-19 19:35:00,ENVX
21.76,21.77,21.76,21.77,1104,2021-10-19 19:36:00,ENVX
21.7612,21.7612,21.73,21.74,10436,2021-10-19 19:37:00,ENVX
21.7364,21.74,21.685,21.685,5313,2021-10-19 19:38:00,ENVX
21.6899,21.6899,21.65,21.67,2420,2021-10-19 19:39:00,ENVX
21.69,21.7,21.68,21.685,3046,2021-10-19 19:40:00,ENVX
21.685,21.685,21.575,21.575,8946,2021-10-19 19:41:00,ENVX
21.59,21.59,21.59,21.59,750,2021-10-19 19:42:00,ENVX
21.615,21.62,21.59,21.62,3412,2021-10-19 19:43:00,ENVX
21.62,21.625,21.55,21.55,3851,2021-10-19 19:44:00,ENVX
21.55,21.57,21.54,21.55,1985,2021-10-19 19:45:00,ENVX
21.57,21.57,21.54,21.56,503,2021-10-19 19:46:00,ENVX
21.56,21.56,21.52,21.52,700,2021-10-19 19:47:00,ENVX
21.54,21.56,21.5,21.5,3867,2021-10-19 19:48:00,ENVX
21.52,21.55,21.52,21.55,4727,2021-10-19 19:49:00,ENVX
21.56,21.56,21.5454,21.5454,403,2021-10-19 19:50:00,ENVX
21.555,21.555,21.48,21.48,3088,2021-10-19 19:51:00,ENVX
21.475,21.4765,21.4501,21.475,1267,2021-10-19 19:52:00,ENVX
21.46,21.475,21.37,21.385,18552,2021-10-19 19:53:00,ENVX
21.388,21.445,21.37,21.38,7489,2021-10-19 19:54:00,ENVX
21.36,21.4,21.35,21.36,4997,2021-10-19 19:55:00,ENVX
21.36,21.4,21.36,21.375,3405,2021-10-19 19:56:00,ENVX
21.38,21.39,21.36,21.39,7765,2021-10-19 19:57:00,ENVX
21.385,21.46,21.37,21.39,10721,2021-10-19 19:58:00,ENVX
21.38,21.41,21.35,21.35,21799,2021-10-19 19:59:00,ENVX
21.36,21.36,21.36,21.36,20446,2021-10-19 20:00:00,ENVX
21.39,21.39,21.39,21.39,100,2021-10-19 21:37:00,ENVX
21.33,21.33,21.33,21.33,100,2021-10-19 21:50:00,ENVX
21.25,21.33,21.25,21.33,300,2021-10-19 22:01:00,ENVX
21.39,21.39,21.39,21.39,200,2021-10-19 22:02:00,ENVX
21.39,21.39,21.39,21.39,456,2021-10-19 22:06:00,ENVX
21.8,21.8,21.8,21.8,470,2021-10-19 22:43:00,ENVX
21.79,21.79,21.79,21.79,100,2021-10-19 23:22:00,ENVX
21.8,21.8,21.79,21.79,900,2021-10-19 23:24:00,ENVX
21.79,21.79,21.79,21.79,100,2021-10-19 23:54:00,ENVX
21.79,21.79,21.79,21.79,182,2021-10-19 23:56:00,ENVX
21.8,21.8,21.8,21.8,100,2021-10-20 12:07:00,ENVX
21.7,21.7,21.7,21.7,1000,2021-10-20 12:30:00,ENVX
21.75,21.75,21.75,21.75,300,2021-10-20 13:10:00,ENVX
21.74,21.75,21.74,21.75,1121,2021-10-20 13:12:00,ENVX
22.0,22.0,22.0,22.0,1000,2021-10-20 13:14:00,ENVX
21.998,22.0,21.998,22.0,700,2021-10-20 13:15:00,ENVX
21.75,21.75,21.75,21.75,223,2021-10-20 13:23:00,ENVX
21.75,21.75,21.75,21.75,408,2021-10-20 13:26:00,ENVX
21.76,21.97,21.46,21.46,17521,2021-10-20 13:30:00,ENVX
21.62,21.6612,21.46,21.53,1400,2021-10-20 13:31:00,ENVX
21.5725,21.6115,21.09,21.21,24331,2021-10-20 13:32:00,ENVX
21.19,21.27,21.17,21.27,975,2021-10-20 13:33:00,ENVX
21.17,21.19,21.096,21.1699,4395,2021-10-20 13:34:00,ENVX
21.11,21.16,21.05,21.07,1800,2021-10-20 13:35:00,ENVX
21.05,21.16,21.05,21.16,673,2021-10-20 13:36:00,ENVX
21.11,21.11,21.11,21.11,300,2021-10-20 13:37:00,ENVX
21.16,21.16,21.0955,21.12,2400,2021-10-20 13:38:00,ENVX
21.1546,21.17,21.14,21.14,1000,2021-10-20 13:39:00,ENVX
21.19,21.2088,21.15,21.15,1211,2021-10-20 13:40:00,ENVX
21.15,21.15,21.145,21.145,200,2021-10-20 13:41:00,ENVX
21.1552,21.1552,21.145,21.145,502,2021-10-20 13:42:00,ENVX
21.11,21.11,21.0,21.058,36061,2021-10-20 13:43:00,ENVX
21.085,21.085,21.085,21.085,128,2021-10-20 13:44:00,ENVX
21.08,21.1124,21.03,21.03,2497,2021-10-20 13:45:00,ENVX
21.05,21.08,20.99,21.08,12338,2021-10-20 13:46:00,ENVX
21.08,21.0893,21.03,21.065,5479,2021-10-20 13:47:00,ENVX
21.065,21.17,21.04,21.07,2495,2021-10-20 13:48:00,ENVX
21.07,21.1495,21.06,21.08,1025,2021-10-20 13:49:00,ENVX
21.07,21.15,21.06,21.06,2410,2021-10-20 13:50:00,ENVX
21.1399,21.14,21.07,21.08,2238,2021-10-20 13:51:00,ENVX
21.13,21.14,21.08,21.09,800,2021-10-20 13:52:00,ENVX
21.0701,21.19,21.0701,21.19,4734,2021-10-20 13:53:00,ENVX
21.3,21.3194,21.2,21.3194,2400,2021-10-20 13:54:00,ENVX
21.245,21.31,21.245,21.31,700,2021-10-20 13:55:00,ENVX
21.31,21.31,21.3,21.31,800,2021-10-20 13:56:00,ENVX
21.25,21.4,21.25,21.29,2500,2021-10-20 13:57:00,ENVX
21.36,21.42,21.3,21.34,1400,2021-10-20 13:58:00,ENVX
21.36,21.37,21.36,21.36,1100,2021-10-20 13:59:00,ENVX
21.3674,21.3674,21.36,21.36,358,2021-10-20 14:01:00,ENVX
21.36,21.36,21.36,21.36,400,2021-10-20 14:02:00,ENVX
21.4,21.4,21.36,21.36,400,2021-10-20 14:03:00,ENVX
21.39,21.4,21.36,21.37,1600,2021-10-20 14:04:00,ENVX
21.41,21.42,21.36,21.36,800,2021-10-20 14:05:00,ENVX
21.4,21.42,21.4,21.41,850,2021-10-20 14:06:00,ENVX
21.4299,21.4299,21.39,21.41,1000,2021-10-20 14:07:00,ENVX
21.41,21.43,21.4,21.43,2096,2021-10-20 14:08:00,ENVX
21.435,21.47,21.435,21.47,1500,2021-10-20 14:09:00,ENVX
21.47,21.56,21.46,21.53,4337,2021-10-20 14:10:00,ENVX
21.53,21.56,21.5,21.5001,1985,2021-10-20 14:11:00,ENVX
21.53,21.57,21.51,21.5599,1200,2021-10-20 14:12:00,ENVX
21.5,21.5599,21.5,21.5599,2996,2021-10-20 14:13:00,ENVX
21.53,21.669,21.53,21.595,7460,2021-10-20 14:14:00,ENVX
21.63,21.6699,21.5701,21.6699,750,2021-10-20 14:15:00,ENVX
21.65,21.66,21.57,21.66,700,2021-10-20 14:16:00,ENVX
21.66,21.79,21.65,21.79,10418,2021-10-20 14:17:00,ENVX
21.82,21.86,21.8,21.855,4931,2021-10-20 14:18:00,ENVX
21.84,21.87,21.79,21.87,2675,2021-10-20 14:19:00,ENVX
21.845,21.87,21.82,21.855,3767,2021-10-20 14:20:00,ENVX
21.855,21.855,21.78,21.7999,1255,2021-10-20 14:21:00,ENVX
21.77,21.77,21.74,21.74,1250,2021-10-20 14:22:00,ENVX
21.7,21.7,21.68,21.7,500,2021-10-20 14:23:00,ENVX
21.74,21.83,21.74,21.785,1664,2021-10-20 14:24:00,ENVX
21.77,21.8,21.77,21.8,507,2021-10-20 14:25:00,ENVX
21.8299,21.8299,21.8,21.815,900,2021-10-20 14:26:00,ENVX
21.815,21.87,21.81,21.8699,2200,2021-10-20 14:27:00,ENVX
21.84,21.84,21.76,21.8,2180,2021-10-20 14:28:00,ENVX
21.77,21.87,21.77,21.87,1900,2021-10-20 14:29:00,ENVX
21.87,21.87,21.8,21.8,1459,2021-10-20 14:30:00,ENVX
21.8399,21.93,21.82,21.88,5322,2021-10-20 14:31:00,ENVX
21.888,21.97,21.888,21.97,4046,2021-10-20 14:32:00,ENVX
21.91,22.19,21.91,22.17,17504,2021-10-20 14:33:00,ENVX
22.16,22.26,22.16,22.25,3750,2021-10-20 14:34:00,ENVX
22.25,22.295,22.21,22.25,7863,2021-10-20 14:35:00,ENVX
22.259,22.36,22.22,22.34,3246,2021-10-20 14:36:00,ENVX
22.325,22.4099,22.29,22.4099,3522,2021-10-20 14:37:00,ENVX
22.3899,22.4,22.35,22.39,1654,2021-10-20 14:38:00,ENVX
22.36,22.36,22.25,22.36,11701,2021-10-20 14:39:00,ENVX
22.3799,22.4,22.3,22.3644,1390,2021-10-20 14:40:00,ENVX
22.37,22.38,22.26,22.3,45202,2021-10-20 14:41:00,ENVX
22.3399,22.3399,22.25,22.302,9304,2021-10-20 14:42:00,ENVX
22.33,22.43,22.33,22.405,4553,2021-10-20 14:43:00,ENVX
22.4295,22.66,22.39,22.52,29053,2021-10-20 14:44:00,ENVX
22.5,22.6,22.45,22.5,30973,2021-10-20 14:45:00,ENVX
22.54,22.6712,22.54,22.6599,5088,2021-10-20 14:46:00,ENVX
22.65,22.7189,22.48,22.48,20595,2021-10-20 14:47:00,ENVX
22.52,22.57,22.3301,22.36,12190,2021-10-20 14:48:00,ENVX
22.365,22.38,22.28,22.31,4114,2021-10-20 14:49:00,ENVX
22.34,22.4099,22.34,22.4099,1700,2021-10-20 14:50:00,ENVX
22.405,22.63,22.405,22.52,13183,2021-10-20 14:51:00,ENVX
22.57,22.62,22.52,22.62,1204,2021-10-20 14:52:00,ENVX
22.64,22.7099,22.64,22.68,1875,2021-10-20 14:53:00,ENVX
22.7099,22.77,22.6712,22.76,4300,2021-10-20 14:54:00,ENVX
22.7899,22.87,22.71,22.805,11478,2021-10-20 14:55:00,ENVX
22.805,22.87,22.77,22.87,4300,2021-10-20 14:56:00,ENVX
22.9,23.0,22.86,22.99,17040,2021-10-20 14:57:00,ENVX
23.035,23.0999,22.98,23.04,3414,2021-10-20 14:58:00,ENVX
23.05,23.0899,23.0,23.05,3183,2021-10-20 14:59:00,ENVX
