open,high,low,close,volume,datetime,symbol
31.3,31.3,31.3,31.3,150,2021-10-13 09:38:00,PLUG
31.29,31.29,31.28,31.28,450,2021-10-13 09:41:00,PLUG
31.28,31.28,31.28,31.28,100,2021-10-13 09:42:00,PLUG
31.28,31.28,31.28,31.28,100,2021-10-13 09:46:00,PLUG
31.25,31.25,31.25,31.25,499,2021-10-13 09:48:00,PLUG
31.27,31.27,31.27,31.27,100,2021-10-13 09:51:00,PLUG
31.27,31.27,31.27,31.27,100,2021-10-13 09:52:00,PLUG
31.22,31.22,31.21,31.21,1733,2021-10-13 09:54:00,PLUG
31.26,31.28,31.26,31.27,1813,2021-10-13 09:55:00,PLUG
31.27,31.28,31.27,31.28,1317,2021-10-13 09:56:00,PLUG
31.27,31.27,31.27,31.27,100,2021-10-13 09:57:00,PLUG
31.22,31.22,31.22,31.22,208,2021-10-13 09:58:00,PLUG
31.23,31.34,31.23,31.34,3941,2021-10-13 09:59:00,PLUG
31.29,31.29,31.29,31.29,100,2021-10-13 10:01:00,PLUG
31.26,31.26,31.23,31.23,2073,2021-10-13 10:03:00,PLUG
31.21,31.23,31.21,31.23,894,2021-10-13 10:04:00,PLUG
31.23,31.25,31.23,31.25,703,2021-10-13 10:05:00,PLUG
31.27,31.3,31.27,31.3,490,2021-10-13 10:06:00,PLUG
31.29,31.29,31.27,31.27,949,2021-10-13 10:11:00,PLUG
31.23,31.23,31.22,31.22,1700,2021-10-13 10:12:00,PLUG
31.22,31.28,31.22,31.28,1888,2021-10-13 10:14:00,PLUG
31.27,31.3,31.27,31.3,1683,2021-10-13 10:15:00,PLUG
31.3,31.3,31.3,31.3,300,2021-10-13 10:21:00,PLUG
31.29,31.29,31.29,31.29,100,2021-10-13 10:22:00,PLUG
31.29,31.3,31.29,31.3,357,2021-10-13 10:23:00,PLUG
31.33,31.4,31.32,31.4,2020,2021-10-13 10:24:00,PLUG
31.46,31.47,31.45,31.45,459,2021-10-13 10:25:00,PLUG
31.4,31.4,31.36,31.38,696,2021-10-13 10:28:00,PLUG
31.39,31.39,31.39,31.39,100,2021-10-13 10:29:00,PLUG
31.36,31.48,31.36,31.46,1565,2021-10-13 10:30:00,PLUG
31.46,31.46,31.46,31.46,1159,2021-10-13 10:31:00,PLUG
31.43,31.43,31.43,31.43,300,2021-10-13 10:33:00,PLUG
31.35,31.36,31.35,31.36,1747,2021-10-13 10:36:00,PLUG
31.3,31.3,31.28,31.28,403,2021-10-13 10:37:00,PLUG
31.28,31.28,31.28,31.28,400,2021-10-13 10:39:00,PLUG
31.34,31.34,31.34,31.34,400,2021-10-13 10:40:00,PLUG
31.33,31.34,31.33,31.34,200,2021-10-13 10:42:00,PLUG
31.35,31.35,31.35,31.35,104,2021-10-13 10:43:00,PLUG
31.29,31.29,31.29,31.29,451,2021-10-13 10:51:00,PLUG
31.32,31.33,31.32,31.33,596,2021-10-13 10:53:00,PLUG
31.3,31.3,31.3,31.3,275,2021-10-13 10:54:00,PLUG
31.34,31.34,31.32,31.33,500,2021-10-13 10:56:00,PLUG
31.33,31.34,31.33,31.34,260,2021-10-13 10:57:00,PLUG
31.34,31.35,31.34,31.35,501,2021-10-13 10:58:00,PLUG
31.31,31.35,31.16,31.16,27132,2021-10-13 11:00:00,PLUG
31.17,31.28,31.15,31.22,2447,2021-10-13 11:01:00,PLUG
31.25,31.36,31.23,31.25,5019,2021-10-13 11:02:00,PLUG
31.34,31.36,31.33,31.34,1481,2021-10-13 11:03:00,PLUG
31.35,31.35,31.24,31.24,3910,2021-10-13 11:04:00,PLUG
31.31,31.31,31.25,31.25,884,2021-10-13 11:05:00,PLUG
31.3,31.34,31.3,31.34,736,2021-10-13 11:06:00,PLUG
31.31,32.5,31.31,32.07,147986,2021-10-13 11:07:00,PLUG
32.0,32.65,32.0,32.22,47489,2021-10-13 11:08:00,PLUG
32.19,32.45,31.98,32.43,40867,2021-10-13 11:09:00,PLUG
32.4,32.45,32.06,32.24,84913,2021-10-13 11:10:00,PLUG
32.2,32.2,31.9,32.04,24686,2021-10-13 11:11:00,PLUG
32.05,32.05,31.89,32.0,10550,2021-10-13 11:12:00,PLUG
31.92,31.93,31.81,31.85,26450,2021-10-13 11:13:00,PLUG
31.85,32.0,31.85,31.94,5840,2021-10-13 11:14:00,PLUG
31.94,32.0,31.94,31.99,18755,2021-10-13 11:15:00,PLUG
32.0,32.0,31.85,31.88,9786,2021-10-13 11:16:00,PLUG
31.85,31.88,31.8,31.8,10408,2021-10-13 11:17:00,PLUG
31.8,31.8,31.75,31.78,8224,2021-10-13 11:18:00,PLUG
31.8,31.88,31.8,31.8,2773,2021-10-13 11:19:00,PLUG
31.82,31.85,31.8,31.85,1661,2021-10-13 11:20:00,PLUG
31.85,31.91,31.85,31.9,7422,2021-10-13 11:21:00,PLUG
31.9,31.98,31.9,31.97,3782,2021-10-13 11:22:00,PLUG
31.98,32.13,31.93,31.93,26010,2021-10-13 11:23:00,PLUG
31.93,31.95,31.86,31.92,4220,2021-10-13 11:24:00,PLUG
31.99,32.0,31.85,31.85,5933,2021-10-13 11:25:00,PLUG
31.9,31.9,31.87,31.9,3343,2021-10-13 11:26:00,PLUG
31.88,31.97,31.88,31.95,3366,2021-10-13 11:27:00,PLUG
31.94,32.1,31.94,32.1,11987,2021-10-13 11:28:00,PLUG
32.1,32.14,32.03,32.07,8267,2021-10-13 11:29:00,PLUG
32.03,32.06,32.03,32.06,1000,2021-10-13 11:30:00,PLUG
32.07,32.07,32.04,32.05,2001,2021-10-13 11:31:00,PLUG
32.07,32.07,32.01,32.01,1287,2021-10-13 11:32:00,PLUG
32.03,32.03,31.93,31.94,5508,2021-10-13 11:33:00,PLUG
31.94,32.01,31.9,31.95,9846,2021-10-13 11:34:00,PLUG
31.92,31.92,31.85,31.88,7707,2021-10-13 11:35:00,PLUG
31.87,31.88,31.87,31.87,800,2021-10-13 11:36:00,PLUG
31.86,31.92,31.84,31.91,8907,2021-10-13 11:37:00,PLUG
31.88,31.9,31.53,31.55,50648,2021-10-13 11:38:00,PLUG
31.57,31.68,31.57,31.65,2050,2021-10-13 11:39:00,PLUG
31.67,31.69,31.62,31.66,7525,2021-10-13 11:40:00,PLUG
31.7,31.71,31.66,31.7,4547,2021-10-13 11:41:00,PLUG
31.66,31.66,31.63,31.63,4851,2021-10-13 11:42:00,PLUG
31.67,31.71,31.67,31.71,900,2021-10-13 11:43:00,PLUG
31.7,31.73,31.6,31.6,13259,2021-10-13 11:44:00,PLUG
31.64,31.76,31.64,31.64,11281,2021-10-13 11:45:00,PLUG
31.62,31.66,31.58,31.66,14882,2021-10-13 11:46:00,PLUG
31.62,31.66,31.62,31.66,460,2021-10-13 11:47:00,PLUG
31.65,31.79,31.65,31.77,2105,2021-10-13 11:48:00,PLUG
31.8,31.87,31.75,31.8,13331,2021-10-13 11:49:00,PLUG
31.79,31.8,31.75,31.75,3744,2021-10-13 11:50:00,PLUG
31.75,31.75,31.75,31.75,100,2021-10-13 11:51:00,PLUG
31.75,31.82,31.75,31.81,16087,2021-10-13 11:52:00,PLUG
31.81,31.83,31.8,31.81,8244,2021-10-13 11:53:00,PLUG
31.82,31.82,31.82,31.82,1058,2021-10-13 11:54:00,PLUG
31.82,31.9,31.82,31.9,21064,2021-10-13 11:55:00,PLUG
31.85,31.9,31.84,31.86,2185,2021-10-13 11:56:00,PLUG
31.85,31.85,31.8,31.8,1766,2021-10-13 11:57:00,PLUG
31.81,31.84,31.8,31.83,12793,2021-10-13 11:58:00,PLUG
31.85,31.85,31.83,31.85,5430,2021-10-13 11:59:00,PLUG
31.8,32.2,31.8,31.86,155214,2021-10-13 12:00:00,PLUG
31.96,31.96,31.72,31.76,42442,2021-10-13 12:01:00,PLUG
31.75,31.86,31.75,31.81,11825,2021-10-13 12:02:00,PLUG
31.86,31.9499,31.82,31.89,13631,2021-10-13 12:03:00,PLUG
31.9,31.95,31.8,31.86,46622,2021-10-13 12:04:00,PLUG
31.8578,31.88,31.81,31.88,4848,2021-10-13 12:05:00,PLUG
31.85,31.93,31.85,31.93,10899,2021-10-13 12:06:00,PLUG
31.93,31.95,31.85,31.9,14720,2021-10-13 12:07:00,PLUG
31.91,31.93,31.9,31.9,17974,2021-10-13 12:08:00,PLUG
31.9,31.96,31.9,31.96,4074,2021-10-13 12:09:00,PLUG
31.97,32.01,31.95,31.98,29956,2021-10-13 12:10:00,PLUG
31.9899,32.04,31.98,32.0299,9338,2021-10-13 12:11:00,PLUG
32.03,32.1,32.02,32.09,15946,2021-10-13 12:12:00,PLUG
32.05,32.15,32.05,32.1101,39822,2021-10-13 12:13:00,PLUG
32.12,32.15,32.05,32.11,35570,2021-10-13 12:14:00,PLUG
32.13,32.19,32.11,32.1799,19400,2021-10-13 12:15:00,PLUG
32.17,32.2,32.0,32.02,60446,2021-10-13 12:16:00,PLUG
32.0,32.1,32.0,32.1,11763,2021-10-13 12:17:00,PLUG
32.1,32.15,32.0801,32.13,9974,2021-10-13 12:18:00,PLUG
32.1299,32.15,32.1,32.15,6346,2021-10-13 12:19:00,PLUG
32.16,32.24,32.15,32.21,23026,2021-10-13 12:20:00,PLUG
32.23,32.24,32.2,32.22,19079,2021-10-13 12:21:00,PLUG
32.2099,32.23,32.1,32.1,18771,2021-10-13 12:22:00,PLUG
32.1,32.14,32.01,32.08,17848,2021-10-13 12:23:00,PLUG
32.06,32.15,32.05,32.14,8225,2021-10-13 12:24:00,PLUG
32.12,32.15,32.08,32.1,6612,2021-10-13 12:25:00,PLUG
32.0999,32.1,32.01,32.02,11630,2021-10-13 12:26:00,PLUG
32.02,32.06,32.0,32.05,14417,2021-10-13 12:27:00,PLUG
32.06,32.06,32.03,32.06,2948,2021-10-13 12:28:00,PLUG
32.0999,32.1,32.05,32.0501,8040,2021-10-13 12:29:00,PLUG
32.05,32.09,32.01,32.08,5771,2021-10-13 12:30:00,PLUG
32.082,32.09,32.0,32.03,13957,2021-10-13 12:31:00,PLUG
32.01,32.02,31.56,31.59,59654,2021-10-13 12:32:00,PLUG
31.66,31.85,31.5,31.85,54067,2021-10-13 12:33:00,PLUG
31.84,31.85,31.75,31.75,12166,2021-10-13 12:34:00,PLUG
31.798,31.8,31.71,31.76,13050,2021-10-13 12:35:00,PLUG
31.78,31.81,31.75,31.78,8206,2021-10-13 12:36:00,PLUG
31.8,31.82,31.8,31.8,7572,2021-10-13 12:37:00,PLUG
31.8,31.85,31.78,31.79,9364,2021-10-13 12:38:00,PLUG
31.75,31.75,31.6,31.66,22334,2021-10-13 12:39:00,PLUG
31.631,31.6778,31.6,31.63,11587,2021-10-13 12:40:00,PLUG
31.64,31.72,31.62,31.72,10168,2021-10-13 12:41:00,PLUG
31.73,31.73,31.66,31.66,5303,2021-10-13 12:42:00,PLUG
31.66,31.68,31.61,31.66,13103,2021-10-13 12:43:00,PLUG
31.65,31.69,31.6301,31.69,6407,2021-10-13 12:44:00,PLUG
31.66,31.75,31.66,31.7066,10636,2021-10-13 12:45:00,PLUG
31.73,31.79,31.73,31.78,11010,2021-10-13 12:46:00,PLUG
31.78,31.78,31.7,31.75,8814,2021-10-13 12:47:00,PLUG
31.75,31.75,31.69,31.74,28856,2021-10-13 12:48:00,PLUG
31.72,31.72,31.35,31.49,58604,2021-10-13 12:49:00,PLUG
31.44,31.5,31.38,31.47,30587,2021-10-13 12:50:00,PLUG
31.48,31.6,31.48,31.56,20659,2021-10-13 12:51:00,PLUG
31.5701,31.6,31.55,31.5899,18045,2021-10-13 12:52:00,PLUG
31.58,31.69,31.58,31.69,22516,2021-10-13 12:53:00,PLUG
31.68,31.68,31.61,31.61,20926,2021-10-13 12:54:00,PLUG
31.61,31.65,31.58,31.65,8940,2021-10-13 12:55:00,PLUG
31.63,31.65,31.58,31.6298,8029,2021-10-13 12:56:00,PLUG
31.64,31.64,31.59,31.59,9727,2021-10-13 12:57:00,PLUG
31.6194,31.6194,31.41,31.43,24273,2021-10-13 12:58:00,PLUG
31.47,31.52,31.45,31.52,7196,2021-10-13 12:59:00,PLUG
31.568,31.67,31.52,31.63,18218,2021-10-13 13:00:00,PLUG
31.67,31.67,31.5684,31.65,18414,2021-10-13 13:01:00,PLUG
31.64,31.67,31.6,31.65,13630,2021-10-13 13:02:00,PLUG
31.6599,31.77,31.65,31.7086,27016,2021-10-13 13:03:00,PLUG
31.69,31.69,31.45,31.57,24638,2021-10-13 13:04:00,PLUG
31.57,31.66,31.51,31.6299,16624,2021-10-13 13:05:00,PLUG
31.63,31.63,31.58,31.6,13505,2021-10-13 13:06:00,PLUG
31.58,31.65,31.58,31.65,11606,2021-10-13 13:07:00,PLUG
31.63,31.75,31.62,31.73,13423,2021-10-13 13:08:00,PLUG
31.71,31.7779,31.7,31.73,16897,2021-10-13 13:09:00,PLUG
31.75,31.83,31.75,31.83,23794,2021-10-13 13:10:00,PLUG
31.8,31.887,31.8,31.8501,21469,2021-10-13 13:11:00,PLUG
31.89,31.94,31.8001,31.81,43373,2021-10-13 13:12:00,PLUG
31.8101,31.87,31.7,31.78,17942,2021-10-13 13:13:00,PLUG
31.8,31.82,31.75,31.81,8734,2021-10-13 13:14:00,PLUG
31.8,31.85,31.76,31.79,6520,2021-10-13 13:15:00,PLUG
31.78,31.83,31.78,31.83,6379,2021-10-13 13:16:00,PLUG
31.84,31.85,31.82,31.85,11497,2021-10-13 13:17:00,PLUG
31.84,31.85,31.71,31.73,36375,2021-10-13 13:18:00,PLUG
31.74,31.83,31.7,31.75,7844,2021-10-13 13:19:00,PLUG
31.77,31.81,31.75,31.76,11217,2021-10-13 13:20:00,PLUG
31.76,31.83,31.75,31.82,14131,2021-10-13 13:21:00,PLUG
31.8,31.82,31.8,31.8,6837,2021-10-13 13:22:00,PLUG
31.81,32.0,31.76,31.99,57895,2021-10-13 13:23:00,PLUG
31.95,32.0,31.9,31.98,24534,2021-10-13 13:24:00,PLUG
31.93,32.05,31.77,31.9899,101796,2021-10-13 13:25:00,PLUG
31.96,32.11,31.9,32.02,43470,2021-10-13 13:26:00,PLUG
32.0052,32.02,31.91,31.9101,20512,2021-10-13 13:27:00,PLUG
31.99,32.03,31.9,31.96,18555,2021-10-13 13:28:00,PLUG
31.94,32.0,31.85,31.91,37006,2021-10-13 13:29:00,PLUG
31.98,32.36,31.92,32.3187,1861581,2021-10-13 13:30:00,PLUG
32.31,32.75,32.29,32.71,1146976,2021-10-13 13:31:00,PLUG
32.695,32.79,32.27,32.41,833037,2021-10-13 13:32:00,PLUG
32.4,32.56,32.17,32.47,804656,2021-10-13 13:33:00,PLUG
32.47,32.4766,32.07,32.09,537840,2021-10-13 13:34:00,PLUG
32.07,32.1,31.81,31.81,765099,2021-10-13 13:35:00,PLUG
31.82,32.05,31.81,31.995,664742,2021-10-13 13:36:00,PLUG
31.995,32.225,31.85,32.075,467392,2021-10-13 13:37:00,PLUG
32.075,32.26,31.79,32.1406,671490,2021-10-13 13:38:00,PLUG
32.145,32.52,32.1001,32.4,728866,2021-10-13 13:39:00,PLUG
32.4,32.64,32.32,32.6203,674841,2021-10-13 13:40:00,PLUG
32.625,32.84,32.55,32.82,1068243,2021-10-13 13:41:00,PLUG
32.84,32.93,32.61,32.63,910195,2021-10-13 13:42:00,PLUG
32.64,32.7199,32.5,32.5882,557874,2021-10-13 13:43:00,PLUG
32.5899,32.95,32.5301,32.9099,789104,2021-10-13 13:44:00,PLUG
32.91,33.03,32.84,32.96,789368,2021-10-13 13:45:00,PLUG
32.9502,32.99,32.85,32.9,462275,2021-10-13 13:46:00,PLUG
32.91,32.99,32.85,32.92,445941,2021-10-13 13:47:00,PLUG
32.94,33.02,32.59,32.65,796772,2021-10-13 13:48:00,PLUG
32.65,32.73,32.46,32.53,579716,2021-10-13 13:49:00,PLUG
32.5201,32.61,32.43,32.55,519662,2021-10-13 13:50:00,PLUG
32.55,32.58,32.36,32.385,542379,2021-10-13 13:51:00,PLUG
32.39,32.59,32.37,32.555,446018,2021-10-13 13:52:00,PLUG
32.5509,32.65,32.52,32.535,381433,2021-10-13 13:53:00,PLUG
32.5399,32.54,32.36,32.47,393110,2021-10-13 13:54:00,PLUG
32.478,32.64,32.45,32.48,451201,2021-10-13 13:55:00,PLUG
32.47,32.61,32.41,32.41,307706,2021-10-13 13:56:00,PLUG
32.41,32.41,32.24,32.36,490565,2021-10-13 13:57:00,PLUG
32.355,32.42,32.23,32.265,274765,2021-10-13 13:58:00,PLUG
32.27,32.35,32.15,32.23,333611,2021-10-13 13:59:00,PLUG
32.2282,32.73,32.225,32.5597,626778,2021-10-13 14:00:00,PLUG
32.553,33.0,32.5489,32.93,668724,2021-10-13 14:01:00,PLUG
32.93,33.035,32.84,32.85,602824,2021-10-13 14:02:00,PLUG
32.84,33.23,32.84,33.1,750047,2021-10-13 14:03:00,PLUG
33.11,33.17,32.98,32.98,471606,2021-10-13 14:04:00,PLUG
32.9893,32.99,32.83,32.84,408305,2021-10-13 14:05:00,PLUG
32.84,32.94,32.81,32.815,271981,2021-10-13 14:06:00,PLUG
32.82,32.93,32.7201,32.7346,296508,2021-10-13 14:07:00,PLUG
32.7338,32.88,32.73,32.83,185173,2021-10-13 14:08:00,PLUG
32.83,32.9,32.724,32.76,300788,2021-10-13 14:09:00,PLUG
32.7601,32.83,32.73,32.76,188436,2021-10-13 14:10:00,PLUG
32.765,32.82,32.65,32.68,251398,2021-10-13 14:11:00,PLUG
32.685,32.6899,32.53,32.5794,291068,2021-10-13 14:12:00,PLUG
32.57,32.74,32.57,32.61,225555,2021-10-13 14:13:00,PLUG
32.6132,32.6132,32.455,32.5751,274843,2021-10-13 14:14:00,PLUG
32.56,32.6,32.475,32.54,227662,2021-10-13 14:15:00,PLUG
32.54,32.77,32.525,32.73,268006,2021-10-13 14:16:00,PLUG
32.7379,32.79,32.54,32.5616,292452,2021-10-13 14:17:00,PLUG
32.565,32.6587,32.55,32.585,147944,2021-10-13 14:18:00,PLUG
32.6,32.85,32.59,32.765,262409,2021-10-13 14:19:00,PLUG
32.765,32.8998,32.76,32.79,281834,2021-10-13 14:20:00,PLUG
32.79,33.02,32.73,32.88,420918,2021-10-13 14:21:00,PLUG
32.8827,32.96,32.8225,32.8401,222695,2021-10-13 14:22:00,PLUG
32.8599,33.09,32.8581,33.01,300318,2021-10-13 14:23:00,PLUG
33.005,33.0499,32.89,32.9291,203501,2021-10-13 14:24:00,PLUG
32.93,32.99,32.88,32.8801,142455,2021-10-13 14:25:00,PLUG
32.89,33.03,32.86,33.0027,217923,2021-10-13 14:26:00,PLUG
33.005,33.0057,32.95,32.98,98661,2021-10-13 14:27:00,PLUG
32.99,33.01,32.87,32.886,178478,2021-10-13 14:28:00,PLUG
32.8899,32.8989,32.715,32.73,367632,2021-10-13 14:29:00,PLUG
32.73,33.0,32.68,33.0,322752,2021-10-13 14:30:00,PLUG
32.99,33.04,32.83,32.91,336408,2021-10-13 14:31:00,PLUG
32.91,33.0,32.8,32.84,270861,2021-10-13 14:32:00,PLUG
32.84,32.9,32.83,32.865,191131,2021-10-13 14:33:00,PLUG
32.86,33.01,32.855,32.9611,214836,2021-10-13 14:34:00,PLUG
32.96,33.01,32.92,32.952,175303,2021-10-13 14:35:00,PLUG
32.9598,33.0,32.94,32.98,159285,2021-10-13 14:36:00,PLUG
32.985,33.04,32.829,32.88,333532,2021-10-13 14:37:00,PLUG
32.885,32.95,32.77,32.78,261253,2021-10-13 14:38:00,PLUG
32.775,32.79,32.62,32.625,276607,2021-10-13 14:39:00,PLUG
32.63,32.72,32.58,32.7119,258135,2021-10-13 14:40:00,PLUG
32.715,32.729,32.59,32.65,158131,2021-10-13 14:41:00,PLUG
32.6482,32.67,32.6,32.63,93946,2021-10-13 14:42:00,PLUG
32.62,32.66,32.525,32.635,231103,2021-10-13 14:43:00,PLUG
32.635,32.74,32.58,32.59,210259,2021-10-13 14:44:00,PLUG
32.58,32.58,32.36,32.435,385258,2021-10-13 14:45:00,PLUG
32.435,32.46,32.34,32.38,249376,2021-10-13 14:46:00,PLUG
32.38,32.45,32.35,32.4201,135841,2021-10-13 14:47:00,PLUG
32.42,32.425,32.33,32.37,115946,2021-10-13 14:48:00,PLUG
32.3799,32.46,32.35,32.415,145486,2021-10-13 14:49:00,PLUG
32.42,32.49,32.41,32.47,111206,2021-10-13 14:50:00,PLUG
32.48,32.51,32.32,32.365,298647,2021-10-13 14:51:00,PLUG
32.365,32.375,32.2702,32.325,200704,2021-10-13 14:52:00,PLUG
32.325,32.38,32.305,32.3787,99406,2021-10-13 14:53:00,PLUG
32.379,32.38,32.3,32.33,73047,2021-10-13 14:54:00,PLUG
32.325,32.47,32.32,32.4389,161520,2021-10-13 14:55:00,PLUG
32.43,32.485,32.4,32.46,86384,2021-10-13 14:56:00,PLUG
32.46,32.63,32.459,32.5911,256433,2021-10-13 14:57:00,PLUG
32.6,32.67,32.57,32.59,129285,2021-10-13 14:58:00,PLUG
32.58,32.65,32.57,32.6307,92788,2021-10-13 14:59:00,PLUG
32.635,32.67,32.5801,32.6246,148263,2021-10-13 15:00:00,PLUG
32.625,32.639,32.57,32.605,79816,2021-10-13 15:01:00,PLUG
32.609,32.63,32.55,32.6213,153490,2021-10-13 15:02:00,PLUG
32.6207,32.78,32.6207,32.7689,226924,2021-10-13 15:03:00,PLUG
32.76,32.87,32.74,32.8382,184936,2021-10-13 15:04:00,PLUG
32.83,32.86,32.79,32.79,131464,2021-10-13 15:05:00,PLUG
32.7964,32.86,32.795,32.8488,129332,2021-10-13 15:06:00,PLUG
32.84,32.94,32.82,32.8406,192146,2021-10-13 15:07:00,PLUG
32.84,32.94,32.81,32.83,148459,2021-10-13 15:08:00,PLUG
32.8309,32.93,32.79,32.87,128854,2021-10-13 15:09:00,PLUG
32.874,33.2,32.85,33.175,604016,2021-10-13 15:10:00,PLUG
33.175,33.175,32.98,33.01,293399,2021-10-13 15:11:00,PLUG
33.0101,33.0889,33.01,33.0803,165447,2021-10-13 15:12:00,PLUG
33.08,33.15,33.06,33.1454,198833,2021-10-13 15:13:00,PLUG
33.14,33.2,33.07,33.15,258001,2021-10-13 15:14:00,PLUG
33.145,33.19,33.1,33.115,152474,2021-10-13 15:15:00,PLUG
33.1143,33.17,33.042,33.05,91081,2021-10-13 15:16:00,PLUG
33.041,33.09,33.03,33.0899,93115,2021-10-13 15:17:00,PLUG
33.09,33.26,33.085,33.1699,327633,2021-10-13 15:18:00,PLUG
33.16,33.2,33.06,33.075,149054,2021-10-13 15:19:00,PLUG
33.07,33.11,32.987,33.05,187612,2021-10-13 15:20:00,PLUG
33.05,33.1,33.04,33.0617,108604,2021-10-13 15:21:00,PLUG
33.06,33.07,32.94,32.985,199075,2021-10-13 15:22:00,PLUG
32.989,33.12,32.97,33.075,112672,2021-10-13 15:23:00,PLUG
33.07,33.16,33.06,33.133,129892,2021-10-13 15:24:00,PLUG
33.135,33.24,33.1301,33.165,239172,2021-10-13 15:25:00,PLUG
33.165,33.2,33.11,33.145,146229,2021-10-13 15:26:00,PLUG
33.13,33.21,33.11,33.1916,119475,2021-10-13 15:27:00,PLUG
33.195,33.33,33.1901,33.283,341052,2021-10-13 15:28:00,PLUG
33.28,33.28,33.21,33.25,104134,2021-10-13 15:29:00,PLUG
33.2443,33.253,33.12,33.13,214757,2021-10-13 15:30:00,PLUG
33.13,33.13,32.81,32.8586,421998,2021-10-13 15:31:00,PLUG
32.869,32.89,32.73,32.74,314842,2021-10-13 15:32:00,PLUG
32.74,32.86,32.74,32.84,187780,2021-10-13 15:33:00,PLUG
32.825,32.83,32.71,32.7687,137894,2021-10-13 15:34:00,PLUG
32.7647,32.8115,32.73,32.8115,96639,2021-10-13 15:35:00,PLUG
32.805,32.86,32.79,32.8599,128471,2021-10-13 15:36:00,PLUG
32.855,32.86,32.64,32.666,339038,2021-10-13 15:37:00,PLUG
32.67,32.755,32.67,32.74,70466,2021-10-13 15:38:00,PLUG
32.75,32.8,32.7454,32.7987,116887,2021-10-13 15:39:00,PLUG
32.79,32.86,32.78,32.85,117870,2021-10-13 15:40:00,PLUG
32.85,32.9,32.84,32.89,128790,2021-10-13 15:41:00,PLUG
32.8989,32.9,32.81,32.8501,110614,2021-10-13 15:42:00,PLUG
32.86,33.015,32.8547,33.0144,172352,2021-10-13 15:43:00,PLUG
33.0194,33.02,32.95,32.9663,92255,2021-10-13 15:44:00,PLUG
32.96,33.06,32.95,33.015,150041,2021-10-13 15:45:00,PLUG
33.01,33.05,33.0,33.025,92710,2021-10-13 15:46:00,PLUG
33.03,33.06,33.01,33.045,146502,2021-10-13 15:47:00,PLUG
33.045,33.15,33.03,33.1401,127596,2021-10-13 15:48:00,PLUG
33.1489,33.29,33.13,33.2001,359015,2021-10-13 15:49:00,PLUG
33.2,33.25,33.08,33.1,163006,2021-10-13 15:50:00,PLUG
33.09,33.11,33.04,33.0802,114458,2021-10-13 15:51:00,PLUG
33.0784,33.0784,33.0,33.04,132481,2021-10-13 15:52:00,PLUG
33.03,33.06,33.01,33.035,82088,2021-10-13 15:53:00,PLUG
33.035,33.0396,32.92,32.949,165857,2021-10-13 15:54:00,PLUG
32.945,33.04,32.94,33.04,76395,2021-10-13 15:55:00,PLUG
33.035,33.0799,33.0307,33.0599,83479,2021-10-13 15:56:00,PLUG
33.05,33.22,33.05,33.2002,158793,2021-10-13 15:57:00,PLUG
33.2,33.3,33.18,33.2729,154151,2021-10-13 15:58:00,PLUG
33.27,33.43,33.26,33.4,417945,2021-10-13 15:59:00,PLUG
33.4097,33.4253,33.36,33.365,205179,2021-10-13 16:00:00,PLUG
33.37,33.38,33.27,33.3,190548,2021-10-13 16:01:00,PLUG
33.31,33.39,33.3,33.385,170468,2021-10-13 16:02:00,PLUG
33.385,33.49,33.35,33.485,266545,2021-10-13 16:03:00,PLUG
33.48,33.5,33.4204,33.4701,235767,2021-10-13 16:04:00,PLUG
33.48,33.48,33.4,33.425,143462,2021-10-13 16:05:00,PLUG
33.4201,33.59,33.415,33.46,459763,2021-10-13 16:06:00,PLUG
33.455,33.4592,33.34,33.3712,169471,2021-10-13 16:07:00,PLUG
33.3799,33.399,33.33,33.37,163698,2021-10-13 16:08:00,PLUG
33.355,33.36,33.28,33.3,135643,2021-10-13 16:09:00,PLUG
33.3,33.46,33.28,33.4,237398,2021-10-13 16:10:00,PLUG
33.395,33.41,33.35,33.375,116625,2021-10-13 16:11:00,PLUG
33.37,33.39,33.32,33.3799,100516,2021-10-13 16:12:00,PLUG
33.37,33.411,33.32,33.3408,163233,2021-10-13 16:13:00,PLUG
33.3401,33.47,33.3401,33.43,107716,2021-10-13 16:14:00,PLUG
33.435,33.5,33.41,33.46,155796,2021-10-13 16:15:00,PLUG
33.46,33.4602,33.31,33.325,137257,2021-10-13 16:16:00,PLUG
33.32,33.32,33.25,33.27,136775,2021-10-13 16:17:00,PLUG
33.2719,33.42,33.27,33.3707,168206,2021-10-13 16:18:00,PLUG
33.37,33.465,33.35,33.45,144992,2021-10-13 16:19:00,PLUG
33.45,33.49,33.3816,33.4601,116741,2021-10-13 16:20:00,PLUG
33.4509,33.498,33.43,33.44,119235,2021-10-13 16:21:00,PLUG
33.4383,33.44,33.38,33.4099,95349,2021-10-13 16:22:00,PLUG
33.405,33.41,33.32,33.37,109975,2021-10-13 16:23:00,PLUG
33.36,33.41,33.33,33.38,58672,2021-10-13 16:24:00,PLUG
33.395,33.5,33.395,33.4999,153539,2021-10-13 16:25:00,PLUG
33.49,33.54,33.458,33.47,222490,2021-10-13 16:26:00,PLUG
33.4699,33.49,33.39,33.4,82277,2021-10-13 16:27:00,PLUG
33.4,33.49,33.3999,33.4899,57833,2021-10-13 16:28:00,PLUG
33.485,33.52,33.45,33.5,111447,2021-10-13 16:29:00,PLUG
