open,high,low,close,volume,datetime,symbol
28.56,28.56,28.56,28.56,100,2021-10-14 12:00:00,SPWR
28.71,28.71,28.71,28.71,100,2021-10-14 12:03:00,SPWR
28.73,28.74,28.73,28.74,500,2021-10-14 12:07:00,SPWR
28.7378,28.74,28.7378,28.74,350,2021-10-14 12:12:00,SPWR
28.381,28.381,28.381,28.381,200,2021-10-14 12:21:00,SPWR
28.56,28.56,28.55,28.55,1150,2021-10-14 12:34:00,SPWR
28.46,28.5,28.46,28.5,1520,2021-10-14 12:49:00,SPWR
28.5,28.5,28.5,28.5,100,2021-10-14 12:53:00,SPWR
28.51,28.52,28.51,28.52,250,2021-10-14 12:58:00,SPWR
28.5067,28.5067,28.5067,28.5067,371,2021-10-14 13:01:00,SPWR
28.5,28.52,28.49,28.5,2309,2021-10-14 13:02:00,SPWR
28.76,28.76,28.76,28.76,200,2021-10-14 13:05:00,SPWR
28.76,28.76,28.76,28.76,400,2021-10-14 13:08:00,SPWR
28.57,28.57,28.56,28.56,482,2021-10-14 13:18:00,SPWR
28.55,28.55,28.55,28.55,432,2021-10-14 13:20:00,SPWR
28.77,28.77,28.77,28.77,100,2021-10-14 13:21:00,SPWR
28.32,28.32,28.32,28.32,115,2021-10-14 13:22:00,SPWR
28.5,28.715,28.46,28.63,174825,2021-10-14 13:30:00,SPWR
28.64,28.67,28.45,28.5731,11348,2021-10-14 13:31:00,SPWR
28.51,28.54,28.39,28.47,58798,2021-10-14 13:32:00,SPWR
28.5,28.61,28.45,28.55,9785,2021-10-14 13:33:00,SPWR
28.55,28.83,28.54,28.545,25311,2021-10-14 13:34:00,SPWR
28.59,28.64,28.57,28.61,11223,2021-10-14 13:35:00,SPWR
28.61,28.61,28.35,28.38,26015,2021-10-14 13:36:00,SPWR
28.3999,28.3999,28.2201,28.2301,137607,2021-10-14 13:37:00,SPWR
28.27,28.33,28.23,28.23,5243,2021-10-14 13:38:00,SPWR
28.25,28.48,28.25,28.47,16978,2021-10-14 13:39:00,SPWR
28.4778,28.51,28.36,28.4018,18076,2021-10-14 13:40:00,SPWR
28.44,28.44,28.37,28.375,9450,2021-10-14 13:41:00,SPWR
28.4,28.43,28.3021,28.35,6636,2021-10-14 13:42:00,SPWR
28.365,28.3799,28.27,28.275,8995,2021-10-14 13:43:00,SPWR
28.26,28.37,28.26,28.37,8646,2021-10-14 13:44:00,SPWR
28.39,28.39,28.28,28.3,23232,2021-10-14 13:45:00,SPWR
28.32,28.419,28.3,28.36,7252,2021-10-14 13:46:00,SPWR
28.39,28.5699,28.39,28.49,16002,2021-10-14 13:47:00,SPWR
28.54,28.59,28.53,28.58,17810,2021-10-14 13:48:00,SPWR
28.5732,28.5732,28.33,28.33,8705,2021-10-14 13:49:00,SPWR
28.32,28.4,28.28,28.35,22699,2021-10-14 13:50:00,SPWR
28.35,28.35,28.288,28.3,13479,2021-10-14 13:51:00,SPWR
28.3,28.45,28.3,28.43,10209,2021-10-14 13:52:00,SPWR
28.43,28.45,28.29,28.3,25693,2021-10-14 13:53:00,SPWR
28.27,28.31,28.25,28.3,5808,2021-10-14 13:54:00,SPWR
28.3,28.33,28.23,28.25,18363,2021-10-14 13:55:00,SPWR
28.2688,28.27,28.21,28.22,17946,2021-10-14 13:56:00,SPWR
28.22,28.28,28.22,28.26,8146,2021-10-14 13:57:00,SPWR
28.29,28.32,28.261,28.28,9585,2021-10-14 13:58:00,SPWR
28.29,28.31,28.265,28.29,4291,2021-10-14 13:59:00,SPWR
28.29,28.29,28.172,28.25,12154,2021-10-14 14:00:00,SPWR
28.26,28.27,28.21,28.27,4741,2021-10-14 14:01:00,SPWR
28.27,28.33,28.26,28.33,7274,2021-10-14 14:02:00,SPWR
28.32,28.33,28.2,28.21,16345,2021-10-14 14:03:00,SPWR
28.22,28.22,28.159,28.19,17658,2021-10-14 14:04:00,SPWR
28.18,28.25,28.165,28.2,11012,2021-10-14 14:05:00,SPWR
28.19,28.21,28.15,28.16,17693,2021-10-14 14:06:00,SPWR
28.15,28.16,28.09,28.11,6862,2021-10-14 14:07:00,SPWR
28.105,28.165,28.0882,28.165,8564,2021-10-14 14:08:00,SPWR
28.165,28.31,28.155,28.31,5861,2021-10-14 14:09:00,SPWR
28.32,28.35,28.24,28.33,23963,2021-10-14 14:10:00,SPWR
28.305,28.32,28.21,28.21,3807,2021-10-14 14:11:00,SPWR
28.2163,28.305,28.2163,28.29,4056,2021-10-14 14:12:00,SPWR
28.2886,28.29,28.23,28.24,3566,2021-10-14 14:13:00,SPWR
28.25,28.25,28.2325,28.25,1645,2021-10-14 14:14:00,SPWR
28.2401,28.27,28.21,28.21,6199,2021-10-14 14:15:00,SPWR
28.21,28.26,28.21,28.24,2554,2021-10-14 14:16:00,SPWR
28.24,28.28,28.24,28.28,3881,2021-10-14 14:17:00,SPWR
28.28,28.32,28.28,28.3,30106,2021-10-14 14:18:00,SPWR
28.3,28.34,28.24,28.31,20244,2021-10-14 14:19:00,SPWR
28.31,28.32,28.235,28.235,5791,2021-10-14 14:20:00,SPWR
28.23,28.27,28.21,28.255,4635,2021-10-14 14:21:00,SPWR
28.2444,28.26,28.225,28.26,4539,2021-10-14 14:22:00,SPWR
28.265,28.3,28.265,28.2987,29884,2021-10-14 14:23:00,SPWR
28.3,28.3201,28.265,28.27,7803,2021-10-14 14:24:00,SPWR
28.265,28.265,28.22,28.24,3352,2021-10-14 14:25:00,SPWR
28.24,28.255,28.22,28.23,3501,2021-10-14 14:26:00,SPWR
28.255,28.2632,28.2331,28.2632,5114,2021-10-14 14:27:00,SPWR
28.27,28.31,28.23,28.26,6769,2021-10-14 14:28:00,SPWR
28.24,28.24,28.22,28.23,8179,2021-10-14 14:29:00,SPWR
28.23,28.3,28.22,28.25,7296,2021-10-14 14:30:00,SPWR
28.2327,28.28,28.23,28.275,9635,2021-10-14 14:31:00,SPWR
28.27,28.28,28.24,28.251,3694,2021-10-14 14:32:00,SPWR
28.25,28.25,28.19,28.2325,8684,2021-10-14 14:33:00,SPWR
28.24,28.24,28.21,28.24,3855,2021-10-14 14:34:00,SPWR
28.25,28.31,28.25,28.3,8569,2021-10-14 14:35:00,SPWR
28.29,28.29,28.26,28.29,3300,2021-10-14 14:36:00,SPWR
28.29,28.29,28.27,28.28,4588,2021-10-14 14:37:00,SPWR
28.29,28.4269,28.29,28.4269,39081,2021-10-14 14:38:00,SPWR
28.42,28.48,28.39,28.45,10575,2021-10-14 14:39:00,SPWR
28.46,28.46,28.38,28.39,5676,2021-10-14 14:40:00,SPWR
28.375,28.39,28.35,28.3605,8248,2021-10-14 14:41:00,SPWR
28.375,28.38,28.3,28.3,5127,2021-10-14 14:42:00,SPWR
28.3,28.33,28.28,28.3283,3842,2021-10-14 14:43:00,SPWR
28.33,28.33,28.27,28.28,5527,2021-10-14 14:44:00,SPWR
28.27,28.27,28.17,28.18,16024,2021-10-14 14:45:00,SPWR
28.1841,28.19,28.18,28.19,5525,2021-10-14 14:46:00,SPWR
28.18,28.1836,28.1501,28.1521,4341,2021-10-14 14:47:00,SPWR
28.17,28.23,28.16,28.22,4937,2021-10-14 14:48:00,SPWR
28.22,28.27,28.2044,28.22,14589,2021-10-14 14:49:00,SPWR
28.22,28.25,28.14,28.15,16555,2021-10-14 14:50:00,SPWR
28.14,28.14,28.02,28.02,33828,2021-10-14 14:51:00,SPWR
28.01,28.0545,28.01,28.0545,17150,2021-10-14 14:52:00,SPWR
28.045,28.06,28.03,28.06,5866,2021-10-14 14:53:00,SPWR
28.0628,28.1261,28.0619,28.1261,3500,2021-10-14 14:54:00,SPWR
28.125,28.15,28.105,28.105,8036,2021-10-14 14:55:00,SPWR
28.11,28.12,28.0799,28.085,3433,2021-10-14 14:56:00,SPWR
28.09,28.1,28.03,28.0312,8422,2021-10-14 14:57:00,SPWR
28.05,28.08,28.05,28.06,5590,2021-10-14 14:58:00,SPWR
28.07,28.07,28.0112,28.0141,9749,2021-10-14 14:59:00,SPWR
28.01,28.02,27.94,27.977,18789,2021-10-14 15:00:00,SPWR
27.97,27.97,27.85,27.89,16954,2021-10-14 15:01:00,SPWR
27.895,27.95,27.895,27.95,5321,2021-10-14 15:02:00,SPWR
27.935,27.96,27.925,27.95,4403,2021-10-14 15:03:00,SPWR
27.97,27.9899,27.92,27.92,17769,2021-10-14 15:04:00,SPWR
27.91,27.961,27.89,27.94,8027,2021-10-14 15:05:00,SPWR
27.96,27.96,27.9109,27.925,3800,2021-10-14 15:06:00,SPWR
27.93,27.9466,27.915,27.92,5014,2021-10-14 15:07:00,SPWR
27.91,27.91,27.84,27.8501,7450,2021-10-14 15:08:00,SPWR
27.8599,27.88,27.84,27.875,6108,2021-10-14 15:09:00,SPWR
27.88,27.9,27.84,27.85,10370,2021-10-14 15:10:00,SPWR
27.85,27.9,27.85,27.89,4000,2021-10-14 15:11:00,SPWR
27.89,27.9,27.87,27.9,6759,2021-10-14 15:12:00,SPWR
27.9,27.96,27.885,27.93,6350,2021-10-14 15:13:00,SPWR
27.935,28.05,27.93,28.05,5493,2021-10-14 15:14:00,SPWR
28.04,28.1,28.0207,28.08,11507,2021-10-14 15:15:00,SPWR
28.0802,28.13,28.06,28.0899,9194,2021-10-14 15:16:00,SPWR
28.07,28.08,28.0,28.03,7720,2021-10-14 15:17:00,SPWR
28.01,28.02,27.999,28.0,2543,2021-10-14 15:18:00,SPWR
27.983,28.03,27.97,27.97,3962,2021-10-14 15:19:00,SPWR
27.9882,27.9882,27.9488,27.955,5506,2021-10-14 15:20:00,SPWR
27.95,27.95,27.9,27.92,8590,2021-10-14 15:21:00,SPWR
27.91,27.93,27.91,27.93,6000,2021-10-14 15:22:00,SPWR
27.91,27.915,27.86,27.88,5410,2021-10-14 15:23:00,SPWR
27.895,27.9,27.89,27.893,3875,2021-10-14 15:24:00,SPWR
27.89,27.91,27.89,27.895,6457,2021-10-14 15:25:00,SPWR
27.89,27.9,27.8701,27.8701,5052,2021-10-14 15:26:00,SPWR
27.88,27.93,27.88,27.9021,3723,2021-10-14 15:27:00,SPWR
27.91,27.93,27.88,27.9,4903,2021-10-14 15:28:00,SPWR
27.905,27.93,27.905,27.93,1100,2021-10-14 15:29:00,SPWR
27.92,27.93,27.883,27.89,5393,2021-10-14 15:30:00,SPWR
27.87,27.876,27.87,27.87,500,2021-10-14 15:31:00,SPWR
27.8613,27.91,27.8613,27.905,1455,2021-10-14 15:32:00,SPWR
27.91,27.92,27.84,27.84,4695,2021-10-14 15:33:00,SPWR
27.86,27.86,27.81,27.819,2325,2021-10-14 15:34:00,SPWR
27.81,27.81,27.7801,27.8,2550,2021-10-14 15:35:00,SPWR
27.8,27.825,27.8,27.8125,8442,2021-10-14 15:36:00,SPWR
27.8088,27.82,27.78,27.82,4893,2021-10-14 15:37:00,SPWR
27.81,27.8235,27.75,27.75,9430,2021-10-14 15:38:00,SPWR
27.74,27.82,27.74,27.82,2065,2021-10-14 15:39:00,SPWR
27.8398,27.87,27.8398,27.87,2907,2021-10-14 15:40:00,SPWR
27.86,27.909,27.855,27.909,3269,2021-10-14 15:41:00,SPWR
27.93,27.935,27.92,27.92,670,2021-10-14 15:42:00,SPWR
27.93,27.96,27.91,27.96,4976,2021-10-14 15:43:00,SPWR
27.97,28.0,27.97,28.0,4643,2021-10-14 15:44:00,SPWR
27.995,28.02,27.98,28.02,5760,2021-10-14 15:45:00,SPWR
28.01,28.015,27.96,27.96,7205,2021-10-14 15:46:00,SPWR
27.98,27.98,27.95,27.965,4400,2021-10-14 15:47:00,SPWR
27.95,27.99,27.94,27.975,2919,2021-10-14 15:48:00,SPWR
27.97,27.9713,27.925,27.955,4019,2021-10-14 15:49:00,SPWR
27.951,27.98,27.95,27.9715,3100,2021-10-14 15:50:00,SPWR
27.99,27.99,27.92,27.93,8983,2021-10-14 15:51:00,SPWR
27.94,27.94,27.905,27.91,4361,2021-10-14 15:52:00,SPWR
27.89,27.94,27.89,27.93,2400,2021-10-14 15:53:00,SPWR
27.9415,27.95,27.93,27.93,1814,2021-10-14 15:54:00,SPWR
27.94,27.955,27.89,27.9,3210,2021-10-14 15:55:00,SPWR
27.91,27.91,27.88,27.9,2843,2021-10-14 15:56:00,SPWR
27.89,27.91,27.89,27.9,988,2021-10-14 15:57:00,SPWR
27.89,27.915,27.89,27.915,1700,2021-10-14 15:58:00,SPWR
27.91,27.91,27.88,27.91,3441,2021-10-14 15:59:00,SPWR
27.91,27.92,27.89,27.92,4090,2021-10-14 16:00:00,SPWR
27.93,27.93,27.895,27.91,2713,2021-10-14 16:01:00,SPWR
27.95,28.0,27.94,28.0,4436,2021-10-14 16:02:00,SPWR
27.9999,27.9999,27.9492,27.97,6076,2021-10-14 16:03:00,SPWR
27.96,27.9688,27.955,27.96,3351,2021-10-14 16:04:00,SPWR
27.96,27.96,27.95,27.95,4216,2021-10-14 16:05:00,SPWR
27.93,27.95,27.92,27.941,1650,2021-10-14 16:06:00,SPWR
27.94,27.94,27.93,27.94,1000,2021-10-14 16:07:00,SPWR
27.94,27.96,27.94,27.955,1464,2021-10-14 16:08:00,SPWR
27.955,27.955,27.955,27.955,800,2021-10-14 16:09:00,SPWR
27.95,27.975,27.945,27.975,3591,2021-10-14 16:10:00,SPWR
27.98,27.985,27.975,27.985,2125,2021-10-14 16:11:00,SPWR
27.99,27.99,27.96,27.99,3100,2021-10-14 16:12:00,SPWR
27.99,28.01,27.98,28.0,4750,2021-10-14 16:13:00,SPWR
28.0,28.0,27.98,27.9899,2600,2021-10-14 16:14:00,SPWR
27.99,28.005,27.99,27.99,1834,2021-10-14 16:15:00,SPWR
27.975,27.98,27.96,27.98,1817,2021-10-14 16:16:00,SPWR
27.96,27.98,27.94,27.96,3746,2021-10-14 16:17:00,SPWR
27.9611,27.9611,27.95,27.95,2621,2021-10-14 16:18:00,SPWR
27.96,27.99,27.95,27.99,2600,2021-10-14 16:19:00,SPWR
27.97,27.98,27.96,27.98,900,2021-10-14 16:20:00,SPWR
27.97,27.98,27.96,27.98,1030,2021-10-14 16:21:00,SPWR
27.985,27.985,27.97,27.985,1807,2021-10-14 16:22:00,SPWR
27.99,28.01,27.97,27.98,16901,2021-10-14 16:23:00,SPWR
27.97,27.97,27.94,27.94,4346,2021-10-14 16:24:00,SPWR
27.94,27.97,27.92,27.94,3349,2021-10-14 16:25:00,SPWR
27.93,27.94,27.926,27.93,2200,2021-10-14 16:26:00,SPWR
27.93,27.995,27.93,27.995,1800,2021-10-14 16:27:00,SPWR
27.99,28.0002,27.98,27.99,8483,2021-10-14 16:28:00,SPWR
28.003,28.015,27.99,27.99,3965,2021-10-14 16:29:00,SPWR
27.99,28.01,27.98,28.01,3100,2021-10-14 16:30:00,SPWR
28.01,28.03,28.005,28.02,4102,2021-10-14 16:31:00,SPWR
28.03,28.05,28.02,28.02,4431,2021-10-14 16:32:00,SPWR
28.025,28.025,28.0,28.01,5369,2021-10-14 16:33:00,SPWR
28.01,28.01,27.95,27.95,5305,2021-10-14 16:34:00,SPWR
27.95,27.975,27.95,27.975,1697,2021-10-14 16:35:00,SPWR
27.97,27.97,27.92,27.92,6446,2021-10-14 16:36:00,SPWR
27.92,27.96,27.905,27.955,4400,2021-10-14 16:37:00,SPWR
27.96,27.96,27.93,27.94,2500,2021-10-14 16:38:00,SPWR
27.93,27.98,27.93,27.9725,2300,2021-10-14 16:39:00,SPWR
27.975,28.07,27.975,28.06,12995,2021-10-14 16:40:00,SPWR
28.06,28.06,27.99,28.003,3300,2021-10-14 16:41:00,SPWR
28.01,28.01,27.99,27.995,4998,2021-10-14 16:42:00,SPWR
28.0,28.005,27.97,27.975,2700,2021-10-14 16:43:00,SPWR
27.975,27.98,27.915,27.925,6322,2021-10-14 16:44:00,SPWR
27.92,27.97,27.92,27.96,5377,2021-10-14 16:45:00,SPWR
27.97,27.97,27.9499,27.9499,5072,2021-10-14 16:46:00,SPWR
27.945,27.96,27.935,27.94,3000,2021-10-14 16:47:00,SPWR
27.935,27.935,27.91,27.93,2800,2021-10-14 16:48:00,SPWR
27.935,27.94,27.92,27.92,2923,2021-10-14 16:49:00,SPWR
27.91,27.91,27.84,27.84,6145,2021-10-14 16:50:00,SPWR
27.84,27.86,27.815,27.86,10844,2021-10-14 16:51:00,SPWR
27.86,27.91,27.86,27.9,3343,2021-10-14 16:52:00,SPWR
27.9,27.9,27.875,27.9,4888,2021-10-14 16:53:00,SPWR
27.9,27.9,27.87,27.89,1720,2021-10-14 16:54:00,SPWR
27.89,27.9179,27.875,27.895,6662,2021-10-14 16:55:00,SPWR
27.89,27.895,27.88,27.88,1200,2021-10-14 16:56:00,SPWR
27.88,27.895,27.87,27.88,3682,2021-10-14 16:57:00,SPWR
27.875,27.88,27.845,27.8478,3901,2021-10-14 16:58:00,SPWR
27.8499,27.865,27.82,27.86,3150,2021-10-14 16:59:00,SPWR
27.86,27.875,27.8514,27.875,7343,2021-10-14 17:00:00,SPWR
27.87,27.87,27.825,27.85,3583,2021-10-14 17:01:00,SPWR
27.86,27.86,27.83,27.8521,2800,2021-10-14 17:02:00,SPWR
27.85,27.85,27.805,27.81,5600,2021-10-14 17:03:00,SPWR
27.815,27.815,27.76,27.76,5896,2021-10-14 17:04:00,SPWR
27.77,27.77,27.73,27.74,10036,2021-10-14 17:05:00,SPWR
27.74,27.74,27.69,27.69,12699,2021-10-14 17:06:00,SPWR
27.69,27.7188,27.65,27.7188,8167,2021-10-14 17:07:00,SPWR
27.7113,27.713,27.69,27.713,2150,2021-10-14 17:08:00,SPWR
27.705,27.725,27.7,27.725,1398,2021-10-14 17:09:00,SPWR
27.725,27.7413,27.71,27.72,3412,2021-10-14 17:10:00,SPWR
27.71,27.72,27.7,27.71,3950,2021-10-14 17:11:00,SPWR
27.71,27.73,27.7,27.725,4180,2021-10-14 17:12:00,SPWR
27.725,27.725,27.72,27.72,1000,2021-10-14 17:13:00,SPWR
27.715,27.75,27.715,27.74,3492,2021-10-14 17:14:00,SPWR
27.74,27.745,27.71,27.73,5874,2021-10-14 17:15:00,SPWR
27.74,27.74,27.72,27.729,1800,2021-10-14 17:16:00,SPWR
27.72,27.72,27.69,27.695,4620,2021-10-14 17:17:00,SPWR
27.715,27.715,27.7,27.71,1838,2021-10-14 17:18:00,SPWR
27.7,27.71,27.69,27.705,5399,2021-10-14 17:19:00,SPWR
27.705,27.705,27.66,27.67,6058,2021-10-14 17:20:00,SPWR
27.67,27.67,27.64,27.66,5897,2021-10-14 17:21:00,SPWR
27.68,27.68,27.67,27.68,2110,2021-10-14 17:22:00,SPWR
27.68,27.68,27.655,27.68,6100,2021-10-14 17:23:00,SPWR
27.67,27.6802,27.669,27.669,3600,2021-10-14 17:24:00,SPWR
27.66,27.7,27.64,27.7,11904,2021-10-14 17:25:00,SPWR
27.7,27.75,27.7,27.71,5554,2021-10-14 17:26:00,SPWR
27.705,27.709,27.7,27.7,758,2021-10-14 17:27:00,SPWR
27.7,27.73,27.69,27.719,3602,2021-10-14 17:28:00,SPWR
27.715,27.7459,27.715,27.7412,10315,2021-10-14 17:29:00,SPWR
27.75,27.775,27.75,27.771,6841,2021-10-14 17:30:00,SPWR
27.779,27.7899,27.77,27.775,4439,2021-10-14 17:31:00,SPWR
27.78,27.8,27.775,27.78,4007,2021-10-14 17:32:00,SPWR
27.77,27.78,27.751,27.78,2832,2021-10-14 17:33:00,SPWR
27.78,27.8,27.77,27.8,2193,2021-10-14 17:34:00,SPWR
27.81,27.85,27.8,27.83,4476,2021-10-14 17:35:00,SPWR
27.82,27.82,27.79,27.795,2500,2021-10-14 17:36:00,SPWR
27.79,27.8,27.765,27.77,4042,2021-10-14 17:37:00,SPWR
27.78,27.81,27.78,27.79,3319,2021-10-14 17:38:00,SPWR
27.78,27.7888,27.765,27.785,1299,2021-10-14 17:39:00,SPWR
27.799,27.7996,27.79,27.79,300,2021-10-14 17:40:00,SPWR
27.795,27.795,27.765,27.775,6769,2021-10-14 17:41:00,SPWR
27.7628,27.78,27.755,27.76,5178,2021-10-14 17:42:00,SPWR
27.75,27.765,27.75,27.765,1000,2021-10-14 17:43:00,SPWR
27.785,27.785,27.76,27.76,1799,2021-10-14 17:44:00,SPWR
27.785,27.79,27.775,27.78,4386,2021-10-14 17:45:00,SPWR
27.78,27.78,27.73,27.75,2830,2021-10-14 17:46:00,SPWR
27.75,27.765,27.73,27.73,6539,2021-10-14 17:47:00,SPWR
27.71,27.71,27.67,27.67,6171,2021-10-14 17:48:00,SPWR
27.6799,27.68,27.66,27.675,2274,2021-10-14 17:49:00,SPWR
27.67,27.675,27.65,27.67,4224,2021-10-14 17:50:00,SPWR
27.665,27.68,27.65,27.68,3503,2021-10-14 17:51:00,SPWR
27.689,27.715,27.68,27.71,4844,2021-10-14 17:52:00,SPWR
27.705,27.705,27.685,27.685,2653,2021-10-14 17:53:00,SPWR
27.68,27.68,27.66,27.67,5111,2021-10-14 17:54:00,SPWR
27.67,27.7,27.67,27.69,5179,2021-10-14 17:55:00,SPWR
27.7,27.71,27.7,27.71,900,2021-10-14 17:56:00,SPWR
27.725,27.76,27.725,27.75,2793,2021-10-14 17:57:00,SPWR
27.75,27.7564,27.725,27.745,5367,2021-10-14 17:58:00,SPWR
27.73,27.74,27.72,27.74,1470,2021-10-14 17:59:00,SPWR
27.73,27.77,27.71,27.77,3033,2021-10-14 18:00:00,SPWR
27.77,27.78,27.765,27.78,1886,2021-10-14 18:01:00,SPWR
27.77,27.7809,27.76,27.765,4940,2021-10-14 18:02:00,SPWR
27.77,27.78,27.74,27.745,4650,2021-10-14 18:03:00,SPWR
27.75,27.76,27.74,27.74,2142,2021-10-14 18:04:00,SPWR
27.74,27.7499,27.73,27.74,3025,2021-10-14 18:05:00,SPWR
27.74,27.75,27.73,27.75,4840,2021-10-14 18:06:00,SPWR
27.755,27.76,27.75,27.755,2643,2021-10-14 18:07:00,SPWR
27.76,27.76,27.735,27.74,6200,2021-10-14 18:08:00,SPWR
27.74,27.745,27.73,27.74,2525,2021-10-14 18:09:00,SPWR
27.73,27.7659,27.73,27.765,2140,2021-10-14 18:10:00,SPWR
27.76,27.775,27.73,27.73,8444,2021-10-14 18:11:00,SPWR
27.735,27.74,27.725,27.73,5220,2021-10-14 18:12:00,SPWR
27.73,27.73,27.67,27.6774,6117,2021-10-14 18:13:00,SPWR
27.68,27.69,27.67,27.68,3100,2021-10-14 18:14:00,SPWR
27.69,27.69,27.67,27.675,5419,2021-10-14 18:15:00,SPWR
27.67,27.67,27.65,27.66,4100,2021-10-14 18:16:00,SPWR
27.67,27.71,27.67,27.69,1900,2021-10-14 18:17:00,SPWR
27.7,27.71,27.69,27.69,5861,2021-10-14 18:18:00,SPWR
27.6905,27.71,27.685,27.685,6270,2021-10-14 18:19:00,SPWR
27.68,27.68,27.665,27.665,5404,2021-10-14 18:20:00,SPWR
27.665,27.665,27.645,27.645,3488,2021-10-14 18:21:00,SPWR
27.64,27.645,27.615,27.635,5573,2021-10-14 18:22:00,SPWR
27.63,27.63,27.59,27.62,11190,2021-10-14 18:23:00,SPWR
27.61,27.64,27.61,27.635,2344,2021-10-14 18:24:00,SPWR
27.63,27.655,27.63,27.655,2623,2021-10-14 18:25:00,SPWR
27.655,27.66,27.645,27.645,8239,2021-10-14 18:26:00,SPWR
27.65,27.68,27.63,27.65,11204,2021-10-14 18:27:00,SPWR
27.6512,27.6512,27.65,27.6512,1220,2021-10-14 18:28:00,SPWR
27.655,27.655,27.645,27.645,1592,2021-10-14 18:29:00,SPWR
27.65,27.66,27.63,27.645,19611,2021-10-14 18:30:00,SPWR
27.66,27.66,27.61,27.61,13639,2021-10-14 18:31:00,SPWR
27.61,27.615,27.58,27.59,4651,2021-10-14 18:32:00,SPWR
27.5999,27.5999,27.57,27.585,7473,2021-10-14 18:33:00,SPWR
27.585,27.59,27.54,27.54,15181,2021-10-14 18:34:00,SPWR
27.5336,27.545,27.465,27.49,26700,2021-10-14 18:35:00,SPWR
27.495,27.55,27.495,27.55,13805,2021-10-14 18:36:00,SPWR
27.55,27.555,27.53,27.53,6139,2021-10-14 18:37:00,SPWR
27.52,27.52,27.49,27.51,7327,2021-10-14 18:38:00,SPWR
27.515,27.54,27.515,27.52,5580,2021-10-14 18:39:00,SPWR
27.525,27.53,27.46,27.46,9948,2021-10-14 18:40:00,SPWR
27.465,27.4799,27.44,27.44,15330,2021-10-14 18:41:00,SPWR
27.44,27.465,27.44,27.44,6541,2021-10-14 18:42:00,SPWR
27.44,27.44,27.4,27.41,15435,2021-10-14 18:43:00,SPWR
27.4133,27.42,27.36,27.365,13372,2021-10-14 18:44:00,SPWR
27.365,27.4,27.365,27.391,15221,2021-10-14 18:45:00,SPWR
27.395,27.405,27.375,27.3778,14664,2021-10-14 18:46:00,SPWR
27.375,27.39,27.3608,27.3701,12572,2021-10-14 18:47:00,SPWR
27.37,27.37,27.33,27.33,8898,2021-10-14 18:48:00,SPWR
27.335,27.355,27.33,27.355,2453,2021-10-14 18:49:00,SPWR
27.375,27.4,27.33,27.375,37494,2021-10-14 18:50:00,SPWR
27.39,27.4199,27.38,27.4199,7350,2021-10-14 18:51:00,SPWR
27.42,27.45,27.395,27.45,10143,2021-10-14 18:52:00,SPWR
27.45,27.47,27.44,27.45,5282,2021-10-14 18:53:00,SPWR
27.45,27.5,27.44,27.47,18746,2021-10-14 18:54:00,SPWR
27.46,27.4962,27.46,27.4887,7450,2021-10-14 18:55:00,SPWR
27.485,27.485,27.45,27.455,7471,2021-10-14 18:56:00,SPWR
27.45,27.48,27.44,27.475,7323,2021-10-14 18:57:00,SPWR
27.48,27.49,27.465,27.485,7205,2021-10-14 18:58:00,SPWR
27.48,27.485,27.41,27.42,16531,2021-10-14 18:59:00,SPWR
27.42,27.455,27.42,27.44,8563,2021-10-14 19:00:00,SPWR
27.4399,27.445,27.405,27.42,15622,2021-10-14 19:01:00,SPWR
27.42,27.45,27.41,27.45,6435,2021-10-14 19:02:00,SPWR
27.45,27.45,27.415,27.44,8790,2021-10-14 19:03:00,SPWR
27.45,27.46,27.44,27.445,3120,2021-10-14 19:04:00,SPWR
27.45,27.47,27.44,27.47,8865,2021-10-14 19:05:00,SPWR
27.48,27.5,27.48,27.495,1301,2021-10-14 19:06:00,SPWR
27.5,27.5,27.47,27.48,8658,2021-10-14 19:07:00,SPWR
27.485,27.49,27.47,27.49,6364,2021-10-14 19:08:00,SPWR
27.49,27.5,27.485,27.485,9003,2021-10-14 19:09:00,SPWR
27.49,27.49,27.45,27.47,8283,2021-10-14 19:10:00,SPWR
27.47,27.49,27.465,27.49,3843,2021-10-14 19:11:00,SPWR
27.48,27.495,27.45,27.49,7813,2021-10-14 19:12:00,SPWR
27.4813,27.5,27.455,27.46,8020,2021-10-14 19:13:00,SPWR
27.47,27.49,27.47,27.475,2510,2021-10-14 19:14:00,SPWR
27.47,27.48,27.45,27.48,2162,2021-10-14 19:15:00,SPWR
27.47,27.5,27.47,27.5,7075,2021-10-14 19:16:00,SPWR
27.49,27.5,27.455,27.455,8163,2021-10-14 19:17:00,SPWR
27.455,27.48,27.445,27.48,4157,2021-10-14 19:18:00,SPWR
27.485,27.49,27.47,27.4801,6452,2021-10-14 19:19:00,SPWR
27.5,27.5,27.48,27.48,7544,2021-10-14 19:20:00,SPWR
27.47,27.47,27.43,27.455,12578,2021-10-14 19:21:00,SPWR
27.45,27.45,27.42,27.425,5652,2021-10-14 19:22:00,SPWR
27.43,27.44,27.425,27.435,3588,2021-10-14 19:23:00,SPWR
27.44,27.44,27.4,27.41,6295,2021-10-14 19:24:00,SPWR
27.4146,27.44,27.4146,27.44,5673,2021-10-14 19:25:00,SPWR
27.43,27.43,27.36,27.375,13167,2021-10-14 19:26:00,SPWR
