open,high,low,close,volume,datetime,symbol
48.5,48.54,48.5,48.51,1405,2021-10-19 15:25:00,BBIO
48.565,48.565,48.5,48.5,200,2021-10-19 15:26:00,BBIO
48.495,48.495,48.495,48.495,100,2021-10-19 15:27:00,BBIO
48.52,48.52,48.47,48.485,912,2021-10-19 15:28:00,BBIO
48.52,48.52,48.47,48.47,2521,2021-10-19 15:29:00,BBIO
48.46,48.475,48.46,48.475,400,2021-10-19 15:30:00,BBIO
48.45,48.45,48.435,48.435,300,2021-10-19 15:32:00,BBIO
48.4,48.4,48.4,48.4,100,2021-10-19 15:33:00,BBIO
48.49,48.53,48.48,48.53,1155,2021-10-19 15:34:00,BBIO
48.53,48.53,48.53,48.53,200,2021-10-19 15:35:00,BBIO
48.56,48.575,48.56,48.575,400,2021-10-19 15:36:00,BBIO
48.61,48.66,48.61,48.66,400,2021-10-19 15:37:00,BBIO
48.65,48.65,48.65,48.65,100,2021-10-19 15:38:00,BBIO
48.66,48.66,48.66,48.66,100,2021-10-19 15:43:00,BBIO
48.61,48.61,48.61,48.61,100,2021-10-19 15:46:00,BBIO
48.71,48.75,48.7,48.75,1000,2021-10-19 15:48:00,BBIO
48.75,48.82,48.75,48.82,400,2021-10-19 15:49:00,BBIO
48.83,48.89,48.76,48.76,5800,2021-10-19 15:50:00,BBIO
48.8,48.8,48.76,48.8,500,2021-10-19 15:51:00,BBIO
48.76,48.84,48.76,48.78,1400,2021-10-19 15:52:00,BBIO
48.82,48.83,48.82,48.83,600,2021-10-19 15:53:00,BBIO
48.8,48.8,48.79,48.79,300,2021-10-19 15:54:00,BBIO
48.795,48.795,48.795,48.795,100,2021-10-19 15:55:00,BBIO
48.7883,48.7883,48.7883,48.7883,150,2021-10-19 15:58:00,BBIO
48.795,48.795,48.76,48.76,300,2021-10-19 15:59:00,BBIO
48.83,48.86,48.76,48.83,3758,2021-10-19 16:02:00,BBIO
48.81,48.81,48.78,48.78,500,2021-10-19 16:03:00,BBIO
48.78,48.78,48.7325,48.745,700,2021-10-19 16:04:00,BBIO
48.745,48.745,48.745,48.745,100,2021-10-19 16:05:00,BBIO
48.74,48.74,48.6,48.6,1001,2021-10-19 16:06:00,BBIO
48.645,48.645,48.645,48.645,200,2021-10-19 16:07:00,BBIO
48.68,48.68,48.66,48.66,300,2021-10-19 16:09:00,BBIO
48.66,48.66,48.66,48.66,200,2021-10-19 16:10:00,BBIO
48.66,48.66,48.66,48.66,100,2021-10-19 16:11:00,BBIO
48.57,48.57,48.57,48.57,100,2021-10-19 16:13:00,BBIO
48.66,48.66,48.66,48.66,200,2021-10-19 16:16:00,BBIO
48.66,48.66,48.66,48.66,100,2021-10-19 16:17:00,BBIO
48.54,48.54,48.54,48.54,100,2021-10-19 16:22:00,BBIO
48.54,48.615,48.5,48.615,2449,2021-10-19 16:23:00,BBIO
48.615,48.615,48.615,48.615,100,2021-10-19 16:25:00,BBIO
48.63,48.63,48.63,48.63,100,2021-10-19 16:26:00,BBIO
48.62,48.62,48.61,48.61,200,2021-10-19 16:27:00,BBIO
48.67,48.72,48.66,48.69,1238,2021-10-19 16:29:00,BBIO
48.72,48.72,48.63,48.655,1000,2021-10-19 16:31:00,BBIO
48.66,48.66,48.66,48.66,200,2021-10-19 16:35:00,BBIO
48.69,48.7,48.69,48.7,200,2021-10-19 16:36:00,BBIO
48.68,48.71,48.52,48.595,5695,2021-10-19 16:37:00,BBIO
48.61,48.65,48.56,48.605,1200,2021-10-19 16:38:00,BBIO
48.6,48.6,48.56,48.56,200,2021-10-19 16:39:00,BBIO
48.63,48.65,48.56,48.6,1800,2021-10-19 16:40:00,BBIO
48.59,48.62,48.59,48.62,400,2021-10-19 16:42:00,BBIO
48.62,48.62,48.59,48.595,1100,2021-10-19 16:43:00,BBIO
48.62,48.62,48.62,48.62,400,2021-10-19 16:44:00,BBIO
48.62,48.62,48.62,48.62,200,2021-10-19 16:47:00,BBIO
48.62,48.62,48.62,48.62,100,2021-10-19 16:48:00,BBIO
48.65,48.69,48.65,48.69,807,2021-10-19 16:49:00,BBIO
48.74,48.82,48.74,48.82,676,2021-10-19 16:51:00,BBIO
48.82,48.83,48.81,48.81,1222,2021-10-19 16:52:00,BBIO
48.85,48.85,48.85,48.85,200,2021-10-19 16:53:00,BBIO
48.83,48.83,48.83,48.83,200,2021-10-19 16:54:00,BBIO
48.83,48.83,48.83,48.83,100,2021-10-19 16:55:00,BBIO
48.83,48.83,48.83,48.83,100,2021-10-19 16:56:00,BBIO
48.83,48.83,48.83,48.83,100,2021-10-19 16:58:00,BBIO
48.82,48.84,48.81,48.84,1097,2021-10-19 16:59:00,BBIO
48.85,48.85,48.85,48.85,569,2021-10-19 17:00:00,BBIO
48.81,48.81,48.79,48.79,2081,2021-10-19 17:02:00,BBIO
48.79,48.79,48.78,48.78,300,2021-10-19 17:03:00,BBIO
48.81,48.81,48.76,48.76,1000,2021-10-19 17:05:00,BBIO
48.725,48.725,48.725,48.725,100,2021-10-19 17:07:00,BBIO
48.71,48.72,48.705,48.71,400,2021-10-19 17:09:00,BBIO
48.7,48.72,48.7,48.71,500,2021-10-19 17:10:00,BBIO
48.68,48.68,48.66,48.66,200,2021-10-19 17:13:00,BBIO
48.69,48.69,48.66,48.66,1000,2021-10-19 17:14:00,BBIO
48.65,48.65,48.65,48.65,200,2021-10-19 17:15:00,BBIO
48.67,48.67,48.65,48.665,320,2021-10-19 17:16:00,BBIO
48.6,48.625,48.6,48.625,300,2021-10-19 17:18:00,BBIO
48.59,48.595,48.57,48.57,1100,2021-10-19 17:19:00,BBIO
48.525,48.525,48.49,48.49,200,2021-10-19 17:24:00,BBIO
48.49,48.505,48.46,48.46,400,2021-10-19 17:25:00,BBIO
48.49,48.49,48.47,48.47,221,2021-10-19 17:26:00,BBIO
48.48,48.495,48.47,48.48,822,2021-10-19 17:27:00,BBIO
48.47,48.47,48.45,48.46,601,2021-10-19 17:28:00,BBIO
48.47,48.49,48.46,48.47,1000,2021-10-19 17:29:00,BBIO
48.465,48.465,48.465,48.465,100,2021-10-19 17:31:00,BBIO
48.455,48.455,48.455,48.455,100,2021-10-19 17:34:00,BBIO
48.5,48.53,48.5,48.5,1600,2021-10-19 17:38:00,BBIO
48.47,48.47,48.47,48.47,100,2021-10-19 17:39:00,BBIO
48.41,48.43,48.41,48.42,400,2021-10-19 17:43:00,BBIO
48.395,48.395,48.395,48.395,100,2021-10-19 17:44:00,BBIO
48.36,48.36,48.27,48.27,715,2021-10-19 17:46:00,BBIO
48.305,48.305,48.305,48.305,102,2021-10-19 17:47:00,BBIO
48.25,48.25,48.25,48.25,100,2021-10-19 17:53:00,BBIO
48.25,48.25,48.2,48.21,1200,2021-10-19 17:55:00,BBIO
48.18,48.2,48.18,48.2,200,2021-10-19 17:56:00,BBIO
48.19,48.19,48.01,48.01,1400,2021-10-19 17:57:00,BBIO
48.0,48.01,47.97,48.0,1255,2021-10-19 17:58:00,BBIO
48.0,48.0,48.0,48.0,400,2021-10-19 17:59:00,BBIO
48.0,48.0,47.97,47.97,300,2021-10-19 18:00:00,BBIO
47.96,47.96,47.96,47.96,200,2021-10-19 18:01:00,BBIO
47.96,47.96,47.93,47.93,300,2021-10-19 18:02:00,BBIO
47.88,47.9,47.88,47.9,700,2021-10-19 18:03:00,BBIO
47.9,47.9,47.83,47.87,500,2021-10-19 18:04:00,BBIO
47.87,47.87,47.87,47.87,100,2021-10-19 18:05:00,BBIO
47.85,47.85,47.85,47.85,100,2021-10-19 18:06:00,BBIO
47.83,47.83,47.83,47.83,100,2021-10-19 18:07:00,BBIO
47.8,47.84,47.8,47.84,300,2021-10-19 18:10:00,BBIO
47.78,47.795,47.78,47.795,200,2021-10-19 18:11:00,BBIO
47.76,47.76,47.76,47.76,200,2021-10-19 18:12:00,BBIO
47.72,47.85,47.72,47.76,4096,2021-10-19 18:13:00,BBIO
47.825,47.825,47.75,47.75,800,2021-10-19 18:14:00,BBIO
47.73,47.77,47.73,47.77,432,2021-10-19 18:17:00,BBIO
47.755,47.755,47.755,47.755,100,2021-10-19 18:19:00,BBIO
47.7,47.765,47.69,47.72,400,2021-10-19 18:20:00,BBIO
47.745,47.76,47.74,47.76,600,2021-10-19 18:21:00,BBIO
47.71,47.71,47.71,47.71,213,2021-10-19 18:22:00,BBIO
47.65,47.68,47.63,47.68,300,2021-10-19 18:23:00,BBIO
47.65,47.65,47.62,47.63,2240,2021-10-19 18:25:00,BBIO
47.59,47.59,47.59,47.59,100,2021-10-19 18:27:00,BBIO
47.59,47.59,47.52,47.57,400,2021-10-19 18:29:00,BBIO
47.52,47.52,47.52,47.52,180,2021-10-19 18:30:00,BBIO
47.48,47.51,47.48,47.5,2349,2021-10-19 18:31:00,BBIO
47.51,47.54,47.51,47.54,700,2021-10-19 18:32:00,BBIO
47.57,47.57,47.57,47.57,100,2021-10-19 18:33:00,BBIO
47.57,47.57,47.53,47.57,400,2021-10-19 18:34:00,BBIO
47.58,47.65,47.58,47.65,754,2021-10-19 18:35:00,BBIO
47.57,47.57,47.57,47.57,100,2021-10-19 18:37:00,BBIO
47.51,47.51,47.51,47.51,100,2021-10-19 18:39:00,BBIO
47.54,47.54,47.33,47.385,10627,2021-10-19 18:41:00,BBIO
47.385,47.385,47.33,47.33,500,2021-10-19 18:42:00,BBIO
47.33,47.33,47.32,47.32,394,2021-10-19 18:43:00,BBIO
47.31,47.31,47.26,47.28,600,2021-10-19 18:44:00,BBIO
47.24,47.265,47.235,47.265,1057,2021-10-19 18:45:00,BBIO
47.29,47.305,47.265,47.305,1072,2021-10-19 18:46:00,BBIO
47.28,47.28,47.235,47.235,626,2021-10-19 18:47:00,BBIO
47.235,47.27,47.211,47.265,3404,2021-10-19 18:48:00,BBIO
47.265,47.265,47.26,47.265,700,2021-10-19 18:49:00,BBIO
47.265,47.265,47.265,47.265,300,2021-10-19 18:50:00,BBIO
47.265,47.3,47.225,47.29,2551,2021-10-19 18:52:00,BBIO
47.32,47.38,47.285,47.36,2216,2021-10-19 18:53:00,BBIO
47.36,47.36,47.36,47.36,100,2021-10-19 18:55:00,BBIO
47.41,47.42,47.36,47.395,2041,2021-10-19 18:56:00,BBIO
47.37,47.3809,47.31,47.3809,3012,2021-10-19 18:57:00,BBIO
47.379,47.379,47.345,47.345,204,2021-10-19 18:58:00,BBIO
47.345,47.345,47.27,47.32,640,2021-10-19 18:59:00,BBIO
47.24,47.3,47.24,47.275,1500,2021-10-19 19:01:00,BBIO
47.23,47.2867,47.23,47.285,450,2021-10-19 19:02:00,BBIO
47.285,47.285,47.285,47.285,100,2021-10-19 19:03:00,BBIO
47.25,47.29,47.24,47.29,400,2021-10-19 19:04:00,BBIO
47.26,47.28,47.21,47.21,1950,2021-10-19 19:08:00,BBIO
47.2534,47.2534,47.24,47.24,258,2021-10-19 19:09:00,BBIO
47.2,47.2,47.16,47.16,730,2021-10-19 19:10:00,BBIO
47.19,47.2,47.145,47.155,1900,2021-10-19 19:11:00,BBIO
47.15,47.15,47.15,47.15,100,2021-10-19 19:12:00,BBIO
47.11,47.11,47.11,47.11,227,2021-10-19 19:13:00,BBIO
47.12,47.13,47.07,47.07,600,2021-10-19 19:14:00,BBIO
47.04,47.12,47.04,47.12,1241,2021-10-19 19:15:00,BBIO
47.1394,47.15,47.11,47.145,1450,2021-10-19 19:16:00,BBIO
47.16,47.18,47.125,47.18,600,2021-10-19 19:17:00,BBIO
47.19,47.23,47.17,47.225,1161,2021-10-19 19:18:00,BBIO
47.215,47.215,47.215,47.215,100,2021-10-19 19:19:00,BBIO
47.23,47.23,47.17,47.17,400,2021-10-19 19:20:00,BBIO
47.16,47.16,47.12,47.12,200,2021-10-19 19:21:00,BBIO
47.12,47.27,47.12,47.27,1600,2021-10-19 19:23:00,BBIO
47.235,47.235,47.235,47.235,100,2021-10-19 19:24:00,BBIO
47.19,47.21,47.19,47.21,300,2021-10-19 19:25:00,BBIO
47.29,47.32,47.24,47.29,900,2021-10-19 19:28:00,BBIO
47.32,47.32,47.32,47.32,100,2021-10-19 19:29:00,BBIO
47.305,47.315,47.26,47.315,1200,2021-10-19 19:30:00,BBIO
47.315,47.315,47.315,47.315,200,2021-10-19 19:32:00,BBIO
47.315,47.36,47.315,47.315,1000,2021-10-19 19:33:00,BBIO
47.34,47.34,47.305,47.32,1100,2021-10-19 19:34:00,BBIO
47.32,47.39,47.29,47.38,627,2021-10-19 19:35:00,BBIO
47.36,47.36,47.36,47.36,100,2021-10-19 19:36:00,BBIO
47.38,47.4,47.35,47.39,717,2021-10-19 19:37:00,BBIO
47.4,47.41,47.29,47.3,1586,2021-10-19 19:38:00,BBIO
47.285,47.295,47.17,47.17,2115,2021-10-19 19:39:00,BBIO
47.15,47.19,47.15,47.19,300,2021-10-19 19:40:00,BBIO
47.15,47.15,47.04,47.09,1000,2021-10-19 19:41:00,BBIO
47.1,47.15,47.095,47.095,1200,2021-10-19 19:42:00,BBIO
47.085,47.085,47.085,47.085,100,2021-10-19 19:43:00,BBIO
47.09,47.1,47.09,47.1,300,2021-10-19 19:45:00,BBIO
47.09,47.1,47.08,47.1,926,2021-10-19 19:46:00,BBIO
47.07,47.11,47.07,47.07,700,2021-10-19 19:47:00,BBIO
47.12,47.14,47.06,47.06,1000,2021-10-19 19:48:00,BBIO
47.09,47.09,47.09,47.09,104,2021-10-19 19:49:00,BBIO
47.11,47.19,47.08,47.17,5509,2021-10-19 19:50:00,BBIO
47.16,47.205,47.16,47.205,300,2021-10-19 19:51:00,BBIO
47.23,47.26,47.23,47.23,676,2021-10-19 19:52:00,BBIO
47.23,47.29,47.15,47.21,12547,2021-10-19 19:53:00,BBIO
47.19,47.19,47.12,47.12,500,2021-10-19 19:54:00,BBIO
47.165,47.3,47.16,47.24,1293,2021-10-19 19:55:00,BBIO
47.2499,47.26,47.18,47.18,2636,2021-10-19 19:56:00,BBIO
47.24,47.26,47.19,47.21,5367,2021-10-19 19:57:00,BBIO
47.19,47.2699,47.18,47.18,2700,2021-10-19 19:58:00,BBIO
47.13,47.21,47.1,47.1,5032,2021-10-19 19:59:00,BBIO
47.17,47.17,47.17,47.17,43959,2021-10-19 20:00:00,BBIO
47.17,47.17,47.17,47.17,169,2021-10-19 20:01:00,BBIO
47.24,48.3094,47.1,47.845,4163,2021-10-20 13:30:00,BBIO
47.135,47.735,47.08,47.735,1000,2021-10-20 13:32:00,BBIO
47.2,47.25,46.87,46.87,660,2021-10-20 13:33:00,BBIO
46.98,47.22,46.98,47.22,669,2021-10-20 13:35:00,BBIO
47.05,47.15,46.83,46.83,3900,2021-10-20 13:36:00,BBIO
46.91,46.91,46.82,46.82,665,2021-10-20 13:37:00,BBIO
46.83,46.945,46.66,46.85,1481,2021-10-20 13:40:00,BBIO
46.8,46.8,46.8,46.8,100,2021-10-20 13:43:00,BBIO
46.71,46.82,46.66,46.66,1465,2021-10-20 13:45:00,BBIO
46.84,46.84,46.84,46.84,100,2021-10-20 13:46:00,BBIO
46.58,46.58,46.58,46.58,100,2021-10-20 13:47:00,BBIO
46.87,46.87,46.74,46.74,400,2021-10-20 13:50:00,BBIO
46.53,46.64,46.52,46.64,300,2021-10-20 13:51:00,BBIO
46.77,46.77,46.77,46.77,100,2021-10-20 13:53:00,BBIO
46.94,47.1,46.94,47.1,700,2021-10-20 13:55:00,BBIO
46.98,46.98,46.98,46.98,100,2021-10-20 13:56:00,BBIO
46.925,46.93,46.78,46.78,2425,2021-10-20 13:57:00,BBIO
46.74,46.805,46.69,46.69,921,2021-10-20 13:58:00,BBIO
46.88,46.88,46.88,46.88,100,2021-10-20 13:59:00,BBIO
46.81,46.81,46.81,46.81,300,2021-10-20 14:05:00,BBIO
46.85,46.85,46.85,46.85,100,2021-10-20 14:06:00,BBIO
46.91,46.91,46.9,46.9,600,2021-10-20 14:08:00,BBIO
47.0,47.0,47.0,47.0,100,2021-10-20 14:09:00,BBIO
46.95,47.04,46.92,46.995,1900,2021-10-20 14:10:00,BBIO
46.9,46.94,46.76,46.875,4000,2021-10-20 14:12:00,BBIO
46.91,46.93,46.87,46.93,500,2021-10-20 14:14:00,BBIO
46.9,46.9,46.82,46.88,500,2021-10-20 14:15:00,BBIO
46.8,46.8,46.77,46.79,600,2021-10-20 14:16:00,BBIO
46.66,46.66,46.66,46.66,100,2021-10-20 14:17:00,BBIO
46.68,46.68,46.68,46.68,100,2021-10-20 14:18:00,BBIO
46.815,46.9,46.77,46.77,401,2021-10-20 14:19:00,BBIO
46.76,46.84,46.71,46.78,900,2021-10-20 14:20:00,BBIO
46.73,46.755,46.69,46.69,600,2021-10-20 14:22:00,BBIO
46.71,46.76,46.71,46.71,513,2021-10-20 14:23:00,BBIO
46.705,46.705,46.705,46.705,100,2021-10-20 14:25:00,BBIO
46.71,46.71,46.66,46.66,200,2021-10-20 14:26:00,BBIO
46.715,46.78,46.7,46.7,1200,2021-10-20 14:27:00,BBIO
46.75,46.8,46.72,46.72,400,2021-10-20 14:28:00,BBIO
46.79,46.79,46.79,46.79,100,2021-10-20 14:29:00,BBIO
46.82,46.87,46.76,46.87,600,2021-10-20 14:30:00,BBIO
46.74,46.75,46.74,46.75,200,2021-10-20 14:31:00,BBIO
46.74,46.84,46.74,46.84,500,2021-10-20 14:32:00,BBIO
46.76,46.8,46.76,46.8,200,2021-10-20 14:33:00,BBIO
46.74,46.74,46.74,46.74,100,2021-10-20 14:34:00,BBIO
46.74,46.74,46.71,46.71,200,2021-10-20 14:35:00,BBIO
46.79,46.9266,46.79,46.9266,1500,2021-10-20 14:37:00,BBIO
46.87,46.895,46.87,46.895,300,2021-10-20 14:38:00,BBIO
46.9271,47.015,46.9271,47.015,714,2021-10-20 14:41:00,BBIO
46.99,46.99,46.97,46.97,1000,2021-10-20 14:42:00,BBIO
46.985,46.985,46.95,46.95,400,2021-10-20 14:43:00,BBIO
46.95,46.95,46.91,46.91,400,2021-10-20 14:44:00,BBIO
46.94,46.975,46.9,46.9,3188,2021-10-20 14:45:00,BBIO
46.86,46.9694,46.82,46.9694,1990,2021-10-20 14:46:00,BBIO
46.955,46.955,46.955,46.955,100,2021-10-20 14:47:00,BBIO
46.92,47.02,46.92,47.02,600,2021-10-20 14:48:00,BBIO
47.02,47.02,46.98,47.02,1260,2021-10-20 14:49:00,BBIO
46.98,47.02,46.98,47.02,300,2021-10-20 14:50:00,BBIO
47.12,47.12,47.07,47.12,500,2021-10-20 14:52:00,BBIO
47.12,47.16,47.1,47.11,609,2021-10-20 14:53:00,BBIO
47.1,47.1,47.04,47.05,600,2021-10-20 14:54:00,BBIO
47.01,47.05,47.0,47.05,700,2021-10-20 14:55:00,BBIO
47.0,47.0,47.0,47.0,200,2021-10-20 14:56:00,BBIO
47.05,47.05,47.04,47.04,300,2021-10-20 14:57:00,BBIO
47.02,47.05,47.01,47.01,800,2021-10-20 14:58:00,BBIO
46.85,47.0,46.85,46.94,700,2021-10-20 14:59:00,BBIO
46.97,47.02,46.9,46.9,1100,2021-10-20 15:00:00,BBIO
46.97,46.97,46.97,46.97,100,2021-10-20 15:02:00,BBIO
46.95,46.95,46.95,46.95,564,2021-10-20 15:03:00,BBIO
46.98,47.11,46.98,47.075,1900,2021-10-20 15:04:00,BBIO
47.075,47.1,47.0,47.0,500,2021-10-20 15:06:00,BBIO
47.09,47.09,47.02,47.02,400,2021-10-20 15:07:00,BBIO
47.13,47.13,47.08,47.08,300,2021-10-20 15:08:00,BBIO
47.09,47.15,47.09,47.15,1210,2021-10-20 15:09:00,BBIO
47.15,47.15,47.15,47.15,200,2021-10-20 15:10:00,BBIO
47.135,47.135,47.08,47.08,1400,2021-10-20 15:11:00,BBIO
47.02,47.02,46.92,46.99,1100,2021-10-20 15:13:00,BBIO
46.94,46.94,46.94,46.94,100,2021-10-20 15:15:00,BBIO
47.005,47.04,47.005,47.04,800,2021-10-20 15:16:00,BBIO
47.04,47.06,46.94,46.98,1700,2021-10-20 15:17:00,BBIO
46.93,46.93,46.91,46.93,1500,2021-10-20 15:19:00,BBIO
46.925,46.925,46.925,46.925,100,2021-10-20 15:20:00,BBIO
46.86,46.91,46.84,46.91,641,2021-10-20 15:21:00,BBIO
46.835,46.835,46.825,46.825,200,2021-10-20 15:22:00,BBIO
46.82,46.82,46.76,46.76,500,2021-10-20 15:23:00,BBIO
46.72,46.79,46.72,46.79,300,2021-10-20 15:25:00,BBIO
46.75,46.75,46.74,46.74,300,2021-10-20 15:26:00,BBIO
46.72,46.72,46.59,46.59,600,2021-10-20 15:27:00,BBIO
46.72,46.72,46.635,46.64,1620,2021-10-20 15:29:00,BBIO
46.64,46.74,46.64,46.74,700,2021-10-20 15:30:00,BBIO
46.82,46.82,46.67,46.67,414,2021-10-20 15:31:00,BBIO
46.8,46.8,46.8,46.8,100,2021-10-20 15:32:00,BBIO
46.68,46.68,46.68,46.68,300,2021-10-20 15:34:00,BBIO
46.775,46.775,46.64,46.71,2000,2021-10-20 15:35:00,BBIO
46.65,46.65,46.65,46.65,100,2021-10-20 15:36:00,BBIO
46.686,46.74,46.66,46.74,1614,2021-10-20 15:38:00,BBIO
46.74,46.74,46.74,46.74,250,2021-10-20 15:39:00,BBIO
46.68,46.68,46.68,46.68,100,2021-10-20 15:40:00,BBIO
46.755,46.82,46.755,46.82,700,2021-10-20 15:43:00,BBIO
46.7,46.7,46.7,46.7,100,2021-10-20 15:44:00,BBIO
46.8,46.8,46.76,46.76,500,2021-10-20 15:45:00,BBIO
46.77,46.77,46.72,46.72,800,2021-10-20 15:46:00,BBIO
46.72,46.72,46.69,46.69,700,2021-10-20 15:47:00,BBIO
46.75,46.75,46.66,46.66,1600,2021-10-20 15:48:00,BBIO
46.69,46.69,46.63,46.63,550,2021-10-20 15:49:00,BBIO
46.685,46.685,46.685,46.685,100,2021-10-20 15:50:00,BBIO
46.75,46.77,46.6901,46.7,715,2021-10-20 15:52:00,BBIO
46.76,46.76,46.76,46.76,200,2021-10-20 15:53:00,BBIO
46.7,46.7,46.61,46.61,3880,2021-10-20 15:54:00,BBIO
46.5388,46.5388,46.5388,46.5388,100,2021-10-20 15:55:00,BBIO
46.62,46.62,46.52,46.56,400,2021-10-20 15:56:00,BBIO
46.51,46.51,46.45,46.45,1100,2021-10-20 15:57:00,BBIO
46.51,46.52,46.43,46.43,1300,2021-10-20 15:58:00,BBIO
46.55,46.55,46.47,46.47,600,2021-10-20 15:59:00,BBIO
46.49,46.535,46.49,46.535,200,2021-10-20 16:00:00,BBIO
46.49,46.535,46.49,46.49,800,2021-10-20 16:03:00,BBIO
46.49,46.49,46.42,46.43,1035,2021-10-20 16:04:00,BBIO
46.43,46.48,46.43,46.48,1647,2021-10-20 16:05:00,BBIO
46.48,46.48,46.44,46.48,1000,2021-10-20 16:06:00,BBIO
46.44,46.44,46.44,46.44,500,2021-10-20 16:07:00,BBIO
46.39,46.39,46.33,46.33,426,2021-10-20 16:10:00,BBIO
46.36,46.36,46.355,46.355,300,2021-10-20 16:11:00,BBIO
46.39,46.45,46.39,46.45,600,2021-10-20 16:12:00,BBIO
46.455,46.455,46.42,46.42,200,2021-10-20 16:13:00,BBIO
46.37,46.37,46.37,46.37,100,2021-10-20 16:14:00,BBIO
46.34,46.34,46.33,46.33,200,2021-10-20 16:17:00,BBIO
46.33,46.33,46.28,46.28,1114,2021-10-20 16:18:00,BBIO
46.315,46.332,46.315,46.325,700,2021-10-20 16:19:00,BBIO
46.3,46.36,46.3,46.34,400,2021-10-20 16:21:00,BBIO
46.41,46.41,46.32,46.32,200,2021-10-20 16:25:00,BBIO
46.32,46.32,46.25,46.3,1051,2021-10-20 16:26:00,BBIO
46.32,46.32,46.32,46.32,100,2021-10-20 16:27:00,BBIO
46.34,46.38,46.34,46.38,400,2021-10-20 16:28:00,BBIO
46.4,46.4,46.4,46.4,100,2021-10-20 16:30:00,BBIO
46.4,46.4,46.395,46.395,800,2021-10-20 16:31:00,BBIO
46.39,46.48,46.36,46.4,2816,2021-10-20 16:33:00,BBIO
46.4,46.4,46.4,46.4,200,2021-10-20 16:34:00,BBIO
46.43,46.44,46.36,46.4,1400,2021-10-20 16:36:00,BBIO
46.4,46.44,46.36,46.36,2900,2021-10-20 16:37:00,BBIO
46.4,46.42,46.4,46.42,200,2021-10-20 16:38:00,BBIO
46.38,46.385,46.38,46.385,300,2021-10-20 16:39:00,BBIO
46.38,46.38,46.38,46.38,100,2021-10-20 16:40:00,BBIO
46.34,46.36,46.33,46.36,300,2021-10-20 16:41:00,BBIO
46.33,46.33,46.33,46.33,100,2021-10-20 16:42:00,BBIO
46.35,46.35,46.35,46.35,100,2021-10-20 16:43:00,BBIO
46.33,46.33,46.29,46.29,400,2021-10-20 16:44:00,BBIO
46.34,46.34,46.34,46.34,100,2021-10-20 16:46:00,BBIO
46.33,46.33,46.33,46.33,500,2021-10-20 16:48:00,BBIO
46.335,46.38,46.335,46.335,400,2021-10-20 16:49:00,BBIO
46.3,46.3,46.3,46.3,300,2021-10-20 16:51:00,BBIO
46.29,46.29,46.275,46.275,574,2021-10-20 16:52:00,BBIO
46.25,46.25,46.25,46.25,200,2021-10-20 16:53:00,BBIO
46.25,46.27,46.25,46.25,400,2021-10-20 16:54:00,BBIO
46.28,46.28,46.24,46.24,302,2021-10-20 16:55:00,BBIO
46.23,46.23,46.22,46.23,500,2021-10-20 16:56:00,BBIO
46.25,46.25,46.25,46.25,100,2021-10-20 16:57:00,BBIO
46.24,46.24,46.24,46.24,103,2021-10-20 16:58:00,BBIO
46.25,46.25,46.25,46.25,100,2021-10-20 16:59:00,BBIO
46.21,46.21,46.21,46.21,381,2021-10-20 17:01:00,BBIO
46.265,46.2835,46.21,46.21,700,2021-10-20 17:03:00,BBIO
46.255,46.255,46.19,46.19,800,2021-10-20 17:04:00,BBIO
46.19,46.225,46.19,46.225,400,2021-10-20 17:05:00,BBIO
46.2,46.23,46.2,46.23,200,2021-10-20 17:06:00,BBIO
46.17,46.17,46.17,46.17,200,2021-10-20 17:07:00,BBIO
46.18,46.18,46.18,46.18,400,2021-10-20 17:08:00,BBIO
46.13,46.13,46.13,46.13,100,2021-10-20 17:09:00,BBIO
46.08,46.08,46.08,46.08,100,2021-10-20 17:11:00,BBIO
46.15,46.15,46.15,46.15,100,2021-10-20 17:14:00,BBIO
46.13,46.14,46.09,46.09,600,2021-10-20 17:19:00,BBIO
46.09,46.09,46.06,46.06,300,2021-10-20 17:20:00,BBIO
46.04,46.08,46.04,46.08,200,2021-10-20 17:21:00,BBIO
46.0601,46.0601,46.0601,46.0601,200,2021-10-20 17:23:00,BBIO
46.15,46.15,46.15,46.15,200,2021-10-20 17:25:00,BBIO
46.21,46.21,46.21,46.21,200,2021-10-20 17:28:00,BBIO
46.16,46.23,46.16,46.17,300,2021-10-20 17:30:00,BBIO
46.16,46.16,46.13,46.13,900,2021-10-20 17:31:00,BBIO
46.1718,46.1718,46.15,46.15,300,2021-10-20 17:34:00,BBIO
46.165,46.165,46.13,46.13,1020,2021-10-20 17:35:00,BBIO
46.17,46.17,46.15,46.15,625,2021-10-20 17:37:00,BBIO
46.15,46.15,46.15,46.15,100,2021-10-20 17:38:00,BBIO
46.14,46.14,46.11,46.11,550,2021-10-20 17:39:00,BBIO
46.1,46.1,46.08,46.08,500,2021-10-20 17:40:00,BBIO
46.11,46.14,46.08,46.08,910,2021-10-20 17:44:00,BBIO
46.07,46.07,46.045,46.05,1211,2021-10-20 17:45:00,BBIO
46.03,46.0782,46.03,46.045,1985,2021-10-20 17:48:00,BBIO
46.05,46.05,46.03,46.03,2424,2021-10-20 17:50:00,BBIO
46.025,46.06,46.01,46.06,1752,2021-10-20 17:52:00,BBIO
46.02,46.02,46.02,46.02,100,2021-10-20 17:53:00,BBIO
