open,high,low,close,volume,datetime,symbol
26.12,26.12,26.11,26.11,300,2021-10-22 15:00:00,SHC
26.11,26.135,26.11,26.135,200,2021-10-22 15:01:00,SHC
26.15,26.19,26.145,26.185,2222,2021-10-22 15:02:00,SHC
26.19,26.2,26.19,26.2,600,2021-10-22 15:03:00,SHC
26.22,26.22,26.22,26.22,300,2021-10-22 15:06:00,SHC
26.18,26.23,26.18,26.23,1100,2021-10-22 15:07:00,SHC
26.26,26.26,26.26,26.26,100,2021-10-22 15:08:00,SHC
26.26,26.26,26.21,26.21,1849,2021-10-22 15:12:00,SHC
26.19,26.19,26.19,26.19,100,2021-10-22 15:14:00,SHC
26.19,26.19,26.16,26.16,723,2021-10-22 15:15:00,SHC
26.17,26.19,26.17,26.18,2000,2021-10-22 15:16:00,SHC
26.17,26.17,26.17,26.17,100,2021-10-22 15:18:00,SHC
26.16,26.16,26.13,26.13,1400,2021-10-22 15:21:00,SHC
26.14,26.17,26.14,26.17,1400,2021-10-22 15:23:00,SHC
26.15,26.15,26.12,26.15,1600,2021-10-22 15:24:00,SHC
26.17,26.18,26.16,26.18,1091,2021-10-22 15:26:00,SHC
26.17,26.17,26.12,26.12,1400,2021-10-22 15:28:00,SHC
26.145,26.145,26.14,26.14,300,2021-10-22 15:29:00,SHC
26.12,26.12,26.12,26.12,100,2021-10-22 15:30:00,SHC
26.12,26.12,26.12,26.12,100,2021-10-22 15:31:00,SHC
26.12,26.12,26.12,26.12,100,2021-10-22 15:32:00,SHC
26.11,26.11,26.11,26.11,100,2021-10-22 15:34:00,SHC
26.13,26.13,26.13,26.13,200,2021-10-22 15:35:00,SHC
26.13,26.13,26.13,26.13,182,2021-10-22 15:36:00,SHC
26.12,26.12,26.06,26.09,1169,2021-10-22 15:38:00,SHC
26.05,26.09,26.05,26.07,2541,2021-10-22 15:39:00,SHC
26.1,26.12,26.1,26.11,1000,2021-10-22 15:40:00,SHC
26.1,26.11,26.09,26.09,1200,2021-10-22 15:41:00,SHC
26.06,26.06,26.06,26.06,100,2021-10-22 15:47:00,SHC
26.045,26.045,26.045,26.045,300,2021-10-22 15:48:00,SHC
26.06,26.06,26.06,26.06,100,2021-10-22 15:49:00,SHC
26.06,26.06,26.06,26.06,100,2021-10-22 15:52:00,SHC
26.06,26.06,26.03,26.03,400,2021-10-22 15:53:00,SHC
26.05,26.06,26.05,26.06,200,2021-10-22 15:54:00,SHC
26.04,26.04,26.04,26.04,103,2021-10-22 15:55:00,SHC
26.02,26.02,26.02,26.02,100,2021-10-22 15:57:00,SHC
26.02,26.02,26.02,26.02,100,2021-10-22 15:58:00,SHC
26.02,26.03,25.99,26.03,600,2021-10-22 16:01:00,SHC
25.98,25.98,25.98,25.98,200,2021-10-22 16:02:00,SHC
26.019,26.02,26.019,26.02,300,2021-10-22 16:03:00,SHC
26.02,26.02,26.0,26.0,2295,2021-10-22 16:04:00,SHC
26.0,26.0,26.0,26.0,134,2021-10-22 16:06:00,SHC
26.015,26.03,26.015,26.03,300,2021-10-22 16:07:00,SHC
26.02,26.02,26.02,26.02,300,2021-10-22 16:08:00,SHC
26.03,26.05,26.02,26.03,2790,2021-10-22 16:09:00,SHC
26.03,26.03,26.03,26.03,100,2021-10-22 16:10:00,SHC
26.02,26.02,26.02,26.02,384,2021-10-22 16:11:00,SHC
26.03,26.03,26.03,26.03,100,2021-10-22 16:12:00,SHC
26.02,26.039,26.02,26.039,900,2021-10-22 16:13:00,SHC
26.03,26.03,26.03,26.03,127,2021-10-22 16:14:00,SHC
26.05,26.06,26.05,26.05,500,2021-10-22 16:17:00,SHC
26.06,26.06,26.06,26.06,100,2021-10-22 16:18:00,SHC
26.04,26.04,26.015,26.015,995,2021-10-22 16:21:00,SHC
26.03,26.03,26.03,26.03,100,2021-10-22 16:24:00,SHC
26.01,26.01,26.01,26.01,303,2021-10-22 16:25:00,SHC
26.0,26.0,26.0,26.0,375,2021-10-22 16:29:00,SHC
26.005,26.02,25.99,26.02,1900,2021-10-22 16:30:00,SHC
26.02,26.02,26.01,26.01,1200,2021-10-22 16:34:00,SHC
26.015,26.015,26.015,26.015,200,2021-10-22 16:39:00,SHC
26.03,26.03,26.01,26.01,200,2021-10-22 16:41:00,SHC
26.029,26.029,26.029,26.029,234,2021-10-22 16:43:00,SHC
26.02,26.04,26.02,26.04,711,2021-10-22 16:44:00,SHC
26.035,26.035,26.035,26.035,100,2021-10-22 16:45:00,SHC
26.05,26.05,26.05,26.05,100,2021-10-22 16:46:00,SHC
26.05,26.08,26.05,26.08,1200,2021-10-22 16:48:00,SHC
26.075,26.11,26.075,26.11,900,2021-10-22 16:49:00,SHC
26.11,26.12,26.1,26.12,1691,2021-10-22 16:50:00,SHC
26.11,26.11,26.11,26.11,666,2021-10-22 16:52:00,SHC
26.12,26.12,26.12,26.12,400,2021-10-22 16:55:00,SHC
26.1,26.1,26.07,26.07,925,2021-10-22 16:56:00,SHC
26.08,26.11,26.08,26.11,400,2021-10-22 16:57:00,SHC
26.07,26.07,26.05,26.05,300,2021-10-22 16:58:00,SHC
26.065,26.065,26.065,26.065,300,2021-10-22 16:59:00,SHC
26.05,26.05,26.05,26.05,200,2021-10-22 17:00:00,SHC
26.04,26.05,26.01,26.01,500,2021-10-22 17:01:00,SHC
26.03,26.03,26.01,26.02,800,2021-10-22 17:02:00,SHC
26.01,26.04,26.01,26.01,1500,2021-10-22 17:04:00,SHC
26.025,26.04,26.025,26.025,670,2021-10-22 17:05:00,SHC
26.02,26.02,26.02,26.02,200,2021-10-22 17:07:00,SHC
26.05,26.05,26.05,26.05,100,2021-10-22 17:08:00,SHC
26.02,26.02,26.01,26.01,300,2021-10-22 17:09:00,SHC
26.01,26.01,25.99,25.99,680,2021-10-22 17:10:00,SHC
25.988,25.988,25.988,25.988,500,2021-10-22 17:13:00,SHC
26.0,26.01,26.0,26.0,1800,2021-10-22 17:14:00,SHC
26.0,26.0,26.0,26.0,100,2021-10-22 17:15:00,SHC
25.98,25.985,25.98,25.985,300,2021-10-22 17:16:00,SHC
25.97,25.97,25.97,25.97,100,2021-10-22 17:21:00,SHC
25.98,25.99,25.98,25.98,400,2021-10-22 17:24:00,SHC
25.985,26.0,25.98,25.98,5900,2021-10-22 17:27:00,SHC
25.985,25.985,25.97,25.97,1000,2021-10-22 17:28:00,SHC
25.97,25.97,25.97,25.97,300,2021-10-22 17:32:00,SHC
25.97,25.99,25.97,25.99,1112,2021-10-22 17:33:00,SHC
25.99,26.02,25.99,26.01,4200,2021-10-22 17:34:00,SHC
26.0,26.01,26.0,26.01,449,2021-10-22 17:35:00,SHC
26.0,26.0,26.0,26.0,257,2021-10-22 17:36:00,SHC
26.005,26.005,26.005,26.005,2900,2021-10-22 17:37:00,SHC
26.01,26.089,26.005,26.089,6669,2021-10-22 17:38:00,SHC
26.08,26.08,26.07,26.07,300,2021-10-22 17:39:00,SHC
26.05,26.08,26.05,26.075,2500,2021-10-22 17:40:00,SHC
26.08,26.11,26.04,26.06,4924,2021-10-22 17:41:00,SHC
26.08,26.08,26.07,26.08,700,2021-10-22 17:42:00,SHC
26.08,26.08,26.07,26.07,500,2021-10-22 17:44:00,SHC
26.0601,26.0601,26.0601,26.0601,100,2021-10-22 17:47:00,SHC
26.08,26.08,26.075,26.075,400,2021-10-22 17:49:00,SHC
26.07,26.07,26.07,26.07,208,2021-10-22 17:50:00,SHC
26.05,26.05,26.03,26.03,600,2021-10-22 17:51:00,SHC
26.03,26.03,26.02,26.025,300,2021-10-22 17:52:00,SHC
26.03,26.03,26.03,26.03,535,2021-10-22 17:53:00,SHC
26.04,26.04,26.04,26.04,600,2021-10-22 17:54:00,SHC
26.03,26.03,26.03,26.03,100,2021-10-22 17:56:00,SHC
26.02,26.02,26.02,26.02,100,2021-10-22 17:57:00,SHC
26.02,26.02,26.01,26.01,300,2021-10-22 17:58:00,SHC
26.01,26.01,26.01,26.01,167,2021-10-22 17:59:00,SHC
25.98,25.98,25.97,25.97,200,2021-10-22 18:01:00,SHC
25.98,26.01,25.98,26.01,1104,2021-10-22 18:02:00,SHC
25.9816,25.99,25.9816,25.99,688,2021-10-22 18:03:00,SHC
25.995,25.995,25.995,25.995,100,2021-10-22 18:04:00,SHC
26.0,26.0,26.0,26.0,100,2021-10-22 18:05:00,SHC
25.99,26.01,25.99,26.01,1043,2021-10-22 18:09:00,SHC
26.01,26.01,26.01,26.01,100,2021-10-22 18:12:00,SHC
26.02,26.02,26.02,26.02,100,2021-10-22 18:14:00,SHC
26.02,26.025,26.02,26.025,300,2021-10-22 18:16:00,SHC
26.04,26.04,26.02,26.02,600,2021-10-22 18:17:00,SHC
26.01,26.01,26.01,26.01,100,2021-10-22 18:18:00,SHC
25.98,25.98,25.98,25.98,200,2021-10-22 18:19:00,SHC
25.96,25.98,25.96,25.98,699,2021-10-22 18:20:00,SHC
25.975,25.975,25.975,25.975,100,2021-10-22 18:21:00,SHC
25.97,25.97,25.97,25.97,100,2021-10-22 18:24:00,SHC
25.97,25.97,25.96,25.96,319,2021-10-22 18:25:00,SHC
26.0,26.0,25.98,25.99,400,2021-10-22 18:29:00,SHC
26.0,26.02,26.0,26.02,1300,2021-10-22 18:30:00,SHC
26.04,26.05,26.04,26.04,500,2021-10-22 18:32:00,SHC
26.06,26.06,26.05,26.05,400,2021-10-22 18:34:00,SHC
26.065,26.065,26.065,26.065,100,2021-10-22 18:36:00,SHC
26.065,26.065,26.065,26.065,100,2021-10-22 18:37:00,SHC
26.065,26.065,26.04,26.04,500,2021-10-22 18:38:00,SHC
26.03,26.04,26.03,26.03,600,2021-10-22 18:42:00,SHC
26.035,26.035,26.035,26.035,100,2021-10-22 18:43:00,SHC
26.035,26.035,26.035,26.035,100,2021-10-22 18:45:00,SHC
26.035,26.035,26.035,26.035,100,2021-10-22 18:48:00,SHC
26.04,26.04,26.04,26.04,200,2021-10-22 18:49:00,SHC
26.04,26.04,26.03,26.03,247,2021-10-22 18:50:00,SHC
26.03,26.03,26.03,26.03,100,2021-10-22 18:54:00,SHC
26.02,26.02,26.02,26.02,100,2021-10-22 18:55:00,SHC
26.03,26.03,26.03,26.03,100,2021-10-22 18:56:00,SHC
26.03,26.04,26.02,26.04,1000,2021-10-22 18:57:00,SHC
26.03,26.03,26.02,26.02,200,2021-10-22 18:58:00,SHC
26.02,26.02,26.02,26.02,200,2021-10-22 18:59:00,SHC
26.02,26.02,26.02,26.02,1000,2021-10-22 19:00:00,SHC
26.02,26.02,26.02,26.02,100,2021-10-22 19:01:00,SHC
26.02,26.02,26.02,26.02,100,2021-10-22 19:02:00,SHC
26.015,26.02,26.015,26.015,700,2021-10-22 19:03:00,SHC
26.015,26.015,26.015,26.015,300,2021-10-22 19:04:00,SHC
26.015,26.02,26.015,26.02,1015,2021-10-22 19:05:00,SHC
26.01,26.01,26.01,26.01,100,2021-10-22 19:06:00,SHC
26.01,26.02,26.01,26.02,500,2021-10-22 19:07:00,SHC
26.03,26.03,26.0,26.0,500,2021-10-22 19:08:00,SHC
25.98,25.98,25.98,25.98,100,2021-10-22 19:10:00,SHC
25.98,25.98,25.96,25.96,987,2021-10-22 19:11:00,SHC
25.98,25.98,25.98,25.98,123,2021-10-22 19:12:00,SHC
25.985,25.985,25.985,25.985,100,2021-10-22 19:14:00,SHC
25.985,25.985,25.985,25.985,200,2021-10-22 19:15:00,SHC
25.985,25.985,25.985,25.985,100,2021-10-22 19:16:00,SHC
25.985,25.985,25.98,25.98,305,2021-10-22 19:18:00,SHC
25.975,25.975,25.93,25.94,766,2021-10-22 19:19:00,SHC
25.945,25.96,25.93,25.945,1000,2021-10-22 19:20:00,SHC
25.96,25.96,25.96,25.96,200,2021-10-22 19:21:00,SHC
25.95,25.95,25.95,25.95,143,2021-10-22 19:22:00,SHC
25.95,25.95,25.95,25.95,300,2021-10-22 19:24:00,SHC
25.95,25.95,25.95,25.95,484,2021-10-22 19:27:00,SHC
25.95,25.95,25.95,25.95,200,2021-10-22 19:28:00,SHC
25.96,25.98,25.96,25.98,800,2021-10-22 19:29:00,SHC
25.99,26.0,25.99,26.0,531,2021-10-22 19:30:00,SHC
26.0,26.01,26.0,26.0,700,2021-10-22 19:31:00,SHC
26.005,26.025,26.005,26.025,1037,2021-10-22 19:33:00,SHC
26.025,26.025,26.02,26.02,564,2021-10-22 19:34:00,SHC
26.02,26.02,26.01,26.01,300,2021-10-22 19:35:00,SHC
26.0,26.0,25.99,25.99,300,2021-10-22 19:36:00,SHC
25.99,25.99,25.97,25.97,23254,2021-10-22 19:37:00,SHC
25.97,25.97,25.93,25.93,10400,2021-10-22 19:38:00,SHC
25.93,25.94,25.9,25.9,1200,2021-10-22 19:39:00,SHC
25.9,25.93,25.89,25.93,3908,2021-10-22 19:40:00,SHC
25.94,25.95,25.94,25.95,596,2021-10-22 19:41:00,SHC
25.95,25.95,25.95,25.95,100,2021-10-22 19:42:00,SHC
25.96,25.97,25.96,25.97,200,2021-10-22 19:45:00,SHC
25.98,25.98,25.97,25.98,1100,2021-10-22 19:46:00,SHC
25.975,25.975,25.975,25.975,100,2021-10-22 19:47:00,SHC
25.975,25.975,25.975,25.975,100,2021-10-22 19:48:00,SHC
25.99,25.99,25.98,25.99,400,2021-10-22 19:49:00,SHC
26.0,26.0,25.96,26.0,1237,2021-10-22 19:50:00,SHC
25.995,26.0,25.99,26.0,792,2021-10-22 19:51:00,SHC
25.99,26.0,25.97,25.97,1854,2021-10-22 19:52:00,SHC
25.99,25.99,25.98,25.98,200,2021-10-22 19:53:00,SHC
25.98,25.99,25.98,25.99,600,2021-10-22 19:54:00,SHC
25.98,25.98,25.97,25.98,400,2021-10-22 19:55:00,SHC
25.97,25.97,25.965,25.97,1119,2021-10-22 19:56:00,SHC
25.96,25.99,25.96,25.985,1847,2021-10-22 19:57:00,SHC
25.99,26.0,25.98,25.98,1159,2021-10-22 19:58:00,SHC
26.0,26.0,25.99,25.99,1817,2021-10-22 19:59:00,SHC
26.0,26.0,26.0,26.0,16995,2021-10-22 20:00:00,SHC
