open,high,low,close,volume,datetime,symbol
36.0,36.025,35.98,36.0,5357,2021-10-18 19:39:00,CYTK
35.97,35.97,35.96,35.96,640,2021-10-18 19:40:00,CYTK
35.93,35.955,35.93,35.955,300,2021-10-18 19:42:00,CYTK
35.925,35.925,35.9,35.9,200,2021-10-18 19:43:00,CYTK
35.875,35.875,35.86,35.86,500,2021-10-18 19:44:00,CYTK
35.86,35.87,35.835,35.87,2580,2021-10-18 19:45:00,CYTK
35.86,35.86,35.86,35.86,100,2021-10-18 19:46:00,CYTK
35.86,35.865,35.86,35.86,500,2021-10-18 19:47:00,CYTK
35.865,35.895,35.85,35.895,2486,2021-10-18 19:48:00,CYTK
35.9,35.92,35.9,35.92,1300,2021-10-18 19:49:00,CYTK
35.92,35.945,35.83,35.85,7148,2021-10-18 19:50:00,CYTK
35.85,35.85,35.85,35.85,400,2021-10-18 19:51:00,CYTK
35.85,35.895,35.84,35.855,2250,2021-10-18 19:52:00,CYTK
35.84,35.84,35.76,35.765,1600,2021-10-18 19:53:00,CYTK
35.78,35.825,35.77,35.81,2186,2021-10-18 19:54:00,CYTK
35.79,35.81,35.76,35.8,4528,2021-10-18 19:55:00,CYTK
35.8,35.83,35.79,35.79,3471,2021-10-18 19:56:00,CYTK
35.75,35.83,35.745,35.83,6383,2021-10-18 19:57:00,CYTK
35.815,35.815,35.74,35.76,6852,2021-10-18 19:58:00,CYTK
35.75,35.84,35.75,35.81,6326,2021-10-18 19:59:00,CYTK
35.77,35.77,35.77,35.77,133620,2021-10-18 20:00:00,CYTK
35.89,36.19,35.6,35.93,7850,2021-10-19 13:30:00,CYTK
35.71,35.71,35.51,35.51,500,2021-10-19 13:31:00,CYTK
35.7,35.7,35.51,35.51,2017,2021-10-19 13:32:00,CYTK
35.58,35.58,35.34,35.385,2501,2021-10-19 13:33:00,CYTK
35.2883,35.65,35.2883,35.44,3229,2021-10-19 13:34:00,CYTK
35.3931,35.45,35.3931,35.45,1500,2021-10-19 13:35:00,CYTK
35.39,35.39,35.39,35.39,100,2021-10-19 13:36:00,CYTK
35.57,35.57,35.57,35.57,100,2021-10-19 13:38:00,CYTK
35.5229,35.65,35.5229,35.59,4156,2021-10-19 13:40:00,CYTK
35.72,35.97,35.7001,35.79,2015,2021-10-19 13:41:00,CYTK
35.85,35.87,35.8301,35.8301,500,2021-10-19 13:42:00,CYTK
35.88,35.88,35.88,35.88,100,2021-10-19 13:43:00,CYTK
35.83,35.83,35.8,35.8,700,2021-10-19 13:44:00,CYTK
35.81,35.81,35.81,35.81,100,2021-10-19 13:45:00,CYTK
35.6,35.6,35.6,35.6,100,2021-10-19 13:48:00,CYTK
35.595,35.78,35.595,35.64,3900,2021-10-19 13:54:00,CYTK
35.765,35.785,35.765,35.785,200,2021-10-19 13:56:00,CYTK
35.83,35.83,35.73,35.73,375,2021-10-19 13:57:00,CYTK
35.75,35.83,35.74,35.83,626,2021-10-19 13:58:00,CYTK
35.85,35.85,35.81,35.81,726,2021-10-19 13:59:00,CYTK
35.82,35.82,35.79,35.79,400,2021-10-19 14:00:00,CYTK
35.69,35.69,35.69,35.69,100,2021-10-19 14:01:00,CYTK
35.695,35.695,35.69,35.69,200,2021-10-19 14:02:00,CYTK
35.66,35.825,35.66,35.785,4283,2021-10-19 14:03:00,CYTK
35.98,35.98,35.98,35.98,100,2021-10-19 14:07:00,CYTK
36.01,36.01,35.98,35.98,500,2021-10-19 14:09:00,CYTK
35.95,35.955,35.89,35.91,1550,2021-10-19 14:10:00,CYTK
35.93,36.03,35.785,36.0,26515,2021-10-19 14:12:00,CYTK
36.06,36.06,36.06,36.06,100,2021-10-19 14:13:00,CYTK
36.085,36.085,36.0,36.0,915,2021-10-19 14:14:00,CYTK
36.01,36.01,36.01,36.01,137,2021-10-19 14:15:00,CYTK
36.01,36.05,36.0,36.05,538,2021-10-19 14:17:00,CYTK
35.95,35.95,35.95,35.95,275,2021-10-19 14:19:00,CYTK
36.02,36.02,36.02,36.02,261,2021-10-19 14:21:00,CYTK
36.0,36.0,36.0,36.0,100,2021-10-19 14:23:00,CYTK
35.991,36.05,35.92,35.93,16765,2021-10-19 14:25:00,CYTK
35.865,35.865,35.86,35.86,200,2021-10-19 14:26:00,CYTK
35.87,35.95,35.87,35.87,4000,2021-10-19 14:27:00,CYTK
35.835,35.84,35.795,35.81,700,2021-10-19 14:28:00,CYTK
35.8,35.82,35.8,35.82,200,2021-10-19 14:29:00,CYTK
35.86,35.865,35.86,35.865,200,2021-10-19 14:30:00,CYTK
35.88,35.89,35.84,35.88,2749,2021-10-19 14:31:00,CYTK
35.9,35.93,35.875,35.88,1737,2021-10-19 14:32:00,CYTK
35.895,35.895,35.84,35.84,300,2021-10-19 14:33:00,CYTK
35.84,35.84,35.78,35.78,700,2021-10-19 14:34:00,CYTK
35.78,35.8,35.78,35.78,300,2021-10-19 14:35:00,CYTK
35.84,35.87,35.8,35.87,400,2021-10-19 14:36:00,CYTK
35.81,35.81,35.81,35.81,100,2021-10-19 14:37:00,CYTK
35.91,35.93,35.85,35.85,2378,2021-10-19 14:38:00,CYTK
35.8875,35.8875,35.8875,35.8875,100,2021-10-19 14:40:00,CYTK
35.885,35.885,35.885,35.885,104,2021-10-19 14:41:00,CYTK
35.91,35.91,35.9,35.9,427,2021-10-19 14:42:00,CYTK
35.9,35.9,35.9,35.9,702,2021-10-19 14:44:00,CYTK
36.0,36.0,36.0,36.0,100,2021-10-19 14:46:00,CYTK
36.06,36.105,36.05,36.05,1650,2021-10-19 14:47:00,CYTK
36.09,36.09,36.07,36.07,200,2021-10-19 14:50:00,CYTK
36.11,36.11,36.11,36.11,100,2021-10-19 14:52:00,CYTK
36.0201,36.05,35.99,35.99,1810,2021-10-19 14:53:00,CYTK
36.02,36.02,36.0075,36.0075,200,2021-10-19 14:54:00,CYTK
36.095,36.095,36.02,36.02,1249,2021-10-19 14:57:00,CYTK
36.06,36.06,36.06,36.06,100,2021-10-19 14:58:00,CYTK
36.08,36.11,36.07,36.11,400,2021-10-19 15:02:00,CYTK
36.085,36.24,36.085,36.12,3471,2021-10-19 15:03:00,CYTK
36.16,36.18,36.16,36.18,600,2021-10-19 15:04:00,CYTK
36.18,36.18,36.08,36.08,2050,2021-10-19 15:05:00,CYTK
36.06,36.08,36.03,36.08,700,2021-10-19 15:06:00,CYTK
36.16,36.16,36.16,36.16,100,2021-10-19 15:08:00,CYTK
36.12,36.12,36.12,36.12,200,2021-10-19 15:09:00,CYTK
36.12,36.12,36.12,36.12,100,2021-10-19 15:10:00,CYTK
36.09,36.09,36.025,36.025,200,2021-10-19 15:11:00,CYTK
36.02,36.02,36.02,36.02,100,2021-10-19 15:12:00,CYTK
36.0,36.05,35.99,36.05,855,2021-10-19 15:15:00,CYTK
36.04,36.06,35.99,35.99,539,2021-10-19 15:16:00,CYTK
35.93,35.93,35.93,35.93,100,2021-10-19 15:17:00,CYTK
35.939,35.939,35.939,35.939,400,2021-10-19 15:18:00,CYTK
36.02,36.1,35.85,35.85,8622,2021-10-19 15:20:00,CYTK
35.905,35.905,35.905,35.905,100,2021-10-19 15:21:00,CYTK
35.84,35.84,35.78,35.78,500,2021-10-19 15:23:00,CYTK
35.85,35.86,35.815,35.86,600,2021-10-19 15:24:00,CYTK
35.86,35.86,35.83,35.83,300,2021-10-19 15:25:00,CYTK
35.85,35.86,35.85,35.86,400,2021-10-19 15:27:00,CYTK
35.91,35.94,35.91,35.92,500,2021-10-19 15:29:00,CYTK
35.89,35.915,35.89,35.91,1500,2021-10-19 15:30:00,CYTK
35.89,35.89,35.88,35.88,600,2021-10-19 15:32:00,CYTK
35.95,35.98,35.95,35.97,1960,2021-10-19 15:34:00,CYTK
35.985,35.985,35.98,35.98,200,2021-10-19 15:35:00,CYTK
35.99,36.02,35.99,36.02,400,2021-10-19 15:36:00,CYTK
35.99,36.04,35.94,35.94,6178,2021-10-19 15:37:00,CYTK
35.94,35.945,35.89,35.89,800,2021-10-19 15:38:00,CYTK
35.89,35.89,35.84,35.84,618,2021-10-19 15:39:00,CYTK
35.79,35.805,35.75,35.805,2390,2021-10-19 15:40:00,CYTK
35.87,35.87,35.87,35.87,488,2021-10-19 15:42:00,CYTK
35.939,35.939,35.939,35.939,152,2021-10-19 15:43:00,CYTK
35.87,35.89,35.865,35.865,600,2021-10-19 15:44:00,CYTK
35.89,35.89,35.87,35.89,499,2021-10-19 15:47:00,CYTK
35.89,35.89,35.89,35.89,108,2021-10-19 15:48:00,CYTK
35.95,35.95,35.891,35.891,400,2021-10-19 15:49:00,CYTK
35.89,35.89,35.86,35.86,500,2021-10-19 15:50:00,CYTK
35.83,35.83,35.82,35.82,200,2021-10-19 15:51:00,CYTK
35.806,35.81,35.8,35.8,400,2021-10-19 15:52:00,CYTK
35.76,35.76,35.73,35.73,500,2021-10-19 15:53:00,CYTK
35.739,35.82,35.739,35.76,800,2021-10-19 15:54:00,CYTK
35.82,35.82,35.8,35.8,300,2021-10-19 15:55:00,CYTK
35.82,35.835,35.8,35.835,500,2021-10-19 15:56:00,CYTK
35.85,35.85,35.82,35.82,1100,2021-10-19 15:58:00,CYTK
35.79,35.79,35.79,35.79,100,2021-10-19 15:59:00,CYTK
35.795,35.795,35.795,35.795,100,2021-10-19 16:00:00,CYTK
35.82,35.88,35.77,35.77,3868,2021-10-19 16:01:00,CYTK
35.795,35.92,35.795,35.92,5718,2021-10-19 16:02:00,CYTK
35.89,35.89,35.89,35.89,100,2021-10-19 16:03:00,CYTK
35.87,35.87,35.85,35.85,1200,2021-10-19 16:04:00,CYTK
35.88,35.88,35.88,35.88,100,2021-10-19 16:05:00,CYTK
35.89,35.89,35.89,35.89,300,2021-10-19 16:06:00,CYTK
35.88,35.88,35.88,35.88,178,2021-10-19 16:07:00,CYTK
35.89,35.89,35.89,35.89,1000,2021-10-19 16:08:00,CYTK
35.89,35.92,35.89,35.92,3700,2021-10-19 16:09:00,CYTK
35.945,35.945,35.945,35.945,100,2021-10-19 16:14:00,CYTK
35.96,35.99,35.96,35.99,592,2021-10-19 16:15:00,CYTK
36.0,36.05,36.0,36.05,600,2021-10-19 16:16:00,CYTK
36.025,36.025,36.025,36.025,200,2021-10-19 16:17:00,CYTK
36.015,36.015,36.015,36.015,100,2021-10-19 16:18:00,CYTK
36.0,36.0,35.97,35.97,1124,2021-10-19 16:19:00,CYTK
35.95,35.95,35.95,35.95,300,2021-10-19 16:20:00,CYTK
35.94,35.945,35.93,35.945,400,2021-10-19 16:22:00,CYTK
35.92,35.92,35.92,35.92,100,2021-10-19 16:23:00,CYTK
35.95,35.95,35.91,35.91,2425,2021-10-19 16:25:00,CYTK
35.875,35.89,35.875,35.88,300,2021-10-19 16:26:00,CYTK
35.9,35.9,35.88,35.9,923,2021-10-19 16:28:00,CYTK
35.875,35.875,35.875,35.875,167,2021-10-19 16:31:00,CYTK
35.88,35.915,35.88,35.915,500,2021-10-19 16:34:00,CYTK
35.92,35.92,35.9,35.9,704,2021-10-19 16:35:00,CYTK
35.93,35.93,35.93,35.93,138,2021-10-19 16:36:00,CYTK
35.95,35.95,35.95,35.95,2750,2021-10-19 16:38:00,CYTK
35.955,35.955,35.93,35.955,900,2021-10-19 16:39:00,CYTK
35.95,35.95,35.95,35.95,100,2021-10-19 16:40:00,CYTK
35.97,35.97,35.97,35.97,600,2021-10-19 16:41:00,CYTK
36.01,36.03,36.01,36.03,846,2021-10-19 16:43:00,CYTK
36.05,36.05,35.98,35.98,1000,2021-10-19 16:44:00,CYTK
35.9516,35.9516,35.9516,35.9516,500,2021-10-19 16:46:00,CYTK
35.98,36.01,35.98,36.01,469,2021-10-19 16:49:00,CYTK
36.02,36.02,36.01,36.01,200,2021-10-19 16:50:00,CYTK
36.04,36.04,36.04,36.04,221,2021-10-19 16:52:00,CYTK
36.045,36.05,36.04,36.05,700,2021-10-19 16:53:00,CYTK
36.06,36.06,36.06,36.06,360,2021-10-19 16:54:00,CYTK
36.03,36.03,36.0,36.0,500,2021-10-19 16:55:00,CYTK
36.015,36.045,36.015,36.02,497,2021-10-19 16:56:00,CYTK
36.035,36.035,35.99,36.03,1200,2021-10-19 16:57:00,CYTK
35.9804,35.9804,35.9804,35.9804,246,2021-10-19 17:00:00,CYTK
36.005,36.005,35.98,35.98,700,2021-10-19 17:01:00,CYTK
35.96,35.96,35.95,35.95,201,2021-10-19 17:02:00,CYTK
35.92,35.92,35.9,35.9,200,2021-10-19 17:03:00,CYTK
35.93,35.95,35.915,35.92,3350,2021-10-19 17:04:00,CYTK
35.92,35.92,35.92,35.92,100,2021-10-19 17:05:00,CYTK
35.95,35.95,35.86,35.86,1200,2021-10-19 17:07:00,CYTK
35.85,35.87,35.85,35.87,1700,2021-10-19 17:08:00,CYTK
35.86,35.86,35.86,35.86,500,2021-10-19 17:09:00,CYTK
35.85,35.85,35.85,35.85,3919,2021-10-19 17:10:00,CYTK
35.835,35.835,35.81,35.81,300,2021-10-19 17:11:00,CYTK
35.82,35.86,35.82,35.86,729,2021-10-19 17:12:00,CYTK
35.9,35.92,35.87,35.87,991,2021-10-19 17:14:00,CYTK
35.865,35.88,35.865,35.88,400,2021-10-19 17:18:00,CYTK
35.86,35.86,35.85,35.855,1000,2021-10-19 17:21:00,CYTK
35.89,35.89,35.89,35.89,400,2021-10-19 17:22:00,CYTK
35.885,35.885,35.885,35.885,100,2021-10-19 17:24:00,CYTK
35.89,35.91,35.86,35.86,529,2021-10-19 17:25:00,CYTK
35.84,35.84,35.84,35.84,100,2021-10-19 17:26:00,CYTK
35.86,35.86,35.845,35.845,200,2021-10-19 17:28:00,CYTK
35.86,35.88,35.86,35.86,3495,2021-10-19 17:29:00,CYTK
35.85,35.85,35.77,35.785,1000,2021-10-19 17:30:00,CYTK
35.79,35.81,35.79,35.81,500,2021-10-19 17:32:00,CYTK
35.78,35.78,35.78,35.78,1100,2021-10-19 17:34:00,CYTK
35.77,35.78,35.77,35.78,300,2021-10-19 17:35:00,CYTK
35.795,35.795,35.74,35.74,900,2021-10-19 17:39:00,CYTK
35.7253,35.73,35.72,35.72,900,2021-10-19 17:40:00,CYTK
35.74,35.75,35.74,35.75,2513,2021-10-19 17:41:00,CYTK
35.69,35.69,35.69,35.69,100,2021-10-19 17:42:00,CYTK
35.67,35.68,35.67,35.68,500,2021-10-19 17:43:00,CYTK
35.66,35.66,35.64,35.64,200,2021-10-19 17:44:00,CYTK
35.66,35.66,35.64,35.64,300,2021-10-19 17:49:00,CYTK
35.65,35.65,35.65,35.65,100,2021-10-19 17:50:00,CYTK
35.67,35.67,35.63,35.63,200,2021-10-19 17:53:00,CYTK
35.63,35.67,35.63,35.67,200,2021-10-19 17:54:00,CYTK
35.66,35.68,35.66,35.68,300,2021-10-19 17:59:00,CYTK
35.64,35.64,35.64,35.64,200,2021-10-19 18:03:00,CYTK
35.7,35.7,35.69,35.69,400,2021-10-19 18:05:00,CYTK
35.67,35.68,35.61,35.615,3754,2021-10-19 18:06:00,CYTK
35.6,35.605,35.57,35.6,1900,2021-10-19 18:07:00,CYTK
35.57,35.57,35.57,35.57,100,2021-10-19 18:08:00,CYTK
35.54,35.56,35.5,35.5,3841,2021-10-19 18:09:00,CYTK
35.48,35.48,35.48,35.48,100,2021-10-19 18:11:00,CYTK
35.48,35.49,35.47,35.49,2207,2021-10-19 18:12:00,CYTK
35.5,35.53,35.5,35.53,575,2021-10-19 18:13:00,CYTK
35.54,35.55,35.53,35.53,962,2021-10-19 18:14:00,CYTK
35.55,35.55,35.54,35.54,1015,2021-10-19 18:17:00,CYTK
35.51,35.51,35.51,35.51,100,2021-10-19 18:18:00,CYTK
35.5,35.5,35.48,35.49,500,2021-10-19 18:19:00,CYTK
35.5,35.5,35.49,35.49,200,2021-10-19 18:23:00,CYTK
35.51,35.56,35.51,35.53,2222,2021-10-19 18:24:00,CYTK
35.57,35.57,35.54,35.54,683,2021-10-19 18:25:00,CYTK
35.52,35.52,35.52,35.52,100,2021-10-19 18:26:00,CYTK
35.47,35.47,35.47,35.47,300,2021-10-19 18:28:00,CYTK
35.44,35.45,35.44,35.45,200,2021-10-19 18:29:00,CYTK
35.41,35.41,35.4,35.4,400,2021-10-19 18:33:00,CYTK
35.38,35.38,35.38,35.38,100,2021-10-19 18:36:00,CYTK
35.385,35.39,35.385,35.39,200,2021-10-19 18:37:00,CYTK
35.42,35.42,35.42,35.42,155,2021-10-19 18:39:00,CYTK
35.39,35.39,35.39,35.39,700,2021-10-19 18:40:00,CYTK
35.36,35.42,35.36,35.42,500,2021-10-19 18:41:00,CYTK
35.4,35.41,35.38,35.39,700,2021-10-19 18:42:00,CYTK
35.36,35.365,35.35,35.365,490,2021-10-19 18:43:00,CYTK
35.365,35.39,35.365,35.375,1477,2021-10-19 18:44:00,CYTK
35.4,35.41,35.39,35.39,800,2021-10-19 18:45:00,CYTK
35.32,35.33,35.32,35.33,300,2021-10-19 18:46:00,CYTK
35.34,35.355,35.34,35.355,200,2021-10-19 18:47:00,CYTK
35.33,35.33,35.33,35.33,100,2021-10-19 18:48:00,CYTK
35.34,35.37,35.34,35.35,2973,2021-10-19 18:51:00,CYTK
35.355,35.38,35.35,35.37,524,2021-10-19 18:52:00,CYTK
35.4,35.43,35.4,35.43,500,2021-10-19 18:53:00,CYTK
35.44,35.44,35.41,35.42,1554,2021-10-19 18:54:00,CYTK
35.435,35.435,35.4,35.4,400,2021-10-19 18:55:00,CYTK
35.4,35.42,35.37,35.39,1900,2021-10-19 18:56:00,CYTK
35.36,35.36,35.36,35.36,100,2021-10-19 18:57:00,CYTK
35.33,35.36,35.33,35.36,600,2021-10-19 18:59:00,CYTK
35.34,35.34,35.3,35.3,300,2021-10-19 19:00:00,CYTK
35.3,35.3,35.3,35.3,200,2021-10-19 19:01:00,CYTK
35.3,35.34,35.3,35.32,1500,2021-10-19 19:02:00,CYTK
35.3,35.3,35.29,35.29,1000,2021-10-19 19:03:00,CYTK
35.3,35.3,35.27,35.27,500,2021-10-19 19:04:00,CYTK
35.28,35.28,35.25,35.25,1000,2021-10-19 19:05:00,CYTK
35.25,35.28,35.25,35.28,1782,2021-10-19 19:06:00,CYTK
35.25,35.27,35.25,35.27,200,2021-10-19 19:07:00,CYTK
35.25,35.26,35.245,35.26,2415,2021-10-19 19:08:00,CYTK
35.26,35.26,35.26,35.26,300,2021-10-19 19:09:00,CYTK
35.21,35.21,35.17,35.17,2431,2021-10-19 19:10:00,CYTK
35.18,35.18,35.09,35.09,2089,2021-10-19 19:11:00,CYTK
35.09,35.13,35.09,35.13,1833,2021-10-19 19:12:00,CYTK
35.13,35.13,35.115,35.115,301,2021-10-19 19:13:00,CYTK
35.12,35.12,35.09,35.105,1081,2021-10-19 19:14:00,CYTK
35.13,35.27,35.125,35.25,96347,2021-10-19 19:15:00,CYTK
35.25,35.28,35.23,35.23,2887,2021-10-19 19:16:00,CYTK
35.255,35.27,35.25,35.25,1951,2021-10-19 19:17:00,CYTK
35.3,35.3,35.3,35.3,100,2021-10-19 19:20:00,CYTK
35.31,35.355,35.31,35.355,12829,2021-10-19 19:23:00,CYTK
35.39,35.4,35.36,35.4,2444,2021-10-19 19:24:00,CYTK
35.38,35.4,35.38,35.39,1684,2021-10-19 19:25:00,CYTK
35.36,35.36,35.34,35.34,402,2021-10-19 19:26:00,CYTK
35.38,35.38,35.35,35.3575,2700,2021-10-19 19:28:00,CYTK
35.35,35.35,35.35,35.35,800,2021-10-19 19:29:00,CYTK
35.35,35.36,35.32,35.32,3948,2021-10-19 19:30:00,CYTK
35.31,35.31,35.28,35.3,300,2021-10-19 19:31:00,CYTK
35.31,35.31,35.26,35.26,200,2021-10-19 19:32:00,CYTK
35.31,35.31,35.31,35.31,3537,2021-10-19 19:33:00,CYTK
35.33,35.38,35.33,35.38,1362,2021-10-19 19:34:00,CYTK
35.39,35.41,35.375,35.39,7718,2021-10-19 19:35:00,CYTK
35.38,35.38,35.375,35.375,320,2021-10-19 19:36:00,CYTK
35.375,35.375,35.32,35.32,2250,2021-10-19 19:37:00,CYTK
35.3,35.3,35.27,35.29,1300,2021-10-19 19:38:00,CYTK
35.29,35.31,35.29,35.31,340,2021-10-19 19:39:00,CYTK
35.3,35.31,35.3,35.3,492,2021-10-19 19:40:00,CYTK
35.285,35.29,35.265,35.29,715,2021-10-19 19:41:00,CYTK
35.29,35.29,35.28,35.28,709,2021-10-19 19:43:00,CYTK
35.28,35.3,35.28,35.3,700,2021-10-19 19:44:00,CYTK
35.3,35.3,35.25,35.25,4304,2021-10-19 19:45:00,CYTK
35.26,35.26,35.23,35.23,1400,2021-10-19 19:46:00,CYTK
35.2,35.2,35.16,35.16,1000,2021-10-19 19:47:00,CYTK
35.16,35.19,35.14,35.19,1815,2021-10-19 19:48:00,CYTK
35.2,35.205,35.17,35.17,600,2021-10-19 19:49:00,CYTK
35.225,35.225,35.21,35.215,754,2021-10-19 19:50:00,CYTK
35.24,35.295,35.24,35.295,800,2021-10-19 19:51:00,CYTK
35.3,35.33,35.26,35.28,3557,2021-10-19 19:52:00,CYTK
35.28,35.28,35.27,35.28,1628,2021-10-19 19:53:00,CYTK
35.305,35.305,35.26,35.28,1200,2021-10-19 19:54:00,CYTK
35.275,35.36,35.275,35.35,4698,2021-10-19 19:55:00,CYTK
35.355,35.36,35.33,35.355,3537,2021-10-19 19:56:00,CYTK
35.37,35.39,35.36,35.37,4486,2021-10-19 19:57:00,CYTK
35.37,35.38,35.35,35.36,4099,2021-10-19 19:58:00,CYTK
35.36,35.38,35.28,35.28,4844,2021-10-19 19:59:00,CYTK
35.32,35.32,35.32,35.32,45848,2021-10-19 20:00:00,CYTK
35.32,35.32,35.32,35.32,369,2021-10-19 20:01:00,CYTK
35.33,35.35,35.33,35.33,4351,2021-10-20 13:30:00,CYTK
35.29,35.29,35.29,35.29,100,2021-10-20 13:32:00,CYTK
35.49,35.51,35.49,35.51,200,2021-10-20 13:34:00,CYTK
35.66,35.66,35.66,35.66,100,2021-10-20 13:35:00,CYTK
35.615,35.615,35.615,35.615,100,2021-10-20 13:37:00,CYTK
35.75,35.75,35.75,35.75,100,2021-10-20 13:38:00,CYTK
35.74,35.74,35.74,35.74,100,2021-10-20 13:40:00,CYTK
35.75,35.75,35.75,35.75,100,2021-10-20 13:41:00,CYTK
35.78,35.78,35.76,35.76,887,2021-10-20 13:42:00,CYTK
35.83,35.83,35.83,35.83,100,2021-10-20 13:43:00,CYTK
35.93,35.93,35.93,35.93,100,2021-10-20 13:44:00,CYTK
35.67,35.67,35.67,35.67,200,2021-10-20 13:46:00,CYTK
35.82,35.82,35.82,35.82,100,2021-10-20 13:48:00,CYTK
35.8,35.86,35.8,35.86,600,2021-10-20 13:49:00,CYTK
35.84,35.86,35.84,35.86,300,2021-10-20 13:50:00,CYTK
35.84,35.84,35.84,35.84,100,2021-10-20 13:51:00,CYTK
35.84,35.84,35.84,35.84,100,2021-10-20 13:53:00,CYTK
35.6418,35.85,35.6418,35.81,2800,2021-10-20 13:54:00,CYTK
35.725,35.735,35.725,35.735,200,2021-10-20 13:56:00,CYTK
35.88,35.88,35.88,35.88,100,2021-10-20 13:57:00,CYTK
35.85,35.87,35.78,35.78,600,2021-10-20 13:58:00,CYTK
35.78,36.0,35.78,35.85,7337,2021-10-20 13:59:00,CYTK
35.94,36.05,35.94,36.05,2428,2021-10-20 14:00:00,CYTK
35.96,36.06,35.96,36.055,513,2021-10-20 14:01:00,CYTK
36.09,36.1,36.045,36.1,1200,2021-10-20 14:02:00,CYTK
36.15,36.15,36.06,36.06,200,2021-10-20 14:03:00,CYTK
36.13,36.13,36.13,36.13,200,2021-10-20 14:04:00,CYTK
36.16,36.18,36.0256,36.18,1250,2021-10-20 14:05:00,CYTK
36.26,36.26,36.26,36.26,200,2021-10-20 14:07:00,CYTK
36.38,36.4,36.3395,36.3395,970,2021-10-20 14:08:00,CYTK
36.3,36.41,36.265,36.265,5023,2021-10-20 14:09:00,CYTK
36.25,36.25,36.18,36.25,2637,2021-10-20 14:10:00,CYTK
36.315,36.315,36.315,36.315,100,2021-10-20 14:12:00,CYTK
36.34,36.34,36.34,36.34,200,2021-10-20 14:13:00,CYTK
36.39,36.45,36.37,36.45,600,2021-10-20 14:14:00,CYTK
36.5,36.5,36.45,36.47,475,2021-10-20 14:15:00,CYTK
36.5,36.58,36.5,36.5656,400,2021-10-20 14:16:00,CYTK
36.525,36.55,36.46,36.52,900,2021-10-20 14:17:00,CYTK
36.53,36.535,36.506,36.506,350,2021-10-20 14:18:00,CYTK
36.55,36.55,36.5001,36.5001,1140,2021-10-20 14:19:00,CYTK
36.55,36.58,36.44,36.445,10900,2021-10-20 14:20:00,CYTK
36.51,36.51,36.5,36.5,200,2021-10-20 14:21:00,CYTK
36.475,36.475,36.475,36.475,200,2021-10-20 14:22:00,CYTK
36.48,36.51,36.47,36.47,900,2021-10-20 14:23:00,CYTK
36.5,36.6,36.5,36.585,774,2021-10-20 14:25:00,CYTK
36.58,36.68,36.58,36.68,1300,2021-10-20 14:26:00,CYTK
36.7,36.775,36.7,36.77,300,2021-10-20 14:27:00,CYTK
36.77,36.77,36.7014,36.7014,457,2021-10-20 14:28:00,CYTK
36.785,36.785,36.785,36.785,100,2021-10-20 14:29:00,CYTK
36.78,36.785,36.78,36.785,700,2021-10-20 14:30:00,CYTK
36.8,36.8,36.8,36.8,100,2021-10-20 14:31:00,CYTK
36.8,36.8,36.8,36.8,300,2021-10-20 14:32:00,CYTK
36.82,36.82,36.73,36.77,1307,2021-10-20 14:33:00,CYTK
36.78,36.8,36.78,36.8,800,2021-10-20 14:34:00,CYTK
36.795,36.795,36.795,36.795,100,2021-10-20 14:35:00,CYTK
36.82,36.82,36.805,36.805,466,2021-10-20 14:36:00,CYTK
36.85,36.85,36.85,36.85,100,2021-10-20 14:37:00,CYTK
36.92,36.92,36.92,36.92,300,2021-10-20 14:38:00,CYTK
36.96,37.0,36.96,36.99,2095,2021-10-20 14:40:00,CYTK
37.03,37.03,37.03,37.03,100,2021-10-20 14:41:00,CYTK
37.005,37.005,37.005,37.005,100,2021-10-20 14:42:00,CYTK
37.03,37.12,37.03,37.12,413,2021-10-20 14:43:00,CYTK
37.12,37.12,37.12,37.12,100,2021-10-20 14:45:00,CYTK
37.06,37.06,37.0224,37.0224,321,2021-10-20 14:46:00,CYTK
37.1,37.1,37.055,37.055,604,2021-10-20 14:47:00,CYTK
37.13,37.15,37.13,37.15,200,2021-10-20 14:48:00,CYTK
37.15,37.15,37.15,37.15,100,2021-10-20 14:50:00,CYTK
37.15,37.15,37.15,37.15,100,2021-10-20 14:52:00,CYTK
37.14,37.14,37.09,37.11,699,2021-10-20 14:53:00,CYTK
37.14,37.14,37.08,37.08,625,2021-10-20 14:54:00,CYTK
37.12,37.12,37.09,37.12,1600,2021-10-20 14:55:00,CYTK
37.1,37.13,37.1,37.13,200,2021-10-20 14:56:00,CYTK
37.1045,37.1045,37.1,37.1,1124,2021-10-20 14:57:00,CYTK
37.03,37.03,36.97,36.97,800,2021-10-20 14:59:00,CYTK
36.92,36.92,36.92,36.92,200,2021-10-20 15:00:00,CYTK
36.88,36.88,36.88,36.88,100,2021-10-20 15:02:00,CYTK
36.88,36.9,36.88,36.9,1100,2021-10-20 15:03:00,CYTK
36.79,36.84,36.79,36.84,200,2021-10-20 15:04:00,CYTK
36.82,36.85,36.82,36.85,700,2021-10-20 15:05:00,CYTK
36.88,36.88,36.88,36.88,200,2021-10-20 15:06:00,CYTK
36.9514,36.96,36.925,36.925,1100,2021-10-20 15:07:00,CYTK
36.89,36.98,36.89,36.98,1000,2021-10-20 15:08:00,CYTK
37.04,37.11,37.04,37.11,300,2021-10-20 15:09:00,CYTK
